Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR138C,YDL210W,0,1.0473069,129.0,651.0,6857.0,943.0,0.8142191171646118,0.12033581733703613,0.16538462042808533,0.08346153795719147,0.8791025876998901
YPL147W,YMR143W,0,0.46173543,129.0,651.0,6856.0,944.0,0.8141025900840759,0.12022367119789124,0.16538462042808533,0.08346153795719147,0.8789743781089783
YJR014W,YPR058W,0,1.2846295,129.0,651.0,6855.0,945.0,0.8139860033988953,0.12011173367500305,0.16538462042808533,0.08346153795719147,0.8788461685180664
YIL021W,YBR200W,0,1.3264825,129.0,651.0,6854.0,946.0,0.8138694763183594,0.11999999731779099,0.16538462042808533,0.08346153795719147,0.8787179589271545
YMR048W,YOR390W,0,0.44737786,129.0,651.0,6853.0,947.0,0.8137528896331787,0.11988847702741623,0.16538462042808533,0.08346153795719147,0.8785897493362427
YPR141C,YKR052C,0,1.0305473,129.0,651.0,6852.0,948.0,0.8136363625526428,0.11977715790271759,0.16538462042808533,0.08346153795719147,0.8784615397453308
YPR027C,YOR378W,0,0.742673,130.0,650.0,6852.0,948.0,0.8137528896331787,0.12059368938207626,0.1666666716337204,0.0833333358168602,0.8784615397453308
YJL087C,YER111C,0,0.57147574,130.0,650.0,6851.0,949.0,0.8136363625526428,0.1204819306731224,0.1666666716337204,0.0833333358168602,0.878333330154419
YLR083C,YFL060C,0,1.3304302,130.0,650.0,6850.0,950.0,0.8135198354721069,0.12037037312984467,0.1666666716337204,0.0833333358168602,0.8782051205635071
YPL094C,YML013W,0,0.45874852,130.0,650.0,6849.0,951.0,0.8134032487869263,0.12025901675224304,0.1666666716337204,0.0833333358168602,0.8780769109725952
YHR210C,YDR182W,0,0.63600034,130.0,650.0,6848.0,952.0,0.8132867217063904,0.12014787644147873,0.1666666716337204,0.0833333358168602,0.8779487013816833
YDR486C,YDL066W,0,1.004744,130.0,650.0,6847.0,953.0,0.8131701350212097,0.12003693729639053,0.1666666716337204,0.0833333358168602,0.8778204917907715
YDR486C,YBL039W-B,0,0.42182368,130.0,650.0,6846.0,954.0,0.8130536079406738,0.11992619931697845,0.1666666716337204,0.0833333358168602,0.8776922821998596
YLR083C,YBR070C,0,0.6141477,130.0,650.0,6845.0,955.0,0.8129370808601379,0.11981566995382309,0.1666666716337204,0.0833333358168602,0.8775641322135925
YER131W,YDR342C,0,0.52293736,130.0,650.0,6844.0,956.0,0.8128204941749573,0.11970534175634384,0.1666666716337204,0.0833333358168602,0.8774359226226807
YNL202W,YOL031C,0,0.37258136,130.0,650.0,6843.0,957.0,0.8127039670944214,0.11959521472454071,0.1666666716337204,0.0833333358168602,0.8773077130317688
YEL055C,YMR236W,0,0.7755241,130.0,650.0,6842.0,958.0,0.8125874400138855,0.1194852963089943,0.1666666716337204,0.0833333358168602,0.8771795034408569
YLL054C,YHR048W,0,0.7287249,130.0,650.0,6841.0,959.0,0.8124708533287048,0.1193755716085434,0.1666666716337204,0.0833333358168602,0.8770512938499451
YHR051W,YLR315W,0,0.32285124,130.0,650.0,6840.0,960.0,0.812354326248169,0.11926605552434921,0.1666666716337204,0.0833333358168602,0.8769230842590332
YER013W,YLR043C,0,0.71514386,130.0,650.0,6839.0,961.0,0.8122377395629883,0.11915674060583115,0.1666666716337204,0.0833333358168602,0.8767948746681213
YBR044C,YGL099W,0,0.44737238,130.0,650.0,6838.0,962.0,0.8121212124824524,0.1190476194024086,0.1666666716337204,0.0833333358168602,0.8766666650772095
YLL001W,YDR041W,0,1.4947414,130.0,650.0,6837.0,963.0,0.8120046854019165,0.11893869936466217,0.1666666716337204,0.0833333358168602,0.8765384554862976
YBR128C,YBR036C,0,0.3475467,130.0,650.0,6836.0,964.0,0.8118880987167358,0.11882998049259186,0.1666666716337204,0.0833333358168602,0.8764102458953857
YAL030W,YPL047W,0,1.4586366,130.0,650.0,6835.0,965.0,0.8117715716362,0.11872146278619766,0.1666666716337204,0.0833333358168602,0.8762820363044739
YBL003C,YNL012W,0,0.36494905,130.0,650.0,6834.0,966.0,0.8116549849510193,0.11861313879489899,0.1666666716337204,0.0833333358168602,0.876153826713562
YDR273W,YPL176C,0,-0.24942328,130.0,650.0,6833.0,967.0,0.8115384578704834,0.11850501596927643,0.1666666716337204,0.0833333358168602,0.8760256171226501
YLR359W,YDR254W,0,1.1650276,130.0,650.0,6832.0,968.0,0.8114219307899475,0.11839708685874939,0.1666666716337204,0.0833333358168602,0.8758974075317383
YGR159C,YBR043C,0,-0.06604244,131.0,649.0,6832.0,968.0,0.8115384578704834,0.11919926851987839,0.16794872283935547,0.08320512622594833,0.8758974075317383
YOR250C,YBR212W,0,0.9622039,131.0,649.0,6831.0,969.0,0.8114219307899475,0.11909090727567673,0.16794872283935547,0.08320512622594833,0.8757692575454712
YIL091C,YDR419W,0,0.52428555,131.0,649.0,6830.0,970.0,0.8113053441047668,0.11898273974657059,0.16794872283935547,0.08320512622594833,0.8756410479545593
YML051W,YLL045C,0,0.59328085,131.0,649.0,6829.0,971.0,0.811188817024231,0.11887477338314056,0.16794872283935547,0.08320512622594833,0.8755128383636475
YDR318W,YNR030W,0,0.9633202,131.0,649.0,6828.0,972.0,0.8110722899436951,0.11876700073480606,0.16794872283935547,0.08320512622594833,0.8753846287727356
YAL013W,YKL156W,0,0.81333697,131.0,649.0,6827.0,973.0,0.8109557032585144,0.11865942180156708,0.16794872283935547,0.08320512622594833,0.8752564191818237
YDR197W,YJL124C,0,0.045237377,131.0,649.0,6826.0,974.0,0.8108391761779785,0.11855203658342361,0.16794872283935547,0.08320512622594833,0.8751282095909119
YGR109W-A,YOR281C,0,0.65504587,131.0,649.0,6825.0,975.0,0.8107225894927979,0.11844484508037567,0.16794872283935547,0.08320512622594833,0.875
YOR060C,YBR079C,0,0.41879648,131.0,649.0,6824.0,976.0,0.810606062412262,0.11833784729242325,0.16794872283935547,0.08320512622594833,0.8748717904090881
YDR167W,YNL273W,0,0.8286753,131.0,649.0,6823.0,977.0,0.8104895353317261,0.11823104321956635,0.16794872283935547,0.08320512622594833,0.8747435808181763
YOR048C,YMR029C,0,0.50800055,131.0,649.0,6822.0,978.0,0.8103729486465454,0.11812443286180496,0.16794872283935547,0.08320512622594833,0.8746153712272644
YDR123C,YHR132C,0,0.73848337,131.0,649.0,6821.0,979.0,0.8102564215660095,0.1180180162191391,0.16794872283935547,0.08320512622594833,0.8744871616363525
YLR359W,YBL027W,0,0.24712937,131.0,649.0,6820.0,980.0,0.8101398348808289,0.11791179329156876,0.16794872283935547,0.08320512622594833,0.8743589520454407
YKR026C,YOR317W,0,1.0429357,131.0,649.0,6819.0,981.0,0.810023307800293,0.11780575662851334,0.16794872283935547,0.08320512622594833,0.8742307424545288
YOR383C,YML009C,0,0.52168185,131.0,649.0,6818.0,982.0,0.8099067807197571,0.11769991368055344,0.16794872283935547,0.08320512622594833,0.8741025924682617
YER111C,YMR281W,0,1.1474092,131.0,649.0,6817.0,983.0,0.8097901940345764,0.11759425699710846,0.16794872283935547,0.08320512622594833,0.8739743828773499
YLL054C,YLR457C,0,0.6242629,131.0,649.0,6816.0,984.0,0.8096736669540405,0.1174887865781784,0.16794872283935547,0.08320512622594833,0.873846173286438
YOR192C,YJL004C,0,-0.25645685,131.0,649.0,6815.0,985.0,0.8095570802688599,0.11738350987434387,0.16794872283935547,0.08320512622594833,0.8737179636955261
YLR259C,YLR069C,0,-0.22400527,131.0,649.0,6814.0,986.0,0.809440553188324,0.11727842688560486,0.16794872283935547,0.08320512622594833,0.8735897541046143
YJR078W,YMR142C,0,0.75266486,132.0,648.0,6814.0,986.0,0.8095570802688599,0.11806797981262207,0.16923077404499054,0.08307692408561707,0.8735897541046143
YBR128C,YJR082C,0,0.29123437,132.0,648.0,6813.0,987.0,0.809440553188324,0.11796246469020844,0.16923077404499054,0.08307692408561707,0.8734615445137024
YDR123C,YPL266W,0,0.36494732,132.0,648.0,6812.0,988.0,0.8093240261077881,0.11785714328289032,0.16923077404499054,0.08307692408561707,0.8733333349227905
YDR362C,YNR012W,0,0.7200131,132.0,648.0,6811.0,989.0,0.8092074394226074,0.11775200814008713,0.16923077404499054,0.08307692408561707,0.8732051253318787
YLR315W,YDR483W,0,0.36871386,132.0,648.0,6810.0,990.0,0.8090909123420715,0.11764705926179886,0.16923077404499054,0.08307692408561707,0.8730769157409668
YBR059C,YLR069C,0,1.4181571,132.0,648.0,6809.0,991.0,0.8089743852615356,0.11754229664802551,0.16923077404499054,0.08307692408561707,0.8729487061500549
YIL130W,YDR175C,0,0.7562339,132.0,648.0,6808.0,992.0,0.808857798576355,0.11743772029876709,0.16923077404499054,0.08307692408561707,0.8728204965591431
YML126C,YIL051C,0,1.0386028,132.0,648.0,6807.0,993.0,0.8087412714958191,0.11733333021402359,0.16923077404499054,0.08307692408561707,0.8726922869682312
YER131W,YDL006W,0,0.9151202,132.0,648.0,6806.0,994.0,0.8086246848106384,0.11722912639379501,0.16923077404499054,0.08307692408561707,0.8725640773773193
YAR018C,YKR105C,0,0.24152908,132.0,648.0,6805.0,995.0,0.8085081577301025,0.11712510883808136,0.16923077404499054,0.08307692408561707,0.8724358677864075
YNL246W,YBL034C,0,0.7592264,132.0,648.0,6804.0,996.0,0.8083916306495667,0.11702127754688263,0.16923077404499054,0.08307692408561707,0.8723077178001404
YMR276W,YNL005C,0,1.4798069,132.0,648.0,6803.0,997.0,0.808275043964386,0.11691762506961823,0.16923077404499054,0.08307692408561707,0.8721795082092285
YLR222C,YKL144C,0,0.8548549,132.0,648.0,6802.0,998.0,0.8081585168838501,0.11681415885686874,0.16923077404499054,0.08307692408561707,0.8720512986183167
YJR045C,YJL107C,0,0.6990004,132.0,648.0,6801.0,999.0,0.8080419301986694,0.11671087890863419,0.16923077404499054,0.08307692408561707,0.8719230890274048
YEL007W,YBL003C,0,0.73364085,132.0,648.0,6800.0,1000.0,0.8079254031181335,0.11660777032375336,0.16923077404499054,0.08307692408561707,0.8717948794364929
YAR042W,YLR134W,0,0.09553979,132.0,648.0,6799.0,1001.0,0.8078088760375977,0.11650485545396805,0.16923077404499054,0.08307692408561707,0.871666669845581
YOR391C,YER172C,0,0.6515656,132.0,648.0,6798.0,1002.0,0.807692289352417,0.11640211939811707,0.16923077404499054,0.08307692408561707,0.8715384602546692
YLR380W,YER020W,0,-0.0009852797,132.0,648.0,6797.0,1003.0,0.8075757622718811,0.11629956215620041,0.16923077404499054,0.08307692408561707,0.8714102506637573
YNR022C,YNL291C,0,0.99785155,132.0,648.0,6796.0,1004.0,0.8074592351913452,0.11619718372821808,0.16923077404499054,0.08307692408561707,0.8712820410728455
YLL061W,YCR091W,0,1.2793868,132.0,648.0,6795.0,1005.0,0.8073426485061646,0.11609498411417007,0.16923077404499054,0.08307692408561707,0.8711538314819336
YBR139W,YJR120W,0,0.48803228,132.0,648.0,6794.0,1006.0,0.8072261214256287,0.115992970764637,0.16923077404499054,0.08307692408561707,0.8710256218910217
YLL023C,YLL061W,0,1.1887888,132.0,648.0,6793.0,1007.0,0.807109534740448,0.11589113622903824,0.16923077404499054,0.08307692408561707,0.8708974123001099
YMR226C,YEL048C,0,1.1255505,132.0,648.0,6792.0,1008.0,0.8069930076599121,0.11578947305679321,0.16923077404499054,0.08307692408561707,0.870769202709198
YML065W,YDR481C,0,0.23280065,132.0,648.0,6791.0,1009.0,0.8068764805793762,0.11568799614906311,0.16923077404499054,0.08307692408561707,0.8706410527229309
YML023C,YJR016C,0,0.42343217,132.0,648.0,6790.0,1010.0,0.8067598938941956,0.11558669060468674,0.16923077404499054,0.08307692408561707,0.870512843132019
YDL056W,YHR069C,0,1.516726,132.0,648.0,6789.0,1011.0,0.8066433668136597,0.11548556387424469,0.16923077404499054,0.08307692408561707,0.8703846335411072
YDR225W,YAL030W,0,0.27367836,132.0,648.0,6788.0,1012.0,0.806526780128479,0.11538461595773697,0.16923077404499054,0.08307692408561707,0.8702564239501953
YLR147C,YCR091W,0,0.33289742,132.0,648.0,6787.0,1013.0,0.8064102530479431,0.11528383940458298,0.16923077404499054,0.08307692408561707,0.8701282143592834
YER093C,YDR323C,0,0.52808213,132.0,648.0,6786.0,1014.0,0.8062937259674072,0.11518324911594391,0.16923077404499054,0.08307692408561707,0.8700000047683716
YIL150C,YNL243W,0,0.47181416,132.0,648.0,6785.0,1015.0,0.8061771392822266,0.11508282274007797,0.16923077404499054,0.08307692408561707,0.8698717951774597
YER024W,YLR189C,0,0.74601066,132.0,648.0,6784.0,1016.0,0.8060606122016907,0.11498257517814636,0.16923077404499054,0.08307692408561707,0.8697435855865479
YDR523C,YPR106W,0,1.5334938,132.0,648.0,6783.0,1017.0,0.8059440851211548,0.11488250643014908,0.16923077404499054,0.08307692408561707,0.869615375995636
YDR182W,YNR004W,0,0.39496773,132.0,648.0,6782.0,1018.0,0.8058274984359741,0.11478260904550552,0.16923077404499054,0.08307692408561707,0.8694871664047241
YOR034C,YKL156W,0,0.9047367,133.0,647.0,6782.0,1018.0,0.8059440851211548,0.11555169522762299,0.1705128252506256,0.0829487144947052,0.8694871664047241
YDL212W,YOR297C,0,0.7392823,133.0,647.0,6781.0,1019.0,0.8058274984359741,0.1154513880610466,0.1705128252506256,0.0829487144947052,0.8693589568138123
YMR099C,YGR131W,0,0.77042943,133.0,647.0,6780.0,1020.0,0.8057109713554382,0.11535125970840454,0.1705128252506256,0.0829487144947052,0.8692307472229004
YMR236W,YJR120W,0,0.9541282,133.0,647.0,6779.0,1021.0,0.8055943846702576,0.11525130271911621,0.1705128252506256,0.0829487144947052,0.8691025376319885
YER082C,YBR236C,0,0.06468437,133.0,647.0,6778.0,1022.0,0.8054778575897217,0.11515151709318161,0.1705128252506256,0.0829487144947052,0.8689743876457214
YPL020C,YLL061W,0,0.8499064,133.0,647.0,6777.0,1023.0,0.8053613305091858,0.11505190283060074,0.1705128252506256,0.0829487144947052,0.8688461780548096
YPR033C,YKR058W,0,0.71773165,133.0,647.0,6776.0,1024.0,0.8052447438240051,0.1149524599313736,0.1705128252506256,0.0829487144947052,0.8687179684638977
YNR054C,YNL110C,0,0.9043563,133.0,647.0,6775.0,1025.0,0.8051282167434692,0.11485319584608078,0.1705128252506256,0.0829487144947052,0.8685897588729858
YLR229C,YOR204W,0,0.29053593,133.0,647.0,6774.0,1026.0,0.8050116300582886,0.1147540956735611,0.1705128252506256,0.0829487144947052,0.868461549282074
YNL138W-A,YJL074C,0,0.72856516,133.0,647.0,6773.0,1027.0,0.8048951029777527,0.11465517431497574,0.1705128252506256,0.0829487144947052,0.8683333396911621
YLR221C,YMR276W,0,0.24425381,133.0,647.0,6772.0,1028.0,0.8047785758972168,0.11455641686916351,0.1705128252506256,0.0829487144947052,0.8682051301002502
YLR059C,YOR020C,0,0.53022206,133.0,647.0,6771.0,1029.0,0.8046619892120361,0.11445783078670502,0.1705128252506256,0.0829487144947052,0.8680769205093384
YHR147C,YLL023C,0,-0.0044371784,133.0,647.0,6770.0,1030.0,0.8045454621315002,0.11435941606760025,0.1705128252506256,0.0829487144947052,0.8679487109184265
YOR068C,YNR054C,0,0.48754382,133.0,647.0,6769.0,1031.0,0.8044288754463196,0.11426116526126862,0.1705128252506256,0.0829487144947052,0.8678205013275146
YBL031W,YMR274C,0,0.7034673,133.0,647.0,6768.0,1032.0,0.8043123483657837,0.11416309326887131,0.1705128252506256,0.0829487144947052,0.8676922917366028
YBL076C,YLR189C,0,0.43177032,133.0,647.0,6767.0,1033.0,0.8041958212852478,0.11406517773866653,0.1705128252506256,0.0829487144947052,0.8675640821456909
YNR039C,YNL232W,0,0.4801914,134.0,646.0,6767.0,1033.0,0.8043123483657837,0.1148243322968483,0.17179487645626068,0.08282051235437393,0.8675640821456909
YLR433C,YOR390W,0,0.2575115,135.0,645.0,6767.0,1033.0,0.8044288754463196,0.1155821904540062,0.17307692766189575,0.08269231021404266,0.8675640821456909
YBR004C,YBR036C,0,0.9153381,135.0,645.0,6766.0,1034.0,0.8043123483657837,0.11548332124948502,0.17307692766189575,0.08269231021404266,0.867435872554779
YDL144C,YLR066W,0,0.37722743,135.0,645.0,6765.0,1035.0,0.8041958212852478,0.11538461595773697,0.17307692766189575,0.08269231021404266,0.8673076629638672
YEL001C,YLR020C,0,0.17463636,136.0,644.0,6765.0,1035.0,0.8043123483657837,0.11614005267620087,0.17435897886753082,0.0825641006231308,0.8673076629638672
YFR034C,YFR013W,0,0.44893146,136.0,644.0,6764.0,1036.0,0.8041958212852478,0.11604095250368118,0.17435897886753082,0.0825641006231308,0.8671795129776001
YJR041C,YMR074C,0,1.1341162,136.0,644.0,6763.0,1037.0,0.8040792346000671,0.11594203114509583,0.17435897886753082,0.0825641006231308,0.8670513033866882
YNL299W,YHL037C,0,1.0928308,136.0,644.0,6762.0,1038.0,0.8039627075195312,0.1158432736992836,0.17435897886753082,0.0825641006231308,0.8669230937957764
YNL047C,YER013W,0,0.8622006,136.0,644.0,6761.0,1039.0,0.8038461804389954,0.1157446801662445,0.17435897886753082,0.0825641006231308,0.8667948842048645
YJL031C,YDR007W,0,1.0104622,136.0,644.0,6760.0,1040.0,0.8037295937538147,0.11564625799655914,0.17435897886753082,0.0825641006231308,0.8666666746139526
YLR138W,YOR043W,0,0.4537378,136.0,644.0,6759.0,1041.0,0.8036130666732788,0.11554799973964691,0.17435897886753082,0.0825641006231308,0.8665384650230408
YLR259C,YDR164C,0,0.6714532,136.0,644.0,6758.0,1042.0,0.8034964799880981,0.11544991284608841,0.17435897886753082,0.0825641006231308,0.8664102554321289
YKL209C,YGL099W,0,0.57272154,136.0,644.0,6757.0,1043.0,0.8033799529075623,0.11535198986530304,0.17435897886753082,0.0825641006231308,0.866282045841217
YPL126W,YLR285W,0,0.14375506,136.0,644.0,6756.0,1044.0,0.8032634258270264,0.1152542382478714,0.17435897886753082,0.0825641006231308,0.8661538362503052
YDR040C,YLL006W,0,1.277053,136.0,644.0,6755.0,1045.0,0.8031468391418457,0.11515665054321289,0.17435897886753082,0.0825641006231308,0.8660256266593933
YLR069C,YOR390W,0,0.38495708,136.0,644.0,6754.0,1046.0,0.8030303120613098,0.11505921930074692,0.17435897886753082,0.0825641006231308,0.8658974170684814
YGL236C,YFL017C,0,0.44254118,136.0,644.0,6753.0,1047.0,0.8029137253761292,0.11496195942163467,0.17435897886753082,0.0825641006231308,0.8657692074775696
YPL013C,YLR134W,0,0.9619318,136.0,644.0,6752.0,1048.0,0.8027971982955933,0.11486486345529556,0.17435897886753082,0.0825641006231308,0.8656409978866577
YFL034C-A,YNR030W,0,1.2057674,136.0,644.0,6751.0,1049.0,0.8026806712150574,0.11476793140172958,0.17435897886753082,0.0825641006231308,0.8655128479003906
YJL014W,YBR200W,0,0.33682984,136.0,644.0,6750.0,1050.0,0.8025640845298767,0.11467116326093674,0.17435897886753082,0.0825641006231308,0.8653846383094788
YLR083C,YKR083C,0,0.5467346,136.0,644.0,6749.0,1051.0,0.8024475574493408,0.11457455903291702,0.17435897886753082,0.0825641006231308,0.8652564287185669
YKR083C,YDR264C,0,0.603854,137.0,643.0,6749.0,1051.0,0.8025640845298767,0.1153198629617691,0.1756410300731659,0.08243589848279953,0.8652564287185669
YNL185C,YNR075W,0,-0.08292584,137.0,643.0,6748.0,1052.0,0.8024475574493408,0.11522287875413895,0.1756410300731659,0.08243589848279953,0.865128219127655
YGL002W,YBR126C,0,0.85078907,137.0,643.0,6747.0,1053.0,0.8023310303688049,0.11512605100870132,0.1756410300731659,0.08243589848279953,0.8650000095367432
YGR014W,YER103W,0,0.04399789,137.0,643.0,6746.0,1054.0,0.8022144436836243,0.11502938717603683,0.1756410300731659,0.08243589848279953,0.8648717999458313
YJL087C,YER178W,0,0.5507225,137.0,643.0,6745.0,1055.0,0.8020979166030884,0.11493288725614548,0.1756410300731659,0.08243589848279953,0.8647435903549194
YPL121C,YML112W,0,0.6685952,137.0,643.0,6744.0,1056.0,0.8019813299179077,0.11483654379844666,0.1756410300731659,0.08243589848279953,0.8646153807640076
YPL132W,YOL006C,0,0.77079356,137.0,643.0,6743.0,1057.0,0.8018648028373718,0.11474037170410156,0.1756410300731659,0.08243589848279953,0.8644871711730957
YKL144C,YIL076W,0,0.95541257,137.0,643.0,6742.0,1058.0,0.8017482757568359,0.11464434862136841,0.1756410300731659,0.08243589848279953,0.8643589615821838
YNL160W,YGR095C,0,2.221145,137.0,643.0,6741.0,1059.0,0.8016316890716553,0.11454849690198898,0.1756410300731659,0.08243589848279953,0.864230751991272
YOR378W,YER094C,0,1.4887927,137.0,643.0,6740.0,1060.0,0.8015151619911194,0.1144528016448021,0.1756410300731659,0.08243589848279953,0.8641025424003601
YIL021W,YIL067C,0,0.82133156,137.0,643.0,6739.0,1061.0,0.8013985753059387,0.11435726284980774,0.1756410300731659,0.08243589848279953,0.8639743328094482
YGL212W,YKR075C,0,0.50250834,137.0,643.0,6738.0,1062.0,0.8012820482254028,0.11426188796758652,0.1756410300731659,0.08243589848279953,0.8638461828231812
YHR158C,YBR125C,0,1.2912837,137.0,643.0,6737.0,1063.0,0.8011655211448669,0.11416666954755783,0.1756410300731659,0.08243589848279953,0.8637179732322693
