Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL010W-A,YER127W,0,0.28368366,61.0,642.0,6383.0,647.0,0.8333117961883545,0.08615819364786148,0.08677098155021667,0.0913228988647461,0.9079658389091492
YLR090W,YCL016C,0,0.7510247,61.0,642.0,6382.0,648.0,0.8331824541091919,0.08603667467832565,0.08677098155021667,0.0913228988647461,0.9078236222267151
YCR097W,YPR007C,0,0.04165131,61.0,642.0,6381.0,649.0,0.8330531716346741,0.08591549098491669,0.08677098155021667,0.0913228988647461,0.9076813459396362
YDL014W,YDL045W-A,0,0.42328578,61.0,642.0,6380.0,650.0,0.8329238295555115,0.08579465746879578,0.08677098155021667,0.0913228988647461,0.9075391292572021
YML051W,YNL246W,0,0.32994685,61.0,642.0,6379.0,651.0,0.8327944874763489,0.08567415922880173,0.08677098155021667,0.0913228988647461,0.9073968529701233
YPR025C,YLR304C,0,1.0676773,61.0,642.0,6378.0,652.0,0.832665205001831,0.08555399626493454,0.08677098155021667,0.0913228988647461,0.9072546362876892
YML131W,YGL021W,0,0.57656896,61.0,642.0,6377.0,653.0,0.8325358629226685,0.08543417602777481,0.08677098155021667,0.0913228988647461,0.9071123600006104
YBL032W,YNL137C,0,0.3693218,62.0,641.0,6377.0,653.0,0.832665205001831,0.0867132842540741,0.08819345384836197,0.09118065237998962,0.9071123600006104
YMR072W,YJL093C,0,0.17149948,62.0,641.0,6376.0,654.0,0.8325358629226685,0.0865921750664711,0.08819345384836197,0.09118065237998962,0.9069701433181763
YJL206C,YKL138C-A,0,0.5726224,62.0,641.0,6375.0,655.0,0.8324065804481506,0.08647140860557556,0.08819345384836197,0.09118065237998962,0.9068278670310974
YEL037C,YBL103C,0,0.9370726,63.0,640.0,6375.0,655.0,0.8325358629226685,0.08774372935295105,0.08961593359708786,0.09103840589523315,0.9068278670310974
YOR153W,YFL017C,0,0.6992173,63.0,640.0,6374.0,656.0,0.8324065804481506,0.08762169629335403,0.08961593359708786,0.09103840589523315,0.9066856503486633
YNR036C,YDL084W,0,1.04758,63.0,640.0,6373.0,657.0,0.832277238368988,0.08749999850988388,0.08961593359708786,0.09103840589523315,0.9065433740615845
YJL033W,YDR386W,0,0.96551406,63.0,640.0,6372.0,658.0,0.8321479558944702,0.08737864345312119,0.08961593359708786,0.09103840589523315,0.9064011573791504
YKR043C,YIL126W,0,0.13871208,63.0,640.0,6371.0,659.0,0.8320186138153076,0.08725761622190475,0.08961593359708786,0.09103840589523315,0.9062588810920715
YBR171W,YDR397C,0,1.3410398,63.0,640.0,6370.0,660.0,0.8318893313407898,0.08713693171739578,0.08961593359708786,0.09103840589523315,0.9061166644096375
YEL021W,YER040W,0,0.33556122,63.0,640.0,6369.0,661.0,0.8317599892616272,0.08701657503843307,0.08961593359708786,0.09103840589523315,0.9059743881225586
YCL063W,YMR173W,0,0.38365582,63.0,640.0,6368.0,662.0,0.8316306471824646,0.08689655363559723,0.08961593359708786,0.09103840589523315,0.9058321714401245
YBL078C,YDR301W,0,0.63992065,64.0,639.0,6368.0,662.0,0.8317599892616272,0.08815427124500275,0.09103840589523315,0.09089615941047668,0.9058321714401245
YLR189C,YBR089C-A,0,0.6655264,65.0,638.0,6368.0,662.0,0.8318893313407898,0.08940853178501129,0.09246088564395905,0.09075391292572021,0.9058321714401245
YDR504C,YCL034W,0,0.72453636,65.0,638.0,6367.0,663.0,0.8317599892616272,0.0892857164144516,0.09246088564395905,0.09075391292572021,0.9056898951530457
YPL057C,YDL114W,0,0.809281,65.0,638.0,6366.0,664.0,0.8316306471824646,0.08916323632001877,0.09246088564395905,0.09075391292572021,0.9055476784706116
YOR362C,YKR026C,0,1.2846351,65.0,638.0,6365.0,665.0,0.8315013647079468,0.0890410989522934,0.09246088564395905,0.09075391292572021,0.9054054021835327
YAL040C,YJL209W,0,0.85844094,65.0,638.0,6364.0,666.0,0.8313720226287842,0.08891928941011429,0.09246088564395905,0.09075391292572021,0.9052631855010986
YOR279C,YBR030W,0,0.817118,65.0,638.0,6363.0,667.0,0.8312427401542664,0.08879781514406204,0.09246088564395905,0.09075391292572021,0.9051209092140198
YPL030W,YDR471W,0,0.83440816,65.0,638.0,6362.0,668.0,0.8311133980751038,0.08867666870355606,0.09246088564395905,0.09075391292572021,0.9049786925315857
YGL039W,YLR047C,0,0.3125853,65.0,638.0,6361.0,669.0,0.8309841156005859,0.08855585753917694,0.09246088564395905,0.09075391292572021,0.9048364162445068
YCR096C,YOL130W,0,0.5113582,65.0,638.0,6360.0,670.0,0.8308547735214233,0.08843537420034409,0.09246088564395905,0.09075391292572021,0.904694139957428
YBR274W,YDR238C,0,0.96744204,65.0,638.0,6359.0,671.0,0.8307254910469055,0.0883152186870575,0.09246088564395905,0.09075391292572021,0.9045519232749939
YNL297C,YDR520C,0,0.45736712,65.0,638.0,6358.0,672.0,0.8305961489677429,0.08819538354873657,0.09246088564395905,0.09075391292572021,0.904409646987915
YIL083C,YER039C,0,0.6382619,65.0,638.0,6357.0,673.0,0.8304668068885803,0.08807588368654251,0.09246088564395905,0.09075391292572021,0.904267430305481
YAL056W,YDR359C,0,0.4245278,66.0,637.0,6357.0,673.0,0.8305961489677429,0.08930987864732742,0.09388335794210434,0.09061166644096375,0.904267430305481
YCR063W,YPL234C,0,0.28626406,66.0,637.0,6356.0,674.0,0.8304668068885803,0.08918918669223785,0.09388335794210434,0.09061166644096375,0.9041251540184021
YFL045C,YDR318W,0,0.3055079,66.0,637.0,6355.0,675.0,0.8303375244140625,0.08906882256269455,0.09388335794210434,0.09061166644096375,0.903982937335968
YJL192C,YKR010C,0,-0.026611626,66.0,637.0,6354.0,676.0,0.8302081823348999,0.08894878625869751,0.09388335794210434,0.09061166644096375,0.9038406610488892
YNL246W,YLL024C,0,0.69588083,67.0,636.0,6354.0,676.0,0.8303375244140625,0.09017496556043625,0.09530583024024963,0.09046941995620728,0.9038406610488892
YIL014W,YMR173W,0,0.39341098,67.0,636.0,6353.0,677.0,0.8302081823348999,0.09005376696586609,0.09530583024024963,0.09046941995620728,0.9036984443664551
YAL067C,YOR010C,0,0.4616657,67.0,636.0,6352.0,678.0,0.8300788998603821,0.0899328887462616,0.09530583024024963,0.09046941995620728,0.9035561680793762
YOR036W,YDR478W,0,0.10949406,67.0,636.0,6351.0,679.0,0.8299495577812195,0.08981233090162277,0.09530583024024963,0.09046941995620728,0.9034139513969421
YIR037W,YPL169C,0,0.3881328,67.0,636.0,6350.0,680.0,0.8298202753067017,0.08969210088253021,0.09530583024024963,0.09046941995620728,0.9032716751098633
YGL173C,YOR046C,0,0.9079564,67.0,636.0,6349.0,681.0,0.8296909332275391,0.08957219123840332,0.09530583024024963,0.09046941995620728,0.9031294584274292
YIL177C,YLL052C,0,0.32866842,67.0,636.0,6348.0,682.0,0.8295615911483765,0.0894526019692421,0.09530583024024963,0.09046941995620728,0.9029871821403503
YPL006W,YOR210W,0,0.89465666,67.0,636.0,6347.0,683.0,0.8294323086738586,0.08933333307504654,0.09530583024024963,0.09046941995620728,0.9028449654579163
YER025W,YER122C,0,0.46593058,67.0,636.0,6346.0,684.0,0.829302966594696,0.08921437710523605,0.09530583024024963,0.09046941995620728,0.9027026891708374
YJL149W,YBR297W,0,0.65751266,67.0,636.0,6345.0,685.0,0.8291736841201782,0.08909574151039124,0.09530583024024963,0.09046941995620728,0.9025604724884033
YNL030W,YAL061W,0,1.1727073,67.0,636.0,6344.0,686.0,0.8290443420410156,0.08897742629051208,0.09530583024024963,0.09046941995620728,0.9024181962013245
YPL187W,YKL073W,0,0.61484295,68.0,635.0,6344.0,686.0,0.8291736841201782,0.09018567949533463,0.09672830998897552,0.09032716602087021,0.9024181962013245
YJR007W,YER106W,0,0.53364944,68.0,635.0,6343.0,687.0,0.8290443420410156,0.09006622433662415,0.09672830998897552,0.09032716602087021,0.9022759795188904
YDR284C,YDL031W,0,0.31825086,68.0,635.0,6342.0,688.0,0.8289150595664978,0.08994708955287933,0.09672830998897552,0.09032716602087021,0.9021337032318115
YML094W,YER167W,0,0.8948716,68.0,635.0,6341.0,689.0,0.8287857174873352,0.08982826769351959,0.09672830998897552,0.09032716602087021,0.9019914865493774
YLR432W,YGL063W,0,0.72953737,68.0,635.0,6340.0,690.0,0.8286564350128174,0.08970976620912552,0.09672830998897552,0.09032716602087021,0.9018492102622986
YOR047C,YPL010W,0,0.86860806,68.0,635.0,6339.0,691.0,0.8285270929336548,0.08959157019853592,0.09672830998897552,0.09032716602087021,0.9017069935798645
YLR325C,YCR091W,0,1.0356703,68.0,635.0,6338.0,692.0,0.8283977508544922,0.08947368711233139,0.09672830998897552,0.09032716602087021,0.9015647172927856
YBL101C,YFL002W-A,0,0.5026199,69.0,634.0,6338.0,692.0,0.8285270929336548,0.09067016839981079,0.09815078228712082,0.09018491953611374,0.9015647172927856
YNL267W,YOR210W,0,0.15445125,70.0,633.0,6338.0,692.0,0.8286564350128174,0.09186352044343948,0.09957325458526611,0.09004267305135727,0.9015647172927856
YIL118W,YJR147W,0,0.6227441,70.0,633.0,6337.0,693.0,0.8285270929336548,0.0917431190609932,0.09957325458526611,0.09004267305135727,0.9014225006103516
YCR036W,YGR276C,0,0.3260918,70.0,633.0,6336.0,694.0,0.8283977508544922,0.09162303805351257,0.09957325458526611,0.09004267305135727,0.9012802243232727
YNL068C,YFR008W,0,0.61137354,70.0,633.0,6335.0,695.0,0.8282684683799744,0.09150326997041702,0.09957325458526611,0.09004267305135727,0.9011380076408386
YBL078C,YDR164C,0,1.1558546,70.0,633.0,6334.0,696.0,0.8281391263008118,0.09138381481170654,0.09957325458526611,0.09004267305135727,0.9009957313537598
YLR143W,YCL050C,0,0.2147349,70.0,633.0,6333.0,697.0,0.828009843826294,0.09126466512680054,0.09957325458526611,0.09004267305135727,0.9008535146713257
YLR343W,YLR309C,0,0.6723653,70.0,633.0,6332.0,698.0,0.8278805017471313,0.0911458358168602,0.09957325458526611,0.09004267305135727,0.9007112383842468
YMR198W,YGR167W,0,0.0030395687,71.0,632.0,6332.0,698.0,0.828009843826294,0.09232769906520844,0.100995734333992,0.0899004265666008,0.9007112383842468
YMR019W,YFL006W,0,0.4845761,72.0,631.0,6332.0,698.0,0.8281391263008118,0.09350649267435074,0.1024182066321373,0.08975818008184433,0.9007112383842468
YNL065W,YJL134W,0,0.8092555,72.0,631.0,6331.0,699.0,0.828009843826294,0.09338521212339401,0.1024182066321373,0.08975818008184433,0.900568962097168
YOR246C,YDL079C,0,0.43642986,72.0,631.0,6330.0,700.0,0.8278805017471313,0.09326425194740295,0.1024182066321373,0.08975818008184433,0.9004267454147339
YCR068W,YER035W,0,0.07452002,73.0,630.0,6330.0,700.0,0.828009843826294,0.09443725645542145,0.10384068638086319,0.08961593359708786,0.9004267454147339
YHR039C-A,YBR170C,0,1.3178425,74.0,629.0,6330.0,700.0,0.8281391263008118,0.09560723602771759,0.10526315867900848,0.08947368711233139,0.9004267454147339
YOR081C,YPL024W,0,0.5854429,74.0,629.0,6329.0,701.0,0.828009843826294,0.09548386931419373,0.10526315867900848,0.08947368711233139,0.900284469127655
YPL064C,YEL058W,0,0.8632244,74.0,629.0,6328.0,702.0,0.8278805017471313,0.09536082297563553,0.10526315867900848,0.08947368711233139,0.900142252445221
YLR295C,YPL249C-A,0,0.4674213,74.0,629.0,6327.0,703.0,0.8277512192726135,0.095238097012043,0.10526315867900848,0.08947368711233139,0.8999999761581421
YCR086W,YFL033C,0,0.6816708,74.0,629.0,6326.0,704.0,0.8276218771934509,0.09511568397283554,0.10526315867900848,0.08947368711233139,0.899857759475708
YGR067C,YOR046C,0,0.46302938,74.0,629.0,6325.0,705.0,0.8274925351142883,0.09499358385801315,0.10526315867900848,0.08947368711233139,0.8997154831886292
YGL039W,YBR095C,0,0.58898073,74.0,629.0,6324.0,706.0,0.8273632526397705,0.09487179666757584,0.10526315867900848,0.08947368711233139,0.8995732665061951
YKL056C,YDR318W,0,0.17955194,74.0,629.0,6323.0,707.0,0.8272339105606079,0.09475032240152359,0.10526315867900848,0.08947368711233139,0.8994309902191162
YPL085W,YKL141W,0,0.76500565,74.0,629.0,6322.0,708.0,0.8271046280860901,0.09462915360927582,0.10526315867900848,0.08947368711233139,0.8992887735366821
YDR461W,YOL044W,0,0.63432974,74.0,629.0,6321.0,709.0,0.8269752860069275,0.09450829774141312,0.10526315867900848,0.08947368711233139,0.8991464972496033
YPL085W,YOR233W,0,0.19056512,74.0,629.0,6320.0,710.0,0.8268460035324097,0.09438775479793549,0.10526315867900848,0.08947368711233139,0.8990042805671692
YKL078W,YDR332W,0,0.5832723,74.0,629.0,6319.0,711.0,0.8267166614532471,0.09426751732826233,0.10526315867900848,0.08947368711233139,0.8988620042800903
YMR235C,YBR096W,0,0.3149385,74.0,629.0,6318.0,712.0,0.8265873789787292,0.09414758533239365,0.10526315867900848,0.08947368711233139,0.8987197875976562
YHR133C,YIL082W-A,0,0.56143963,74.0,629.0,6317.0,713.0,0.8264580368995667,0.09402795135974884,0.10526315867900848,0.08947368711233139,0.8985775113105774
YKL144C,YDR197W,0,0.37841964,74.0,629.0,6316.0,714.0,0.826328694820404,0.0939086303114891,0.10526315867900848,0.08947368711233139,0.8984352946281433
YPL031C,YJL208C,0,0.776908,74.0,629.0,6315.0,715.0,0.8261994123458862,0.09378960728645325,0.10526315867900848,0.08947368711233139,0.8982930183410645
YDR245W,YGL093W,0,0.3634085,74.0,629.0,6314.0,716.0,0.8260700702667236,0.09367088973522186,0.10526315867900848,0.08947368711233139,0.8981508016586304
YCR021C,YOR209C,0,0.57563174,74.0,629.0,6313.0,717.0,0.8259407877922058,0.09355246275663376,0.10526315867900848,0.08947368711233139,0.8980085253715515
YDL114W,YLR137W,0,0.24648954,74.0,629.0,6312.0,718.0,0.8258114457130432,0.09343434125185013,0.10526315867900848,0.08947368711233139,0.8978663086891174
YDL027C,YKL096W-A,0,0.30436087,74.0,629.0,6311.0,719.0,0.8256821632385254,0.09331651777029037,0.10526315867900848,0.08947368711233139,0.8977240324020386
YFL031W,YLR139C,0,0.8525257,74.0,629.0,6310.0,720.0,0.8255528211593628,0.0931989923119545,0.10526315867900848,0.08947368711233139,0.8975818157196045
YDL159W,YDR332W,0,0.772846,74.0,629.0,6309.0,721.0,0.825423538684845,0.0930817574262619,0.10526315867900848,0.08947368711233139,0.8974395394325256
YNL102W,YLR064W,0,0.33414778,74.0,629.0,6308.0,722.0,0.8252941966056824,0.09296482056379318,0.10526315867900848,0.08947368711233139,0.8972973227500916
YBR187W,YDR397C,0,0.84485644,74.0,629.0,6307.0,723.0,0.8251648545265198,0.09284818172454834,0.10526315867900848,0.08947368711233139,0.8971550464630127
YAR071W,YNL110C,0,0.9768362,74.0,629.0,6306.0,724.0,0.825035572052002,0.09273182600736618,0.10526315867900848,0.08947368711233139,0.8970128297805786
YMR138W,YLR264W,0,0.43320364,74.0,629.0,6305.0,725.0,0.8249062299728394,0.0926157683134079,0.10526315867900848,0.08947368711233139,0.8968705534934998
YOR047C,YDR373W,0,0.47758952,74.0,629.0,6304.0,726.0,0.8247769474983215,0.0925000011920929,0.10526315867900848,0.08947368711233139,0.8967283368110657
YDR493W,YCL026C-A,0,0.9233976,74.0,629.0,6303.0,727.0,0.8246476054191589,0.09238451719284058,0.10526315867900848,0.08947368711233139,0.8965860605239868
YDR494W,YMR235C,0,0.611984,74.0,629.0,6302.0,728.0,0.8245183229446411,0.09226932376623154,0.10526315867900848,0.08947368711233139,0.896443784236908
YDR493W,YKL004W,0,1.2173327,75.0,628.0,6302.0,728.0,0.8246476054191589,0.09339974820613861,0.10668563097715378,0.08933143317699432,0.896443784236908
YKR095W,YIL035C,0,1.0211067,75.0,628.0,6301.0,729.0,0.8245183229446411,0.09328357875347137,0.10668563097715378,0.08933143317699432,0.8963015675544739
YMR186W,YMR290C,0,0.18285283,75.0,628.0,6300.0,730.0,0.8243889808654785,0.09316769987344742,0.10668563097715378,0.08933143317699432,0.896159291267395
YIL173W,YBR297W,0,1.0836338,75.0,628.0,6299.0,731.0,0.8242596387863159,0.09305211156606674,0.10668563097715378,0.08933143317699432,0.8960170745849609
YPL121C,YBR233W-A,0,0.65300906,75.0,628.0,6298.0,732.0,0.8241303563117981,0.09293680638074875,0.10668563097715378,0.08933143317699432,0.8958747982978821
YOR334W,YKL024C,0,0.43591815,75.0,628.0,6297.0,733.0,0.8240010142326355,0.09282178431749344,0.10668563097715378,0.08933143317699432,0.895732581615448
YIL167W,YKR099C-A,0,0.57066476,75.0,628.0,6296.0,734.0,0.8238717317581177,0.09270704537630081,0.10668563097715378,0.08933143317699432,0.8955903053283691
YMR292W,YMR105C,0,0.7807338,75.0,628.0,6295.0,735.0,0.8237423896789551,0.09259258955717087,0.10668563097715378,0.08933143317699432,0.8954480886459351
YOR319W,YOR136W,0,1.4583458,75.0,628.0,6294.0,736.0,0.8236131072044373,0.0924784243106842,0.10668563097715378,0.08933143317699432,0.8953058123588562
YOR279C,YIL160C,0,0.46454507,75.0,628.0,6293.0,737.0,0.8234837651252747,0.09236453473567963,0.10668563097715378,0.08933143317699432,0.8951635956764221
YLR229C,YOL148C,0,1.1667125,76.0,627.0,6293.0,737.0,0.8236131072044373,0.09348093718290329,0.10810811072587967,0.08918918669223785,0.8951635956764221
YDR174W,YJL219W,0,0.3387344,76.0,627.0,6292.0,738.0,0.8234837651252747,0.0933660939335823,0.10810811072587967,0.08918918669223785,0.8950213193893433
YPL140C,YHR094C,0,0.42809892,76.0,627.0,6291.0,739.0,0.8233544826507568,0.093251533806324,0.10810811072587967,0.08918918669223785,0.8948791027069092
YHR038W,YFL031W,0,1.0153666,76.0,627.0,6290.0,740.0,0.8232251405715942,0.09313725680112839,0.10810811072587967,0.08918918669223785,0.8947368264198303
YLR391W,YPL006W,0,0.87896824,76.0,627.0,6289.0,741.0,0.8230957984924316,0.09302325546741486,0.10810811072587967,0.08918918669223785,0.8945946097373962
YDR471W,YEL020W-A,0,0.38159186,76.0,627.0,6288.0,742.0,0.8229665160179138,0.09290953725576401,0.10810811072587967,0.08918918669223785,0.8944523334503174
YHR167W,YMR096W,0,0.6044392,76.0,627.0,6287.0,743.0,0.8228371739387512,0.09279609471559525,0.10810811072587967,0.08918918669223785,0.8943101167678833
YBR006W,YDR049W,0,0.18156557,76.0,627.0,6286.0,744.0,0.8227078914642334,0.09268292784690857,0.10810811072587967,0.08918918669223785,0.8941678404808044
YHL022C,YGR086C,0,0.6369827,76.0,627.0,6285.0,745.0,0.8225785493850708,0.09257003664970398,0.10810811072587967,0.08918918669223785,0.8940256237983704
YDR402C,YEL006W,0,0.3992189,76.0,627.0,6284.0,746.0,0.822449266910553,0.09245742112398148,0.10810811072587967,0.08918918669223785,0.8938833475112915
YOR233W,YPL017C,0,0.37150955,76.0,627.0,6283.0,747.0,0.8223199248313904,0.09234508126974106,0.10810811072587967,0.08918918669223785,0.8937411308288574
YLR086W,YOL130W,0,0.27240014,77.0,626.0,6283.0,747.0,0.822449266910553,0.09344660490751266,0.10953058302402496,0.08904694020748138,0.8937411308288574
YFL010W-A,YKL163W,0,0.564642,77.0,626.0,6282.0,748.0,0.8223199248313904,0.09333333373069763,0.10953058302402496,0.08904694020748138,0.8935988545417786
YIL082W-A,YOR307C,0,0.21167588,77.0,626.0,6281.0,749.0,0.8221905827522278,0.09322033822536469,0.10953058302402496,0.08904694020748138,0.8934566378593445
YER185W,YHR094C,0,0.2627646,78.0,625.0,6281.0,749.0,0.8223199248313904,0.09431681036949158,0.11095305532217026,0.08890469372272491,0.8934566378593445
YGL255W,YJL069C,0,0.4905641,78.0,625.0,6280.0,750.0,0.8221905827522278,0.09420289844274521,0.11095305532217026,0.08890469372272491,0.8933143615722656
YBR125C,YNL291C,0,0.07321668,78.0,625.0,6279.0,751.0,0.82206130027771,0.09408926218748093,0.11095305532217026,0.08890469372272491,0.8931721448898315
YDL127W,YLR064W,0,0.68103284,79.0,624.0,6279.0,751.0,0.8221905827522278,0.09518072009086609,0.11237553507089615,0.08876244723796844,0.8931721448898315
YBR038W,YIL172C,0,0.94343936,79.0,624.0,6278.0,752.0,0.82206130027771,0.09506618231534958,0.11237553507089615,0.08876244723796844,0.8930298686027527
YIL093C,YDR398W,0,0.6606189,79.0,624.0,6277.0,753.0,0.8219319581985474,0.09495192021131516,0.11237553507089615,0.08876244723796844,0.8928876519203186
YNL221C,YMR146C,0,0.6577468,79.0,624.0,6276.0,754.0,0.8218026757240295,0.09483793377876282,0.11237553507089615,0.08876244723796844,0.8927453756332397
YML056C,YDR545W,0,0.52134645,79.0,624.0,6275.0,755.0,0.8216733336448669,0.09472422301769257,0.11237553507089615,0.08876244723796844,0.8926031589508057
YLR385C,YBL031W,0,0.7875303,79.0,624.0,6274.0,756.0,0.8215440511703491,0.0946107804775238,0.11237553507089615,0.08876244723796844,0.8924608826637268
YAL040C,YPR137C-B,0,0.6131623,79.0,624.0,6273.0,757.0,0.8214147090911865,0.09449760615825653,0.11237553507089615,0.08876244723796844,0.892318606376648
YML120C,YKR010C,0,0.25226295,79.0,624.0,6272.0,758.0,0.8212854266166687,0.09438470751047134,0.11237553507089615,0.08876244723796844,0.8921763896942139
YKR010C,YLR019W,0,0.915072,79.0,624.0,6271.0,759.0,0.8211560845375061,0.09427207708358765,0.11237553507089615,0.08876244723796844,0.892034113407135
