Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR129W,YJL210W,0,0.45693117,71.0,139.0,1517.0,583.0,0.687445878982544,0.10856269299983978,0.3380952477455139,0.06619047373533249,0.7223809361457825
YJL192C,YMR136W,0,0.9138594,72.0,138.0,1517.0,583.0,0.6878787875175476,0.10992366075515747,0.34285715222358704,0.0657142847776413,0.7223809361457825
YGL226C-A,YLR189C,0,-0.41951892,72.0,138.0,1516.0,584.0,0.687445878982544,0.10975609719753265,0.34285715222358704,0.0657142847776413,0.7219047546386719
YLR347C,YHR072W,0,-0.08218982,72.0,138.0,1515.0,585.0,0.6870129704475403,0.10958904027938843,0.34285715222358704,0.0657142847776413,0.7214285731315613
YGL022W,YIL128W,0,0.02491317,72.0,138.0,1514.0,586.0,0.6865800619125366,0.10942249000072479,0.34285715222358704,0.0657142847776413,0.7209523916244507
YDL108W,YDL134C-A,0,0.20241806,73.0,137.0,1514.0,586.0,0.6870129704475403,0.11077389866113663,0.34761905670166016,0.0652380958199501,0.7209523916244507
YDR245W,YIL094C,0,0.08590878,73.0,137.0,1513.0,587.0,0.6865800619125366,0.11060605943202972,0.34761905670166016,0.0652380958199501,0.7204762101173401
YLR078C,YBR012W-B,0,-0.3945017,73.0,137.0,1512.0,588.0,0.6861472129821777,0.11043872684240341,0.34761905670166016,0.0652380958199501,0.7200000286102295
YER153C,YDR359C,0,0.09697263,73.0,137.0,1511.0,589.0,0.6857143044471741,0.11027190089225769,0.34761905670166016,0.0652380958199501,0.7195237874984741
YOR217W,YPL220W,0,-0.30436784,74.0,136.0,1511.0,589.0,0.6861472129821777,0.11161387711763382,0.3523809611797333,0.06476190686225891,0.7195237874984741
YKL170W,YLR399C,0,-0.36063886,75.0,135.0,1511.0,589.0,0.6865800619125366,0.11295180767774582,0.3571428656578064,0.06428571790456772,0.7195237874984741
YCR021C,YGR038C-B,0,0.09483354,75.0,135.0,1510.0,590.0,0.6861472129821777,0.11278195679187775,0.3571428656578064,0.06428571790456772,0.7190476059913635
YPR030W,YER171W,0,0.52760226,75.0,135.0,1509.0,591.0,0.6857143044471741,0.11261261254549026,0.3571428656578064,0.06428571790456772,0.7185714244842529
YLR318W,YPL209C,0,0.95497686,75.0,135.0,1508.0,592.0,0.6852813959121704,0.11244377493858337,0.3571428656578064,0.06428571790456772,0.7180952429771423
YOR217W,YBL032W,0,0.27393243,75.0,135.0,1507.0,593.0,0.6848484873771667,0.11227545142173767,0.3571428656578064,0.06428571790456772,0.7176190614700317
YOR127W,YKL034W,0,-0.07835432,75.0,135.0,1506.0,594.0,0.6844155788421631,0.11210761964321136,0.3571428656578064,0.06428571790456772,0.7171428799629211
YJR144W,YPL234C,0,0.61306095,75.0,135.0,1505.0,595.0,0.6839826703071594,0.11194030195474625,0.3571428656578064,0.06428571790456772,0.7166666388511658
YDR014W-A,YGR150C,0,0.13411184,75.0,135.0,1504.0,596.0,0.6835497617721558,0.11177347600460052,0.3571428656578064,0.06428571790456772,0.7161904573440552
YDR245W,YHL020C,0,-0.5761704,75.0,135.0,1503.0,597.0,0.6831169128417969,0.1116071417927742,0.3571428656578064,0.06428571790456772,0.7157142758369446
YGL137W,YDR050C,0,0.1367619,75.0,135.0,1502.0,598.0,0.6826840043067932,0.11144130676984787,0.3571428656578064,0.06428571790456772,0.715238094329834
YNL012W,YOR237W,0,-0.06523598,75.0,135.0,1501.0,599.0,0.6822510957717896,0.11127596348524094,0.3571428656578064,0.06428571790456772,0.7147619128227234
YCR086W,YKR026C,0,0.30905473,75.0,135.0,1500.0,600.0,0.6818181872367859,0.1111111119389534,0.3571428656578064,0.06428571790456772,0.7142857313156128
YGL161C,YHR179W,0,1.1302778,76.0,134.0,1500.0,600.0,0.6822510957717896,0.1124260351061821,0.3619047701358795,0.06380952149629593,0.7142857313156128
YNR028W,YBR264C,0,0.42458546,76.0,134.0,1499.0,601.0,0.6818181872367859,0.11225996911525726,0.3619047701358795,0.06380952149629593,0.7138095498085022
YNL047C,YBL068W,0,1.2688204,76.0,134.0,1498.0,602.0,0.6813852787017822,0.11209439486265182,0.3619047701358795,0.06380952149629593,0.7133333086967468
YKR093W,YMR290C,0,-0.19102284,76.0,134.0,1497.0,603.0,0.6809523701667786,0.11192930489778519,0.3619047701358795,0.06380952149629593,0.7128571271896362
YFL045C,YLL021W,0,0.07865653,76.0,134.0,1496.0,604.0,0.6805194616317749,0.11176470667123795,0.3619047701358795,0.06380952149629593,0.7123809456825256
YDL001W,YDR197W,0,0.06271573,76.0,134.0,1495.0,605.0,0.6800865530967712,0.11160058528184891,0.3619047701358795,0.06380952149629593,0.711904764175415
YGL255W,YPR066W,0,-0.35143045,77.0,133.0,1495.0,605.0,0.6805194616317749,0.11290322244167328,0.36666667461395264,0.06333333253860474,0.711904764175415
YDL031W,YKL060C,0,0.0848589,77.0,133.0,1494.0,606.0,0.6800865530967712,0.11273792386054993,0.36666667461395264,0.06333333253860474,0.7114285826683044
YDR076W,YBR065C,0,0.29622787,77.0,133.0,1493.0,607.0,0.6796537041664124,0.11257310211658478,0.36666667461395264,0.06333333253860474,0.7109524011611938
YGR220C,YOL123W,0,-0.7459472,77.0,133.0,1492.0,608.0,0.6792207956314087,0.11240875720977783,0.36666667461395264,0.06333333253860474,0.7104762196540833
YMR034C,YLR143W,0,0.16571638,77.0,133.0,1491.0,609.0,0.678787887096405,0.11224489659070969,0.36666667461395264,0.06333333253860474,0.7099999785423279
YOR080W,YKL073W,0,0.35251135,77.0,133.0,1490.0,610.0,0.6783549785614014,0.11208151280879974,0.36666667461395264,0.06333333253860474,0.7095237970352173
YKL086W,YHR211W,0,-0.026544772,77.0,133.0,1489.0,611.0,0.6779220700263977,0.111918605864048,0.36666667461395264,0.06333333253860474,0.7090476155281067
YPL057C,YGR284C,0,1.6235429,77.0,133.0,1488.0,612.0,0.677489161491394,0.11175616830587387,0.36666667461395264,0.06333333253860474,0.7085714340209961
YGR202C,YML034W,0,-0.14203963,77.0,133.0,1487.0,613.0,0.6770562529563904,0.11159420013427734,0.36666667461395264,0.06333333253860474,0.7080952525138855
YGL225W,YBR244W,0,0.094858296,77.0,133.0,1486.0,614.0,0.6766234040260315,0.11143270879983902,0.36666667461395264,0.06333333253860474,0.7076190710067749
YOR079C,YPL246C,0,0.7014391,77.0,133.0,1485.0,615.0,0.6761904954910278,0.1112716794013977,0.36666667461395264,0.06333333253860474,0.7071428298950195
YPR073C,YHR207C,0,0.14651307,77.0,133.0,1484.0,616.0,0.6757575869560242,0.1111111119389534,0.36666667461395264,0.06333333253860474,0.7066666483879089
YMR173W,YER145C,0,1.188293,77.0,133.0,1483.0,617.0,0.6753246784210205,0.1109510064125061,0.36666667461395264,0.06333333253860474,0.7061904668807983
YMR036C,YPR106W,0,-0.49528784,77.0,133.0,1482.0,618.0,0.6748917698860168,0.11079137027263641,0.36666667461395264,0.06333333253860474,0.7057142853736877
YPR030W,YER073W,0,-0.51234525,77.0,133.0,1481.0,619.0,0.6744588613510132,0.11063218116760254,0.36666667461395264,0.06333333253860474,0.7052381038665771
YDR040C,YPL115C,0,-0.0073643858,77.0,133.0,1480.0,620.0,0.6740259528160095,0.11047345399856567,0.36666667461395264,0.06333333253860474,0.7047619223594666
YFR014C,YDL059C,0,-0.6384215,77.0,133.0,1479.0,621.0,0.6735930442810059,0.11031518876552582,0.36666667461395264,0.06333333253860474,0.704285740852356
YHR072W,YDR421W,0,-0.14072384,77.0,133.0,1478.0,622.0,0.673160195350647,0.11015737056732178,0.36666667461395264,0.06333333253860474,0.7038094997406006
YDR106W,YOL115W,0,1.275815,77.0,133.0,1477.0,623.0,0.6727272868156433,0.10999999940395355,0.36666667461395264,0.06333333253860474,0.70333331823349
YOR299W,YDR208W,0,-0.06950607,77.0,133.0,1476.0,624.0,0.6722943782806396,0.10984308272600174,0.36666667461395264,0.06333333253860474,0.7028571367263794
YGL173C,YMR213W,0,0.0046006655,77.0,133.0,1475.0,625.0,0.671861469745636,0.10968661308288574,0.36666667461395264,0.06333333253860474,0.7023809552192688
YLL043W,YDL014W,0,-0.19052185,77.0,133.0,1474.0,626.0,0.6714285612106323,0.10953058302402496,0.36666667461395264,0.06333333253860474,0.7019047737121582
YLR088W,YBR072W,0,1.431611,77.0,133.0,1473.0,627.0,0.6709956526756287,0.109375,0.36666667461395264,0.06333333253860474,0.7014285922050476
YDR078C,YMR087W,0,-0.3016158,77.0,133.0,1472.0,628.0,0.670562744140625,0.10921985656023026,0.36666667461395264,0.06333333253860474,0.700952410697937
YPR073C,YFR039C,0,0.100485384,77.0,133.0,1471.0,629.0,0.6701298952102661,0.10906515270471573,0.36666667461395264,0.06333333253860474,0.7004761695861816
YJR129C,YJR050W,0,0.5380898,77.0,133.0,1470.0,630.0,0.6696969866752625,0.10891088843345642,0.36666667461395264,0.06333333253860474,0.699999988079071
YLR213C,YHR029C,0,0.48641008,78.0,132.0,1470.0,630.0,0.6701298952102661,0.11016949266195297,0.37142857909202576,0.06285714358091354,0.699999988079071
YDR050C,YLR295C,0,-0.518812,78.0,132.0,1469.0,631.0,0.6696969866752625,0.11001410335302353,0.37142857909202576,0.06285714358091354,0.6995238065719604
YCR020W-B,YCR091W,0,0.22394973,78.0,132.0,1468.0,632.0,0.6692640781402588,0.1098591536283493,0.37142857909202576,0.06285714358091354,0.6990476250648499
YCL063W,YFR055W,0,-0.31030792,79.0,131.0,1468.0,632.0,0.6696969866752625,0.1111111119389534,0.3761904835700989,0.06238095089793205,0.6990476250648499
YML061C,YOL114C,0,0.15395996,79.0,131.0,1467.0,633.0,0.6692640781402588,0.11095505952835083,0.3761904835700989,0.06238095089793205,0.6985714435577393
YER167W,YOR209C,0,0.19368823,80.0,130.0,1467.0,633.0,0.6696969866752625,0.11220196634531021,0.380952388048172,0.06190476194024086,0.6985714435577393
YDR152W,YBR118W,0,-0.030577563,80.0,130.0,1466.0,634.0,0.6692640781402588,0.1120448186993599,0.380952388048172,0.06190476194024086,0.6980952620506287
YOR030W,YIL160C,0,-0.23405233,80.0,130.0,1465.0,635.0,0.6688311696052551,0.1118881106376648,0.380952388048172,0.06190476194024086,0.6976190209388733
YOR151C,YIL172C,0,0.291421,80.0,130.0,1464.0,636.0,0.6683982610702515,0.11173184216022491,0.380952388048172,0.06190476194024086,0.6971428394317627
YML075C,YKR067W,0,0.5437146,80.0,130.0,1463.0,637.0,0.6679653525352478,0.11157601326704025,0.380952388048172,0.06190476194024086,0.6966666579246521
YNL306W,YHR207C,0,-0.22328897,80.0,130.0,1462.0,638.0,0.6675324440002441,0.11142061650753021,0.380952388048172,0.06190476194024086,0.6961904764175415
YKL024C,YGR197C,0,0.4194008,80.0,130.0,1461.0,639.0,0.6670995950698853,0.1112656444311142,0.380952388048172,0.06190476194024086,0.6957142949104309
YHR161C,YDL084W,0,-0.13240239,80.0,130.0,1460.0,640.0,0.6666666865348816,0.1111111119389534,0.380952388048172,0.06190476194024086,0.6952381134033203
YBR268W,YPL017C,0,0.072720416,80.0,130.0,1459.0,641.0,0.6662337779998779,0.11095700412988663,0.380952388048172,0.06190476194024086,0.6947619318962097
YDR349C,YGL099W,0,0.90975326,81.0,129.0,1459.0,641.0,0.6666666865348816,0.11218836903572083,0.3857142925262451,0.06142857298254967,0.6947619318962097
YOR258W,YBR254C,0,0.030264586,81.0,129.0,1458.0,642.0,0.6662337779998779,0.11203319579362869,0.3857142925262451,0.06142857298254967,0.6942856907844543
YLR239C,YLR227C,0,-0.13272293,81.0,129.0,1457.0,643.0,0.6658008694648743,0.11187845468521118,0.3857142925262451,0.06142857298254967,0.6938095092773438
YPL121C,YGL205W,0,0.15536207,81.0,129.0,1456.0,644.0,0.6653679609298706,0.1117241382598877,0.3857142925262451,0.06142857298254967,0.6933333277702332
YHR087W,YPL265W,0,0.2644763,81.0,129.0,1455.0,645.0,0.6649350523948669,0.11157024651765823,0.3857142925262451,0.06142857298254967,0.6928571462631226
YJL146W,YBR241C,0,-0.069783375,81.0,129.0,1454.0,646.0,0.6645021438598633,0.1114167794585228,0.3857142925262451,0.06142857298254967,0.692380964756012
YNL267W,YMR230W,0,0.13907392,81.0,129.0,1453.0,647.0,0.6640692353248596,0.11126373708248138,0.3857142925262451,0.06142857298254967,0.6919047832489014
YMR034C,YLR025W,0,-0.16471463,82.0,128.0,1453.0,647.0,0.6645021438598633,0.11248285323381424,0.39047619700431824,0.060952380299568176,0.6919047832489014
YOR030W,YAL031C,0,-0.2502268,82.0,128.0,1452.0,648.0,0.6640692353248596,0.11232876777648926,0.39047619700431824,0.060952380299568176,0.691428542137146
YBR293W,YBR239C,0,-0.012136967,82.0,128.0,1451.0,649.0,0.6636363863945007,0.1121750995516777,0.39047619700431824,0.060952380299568176,0.6909523606300354
YML042W,YLR227C,0,0.0023475653,82.0,128.0,1450.0,650.0,0.6632034778594971,0.11202185600996017,0.39047619700431824,0.060952380299568176,0.6904761791229248
YPR171W,YNL301C,0,-0.07503026,82.0,128.0,1449.0,651.0,0.6627705693244934,0.11186902970075607,0.39047619700431824,0.060952380299568176,0.6899999976158142
YGL204C,YML075C,0,0.34744588,82.0,128.0,1448.0,652.0,0.6623376607894897,0.1117166206240654,0.39047619700431824,0.060952380299568176,0.6895238161087036
YGR213C,YPR132W,0,0.4558053,82.0,128.0,1447.0,653.0,0.6619047522544861,0.11156462877988815,0.39047619700431824,0.060952380299568176,0.689047634601593
YKL086W,YOL148C,0,0.36963114,82.0,128.0,1446.0,654.0,0.6614718437194824,0.11141304671764374,0.39047619700431824,0.060952380299568176,0.6885714530944824
YBR080C,YJR024C,0,0.92357266,82.0,128.0,1445.0,655.0,0.6610389351844788,0.11126187443733215,0.39047619700431824,0.060952380299568176,0.688095211982727
YGL044C,YCL050C,0,-0.45835978,82.0,128.0,1444.0,656.0,0.6606060862541199,0.1111111119389534,0.39047619700431824,0.060952380299568176,0.6876190304756165
YCR063W,YER056C-A,0,0.2313799,82.0,128.0,1443.0,657.0,0.6601731777191162,0.11096075922250748,0.39047619700431824,0.060952380299568176,0.6871428489685059
YPR171W,YGR105W,0,0.74939924,82.0,128.0,1442.0,658.0,0.6597402691841125,0.11081080883741379,0.39047619700431824,0.060952380299568176,0.6866666674613953
YIL090W,YKL199C,0,0.066096984,82.0,128.0,1441.0,659.0,0.6593073606491089,0.11066126823425293,0.39047619700431824,0.060952380299568176,0.6861904859542847
YLR223C,YER122C,0,0.9364022,82.0,128.0,1440.0,660.0,0.6588744521141052,0.1105121299624443,0.39047619700431824,0.060952380299568176,0.6857143044471741
YMR292W,YLR204W,0,0.45328256,82.0,128.0,1439.0,661.0,0.6584415435791016,0.11036339402198792,0.39047619700431824,0.060952380299568176,0.6852381229400635
YML058W,YEL020W-A,0,0.3409148,82.0,128.0,1438.0,662.0,0.6580086350440979,0.11021505296230316,0.39047619700431824,0.060952380299568176,0.6847618818283081
YGR109W-A,YDL103C,0,0.14519413,82.0,128.0,1437.0,663.0,0.657575786113739,0.11006711423397064,0.39047619700431824,0.060952380299568176,0.6842857003211975
YML004C,YDL103C,0,0.75890183,82.0,128.0,1436.0,664.0,0.6571428775787354,0.10991957038640976,0.39047619700431824,0.060952380299568176,0.6838095188140869
YGR056W,YLR295C,0,-0.2687405,82.0,128.0,1435.0,665.0,0.6567099690437317,0.10977242141962051,0.39047619700431824,0.060952380299568176,0.6833333373069763
YEL068C,YPL273W,0,-0.2494803,82.0,128.0,1434.0,666.0,0.656277060508728,0.1096256673336029,0.39047619700431824,0.060952380299568176,0.6828571557998657
YAL014C,YNL007C,0,0.16580473,82.0,128.0,1433.0,667.0,0.6558441519737244,0.10947930812835693,0.39047619700431824,0.060952380299568176,0.6823809742927551
YFR044C,YKR100C,0,0.6191736,82.0,128.0,1432.0,668.0,0.6554112434387207,0.109333336353302,0.39047619700431824,0.060952380299568176,0.6819047331809998
YOR109W,YNL292W,0,0.7542309,82.0,128.0,1431.0,669.0,0.654978334903717,0.10918775200843811,0.39047619700431824,0.060952380299568176,0.6814285516738892
YMR026C,YFR008W,0,-0.114632286,82.0,128.0,1430.0,670.0,0.6545454263687134,0.10904255509376526,0.39047619700431824,0.060952380299568176,0.6809523701667786
YOR358W,YJL133W,0,-0.5943174,82.0,128.0,1429.0,671.0,0.6541125774383545,0.10889774560928345,0.39047619700431824,0.060952380299568176,0.680476188659668
YOL056W,YIL172C,0,0.682193,82.0,128.0,1428.0,672.0,0.6536796689033508,0.10875331610441208,0.39047619700431824,0.060952380299568176,0.6800000071525574
YLR318W,YPL064C,0,0.353741,82.0,128.0,1427.0,673.0,0.6532467603683472,0.10860927402973175,0.39047619700431824,0.060952380299568176,0.6795238256454468
YFL045C,YEL020W-A,0,0.16817619,82.0,128.0,1426.0,674.0,0.6528138518333435,0.10846561193466187,0.39047619700431824,0.060952380299568176,0.6790476441383362
YNL148C,YGR212W,0,0.13258785,83.0,127.0,1426.0,674.0,0.6532467603683472,0.10964332520961761,0.39523810148239136,0.060476191341876984,0.6790476441383362
YJL133W,YER023W,0,-0.4522668,83.0,127.0,1425.0,675.0,0.6528138518333435,0.10949867963790894,0.39523810148239136,0.060476191341876984,0.6785714030265808
YGR197C,YIL142W,0,-0.10670964,83.0,127.0,1424.0,676.0,0.6523809432983398,0.1093544140458107,0.39523810148239136,0.060476191341876984,0.6780952215194702
YFL002W-A,YGR262C,0,-0.19982646,83.0,127.0,1423.0,677.0,0.6519480347633362,0.1092105284333229,0.39523810148239136,0.060476191341876984,0.6776190400123596
YKL004W,YFL043C,0,0.10337795,83.0,127.0,1422.0,678.0,0.6515151262283325,0.10906701534986496,0.39523810148239136,0.060476191341876984,0.677142858505249
YLR432W,YML075C,0,0.31106102,83.0,127.0,1421.0,679.0,0.6510822772979736,0.10892388224601746,0.39523810148239136,0.060476191341876984,0.6766666769981384
YMR086W,YDL236W,0,0.71335495,83.0,127.0,1420.0,680.0,0.65064936876297,0.1087811291217804,0.39523810148239136,0.060476191341876984,0.6761904954910278
YDL081C,YBR038W,0,-0.19178988,83.0,127.0,1419.0,681.0,0.6502164602279663,0.10863874107599258,0.39523810148239136,0.060476191341876984,0.6757143139839172
YJL149W,YGR185C,0,0.32658312,83.0,127.0,1418.0,682.0,0.6497835516929626,0.10849673300981522,0.39523810148239136,0.060476191341876984,0.6752380728721619
YHR194W,YML075C,0,0.3785861,83.0,127.0,1417.0,683.0,0.649350643157959,0.1083550900220871,0.39523810148239136,0.060476191341876984,0.6747618913650513
YGR150C,YJL006C,0,0.84434575,83.0,127.0,1416.0,684.0,0.6489177346229553,0.10821381956338882,0.39523810148239136,0.060476191341876984,0.6742857098579407
YIL083C,YBR018C,0,0.107424386,83.0,127.0,1415.0,685.0,0.6484848260879517,0.1080729141831398,0.39523810148239136,0.060476191341876984,0.6738095283508301
YPL100W,YOR219C,0,-0.34400943,84.0,126.0,1415.0,685.0,0.6489177346229553,0.10923276841640472,0.4000000059604645,0.05999999865889549,0.6738095283508301
YLR239C,YPR057W,0,-0.38625783,85.0,125.0,1415.0,685.0,0.649350643157959,0.11038961261510849,0.4047619104385376,0.0595238097012043,0.6738095283508301
YCR105W,YML115C,0,0.43088174,85.0,125.0,1414.0,686.0,0.6489177346229553,0.1102464348077774,0.4047619104385376,0.0595238097012043,0.6733333468437195
YCR091W,YJL197W,0,0.84774673,85.0,125.0,1413.0,687.0,0.6484848260879517,0.11010362952947617,0.4047619104385376,0.0595238097012043,0.6728571653366089
YJR047C,YNL257C,0,1.389469,85.0,125.0,1412.0,688.0,0.6480519771575928,0.10996118932962418,0.4047619104385376,0.0595238097012043,0.6723809242248535
YMR305C,YOR047C,0,1.3561499,85.0,125.0,1411.0,689.0,0.6476190686225891,0.10981912165880203,0.4047619104385376,0.0595238097012043,0.6719047427177429
YIL167W,YGR258C,0,0.5477555,86.0,124.0,1411.0,689.0,0.6480519771575928,0.1109677404165268,0.4095238149166107,0.05904762074351311,0.6719047427177429
YGR258C,YDR386W,0,0.18163861,86.0,124.0,1410.0,690.0,0.6476190686225891,0.11082474142313004,0.4095238149166107,0.05904762074351311,0.6714285612106323
YJL179W,YDR146C,0,0.16680959,86.0,124.0,1409.0,691.0,0.6471861600875854,0.11068210750818253,0.4095238149166107,0.05904762074351311,0.6709523797035217
YPR026W,YNL065W,0,1.157472,86.0,124.0,1408.0,692.0,0.6467532515525818,0.11053984612226486,0.4095238149166107,0.05904762074351311,0.6704761981964111
YCR095C,YFL033C,0,-0.2216875,86.0,124.0,1407.0,693.0,0.6463203430175781,0.11039794236421585,0.4095238149166107,0.05904762074351311,0.6700000166893005
YMR019W,YJL134W,0,0.23969348,86.0,124.0,1406.0,694.0,0.6458874344825745,0.11025641113519669,0.4095238149166107,0.05904762074351311,0.6695238351821899
YBR236C,YLR405W,0,0.09011393,86.0,124.0,1405.0,695.0,0.6454545259475708,0.11011523753404617,0.4095238149166107,0.05904762074351311,0.6690475940704346
YDR040C,YOR279C,0,-0.5205167,86.0,124.0,1404.0,696.0,0.6450216174125671,0.10997442156076431,0.4095238149166107,0.05904762074351311,0.668571412563324
YGR276C,YGR256W,0,-0.3955313,86.0,124.0,1403.0,697.0,0.6445887684822083,0.1098339706659317,0.4095238149166107,0.05904762074351311,0.6680952310562134
