Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR080W,YLR443W,0,0.9793299,35.0,136.0,1234.0,476.0,0.6746411323547363,0.06849315017461777,0.20467835664749146,0.07953216135501862,0.7216374278068542
YDR208W,YPL020C,0,0.80951065,35.0,136.0,1233.0,477.0,0.6741095185279846,0.068359375,0.20467835664749146,0.07953216135501862,0.7210526466369629
YMR048W,YPR058W,0,0.47283596,35.0,136.0,1232.0,478.0,0.6735779047012329,0.06822612136602402,0.20467835664749146,0.07953216135501862,0.7204678654670715
YLR315W,YKL017C,0,0.7417117,35.0,136.0,1231.0,479.0,0.6730462312698364,0.06809338182210922,0.20467835664749146,0.07953216135501862,0.7198830246925354
YJR106W,YMR272C,0,0.5934059,35.0,136.0,1230.0,480.0,0.6725146174430847,0.06796116381883621,0.20467835664749146,0.07953216135501862,0.719298243522644
YCR092C,YLR337W,0,0.37647843,35.0,136.0,1229.0,481.0,0.671983003616333,0.06782945990562439,0.20467835664749146,0.07953216135501862,0.7187134623527527
YBR145W,YJR061W,0,0.6249748,35.0,136.0,1228.0,482.0,0.6714513301849365,0.06769826263189316,0.20467835664749146,0.07953216135501862,0.7181286811828613
YLL067C,YOR206W,0,0.32301927,35.0,136.0,1227.0,483.0,0.6709197163581848,0.06756756454706192,0.20467835664749146,0.07953216135501862,0.7175438404083252
YOR128C,YEL016C,0,0.1459445,35.0,136.0,1226.0,484.0,0.6703881025314331,0.06743738055229187,0.20467835664749146,0.07953216135501862,0.7169590592384338
YKL144C,YMR111C,0,0.20308158,35.0,136.0,1225.0,485.0,0.6698564887046814,0.06730769574642181,0.20467835664749146,0.07953216135501862,0.7163742780685425
YER111C,YOR068C,0,0.756977,35.0,136.0,1224.0,486.0,0.6693248152732849,0.06717850267887115,0.20467835664749146,0.07953216135501862,0.7157894968986511
YJR149W,YHR001W,0,0.25105828,35.0,136.0,1223.0,487.0,0.6687932014465332,0.06704980880022049,0.20467835664749146,0.07953216135501862,0.715204656124115
YDR345C,YPR165W,0,0.29952395,35.0,136.0,1222.0,488.0,0.6682615876197815,0.06692160665988922,0.20467835664749146,0.07953216135501862,0.7146198749542236
YBR145W,YDR343C,0,0.83867514,35.0,136.0,1221.0,489.0,0.667729914188385,0.06679389625787735,0.20467835664749146,0.07953216135501862,0.7140350937843323
YCL064C,YLR383W,0,0.53168815,35.0,136.0,1220.0,490.0,0.6671983003616333,0.06666667014360428,0.20467835664749146,0.07953216135501862,0.7134503126144409
YDR212W,YKR087C,0,0.22848499,35.0,136.0,1219.0,491.0,0.6666666865348816,0.06653992086648941,0.20467835664749146,0.07953216135501862,0.7128654718399048
YPR073C,YNR054C,0,1.0315278,35.0,136.0,1218.0,492.0,0.6661350131034851,0.06641366332769394,0.20467835664749146,0.07953216135501862,0.7122806906700134
YLR418C,YML129C,0,0.2563098,35.0,136.0,1217.0,493.0,0.6656033992767334,0.06628787517547607,0.20467835664749146,0.07953216135501862,0.7116959095001221
YOR283W,YDR508C,0,0.6274641,36.0,135.0,1217.0,493.0,0.6661350131034851,0.06805293262004852,0.21052631735801697,0.07894736528396606,0.7116959095001221
YLL067C,YNR053C,0,0.40345594,36.0,135.0,1216.0,494.0,0.6656033992767334,0.06792452931404114,0.21052631735801697,0.07894736528396606,0.7111111283302307
YBR079C,YLR219W,0,1.4820977,36.0,135.0,1215.0,495.0,0.6650717854499817,0.06779661029577255,0.21052631735801697,0.07894736528396606,0.7105262875556946
YLR176C,YNL132W,0,-0.22688214,36.0,135.0,1214.0,496.0,0.6645401120185852,0.06766917556524277,0.21052631735801697,0.07894736528396606,0.7099415063858032
YBR056W,YFR037C,0,0.7039681,36.0,135.0,1213.0,497.0,0.6640084981918335,0.06754221022129059,0.21052631735801697,0.07894736528396606,0.7093567252159119
YDR447C,YPL093W,0,0.95236886,36.0,135.0,1212.0,498.0,0.6634768843650818,0.06741572916507721,0.21052631735801697,0.07894736528396606,0.7087719440460205
YFL059W,YDR028C,0,1.7193705,36.0,135.0,1211.0,499.0,0.6629452705383301,0.06728971749544144,0.21052631735801697,0.07894736528396606,0.7081871628761292
YOR378W,YJL031C,0,0.47550362,36.0,135.0,1210.0,500.0,0.6624135971069336,0.06716418266296387,0.21052631735801697,0.07894736528396606,0.707602322101593
YAL060W,YNR004W,0,0.6823022,36.0,135.0,1209.0,501.0,0.6618819832801819,0.0670391097664833,0.21052631735801697,0.07894736528396606,0.7070175409317017
YBL076C,YLL061W,0,0.54632205,36.0,135.0,1208.0,502.0,0.6613503694534302,0.06691449880599976,0.21052631735801697,0.07894736528396606,0.7064327597618103
YHR073W,YIL158W,0,-0.012525827,36.0,135.0,1207.0,503.0,0.6608186960220337,0.06679034978151321,0.21052631735801697,0.07894736528396606,0.705847978591919
YDR530C,YBL024W,0,0.4650849,36.0,135.0,1206.0,504.0,0.660287082195282,0.06666667014360428,0.21052631735801697,0.07894736528396606,0.7052631378173828
YBR056W,YDL136W,0,0.7764308,36.0,135.0,1205.0,505.0,0.6597554683685303,0.06654343754053116,0.21052631735801697,0.07894736528396606,0.7046783566474915
YDR028C,YNL024C,0,0.74126947,36.0,135.0,1204.0,506.0,0.6592237949371338,0.06642066687345505,0.21052631735801697,0.07894736528396606,0.7040935754776001
YMR048W,YDR182W,0,-0.09746216,36.0,135.0,1203.0,507.0,0.6586921811103821,0.06629834324121475,0.21052631735801697,0.07894736528396606,0.7035087943077087
YGL002W,YLR208W,0,1.7684962,36.0,135.0,1202.0,508.0,0.6581605672836304,0.06617647409439087,0.21052631735801697,0.07894736528396606,0.7029239535331726
YJR149W,YER172C,0,0.38343742,36.0,135.0,1201.0,509.0,0.6576288938522339,0.0660550445318222,0.21052631735801697,0.07894736528396606,0.7023391723632812
YGL237C,YNR060W,0,1.3058211,37.0,134.0,1201.0,509.0,0.6581605672836304,0.06776557117700577,0.2163742631673813,0.07836257666349411,0.7023391723632812
YBR247C,YJL124C,0,1.1970304,37.0,134.0,1200.0,510.0,0.6576288938522339,0.06764168292284012,0.2163742631673813,0.07836257666349411,0.7017543911933899
YDR347W,YMR001C,0,1.5458974,37.0,134.0,1199.0,511.0,0.6570972800254822,0.06751824915409088,0.2163742631673813,0.07836257666349411,0.7011696100234985
YEL005C,YDR093W,0,0.9263027,37.0,134.0,1198.0,512.0,0.6565656661987305,0.06739526242017746,0.2163742631673813,0.07836257666349411,0.7005847692489624
YDR028C,YLL001W,0,0.468336,38.0,133.0,1198.0,512.0,0.6570972800254822,0.06909091025590897,0.2222222238779068,0.07777778059244156,0.7005847692489624
YDR036C,YFL005W,0,0.6761223,38.0,133.0,1197.0,513.0,0.6565656661987305,0.06896551698446274,0.2222222238779068,0.07777778059244156,0.699999988079071
YER143W,YER093C,0,0.89005244,39.0,132.0,1197.0,513.0,0.6570972800254822,0.07065217196941376,0.22807016968727112,0.07719298452138901,0.699999988079071
YLR391W,YHR152W,0,0.44520283,39.0,132.0,1196.0,514.0,0.6565656661987305,0.07052440941333771,0.22807016968727112,0.07719298452138901,0.6994152069091797
YDL209C,YER116C,0,1.6580203,39.0,132.0,1195.0,515.0,0.6560340523719788,0.07039710879325867,0.22807016968727112,0.07719298452138901,0.6988304257392883
YBR109C,YHR069C,0,0.82420635,39.0,132.0,1194.0,516.0,0.6555023789405823,0.07027027010917664,0.22807016968727112,0.07719298452138901,0.6982455849647522
YDR288W,YOR341W,0,0.45212024,39.0,132.0,1193.0,517.0,0.6549707651138306,0.07014388591051102,0.22807016968727112,0.07719298452138901,0.6976608037948608
YJR149W,YFL056C,0,0.91275465,39.0,132.0,1192.0,518.0,0.6544391512870789,0.07001795619726181,0.22807016968727112,0.07719298452138901,0.6970760226249695
YPL017C,YMR111C,0,0.12644742,39.0,132.0,1191.0,519.0,0.6539074778556824,0.06989247351884842,0.22807016968727112,0.07719298452138901,0.6964912414550781
YML097C,YGL027C,0,0.28189945,39.0,132.0,1190.0,520.0,0.6533758640289307,0.06976744532585144,0.22807016968727112,0.07719298452138901,0.6959064602851868
YMR274C,YMR236W,0,0.8740216,39.0,132.0,1189.0,521.0,0.652844250202179,0.06964285671710968,0.22807016968727112,0.07719298452138901,0.6953216195106506
YOR267C,YJL074C,0,0.9870672,39.0,132.0,1188.0,522.0,0.6523125767707825,0.06951871514320374,0.22807016968727112,0.07719298452138901,0.6947368383407593
YGR081C,YLR233C,0,0.91671664,39.0,132.0,1187.0,523.0,0.6517809629440308,0.0693950206041336,0.22807016968727112,0.07719298452138901,0.6941520571708679
YOR283W,YDR481C,0,1.0965238,39.0,132.0,1186.0,524.0,0.651249349117279,0.0692717581987381,0.22807016968727112,0.07719298452138901,0.6935672760009766
YLL023C,YEL004W,0,0.21514998,39.0,132.0,1185.0,525.0,0.6507176756858826,0.06914893537759781,0.22807016968727112,0.07719298452138901,0.6929824352264404
YER031C,YDR083W,0,1.4070045,40.0,131.0,1185.0,525.0,0.651249349117279,0.07079645991325378,0.23391813039779663,0.07660818845033646,0.6929824352264404
YBR084W,YJR016C,0,1.943205,40.0,131.0,1184.0,526.0,0.6507176756858826,0.07067137956619263,0.23391813039779663,0.07660818845033646,0.6923976540565491
YGL020C,YHR132C,0,0.10690667,40.0,131.0,1183.0,527.0,0.6501860618591309,0.07054673880338669,0.23391813039779663,0.07660818845033646,0.6918128728866577
YNR071C,YGR203W,0,-0.069315806,40.0,131.0,1182.0,528.0,0.6496544480323792,0.07042253762483597,0.23391813039779663,0.07660818845033646,0.6912280917167664
YOR378W,YER163C,0,0.24510509,40.0,131.0,1181.0,529.0,0.6491228342056274,0.07029876857995987,0.23391813039779663,0.07660818845033646,0.6906432509422302
YPL029W,YNR013C,0,0.7663665,40.0,131.0,1180.0,530.0,0.648591160774231,0.07017543911933899,0.23391813039779663,0.07660818845033646,0.6900584697723389
YNR050C,YOL020W,0,-0.49046844,40.0,131.0,1179.0,531.0,0.6480595469474792,0.07005254179239273,0.23391813039779663,0.07660818845033646,0.6894736886024475
YNL130C,YKL008C,0,0.059615463,40.0,131.0,1178.0,532.0,0.6475279331207275,0.0699300691485405,0.23391813039779663,0.07660818845033646,0.6888889074325562
YPL021W,YGL234W,0,1.2860883,40.0,131.0,1177.0,533.0,0.646996259689331,0.06980802863836288,0.23391813039779663,0.07660818845033646,0.68830406665802
YBL027W,YGL197W,0,0.09770049,40.0,131.0,1176.0,534.0,0.6464646458625793,0.0696864128112793,0.23391813039779663,0.07660818845033646,0.6877192854881287
YCL067C,YDR273W,0,0.28362828,40.0,131.0,1175.0,535.0,0.6459330320358276,0.06956521421670914,0.23391813039779663,0.07660818845033646,0.6871345043182373
YNR012W,YHL028W,0,1.733279,40.0,131.0,1174.0,536.0,0.6454013586044312,0.0694444477558136,0.23391813039779663,0.07660818845033646,0.686549723148346
YNR054C,YEL029C,0,0.64170086,40.0,131.0,1173.0,537.0,0.6448697447776794,0.06932409107685089,0.23391813039779663,0.07660818845033646,0.6859649419784546
YJL214W,YMR099C,0,0.7963402,40.0,131.0,1172.0,538.0,0.6443381309509277,0.06920415163040161,0.23391813039779663,0.07660818845033646,0.6853801012039185
YPL017C,YNR013C,0,0.31263292,40.0,131.0,1171.0,539.0,0.6438064575195312,0.06908462941646576,0.23391813039779663,0.07660818845033646,0.6847953200340271
YDR174W,YLR337W,0,0.42668772,40.0,131.0,1170.0,540.0,0.6432748436927795,0.06896551698446274,0.23391813039779663,0.07660818845033646,0.6842105388641357
YHR001W,YJL087C,0,0.23737718,40.0,131.0,1169.0,541.0,0.6427432298660278,0.06884681433439255,0.23391813039779663,0.07660818845033646,0.6836257576942444
YGL237C,YKL208W,0,0.54156643,40.0,131.0,1168.0,542.0,0.6422116160392761,0.06872852146625519,0.23391813039779663,0.07660818845033646,0.6830409169197083
YOR062C,YBR028C,0,0.24061783,40.0,131.0,1167.0,543.0,0.6416799426078796,0.06861063092947006,0.23391813039779663,0.07660818845033646,0.6824561357498169
YGR093W,YJR063W,0,0.5219216,40.0,131.0,1166.0,544.0,0.6411483287811279,0.06849315017461777,0.23391813039779663,0.07660818845033646,0.6818713545799255
YDR530C,YIL105C,0,1.1540567,40.0,131.0,1165.0,545.0,0.6406167149543762,0.0683760717511177,0.23391813039779663,0.07660818845033646,0.6812865734100342
YGL020C,YHR020W,0,-0.06650792,40.0,131.0,1164.0,546.0,0.6400850415229797,0.06825938820838928,0.23391813039779663,0.07660818845033646,0.680701732635498
YCR009C,YLL001W,0,0.030791953,40.0,131.0,1163.0,547.0,0.639553427696228,0.0681430995464325,0.23391813039779663,0.07660818845033646,0.6801169514656067
YNL038W,YDR323C,0,0.41691118,40.0,131.0,1162.0,548.0,0.6390218138694763,0.06802721321582794,0.23391813039779663,0.07660818845033646,0.6795321702957153
YNL227C,YJR045C,0,0.88918966,40.0,131.0,1161.0,549.0,0.6384901404380798,0.06791171431541443,0.23391813039779663,0.07660818845033646,0.678947389125824
YOL129W,YNL095C,0,0.5709378,40.0,131.0,1160.0,550.0,0.6379585266113281,0.06779661029577255,0.23391813039779663,0.07660818845033646,0.6783625483512878
YJR010W,YDR106W,0,-0.04686664,40.0,131.0,1159.0,551.0,0.6374269127845764,0.06768189370632172,0.23391813039779663,0.07660818845033646,0.6777777671813965
YDL104C,YDR090C,0,0.20618835,40.0,131.0,1158.0,552.0,0.6368952393531799,0.06756756454706192,0.23391813039779663,0.07660818845033646,0.6771929860115051
YDL104C,YMR125W,0,-0.08298175,41.0,130.0,1158.0,552.0,0.6374269127845764,0.06913996487855911,0.23976607620716095,0.0760233923792839,0.6771929860115051
YNR063W,YBL035C,0,0.35875055,41.0,130.0,1157.0,553.0,0.6368952393531799,0.06902357190847397,0.23976607620716095,0.0760233923792839,0.6766082048416138
YDR237W,YCL027C-A,0,0.55867857,41.0,130.0,1156.0,554.0,0.6363636255264282,0.06890756636857986,0.23976607620716095,0.0760233923792839,0.6760233640670776
YDR128W,YDR450W,0,0.62357914,41.0,130.0,1155.0,555.0,0.6358320116996765,0.0687919482588768,0.23976607620716095,0.0760233923792839,0.6754385828971863
YKL116C,YHL009W-B,0,0.22028482,42.0,129.0,1155.0,555.0,0.6363636255264282,0.07035175710916519,0.24561403691768646,0.07543859630823135,0.6754385828971863
YML069W,YLR090W,0,1.031857,42.0,129.0,1154.0,556.0,0.6358320116996765,0.07023411244153976,0.24561403691768646,0.07543859630823135,0.6748538017272949
YBR264C,YJR063W,0,0.39815336,42.0,129.0,1153.0,557.0,0.6353003978729248,0.07011686265468597,0.24561403691768646,0.07543859630823135,0.6742690205574036
YBR065C,YLR268W,0,0.7646846,42.0,129.0,1152.0,558.0,0.6347687244415283,0.07000000029802322,0.24561403691768646,0.07543859630823135,0.6736842393875122
YMR006C,YLR093C,0,1.2451189,42.0,129.0,1151.0,559.0,0.6342371106147766,0.06988352537155151,0.24561403691768646,0.07543859630823135,0.6730993986129761
YDR208W,YDR374W-A,0,0.2741802,42.0,129.0,1150.0,560.0,0.6337054967880249,0.06976744532585144,0.24561403691768646,0.07543859630823135,0.6725146174430847
YPL176C,YDR471W,0,0.13429287,42.0,129.0,1149.0,561.0,0.6331738233566284,0.06965173780918121,0.24561403691768646,0.07543859630823135,0.6719298362731934
YKR093W,YML051W,0,0.9039852,42.0,129.0,1148.0,562.0,0.6326422095298767,0.06953642517328262,0.24561403691768646,0.07543859630823135,0.671345055103302
YPR135W,YLL067C,0,-0.07003887,42.0,129.0,1147.0,563.0,0.632110595703125,0.06942148506641388,0.24561403691768646,0.07543859630823135,0.6707602143287659
YOR297C,YCR067C,0,0.14053097,42.0,129.0,1146.0,564.0,0.6315789222717285,0.06930693238973618,0.24561403691768646,0.07543859630823135,0.6701754331588745
YLR315W,YBR236C,0,1.4450041,42.0,129.0,1145.0,565.0,0.6310473084449768,0.06919275224208832,0.24561403691768646,0.07543859630823135,0.6695906519889832
YDL124W,YER052C,0,0.24577641,42.0,129.0,1144.0,566.0,0.6305156946182251,0.0690789446234703,0.24561403691768646,0.07543859630823135,0.6690058708190918
YPR192W,YDR090C,0,0.45063627,42.0,129.0,1143.0,567.0,0.6299840807914734,0.06896551698446274,0.24561403691768646,0.07543859630823135,0.6684210300445557
YOR048C,YHR014W,0,0.64809936,42.0,129.0,1142.0,568.0,0.6294524073600769,0.06885246187448502,0.24561403691768646,0.07543859630823135,0.6678362488746643
YMR063W,YHL028W,0,1.3785912,42.0,129.0,1141.0,569.0,0.6289207935333252,0.06873977184295654,0.24561403691768646,0.07543859630823135,0.667251467704773
YBR222C,YCL005W-A,0,0.15593436,42.0,129.0,1140.0,570.0,0.6283891797065735,0.06862745434045792,0.24561403691768646,0.07543859630823135,0.6666666865348816
YPR027C,YMR197C,0,0.60100424,42.0,129.0,1139.0,571.0,0.627857506275177,0.06851549446582794,0.24561403691768646,0.07543859630823135,0.6660818457603455
YJL008C,YLR337W,0,0.2734411,42.0,129.0,1138.0,572.0,0.6273258924484253,0.06840390712022781,0.24561403691768646,0.07543859630823135,0.6654970645904541
YNL227C,YMR200W,0,-0.3468759,42.0,129.0,1137.0,573.0,0.6267942786216736,0.06829268485307693,0.24561403691768646,0.07543859630823135,0.6649122834205627
YMR039C,YLR147C,0,0.40437406,42.0,129.0,1136.0,574.0,0.6262626051902771,0.06818182021379471,0.24561403691768646,0.07543859630823135,0.6643275022506714
YBL031W,YDL083C,0,1.6210814,42.0,129.0,1135.0,575.0,0.6257309913635254,0.06807131320238113,0.24561403691768646,0.07543859630823135,0.6637426614761353
YDR131C,YER087W,0,0.04564254,42.0,129.0,1134.0,576.0,0.6251993775367737,0.06796116381883621,0.24561403691768646,0.07543859630823135,0.6631578803062439
YMR278W,YJL091C,0,0.2579812,42.0,129.0,1133.0,577.0,0.6246677041053772,0.06785137206315994,0.24561403691768646,0.07543859630823135,0.6625730991363525
YEL055C,YPR008W,0,0.5975275,42.0,129.0,1132.0,578.0,0.6241360902786255,0.06774193793535233,0.24561403691768646,0.07543859630823135,0.6619883179664612
YMR295C,YGL027C,0,0.43959087,42.0,129.0,1131.0,579.0,0.6236044764518738,0.06763284653425217,0.24561403691768646,0.07543859630823135,0.6614035367965698
YER120W,YPR165W,0,0.9415502,42.0,129.0,1130.0,580.0,0.6230728626251221,0.06752411276102066,0.24561403691768646,0.07543859630823135,0.6608186960220337
YOR185C,YML026C,0,-0.08679868,42.0,129.0,1129.0,581.0,0.6225411891937256,0.06741572916507721,0.24561403691768646,0.07543859630823135,0.6602339148521423
YDR342C,YMR044W,0,-0.31666148,42.0,129.0,1128.0,582.0,0.6220095753669739,0.06730769574642181,0.24561403691768646,0.07543859630823135,0.659649133682251
YGR264C,YOR332W,0,2.155303,42.0,129.0,1127.0,583.0,0.6214779615402222,0.06719999760389328,0.24561403691768646,0.07543859630823135,0.6590643525123596
YJL014W,YBR155W,0,0.029687122,42.0,129.0,1126.0,584.0,0.6209462881088257,0.0670926496386528,0.24561403691768646,0.07543859630823135,0.6584795117378235
YEL005C,YNL210W,0,1.2225163,42.0,129.0,1125.0,585.0,0.620414674282074,0.06698564440011978,0.24561403691768646,0.07543859630823135,0.6578947305679321
YHR147C,YLR383W,0,0.6255842,42.0,129.0,1124.0,586.0,0.6198830604553223,0.06687898188829422,0.24561403691768646,0.07543859630823135,0.6573099493980408
YML097C,YEL016C,0,-0.05868067,42.0,129.0,1123.0,587.0,0.6193513870239258,0.06677265465259552,0.24561403691768646,0.07543859630823135,0.6567251682281494
YLR319C,YHR210C,0,0.10317372,42.0,129.0,1122.0,588.0,0.6188197731971741,0.06666667014360428,0.24561403691768646,0.07543859630823135,0.6561403274536133
YFL005W,YLR337W,0,0.07907651,42.0,129.0,1121.0,589.0,0.6182881593704224,0.0665610134601593,0.24561403691768646,0.07543859630823135,0.6555555462837219
YJL115W,YNR022C,0,0.9476856,42.0,129.0,1120.0,590.0,0.6177564859390259,0.06645569950342178,0.24561403691768646,0.07543859630823135,0.6549707651138306
YIL130W,YDR341C,0,0.3389507,42.0,129.0,1119.0,591.0,0.6172248721122742,0.06635071337223053,0.24561403691768646,0.07543859630823135,0.6543859839439392
YDR129C,YBL027W,0,0.6517881,42.0,129.0,1118.0,592.0,0.6166932582855225,0.06624605506658554,0.24561403691768646,0.07543859630823135,0.6538011431694031
YER120W,YDR007W,0,1.2859212,42.0,129.0,1117.0,593.0,0.6161616444587708,0.06614173203706741,0.24561403691768646,0.07543859630823135,0.6532163619995117
YGL222C,YNL232W,0,0.7294668,42.0,129.0,1116.0,594.0,0.6156299710273743,0.06603773683309555,0.24561403691768646,0.07543859630823135,0.6526315808296204
YBL035C,YDR090C,0,0.72048646,42.0,129.0,1115.0,595.0,0.6150983572006226,0.06593406945466995,0.24561403691768646,0.07543859630823135,0.652046799659729
YJR045C,YML036W,0,0.48193306,43.0,128.0,1115.0,595.0,0.6156299710273743,0.06739811599254608,0.2514619827270508,0.0748538002371788,0.652046799659729
YER082C,YIL051C,0,0.8751085,43.0,128.0,1114.0,596.0,0.6150983572006226,0.06729264557361603,0.2514619827270508,0.0748538002371788,0.6514619588851929
YFR047C,YCR091W,0,0.81781083,43.0,128.0,1113.0,597.0,0.6145667433738708,0.06718750298023224,0.2514619827270508,0.0748538002371788,0.6508771777153015
