Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL031W,YOR073W,0,2.2255478,37.0,194.0,1864.0,446.0,0.7481306791305542,0.07660455256700516,0.16017316281795502,0.0839826837182045,0.806926429271698
YPR170W-B,YMR061W,0,0.31278244,38.0,193.0,1864.0,446.0,0.7485241889953613,0.07851240038871765,0.16450215876102448,0.08354978263378143,0.806926429271698
YGR093W,YJR125C,0,0.21447389,38.0,193.0,1863.0,447.0,0.7481306791305542,0.07835051417350769,0.16450215876102448,0.08354978263378143,0.8064935207366943
YJR158W,YML129C,0,1.0724168,38.0,193.0,1862.0,448.0,0.7477371096611023,0.07818929851055145,0.16450215876102448,0.08354978263378143,0.8060606122016907
YGL105W,YMR285C,0,0.9137561,38.0,193.0,1861.0,449.0,0.7473435401916504,0.07802874594926834,0.16450215876102448,0.08354978263378143,0.805627703666687
YLR451W,YML097C,0,1.063169,38.0,193.0,1860.0,450.0,0.7469500303268433,0.07786884903907776,0.16450215876102448,0.08354978263378143,0.8051947951316833
YDL099W,YKR026C,0,0.7232223,38.0,193.0,1859.0,451.0,0.7465564608573914,0.0777096077799797,0.16450215876102448,0.08354978263378143,0.8047618865966797
YGL119W,YPL262W,0,0.8189337,38.0,193.0,1858.0,452.0,0.7461629509925842,0.07755102217197418,0.16450215876102448,0.08354978263378143,0.804328978061676
YDL018C,YIL130W,0,1.1986166,38.0,193.0,1857.0,453.0,0.7457693815231323,0.0773930773139,0.16450215876102448,0.08354978263378143,0.8038961291313171
YCL056C,YDR450W,0,0.973366,38.0,193.0,1856.0,454.0,0.7453758120536804,0.07723577320575714,0.16450215876102448,0.08354978263378143,0.8034632205963135
YKR083C,YDR016C,0,1.3379147,38.0,193.0,1855.0,455.0,0.7449823021888733,0.07707910984754562,0.16450215876102448,0.08354978263378143,0.8030303120613098
YNL079C,YDR123C,0,1.1405625,38.0,193.0,1854.0,456.0,0.7445887327194214,0.07692307978868484,0.16450215876102448,0.08354978263378143,0.8025974035263062
YDR080W,YBR154C,0,1.0219979,38.0,193.0,1853.0,457.0,0.7441952228546143,0.07676767557859421,0.16450215876102448,0.08354978263378143,0.8021644949913025
YDR044W,YKL141W,0,0.5411939,39.0,192.0,1853.0,457.0,0.7445887327194214,0.0786290317773819,0.16883116960525513,0.08311688154935837,0.8021644949913025
YPR141C,YNL130C,0,0.32838133,39.0,192.0,1852.0,458.0,0.7441952228546143,0.07847082614898682,0.16883116960525513,0.08311688154935837,0.8017315864562988
YLR058C,YMR217W,0,1.1951367,39.0,192.0,1851.0,459.0,0.7438016533851624,0.07831325381994247,0.16883116960525513,0.08311688154935837,0.8012986779212952
YGR085C,YLR337W,0,0.339131,39.0,192.0,1850.0,460.0,0.7434080839157104,0.07815631479024887,0.16883116960525513,0.08311688154935837,0.8008658289909363
YDR237W,YNR022C,0,0.922762,39.0,192.0,1849.0,461.0,0.7430145740509033,0.07800000160932541,0.16883116960525513,0.08311688154935837,0.8004329204559326
YDR460W,YDR347W,0,0.27021018,39.0,192.0,1848.0,462.0,0.7426210045814514,0.07784431427717209,0.16883116960525513,0.08311688154935837,0.800000011920929
YKL006W,YJR078W,0,0.30574873,39.0,192.0,1847.0,463.0,0.7422274947166443,0.07768924534320831,0.16883116960525513,0.08311688154935837,0.7995671033859253
YKL197C,YER007W,0,0.5031111,39.0,192.0,1846.0,464.0,0.7418339252471924,0.07753479480743408,0.16883116960525513,0.08311688154935837,0.7991341948509216
YJL014W,YMR013C,0,0.9884812,39.0,192.0,1845.0,465.0,0.7414403557777405,0.0773809552192688,0.16883116960525513,0.08311688154935837,0.798701286315918
YOR223W,YJL051W,0,0.3099186,39.0,192.0,1844.0,466.0,0.7410468459129333,0.07722771912813187,0.16883116960525513,0.08311688154935837,0.7982683777809143
YOR060C,YHR048W,0,1.5100446,39.0,192.0,1843.0,467.0,0.7406532764434814,0.07707510143518448,0.16883116960525513,0.08311688154935837,0.7978354692459106
YDL124W,YEL029C,0,0.536752,39.0,192.0,1842.0,468.0,0.7402597665786743,0.07692307978868484,0.16883116960525513,0.08311688154935837,0.7974026203155518
YPL047W,YLR443W,0,0.79383475,39.0,192.0,1841.0,469.0,0.7398661971092224,0.07677165418863297,0.16883116960525513,0.08311688154935837,0.7969697117805481
YIL150C,YHL015W,0,0.7761857,39.0,192.0,1840.0,470.0,0.7394726276397705,0.07662082463502884,0.16883116960525513,0.08311688154935837,0.7965368032455444
YPL176C,YBR004C,0,0.6070735,39.0,192.0,1839.0,471.0,0.7390791177749634,0.07647059112787247,0.16883116960525513,0.08311688154935837,0.7961038947105408
YPL206C,YOL060C,0,1.750073,39.0,192.0,1838.0,472.0,0.7386855483055115,0.07632093876600266,0.16883116960525513,0.08311688154935837,0.7956709861755371
YLL001W,YMR246W,0,1.054149,39.0,192.0,1837.0,473.0,0.7382920384407043,0.076171875,0.16883116960525513,0.08311688154935837,0.7952380776405334
YOR049C,YOL020W,0,0.36201012,39.0,192.0,1836.0,474.0,0.7378984689712524,0.0760233923792839,0.16883116960525513,0.08311688154935837,0.7948051691055298
YHR059W,YNL243W,0,1.3160067,39.0,192.0,1835.0,475.0,0.7375048995018005,0.07587548345327377,0.16883116960525513,0.08311688154935837,0.7943723201751709
YDL045W-A,YBR187W,0,0.6999169,40.0,191.0,1835.0,475.0,0.7378984689712524,0.0776699036359787,0.17316018044948578,0.0826839804649353,0.7943723201751709
YGL033W,YDL230W,0,0.63977706,40.0,191.0,1834.0,476.0,0.7375048995018005,0.07751937955617905,0.17316018044948578,0.0826839804649353,0.7939394116401672
YDR291W,YLR175W,0,0.001117608,40.0,191.0,1833.0,477.0,0.7371113896369934,0.07736943662166595,0.17316018044948578,0.0826839804649353,0.7935065031051636
YAL059W,YML097C,0,1.1885271,40.0,191.0,1832.0,478.0,0.7367178201675415,0.07722007483243942,0.17316018044948578,0.0826839804649353,0.7930735945701599
YNL232W,YKR083C,0,1.115541,40.0,191.0,1831.0,479.0,0.7363243103027344,0.07707129418849945,0.17316018044948578,0.0826839804649353,0.7926406860351562
YIL104C,YLR337W,0,0.4882616,40.0,191.0,1830.0,480.0,0.7359307408332825,0.07692307978868484,0.17316018044948578,0.0826839804649353,0.7922077775001526
YHR051W,YJL084C,0,0.5604489,40.0,191.0,1829.0,481.0,0.7355371713638306,0.0767754316329956,0.17316018044948578,0.0826839804649353,0.7917748689651489
YER026C,YGL099W,0,0.87107086,40.0,191.0,1828.0,482.0,0.7351436614990234,0.07662834972143173,0.17316018044948578,0.0826839804649353,0.79134202003479
YHL044W,YGL023C,0,0.624316,40.0,191.0,1827.0,483.0,0.7347500920295715,0.07648183405399323,0.17316018044948578,0.0826839804649353,0.7909091114997864
YBL016W,YJL156C,0,1.2355611,40.0,191.0,1826.0,484.0,0.7343565821647644,0.07633587718009949,0.17316018044948578,0.0826839804649353,0.7904762029647827
YDL210W,YDR183W,0,0.88717353,40.0,191.0,1825.0,485.0,0.7339630126953125,0.07619047909975052,0.17316018044948578,0.0826839804649353,0.790043294429779
YPL050C,YFL044C,0,0.11044011,40.0,191.0,1824.0,486.0,0.7335694432258606,0.07604562491178513,0.17316018044948578,0.0826839804649353,0.7896103858947754
YIL044C,YMR039C,0,1.3168495,40.0,191.0,1823.0,487.0,0.7331759333610535,0.0759013295173645,0.17316018044948578,0.0826839804649353,0.7891774773597717
YBR044C,YDR471W,0,-0.40465468,40.0,191.0,1822.0,488.0,0.7327823638916016,0.07575757801532745,0.17316018044948578,0.0826839804649353,0.7887445688247681
YIL130W,YGR264C,0,1.8409317,40.0,191.0,1821.0,489.0,0.7323887944221497,0.07561437040567398,0.17316018044948578,0.0826839804649353,0.7883116602897644
YFL056C,YNR053C,0,0.38276687,40.0,191.0,1820.0,490.0,0.7319952845573425,0.07547169923782349,0.17316018044948578,0.0826839804649353,0.7878788113594055
YML112W,YPL004C,0,-0.23736405,40.0,191.0,1819.0,491.0,0.7316017150878906,0.07532956451177597,0.17316018044948578,0.0826839804649353,0.7874459028244019
YIL056W,YMR316W,0,0.88142926,41.0,190.0,1819.0,491.0,0.7319952845573425,0.07706766575574875,0.17748917639255524,0.08225107938051224,0.7874459028244019
YBR028C,YPL173W,0,0.70046926,41.0,190.0,1818.0,492.0,0.7316017150878906,0.07692307978868484,0.17748917639255524,0.08225107938051224,0.7870129942893982
YOR034C,YER163C,0,0.552437,42.0,189.0,1818.0,492.0,0.7319952845573425,0.07865168899297714,0.1818181872367859,0.08181817829608917,0.7870129942893982
YGL237C,YMR088C,0,1.4406775,42.0,189.0,1817.0,493.0,0.7316017150878906,0.07850467413663864,0.1818181872367859,0.08181817829608917,0.7865800857543945
YLR435W,YCL056C,0,0.8268941,42.0,189.0,1816.0,494.0,0.7312082052230835,0.07835821062326431,0.1818181872367859,0.08181817829608917,0.7861471772193909
YJL024C,YNL243W,0,0.9755537,42.0,189.0,1815.0,495.0,0.7308146357536316,0.07821229100227356,0.1818181872367859,0.08181817829608917,0.7857142686843872
YAL041W,YNR071C,0,0.18429384,42.0,189.0,1814.0,496.0,0.7304210662841797,0.07806691527366638,0.1818181872367859,0.08181817829608917,0.7852813601493835
YGR138C,YBR272C,0,1.1649275,42.0,189.0,1813.0,497.0,0.7300275564193726,0.07792207598686218,0.1818181872367859,0.08181817829608917,0.7848485112190247
YFL023W,YDL065C,0,0.49637076,42.0,189.0,1812.0,498.0,0.7296339869499207,0.07777778059244156,0.1818181872367859,0.08181817829608917,0.784415602684021
YKL005C,YER142C,0,0.31776798,42.0,189.0,1811.0,499.0,0.7292404770851135,0.07763401418924332,0.1818181872367859,0.08181817829608917,0.7839826941490173
YHR070W,YNR072W,0,0.38820308,42.0,189.0,1810.0,500.0,0.7288469076156616,0.07749077677726746,0.1818181872367859,0.08181817829608917,0.7835497856140137
YPL048W,YNR063W,0,0.51086384,42.0,189.0,1809.0,501.0,0.7284533381462097,0.07734806835651398,0.1818181872367859,0.08181817829608917,0.78311687707901
YKR029C,YDL104C,0,1.6284778,42.0,189.0,1808.0,502.0,0.7280598282814026,0.07720588147640228,0.1818181872367859,0.08181817829608917,0.7826839685440063
YPL206C,YKL060C,0,1.1431957,42.0,189.0,1807.0,503.0,0.7276662588119507,0.07706422358751297,0.1818181872367859,0.08181817829608917,0.7822510600090027
YMR180C,YNR075W,0,0.16940308,42.0,189.0,1806.0,504.0,0.7272727489471436,0.07692307978868484,0.1818181872367859,0.08181817829608917,0.7818182110786438
YML129C,YLR208W,0,0.9238708,42.0,189.0,1805.0,505.0,0.7268791794776917,0.07678245007991791,0.1818181872367859,0.08181817829608917,0.7813853025436401
YJR014W,YOL101C,0,0.8903981,42.0,189.0,1804.0,506.0,0.7264856100082397,0.07664233446121216,0.1818181872367859,0.08181817829608917,0.7809523940086365
YDR084C,YER065C,0,1.0070522,43.0,188.0,1804.0,506.0,0.7268791794776917,0.07832422852516174,0.18614718317985535,0.0813852846622467,0.7809523940086365
YHR014W,YPL047W,0,0.9405865,43.0,188.0,1803.0,507.0,0.7264856100082397,0.07818181812763214,0.18614718317985535,0.0813852846622467,0.7805194854736328
YER143W,YAL039C,0,1.500417,43.0,188.0,1802.0,508.0,0.7260921001434326,0.07803992927074432,0.18614718317985535,0.0813852846622467,0.7800865769386292
YOR192C-B,YLR418C,0,0.08219773,43.0,188.0,1801.0,509.0,0.7256985306739807,0.0778985470533371,0.18614718317985535,0.0813852846622467,0.7796536684036255
YML066C,YLR020C,0,0.8999623,43.0,188.0,1800.0,510.0,0.7253050208091736,0.07775768637657166,0.18614718317985535,0.0813852846622467,0.7792207598686218
YDR115W,YHR020W,0,0.11048034,43.0,188.0,1799.0,511.0,0.7249114513397217,0.07761732488870621,0.18614718317985535,0.0813852846622467,0.7787878513336182
YIL167W,YJR153W,0,0.2260388,43.0,188.0,1798.0,512.0,0.7245178818702698,0.07747747749090195,0.18614718317985535,0.0813852846622467,0.7783550024032593
YPL090C,YOL020W,0,1.213092,43.0,188.0,1797.0,513.0,0.7241243720054626,0.07733812928199768,0.18614718317985535,0.0813852846622467,0.7779220938682556
YBR129C,YDR508C,0,0.27667314,43.0,188.0,1796.0,514.0,0.7237308025360107,0.07719928026199341,0.18614718317985535,0.0813852846622467,0.777489185333252
YJR010W,YEL046C,0,0.42901376,44.0,187.0,1796.0,514.0,0.7241243720054626,0.0788530483841896,0.190476194024086,0.08095238357782364,0.777489185333252
YNL299W,YPL046C,0,0.6839925,44.0,187.0,1795.0,515.0,0.7237308025360107,0.07871198654174805,0.190476194024086,0.08095238357782364,0.7770562767982483
YDL045W-A,YPL010W,0,0.31992474,44.0,187.0,1794.0,516.0,0.7233372926712036,0.07857143133878708,0.190476194024086,0.08095238357782364,0.7766233682632446
YAL060W,YML075C,0,0.2043673,44.0,187.0,1793.0,517.0,0.7229437232017517,0.0784313753247261,0.190476194024086,0.08095238357782364,0.776190459728241
YDR260C,YOR047C,0,0.0779777,44.0,187.0,1792.0,518.0,0.7225501537322998,0.07829181849956512,0.190476194024086,0.08095238357782364,0.7757575511932373
YGR094W,YLR093C,0,0.8460138,44.0,187.0,1791.0,519.0,0.7221566438674927,0.07815275341272354,0.190476194024086,0.08095238357782364,0.7753247022628784
YML066C,YHR088W,0,0.13001502,44.0,187.0,1790.0,520.0,0.7217630743980408,0.07801418751478195,0.190476194024086,0.08095238357782364,0.7748917937278748
YBR240C,YFL060C,0,0.48439798,44.0,187.0,1789.0,521.0,0.7213695645332336,0.07787610590457916,0.190476194024086,0.08095238357782364,0.7744588851928711
YDR462W,YIL026C,0,1.4735624,44.0,187.0,1788.0,522.0,0.7209759950637817,0.07773851603269577,0.190476194024086,0.08095238357782364,0.7740259766578674
YIL005W,YBR084W,0,0.59330034,44.0,187.0,1787.0,523.0,0.7205824255943298,0.07760141044855118,0.190476194024086,0.08095238357782364,0.7735930681228638
YDR374W-A,YPL004C,0,0.25396883,44.0,187.0,1786.0,524.0,0.7201889157295227,0.07746478915214539,0.190476194024086,0.08095238357782364,0.7731601595878601
YLR422W,YDL175C,0,0.2980809,44.0,187.0,1785.0,525.0,0.7197953462600708,0.0773286446928978,0.190476194024086,0.08095238357782364,0.7727272510528564
YER078C,YMR276W,0,-0.10467117,44.0,187.0,1784.0,526.0,0.7194018363952637,0.07719298452138901,0.190476194024086,0.08095238357782364,0.7722943425178528
YFL049W,YIL099W,0,1.1242721,44.0,187.0,1783.0,527.0,0.7190082669258118,0.07705779373645782,0.190476194024086,0.08095238357782364,0.7718614935874939
YER104W,YHL021C,0,0.83188283,44.0,187.0,1782.0,528.0,0.7186146974563599,0.07692307978868484,0.190476194024086,0.08095238357782364,0.7714285850524902
YJR015W,YLR085C,0,0.28780255,44.0,187.0,1781.0,529.0,0.7182211875915527,0.07678882777690887,0.190476194024086,0.08095238357782364,0.7709956765174866
YDR131C,YOR250C,0,0.8242592,45.0,186.0,1781.0,529.0,0.7186146974563599,0.07839721441268921,0.19480518996715546,0.08051948249340057,0.7709956765174866
YOR297C,YMR236W,0,0.42891267,45.0,186.0,1780.0,530.0,0.7182211875915527,0.0782608687877655,0.19480518996715546,0.08051948249340057,0.7705627679824829
YGL105W,YPL248C,0,-0.28818408,45.0,186.0,1779.0,531.0,0.7178276181221008,0.078125,0.19480518996715546,0.08051948249340057,0.7701298594474792
YPL126W,YDL236W,0,1.4391387,45.0,186.0,1778.0,532.0,0.7174341082572937,0.0779896005988121,0.19480518996715546,0.08051948249340057,0.7696969509124756
YLR212C,YLL061W,0,-0.5998781,45.0,186.0,1777.0,533.0,0.7170405387878418,0.07785467058420181,0.19480518996715546,0.08051948249340057,0.7692640423774719
YER099C,YLR357W,0,0.84366083,45.0,186.0,1776.0,534.0,0.7166469693183899,0.07772020995616913,0.19480518996715546,0.08051948249340057,0.768831193447113
YNR039C,YJR016C,0,0.55575424,45.0,186.0,1775.0,535.0,0.7162534594535828,0.07758620381355286,0.19480518996715546,0.08051948249340057,0.7683982849121094
YDL043C,YKR084C,0,0.6056113,45.0,186.0,1774.0,536.0,0.7158598899841309,0.07745266705751419,0.19480518996715546,0.08051948249340057,0.7679653763771057
YML039W,YMR154C,0,0.2652281,45.0,186.0,1773.0,537.0,0.7154663801193237,0.07731958478689194,0.19480518996715546,0.08051948249340057,0.767532467842102
YFL008W,YLR086W,0,0.498306,45.0,186.0,1772.0,538.0,0.7150728106498718,0.0771869644522667,0.19480518996715546,0.08051948249340057,0.7670995593070984
YDL093W,YOR188W,0,1.4989458,45.0,186.0,1771.0,539.0,0.7146792411804199,0.07705479115247726,0.19480518996715546,0.08051948249340057,0.7666666507720947
YBR059C,YER094C,0,0.9563972,45.0,186.0,1770.0,540.0,0.7142857313156128,0.07692307978868484,0.19480518996715546,0.08051948249340057,0.7662337422370911
YML118W,YBL029C-A,0,0.25964546,45.0,186.0,1769.0,541.0,0.7138921618461609,0.07679180800914764,0.19480518996715546,0.08051948249340057,0.7658008933067322
YLR063W,YGL234W,0,-0.047494106,46.0,185.0,1769.0,541.0,0.7142857313156128,0.07836456596851349,0.1991342008113861,0.08008658140897751,0.7658008933067322
YIL156W,YBR215W,0,1.4109788,46.0,185.0,1768.0,542.0,0.7138921618461609,0.07823128998279572,0.1991342008113861,0.08008658140897751,0.7653679847717285
YFL003C,YDR168W,0,-0.2751331,46.0,185.0,1767.0,543.0,0.7134986519813538,0.07809846848249435,0.1991342008113861,0.08008658140897751,0.7649350762367249
YOL141W,YNL175C,0,1.1598036,47.0,184.0,1767.0,543.0,0.7138921618461609,0.07966101914644241,0.20346319675445557,0.07965368032455444,0.7649350762367249
YEL055C,YLR433C,0,1.7752674,47.0,184.0,1766.0,544.0,0.7134986519813538,0.07952622324228287,0.20346319675445557,0.07965368032455444,0.7645021677017212
YDL018C,YBR264C,0,0.63272107,47.0,184.0,1765.0,545.0,0.7131050825119019,0.07939188927412033,0.20346319675445557,0.07965368032455444,0.7640692591667175
YMR176W,YPL176C,0,1.3899322,47.0,184.0,1764.0,546.0,0.71271151304245,0.0792580097913742,0.20346319675445557,0.07965368032455444,0.7636363506317139
YPL254W,YAL032C,0,0.019214606,47.0,184.0,1763.0,547.0,0.7123180031776428,0.0791245773434639,0.20346319675445557,0.07965368032455444,0.7632034420967102
YFL023W,YER020W,0,1.4599705,47.0,184.0,1762.0,548.0,0.7119244337081909,0.07899159938097,0.20346319675445557,0.07965368032455444,0.7627705335617065
YIL167W,YER014W,0,0.79924405,47.0,184.0,1761.0,549.0,0.711530864238739,0.07885906100273132,0.20346319675445557,0.07965368032455444,0.7623376846313477
YKL052C,YKL170W,0,0.93107235,47.0,184.0,1760.0,550.0,0.7111373543739319,0.07872696965932846,0.20346319675445557,0.07965368032455444,0.761904776096344
YHR178W,YKL008C,0,0.42549637,47.0,184.0,1759.0,551.0,0.71074378490448,0.07859531790018082,0.20346319675445557,0.07965368032455444,0.7614718675613403
YJL011C,YER138C,0,0.062310226,47.0,184.0,1758.0,552.0,0.7103502750396729,0.07846410572528839,0.20346319675445557,0.07965368032455444,0.7610389590263367
YML051W,YDL230W,0,1.8324509,48.0,183.0,1758.0,552.0,0.71074378490448,0.07999999821186066,0.20779220759868622,0.07922077924013138,0.7610389590263367
YKL017C,YER014W,0,1.233435,48.0,183.0,1757.0,553.0,0.7103502750396729,0.07986688613891602,0.20779220759868622,0.07922077924013138,0.760606050491333
YLR106C,YGL139W,0,0.9050786,48.0,183.0,1756.0,554.0,0.709956705570221,0.07973422110080719,0.20779220759868622,0.07922077924013138,0.7601731419563293
YDL236W,YDL083C,0,0.39975032,49.0,182.0,1756.0,554.0,0.7103502750396729,0.08126036822795868,0.21212121844291687,0.07878787815570831,0.7601731419563293
YKL209C,YHL021C,0,0.6802551,49.0,182.0,1755.0,555.0,0.709956705570221,0.08112582564353943,0.21212121844291687,0.07878787815570831,0.7597402334213257
YAR009C,YDR260C,0,0.3113412,49.0,182.0,1754.0,556.0,0.709563136100769,0.08099173754453659,0.21212121844291687,0.07878787815570831,0.7593073844909668
YAL022C,YMR285C,0,1.3601112,49.0,182.0,1753.0,557.0,0.7091696262359619,0.08085808902978897,0.21212121844291687,0.07878787815570831,0.7588744759559631
YOL082W,YLR440C,0,1.0252943,49.0,182.0,1752.0,558.0,0.70877605676651,0.08072488009929657,0.21212121844291687,0.07878787815570831,0.7584415674209595
YNL047C,YDR016C,0,2.119096,49.0,182.0,1751.0,559.0,0.7083825469017029,0.08059210330247879,0.21212121844291687,0.07878787815570831,0.7580086588859558
YOL042W,YJL074C,0,0.2575714,49.0,182.0,1750.0,560.0,0.707988977432251,0.08045977354049683,0.21212121844291687,0.07878787815570831,0.7575757503509521
YPL141C,YJL138C,0,0.5361699,49.0,182.0,1749.0,561.0,0.7075954079627991,0.08032786846160889,0.21212121844291687,0.07878787815570831,0.7571428418159485
YMR180C,YKL194C,0,0.8383149,49.0,182.0,1748.0,562.0,0.7072018980979919,0.08019640296697617,0.21212121844291687,0.07878787815570831,0.7567099332809448
YMR011W,YBR057C,0,0.5422966,49.0,182.0,1747.0,563.0,0.70680832862854,0.08006536215543747,0.21212121844291687,0.07878787815570831,0.7562770843505859
YDR235W,YOR092W,0,1.3832914,49.0,182.0,1746.0,564.0,0.7064148187637329,0.0799347460269928,0.21212121844291687,0.07878787815570831,0.7558441758155823
