Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL046C,YDR481C,0,1.310087,28.0,500.0,4361.0,919.0,0.7556818127632141,0.0295670535415411,0.05303030461072922,0.09469696879386902,0.8259469866752625
YDL042C,YKR087C,0,0.65175945,28.0,500.0,4360.0,920.0,0.755509614944458,0.029535865411162376,0.05303030461072922,0.09469696879386902,0.8257575631141663
YER026C,YNR030W,0,0.77235645,28.0,500.0,4359.0,921.0,0.7553374767303467,0.029504742473363876,0.05303030461072922,0.09469696879386902,0.8255681991577148
YMR226C,YGL047W,0,-0.08874291,28.0,500.0,4358.0,922.0,0.7551652789115906,0.0294736847281456,0.05303030461072922,0.09469696879386902,0.8253787755966187
YML026C,YGL111W,0,0.49265343,28.0,500.0,4357.0,923.0,0.7549931406974792,0.029442692175507545,0.05303030461072922,0.09469696879386902,0.8251894116401672
YGL139W,YLR440C,0,1.8967154,28.0,500.0,4356.0,924.0,0.7548209428787231,0.029411764815449715,0.05303030461072922,0.09469696879386902,0.824999988079071
YCR009C,YDR451C,0,0.40547252,28.0,500.0,4355.0,925.0,0.754648745059967,0.029380902647972107,0.05303030461072922,0.09469696879386902,0.8248106241226196
YOR283W,YER060W-A,0,0.38149285,28.0,500.0,4354.0,926.0,0.7544766068458557,0.029350105673074722,0.05303030461072922,0.09469696879386902,0.8246212005615234
YLR369W,YGL045W,0,0.8141209,28.0,500.0,4353.0,927.0,0.7543044090270996,0.02931937202811241,0.05303030461072922,0.09469696879386902,0.824431836605072
YMR054W,YOL004W,0,0.8449341,28.0,500.0,4352.0,928.0,0.7541322112083435,0.029288703575730324,0.05303030461072922,0.09469696879386902,0.8242424130439758
YPL017C,YPR106W,0,1.006127,28.0,500.0,4351.0,929.0,0.7539600729942322,0.02925809845328331,0.05303030461072922,0.09469696879386902,0.8240530490875244
YPR013C,YML120C,0,0.31263518,28.0,500.0,4350.0,930.0,0.7537878751754761,0.02922755666077137,0.05303030461072922,0.09469696879386902,0.8238636255264282
YER163C,YNR030W,0,0.45348328,28.0,500.0,4349.0,931.0,0.75361567735672,0.029197080060839653,0.05303030461072922,0.09469696879386902,0.8236742615699768
YDR161W,YPL248C,0,0.9346784,28.0,500.0,4348.0,932.0,0.7534435391426086,0.02916666679084301,0.05303030461072922,0.09469696879386902,0.8234848380088806
YPR141C,YHR178W,0,1.0343533,28.0,500.0,4347.0,933.0,0.7532713413238525,0.02913631685078144,0.05303030461072922,0.09469696879386902,0.8232954740524292
YNL139C,YER155C,0,0.93852425,28.0,500.0,4346.0,934.0,0.7530992031097412,0.029106028378009796,0.05303030461072922,0.09469696879386902,0.823106050491333
YDL142C,YDR168W,0,1.5356367,28.0,500.0,4345.0,935.0,0.7529270052909851,0.029075805097818375,0.05303030461072922,0.09469696879386902,0.8229166865348816
YNR022C,YPR102C,0,0.7479618,28.0,500.0,4344.0,936.0,0.752754807472229,0.029045643284916878,0.05303030461072922,0.09469696879386902,0.8227272629737854
YBL104C,YIL021W,0,1.5025139,28.0,500.0,4343.0,937.0,0.7525826692581177,0.029015544801950455,0.05303030461072922,0.09469696879386902,0.822537899017334
YGL139W,YKR075C,0,0.34771115,28.0,500.0,4342.0,938.0,0.7524104714393616,0.028985507786273956,0.05303030461072922,0.09469696879386902,0.8223484754562378
YOR174W,YOL049W,0,0.91711307,28.0,500.0,4341.0,939.0,0.7522382736206055,0.028955532237887383,0.05303030461072922,0.09469696879386902,0.8221591114997864
YBL100W-B,YMR303C,0,0.568111,28.0,500.0,4340.0,940.0,0.7520661354064941,0.028925620019435883,0.05303030461072922,0.09469696879386902,0.8219696879386902
YDR036C,YOR056C,0,1.774648,28.0,500.0,4339.0,941.0,0.751893937587738,0.028895769268274307,0.05303030461072922,0.09469696879386902,0.8217803239822388
YJR060W,YDR161W,0,1.0386151,28.0,500.0,4338.0,942.0,0.7517217397689819,0.028865979984402657,0.05303030461072922,0.09469696879386902,0.8215909004211426
YHR102W,YDR458C,0,1.1361064,28.0,500.0,4337.0,943.0,0.7515496015548706,0.02883625216782093,0.05303030461072922,0.09469696879386902,0.8214015364646912
YMR194W,YER007W,0,0.92633754,28.0,500.0,4336.0,944.0,0.7513774037361145,0.02880658395588398,0.05303030461072922,0.09469696879386902,0.821212112903595
YDL227C,YGR201C,0,0.9878934,28.0,500.0,4335.0,945.0,0.7512052059173584,0.028776979073882103,0.05303030461072922,0.09469696879386902,0.8210227489471436
YER056C-A,YLR383W,0,0.98546576,28.0,500.0,4334.0,946.0,0.7510330677032471,0.028747433796525,0.05303030461072922,0.09469696879386902,0.8208333253860474
YMR087W,YLR209C,0,1.0094599,28.0,500.0,4333.0,947.0,0.750860869884491,0.028717948123812675,0.05303030461072922,0.09469696879386902,0.820643961429596
YJR060W,YPR159W,0,0.74624413,28.0,500.0,4332.0,948.0,0.7506887316703796,0.028688523918390274,0.05303030461072922,0.09469696879386902,0.8204545378684998
YPL050C,YLR059C,0,1.1836013,28.0,500.0,4331.0,949.0,0.7505165338516235,0.028659161180257797,0.05303030461072922,0.09469696879386902,0.8202651739120483
YGR138C,YBR115C,0,0.47858572,28.0,500.0,4330.0,950.0,0.7503443360328674,0.028629856184124947,0.05303030461072922,0.09469696879386902,0.8200757503509521
YGL031C,YJL156C,0,1.3025328,28.0,500.0,4329.0,951.0,0.7501721978187561,0.02860061265528202,0.05303030461072922,0.09469696879386902,0.8198863863945007
YMR292W,YDL232W,0,0.08283899,28.0,500.0,4328.0,952.0,0.75,0.02857142873108387,0.05303030461072922,0.09469696879386902,0.8196969628334045
YBR237W,YOL040C,0,1.2438631,28.0,500.0,4327.0,953.0,0.7498278021812439,0.028542304411530495,0.05303030461072922,0.09469696879386902,0.8195075988769531
YNL051W,YGL027C,0,0.5210705,28.0,500.0,4326.0,954.0,0.7496556639671326,0.028513237833976746,0.05303030461072922,0.09469696879386902,0.8193181753158569
YGR106C,YFL017C,0,0.50455713,28.0,500.0,4325.0,955.0,0.7494834661483765,0.02848423272371292,0.05303030461072922,0.09469696879386902,0.8191288113594055
YLR369W,YHR099W,0,1.0483139,28.0,500.0,4324.0,956.0,0.7493112683296204,0.028455285355448723,0.05303030461072922,0.09469696879386902,0.8189393877983093
YLR154C,YLR391W,0,0.61325693,28.0,500.0,4323.0,957.0,0.749139130115509,0.02842639572918415,0.05303030461072922,0.09469696879386902,0.8187500238418579
YOR034C,YDR083W,0,1.1938978,28.0,500.0,4322.0,958.0,0.7489669322967529,0.028397565707564354,0.05303030461072922,0.09469696879386902,0.8185606002807617
YOL019W,YPL020C,0,1.5902355,28.0,500.0,4321.0,959.0,0.7487947940826416,0.028368793427944183,0.05303030461072922,0.09469696879386902,0.8183712363243103
YBR065C,YBR200W,0,0.7753601,28.0,500.0,4320.0,960.0,0.7486225962638855,0.028340080752968788,0.05303030461072922,0.09469696879386902,0.8181818127632141
YGR109W-A,YGL139W,0,0.6936637,29.0,499.0,4320.0,960.0,0.7487947940826416,0.02932254783809185,0.054924242198467255,0.09450757503509521,0.8181818127632141
YKL138C,YBR169C,0,1.3516366,29.0,499.0,4319.0,961.0,0.7486225962638855,0.02929292991757393,0.054924242198467255,0.09450757503509521,0.8179924488067627
YDR093W,YBR187W,0,1.4398752,29.0,499.0,4318.0,962.0,0.7484503984451294,0.029263369739055634,0.054924242198467255,0.09450757503509521,0.8178030252456665
YNL160W,YBR079C,0,0.4403574,29.0,499.0,4317.0,963.0,0.7482782602310181,0.029233871027827263,0.054924242198467255,0.09450757503509521,0.8176136612892151
YDR291W,YOR062C,0,1.0565925,29.0,499.0,4316.0,964.0,0.748106062412262,0.029204431921243668,0.054924242198467255,0.09450757503509521,0.8174242377281189
YFL049W,YKR059W,0,0.81952,29.0,499.0,4315.0,965.0,0.7479338645935059,0.0291750505566597,0.054924242198467255,0.09450757503509521,0.8172348737716675
YPL134C,YOR206W,0,1.1381389,29.0,499.0,4314.0,966.0,0.7477617263793945,0.029145728796720505,0.054924242198467255,0.09450757503509521,0.8170454502105713
YHL037C,YKR083C,0,0.7390805,29.0,499.0,4313.0,967.0,0.7475895285606384,0.029116466641426086,0.054924242198467255,0.09450757503509521,0.8168560862541199
YFL060C,YBR201W,0,0.7176501,29.0,499.0,4312.0,968.0,0.7474173307418823,0.029087262228131294,0.054924242198467255,0.09450757503509521,0.8166666626930237
YLR214W,YKR075C,0,0.72497773,29.0,499.0,4311.0,969.0,0.747245192527771,0.029058115556836128,0.054924242198467255,0.09450757503509521,0.8164772987365723
YBR067C,YGL144C,0,1.3501124,29.0,499.0,4310.0,970.0,0.7470729947090149,0.029029028490185738,0.054924242198467255,0.09450757503509521,0.8162878751754761
YJL084C,YOR073W,0,0.88164204,29.0,499.0,4309.0,971.0,0.7469007968902588,0.028999999165534973,0.054924242198467255,0.09450757503509521,0.8160985112190247
YPR160W,YKR075C,0,0.19050342,29.0,499.0,4308.0,972.0,0.7467286586761475,0.028971029445528984,0.054924242198467255,0.09450757503509521,0.8159090876579285
YML046W,YDR262W,0,1.114125,29.0,499.0,4307.0,973.0,0.7465564608573914,0.028942115604877472,0.054924242198467255,0.09450757503509521,0.815719723701477
YER111C,YER178W,0,1.2999992,29.0,499.0,4306.0,974.0,0.74638432264328,0.028913259506225586,0.054924242198467255,0.09450757503509521,0.8155303001403809
YNL085W,YDR120C,0,1.236962,29.0,499.0,4305.0,975.0,0.7462121248245239,0.028884463012218475,0.054924242198467255,0.09450757503509521,0.8153409361839294
YOL133W,YDR419W,0,0.43376023,29.0,499.0,4304.0,976.0,0.7460399270057678,0.028855720534920692,0.054924242198467255,0.09450757503509521,0.8151515126228333
YBR065C,YPL254W,0,1.4709015,29.0,499.0,4303.0,977.0,0.7458677887916565,0.028827037662267685,0.054924242198467255,0.09450757503509521,0.8149621486663818
YKL074C,YDL024C,0,0.5874622,29.0,499.0,4302.0,978.0,0.7456955909729004,0.028798410668969154,0.054924242198467255,0.09450757503509521,0.8147727251052856
YNL005C,YBR070C,0,1.037665,29.0,499.0,4301.0,979.0,0.7455233931541443,0.02876984141767025,0.054924242198467255,0.09450757503509521,0.8145833611488342
YGL119W,YPL106C,0,0.7603122,29.0,499.0,4300.0,980.0,0.745351254940033,0.028741328045725822,0.054924242198467255,0.09450757503509521,0.814393937587738
YML063W,YBR299W,0,1.3444928,29.0,499.0,4299.0,981.0,0.7451790571212769,0.028712870553135872,0.054924242198467255,0.09450757503509521,0.8142045736312866
YGL222C,YDL081C,0,1.7409716,29.0,499.0,4298.0,982.0,0.7450068593025208,0.028684470802545547,0.054924242198467255,0.09450757503509521,0.8140151500701904
YBR058C,YGL105W,0,1.247161,29.0,499.0,4297.0,983.0,0.7448347210884094,0.0286561269313097,0.054924242198467255,0.09450757503509521,0.813825786113739
YDR460W,YLR086W,0,0.97245914,29.0,499.0,4296.0,984.0,0.7446625232696533,0.02862783893942833,0.054924242198467255,0.09450757503509521,0.8136363625526428
YMR250W,YNR013C,0,1.2706747,29.0,499.0,4295.0,985.0,0.744490385055542,0.028599604964256287,0.054924242198467255,0.09450757503509521,0.8134469985961914
YDR422C,YOR332W,0,0.96717274,29.0,499.0,4294.0,986.0,0.7443181872367859,0.02857142873108387,0.054924242198467255,0.09450757503509521,0.8132575750350952
YJR119C,YBR169C,0,1.30482,29.0,499.0,4293.0,987.0,0.7441459894180298,0.02854330651462078,0.054924242198467255,0.09450757503509521,0.8130682110786438
YHR090C,YCR033W,0,0.7654318,29.0,499.0,4292.0,988.0,0.7439738512039185,0.02851524017751217,0.054924242198467255,0.09450757503509521,0.8128787875175476
YPR135W,YNR075W,0,0.23854621,29.0,499.0,4291.0,989.0,0.7438016533851624,0.028487229719758034,0.054924242198467255,0.09450757503509521,0.8126894235610962
YDL099W,YPL237W,0,0.40509236,29.0,499.0,4290.0,990.0,0.7436294555664062,0.028459273278713226,0.054924242198467255,0.09450757503509521,0.8125
YHR141C,YLR457C,0,1.1353564,29.0,499.0,4289.0,991.0,0.7434573173522949,0.028431372717022896,0.054924242198467255,0.09450757503509521,0.8123105764389038
YJR078W,YDR439W,0,0.84935695,29.0,499.0,4288.0,992.0,0.7432851195335388,0.028403526172041893,0.054924242198467255,0.09450757503509521,0.8121212124824524
YDL136W,YOR254C,0,0.7490597,29.0,499.0,4287.0,993.0,0.7431129217147827,0.028375733643770218,0.054924242198467255,0.09450757503509521,0.8119317889213562
YDR225W,YNL053W,0,0.50325257,29.0,499.0,4286.0,994.0,0.7429407835006714,0.02834799699485302,0.054924242198467255,0.09450757503509521,0.8117424249649048
YJL014W,YNL053W,0,0.4809119,29.0,499.0,4285.0,995.0,0.7427685856819153,0.0283203125,0.054924242198467255,0.09450757503509521,0.8115530014038086
YDL004W,YIL124W,0,1.3224301,30.0,498.0,4285.0,995.0,0.7429407835006714,0.02926829271018505,0.05681818351149559,0.09431818127632141,0.8115530014038086
YLR287C,YOR048C,0,0.7584441,30.0,498.0,4284.0,996.0,0.7427685856819153,0.02923976629972458,0.05681818351149559,0.09431818127632141,0.8113636374473572
YPL128C,YGR093W,0,0.23287532,30.0,498.0,4283.0,997.0,0.742596447467804,0.029211295768618584,0.05681818351149559,0.09431818127632141,0.811174213886261
YLL017W,YLR315W,0,0.5017459,30.0,498.0,4282.0,998.0,0.7424242496490479,0.029182879254221916,0.05681818351149559,0.09431818127632141,0.8109848499298096
YMR180C,YDR263C,0,1.4120451,30.0,498.0,4281.0,999.0,0.7422520518302917,0.029154518619179726,0.05681818351149559,0.09431818127632141,0.8107954263687134
YDR273W,YHR178W,0,0.96950144,30.0,498.0,4280.0,1000.0,0.7420799136161804,0.029126213863492012,0.05681818351149559,0.09431818127632141,0.810606062412262
YLR260W,YKL052C,0,1.182528,30.0,498.0,4279.0,1001.0,0.7419077157974243,0.029097963124513626,0.05681818351149559,0.09431818127632141,0.8104166388511658
YJR155W,YPR139C,0,0.86465394,30.0,498.0,4278.0,1002.0,0.7417355179786682,0.029069768264889717,0.05681818351149559,0.09431818127632141,0.8102272748947144
YPR135W,YIL018W,0,0.71112454,30.0,498.0,4277.0,1003.0,0.7415633797645569,0.029041625559329987,0.05681818351149559,0.09431818127632141,0.8100378513336182
YKL006W,YGL011C,0,0.8641802,30.0,498.0,4276.0,1004.0,0.7413911819458008,0.029013538733124733,0.05681818351149559,0.09431818127632141,0.8098484873771667
YPL081W,YDR254W,0,1.0003108,30.0,498.0,4275.0,1005.0,0.7412189841270447,0.028985507786273956,0.05681818351149559,0.09431818127632141,0.8096590638160706
YML066C,YFR013W,0,0.35572475,30.0,498.0,4274.0,1006.0,0.7410468459129333,0.028957528993487358,0.05681818351149559,0.09431818127632141,0.8094696998596191
YDR235W,YML060W,0,1.0360612,30.0,498.0,4273.0,1007.0,0.7408746480941772,0.028929604217410088,0.05681818351149559,0.09431818127632141,0.809280276298523
YDR422C,YMR125W,0,1.0100147,30.0,498.0,4272.0,1008.0,0.7407024502754211,0.028901733458042145,0.05681818351149559,0.09431818127632141,0.8090909123420715
YPR165W,YGL050W,0,0.48845828,30.0,498.0,4271.0,1009.0,0.7405303120613098,0.02887391671538353,0.05681818351149559,0.09431818127632141,0.8089014887809753
YIL021W,YAL030W,0,0.45140332,30.0,498.0,4270.0,1010.0,0.7403581142425537,0.028846153989434242,0.05681818351149559,0.09431818127632141,0.8087121248245239
YFL059W,YER093C,0,0.5709982,30.0,498.0,4269.0,1011.0,0.7401859760284424,0.028818443417549133,0.05681818351149559,0.09431818127632141,0.8085227012634277
YNR050C,YDR129C,0,0.36581004,30.0,498.0,4268.0,1012.0,0.7400137782096863,0.028790786862373352,0.05681818351149559,0.09431818127632141,0.8083333373069763
YKL077W,YMR088C,0,0.081854165,30.0,498.0,4267.0,1013.0,0.7398415803909302,0.02876318246126175,0.05681818351149559,0.09431818127632141,0.8081439137458801
YNL160W,YJL014W,0,1.061271,30.0,498.0,4266.0,1014.0,0.7396694421768188,0.028735632076859474,0.05681818351149559,0.09431818127632141,0.8079545497894287
YJL100W,YMR316W,0,0.49334896,30.0,498.0,4265.0,1015.0,0.7394972443580627,0.028708133846521378,0.05681818351149559,0.09431818127632141,0.8077651262283325
YPR192W,YNL187W,0,0.9214496,30.0,498.0,4264.0,1016.0,0.7393250465393066,0.02868068777024746,0.05681818351149559,0.09431818127632141,0.8075757622718811
YBR155W,YFR055W,0,1.1015747,30.0,498.0,4263.0,1017.0,0.7391529083251953,0.02865329571068287,0.05681818351149559,0.09431818127632141,0.8073863387107849
YDR460W,YIL130W,0,0.32735157,30.0,498.0,4262.0,1018.0,0.7389807105064392,0.028625953942537308,0.05681818351149559,0.09431818127632141,0.8071969747543335
YPL081W,YGR078C,0,0.73422563,30.0,498.0,4261.0,1019.0,0.7388085126876831,0.028598666191101074,0.05681818351149559,0.09431818127632141,0.8070075511932373
YFR014C,YBR201W,0,1.5144346,30.0,498.0,4260.0,1020.0,0.7386363744735718,0.02857142873108387,0.05681818351149559,0.09431818127632141,0.8068181872367859
YJR155W,YNL175C,0,1.1816334,30.0,498.0,4259.0,1021.0,0.7384641766548157,0.028544243425130844,0.05681818351149559,0.09431818127632141,0.8066287636756897
YAL067C,YDR419W,0,0.41660047,30.0,498.0,4258.0,1022.0,0.7382920384407043,0.028517110273241997,0.05681818351149559,0.09431818127632141,0.8064393997192383
YHR019C,YNL012W,0,1.2609912,30.0,498.0,4257.0,1023.0,0.7381198406219482,0.028490029275417328,0.05681818351149559,0.09431818127632141,0.8062499761581421
YFL044C,YPR035W,0,1.0075028,30.0,498.0,4256.0,1024.0,0.7379476428031921,0.028462998569011688,0.05681818351149559,0.09431818127632141,0.8060606122016907
YPR170W-B,YMR029C,0,0.5289799,30.0,498.0,4255.0,1025.0,0.7377755045890808,0.028436018154025078,0.05681818351149559,0.09431818127632141,0.8058711886405945
YDR163W,YNL222W,0,1.9933884,30.0,498.0,4254.0,1026.0,0.7376033067703247,0.028409091755747795,0.05681818351149559,0.09431818127632141,0.8056818246841431
YDR314C,YMR080C,0,1.1518567,30.0,498.0,4253.0,1027.0,0.7374311089515686,0.028382213786244392,0.05681818351149559,0.09431818127632141,0.8054924011230469
YNL283C,YOR323C,0,0.6330153,30.0,498.0,4252.0,1028.0,0.7372589707374573,0.028355387970805168,0.05681818351149559,0.09431818127632141,0.8053030371665955
YLR212C,YDR303C,0,1.0562819,30.0,498.0,4251.0,1029.0,0.7370867729187012,0.028328612446784973,0.05681818351149559,0.09431818127632141,0.8051136136054993
YDR522C,YFL033C,0,1.1012157,30.0,498.0,4250.0,1030.0,0.7369145750999451,0.028301887214183807,0.05681818351149559,0.09431818127632141,0.8049242496490479
YDR288W,YDR131C,0,0.5424973,30.0,498.0,4249.0,1031.0,0.7367424368858337,0.02827521227300167,0.05681818351149559,0.09431818127632141,0.8047348260879517
YDR080W,YML028W,0,0.45204437,30.0,498.0,4248.0,1032.0,0.7365702390670776,0.028248587623238564,0.05681818351149559,0.09431818127632141,0.8045454621315002
YBR129C,YGL144C,0,1.321177,30.0,498.0,4247.0,1033.0,0.7363981008529663,0.028222013264894485,0.05681818351149559,0.09431818127632141,0.804356038570404
YOR020C,YMR042W,0,1.3681737,30.0,498.0,4246.0,1034.0,0.7362259030342102,0.028195489197969437,0.05681818351149559,0.09431818127632141,0.8041666746139526
YJR131W,YCL056C,0,1.4054246,30.0,498.0,4245.0,1035.0,0.7360537052154541,0.028169013559818268,0.05681818351149559,0.09431818127632141,0.8039772510528564
YMR006C,YAR014C,0,0.7395206,30.0,498.0,4244.0,1036.0,0.7358815670013428,0.028142588213086128,0.05681818351149559,0.09431818127632141,0.803787887096405
YMR274C,YGL137W,0,1.4134148,30.0,498.0,4243.0,1037.0,0.7357093691825867,0.028116213157773018,0.05681818351149559,0.09431818127632141,0.8035984635353088
YGL062W,YDR027C,0,0.7172346,30.0,498.0,4242.0,1038.0,0.7355371713638306,0.028089888393878937,0.05681818351149559,0.09431818127632141,0.8034090995788574
YLR422W,YDL083C,0,0.7216074,30.0,498.0,4241.0,1039.0,0.7353650331497192,0.028063610196113586,0.05681818351149559,0.09431818127632141,0.8032196760177612
YDL159W,YHR111W,0,1.6867526,31.0,497.0,4241.0,1039.0,0.7355371713638306,0.02897196263074875,0.05871212109923363,0.09412878751754761,0.8032196760177612
YBR145W,YBR056W,0,-0.05375935,31.0,497.0,4240.0,1040.0,0.7353650331497192,0.028944911435246468,0.05871212109923363,0.09412878751754761,0.8030303120613098
YOR049C,YCR067C,0,0.9674497,31.0,497.0,4239.0,1041.0,0.7351928353309631,0.028917910531163216,0.05871212109923363,0.09412878751754761,0.8028408885002136
YBR070C,YIL130W,0,1.6406405,31.0,497.0,4238.0,1042.0,0.735020637512207,0.028890959918498993,0.05871212109923363,0.09412878751754761,0.8026515245437622
YDL042C,YGR078C,0,1.214992,31.0,497.0,4237.0,1043.0,0.7348484992980957,0.0288640595972538,0.05871212109923363,0.09412878751754761,0.802462100982666
