Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL030W,YMR060C,0,-0.14562492,55.0,116.0,1087.0,623.0,0.607123851776123,0.08112094551324844,0.32163742184638977,0.06783625483512878,0.6356725096702576
YNL299W,YMR246W,0,-0.53415406,55.0,116.0,1086.0,624.0,0.6065922379493713,0.08100147545337677,0.32163742184638977,0.06783625483512878,0.6350877285003662
YFR007W,YPR139C,0,0.21651383,55.0,116.0,1085.0,625.0,0.6060606241226196,0.08088235557079315,0.32163742184638977,0.06783625483512878,0.6345029473304749
YOR059C,YFR015C,0,-0.021950534,55.0,116.0,1084.0,626.0,0.6055289506912231,0.08076358586549759,0.32163742184638977,0.06783625483512878,0.6339181065559387
YPR160W,YER045C,0,-0.23512511,55.0,116.0,1083.0,627.0,0.6049973368644714,0.08064515888690948,0.32163742184638977,0.06783625483512878,0.6333333253860474
YBR254C,YGL236C,0,-0.16199945,56.0,115.0,1083.0,627.0,0.6055289506912231,0.08199121803045273,0.3274853825569153,0.06725145876407623,0.6333333253860474
YOR275C,YLR418C,0,0.030090393,56.0,115.0,1082.0,628.0,0.6049973368644714,0.08187134563922882,0.3274853825569153,0.06725145876407623,0.632748544216156
YGL023C,YPL129W,0,-0.28580856,56.0,115.0,1081.0,629.0,0.6044657230377197,0.08175182342529297,0.3274853825569153,0.06725145876407623,0.6321637630462646
YHR051W,YLR220W,0,-0.04088658,56.0,115.0,1080.0,630.0,0.6039340496063232,0.08163265138864517,0.3274853825569153,0.06725145876407623,0.6315789222717285
YJR050W,YIL158W,0,0.03303817,56.0,115.0,1079.0,631.0,0.6034024357795715,0.08151382952928543,0.3274853825569153,0.06725145876407623,0.6309941411018372
YPL206C,YDL193W,0,-0.091473415,56.0,115.0,1078.0,632.0,0.6028708219528198,0.08139535039663315,0.3274853825569153,0.06725145876407623,0.6304093599319458
YNR071C,YGL033W,0,0.025851892,56.0,115.0,1077.0,633.0,0.6023392081260681,0.08127721399068832,0.3274853825569153,0.06725145876407623,0.6298245787620544
YHR091C,YNL187W,0,-0.14220352,56.0,115.0,1076.0,634.0,0.6018075346946716,0.08115942031145096,0.3274853825569153,0.06725145876407623,0.6292397379875183
YDL101C,YGL099W,0,0.0765557,56.0,115.0,1075.0,635.0,0.6012759208679199,0.08104196935892105,0.3274853825569153,0.06725145876407623,0.628654956817627
YBR233W-A,YIL006W,0,0.4035278,56.0,115.0,1074.0,636.0,0.6007443070411682,0.080924853682518,0.3274853825569153,0.06725145876407623,0.6280701756477356
YHR111W,YOL124C,0,0.54321694,56.0,115.0,1073.0,637.0,0.6002126336097717,0.08080808073282242,0.3274853825569153,0.06725145876407623,0.6274853944778442
YDR508C,YBR261C,0,-0.11977281,56.0,115.0,1072.0,638.0,0.59968101978302,0.08069164305925369,0.3274853825569153,0.06725145876407623,0.6269006133079529
YPL169C,YPL176C,0,0.061938606,57.0,114.0,1072.0,638.0,0.6002126336097717,0.08201438933610916,0.3333333432674408,0.06666667014360428,0.6269006133079529
YFL041W,YOL094C,0,-0.2341928,58.0,113.0,1072.0,638.0,0.6007443070411682,0.0833333358168602,0.3391812741756439,0.06608187407255173,0.6269006133079529
YMR289W,YPR124W,0,-0.3685685,58.0,113.0,1071.0,639.0,0.6002126336097717,0.08321377635002136,0.3391812741756439,0.06608187407255173,0.6263157725334167
YJR106W,YEL016C,0,-0.34518573,58.0,113.0,1070.0,640.0,0.59968101978302,0.08309455215930939,0.3391812741756439,0.06608187407255173,0.6257309913635254
YLR285W,YHR178W,0,-0.04865794,58.0,113.0,1069.0,641.0,0.5991494059562683,0.08297567814588547,0.3391812741756439,0.06608187407255173,0.625146210193634
YMR226C,YER045C,0,0.34118694,58.0,113.0,1068.0,642.0,0.5986177325248718,0.08285713940858841,0.3391812741756439,0.06608187407255173,0.6245614290237427
YJL115W,YPL279C,0,-0.101251304,58.0,113.0,1067.0,643.0,0.5980861186981201,0.08273894339799881,0.3391812741756439,0.06608187407255173,0.6239765882492065
YKL194C,YIL018W,0,0.28097385,58.0,113.0,1066.0,644.0,0.5975545048713684,0.08262108266353607,0.3391812741756439,0.06608187407255173,0.6233918070793152
YNR012W,YMR295C,0,0.26136938,58.0,113.0,1065.0,645.0,0.5970228314399719,0.0825035572052002,0.3391812741756439,0.06608187407255173,0.6228070259094238
YIL021W,YDR212W,0,-0.2555582,58.0,113.0,1064.0,646.0,0.5964912176132202,0.08238636702299118,0.3391812741756439,0.06608187407255173,0.6222222447395325
YCL064C,YOR317W,0,-0.2172307,59.0,112.0,1064.0,646.0,0.5970228314399719,0.08368794620037079,0.34502923488616943,0.06549707800149918,0.6222222447395325
YOR145C,YHR152W,0,0.26400414,59.0,112.0,1063.0,647.0,0.5964912176132202,0.08356940746307373,0.34502923488616943,0.06549707800149918,0.6216374039649963
YGL047W,YDR477W,0,-0.03192021,60.0,111.0,1063.0,647.0,0.5970228314399719,0.08486562967300415,0.35087719559669495,0.06491228193044662,0.6216374039649963
YKR014C,YJR086W,0,-0.2582555,60.0,111.0,1062.0,648.0,0.5964912176132202,0.08474576473236084,0.35087719559669495,0.06491228193044662,0.621052622795105
YCL064C,YOL144W,0,-0.32690406,60.0,111.0,1061.0,649.0,0.5959596037864685,0.08462623506784439,0.35087719559669495,0.06491228193044662,0.6204678416252136
YGR203W,YMR026C,0,0.6758581,60.0,111.0,1060.0,650.0,0.5954279899597168,0.0845070406794548,0.35087719559669495,0.06491228193044662,0.6198830604553223
YLR059C,YDR196C,0,-0.10623143,60.0,111.0,1059.0,651.0,0.5948963165283203,0.08438818901777267,0.35087719559669495,0.06491228193044662,0.6192982196807861
YPL150W,YDR451C,0,0.038740158,60.0,111.0,1058.0,652.0,0.5943647027015686,0.08426966518163681,0.35087719559669495,0.06491228193044662,0.6187134385108948
YOR128C,YDR126W,0,-0.12954617,60.0,111.0,1057.0,653.0,0.5938330888748169,0.08415146917104721,0.35087719559669495,0.06491228193044662,0.6181286573410034
YPL001W,YDR303C,0,-0.033998914,60.0,111.0,1056.0,654.0,0.5933014154434204,0.08403361588716507,0.35087719559669495,0.06491228193044662,0.6175438761711121
YDR235W,YOL031C,0,-0.23518951,61.0,110.0,1056.0,654.0,0.5938330888748169,0.08531468361616135,0.35672515630722046,0.06432748585939407,0.6175438761711121
YDR236C,YHL044W,0,0.2730744,61.0,110.0,1055.0,655.0,0.5933014154434204,0.08519553393125534,0.35672515630722046,0.06432748585939407,0.6169590353965759
YIL084C,YHL028W,0,0.075479284,61.0,110.0,1054.0,656.0,0.5927698016166687,0.0850767120718956,0.35672515630722046,0.06432748585939407,0.6163742542266846
YML091C,YKR076W,0,-0.030688925,61.0,110.0,1053.0,657.0,0.592238187789917,0.08495821803808212,0.35672515630722046,0.06432748585939407,0.6157894730567932
YHR111W,YIL018W,0,-0.43176374,61.0,110.0,1052.0,658.0,0.5917065143585205,0.08484005928039551,0.35672515630722046,0.06432748585939407,0.6152046918869019
YDR129C,YGL107C,0,-0.7262116,61.0,110.0,1051.0,659.0,0.5911749005317688,0.08472222089767456,0.35672515630722046,0.06432748585939407,0.6146199107170105
YKL126W,YDR262W,0,0.49927577,61.0,110.0,1050.0,660.0,0.5906432867050171,0.08460471779108047,0.35672515630722046,0.06432748585939407,0.6140350699424744
YBR233W-A,YGR234W,0,0.13110411,61.0,110.0,1049.0,661.0,0.5901116132736206,0.08448753505945206,0.35672515630722046,0.06432748585939407,0.613450288772583
YLR083C,YNL137C,0,-0.009415919,61.0,110.0,1048.0,662.0,0.5895799994468689,0.0843706801533699,0.35672515630722046,0.06432748585939407,0.6128655076026917
YDR268W,YER104W,0,0.18411838,61.0,110.0,1047.0,663.0,0.5890483856201172,0.08425414562225342,0.35672515630722046,0.06432748585939407,0.6122807264328003
YKR093W,YIL074C,0,-0.66626465,61.0,110.0,1046.0,664.0,0.5885167717933655,0.0841379314661026,0.35672515630722046,0.06432748585939407,0.6116958856582642
YML118W,YJL138C,0,0.52597797,61.0,110.0,1045.0,665.0,0.587985098361969,0.08402203768491745,0.35672515630722046,0.06432748585939407,0.6111111044883728
YER155C,YGR028W,0,-0.026766567,61.0,110.0,1044.0,666.0,0.5874534845352173,0.08390646427869797,0.35672515630722046,0.06432748585939407,0.6105263233184814
YJL024C,YKR083C,0,-0.4209605,61.0,110.0,1043.0,667.0,0.5869218707084656,0.08379121124744415,0.35672515630722046,0.06432748585939407,0.6099415421485901
YLL023C,YIL051C,0,-0.29952985,61.0,110.0,1042.0,668.0,0.5863901972770691,0.08367627114057541,0.35672515630722046,0.06432748585939407,0.609356701374054
YLR259C,YDR027C,0,-0.21589544,62.0,109.0,1042.0,668.0,0.5869218707084656,0.08493150770664215,0.3625730872154236,0.06374268978834152,0.609356701374054
YMR176W,YBL074C,0,-0.39283216,63.0,108.0,1042.0,668.0,0.5874534845352173,0.08618330955505371,0.3684210479259491,0.06315789371728897,0.609356701374054
YDR080W,YNR002C,0,0.124213725,64.0,107.0,1042.0,668.0,0.587985098361969,0.08743169158697128,0.3742690086364746,0.06257309764623642,0.609356701374054
YGR212W,YBL003C,0,-0.017447686,64.0,107.0,1041.0,669.0,0.5874534845352173,0.08731241524219513,0.3742690086364746,0.06257309764623642,0.6087719202041626
YIL091C,YPL001W,0,-0.07554647,64.0,107.0,1040.0,670.0,0.5869218707084656,0.08719345927238464,0.3742690086364746,0.06257309764623642,0.6081871390342712
YNL175C,YGL043W,0,-0.25660324,64.0,107.0,1039.0,671.0,0.5863901972770691,0.08707483112812042,0.3742690086364746,0.06257309764623642,0.6076023578643799
YDR367W,YPL150W,0,0.048236653,64.0,107.0,1038.0,672.0,0.5858585834503174,0.08695652335882187,0.3742690086364746,0.06257309764623642,0.6070175170898438
YCL014W,YIL114C,0,0.7186435,64.0,107.0,1037.0,673.0,0.5853269696235657,0.08683853596448898,0.3742690086364746,0.06257309764623642,0.6064327359199524
YPR158C-D,YIL167W,0,0.087233946,65.0,106.0,1037.0,673.0,0.5858585834503174,0.08807588368654251,0.3801169693470001,0.06198830530047417,0.6064327359199524
YBL024W,YMR177W,0,-0.19448702,65.0,106.0,1036.0,674.0,0.5853269696235657,0.08795669674873352,0.3801169693470001,0.06198830530047417,0.605847954750061
YNL227C,YJL059W,0,-0.33110213,66.0,105.0,1036.0,674.0,0.5858585834503174,0.08918918669223785,0.38596490025520325,0.061403509229421616,0.605847954750061
YLL001W,YFR055W,0,-0.3562255,66.0,105.0,1035.0,675.0,0.5853269696235657,0.08906882256269455,0.38596490025520325,0.061403509229421616,0.6052631735801697
YPR066W,YMR074C,0,0.2957707,66.0,105.0,1034.0,676.0,0.5847952961921692,0.08894878625869751,0.38596490025520325,0.061403509229421616,0.6046783328056335
YJR119C,YBR077C,0,-0.16505125,66.0,105.0,1033.0,677.0,0.5842636823654175,0.08882907032966614,0.38596490025520325,0.061403509229421616,0.6040935516357422
YBR058C,YML023C,0,-0.12171219,66.0,105.0,1032.0,678.0,0.5837320685386658,0.08870967477560043,0.38596490025520325,0.061403509229421616,0.6035087704658508
YMR276W,YDL006W,0,-0.06218998,66.0,105.0,1031.0,679.0,0.5832004547119141,0.088590607047081,0.38596490025520325,0.061403509229421616,0.6029239892959595
YMR087W,YLR143W,0,-0.12886094,66.0,105.0,1030.0,680.0,0.5826687812805176,0.08847185224294662,0.38596490025520325,0.061403509229421616,0.6023392081260681
YDR033W,YER060W-A,0,-0.47911665,66.0,105.0,1029.0,681.0,0.5821371674537659,0.08835341036319733,0.38596490025520325,0.061403509229421616,0.601754367351532
YHR111W,YGL234W,0,-0.13500737,66.0,105.0,1028.0,682.0,0.5816055536270142,0.0882352963089943,0.38596490025520325,0.061403509229421616,0.6011695861816406
YLR418C,YGR161C-D,0,0.15542684,66.0,105.0,1027.0,683.0,0.5810738801956177,0.08811748772859573,0.38596490025520325,0.061403509229421616,0.6005848050117493
YPL082C,YDR523C,0,0.78898954,67.0,104.0,1027.0,683.0,0.5816055536270142,0.08933333307504654,0.39181286096572876,0.060818713158369064,0.6005848050117493
YHR102W,YPR192W,0,0.24384512,68.0,103.0,1027.0,683.0,0.5821371674537659,0.09054593741893768,0.3976608216762543,0.06023391708731651,0.6005848050117493
YDL159W,YGL107C,0,-0.22755337,68.0,103.0,1026.0,684.0,0.5816055536270142,0.0904255285859108,0.3976608216762543,0.06023391708731651,0.6000000238418579
YIL147C,YAL020C,0,0.57044804,68.0,103.0,1025.0,685.0,0.5810738801956177,0.09030544757843018,0.3976608216762543,0.06023391708731651,0.5994151830673218
YKL126W,YPL248C,0,-0.37416908,68.0,103.0,1024.0,686.0,0.580542266368866,0.09018567949533463,0.3976608216762543,0.06023391708731651,0.5988304018974304
YDL215C,YNR026C,0,-0.2101122,68.0,103.0,1023.0,687.0,0.5800106525421143,0.09006622433662415,0.3976608216762543,0.06023391708731651,0.5982456207275391
YJL074C,YDR523C,0,-0.29691696,68.0,103.0,1022.0,688.0,0.5794789791107178,0.08994708955287933,0.3976608216762543,0.06023391708731651,0.5976608395576477
YNL160W,YPR163C,0,-0.62145644,68.0,103.0,1021.0,689.0,0.5789473652839661,0.08982826769351959,0.3976608216762543,0.06023391708731651,0.5970759987831116
YJL115W,YMR307W,0,0.01777828,68.0,103.0,1020.0,690.0,0.5784157514572144,0.08970976620912552,0.3976608216762543,0.06023391708731651,0.5964912176132202
YMR278W,YFR001W,0,-0.73535824,68.0,103.0,1019.0,691.0,0.5778840780258179,0.08959157019853592,0.3976608216762543,0.06023391708731651,0.5959064364433289
YNL246W,YHR204W,0,-0.031299368,68.0,103.0,1018.0,692.0,0.5773524641990662,0.08947368711233139,0.3976608216762543,0.06023391708731651,0.5953216552734375
YLR457C,YGL111W,0,-0.16256544,68.0,103.0,1017.0,693.0,0.5768208503723145,0.08935610949993134,0.3976608216762543,0.06023391708731651,0.5947368144989014
YMR289W,YKL126W,0,0.1176627,68.0,103.0,1016.0,694.0,0.5762892365455627,0.08923884481191635,0.3976608216762543,0.06023391708731651,0.59415203332901
YER078C,YMR200W,0,0.43674058,68.0,103.0,1015.0,695.0,0.5757575631141663,0.08912188559770584,0.3976608216762543,0.06023391708731651,0.5935672521591187
YHR111W,YER124C,0,-0.18221904,68.0,103.0,1014.0,696.0,0.5752259492874146,0.0890052393078804,0.3976608216762543,0.06023391708731651,0.5929824709892273
YOL082W,YKR076W,0,-0.055947006,68.0,103.0,1013.0,697.0,0.5746943354606628,0.08888889104127884,0.3976608216762543,0.06023391708731651,0.5923976898193359
YDR374W-A,YPL047W,0,0.11794746,68.0,103.0,1012.0,698.0,0.5741626620292664,0.08877284824848175,0.3976608216762543,0.06023391708731651,0.5918128490447998
YBR010W,YNL049C,0,-0.061860897,68.0,103.0,1011.0,699.0,0.5736310482025146,0.08865710347890854,0.3976608216762543,0.06023391708731651,0.5912280678749084
YKR052C,YJL107C,0,0.32374036,68.0,103.0,1010.0,700.0,0.5730994343757629,0.0885416641831398,0.3976608216762543,0.06023391708731651,0.5906432867050171
YGR036C,YMR177W,0,0.1504505,68.0,103.0,1009.0,701.0,0.5725677609443665,0.08842653036117554,0.3976608216762543,0.06023391708731651,0.5900585055351257
YBR240C,YHR170W,0,-0.008633835,68.0,103.0,1008.0,702.0,0.5720361471176147,0.08831168711185455,0.3976608216762543,0.06023391708731651,0.5894736647605896
YPL017C,YML051W,0,-0.41648057,68.0,103.0,1007.0,703.0,0.571504533290863,0.08819714933633804,0.3976608216762543,0.06023391708731651,0.5888888835906982
YBR254C,YBR290W,0,-0.43989843,68.0,103.0,1006.0,704.0,0.5709728598594666,0.08808290213346481,0.3976608216762543,0.06023391708731651,0.5883041024208069
YDR291W,YLR043C,0,0.67077917,68.0,103.0,1005.0,705.0,0.5704412460327148,0.08796895295381546,0.3976608216762543,0.06023391708731651,0.5877193212509155
YDR460W,YMR247C,0,0.14535068,68.0,103.0,1004.0,706.0,0.5699096322059631,0.08785529434680939,0.3976608216762543,0.06023391708731651,0.5871344804763794
YFL034C-A,YGR173W,0,0.26386416,68.0,103.0,1003.0,707.0,0.5693780183792114,0.08774193376302719,0.3976608216762543,0.06023391708731651,0.586549699306488
YOL101C,YOR059C,0,-0.28001517,68.0,103.0,1002.0,708.0,0.5688463449478149,0.08762886375188828,0.3976608216762543,0.06023391708731651,0.5859649181365967
YOR060C,YPR021C,0,-0.22751665,68.0,103.0,1001.0,709.0,0.5683147311210632,0.08751608431339264,0.3976608216762543,0.06023391708731651,0.5853801369667053
YPR027C,YKL060C,0,-0.12826735,68.0,103.0,1000.0,710.0,0.5677831172943115,0.08740359544754028,0.3976608216762543,0.06023391708731651,0.5847952961921692
YDR345C,YLR315W,0,-0.13324691,68.0,103.0,999.0,711.0,0.567251443862915,0.08729139715433121,0.3976608216762543,0.06023391708731651,0.5842105150222778
YOR390W,YHR132C,0,-0.079986826,68.0,103.0,998.0,712.0,0.5667198300361633,0.08717948943376541,0.3976608216762543,0.06023391708731651,0.5836257338523865
YDR447C,YNL273W,0,-0.2836078,69.0,102.0,998.0,712.0,0.567251443862915,0.08834826946258545,0.4035087823867798,0.05964912101626396,0.5836257338523865
YPL169C,YDR343C,0,-0.37708378,69.0,102.0,997.0,713.0,0.5667198300361633,0.0882352963089943,0.4035087823867798,0.05964912101626396,0.5830409526824951
YDR458C,YKL125W,0,0.034629606,69.0,102.0,996.0,714.0,0.5661882162094116,0.08812260627746582,0.4035087823867798,0.05964912101626396,0.582456111907959
YNL283C,YMR194W,0,-0.36539924,69.0,102.0,995.0,715.0,0.5656565427780151,0.08801020681858063,0.4035087823867798,0.05964912101626396,0.5818713307380676
YMR114C,YIL084C,0,0.28768086,69.0,102.0,994.0,716.0,0.5651249289512634,0.08789809048175812,0.4035087823867798,0.05964912101626396,0.5812865495681763
YCR084C,YNL024C,0,-0.19978264,69.0,102.0,993.0,717.0,0.5645933151245117,0.08778625726699829,0.4035087823867798,0.05964912101626396,0.5807017683982849
YFL059W,YFR012W,0,-0.028213551,69.0,102.0,992.0,718.0,0.5640616416931152,0.08767471462488174,0.4035087823867798,0.05964912101626396,0.5801169872283936
YPR192W,YOL094C,0,-0.42384878,69.0,102.0,991.0,719.0,0.5635300278663635,0.08756345510482788,0.4035087823867798,0.05964912101626396,0.5795321464538574
YPR073C,YCR067C,0,0.0026971046,69.0,102.0,990.0,720.0,0.5629984140396118,0.0874524712562561,0.4035087823867798,0.05964912101626396,0.5789473652839661
YLL035W,YPL129W,0,0.21587376,69.0,102.0,989.0,721.0,0.5624668002128601,0.08734177052974701,0.4035087823867798,0.05964912101626396,0.5783625841140747
YFR053C,YER103W,0,0.4467205,69.0,102.0,988.0,722.0,0.5619351267814636,0.0872313529253006,0.4035087823867798,0.05964912101626396,0.5777778029441833
YER155C,YKL105C,0,0.07120812,69.0,102.0,987.0,723.0,0.5614035129547119,0.08712121099233627,0.4035087823867798,0.05964912101626396,0.5771929621696472
YKL006W,YML091C,0,-0.3309144,70.0,101.0,987.0,723.0,0.5619351267814636,0.08827238529920578,0.4093567132949829,0.05906432867050171,0.5771929621696472
YGR067C,YHR005C-A,0,-0.3161146,70.0,101.0,986.0,724.0,0.5614035129547119,0.08816120773553848,0.4093567132949829,0.05906432867050171,0.5766081809997559
YPR066W,YCR029C-A,0,0.13902745,70.0,101.0,985.0,725.0,0.5608718991279602,0.08805031329393387,0.4093567132949829,0.05906432867050171,0.5760233998298645
YHR154W,YDL081C,0,-0.21630351,71.0,100.0,985.0,725.0,0.5614035129547119,0.08919598162174225,0.4152046740055084,0.05847953259944916,0.5760233998298645
YOR128C,YGL099W,0,-0.03439083,71.0,100.0,984.0,726.0,0.5608718991279602,0.08908406645059586,0.4152046740055084,0.05847953259944916,0.5754386186599731
YDR273W,YLR260W,0,-0.03919199,71.0,100.0,983.0,727.0,0.5603402256965637,0.08897243440151215,0.4152046740055084,0.05847953259944916,0.574853777885437
YOL040C,YLR040C,0,-0.35436836,71.0,100.0,982.0,728.0,0.559808611869812,0.08886107802391052,0.4152046740055084,0.05847953259944916,0.5742689967155457
YLR069C,YPR106W,0,-0.16761918,71.0,100.0,981.0,729.0,0.5592769980430603,0.08874999731779099,0.4152046740055084,0.05847953259944916,0.5736842155456543
YCL064C,YDR477W,0,-0.061968103,71.0,100.0,980.0,730.0,0.5587453246116638,0.08863919973373413,0.4152046740055084,0.05847953259944916,0.5730994343757629
YDR346C,YBL021C,0,-0.21023224,72.0,99.0,980.0,730.0,0.5592769980430603,0.08977556228637695,0.42105263471603394,0.057894736528396606,0.5730994343757629
YGR156W,YER007W,0,0.003046291,72.0,99.0,979.0,731.0,0.5587453246116638,0.08966375887393951,0.42105263471603394,0.057894736528396606,0.5725145936012268
YGR283C,YHR005C-A,0,0.1957617,72.0,99.0,978.0,732.0,0.5582137107849121,0.08955223858356476,0.42105263471603394,0.057894736528396606,0.5719298124313354
YOR092W,YDR210W-D,0,0.062461294,72.0,99.0,977.0,733.0,0.5576820969581604,0.08944099396467209,0.42105263471603394,0.057894736528396606,0.5713450312614441
YFL018W-A,YLL024C,0,-0.085490435,73.0,98.0,977.0,733.0,0.5582137107849121,0.09057071805000305,0.42690059542655945,0.057309940457344055,0.5713450312614441
YIL124W,YFR039C,0,-0.008401247,73.0,98.0,976.0,734.0,0.5576820969581604,0.09045848995447159,0.42690059542655945,0.057309940457344055,0.5707602500915527
