Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR250C,YNL220W,0,0.5957381,58.0,195.0,1992.0,538.0,0.7366151809692383,0.09731543809175491,0.2292490154504776,0.07707510143518448,0.7873517870903015
YKL124W,YMR125W,0,0.4085117,58.0,195.0,1991.0,539.0,0.7362558245658875,0.09715242683887482,0.2292490154504776,0.07707510143518448,0.7869565486907959
YOR034C,YER163C,0,1.3018591,58.0,195.0,1990.0,540.0,0.7358965277671814,0.09698996692895889,0.2292490154504776,0.07707510143518448,0.7865612506866455
YGR180C,YPR124W,0,0.6746941,58.0,195.0,1989.0,541.0,0.7355371713638306,0.09682804346084595,0.2292490154504776,0.07707510143518448,0.7861660122871399
YKL074C,YMR024W,0,0.10157636,58.0,195.0,1988.0,542.0,0.7351778745651245,0.09666666388511658,0.2292490154504776,0.07707510143518448,0.7857707738876343
YER167W,YGL197W,0,0.8861903,58.0,195.0,1987.0,543.0,0.7348185181617737,0.09650582075119019,0.2292490154504776,0.07707510143518448,0.7853754758834839
YOR049C,YDR176W,0,-0.015078813,58.0,195.0,1986.0,544.0,0.7344592213630676,0.09634551405906677,0.2292490154504776,0.07707510143518448,0.7849802374839783
YLL054C,YPR124W,0,0.72598755,58.0,195.0,1985.0,545.0,0.7340998649597168,0.09618573635816574,0.2292490154504776,0.07707510143518448,0.7845849990844727
YNL187W,YCR053W,0,0.30210572,58.0,195.0,1984.0,546.0,0.7337405681610107,0.09602648764848709,0.2292490154504776,0.07707510143518448,0.7841897010803223
YLR017W,YML091C,0,0.8636389,58.0,195.0,1983.0,547.0,0.7333812713623047,0.09586776793003082,0.2292490154504776,0.07707510143518448,0.7837944626808167
YDR163W,YIL018W,0,0.55000556,58.0,195.0,1982.0,548.0,0.7330219149589539,0.09570956975221634,0.2292490154504776,0.07707510143518448,0.783399224281311
YPL012W,YPL271W,0,0.32338428,58.0,195.0,1981.0,549.0,0.7326626181602478,0.09555189311504364,0.2292490154504776,0.07707510143518448,0.7830039262771606
YJL008C,YOR206W,0,0.3385747,58.0,195.0,1980.0,550.0,0.732303261756897,0.09539473801851273,0.2292490154504776,0.07707510143518448,0.782608687877655
YDR362C,YDL024C,0,0.4884699,59.0,194.0,1980.0,550.0,0.7326626181602478,0.09688013046979904,0.23320157825946808,0.07667984068393707,0.782608687877655
YLR222C,YBR115C,0,0.3311541,59.0,194.0,1979.0,551.0,0.732303261756897,0.09672131389379501,0.23320157825946808,0.07667984068393707,0.7822134494781494
YDR208W,YMR001C,0,0.49439198,59.0,194.0,1978.0,552.0,0.7319439649581909,0.09656301140785217,0.23320157825946808,0.07667984068393707,0.7818182110786438
YBR059C,YBR028C,0,0.48835987,59.0,194.0,1977.0,553.0,0.7315846085548401,0.09640523046255112,0.23320157825946808,0.07667984068393707,0.7814229130744934
YBR067C,YMR154C,0,0.2219696,59.0,194.0,1976.0,554.0,0.731225311756134,0.09624796360731125,0.23320157825946808,0.07667984068393707,0.7810276746749878
YMR307W,YNL169C,0,0.5130299,59.0,194.0,1975.0,555.0,0.7308659553527832,0.09609120339155197,0.23320157825946808,0.07667984068393707,0.7806324362754822
YGR261C,YDR016C,0,1.461678,59.0,194.0,1974.0,556.0,0.7305066585540771,0.09593495726585388,0.23320157825946808,0.07667984068393707,0.7802371382713318
YML023C,YCR091W,0,0.33887255,59.0,194.0,1973.0,557.0,0.7301473021507263,0.09577921777963638,0.23320157825946808,0.07667984068393707,0.7798418998718262
YML049C,YIL073C,0,1.186307,59.0,194.0,1972.0,558.0,0.7297880053520203,0.09562398493289948,0.23320157825946808,0.07667984068393707,0.7794466614723206
YER013W,YPR010C,0,0.44949263,59.0,194.0,1971.0,559.0,0.7294286489486694,0.09546925872564316,0.23320157825946808,0.07667984068393707,0.7790513634681702
YJR063W,YMR030W,0,1.2244803,59.0,194.0,1970.0,560.0,0.7290693521499634,0.09531502425670624,0.23320157825946808,0.07667984068393707,0.7786561250686646
YKL165C,YMR226C,0,0.26559132,60.0,193.0,1970.0,560.0,0.7294286489486694,0.09677419066429138,0.23715415596961975,0.07628458738327026,0.7786561250686646
YOR391C,YNL308C,0,0.41344193,60.0,193.0,1969.0,561.0,0.7290693521499634,0.09661835432052612,0.23715415596961975,0.07628458738327026,0.7782608866691589
YEL007W,YLR033W,0,0.56009364,60.0,193.0,1968.0,562.0,0.7287099957466125,0.09646302461624146,0.23715415596961975,0.07628458738327026,0.7778655886650085
YLR287C,YDR254W,0,0.46121496,61.0,192.0,1968.0,562.0,0.7290693521499634,0.09791332483291626,0.24110671877861023,0.07588932663202286,0.7778655886650085
YLR154C,YMR200W,0,0.563294,61.0,192.0,1967.0,563.0,0.7287099957466125,0.09775640815496445,0.24110671877861023,0.07588932663202286,0.7774703502655029
YHR147C,YLL054C,0,1.2984463,61.0,192.0,1966.0,564.0,0.7283506989479065,0.09759999811649323,0.24110671877861023,0.07588932663202286,0.7770751118659973
YNL033W,YOR390W,0,0.96570957,61.0,192.0,1965.0,565.0,0.7279914021492004,0.097444087266922,0.24110671877861023,0.07588932663202286,0.7766798138618469
YKL126W,YDR210W-B,0,0.31248173,61.0,192.0,1964.0,566.0,0.7276320457458496,0.09728867560625076,0.24110671877861023,0.07588932663202286,0.7762845754623413
YML039W,YCL029C,0,0.16984792,61.0,192.0,1963.0,567.0,0.7272727489471436,0.09713375568389893,0.24110671877861023,0.07588932663202286,0.7758893370628357
YKL116C,YDR468C,0,0.18184182,61.0,192.0,1962.0,568.0,0.7269133925437927,0.09697933495044708,0.24110671877861023,0.07588932663202286,0.7754940986633301
YDR028C,YMR197C,0,0.25777298,61.0,192.0,1961.0,569.0,0.7265540957450867,0.09682539850473404,0.24110671877861023,0.07588932663202286,0.7750988006591797
YMR226C,YIL156W,0,0.31539094,62.0,191.0,1961.0,569.0,0.7269133925437927,0.09825673699378967,0.2450592815876007,0.07549407333135605,0.7750988006591797
YMR016C,YGL050W,0,0.4951583,62.0,191.0,1960.0,570.0,0.7265540957450867,0.09810126572847366,0.2450592815876007,0.07549407333135605,0.7747035622596741
YGR224W,YDL043C,0,0.82765496,62.0,191.0,1959.0,571.0,0.7261947393417358,0.09794628620147705,0.2450592815876007,0.07549407333135605,0.7743083238601685
YKL103C,YDR212W,0,0.5934377,62.0,191.0,1958.0,572.0,0.7258354425430298,0.09779179841279984,0.2450592815876007,0.07549407333135605,0.7739130258560181
YNR063W,YAR009C,0,0.38563594,62.0,191.0,1957.0,573.0,0.725476086139679,0.09763779491186142,0.2450592815876007,0.07549407333135605,0.7735177874565125
YLL014W,YNL130C,0,1.0251459,62.0,191.0,1956.0,574.0,0.7251167893409729,0.0974842756986618,0.2450592815876007,0.07549407333135605,0.7731225490570068
YGR014W,YKL105C,0,0.9805698,62.0,191.0,1955.0,575.0,0.7247574329376221,0.09733124077320099,0.2450592815876007,0.07549407333135605,0.7727272510528564
YER078C,YOR341W,0,0.6652032,62.0,191.0,1954.0,576.0,0.724398136138916,0.09717868268489838,0.2450592815876007,0.07549407333135605,0.7723320126533508
YJL031C,YLR337W,0,0.61237365,62.0,191.0,1953.0,577.0,0.7240387797355652,0.09702660143375397,0.2450592815876007,0.07549407333135605,0.7719367742538452
YJR090C,YPR165W,0,0.51743513,62.0,191.0,1952.0,578.0,0.7236794829368591,0.09687499701976776,0.2450592815876007,0.07549407333135605,0.7715414762496948
YCL067C,YKR093W,0,0.21672222,62.0,191.0,1951.0,579.0,0.7233201861381531,0.09672386944293976,0.2450592815876007,0.07549407333135605,0.7711462378501892
YDR291W,YFL018W-A,0,0.7178551,62.0,191.0,1950.0,580.0,0.7229608297348022,0.09657321125268936,0.2450592815876007,0.07549407333135605,0.7707509994506836
YNL299W,YDR120C,0,0.26729664,62.0,191.0,1949.0,581.0,0.7226015329360962,0.09642301499843597,0.2450592815876007,0.07549407333135605,0.7703557014465332
YDR530C,YNL054W-B,0,0.89620554,62.0,191.0,1948.0,582.0,0.7222421765327454,0.09627329558134079,0.2450592815876007,0.07549407333135605,0.7699604630470276
YKR105C,YLR451W,0,0.5921564,62.0,191.0,1947.0,583.0,0.7218828797340393,0.09612403064966202,0.2450592815876007,0.07549407333135605,0.769565224647522
YGR081C,YPL001W,0,1.2938509,62.0,191.0,1946.0,584.0,0.7215235233306885,0.09597523510456085,0.2450592815876007,0.07549407333135605,0.7691699862480164
YOL082W,YPL145C,0,0.5945832,62.0,191.0,1945.0,585.0,0.7211642265319824,0.0958268940448761,0.2450592815876007,0.07549407333135605,0.768774688243866
YPR165W,YBR044C,0,0.3259148,62.0,191.0,1944.0,586.0,0.7208048701286316,0.09567901492118835,0.2450592815876007,0.07549407333135605,0.7683794498443604
YKL103C,YDR419W,0,0.6528549,62.0,191.0,1943.0,587.0,0.7204455733299255,0.09553159028291702,0.2450592815876007,0.07549407333135605,0.7679842114448547
YDR519W,YIL006W,0,0.77097195,62.0,191.0,1942.0,588.0,0.7200862169265747,0.0953846126794815,0.2450592815876007,0.07549407333135605,0.7675889134407043
YDR449C,YDR120C,0,0.2357612,62.0,191.0,1941.0,589.0,0.7197269201278687,0.095238097012043,0.2450592815876007,0.07549407333135605,0.7671936750411987
YPL017C,YJR075W,0,0.73095,62.0,191.0,1940.0,590.0,0.7193675637245178,0.09509202092885971,0.2450592815876007,0.07549407333135605,0.7667984366416931
YBL076C,YLR378C,0,0.51649785,62.0,191.0,1939.0,591.0,0.7190082669258118,0.09494639933109283,0.2450592815876007,0.07549407333135605,0.7664031386375427
YDR080W,YHR070W,0,0.5076586,62.0,191.0,1938.0,592.0,0.7186489105224609,0.09480122476816177,0.2450592815876007,0.07549407333135605,0.7660079002380371
YLR418C,YLR145W,0,0.27490637,62.0,191.0,1937.0,593.0,0.7182896137237549,0.09465648978948593,0.2450592815876007,0.07549407333135605,0.7656126618385315
YJL216C,YMR039C,0,0.32427144,62.0,191.0,1936.0,594.0,0.7179303169250488,0.09451219439506531,0.2450592815876007,0.07549407333135605,0.7652173638343811
YKR022C,YGR006W,0,0.22009744,62.0,191.0,1935.0,595.0,0.717570960521698,0.0943683385848999,0.2450592815876007,0.07549407333135605,0.7648221254348755
YDL104C,YMR285C,0,1.7460524,62.0,191.0,1934.0,596.0,0.7172116637229919,0.09422492235898972,0.2450592815876007,0.07549407333135605,0.7644268870353699
YAR009C,YDR483W,0,0.8836209,62.0,191.0,1933.0,597.0,0.7168523073196411,0.09408194571733475,0.2450592815876007,0.07549407333135605,0.7640316486358643
YDL133W,YGL231C,0,0.510994,62.0,191.0,1932.0,598.0,0.7164930105209351,0.0939393937587738,0.2450592815876007,0.07549407333135605,0.7636363506317139
YDR486C,YFR014C,0,0.5147503,62.0,191.0,1931.0,599.0,0.7161336541175842,0.09379727393388748,0.2450592815876007,0.07549407333135605,0.7632411122322083
YIL093C,YMR111C,0,0.38928545,62.0,191.0,1930.0,600.0,0.7157743573188782,0.09365558624267578,0.2450592815876007,0.07549407333135605,0.7628458738327026
YGR212W,YGL050W,0,0.67844844,62.0,191.0,1929.0,601.0,0.7154150009155273,0.0935143306851387,0.2450592815876007,0.07549407333135605,0.7624505758285522
YGR138C,YDL144C,0,1.1727657,63.0,190.0,1929.0,601.0,0.7157743573188782,0.09487951546907425,0.24901185929775238,0.07509881258010864,0.7624505758285522
YDR028C,YJR061W,0,0.55330163,63.0,190.0,1928.0,602.0,0.7154150009155273,0.09473684430122375,0.24901185929775238,0.07509881258010864,0.7620553374290466
YFL021W,YHR120W,0,0.70823634,63.0,190.0,1927.0,603.0,0.7150557041168213,0.09459459781646729,0.24901185929775238,0.07509881258010864,0.761660099029541
YNR050C,YNL256W,0,0.118763134,63.0,190.0,1926.0,604.0,0.7146963477134705,0.09445277601480484,0.24901185929775238,0.07509881258010864,0.7612648010253906
YDL004W,YER093C,0,0.57572883,63.0,190.0,1925.0,605.0,0.7143370509147644,0.09431137889623642,0.24901185929775238,0.07509881258010864,0.760869562625885
YDL093W,YAL060W,0,0.4553374,63.0,190.0,1924.0,606.0,0.7139776945114136,0.09417040646076202,0.24901185929775238,0.07509881258010864,0.7604743242263794
YLR065C,YDR523C,0,0.48713756,63.0,190.0,1923.0,607.0,0.7136183977127075,0.09402985125780106,0.24901185929775238,0.07509881258010864,0.760079026222229
YBR001C,YBR115C,0,0.20877238,63.0,190.0,1922.0,608.0,0.7132591009140015,0.09388971328735352,0.24901185929775238,0.07509881258010864,0.7596837878227234
YMR310C,YKL144C,0,0.46761358,63.0,190.0,1921.0,609.0,0.7128997445106506,0.09375,0.24901185929775238,0.07509881258010864,0.7592885494232178
YDL072C,YER060W-A,0,0.5281505,63.0,190.0,1920.0,610.0,0.7125404477119446,0.09361069649457932,0.24901185929775238,0.07509881258010864,0.7588932514190674
YDR084C,YKL101W,0,0.016355857,63.0,190.0,1919.0,611.0,0.7121810913085938,0.09347181022167206,0.24901185929775238,0.07509881258010864,0.7584980130195618
YER094C,YIL158W,0,0.52128136,63.0,190.0,1918.0,612.0,0.7118217945098877,0.09333333373069763,0.24901185929775238,0.07509881258010864,0.7581027746200562
YBR294W,YOR390W,0,0.54915196,63.0,190.0,1917.0,613.0,0.7114624381065369,0.09319526702165604,0.24901185929775238,0.07509881258010864,0.7577075362205505
YAR042W,YPL047W,0,0.25494838,63.0,190.0,1916.0,614.0,0.7111031413078308,0.09305761009454727,0.24901185929775238,0.07509881258010864,0.7573122382164001
YHR001W,YDR033W,0,0.5710168,63.0,190.0,1915.0,615.0,0.71074378490448,0.09292035549879074,0.24901185929775238,0.07509881258010864,0.7569169998168945
YDR078C,YOR304C-A,0,0.7915287,63.0,190.0,1914.0,616.0,0.7103844881057739,0.09278350323438644,0.24901185929775238,0.07509881258010864,0.7565217614173889
YLR005W,YGR013W,0,1.0104061,63.0,190.0,1913.0,617.0,0.7100251317024231,0.09264706075191498,0.24901185929775238,0.07509881258010864,0.7561264634132385
YDR503C,YDR530C,0,0.51373184,63.0,190.0,1912.0,618.0,0.709665834903717,0.09251101315021515,0.24901185929775238,0.07509881258010864,0.7557312250137329
YDR182W,YAL020C,0,0.3811856,63.0,190.0,1911.0,619.0,0.7093064785003662,0.09237536787986755,0.24901185929775238,0.07509881258010864,0.7553359866142273
YOR145C,YOR073W,0,0.5410831,63.0,190.0,1910.0,620.0,0.7089471817016602,0.0922401174902916,0.24901185929775238,0.07509881258010864,0.7549406886100769
YNR054C,YBR028C,0,0.71861076,63.0,190.0,1909.0,621.0,0.7085878252983093,0.09210526198148727,0.24901185929775238,0.07509881258010864,0.7545454502105713
YLR081W,YDL101C,0,1.4015274,63.0,190.0,1908.0,622.0,0.7082285284996033,0.09197080135345459,0.24901185929775238,0.07509881258010864,0.7541502118110657
YPL050C,YML013W,0,0.606642,63.0,190.0,1907.0,623.0,0.7078692317008972,0.09183673560619354,0.24901185929775238,0.07509881258010864,0.7537549138069153
YGR142W,YDR040C,0,0.10433848,63.0,190.0,1906.0,624.0,0.7075098752975464,0.09170305728912354,0.24901185929775238,0.07509881258010864,0.7533596754074097
YAL013W,YLR259C,0,0.30128253,63.0,190.0,1905.0,625.0,0.7071505784988403,0.09156976640224457,0.24901185929775238,0.07509881258010864,0.752964437007904
YDR040C,YJL134W,0,1.522968,63.0,190.0,1904.0,626.0,0.7067912220954895,0.09143686294555664,0.24901185929775238,0.07509881258010864,0.7525691986083984
YBR065C,YFR037C,0,1.1074955,63.0,190.0,1903.0,627.0,0.7064319252967834,0.09130434691905975,0.24901185929775238,0.07509881258010864,0.752173900604248
YBR145W,YNL137C,0,0.2796547,63.0,190.0,1902.0,628.0,0.7060725688934326,0.09117221087217331,0.24901185929775238,0.07509881258010864,0.7517786622047424
YDR342C,YKL009W,0,0.43641257,63.0,190.0,1901.0,629.0,0.7057132720947266,0.0910404622554779,0.24901185929775238,0.07509881258010864,0.7513834238052368
YLR222C,YHR192W,0,0.28844398,63.0,190.0,1900.0,630.0,0.7053539156913757,0.09090909361839294,0.24901185929775238,0.07509881258010864,0.7509881258010864
YPL206C,YPL010W,0,1.2007068,63.0,190.0,1899.0,631.0,0.7049946188926697,0.09077809751033783,0.24901185929775238,0.07509881258010864,0.7505928874015808
YHR088W,YCR067C,0,0.7509617,63.0,190.0,1898.0,632.0,0.7046352624893188,0.09064748138189316,0.24901185929775238,0.07509881258010864,0.7501976490020752
YPR135W,YGL070C,0,2.0325692,63.0,190.0,1897.0,633.0,0.7042759656906128,0.09051723778247833,0.24901185929775238,0.07509881258010864,0.7498023509979248
YLR069C,YOL040C,0,0.23982984,63.0,190.0,1896.0,634.0,0.703916609287262,0.09038737416267395,0.24901185929775238,0.07509881258010864,0.7494071125984192
YLR005W,YGR251W,0,0.6581487,63.0,190.0,1895.0,635.0,0.7035573124885559,0.09025788307189941,0.24901185929775238,0.07509881258010864,0.7490118741989136
YDR462W,YPL226W,0,0.24737781,63.0,190.0,1894.0,636.0,0.7031980156898499,0.09012875705957413,0.24901185929775238,0.07509881258010864,0.7486165761947632
YMR281W,YBR298C,0,0.80272406,63.0,190.0,1893.0,637.0,0.702838659286499,0.09000000357627869,0.24901185929775238,0.07509881258010864,0.7482213377952576
YMR278W,YJR005W,0,0.40547907,63.0,190.0,1892.0,638.0,0.702479362487793,0.0898716151714325,0.24901185929775238,0.07509881258010864,0.747826099395752
YHR091C,YDR254W,0,0.10222487,63.0,190.0,1891.0,639.0,0.7021200060844421,0.08974359184503555,0.24901185929775238,0.07509881258010864,0.7474308013916016
YBR103W,YOR089C,0,1.1989655,63.0,190.0,1890.0,640.0,0.7017607092857361,0.08961593359708786,0.24901185929775238,0.07509881258010864,0.747035562992096
YDR040C,YER167W,0,1.0892731,63.0,190.0,1889.0,641.0,0.7014013528823853,0.08948863297700882,0.24901185929775238,0.07509881258010864,0.7466403245925903
YLL041C,YDR545W,0,0.07728413,63.0,190.0,1888.0,642.0,0.7010420560836792,0.08936170488595963,0.24901185929775238,0.07509881258010864,0.7462450861930847
YMR045C,YDR016C,0,1.0541168,63.0,190.0,1887.0,643.0,0.7006826996803284,0.08923512697219849,0.24901185929775238,0.07509881258010864,0.7458497881889343
YGR234W,YOL141W,0,0.30555612,63.0,190.0,1886.0,644.0,0.7003234028816223,0.0891089141368866,0.24901185929775238,0.07509881258010864,0.7454545497894287
YBL010C,YER163C,0,1.0982707,63.0,190.0,1885.0,645.0,0.6999640464782715,0.08898305147886276,0.24901185929775238,0.07509881258010864,0.7450593113899231
YJL081C,YDR033W,0,0.48019248,63.0,190.0,1884.0,646.0,0.6996047496795654,0.08885754644870758,0.24901185929775238,0.07509881258010864,0.7446640133857727
YEL001C,YKR058W,0,1.4620384,63.0,190.0,1883.0,647.0,0.6992453932762146,0.08873239159584045,0.24901185929775238,0.07509881258010864,0.7442687749862671
YLR059C,YPR139C,0,0.32716638,63.0,190.0,1882.0,648.0,0.6988860964775085,0.08860759437084198,0.24901185929775238,0.07509881258010864,0.7438735365867615
YDL193W,YOR250C,0,0.87399065,63.0,190.0,1881.0,649.0,0.6985267400741577,0.08848314732313156,0.24901185929775238,0.07509881258010864,0.7434782385826111
YHL009W-B,YKL141W,0,0.337004,63.0,190.0,1880.0,650.0,0.6981674432754517,0.0883590430021286,0.24901185929775238,0.07509881258010864,0.7430830001831055
YMR048W,YGR095C,0,1.1101171,63.0,190.0,1879.0,651.0,0.6978081464767456,0.0882352963089943,0.24901185929775238,0.07509881258010864,0.7426877617835999
YLL045C,YER014W,0,0.32686552,64.0,189.0,1879.0,651.0,0.6981674432754517,0.0895104929804802,0.25296443700790405,0.07470355927944183,0.7426877617835999
YOL042W,YPL047W,0,0.5367898,64.0,189.0,1878.0,652.0,0.6978081464767456,0.08938547223806381,0.25296443700790405,0.07470355927944183,0.7422924637794495
YNL108C,YNL316C,0,0.38652554,64.0,189.0,1877.0,653.0,0.6974487900733948,0.08926080912351608,0.25296443700790405,0.07470355927944183,0.7418972253799438
YPL081W,YBR264C,0,0.7024932,64.0,189.0,1876.0,654.0,0.6970894932746887,0.08913648873567581,0.25296443700790405,0.07470355927944183,0.7415019869804382
YDR450W,YPL010W,0,0.454885,64.0,189.0,1875.0,655.0,0.6967301368713379,0.0890125185251236,0.25296443700790405,0.07470355927944183,0.7411067485809326
YLR220W,YNL130C,0,0.59759814,64.0,189.0,1874.0,656.0,0.6963708400726318,0.08888889104127884,0.25296443700790405,0.07470355927944183,0.7407114505767822
YPR013C,YPL013C,0,0.9452386,64.0,189.0,1873.0,657.0,0.696011483669281,0.08876560628414154,0.25296443700790405,0.07470355927944183,0.7403162121772766
YKL168C,YDR362C,0,0.7835449,64.0,189.0,1872.0,658.0,0.695652186870575,0.0886426568031311,0.25296443700790405,0.07470355927944183,0.739920973777771
YDR161W,YPL021W,0,0.5603454,64.0,189.0,1871.0,659.0,0.6952928304672241,0.08852005749940872,0.25296443700790405,0.07470355927944183,0.7395256757736206
YPR010C,YDL230W,0,0.55141664,64.0,189.0,1870.0,660.0,0.6949335336685181,0.0883977934718132,0.25296443700790405,0.07470355927944183,0.739130437374115
YOR299W,YER148W,0,0.50871253,64.0,189.0,1869.0,661.0,0.6945741772651672,0.08827586472034454,0.25296443700790405,0.07470355927944183,0.7387351989746094
YNL299W,YAR044W,0,0.9609107,64.0,189.0,1868.0,662.0,0.6942148804664612,0.08815427124500275,0.25296443700790405,0.07470355927944183,0.738339900970459
