Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR243C,YMR314W,0,0.17344794,85.0,191.0,1799.0,961.0,0.6205533742904663,0.08126194775104523,0.3079710006713867,0.06920289993286133,0.6518115997314453
YDR393W,YJR010W,0,-0.48636836,86.0,190.0,1799.0,961.0,0.6208827495574951,0.08213944733142853,0.3115941882133484,0.06884057819843292,0.6518115997314453
YOL130W,YBR248C,0,-0.123859055,86.0,190.0,1798.0,962.0,0.6205533742904663,0.08206106722354889,0.3115941882133484,0.06884057819843292,0.6514492630958557
YPR124W,YJL103C,0,0.0009981589,87.0,189.0,1798.0,962.0,0.6208827495574951,0.082936130464077,0.31521740555763245,0.06847826391458511,0.6514492630958557
YER167W,YPL279C,0,0.044674236,87.0,189.0,1797.0,963.0,0.6205533742904663,0.08285713940858841,0.31521740555763245,0.06847826391458511,0.6510869860649109
YFR034C,YMR316W,0,0.43958122,87.0,189.0,1796.0,964.0,0.6202239990234375,0.08277830481529236,0.31521740555763245,0.06847826391458511,0.6507246494293213
YOR304C-A,YGL211W,0,-0.47363883,87.0,189.0,1795.0,965.0,0.6198946237564087,0.08269961923360825,0.31521740555763245,0.06847826391458511,0.6503623127937317
YMR104C,YER126C,0,1.6665127,87.0,189.0,1794.0,966.0,0.6195651888847351,0.08262108266353607,0.31521740555763245,0.06847826391458511,0.6499999761581421
YCR066W,YPR102C,0,0.7836652,88.0,188.0,1794.0,966.0,0.6198946237564087,0.08349145948886871,0.3188405930995941,0.06811594218015671,0.6499999761581421
YJR124C,YDL101C,0,-0.10234197,89.0,187.0,1794.0,966.0,0.6202239990234375,0.08436018973588943,0.3224637806415558,0.0677536204457283,0.6499999761581421
YGL234W,YPL076W,0,-0.23760344,89.0,187.0,1793.0,967.0,0.6198946237564087,0.08428030461072922,0.3224637806415558,0.0677536204457283,0.6496376991271973
YER075C,YMR233W,0,0.009834123,89.0,187.0,1792.0,968.0,0.6195651888847351,0.08420056849718094,0.3224637806415558,0.0677536204457283,0.6492753624916077
YER126C,YML116W,0,-0.059113707,89.0,187.0,1791.0,969.0,0.6192358136177063,0.0841209813952446,0.3224637806415558,0.0677536204457283,0.6489130258560181
YHR214W,YLR209C,0,0.4997937,89.0,187.0,1790.0,970.0,0.6189064383506775,0.0840415507555008,0.3224637806415558,0.0677536204457283,0.6485507488250732
YGL209W,YHR103W,0,0.19648986,89.0,187.0,1789.0,971.0,0.6185770630836487,0.08396226167678833,0.3224637806415558,0.0677536204457283,0.6481884121894836
YGL198W,YJL204C,0,-0.12077073,90.0,186.0,1789.0,971.0,0.6189064383506775,0.08482563495635986,0.32608696818351746,0.0673913061618805,0.6481884121894836
YNL175C,YMR316C-A,0,0.22063582,91.0,185.0,1789.0,971.0,0.6192358136177063,0.08568738400936127,0.3297101557254791,0.06702898442745209,0.6481884121894836
YEL060C,YPR043W,0,1.0528052,91.0,185.0,1788.0,972.0,0.6189064383506775,0.08560677617788315,0.3297101557254791,0.06702898442745209,0.647826075553894
YNR052C,YNL113W,0,-0.15658174,91.0,185.0,1787.0,973.0,0.6185770630836487,0.08552631735801697,0.3297101557254791,0.06702898442745209,0.6474637389183044
YNL031C,YIL036W,0,0.7211627,91.0,185.0,1786.0,974.0,0.6182476878166199,0.08544600754976273,0.3297101557254791,0.06702898442745209,0.6471014618873596
YDR013W,YOL022C,0,0.38791084,92.0,184.0,1786.0,974.0,0.6185770630836487,0.0863039419054985,0.3333333432674408,0.06666667014360428,0.6471014618873596
YBL103C,YAL055W,0,0.5049932,92.0,184.0,1785.0,975.0,0.6182476878166199,0.0862230584025383,0.3333333432674408,0.06666667014360428,0.64673912525177
YKL199C,YLL017W,0,0.18146905,92.0,184.0,1784.0,976.0,0.6179183125495911,0.08614232391119003,0.3333333432674408,0.06666667014360428,0.6463767886161804
YLR347C,YOR096W,0,-0.091757916,93.0,183.0,1784.0,976.0,0.6182476878166199,0.08699719607830048,0.33695653080940247,0.06630434840917587,0.6463767886161804
YJR160C,YAR035W,0,-0.23552617,93.0,183.0,1783.0,977.0,0.6179183125495911,0.08691588789224625,0.33695653080940247,0.06630434840917587,0.6460145115852356
YGR087C,YLR072W,0,0.18506233,93.0,183.0,1782.0,978.0,0.6175889372825623,0.08683473616838455,0.33695653080940247,0.06630434840917587,0.645652174949646
YLR347C,YHR120W,0,-0.59592426,93.0,183.0,1781.0,979.0,0.6172595620155334,0.0867537334561348,0.33695653080940247,0.06630434840917587,0.6452898383140564
YCR097W,YBR012W-B,0,0.7370727,93.0,183.0,1780.0,980.0,0.6169301867485046,0.08667287975549698,0.33695653080940247,0.06630434840917587,0.6449275612831116
YER112W,YLR072W,0,0.25886002,93.0,183.0,1779.0,981.0,0.6166008114814758,0.0865921750664711,0.33695653080940247,0.06630434840917587,0.644565224647522
YGR236C,YFR008W,0,-0.39075437,93.0,183.0,1778.0,982.0,0.616271436214447,0.08651162683963776,0.33695653080940247,0.06630434840917587,0.6442028880119324
YMR204C,YNL335W,0,-0.08851674,93.0,183.0,1777.0,983.0,0.6159420013427734,0.08643122762441635,0.33695653080940247,0.06630434840917587,0.6438405513763428
YOR294W,YJR138W,0,0.7712053,94.0,182.0,1777.0,983.0,0.616271436214447,0.08727948367595673,0.34057971835136414,0.06594202667474747,0.6438405513763428
YDR539W,YHR103W,0,0.38202244,94.0,182.0,1776.0,984.0,0.6159420013427734,0.08719851821660995,0.34057971835136414,0.06594202667474747,0.643478274345398
YER023W,YPL178W,0,-0.57615846,94.0,182.0,1775.0,985.0,0.6156126260757446,0.08711770176887512,0.34057971835136414,0.06594202667474747,0.6431159377098083
YGL226C-A,YIL030C,0,0.023858193,94.0,182.0,1774.0,986.0,0.6152832508087158,0.08703703433275223,0.34057971835136414,0.06594202667474747,0.6427536010742188
YGL209W,YCR031C,0,0.6177063,94.0,182.0,1773.0,987.0,0.614953875541687,0.08695652335882187,0.34057971835136414,0.06594202667474747,0.6423913240432739
YOL129W,YFL042C,0,-0.19449641,94.0,182.0,1772.0,988.0,0.6146245002746582,0.08687615394592285,0.34057971835136414,0.06594202667474747,0.6420289874076843
YIL123W,YFL052W,0,1.0008743,94.0,182.0,1771.0,989.0,0.6142951250076294,0.08679593354463577,0.34057971835136414,0.06594202667474747,0.6416666507720947
YOL058W,YKL109W,0,-0.18215176,94.0,182.0,1770.0,990.0,0.6139657497406006,0.08671586960554123,0.34057971835136414,0.06594202667474747,0.6413043737411499
YGL103W,YJR101W,0,0.236189,94.0,182.0,1769.0,991.0,0.6136363744735718,0.08663594722747803,0.34057971835136414,0.06594202667474747,0.6409420371055603
YIL120W,YIL043C,0,1.2057593,94.0,182.0,1768.0,992.0,0.613306999206543,0.08655616641044617,0.34057971835136414,0.06594202667474747,0.6405797004699707
YNL031C,YGL125W,0,0.21587344,94.0,182.0,1767.0,993.0,0.6129776239395142,0.08647654205560684,0.34057971835136414,0.06594202667474747,0.6402173638343811
YBR019C,YDL079C,0,-0.32091182,94.0,182.0,1766.0,994.0,0.6126482486724854,0.08639705926179886,0.34057971835136414,0.06594202667474747,0.6398550868034363
YNL097C,YNR050C,0,-0.29668492,94.0,182.0,1765.0,995.0,0.6123188138008118,0.08631772547960281,0.34057971835136414,0.06594202667474747,0.6394927501678467
YBR161W,YAL003W,0,0.2975969,95.0,181.0,1765.0,995.0,0.6126482486724854,0.08715596050024033,0.3442029058933258,0.06557971239089966,0.6394927501678467
YJR106W,YDL079C,0,-0.5378535,95.0,181.0,1764.0,996.0,0.6123188138008118,0.08707607537508011,0.3442029058933258,0.06557971239089966,0.6391304135322571
YNL242W,YCL043C,0,-1.2224721,95.0,181.0,1763.0,997.0,0.611989438533783,0.08699633926153183,0.3442029058933258,0.06557971239089966,0.6387681365013123
YDR424C,YML034W,0,0.022561241,95.0,181.0,1762.0,998.0,0.6116600632667542,0.08691674470901489,0.3442029058933258,0.06557971239089966,0.6384057998657227
YPL019C,YPL243W,0,0.5030028,96.0,180.0,1762.0,998.0,0.611989438533783,0.0877513736486435,0.3478260934352875,0.06521739065647125,0.6384057998657227
YKL033W,YJL115W,0,0.88037956,96.0,180.0,1761.0,999.0,0.6116600632667542,0.08767123520374298,0.3478260934352875,0.06521739065647125,0.6380434632301331
YJR075W,YDR402C,0,-0.03507946,96.0,180.0,1760.0,1000.0,0.6113306879997253,0.08759123831987381,0.3478260934352875,0.06521739065647125,0.6376811861991882
YNL037C,YDR351W,0,-0.30955833,96.0,180.0,1759.0,1001.0,0.6110013127326965,0.08751139789819717,0.3478260934352875,0.06521739065647125,0.6373188495635986
YLR129W,YNR065C,0,0.94287366,96.0,180.0,1758.0,1002.0,0.6106719374656677,0.08743169158697128,0.3478260934352875,0.06521739065647125,0.636956512928009
YOR304C-A,YDR522C,0,-0.2022703,96.0,180.0,1757.0,1003.0,0.6103425621986389,0.08735214173793793,0.3478260934352875,0.06521739065647125,0.6365941762924194
YHR177W,YOR294W,0,0.96814454,96.0,180.0,1756.0,1004.0,0.6100131869316101,0.08727272599935532,0.3478260934352875,0.06521739065647125,0.6362318992614746
YGR195W,YPR027C,0,-0.25819737,96.0,180.0,1755.0,1005.0,0.6096838116645813,0.08719345927238464,0.3478260934352875,0.06521739065647125,0.635869562625885
YDR359C,YDR311W,0,0.7231951,96.0,180.0,1754.0,1006.0,0.6093544363975525,0.08711433410644531,0.3478260934352875,0.06521739065647125,0.6355072259902954
YHR164C,YDR425W,0,-0.6874842,96.0,180.0,1753.0,1007.0,0.6090250611305237,0.08703535795211792,0.3478260934352875,0.06521739065647125,0.6351449489593506
YKL192C,YFR031C-A,0,-0.035479885,96.0,180.0,1752.0,1008.0,0.6086956262588501,0.08695652335882187,0.3478260934352875,0.06521739065647125,0.634782612323761
YJL079C,YNL095C,0,0.26530814,97.0,179.0,1752.0,1008.0,0.6090250611305237,0.08778280764818192,0.35144928097724915,0.06485506892204285,0.634782612323761
YNL092W,YML034W,0,0.02925511,97.0,179.0,1751.0,1009.0,0.6086956262588501,0.08770343661308289,0.35144928097724915,0.06485506892204285,0.6344202756881714
YBL019W,YLR329W,0,0.28901827,98.0,178.0,1751.0,1009.0,0.6090250611305237,0.08852755278348923,0.3550724685192108,0.06449275463819504,0.6344202756881714
YOL112W,YDL202W,0,-0.32276514,98.0,178.0,1750.0,1010.0,0.6086956262588501,0.08844765275716782,0.3550724685192108,0.06449275463819504,0.6340579986572266
YLR447C,YGR192C,0,-0.29001817,99.0,177.0,1750.0,1010.0,0.6090250611305237,0.08926961570978165,0.3586956560611725,0.06413043290376663,0.6340579986572266
YDL120W,YJR050W,0,0.86951625,100.0,176.0,1750.0,1010.0,0.6093544363975525,0.09009008854627609,0.36231884360313416,0.06376811861991882,0.6340579986572266
YJL057C,YMR233W,0,1.9676113,100.0,176.0,1749.0,1011.0,0.6090250611305237,0.09000900387763977,0.36231884360313416,0.06376811861991882,0.633695662021637
YBR095C,YCR034W,0,0.4551013,100.0,176.0,1748.0,1012.0,0.6086956262588501,0.08992806077003479,0.36231884360313416,0.06376811861991882,0.6333333253860474
YLL050C,YBR200W-A,0,0.19005848,101.0,175.0,1748.0,1012.0,0.6090250611305237,0.09074573218822479,0.3659420311450958,0.06340579688549042,0.6333333253860474
YPR016C,YHR143W,0,-0.8904638,102.0,174.0,1748.0,1012.0,0.6093544363975525,0.0915619358420372,0.3695652186870575,0.06304347515106201,0.6333333253860474
YIL056W,YGR109W-A,0,0.3831008,103.0,173.0,1748.0,1012.0,0.6096838116645813,0.09237667918205261,0.37318840622901917,0.0626811608672142,0.6333333253860474
YGR036C,YCR066W,0,0.31583682,103.0,173.0,1747.0,1013.0,0.6093544363975525,0.09229390323162079,0.37318840622901917,0.0626811608672142,0.6329709887504578
YDR334W,YEL013W,0,-0.41027912,103.0,173.0,1746.0,1014.0,0.6090250611305237,0.0922112837433815,0.37318840622901917,0.0626811608672142,0.6326087117195129
YOR148C,YGR234W,0,-0.8120629,103.0,173.0,1745.0,1015.0,0.6086956262588501,0.09212879836559296,0.37318840622901917,0.0626811608672142,0.6322463750839233
YHR199C-A,YNL231C,0,0.5029693,103.0,173.0,1744.0,1016.0,0.6083662509918213,0.09204646944999695,0.37318840622901917,0.0626811608672142,0.6318840384483337
YJL079C,YDR385W,0,0.8875095,103.0,173.0,1743.0,1017.0,0.6080368757247925,0.09196428209543228,0.37318840622901917,0.0626811608672142,0.6315217614173889
YNL223W,YKL055C,0,0.044638503,104.0,172.0,1743.0,1017.0,0.6083662509918213,0.09277430921792984,0.37681159377098083,0.0623188391327858,0.6315217614173889
YDR341C,YOR265W,0,-0.11124941,104.0,172.0,1742.0,1018.0,0.6080368757247925,0.09269162267446518,0.37681159377098083,0.0623188391327858,0.6311594247817993
YOR312C,YFR050C,0,0.34923697,104.0,172.0,1741.0,1019.0,0.6077075004577637,0.09260908514261246,0.37681159377098083,0.0623188391327858,0.6307970881462097
YHR123W,YLR268W,0,0.32082722,105.0,171.0,1741.0,1019.0,0.6080368757247925,0.09341637045145035,0.3804347813129425,0.06195652112364769,0.6307970881462097
YGL027C,YBR095C,0,-0.20694014,105.0,171.0,1740.0,1020.0,0.6077075004577637,0.09333333373069763,0.3804347813129425,0.06195652112364769,0.6304348111152649
YJR004C,YBR208C,0,-0.68845904,105.0,171.0,1739.0,1021.0,0.6073781251907349,0.09325044602155685,0.3804347813129425,0.06195652112364769,0.6300724744796753
YEL054C,YHR005C,0,-0.6579239,105.0,171.0,1738.0,1022.0,0.607048749923706,0.09316769987344742,0.3804347813129425,0.06195652112364769,0.6297101378440857
YGL234W,YIL036W,0,0.92532444,105.0,171.0,1737.0,1023.0,0.6067193746566772,0.09308510273694992,0.3804347813129425,0.06195652112364769,0.6293478012084961
YOL156W,YPL100W,0,-0.6503706,105.0,171.0,1736.0,1024.0,0.6063899993896484,0.09300265461206436,0.3804347813129425,0.06195652112364769,0.6289855241775513
YOR063W,YNL318C,0,0.044515315,106.0,170.0,1736.0,1024.0,0.6067193746566772,0.09380531311035156,0.3840579688549042,0.06159420311450958,0.6289855241775513
YPL195W,YBR129C,0,-0.80045515,106.0,170.0,1735.0,1025.0,0.6063899993896484,0.0937223732471466,0.3840579688549042,0.06159420311450958,0.6286231875419617
YLR447C,YLR285W,0,-0.22914934,107.0,169.0,1735.0,1025.0,0.6067193746566772,0.09452296793460846,0.38768115639686584,0.061231885105371475,0.6286231875419617
YDR107C,YFL042C,0,-0.56783813,107.0,169.0,1734.0,1026.0,0.6063899993896484,0.0944395437836647,0.38768115639686584,0.061231885105371475,0.6282608509063721
YLR154C,YBL023C,0,-0.102399684,107.0,169.0,1733.0,1027.0,0.6060606241226196,0.09435626119375229,0.38768115639686584,0.061231885105371475,0.6278985738754272
YMR071C,YMR165C,0,-0.54379106,107.0,169.0,1732.0,1028.0,0.6057312488555908,0.09427312761545181,0.38768115639686584,0.061231885105371475,0.6275362372398376
YDR430C,YPL233W,0,-0.10051555,107.0,169.0,1731.0,1029.0,0.605401873588562,0.09419014304876328,0.38768115639686584,0.061231885105371475,0.627173900604248
YNR037C,YPL030W,0,0.19116925,107.0,169.0,1730.0,1030.0,0.6050724387168884,0.09410730004310608,0.38768115639686584,0.061231885105371475,0.6268116235733032
YDR205W,YBR077C,0,-0.56709504,107.0,169.0,1729.0,1031.0,0.6047430634498596,0.09402460604906082,0.38768115639686584,0.061231885105371475,0.6264492869377136
YNR024W,YLR070C,0,0.74849474,107.0,169.0,1728.0,1032.0,0.6044136881828308,0.0939420536160469,0.38768115639686584,0.061231885105371475,0.626086950302124
YGL223C,YKL212W,0,0.6964666,107.0,169.0,1727.0,1033.0,0.604084312915802,0.09385965019464493,0.38768115639686584,0.061231885105371475,0.6257246136665344
YAL020C,YLR029C,0,0.16324551,107.0,169.0,1726.0,1034.0,0.6037549376487732,0.09377738833427429,0.38768115639686584,0.061231885105371475,0.6253623366355896
YER033C,YNL210W,0,0.44122583,107.0,169.0,1725.0,1035.0,0.6034255623817444,0.093695268034935,0.38768115639686584,0.061231885105371475,0.625
YDL153C,YGR173W,0,-1.0942262,107.0,169.0,1724.0,1036.0,0.6030961871147156,0.09361329674720764,0.38768115639686584,0.061231885105371475,0.6246376633644104
YMR204C,YNL196C,0,-0.39458275,107.0,169.0,1723.0,1037.0,0.6027668118476868,0.09353146702051163,0.38768115639686584,0.061231885105371475,0.6242753863334656
YNL130C,YNL080C,0,-0.17051083,108.0,168.0,1723.0,1037.0,0.6030961871147156,0.09432314336299896,0.3913043439388275,0.06086956337094307,0.6242753863334656
YBR095C,YIL083C,0,0.060698826,109.0,167.0,1723.0,1037.0,0.6034255623817444,0.09511344134807587,0.3949275314807892,0.06050724536180496,0.6242753863334656
YOR306C,YMR006C,0,-0.72995204,110.0,166.0,1723.0,1037.0,0.6037549376487732,0.09590235352516174,0.39855071902275085,0.060144927352666855,0.6242753863334656
YAL056W,YNR065C,0,0.58769417,110.0,166.0,1722.0,1038.0,0.6034255623817444,0.09581881761550903,0.39855071902275085,0.060144927352666855,0.623913049697876
YNR030W,YLL017W,0,0.2305612,110.0,166.0,1721.0,1039.0,0.6030961871147156,0.09573542326688766,0.39855071902275085,0.060144927352666855,0.6235507130622864
YLL004W,YDR418W,0,-0.47417843,110.0,166.0,1720.0,1040.0,0.6027668118476868,0.09565217047929764,0.39855071902275085,0.060144927352666855,0.6231883764266968
YIL096C,YIL147C,0,0.029942174,110.0,166.0,1719.0,1041.0,0.602437436580658,0.09556906670331955,0.39855071902275085,0.060144927352666855,0.622826099395752
YBL011W,YKR088C,0,-0.28242326,110.0,166.0,1718.0,1042.0,0.6021080613136292,0.0954861119389534,0.39855071902275085,0.060144927352666855,0.6224637627601624
YPL087W,YOR090C,0,-0.56622654,110.0,166.0,1717.0,1043.0,0.6017786264419556,0.09540329873561859,0.39855071902275085,0.060144927352666855,0.6221014261245728
YPR141C,YBR297W,0,-0.07426431,110.0,166.0,1716.0,1044.0,0.6014492511749268,0.09532062709331512,0.39855071902275085,0.060144927352666855,0.6217391490936279
YML018C,YKL164C,0,-0.10811301,110.0,166.0,1715.0,1045.0,0.601119875907898,0.095238097012043,0.39855071902275085,0.060144927352666855,0.6213768124580383
YLR086W,YMR171C,0,-0.38218293,110.0,166.0,1714.0,1046.0,0.6007905006408691,0.09515570849180222,0.39855071902275085,0.060144927352666855,0.6210144758224487
YHR192W,YOL165C,0,0.17173798,110.0,166.0,1713.0,1047.0,0.6004611253738403,0.09507346898317337,0.39855071902275085,0.060144927352666855,0.6206521987915039
YGL234W,YKL212W,0,-0.783757,110.0,166.0,1712.0,1048.0,0.6001317501068115,0.09499136358499527,0.39855071902275085,0.060144927352666855,0.6202898621559143
YLR013W,YEL019C,0,-0.2508797,110.0,166.0,1711.0,1049.0,0.5998023748397827,0.09490940719842911,0.39855071902275085,0.060144927352666855,0.6199275255203247
YDL110C,YLR297W,0,-0.35780963,110.0,166.0,1710.0,1050.0,0.5994729995727539,0.09482758492231369,0.39855071902275085,0.060144927352666855,0.6195651888847351
YGL125W,YGL053W,0,-0.12801176,110.0,166.0,1709.0,1051.0,0.5991436243057251,0.09474591165781021,0.39855071902275085,0.060144927352666855,0.6192029118537903
YMR016C,YBR214W,0,0.43833524,110.0,166.0,1708.0,1052.0,0.5988142490386963,0.09466437250375748,0.39855071902275085,0.060144927352666855,0.6188405752182007
YML072C,YDL182W,0,0.20941989,110.0,166.0,1707.0,1053.0,0.5984848737716675,0.09458297491073608,0.39855071902275085,0.060144927352666855,0.6184782385826111
YDR046C,YMR225C,0,-0.011651198,110.0,166.0,1706.0,1054.0,0.5981554388999939,0.09450171887874603,0.39855071902275085,0.060144927352666855,0.6181159615516663
YMR310C,YMR054W,0,0.4019591,111.0,165.0,1706.0,1054.0,0.5984848737716675,0.09527897089719772,0.4021739065647125,0.05978260934352875,0.6181159615516663
YLR452C,YJR015W,0,0.14438774,112.0,164.0,1706.0,1054.0,0.5988142490386963,0.09605488926172256,0.4057970941066742,0.05942029133439064,0.6181159615516663
YJR137C,YKR067W,0,0.11291858,113.0,163.0,1706.0,1054.0,0.5991436243057251,0.09682947397232056,0.40942028164863586,0.059057969599962234,0.6181159615516663
YHR164C,YLL013C,0,-0.648672,114.0,162.0,1706.0,1054.0,0.5994729995727539,0.0976027399301529,0.41304346919059753,0.05869565159082413,0.6181159615516663
YPR043W,YML049C,0,0.6722766,115.0,161.0,1706.0,1054.0,0.5998023748397827,0.09837467968463898,0.4166666567325592,0.05833333358168602,0.6181159615516663
YIR033W,YJL111W,0,0.24134833,115.0,161.0,1705.0,1055.0,0.5994729995727539,0.09829059988260269,0.4166666567325592,0.05833333358168602,0.6177536249160767
YDR501W,YMR226C,0,0.71769273,115.0,161.0,1704.0,1056.0,0.5991436243057251,0.09820666164159775,0.4166666567325592,0.05833333358168602,0.6173912882804871
YJL200C,YPL176C,0,-0.14684196,115.0,161.0,1703.0,1057.0,0.5988142490386963,0.09812286496162415,0.4166666567325592,0.05833333358168602,0.6170290112495422
YHL004W,YNL069C,0,0.24747021,115.0,161.0,1702.0,1058.0,0.5984848737716675,0.09803921729326248,0.4166666567325592,0.05833333358168602,0.6166666746139526
YLR116W,YCL043C,0,0.020653326,115.0,161.0,1701.0,1059.0,0.5981554388999939,0.09795570373535156,0.4166666567325592,0.05833333358168602,0.616304337978363
