Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR400W,YMR026C,0,-0.40858954,158.0,338.0,3903.0,1057.0,0.7443181872367859,0.13004115223884583,0.31854838132858276,0.06814516335725784,0.7868951559066772
YOR068C,YGL013C,0,-0.21770006,158.0,338.0,3902.0,1058.0,0.7441349029541016,0.12993420660495758,0.31854838132858276,0.06814516335725784,0.7866935729980469
YNL033W,YLR048W,0,-1.0227587,158.0,338.0,3901.0,1059.0,0.7439516186714172,0.12982743978500366,0.31854838132858276,0.06814516335725784,0.7864919304847717
YMR117C,YPL128C,0,-0.588191,158.0,338.0,3900.0,1060.0,0.7437683343887329,0.12972085177898407,0.31854838132858276,0.06814516335725784,0.7862903475761414
YMR143W,YOR306C,0,-0.057131507,158.0,338.0,3899.0,1061.0,0.7435850501060486,0.1296144425868988,0.31854838132858276,0.06814516335725784,0.7860887050628662
YNL051W,YNL053W,0,-0.9332781,158.0,338.0,3898.0,1062.0,0.7434017658233643,0.12950819730758667,0.31854838132858276,0.06814516335725784,0.7858871221542358
YOR185C,YNL098C,0,-0.50944006,158.0,338.0,3897.0,1063.0,0.7432184815406799,0.12940213084220886,0.31854838132858276,0.06814516335725784,0.7856854796409607
YML071C,YOR378W,0,-0.5599901,158.0,338.0,3896.0,1064.0,0.7430351972579956,0.1292962282896042,0.31854838132858276,0.06814516335725784,0.7854838967323303
YOR048C,YOR047C,0,-1.1790642,158.0,338.0,3895.0,1065.0,0.7428519129753113,0.12919051945209503,0.31854838132858276,0.06814516335725784,0.7852822542190552
YBR240C,YER104W,0,-0.19757582,158.0,338.0,3894.0,1066.0,0.742668628692627,0.129084974527359,0.31854838132858276,0.06814516335725784,0.7850806713104248
YDR323C,YLL045C,0,-0.27591223,158.0,338.0,3893.0,1067.0,0.7424853444099426,0.12897959351539612,0.31854838132858276,0.06814516335725784,0.7848790287971497
YDR353W,YIL048W,0,-0.9918166,158.0,338.0,3892.0,1068.0,0.7423020601272583,0.12887439131736755,0.31854838132858276,0.06814516335725784,0.7846774458885193
YML066C,YNL005C,0,-0.7434181,158.0,338.0,3891.0,1069.0,0.742118775844574,0.12876935303211212,0.31854838132858276,0.06814516335725784,0.7844758033752441
YBR065C,YIL099W,0,-0.70797545,158.0,338.0,3890.0,1070.0,0.7419354915618896,0.12866449356079102,0.31854838132858276,0.06814516335725784,0.7842742204666138
YBR086C,YDR168W,0,-0.8316289,158.0,338.0,3889.0,1071.0,0.7417522072792053,0.12855979800224304,0.31854838132858276,0.06814516335725784,0.7840725779533386
YML098W,YCR093W,0,-0.7269887,158.0,338.0,3888.0,1072.0,0.741568922996521,0.1284552812576294,0.31854838132858276,0.06814516335725784,0.7838709950447083
YDR007W,YFL021W,0,-0.7956649,158.0,338.0,3887.0,1073.0,0.7413856387138367,0.12835092842578888,0.31854838132858276,0.06814516335725784,0.7836693525314331
YBR016W,YNL137C,0,-0.03784787,159.0,337.0,3887.0,1073.0,0.741568922996521,0.12905843555927277,0.32056450843811035,0.06794355064630508,0.7836693525314331
YHR090C,YML075C,0,0.8058184,160.0,336.0,3887.0,1073.0,0.7417522072792053,0.12976479530334473,0.32258063554763794,0.06774193793535233,0.7836693525314331
YOR062C,YLR312W-A,0,-0.26778466,161.0,335.0,3887.0,1073.0,0.7419354915618896,0.13047002255916595,0.3245967626571655,0.06754032522439957,0.7836693525314331
YDR163W,YPL266W,0,-0.35729986,161.0,335.0,3886.0,1074.0,0.7417522072792053,0.13036437332630157,0.3245967626571655,0.06754032522439957,0.7834677696228027
YMR044W,YOL023W,0,-0.46791893,162.0,334.0,3886.0,1074.0,0.7419354915618896,0.13106796145439148,0.3266128897666931,0.06733871251344681,0.7834677696228027
YLR380W,YLR017W,0,-0.05756414,163.0,333.0,3886.0,1074.0,0.742118775844574,0.13177041709423065,0.3286290466785431,0.06713709980249405,0.7834677696228027
YDR254W,YGR261C,0,-1.1306778,163.0,333.0,3885.0,1075.0,0.7419354915618896,0.131663978099823,0.3286290466785431,0.06713709980249405,0.7832661271095276
YGL031C,YFR053C,0,-0.9260422,163.0,333.0,3884.0,1076.0,0.7417522072792053,0.13155770301818848,0.3286290466785431,0.06713709980249405,0.7830645442008972
YJL010C,YIR008C,0,-0.60420907,163.0,333.0,3883.0,1077.0,0.741568922996521,0.13145160675048828,0.3286290466785431,0.06713709980249405,0.7828629016876221
YER031C,YOR391C,0,-0.41805685,164.0,332.0,3883.0,1077.0,0.7417522072792053,0.13215148448944092,0.3306451737880707,0.06693548709154129,0.7828629016876221
YOR043W,YJL091C,0,-0.62864983,164.0,332.0,3882.0,1078.0,0.741568922996521,0.13204509019851685,0.3306451737880707,0.06693548709154129,0.7826613187789917
YOL119C,YDR164C,0,-0.4479453,164.0,332.0,3881.0,1079.0,0.7413856387138367,0.1319388598203659,0.3306451737880707,0.06693548709154129,0.7824596762657166
YIL091C,YMR029C,0,-0.2071813,164.0,332.0,3880.0,1080.0,0.7412023544311523,0.1318327933549881,0.3306451737880707,0.06693548709154129,0.7822580933570862
YDL144C,YJR024C,0,-1.0840224,164.0,332.0,3879.0,1081.0,0.741019070148468,0.13172690570354462,0.3306451737880707,0.06693548709154129,0.782056450843811
YCL030C,YKL038W,0,-0.46580404,164.0,332.0,3878.0,1082.0,0.7408357858657837,0.13162118196487427,0.3306451737880707,0.06693548709154129,0.7818548679351807
YLR378C,YKL005C,0,-0.28397453,164.0,332.0,3877.0,1083.0,0.7406525015830994,0.13151563704013824,0.3306451737880707,0.06693548709154129,0.7816532254219055
YLR069C,YNL316C,0,-0.8107302,164.0,332.0,3876.0,1084.0,0.740469217300415,0.13141025602817535,0.3306451737880707,0.06693548709154129,0.7814516425132751
YPR027C,YMR016C,0,-0.31284872,164.0,332.0,3875.0,1085.0,0.7402859330177307,0.1313050389289856,0.3306451737880707,0.06693548709154129,0.78125
YLR153C,YHR196W,0,-0.66763616,165.0,331.0,3875.0,1085.0,0.740469217300415,0.13199999928474426,0.33266130089759827,0.06673387438058853,0.78125
YER024W,YGR158C,0,0.520758,166.0,330.0,3875.0,1085.0,0.7406525015830994,0.1326938420534134,0.33467742800712585,0.06653226166963577,0.78125
YGL230C,YEL029C,0,-0.45455956,166.0,330.0,3874.0,1086.0,0.740469217300415,0.13258786499500275,0.33467742800712585,0.06653226166963577,0.7810483574867249
YDR256C,YER007W,0,-0.9253938,166.0,330.0,3873.0,1087.0,0.7402859330177307,0.13248203694820404,0.33467742800712585,0.06653226166963577,0.7808467745780945
YDR367W,YKL135C,0,-0.44968373,166.0,330.0,3872.0,1088.0,0.7401026487350464,0.13237640261650085,0.33467742800712585,0.06653226166963577,0.7806451320648193
YLR189C,YKL105C,0,-0.117588185,166.0,330.0,3871.0,1089.0,0.7399193644523621,0.1322709172964096,0.33467742800712585,0.06653226166963577,0.780443549156189
YLR063W,YIL104C,0,-0.23983699,167.0,329.0,3871.0,1089.0,0.7401026487350464,0.13296177983283997,0.33669355511665344,0.06633064150810242,0.780443549156189
YGL013C,YKR076W,0,-0.43192703,167.0,329.0,3870.0,1090.0,0.7399193644523621,0.13285601139068604,0.33669355511665344,0.06633064150810242,0.7802419066429138
YOR185C,YIL156W,0,-1.939391,168.0,328.0,3870.0,1090.0,0.7401026487350464,0.13354530930519104,0.33870968222618103,0.06612902879714966,0.7802419066429138
YML126C,YDR374W-A,0,-0.33388436,168.0,328.0,3869.0,1091.0,0.7399193644523621,0.13343924283981323,0.33870968222618103,0.06612902879714966,0.7800403237342834
YMR278W,YPR100W,0,-0.91263974,168.0,328.0,3868.0,1092.0,0.7397360801696777,0.13333334028720856,0.33870968222618103,0.06612902879714966,0.7798386812210083
YML067C,YBR201W,0,0.49011117,168.0,328.0,3867.0,1093.0,0.7395527958869934,0.13322760164737701,0.33870968222618103,0.06612902879714966,0.7796370983123779
YAL041W,YGR131W,0,0.06498586,168.0,328.0,3866.0,1094.0,0.7393695116043091,0.1331220269203186,0.33870968222618103,0.06612902879714966,0.7794354557991028
YDR131C,YPL061W,0,-0.4707601,168.0,328.0,3865.0,1095.0,0.7391862273216248,0.13301663100719452,0.33870968222618103,0.06612902879714966,0.7792338728904724
YNL256W,YJR119C,0,0.16444288,168.0,328.0,3864.0,1096.0,0.7390029430389404,0.13291139900684357,0.33870968222618103,0.06612902879714966,0.7790322303771973
YPL021W,YMR292W,0,-0.23186894,168.0,328.0,3863.0,1097.0,0.7388196587562561,0.13280633091926575,0.33870968222618103,0.06612902879714966,0.7788306474685669
YLR253W,YER131W,0,-0.008277431,168.0,328.0,3862.0,1098.0,0.7386363744735718,0.13270142674446106,0.33870968222618103,0.06612902879714966,0.7786290049552917
YDR142C,YJR134C,0,-0.87617373,169.0,327.0,3862.0,1098.0,0.7388196587562561,0.13338595628738403,0.3407258093357086,0.0659274160861969,0.7786290049552917
YFL018W-A,YCL050C,0,-0.3516088,169.0,327.0,3861.0,1099.0,0.7386363744735718,0.13328075408935547,0.3407258093357086,0.0659274160861969,0.7784274220466614
YDL066W,YNL088W,0,-0.9582733,170.0,326.0,3861.0,1099.0,0.7388196587562561,0.13396374881267548,0.3427419364452362,0.06572580337524414,0.7784274220466614
YER056C-A,YKL209C,0,-0.50367194,170.0,326.0,3860.0,1100.0,0.7386363744735718,0.13385826349258423,0.3427419364452362,0.06572580337524414,0.7782257795333862
YBR200W,YBL016W,0,-0.96627164,170.0,326.0,3859.0,1101.0,0.7384530901908875,0.1337529569864273,0.3427419364452362,0.06572580337524414,0.7780241966247559
YOL019W,YPL081W,0,-0.5076943,170.0,326.0,3858.0,1102.0,0.7382698059082031,0.13364779949188232,0.3427419364452362,0.06572580337524414,0.7778225541114807
YML032C,YML113W,0,-0.931095,171.0,325.0,3858.0,1102.0,0.7384530901908875,0.13432836532592773,0.3447580635547638,0.06552419066429138,0.7778225541114807
YAL060W,YEL004W,0,0.08171463,172.0,324.0,3858.0,1102.0,0.7386363744735718,0.135007843375206,0.3467741906642914,0.06532257795333862,0.7778225541114807
YNL187W,YBR036C,0,-0.80515814,172.0,324.0,3857.0,1103.0,0.7384530901908875,0.1349019557237625,0.3467741906642914,0.06532257795333862,0.7776209712028503
YDL051W,YCR097W,0,-0.25864804,172.0,324.0,3856.0,1104.0,0.7382698059082031,0.13479623198509216,0.3467741906642914,0.06532257795333862,0.7774193286895752
YOR068C,YMR214W,0,-0.63278633,172.0,324.0,3855.0,1105.0,0.7380865216255188,0.13469068706035614,0.3467741906642914,0.06532257795333862,0.7772177457809448
YGR221C,YMR143W,0,0.5605204,172.0,324.0,3854.0,1106.0,0.7379032373428345,0.13458529114723206,0.3467741906642914,0.06532257795333862,0.7770161032676697
YDR447C,YLR068W,0,-0.68455315,172.0,324.0,3853.0,1107.0,0.7377199530601501,0.1344800591468811,0.3467741906642914,0.06532257795333862,0.7768145203590393
YDR129C,YJR050W,0,-1.3850647,172.0,324.0,3852.0,1108.0,0.7375366687774658,0.13437500596046448,0.3467741906642914,0.06532257795333862,0.7766128778457642
YKL116C,YBR004C,0,-0.5701908,172.0,324.0,3851.0,1109.0,0.7373533844947815,0.1342701017856598,0.3467741906642914,0.06532257795333862,0.7764112949371338
YOL119C,YPL176C,0,-0.6872036,172.0,324.0,3850.0,1110.0,0.7371701002120972,0.13416536152362823,0.3467741906642914,0.06532257795333862,0.7762096524238586
YIL021W,YKL101W,0,-0.56972647,172.0,324.0,3849.0,1111.0,0.7369868159294128,0.134060800075531,0.3467741906642914,0.06532257795333862,0.7760080695152283
YMR323W,YFR012W,0,-0.12866624,172.0,324.0,3848.0,1112.0,0.7368035316467285,0.13395638763904572,0.3467741906642914,0.06532257795333862,0.7758064270019531
YOR048C,YKL208W,0,-0.77319473,172.0,324.0,3847.0,1113.0,0.7366202473640442,0.13385213911533356,0.3467741906642914,0.06532257795333862,0.7756048440933228
YHR005C-A,YMR011W,0,-0.740339,172.0,324.0,3846.0,1114.0,0.7364369630813599,0.13374805450439453,0.3467741906642914,0.06532257795333862,0.7754032015800476
YDR182W,YGR264C,0,0.0015540272,172.0,324.0,3845.0,1115.0,0.7362536787986755,0.13364413380622864,0.3467741906642914,0.06532257795333862,0.7752016186714172
YHL021C,YER148W,0,-0.74428725,172.0,324.0,3844.0,1116.0,0.7360703945159912,0.13354037702083588,0.3467741906642914,0.06532257795333862,0.7749999761581421
YBR240C,YBL035C,0,-0.2503528,172.0,324.0,3843.0,1117.0,0.7358871102333069,0.13343676924705505,0.3467741906642914,0.06532257795333862,0.7747983932495117
YOL019W,YPL176C,0,0.05449052,172.0,324.0,3842.0,1118.0,0.7357038259506226,0.13333334028720856,0.3467741906642914,0.06532257795333862,0.7745967507362366
YMR309C,YIL018W,0,-0.41152084,172.0,324.0,3841.0,1119.0,0.7355205416679382,0.133230060338974,0.3467741906642914,0.06532257795333862,0.7743951678276062
YDR115W,YGR095C,0,-0.42959177,172.0,324.0,3840.0,1120.0,0.7353372573852539,0.13312692940235138,0.3467741906642914,0.06532257795333862,0.774193525314331
YOR028C,YPR106W,0,-1.2243005,173.0,323.0,3840.0,1120.0,0.7355205416679382,0.13379737734794617,0.34879031777381897,0.06512096524238586,0.774193525314331
YDL004W,YNL138W-A,0,-0.43469793,173.0,323.0,3839.0,1121.0,0.7353372573852539,0.13369397819042206,0.34879031777381897,0.06512096524238586,0.7739919424057007
YOR032C,YKR068C,0,-1.0889292,173.0,323.0,3838.0,1122.0,0.7351539731025696,0.1335907280445099,0.34879031777381897,0.06512096524238586,0.7737902998924255
YDR225W,YKL101W,0,-1.2388309,173.0,323.0,3837.0,1123.0,0.7349706888198853,0.13348765671253204,0.34879031777381897,0.06512096524238586,0.7735887169837952
YGR085C,YIR018W,0,-0.460813,173.0,323.0,3836.0,1124.0,0.7347874045372009,0.13338473439216614,0.34879031777381897,0.06512096524238586,0.77338707447052
YCR009C,YMR044W,0,-0.8135717,173.0,323.0,3835.0,1125.0,0.7346041202545166,0.13328197598457336,0.34879031777381897,0.06512096524238586,0.7731854915618896
YKL144C,YJL103C,0,0.3442061,173.0,323.0,3834.0,1126.0,0.7344208359718323,0.13317936658859253,0.34879031777381897,0.06512096524238586,0.7729838490486145
YDR346C,YMR045C,0,-0.368752,173.0,323.0,3833.0,1127.0,0.734237551689148,0.13307692110538483,0.34879031777381897,0.06512096524238586,0.7727822661399841
YNR050C,YER178W,0,-0.28884453,173.0,323.0,3832.0,1128.0,0.7340542674064636,0.13297463953495026,0.34879031777381897,0.06512096524238586,0.772580623626709
YKL005C,YMR039C,0,-1.7036873,173.0,323.0,3831.0,1129.0,0.7338709831237793,0.13287250697612762,0.34879031777381897,0.06512096524238586,0.7723790407180786
YCL073C,YLR134W,0,-0.55906034,173.0,323.0,3830.0,1130.0,0.733687698841095,0.13277052342891693,0.34879031777381897,0.06512096524238586,0.7721773982048035
YHR158C,YBR233W-A,0,-0.6250825,173.0,323.0,3829.0,1131.0,0.7335044145584106,0.13266871869564056,0.34879031777381897,0.06512096524238586,0.7719758152961731
YLR394W,YAR044W,0,-0.3188781,173.0,323.0,3828.0,1132.0,0.7333211302757263,0.13256704807281494,0.34879031777381897,0.06512096524238586,0.771774172782898
YJR086W,YKL156W,0,-0.5313329,173.0,323.0,3827.0,1133.0,0.733137845993042,0.13246554136276245,0.34879031777381897,0.06512096524238586,0.7715725898742676
YML032C,YER091C,0,-0.96442676,173.0,323.0,3826.0,1134.0,0.7329545617103577,0.1323641985654831,0.34879031777381897,0.06512096524238586,0.7713709473609924
YMR323W,YNL108C,0,-1.0380092,174.0,322.0,3826.0,1134.0,0.733137845993042,0.13302752375602722,0.35080644488334656,0.0649193525314331,0.7713709473609924
YML049C,YHR153C,0,-0.4765303,174.0,322.0,3825.0,1135.0,0.7329545617103577,0.13292589783668518,0.35080644488334656,0.0649193525314331,0.7711693644523621
YMR099C,YIL104C,0,-0.396613,175.0,321.0,3825.0,1135.0,0.733137845993042,0.1335877925157547,0.35282257199287415,0.06471773982048035,0.7711693644523621
YNL218W,YEL046C,0,-1.4041387,175.0,321.0,3824.0,1136.0,0.7329545617103577,0.13348588347434998,0.35282257199287415,0.06471773982048035,0.7709677219390869
YLR451W,YIL114C,0,-0.91597295,175.0,321.0,3823.0,1137.0,0.7327712774276733,0.13338415324687958,0.35282257199287415,0.06471773982048035,0.7707661390304565
YDL013W,YML097C,0,-0.16049974,175.0,321.0,3822.0,1138.0,0.732587993144989,0.13328255712985992,0.35282257199287415,0.06471773982048035,0.7705644965171814
YFL008W,YNR019W,0,-0.48341918,175.0,321.0,3821.0,1139.0,0.7324047088623047,0.1331811249256134,0.35282257199287415,0.06471773982048035,0.770362913608551
YGL237C,YFL041W,0,-0.9000886,175.0,321.0,3820.0,1140.0,0.7322214245796204,0.13307984173297882,0.35282257199287415,0.06471773982048035,0.7701612710952759
YOR275C,YIL158W,0,-0.8138994,175.0,321.0,3819.0,1141.0,0.732038140296936,0.13297872245311737,0.35282257199287415,0.06471773982048035,0.7699596881866455
YBR001C,YMR176W,0,-1.024724,175.0,321.0,3818.0,1142.0,0.7318548560142517,0.13287775218486786,0.35282257199287415,0.06471773982048035,0.7697580456733704
YFR053C,YPL127C,0,-0.2618627,175.0,321.0,3817.0,1143.0,0.7316715717315674,0.13277693092823029,0.35282257199287415,0.06471773982048035,0.76955646276474
YNL301C,YPL206C,0,1.2433925,175.0,321.0,3816.0,1144.0,0.7314882874488831,0.13267627358436584,0.35282257199287415,0.06471773982048035,0.7693548202514648
YML095C,YDR168W,0,-0.30688614,175.0,321.0,3815.0,1145.0,0.7313050031661987,0.13257575035095215,0.35282257199287415,0.06471773982048035,0.7691532373428345
YOR056C,YEL004W,0,-0.5830517,175.0,321.0,3814.0,1146.0,0.7311217188835144,0.13247539103031158,0.35282257199287415,0.06471773982048035,0.7689515948295593
YPR114W,YGL027C,0,-0.13853212,175.0,321.0,3813.0,1147.0,0.7309384346008301,0.13237519562244415,0.35282257199287415,0.06471773982048035,0.768750011920929
YDR208W,YCR067C,0,-0.85147053,175.0,321.0,3812.0,1148.0,0.7307551503181458,0.13227513432502747,0.35282257199287415,0.06471773982048035,0.7685483694076538
YDR084C,YOR391C,0,-0.9082176,175.0,321.0,3811.0,1149.0,0.7305718660354614,0.13217522203922272,0.35282257199287415,0.06471773982048035,0.7683467864990234
YKL103C,YAL032C,0,-1.2156188,175.0,321.0,3810.0,1150.0,0.7303885817527771,0.1320754736661911,0.35282257199287415,0.06471773982048035,0.7681451439857483
YOR049C,YDR522C,0,-1.0644394,175.0,321.0,3809.0,1151.0,0.7302052974700928,0.13197587430477142,0.35282257199287415,0.06471773982048035,0.7679435610771179
YGL006W,YNR060W,0,-1.3073617,175.0,321.0,3808.0,1152.0,0.7300220131874084,0.1318764090538025,0.35282257199287415,0.06471773982048035,0.7677419185638428
YDR150W,YER045C,0,-1.0238454,175.0,321.0,3807.0,1153.0,0.7298387289047241,0.1317771077156067,0.35282257199287415,0.06471773982048035,0.7675403356552124
YGR093W,YMR018W,0,-0.5253397,175.0,321.0,3806.0,1154.0,0.7296554446220398,0.13167795538902283,0.35282257199287415,0.06471773982048035,0.7673386931419373
YDL133W,YOL031C,0,-0.111653656,175.0,321.0,3805.0,1155.0,0.7294721603393555,0.1315789520740509,0.35282257199287415,0.06471773982048035,0.7671371102333069
YMR286W,YOR391C,0,-0.34788758,175.0,321.0,3804.0,1156.0,0.7292888760566711,0.13148008286952972,0.35282257199287415,0.06471773982048035,0.7669354677200317
YKR027W,YML091C,0,0.38706094,175.0,321.0,3803.0,1157.0,0.7291055917739868,0.13138137757778168,0.35282257199287415,0.06471773982048035,0.7667338848114014
YJL081C,YJR016C,0,-1.1635885,175.0,321.0,3802.0,1158.0,0.7289223074913025,0.13128282129764557,0.35282257199287415,0.06471773982048035,0.7665322422981262
YDR183W,YPL075W,0,1.1688008,175.0,321.0,3801.0,1159.0,0.7287390232086182,0.1311844140291214,0.35282257199287415,0.06471773982048035,0.7663306593894958
YFL044C,YKR026C,0,-0.5857297,175.0,321.0,3800.0,1160.0,0.7285557389259338,0.13108614087104797,0.35282257199287415,0.06471773982048035,0.7661290168762207
YNL339C,YCR041W,0,-0.03695982,175.0,321.0,3799.0,1161.0,0.7283724546432495,0.1309880167245865,0.35282257199287415,0.06471773982048035,0.7659274339675903
YJR086W,YDR483W,0,-0.51695013,175.0,321.0,3798.0,1162.0,0.7281891703605652,0.13089005649089813,0.35282257199287415,0.06471773982048035,0.7657257914543152
YHL012W,YLR189C,0,-0.31076878,175.0,321.0,3797.0,1163.0,0.7280058860778809,0.13079223036766052,0.35282257199287415,0.06471773982048035,0.7655242085456848
YGL212W,YHR027C,0,-0.145379,175.0,321.0,3796.0,1164.0,0.7278226017951965,0.13069455325603485,0.35282257199287415,0.06471773982048035,0.7653225660324097
YGL128C,YMR136W,0,0.51295084,175.0,321.0,3795.0,1165.0,0.7276393175125122,0.13059701025485992,0.35282257199287415,0.06471773982048035,0.7651209831237793
YBR215W,YIL158W,0,-0.1889411,175.0,321.0,3794.0,1166.0,0.7274560332298279,0.13049963116645813,0.35282257199287415,0.06471773982048035,0.7649193406105042
YLR418C,YIL051C,0,-0.47162944,175.0,321.0,3793.0,1167.0,0.7272727489471436,0.13040238618850708,0.35282257199287415,0.06471773982048035,0.7647177577018738
YKL144C,YGL234W,0,-1.1808312,175.0,321.0,3792.0,1168.0,0.7270894646644592,0.13030529022216797,0.35282257199287415,0.06471773982048035,0.7645161151885986
YLR418C,YGL144C,0,-0.9028056,175.0,321.0,3791.0,1169.0,0.7269061803817749,0.1302083283662796,0.35282257199287415,0.06471773982048035,0.7643145322799683
