Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR106W,YMR044W,0,-0.86813504,89.0,2.0,144.0,766.0,0.2327672392129898,0.10409356653690338,0.9780219793319702,0.002197802299633622,0.15824176371097565
YMR087W,YNL216W,0,-0.6515678,89.0,2.0,143.0,767.0,0.23176823556423187,0.10397196561098099,0.9780219793319702,0.002197802299633622,0.15714286267757416
YJL011C,YPL093W,0,-1.0762497,90.0,1.0,143.0,767.0,0.2327672392129898,0.10501750558614731,0.9890109896659851,0.001098901149816811,0.15714286267757416
YOR017W,YPL075W,0,-0.13131729,90.0,1.0,142.0,768.0,0.23176823556423187,0.10489510744810104,0.9890109896659851,0.001098901149816811,0.15604396164417267
YLR244C,YDR508C,0,-0.14700949,90.0,1.0,141.0,769.0,0.23076923191547394,0.10477299243211746,0.9890109896659851,0.001098901149816811,0.15494506061077118
YPL047W,YBR088C,0,-0.36811393,90.0,1.0,140.0,770.0,0.229770228266716,0.10465116053819656,0.9890109896659851,0.001098901149816811,0.1538461595773697
YPL134C,YDR234W,0,-1.2131678,90.0,1.0,139.0,771.0,0.22877122461795807,0.10452961921691895,0.9890109896659851,0.001098901149816811,0.1527472585439682
YOR188W,YDR481C,0,0.5546292,90.0,1.0,138.0,772.0,0.22777222096920013,0.10440835356712341,0.9890109896659851,0.001098901149816811,0.1516483575105667
YOL137W,YPL266W,0,-0.670325,90.0,1.0,137.0,773.0,0.2267732322216034,0.10428737103939056,0.9890109896659851,0.001098901149816811,0.15054945647716522
YDR222W,YHR007C,0,-0.3775133,90.0,1.0,136.0,774.0,0.22577422857284546,0.1041666641831398,0.9890109896659851,0.001098901149816811,0.14945055544376373
YCR009C,YHR154W,0,-1.6230533,90.0,1.0,135.0,775.0,0.22477522492408752,0.10404624044895172,0.9890109896659851,0.001098901149816811,0.14835165441036224
YHR196W,YLR106C,0,-0.27663678,90.0,1.0,134.0,776.0,0.2237762212753296,0.10392609983682632,0.9890109896659851,0.001098901149816811,0.14725275337696075
YBL031W,YNR066C,0,-0.786307,91.0,0.0,134.0,776.0,0.22477522492408752,0.1049596294760704,1.0,0.0,0.14725275337696075
YPL147W,YOR207C,0,-0.08642335,91.0,0.0,133.0,777.0,0.2237762212753296,0.10483870655298233,1.0,0.0,0.14615385234355927
YKL116C,YDR342C,0,-1.4168396,91.0,0.0,132.0,778.0,0.22277721762657166,0.10471806675195694,1.0,0.0,0.14505495131015778
YJL091C,YBR294W,0,0.014231294,91.0,0.0,131.0,779.0,0.22177822887897491,0.10459770262241364,1.0,0.0,0.1439560502767563
YMR247C,YKR014C,0,-1.5194135,91.0,0.0,130.0,780.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YCR075C,YLL024C,0,-0.64119196,91.0,0.0,129.0,781.0,0.21978022158145905,0.10435780137777328,1.0,0.0,0.1417582482099533
YHL036W,YHR087W,0,-1.5438576,91.0,0.0,128.0,782.0,0.2187812179327011,0.10423825681209564,1.0,0.0,0.14065934717655182
YJL008C,YHL031C,0,-1.2488079,91.0,0.0,127.0,783.0,0.21778221428394318,0.10411899536848068,1.0,0.0,0.13956044614315033
YBL067C,YGR078C,0,-0.16972977,91.0,0.0,126.0,784.0,0.21678321063518524,0.10400000214576721,1.0,0.0,0.13846154510974884
YMR214W,YLR209C,0,-0.3589066,91.0,0.0,125.0,785.0,0.2157842218875885,0.10388127714395523,1.0,0.0,0.13736264407634735
YIR012W,YPR165W,0,-1.5748346,91.0,0.0,124.0,786.0,0.21478521823883057,0.10376282781362534,1.0,0.0,0.13626374304294586
YER020W,YPL094C,0,0.4360351,91.0,0.0,123.0,787.0,0.21378621459007263,0.10364464670419693,1.0,0.0,0.13516484200954437
YLR176C,YCR067C,0,-0.9832501,91.0,0.0,122.0,788.0,0.2127872109413147,0.10352673381567001,1.0,0.0,0.13406594097614288
YPL121C,YHR192W,0,-0.5024335,91.0,0.0,121.0,789.0,0.21178820729255676,0.10340908914804459,1.0,0.0,0.1329670399427414
YOR032C,YLR233C,0,-0.83916634,91.0,0.0,120.0,790.0,0.21078920364379883,0.10329171270132065,1.0,0.0,0.1318681389093399
YDR080W,YCL056C,0,-0.6813454,91.0,0.0,119.0,791.0,0.2097902148962021,0.1031746044754982,1.0,0.0,0.13076923787593842
YDL004W,YMR180C,0,-0.65248126,91.0,0.0,118.0,792.0,0.20879121124744415,0.10305775701999664,1.0,0.0,0.12967033684253693
YEL020C,YKR083C,0,-0.2559878,91.0,0.0,117.0,793.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YMR099C,YDL006W,0,-0.4723093,91.0,0.0,116.0,794.0,0.20679320394992828,0.1028248593211174,1.0,0.0,0.12747253477573395
YNL122C,YPL145C,0,-0.91329515,91.0,0.0,115.0,795.0,0.20579420030117035,0.10270880162715912,1.0,0.0,0.12637363374233246
YPL127C,YCL056C,0,-0.50177914,91.0,0.0,114.0,796.0,0.2047952115535736,0.10259301215410233,1.0,0.0,0.12527473270893097
YIR034C,YKR059W,0,-1.5288107,91.0,0.0,113.0,797.0,0.20379620790481567,0.10247747600078583,1.0,0.0,0.12417582422494888
YER024W,YMR194W,0,-0.61979914,91.0,0.0,112.0,798.0,0.20279720425605774,0.10236220806837082,1.0,0.0,0.1230769231915474
YGL222C,YJL011C,0,-0.8858693,91.0,0.0,111.0,799.0,0.2017982006072998,0.1022471934556961,1.0,0.0,0.1219780221581459
YIL005W,YGR234W,0,-0.13108519,91.0,0.0,110.0,800.0,0.20079919695854187,0.10213243216276169,1.0,0.0,0.12087912112474442
YDR545W,YER014W,0,-1.5221074,91.0,0.0,109.0,801.0,0.19980019330978394,0.10201793909072876,1.0,0.0,0.11978022009134293
YLR138W,YNR063W,0,-0.7273796,91.0,0.0,108.0,802.0,0.1988012045621872,0.10190369188785553,1.0,0.0,0.11868131905794144
YLL048C,YFL030W,0,-0.6312792,91.0,0.0,107.0,803.0,0.19780220091342926,0.10178970545530319,1.0,0.0,0.11758241802453995
YFL018W-A,YJL084C,0,-0.77263576,91.0,0.0,106.0,804.0,0.19680319726467133,0.10167597979307175,1.0,0.0,0.11648351699113846
YLR209C,YGL027C,0,-0.3960712,91.0,0.0,105.0,805.0,0.1958041936159134,0.1015625,1.0,0.0,0.11538461595773697
YJL042W,YOL110W,0,-0.58709484,91.0,0.0,104.0,806.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YOR174W,YPL093W,0,-0.4610703,91.0,0.0,103.0,807.0,0.19380620121955872,0.10133630037307739,1.0,0.0,0.11318681389093399
YJR045C,YJL045W,0,-1.8480427,91.0,0.0,102.0,808.0,0.19280719757080078,0.10122358053922653,1.0,0.0,0.1120879128575325
YDL227C,YFR037C,0,-0.90893185,91.0,0.0,101.0,809.0,0.19180819392204285,0.10111111402511597,1.0,0.0,0.11098901182413101
YJR106W,YJL024C,0,-0.88473153,91.0,0.0,100.0,810.0,0.1908091902732849,0.1009988933801651,1.0,0.0,0.10989011079072952
YMR236W,YFR044C,0,-0.65131754,91.0,0.0,99.0,811.0,0.18981018662452698,0.10088691860437393,1.0,0.0,0.10879120975732803
YML042W,YLL007C,0,-0.53876305,91.0,0.0,98.0,812.0,0.18881118297576904,0.10077519714832306,1.0,0.0,0.10769230872392654
YAR014C,YGL230C,0,-1.1471378,91.0,0.0,97.0,813.0,0.1878121942281723,0.10066371411085129,1.0,0.0,0.10659340769052505
YJR041C,YGR261C,0,-1.8720601,91.0,0.0,96.0,814.0,0.18681319057941437,0.10055248439311981,1.0,0.0,0.10549450665712357
YJL084C,YIR018W,0,-1.323906,91.0,0.0,95.0,815.0,0.18581418693065643,0.10044150054454803,1.0,0.0,0.10439560562372208
YGL105W,YKL051W,0,-2.3094635,91.0,0.0,94.0,816.0,0.1848151832818985,0.10033076256513596,1.0,0.0,0.10329670459032059
YDR383C,YJL100W,0,-0.20961781,91.0,0.0,93.0,817.0,0.18381617963314056,0.10022026300430298,1.0,0.0,0.1021978035569191
YNL308C,YKL017C,0,-1.5002313,91.0,0.0,92.0,818.0,0.18281717598438263,0.1001100093126297,1.0,0.0,0.10109890252351761
YBR048W,YLL041C,0,-0.8657653,91.0,0.0,91.0,819.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YDR236C,YBR125C,0,-0.35050088,91.0,0.0,90.0,820.0,0.18081918358802795,0.09989023208618164,1.0,0.0,0.09890110045671463
YML067C,YMR285C,0,-0.26940846,91.0,0.0,89.0,821.0,0.17982017993927002,0.09978070110082626,1.0,0.0,0.09780219942331314
YBR010W,YLR209C,0,-1.5341237,91.0,0.0,88.0,822.0,0.17882117629051208,0.09967141598463058,1.0,0.0,0.09670329838991165
YBR272C,YGR251W,0,-1.1325045,91.0,0.0,87.0,823.0,0.17782217264175415,0.09956236183643341,1.0,0.0,0.09560439735651016
YNR039C,YOR017W,0,-0.4092552,91.0,0.0,86.0,824.0,0.1768231838941574,0.09945355355739594,1.0,0.0,0.09450549632310867
YNL177C,YOL082W,0,-0.864798,91.0,0.0,85.0,825.0,0.17582418024539948,0.09934497624635696,1.0,0.0,0.09340659528970718
YDR208W,YBR084W,0,-0.33335948,91.0,0.0,84.0,826.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YOR378W,YER093C,0,-0.8529564,91.0,0.0,83.0,827.0,0.1738261729478836,0.09912853688001633,1.0,0.0,0.0912087932229042
YBR056W,YPL001W,0,-0.5013286,91.0,0.0,82.0,828.0,0.17282716929912567,0.09902067482471466,1.0,0.0,0.09010989218950272
YLL014W,YMR292W,0,-0.13039705,91.0,0.0,81.0,829.0,0.17182816565036774,0.0989130437374115,1.0,0.0,0.08901099115610123
YMR061W,YGL033W,0,-1.2448807,91.0,0.0,80.0,830.0,0.170829176902771,0.09880564361810684,1.0,0.0,0.08791209012269974
YKL138C,YJL051W,0,-0.6717278,91.0,0.0,79.0,831.0,0.16983017325401306,0.09869848191738129,1.0,0.0,0.08681318908929825
YBL034C,YNR019W,0,-1.3391302,91.0,0.0,78.0,832.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YOR073W,YKL208W,0,-0.42491734,91.0,0.0,77.0,833.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YBR067C,YDR210W-D,0,-0.69830704,91.0,0.0,76.0,834.0,0.16683316230773926,0.09837837517261505,1.0,0.0,0.08351648598909378
YPL050C,YLR005W,0,-0.5952203,91.0,0.0,75.0,835.0,0.16583415865898132,0.09827213734388351,1.0,0.0,0.08241758495569229
YBR059C,YMR111C,0,-0.9410701,91.0,0.0,74.0,836.0,0.16483516991138458,0.09816613048315048,1.0,0.0,0.0813186839222908
YPL206C,YPL127C,0,-1.4568763,91.0,0.0,73.0,837.0,0.16383616626262665,0.09806034713983536,1.0,0.0,0.08021978288888931
YLR315W,YPL082C,0,-1.3372126,91.0,0.0,72.0,838.0,0.1628371626138687,0.09795478731393814,1.0,0.0,0.07912088185548782
YLR259C,YLR145W,0,-0.8796603,91.0,0.0,71.0,839.0,0.16183815896511078,0.09784946590662003,1.0,0.0,0.07802198082208633
YBL004W,YEL007W,0,-0.5355699,91.0,0.0,70.0,840.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YLR209C,YDL006W,0,-1.0725752,91.0,0.0,69.0,841.0,0.1598401665687561,0.09763948619365692,1.0,0.0,0.07582417875528336
YBR139W,YNL108C,0,-1.4261196,91.0,0.0,68.0,842.0,0.15884116291999817,0.09753483533859253,1.0,0.0,0.07472527772188187
YML098W,YER104W,0,-0.8829848,91.0,0.0,67.0,843.0,0.15784215927124023,0.09743040800094604,1.0,0.0,0.07362637668848038
YLR391W,YPL021W,0,-0.69525695,91.0,0.0,66.0,844.0,0.1568431556224823,0.09732620418071747,1.0,0.0,0.07252747565507889
YKL209C,YLR090W,0,-1.3793318,91.0,0.0,65.0,845.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YFR012W,YLR244C,0,-0.6216065,91.0,0.0,64.0,846.0,0.15484514832496643,0.09711845964193344,1.0,0.0,0.07032967358827591
YGR041W,YKL116C,0,-0.7226621,91.0,0.0,63.0,847.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YBL067C,YGL070C,0,-1.0364193,91.0,0.0,62.0,848.0,0.15284715592861176,0.09691160917282104,1.0,0.0,0.06813187152147293
YDR164C,YPR135W,0,-0.8467876,91.0,0.0,61.0,849.0,0.15184815227985382,0.09680850803852081,1.0,0.0,0.06703297048807144
YBL010C,YML009C,0,-0.39947003,91.0,0.0,60.0,850.0,0.1508491486310959,0.09670563042163849,1.0,0.0,0.06593406945466995
YAL067C,YCL029C,0,-1.4056299,91.0,0.0,59.0,851.0,0.14985014498233795,0.09660296887159348,1.0,0.0,0.06483516842126846
YPR161C,YJR051W,0,-0.7942447,91.0,0.0,58.0,852.0,0.1488511562347412,0.09650053083896637,1.0,0.0,0.06373626738786697
YIL084C,YDR262W,0,-0.64550847,91.0,0.0,57.0,853.0,0.14785215258598328,0.09639830142259598,1.0,0.0,0.06263736635446548
YCL005W-A,YNR002C,0,-0.76454175,91.0,0.0,56.0,854.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YPR027C,YOL006C,0,-0.39534426,91.0,0.0,55.0,855.0,0.1458541452884674,0.09619450569152832,1.0,0.0,0.06043956056237221
YNL122C,YJR045C,0,-0.53101593,91.0,0.0,54.0,856.0,0.14485514163970947,0.09609292447566986,1.0,0.0,0.05934065952897072
YCL027C-A,YCR067C,0,-0.7847291,91.0,0.0,53.0,857.0,0.14385613799095154,0.09599155932664871,1.0,0.0,0.05824175849556923
YDL227C,YCR029C-A,0,-0.7462319,91.0,0.0,52.0,858.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YNL227C,YIL018W,0,-1.626864,91.0,0.0,51.0,859.0,0.14185814559459686,0.09578947722911835,1.0,0.0,0.05604395642876625
YMR006C,YGL150C,0,-0.34583622,91.0,0.0,50.0,860.0,0.14085914194583893,0.09568874537944794,1.0,0.0,0.05494505539536476
YJL081C,YLR219W,0,-0.50008106,91.0,0.0,49.0,861.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YMR292W,YDL232W,0,-0.19396494,91.0,0.0,48.0,862.0,0.13886113464832306,0.09548792988061905,1.0,0.0,0.05274725332856178
YMR278W,YML099C,0,-0.8857973,91.0,0.0,47.0,863.0,0.13786213099956512,0.09538783878087997,1.0,0.0,0.051648352295160294
YPL030W,YIL073C,0,-0.5776287,91.0,0.0,46.0,864.0,0.13686314225196838,0.09528795629739761,1.0,0.0,0.050549451261758804
YGR283C,YIL156W,0,-1.0834169,91.0,0.0,45.0,865.0,0.13586413860321045,0.09518828243017197,1.0,0.0,0.049450550228357315
YLL054C,YBL067C,0,-0.73954654,91.0,0.0,44.0,866.0,0.13486513495445251,0.09508881717920303,1.0,0.0,0.048351649194955826
YML018C,YLR337W,0,-0.69810575,91.0,0.0,43.0,867.0,0.13386613130569458,0.09498956054449081,1.0,0.0,0.04725274816155434
YGL222C,YPL132W,0,-0.9882927,91.0,0.0,42.0,868.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YBR294W,YER163C,0,-0.7955375,91.0,0.0,41.0,869.0,0.1318681389093399,0.09479166567325592,1.0,0.0,0.04505494609475136
YGR067C,YNL053W,0,-0.90295523,91.0,0.0,40.0,870.0,0.13086913526058197,0.09469302743673325,1.0,0.0,0.04395604506134987
YNL169C,YCL030C,0,-1.6974499,91.0,0.0,39.0,871.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YOL018C,YAL041W,0,-1.4864349,91.0,0.0,38.0,872.0,0.1288711279630661,0.09449636191129684,1.0,0.0,0.04175824299454689
YCL014W,YDR468C,0,-2.027443,91.0,0.0,37.0,873.0,0.12787212431430817,0.09439834207296371,1.0,0.0,0.0406593419611454
YGL047W,YDR174W,0,-0.92952156,91.0,0.0,36.0,874.0,0.12687312066555023,0.0943005159497261,1.0,0.0,0.03956044092774391
YHL044W,YKL060C,0,-0.74837947,91.0,0.0,35.0,875.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YGL230C,YNL222W,0,-1.0610504,91.0,0.0,34.0,876.0,0.12487512826919556,0.09410548210144043,1.0,0.0,0.03736263886094093
YOR192C-B,YDL006W,0,-0.8311457,91.0,0.0,33.0,877.0,0.12387612462043762,0.09400826692581177,1.0,0.0,0.036263737827539444
YEL020C,YOR089C,0,-0.4457545,91.0,0.0,32.0,878.0,0.12287712097167969,0.09391124546527863,1.0,0.0,0.035164836794137955
YPL021W,YDL136W,0,-0.9123765,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YOR071C,YDL072C,0,-0.56981415,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YHR091C,YMR214W,0,-0.27878496,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YHR210C,YHR031C,0,-0.3174184,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YNR022C,YBR084W,0,-1.7689443,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YDR291W,YBL034C,0,-1.4898839,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YDL200C,YBR067C,0,-0.36324993,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YAL060W,YGL002W,0,-1.4951336,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YHL044W,YJL045W,0,-0.4234237,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YMR289W,YOL124C,0,-0.5342659,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YDR400W,YBR056W,0,-1.0086033,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YBL104C,YPR010C,0,-1.1945539,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YHR210C,YPL273W,0,-1.0771072,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YPL126W,YDL227C,0,-0.998188,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YGL222C,YML036W,0,-0.35514468,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YNL160W,YKL052C,0,-0.48570275,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YAL059W,YBR169C,0,-0.73268485,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YBR261C,YPR159W,0,-1.2641118,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YPL239W,YGL099W,0,-0.22879042,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YAR014C,YML086C,0,-0.5661947,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YAL013W,YKR014C,0,-1.0554707,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YDR449C,YNL227C,0,-1.1444647,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YDR164C,YMR026C,0,-1.5865731,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YCL074W,YPL093W,0,-0.7733687,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YFL049W,YMR142C,0,-1.1197133,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YDR208W,YBR247C,0,-0.17173594,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YDL018C,YDR419W,0,-0.015991688,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YHR018C,YKR105C,0,-0.70203626,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YLR081W,YFL033C,0,-0.56657785,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YOR192C-B,YMR087W,0,-0.7118415,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YHR158C,YMR011W,0,-1.063904,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YOR174W,YFL008W,0,-0.859559,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
