Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR349C,YHR183W,0,0.18176171,76.0,29.0,267.0,783.0,0.2969697117805481,0.08847497403621674,0.723809540271759,0.027619047090411186,0.2542857229709625
YOR143C,YGR036C,0,0.45776638,76.0,29.0,266.0,784.0,0.29610389471054077,0.08837209641933441,0.723809540271759,0.027619047090411186,0.25333333015441895
YMR310C,YIL019W,0,-0.12220743,76.0,29.0,265.0,785.0,0.29523810744285583,0.08826945722103119,0.723809540271759,0.027619047090411186,0.25238096714019775
YGR120C,YDR318W,0,-0.45964006,76.0,29.0,264.0,786.0,0.2943722903728485,0.08816705644130707,0.723809540271759,0.027619047090411186,0.2514285743236542
YHR165C,YCL060C,0,-0.09362266,76.0,29.0,263.0,787.0,0.2935065031051636,0.08806488662958145,0.723809540271759,0.027619047090411186,0.2504761815071106
YNL244C,YEL054C,0,-0.21632689,76.0,29.0,262.0,788.0,0.29264068603515625,0.08796296268701553,0.723809540271759,0.027619047090411186,0.2495238035917282
YLR405W,YAL038W,0,-0.09080321,76.0,29.0,261.0,789.0,0.2917748987674713,0.08786126971244812,0.723809540271759,0.027619047090411186,0.24857142567634583
YER140W,YCR094W,0,-0.036640048,77.0,28.0,261.0,789.0,0.29264068603515625,0.08891455084085464,0.7333333492279053,0.02666666731238365,0.24857142567634583
YML054C,YLR266C,0,-0.00031493604,77.0,28.0,260.0,790.0,0.2917748987674713,0.08881199359893799,0.7333333492279053,0.02666666731238365,0.24761904776096344
YDL120W,YDR258C,0,0.037033796,77.0,28.0,259.0,791.0,0.290909081697464,0.08870967477560043,0.7333333492279053,0.02666666731238365,0.24666666984558105
YGL143C,YDR150W,0,0.48156855,77.0,28.0,258.0,792.0,0.29004329442977905,0.08860759437084198,0.7333333492279053,0.02666666731238365,0.24571429193019867
YMR310C,YGR066C,0,0.20604071,77.0,28.0,257.0,793.0,0.28917747735977173,0.08850574493408203,0.7333333492279053,0.02666666731238365,0.2447618991136551
YLR297W,YIR039C,0,0.1654967,77.0,28.0,256.0,794.0,0.2883116900920868,0.08840413391590118,0.7333333492279053,0.02666666731238365,0.2438095211982727
YGL210W-A,YLR118C,0,-0.040834486,77.0,28.0,255.0,795.0,0.28744587302207947,0.08830275386571884,0.7333333492279053,0.02666666731238365,0.24285714328289032
YDR453C,YBR214W,0,-0.08021106,77.0,28.0,254.0,796.0,0.28658008575439453,0.088201604783535,0.7333333492279053,0.02666666731238365,0.24190476536750793
YDR318W,YER064C,0,0.19738111,77.0,28.0,253.0,797.0,0.2857142984867096,0.08810068666934967,0.7333333492279053,0.02666666731238365,0.24095238745212555
YPL150W,YLR440C,0,-0.062261924,77.0,28.0,252.0,798.0,0.28484848141670227,0.08799999952316284,0.7333333492279053,0.02666666731238365,0.23999999463558197
YLR319C,YMR269W,0,0.20215872,77.0,28.0,251.0,799.0,0.28398269414901733,0.08789954334497452,0.7333333492279053,0.02666666731238365,0.23904761672019958
YJR160C,YKR096W,0,-0.057357036,77.0,28.0,250.0,800.0,0.28311687707901,0.0877993181347847,0.7333333492279053,0.02666666731238365,0.2380952388048172
YPL269W,YNL231C,0,-0.07445806,77.0,28.0,249.0,801.0,0.2822510898113251,0.08769931644201279,0.7333333492279053,0.02666666731238365,0.23714286088943481
YAL014C,YDL081C,0,0.078057185,77.0,28.0,248.0,802.0,0.28138527274131775,0.08759954571723938,0.7333333492279053,0.02666666731238365,0.23619048297405243
YNL054W,YLR410W,0,0.25120482,77.0,28.0,247.0,803.0,0.2805194854736328,0.08749999850988388,0.7333333492279053,0.02666666731238365,0.23523809015750885
YBL071W-A,YNL280C,0,-0.13174887,77.0,28.0,246.0,804.0,0.2796536684036255,0.08740068227052689,0.7333333492279053,0.02666666731238365,0.23428571224212646
YLR181C,YPR145W,0,-0.079085626,77.0,28.0,245.0,805.0,0.27878788113594055,0.0873015895485878,0.7333333492279053,0.02666666731238365,0.23333333432674408
YLR157C-B,YKL087C,0,-0.10167191,77.0,28.0,244.0,806.0,0.2779220640659332,0.08720272034406662,0.7333333492279053,0.02666666731238365,0.2323809564113617
YOR043W,YLR233C,0,-0.24126223,77.0,28.0,243.0,807.0,0.2770562767982483,0.08710407465696335,0.7333333492279053,0.02666666731238365,0.2314285784959793
YPR158W-B,YOR089C,0,0.07253358,77.0,28.0,242.0,808.0,0.27619048953056335,0.08700565248727798,0.7333333492279053,0.02666666731238365,0.23047618567943573
YDL083C,YHR123W,0,-0.12561923,77.0,28.0,241.0,809.0,0.27532467246055603,0.08690744638442993,0.7333333492279053,0.02666666731238365,0.22952380776405334
YBL020W,YDR229W,0,-0.08515108,77.0,28.0,240.0,810.0,0.2744588851928711,0.08680947124958038,0.7333333492279053,0.02666666731238365,0.22857142984867096
YEL006W,YLR134W,0,-0.25116694,77.0,28.0,239.0,811.0,0.27359306812286377,0.08671171218156815,0.7333333492279053,0.02666666731238365,0.22761905193328857
YFR041C,YER004W,0,-0.22176254,77.0,28.0,238.0,812.0,0.27272728085517883,0.08661417663097382,0.7333333492279053,0.02666666731238365,0.2266666740179062
YGL027C,YKL087C,0,0.23699918,77.0,28.0,237.0,813.0,0.2718614637851715,0.0865168571472168,0.7333333492279053,0.02666666731238365,0.2257142812013626
YJL194W,YMR060C,0,-0.20458722,77.0,28.0,236.0,814.0,0.2709956765174866,0.08641975373029709,0.7333333492279053,0.02666666731238365,0.22476190328598022
YPL019C,YMR176W,0,-0.1452243,77.0,28.0,235.0,815.0,0.27012985944747925,0.08632286638021469,0.7333333492279053,0.02666666731238365,0.22380952537059784
YOR275C,YER165W,0,-0.0011102259,77.0,28.0,234.0,816.0,0.2692640721797943,0.0862262025475502,0.7333333492279053,0.02666666731238365,0.22285714745521545
YKL001C,YJR101W,0,-0.26951516,77.0,28.0,233.0,817.0,0.268398255109787,0.08612975478172302,0.7333333492279053,0.02666666731238365,0.22190475463867188
YNR030W,YER126C,0,0.27554736,77.0,28.0,232.0,818.0,0.26753246784210205,0.08603352308273315,0.7333333492279053,0.02666666731238365,0.2209523767232895
YFR014C,YGR162W,0,-0.027742863,77.0,28.0,231.0,819.0,0.2666666805744171,0.0859375,0.7333333492279053,0.02666666731238365,0.2199999988079071
YBR237W,YPL213W,0,0.4533517,77.0,28.0,230.0,820.0,0.2658008635044098,0.08584169298410416,0.7333333492279053,0.02666666731238365,0.21904762089252472
YPR160W,YGL096W,0,-0.204936,77.0,28.0,229.0,821.0,0.26493507623672485,0.08574610203504562,0.7333333492279053,0.02666666731238365,0.21809524297714233
YPL183W-A,YDL231C,0,0.040693432,77.0,28.0,228.0,822.0,0.26406925916671753,0.0856507197022438,0.7333333492279053,0.02666666731238365,0.21714285016059875
YHL022C,YDR084C,0,0.13131389,77.0,28.0,227.0,823.0,0.2632034718990326,0.0855555534362793,0.7333333492279053,0.02666666731238365,0.21619047224521637
YAL061W,YPL269W,0,0.091218755,77.0,28.0,226.0,824.0,0.26233765482902527,0.0854605957865715,0.7333333492279053,0.02666666731238365,0.21523809432983398
YDL033C,YBR114W,0,0.05103481,77.0,28.0,225.0,825.0,0.26147186756134033,0.08536585420370102,0.7333333492279053,0.02666666731238365,0.2142857164144516
YJL153C,YLR206W,0,0.23028937,77.0,28.0,224.0,826.0,0.260606050491333,0.08527132123708725,0.7333333492279053,0.02666666731238365,0.2133333384990692
YPL016W,YKL157W,0,0.020093158,77.0,28.0,223.0,827.0,0.25974026322364807,0.0851769894361496,0.7333333492279053,0.02666666731238365,0.21238094568252563
YIR014W,YGR172C,0,-0.30728543,78.0,27.0,223.0,827.0,0.260606050491333,0.08618784695863724,0.7428571581840515,0.025714285671710968,0.21238094568252563
YOR228C,YMR068W,0,-0.13637543,78.0,27.0,222.0,828.0,0.25974026322364807,0.08609271794557571,0.7428571581840515,0.025714285671710968,0.21142856776714325
YKL109W,YDR318W,0,-0.7849902,79.0,26.0,222.0,828.0,0.260606050491333,0.08710033446550369,0.7523809671401978,0.024761904031038284,0.21142856776714325
YCL064C,YMR281W,0,0.09063253,80.0,25.0,222.0,828.0,0.26147186756134033,0.08810572326183319,0.761904776096344,0.02380952425301075,0.21142856776714325
YAL026C,YER039C,0,-0.28266075,80.0,25.0,221.0,829.0,0.260606050491333,0.08800879865884781,0.761904776096344,0.02380952425301075,0.21047618985176086
YML099C,YML060W,0,-0.2313799,80.0,25.0,220.0,830.0,0.25974026322364807,0.08791209012269974,0.761904776096344,0.02380952425301075,0.20952381193637848
YGR036C,YHR179W,0,0.082386315,80.0,25.0,219.0,831.0,0.25887444615364075,0.08781559020280838,0.761904776096344,0.02380952425301075,0.2085714340209961
YPL181W,YGR109W-A,0,-0.06829484,80.0,25.0,218.0,832.0,0.2580086588859558,0.08771929889917374,0.761904776096344,0.02380952425301075,0.20761904120445251
YDR522C,YHR039C-A,0,0.17124388,80.0,25.0,217.0,833.0,0.2571428716182709,0.0876232236623764,0.761904776096344,0.02380952425301075,0.20666666328907013
YDR211W,YPL257W-B,0,-0.073182166,80.0,25.0,216.0,834.0,0.25627705454826355,0.08752734959125519,0.761904776096344,0.02380952425301075,0.20571428537368774
YBR034C,YJR049C,0,-0.0007453412,80.0,25.0,215.0,835.0,0.2554112672805786,0.08743169158697128,0.761904776096344,0.02380952425301075,0.20476190745830536
YLL008W,YCR041W,0,-0.14142594,80.0,25.0,214.0,836.0,0.2545454502105713,0.08733624219894409,0.761904776096344,0.02380952425301075,0.20380952954292297
YPL181W,YGR133W,0,-0.25738838,80.0,25.0,213.0,837.0,0.25367966294288635,0.08724100142717361,0.761904776096344,0.02380952425301075,0.2028571367263794
YIL166C,YPR194C,0,0.011394426,80.0,25.0,212.0,838.0,0.25281384587287903,0.08714596927165985,0.761904776096344,0.02380952425301075,0.201904758810997
YMR322C,YDR175C,0,-0.07898764,80.0,25.0,211.0,839.0,0.2519480586051941,0.0870511457324028,0.761904776096344,0.02380952425301075,0.20095238089561462
YER140W,YER028C,0,0.2897528,80.0,25.0,210.0,840.0,0.25108224153518677,0.08695652335882187,0.761904776096344,0.02380952425301075,0.20000000298023224
YGL039W,YOR157C,0,-0.16464841,81.0,24.0,210.0,840.0,0.2519480586051941,0.08794788271188736,0.7714285850524902,0.022857142612338066,0.20000000298023224
YDL200C,YOL156W,0,-0.4211286,81.0,24.0,209.0,841.0,0.25108224153518677,0.08785249292850494,0.7714285850524902,0.022857142612338066,0.19904762506484985
YNL181W,YGR068C,0,-0.08285744,81.0,24.0,208.0,842.0,0.25021645426750183,0.08775731176137924,0.7714285850524902,0.022857142612338066,0.19809523224830627
YOL031C,YPL116W,0,0.14988044,81.0,24.0,207.0,843.0,0.2493506520986557,0.08766233921051025,0.7714285850524902,0.022857142612338066,0.1971428543329239
YAL061W,YDL123W,0,-0.07829865,81.0,24.0,206.0,844.0,0.24848484992980957,0.08756756782531738,0.7714285850524902,0.022857142612338066,0.1961904764175415
YOL058W,YHR033W,0,-0.21931925,81.0,24.0,205.0,845.0,0.24761904776096344,0.08747300505638123,0.7714285850524902,0.022857142612338066,0.19523809850215912
YBR125C,YLR223C,0,0.2979891,81.0,24.0,204.0,846.0,0.2467532455921173,0.08737864345312119,0.7714285850524902,0.022857142612338066,0.19428572058677673
YOR329C,YOL113W,0,0.10559425,81.0,24.0,203.0,847.0,0.24588744342327118,0.08728448301553726,0.7714285850524902,0.022857142612338066,0.19333332777023315
YCR095C,YOL068C,0,-0.36363742,81.0,24.0,202.0,848.0,0.24502164125442505,0.08719052374362946,0.7714285850524902,0.022857142612338066,0.19238094985485077
YBR019C,YNL119W,0,-0.12433289,81.0,24.0,201.0,849.0,0.24415583908557892,0.08709677308797836,0.7714285850524902,0.022857142612338066,0.19142857193946838
YML060W,YGR289C,0,-0.36157435,81.0,24.0,200.0,850.0,0.2432900369167328,0.08700322359800339,0.7714285850524902,0.022857142612338066,0.190476194024086
YGL125W,YCR010C,0,0.090575755,81.0,24.0,199.0,851.0,0.24242424964904785,0.08690986782312393,0.7714285850524902,0.022857142612338066,0.1895238161087036
YJL115W,YMR054W,0,0.43678626,81.0,24.0,198.0,852.0,0.24155844748020172,0.08681672066450119,0.7714285850524902,0.022857142612338066,0.18857142329216003
YML058W-A,YGL039W,0,-0.11300663,81.0,24.0,197.0,853.0,0.2406926453113556,0.08672376722097397,0.7714285850524902,0.022857142612338066,0.18761904537677765
YPL279C,YIL140W,0,-0.09252146,81.0,24.0,196.0,854.0,0.23982684314250946,0.08663101494312286,0.7714285850524902,0.022857142612338066,0.18666666746139526
YFR018C,YJR089W,0,-0.3381117,81.0,24.0,195.0,855.0,0.23896104097366333,0.08653846383094788,0.7714285850524902,0.022857142612338066,0.18571428954601288
YPR194C,YPL269W,0,-0.1110667,82.0,23.0,195.0,855.0,0.23982684314250946,0.08751334249973297,0.7809523940086365,0.02190476283431053,0.18571428954601288
YOR354C,YHR021C,0,0.0954652,82.0,23.0,194.0,856.0,0.23896104097366333,0.08742004632949829,0.7809523940086365,0.02190476283431053,0.1847619116306305
YLR153C,YNL243W,0,-0.13275449,82.0,23.0,193.0,857.0,0.2380952388048172,0.08732694387435913,0.7809523940086365,0.02190476283431053,0.18380951881408691
YDR279W,YDL109C,0,0.03632793,82.0,23.0,192.0,858.0,0.23722943663597107,0.08723404258489609,0.7809523940086365,0.02190476283431053,0.18285714089870453
YHR021C,YLR266C,0,-0.48330003,82.0,23.0,191.0,859.0,0.23636363446712494,0.08714134246110916,0.7809523940086365,0.02190476283431053,0.18190476298332214
YPR178W,YDR013W,0,0.0848594,83.0,22.0,191.0,859.0,0.23722943663597107,0.08811040222644806,0.7904762029647827,0.020952381193637848,0.18190476298332214
YOR063W,YBR079C,0,-0.045755446,83.0,22.0,190.0,860.0,0.23636363446712494,0.08801696449518204,0.7904762029647827,0.020952381193637848,0.18095238506793976
YNR036C,YDL033C,0,0.07151753,83.0,22.0,189.0,861.0,0.2354978322982788,0.08792372792959213,0.7904762029647827,0.020952381193637848,0.18000000715255737
YCL012W,YML094W,0,-0.14052187,83.0,22.0,188.0,862.0,0.23463203012943268,0.08783068507909775,0.7904762029647827,0.020952381193637848,0.1790476143360138
YIR033W,YDR072C,0,0.04400301,83.0,22.0,187.0,863.0,0.23376622796058655,0.08773784339427948,0.7904762029647827,0.020952381193637848,0.1780952364206314
YDL104C,YNL094W,0,-0.07751926,83.0,22.0,186.0,864.0,0.23290042579174042,0.08764519542455673,0.7904762029647827,0.020952381193637848,0.17714285850524902
YOR241W,YLR340W,0,-0.22583647,83.0,22.0,185.0,865.0,0.23203463852405548,0.0875527411699295,0.7904762029647827,0.020952381193637848,0.17619048058986664
YLL052C,YJL025W,0,-0.20050055,83.0,22.0,184.0,866.0,0.23116883635520935,0.0874604880809784,0.7904762029647827,0.020952381193637848,0.17523810267448425
YCR010C,YLR118C,0,-0.160944,83.0,22.0,183.0,867.0,0.23030303418636322,0.0873684212565422,0.7904762029647827,0.020952381193637848,0.17428570985794067
YHL004W,YBR090C-A,0,-0.057890743,83.0,22.0,182.0,868.0,0.2294372320175171,0.08727654814720154,0.7904762029647827,0.020952381193637848,0.1733333319425583
YLR209C,YLR200W,0,-0.33574006,83.0,22.0,181.0,869.0,0.22857142984867096,0.08718487620353699,0.7904762029647827,0.020952381193637848,0.1723809540271759
YER050C,YLR247C,0,0.08114216,83.0,22.0,180.0,870.0,0.22770562767982483,0.08709339052438736,0.7904762029647827,0.020952381193637848,0.17142857611179352
YMR224C,YCR028C,0,-0.012448251,83.0,22.0,179.0,871.0,0.2268398255109787,0.08700209856033325,0.7904762029647827,0.020952381193637848,0.17047618329524994
YHR164C,YGL031C,0,-0.37598893,83.0,22.0,178.0,872.0,0.22597402334213257,0.08691099286079407,0.7904762029647827,0.020952381193637848,0.16952380537986755
YDR404C,YGL129C,0,0.39365342,83.0,22.0,177.0,873.0,0.22510822117328644,0.0868200808763504,0.7904762029647827,0.020952381193637848,0.16857142746448517
YAL026C,YKR095W-A,0,-0.18721102,83.0,22.0,176.0,874.0,0.2242424190044403,0.08672936260700226,0.7904762029647827,0.020952381193637848,0.16761904954910278
YBR090C-A,YLR090W,0,-0.10845949,83.0,22.0,175.0,875.0,0.22337661683559418,0.08663883060216904,0.7904762029647827,0.020952381193637848,0.1666666716337204
YHR160C,YBR268W,0,-0.007282138,83.0,22.0,174.0,876.0,0.22251082956790924,0.08654848486185074,0.7904762029647827,0.020952381193637848,0.16571427881717682
YJR106W,YGR090W,0,0.35722348,83.0,22.0,173.0,877.0,0.2216450273990631,0.08645833283662796,0.7904762029647827,0.020952381193637848,0.16476190090179443
YDR353W,YBR154C,0,0.31576887,83.0,22.0,172.0,878.0,0.22077922523021698,0.0863683670759201,0.7904762029647827,0.020952381193637848,0.16380952298641205
YOL112W,YDR150W,0,0.31071237,83.0,22.0,171.0,879.0,0.21991342306137085,0.08627858757972717,0.7904762029647827,0.020952381193637848,0.16285714507102966
YMR224C,YBL071W-A,0,-0.09557095,83.0,22.0,170.0,880.0,0.21904762089252472,0.08618899434804916,0.7904762029647827,0.020952381193637848,0.16190476715564728
YLL005C,YER039C,0,-0.03644365,83.0,22.0,169.0,881.0,0.2181818187236786,0.08609958738088608,0.7904762029647827,0.020952381193637848,0.1609523743391037
YFR014C,YPL279C,0,0.24506292,83.0,22.0,168.0,882.0,0.21731601655483246,0.08601035922765732,0.7904762029647827,0.020952381193637848,0.1599999964237213
YNL067W,YEL007W,0,0.36528286,83.0,22.0,167.0,883.0,0.21645021438598633,0.08592132478952408,0.7904762029647827,0.020952381193637848,0.15904761850833893
YKR083C,YIR028W,0,0.089095384,83.0,22.0,166.0,884.0,0.2155844122171402,0.08583246916532516,0.7904762029647827,0.020952381193637848,0.15809524059295654
YML058W-A,YPR033C,0,0.052878216,83.0,22.0,165.0,885.0,0.21471861004829407,0.08574379980564117,0.7904762029647827,0.020952381193637848,0.15714286267757416
YPL038W,YIL011W,0,-0.21144931,83.0,22.0,164.0,886.0,0.21385280787944794,0.0856553167104721,0.7904762029647827,0.020952381193637848,0.15619046986103058
YOR063W,YDR517W,0,-0.067841515,83.0,22.0,163.0,887.0,0.2129870057106018,0.08556701242923737,0.7904762029647827,0.020952381193637848,0.1552380919456482
YNL175C,YER112W,0,-0.22460823,83.0,22.0,162.0,888.0,0.21212121844291687,0.08547888696193695,0.7904762029647827,0.020952381193637848,0.1542857140302658
YIR022W,YDR318W,0,-0.47655773,83.0,22.0,161.0,889.0,0.21125541627407074,0.08539094775915146,0.7904762029647827,0.020952381193637848,0.15333333611488342
YGR224W,YNL094W,0,-0.26932228,83.0,22.0,160.0,890.0,0.2103896141052246,0.08530318737030029,0.7904762029647827,0.020952381193637848,0.15238095819950104
YLR069C,YLR292C,0,-0.37644887,83.0,22.0,159.0,891.0,0.20952381193637848,0.08521560579538345,0.7904762029647827,0.020952381193637848,0.15142856538295746
YHR140W,YBL039W-A,0,-0.040834486,83.0,22.0,158.0,892.0,0.20865800976753235,0.08512820303440094,0.7904762029647827,0.020952381193637848,0.15047618746757507
YJR047C,YGL062W,0,-0.021614313,83.0,22.0,157.0,893.0,0.20779220759868622,0.08504098653793335,0.7904762029647827,0.020952381193637848,0.1495238095521927
YGR214W,YOR250C,0,0.428822,83.0,22.0,156.0,894.0,0.2069264054298401,0.08495394140481949,0.7904762029647827,0.020952381193637848,0.1485714316368103
YCR028C,YPL213W,0,-0.30353636,83.0,22.0,155.0,895.0,0.20606060326099396,0.08486707508563995,0.7904762029647827,0.020952381193637848,0.14761905372142792
YCL048W-A,YMR316W,0,-0.03926026,83.0,22.0,154.0,896.0,0.20519480109214783,0.08478038758039474,0.7904762029647827,0.020952381193637848,0.14666666090488434
YGR125W,YML034W,0,-0.07398727,83.0,22.0,153.0,897.0,0.2043289989233017,0.08469387888908386,0.7904762029647827,0.020952381193637848,0.14571428298950195
YBL079W,YDR418W,0,-0.28782898,84.0,21.0,153.0,897.0,0.20519480109214783,0.08562690764665604,0.800000011920929,0.019999999552965164,0.14571428298950195
YPR006C,YMR200W,0,0.25121614,85.0,20.0,153.0,897.0,0.20606060326099396,0.08655804395675659,0.8095238208770752,0.01904761977493763,0.14571428298950195
YKL020C,YHR192W,0,-0.31365567,85.0,20.0,152.0,898.0,0.20519480109214783,0.08646999299526215,0.8095238208770752,0.01904761977493763,0.14476190507411957
YMR176W,YCR066W,0,-0.03999979,85.0,20.0,151.0,899.0,0.2043289989233017,0.08638211339712143,0.8095238208770752,0.01904761977493763,0.14380952715873718
YHR143W,YML060W,0,0.16483787,85.0,20.0,150.0,900.0,0.20346319675445557,0.08629441261291504,0.8095238208770752,0.01904761977493763,0.1428571492433548
YNL027W,YGR068C,0,-0.21387966,86.0,19.0,150.0,900.0,0.2043289989233017,0.08722109347581863,0.8190476298332214,0.018095238134264946,0.1428571492433548
YOR198C,YLR457C,0,-0.31849796,86.0,19.0,149.0,901.0,0.20346319675445557,0.08713272213935852,0.8190476298332214,0.018095238134264946,0.14190475642681122
YNL223W,YBR223C,0,-0.10145073,86.0,19.0,148.0,902.0,0.20259740948677063,0.08704453706741333,0.8190476298332214,0.018095238134264946,0.14095237851142883
YPL047W,YHR102W,0,-0.20443475,86.0,19.0,147.0,903.0,0.2017316073179245,0.08695652335882187,0.8190476298332214,0.018095238134264946,0.14000000059604645
YCL060C,YNL095C,0,-0.049821615,86.0,19.0,146.0,904.0,0.20086580514907837,0.08686868846416473,0.8190476298332214,0.018095238134264946,0.13904762268066406
YDR012W,YMR109W,0,-0.047807187,86.0,19.0,145.0,905.0,0.20000000298023224,0.08678103238344193,0.8190476298332214,0.018095238134264946,0.13809524476528168
YLR312C,YBR114W,0,-0.097562805,86.0,19.0,144.0,906.0,0.1991342008113861,0.08669354766607285,0.8190476298332214,0.018095238134264946,0.1371428519487381
YOL147C,YOL132W,0,0.31069908,86.0,19.0,143.0,907.0,0.19826839864253998,0.08660624176263809,0.8190476298332214,0.018095238134264946,0.1361904740333557
YLR391W-A,YJR101W,0,-0.08688233,86.0,19.0,142.0,908.0,0.19740259647369385,0.08651911467313766,0.8190476298332214,0.018095238134264946,0.13523809611797333
YOR354C,YDR489W,0,0.2425166,86.0,19.0,141.0,909.0,0.19653679430484772,0.08643215894699097,0.8190476298332214,0.018095238134264946,0.13428571820259094
YBL078C,YNL214W,0,-0.30080822,86.0,19.0,140.0,910.0,0.1956709921360016,0.0863453820347786,0.8190476298332214,0.018095238134264946,0.13333334028720856
YOR192C,YDL093W,0,-0.037534267,86.0,19.0,139.0,911.0,0.19480518996715546,0.08625877648591995,0.8190476298332214,0.018095238134264946,0.13238094747066498
YLR429W,YGR169C,0,0.3012779,86.0,19.0,138.0,912.0,0.19393938779830933,0.08617234230041504,0.8190476298332214,0.018095238134264946,0.1314285695552826
YBR034C,YBR221C,0,-0.3494401,86.0,19.0,137.0,913.0,0.1930735856294632,0.08608608692884445,0.8190476298332214,0.018095238134264946,0.1304761916399002
YIL016W,YKL164C,0,-0.38509974,86.0,19.0,136.0,914.0,0.19220779836177826,0.0860000029206276,0.8190476298332214,0.018095238134264946,0.12952381372451782
YOR393W,YDR153C,0,0.0746382,86.0,19.0,135.0,915.0,0.19134199619293213,0.08591408282518387,0.8190476298332214,0.018095238134264946,0.12857143580913544
YBL091C-A,YGR066C,0,0.11885849,86.0,19.0,134.0,916.0,0.190476194024086,0.08582834154367447,0.8190476298332214,0.018095238134264946,0.12761904299259186
YGL031C,YOR233W,0,-0.08482602,87.0,18.0,134.0,916.0,0.19134199619293213,0.08673977851867676,0.8285714387893677,0.017142856493592262,0.12761904299259186
YHR036W,YCR058C,0,-0.19414286,88.0,17.0,134.0,916.0,0.19220779836177826,0.087649405002594,0.8380952477455139,0.016190476715564728,0.12761904299259186
YCR095C,YDR496C,0,0.16241124,88.0,17.0,133.0,917.0,0.19134199619293213,0.0875621885061264,0.8380952477455139,0.016190476715564728,0.12666666507720947
YFR050C,YJR106W,0,-0.58575577,88.0,17.0,132.0,918.0,0.190476194024086,0.08747515082359314,0.8380952477455139,0.016190476715564728,0.1257142871618271
YOR014W,YJR138W,0,-0.34275,88.0,17.0,131.0,919.0,0.18961039185523987,0.0873882845044136,0.8380952477455139,0.016190476715564728,0.1247619017958641
YBL023C,YPR145W,0,0.16629943,88.0,17.0,130.0,920.0,0.18874458968639374,0.0873015895485878,0.8380952477455139,0.016190476715564728,0.12380952388048172
YDR359C,YPL061W,0,0.6226449,88.0,17.0,129.0,921.0,0.1878787875175476,0.08721506595611572,0.8380952477455139,0.016190476715564728,0.12285714596509933
YGR249W,YLR213C,0,-0.051980928,88.0,17.0,128.0,922.0,0.18701298534870148,0.08712871372699738,0.8380952477455139,0.016190476715564728,0.12190476059913635
YLR297W,YER056C-A,0,-0.040147975,88.0,17.0,127.0,923.0,0.18614718317985535,0.08704253286123276,0.8380952477455139,0.016190476715564728,0.12095238268375397
YNL223W,YLR266C,0,-0.046108223,88.0,17.0,126.0,924.0,0.18528138101100922,0.08695652335882187,0.8380952477455139,0.016190476715564728,0.11999999731779099
YPL103C,YJR010W,0,-0.093123086,88.0,17.0,125.0,925.0,0.18441557884216309,0.08687067776918411,0.8380952477455139,0.016190476715564728,0.1190476194024086
YDL209C,YBR196C,0,-0.19909252,88.0,17.0,124.0,926.0,0.18354977667331696,0.08678501099348068,0.8380952477455139,0.016190476715564728,0.11809524148702621
YJL183W,YHR030C,0,-0.07503294,88.0,17.0,123.0,927.0,0.18268398940563202,0.08669950813055038,0.8380952477455139,0.016190476715564728,0.11714285612106323
YDR026C,YGR109W-A,0,-0.03756786,88.0,17.0,122.0,928.0,0.1818181872367859,0.08661417663097382,0.8380952477455139,0.016190476715564728,0.11619047820568085
YNL231C,YDR017C,0,-0.21250115,88.0,17.0,121.0,929.0,0.18095238506793976,0.08652900904417038,0.8380952477455139,0.016190476715564728,0.11523809283971786
YDR171W,YBR208C,0,-0.10919687,88.0,17.0,120.0,930.0,0.18008658289909363,0.08644400537014008,0.8380952477455139,0.016190476715564728,0.11428571492433548
YNL223W,YDR258C,0,-0.39319643,89.0,16.0,120.0,930.0,0.18095238506793976,0.08734052628278732,0.8476190567016602,0.015238095074892044,0.11428571492433548
YDR084C,YDL144C,0,0.06075895,89.0,16.0,119.0,931.0,0.18008658289909363,0.08725490421056747,0.8476190567016602,0.015238095074892044,0.1133333370089531
YER129W,YKL055C,0,-0.061302766,89.0,16.0,118.0,932.0,0.1792207807302475,0.08716943860054016,0.8476190567016602,0.015238095074892044,0.11238095164299011
YDL200C,YGL254W,0,-0.4151443,90.0,15.0,118.0,932.0,0.18008658289909363,0.08806262165307999,0.8571428656578064,0.014285714365541935,0.11238095164299011
YJR112W-A,YEL055C,0,-0.037822604,90.0,15.0,117.0,933.0,0.1792207807302475,0.08797653764486313,0.8571428656578064,0.014285714365541935,0.11142857372760773
YDR261C-D,YGR274C,0,-0.07846767,90.0,15.0,116.0,934.0,0.17835497856140137,0.087890625,0.8571428656578064,0.014285714365541935,0.11047618836164474
YGR155W,YGR087C,0,-0.13328797,90.0,15.0,115.0,935.0,0.17748917639255524,0.08780487626791,0.8571428656578064,0.014285714365541935,0.10952381044626236
YFL056C,YKL201C,0,-0.27908444,90.0,15.0,114.0,936.0,0.1766233742237091,0.08771929889917374,0.8571428656578064,0.014285714365541935,0.10857142508029938
YOL147C,YDL143W,0,-0.5433059,90.0,15.0,113.0,937.0,0.17575757205486298,0.0876338854432106,0.8571428656578064,0.014285714365541935,0.10761904716491699
YOR354C,YLR213C,0,0.19156986,91.0,14.0,113.0,937.0,0.1766233742237091,0.08852139860391617,0.8666666746139526,0.013333333656191826,0.10761904716491699
