Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR385C,YIL121W,0,0.6285247,102.0,304.0,2987.0,1073.0,0.6916704177856445,0.08680851012468338,0.25123152136802673,0.07487684488296509,0.7357142567634583
YGR168C,YOR046C,0,0.57780004,102.0,304.0,2986.0,1074.0,0.6914464831352234,0.08673469722270966,0.25123152136802673,0.07487684488296509,0.7354679703712463
YHR027C,YNL246W,0,0.40540874,102.0,304.0,2985.0,1075.0,0.6912225484848022,0.08666100353002548,0.25123152136802673,0.07487684488296509,0.7352216839790344
YDR081C,YHR008C,0,0.123719856,102.0,304.0,2984.0,1076.0,0.6909986734390259,0.08658743649721146,0.25123152136802673,0.07487684488296509,0.7349753975868225
YNL292W,YER153C,0,1.0409359,103.0,303.0,2984.0,1076.0,0.6912225484848022,0.08736217021942139,0.2536945939064026,0.07463054358959198,0.7349753975868225
YMR193W,YOL102C,0,0.3170206,103.0,303.0,2983.0,1077.0,0.6909986734390259,0.08728813380002975,0.2536945939064026,0.07463054358959198,0.7347290515899658
YBL068W,YNL154C,0,1.0736822,103.0,303.0,2982.0,1078.0,0.6907747387886047,0.08721422404050827,0.2536945939064026,0.07463054358959198,0.7344827651977539
YJL208C,YJL173C,0,0.29277286,103.0,303.0,2981.0,1079.0,0.6905508041381836,0.08714044094085693,0.2536945939064026,0.07463054358959198,0.734236478805542
YGR202C,YOR014W,0,0.22943853,103.0,303.0,2980.0,1080.0,0.6903269290924072,0.08706677705049515,0.2536945939064026,0.07463054358959198,0.7339901328086853
YDL001W,YMR154C,0,0.819889,103.0,303.0,2979.0,1081.0,0.6901029944419861,0.08699323982000351,0.2536945939064026,0.07463054358959198,0.7337438464164734
YDR014W-A,YDR386W,0,0.50480115,103.0,303.0,2978.0,1082.0,0.6898790597915649,0.08691982924938202,0.2536945939064026,0.07463054358959198,0.7334975600242615
YFL018W-A,YER003C,0,0.7823839,103.0,303.0,2977.0,1083.0,0.6896551847457886,0.08684654533863068,0.2536945939064026,0.07463054358959198,0.7332512140274048
YMR071C,YJR075W,0,1.6069688,103.0,303.0,2976.0,1084.0,0.6894312500953674,0.08677338063716888,0.2536945939064026,0.07463054358959198,0.7330049276351929
YBR163W,YNL260C,0,1.2240038,103.0,303.0,2975.0,1085.0,0.6892073154449463,0.08670033514499664,0.2536945939064026,0.07463054358959198,0.732758641242981
YML120C,YIL005W,0,0.23323518,103.0,303.0,2974.0,1086.0,0.6889834403991699,0.08662741631269455,0.2536945939064026,0.07463054358959198,0.7325122952461243
YNL054W,YLR411W,0,1.1474243,103.0,303.0,2973.0,1087.0,0.6887595057487488,0.0865546241402626,0.2536945939064026,0.07463054358959198,0.7322660088539124
YKL034W,YPL112C,0,0.046400204,103.0,303.0,2972.0,1088.0,0.6885356307029724,0.08648195117712021,0.2536945939064026,0.07463054358959198,0.7320197224617004
YEL058W,YBR089C-A,0,0.5459559,104.0,302.0,2972.0,1088.0,0.6887595057487488,0.08724832534790039,0.25615763664245605,0.07438423484563828,0.7320197224617004
YOR299W,YLR430W,0,0.21498947,104.0,302.0,2971.0,1089.0,0.6885356307029724,0.08717519044876099,0.25615763664245605,0.07438423484563828,0.7317733764648438
YDR284C,YDR197W,0,0.06063722,104.0,302.0,2970.0,1090.0,0.6883116960525513,0.08710217475891113,0.25615763664245605,0.07438423484563828,0.7315270900726318
YBL039C,YGL040C,0,0.31834698,104.0,302.0,2969.0,1091.0,0.6880877614021301,0.08702928572893143,0.25615763664245605,0.07438423484563828,0.7312808036804199
YMR208W,YOR115C,0,0.2511225,104.0,302.0,2968.0,1092.0,0.6878638863563538,0.08695652335882187,0.25615763664245605,0.07438423484563828,0.7310344576835632
YOR214C,YGL258W,0,0.56933075,104.0,302.0,2967.0,1093.0,0.6876399517059326,0.08688387274742126,0.25615763664245605,0.07438423484563828,0.7307881712913513
YGL223C,YIL014W,0,0.5113761,105.0,301.0,2967.0,1093.0,0.6878638863563538,0.08764607459306717,0.2586206793785095,0.07413793355226517,0.7307881712913513
YGL255W,YLR309C,0,0.5561872,105.0,301.0,2966.0,1094.0,0.6876399517059326,0.08757297694683075,0.2586206793785095,0.07413793355226517,0.7305418848991394
YAL020C,YML025C,0,0.36571646,105.0,301.0,2965.0,1095.0,0.6874160170555115,0.08749999850988388,0.2586206793785095,0.07413793355226517,0.7302955389022827
YOR127W,YPR083W,0,0.4103487,105.0,301.0,2964.0,1096.0,0.6871921420097351,0.08742714673280716,0.2586206793785095,0.07413793355226517,0.7300492525100708
YNL118C,YOR273C,0,0.096577734,105.0,301.0,2963.0,1097.0,0.686968207359314,0.08735440671443939,0.2586206793785095,0.07413793355226517,0.7298029661178589
YML081W,YLR460C,0,0.9386581,105.0,301.0,2962.0,1098.0,0.6867442727088928,0.08728179335594177,0.2586206793785095,0.07413793355226517,0.729556679725647
YDR517W,YOL062C,0,0.34567976,105.0,301.0,2961.0,1099.0,0.6865203976631165,0.0872092992067337,0.2586206793785095,0.07413793355226517,0.7293103337287903
YKL209C,YDR424C,0,0.6574405,105.0,301.0,2960.0,1100.0,0.6862964630126953,0.08713693171739578,0.2586206793785095,0.07413793355226517,0.7290640473365784
YDL195W,YIL160C,0,0.6559443,105.0,301.0,2959.0,1101.0,0.6860725283622742,0.08706467598676682,0.2586206793785095,0.07413793355226517,0.7288177609443665
YDR081C,YJR140C,0,0.5771179,105.0,301.0,2958.0,1102.0,0.6858486533164978,0.086992546916008,0.2586206793785095,0.07413793355226517,0.7285714149475098
YER151C,YCR096C,0,0.9886055,105.0,301.0,2957.0,1103.0,0.6856247186660767,0.08692052960395813,0.2586206793785095,0.07413793355226517,0.7283251285552979
YIR013C,YHR148W,0,0.69559276,105.0,301.0,2956.0,1104.0,0.6854007840156555,0.08684863895177841,0.2586206793785095,0.07413793355226517,0.7280788421630859
YCR020W-B,YJL207C,0,0.56625193,105.0,301.0,2955.0,1105.0,0.6851769089698792,0.08677686005830765,0.2586206793785095,0.07413793355226517,0.7278324961662292
YDR106W,YMR200W,0,0.8521119,105.0,301.0,2954.0,1106.0,0.684952974319458,0.08670520037412643,0.2586206793785095,0.07413793355226517,0.7275862097740173
YGL139W,YOL082W,0,0.81534237,105.0,301.0,2953.0,1107.0,0.6847290396690369,0.08663365989923477,0.2586206793785095,0.07413793355226517,0.7273399233818054
YER023W,YDR146C,0,-0.009471953,105.0,301.0,2952.0,1108.0,0.6845051646232605,0.08656224608421326,0.2586206793785095,0.07413793355226517,0.7270935773849487
YOL032W,YKL024C,0,1.4065986,105.0,301.0,2951.0,1109.0,0.6842812299728394,0.0864909365773201,0.2586206793785095,0.07413793355226517,0.7268472909927368
YML081W,YGL223C,0,0.74115,105.0,301.0,2950.0,1110.0,0.6840572953224182,0.08641975373029709,0.2586206793785095,0.07413793355226517,0.7266010046005249
YKL082C,YOR179C,0,0.3473522,105.0,301.0,2949.0,1111.0,0.6838334202766418,0.08634868264198303,0.2586206793785095,0.07413793355226517,0.7263546586036682
YNL339C,YLR411W,0,0.24342546,105.0,301.0,2948.0,1112.0,0.6836094856262207,0.08627773076295853,0.2586206793785095,0.07413793355226517,0.7261083722114563
YMR193W,YJL146W,0,0.3903438,105.0,301.0,2947.0,1113.0,0.6833855509757996,0.08620689809322357,0.2586206793785095,0.07413793355226517,0.7258620858192444
YDR043C,YFL017C,0,0.6580778,105.0,301.0,2946.0,1114.0,0.6831616759300232,0.08613617718219757,0.2586206793785095,0.07413793355226517,0.7256157398223877
YAL067C,YDR471W,0,0.66836494,105.0,301.0,2945.0,1115.0,0.682937741279602,0.08606557548046112,0.2586206793785095,0.07413793355226517,0.7253694534301758
YDL241W,YNL111C,0,0.49709022,105.0,301.0,2944.0,1116.0,0.6827138662338257,0.08599508553743362,0.2586206793785095,0.07413793355226517,0.7251231670379639
YPR006C,YDR238C,0,0.33693814,105.0,301.0,2943.0,1117.0,0.6824899315834045,0.08592471480369568,0.2586206793785095,0.07413793355226517,0.7248768210411072
YDR099W,YPR082C,0,1.2058455,105.0,301.0,2942.0,1118.0,0.6822659969329834,0.08585445582866669,0.2586206793785095,0.07413793355226517,0.7246305346488953
YNL111C,YOL020W,0,0.24876542,105.0,301.0,2941.0,1119.0,0.682042121887207,0.08578431606292725,0.2586206793785095,0.07413793355226517,0.7243842482566833
YJL033W,YPL121C,0,0.34550917,105.0,301.0,2940.0,1120.0,0.6818181872367859,0.08571428805589676,0.2586206793785095,0.07413793355226517,0.7241379022598267
YKL144C,YLL057C,0,0.8449155,105.0,301.0,2939.0,1121.0,0.6815942525863647,0.08564437180757523,0.2586206793785095,0.07413793355226517,0.7238916158676147
YJL093C,YGR085C,0,0.38268656,105.0,301.0,2938.0,1122.0,0.6813703775405884,0.08557457476854324,0.2586206793785095,0.07413793355226517,0.7236453294754028
YJL170C,YOR221C,0,0.24732178,105.0,301.0,2937.0,1123.0,0.6811464428901672,0.08550488948822021,0.2586206793785095,0.07413793355226517,0.7233990430831909
YJL103C,YDL160C-A,0,0.5571114,105.0,301.0,2936.0,1124.0,0.6809225082397461,0.08543531596660614,0.2586206793785095,0.07413793355226517,0.7231526970863342
YOR161C,YLL062C,0,1.8528696,105.0,301.0,2935.0,1125.0,0.6806986331939697,0.08536585420370102,0.2586206793785095,0.07413793355226517,0.7229064106941223
YMR200W,YGR213C,0,0.23739891,105.0,301.0,2934.0,1126.0,0.6804746985435486,0.08529650419950485,0.2586206793785095,0.07413793355226517,0.7226601243019104
YPL187W,YGR055W,0,0.3096096,105.0,301.0,2933.0,1127.0,0.6802507638931274,0.08522727340459824,0.2586206793785095,0.07413793355226517,0.7224137783050537
YML004C,YPL115C,0,0.46973747,105.0,301.0,2932.0,1128.0,0.6800268888473511,0.08515815436840057,0.2586206793785095,0.07413793355226517,0.7221674919128418
YHR176W,YOR295W,0,0.35464057,105.0,301.0,2931.0,1129.0,0.6798029541969299,0.08508913964033127,0.2586206793785095,0.07413793355226517,0.7219212055206299
YPL030W,YDL084W,0,0.82196844,105.0,301.0,2930.0,1130.0,0.6795790195465088,0.08502024412155151,0.2586206793785095,0.07413793355226517,0.7216748595237732
YDL215C,YDR421W,0,0.27477962,105.0,301.0,2929.0,1131.0,0.6793551445007324,0.08495145291090012,0.2586206793785095,0.07413793355226517,0.7214285731315613
YNL081C,YIL088C,0,0.3349967,105.0,301.0,2928.0,1132.0,0.6791312098503113,0.08488278090953827,0.2586206793785095,0.07413793355226517,0.7211822867393494
YKL086W,YBR239C,0,0.89293176,105.0,301.0,2927.0,1133.0,0.6789072751998901,0.08481421321630478,0.2586206793785095,0.07413793355226517,0.7209359407424927
YJR121W,YBR162W-A,0,0.5574253,105.0,301.0,2926.0,1134.0,0.6786834001541138,0.08474576473236084,0.2586206793785095,0.07413793355226517,0.7206896543502808
YCR076C,YGL021W,0,0.66004896,105.0,301.0,2925.0,1135.0,0.6784594655036926,0.08467742055654526,0.2586206793785095,0.07413793355226517,0.7204433679580688
YCR066W,YIL094C,0,0.4971552,105.0,301.0,2924.0,1136.0,0.6782355308532715,0.08460918813943863,0.2586206793785095,0.07413793355226517,0.7201970219612122
YGR156W,YJL219W,0,0.63449085,105.0,301.0,2923.0,1137.0,0.6780116558074951,0.08454106003046036,0.2586206793785095,0.07413793355226517,0.7199507355690002
YCR031C,YER126C,0,0.09457203,106.0,300.0,2923.0,1137.0,0.6782355308532715,0.08527755737304688,0.2610837519168854,0.07389162480831146,0.7199507355690002
YDR424C,YPL265W,0,0.41371703,106.0,300.0,2922.0,1138.0,0.6780116558074951,0.08520900458097458,0.2610837519168854,0.07389162480831146,0.7197044491767883
YCL034W,YBR016W,0,0.6526315,106.0,300.0,2921.0,1139.0,0.677787721157074,0.08514056354761124,0.2610837519168854,0.07389162480831146,0.7194581031799316
YOR158W,YPL209C,0,0.5359833,106.0,300.0,2920.0,1140.0,0.6775637865066528,0.08507223427295685,0.2610837519168854,0.07389162480831146,0.7192118167877197
YMR208W,YOL115W,0,0.27013367,106.0,300.0,2919.0,1141.0,0.6773399114608765,0.08500400930643082,0.2610837519168854,0.07389162480831146,0.7189655303955078
YBR121C,YOL044W,0,0.98542964,106.0,300.0,2918.0,1142.0,0.6771159768104553,0.08493589609861374,0.2610837519168854,0.07389162480831146,0.7187191843986511
YER056C-A,YIL153W,0,1.2900628,106.0,300.0,2917.0,1143.0,0.676892101764679,0.08486789464950562,0.2610837519168854,0.07389162480831146,0.7184728980064392
YKL027W,YMR156C,0,0.98800266,106.0,300.0,2916.0,1144.0,0.6766681671142578,0.08479999750852585,0.2610837519168854,0.07389162480831146,0.7182266116142273
YHR038W,YPL209C,0,0.5084026,106.0,300.0,2915.0,1145.0,0.6764442324638367,0.08473221212625504,0.2610837519168854,0.07389162480831146,0.7179803252220154
YNL005C,YPR110C,0,0.8293032,106.0,300.0,2914.0,1146.0,0.6762203574180603,0.08466453850269318,0.2610837519168854,0.07389162480831146,0.7177339792251587
YLR213C,YLR309C,0,0.6193749,106.0,300.0,2913.0,1147.0,0.6759964227676392,0.08459696918725967,0.2610837519168854,0.07389162480831146,0.7174876928329468
YKR095W,YLR361C,0,0.3680418,106.0,300.0,2912.0,1148.0,0.675772488117218,0.08452950417995453,0.2610837519168854,0.07389162480831146,0.7172414064407349
YJL210W,YFR012W,0,0.7043191,106.0,300.0,2911.0,1149.0,0.6755486130714417,0.08446215093135834,0.2610837519168854,0.07389162480831146,0.7169950604438782
YGL093W,YJL219W,0,0.092521735,106.0,300.0,2910.0,1150.0,0.6753246784210205,0.0843949019908905,0.2610837519168854,0.07389162480831146,0.7167487740516663
YGR276C,YHR099W,0,0.48933595,106.0,300.0,2909.0,1151.0,0.6751007437705994,0.08432776480913162,0.2610837519168854,0.07389162480831146,0.7165024876594543
YPL010W,YBR170C,0,1.3699541,106.0,300.0,2908.0,1152.0,0.674876868724823,0.0842607319355011,0.2610837519168854,0.07389162480831146,0.7162561416625977
YOR337W,YDR332W,0,0.3241219,106.0,300.0,2907.0,1153.0,0.6746529340744019,0.08419380336999893,0.2610837519168854,0.07389162480831146,0.7160098552703857
YHR158C,YOR153W,0,0.4607188,106.0,300.0,2906.0,1154.0,0.6744289994239807,0.08412698656320572,0.2610837519168854,0.07389162480831146,0.7157635688781738
YIL017C,YBR096W,0,0.7538424,106.0,300.0,2905.0,1155.0,0.6742051243782043,0.08406026661396027,0.2610837519168854,0.07389162480831146,0.7155172228813171
YDR296W,YLR237W,0,1.1320269,106.0,300.0,2904.0,1156.0,0.6739811897277832,0.08399365842342377,0.2610837519168854,0.07389162480831146,0.7152709364891052
YOR063W,YBR079C,0,0.13723598,106.0,300.0,2903.0,1157.0,0.6737572550773621,0.08392715454101562,0.2610837519168854,0.07389162480831146,0.7150246500968933
YDR457W,YBR244W,0,0.80055654,106.0,300.0,2902.0,1158.0,0.6735333800315857,0.08386076241731644,0.2610837519168854,0.07389162480831146,0.7147783041000366
YOR158W,YOR049C,0,0.48293507,106.0,300.0,2901.0,1159.0,0.6733094453811646,0.08379446715116501,0.2610837519168854,0.07389162480831146,0.7145320177078247
YKL082C,YGR264C,0,0.36524546,106.0,300.0,2900.0,1160.0,0.6730855107307434,0.08372827619314194,0.2610837519168854,0.07389162480831146,0.7142857313156128
YDR301W,YKL027W,0,0.546599,107.0,299.0,2900.0,1160.0,0.6733094453811646,0.08445145934820175,0.26354679465293884,0.07364532351493835,0.7142857313156128
YKL119C,YJR024C,0,0.2388227,107.0,299.0,2899.0,1161.0,0.6730855107307434,0.08438485860824585,0.26354679465293884,0.07364532351493835,0.7140393853187561
YGR197C,YLR019W,0,0.41038972,108.0,298.0,2899.0,1161.0,0.6733094453811646,0.08510638028383255,0.2660098373889923,0.07339901477098465,0.7140393853187561
YHR206W,YPL220W,0,0.47920513,108.0,298.0,2898.0,1162.0,0.6730855107307434,0.08503936976194382,0.2660098373889923,0.07339901477098465,0.7137930989265442
YDR359C,YLL024C,0,0.089124456,108.0,298.0,2897.0,1163.0,0.672861635684967,0.08497246354818344,0.2660098373889923,0.07339901477098465,0.7135468125343323
YDL079C,YEL030W,0,0.13590918,108.0,298.0,2896.0,1164.0,0.6726377010345459,0.08490566164255142,0.2660098373889923,0.07339901477098465,0.7133004665374756
YJL207C,YGR212W,0,0.80196244,108.0,298.0,2895.0,1165.0,0.6724137663841248,0.08483896404504776,0.2660098373889923,0.07339901477098465,0.7130541801452637
YMR173W,YJL225C,0,0.35573554,108.0,298.0,2894.0,1166.0,0.6721898913383484,0.08477237075567245,0.2660098373889923,0.07339901477098465,0.7128078937530518
YDR439W,YOR063W,0,0.40697724,108.0,298.0,2893.0,1167.0,0.6719659566879272,0.0847058817744255,0.2660098373889923,0.07339901477098465,0.7125615477561951
YGR027W-B,YDL102W,0,0.76962364,108.0,298.0,2892.0,1168.0,0.6717420220375061,0.08463949710130692,0.2660098373889923,0.07339901477098465,0.7123152613639832
YLR391W,YIR011C,0,0.2929687,108.0,298.0,2891.0,1169.0,0.6715181469917297,0.08457321673631668,0.2660098373889923,0.07339901477098465,0.7120689749717712
YCR021C,YOL146W,0,0.28080475,108.0,298.0,2890.0,1170.0,0.6712942123413086,0.0845070406794548,0.2660098373889923,0.07339901477098465,0.7118226885795593
YKL045W,YPR135W,0,0.9315065,109.0,297.0,2890.0,1170.0,0.6715181469917297,0.08522283285856247,0.26847290992736816,0.07315270602703094,0.7118226885795593
YOR047C,YJL219W,0,0.45656013,109.0,297.0,2889.0,1171.0,0.6712942123413086,0.08515624701976776,0.26847290992736816,0.07315270602703094,0.7115763425827026
YKL004W,YGR085C,0,0.27432606,109.0,297.0,2888.0,1172.0,0.6710703372955322,0.085089772939682,0.26847290992736816,0.07315270602703094,0.7113300561904907
YPL246C,YOR179C,0,0.2904758,109.0,297.0,2887.0,1173.0,0.6708464026451111,0.08502340316772461,0.26847290992736816,0.07315270602703094,0.7110837697982788
YIL009C-A,YPR043W,0,0.32722002,109.0,297.0,2886.0,1174.0,0.6706224679946899,0.08495713025331497,0.26847290992736816,0.07315270602703094,0.7108374238014221
YKR099C-A,YBL097W,0,0.6939566,109.0,297.0,2885.0,1175.0,0.6703985929489136,0.08489096909761429,0.26847290992736816,0.07315270602703094,0.7105911374092102
YLR063W,YHR099W,0,0.5351022,109.0,297.0,2884.0,1176.0,0.6701746582984924,0.08482490479946136,0.26847290992736816,0.07315270602703094,0.7103448510169983
YDR210W-B,YOR393W,0,0.8634657,109.0,297.0,2883.0,1177.0,0.6699507236480713,0.0847589448094368,0.26847290992736816,0.07315270602703094,0.7100985050201416
YHR176W,YGL063W,0,0.4708073,109.0,297.0,2882.0,1178.0,0.6697268486022949,0.08469308167695999,0.26847290992736816,0.07315270602703094,0.7098522186279297
YPL140C,YOR136W,0,0.4527598,109.0,297.0,2881.0,1179.0,0.6695029139518738,0.08462733030319214,0.26847290992736816,0.07315270602703094,0.7096059322357178
YDR106W,YLR014C,0,0.99191445,109.0,297.0,2880.0,1180.0,0.6692789793014526,0.08456167578697205,0.26847290992736816,0.07315270602703094,0.7093595862388611
YML086C,YBL032W,0,0.1872596,109.0,297.0,2879.0,1181.0,0.6690551042556763,0.08449612557888031,0.26847290992736816,0.07315270602703094,0.7091132998466492
YBR254C,YCR012W,0,0.6205225,109.0,297.0,2878.0,1182.0,0.6688311696052551,0.08443067222833633,0.26847290992736816,0.07315270602703094,0.7088670134544373
YBR015C,YLR373C,0,0.043843105,109.0,297.0,2877.0,1183.0,0.668607234954834,0.08436532318592072,0.26847290992736816,0.07315270602703094,0.7086206674575806
YMR251W-A,YMR195W,0,0.76198405,109.0,297.0,2876.0,1184.0,0.6683833599090576,0.08430007845163345,0.26847290992736816,0.07315270602703094,0.7083743810653687
YIL173W,YNL220W,0,0.3777172,109.0,297.0,2875.0,1185.0,0.6681594252586365,0.08423493057489395,0.26847290992736816,0.07315270602703094,0.7081280946731567
YOR236W,YOR190W,0,0.26290452,109.0,297.0,2874.0,1186.0,0.6679354906082153,0.0841698870062828,0.26847290992736816,0.07315270602703094,0.7078817486763
YDR478W,YMR001C,0,0.29327732,109.0,297.0,2873.0,1187.0,0.667711615562439,0.08410494029521942,0.26847290992736816,0.07315270602703094,0.7076354622840881
YNR037C,YIL160C,0,1.0795963,109.0,297.0,2872.0,1188.0,0.6674876809120178,0.0840400904417038,0.26847290992736816,0.07315270602703094,0.7073891758918762
YMR168C,YDR014W-A,0,0.49772614,109.0,297.0,2871.0,1189.0,0.6672637462615967,0.08397534489631653,0.26847290992736816,0.07315270602703094,0.7071428298950195
YLR109W,YDR478W,0,0.55695814,109.0,297.0,2870.0,1190.0,0.6670398712158203,0.08391070365905762,0.26847290992736816,0.07315270602703094,0.7068965435028076
YGL161C,YLR185W,0,0.38302854,109.0,297.0,2869.0,1191.0,0.6668159365653992,0.08384615182876587,0.26847290992736816,0.07315270602703094,0.7066502571105957
YCR068W,YDR108W,0,0.7588403,109.0,297.0,2868.0,1192.0,0.666592001914978,0.08378170430660248,0.26847290992736816,0.07315270602703094,0.706403911113739
YOR179C,YFR005C,0,1.0954634,109.0,297.0,2867.0,1193.0,0.6663681268692017,0.08371736109256744,0.26847290992736816,0.07315270602703094,0.7061576247215271
YNL339C,YLR260W,0,0.67627037,109.0,297.0,2866.0,1194.0,0.6661441922187805,0.08365310728549957,0.26847290992736816,0.07315270602703094,0.7059113383293152
YKL033W,YML025C,0,0.75590825,109.0,297.0,2865.0,1195.0,0.6659202575683594,0.08358895778656006,0.26847290992736816,0.07315270602703094,0.7056650519371033
