Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL291C,YFL038C,0,-0.44808924,57.0,243.0,2220.0,780.0,0.6899999976158142,0.06810035556554794,0.1899999976158142,0.08100000023841858,0.7400000095367432
YFL044C,YGR002C,0,-0.27147424,57.0,243.0,2219.0,781.0,0.6896969676017761,0.0680190920829773,0.1899999976158142,0.08100000023841858,0.7396666407585144
YHR001W,YDR450W,0,0.80632,57.0,243.0,2218.0,782.0,0.689393937587738,0.06793802231550217,0.1899999976158142,0.08100000023841858,0.7393333315849304
YER104W,YKL197C,0,0.32219028,57.0,243.0,2217.0,783.0,0.6890909075737,0.06785714626312256,0.1899999976158142,0.08100000023841858,0.7390000224113464
YPR192W,YDL236W,0,0.030553773,57.0,243.0,2216.0,784.0,0.6887878775596619,0.06777645647525787,0.1899999976158142,0.08100000023841858,0.7386666536331177
YCR084C,YKL051W,0,-0.13822931,57.0,243.0,2215.0,785.0,0.6884848475456238,0.06769596040248871,0.1899999976158142,0.08100000023841858,0.7383333444595337
YNL308C,YER052C,0,0.27039534,57.0,243.0,2214.0,786.0,0.6881818175315857,0.06761565804481506,0.1899999976158142,0.08100000023841858,0.7379999756813049
YDR422C,YBR044C,0,-0.108428374,58.0,242.0,2214.0,786.0,0.6884848475456238,0.06872037798166275,0.19333332777023315,0.0806666687130928,0.7379999756813049
YJR014W,YLR040C,0,-0.38211423,58.0,242.0,2213.0,787.0,0.6881818175315857,0.06863905489444733,0.19333332777023315,0.0806666687130928,0.737666666507721
YDR115W,YOL101C,0,-0.10882513,58.0,242.0,2212.0,788.0,0.6878787875175476,0.06855791807174683,0.19333332777023315,0.0806666687130928,0.737333357334137
YKR029C,YJL052W,0,0.46299934,58.0,242.0,2211.0,789.0,0.6875757575035095,0.06847697496414185,0.19333332777023315,0.0806666687130928,0.7369999885559082
YBR294W,YNL291C,0,0.087508515,58.0,242.0,2210.0,790.0,0.6872727274894714,0.06839622557163239,0.19333332777023315,0.0806666687130928,0.7366666793823242
YML098W,YER024W,0,-0.251532,58.0,242.0,2209.0,791.0,0.6869696974754333,0.06831566244363785,0.19333332777023315,0.0806666687130928,0.7363333106040955
YDR167W,YDR508C,0,-0.25562322,58.0,242.0,2208.0,792.0,0.6866666674613953,0.06823529303073883,0.19333332777023315,0.0806666687130928,0.7360000014305115
YOR275C,YDR460W,0,-0.060892448,58.0,242.0,2207.0,793.0,0.6863636374473572,0.06815510988235474,0.19333332777023315,0.0806666687130928,0.7356666922569275
YLR175W,YOR128C,0,-0.13804474,58.0,242.0,2206.0,794.0,0.6860606074333191,0.06807512044906616,0.19333332777023315,0.0806666687130928,0.7353333234786987
YLR233C,YDR260C,0,-0.39603862,58.0,242.0,2205.0,795.0,0.685757577419281,0.06799530982971191,0.19333332777023315,0.0806666687130928,0.7350000143051147
YER026C,YPR139C,0,0.5546066,58.0,242.0,2204.0,796.0,0.6854545474052429,0.06791569292545319,0.19333332777023315,0.0806666687130928,0.734666645526886
YOL040C,YLR033W,0,0.15528466,58.0,242.0,2203.0,797.0,0.6851515173912048,0.06783625483512878,0.19333332777023315,0.0806666687130928,0.734333336353302
YNL177C,YLL006W,0,0.10168199,58.0,242.0,2202.0,798.0,0.6848484873771667,0.0677570104598999,0.19333332777023315,0.0806666687130928,0.734000027179718
YFL056C,YOL141W,0,-0.062068805,58.0,242.0,2201.0,799.0,0.6845454573631287,0.06767794489860535,0.19333332777023315,0.0806666687130928,0.7336666584014893
YPL020C,YLR268W,0,1.005668,58.0,242.0,2200.0,800.0,0.6842424273490906,0.06759906560182571,0.19333332777023315,0.0806666687130928,0.7333333492279053
YPR100W,YNL118C,0,0.8785065,58.0,242.0,2199.0,801.0,0.6839393973350525,0.067520372569561,0.19333332777023315,0.0806666687130928,0.7329999804496765
YML113W,YOL165C,0,0.16787072,58.0,242.0,2198.0,802.0,0.6836363673210144,0.06744185835123062,0.19333332777023315,0.0806666687130928,0.7326666712760925
YIR002C,YBR212W,0,-0.26962197,58.0,242.0,2197.0,803.0,0.6833333373069763,0.06736353039741516,0.19333332777023315,0.0806666687130928,0.7323333621025085
YJR051W,YFR047C,0,-0.17984857,58.0,242.0,2196.0,804.0,0.6830303072929382,0.06728538125753403,0.19333332777023315,0.0806666687130928,0.7319999933242798
YMR117C,YMR309C,0,-0.05731009,58.0,242.0,2195.0,805.0,0.6827272772789001,0.06720741838216782,0.19333332777023315,0.0806666687130928,0.7316666841506958
YPR102C,YBR236C,0,0.7888898,58.0,242.0,2194.0,806.0,0.6824242472648621,0.06712962687015533,0.19333332777023315,0.0806666687130928,0.731333315372467
YMR117C,YBR125C,0,-0.2183844,58.0,242.0,2193.0,807.0,0.682121217250824,0.06705202162265778,0.19333332777023315,0.0806666687130928,0.7310000061988831
YEL055C,YER111C,0,-0.16916439,58.0,242.0,2192.0,808.0,0.6818181872367859,0.06697459518909454,0.19333332777023315,0.0806666687130928,0.7306666374206543
YPR035W,YIL076W,0,0.524712,58.0,242.0,2191.0,809.0,0.6815151572227478,0.06689734756946564,0.19333332777023315,0.0806666687130928,0.7303333282470703
YNL098C,YDR126W,0,-0.20168953,58.0,242.0,2190.0,810.0,0.6812121272087097,0.06682027876377106,0.19333332777023315,0.0806666687130928,0.7300000190734863
YPL239W,YGR085C,0,-0.13368438,58.0,242.0,2189.0,811.0,0.6809090971946716,0.0667433813214302,0.19333332777023315,0.0806666687130928,0.7296666502952576
YGR142W,YDR522C,0,0.43895644,59.0,241.0,2189.0,811.0,0.6812121272087097,0.06781609356403351,0.1966666728258133,0.08033332973718643,0.7296666502952576
YDR128W,YDR016C,0,0.27972227,59.0,241.0,2188.0,812.0,0.6809090971946716,0.06773823499679565,0.1966666728258133,0.08033332973718643,0.7293333411216736
YGL231C,YHR152W,0,0.021536067,59.0,241.0,2187.0,813.0,0.6806060671806335,0.06766054779291153,0.1966666728258133,0.08033332973718643,0.7289999723434448
YEL016C,YPR159W,0,0.19629852,59.0,241.0,2186.0,814.0,0.6803030371665955,0.06758304685354233,0.1966666728258133,0.08033332973718643,0.7286666631698608
YOR043W,YMR280C,0,0.26446366,59.0,241.0,2185.0,815.0,0.6800000071525574,0.06750571727752686,0.1966666728258133,0.08033332973718643,0.7283333539962769
YDR449C,YKL060C,0,0.005954668,60.0,240.0,2185.0,815.0,0.6803030371665955,0.06857142597436905,0.20000000298023224,0.07999999821186066,0.7283333539962769
YPL082C,YMR031C,0,-0.2696306,60.0,240.0,2184.0,816.0,0.6800000071525574,0.06849315017461777,0.20000000298023224,0.07999999821186066,0.7279999852180481
YBR016W,YDR216W,0,-0.294077,60.0,240.0,2183.0,817.0,0.6796969771385193,0.06841505318880081,0.20000000298023224,0.07999999821186066,0.7276666760444641
YGR067C,YCR041W,0,0.33813912,60.0,240.0,2182.0,818.0,0.6793939471244812,0.06833712756633759,0.20000000298023224,0.07999999821186066,0.7273333072662354
YHR192W,YML091C,0,-0.11162041,60.0,240.0,2181.0,819.0,0.6790909171104431,0.06825938820838928,0.20000000298023224,0.07999999821186066,0.7269999980926514
YJL045W,YAL032C,0,0.07318713,60.0,240.0,2180.0,820.0,0.678787887096405,0.06818182021379471,0.20000000298023224,0.07999999821186066,0.7266666889190674
YDL015C,YNL185C,0,-0.12879719,60.0,240.0,2179.0,821.0,0.6784848570823669,0.06810442358255386,0.20000000298023224,0.07999999821186066,0.7263333201408386
YLL041C,YFL030W,0,0.4792276,60.0,240.0,2178.0,822.0,0.6781818270683289,0.06802721321582794,0.20000000298023224,0.07999999821186066,0.7260000109672546
YFL049W,YCL005W-A,0,-0.051032692,61.0,239.0,2178.0,822.0,0.6784848570823669,0.06908266991376877,0.20333333313465118,0.07966666668653488,0.7260000109672546
YGL145W,YML013W,0,0.89502436,61.0,239.0,2177.0,823.0,0.6781818270683289,0.06900452822446823,0.20333333313465118,0.07966666668653488,0.7256666421890259
YOR034C,YNR026C,0,-0.37090498,61.0,239.0,2176.0,824.0,0.6778787970542908,0.06892655044794083,0.20333333313465118,0.07966666668653488,0.7253333330154419
YBL034C,YIL018W,0,0.4416294,61.0,239.0,2175.0,825.0,0.6775757670402527,0.06884875893592834,0.20333333313465118,0.07966666668653488,0.7250000238418579
YIL147C,YNR013C,0,-0.3018428,61.0,239.0,2174.0,826.0,0.6772727370262146,0.06877113878726959,0.20333333313465118,0.07966666668653488,0.7246666550636292
YKL006W,YDR208W,0,0.2640015,61.0,239.0,2173.0,827.0,0.6769697070121765,0.06869369000196457,0.20333333313465118,0.07966666668653488,0.7243333458900452
YCL067C,YOR275C,0,-0.064747974,61.0,239.0,2172.0,828.0,0.6766666769981384,0.06861642003059387,0.20333333313465118,0.07966666668653488,0.7239999771118164
YMR045C,YER138C,0,0.013752133,61.0,239.0,2171.0,829.0,0.6763636469841003,0.0685393288731575,0.20333333313465118,0.07966666668653488,0.7236666679382324
YAL060W,YHL009W-B,0,-0.16403154,61.0,239.0,2170.0,830.0,0.6760606169700623,0.06846240162849426,0.20333333313465118,0.07966666668653488,0.7233333587646484
YJR061W,YCR091W,0,-0.064011484,61.0,239.0,2169.0,831.0,0.6757575869560242,0.06838565319776535,0.20333333313465118,0.07966666668653488,0.7229999899864197
YDL215C,YBR036C,0,0.672138,61.0,239.0,2168.0,832.0,0.6754545569419861,0.06830906867980957,0.20333333313465118,0.07966666668653488,0.7226666808128357
YGL133W,YGR203W,0,0.03202173,61.0,239.0,2167.0,833.0,0.675151526927948,0.06823266297578812,0.20333333313465118,0.07966666668653488,0.7223333120346069
YLR315W,YML060W,0,-0.2265515,61.0,239.0,2166.0,834.0,0.6748484969139099,0.0681564211845398,0.20333333313465118,0.07966666668653488,0.722000002861023
YHL044W,YML095C,0,-0.06742905,61.0,239.0,2165.0,835.0,0.6745454668998718,0.0680803582072258,0.20333333313465118,0.07966666668653488,0.721666693687439
YJL014W,YNR013C,0,-0.11318514,61.0,239.0,2164.0,836.0,0.6742424368858337,0.06800445914268494,0.20333333313465118,0.07966666668653488,0.7213333249092102
YOR089C,YKL141W,0,0.4524656,61.0,239.0,2163.0,837.0,0.6739394068717957,0.0679287314414978,0.20333333313465118,0.07966666668653488,0.7210000157356262
YLR155C,YMR018W,0,0.044934735,61.0,239.0,2162.0,838.0,0.6736363768577576,0.0678531676530838,0.20333333313465118,0.07966666668653488,0.7206666469573975
YMR009W,YDL045W-A,0,-0.07057056,61.0,239.0,2161.0,839.0,0.6733333468437195,0.06777777522802353,0.20333333313465118,0.07966666668653488,0.7203333377838135
YMR156C,YDR126W,0,-0.47257674,62.0,238.0,2161.0,839.0,0.6736363768577576,0.06881242990493774,0.20666666328907013,0.0793333351612091,0.7203333377838135
YML013W,YIR018W,0,-0.29987168,63.0,237.0,2161.0,839.0,0.6739394068717957,0.0698447898030281,0.20999999344348907,0.07900000363588333,0.7203333377838135
YAL030W,YML009C,0,-0.21882272,63.0,237.0,2160.0,840.0,0.6736363768577576,0.06976744532585144,0.20999999344348907,0.07900000363588333,0.7200000286102295
YBR155W,YGR028W,0,0.26710147,63.0,237.0,2159.0,841.0,0.6733333468437195,0.0696902647614479,0.20999999344348907,0.07900000363588333,0.7196666598320007
YPR033C,YJR005W,0,0.10994132,64.0,236.0,2159.0,841.0,0.6736363768577576,0.07071822881698608,0.2133333384990692,0.07866666465997696,0.7196666598320007
YHR014W,YIL074C,0,-0.4903031,64.0,236.0,2158.0,842.0,0.6733333468437195,0.07064017653465271,0.2133333384990692,0.07866666465997696,0.7193333506584167
YGR036C,YER142C,0,-0.30908737,64.0,236.0,2157.0,843.0,0.6730303168296814,0.07056229561567307,0.2133333384990692,0.07866666465997696,0.718999981880188
YDR481C,YFL030W,0,0.25297213,64.0,236.0,2156.0,844.0,0.6727272868156433,0.07048457860946655,0.2133333384990692,0.07866666465997696,0.718666672706604
YPL145C,YER052C,0,-0.11570907,64.0,236.0,2155.0,845.0,0.6724242568016052,0.07040704041719437,0.2133333384990692,0.07866666465997696,0.7183333039283752
YOL002C,YLR214W,0,0.08813752,64.0,236.0,2154.0,846.0,0.6721212267875671,0.07032967358827591,0.2133333384990692,0.07866666465997696,0.7179999947547913
YBR290W,YDR093W,0,0.13787736,64.0,236.0,2153.0,847.0,0.671818196773529,0.07025247067213058,0.2133333384990692,0.07866666465997696,0.7176666855812073
YNL053W,YKL170W,0,0.4392168,64.0,236.0,2152.0,848.0,0.671515166759491,0.07017543911933899,0.2133333384990692,0.07866666465997696,0.7173333168029785
YDL004W,YNL130C,0,0.0360768,64.0,236.0,2151.0,849.0,0.6712121367454529,0.07009857892990112,0.2133333384990692,0.07866666465997696,0.7170000076293945
YMR044W,YML023C,0,0.10744552,64.0,236.0,2150.0,850.0,0.6709091067314148,0.07002188265323639,0.2133333384990692,0.07866666465997696,0.7166666388511658
YDL065C,YDR483W,0,-0.18878686,64.0,236.0,2149.0,851.0,0.6706060767173767,0.06994535773992538,0.2133333384990692,0.07866666465997696,0.7163333296775818
YHR132C,YNR075W,0,-0.3286385,64.0,236.0,2148.0,852.0,0.6703030467033386,0.06986899673938751,0.2133333384990692,0.07866666465997696,0.7160000205039978
YBR240C,YGL111W,0,-0.46135908,64.0,236.0,2147.0,853.0,0.6700000166893005,0.06979279965162277,0.2133333384990692,0.07866666465997696,0.715666651725769
YAL041W,YLR219W,0,-0.0074454397,64.0,236.0,2146.0,854.0,0.6696969866752625,0.06971677392721176,0.2133333384990692,0.07866666465997696,0.7153333425521851
YDL078C,YER124C,0,0.017540455,64.0,236.0,2145.0,855.0,0.6693939566612244,0.06964091211557388,0.2133333384990692,0.07866666465997696,0.7149999737739563
YJR119C,YLR373C,0,-0.2528172,64.0,236.0,2144.0,856.0,0.6690909266471863,0.06956521421670914,0.2133333384990692,0.07866666465997696,0.7146666646003723
YDR107C,YPL237W,0,0.23407434,64.0,236.0,2143.0,857.0,0.6687878966331482,0.06948968768119812,0.2133333384990692,0.07866666465997696,0.7143333554267883
YBR200W,YML106W,0,0.5293442,64.0,236.0,2142.0,858.0,0.6684848666191101,0.06941431760787964,0.2133333384990692,0.07866666465997696,0.7139999866485596
YLR153C,YLR066W,0,0.10733403,64.0,236.0,2141.0,859.0,0.668181836605072,0.06933911144733429,0.2133333384990692,0.07866666465997696,0.7136666774749756
YGL043W,YLR134W,0,-0.39678133,65.0,235.0,2141.0,859.0,0.6684848666191101,0.07034631818532944,0.21666666865348816,0.07833333313465118,0.7136666774749756
YBR294W,YPL075W,0,-0.41106904,65.0,235.0,2140.0,860.0,0.668181836605072,0.07027027010917664,0.21666666865348816,0.07833333313465118,0.7133333086967468
YJR050W,YKR058W,0,0.48315936,65.0,235.0,2139.0,861.0,0.6678788065910339,0.07019438594579697,0.21666666865348816,0.07833333313465118,0.7129999995231628
YDR120C,YDR260C,0,0.3053965,66.0,234.0,2139.0,861.0,0.668181836605072,0.07119741290807724,0.2199999988079071,0.07800000160932541,0.7129999995231628
YLL006W,YHR132C,0,-0.03575684,67.0,233.0,2139.0,861.0,0.6684848666191101,0.0721982792019844,0.22333332896232605,0.07766667008399963,0.7129999995231628
YNL339C,YPR102C,0,0.4644062,67.0,233.0,2138.0,862.0,0.668181836605072,0.0721205621957779,0.22333332896232605,0.07766667008399963,0.7126666903495789
YDR212W,YKR024C,0,-0.21665208,67.0,233.0,2137.0,863.0,0.6678788065910339,0.07204300910234451,0.22333332896232605,0.07766667008399963,0.7123333215713501
YJL024C,YLR443W,0,-0.07043354,67.0,233.0,2136.0,864.0,0.6675757765769958,0.07196562737226486,0.22333332896232605,0.07766667008399963,0.7120000123977661
YGR283C,YOL020W,0,-0.25149238,67.0,233.0,2135.0,865.0,0.6672727465629578,0.07188840955495834,0.22333332896232605,0.07766667008399963,0.7116666436195374
YLR260W,YKL105C,0,0.0979584,67.0,233.0,2134.0,866.0,0.6669697165489197,0.07181136310100555,0.22333332896232605,0.07766667008399963,0.7113333344459534
YLL048C,YOR323C,0,0.5898009,68.0,232.0,2134.0,866.0,0.6672727465629578,0.07280513644218445,0.2266666740179062,0.07733333110809326,0.7113333344459534
YDL066W,YBR036C,0,0.7532382,68.0,232.0,2133.0,867.0,0.6669697165489197,0.072727270424366,0.2266666740179062,0.07733333110809326,0.7110000252723694
YPL239W,YJR075W,0,-0.47496468,68.0,232.0,2132.0,868.0,0.6666666865348816,0.07264957576990128,0.2266666740179062,0.07733333110809326,0.7106666564941406
YNR013C,YAL039C,0,-0.11021421,68.0,232.0,2131.0,869.0,0.6663636565208435,0.07257203757762909,0.2266666740179062,0.07733333110809326,0.7103333473205566
YDR237W,YDR041W,0,-0.22894989,68.0,232.0,2130.0,870.0,0.6660606265068054,0.07249467074871063,0.2266666740179062,0.07733333110809326,0.7099999785423279
YMR247C,YPL094C,0,0.85839933,68.0,232.0,2129.0,871.0,0.6657575964927673,0.07241746783256531,0.2266666740179062,0.07733333110809326,0.7096666693687439
YPL113C,YDR028C,0,0.06281133,68.0,232.0,2128.0,872.0,0.6654545664787292,0.07234042882919312,0.2266666740179062,0.07733333110809326,0.7093333601951599
YER143W,YLR220W,0,-0.1276766,68.0,232.0,2127.0,873.0,0.6651515364646912,0.07226354628801346,0.2266666740179062,0.07733333110809326,0.7089999914169312
YBR086C,YGL230C,0,0.105752066,68.0,232.0,2126.0,874.0,0.6648485064506531,0.07218683511018753,0.2266666740179062,0.07733333110809326,0.7086666822433472
YDR183W,YNL130C,0,0.23248763,68.0,232.0,2125.0,875.0,0.664545476436615,0.07211028784513474,0.2266666740179062,0.07733333110809326,0.7083333134651184
YMR114C,YJL010C,0,0.121187076,68.0,232.0,2124.0,876.0,0.6642424464225769,0.07203389704227448,0.2266666740179062,0.07733333110809326,0.7080000042915344
YPL262W,YMR272C,0,0.11079548,68.0,232.0,2123.0,877.0,0.6639394164085388,0.07195767015218735,0.2266666740179062,0.07733333110809326,0.7076666951179504
YHR088W,YML095C,0,-0.104912624,68.0,232.0,2122.0,878.0,0.6636363863945007,0.07188160717487335,0.2266666740179062,0.07733333110809326,0.7073333263397217
YCR097W,YBR298C,0,-0.1669344,68.0,232.0,2121.0,879.0,0.6633333563804626,0.07180570065975189,0.2266666740179062,0.07733333110809326,0.7070000171661377
YIL021W,YNR030W,0,-0.10862176,68.0,232.0,2120.0,880.0,0.6630303263664246,0.07172995805740356,0.2266666740179062,0.07733333110809326,0.7066666483879089
YIL036W,YPL248C,0,-0.10504761,68.0,232.0,2119.0,881.0,0.6627272963523865,0.07165437191724777,0.2266666740179062,0.07733333110809326,0.706333339214325
YCR033W,YDL045W-A,0,0.18633793,68.0,232.0,2118.0,882.0,0.6624242663383484,0.07157894968986511,0.2266666740179062,0.07733333110809326,0.7059999704360962
YLR433C,YDL065C,0,-0.06655118,68.0,232.0,2117.0,883.0,0.6621212363243103,0.07150368392467499,0.2266666740179062,0.07733333110809326,0.7056666612625122
YGL234W,YNL156C,0,0.44416195,68.0,232.0,2116.0,884.0,0.6618182063102722,0.0714285746216774,0.2266666740179062,0.07733333110809326,0.7053333520889282
YPL130W,YLR260W,0,-0.14549206,68.0,232.0,2115.0,885.0,0.6615151762962341,0.07135362178087234,0.2266666740179062,0.07733333110809326,0.7049999833106995
YNL088W,YDL230W,0,0.00093851984,68.0,232.0,2114.0,886.0,0.661212146282196,0.07127882540225983,0.2266666740179062,0.07733333110809326,0.7046666741371155
YML028W,YPL074W,0,0.96969837,68.0,232.0,2113.0,887.0,0.660909116268158,0.07120418548583984,0.2266666740179062,0.07733333110809326,0.7043333053588867
YBR065C,YLR066W,0,-0.38293356,68.0,232.0,2112.0,888.0,0.6606060862541199,0.071129709482193,0.2266666740179062,0.07733333110809326,0.7039999961853027
YML051W,YKL008C,0,0.16276644,68.0,232.0,2111.0,889.0,0.6603030562400818,0.07105538249015808,0.2266666740179062,0.07733333110809326,0.7036666870117188
YIL041W,YMR074C,0,-0.3036165,68.0,232.0,2110.0,890.0,0.6600000262260437,0.0709812119603157,0.2266666740179062,0.07733333110809326,0.70333331823349
YBR215W,YDR471W,0,0.4012637,68.0,232.0,2109.0,891.0,0.6596969962120056,0.07090719789266586,0.2266666740179062,0.07733333110809326,0.703000009059906
YKR075C,YBR169C,0,0.009215251,68.0,232.0,2108.0,892.0,0.6593939661979675,0.07083333283662796,0.2266666740179062,0.07733333110809326,0.7026666402816772
YLL067C,YPL254W,0,-0.041406095,68.0,232.0,2107.0,893.0,0.6590909361839294,0.07075962424278259,0.2266666740179062,0.07733333110809326,0.7023333311080933
YGL120C,YMR143W,0,0.059548512,68.0,232.0,2106.0,894.0,0.6587879061698914,0.07068607211112976,0.2266666740179062,0.07733333110809326,0.7020000219345093
YGR085C,YHR005C-A,0,-0.34428594,68.0,232.0,2105.0,895.0,0.6584848761558533,0.07061266899108887,0.2266666740179062,0.07733333110809326,0.7016666531562805
YMR309C,YER014W,0,-0.10575241,68.0,232.0,2104.0,896.0,0.6581818461418152,0.07053942233324051,0.2266666740179062,0.07733333110809326,0.7013333439826965
YIL021W,YJL074C,0,0.022002384,68.0,232.0,2103.0,897.0,0.6578788161277771,0.07046632468700409,0.2266666740179062,0.07733333110809326,0.7009999752044678
YNL220W,YDR056C,0,0.07554521,68.0,232.0,2102.0,898.0,0.657575786113739,0.07039337605237961,0.2266666740179062,0.07733333110809326,0.7006666660308838
