Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR161W-B,YML049C,0,0.07584943,74.0,17.0,126.0,784.0,0.19980019330978394,0.08624708652496338,0.8131868243217468,0.018681319430470467,0.13846154510974884
YAL055W,YLR321C,0,0.31197262,75.0,16.0,126.0,784.0,0.20079919695854187,0.08731082826852798,0.8241758346557617,0.017582418397068977,0.13846154510974884
YLR229C,YLR440C,0,0.04063341,75.0,16.0,125.0,785.0,0.19980019330978394,0.0872092992067337,0.8241758346557617,0.017582418397068977,0.13736264407634735
YGR038C-B,YDR031W,0,0.087834015,75.0,16.0,124.0,786.0,0.1988012045621872,0.08710801601409912,0.8241758346557617,0.017582418397068977,0.13626374304294586
YGR202C,YOR115C,0,-0.03301149,75.0,16.0,123.0,787.0,0.19780220091342926,0.08700696378946304,0.8241758346557617,0.017582418397068977,0.13516484200954437
YHR176W,YOR115C,0,0.36164746,75.0,16.0,122.0,788.0,0.19680319726467133,0.08690614253282547,0.8241758346557617,0.017582418397068977,0.13406594097614288
YMR099C,YDR468C,0,0.009331919,75.0,16.0,121.0,789.0,0.1958041936159134,0.0868055522441864,0.8241758346557617,0.017582418397068977,0.1329670399427414
YER052C,YBL032W,0,-0.06109862,75.0,16.0,120.0,790.0,0.19480518996715546,0.08670520037412643,0.8241758346557617,0.017582418397068977,0.1318681389093399
YGR167W,YKL001C,0,0.5158225,75.0,16.0,119.0,791.0,0.19380620121955872,0.08660507947206497,0.8241758346557617,0.017582418397068977,0.13076923787593842
YNL102W,YPR106W,0,-0.24625427,75.0,16.0,118.0,792.0,0.19280719757080078,0.08650518953800201,0.8241758346557617,0.017582418397068977,0.12967033684253693
YPR138C,YBR079C,0,0.6151555,75.0,16.0,117.0,793.0,0.19180819392204285,0.08640553057193756,0.8241758346557617,0.017582418397068977,0.12857143580913544
YKL032C,YFR012W,0,-0.0006593913,75.0,16.0,116.0,794.0,0.1908091902732849,0.08630610257387161,0.8241758346557617,0.017582418397068977,0.12747253477573395
YMR136W,YBR241C,0,0.009775579,75.0,16.0,115.0,795.0,0.18981018662452698,0.08620689809322357,0.8241758346557617,0.017582418397068977,0.12637363374233246
YLR265C,YPR025C,0,0.20252866,75.0,16.0,114.0,796.0,0.18881118297576904,0.08610792458057404,0.8241758346557617,0.017582418397068977,0.12527473270893097
YKL024C,YGR055W,0,0.14922345,75.0,16.0,113.0,797.0,0.1878121942281723,0.08600917458534241,0.8241758346557617,0.017582418397068977,0.12417582422494888
YKL212W,YJL045W,0,0.0408668,75.0,16.0,112.0,798.0,0.18681319057941437,0.08591065555810928,0.8241758346557617,0.017582418397068977,0.1230769231915474
YOR153W,YKL064W,0,0.13577077,75.0,16.0,111.0,799.0,0.18581418693065643,0.08581236004829407,0.8241758346557617,0.017582418397068977,0.1219780221581459
YBR019C,YGL001C,0,-0.03209851,75.0,16.0,110.0,800.0,0.1848151832818985,0.08571428805589676,0.8241758346557617,0.017582418397068977,0.12087912112474442
YLR373C,YKR056W,0,0.25303668,75.0,16.0,109.0,801.0,0.18381617963314056,0.08561643958091736,0.8241758346557617,0.017582418397068977,0.11978022009134293
YIL090W,YOL093W,0,0.2050646,75.0,16.0,108.0,802.0,0.18281717598438263,0.08551881462335587,0.8241758346557617,0.017582418397068977,0.11868131905794144
YLR325C,YJL036W,0,-0.026316367,75.0,16.0,107.0,803.0,0.1818181872367859,0.08542141318321228,0.8241758346557617,0.017582418397068977,0.11758241802453995
YOL122C,YGR167W,0,0.21559373,75.0,16.0,106.0,804.0,0.18081918358802795,0.0853242352604866,0.8241758346557617,0.017582418397068977,0.11648351699113846
YHR212W-A,YGL077C,0,0.12023245,75.0,16.0,105.0,805.0,0.17982017993927002,0.08522727340459824,0.8241758346557617,0.017582418397068977,0.11538461595773697
YDL159W,YBR018C,0,0.4083396,75.0,16.0,104.0,806.0,0.17882117629051208,0.08513053506612778,0.8241758346557617,0.017582418397068977,0.11428571492433548
YGL093W,YCR097W,0,-0.04702778,76.0,15.0,104.0,806.0,0.17982017993927002,0.08616779744625092,0.8351648449897766,0.016483517363667488,0.11428571492433548
YOL115W,YLR019W,0,0.52759415,76.0,15.0,103.0,807.0,0.17882117629051208,0.086070217192173,0.8351648449897766,0.016483517363667488,0.11318681389093399
YFR039C,YER173W,0,0.0615549,76.0,15.0,102.0,808.0,0.17782217264175415,0.0859728530049324,0.8351648449897766,0.016483517363667488,0.1120879128575325
YCR086W,YAL062W,0,0.40686467,77.0,14.0,102.0,808.0,0.17882117629051208,0.08700565248727798,0.8461538553237915,0.015384615398943424,0.1120879128575325
YKL189W,YFL051C,0,0.10158101,77.0,14.0,101.0,809.0,0.17782217264175415,0.08690744638442993,0.8461538553237915,0.015384615398943424,0.11098901182413101
YBL029C-A,YLR026C,0,0.108008295,77.0,14.0,100.0,810.0,0.1768231838941574,0.08680947124958038,0.8461538553237915,0.015384615398943424,0.10989011079072952
YJL179W,YMR105C,0,-0.67460793,77.0,14.0,99.0,811.0,0.17582418024539948,0.08671171218156815,0.8461538553237915,0.015384615398943424,0.10879120975732803
YHR169W,YNR039C,0,0.57201195,77.0,14.0,98.0,812.0,0.17482517659664154,0.08661417663097382,0.8461538553237915,0.015384615398943424,0.10769230872392654
YHL020C,YML024W,0,-0.1054031,77.0,14.0,97.0,813.0,0.1738261729478836,0.0865168571472168,0.8461538553237915,0.015384615398943424,0.10659340769052505
YER056C-A,YAL062W,0,0.58744216,77.0,14.0,96.0,814.0,0.17282716929912567,0.08641975373029709,0.8461538553237915,0.015384615398943424,0.10549450665712357
YGR006W,YJL052W,0,0.3171573,78.0,13.0,96.0,814.0,0.1738261729478836,0.08744394779205322,0.8571428656578064,0.014285714365541935,0.10549450665712357
YNR003C,YLR295C,0,0.06840044,78.0,13.0,95.0,815.0,0.17282716929912567,0.08734602481126785,0.8571428656578064,0.014285714365541935,0.10439560562372208
YML081W,YER130C,0,0.088834465,79.0,12.0,95.0,815.0,0.1738261729478836,0.08836688846349716,0.8681318759918213,0.013186813332140446,0.10439560562372208
YER025W,YLR185W,0,0.52331376,79.0,12.0,94.0,816.0,0.17282716929912567,0.08826815336942673,0.8681318759918213,0.013186813332140446,0.10329670459032059
YPL140C,YJL149W,0,-0.110093184,79.0,12.0,93.0,817.0,0.17182816565036774,0.0881696417927742,0.8681318759918213,0.013186813332140446,0.1021978035569191
YLR285W,YJL006C,0,0.14035556,79.0,12.0,92.0,818.0,0.170829176902771,0.08807134628295898,0.8681318759918213,0.013186813332140446,0.10109890252351761
YDR216W,YLR432W,0,-0.33552083,79.0,12.0,91.0,819.0,0.16983017325401306,0.08797327429056168,0.8681318759918213,0.013186813332140446,0.10000000149011612
YIL177C,YGL244W,0,0.097973794,79.0,12.0,90.0,820.0,0.16883116960525513,0.08787541836500168,0.8681318759918213,0.013186813332140446,0.09890110045671463
YML131W,YLR361C,0,-0.11974005,79.0,12.0,89.0,821.0,0.1678321659564972,0.08777777850627899,0.8681318759918213,0.013186813332140446,0.09780219942331314
YHL022C,YJL206C,0,0.06664395,79.0,12.0,88.0,822.0,0.16683316230773926,0.08768035471439362,0.8681318759918213,0.013186813332140446,0.09670329838991165
YJL179W,YLR385C,0,0.111371465,79.0,12.0,87.0,823.0,0.16583415865898132,0.08758314698934555,0.8681318759918213,0.013186813332140446,0.09560439735651016
YDR174W,YNL221C,0,0.2095418,80.0,11.0,87.0,823.0,0.16683316230773926,0.08859357982873917,0.8791208863258362,0.012087912298738956,0.09560439735651016
YAL061W,YBR236C,0,-0.03395722,80.0,11.0,86.0,824.0,0.16583415865898132,0.08849557489156723,0.8791208863258362,0.012087912298738956,0.09450549632310867
YMR292W,YGR168C,0,0.09675303,80.0,11.0,85.0,825.0,0.16483516991138458,0.0883977934718132,0.8791208863258362,0.012087912298738956,0.09340659528970718
YAL039C,YOR319W,0,-0.03341969,81.0,10.0,85.0,825.0,0.16583415865898132,0.08940397202968597,0.8901098966598511,0.010989011265337467,0.09340659528970718
YOR337W,YNL106C,0,0.1833697,81.0,10.0,84.0,826.0,0.16483516991138458,0.08930540084838867,0.8901098966598511,0.010989011265337467,0.0923076942563057
YDR404C,YOR063W,0,0.28693113,81.0,10.0,83.0,827.0,0.16383616626262665,0.08920704573392868,0.8901098966598511,0.010989011265337467,0.0912087932229042
YCL004W,YDR108W,0,0.067535,81.0,10.0,82.0,828.0,0.1628371626138687,0.0891089141368866,0.8901098966598511,0.010989011265337467,0.09010989218950272
YPR073C,YER151C,0,-0.12779886,81.0,10.0,81.0,829.0,0.16183815896511078,0.08901099115610123,0.8901098966598511,0.010989011265337467,0.08901099115610123
YMR162C,YDL031W,0,-0.1313487,81.0,10.0,80.0,830.0,0.16083915531635284,0.08891328424215317,0.8901098966598511,0.010989011265337467,0.08791209012269974
YJR144W,YJR110W,0,0.32836807,81.0,10.0,79.0,831.0,0.1598401665687561,0.08881578594446182,0.8901098966598511,0.010989011265337467,0.08681318908929825
YKL056C,YPR151C,0,0.12726185,81.0,10.0,78.0,832.0,0.15884116291999817,0.08871851116418839,0.8901098966598511,0.010989011265337467,0.08571428805589676
YPL093W,YDR373W,0,0.13385576,81.0,10.0,77.0,833.0,0.15784215927124023,0.08862144500017166,0.8901098966598511,0.010989011265337467,0.08461538702249527
YKL144C,YLR360W,0,0.25519767,81.0,10.0,76.0,834.0,0.1568431556224823,0.08852458745241165,0.8901098966598511,0.010989011265337467,0.08351648598909378
YPR025C,YPL209C,0,0.4181735,81.0,10.0,75.0,835.0,0.15584415197372437,0.08842794597148895,0.8901098966598511,0.010989011265337467,0.08241758495569229
YPL115C,YGR261C,0,0.43594006,81.0,10.0,74.0,836.0,0.15484514832496643,0.08833151310682297,0.8901098966598511,0.010989011265337467,0.0813186839222908
YML081W,YDL210W,0,-0.0018485561,81.0,10.0,73.0,837.0,0.1538461595773697,0.0882352963089943,0.8901098966598511,0.010989011265337467,0.08021978288888931
YDR037W,YDR334W,0,0.0470246,81.0,10.0,72.0,838.0,0.15284715592861176,0.08813928067684174,0.8901098966598511,0.010989011265337467,0.07912088185548782
YLL062C,YNL078W,0,0.47806418,81.0,10.0,71.0,839.0,0.15184815227985382,0.08804348111152649,0.8901098966598511,0.010989011265337467,0.07802198082208633
YJL192C,YER042W,0,0.102756955,81.0,10.0,70.0,840.0,0.1508491486310959,0.08794788271188736,0.8901098966598511,0.010989011265337467,0.07692307978868484
YIL133C,YEL037C,0,0.24194399,81.0,10.0,69.0,841.0,0.14985014498233795,0.08785249292850494,0.8901098966598511,0.010989011265337467,0.07582417875528336
YER056C-A,YDL222C,0,0.39366707,81.0,10.0,68.0,842.0,0.1488511562347412,0.08775731176137924,0.8901098966598511,0.010989011265337467,0.07472527772188187
YDL215C,YJR075W,0,0.116703205,82.0,9.0,68.0,842.0,0.14985014498233795,0.08874458819627762,0.901098906993866,0.009890110231935978,0.07472527772188187
YNR028W,YOL040C,0,0.30269435,82.0,9.0,67.0,843.0,0.1488511562347412,0.08864864706993103,0.901098906993866,0.009890110231935978,0.07362637668848038
YPL064C,YDR332W,0,0.19055694,83.0,8.0,67.0,843.0,0.14985014498233795,0.08963283151388168,0.9120879173278809,0.008791209198534489,0.07362637668848038
YBL020W,YJL141C,0,-0.08673579,83.0,8.0,66.0,844.0,0.1488511562347412,0.0895361378788948,0.9120879173278809,0.008791209198534489,0.07252747565507889
YDR245W,YGL022W,0,0.36675394,83.0,8.0,65.0,845.0,0.14785215258598328,0.08943965286016464,0.9120879173278809,0.008791209198534489,0.0714285746216774
YCL063W,YDR238C,0,0.6372707,83.0,8.0,64.0,846.0,0.14685314893722534,0.08934337645769119,0.9120879173278809,0.008791209198534489,0.07032967358827591
YDR409W,YDR108W,0,0.34448746,83.0,8.0,63.0,847.0,0.1458541452884674,0.08924730867147446,0.9120879173278809,0.008791209198534489,0.06923077255487442
YPR138C,YBL042C,0,0.23383376,83.0,8.0,62.0,848.0,0.14485514163970947,0.08915144950151443,0.9120879173278809,0.008791209198534489,0.06813187152147293
YIL082W-A,YBR239C,0,-0.032537006,83.0,8.0,61.0,849.0,0.14385613799095154,0.08905579149723053,0.9120879173278809,0.008791209198534489,0.06703297048807144
YMR162C,YHR164C,0,0.27305317,84.0,7.0,61.0,849.0,0.14485514163970947,0.09003215283155441,0.9230769276618958,0.007692307699471712,0.06703297048807144
YBR276C,YOR136W,0,-0.1284036,84.0,7.0,60.0,850.0,0.14385613799095154,0.08993575721979141,0.9230769276618958,0.007692307699471712,0.06593406945466995
YMR192W,YJL210W,0,0.28638533,84.0,7.0,59.0,851.0,0.1428571492433548,0.08983957022428513,0.9230769276618958,0.007692307699471712,0.06483516842126846
YGR056W,YGL244W,0,0.26191968,84.0,7.0,58.0,852.0,0.14185814559459686,0.08974359184503555,0.9230769276618958,0.007692307699471712,0.06373626738786697
YAL040C,YLR361C,0,0.5764976,84.0,7.0,57.0,853.0,0.14085914194583893,0.0896478146314621,0.9230769276618958,0.007692307699471712,0.06263736635446548
YKL101W,YNL115C,0,-0.035397165,84.0,7.0,56.0,854.0,0.139860138297081,0.08955223858356476,0.9230769276618958,0.007692307699471712,0.0615384615957737
YMR195W,YGL258W,0,0.22358724,84.0,7.0,55.0,855.0,0.13886113464832306,0.08945687115192413,0.9230769276618958,0.007692307699471712,0.06043956056237221
YJL072C,YBL007C,0,-0.16178575,84.0,7.0,54.0,856.0,0.13786213099956512,0.08936170488595963,0.9230769276618958,0.007692307699471712,0.05934065952897072
YGL039W,YMR305C,0,0.029097896,84.0,7.0,53.0,857.0,0.13686314225196838,0.08926673978567123,0.9230769276618958,0.007692307699471712,0.05824175849556923
YJL200C,YOR237W,0,0.1886656,84.0,7.0,52.0,858.0,0.13586413860321045,0.08917197585105896,0.9230769276618958,0.007692307699471712,0.05714285746216774
YGR038C-B,YLR088W,0,0.072542734,84.0,7.0,51.0,859.0,0.13486513495445251,0.0890774130821228,0.9230769276618958,0.007692307699471712,0.05604395642876625
YNL329C,YGR091W,0,0.37645605,84.0,7.0,50.0,860.0,0.13386613130569458,0.08898305147886276,0.9230769276618958,0.007692307699471712,0.05494505539536476
YLR189C,YOR157C,0,0.21669105,85.0,6.0,50.0,860.0,0.13486513495445251,0.08994708955287933,0.9340659379959106,0.006593406666070223,0.05494505539536476
YNL156C,YCL026C-A,0,0.33706865,85.0,6.0,49.0,861.0,0.13386613130569458,0.08985200524330139,0.9340659379959106,0.006593406666070223,0.05384615436196327
YOR060C,YIL082W-A,0,0.2086316,85.0,6.0,48.0,862.0,0.13286712765693665,0.08975712954998016,0.9340659379959106,0.006593406666070223,0.05274725332856178
YOR080W,YGR285C,0,-0.11965587,85.0,6.0,47.0,863.0,0.1318681389093399,0.08966244757175446,0.9340659379959106,0.006593406666070223,0.051648352295160294
YLL062C,YJR129C,0,-0.0014546998,85.0,6.0,46.0,864.0,0.13086913526058197,0.08956796675920486,0.9340659379959106,0.006593406666070223,0.050549451261758804
YBL068W,YHR039C-A,0,0.5119265,85.0,6.0,45.0,865.0,0.12987013161182404,0.08947368711233139,0.9340659379959106,0.006593406666070223,0.049450550228357315
YDR280W,YJL206C,0,0.30549806,86.0,5.0,45.0,865.0,0.13086913526058197,0.09043112397193909,0.9450549483299255,0.005494505632668734,0.049450550228357315
YKL082C,YDR520C,0,0.28981438,86.0,5.0,44.0,866.0,0.12987013161182404,0.0903361365199089,0.9450549483299255,0.005494505632668734,0.048351649194955826
YDR031W,YHR183W,0,-0.18751061,86.0,5.0,43.0,867.0,0.1288711279630661,0.09024134278297424,0.9450549483299255,0.005494505632668734,0.04725274816155434
YCR063W,YJL174W,0,0.028336093,86.0,5.0,42.0,868.0,0.12787212431430817,0.0901467502117157,0.9450549483299255,0.005494505632668734,0.04615384712815285
YOR077W,YGR109W-A,0,0.07554031,87.0,4.0,42.0,868.0,0.1288711279630661,0.09109947830438614,0.9560439586639404,0.004395604599267244,0.04615384712815285
YBR132C,YLR090W,0,0.20790824,88.0,3.0,42.0,868.0,0.12987013161182404,0.0920502096414566,0.9670329689979553,0.0032967033330351114,0.04615384712815285
YJL069C,YER145C,0,-0.032922342,89.0,2.0,42.0,868.0,0.13086913526058197,0.09299895167350769,0.9780219793319702,0.002197802299633622,0.04615384712815285
YNL148C,YMR205C,0,0.13791862,89.0,2.0,41.0,869.0,0.12987013161182404,0.09290187805891037,0.9780219793319702,0.002197802299633622,0.04505494609475136
YGL161C,YGL099W,0,0.13318646,90.0,1.0,41.0,869.0,0.13086913526058197,0.09384775906801224,0.9890109896659851,0.001098901149816811,0.04505494609475136
YGR276C,YMR045C,0,0.16216004,90.0,1.0,40.0,870.0,0.12987013161182404,0.09375,0.9890109896659851,0.001098901149816811,0.04395604506134987
YDR060W,YIL142W,0,0.40752444,90.0,1.0,39.0,871.0,0.1288711279630661,0.09365244209766388,0.9890109896659851,0.001098901149816811,0.04285714402794838
YHR157W,YOR030W,0,-0.12832367,90.0,1.0,38.0,872.0,0.12787212431430817,0.09355509281158447,0.9890109896659851,0.001098901149816811,0.04175824299454689
YBR081C,YDR054C,0,-0.075104035,90.0,1.0,37.0,873.0,0.12687312066555023,0.09345794469118118,0.9890109896659851,0.001098901149816811,0.0406593419611454
YKR093W,YNL246W,0,0.02236281,90.0,1.0,36.0,874.0,0.1258741319179535,0.09336099773645401,0.9890109896659851,0.001098901149816811,0.03956044092774391
YML120C,YNL312W,0,-0.43612003,90.0,1.0,35.0,875.0,0.12487512826919556,0.09326425194740295,0.9890109896659851,0.001098901149816811,0.03846153989434242
YLR137W,YOR115C,0,0.056557372,90.0,1.0,34.0,876.0,0.12387612462043762,0.09316769987344742,0.9890109896659851,0.001098901149816811,0.03736263886094093
YML042W,YDL014W,0,-0.6724157,90.0,1.0,33.0,877.0,0.12287712097167969,0.0930713564157486,0.9890109896659851,0.001098901149816811,0.036263737827539444
YOL146W,YGL021W,0,0.17751104,90.0,1.0,32.0,878.0,0.12187812477350235,0.0929752066731453,0.9890109896659851,0.001098901149816811,0.035164836794137955
YDR188W,YOR074C,0,0.032916285,90.0,1.0,31.0,879.0,0.12087912112474442,0.09287925809621811,0.9890109896659851,0.001098901149816811,0.034065935760736465
YBR001C,YPL274W,0,0.46741113,90.0,1.0,30.0,880.0,0.11988011747598648,0.09278350323438644,0.9890109896659851,0.001098901149816811,0.032967034727334976
YMR099C,YDR332W,0,-0.027837805,90.0,1.0,29.0,881.0,0.11888112127780914,0.0926879495382309,0.9890109896659851,0.001098901149816811,0.03186813369393349
YLL043W,YHL028W,0,0.031140465,90.0,1.0,28.0,882.0,0.11788211762905121,0.09259258955717087,0.9890109896659851,0.001098901149816811,0.03076923079788685
YBR048W,YNL111C,0,0.1334892,90.0,1.0,27.0,883.0,0.11688311398029327,0.09249743074178696,0.9890109896659851,0.001098901149816811,0.02967032976448536
YBL005W-B,YPR083W,0,0.20013121,90.0,1.0,26.0,884.0,0.11588411778211594,0.09240246564149857,0.9890109896659851,0.001098901149816811,0.02857142873108387
YGR038C-B,YCL034W,0,0.0842958,90.0,1.0,25.0,885.0,0.114885114133358,0.0923076942563057,0.9890109896659851,0.001098901149816811,0.02747252769768238
YLR333C,YNL129W,0,0.27776027,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YBR264C,YGL142C,0,0.042232193,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YDL081C,YGR285C,0,0.2764323,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YOR299W,YKR022C,0,0.14954484,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YOR299W,YLR032W,0,0.18389922,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YGR156W,YNL014W,0,0.34458262,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YJR121W,YPR132W,0,0.083811685,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YNL021W,YKL096W-A,0,-0.11951,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YKL163W,YKR067W,0,0.101262875,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YOL021C,YKR031C,0,0.43533018,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YHR164C,YIL005W,0,0.31215644,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YLR285W,YKR100C,0,0.12285689,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YNL081C,YDR359C,0,-0.54787654,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YHL040C,YIL088C,0,-0.30764273,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YGR009C,YML051W,0,0.22949862,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YIL172C,YLR405W,0,0.19733682,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YKR010C,YEL006W,0,-0.23872265,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YNR003C,YNL110C,0,-0.1895884,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YMR198W,YDL102W,0,0.38202518,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YIR013C,YOR185C,0,-0.7834026,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YDR320C-A,YDL215C,0,0.30296206,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YNL339C,YML088W,0,-0.17160767,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YGR056W,YAR007C,0,0.33923274,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YER171W,YPL010W,0,0.29800606,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YNL201C,YFR014C,0,0.70237094,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YDR284C,YJL225C,0,-0.054865755,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
