Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR155W,YDR090C,0,1.4420788,275.0,853.0,9005.0,2275.0,0.7479045987129211,0.10784313827753067,0.24379432201385498,0.07562056928873062,0.7983155846595764
YLR017W,YOL002C,0,0.8093439,275.0,853.0,9004.0,2276.0,0.7478240132331848,0.10780086368322372,0.24379432201385498,0.07562056928873062,0.7982269525527954
YGR094W,YIL026C,0,1.5341892,275.0,853.0,9003.0,2277.0,0.7477433681488037,0.10775861889123917,0.24379432201385498,0.07562056928873062,0.7981383204460144
YER178W,YLR042C,0,1.0723302,275.0,853.0,9002.0,2278.0,0.7476627826690674,0.10771641135215759,0.24379432201385498,0.07562056928873062,0.7980496287345886
YJR106W,YKL214C,0,1.4557652,275.0,853.0,9001.0,2279.0,0.747582197189331,0.10767423361539841,0.24379432201385498,0.07562056928873062,0.7979609966278076
YDR164C,YNR030W,0,1.1756853,275.0,853.0,9000.0,2280.0,0.7475016117095947,0.1076320931315422,0.24379432201385498,0.07562056928873062,0.7978723645210266
YNL299W,YOR048C,0,1.6056597,275.0,853.0,8999.0,2281.0,0.7474210262298584,0.10758998245000839,0.24379432201385498,0.07562056928873062,0.7977836728096008
YOR071C,YOR047C,0,1.5313342,275.0,853.0,8998.0,2282.0,0.7473404407501221,0.10754790902137756,0.24379432201385498,0.07562056928873062,0.7976950407028198
YBR254C,YBR084W,0,1.233448,275.0,853.0,8997.0,2283.0,0.7472598552703857,0.10750586539506912,0.24379432201385498,0.07562056928873062,0.7976064085960388
YOR062C,YOR323C,0,0.80213207,276.0,852.0,8997.0,2283.0,0.7473404407501221,0.10785462707281113,0.24468085169792175,0.07553191483020782,0.7976064085960388
YBR139W,YML106W,0,1.2519786,276.0,852.0,8996.0,2284.0,0.7472598552703857,0.10781250149011612,0.24468085169792175,0.07553191483020782,0.797517716884613
YBL067C,YLL001W,0,1.5736723,276.0,852.0,8995.0,2285.0,0.7471792101860046,0.1077704057097435,0.24468085169792175,0.07553191483020782,0.797429084777832
YDL081C,YFR015C,0,1.3234541,276.0,852.0,8994.0,2286.0,0.7470986247062683,0.10772833973169327,0.24468085169792175,0.07553191483020782,0.797340452671051
YNL122C,YEL064C,0,1.0504913,276.0,852.0,8993.0,2287.0,0.747018039226532,0.10768630355596542,0.24468085169792175,0.07553191483020782,0.7972517609596252
YLL028W,YMR060C,0,0.9412224,276.0,852.0,8992.0,2288.0,0.7469374537467957,0.10764430463314056,0.24468085169792175,0.07553191483020782,0.7971631288528442
YOR049C,YPL132W,0,0.738596,276.0,852.0,8991.0,2289.0,0.7468568682670593,0.10760233551263809,0.24468085169792175,0.07553191483020782,0.7970744967460632
YCL050C,YGL027C,0,0.65039694,276.0,852.0,8990.0,2290.0,0.746776282787323,0.1075604036450386,0.24468085169792175,0.07553191483020782,0.7969858050346375
YOR059C,YJL130C,0,1.022732,277.0,851.0,8990.0,2290.0,0.7468568682670593,0.10790806263685226,0.24556738138198853,0.07544326037168503,0.7969858050346375
YPL262W,YER039C,0,0.54846394,277.0,851.0,8989.0,2291.0,0.746776282787323,0.10786604136228561,0.24556738138198853,0.07544326037168503,0.7968971729278564
YHR088W,YJL045W,0,0.7363339,277.0,851.0,8988.0,2292.0,0.7466956973075867,0.10782405734062195,0.24556738138198853,0.07544326037168503,0.7968084812164307
YLR418C,YKR087C,0,1.7239721,277.0,851.0,8987.0,2293.0,0.7466151118278503,0.10778210312128067,0.24556738138198853,0.07544326037168503,0.7967198491096497
YLR020C,YPL129W,0,1.1346297,277.0,851.0,8986.0,2294.0,0.7465344667434692,0.10774017870426178,0.24556738138198853,0.07544326037168503,0.7966312170028687
YIL167W,YPR163C,0,1.0866382,277.0,851.0,8985.0,2295.0,0.7464538812637329,0.10769829154014587,0.24556738138198853,0.07544326037168503,0.7965425252914429
YMR307W,YJR106W,0,1.2681193,277.0,851.0,8984.0,2296.0,0.7463732957839966,0.10765643417835236,0.24556738138198853,0.07544326037168503,0.7964538931846619
YHR087W,YHR070W,0,1.0462565,278.0,850.0,8984.0,2296.0,0.7464538812637329,0.10800310969352722,0.2464538961648941,0.07535461336374283,0.7964538931846619
YNL061W,YLL061W,0,0.9218873,278.0,850.0,8983.0,2297.0,0.7463732957839966,0.10796116292476654,0.2464538961648941,0.07535461336374283,0.7963652610778809
YOR207C,YNL085W,0,2.0976813,278.0,850.0,8982.0,2298.0,0.7462927103042603,0.10791925340890884,0.2464538961648941,0.07535461336374283,0.7962765693664551
YOR207C,YOL020W,0,1.1012752,278.0,850.0,8981.0,2299.0,0.7462121248245239,0.10787737369537354,0.2464538961648941,0.07535461336374283,0.7961879372596741
YDR416W,YLL023C,0,1.0438936,278.0,850.0,8980.0,2300.0,0.7461315393447876,0.10783553123474121,0.2464538961648941,0.07535461336374283,0.7960993051528931
YHR192W,YDR200C,0,1.3186865,278.0,850.0,8979.0,2301.0,0.7460509538650513,0.10779371857643127,0.2464538961648941,0.07535461336374283,0.7960106134414673
YKR014C,YLL001W,0,2.4792902,278.0,850.0,8978.0,2302.0,0.7459703683853149,0.10775193572044373,0.2464538961648941,0.07535461336374283,0.7959219813346863
YPL113C,YDL236W,0,1.177635,279.0,849.0,8978.0,2302.0,0.7460509538650513,0.1080976352095604,0.24734042584896088,0.07526595890522003,0.7959219813346863
YHR192W,YER138C,0,0.93172204,279.0,849.0,8977.0,2303.0,0.7459703683853149,0.10805577039718628,0.24734042584896088,0.07526595890522003,0.7958333492279053
YLR083C,YDL045W-A,0,1.7786257,279.0,849.0,8976.0,2304.0,0.7458897233009338,0.10801393538713455,0.24734042584896088,0.07526595890522003,0.7957446575164795
YDR503C,YOL124C,0,0.5209304,280.0,848.0,8976.0,2304.0,0.7459703683853149,0.10835913568735123,0.24822695553302765,0.07517730444669724,0.7957446575164795
YHR018C,YOR128C,0,1.872998,280.0,848.0,8975.0,2305.0,0.7458897233009338,0.10831721127033234,0.24822695553302765,0.07517730444669724,0.7956560254096985
YDR084C,YLR065C,0,1.2619057,280.0,848.0,8974.0,2306.0,0.7458091378211975,0.10827533155679703,0.24822695553302765,0.07517730444669724,0.7955673933029175
YFL060C,YGL070C,0,1.3450434,280.0,848.0,8973.0,2307.0,0.7457285523414612,0.10823347419500351,0.24822695553302765,0.07517730444669724,0.7954787015914917
YMR011W,YGR251W,0,0.8773858,280.0,848.0,8972.0,2308.0,0.7456479668617249,0.10819165408611298,0.24822695553302765,0.07517730444669724,0.7953900694847107
YOR192C-B,YML042W,0,0.6817545,281.0,847.0,8972.0,2308.0,0.7457285523414612,0.10853611677885056,0.24911347031593323,0.07508864998817444,0.7953900694847107
YGR081C,YBR043C,0,1.5575824,281.0,847.0,8971.0,2309.0,0.7456479668617249,0.10849420726299286,0.24911347031593323,0.07508864998817444,0.7953014373779297
YER065C,YOR299W,0,0.74216634,281.0,847.0,8970.0,2310.0,0.7455673813819885,0.10845233500003815,0.24911347031593323,0.07508864998817444,0.7952127456665039
YML126C,YMR226C,0,0.7849055,281.0,847.0,8969.0,2311.0,0.7454867959022522,0.10841049253940582,0.24911347031593323,0.07508864998817444,0.7951241135597229
YDL004W,YIL099W,0,0.95724964,282.0,846.0,8969.0,2311.0,0.7455673813819885,0.10875433683395386,0.25,0.07500000298023224,0.7951241135597229
YEL001C,YLL001W,0,1.6195953,282.0,846.0,8968.0,2312.0,0.7454867959022522,0.10871241241693497,0.25,0.07500000298023224,0.7950354814529419
YGR013W,YDL232W,0,1.5223069,282.0,846.0,8967.0,2313.0,0.7454062104225159,0.10867051780223846,0.25,0.07500000298023224,0.7949467897415161
YOR043W,YNL085W,0,1.3270891,282.0,846.0,8966.0,2314.0,0.7453256249427795,0.10862866044044495,0.25,0.07500000298023224,0.7948581576347351
YMR080C,YFL017C,0,1.1257732,282.0,846.0,8965.0,2315.0,0.7452449798583984,0.10858683288097382,0.25,0.07500000298023224,0.7947695255279541
YER039C,YEL029C,0,0.21471801,282.0,846.0,8964.0,2316.0,0.7451643943786621,0.10854503512382507,0.25,0.07500000298023224,0.7946808338165283
YGL023C,YPL214C,0,1.4031606,282.0,846.0,8963.0,2317.0,0.7450838088989258,0.10850326716899872,0.25,0.07500000298023224,0.7945922017097473
YLR083C,YOL006C,0,1.5310109,282.0,846.0,8962.0,2318.0,0.7450032234191895,0.10846153646707535,0.25,0.07500000298023224,0.7945035696029663
YGL145W,YDR481C,0,1.7902501,282.0,846.0,8961.0,2319.0,0.7449226379394531,0.10841983556747437,0.25,0.07500000298023224,0.7944148778915405
YHR091C,YLR422W,0,0.73690706,282.0,846.0,8960.0,2320.0,0.7448420524597168,0.10837817192077637,0.25,0.07500000298023224,0.7943262457847595
YBR240C,YHL037C,0,1.0021057,283.0,845.0,8960.0,2320.0,0.7449226379394531,0.10872070491313934,0.2508865296840668,0.07491134852170944,0.7943262457847595
YEL046C,YHL015W,0,1.2126046,283.0,845.0,8959.0,2321.0,0.7448420524597168,0.10867895185947418,0.2508865296840668,0.07491134852170944,0.7942376136779785
YOR062C,YMR013C,0,1.7736545,284.0,844.0,8959.0,2321.0,0.7449226379394531,0.10902111232280731,0.25177305936813354,0.07482269406318665,0.7942376136779785
YLR285W,YDR483W,0,1.8821692,284.0,844.0,8958.0,2322.0,0.7448420524597168,0.10897927731275558,0.25177305936813354,0.07482269406318665,0.7941489219665527
YEL020C,YOR332W,0,1.0154568,284.0,844.0,8957.0,2323.0,0.7447614669799805,0.10893747955560684,0.25177305936813354,0.07482269406318665,0.7940602898597717
YPL130W,YDR471W,0,1.3671536,284.0,844.0,8956.0,2324.0,0.7446808218955994,0.10889570415019989,0.25177305936813354,0.07482269406318665,0.7939716577529907
YFR007W,YNL283C,0,0.7558877,284.0,844.0,8955.0,2325.0,0.744600236415863,0.10885396599769592,0.25177305936813354,0.07482269406318665,0.7938829660415649
YNL012W,YJL059W,0,1.413486,284.0,844.0,8954.0,2326.0,0.7445196509361267,0.10881225764751434,0.25177305936813354,0.07482269406318665,0.7937943339347839
YGR221C,YOL006C,0,1.4248083,284.0,844.0,8953.0,2327.0,0.7444390654563904,0.10877058655023575,0.25177305936813354,0.07482269406318665,0.7937057018280029
YNR026C,YOR306C,0,1.432389,284.0,844.0,8952.0,2328.0,0.744358479976654,0.10872894525527954,0.25177305936813354,0.07482269406318665,0.7936170101165771
YOR153W,YNL169C,0,2.1384854,284.0,844.0,8951.0,2329.0,0.7442778944969177,0.10868733376264572,0.25177305936813354,0.07482269406318665,0.7935283780097961
YPR010C,YDR210W-D,0,0.71982205,284.0,844.0,8950.0,2330.0,0.7441973090171814,0.10864575207233429,0.25177305936813354,0.07482269406318665,0.7934397459030151
YMR180C,YGL075C,0,1.7464168,284.0,844.0,8949.0,2331.0,0.7441167235374451,0.10860420763492584,0.25177305936813354,0.07482269406318665,0.7933510541915894
YDR174W,YDR262W,0,0.6587486,284.0,844.0,8948.0,2332.0,0.744036078453064,0.10856269299983978,0.25177305936813354,0.07482269406318665,0.7932624220848083
YDR164C,YKL051W,0,0.80746126,284.0,844.0,8947.0,2333.0,0.7439554929733276,0.10852120816707611,0.25177305936813354,0.07482269406318665,0.7931737303733826
YLR138W,YFR044C,0,0.92349863,284.0,844.0,8946.0,2334.0,0.7438749074935913,0.10847975313663483,0.25177305936813354,0.07482269406318665,0.7930850982666016
YFL008W,YDR508C,0,1.6675856,284.0,844.0,8945.0,2335.0,0.743794322013855,0.10843833535909653,0.25177305936813354,0.07482269406318665,0.7929964661598206
YOR283W,YML065W,0,1.3628249,284.0,844.0,8944.0,2336.0,0.7437137365341187,0.10839694738388062,0.25177305936813354,0.07482269406318665,0.7929077744483948
YCL029C,YJL011C,0,1.6141236,285.0,843.0,8944.0,2336.0,0.743794322013855,0.10873712599277496,0.2526595890522003,0.07473403960466385,0.7929077744483948
YPR141C,YIL074C,0,0.9696234,285.0,843.0,8943.0,2337.0,0.7437137365341187,0.10869564861059189,0.2526595890522003,0.07473403960466385,0.7928191423416138
YDR033W,YDR200C,0,0.79072386,285.0,843.0,8942.0,2338.0,0.7436331510543823,0.1086542159318924,0.2526595890522003,0.07473403960466385,0.7927305102348328
YGR180C,YBR084W,0,1.8483565,285.0,843.0,8941.0,2339.0,0.743552565574646,0.10861280560493469,0.2526595890522003,0.07473403960466385,0.792641818523407
YHL012W,YDR314C,0,1.3549948,285.0,843.0,8940.0,2340.0,0.7434719800949097,0.10857142508029938,0.2526595890522003,0.07473403960466385,0.792553186416626
YHR111W,YLR039C,0,0.9975322,285.0,843.0,8939.0,2341.0,0.7433913350105286,0.10853008180856705,0.2526595890522003,0.07473403960466385,0.792464554309845
YPL017C,YLR287C,0,1.524374,285.0,843.0,8938.0,2342.0,0.7433107495307922,0.1084887683391571,0.2526595890522003,0.07473403960466385,0.7923758625984192
YHR196W,YNL118C,0,0.73232675,285.0,843.0,8937.0,2343.0,0.7432301640510559,0.10844749212265015,0.2526595890522003,0.07473403960466385,0.7922872304916382
YBR294W,YLR233C,0,1.889735,285.0,843.0,8936.0,2344.0,0.7431495785713196,0.10840623825788498,0.2526595890522003,0.07473403960466385,0.7921985983848572
YGL023C,YDR040C,0,0.6937247,285.0,843.0,8935.0,2345.0,0.7430689930915833,0.1083650216460228,0.2526595890522003,0.07473403960466385,0.7921099066734314
YDL136W,YIL051C,0,0.82960886,285.0,843.0,8934.0,2346.0,0.7429884076118469,0.108323834836483,0.2526595890522003,0.07473403960466385,0.7920212745666504
YHL009W-B,YML009C,0,0.6259514,286.0,842.0,8934.0,2346.0,0.7430689930915833,0.10866261273622513,0.2535460889339447,0.07464539259672165,0.7920212745666504
YKL005C,YBR261C,0,1.4964957,286.0,842.0,8933.0,2347.0,0.7429884076118469,0.10862134397029877,0.2535460889339447,0.07464539259672165,0.7919326424598694
YLR058C,YJR063W,0,0.9993767,286.0,842.0,8932.0,2348.0,0.7429078221321106,0.1085801050066948,0.2535460889339447,0.07464539259672165,0.7918439507484436
YDR123C,YDL142C,0,1.1736897,286.0,842.0,8931.0,2349.0,0.7428272366523743,0.10853889584541321,0.2535460889339447,0.07464539259672165,0.7917553186416626
YLL061W,YFL045C,0,0.8947023,286.0,842.0,8930.0,2350.0,0.7427465915679932,0.1084977239370346,0.2535460889339447,0.07464539259672165,0.7916666865348816
YML018C,YML098W,0,1.0284339,286.0,842.0,8929.0,2351.0,0.7426660060882568,0.1084565818309784,0.2535460889339447,0.07464539259672165,0.7915779948234558
YML126C,YGL070C,0,1.9410169,286.0,842.0,8928.0,2352.0,0.7425854206085205,0.10841546952724457,0.2535460889339447,0.07464539259672165,0.7914893627166748
YBR240C,YKL077W,0,1.5157912,286.0,842.0,8927.0,2353.0,0.7425048351287842,0.10837438702583313,0.2535460889339447,0.07464539259672165,0.7914007306098938
YGL075C,YNL005C,0,1.1589499,286.0,842.0,8926.0,2354.0,0.7424242496490479,0.10833333432674408,0.2535460889339447,0.07464539259672165,0.791312038898468
YDR197W,YKR059W,0,0.88973343,286.0,842.0,8925.0,2355.0,0.7423436641693115,0.10829231142997742,0.2535460889339447,0.07464539259672165,0.791223406791687
YOL119C,YDR519W,0,1.4285169,286.0,842.0,8924.0,2356.0,0.7422630786895752,0.10825132578611374,0.2535460889339447,0.07464539259672165,0.791134774684906
YOR185C,YMR080C,0,1.2710056,286.0,842.0,8923.0,2357.0,0.7421824336051941,0.10821036994457245,0.2535460889339447,0.07464539259672165,0.7910460829734802
YPR048W,YBR223C,0,1.3362639,286.0,842.0,8922.0,2358.0,0.7421018481254578,0.10816944390535355,0.2535460889339447,0.07464539259672165,0.7909574508666992
YJR086W,YLL007C,0,1.5044343,286.0,842.0,8921.0,2359.0,0.7420212626457214,0.10812854766845703,0.2535460889339447,0.07464539259672165,0.7908688187599182
YIL150C,YJL134W,0,2.070433,286.0,842.0,8920.0,2360.0,0.7419406771659851,0.1080876812338829,0.2535460889339447,0.07464539259672165,0.7907801270484924
YDR175C,YLR039C,0,2.1625953,286.0,842.0,8919.0,2361.0,0.7418600916862488,0.10804684460163116,0.2535460889339447,0.07464539259672165,0.7906914949417114
YFL044C,YPL093W,0,0.49570507,286.0,842.0,8918.0,2362.0,0.7417795062065125,0.10800604522228241,0.2535460889339447,0.07464539259672165,0.7906028628349304
YIL036W,YGL234W,0,1.080112,286.0,842.0,8917.0,2363.0,0.7416989207267761,0.10796526819467545,0.2535460889339447,0.07464539259672165,0.7905141711235046
YLL023C,YLR446W,0,1.7987595,286.0,842.0,8916.0,2364.0,0.7416183352470398,0.10792452841997147,0.2535460889339447,0.07464539259672165,0.7904255390167236
YJL124C,YGR251W,0,1.27752,286.0,842.0,8915.0,2365.0,0.7415376901626587,0.10788381844758987,0.2535460889339447,0.07464539259672165,0.7903369069099426
YDL015C,YJR086W,0,0.8725799,286.0,842.0,8914.0,2366.0,0.7414571046829224,0.10784313827753067,0.2535460889339447,0.07464539259672165,0.7902482151985168
YOR128C,YPR184W,0,1.7294056,286.0,842.0,8913.0,2367.0,0.741376519203186,0.10780248790979385,0.2535460889339447,0.07464539259672165,0.7901595830917358
YBR065C,YGR129W,0,0.96677244,287.0,841.0,8913.0,2367.0,0.7414571046829224,0.10813865810632706,0.2544326186180115,0.07455673813819885,0.7901595830917358
YBL100W-B,YBL039W-B,0,0.7141048,287.0,841.0,8912.0,2368.0,0.741376519203186,0.10809792578220367,0.2544326186180115,0.07455673813819885,0.7900709509849548
YDL004W,YDR256C,0,1.6862593,287.0,841.0,8911.0,2369.0,0.7412959337234497,0.10805723071098328,0.2544326186180115,0.07455673813819885,0.789982259273529
YOL119C,YMR217W,0,1.1357188,287.0,841.0,8910.0,2370.0,0.7412153482437134,0.10801655799150467,0.2544326186180115,0.07455673813819885,0.789893627166748
YML066C,YLR042C,0,0.97534287,287.0,841.0,8909.0,2371.0,0.741134762763977,0.10797592252492905,0.2544326186180115,0.07455673813819885,0.7898049354553223
YJL138C,YLR086W,0,1.4848449,287.0,841.0,8908.0,2372.0,0.7410541772842407,0.10793531686067581,0.2544326186180115,0.07455673813819885,0.7897163033485413
YOR297C,YER014W,0,0.5970847,287.0,841.0,8907.0,2373.0,0.7409735918045044,0.10789473354816437,0.2544326186180115,0.07455673813819885,0.7896276712417603
YNL095C,YGL013C,0,1.2289042,287.0,841.0,8906.0,2374.0,0.7408929467201233,0.10785418748855591,0.2544326186180115,0.07455673813819885,0.7895389795303345
YOR028C,YER020W,0,2.2797115,287.0,841.0,8905.0,2375.0,0.740812361240387,0.10781367123126984,0.2544326186180115,0.07455673813819885,0.7894503474235535
YER099C,YAL013W,0,0.7868712,288.0,840.0,8905.0,2375.0,0.7408929467201233,0.10814870148897171,0.25531914830207825,0.07446808367967606,0.7894503474235535
YDL024C,YJR045C,0,1.0118172,288.0,840.0,8904.0,2376.0,0.740812361240387,0.10810811072587967,0.25531914830207825,0.07446808367967606,0.7893617153167725
YIL005W,YJL011C,0,1.3768761,288.0,840.0,8903.0,2377.0,0.7407317757606506,0.10806754231452942,0.25531914830207825,0.07446808367967606,0.7892730236053467
YIL167W,YLR145W,0,1.1513026,288.0,840.0,8902.0,2378.0,0.7406511902809143,0.10802700370550156,0.25531914830207825,0.07446808367967606,0.7891843914985657
YDL227C,YKL005C,0,0.6430893,288.0,840.0,8901.0,2379.0,0.740570604801178,0.10798650234937668,0.25531914830207825,0.07446808367967606,0.7890957593917847
YAL055W,YBL074C,0,1.4563029,288.0,840.0,8900.0,2380.0,0.7404900193214417,0.10794602334499359,0.25531914830207825,0.07446808367967606,0.7890070676803589
YMR044W,YOR317W,0,1.287549,288.0,840.0,8899.0,2381.0,0.7404094338417053,0.10790558159351349,0.25531914830207825,0.07446808367967606,0.7889184355735779
YLR033W,YHL021C,0,1.93694,288.0,840.0,8898.0,2382.0,0.740328848361969,0.10786516964435577,0.25531914830207825,0.07446808367967606,0.7888298034667969
YBL076C,YML099C,0,1.0647326,288.0,840.0,8897.0,2383.0,0.7402482032775879,0.10782478749752045,0.25531914830207825,0.07446808367967606,0.7887411117553711
YBL046W,YJR014W,0,1.0563462,288.0,840.0,8896.0,2384.0,0.7401676177978516,0.10778442770242691,0.25531914830207825,0.07446808367967606,0.7886524796485901
YLR153C,YFL041W,0,2.0506094,288.0,840.0,8895.0,2385.0,0.7400870323181152,0.10774410516023636,0.25531914830207825,0.07446808367967606,0.7885638475418091
YCL027C-A,YOR062C,0,0.71982205,288.0,840.0,8894.0,2386.0,0.7400064468383789,0.1077038124203682,0.25531914830207825,0.07446808367967606,0.7884751558303833
YIR012W,YNL118C,0,1.1057165,288.0,840.0,8893.0,2387.0,0.7399258613586426,0.10766354948282242,0.25531914830207825,0.07446808367967606,0.7883865237236023
YFL018W-A,YML075C,0,0.8524464,288.0,840.0,8892.0,2388.0,0.7398452758789062,0.10762331634759903,0.25531914830207825,0.07446808367967606,0.7882978916168213
YBR145W,YDL056W,0,1.1623857,288.0,840.0,8891.0,2389.0,0.7397646903991699,0.10758311301469803,0.25531914830207825,0.07446808367967606,0.7882091999053955
YBR200W-A,YJL031C,0,0.8491176,288.0,840.0,8890.0,2390.0,0.7396840453147888,0.10754293948411942,0.25531914830207825,0.07446808367967606,0.7881205677986145
YNL220W,YJL051W,0,1.0568604,288.0,840.0,8889.0,2391.0,0.7396034598350525,0.10750280320644379,0.25531914830207825,0.07446808367967606,0.7880319356918335
YER131W,YDR027C,0,0.6415192,288.0,840.0,8888.0,2392.0,0.7395228743553162,0.10746268928050995,0.25531914830207825,0.07446808367967606,0.7879432439804077
