Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR073W,YBR283C,0,-0.3352822,76.0,29.0,270.0,780.0,0.2995671033859253,0.08878504484891891,0.723809540271759,0.027619047090411186,0.2571428716182709
YDR314C,YIL048W,0,-0.17856026,76.0,29.0,269.0,781.0,0.29870128631591797,0.08868144452571869,0.723809540271759,0.027619047090411186,0.2561904788017273
YJR041C,YER171W,0,-0.5030966,76.0,29.0,268.0,782.0,0.29783549904823303,0.08857809007167816,0.723809540271759,0.027619047090411186,0.2552380859851837
YIL073C,YFR013W,0,0.10748733,76.0,29.0,267.0,783.0,0.2969697117805481,0.08847497403621674,0.723809540271759,0.027619047090411186,0.2542857229709625
YOR267C,YOR281C,0,-0.37777758,76.0,29.0,266.0,784.0,0.29610389471054077,0.08837209641933441,0.723809540271759,0.027619047090411186,0.25333333015441895
YCL073C,YOR206W,0,-0.09785219,76.0,29.0,265.0,785.0,0.29523810744285583,0.08826945722103119,0.723809540271759,0.027619047090411186,0.25238096714019775
YMR247C,YEL004W,0,-0.85521877,76.0,29.0,264.0,786.0,0.2943722903728485,0.08816705644130707,0.723809540271759,0.027619047090411186,0.2514285743236542
YER172C,YMR285C,0,0.14584547,76.0,29.0,263.0,787.0,0.2935065031051636,0.08806488662958145,0.723809540271759,0.027619047090411186,0.2504761815071106
YBL074C,YNL210W,0,0.13349226,76.0,29.0,262.0,788.0,0.29264068603515625,0.08796296268701553,0.723809540271759,0.027619047090411186,0.2495238035917282
YMR307W,YOR341W,0,-0.4293995,76.0,29.0,261.0,789.0,0.2917748987674713,0.08786126971244812,0.723809540271759,0.027619047090411186,0.24857142567634583
YML066C,YJR090C,0,-0.2323676,76.0,29.0,260.0,790.0,0.290909081697464,0.08775981515645981,0.723809540271759,0.027619047090411186,0.24761904776096344
YML078W,YHR020W,0,-0.27253777,76.0,29.0,259.0,791.0,0.29004329442977905,0.08765859156847,0.723809540271759,0.027619047090411186,0.24666666984558105
YGR159C,YMR177W,0,0.2547966,76.0,29.0,258.0,792.0,0.28917747735977173,0.0875576063990593,0.723809540271759,0.027619047090411186,0.24571429193019867
YDR523C,YJR016C,0,-0.02636896,76.0,29.0,257.0,793.0,0.2883116900920868,0.0874568447470665,0.723809540271759,0.027619047090411186,0.2447618991136551
YKL165C,YDR323C,0,-0.18817377,76.0,29.0,256.0,794.0,0.28744587302207947,0.0873563215136528,0.723809540271759,0.027619047090411186,0.2438095211982727
YDR142C,YMR276W,0,-0.41031018,76.0,29.0,255.0,795.0,0.28658008575439453,0.08725602924823761,0.723809540271759,0.027619047090411186,0.24285714328289032
YLR209C,YLR066W,0,0.22504085,76.0,29.0,254.0,796.0,0.2857142984867096,0.08715596050024033,0.723809540271759,0.027619047090411186,0.24190476536750793
YML098W,YJR014W,0,0.13525575,76.0,29.0,253.0,797.0,0.28484848141670227,0.08705613017082214,0.723809540271759,0.027619047090411186,0.24095238745212555
YOL002C,YPR124W,0,0.002719,76.0,29.0,252.0,798.0,0.28398269414901733,0.08695652335882187,0.723809540271759,0.027619047090411186,0.23999999463558197
YJL138C,YHR087W,0,0.3407684,76.0,29.0,251.0,799.0,0.28311687707901,0.0868571400642395,0.723809540271759,0.027619047090411186,0.23904761672019958
YEL020C,YDL227C,0,0.23585668,76.0,29.0,250.0,800.0,0.2822510898113251,0.08675798773765564,0.723809540271759,0.027619047090411186,0.2380952388048172
YGL011C,YKL125W,0,-0.7434196,76.0,29.0,249.0,801.0,0.28138527274131775,0.08665906637907028,0.723809540271759,0.027619047090411186,0.23714286088943481
YML066C,YFR039C,0,-0.20658615,76.0,29.0,248.0,802.0,0.2805194854736328,0.08656036108732224,0.723809540271759,0.027619047090411186,0.23619048297405243
YPL061W,YIL093C,0,0.3993477,76.0,29.0,247.0,803.0,0.2796536684036255,0.08646188676357269,0.723809540271759,0.027619047090411186,0.23523809015750885
YDR162C,YNL138W-A,0,-0.015669309,76.0,29.0,246.0,804.0,0.27878788113594055,0.08636363595724106,0.723809540271759,0.027619047090411186,0.23428571224212646
YDR422C,YER052C,0,-0.10860362,76.0,29.0,245.0,805.0,0.2779220640659332,0.08626560866832733,0.723809540271759,0.027619047090411186,0.23333333432674408
YFR053C,YPL013C,0,-0.17044783,76.0,29.0,244.0,806.0,0.2770562767982483,0.08616779744625092,0.723809540271759,0.027619047090411186,0.2323809564113617
YDL212W,YGL194C,0,-0.39270005,76.0,29.0,243.0,807.0,0.27619048953056335,0.086070217192173,0.723809540271759,0.027619047090411186,0.2314285784959793
YBL031W,YLR066W,0,0.16829261,76.0,29.0,242.0,808.0,0.27532467246055603,0.0859728530049324,0.723809540271759,0.027619047090411186,0.23047618567943573
YMR029C,YML036W,0,-0.20159528,76.0,29.0,241.0,809.0,0.2744588851928711,0.08587570488452911,0.723809540271759,0.027619047090411186,0.22952380776405334
YPL141C,YPL130W,0,-0.059432425,76.0,29.0,240.0,810.0,0.27359306812286377,0.08577878028154373,0.723809540271759,0.027619047090411186,0.22857142984867096
YDR367W,YDR268W,0,0.19050011,77.0,28.0,240.0,810.0,0.2744588851928711,0.08680947124958038,0.7333333492279053,0.02666666731238365,0.22857142984867096
YLL067C,YDL136W,0,-0.24874884,77.0,28.0,239.0,811.0,0.27359306812286377,0.08671171218156815,0.7333333492279053,0.02666666731238365,0.22761905193328857
YPL239W,YIL084C,0,-0.4537791,78.0,27.0,239.0,811.0,0.2744588851928711,0.08773903548717499,0.7428571581840515,0.025714285671710968,0.22761905193328857
YGR138C,YAL059W,0,-0.25767764,78.0,27.0,238.0,812.0,0.27359306812286377,0.08764044940471649,0.7428571581840515,0.025714285671710968,0.2266666740179062
YGR006W,YDR216W,0,0.0051961765,79.0,26.0,238.0,812.0,0.2744588851928711,0.08866441994905472,0.7523809671401978,0.024761904031038284,0.2266666740179062
YCL005W-A,YER062C,0,0.13235515,79.0,26.0,237.0,813.0,0.27359306812286377,0.08856502175331116,0.7523809671401978,0.024761904031038284,0.2257142812013626
YBR212W,YJL004C,0,-0.96636975,79.0,26.0,236.0,814.0,0.27272728085517883,0.0884658470749855,0.7523809671401978,0.024761904031038284,0.22476190328598022
YDR264C,YHR204W,0,-0.07305185,79.0,26.0,235.0,815.0,0.2718614637851715,0.08836688846349716,0.7523809671401978,0.024761904031038284,0.22380952537059784
YBR070C,YNL187W,0,0.22027692,79.0,26.0,234.0,816.0,0.2709956765174866,0.08826815336942673,0.7523809671401978,0.024761904031038284,0.22285714745521545
YFL003C,YLR287C,0,-0.12336413,79.0,26.0,233.0,817.0,0.27012985944747925,0.0881696417927742,0.7523809671401978,0.024761904031038284,0.22190475463867188
YIL076W,YCR093W,0,0.19028026,79.0,26.0,232.0,818.0,0.2692640721797943,0.08807134628295898,0.7523809671401978,0.024761904031038284,0.2209523767232895
YHR048W,YHR051W,0,-0.040906347,79.0,26.0,231.0,819.0,0.268398255109787,0.08797327429056168,0.7523809671401978,0.024761904031038284,0.2199999988079071
YNR011C,YPL254W,0,-0.13065082,79.0,26.0,230.0,820.0,0.26753246784210205,0.08787541836500168,0.7523809671401978,0.024761904031038284,0.21904762089252472
YJR134C,YJL051W,0,-0.24154094,79.0,26.0,229.0,821.0,0.2666666805744171,0.08777777850627899,0.7523809671401978,0.024761904031038284,0.21809524297714233
YPL173W,YGL234W,0,-0.2902924,79.0,26.0,228.0,822.0,0.2658008635044098,0.08768035471439362,0.7523809671401978,0.024761904031038284,0.21714285016059875
YDR291W,YMR009W,0,-0.501797,79.0,26.0,227.0,823.0,0.26493507623672485,0.08758314698934555,0.7523809671401978,0.024761904031038284,0.21619047224521637
YKR058W,YJL130C,0,-0.0260645,79.0,26.0,226.0,824.0,0.26406925916671753,0.0874861553311348,0.7523809671401978,0.024761904031038284,0.21523809432983398
YJL091C,YIL158W,0,0.096792825,79.0,26.0,225.0,825.0,0.2632034718990326,0.08738937973976135,0.7523809671401978,0.024761904031038284,0.2142857164144516
YNR004W,YNL122C,0,-0.28865835,79.0,26.0,224.0,826.0,0.26233765482902527,0.08729282021522522,0.7523809671401978,0.024761904031038284,0.2133333384990692
YDR367W,YLR005W,0,-0.19855267,79.0,26.0,223.0,827.0,0.26147186756134033,0.0871964693069458,0.7523809671401978,0.024761904031038284,0.21238094568252563
YGL137W,YPL128C,0,0.075046465,79.0,26.0,222.0,828.0,0.260606050491333,0.08710033446550369,0.7523809671401978,0.024761904031038284,0.21142856776714325
YER082C,YBR043C,0,0.055574358,79.0,26.0,221.0,829.0,0.25974026322364807,0.0870044082403183,0.7523809671401978,0.024761904031038284,0.21047618985176086
YML069W,YKR075C,0,-0.14486086,79.0,26.0,220.0,830.0,0.25887444615364075,0.08690869063138962,0.7523809671401978,0.024761904031038284,0.20952381193637848
YHR018C,YNR030W,0,-0.35002652,79.0,26.0,219.0,831.0,0.2580086588859558,0.08681318908929825,0.7523809671401978,0.024761904031038284,0.2085714340209961
YML029W,YMR142C,0,-0.67866224,79.0,26.0,218.0,832.0,0.2571428716182709,0.086717888712883,0.7523809671401978,0.024761904031038284,0.20761904120445251
YML098W,YBR212W,0,0.07009361,79.0,26.0,217.0,833.0,0.25627705454826355,0.08662280440330505,0.7523809671401978,0.024761904031038284,0.20666666328907013
YMR154C,YMR292W,0,-0.26635477,79.0,26.0,216.0,834.0,0.2554112672805786,0.08652792870998383,0.7523809671401978,0.024761904031038284,0.20571428537368774
YLR090W,YLR068W,0,-0.21127844,79.0,26.0,215.0,835.0,0.2545454502105713,0.08643326163291931,0.7523809671401978,0.024761904031038284,0.20476190745830536
YGR224W,YDL236W,0,-0.1763596,79.0,26.0,214.0,836.0,0.25367966294288635,0.08633879572153091,0.7523809671401978,0.024761904031038284,0.20380952954292297
YML066C,YJL031C,0,-0.08943128,80.0,25.0,214.0,836.0,0.2545454502105713,0.08733624219894409,0.761904776096344,0.02380952425301075,0.20380952954292297
YIL074C,YPL145C,0,0.30851313,80.0,25.0,213.0,837.0,0.25367966294288635,0.08724100142717361,0.761904776096344,0.02380952425301075,0.2028571367263794
YNL243W,YNL220W,0,-0.48374107,80.0,25.0,212.0,838.0,0.25281384587287903,0.08714596927165985,0.761904776096344,0.02380952425301075,0.201904758810997
YDR164C,YNL185C,0,-0.38263866,80.0,25.0,211.0,839.0,0.2519480586051941,0.0870511457324028,0.761904776096344,0.02380952425301075,0.20095238089561462
YGR093W,YPL004C,0,0.46246585,80.0,25.0,210.0,840.0,0.25108224153518677,0.08695652335882187,0.761904776096344,0.02380952425301075,0.20000000298023224
YMR323W,YLL006W,0,-0.30136815,80.0,25.0,209.0,841.0,0.25021645426750183,0.08686210960149765,0.761904776096344,0.02380952425301075,0.19904762506484985
YEL055C,YPL090C,0,-0.531164,80.0,25.0,208.0,842.0,0.2493506520986557,0.08676789700984955,0.761904776096344,0.02380952425301075,0.19809523224830627
YEL005C,YLR090W,0,0.057743303,81.0,24.0,208.0,842.0,0.25021645426750183,0.08775731176137924,0.7714285850524902,0.022857142612338066,0.19809523224830627
YML126C,YKL135C,0,0.07279805,81.0,24.0,207.0,843.0,0.2493506520986557,0.08766233921051025,0.7714285850524902,0.022857142612338066,0.1971428543329239
YLR394W,YHR073W,0,-0.31645983,81.0,24.0,206.0,844.0,0.24848484992980957,0.08756756782531738,0.7714285850524902,0.022857142612338066,0.1961904764175415
YNL283C,YJL031C,0,0.3407118,81.0,24.0,205.0,845.0,0.24761904776096344,0.08747300505638123,0.7714285850524902,0.022857142612338066,0.19523809850215912
YFR042W,YFR012W,0,-0.16581684,81.0,24.0,204.0,846.0,0.2467532455921173,0.08737864345312119,0.7714285850524902,0.022857142612338066,0.19428572058677673
YHR088W,YHL017W,0,-0.058347873,81.0,24.0,203.0,847.0,0.24588744342327118,0.08728448301553726,0.7714285850524902,0.022857142612338066,0.19333332777023315
YNL139C,YBR200W-A,0,0.11594971,81.0,24.0,202.0,848.0,0.24502164125442505,0.08719052374362946,0.7714285850524902,0.022857142612338066,0.19238094985485077
YOR297C,YLR268W,0,-0.0564524,81.0,24.0,201.0,849.0,0.24415583908557892,0.08709677308797836,0.7714285850524902,0.022857142612338066,0.19142857193946838
YNR039C,YDR126W,0,-0.3058698,81.0,24.0,200.0,850.0,0.2432900369167328,0.08700322359800339,0.7714285850524902,0.022857142612338066,0.190476194024086
YNL098C,YMR026C,0,-0.54335314,81.0,24.0,199.0,851.0,0.24242424964904785,0.08690986782312393,0.7714285850524902,0.022857142612338066,0.1895238161087036
YOR068C,YGL197W,0,-0.20184162,81.0,24.0,198.0,852.0,0.24155844748020172,0.08681672066450119,0.7714285850524902,0.022857142612338066,0.18857142329216003
YGR234W,YDR212W,0,0.1093668,81.0,24.0,197.0,853.0,0.2406926453113556,0.08672376722097397,0.7714285850524902,0.022857142612338066,0.18761904537677765
YJL209W,YBR059C,0,-0.3033724,81.0,24.0,196.0,854.0,0.23982684314250946,0.08663101494312286,0.7714285850524902,0.022857142612338066,0.18666666746139526
YER142C,YLR147C,0,-0.6938818,82.0,23.0,196.0,854.0,0.2406926453113556,0.08760683983564377,0.7809523940086365,0.02190476283431053,0.18666666746139526
YLR048W,YGL150C,0,-0.22832775,82.0,23.0,195.0,855.0,0.23982684314250946,0.08751334249973297,0.7809523940086365,0.02190476283431053,0.18571428954601288
YBR001C,YMR280C,0,0.02908989,82.0,23.0,194.0,856.0,0.23896104097366333,0.08742004632949829,0.7809523940086365,0.02190476283431053,0.1847619116306305
YGR081C,YDR472W,0,0.0060150996,82.0,23.0,193.0,857.0,0.2380952388048172,0.08732694387435913,0.7809523940086365,0.02190476283431053,0.18380951881408691
YJL084C,YPL010W,0,-0.00544893,82.0,23.0,192.0,858.0,0.23722943663597107,0.08723404258489609,0.7809523940086365,0.02190476283431053,0.18285714089870453
YGL137W,YMR285C,0,-0.19812688,82.0,23.0,191.0,859.0,0.23636363446712494,0.08714134246110916,0.7809523940086365,0.02190476283431053,0.18190476298332214
YML066C,YEL005C,0,0.30803484,82.0,23.0,190.0,860.0,0.2354978322982788,0.08704882860183716,0.7809523940086365,0.02190476283431053,0.18095238506793976
YGR081C,YHL028W,0,-0.6096713,82.0,23.0,189.0,861.0,0.23463203012943268,0.08695652335882187,0.7809523940086365,0.02190476283431053,0.18000000715255737
YBL067C,YIL105C,0,-0.36772838,82.0,23.0,188.0,862.0,0.23376622796058655,0.0868644043803215,0.7809523940086365,0.02190476283431053,0.1790476143360138
YGR159C,YER087W,0,-0.22548124,82.0,23.0,187.0,863.0,0.23290042579174042,0.08677248656749725,0.7809523940086365,0.02190476283431053,0.1780952364206314
YDR353W,YJR016C,0,-0.6539371,82.0,23.0,186.0,864.0,0.23203463852405548,0.08668076246976852,0.7809523940086365,0.02190476283431053,0.17714285850524902
YDL159W,YGL050W,0,-0.35736632,82.0,23.0,185.0,865.0,0.23116883635520935,0.08658923208713531,0.7809523940086365,0.02190476283431053,0.17619048058986664
YGR028W,YNL138W-A,0,0.15778518,82.0,23.0,184.0,866.0,0.23030303418636322,0.08649788796901703,0.7809523940086365,0.02190476283431053,0.17523810267448425
YML049C,YGR014W,0,0.00028484315,82.0,23.0,183.0,867.0,0.2294372320175171,0.08640674501657486,0.7809523940086365,0.02190476283431053,0.17428570985794067
YBR084W,YPR124W,0,-0.35422242,82.0,23.0,182.0,868.0,0.22857142984867096,0.08631578832864761,0.7809523940086365,0.02190476283431053,0.1733333319425583
YGR138C,YFR039C,0,-0.432762,82.0,23.0,181.0,869.0,0.22770562767982483,0.08622502535581589,0.7809523940086365,0.02190476283431053,0.1723809540271759
YBR070C,YEL029C,0,0.15349284,82.0,23.0,180.0,870.0,0.2268398255109787,0.08613445609807968,0.7809523940086365,0.02190476283431053,0.17142857611179352
YPL126W,YCR041W,0,0.23828647,82.0,23.0,179.0,871.0,0.22597402334213257,0.0860440731048584,0.7809523940086365,0.02190476283431053,0.17047618329524994
YMR176W,YJL084C,0,-0.48184344,82.0,23.0,178.0,872.0,0.22510822117328644,0.08595387637615204,0.7809523940086365,0.02190476283431053,0.16952380537986755
YKL103C,YLR422W,0,-0.15775189,82.0,23.0,177.0,873.0,0.2242424190044403,0.0858638733625412,0.7809523940086365,0.02190476283431053,0.16857142746448517
YKL144C,YDR200C,0,-0.13418639,82.0,23.0,176.0,874.0,0.22337661683559418,0.08577405661344528,0.7809523940086365,0.02190476283431053,0.16761904954910278
YJL091C,YDR254W,0,0.49935076,82.0,23.0,175.0,875.0,0.22251082956790924,0.08568443357944489,0.7809523940086365,0.02190476283431053,0.1666666716337204
YLR260W,YIL084C,0,-0.38875744,82.0,23.0,174.0,876.0,0.2216450273990631,0.08559498935937881,0.7809523940086365,0.02190476283431053,0.16571427881717682
YGR028W,YJR051W,0,-0.84288824,82.0,23.0,173.0,877.0,0.22077922523021698,0.08550573885440826,0.7809523940086365,0.02190476283431053,0.16476190090179443
YFL035C-A,YPR027C,0,0.13508764,82.0,23.0,172.0,878.0,0.21991342306137085,0.08541666716337204,0.7809523940086365,0.02190476283431053,0.16380952298641205
YMR197C,YAR009C,0,0.07624314,82.0,23.0,171.0,879.0,0.21904762089252472,0.08532778173685074,0.7809523940086365,0.02190476283431053,0.16285714507102966
YGL222C,YDR522C,0,-0.5582883,82.0,23.0,170.0,880.0,0.2181818187236786,0.08523908257484436,0.7809523940086365,0.02190476283431053,0.16190476715564728
YBR010W,YJL010C,0,0.06627684,82.0,23.0,169.0,881.0,0.21731601655483246,0.0851505696773529,0.7809523940086365,0.02190476283431053,0.1609523743391037
YNL047C,YML086C,0,-0.75095093,82.0,23.0,168.0,882.0,0.21645021438598633,0.08506224304437637,0.7809523940086365,0.02190476283431053,0.1599999964237213
YHL031C,YJL062W,0,0.108897604,82.0,23.0,167.0,883.0,0.2155844122171402,0.08497409522533417,0.7809523940086365,0.02190476283431053,0.15904761850833893
YKL165C,YHR170W,0,-0.073501445,82.0,23.0,166.0,884.0,0.21471861004829407,0.08488612622022629,0.7809523940086365,0.02190476283431053,0.15809524059295654
YKL209C,YJL107C,0,0.09481781,82.0,23.0,165.0,885.0,0.21385280787944794,0.08479834347963333,0.7809523940086365,0.02190476283431053,0.15714286267757416
YEL001C,YKL101W,0,0.011505939,82.0,23.0,164.0,886.0,0.2129870057106018,0.0847107470035553,0.7809523940086365,0.02190476283431053,0.15619046986103058
YML075C,YPL248C,0,0.44966707,82.0,23.0,163.0,887.0,0.21212121844291687,0.084623321890831,0.7809523940086365,0.02190476283431053,0.1552380919456482
YIL093C,YPL075W,0,-0.20820782,82.0,23.0,162.0,888.0,0.21125541627407074,0.08453608304262161,0.7809523940086365,0.02190476283431053,0.1542857140302658
YLL041C,YJR041C,0,-0.15744749,82.0,23.0,161.0,889.0,0.2103896141052246,0.08444902300834656,0.7809523940086365,0.02190476283431053,0.15333333611488342
YHR079C,YBL021C,0,-0.7531483,82.0,23.0,160.0,890.0,0.20952381193637848,0.08436214178800583,0.7809523940086365,0.02190476283431053,0.15238095819950104
YLR093C,YLR443W,0,0.5509098,82.0,23.0,159.0,891.0,0.20865800976753235,0.08427543938159943,0.7809523940086365,0.02190476283431053,0.15142856538295746
YJL138C,YOR323C,0,-0.15732592,82.0,23.0,158.0,892.0,0.20779220759868622,0.08418890833854675,0.7809523940086365,0.02190476283431053,0.15047618746757507
YMR154C,YIR008C,0,0.07863785,82.0,23.0,157.0,893.0,0.2069264054298401,0.084102563560009,0.7809523940086365,0.02190476283431053,0.1495238095521927
YOR390W,YMR136W,0,-0.069554426,82.0,23.0,156.0,894.0,0.20606060326099396,0.08401639014482498,0.7809523940086365,0.02190476283431053,0.1485714316368103
YKL165C,YPL248C,0,-0.028791733,82.0,23.0,155.0,895.0,0.20519480109214783,0.08393039554357529,0.7809523940086365,0.02190476283431053,0.14761905372142792
YGL212W,YIR002C,0,-0.3421911,82.0,23.0,154.0,896.0,0.2043289989233017,0.08384457975625992,0.7809523940086365,0.02190476283431053,0.14666666090488434
YGR095C,YER148W,0,-0.6246625,82.0,23.0,153.0,897.0,0.20346319675445557,0.08375893533229828,0.7809523940086365,0.02190476283431053,0.14571428298950195
YML069W,YNL210W,0,-0.07024176,82.0,23.0,152.0,898.0,0.20259740948677063,0.08367346972227097,0.7809523940086365,0.02190476283431053,0.14476190507411957
YPL094C,YIL073C,0,-0.15393361,82.0,23.0,151.0,899.0,0.2017316073179245,0.08358817547559738,0.7809523940086365,0.02190476283431053,0.14380952715873718
YGR085C,YGR109W-B,0,0.10326319,83.0,22.0,151.0,899.0,0.20259740948677063,0.08452138304710388,0.7904762029647827,0.020952381193637848,0.14380952715873718
YPR170W-B,YDR522C,0,0.11734717,83.0,22.0,150.0,900.0,0.2017316073179245,0.08443540334701538,0.7904762029647827,0.020952381193637848,0.1428571492433548
YBL004W,YIL158W,0,-0.2216214,83.0,22.0,149.0,901.0,0.20086580514907837,0.08434959501028061,0.7904762029647827,0.020952381193637848,0.14190475642681122
YOR062C,YGR161C-D,0,0.097904764,83.0,22.0,148.0,902.0,0.20000000298023224,0.08426395803689957,0.7904762029647827,0.020952381193637848,0.14095237851142883
YKL135C,YFL045C,0,-0.15704235,83.0,22.0,147.0,903.0,0.1991342008113861,0.08417849987745285,0.7904762029647827,0.020952381193637848,0.14000000059604645
YML113W,YFR013W,0,-0.83039355,83.0,22.0,146.0,904.0,0.19826839864253998,0.08409321308135986,0.7904762029647827,0.020952381193637848,0.13904762268066406
YGL075C,YER171W,0,-0.018891104,83.0,22.0,145.0,905.0,0.19740259647369385,0.0840080976486206,0.7904762029647827,0.020952381193637848,0.13809524476528168
YKL185W,YML013W,0,0.039024852,83.0,22.0,144.0,906.0,0.19653679430484772,0.08392315357923508,0.7904762029647827,0.020952381193637848,0.1371428519487381
YLR069C,YMR016C,0,-0.33995074,83.0,22.0,143.0,907.0,0.1956709921360016,0.08383838087320328,0.7904762029647827,0.020952381193637848,0.1361904740333557
YBR001C,YHR014W,0,0.27261874,83.0,22.0,142.0,908.0,0.19480518996715546,0.0837537869811058,0.7904762029647827,0.020952381193637848,0.13523809611797333
YHR087W,YGL099W,0,-0.900195,83.0,22.0,141.0,909.0,0.19393938779830933,0.08366935700178146,0.7904762029647827,0.020952381193637848,0.13428571820259094
YDR503C,YDR530C,0,-0.35478213,83.0,22.0,140.0,910.0,0.1930735856294632,0.08358509838581085,0.7904762029647827,0.020952381193637848,0.13333334028720856
YNL051W,YPL132W,0,0.18275896,83.0,22.0,139.0,911.0,0.19220779836177826,0.08350100368261337,0.7904762029647827,0.020952381193637848,0.13238094747066498
YOR056C,YLR106C,0,-0.24314567,83.0,22.0,138.0,912.0,0.19134199619293213,0.08341708779335022,0.7904762029647827,0.020952381193637848,0.1314285695552826
YER003C,YLR154C,0,-0.36377248,83.0,22.0,137.0,913.0,0.190476194024086,0.0833333358168602,0.7904762029647827,0.020952381193637848,0.1304761916399002
YBR237W,YDR347W,0,-0.1573354,83.0,22.0,136.0,914.0,0.18961039185523987,0.08324974775314331,0.7904762029647827,0.020952381193637848,0.12952381372451782
YCR084C,YOL144W,0,0.16544163,83.0,22.0,135.0,915.0,0.18874458968639374,0.08316633105278015,0.7904762029647827,0.020952381193637848,0.12857143580913544
YDR212W,YBR023C,0,0.21930894,83.0,22.0,134.0,916.0,0.1878787875175476,0.08308308571577072,0.7904762029647827,0.020952381193637848,0.12761904299259186
YIL044C,YKL156W,0,-0.7850924,83.0,22.0,133.0,917.0,0.18701298534870148,0.08299999684095383,0.7904762029647827,0.020952381193637848,0.12666666507720947
YDR273W,YNL216W,0,0.015027251,83.0,22.0,132.0,918.0,0.18614718317985535,0.08291707932949066,0.7904762029647827,0.020952381193637848,0.1257142871618271
YJR119C,YPL021W,0,-0.26748383,83.0,22.0,131.0,919.0,0.18528138101100922,0.08283433318138123,0.7904762029647827,0.020952381193637848,0.1247619017958641
YDR400W,YOR304C-A,0,-0.17471078,83.0,22.0,130.0,920.0,0.18441557884216309,0.08275174349546432,0.7904762029647827,0.020952381193637848,0.12380952388048172
YKR093W,YER013W,0,-0.13418877,84.0,21.0,130.0,920.0,0.18528138101100922,0.08366534113883972,0.800000011920929,0.019999999552965164,0.12380952388048172
YBL003C,YPR159W,0,-0.22127602,84.0,21.0,129.0,921.0,0.18441557884216309,0.0835820883512497,0.800000011920929,0.019999999552965164,0.12285714596509933
YNL064C,YER116C,0,-0.23532811,85.0,20.0,129.0,921.0,0.18528138101100922,0.08449304103851318,0.8095238208770752,0.01904761977493763,0.12285714596509933
YKR066C,YKL125W,0,-0.15315664,85.0,20.0,128.0,922.0,0.18441557884216309,0.08440913259983063,0.8095238208770752,0.01904761977493763,0.12190476059913635
YLR253W,YDR468C,0,-0.09709857,86.0,19.0,128.0,922.0,0.18528138101100922,0.085317462682724,0.8190476298332214,0.018095238134264946,0.12190476059913635
YJR060W,YPL262W,0,-0.798843,86.0,19.0,127.0,923.0,0.18441557884216309,0.08523290604352951,0.8190476298332214,0.018095238134264946,0.12095238268375397
YML113W,YBR126C,0,0.35817173,87.0,18.0,127.0,923.0,0.18528138101100922,0.08613861352205276,0.8285714387893677,0.017142856493592262,0.12095238268375397
YNR012W,YJL074C,0,-0.48190722,87.0,18.0,126.0,924.0,0.18441557884216309,0.08605341613292694,0.8285714387893677,0.017142856493592262,0.11999999731779099
YMR197C,YDR052C,0,-0.19196889,87.0,18.0,125.0,925.0,0.18354977667331696,0.08596838265657425,0.8285714387893677,0.017142856493592262,0.1190476194024086
YER094C,YLR043C,0,0.3774542,87.0,18.0,124.0,926.0,0.18268398940563202,0.08588351309299469,0.8285714387893677,0.017142856493592262,0.11809524148702621
YKR093W,YGL027C,0,-0.13574663,87.0,18.0,123.0,927.0,0.1818181872367859,0.08579881489276886,0.8285714387893677,0.017142856493592262,0.11714285612106323
YDR161W,YEL016C,0,-0.07289263,87.0,18.0,122.0,928.0,0.18095238506793976,0.08571428805589676,0.8285714387893677,0.017142856493592262,0.11619047820568085
YHR196W,YDR323C,0,-0.2451118,87.0,18.0,121.0,929.0,0.18008658289909363,0.0856299176812172,0.8285714387893677,0.017142856493592262,0.11523809283971786
YLR378C,YDR341C,0,0.1433349,87.0,18.0,120.0,930.0,0.1792207807302475,0.08554572612047195,0.8285714387893677,0.017142856493592262,0.11428571492433548
YPL012W,YBR004C,0,-0.18515468,87.0,18.0,119.0,931.0,0.17835497856140137,0.08546169102191925,0.8285714387893677,0.017142856493592262,0.1133333370089531
YJL091C,YMR272C,0,-0.15560403,87.0,18.0,118.0,932.0,0.17748917639255524,0.08537781983613968,0.8285714387893677,0.017142856493592262,0.11238095164299011
YNL210W,YKL170W,0,0.0045623407,87.0,18.0,117.0,933.0,0.1766233742237091,0.08529412001371384,0.8285714387893677,0.017142856493592262,0.11142857372760773
YBR200W,YOR299W,0,0.022546493,87.0,18.0,116.0,934.0,0.17575757205486298,0.08521057665348053,0.8285714387893677,0.017142856493592262,0.11047618836164474
YGR281W,YLR312W-A,0,-0.23488125,87.0,18.0,115.0,935.0,0.17489176988601685,0.08512720465660095,0.8285714387893677,0.017142856493592262,0.10952381044626236
YMR176W,YJR041C,0,-0.285016,87.0,18.0,114.0,936.0,0.17402596771717072,0.08504398912191391,0.8285714387893677,0.017142856493592262,0.10857142508029938
YLR315W,YDL236W,0,-0.16287175,87.0,18.0,113.0,937.0,0.17316018044948578,0.0849609375,0.8285714387893677,0.017142856493592262,0.10761904716491699
YOR283W,YNL005C,0,-0.12803045,87.0,18.0,112.0,938.0,0.17229437828063965,0.08487804979085922,0.8285714387893677,0.017142856493592262,0.1066666692495346
YLR448W,YCR093W,0,-0.117038056,87.0,18.0,111.0,939.0,0.17142857611179352,0.08479531854391098,0.8285714387893677,0.017142856493592262,0.10571428388357162
