Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR027C,YPR101W,0,0.124928504,59.0,131.0,1253.0,647.0,0.6277511715888977,0.08356940746307373,0.3105263113975525,0.06894736737012863,0.6594736576080322
YGL173C,YGR066C,0,0.022986412,59.0,131.0,1252.0,648.0,0.6272727251052856,0.08345120400190353,0.3105263113975525,0.06894736737012863,0.6589473485946655
YDL054C,YDR494W,0,0.4467679,59.0,131.0,1251.0,649.0,0.6267942786216736,0.0833333358168602,0.3105263113975525,0.06894736737012863,0.6584210395812988
YBR081C,YGL142C,0,1.361958,59.0,131.0,1250.0,650.0,0.6263157725334167,0.08321579545736313,0.3105263113975525,0.06894736737012863,0.6578947305679321
YKR021W,YOL146W,0,0.8167829,59.0,131.0,1249.0,651.0,0.6258373260498047,0.08309859037399292,0.3105263113975525,0.06894736737012863,0.6573684215545654
YNL221C,YHR057C,0,0.07839492,59.0,131.0,1248.0,652.0,0.6253588795661926,0.08298171311616898,0.3105263113975525,0.06894736737012863,0.6568421125411987
YEL070W,YNL065W,0,-0.6574762,59.0,131.0,1247.0,653.0,0.6248803734779358,0.0828651711344719,0.3105263113975525,0.06894736737012863,0.656315803527832
YOR080W,YGR132C,0,0.5215267,59.0,131.0,1246.0,654.0,0.6244019269943237,0.08274894952774048,0.3105263113975525,0.06894736737012863,0.6557894945144653
YDL027C,YNL137C,0,0.16925134,59.0,131.0,1245.0,655.0,0.6239234209060669,0.08263305574655533,0.3105263113975525,0.06894736737012863,0.6552631855010986
YLR430W,YMR156C,0,0.6018289,59.0,131.0,1244.0,656.0,0.6234449744224548,0.08251748234033585,0.3105263113975525,0.06894736737012863,0.6547368168830872
YBR073W,YDR332W,0,0.6746686,59.0,131.0,1243.0,657.0,0.6229665279388428,0.08240223675966263,0.3105263113975525,0.06894736737012863,0.6542105078697205
YPL085W,YDL134C-A,0,0.16728568,59.0,131.0,1242.0,658.0,0.6224880218505859,0.08228731155395508,0.3105263113975525,0.06894736737012863,0.6536841988563538
YLR432W,YIL160C,0,0.110066056,59.0,131.0,1241.0,659.0,0.6220095753669739,0.0821726992726326,0.3105263113975525,0.06894736737012863,0.6531578898429871
YDR174W,YCR012W,0,1.4960668,59.0,131.0,1240.0,660.0,0.6215311288833618,0.08205841481685638,0.3105263113975525,0.06894736737012863,0.6526315808296204
YMR026C,YGR109W-A,0,0.29113448,59.0,131.0,1239.0,661.0,0.621052622795105,0.08194444328546524,0.3105263113975525,0.06894736737012863,0.6521052718162537
YDR496C,YBR162W-A,0,1.151339,59.0,131.0,1238.0,662.0,0.6205741763114929,0.08183079212903976,0.3105263113975525,0.06894736737012863,0.651578962802887
YDR088C,YDR062W,0,0.52797043,59.0,131.0,1237.0,663.0,0.6200956702232361,0.08171745389699936,0.3105263113975525,0.06894736737012863,0.6510526537895203
YKL189W,YOR185C,0,0.9404132,59.0,131.0,1236.0,664.0,0.619617223739624,0.08160442858934402,0.3105263113975525,0.06894736737012863,0.6505263447761536
YKL033W,YOR157C,0,0.16817334,59.0,131.0,1235.0,665.0,0.619138777256012,0.08149171620607376,0.3105263113975525,0.06894736737012863,0.6499999761581421
YGL130W,YMR106C,0,1.4551921,59.0,131.0,1234.0,666.0,0.6186602711677551,0.08137930929660797,0.3105263113975525,0.06894736737012863,0.6494736671447754
YDR050C,YPL028W,0,0.46874434,59.0,131.0,1233.0,667.0,0.6181818246841431,0.08126721531152725,0.3105263113975525,0.06894736737012863,0.6489473581314087
YPR181C,YKL053C-A,0,-0.12864673,60.0,130.0,1233.0,667.0,0.6186602711677551,0.08253094553947449,0.31578946113586426,0.06842105090618134,0.6489473581314087
YNR066C,YPR043W,0,-0.26354438,60.0,130.0,1232.0,668.0,0.6181818246841431,0.08241758495569229,0.31578946113586426,0.06842105090618134,0.648421049118042
YPR132W,YBR016W,0,0.18288387,60.0,130.0,1231.0,669.0,0.617703378200531,0.08230452984571457,0.31578946113586426,0.06842105090618134,0.6478947401046753
YDR210W-B,YNL246W,0,-0.057982177,60.0,130.0,1230.0,670.0,0.6172248721122742,0.08219178020954132,0.31578946113586426,0.06842105090618134,0.6473684310913086
YHR169W,YAR007C,0,0.27364457,60.0,130.0,1229.0,671.0,0.6167464256286621,0.08207934349775314,0.31578946113586426,0.06842105090618134,0.6468421220779419
YOL003C,YPL169C,0,0.17887521,60.0,130.0,1228.0,672.0,0.6162679195404053,0.08196721225976944,0.31578946113586426,0.06842105090618134,0.6463158130645752
YER163C,YCL016C,0,-0.21359971,60.0,130.0,1227.0,673.0,0.6157894730567932,0.08185538649559021,0.31578946113586426,0.06842105090618134,0.6457894444465637
YIL026C,YDR022C,0,0.8654859,61.0,129.0,1227.0,673.0,0.6162679195404053,0.08310626447200775,0.3210526406764984,0.06789473444223404,0.6457894444465637
YDR411C,YIL168W,0,0.9815243,61.0,129.0,1226.0,674.0,0.6157894730567932,0.08299319446086884,0.3210526406764984,0.06789473444223404,0.645263135433197
YDL104C,YLR285W,0,0.093056604,61.0,129.0,1225.0,675.0,0.6153110265731812,0.08288043737411499,0.3210526406764984,0.06789473444223404,0.6447368264198303
YLR385C,YLR372W,0,1.0124288,62.0,128.0,1225.0,675.0,0.6157894730567932,0.08412483334541321,0.3263157904148102,0.06736841797828674,0.6447368264198303
YMR227C,YER171W,0,1.5597801,62.0,128.0,1224.0,676.0,0.6153110265731812,0.08401083946228027,0.3263157904148102,0.06736841797828674,0.6442105174064636
YKR090W,YOR214C,0,0.5381192,62.0,128.0,1223.0,677.0,0.6148325204849243,0.08389715850353241,0.3263157904148102,0.06736841797828674,0.6436842083930969
YHR188C,YDR316W,0,0.23041862,62.0,128.0,1222.0,678.0,0.6143540740013123,0.08378378301858902,0.3263157904148102,0.06736841797828674,0.6431578993797302
YML081W,YDR527W,0,0.27331617,62.0,128.0,1221.0,679.0,0.6138756275177002,0.0836707130074501,0.3263157904148102,0.06736841797828674,0.6426315903663635
YDR404C,YLR325C,0,0.66465783,62.0,128.0,1220.0,680.0,0.6133971214294434,0.08355794847011566,0.3263157904148102,0.06736841797828674,0.6421052813529968
YBR125C,YBR162W-A,0,-0.11160308,62.0,128.0,1219.0,681.0,0.6129186749458313,0.0834454894065857,0.3263157904148102,0.06736841797828674,0.6415789723396301
YLR309C,YDR106W,0,0.50917447,62.0,128.0,1218.0,682.0,0.6124401688575745,0.0833333358168602,0.3263157904148102,0.06736841797828674,0.6410526037216187
YOL111C,YOR099W,0,0.9244454,62.0,128.0,1217.0,683.0,0.6119617223739624,0.08322147279977798,0.3263157904148102,0.06736841797828674,0.640526294708252
YLR192C,YLL017W,0,0.03291662,62.0,128.0,1216.0,684.0,0.6114832758903503,0.08310992270708084,0.3263157904148102,0.06736841797828674,0.6399999856948853
YGL150C,YGL032C,0,0.8140277,62.0,128.0,1215.0,685.0,0.6110047698020935,0.08299866318702698,0.3263157904148102,0.06736841797828674,0.6394736766815186
YJR058C,YOR237W,0,0.5453944,62.0,128.0,1214.0,686.0,0.6105263233184814,0.08288770169019699,0.3263157904148102,0.06736841797828674,0.6389473676681519
YDR477W,YOL082W,0,1.7396026,62.0,128.0,1213.0,687.0,0.6100478172302246,0.08277703821659088,0.3263157904148102,0.06736841797828674,0.6384210586547852
YDR022C,YDL122W,0,0.7625007,62.0,128.0,1212.0,688.0,0.6095693707466125,0.08266666531562805,0.3263157904148102,0.06736841797828674,0.6378947496414185
YDR150W,YER143W,0,1.7217777,62.0,128.0,1211.0,689.0,0.6090909242630005,0.0825565904378891,0.3263157904148102,0.06736841797828674,0.6373684406280518
YDR477W,YCL016C,0,0.9350968,62.0,128.0,1210.0,690.0,0.6086124181747437,0.08244680613279343,0.3263157904148102,0.06736841797828674,0.6368421316146851
YLR133W,YNL257C,0,1.3501043,62.0,128.0,1209.0,691.0,0.6081339716911316,0.08233731985092163,0.3263157904148102,0.06736841797828674,0.6363157629966736
YNL305C,YDL044C,0,0.6860232,62.0,128.0,1208.0,692.0,0.6076555252075195,0.08222811669111252,0.3263157904148102,0.06736841797828674,0.6357894539833069
YDL105W,YMR259C,0,0.33804652,62.0,128.0,1207.0,693.0,0.6071770191192627,0.08211920410394669,0.3263157904148102,0.06736841797828674,0.6352631449699402
YJL207C,YMR198W,0,0.17907009,62.0,128.0,1206.0,694.0,0.6066985726356506,0.08201058208942413,0.3263157904148102,0.06736841797828674,0.6347368359565735
YMR043W,YER173W,0,0.7530774,62.0,128.0,1205.0,695.0,0.6062200665473938,0.08190224319696426,0.3263157904148102,0.06736841797828674,0.6342105269432068
YPR137C-B,YDR409W,0,-0.038908258,62.0,128.0,1204.0,696.0,0.6057416200637817,0.08179419487714767,0.3263157904148102,0.06736841797828674,0.6336842179298401
YJL033W,YMR154C,0,-0.13997489,62.0,128.0,1203.0,697.0,0.6052631735801697,0.08168642967939377,0.3263157904148102,0.06736841797828674,0.6331579089164734
YGR142W,YER147C,0,0.79303634,62.0,128.0,1202.0,698.0,0.6047846674919128,0.08157894760370255,0.3263157904148102,0.06736841797828674,0.6326315999031067
YGR168C,YJR050W,0,0.25121278,62.0,128.0,1201.0,699.0,0.6043062210083008,0.081471748650074,0.3263157904148102,0.06736841797828674,0.63210529088974
YLR399C,YDL195W,0,1.5105491,62.0,128.0,1200.0,700.0,0.6038277745246887,0.08136483281850815,0.3263157904148102,0.06736841797828674,0.6315789222717285
YGL255W,YER094C,0,0.87011176,62.0,128.0,1199.0,701.0,0.6033492684364319,0.08125819265842438,0.3263157904148102,0.06736841797828674,0.6310526132583618
YFR039C,YDL045C,0,0.37666273,62.0,128.0,1198.0,702.0,0.6028708219528198,0.08115183562040329,0.3263157904148102,0.06736841797828674,0.6305263042449951
YNL316C,YCL052C,0,0.7788521,63.0,127.0,1198.0,702.0,0.6033492684364319,0.08235294371843338,0.33157894015312195,0.06684210896492004,0.6305263042449951
YDL164C,YDL237W,0,0.0393503,63.0,127.0,1197.0,703.0,0.6028708219528198,0.08224543184041977,0.33157894015312195,0.06684210896492004,0.6299999952316284
YOL111C,YDR334W,0,1.420263,63.0,127.0,1196.0,704.0,0.602392315864563,0.08213820308446884,0.33157894015312195,0.06684210896492004,0.6294736862182617
YCR043C,YOR214C,0,0.09892209,63.0,127.0,1195.0,705.0,0.6019138693809509,0.08203125,0.33157894015312195,0.06684210896492004,0.628947377204895
YEL070W,YKR100C,0,0.5556111,63.0,127.0,1194.0,706.0,0.6014354228973389,0.08192458003759384,0.33157894015312195,0.06684210896492004,0.6284210681915283
YKL027W,YKL073W,0,-0.62935346,63.0,127.0,1193.0,707.0,0.600956916809082,0.08181817829608917,0.33157894015312195,0.06684210896492004,0.6278947591781616
YGR020C,YKL004W,0,1.1174841,63.0,127.0,1192.0,708.0,0.60047847032547,0.08171205967664719,0.33157894015312195,0.06684210896492004,0.6273684501647949
YMR192W,YDL160C-A,0,0.25703743,63.0,127.0,1191.0,709.0,0.6000000238418579,0.08160621672868729,0.33157894015312195,0.06684210896492004,0.6268420815467834
YBR150C,YNR072W,0,0.78268915,64.0,126.0,1191.0,709.0,0.60047847032547,0.08279430866241455,0.3368421196937561,0.06631579250097275,0.6268420815467834
YNL307C,YDR316W,0,0.06413807,64.0,126.0,1190.0,710.0,0.6000000238418579,0.08268734067678452,0.3368421196937561,0.06631579250097275,0.6263157725334167
YOL111C,YIR013C,0,0.46802735,64.0,126.0,1189.0,711.0,0.5995215177536011,0.08258064836263657,0.3368421196937561,0.06631579250097275,0.62578946352005
YPL234C,YJR075W,0,1.4516318,64.0,126.0,1188.0,712.0,0.599043071269989,0.0824742242693901,0.3368421196937561,0.06631579250097275,0.6252631545066833
YBL068W,YNL078W,0,1.3896046,64.0,126.0,1187.0,713.0,0.5985645651817322,0.08236808329820633,0.3368421196937561,0.06631579250097275,0.6247368454933167
YKR100C,YDR451C,0,-0.4156822,64.0,126.0,1186.0,714.0,0.5980861186981201,0.08226221054792404,0.3368421196937561,0.06631579250097275,0.62421053647995
YER040W,YML070W,0,0.33548716,64.0,126.0,1185.0,715.0,0.5976076722145081,0.08215661346912384,0.3368421196937561,0.06631579250097275,0.6236842274665833
YHL028W,YPL010W,0,0.03484927,64.0,126.0,1184.0,716.0,0.5971291661262512,0.08205128461122513,0.3368421196937561,0.06631579250097275,0.6231579184532166
YPL262W,YJL036W,0,0.6290366,64.0,126.0,1183.0,717.0,0.5966507196426392,0.0819462239742279,0.3368421196937561,0.06631579250097275,0.6226315498352051
YHR133C,YKL086W,0,0.87369585,65.0,125.0,1183.0,717.0,0.5971291661262512,0.0831202045083046,0.34210526943206787,0.06578947603702545,0.6226315498352051
YOR313C,YPR086W,0,0.7461084,65.0,125.0,1182.0,718.0,0.5966507196426392,0.08301404863595963,0.34210526943206787,0.06578947603702545,0.6221052408218384
YIL040W,YPL011C,0,0.64763033,65.0,125.0,1181.0,719.0,0.5961722731590271,0.08290816098451614,0.34210526943206787,0.06578947603702545,0.6215789318084717
YER163C,YFR005C,0,-0.012809783,65.0,125.0,1180.0,720.0,0.5956937670707703,0.08280254900455475,0.34210526943206787,0.06578947603702545,0.621052622795105
YBL039C,YBR276C,0,0.4987829,65.0,125.0,1179.0,721.0,0.5952153205871582,0.08269719779491425,0.34210526943206787,0.06578947603702545,0.6205263137817383
YKL212W,YMR110C,0,0.45012158,65.0,125.0,1178.0,722.0,0.5947368144989014,0.08259212225675583,0.34210526943206787,0.06578947603702545,0.6200000047683716
YOR233W,YGR220C,0,1.0821692,65.0,125.0,1177.0,723.0,0.5942583680152893,0.0824873074889183,0.34210526943206787,0.06578947603702545,0.6194736957550049
YER106W,YJL172W,0,0.6507843,65.0,125.0,1176.0,724.0,0.5937799215316772,0.08238276094198227,0.34210526943206787,0.06578947603702545,0.6189473867416382
YKL163W,YOR063W,0,-0.23415092,65.0,125.0,1175.0,725.0,0.5933014154434204,0.08227848261594772,0.34210526943206787,0.06578947603702545,0.6184210777282715
YPR082C,YMR146C,0,0.8886629,65.0,125.0,1174.0,726.0,0.5928229689598083,0.08217446506023407,0.34210526943206787,0.06578947603702545,0.61789470911026
YLR115W,YIL035C,0,0.5657599,65.0,125.0,1173.0,727.0,0.5923445224761963,0.08207070827484131,0.34210526943206787,0.06578947603702545,0.6173684000968933
YDR150W,YKL053C-A,0,0.36287645,66.0,124.0,1173.0,727.0,0.5928229689598083,0.08322824537754059,0.34736841917037964,0.06526315957307816,0.6173684000968933
YMR034C,YMR235C,0,-0.056513086,66.0,124.0,1172.0,728.0,0.5923445224761963,0.08312342315912247,0.34736841917037964,0.06526315957307816,0.6168420910835266
YJL093C,YDR246W,0,1.3692687,66.0,124.0,1171.0,729.0,0.5918660163879395,0.08301886916160583,0.34736841917037964,0.06526315957307816,0.6163157820701599
YOR109W,YOL003C,0,0.6067914,66.0,124.0,1170.0,730.0,0.5913875699043274,0.0829145759344101,0.34736841917037964,0.06526315957307816,0.6157894730567932
YMR059W,YNL078W,0,1.7176704,66.0,124.0,1169.0,731.0,0.5909090638160706,0.08281053602695465,0.34736841917037964,0.06526315957307816,0.6152631640434265
YOL121C,YNL301C,0,0.73978394,67.0,123.0,1169.0,731.0,0.5913875699043274,0.0839598998427391,0.3526315689086914,0.06473684310913086,0.6152631640434265
YLR130C,YLR378C,0,-0.34222418,67.0,123.0,1168.0,732.0,0.5909090638160706,0.08385481685400009,0.3526315689086914,0.06473684310913086,0.6147368550300598
YKL170W,YER163C,0,0.48587924,67.0,123.0,1167.0,733.0,0.5904306173324585,0.08375000208616257,0.3526315689086914,0.06473684310913086,0.6142105460166931
YBR274W,YDR439W,0,1.32077,68.0,122.0,1167.0,733.0,0.5909090638160706,0.08489388227462769,0.35789474844932556,0.06421052664518356,0.6142105460166931
YCR086W,YMR192W,0,1.5713377,68.0,122.0,1166.0,734.0,0.5904306173324585,0.08478803187608719,0.35789474844932556,0.06421052664518356,0.6136842370033264
YOL040C,YLR026C,0,0.018518284,68.0,122.0,1165.0,735.0,0.5899521708488464,0.08468244224786758,0.35789474844932556,0.06421052664518356,0.6131578683853149
YOL121C,YLR121C,0,0.14907949,68.0,122.0,1164.0,736.0,0.5894736647605896,0.08457711338996887,0.35789474844932556,0.06421052664518356,0.6126315593719482
YJR024C,YHR199C-A,0,0.0150206685,68.0,122.0,1163.0,737.0,0.5889952182769775,0.08447205275297165,0.35789474844932556,0.06421052664518356,0.6121052503585815
YLR115W,YHL011C,0,-0.025179476,69.0,121.0,1163.0,737.0,0.5894736647605896,0.08560793846845627,0.36315789818763733,0.06368421018123627,0.6121052503585815
YMR260C,YDR060W,0,1.5291142,69.0,121.0,1162.0,738.0,0.5889952182769775,0.08550185710191727,0.36315789818763733,0.06368421018123627,0.6115789413452148
YOR109W,YKL096W-A,0,0.067534134,69.0,121.0,1161.0,739.0,0.5885167717933655,0.08539603650569916,0.36315789818763733,0.06368421018123627,0.6110526323318481
YFL010W-A,YLR037C,0,0.6894367,69.0,121.0,1160.0,740.0,0.5880382657051086,0.08529048413038254,0.36315789818763733,0.06368421018123627,0.6105263233184814
YHR212W-A,YJL141C,0,0.14311805,69.0,121.0,1159.0,741.0,0.5875598192214966,0.08518518507480621,0.36315789818763733,0.06368421018123627,0.6100000143051147
YML056C,YDR060W,0,0.5910732,69.0,121.0,1158.0,742.0,0.5870813131332397,0.08508014678955078,0.36315789818763733,0.06368421018123627,0.609473705291748
YKL207W,YIL126W,0,0.3974483,69.0,121.0,1157.0,743.0,0.5866028666496277,0.08497536927461624,0.36315789818763733,0.06368421018123627,0.6089473962783813
YMR168C,YJR129C,0,0.38815296,69.0,121.0,1156.0,744.0,0.5861244201660156,0.084870845079422,0.36315789818763733,0.06368421018123627,0.6084210276603699
YML093W,YGR256W,0,-0.06600657,70.0,120.0,1156.0,744.0,0.5866028666496277,0.08599508553743362,0.3684210479259491,0.06315789371728897,0.6084210276603699
YML121W,YDL134C-A,0,0.24734077,70.0,120.0,1155.0,745.0,0.5861244201660156,0.08588957041501999,0.3684210479259491,0.06315789371728897,0.6078947186470032
YJL033W,YDR060W,0,1.3163781,70.0,120.0,1154.0,746.0,0.5856459140777588,0.08578431606292725,0.3684210479259491,0.06315789371728897,0.6073684096336365
YGL130W,YBR089C-A,0,0.5629095,70.0,120.0,1153.0,747.0,0.5851674675941467,0.0856793150305748,0.3684210479259491,0.06315789371728897,0.6068421006202698
YAL061W,YJL210W,0,0.5785138,70.0,120.0,1152.0,748.0,0.5846890211105347,0.08557457476854324,0.3684210479259491,0.06315789371728897,0.6063157916069031
YFL033C,YBR089C-A,0,0.26832712,70.0,120.0,1151.0,749.0,0.5842105150222778,0.08547008782625198,0.3684210479259491,0.06315789371728897,0.6057894825935364
YBR239C,YGL099W,0,-0.3639366,71.0,119.0,1151.0,749.0,0.5846890211105347,0.08658536523580551,0.37368419766426086,0.06263157725334167,0.6057894825935364
YCR043C,YML130C,0,0.21852529,71.0,119.0,1150.0,750.0,0.5842105150222778,0.08647990226745605,0.37368419766426086,0.06263157725334167,0.6052631735801697
YML061C,YLL052C,0,1.140733,71.0,119.0,1149.0,751.0,0.5837320685386658,0.0863746926188469,0.37368419766426086,0.06263157725334167,0.604736864566803
YDR400W,YGL073W,0,-0.9565212,71.0,119.0,1148.0,752.0,0.5832535624504089,0.08626974374055862,0.37368419766426086,0.06263157725334167,0.6042105555534363
YDR216W,YOR010C,0,0.26776087,71.0,119.0,1147.0,753.0,0.5827751159667969,0.08616504818201065,0.37368419766426086,0.06263157725334167,0.6036841869354248
YDR022C,YLR411W,0,0.32927814,71.0,119.0,1146.0,754.0,0.5822966694831848,0.08606060594320297,0.37368419766426086,0.06263157725334167,0.6031578779220581
YGL093W,YDR400W,0,0.54098403,71.0,119.0,1145.0,755.0,0.581818163394928,0.08595641702413559,0.37368419766426086,0.06263157725334167,0.6026315689086914
YJR058C,YJL072C,0,0.5665925,71.0,119.0,1144.0,756.0,0.5813397169113159,0.0858524814248085,0.37368419766426086,0.06263157725334167,0.6021052598953247
YDR424C,YER039C,0,-0.09021969,71.0,119.0,1143.0,757.0,0.5808612704277039,0.08574879169464111,0.37368419766426086,0.06263157725334167,0.601578950881958
YPR132W,YLR047C,0,-0.14511436,71.0,119.0,1142.0,758.0,0.580382764339447,0.08564535528421402,0.37368419766426086,0.06263157725334167,0.6010526418685913
YOL155C,YIL093C,0,0.19823915,71.0,119.0,1141.0,759.0,0.579904317855835,0.08554217219352722,0.37368419766426086,0.06263157725334167,0.6005263328552246
YIR008C,YBR251W,0,0.31073684,71.0,119.0,1140.0,760.0,0.5794258117675781,0.08543922752141953,0.37368419766426086,0.06263157725334167,0.6000000238418579
YJL170C,YJL219W,0,1.1752095,71.0,119.0,1139.0,761.0,0.5789473652839661,0.08533653616905212,0.37368419766426086,0.06263157725334167,0.5994736552238464
YCL004W,YFR014C,0,1.3944557,71.0,119.0,1138.0,762.0,0.578468918800354,0.08523409068584442,0.37368419766426086,0.06263157725334167,0.5989473462104797
YLR432W,YDR050C,0,1.1189253,71.0,119.0,1137.0,763.0,0.5779904127120972,0.08513189107179642,0.37368419766426086,0.06263157725334167,0.598421037197113
YNL118C,YJL210W,0,1.204912,71.0,119.0,1136.0,764.0,0.5775119662284851,0.08502993732690811,0.37368419766426086,0.06263157725334167,0.5978947281837463
YDR517W,YIL167W,0,1.7461431,71.0,119.0,1135.0,765.0,0.577033519744873,0.0849282294511795,0.37368419766426086,0.06263157725334167,0.5973684191703796
