Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR391C,YOR059C,0,1.256527,144.0,486.0,4548.0,1752.0,0.6770562529563904,0.07594936341047287,0.22857142984867096,0.0771428570151329,0.7219047546386719
YFL034C-A,YLR048W,0,2.4431012,144.0,486.0,4547.0,1753.0,0.6769119501113892,0.0759093314409256,0.22857142984867096,0.0771428570151329,0.721746027469635
YLR059C,YGL002W,0,0.24380288,144.0,486.0,4546.0,1754.0,0.6767676472663879,0.07586933672428131,0.22857142984867096,0.0771428570151329,0.7215873003005981
YHR102W,YKR026C,0,0.41730386,145.0,485.0,4546.0,1754.0,0.6769119501113892,0.07635597884654999,0.230158731341362,0.07698412984609604,0.7215873003005981
YBL029C-A,YGR224W,0,0.21878166,145.0,485.0,4545.0,1755.0,0.6767676472663879,0.07631579041481018,0.230158731341362,0.07698412984609604,0.7214285731315613
YDR007W,YPL093W,0,0.36504477,145.0,485.0,4544.0,1756.0,0.6766234040260315,0.07627564668655396,0.230158731341362,0.07698412984609604,0.7212698459625244
YDR503C,YKL119C,0,0.7634814,146.0,484.0,4544.0,1756.0,0.6767676472663879,0.07676130533218384,0.23174603283405304,0.07682539522647858,0.7212698459625244
YNL169C,YMR197C,0,0.24936704,147.0,483.0,4544.0,1756.0,0.6769119501113892,0.07724644988775253,0.23333333432674408,0.07666666805744171,0.7212698459625244
YPL126W,YLR090W,0,-0.14886306,147.0,483.0,4543.0,1757.0,0.6767676472663879,0.07720588147640228,0.23333333432674408,0.07666666805744171,0.7211111187934875
YNL283C,YPR184W,0,0.9947772,147.0,483.0,4542.0,1758.0,0.6766234040260315,0.07716535776853561,0.23333333432674408,0.07666666805744171,0.7209523916244507
YDR040C,YGL105W,0,0.98611593,148.0,482.0,4542.0,1758.0,0.6767676472663879,0.07764952629804611,0.23492063581943512,0.07650793343782425,0.7209523916244507
YNR053C,YBR036C,0,1.5319784,149.0,481.0,4542.0,1758.0,0.6769119501113892,0.07813319563865662,0.23650793731212616,0.07634920626878738,0.7209523916244507
YMR307W,YEL020C,0,0.10140346,150.0,480.0,4542.0,1758.0,0.6770562529563904,0.07861635088920593,0.2380952388048172,0.07619047909975052,0.7209523916244507
YMR307W,YPL169C,0,-0.016053177,150.0,480.0,4541.0,1759.0,0.6769119501113892,0.07857517153024673,0.2380952388048172,0.07619047909975052,0.7207936644554138
YLR359W,YDR016C,0,-0.053653505,150.0,480.0,4540.0,1760.0,0.6767676472663879,0.07853402942419052,0.2380952388048172,0.07619047909975052,0.720634937286377
YFR012W,YGL139W,0,0.3427508,150.0,480.0,4539.0,1761.0,0.6766234040260315,0.07849293202161789,0.2380952388048172,0.07619047909975052,0.7204762101173401
YDL065C,YHL028W,0,0.4148621,150.0,480.0,4538.0,1762.0,0.6764791011810303,0.07845187932252884,0.2380952388048172,0.07619047909975052,0.7203174829483032
YDR163W,YJL084C,0,0.16012138,150.0,480.0,4537.0,1763.0,0.676334798336029,0.07841087132692337,0.2380952388048172,0.07619047909975052,0.7201587557792664
YNL299W,YBR044C,0,-0.17780077,150.0,480.0,4536.0,1764.0,0.6761904954910278,0.07836990803480148,0.2380952388048172,0.07619047909975052,0.7200000286102295
YLL017W,YML023C,0,0.05183478,150.0,480.0,4535.0,1765.0,0.6760461926460266,0.07832898199558258,0.2380952388048172,0.07619047909975052,0.7198412418365479
YMR039C,YOR073W,0,-0.1024049,150.0,480.0,4534.0,1766.0,0.6759018898010254,0.07828810065984726,0.2380952388048172,0.07619047909975052,0.719682514667511
YNR075W,YDR419W,0,0.70431644,150.0,480.0,4533.0,1767.0,0.6757575869560242,0.07824726402759552,0.2380952388048172,0.07619047909975052,0.7195237874984741
YJL216C,YIL048W,0,0.20841679,150.0,480.0,4532.0,1768.0,0.675613284111023,0.07820646464824677,0.2380952388048172,0.07619047909975052,0.7193650603294373
YGL230C,YHR014W,0,0.37597528,150.0,480.0,4531.0,1769.0,0.6754689812660217,0.07816570997238159,0.2380952388048172,0.07619047909975052,0.7192063331604004
YBR240C,YPL126W,0,1.2762744,150.0,480.0,4530.0,1770.0,0.6753246784210205,0.078125,0.2380952388048172,0.07619047909975052,0.7190476059913635
YNR066C,YLR285W,0,0.04130802,150.0,480.0,4529.0,1771.0,0.6751803755760193,0.07808433473110199,0.2380952388048172,0.07619047909975052,0.7188888788223267
YBR049C,YPR124W,0,1.1396796,150.0,480.0,4528.0,1772.0,0.6750360727310181,0.07804370671510696,0.2380952388048172,0.07619047909975052,0.7187301516532898
YPL147W,YMR125W,0,0.5051551,150.0,480.0,4527.0,1773.0,0.6748917698860168,0.07800312340259552,0.2380952388048172,0.07619047909975052,0.7185714244842529
YOR192C,YFR015C,0,0.9370273,150.0,480.0,4526.0,1774.0,0.6747474670410156,0.07796257734298706,0.2380952388048172,0.07619047909975052,0.7184126973152161
YEL004W,YDR303C,0,0.77770066,150.0,480.0,4525.0,1775.0,0.6746031641960144,0.07792207598686218,0.2380952388048172,0.07619047909975052,0.7182539701461792
YDL136W,YKR089C,0,0.664612,150.0,480.0,4524.0,1776.0,0.6744588613510132,0.07788161933422089,0.2380952388048172,0.07619047909975052,0.7180952429771423
YOR207C,YAL020C,0,0.6865335,150.0,480.0,4523.0,1777.0,0.674314558506012,0.07784120738506317,0.2380952388048172,0.07619047909975052,0.7179365158081055
YBL104C,YLL001W,0,0.44027674,150.0,480.0,4522.0,1778.0,0.6741702556610107,0.07780083268880844,0.2380952388048172,0.07619047909975052,0.7177777886390686
YDR447C,YDL236W,0,0.4391089,150.0,480.0,4521.0,1779.0,0.6740259528160095,0.0777604952454567,0.2380952388048172,0.07619047909975052,0.7176190614700317
YML066C,YBR044C,0,0.34312928,150.0,480.0,4520.0,1780.0,0.6738816499710083,0.07772020995616913,0.2380952388048172,0.07619047909975052,0.7174603343009949
YER026C,YDR235W,0,0.9492538,150.0,480.0,4519.0,1781.0,0.6737373471260071,0.07767996191978455,0.2380952388048172,0.07619047909975052,0.717301607131958
YJL103C,YKR068C,0,0.57879883,151.0,479.0,4519.0,1781.0,0.6738816499710083,0.07815735042095184,0.23968254029750824,0.07603174448013306,0.717301607131958
YLR438C-A,YBR036C,0,0.50055474,151.0,479.0,4518.0,1782.0,0.6737373471260071,0.07811691612005234,0.23968254029750824,0.07603174448013306,0.7171428799629211
YDR291W,YML075C,0,0.4293335,151.0,479.0,4517.0,1783.0,0.6735930442810059,0.07807652652263641,0.23968254029750824,0.07603174448013306,0.7169841527938843
YML086C,YPR124W,0,1.7061663,151.0,479.0,4516.0,1784.0,0.6734488010406494,0.07803617417812347,0.23968254029750824,0.07603174448013306,0.7168254256248474
YPL121C,YER138C,0,0.5522356,151.0,479.0,4515.0,1785.0,0.6733044981956482,0.07799586653709412,0.23968254029750824,0.07603174448013306,0.7166666388511658
YMR309C,YGL027C,0,0.97705907,152.0,478.0,4515.0,1785.0,0.6734488010406494,0.07847186177968979,0.24126984179019928,0.07587301731109619,0.7166666388511658
YMR117C,YDR210W-D,0,0.19126858,152.0,478.0,4514.0,1786.0,0.6733044981956482,0.0784313753247261,0.24126984179019928,0.07587301731109619,0.7165079116821289
YBR240C,YNL118C,0,2.5242927,152.0,478.0,4513.0,1787.0,0.673160195350647,0.0783909261226654,0.24126984179019928,0.07587301731109619,0.716349184513092
YDL018C,YMR177W,0,0.37695357,152.0,478.0,4512.0,1788.0,0.6730158925056458,0.07835051417350769,0.24126984179019928,0.07587301731109619,0.7161904573440552
YGR085C,YBR233W-A,0,0.40368375,152.0,478.0,4511.0,1789.0,0.6728715896606445,0.07831014692783356,0.24126984179019928,0.07587301731109619,0.7160317301750183
YBR272C,YML073C,0,0.5098348,153.0,477.0,4511.0,1789.0,0.6730158925056458,0.0787847563624382,0.24285714328289032,0.07571428269147873,0.7160317301750183
YPL239W,YDR016C,0,1.5753384,153.0,477.0,4510.0,1790.0,0.6728715896606445,0.07874421030282974,0.24285714328289032,0.07571428269147873,0.7158730030059814
YOL042W,YMR217W,0,0.2766066,153.0,477.0,4509.0,1791.0,0.6727272868156433,0.07870370149612427,0.24285714328289032,0.07571428269147873,0.7157142758369446
YGL212W,YPL030W,0,0.24197415,153.0,477.0,4508.0,1792.0,0.6725829839706421,0.07866323739290237,0.24285714328289032,0.07571428269147873,0.7155555486679077
YPR028W,YOR378W,0,0.38549328,153.0,477.0,4507.0,1793.0,0.6724386811256409,0.07862281799316406,0.24285714328289032,0.07571428269147873,0.7153968214988708
YGR180C,YNL132W,0,1.2709795,153.0,477.0,4506.0,1794.0,0.6722943782806396,0.07858243584632874,0.24285714328289032,0.07571428269147873,0.715238094329834
YDR264C,YNR072W,0,-0.01819482,153.0,477.0,4505.0,1795.0,0.6721500754356384,0.07854209095239639,0.24285714328289032,0.07571428269147873,0.7150793671607971
YDL015C,YMR125W,0,1.0664861,153.0,477.0,4504.0,1796.0,0.6720057725906372,0.07850179821252823,0.24285714328289032,0.07571428269147873,0.7149206399917603
YNL256W,YPR114W,0,-0.10043157,153.0,477.0,4503.0,1797.0,0.671861469745636,0.07846153527498245,0.24285714328289032,0.07571428269147873,0.7147619128227234
YMR310C,YDR448W,0,0.23132917,154.0,476.0,4503.0,1797.0,0.6720057725906372,0.07893387973308563,0.24444444477558136,0.07555555552244186,0.7147619128227234
YCR039C,YAL039C,0,0.1482198,154.0,476.0,4502.0,1798.0,0.671861469745636,0.07889344543218613,0.24444444477558136,0.07555555552244186,0.7146031856536865
YBL100W-B,YNR054C,0,0.30471033,154.0,476.0,4501.0,1799.0,0.6717171669006348,0.0788530483841896,0.24444444477558136,0.07555555552244186,0.7144444584846497
YBL003C,YFL003C,0,0.26039922,154.0,476.0,4500.0,1800.0,0.6715728640556335,0.07881268858909607,0.24444444477558136,0.07555555552244186,0.7142857313156128
YLR221C,YLL054C,0,0.17620936,154.0,476.0,4499.0,1801.0,0.6714285612106323,0.07877238094806671,0.24444444477558136,0.07555555552244186,0.7141270041465759
YNR022C,YMR063W,0,0.15072156,154.0,476.0,4498.0,1802.0,0.6712842583656311,0.07873210310935974,0.24444444477558136,0.07555555552244186,0.7139682769775391
YGL237C,YKL197C,0,0.728991,154.0,476.0,4497.0,1803.0,0.6711399555206299,0.07869187742471695,0.24444444477558136,0.07555555552244186,0.7138095498085022
YGR041W,YLR081W,0,0.90124583,154.0,476.0,4496.0,1804.0,0.6709956526756287,0.07865168899297714,0.24444444477558136,0.07555555552244186,0.7136508226394653
YFR037C,YHL031C,0,0.55263084,154.0,476.0,4495.0,1805.0,0.6708513498306274,0.07861153781414032,0.24444444477558136,0.07555555552244186,0.7134920358657837
YHR120W,YBR125C,0,0.99391276,154.0,476.0,4494.0,1806.0,0.6707070469856262,0.07857143133878708,0.24444444477558136,0.07555555552244186,0.7133333086967468
YDR040C,YNL232W,0,0.44738448,154.0,476.0,4493.0,1807.0,0.670562744140625,0.07853136211633682,0.24444444477558136,0.07555555552244186,0.71317458152771
YMR114C,YDL006W,0,0.28637788,154.0,476.0,4492.0,1808.0,0.6704184412956238,0.07849133759737015,0.24444444477558136,0.07555555552244186,0.7130158543586731
YHL009W-B,YDR264C,0,0.3195095,154.0,476.0,4491.0,1809.0,0.6702741980552673,0.07845135033130646,0.24444444477558136,0.07555555552244186,0.7128571271896362
YMR226C,YMR217W,0,0.2466798,154.0,476.0,4490.0,1810.0,0.6701298952102661,0.07841140776872635,0.24444444477558136,0.07555555552244186,0.7126984000205994
YEL004W,YJL004C,0,0.17404205,154.0,476.0,4489.0,1811.0,0.6699855923652649,0.07837150245904922,0.24444444477558136,0.07555555552244186,0.7125396728515625
YNL222W,YGR129W,0,0.58356833,154.0,476.0,4488.0,1812.0,0.6698412895202637,0.07833163440227509,0.24444444477558136,0.07555555552244186,0.7123809456825256
YNL242W,YDR519W,0,0.7034754,154.0,476.0,4487.0,1813.0,0.6696969866752625,0.07829181849956512,0.24444444477558136,0.07555555552244186,0.7122222185134888
YER143W,YDR345C,0,0.2990383,154.0,476.0,4486.0,1814.0,0.6695526838302612,0.07825203239917755,0.24444444477558136,0.07555555552244186,0.7120634913444519
YDL159W,YIL005W,0,0.47734597,154.0,476.0,4485.0,1815.0,0.66940838098526,0.07821229100227356,0.24444444477558136,0.07555555552244186,0.711904764175415
YNL061W,YNL053W,0,0.9085391,154.0,476.0,4484.0,1816.0,0.6692640781402588,0.07817258685827255,0.24444444477558136,0.07555555552244186,0.7117460370063782
YPL017C,YHR073W,0,0.42064604,155.0,475.0,4484.0,1816.0,0.66940838098526,0.07864028215408325,0.2460317462682724,0.075396828353405,0.7117460370063782
YOL060C,YDR090C,0,0.5814538,155.0,475.0,4483.0,1817.0,0.6692640781402588,0.07860040664672852,0.2460317462682724,0.075396828353405,0.7115873098373413
YCR053W,YEL016C,0,1.4159634,155.0,475.0,4482.0,1818.0,0.6691197752952576,0.07856056839227676,0.2460317462682724,0.075396828353405,0.7114285826683044
YDR197W,YLR337W,0,0.15433958,155.0,475.0,4481.0,1819.0,0.6689754724502563,0.078520767390728,0.2460317462682724,0.075396828353405,0.7112698554992676
YBR211C,YDR450W,0,0.8579476,155.0,475.0,4480.0,1820.0,0.6688311696052551,0.07848101109266281,0.2460317462682724,0.075396828353405,0.7111111283302307
YHR027C,YHR048W,0,0.9552384,155.0,475.0,4479.0,1821.0,0.6686868667602539,0.07844129204750061,0.2460317462682724,0.075396828353405,0.7109524011611938
YML097C,YGR203W,0,0.7766709,155.0,475.0,4478.0,1822.0,0.6685425639152527,0.07840161770582199,0.2460317462682724,0.075396828353405,0.710793673992157
YNR057C,YBR043C,0,0.7593428,155.0,475.0,4477.0,1823.0,0.6683982610702515,0.07836198061704636,0.2460317462682724,0.075396828353405,0.7106349468231201
YMR048W,YDR174W,0,0.3743021,155.0,475.0,4476.0,1824.0,0.6682539582252502,0.0783223882317543,0.2460317462682724,0.075396828353405,0.7104762196540833
YMR048W,YPL051W,0,-0.20747387,155.0,475.0,4475.0,1825.0,0.668109655380249,0.07828282564878464,0.2460317462682724,0.075396828353405,0.7103174328804016
YKL168C,YML106W,0,0.3233472,155.0,475.0,4474.0,1826.0,0.6679653525352478,0.07824330776929855,0.2460317462682724,0.075396828353405,0.7101587057113647
YKL065C,YGR006W,0,1.1107309,155.0,475.0,4473.0,1827.0,0.6678210496902466,0.07820383459329605,0.2460317462682724,0.075396828353405,0.7099999785423279
YLR233C,YGR261C,0,0.6321091,155.0,475.0,4472.0,1828.0,0.6676767468452454,0.07816439867019653,0.2460317462682724,0.075396828353405,0.709841251373291
YIL026C,YPR033C,0,0.25134635,155.0,475.0,4471.0,1829.0,0.6675324440002441,0.078125,0.2460317462682724,0.075396828353405,0.7096825242042542
YFL018W-A,YPL266W,0,0.23265254,155.0,475.0,4470.0,1830.0,0.6673881411552429,0.07808564603328705,0.2460317462682724,0.075396828353405,0.7095237970352173
YHR141C,YDR477W,0,0.5110085,156.0,474.0,4470.0,1830.0,0.6675324440002441,0.07854984700679779,0.24761904776096344,0.07523809373378754,0.7095237970352173
YBR010W,YMR018W,0,0.3299902,156.0,474.0,4469.0,1831.0,0.6673881411552429,0.07851031422615051,0.24761904776096344,0.07523809373378754,0.7093650698661804
YDR174W,YOR020C,0,0.1437101,156.0,474.0,4468.0,1832.0,0.6672438383102417,0.07847082614898682,0.24761904776096344,0.07523809373378754,0.7092063426971436
YNL024C,YJL010C,0,0.09036181,156.0,474.0,4467.0,1833.0,0.6670995950698853,0.0784313753247261,0.24761904776096344,0.07523809373378754,0.7090476155281067
YJL091C,YKL170W,0,0.9032685,156.0,474.0,4466.0,1834.0,0.666955292224884,0.07839196175336838,0.24761904776096344,0.07523809373378754,0.7088888883590698
YML066C,YAR042W,0,0.12959942,156.0,474.0,4465.0,1835.0,0.6668109893798828,0.07835258543491364,0.24761904776096344,0.07523809373378754,0.708730161190033
YLL017W,YDR234W,0,0.45396897,156.0,474.0,4464.0,1836.0,0.6666666865348816,0.07831325381994247,0.24761904776096344,0.07523809373378754,0.7085714340209961
YOR056C,YMR031C,0,0.75344205,156.0,474.0,4463.0,1837.0,0.6665223836898804,0.0782739594578743,0.24761904776096344,0.07523809373378754,0.7084127068519592
YOR192C-B,YIL104C,0,0.5787514,157.0,473.0,4463.0,1837.0,0.6666666865348816,0.07873620837926865,0.24920634925365448,0.07507936656475067,0.7084127068519592
YCL056C,YMR011W,0,-0.10044444,157.0,473.0,4462.0,1838.0,0.6665223836898804,0.07869674265384674,0.24920634925365448,0.07507936656475067,0.7082539796829224
YNR004W,YOR020C,0,0.27291596,157.0,473.0,4461.0,1839.0,0.6663780808448792,0.07865731418132782,0.24920634925365448,0.07507936656475067,0.7080952525138855
YDR128W,YML073C,0,0.0643831,157.0,473.0,4460.0,1840.0,0.6662337779998779,0.07861793041229248,0.24920634925365448,0.07507936656475067,0.7079365253448486
YBL031W,YGL197W,0,0.24530627,157.0,473.0,4459.0,1841.0,0.6660894751548767,0.07857857644557953,0.24920634925365448,0.07507936656475067,0.7077777981758118
YPR102C,YBR044C,0,0.7022011,157.0,473.0,4458.0,1842.0,0.6659451723098755,0.07853926718235016,0.24920634925365448,0.07507936656475067,0.7076190710067749
YJL062W,YLR214W,0,1.1618841,157.0,473.0,4457.0,1843.0,0.6658008694648743,0.07850000262260437,0.24920634925365448,0.07507936656475067,0.707460343837738
YCL029C,YER052C,0,0.14361018,157.0,473.0,4456.0,1844.0,0.665656566619873,0.07846076786518097,0.24920634925365448,0.07507936656475067,0.7073016166687012
YPL147W,YDR400W,0,0.18618014,158.0,472.0,4456.0,1844.0,0.6658008694648743,0.07892107963562012,0.2507936656475067,0.07492063194513321,0.7073016166687012
YBR212W,YKR075C,0,-0.12036563,158.0,472.0,4455.0,1845.0,0.665656566619873,0.07888168096542358,0.2507936656475067,0.07492063194513321,0.7071428298950195
YKR026C,YKL138C,0,-0.5061495,158.0,472.0,4454.0,1846.0,0.6655122637748718,0.07884231209754944,0.2507936656475067,0.07492063194513321,0.7069841027259827
YPR158C-D,YDR449C,0,0.2530589,158.0,472.0,4453.0,1847.0,0.6653679609298706,0.07880299538373947,0.2507936656475067,0.07492063194513321,0.7068253755569458
YMR156C,YFR013W,0,0.34161806,158.0,472.0,4452.0,1848.0,0.6652236580848694,0.07876370847225189,0.2507936656475067,0.07492063194513321,0.7066666483879089
YLR448W,YDR341C,0,1.3247025,158.0,472.0,4451.0,1849.0,0.6650793552398682,0.0787244662642479,0.2507936656475067,0.07492063194513321,0.7065079212188721
YNR022C,YML036W,0,0.5855972,158.0,472.0,4450.0,1850.0,0.6649350523948669,0.07868526130914688,0.2507936656475067,0.07492063194513321,0.7063491940498352
YPL001W,YDR216W,0,0.40714583,158.0,472.0,4449.0,1851.0,0.6647907495498657,0.07864609360694885,0.2507936656475067,0.07492063194513321,0.7061904668807983
YDL072C,YBL074C,0,1.2100337,158.0,472.0,4448.0,1852.0,0.6646464467048645,0.07860696315765381,0.2507936656475067,0.07492063194513321,0.7060317397117615
YDR422C,YPR100W,0,0.48501658,158.0,472.0,4447.0,1853.0,0.6645021438598633,0.07856787741184235,0.2507936656475067,0.07492063194513321,0.7058730125427246
YKL126W,YGL063W,0,0.49132854,158.0,472.0,4446.0,1854.0,0.6643578410148621,0.07852882891893387,0.2507936656475067,0.07492063194513321,0.7057142853736877
YMR280C,YER014W,0,0.99085706,158.0,472.0,4445.0,1855.0,0.6642135381698608,0.07848981767892838,0.2507936656475067,0.07492063194513321,0.7055555582046509
YBL100W-B,YLR176C,0,0.8328777,158.0,472.0,4444.0,1856.0,0.6640692353248596,0.07845084369182587,0.2507936656475067,0.07492063194513321,0.705396831035614
YEL020C,YOL006C,0,0.5425885,158.0,472.0,4443.0,1857.0,0.6639249920845032,0.07841190695762634,0.2507936656475067,0.07492063194513321,0.7052381038665771
YLR380W,YDR056C,0,0.2595197,159.0,471.0,4443.0,1857.0,0.6640692353248596,0.0788690447807312,0.25238096714019775,0.07476190477609634,0.7052381038665771
YPR066W,YDR040C,0,1.1967082,159.0,471.0,4442.0,1858.0,0.6639249920845032,0.07882994413375854,0.25238096714019775,0.07476190477609634,0.7050793766975403
YPL047W,YML009C,0,0.49830168,159.0,471.0,4441.0,1859.0,0.663780689239502,0.07879088073968887,0.25238096714019775,0.07476190477609634,0.7049206495285034
YPL269W,YKL125W,0,1.804552,159.0,471.0,4440.0,1860.0,0.6636363863945007,0.07875185459852219,0.25238096714019775,0.07476190477609634,0.7047619223594666
YDR208W,YDR182W,0,0.7754163,159.0,471.0,4439.0,1861.0,0.6634920835494995,0.07871287316083908,0.25238096714019775,0.07476190477609634,0.7046031951904297
YBR222C,YMR217W,0,0.29748765,159.0,471.0,4438.0,1862.0,0.6633477807044983,0.07867392152547836,0.25238096714019775,0.07476190477609634,0.7044444680213928
YDR028C,YDR120C,0,0.71527237,159.0,471.0,4437.0,1863.0,0.6632034778594971,0.07863501459360123,0.25238096714019775,0.07476190477609634,0.704285740852356
YDR503C,YPL004C,0,1.1541998,159.0,471.0,4436.0,1864.0,0.6630591750144958,0.07859614491462708,0.25238096714019775,0.07476190477609634,0.7041270136833191
YLR221C,YMR272C,0,1.1109605,159.0,471.0,4435.0,1865.0,0.6629148721694946,0.07855731248855591,0.25238096714019775,0.07476190477609634,0.7039682269096375
