Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR394W,YGL236C,0,-0.23474047,18.0,417.0,3878.0,472.0,0.8142110705375671,0.0367346927523613,0.04137931019067764,0.09586206823587418,0.8914942741394043
YDR508C,YJR061W,0,0.5535517,18.0,417.0,3877.0,473.0,0.8140020966529846,0.03665987774729729,0.04137931019067764,0.09586206823587418,0.8912643790245056
YJR125C,YJL059W,0,-0.1906931,18.0,417.0,3876.0,474.0,0.8137931227684021,0.03658536449074745,0.04137931019067764,0.09586206823587418,0.8910344839096069
YNL088W,YPL020C,0,-0.798432,18.0,417.0,3875.0,475.0,0.8135840892791748,0.03651115670800209,0.04137931019067764,0.09586206823587418,0.8908045887947083
YPL279C,YBR115C,0,-0.035516676,18.0,417.0,3874.0,476.0,0.8133751153945923,0.036437246948480606,0.04137931019067764,0.09586206823587418,0.8905746936798096
YLR380W,YPL134C,0,0.6992528,18.0,417.0,3873.0,477.0,0.8131661415100098,0.036363635212183,0.04137931019067764,0.09586206823587418,0.8903447985649109
YMR016C,YLR214W,0,1.2099812,18.0,417.0,3872.0,478.0,0.8129571676254272,0.03629032149910927,0.04137931019067764,0.09586206823587418,0.890114963054657
YDR222W,YOR297C,0,0.29686862,18.0,417.0,3871.0,479.0,0.8127481937408447,0.036217302083969116,0.04137931019067764,0.09586206823587418,0.8898850679397583
YHR014W,YDR041W,0,1.210148,18.0,417.0,3870.0,480.0,0.8125391602516174,0.03614457696676254,0.04137931019067764,0.09586206823587418,0.8896551728248596
YFL023W,YMR217W,0,0.018409196,18.0,417.0,3869.0,481.0,0.8123301863670349,0.03607214614748955,0.04137931019067764,0.09586206823587418,0.8894252777099609
YOR056C,YMR316W,0,1.3284525,18.0,417.0,3868.0,482.0,0.8121212124824524,0.035999998450279236,0.04137931019067764,0.09586206823587418,0.8891953825950623
YMR194W,YMR200W,0,1.0770403,18.0,417.0,3867.0,483.0,0.8119122385978699,0.0359281450510025,0.04137931019067764,0.09586206823587418,0.8889654874801636
YGL062W,YNL138W-A,0,0.31740722,18.0,417.0,3866.0,484.0,0.8117032647132874,0.03585657477378845,0.04137931019067764,0.09586206823587418,0.8887356519699097
YHR141C,YDL124W,0,0.06138784,18.0,417.0,3865.0,485.0,0.8114942312240601,0.035785287618637085,0.04137931019067764,0.09586206823587418,0.888505756855011
YDL099W,YLR155C,0,0.6443465,19.0,416.0,3865.0,485.0,0.8117032647132874,0.0376984141767025,0.0436781607568264,0.09563218057155609,0.888505756855011
YNL038W,YPL094C,0,0.17495851,19.0,416.0,3864.0,486.0,0.8114942312240601,0.03762376308441162,0.0436781607568264,0.09563218057155609,0.8882758617401123
YNL210W,YOR332W,0,-0.051438384,19.0,416.0,3863.0,487.0,0.8112852573394775,0.03754940629005432,0.0436781607568264,0.09563218057155609,0.8880459666252136
YKL138C-A,YGL043W,0,0.081280045,19.0,416.0,3862.0,488.0,0.811076283454895,0.0374753437936306,0.0436781607568264,0.09563218057155609,0.8878160715103149
YDR036C,YLL006W,0,1.0408527,19.0,416.0,3861.0,489.0,0.8108673095703125,0.03740157559514046,0.0436781607568264,0.09563218057155609,0.887586236000061
YJL010C,YOL094C,0,-0.7151265,19.0,416.0,3860.0,490.0,0.81065833568573,0.037328094244003296,0.0436781607568264,0.09563218057155609,0.8873563408851624
YDL042C,YJL052W,0,0.72567654,19.0,416.0,3859.0,491.0,0.8104493021965027,0.037254903465509415,0.0436781607568264,0.09563218057155609,0.8871264457702637
YDL051W,YMR074C,0,-0.0204481,19.0,416.0,3858.0,492.0,0.8102403283119202,0.03718199580907822,0.0436781607568264,0.09563218057155609,0.886896550655365
YPR141C,YDL200C,0,0.45423827,19.0,416.0,3857.0,493.0,0.8100313544273376,0.037109375,0.0436781607568264,0.09563218057155609,0.8866666555404663
YPL126W,YHL037C,0,0.21088248,19.0,416.0,3856.0,494.0,0.8098223805427551,0.03703703731298447,0.0436781607568264,0.09563218057155609,0.8864367604255676
YCR093W,YPL093W,0,0.1207949,19.0,416.0,3855.0,495.0,0.8096133470535278,0.03696497902274132,0.0436781607568264,0.09563218057155609,0.8862069249153137
YIL091C,YPR192W,0,0.38584867,19.0,416.0,3854.0,496.0,0.8094043731689453,0.03689320385456085,0.0436781607568264,0.09563218057155609,0.885977029800415
YGR201C,YMR136W,0,0.28284007,19.0,416.0,3853.0,497.0,0.8091953992843628,0.03682170435786247,0.0436781607568264,0.09563218057155609,0.8857471346855164
YOR239W,YPL266W,0,0.81079054,19.0,416.0,3852.0,498.0,0.8089864253997803,0.03675048425793648,0.0436781607568264,0.09563218057155609,0.8855172395706177
YDL015C,YNL033W,0,0.077903,19.0,416.0,3851.0,499.0,0.8087774515151978,0.03667953610420227,0.0436781607568264,0.09563218057155609,0.885287344455719
YPL017C,YFL034C-A,0,1.2246517,19.0,416.0,3850.0,500.0,0.8085684180259705,0.03660886362195015,0.0436781607568264,0.09563218057155609,0.8850574493408203
YFR037C,YER007W,0,0.15659003,19.0,416.0,3849.0,501.0,0.8083594441413879,0.036538463085889816,0.0436781607568264,0.09563218057155609,0.8848276138305664
YBR233W-A,YJR106W,0,0.14449494,19.0,416.0,3848.0,502.0,0.8081504702568054,0.03646833077073097,0.0436781607568264,0.09563218057155609,0.8845977187156677
YDR449C,YDR522C,0,0.57153374,19.0,416.0,3847.0,503.0,0.8079414963722229,0.03639846667647362,0.0436781607568264,0.09563218057155609,0.884367823600769
YIL041W,YDL232W,0,0.44749522,19.0,416.0,3846.0,504.0,0.8077325224876404,0.03632887080311775,0.0436781607568264,0.09563218057155609,0.8841379284858704
YLR103C,YDR345C,0,1.3802757,19.0,416.0,3845.0,505.0,0.8075234889984131,0.036259543150663376,0.0436781607568264,0.09563218057155609,0.8839080333709717
YDR462W,YER013W,0,-0.30798304,19.0,416.0,3844.0,506.0,0.8073145151138306,0.03619047626852989,0.0436781607568264,0.09563218057155609,0.883678138256073
YBR056W,YML118W,0,-0.17195265,19.0,416.0,3843.0,507.0,0.807105541229248,0.0361216738820076,0.0436781607568264,0.09563218057155609,0.8834483027458191
YGR093W,YML026C,0,0.15031129,19.0,416.0,3842.0,508.0,0.8068965673446655,0.0360531322658062,0.0436781607568264,0.09563218057155609,0.8832184076309204
YLL054C,YGL150C,0,0.10214463,19.0,416.0,3841.0,509.0,0.806687593460083,0.03598484769463539,0.0436781607568264,0.09563218057155609,0.8829885125160217
YNL177C,YOR028C,0,-0.57362413,19.0,416.0,3840.0,510.0,0.8064785599708557,0.03591682389378548,0.0436781607568264,0.09563218057155609,0.882758617401123
YDR096W,YGR261C,0,0.14507273,19.0,416.0,3839.0,511.0,0.8062695860862732,0.035849057137966156,0.0436781607568264,0.09563218057155609,0.8825287222862244
YPL147W,YBR139W,0,0.20910111,20.0,415.0,3839.0,511.0,0.8064785599708557,0.037664782255887985,0.04597701132297516,0.0954023003578186,0.8825287222862244
YLR378C,YDR523C,0,0.045422036,20.0,415.0,3838.0,512.0,0.8062695860862732,0.03759398311376572,0.04597701132297516,0.0954023003578186,0.8822988271713257
YKR084C,YPR010C,0,0.15865941,20.0,415.0,3837.0,513.0,0.8060606122016907,0.03752345219254494,0.04597701132297516,0.0954023003578186,0.8820689916610718
YKL174C,YOR204W,0,0.32604218,20.0,415.0,3836.0,514.0,0.8058516383171082,0.03745318204164505,0.04597701132297516,0.0954023003578186,0.8818390965461731
YGR212W,YLR020C,0,-0.56920105,20.0,415.0,3835.0,515.0,0.8056426048278809,0.037383176386356354,0.04597701132297516,0.0954023003578186,0.8816092014312744
YDR236C,YHR111W,0,-0.635849,20.0,415.0,3834.0,516.0,0.8054336309432983,0.03731343150138855,0.04597701132297516,0.0954023003578186,0.8813793063163757
YMR307W,YGL027C,0,-0.41313094,20.0,415.0,3833.0,517.0,0.8052246570587158,0.03724394738674164,0.04597701132297516,0.0954023003578186,0.881149411201477
YLR069C,YIL156W,0,-0.15307052,20.0,415.0,3832.0,518.0,0.8050156831741333,0.03717472031712532,0.04597701132297516,0.0954023003578186,0.8809195160865784
YMR009W,YIR008C,0,0.3285381,20.0,415.0,3831.0,519.0,0.8048067092895508,0.0371057502925396,0.04597701132297516,0.0954023003578186,0.8806896805763245
YPL269W,YDR212W,0,0.36021346,20.0,415.0,3830.0,520.0,0.8045976758003235,0.03703703731298447,0.04597701132297516,0.0954023003578186,0.8804597854614258
YFR034C,YIL130W,0,0.5029554,21.0,414.0,3830.0,520.0,0.8048067092895508,0.03881700709462166,0.04827586188912392,0.09517241269350052,0.8804597854614258
YDL124W,YOL165C,0,0.42141685,21.0,414.0,3829.0,521.0,0.8045976758003235,0.03874538838863373,0.04827586188912392,0.09517241269350052,0.8802298903465271
YDL212W,YLR083C,0,-0.52242225,21.0,414.0,3828.0,522.0,0.804388701915741,0.03867403417825699,0.04827586188912392,0.09517241269350052,0.8799999952316284
YBR070C,YDL045W-A,0,-0.044372644,21.0,414.0,3827.0,523.0,0.8041797280311584,0.03860294073820114,0.04827586188912392,0.09517241269350052,0.8797701001167297
YCL014W,YML075C,0,-0.25249445,21.0,414.0,3826.0,524.0,0.8039707541465759,0.038532111793756485,0.04827586188912392,0.09517241269350052,0.879540205001831
YNR075W,YLR219W,0,-1.3904612,21.0,414.0,3825.0,525.0,0.8037617802619934,0.03846153989434242,0.04827586188912392,0.09517241269350052,0.8793103694915771
YOR383C,YER093C,0,-0.046748873,21.0,414.0,3824.0,526.0,0.8035527467727661,0.038391225039958954,0.04827586188912392,0.09517241269350052,0.8790804743766785
YNL053W,YJR125C,0,0.22689424,21.0,414.0,3823.0,527.0,0.8033437728881836,0.03832116723060608,0.04827586188912392,0.09517241269350052,0.8788505792617798
YDR383C,YLR287C,0,0.8659743,21.0,414.0,3822.0,528.0,0.8031347990036011,0.0382513664662838,0.04827586188912392,0.09517241269350052,0.8786206841468811
YFL034C-A,YHL015W,0,-0.11612915,22.0,413.0,3822.0,528.0,0.8033437728881836,0.03999999910593033,0.050574712455272675,0.09494252502918243,0.8786206841468811
YAR018C,YMR226C,0,0.31291193,22.0,413.0,3821.0,529.0,0.8031347990036011,0.0399274043738842,0.050574712455272675,0.09494252502918243,0.8783907890319824
YGR138C,YJR051W,0,-0.43201697,22.0,413.0,3820.0,530.0,0.8029258251190186,0.039855074137449265,0.050574712455272675,0.09494252502918243,0.8781608939170837
YMR281W,YDR419W,0,0.22002444,22.0,413.0,3819.0,531.0,0.802716851234436,0.03978300094604492,0.050574712455272675,0.09494252502918243,0.8779310584068298
YNL033W,YBL027W,0,0.27708748,22.0,413.0,3818.0,532.0,0.8025078177452087,0.03971119225025177,0.050574712455272675,0.09494252502918243,0.8777011632919312
YER031C,YBR028C,0,-0.0578528,22.0,413.0,3817.0,533.0,0.8022988438606262,0.03963964059948921,0.050574712455272675,0.09494252502918243,0.8774712681770325
YOL133W,YDR483W,0,-0.14004682,23.0,412.0,3817.0,533.0,0.8025078177452087,0.041366904973983765,0.05287356302142143,0.09471264481544495,0.8774712681770325
YDR367W,YBR121C,0,-0.27744704,23.0,412.0,3816.0,534.0,0.8022988438606262,0.04129263758659363,0.05287356302142143,0.09471264481544495,0.8772413730621338
YBR154C,YHR204W,0,-1.2759016,23.0,412.0,3815.0,535.0,0.8020898699760437,0.04121863842010498,0.05287356302142143,0.09471264481544495,0.8770114779472351
YHL036W,YKR075C,0,0.11392687,23.0,412.0,3814.0,536.0,0.8018808960914612,0.041144900023937225,0.05287356302142143,0.09471264481544495,0.8767815828323364
YOR204W,YDR235W,0,0.21427266,23.0,412.0,3813.0,537.0,0.8016718626022339,0.04107142984867096,0.05287356302142143,0.09471264481544495,0.8765517473220825
YPL074W,YDR303C,0,0.30355802,23.0,412.0,3812.0,538.0,0.8014628887176514,0.04099821671843529,0.05287356302142143,0.09471264481544495,0.8763218522071838
YEL029C,YCR067C,0,0.9671487,23.0,412.0,3811.0,539.0,0.8012539148330688,0.040925268083810806,0.05287356302142143,0.09471264481544495,0.8760919570922852
YMR278W,YPL061W,0,-0.6365534,23.0,412.0,3810.0,540.0,0.8010449409484863,0.04085257649421692,0.05287356302142143,0.09471264481544495,0.8758620619773865
YGL212W,YOR267C,0,0.31702113,23.0,412.0,3809.0,541.0,0.8008359670639038,0.040780141949653625,0.05287356302142143,0.09471264481544495,0.8756321668624878
YDL051W,YKR089C,0,0.4966025,23.0,412.0,3808.0,542.0,0.8006269335746765,0.040707964450120926,0.05287356302142143,0.09471264481544495,0.8754022717475891
YFR027W,YML009C,0,0.55602264,23.0,412.0,3807.0,543.0,0.800417959690094,0.04063604399561882,0.05287356302142143,0.09471264481544495,0.8751724362373352
YGL120C,YPL013C,0,-1.1031317,23.0,412.0,3806.0,544.0,0.8002089858055115,0.04056437313556671,0.05287356302142143,0.09471264481544495,0.8749425411224365
YNL339C,YJR075W,0,0.006967594,23.0,412.0,3805.0,545.0,0.800000011920929,0.0404929593205452,0.05287356302142143,0.09471264481544495,0.8747126460075378
YNL218W,YER093C,0,0.70917845,23.0,412.0,3804.0,546.0,0.7997910380363464,0.04042179137468338,0.05287356302142143,0.09471264481544495,0.8744827508926392
YDL209C,YOL049W,0,1.0169777,23.0,412.0,3803.0,547.0,0.7995820045471191,0.04035087674856186,0.05287356302142143,0.09471264481544495,0.8742528557777405
YKL113C,YOR341W,0,-0.05957428,23.0,412.0,3802.0,548.0,0.7993730306625366,0.040280211716890335,0.05287356302142143,0.09471264481544495,0.8740229606628418
YMR309C,YDR196C,0,0.7878436,23.0,412.0,3801.0,549.0,0.7991640567779541,0.04020978882908821,0.05287356302142143,0.09471264481544495,0.8737931251525879
YNR026C,YGL033W,0,-0.49494278,23.0,412.0,3800.0,550.0,0.7989550828933716,0.040139615535736084,0.05287356302142143,0.09471264481544495,0.8735632300376892
YHR001W,YJR086W,0,0.63296443,23.0,412.0,3799.0,551.0,0.7987461090087891,0.040069688111543655,0.05287356302142143,0.09471264481544495,0.8733333349227905
YFL044C,YCR091W,0,-0.66100025,23.0,412.0,3798.0,552.0,0.7985370755195618,0.03999999910593033,0.05287356302142143,0.09471264481544495,0.8731034398078918
YDR093W,YLL061W,0,0.63135386,23.0,412.0,3797.0,553.0,0.7983281016349792,0.0399305559694767,0.05287356302142143,0.09471264481544495,0.8728735446929932
YER120W,YMR048W,0,-0.0021226658,23.0,412.0,3796.0,554.0,0.7981191277503967,0.03986135125160217,0.05287356302142143,0.09471264481544495,0.8726436495780945
YDR416W,YPL094C,0,0.18939929,23.0,412.0,3795.0,555.0,0.7979101538658142,0.039792388677597046,0.05287356302142143,0.09471264481544495,0.8724138140678406
YGL194C,YER093C,0,-0.7539762,23.0,412.0,3794.0,556.0,0.7977011203765869,0.03972366079688072,0.05287356302142143,0.09471264481544495,0.8721839189529419
YNR050C,YML091C,0,0.3126026,23.0,412.0,3793.0,557.0,0.7974921464920044,0.0396551713347435,0.05287356302142143,0.09471264481544495,0.8719540238380432
YHR102W,YMR088C,0,-0.17005596,23.0,412.0,3792.0,558.0,0.7972831726074219,0.03958692029118538,0.05287356302142143,0.09471264481544495,0.8717241287231445
YLR383W,YPR163C,0,-0.12465132,23.0,412.0,3791.0,559.0,0.7970741987228394,0.03951890021562576,0.05287356302142143,0.09471264481544495,0.8714942336082458
YGL075C,YJL059W,0,-0.47950366,23.0,412.0,3790.0,560.0,0.7968652248382568,0.03945111483335495,0.05287356302142143,0.09471264481544495,0.8712643384933472
YNL242W,YOR390W,0,0.15300336,23.0,412.0,3789.0,561.0,0.7966561913490295,0.03938356041908264,0.05287356302142143,0.09471264481544495,0.8710345029830933
YGR081C,YDR447C,0,-0.632657,23.0,412.0,3788.0,562.0,0.796447217464447,0.039316240698099136,0.05287356302142143,0.09471264481544495,0.8708046078681946
YOL060C,YGR203W,0,0.7267861,23.0,412.0,3787.0,563.0,0.7962382435798645,0.03924914821982384,0.05287356302142143,0.09471264481544495,0.8705747127532959
YBR059C,YMR024W,0,0.6431966,23.0,412.0,3786.0,564.0,0.796029269695282,0.039182282984256744,0.05287356302142143,0.09471264481544495,0.8703448176383972
YER031C,YKL197C,0,-0.11168092,23.0,412.0,3785.0,565.0,0.7958202958106995,0.03911564499139786,0.05287356302142143,0.09471264481544495,0.8701149225234985
YKL065C,YKL052C,0,-0.001866932,23.0,412.0,3784.0,566.0,0.7956112623214722,0.03904923424124718,0.05287356302142143,0.09471264481544495,0.8698850870132446
YLL017W,YER094C,0,-0.07529307,23.0,412.0,3783.0,567.0,0.7954022884368896,0.0389830507338047,0.05287356302142143,0.09471264481544495,0.869655191898346
YHR014W,YBR223C,0,-0.24936582,23.0,412.0,3782.0,568.0,0.7951933145523071,0.038917090743780136,0.05287356302142143,0.09471264481544495,0.8694252967834473
YOL144W,YNL243W,0,1.9332817,23.0,412.0,3781.0,569.0,0.7949843406677246,0.03885135054588318,0.05287356302142143,0.09471264481544495,0.8691954016685486
YGL023C,YOR017W,0,-0.4843694,23.0,412.0,3780.0,570.0,0.7947753667831421,0.03878583386540413,0.05287356302142143,0.09471264481544495,0.8689655065536499
YDL212W,YDR471W,0,-0.5845122,23.0,412.0,3779.0,571.0,0.7945663332939148,0.03872053697705269,0.05287356302142143,0.09471264481544495,0.8687356114387512
YNL177C,YFL008W,0,0.5703701,23.0,412.0,3778.0,572.0,0.7943573594093323,0.038655463606119156,0.05287356302142143,0.09471264481544495,0.8685057759284973
YDL056W,YER062C,0,1.3119246,23.0,412.0,3777.0,573.0,0.7941483855247498,0.038590602576732635,0.05287356302142143,0.09471264481544495,0.8682758808135986
YFR039C,YDR341C,0,0.15200792,23.0,412.0,3776.0,574.0,0.7939394116401672,0.038525961339473724,0.05287356302142143,0.09471264481544495,0.8680459856987
YHR070W,YLR134W,0,-0.09947993,23.0,412.0,3775.0,575.0,0.7937303781509399,0.03846153989434242,0.05287356302142143,0.09471264481544495,0.8678160905838013
YDR106W,YPR114W,0,0.52414775,23.0,412.0,3774.0,576.0,0.7935214042663574,0.038397327065467834,0.05287356302142143,0.09471264481544495,0.8675861954689026
YOL119C,YNL085W,0,-0.12006191,23.0,412.0,3773.0,577.0,0.7933124303817749,0.038333334028720856,0.05287356302142143,0.09471264481544495,0.8673563003540039
YMR307W,YDR460W,0,0.81502455,23.0,412.0,3772.0,578.0,0.7931034564971924,0.03826954960823059,0.05287356302142143,0.09471264481544495,0.86712646484375
YOR071C,YDL200C,0,-0.54915357,23.0,412.0,3771.0,579.0,0.7928944826126099,0.03820598125457764,0.05287356302142143,0.09471264481544495,0.8668965697288513
YGL212W,YGR261C,0,0.38180798,23.0,412.0,3770.0,580.0,0.7926854491233826,0.038142621517181396,0.05287356302142143,0.09471264481544495,0.8666666746139526
YJR051W,YDR183W,0,0.37758723,23.0,412.0,3769.0,581.0,0.7924764752388,0.03807947039604187,0.05287356302142143,0.09471264481544495,0.866436779499054
YIL021W,YHR141C,0,-0.8760723,23.0,412.0,3768.0,582.0,0.7922675013542175,0.03801652789115906,0.05287356302142143,0.09471264481544495,0.8662068843841553
YDR477W,YDR483W,0,0.40467638,23.0,412.0,3767.0,583.0,0.792058527469635,0.03795379400253296,0.05287356302142143,0.09471264481544495,0.8659769892692566
YDR225W,YBR272C,0,0.6445883,23.0,412.0,3766.0,584.0,0.7918495535850525,0.037891268730163574,0.05287356302142143,0.09471264481544495,0.8657471537590027
YDR374W-A,YER178W,0,0.22696872,23.0,412.0,3765.0,585.0,0.7916405200958252,0.037828948348760605,0.05287356302142143,0.09471264481544495,0.865517258644104
YKL174C,YPL214C,0,0.23571984,24.0,411.0,3765.0,585.0,0.7918495535850525,0.03940886631608009,0.05517241358757019,0.09448275715112686,0.865517258644104
YOR239W,YDR176W,0,0.94643897,24.0,411.0,3764.0,586.0,0.7916405200958252,0.03934426233172417,0.05517241358757019,0.09448275715112686,0.8652873635292053
YPR170W-B,YBR049C,0,0.18400653,24.0,411.0,3763.0,587.0,0.7914315462112427,0.03927987068891525,0.05517241358757019,0.09448275715112686,0.8650574684143066
YLR154C,YLL006W,0,1.054429,24.0,411.0,3762.0,588.0,0.7912225723266602,0.03921568766236305,0.05517241358757019,0.09448275715112686,0.864827573299408
YDL210W,YOL165C,0,-0.22092895,24.0,411.0,3761.0,589.0,0.7910135984420776,0.039151713252067566,0.05517241358757019,0.09448275715112686,0.8645976781845093
YGR109W-A,YKL144C,0,0.4389221,24.0,411.0,3760.0,590.0,0.7908046245574951,0.03908794745802879,0.05517241358757019,0.09448275715112686,0.8643678426742554
YFR037C,YNR030W,0,0.63102555,24.0,411.0,3759.0,591.0,0.7905955910682678,0.039024390280246735,0.05517241358757019,0.09448275715112686,0.8641379475593567
YDL227C,YCR053W,0,0.29432985,24.0,411.0,3758.0,592.0,0.7903866171836853,0.03896103799343109,0.05517241358757019,0.09448275715112686,0.863908052444458
YPL121C,YDR040C,0,-0.6710159,24.0,411.0,3757.0,593.0,0.7901776432991028,0.03889789432287216,0.05517241358757019,0.09448275715112686,0.8636781573295593
YLR069C,YKR024C,0,-0.30163828,24.0,411.0,3756.0,594.0,0.7899686694145203,0.03883495181798935,0.05517241358757019,0.09448275715112686,0.8634482622146606
YJR086W,YAL020C,0,0.14180963,24.0,411.0,3755.0,595.0,0.789759635925293,0.03877221420407295,0.05517241358757019,0.09448275715112686,0.863218367099762
