Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL087C,YGL250W,0,2.9421036,370.0,668.0,9219.0,743.0,0.8717272877693176,0.33243486285209656,0.3564547300338745,0.07458341866731644,0.9254165887832642
YNL007C,YOR100C,0,2.9397812,370.0,668.0,9218.0,744.0,0.8716363906860352,0.33213645219802856,0.3564547300338745,0.07468380033969879,0.9253162145614624
YDL130W,YGL002W,0,2.9393113,370.0,668.0,9217.0,745.0,0.8715454339981079,0.33183857798576355,0.3564547300338745,0.07478418201208115,0.9252158403396606
YGR013W,YDR539W,0,2.9372296,370.0,668.0,9216.0,746.0,0.8714545369148254,0.3315412104129791,0.3564547300338745,0.0748845636844635,0.9251154661178589
YBR072W,YIL123W,0,2.935605,370.0,668.0,9215.0,747.0,0.871363639831543,0.33124440908432007,0.3564547300338745,0.07498494535684586,0.9250150322914124
YNL134C,YKL141W,0,2.934716,370.0,668.0,9214.0,748.0,0.8712727427482605,0.3309481143951416,0.3564547300338745,0.07508532702922821,0.9249146580696106
YER098W,YDR375C,0,2.932093,370.0,668.0,9213.0,749.0,0.871181845664978,0.3306523561477661,0.3564547300338745,0.07518570870161057,0.9248142838478088
YDR176W,YKR046C,0,2.932078,370.0,668.0,9212.0,750.0,0.8710908889770508,0.3303571343421936,0.3564547300338745,0.07528609037399292,0.9247139096260071
YOR304C-A,YDR387C,0,2.931764,370.0,668.0,9211.0,751.0,0.8709999918937683,0.3300624489784241,0.3564547300338745,0.07538647204637527,0.9246135354042053
YLL056C,YBR127C,0,2.9315825,370.0,668.0,9210.0,752.0,0.8709090948104858,0.32976827025413513,0.3564547300338745,0.07548685371875763,0.9245131611824036
YOL077C,YFR053C,0,2.9306974,370.0,668.0,9209.0,753.0,0.8708181977272034,0.32947462797164917,0.3564547300338745,0.07558722794055939,0.9244127869606018
YGR029W,YEL012W,0,2.9301083,370.0,668.0,9208.0,754.0,0.8707273006439209,0.3291814923286438,0.3564547300338745,0.07568760961294174,0.9243124127388
YBR179C,YOR027W,1,2.92818,371.0,667.0,9208.0,754.0,0.8708181977272034,0.3297777771949768,0.35741811990737915,0.07568760961294174,0.9243124127388
YOR125C,YAL012W,0,2.9257205,371.0,667.0,9207.0,755.0,0.8707273006439209,0.3294849097728729,0.35741811990737915,0.0757879912853241,0.9242119789123535
YDR245W,YMR272C,0,2.9242437,371.0,667.0,9206.0,756.0,0.8706363439559937,0.32919254899024963,0.35741811990737915,0.07588837295770645,0.9241116046905518
YJL036W,YMR302C,1,2.9234536,372.0,666.0,9206.0,756.0,0.8707273006439209,0.3297872245311737,0.3583815097808838,0.07588837295770645,0.9241116046905518
YMR089C,YJR073C,0,2.9233425,372.0,666.0,9205.0,757.0,0.8706363439559937,0.3294951319694519,0.3583815097808838,0.0759887546300888,0.92401123046875
YDR525W-A,YPL028W,0,2.9229639,372.0,666.0,9204.0,758.0,0.8705454468727112,0.3292035460472107,0.3583815097808838,0.07608913630247116,0.9239108562469482
YLR016C,YCR104W,0,2.9221456,372.0,666.0,9203.0,759.0,0.8704545497894287,0.3289124667644501,0.3583815097808838,0.07618951797485352,0.9238104820251465
YCR028C-A,YDL174C,0,2.9221442,372.0,666.0,9202.0,760.0,0.8703636527061462,0.32862189412117004,0.3583815097808838,0.07628989964723587,0.9237101078033447
YPL160W,YKR068C,0,2.9219577,372.0,666.0,9201.0,761.0,0.8702727556228638,0.328331857919693,0.3583815097808838,0.07639028131961823,0.923609733581543
YOR228C,YNR032W,1,2.918698,373.0,665.0,9201.0,761.0,0.8703636527061462,0.32892414927482605,0.3593448996543884,0.07639028131961823,0.923609733581543
YJR075W,YOL095C,0,2.9186797,373.0,665.0,9200.0,762.0,0.8702727556228638,0.3286343514919281,0.3593448996543884,0.07649066299200058,0.9235093593597412
YJL057C,YNL066W,0,2.9170396,373.0,665.0,9199.0,763.0,0.8701817989349365,0.32834506034851074,0.3593448996543884,0.07659104466438293,0.9234089255332947
YKR036C,YKR042W,1,2.9170153,374.0,664.0,9199.0,763.0,0.8702727556228638,0.32893580198287964,0.36030828952789307,0.07659104466438293,0.9234089255332947
YLR325C,YKL179C,0,2.9170127,374.0,664.0,9198.0,764.0,0.8701817989349365,0.3286467492580414,0.36030828952789307,0.07669142633676529,0.9233085513114929
YPL113C,YGR083C,0,2.9160244,374.0,664.0,9197.0,765.0,0.870090901851654,0.3283582031726837,0.36030828952789307,0.07679180800914764,0.9232081770896912
YGL224C,YGR006W,0,2.9158437,374.0,664.0,9196.0,766.0,0.8700000047683716,0.32807016372680664,0.36030828952789307,0.07689218968153,0.9231078028678894
YER053C,YDR066C,0,2.9158247,374.0,664.0,9195.0,767.0,0.8699091076850891,0.32778266072273254,0.36030828952789307,0.07699257135391235,0.9230074286460876
YPL271W,YJL216C,0,2.9156988,374.0,664.0,9194.0,768.0,0.8698182106018066,0.32749563455581665,0.36030828952789307,0.07709295302629471,0.9229070544242859
YNL079C,YNL242W,1,2.9155765,375.0,663.0,9194.0,768.0,0.8699091076850891,0.32808399200439453,0.3612716794013977,0.07709295302629471,0.9229070544242859
YCR104W,YDR294C,0,2.915136,375.0,663.0,9193.0,769.0,0.8698182106018066,0.32779720425605774,0.3612716794013977,0.07719333469867706,0.9228066802024841
YGL208W,YMR138W,0,2.9141233,375.0,663.0,9192.0,770.0,0.8697272539138794,0.32751092314720154,0.3612716794013977,0.07729371637105942,0.9227063059806824
YDR174W,YCR079W,0,2.9127157,375.0,663.0,9191.0,771.0,0.8696363568305969,0.32722511887550354,0.3612716794013977,0.07739409804344177,0.9226059317588806
YGR013W,YPR137W,0,2.9126518,375.0,663.0,9190.0,772.0,0.8695454597473145,0.3269398510456085,0.3612716794013977,0.07749447971582413,0.9225054979324341
YER127W,YGL208W,0,2.9124644,375.0,663.0,9189.0,773.0,0.869454562664032,0.3266550600528717,0.3612716794013977,0.07759486138820648,0.9224051237106323
YIR030C,YML039W,0,2.912265,375.0,663.0,9188.0,774.0,0.8693636655807495,0.3263707458972931,0.3612716794013977,0.07769524306058884,0.9223047494888306
YER013W,YLR278C,0,2.9120746,375.0,663.0,9187.0,775.0,0.8692727088928223,0.32608696818351746,0.3612716794013977,0.07779562473297119,0.9222043752670288
YDL046W,YGR029W,0,2.9091098,375.0,663.0,9186.0,776.0,0.8691818118095398,0.32580363750457764,0.3612716794013977,0.07789600640535355,0.922104001045227
YNL025C,YBR297W,0,2.9082706,375.0,663.0,9185.0,777.0,0.8690909147262573,0.3255208432674408,0.3612716794013977,0.0779963880777359,0.9220036268234253
YBL050W,YLR079W,0,2.9081824,375.0,663.0,9184.0,778.0,0.8690000176429749,0.32523849606513977,0.3612716794013977,0.07809676975011826,0.9219032526016235
YKL016C,YGR072W,0,2.906565,375.0,663.0,9183.0,779.0,0.8689091205596924,0.3249566853046417,0.3612716794013977,0.07819715142250061,0.9218028783798218
YBL050W,YMR202W,0,2.9044027,375.0,663.0,9182.0,780.0,0.8688181638717651,0.3246753215789795,0.3612716794013977,0.07829753309488297,0.9217024445533752
YDR369C,YHR190W,0,2.9042053,375.0,663.0,9181.0,781.0,0.8687272667884827,0.32439446449279785,0.3612716794013977,0.07839791476726532,0.9216020703315735
YGR183C,YHR162W,0,2.9029748,375.0,663.0,9180.0,782.0,0.8686363697052002,0.3241140842437744,0.3612716794013977,0.07849829643964767,0.9215016961097717
YLL040C,YGR028W,1,2.902715,376.0,662.0,9180.0,782.0,0.8687272667884827,0.3246977627277374,0.36223506927490234,0.07849829643964767,0.9215016961097717
YBR183W,YOR301W,0,2.902195,376.0,662.0,9179.0,783.0,0.8686363697052002,0.3244175910949707,0.36223506927490234,0.07859867811203003,0.92140132188797
YBR201W,YLR398C,0,2.901678,376.0,662.0,9178.0,784.0,0.8685454726219177,0.32413792610168457,0.36223506927490234,0.07869905978441238,0.9213009476661682
YDR217C,YDL033C,0,2.8998177,376.0,662.0,9177.0,785.0,0.8684545159339905,0.32385873794555664,0.36223506927490234,0.07879944145679474,0.9212005734443665
YOR211C,YPL063W,1,2.8996713,377.0,661.0,9177.0,785.0,0.8685454726219177,0.3244406282901764,0.363198459148407,0.07879944145679474,0.9212005734443665
YJL185C,YEL031W,0,2.8985822,377.0,661.0,9176.0,786.0,0.8684545159339905,0.3241616487503052,0.363198459148407,0.0788998156785965,0.9211001992225647
YLL062C,YOR192C,0,2.897967,377.0,661.0,9175.0,787.0,0.868363618850708,0.32388317584991455,0.363198459148407,0.07900019735097885,0.9209998250007629
YFL039C,YNL101W,0,2.8972552,377.0,661.0,9174.0,788.0,0.8682727217674255,0.32360514998435974,0.363198459148407,0.0791005790233612,0.9208993911743164
YDR525W-A,YNL113W,0,2.896709,377.0,661.0,9173.0,789.0,0.8681818246841431,0.32332760095596313,0.363198459148407,0.07920096069574356,0.9207990169525146
YMR089C,YDR472W,0,2.8955576,377.0,661.0,9172.0,790.0,0.8680909276008606,0.3230505585670471,0.363198459148407,0.07930134236812592,0.9206986427307129
YBR183W,YCR052W,0,2.8934553,377.0,661.0,9171.0,791.0,0.8679999709129333,0.3227739632129669,0.363198459148407,0.07940172404050827,0.9205982685089111
YFL016C,YOR330C,1,2.8923833,378.0,660.0,9171.0,791.0,0.8680909276008606,0.32335329055786133,0.3641618490219116,0.07940172404050827,0.9205982685089111
YDR507C,YPR115W,0,2.8916767,378.0,660.0,9170.0,792.0,0.8679999709129333,0.32307693362236023,0.3641618490219116,0.07950210571289062,0.9204978942871094
YPL099C,YML081C-A,1,2.891534,379.0,659.0,9170.0,792.0,0.8680909276008606,0.32365500926971436,0.36512523889541626,0.07950210571289062,0.9204978942871094
YJR082C,YDL139C,0,2.890512,379.0,659.0,9169.0,793.0,0.8679999709129333,0.3233788311481476,0.36512523889541626,0.07960248738527298,0.9203975200653076
YGR071C,YBR020W,0,2.8900492,379.0,659.0,9168.0,794.0,0.8679090738296509,0.3231031596660614,0.36512523889541626,0.07970286905765533,0.9202971458435059
YMR104C,YOL032W,0,2.8898242,379.0,659.0,9167.0,795.0,0.8678181767463684,0.32282793521881104,0.36512523889541626,0.07980325073003769,0.9201967716217041
YJL160C,YPL236C,0,2.8894413,379.0,659.0,9166.0,796.0,0.8677272796630859,0.32255318760871887,0.36512523889541626,0.07990363240242004,0.9200963377952576
YDR375C,YBL059C-A,1,2.8892999,380.0,658.0,9166.0,796.0,0.8678181767463684,0.323129266500473,0.3660886287689209,0.07990363240242004,0.9200963377952576
YPL196W,YMR321C,0,2.8890831,380.0,658.0,9165.0,797.0,0.8677272796630859,0.3228547275066376,0.3660886287689209,0.0800040140748024,0.9199959635734558
YGR250C,YGL142C,0,2.8886282,380.0,658.0,9164.0,798.0,0.8676363825798035,0.32258063554763794,0.3660886287689209,0.08010439574718475,0.919895589351654
YMR035W,YGR183C,1,2.888488,381.0,657.0,9164.0,798.0,0.8677272796630859,0.3231552243232727,0.36705201864242554,0.08010439574718475,0.919895589351654
YPR006C,YLR391W-A,0,2.8884685,381.0,657.0,9163.0,799.0,0.8676363825798035,0.3228813707828522,0.36705201864242554,0.08020477741956711,0.9197952151298523
YGL071W,YPR157W,0,2.888437,381.0,657.0,9162.0,800.0,0.8675454258918762,0.32260796427726746,0.36705201864242554,0.08030515909194946,0.9196948409080505
YGL226C-A,YML002W,0,2.8874683,381.0,657.0,9161.0,801.0,0.8674545288085938,0.32233503460884094,0.36705201864242554,0.08040554076433182,0.9195944666862488
YIL146C,YNR020C,1,2.887204,382.0,656.0,9161.0,801.0,0.8675454258918762,0.32290786504745483,0.3680154085159302,0.08040554076433182,0.9195944666862488
YPL268W,YGL192W,0,2.8868616,382.0,656.0,9160.0,802.0,0.8674545288085938,0.32263514399528503,0.3680154085159302,0.08050592243671417,0.919494092464447
YNL169C,YHR116W,1,2.8868368,383.0,655.0,9160.0,802.0,0.8675454258918762,0.32320675253868103,0.3689787983894348,0.08050592243671417,0.919494092464447
YJL136C,YKR069W,0,2.8849814,383.0,655.0,9159.0,803.0,0.8674545288085938,0.32293424010276794,0.3689787983894348,0.08060630410909653,0.9193937182426453
YHR109W,YBR139W,0,2.8848956,383.0,655.0,9158.0,804.0,0.8673636317253113,0.3226621747016907,0.3689787983894348,0.08070668578147888,0.9192933440208435
YPL158C,YMR272C,0,2.8830984,383.0,655.0,9157.0,805.0,0.8672727346420288,0.3223905861377716,0.3689787983894348,0.08080706745386124,0.919192910194397
YJL085W,YJL163C,0,2.8812287,383.0,655.0,9156.0,806.0,0.8671818375587463,0.32211941480636597,0.3689787983894348,0.08090744912624359,0.9190925359725952
YMR174C,YHR181W,0,2.8810346,383.0,655.0,9155.0,807.0,0.8670908808708191,0.3218487501144409,0.3689787983894348,0.08100783079862595,0.9189921617507935
YDR060W,YLR216C,0,2.8810093,383.0,655.0,9154.0,808.0,0.8669999837875366,0.3215785026550293,0.3689787983894348,0.0811082124710083,0.9188917875289917
YHR192W,YLR408C,0,2.8807588,383.0,655.0,9153.0,809.0,0.8669090867042542,0.3213087320327759,0.3689787983894348,0.08120859414339066,0.9187914133071899
YCR079W,YPL100W,1,2.8806465,384.0,654.0,9153.0,809.0,0.8669999837875366,0.3218776285648346,0.36994218826293945,0.08120859414339066,0.9187914133071899
YGR020C,YML009C,0,2.8796823,384.0,654.0,9152.0,810.0,0.8669090867042542,0.3216080367565155,0.36994218826293945,0.08130897581577301,0.9186910390853882
YKR002W,YPL227C,0,2.8789556,384.0,654.0,9151.0,811.0,0.8668181896209717,0.3213389217853546,0.36994218826293945,0.08140935748815536,0.9185906648635864
YBR288C,YKL053C-A,0,2.8781672,384.0,654.0,9150.0,812.0,0.8667272925376892,0.32107022404670715,0.36994218826293945,0.08150973916053772,0.9184902906417847
YBL091C,YLR157C-A,0,2.8779027,384.0,654.0,9149.0,813.0,0.866636335849762,0.3208020031452179,0.36994218826293945,0.08161012083292007,0.9183898568153381
YKL017C,YOR060C,0,2.8768728,384.0,654.0,9148.0,814.0,0.8665454387664795,0.32053422927856445,0.36994218826293945,0.08171050250530243,0.9182894825935364
YAL010C,YNL100W,1,2.8759317,385.0,653.0,9148.0,814.0,0.866636335849762,0.3211009204387665,0.3709055781364441,0.08171050250530243,0.9182894825935364
YJL021C,YHR094C,0,2.875303,385.0,653.0,9147.0,815.0,0.8665454387664795,0.32083332538604736,0.3709055781364441,0.08181088417768478,0.9181891083717346
YEL058W,YCL057C-A,0,2.873819,385.0,653.0,9146.0,816.0,0.866454541683197,0.32056620717048645,0.3709055781364441,0.08191126585006714,0.9180887341499329
YOR326W,YNL213C,1,2.8732767,386.0,652.0,9146.0,816.0,0.8665454387664795,0.3211314380168915,0.37186896800994873,0.08191126585006714,0.9180887341499329
YOR340C,YER053C,0,2.872865,386.0,652.0,9145.0,817.0,0.866454541683197,0.3208644986152649,0.37186896800994873,0.0820116475224495,0.9179883599281311
YER064C,YNL098C,0,2.87204,386.0,652.0,9144.0,818.0,0.8663636445999146,0.3205980062484741,0.37186896800994873,0.08211202919483185,0.9178879857063293
YNL138W,YMR072W,1,2.8717437,387.0,651.0,9144.0,818.0,0.866454541683197,0.32116183638572693,0.37283235788345337,0.08211202919483185,0.9178879857063293
YEL030W,YMR002W,1,2.8713644,388.0,650.0,9144.0,818.0,0.8665454387664795,0.32172471284866333,0.373795747756958,0.08211202919483185,0.9178879857063293
YGR239C,YKR016W,0,2.8701365,388.0,650.0,9143.0,819.0,0.866454541683197,0.3214581608772278,0.373795747756958,0.0822124108672142,0.9177876114845276
YNL176C,YLR179C,0,2.868982,388.0,650.0,9142.0,820.0,0.8663636445999146,0.32119205594062805,0.373795747756958,0.08231278508901596,0.9176872372627258
YHR072W-A,YKL027W,0,2.8675678,388.0,650.0,9141.0,821.0,0.8662727475166321,0.32092639803886414,0.373795747756958,0.08241316676139832,0.9175868034362793
YDR382W,YLR033W,0,2.8662274,388.0,650.0,9140.0,822.0,0.8661817908287048,0.32066115736961365,0.373795747756958,0.08251354843378067,0.9174864292144775
YMR072W,YPL098C,1,2.8649366,389.0,649.0,9140.0,822.0,0.8662727475166321,0.32122212648391724,0.37475913763046265,0.08251354843378067,0.9174864292144775
YJL106W,YJL163C,0,2.864803,389.0,649.0,9139.0,823.0,0.8661817908287048,0.32095709443092346,0.37475913763046265,0.08261393010616302,0.9173860549926758
YJL179W,YPL095C,0,2.8641293,389.0,649.0,9138.0,824.0,0.8660908937454224,0.3206925094127655,0.37475913763046265,0.08271431177854538,0.917285680770874
YMR321C,YJL019W,0,2.8638866,389.0,649.0,9137.0,825.0,0.8659999966621399,0.32042834162712097,0.37475913763046265,0.08281469345092773,0.9171853065490723
YPL127C,YDR492W,0,2.863609,389.0,649.0,9136.0,826.0,0.8659090995788574,0.32016462087631226,0.37475913763046265,0.08291507512331009,0.9170849323272705
YLR163C,YDR174W,0,2.8632512,389.0,649.0,9135.0,827.0,0.865818202495575,0.31990131735801697,0.37475913763046265,0.08301545679569244,0.9169845581054688
YDL054C,YGL206C,0,2.8627198,389.0,649.0,9134.0,828.0,0.8657272458076477,0.3196384608745575,0.37475913763046265,0.0831158384680748,0.916884183883667
YKL203C,YOL094C,0,2.8621786,389.0,649.0,9133.0,829.0,0.8656363487243652,0.31937602162361145,0.37475913763046265,0.08321622014045715,0.9167837500572205
YAL012W,YGL250W,0,2.8619504,389.0,649.0,9132.0,830.0,0.8655454516410828,0.3191140294075012,0.37475913763046265,0.08331660181283951,0.9166833758354187
YGR029W,YML099C,0,2.8618534,389.0,649.0,9131.0,831.0,0.8654545545578003,0.3188524544239044,0.37475913763046265,0.08341698348522186,0.9165830016136169
YPL095C,YDL217C,0,2.8612623,389.0,649.0,9130.0,832.0,0.8653636574745178,0.31859132647514343,0.37475913763046265,0.08351736515760422,0.9164826273918152
YLR033W,YOL073C,0,2.8603342,389.0,649.0,9129.0,833.0,0.8652727007865906,0.3183306157588959,0.37475913763046265,0.08361774682998657,0.9163822531700134
YCR035C,YEL012W,0,2.8601701,389.0,649.0,9128.0,834.0,0.8651818037033081,0.31807032227516174,0.37475913763046265,0.08371812850236893,0.9162818789482117
YEL021W,YKL061W,0,2.8598797,389.0,649.0,9127.0,835.0,0.8650909066200256,0.31781044602394104,0.37475913763046265,0.08381851017475128,0.9161815047264099
YML002W,YHL027W,0,2.8590043,389.0,649.0,9126.0,836.0,0.8650000095367432,0.31755101680755615,0.37475913763046265,0.08391889184713364,0.9160811305046082
YJR042W,YHR174W,0,2.8575573,389.0,649.0,9125.0,837.0,0.8649091124534607,0.3172920048236847,0.37475913763046265,0.08401927351951599,0.9159807562828064
YDR354W,YJL136C,0,2.856956,389.0,649.0,9124.0,838.0,0.8648181557655334,0.31703341007232666,0.37475913763046265,0.08411965519189835,0.9158803224563599
YIL138C,YDL142C,1,2.856603,390.0,648.0,9124.0,838.0,0.8649091124534607,0.31758958101272583,0.3757225573062897,0.08411965519189835,0.9158803224563599
YNL213C,YNL242W,1,2.8563297,391.0,647.0,9124.0,838.0,0.8650000095367432,0.318144828081131,0.3766859471797943,0.08411965519189835,0.9158803224563599
YBR094W,YOL032W,0,2.8539846,391.0,647.0,9123.0,839.0,0.8649091124534607,0.3178861737251282,0.3766859471797943,0.0842200368642807,0.9157799482345581
YGL160W,YNL241C,0,2.8536127,391.0,647.0,9122.0,840.0,0.8648181557655334,0.3176279366016388,0.3766859471797943,0.08432041853666306,0.9156795740127563
YBR179C,YLR203C,1,2.8526485,392.0,646.0,9122.0,840.0,0.8649091124534607,0.3181818127632141,0.37764933705329895,0.08432041853666306,0.9156795740127563
YDR236C,YML015C,0,2.851907,392.0,646.0,9121.0,841.0,0.8648181557655334,0.31792375445365906,0.37764933705329895,0.08442080020904541,0.9155791997909546
YHR194W,YNL178W,0,2.8518102,392.0,646.0,9120.0,842.0,0.864727258682251,0.31766611337661743,0.37764933705329895,0.08452118188142776,0.9154788255691528
YBR152W,YNL131W,0,2.8509004,392.0,646.0,9119.0,843.0,0.8646363615989685,0.3174089193344116,0.37764933705329895,0.08462156355381012,0.9153784513473511
YHL033C,YOL155C,0,2.8501132,392.0,646.0,9118.0,844.0,0.864545464515686,0.31715211272239685,0.37764933705329895,0.08472194522619247,0.9152780771255493
YIL111W,YDL128W,0,2.849982,392.0,646.0,9117.0,845.0,0.8644545674324036,0.3168957233428955,0.37764933705329895,0.08482232689857483,0.9151777029037476
YPR128C,YOR158W,0,2.8493733,392.0,646.0,9116.0,846.0,0.8643636107444763,0.3166397511959076,0.37764933705329895,0.08492270857095718,0.915077269077301
YDR115W,YJL216C,0,2.8492973,392.0,646.0,9115.0,847.0,0.8642727136611938,0.3163841664791107,0.37764933705329895,0.08502309024333954,0.9149768948554993
YJL054W,YCL057C-A,1,2.8454406,393.0,645.0,9115.0,847.0,0.8643636107444763,0.3169354796409607,0.3786127269268036,0.08502309024333954,0.9149768948554993
YPR052C,YHR171W,0,2.8453655,393.0,645.0,9114.0,848.0,0.8642727136611938,0.31668010354042053,0.3786127269268036,0.0851234719157219,0.9148765206336975
YGR029W,YBL091C-A,0,2.8450706,393.0,645.0,9113.0,849.0,0.8641818165779114,0.3164251148700714,0.3786127269268036,0.08522385358810425,0.9147761464118958
YJL117W,YER150W,0,2.8440125,393.0,645.0,9112.0,850.0,0.8640909194946289,0.3161705434322357,0.3786127269268036,0.0853242352604866,0.914675772190094
