Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR016C,YJR095W,0,3.8589365,245.0,796.0,9656.0,303.0,0.9000909328460693,0.4470802843570709,0.2353506237268448,0.03042474202811718,0.9695752859115601
YKR060W,YBR167C,0,3.858657,245.0,796.0,9655.0,304.0,0.8999999761581421,0.44626593589782715,0.2353506237268448,0.030525153502821922,0.9694748520851135
YBR086C,YPR066W,0,3.8580747,245.0,796.0,9654.0,305.0,0.8999090790748596,0.44545453786849976,0.2353506237268448,0.030625564977526665,0.969374418258667
YPL104W,YMR282C,0,3.8562887,245.0,796.0,9653.0,306.0,0.8998181819915771,0.44464609026908875,0.2353506237268448,0.030725976452231407,0.9692740440368652
YDL231C,YPL198W,0,3.8509464,245.0,796.0,9652.0,307.0,0.8997272849082947,0.4438405930995941,0.2353506237268448,0.03082638792693615,0.9691736102104187
YBR091C,YPR020W,1,3.8493464,246.0,795.0,9652.0,307.0,0.8998181819915771,0.4448463022708893,0.23631124198436737,0.03082638792693615,0.9691736102104187
YMR302C,YGL186C,0,3.8477554,246.0,795.0,9651.0,308.0,0.8997272849082947,0.4440433084964752,0.23631124198436737,0.030926799401640892,0.9690731763839722
YDR313C,YER020W,0,3.8474362,246.0,795.0,9650.0,309.0,0.8996363878250122,0.44324323534965515,0.23631124198436737,0.031027210876345634,0.9689728021621704
YGL103W,YKL039W,0,3.8433907,246.0,795.0,9649.0,310.0,0.899545431137085,0.4424460530281067,0.23631124198436737,0.031127622351050377,0.9688723683357239
YMR142C,YIL070C,0,3.842176,246.0,795.0,9648.0,311.0,0.8994545340538025,0.44165170192718506,0.23631124198436737,0.03122803568840027,0.9687719941139221
YPR158W,YOL033W,0,3.8414383,246.0,795.0,9647.0,312.0,0.89936363697052,0.44086021184921265,0.23631124198436737,0.03132844716310501,0.9686715602874756
YHR066W,YKL150W,0,3.8411644,246.0,795.0,9646.0,313.0,0.8992727398872375,0.44007155299186707,0.23631124198436737,0.03142885863780975,0.968571126461029
YDR077W,YLR067C,1,3.8364882,247.0,794.0,9646.0,313.0,0.89936363697052,0.44107142090797424,0.23727186024188995,0.03142885863780975,0.968571126461029
YPL099C,YBR120C,1,3.83393,248.0,793.0,9646.0,313.0,0.8994545340538025,0.4420677423477173,0.23823246359825134,0.03142885863780975,0.968571126461029
YER111C,YBR050C,0,3.8316624,248.0,793.0,9645.0,314.0,0.89936363697052,0.44128113985061646,0.23823246359825134,0.031529270112514496,0.9684707522392273
YNL160W,YMR304W,0,3.83034,248.0,793.0,9644.0,315.0,0.8992727398872375,0.44049733877182007,0.23823246359825134,0.03162968158721924,0.9683703184127808
YER026C,YBR024W,0,3.8292174,248.0,793.0,9643.0,316.0,0.8991818428039551,0.43971630930900574,0.23823246359825134,0.03173009306192398,0.9682698845863342
YPR183W,YNL335W,0,3.8274136,248.0,793.0,9642.0,317.0,0.8990908861160278,0.43893805146217346,0.23823246359825134,0.03183050453662872,0.9681695103645325
YOR161C,YBR037C,0,3.8271697,248.0,793.0,9641.0,318.0,0.8989999890327454,0.43816253542900085,0.23823246359825134,0.031930916011333466,0.9680690765380859
YOR285W,YGL135W,0,3.824389,248.0,793.0,9640.0,319.0,0.8989090919494629,0.4373897612094879,0.23823246359825134,0.03203132748603821,0.9679686427116394
YMR162C,YDR072C,0,3.8234687,248.0,793.0,9639.0,320.0,0.8988181948661804,0.43661972880363464,0.23823246359825134,0.03213173896074295,0.9678682684898376
YJL194W,YKR061W,0,3.8217847,248.0,793.0,9638.0,321.0,0.898727297782898,0.43585237860679626,0.23823246359825134,0.03223215043544769,0.9677678346633911
YPR180W,YLR372W,0,3.8164072,248.0,793.0,9637.0,322.0,0.8986363410949707,0.4350877106189728,0.23823246359825134,0.032332561910152435,0.9676674604415894
YPL200W,YLL010C,0,3.8161745,248.0,793.0,9636.0,323.0,0.8985454440116882,0.4343257546424866,0.23823246359825134,0.03243297338485718,0.9675670266151428
YDR085C,YKL146W,0,3.810926,248.0,793.0,9635.0,324.0,0.8984545469284058,0.4335664212703705,0.23823246359825134,0.03253338858485222,0.9674665927886963
YIR034C,YNL100W,0,3.8107047,248.0,793.0,9634.0,325.0,0.8983636498451233,0.4328097701072693,0.23823246359825134,0.03263380005955696,0.9673662185668945
YDR171W,YGL028C,0,3.80857,248.0,793.0,9633.0,326.0,0.8982727527618408,0.4320557415485382,0.23823246359825134,0.032734211534261703,0.967265784740448
YOL008W,YLR102C,0,3.8084588,248.0,793.0,9632.0,327.0,0.8981817960739136,0.43130433559417725,0.23823246359825134,0.032834623008966446,0.9671653509140015
YMR150C,YGL073W,0,3.8041499,248.0,793.0,9631.0,328.0,0.8980908989906311,0.4305555522441864,0.23823246359825134,0.03293503448367119,0.9670649766921997
YKL087C,YGR090W,0,3.8031359,248.0,793.0,9630.0,329.0,0.8980000019073486,0.4298093616962433,0.23823246359825134,0.03303544595837593,0.9669645428657532
YAL039C,YBR170C,0,3.7991974,248.0,793.0,9629.0,330.0,0.8979091048240662,0.4290657341480255,0.23823246359825134,0.03313585743308067,0.9668641686439514
YKL178C,YLL033W,0,3.798371,248.0,793.0,9628.0,331.0,0.8978182077407837,0.42832469940185547,0.23823246359825134,0.033236268907785416,0.9667637348175049
YGR165W,YOL008W,0,3.798327,248.0,793.0,9627.0,332.0,0.8977272510528564,0.4275861978530884,0.23823246359825134,0.03333668038249016,0.9666633009910583
YEL065W,YGL200C,0,3.7895026,248.0,793.0,9626.0,333.0,0.897636353969574,0.42685025930404663,0.23823246359825134,0.0334370918571949,0.9665629267692566
YBL103C,YJL180C,1,3.7876267,249.0,792.0,9626.0,333.0,0.8977272510528564,0.42783504724502563,0.23919308185577393,0.0334370918571949,0.9665629267692566
YDL149W,YKL134C,1,3.785832,250.0,791.0,9626.0,333.0,0.8978182077407837,0.42881646752357483,0.2401537001132965,0.0334370918571949,0.9665629267692566
YDL194W,YIL125W,0,3.7848206,250.0,791.0,9625.0,334.0,0.8977272510528564,0.4280821979045868,0.2401537001132965,0.03353750333189964,0.9664624929428101
YDR276C,YJL049W,0,3.7821224,250.0,791.0,9624.0,335.0,0.897636353969574,0.4273504316806793,0.2401537001132965,0.033637914806604385,0.9663620591163635
YGL108C,YCR010C,0,3.778995,250.0,791.0,9623.0,336.0,0.8975454568862915,0.4266211688518524,0.2401537001132965,0.03373832628130913,0.9662616848945618
YDR322C-A,YBR192W,1,3.775325,251.0,790.0,9623.0,336.0,0.897636353969574,0.4275979697704315,0.2411143183708191,0.03373832628130913,0.9662616848945618
YHR177W,YOL151W,0,3.7739677,251.0,790.0,9622.0,337.0,0.8975454568862915,0.426870733499527,0.2411143183708191,0.03383873775601387,0.9661612510681152
YBR050C,YML101C,0,3.7714446,251.0,790.0,9621.0,338.0,0.897454559803009,0.426146000623703,0.2411143183708191,0.03393914923071861,0.9660608768463135
YKL093W,YER039C,0,3.770671,251.0,790.0,9620.0,339.0,0.8973636627197266,0.4254237413406372,0.2411143183708191,0.034039560705423355,0.9659604430198669
YNR028W,YER057C,0,3.7706535,251.0,790.0,9619.0,340.0,0.8972727060317993,0.4247038960456848,0.2411143183708191,0.0341399721801281,0.9658600091934204
YKL166C,YDR231C,1,3.770579,252.0,789.0,9619.0,340.0,0.8973636627197266,0.4256756901741028,0.24207492172718048,0.0341399721801281,0.9658600091934204
YPR041W,YER095W,0,3.7668855,252.0,789.0,9618.0,341.0,0.8972727060317993,0.42495784163475037,0.24207492172718048,0.03424038738012314,0.9657596349716187
YML057W,YLR405W,0,3.766087,252.0,789.0,9617.0,342.0,0.8971818089485168,0.42424243688583374,0.24207492172718048,0.03434079885482788,0.9656592011451721
YNL322C,YGR028W,0,3.7641473,252.0,789.0,9616.0,343.0,0.8970909118652344,0.42352941632270813,0.24207492172718048,0.03444121032953262,0.9655587673187256
YOR131C,YDR313C,0,3.7638702,252.0,789.0,9615.0,344.0,0.8970000147819519,0.42281877994537354,0.24207492172718048,0.034541621804237366,0.9654583930969238
YIL138C,YEL059C-A,1,3.7634032,253.0,788.0,9615.0,344.0,0.8970909118652344,0.42378559708595276,0.24303553998470306,0.034541621804237366,0.9654583930969238
YDR424C,YMR040W,0,3.7633753,253.0,788.0,9614.0,345.0,0.8970000147819519,0.42307692766189575,0.24303553998470306,0.03464203327894211,0.9653579592704773
YER002W,YER067W,0,3.7624063,253.0,788.0,9613.0,346.0,0.8969091176986694,0.4223706126213074,0.24303553998470306,0.03474244475364685,0.9652575850486755
YBR037C,YDL142C,1,3.7593808,254.0,787.0,9613.0,346.0,0.8970000147819519,0.4233333468437195,0.24399615824222565,0.03474244475364685,0.9652575850486755
YPR106W,YER024W,0,3.7569835,254.0,787.0,9612.0,347.0,0.8969091176986694,0.4226289391517639,0.24399615824222565,0.03484285622835159,0.965157151222229
YGL061C,YFR034C,0,3.7552314,254.0,787.0,9611.0,348.0,0.8968181610107422,0.42192691564559937,0.24399615824222565,0.034943267703056335,0.9650567173957825
YGL135W,YKL208W,0,3.75392,254.0,787.0,9610.0,349.0,0.8967272639274597,0.42122718691825867,0.24399615824222565,0.03504367917776108,0.9649563431739807
YHR194W,YLR203C,1,3.75349,255.0,786.0,9610.0,349.0,0.8968181610107422,0.42218542098999023,0.24495677649974823,0.03504367917776108,0.9649563431739807
YIR021W,YLL006W,1,3.7534435,256.0,785.0,9610.0,349.0,0.8969091176986694,0.4231404960155487,0.24591737985610962,0.03504367917776108,0.9649563431739807
YNL265C,YCR048W,0,3.7513406,256.0,785.0,9609.0,350.0,0.8968181610107422,0.4224422574043274,0.24591737985610962,0.03514409065246582,0.9648559093475342
YDL052C,YIL113W,0,3.7511873,256.0,785.0,9608.0,351.0,0.8967272639274597,0.42174628376960754,0.24591737985610962,0.03524450212717056,0.9647554755210876
YML100W,YNR023W,0,3.7502918,256.0,785.0,9607.0,352.0,0.8966363668441772,0.42105263471603394,0.24591737985610962,0.035344913601875305,0.9646551012992859
YGR002C,YIL013C,0,3.748877,256.0,785.0,9606.0,353.0,0.8965454697608948,0.4203612506389618,0.24591737985610962,0.03544532507658005,0.9645546674728394
YNL054W,YHR198C,0,3.747528,256.0,785.0,9605.0,354.0,0.8964545726776123,0.4196721315383911,0.24591737985610962,0.03554573655128479,0.9644542336463928
YDL010W,YOR316C,0,3.7474046,256.0,785.0,9604.0,355.0,0.8963636159896851,0.4189852774143219,0.24591737985610962,0.03564614802598953,0.9643538594245911
YHR023W,YLR457C,0,3.7469282,256.0,785.0,9603.0,356.0,0.8962727189064026,0.41830065846443176,0.24591737985610962,0.035746559500694275,0.9642534255981445
YAL015C,YOR330C,1,3.74691,257.0,784.0,9603.0,356.0,0.8963636159896851,0.41924959421157837,0.2468779981136322,0.035746559500694275,0.9642534255981445
YLR268W,YFL050C,0,3.7448964,257.0,784.0,9602.0,357.0,0.8962727189064026,0.4185667634010315,0.2468779981136322,0.03584697097539902,0.9641530513763428
YKR006C,YOR023C,0,3.737842,257.0,784.0,9601.0,358.0,0.8961818218231201,0.4178861677646637,0.2468779981136322,0.03594738245010376,0.9640526175498962
YIL010W,YPL094C,0,3.7349606,257.0,784.0,9600.0,359.0,0.8960909247398376,0.4172077775001526,0.2468779981136322,0.0360477976500988,0.9639521837234497
YIL136W,YER094C,0,3.7342174,257.0,784.0,9599.0,360.0,0.8960000276565552,0.41653159260749817,0.2468779981136322,0.03614820912480354,0.963851809501648
YGL029W,YCL034W,0,3.7335844,257.0,784.0,9598.0,361.0,0.8959090709686279,0.41585761308670044,0.2468779981136322,0.036248620599508286,0.9637513756752014
YML112W,YDL017W,0,3.7335563,257.0,784.0,9597.0,362.0,0.8958181738853455,0.4151857793331146,0.2468779981136322,0.03634903207421303,0.9636509418487549
YHR005C-A,YBR262C,1,3.7334716,258.0,783.0,9597.0,362.0,0.8959090709686279,0.4161290228366852,0.24783861637115479,0.03634903207421303,0.9636509418487549
YOL078W,YLR411W,0,3.7333856,258.0,783.0,9596.0,363.0,0.8958181738853455,0.41545894742012024,0.24783861637115479,0.03644944354891777,0.9635505676269531
YDR371W,YBR062C,0,3.7326155,258.0,783.0,9595.0,364.0,0.895727276802063,0.4147909879684448,0.24783861637115479,0.03654985502362251,0.9634501338005066
YNL112W,YNL093W,0,3.729266,258.0,783.0,9594.0,365.0,0.8956363797187805,0.4141252040863037,0.24783861637115479,0.036650266498327255,0.9633497595787048
YBR167C,YMR250W,0,3.7280064,258.0,783.0,9593.0,366.0,0.895545482635498,0.4134615361690521,0.24783861637115479,0.036750677973032,0.9632493257522583
YDR533C,YER056C,0,3.7276628,258.0,783.0,9592.0,367.0,0.8954545259475708,0.41280001401901245,0.24783861637115479,0.03685108944773674,0.9631488919258118
YNR040W,YJL003W,1,3.7216492,259.0,782.0,9592.0,367.0,0.895545482635498,0.4137380123138428,0.24879923462867737,0.03685108944773674,0.9631488919258118
YEL020W-A,YIL157C,1,3.7196398,260.0,781.0,9592.0,367.0,0.8956363797187805,0.4146730601787567,0.24975985288619995,0.03685108944773674,0.9631488919258118
YMR035W,YJL054W,1,3.7179618,261.0,780.0,9592.0,367.0,0.895727276802063,0.4156050980091095,0.25072047114372253,0.03685108944773674,0.9631488919258118
YOL023W,YMR060C,0,3.7154398,261.0,780.0,9591.0,368.0,0.8956363797187805,0.4149443507194519,0.25072047114372253,0.03695150092244148,0.96304851770401
YIL004C,YHL048W,0,3.713074,261.0,780.0,9590.0,369.0,0.895545482635498,0.41428571939468384,0.25072047114372253,0.037051912397146225,0.9629480838775635
YER145C,YOL071W,0,3.7100673,261.0,780.0,9589.0,370.0,0.8954545259475708,0.4136291742324829,0.25072047114372253,0.03715232387185097,0.9628476500511169
YNR028W,YBR223C,0,3.7090216,261.0,780.0,9588.0,371.0,0.8953636288642883,0.41297468543052673,0.25072047114372253,0.03725273534655571,0.9627472758293152
YCR010C,YGR028W,0,3.7074015,261.0,780.0,9587.0,372.0,0.8952727317810059,0.4123222827911377,0.25072047114372253,0.03735314682126045,0.9626468420028687
YKL053C-A,YLR163C,1,3.7073927,262.0,779.0,9587.0,372.0,0.8953636288642883,0.4132492244243622,0.2516810894012451,0.03735314682126045,0.9626468420028687
YLR097C,YPL026C,0,3.7070785,262.0,779.0,9586.0,373.0,0.8952727317810059,0.4125984311103821,0.2516810894012451,0.037453558295965195,0.9625464677810669
YDL215C,YNL002C,0,3.7058005,262.0,779.0,9585.0,374.0,0.8951818346977234,0.41194969415664673,0.2516810894012451,0.03755396977066994,0.9624460339546204
YMR149W,YIR018W,0,3.705553,262.0,779.0,9584.0,375.0,0.8950909376144409,0.41130298376083374,0.2516810894012451,0.03765438124537468,0.9623456001281738
YCR076C,YCR002C,0,3.7053695,262.0,779.0,9583.0,376.0,0.8949999809265137,0.4106582999229431,0.2516810894012451,0.03775479644536972,0.9622452259063721
YMR196W,YGL130W,0,3.6996431,262.0,779.0,9582.0,377.0,0.8949090838432312,0.41001564264297485,0.2516810894012451,0.03785520792007446,0.9621447920799255
YFL011W,YKR064W,0,3.6981041,262.0,779.0,9581.0,378.0,0.8948181867599487,0.40937501192092896,0.2516810894012451,0.037955619394779205,0.962044358253479
YDR444W,YNR010W,0,3.6973803,262.0,779.0,9580.0,379.0,0.8947272896766663,0.40873634815216064,0.2516810894012451,0.03805603086948395,0.9619439840316772
YDR533C,YER021W,0,3.6946197,262.0,779.0,9579.0,380.0,0.8946363925933838,0.4080996811389923,0.2516810894012451,0.03815644234418869,0.9618435502052307
YJR125C,YPL110C,0,3.6924138,262.0,779.0,9578.0,381.0,0.8945454359054565,0.40746501088142395,0.2516810894012451,0.03825685381889343,0.961743175983429
YPL018W,YLR155C,0,3.6922488,262.0,779.0,9577.0,382.0,0.8944545388221741,0.4068323075771332,0.2516810894012451,0.038357265293598175,0.9616427421569824
YOR374W,YIL114C,0,3.6908896,262.0,779.0,9576.0,383.0,0.8943636417388916,0.4062015414237976,0.2516810894012451,0.03845767676830292,0.9615423083305359
YDL045W-A,YMR261C,0,3.6907601,262.0,779.0,9575.0,384.0,0.8942727446556091,0.4055727422237396,0.2516810894012451,0.03855808824300766,0.9614419341087341
YKR076W,YIL009C-A,0,3.6901004,262.0,779.0,9574.0,385.0,0.8941818475723267,0.40494590997695923,0.2516810894012451,0.0386584997177124,0.9613415002822876
YNL304W,YFR004W,1,3.6882124,263.0,778.0,9574.0,385.0,0.8942727446556091,0.4058642089366913,0.2526416778564453,0.0386584997177124,0.9613415002822876
YDL043C,YOR081C,0,3.687138,263.0,778.0,9573.0,386.0,0.8941818475723267,0.4052388370037079,0.2526416778564453,0.038758911192417145,0.9612410664558411
YPR133W-A,YCR065W,1,3.685694,264.0,777.0,9573.0,386.0,0.8942727446556091,0.4061538577079773,0.2536022961139679,0.038758911192417145,0.9612410664558411
YPR167C,YAL026C,0,3.6852415,264.0,777.0,9572.0,387.0,0.8941818475723267,0.4055299460887909,0.2536022961139679,0.03885932266712189,0.9611406922340393
YJR135W-A,YKL134C,1,3.684631,265.0,776.0,9572.0,387.0,0.8942727446556091,0.40644171833992004,0.2545629143714905,0.03885932266712189,0.9611406922340393
YPL237W,YDR533C,0,3.6833026,265.0,776.0,9571.0,388.0,0.8941818475723267,0.405819296836853,0.2545629143714905,0.03895973414182663,0.9610402584075928
YIR005W,YPR183W,0,3.682599,265.0,776.0,9570.0,389.0,0.8940908908843994,0.4051987826824188,0.2545629143714905,0.03906014561653137,0.9609398245811462
YHR107C,YMR304W,0,3.6824932,265.0,776.0,9569.0,390.0,0.8939999938011169,0.40458014607429504,0.2545629143714905,0.039160557091236115,0.9608394503593445
YDL223C,YDR171W,0,3.6818771,265.0,776.0,9568.0,391.0,0.8939090967178345,0.4039634168148041,0.2545629143714905,0.03926096856594086,0.960739016532898
YDR036C,YKL151C,0,3.6744194,265.0,776.0,9567.0,392.0,0.893818199634552,0.40334856510162354,0.2545629143714905,0.0393613800406456,0.9606386423110962
YIR017C,YDR256C,0,3.6743734,265.0,776.0,9566.0,393.0,0.8937272429466248,0.40273556113243103,0.2545629143714905,0.03946179151535034,0.9605382084846497
YJR045C,YDR468C,0,3.672339,265.0,776.0,9565.0,394.0,0.8936363458633423,0.40212443470954895,0.2545629143714905,0.03956220671534538,0.9604377746582031
YLR077W,YIL062C,1,3.6699438,266.0,775.0,9565.0,394.0,0.8937272429466248,0.40303030610084534,0.25552353262901306,0.03956220671534538,0.9604377746582031
YIL124W,YDR089W,0,3.66622,266.0,775.0,9564.0,395.0,0.8936363458633423,0.4024205803871155,0.25552353262901306,0.039662618190050125,0.9603374004364014
YGL129C,YAR019C,0,3.6613617,266.0,775.0,9563.0,396.0,0.8935454487800598,0.40181270241737366,0.25552353262901306,0.03976302966475487,0.9602369666099548
YDR270W,YOR178C,0,3.6596346,266.0,775.0,9562.0,397.0,0.8934545516967773,0.4012066423892975,0.25552353262901306,0.03986344113945961,0.9601365327835083
YMR157C,YPR185W,0,3.6589885,266.0,775.0,9561.0,398.0,0.8933636546134949,0.40060240030288696,0.25552353262901306,0.03996385261416435,0.9600361585617065
YDL215C,YDR163W,0,3.6570175,266.0,775.0,9560.0,399.0,0.8932726979255676,0.4000000059604645,0.25552353262901306,0.040064264088869095,0.95993572473526
YMR188C,YGR082W,0,3.6566968,266.0,775.0,9559.0,400.0,0.8931818008422852,0.39939939975738525,0.25552353262901306,0.04016467556357384,0.9598353505134583
YKL035W,YHR198C,0,3.6561542,266.0,775.0,9558.0,401.0,0.8930909037590027,0.3988006114959717,0.25552353262901306,0.04026508703827858,0.9597349166870117
YKL170W,YIL010W,0,3.6541426,266.0,775.0,9557.0,402.0,0.8930000066757202,0.398203581571579,0.25552353262901306,0.04036549851298332,0.9596344828605652
YDR511W,YOR330C,1,3.6531208,267.0,774.0,9557.0,402.0,0.8930909037590027,0.3991031348705292,0.25648415088653564,0.04036549851298332,0.9596344828605652
YLR253W,YER119C,0,3.6523266,267.0,774.0,9556.0,403.0,0.8930000066757202,0.3985074758529663,0.25648415088653564,0.040465909987688065,0.9595341086387634
YBR044C,YOR027W,1,3.652279,268.0,773.0,9556.0,403.0,0.8930909037590027,0.3994038701057434,0.2574447691440582,0.040465909987688065,0.9595341086387634
YNL218W,YER023W,0,3.651797,268.0,773.0,9555.0,404.0,0.8930000066757202,0.3988095223903656,0.2574447691440582,0.04056632146239281,0.9594336748123169
YPR100W,YDR332W,1,3.6513188,269.0,772.0,9555.0,404.0,0.8930909037590027,0.3997028172016144,0.2584053874015808,0.04056632146239281,0.9594336748123169
YKL178C,YIL085C,0,3.649853,269.0,772.0,9554.0,405.0,0.8930000066757202,0.39910978078842163,0.2584053874015808,0.04066673293709755,0.9593332409858704
YML100W,YHR045W,0,3.649313,269.0,772.0,9553.0,406.0,0.8929091095924377,0.39851853251457214,0.2584053874015808,0.04076714441180229,0.9592328667640686
YER119C,YDR342C,0,3.6471643,269.0,772.0,9552.0,407.0,0.8928181529045105,0.39792898297309875,0.2584053874015808,0.040867555886507034,0.9591324329376221
YDR409W,YHR075C,0,3.644295,269.0,772.0,9551.0,408.0,0.892727255821228,0.39734122157096863,0.2584053874015808,0.04096796736121178,0.9590320587158203
