Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR227C,YGR101W,1,2.5549855,497.0,521.0,8269.0,1713.0,0.7969090938568115,0.22488687932491302,0.4882121682167053,0.17160889506340027,0.8283910751342773
YBL022C,YOR228C,1,2.55483,498.0,520.0,8269.0,1713.0,0.796999990940094,0.22523744404315948,0.48919451236724854,0.17160889506340027,0.8283910751342773
YDL012C,YNL049C,0,2.5544522,498.0,520.0,8268.0,1714.0,0.7969090938568115,0.22513562440872192,0.48919451236724854,0.1717090755701065,0.8282909393310547
YLR015W,YGL053W,0,2.5534773,498.0,520.0,8267.0,1715.0,0.796818196773529,0.22503389418125153,0.48919451236724854,0.17180925607681274,0.8281907439231873
YKL145W,YNL243W,0,2.553308,498.0,520.0,8266.0,1716.0,0.7967272996902466,0.2249322533607483,0.48919451236724854,0.17190943658351898,0.8280905485153198
YMR209C,YPR058W,0,2.552668,498.0,520.0,8265.0,1717.0,0.7966363430023193,0.22483070194721222,0.48919451236724854,0.17200961709022522,0.8279903531074524
YJL145W,YOR002W,0,2.5525827,498.0,520.0,8264.0,1718.0,0.7965454459190369,0.2247292399406433,0.48919451236724854,0.17210979759693146,0.8278902173042297
YJR025C,YHR035W,0,2.5525477,498.0,520.0,8263.0,1719.0,0.7964545488357544,0.22462788224220276,0.48919451236724854,0.1722099781036377,0.8277900218963623
YHR011W,YNR018W,0,2.5523844,498.0,520.0,8262.0,1720.0,0.7963636517524719,0.22452659904956818,0.48919451236724854,0.17231015861034393,0.8276898264884949
YJR111C,YJL196C,0,2.5523434,498.0,520.0,8261.0,1721.0,0.7962727546691895,0.22442542016506195,0.48919451236724854,0.17241033911705017,0.8275896906852722
YFR041C,YOR298C-A,0,2.551876,498.0,520.0,8260.0,1722.0,0.7961817979812622,0.2243243306875229,0.48919451236724854,0.1725105196237564,0.8274894952774048
YKL164C,YAL017W,0,2.551761,498.0,520.0,8259.0,1723.0,0.7960909008979797,0.2242233157157898,0.48919451236724854,0.17261070013046265,0.8273892998695374
YKL008C,YPL240C,0,2.5517175,498.0,520.0,8258.0,1724.0,0.7960000038146973,0.22412240505218506,0.48919451236724854,0.17271088063716888,0.8272891044616699
YDR365C,YBR169C,0,2.550534,498.0,520.0,8257.0,1725.0,0.7959091067314148,0.22402159869670868,0.48919451236724854,0.17281106114387512,0.8271889686584473
YJL012C-A,YLR145W,0,2.5505168,498.0,520.0,8256.0,1726.0,0.7958182096481323,0.22392086684703827,0.48919451236724854,0.17291124165058136,0.8270887732505798
YDR351W,YGR220C,0,2.550476,498.0,520.0,8255.0,1727.0,0.7957272529602051,0.22382022440433502,0.48919451236724854,0.1730114221572876,0.8269885778427124
YLR305C,YGR181W,1,2.550219,499.0,519.0,8255.0,1727.0,0.7958182096481323,0.22416891157627106,0.49017682671546936,0.1730114221572876,0.8269885778427124
YDR141C,YBR235W,0,2.5499883,499.0,519.0,8254.0,1728.0,0.7957272529602051,0.22406825423240662,0.49017682671546936,0.17311160266399384,0.826888382434845
YBL022C,YNL131W,1,2.5495968,500.0,518.0,8254.0,1728.0,0.7958182096481323,0.22441652417182922,0.4911591410636902,0.17311160266399384,0.826888382434845
YDR097C,YJR085C,0,2.5493217,500.0,518.0,8253.0,1729.0,0.7957272529602051,0.2243158370256424,0.4911591410636902,0.17321178317070007,0.8267882466316223
YNL142W,YLR170C,0,2.5491707,500.0,518.0,8252.0,1730.0,0.7956363558769226,0.22421523928642273,0.4911591410636902,0.1733119636774063,0.8266880512237549
YER078C,YBL056W,0,2.5491428,500.0,518.0,8251.0,1731.0,0.7955454587936401,0.22411474585533142,0.4911591410636902,0.17341214418411255,0.8265878558158875
YJR013W,YPL064C,0,2.549128,500.0,518.0,8250.0,1732.0,0.7954545617103577,0.22401434183120728,0.4911591410636902,0.1735123246908188,0.82648766040802
YDL077C,YLR007W,0,2.5489335,500.0,518.0,8249.0,1733.0,0.7953636646270752,0.2239140123128891,0.4911591410636902,0.17361250519752502,0.8263875246047974
YGL009C,YDR385W,0,2.548846,500.0,518.0,8248.0,1734.0,0.795272707939148,0.22381378710269928,0.4911591410636902,0.17371268570423126,0.8262873291969299
YGR059W,YDR308C,0,2.548687,500.0,518.0,8247.0,1735.0,0.7951818108558655,0.22371365129947662,0.4911591410636902,0.1738128662109375,0.8261871337890625
YML051W,YJL104W,0,2.548619,500.0,518.0,8246.0,1736.0,0.795090913772583,0.22361359000205994,0.4911591410636902,0.17391304671764374,0.8260869383811951
YAL055W,YOL086C,0,2.5485106,500.0,518.0,8245.0,1737.0,0.7950000166893005,0.2235136330127716,0.4911591410636902,0.17401322722434998,0.8259868025779724
YML051W,YGR161W-B,0,2.547525,500.0,518.0,8244.0,1738.0,0.7949091196060181,0.22341376543045044,0.4911591410636902,0.1741134077310562,0.825886607170105
YNR032C-A,YHR161C,0,2.547344,500.0,518.0,8243.0,1739.0,0.7948181629180908,0.22331397235393524,0.4911591410636902,0.17421358823776245,0.8257864117622375
YBL037W,YPR057W,0,2.5471458,500.0,518.0,8242.0,1740.0,0.7947272658348083,0.2232142835855484,0.4911591410636902,0.1743137687444687,0.8256862163543701
YDL072C,YPL193W,0,2.5460033,500.0,518.0,8241.0,1741.0,0.7946363687515259,0.22311468422412872,0.4911591410636902,0.17441394925117493,0.8255860805511475
YFR045W,YHR136C,0,2.5459242,500.0,518.0,8240.0,1742.0,0.7945454716682434,0.22301515936851501,0.4911591410636902,0.17451412975788116,0.82548588514328
YNL177C,YGR110W,0,2.5458846,500.0,518.0,8239.0,1743.0,0.7944545745849609,0.22291573882102966,0.4911591410636902,0.1746143102645874,0.8253856897354126
YLR250W,YGR207C,0,2.5451365,500.0,518.0,8238.0,1744.0,0.7943636178970337,0.22281639277935028,0.4911591410636902,0.17471449077129364,0.8252854943275452
YLR011W,YGR110W,0,2.5449195,500.0,518.0,8237.0,1745.0,0.7942727208137512,0.22271715104579926,0.4911591410636902,0.17481467127799988,0.8251853585243225
YDR363W,YHL009W-A,0,2.5446165,500.0,518.0,8236.0,1746.0,0.7941818237304688,0.2226179838180542,0.4911591410636902,0.17491485178470612,0.8250851631164551
YDR529C,YLR272C,0,2.543292,500.0,518.0,8235.0,1747.0,0.7940909266471863,0.2225189208984375,0.4911591410636902,0.17501503229141235,0.8249849677085876
YMR036C,YPL072W,0,2.5428522,500.0,518.0,8234.0,1748.0,0.7940000295639038,0.22241993248462677,0.4911591410636902,0.1751152127981186,0.8248847723007202
YGR206W,YPL078C,0,2.5425491,500.0,518.0,8233.0,1749.0,0.7939090728759766,0.2223210334777832,0.4911591410636902,0.17521539330482483,0.8247846364974976
YMR122W-A,YGR281W,0,2.5423913,500.0,518.0,8232.0,1750.0,0.7938181757926941,0.2222222238779068,0.4911591410636902,0.17531557381153107,0.8246844410896301
YNR070W,YDR487C,0,2.5419102,500.0,518.0,8231.0,1751.0,0.7937272787094116,0.22212350368499756,0.4911591410636902,0.1754157543182373,0.8245842456817627
YLR337W,YDL001W,0,2.5417228,500.0,518.0,8230.0,1752.0,0.7936363816261292,0.22202487289905548,0.4911591410636902,0.17551593482494354,0.8244840502738953
YHR133C,YOR353C,0,2.5414736,500.0,518.0,8229.0,1753.0,0.7935454249382019,0.22192631661891937,0.4911591410636902,0.17561611533164978,0.8243839144706726
YJL127C-A,YHR117W,1,2.541315,501.0,517.0,8229.0,1753.0,0.7936363816261292,0.22227151691913605,0.492141455411911,0.17561611533164978,0.8243839144706726
YER045C,YER087W,0,2.5403461,501.0,517.0,8228.0,1754.0,0.7935454249382019,0.22217294573783875,0.492141455411911,0.17571629583835602,0.8242837190628052
YMR123W,YDR122W,0,2.5403035,501.0,517.0,8227.0,1755.0,0.7934545278549194,0.2220744639635086,0.492141455411911,0.17581647634506226,0.8241835236549377
YNL169C,YEL030W,1,2.54021,502.0,516.0,8227.0,1755.0,0.7935454249382019,0.2224191427230835,0.49312376976013184,0.17581647634506226,0.8241835236549377
YDL012C,YIL120W,0,2.5399451,502.0,516.0,8226.0,1756.0,0.7934545278549194,0.22232063114643097,0.49312376976013184,0.1759166568517685,0.8240833282470703
YAR042W,YJL145W,0,2.5399346,502.0,516.0,8225.0,1757.0,0.793363630771637,0.2222222238779068,0.49312376976013184,0.17601683735847473,0.8239831924438477
YER144C,YDR224C,0,2.539075,502.0,516.0,8224.0,1758.0,0.7932727336883545,0.2221238911151886,0.49312376976013184,0.17611701786518097,0.8238829970359802
YDR474C,YPR187W,0,2.5390725,502.0,516.0,8223.0,1759.0,0.793181836605072,0.22202564775943756,0.49312376976013184,0.1762171983718872,0.8237828016281128
YNL304W,YOR124C,1,2.5385888,503.0,515.0,8223.0,1759.0,0.7932727336883545,0.22236958146095276,0.49410608410835266,0.1762171983718872,0.8237828016281128
YNL320W,YLR109W,0,2.5377474,503.0,515.0,8222.0,1760.0,0.793181836605072,0.22227132320404053,0.49410608410835266,0.17631736397743225,0.8236826062202454
YGL053W,YER087C-B,0,2.5376792,503.0,515.0,8221.0,1761.0,0.7930908799171448,0.22217313945293427,0.49410608410835266,0.1764175444841385,0.8235824704170227
YDR322W,YGR150C,1,2.537438,504.0,514.0,8221.0,1761.0,0.793181836605072,0.22251655161380768,0.4950883984565735,0.1764175444841385,0.8235824704170227
YHR143W,YEL024W,0,2.5370612,504.0,514.0,8220.0,1762.0,0.7930908799171448,0.22241835296154022,0.4950883984565735,0.17651772499084473,0.8234822750091553
YJL111W,YLR109W,0,2.5368123,504.0,514.0,8219.0,1763.0,0.7929999828338623,0.22232024371623993,0.4950883984565735,0.17661790549755096,0.8233820796012878
YGL009C,YKL210W,0,2.5367904,504.0,514.0,8218.0,1764.0,0.7929090857505798,0.2222222238779068,0.4950883984565735,0.1767180860042572,0.8232818841934204
YGL180W,YLR163C,1,2.5363762,505.0,513.0,8218.0,1764.0,0.7929999828338623,0.22256501019001007,0.4960707128047943,0.1767180860042572,0.8232818841934204
YGL219C,YKL011C,1,2.5353847,506.0,512.0,8218.0,1764.0,0.7930908799171448,0.22290748357772827,0.4970530569553375,0.1767180860042572,0.8232818841934204
YHR011W,YJR050W,0,2.5352812,506.0,512.0,8217.0,1765.0,0.7929999828338623,0.2228093296289444,0.4970530569553375,0.17681826651096344,0.8231817483901978
YNL142W,YBL103C-A,0,2.5350971,506.0,512.0,8216.0,1766.0,0.7929090857505798,0.22271126508712769,0.4970530569553375,0.17691844701766968,0.8230815529823303
YDR332W,YIL157C,1,2.5347278,507.0,511.0,8216.0,1766.0,0.7929999828338623,0.2230532318353653,0.49803537130355835,0.17691844701766968,0.8230815529823303
YDR261C-C,YDR370C,0,2.5343895,507.0,511.0,8215.0,1767.0,0.7929090857505798,0.2229551523923874,0.49803537130355835,0.17701862752437592,0.8229813575744629
YOL083W,YOR151C,0,2.534271,507.0,511.0,8214.0,1768.0,0.7928181886672974,0.22285714745521545,0.49803537130355835,0.17711880803108215,0.8228811621665955
YIL065C,YLR099W-A,1,2.534042,508.0,510.0,8214.0,1768.0,0.7929090857505798,0.22319859266281128,0.4990176856517792,0.17711880803108215,0.8228811621665955
YFL021W,YDL216C,0,2.532742,508.0,510.0,8213.0,1769.0,0.7928181886672974,0.22310057282447815,0.4990176856517792,0.1772189885377884,0.8227810263633728
YIR013C,YBL040C,0,2.5325785,508.0,510.0,8212.0,1770.0,0.7927272915840149,0.223002627491951,0.4990176856517792,0.17731916904449463,0.8226808309555054
YJL127C-B,YLL040C,1,2.5324597,509.0,509.0,8212.0,1770.0,0.7928181886672974,0.22334356606006622,0.5,0.17731916904449463,0.8226808309555054
YER159C-A,YDR465C,0,2.5323725,509.0,509.0,8211.0,1771.0,0.7927272915840149,0.22324562072753906,0.5,0.17741934955120087,0.8225806355476379
YKR098C,YJR112W,0,2.5321374,509.0,509.0,8210.0,1772.0,0.7926363348960876,0.22314773499965668,0.5,0.1775195300579071,0.8224804401397705
YHR138C,YOL070C,0,2.5321138,509.0,509.0,8209.0,1773.0,0.7925454378128052,0.22304995357990265,0.5,0.17761971056461334,0.8223803043365479
YAL053W,YMR122W-A,0,2.5319583,509.0,509.0,8208.0,1774.0,0.7924545407295227,0.22295226156711578,0.5,0.17771989107131958,0.8222801089286804
YML018C,YBR237W,0,2.5316525,509.0,509.0,8207.0,1775.0,0.7923636436462402,0.2228546440601349,0.5,0.17782007157802582,0.822179913520813
YGL191W,YOL152W,0,2.531014,509.0,509.0,8206.0,1776.0,0.7922727465629578,0.22275711596012115,0.5,0.17792025208473206,0.8220797181129456
YGR161W-A,YLR009W,0,2.5302277,509.0,509.0,8205.0,1777.0,0.7921817898750305,0.2226596623659134,0.5,0.1780204325914383,0.8219795823097229
YOR036W,YLL028W,0,2.5277967,509.0,509.0,8204.0,1778.0,0.792090892791748,0.22256231307983398,0.5,0.17812061309814453,0.8218793869018555
YGR206W,YGR040W,0,2.5276997,509.0,509.0,8203.0,1779.0,0.7919999957084656,0.22246503829956055,0.5,0.17822079360485077,0.821779191493988
YKR070W,YIL157C,0,2.5272465,509.0,509.0,8202.0,1780.0,0.7919090986251831,0.22236785292625427,0.5,0.178320974111557,0.8216789960861206
YJR111C,YNL152W,0,2.527108,509.0,509.0,8201.0,1781.0,0.7918182015419006,0.22227074205875397,0.5,0.17842115461826324,0.821578860282898
YJL062W-A,YLR345W,0,2.5264835,509.0,509.0,8200.0,1782.0,0.7917272448539734,0.22217372059822083,0.5,0.17852133512496948,0.8214786648750305
YPR036W-A,YOR063W,0,2.5250635,509.0,509.0,8199.0,1783.0,0.7916363477706909,0.22207678854465485,0.5,0.17862151563167572,0.8213784694671631
YGR062C,YGL023C,0,2.524994,509.0,509.0,8198.0,1784.0,0.7915454506874084,0.22197994589805603,0.5,0.17872169613838196,0.8212782740592957
YML037C,YBR235W,0,2.5245788,509.0,509.0,8197.0,1785.0,0.791454553604126,0.22188317775726318,0.5,0.1788218766450882,0.821178138256073
YPL189W,YNL239W,0,2.5243797,509.0,509.0,8196.0,1786.0,0.7913636565208435,0.2217864990234375,0.5,0.17892205715179443,0.8210779428482056
YNL231C,YDR222W,0,2.5241795,509.0,509.0,8195.0,1787.0,0.7912726998329163,0.22168989479541779,0.5,0.17902223765850067,0.8209777474403381
YOR083W,YMR055C,0,2.524139,509.0,509.0,8194.0,1788.0,0.7911818027496338,0.22159337997436523,0.5,0.1791224181652069,0.8208775520324707
YGR183C,YJL104W,1,2.5230272,510.0,508.0,8194.0,1788.0,0.7912726998329163,0.22193211317062378,0.5009823441505432,0.1791224181652069,0.8208775520324707
YPR102C,YLL066C,0,2.5229435,510.0,508.0,8193.0,1789.0,0.7911818027496338,0.22183558344841003,0.5009823441505432,0.17922259867191315,0.820777416229248
YLL013C,YBR159W,0,2.5219364,510.0,508.0,8192.0,1790.0,0.7910909056663513,0.22173912823200226,0.5009823441505432,0.17932277917861938,0.8206772208213806
YKL026C,YMR131C,0,2.521894,510.0,508.0,8191.0,1791.0,0.7910000085830688,0.22164276242256165,0.5009823441505432,0.17942295968532562,0.8205770254135132
YPL132W,YNR016C,0,2.5215685,510.0,508.0,8190.0,1792.0,0.7909091114997864,0.2215464860200882,0.5009823441505432,0.17952314019203186,0.8204768300056458
YBR147W,YCL033C,0,2.521501,510.0,508.0,8189.0,1793.0,0.7908181548118591,0.22145028412342072,0.5009823441505432,0.1796233206987381,0.8203766942024231
YBR268W,YNL135C,0,2.5214114,510.0,508.0,8188.0,1794.0,0.7907272577285767,0.2213541716337204,0.5009823441505432,0.17972350120544434,0.8202764987945557
YPR168W,YEL020C,0,2.5213046,510.0,508.0,8187.0,1795.0,0.7906363606452942,0.22125813364982605,0.5009823441505432,0.17982368171215057,0.8201763033866882
YLR038C,YBR091C,1,2.5208502,511.0,507.0,8187.0,1795.0,0.7907272577285767,0.22159583866596222,0.5019646286964417,0.17982368171215057,0.8201763033866882
YHR020W,YGL032C,0,2.520843,511.0,507.0,8186.0,1796.0,0.7906363606452942,0.22149978578090668,0.5019646286964417,0.1799238622188568,0.8200761079788208
YDR194C,YDL075W,0,2.5205734,511.0,507.0,8185.0,1797.0,0.7905454635620117,0.2214038074016571,0.5019646286964417,0.18002404272556305,0.8199759721755981
YOR157C,YLR147C,0,2.5204368,511.0,507.0,8184.0,1798.0,0.7904545664787292,0.2213079184293747,0.5019646286964417,0.1801242232322693,0.8198757767677307
YLL013C,YMR314W,0,2.5199137,511.0,507.0,8183.0,1799.0,0.790363609790802,0.22121211886405945,0.5019646286964417,0.18022440373897552,0.8197755813598633
YBR007C,YPR015C,0,2.519674,511.0,507.0,8182.0,1800.0,0.7902727127075195,0.22111639380455017,0.5019646286964417,0.18032458424568176,0.8196753859519958
YGL018C,YEL018W,0,2.5192885,511.0,507.0,8181.0,1801.0,0.7901818156242371,0.22102075815200806,0.5019646286964417,0.180424764752388,0.8195752501487732
YGL020C,YNL015W,0,2.519187,511.0,507.0,8180.0,1802.0,0.7900909185409546,0.2209252119064331,0.5019646286964417,0.18052494525909424,0.8194750547409058
YNL326C,YFL043C,0,2.5185933,511.0,507.0,8179.0,1803.0,0.7900000214576721,0.22082972526550293,0.5019646286964417,0.18062512576580048,0.8193748593330383
YIL107C,YDR536W,0,2.5179546,511.0,507.0,8178.0,1804.0,0.7899090647697449,0.2207343429327011,0.5019646286964417,0.1807253062725067,0.8192747235298157
YHR033W,YGL039W,0,2.5171814,511.0,507.0,8177.0,1805.0,0.7898181676864624,0.22063903510570526,0.5019646286964417,0.18082548677921295,0.8191745281219482
YKL003C,YGL113W,0,2.5165122,511.0,507.0,8176.0,1806.0,0.7897272706031799,0.22054380178451538,0.5019646286964417,0.1809256672859192,0.8190743327140808
YOR087W,YOR182C,0,2.5162702,511.0,507.0,8175.0,1807.0,0.7896363735198975,0.22044865787029266,0.5019646286964417,0.18102584779262543,0.8189741373062134
YMR325W,YOL009C,0,2.515324,511.0,507.0,8174.0,1808.0,0.789545476436615,0.2203536033630371,0.5019646286964417,0.18112602829933167,0.8188740015029907
YER083C,YDR122W,0,2.515161,511.0,507.0,8173.0,1809.0,0.7894545197486877,0.22025862336158752,0.5019646286964417,0.1812262088060379,0.8187738060951233
YLR040C,YBR036C,0,2.5145235,511.0,507.0,8172.0,1810.0,0.7893636226654053,0.2201637178659439,0.5019646286964417,0.18132638931274414,0.8186736106872559
YDR255C,YNL138W-A,0,2.5144243,511.0,507.0,8171.0,1811.0,0.7892727255821228,0.22006890177726746,0.5019646286964417,0.18142656981945038,0.8185734152793884
YLR466W,YPL235W,0,2.5141082,511.0,507.0,8170.0,1812.0,0.7891818284988403,0.21997417509555817,0.5019646286964417,0.18152675032615662,0.8184732794761658
YNL304W,YKR016W,1,2.513615,512.0,506.0,8170.0,1812.0,0.7892727255821228,0.2203098088502884,0.5029469728469849,0.18152675032615662,0.8184732794761658
YML115C,YDR058C,0,2.5135689,512.0,506.0,8169.0,1813.0,0.7891818284988403,0.2202150523662567,0.5029469728469849,0.18162693083286285,0.8183730840682983
YKL081W,YJL001W,0,2.513486,512.0,506.0,8168.0,1814.0,0.7890909314155579,0.2201203852891922,0.5029469728469849,0.1817271113395691,0.8182728886604309
YHR136C,YPL015C,0,2.5133002,512.0,506.0,8167.0,1815.0,0.7889999747276306,0.22002577781677246,0.5029469728469849,0.18182729184627533,0.8181726932525635
YGR124W,YBR287W,0,2.5126867,512.0,506.0,8166.0,1816.0,0.7889090776443481,0.21993127465248108,0.5029469728469849,0.18192747235298157,0.8180725574493408
YPL064C,YNL262W,0,2.512248,512.0,506.0,8165.0,1817.0,0.7888181805610657,0.21983684599399567,0.5029469728469849,0.1820276528596878,0.8179723620414734
YOR198C,YER184C,0,2.5121822,512.0,506.0,8164.0,1818.0,0.7887272834777832,0.21974249184131622,0.5029469728469849,0.18212783336639404,0.817872166633606
YAL005C,YER095W,1,2.5116377,513.0,505.0,8164.0,1818.0,0.7888181805610657,0.22007721662521362,0.5039292573928833,0.18212783336639404,0.817872166633606
YGL055W,YOR045W,1,2.510767,514.0,504.0,8164.0,1818.0,0.7889090776443481,0.22041165828704834,0.5049116015434265,0.18212783336639404,0.817872166633606
YGR192C,YIL127C,0,2.5106509,514.0,504.0,8163.0,1819.0,0.7888181805610657,0.22031718492507935,0.5049116015434265,0.18222801387310028,0.8177719712257385
YKL091C,YNR066C,0,2.5103748,514.0,504.0,8162.0,1820.0,0.7887272834777832,0.22022278606891632,0.5049116015434265,0.18232819437980652,0.8176718354225159
YGR235C,YDL029W,1,2.5102472,515.0,503.0,8162.0,1820.0,0.7888181805610657,0.22055675089359283,0.505893886089325,0.18232819437980652,0.8176718354225159
YJL132W,YDR322C-A,0,2.509953,515.0,503.0,8161.0,1821.0,0.7887272834777832,0.22046232223510742,0.505893886089325,0.18242837488651276,0.8175716400146484
YEL038W,YDR487C,0,2.5097632,515.0,503.0,8160.0,1822.0,0.7886363863945007,0.22036799788475037,0.505893886089325,0.182528555393219,0.817471444606781
YKL029C,YNL138W-A,0,2.5091991,515.0,503.0,8159.0,1823.0,0.7885454297065735,0.22027373313903809,0.505893886089325,0.18262873589992523,0.8173712491989136
YPR132W,YGL124C,0,2.5065665,515.0,503.0,8158.0,1824.0,0.788454532623291,0.22017955780029297,0.505893886089325,0.18272891640663147,0.8172711133956909
YHL002W,YLR203C,0,2.5055194,515.0,503.0,8157.0,1825.0,0.7883636355400085,0.22008547186851501,0.505893886089325,0.1828290969133377,0.8171709179878235
YKL072W,YNR070W,0,2.5054169,515.0,503.0,8156.0,1826.0,0.7882727384567261,0.21999146044254303,0.505893886089325,0.18292927742004395,0.817070722579956
YLR381W,YNL172W,0,2.5044675,515.0,503.0,8155.0,1827.0,0.7881818413734436,0.21989752352237701,0.505893886089325,0.18302945792675018,0.8169705271720886
