,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11979,YER009W YOR154W,0.0,NA,0.05341222509741783,2504,16866,11634,346,0.45097288676236047,0.12927207021166753,0.8785964912280702,0.5917894736842105,0.40821052631578947
11980,YDL237W YPL083C,0.0,NA,0.0534156858921051,2504,16865,11635,346,0.45100478468899524,0.12927874438535805,0.8785964912280702,0.5917543859649123,0.40824561403508774
11981,YHR196W YLR069C,0.0,NA,0.05345345288515091,2504,16864,11636,346,0.45103668261562996,0.12928541924824452,0.8785964912280702,0.5917192982456141,0.40828070175438597
11982,YNL016W YNL010W,0.0,NA,0.053460702300071716,2504,16863,11637,346,0.45106858054226473,0.12929209480043372,0.8785964912280702,0.5916842105263158,0.4083157894736842
11983,YMR046C YHR132C,0.0,NA,0.05346360802650452,2504,16862,11638,346,0.4511004784688995,0.12929877104203244,0.8785964912280702,0.5916491228070175,0.40835087719298246
11984,YJR026W YJR002W,0.0,NA,0.05349263548851013,2504,16861,11639,346,0.4511323763955343,0.12930544797314744,0.8785964912280702,0.5916140350877193,0.4083859649122807
11985,YDR490C YGL142C,0.0,NA,0.05349357798695564,2504,16860,11640,346,0.45116427432216905,0.12931212559388555,0.8785964912280702,0.5915789473684211,0.40842105263157896
11986,YGL075C YKL141W,0.0,NA,0.053542401641607285,2504,16859,11641,346,0.4511961722488038,0.12931880390435366,0.8785964912280702,0.5915438596491228,0.4084561403508772
11987,YOL012C YLR293C,0.0,NA,0.05354591831564903,2504,16858,11642,346,0.4512280701754386,0.12932548290465862,0.8785964912280702,0.5915087719298245,0.40849122807017546
11988,YNR004W YOL032W,0.0,NA,0.05355188995599747,2504,16857,11643,346,0.45125996810207336,0.1293321625949073,0.8785964912280702,0.5914736842105263,0.4085263157894737
11989,YDR104C YBL099W,0.0,NA,0.053560636937618256,2504,16856,11644,346,0.45129186602870813,0.12933884297520662,0.8785964912280702,0.5914385964912281,0.4085614035087719
11990,YGR070W YPL060C-A,0.0,NA,0.05360100418329239,2504,16855,11645,346,0.4513237639553429,0.12934552404566352,0.8785964912280702,0.5914035087719298,0.4085964912280702
11991,YDR173C YEL032W,0.0,NA,0.053607046604156494,2504,16854,11646,346,0.4513556618819777,0.12935220580638496,0.8785964912280702,0.5913684210526315,0.4086315789473684
11992,YBR002C YDL243C,0.0,NA,0.053608279675245285,2504,16853,11647,346,0.45138755980861245,0.1293588882574779,0.8785964912280702,0.5913333333333334,0.4086666666666667
11993,YPL079W YCR041W,0.0,NA,0.053637146949768066,2504,16852,11648,346,0.4514194577352472,0.1293655713990494,0.8785964912280702,0.5912982456140351,0.4087017543859649
11994,YOR371C YGL161C,0.0,NA,0.053658172488212585,2504,16851,11649,346,0.451451355661882,0.1293722552312064,0.8785964912280702,0.5912631578947368,0.4087368421052632
11995,YJR009C YOR346W,0.0,NA,0.05367740988731384,2504,16850,11650,346,0.45148325358851676,0.129378939754056,0.8785964912280702,0.5912280701754385,0.4087719298245614
11996,YKL160W YMR045C,0.0,NA,0.053688157349824905,2504,16849,11651,346,0.45151515151515154,0.12938562496770525,0.8785964912280702,0.5911929824561404,0.4088070175438597
11997,YDR022C YCR032W,0.0,NA,0.05369424819946289,2504,16848,11652,346,0.4515470494417863,0.12939231087226127,0.8785964912280702,0.5911578947368421,0.4088421052631579
11998,YOL122C YBL030C,0.0,NA,0.053695350885391235,2504,16847,11653,346,0.4515789473684211,0.12939899746783112,0.8785964912280702,0.5911228070175438,0.4088771929824561
11999,YER087C-A YJL198W,0.0,NA,0.05372485890984535,2504,16846,11654,346,0.4516108452950558,0.12940568475452197,0.8785964912280702,0.5910877192982457,0.4089122807017544
12000,YPR060C YDR098C,0.0,NA,0.05373028665781021,2504,16845,11655,346,0.45164274322169057,0.12941237273244097,0.8785964912280702,0.5910526315789474,0.4089473684210526
12001,YBR217W YNL046W,0.0,NA,0.05373963341116905,2504,16844,11656,346,0.45167464114832534,0.12941906140169526,0.8785964912280702,0.5910175438596491,0.4089824561403509
12002,YNL243W YOL133W,1.0,NA,0.05379094183444977,2503,16844,11656,347,0.45164274322169057,0.12937406316224737,0.8782456140350877,0.5910175438596491,0.4089824561403509
12003,YBR055C YLR193C,0.0,NA,0.05380535125732422,2503,16843,11657,347,0.45167464114832534,0.12938075054274786,0.8782456140350877,0.5909824561403508,0.4090175438596491
12004,YDR308C YDR513W,0.0,NA,0.053821712732315063,2503,16842,11658,347,0.4517065390749601,0.1293874386146291,0.8782456140350877,0.5909473684210527,0.4090526315789474
12005,YCR008W YGL229C,1.0,NA,0.05383314937353134,2502,16842,11658,348,0.45167464114832534,0.1293424317617866,0.8778947368421053,0.5909473684210527,0.4090526315789474
12006,YNR068C YGR192C,0.0,NA,0.05384858697652817,2502,16841,11659,348,0.4517065390749601,0.1293491185441762,0.8778947368421053,0.5909122807017544,0.4090877192982456
12007,YKR037C YGL161C,0.0,NA,0.05386604741215706,2502,16840,11660,348,0.4517384370015949,0.12935580601799193,0.8778947368421053,0.5908771929824561,0.40912280701754383
12008,YMR022W YCR044C,0.0,NA,0.053901899605989456,2502,16839,11661,348,0.45177033492822966,0.1293624941833411,0.8778947368421053,0.590842105263158,0.4091578947368421
12009,YDL098C YJR026W,0.0,NA,0.05391671136021614,2502,16838,11662,348,0.4518022328548644,0.12936918304033093,0.8778947368421053,0.5908070175438597,0.40919298245614033
12010,YKL028W YHR058C,0.0,NA,0.05393252521753311,2502,16837,11663,348,0.4518341307814992,0.1293758725890687,0.8778947368421053,0.5907719298245614,0.4092280701754386
12011,YLR342W YGR038C-B,0.0,NA,0.05393544211983681,2502,16836,11664,348,0.45186602870813397,0.12938256282966182,0.8778947368421053,0.5907368421052631,0.40926315789473683
12012,YHR124W YLR077W,0.0,NA,0.05396677926182747,2502,16835,11665,348,0.45189792663476874,0.12938925376221752,0.8778947368421053,0.590701754385965,0.4092982456140351
12013,YLR261C YFL028C,0.0,NA,0.05396744981408119,2502,16834,11666,348,0.4519298245614035,0.12939594538684318,0.8778947368421053,0.5906666666666667,0.4093333333333333
12014,YHR124W YPL191C,0.0,NA,0.0539737343788147,2502,16833,11667,348,0.4519617224880383,0.12940263770364624,0.8778947368421053,0.5906315789473684,0.4093684210526316
12015,YLR419W YPL059W,0.0,NA,0.053991857916116714,2502,16832,11668,348,0.45199362041467306,0.12940933071273406,0.8778947368421053,0.5905964912280702,0.4094035087719298
12016,YDL012C YMR237W,0.0,NA,0.054033949971199036,2502,16831,11669,348,0.45202551834130783,0.12941602441421404,0.8778947368421053,0.590561403508772,0.40943859649122805
12017,YKL090W YPR132W,0.0,NA,0.05404301732778549,2502,16830,11670,348,0.4520574162679426,0.12942271880819367,0.8778947368421053,0.5905263157894737,0.4094736842105263
12018,YBR060C YIL088C,0.0,NA,0.05404750257730484,2502,16829,11671,348,0.4520893141945774,0.1294294138947804,0.8778947368421053,0.5904912280701754,0.40950877192982454
12019,YGL105W YPL040C,0.0,NA,0.05407420173287392,2502,16828,11672,348,0.45212121212121215,0.12943610967408173,0.8778947368421053,0.5904561403508772,0.4095438596491228
12020,YHR005C-A YKL176C,0.0,NA,0.05408556014299393,2502,16827,11673,348,0.45215311004784686,0.12944280614620518,0.8778947368421053,0.590421052631579,0.40957894736842104
12021,YPL134C YDR308C,0.0,NA,0.05409003421664238,2502,16826,11674,348,0.45218500797448163,0.1294495033112583,0.8778947368421053,0.5903859649122807,0.4096140350877193
12022,YFL045C YGL215W,0.0,NA,0.054098017513751984,2502,16825,11675,348,0.4522169059011164,0.12945620116934858,0.8778947368421053,0.5903508771929824,0.40964912280701754
12023,YOL057W YDR219C,0.0,NA,0.054137226194143295,2502,16824,11676,348,0.4522488038277512,0.12946289972058367,0.8778947368421053,0.5903157894736842,0.40968421052631576
12024,YDL243C YGL071W,0.0,NA,0.05414286628365517,2502,16823,11677,348,0.45228070175438595,0.12946959896507115,0.8778947368421053,0.590280701754386,0.40971929824561404
12025,YLR264W YGR161W-B,0.0,NA,0.054145246744155884,2502,16822,11678,348,0.4523125996810207,0.12947629890291865,0.8778947368421053,0.5902456140350877,0.40975438596491226
12026,YLR087C YLL034C,0.0,NA,0.0541495606303215,2502,16821,11679,348,0.4523444976076555,0.1294829995342338,0.8778947368421053,0.5902105263157895,0.40978947368421054
12027,YIL071C YDR410C,0.0,NA,0.05415986850857735,2502,16820,11680,348,0.45237639553429027,0.1294897008591243,0.8778947368421053,0.5901754385964912,0.40982456140350876
12028,YBR073W YOR174W,0.0,NA,0.05419427156448364,2502,16819,11681,348,0.45240829346092504,0.12949640287769784,0.8778947368421053,0.590140350877193,0.40985964912280703
12029,YGR049W YBR087W,0.0,NA,0.05421146750450134,2502,16818,11682,348,0.4524401913875598,0.12950310559006212,0.8778947368421053,0.5901052631578947,0.40989473684210526
12030,YPR109W YBL091C,0.0,NA,0.054216016083955765,2502,16817,11683,348,0.4524720893141946,0.12950980899632486,0.8778947368421053,0.5900701754385965,0.40992982456140353
12031,YLR019W YLR167W,0.0,NA,0.05421902984380722,2502,16816,11684,348,0.45250398724082935,0.12951651309659384,0.8778947368421053,0.5900350877192982,0.40996491228070175
12032,YBL017C YPR051W,0.0,NA,0.054232850670814514,2502,16815,11685,348,0.4525358851674641,0.12952321789097687,0.8778947368421053,0.59,0.41
12033,YDR494W YMR315W,0.0,NA,0.05423701927065849,2502,16814,11686,348,0.4525677830940989,0.1295299233795817,0.8778947368421053,0.5899649122807018,0.41003508771929825
12034,YPR124W YNL046W,0.0,NA,0.05424096807837486,2502,16813,11687,348,0.45259968102073367,0.1295366295625162,0.8778947368421053,0.5899298245614035,0.4100701754385965
12035,YBL095W YOR335C,0.0,NA,0.05425478145480156,2502,16812,11688,348,0.45263157894736844,0.12954333643988816,0.8778947368421053,0.5898947368421052,0.41010526315789475
12036,YNR054C YER030W,0.0,NA,0.05430661514401436,2502,16811,11689,348,0.4526634768740032,0.12955004401180553,0.8778947368421053,0.589859649122807,0.41014035087719297
12037,YKL028W YKL001C,0.0,NA,0.05434269458055496,2502,16810,11690,348,0.452695374800638,0.12955675227837615,0.8778947368421053,0.5898245614035088,0.41017543859649125
12038,YGL004C YLR110C,0.0,NA,0.05434330925345421,2502,16809,11691,348,0.4527272727272727,0.12956346123970794,0.8778947368421053,0.5897894736842105,0.41021052631578947
12039,YKL161C YOR163W,0.0,NA,0.05435778200626373,2502,16808,11692,348,0.4527591706539075,0.12957017089590886,0.8778947368421053,0.5897543859649123,0.41024561403508775
12040,YGL038C YIL160C,0.0,NA,0.05436911806464195,2502,16807,11693,348,0.45279106858054224,0.12957688124708686,0.8778947368421053,0.5897192982456141,0.41028070175438597
12041,YHR024C YOR184W,0.0,NA,0.05437934398651123,2502,16806,11694,348,0.452822966507177,0.1295835922933499,0.8778947368421053,0.5896842105263158,0.4103157894736842
12042,YGL006W YJR117W,0.0,NA,0.05438718944787979,2502,16805,11695,348,0.4528548644338118,0.12959030403480604,0.8778947368421053,0.5896491228070175,0.41035087719298247
12043,YLR369W YHR038W,0.0,NA,0.054390378296375275,2502,16804,11696,348,0.45288676236044656,0.12959701647156324,0.8778947368421053,0.5896140350877193,0.4103859649122807
12044,YNL262W YDL126C,1.0,NA,0.05444518104195595,2501,16804,11696,349,0.4528548644338118,0.12955192955192954,0.8775438596491228,0.5896140350877193,0.4103859649122807
12045,YPR010C YAL017W,0.0,NA,0.05444527789950371,2501,16803,11697,349,0.45288676236044656,0.12955864069622877,0.8775438596491228,0.5895789473684211,0.41042105263157896
12046,YGR074W YDL061C,0.0,NA,0.054464757442474365,2501,16802,11698,349,0.45291866028708133,0.12956535253587526,0.8775438596491228,0.5895438596491228,0.4104561403508772
12047,YMR293C YER110C,0.0,NA,0.05446619540452957,2501,16801,11699,349,0.4529505582137161,0.1295720650709771,0.8775438596491228,0.5895087719298245,0.41049122807017546
12048,YNL279W YBR003W,0.0,NA,0.054476868361234665,2501,16800,11700,349,0.4529824561403509,0.1295787783016424,0.8775438596491228,0.5894736842105263,0.4105263157894737
12049,YML118W YDL190C,0.0,NA,0.05448339134454727,2501,16799,11701,349,0.45301435406698565,0.12958549222797927,0.8775438596491228,0.5894385964912281,0.4105614035087719
12050,YPR020W YBR058C-A,0.0,NA,0.054496802389621735,2501,16798,11702,349,0.4530462519936204,0.12959220685009587,0.8775438596491228,0.5894035087719298,0.4105964912280702
12051,YPL180W YOR340C,0.0,NA,0.05453090742230415,2501,16797,11703,349,0.4530781499202552,0.12959892216810032,0.8775438596491228,0.5893684210526315,0.4106315789473684
12052,YDR041W YKL124W,0.0,NA,0.054567769169807434,2501,16796,11704,349,0.45311004784688996,0.12960563818210086,0.8775438596491228,0.5893333333333334,0.4106666666666667
12053,YER153C YDL217C,0.0,NA,0.05458977445960045,2501,16795,11705,349,0.45314194577352473,0.12961235489220563,0.8775438596491228,0.5892982456140351,0.4107017543859649
12054,YMR094W YHR036W,0.0,NA,0.05459069088101387,2501,16794,11706,349,0.4531738437001595,0.12961907229852293,0.8775438596491228,0.5892631578947368,0.4107368421052632
12055,YLR110C YKR060W,0.0,NA,0.05461655929684639,2501,16793,11707,349,0.4532057416267943,0.12962579040116098,0.8775438596491228,0.5892280701754385,0.4107719298245614
12056,YNL007C YDR101C,0.0,NA,0.05462939664721489,2501,16792,11708,349,0.45323763955342905,0.12963250920022806,0.8775438596491228,0.5891929824561404,0.4108070175438597
12057,YDR210W-A YML026C,0.0,NA,0.0546400286257267,2501,16791,11709,349,0.4532695374800638,0.12963922869583247,0.8775438596491228,0.5891578947368421,0.4108421052631579
12058,YGL243W YOR182C,0.0,NA,0.05465426668524742,2501,16790,11710,349,0.45330143540669854,0.12964594888808254,0.8775438596491228,0.5891228070175438,0.4108771929824561
12059,YGL038C YPL180W,0.0,NA,0.05466591939330101,2501,16789,11711,349,0.4533333333333333,0.12965266977708656,0.8775438596491228,0.5890877192982457,0.4109122807017544
12060,YGR161W-B YIL022W,0.0,NA,0.05466923117637634,2501,16788,11712,349,0.4533652312599681,0.12965939136295299,0.8775438596491228,0.5890526315789474,0.4109473684210526
12061,YNL069C YGR038C-B,0.0,NA,0.05470304191112518,2501,16787,11713,349,0.45339712918660285,0.12966611364579012,0.8775438596491228,0.5890175438596491,0.4109824561403509
12062,YDR130C YGR080W,1.0,NA,0.054754793643951416,2500,16787,11713,350,0.4533652312599681,0.12962098823041426,0.8771929824561403,0.5890175438596491,0.4109824561403509
12063,YOR274W YOR360C,0.0,NA,0.05479048192501068,2500,16786,11714,350,0.45339712918660285,0.12962770921912267,0.8771929824561403,0.5889824561403508,0.4110175438596491
12064,YDR201W YKR025W,0.0,NA,0.05479540675878525,2500,16785,11715,350,0.4534290271132376,0.12963443090484833,0.8771929824561403,0.5889473684210527,0.4110526315789474
12065,YDR044W YPL048W,0.0,NA,0.05479751154780388,2500,16784,11716,350,0.4534609250398724,0.12964115328769965,0.8771929824561403,0.5889122807017544,0.4110877192982456
12066,YDL156W YHR128W,0.0,NA,0.054826609790325165,2500,16783,11717,350,0.45349282296650717,0.1296478763677851,0.8771929824561403,0.5888771929824561,0.41112280701754383
12067,YLL026W YDL097C,0.0,NA,0.05482707917690277,2500,16782,11718,350,0.45352472089314194,0.12965460014521316,0.8771929824561403,0.5888421052631579,0.4111578947368421
12068,YGR157W YDR229W,0.0,NA,0.054830536246299744,2500,16781,11719,350,0.4535566188197767,0.1296613246200923,0.8771929824561403,0.5888070175438597,0.41119298245614033
12069,YLR135W YER076C,0.0,NA,0.054833896458148956,2500,16780,11720,350,0.4535885167464115,0.12966804979253113,0.8771929824561403,0.5887719298245614,0.4112280701754386
12070,YDL088C YIR029W,0.0,NA,0.05486104264855385,2500,16779,11721,350,0.45362041467304626,0.1296747756626381,0.8771929824561403,0.5887368421052631,0.41126315789473683
12071,YBR028C YGR042W,0.0,NA,0.054876282811164856,2500,16778,11722,350,0.45365231259968103,0.12968150223052183,0.8771929824561403,0.588701754385965,0.4112982456140351
12072,YPR125W YMR315W,0.0,NA,0.05488479137420654,2500,16777,11723,350,0.4536842105263158,0.1296882294962909,0.8771929824561403,0.5886666666666667,0.41133333333333333
12073,YLR065C YLR228C,0.0,NA,0.054950833320617676,2500,16776,11724,350,0.4537161084529506,0.12969495746005397,0.8771929824561403,0.5886315789473684,0.4113684210526316
12074,YNL149C YDR119W,0.0,NA,0.054969385266304016,2500,16775,11725,350,0.45374800637958534,0.1297016861219196,0.8771929824561403,0.5885964912280702,0.4114035087719298
12075,YML124C YMR014W,1.0,NA,0.05497955530881882,2499,16775,11725,351,0.4537161084529506,0.12965653211580366,0.8768421052631579,0.5885964912280702,0.4114035087719298
12076,YNL149C YBR131W,0.0,NA,0.054996415972709656,2499,16774,11726,351,0.45374800637958534,0.12966325948217713,0.8768421052631579,0.588561403508772,0.41143859649122805
12077,YBR264C YOR270C,0.0,NA,0.055001795291900635,2499,16773,11727,351,0.4537799043062201,0.12966998754669987,0.8768421052631579,0.5885263157894737,0.4114736842105263
12078,YJL063C YOL032W,0.0,NA,0.055007368326187134,2499,16772,11728,351,0.4538118022328549,0.12967671630948058,0.8768421052631579,0.5884912280701754,0.41150877192982455
12079,YMR021C YGL027C,0.0,NA,0.05502307787537575,2499,16771,11729,351,0.45384370015948966,0.12968344577062793,0.8768421052631579,0.5884561403508772,0.4115438596491228
12080,YDL209C YAL042W,0.0,NA,0.055035289376974106,2499,16770,11730,351,0.4538755980861244,0.12969017593025067,0.8768421052631579,0.588421052631579,0.41157894736842104
12081,YKR055W YFL027C,0.0,NA,0.055037569254636765,2499,16769,11731,351,0.45390749601275915,0.12969690678845755,0.8768421052631579,0.5883859649122807,0.4116140350877193
12082,YMR002W YER019W,0.0,NA,0.05508175119757652,2499,16768,11732,351,0.4539393939393939,0.12970363834535734,0.8768421052631579,0.5883508771929824,0.41164912280701754
12083,YCR024C YDR503C,0.0,NA,0.055098406970500946,2499,16767,11733,351,0.4539712918660287,0.12971037060105886,0.8768421052631579,0.5883157894736842,0.41168421052631576
12084,YJL080C YGL057C,0.0,NA,0.05510478839278221,2499,16766,11734,351,0.45400318979266346,0.1297171035556709,0.8768421052631579,0.588280701754386,0.41171929824561404
12085,YOR358W YDR408C,0.0,NA,0.05511120706796646,2499,16765,11735,351,0.45403508771929824,0.12972383720930233,0.8768421052631579,0.5882456140350877,0.41175438596491226
12086,YJL096W YLR385C,0.0,NA,0.05514699965715408,2499,16764,11736,351,0.454066985645933,0.129730571562062,0.8768421052631579,0.5882105263157895,0.41178947368421054
