,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6105,YLR408C YLR116W,0.0,NA,4.7768709919182584e-05,1375,8260,6050,56,0.4716981132075472,0.14270887389724962,0.9608665269042628,0.5772187281621244,0.4227812718378756
6106,YNL218W YLR251W,0.0,NA,4.780740346177481e-05,1375,8259,6051,56,0.47176164157296235,0.14272368694208012,0.9608665269042628,0.5771488469601677,0.4228511530398323
6107,YIL122W YKR099W,0.0,NA,4.7862413339316845e-05,1375,8258,6052,56,0.4718251699383775,0.1427385030623897,0.9608665269042628,0.577078965758211,0.42292103424178895
6108,YIL149C YDL080C,0.0,NA,4.788533260580152e-05,1375,8257,6053,56,0.47188869830379265,0.1427533222591362,0.9608665269042628,0.5770090845562543,0.4229909154437456
6109,YOR003W YJR086W,0.0,NA,4.7954428737284616e-05,1375,8256,6054,56,0.4719522266692078,0.14276814453327796,0.9608665269042628,0.5769392033542977,0.4230607966457023
6110,YGL096W YDR018C,0.0,NA,4.809204619959928e-05,1375,8255,6055,56,0.47201575503462295,0.14278296988577363,0.9608665269042628,0.576869322152341,0.42313067784765895
6111,YDL129W YLR226W,1.0,NA,4.8119985876837745e-05,1374,8255,6055,57,0.4719522266692078,0.14269394537335134,0.960167714884696,0.576869322152341,0.42313067784765895
6112,YPR179C YJL209W,0.0,NA,4.825807991437614e-05,1374,8254,6056,57,0.47201575503462295,0.14270876609887828,0.960167714884696,0.5767994409503844,0.4232005590496157
6113,YNL251C YGR157W,0.0,NA,4.8405890993308276e-05,1374,8253,6057,57,0.47207928340003813,0.1427235899033967,0.960167714884696,0.5767295597484277,0.42327044025157234
6114,YIL136W YLR382C,0.0,NA,4.850898767472245e-05,1374,8252,6058,57,0.47214281176545325,0.1427384167878662,0.960167714884696,0.576659678546471,0.423340321453529
6115,YMR067C YMR118C,0.0,NA,4.869693293585442e-05,1374,8251,6059,57,0.47220634013086843,0.14275324675324674,0.960167714884696,0.5765897973445143,0.4234102026554857
6116,YMR242C YCR081W,0.0,NA,4.8763849918032065e-05,1374,8250,6060,57,0.4722698684962836,0.14276807980049874,0.960167714884696,0.5765199161425576,0.42348008385744235
6117,YFL029C YOL163W,0.0,NA,4.8765152314445004e-05,1374,8249,6061,57,0.47233339686169873,0.14278291593058298,0.960167714884696,0.576450034940601,0.423549965059399
6118,YMR189W YOR382W,0.0,NA,4.8821777454577386e-05,1374,8248,6062,57,0.4723969252271139,0.1427977551444606,0.960167714884696,0.5763801537386443,0.4236198462613557
6119,YGR076C YIR018W,0.0,NA,4.908835035166703e-05,1374,8247,6063,57,0.4724604535925291,0.14281259744309324,0.960167714884696,0.5763102725366877,0.42368972746331235
6120,YLR382C YOR123C,0.0,NA,4.910384814138524e-05,1374,8246,6064,57,0.4725239819579442,0.14282744282744284,0.960167714884696,0.5762403913347309,0.423759608665269
6121,YIL115C YDR373W,0.0,NA,4.910834468319081e-05,1374,8245,6065,57,0.4725875103233594,0.14284229129847179,0.960167714884696,0.5761705101327743,0.42382948986722574
6122,YGR067C YPR024W,0.0,NA,4.9179860070580617e-05,1374,8244,6066,57,0.47265103868877456,0.14285714285714285,0.960167714884696,0.5761006289308176,0.4238993710691824
6123,YOR083W YFL017W-A,0.0,NA,4.918164268019609e-05,1374,8243,6067,57,0.4727145670541897,0.14287199750441926,0.960167714884696,0.576030747728861,0.4239692522711391
6124,YLR037C YKL208W,0.0,NA,4.918182821711525e-05,1374,8242,6068,57,0.47277809541960486,0.14288685524126457,0.960167714884696,0.5759608665269043,0.42403913347309574
6125,YOR083W YCL057W,0.0,NA,4.920721039525233e-05,1374,8241,6069,57,0.47284162378502004,0.14290171606864274,0.960167714884696,0.5758909853249475,0.4241090146750524
6126,YML007W YBR295W,0.0,NA,4.928699854644947e-05,1374,8240,6070,57,0.47290515215043516,0.1429165799875182,0.960167714884696,0.5758211041229909,0.4241788958770091
6127,YFL061W YLR442C,0.0,NA,4.945555338053964e-05,1374,8239,6071,57,0.47296868051585034,0.1429314469988557,0.960167714884696,0.5757512229210342,0.42424877707896574
6128,YAL021C YDR292C,0.0,NA,4.94986743433401e-05,1374,8238,6072,57,0.47303220888126546,0.14294631710362046,0.960167714884696,0.5756813417190776,0.4243186582809224
6129,YKL205W YKL219W,0.0,NA,4.9516431317897514e-05,1374,8237,6073,57,0.47309573724668064,0.14296119030277807,0.960167714884696,0.5756114605171209,0.4243885394828791
6130,YOR290C YGR055W,0.0,NA,4.955733675160445e-05,1374,8236,6074,57,0.4731592656120958,0.14297606659729448,0.960167714884696,0.5755415793151643,0.4244584206848358
6131,YBR168W YLR106C,0.0,NA,4.9578611651668325e-05,1374,8235,6075,57,0.47322279397751094,0.1429909459881361,0.960167714884696,0.5754716981132075,0.42452830188679247
6132,YIL160C YML039W,0.0,NA,4.965777407051064e-05,1374,8234,6076,57,0.4732863223429261,0.14300582847626978,0.960167714884696,0.5754018169112509,0.42459818308874914
6133,YHR191C YLR086W,0.0,NA,4.984688712283969e-05,1374,8233,6077,57,0.4733498507083413,0.14302071406266265,0.960167714884696,0.5753319357092942,0.4246680642907058
6134,YGL170C YKR045C,1.0,NA,4.993400216335431e-05,1373,8233,6077,58,0.4732863223429261,0.14293150114511763,0.9594689028651293,0.5753319357092942,0.4246680642907058
6135,YPL132W YDR089W,0.0,NA,4.9972921260632575e-05,1373,8232,6078,58,0.4733498507083413,0.14294638209266008,0.9594689028651293,0.5752620545073375,0.42473794549266247
6136,YLR027C YPR056W,0.0,NA,5.003792102797888e-05,1373,8231,6079,58,0.4734133790737564,0.1429612661391087,0.9594689028651293,0.5751921733053809,0.42480782669461914
6137,YDR236C YJL208C,0.0,NA,5.02754955959972e-05,1373,8230,6080,58,0.4734769074391716,0.14297615328543165,0.9594689028651293,0.5751222921034241,0.4248777078965758
6138,YOL043C YLL055W,0.0,NA,5.031717591919005e-05,1373,8229,6081,58,0.47354043580458677,0.14299104353259737,0.9594689028651293,0.5750524109014675,0.4249475890985325
6139,YGL196W YBR056W,0.0,NA,5.0324950279900804e-05,1373,8228,6082,58,0.4736039641700019,0.14300593688157484,0.9594689028651293,0.5749825296995108,0.42501747030048914
6140,YPL094C YGR007W,0.0,NA,5.037132723373361e-05,1373,8227,6083,58,0.47366749253541707,0.14302083333333335,0.9594689028651293,0.5749126484975542,0.42508735150244586
6141,YAL055W YDR497C,0.0,NA,5.054016946814954e-05,1373,8226,6084,58,0.47373102090083224,0.14303573288884258,0.9594689028651293,0.5748427672955975,0.42515723270440253
6142,YPL183W-A YPL181W,0.0,NA,5.0561618991196156e-05,1373,8225,6085,58,0.47379454926624737,0.1430506355490727,0.9594689028651293,0.5747728860936409,0.4252271139063592
6143,YJR080C YBL056W,0.0,NA,5.063544449512847e-05,1373,8224,6086,58,0.47385807763166254,0.14306554131499427,0.9594689028651293,0.5747030048916841,0.42529699510831587
6144,YMR135C YGL017W,0.0,NA,5.0649981858441606e-05,1373,8223,6087,58,0.4739216059970777,0.14308045018757815,0.9594689028651293,0.5746331236897274,0.42536687631027253
6145,YDR207C YGL105W,0.0,NA,5.07406766701024e-05,1373,8222,6088,58,0.47398513436249284,0.14309536216779573,0.9594689028651293,0.5745632424877708,0.4254367575122292
6146,YOR068C YNL051W,0.0,NA,5.102263457956724e-05,1373,8221,6089,58,0.474048662727908,0.1431102772566187,0.9594689028651293,0.5744933612858141,0.42550663871418587
6147,YIL031W YLR050C,0.0,NA,5.1108050683978945e-05,1373,8220,6090,58,0.47411219109332314,0.14312519545501928,0.9594689028651293,0.5744234800838575,0.42557651991614254
6148,YHL017W YIL160C,0.0,NA,5.1123162847943604e-05,1373,8219,6091,58,0.4741757194587383,0.14314011676396998,0.9594689028651293,0.5743535988819007,0.4256464011180992
6149,YER153C YOR152C,0.0,NA,5.113388760946691e-05,1373,8218,6092,58,0.4742392478241535,0.14315504118444375,0.9594689028651293,0.5742837176799441,0.4257162823200559
6150,YDL005C YAL046C,0.0,NA,5.1180428272346035e-05,1373,8217,6093,58,0.4743027761895686,0.14316996871741397,0.9594689028651293,0.5742138364779874,0.4257861635220126
6151,YDL030W YOR334W,1.0,NA,5.1188970246585086e-05,1372,8217,6093,59,0.4742392478241535,0.14308061320262802,0.9587700908455625,0.5742138364779874,0.4257861635220126
6152,YPR181C YKL154W,0.0,NA,5.1416660426184535e-05,1372,8216,6094,59,0.4743027761895686,0.14309553608677514,0.9587700908455625,0.5741439552760308,0.42585604472396926
6153,YDL005C YML120C,0.0,NA,5.142568625160493e-05,1372,8215,6095,59,0.4743663045549838,0.1431104620840722,0.9587700908455625,0.5740740740740741,0.42592592592592593
6154,YDR283C YDL237W,0.0,NA,5.149983553565107e-05,1372,8214,6096,59,0.474429832920399,0.14312539119549342,0.9587700908455625,0.5740041928721173,0.4259958071278826
6155,YDL021W YNL315C,0.0,NA,5.163241075933911e-05,1372,8213,6097,59,0.4744933612858141,0.14314032342201358,0.9587700908455625,0.5739343116701607,0.42606568832983926
6156,YEL055C YDR362C,0.0,NA,5.17525477334857e-05,1372,8212,6098,59,0.4745568896512293,0.1431552587646077,0.9587700908455625,0.573864430468204,0.42613556953179593
6157,YNL042W YLL042C,0.0,NA,5.1797873311443254e-05,1372,8211,6099,59,0.47462041801664445,0.14317019722425128,0.9587700908455625,0.5737945492662474,0.4262054507337526
6158,YDL193W YHR194W,0.0,NA,5.1817238272633404e-05,1372,8210,6100,59,0.4746839463820596,0.14318513880192027,0.9587700908455625,0.5737246680642907,0.42627533193570927
6159,YLR258W YDL144C,0.0,NA,5.188730574445799e-05,1372,8209,6101,59,0.47474747474747475,0.14320008349859095,0.9587700908455625,0.5736547868623341,0.426345213137666
6160,YPL242C YER134C,0.0,NA,5.1917595556005836e-05,1372,8208,6102,59,0.47481100311288993,0.14321503131524008,0.9587700908455625,0.5735849056603773,0.42641509433962266
6161,YGL229C YHR133C,0.0,NA,5.198755388846621e-05,1372,8207,6103,59,0.47487453147830505,0.14322998225284475,0.9587700908455625,0.5735150244584207,0.4264849755415793
6162,YPR033C YOR297C,0.0,NA,5.198775033932179e-05,1372,8206,6104,59,0.47493805984372023,0.14324493631238255,0.9587700908455625,0.573445143256464,0.426554856743536
6163,YCL001W-A YLR157C,0.0,NA,5.210935341892764e-05,1372,8205,6105,59,0.4750015882091354,0.14325989349483137,0.9587700908455625,0.5733752620545073,0.42662473794549266
6164,YER153C YBL072C,0.0,NA,5.211879761191085e-05,1372,8204,6106,59,0.47506511657455053,0.14327485380116958,0.9587700908455625,0.5733053808525507,0.4266946191474493
6165,YOR124C YGR270W,0.0,NA,5.213589611230418e-05,1372,8203,6107,59,0.4751286449399657,0.14328981723237597,0.9587700908455625,0.573235499650594,0.426764500349406
6166,YCL001W-A YDL149W,0.0,NA,5.21437541465275e-05,1372,8202,6108,59,0.4751921733053808,0.1433047837894297,0.9587700908455625,0.5731656184486373,0.42683438155136266
6167,YHR158C YOL101C,0.0,NA,5.224320193519816e-05,1372,8201,6109,59,0.475255701670796,0.14331975347331036,0.9587700908455625,0.5730957372466806,0.42690426275331933
6168,YAR002C-A YDR036C,0.0,NA,5.2269613661337644e-05,1372,8200,6110,59,0.4753192300362112,0.1433347262849979,0.9587700908455625,0.573025856044724,0.42697414395527605
6169,YNL019C YKL116C,0.0,NA,5.2345931180752814e-05,1372,8199,6111,59,0.4753827584016263,0.14334970222547277,0.9587700908455625,0.5729559748427673,0.4270440251572327
6170,YIL166C YMR162C,0.0,NA,5.240216705715284e-05,1372,8198,6112,59,0.4754462867670415,0.14336468129571578,0.9587700908455625,0.5728860936408107,0.4271139063591894
6171,YPR045C YJR126C,0.0,NA,5.248398883850314e-05,1372,8197,6113,59,0.47550981513245666,0.1433796634967081,0.9587700908455625,0.5728162124388539,0.42718378756114606
6172,YBR010W YGR223C,0.0,NA,5.256663280306384e-05,1372,8196,6114,59,0.4755733434978718,0.14339464882943143,0.9587700908455625,0.5727463312368972,0.4272536687631027
6173,YHL042W YIR007W,0.0,NA,5.2738054364454e-05,1372,8195,6115,59,0.47563687186328696,0.14340963729486778,0.9587700908455625,0.5726764500349406,0.4273235499650594
6174,YGL017W YNL126W,0.0,NA,5.276869342196733e-05,1372,8194,6116,59,0.47570040022870214,0.1434246288939996,0.9587700908455625,0.5726065688329839,0.42739343116701606
6175,YDR086C YOL121C,0.0,NA,5.2871397201670334e-05,1372,8193,6117,59,0.47576392859411726,0.1434396236278097,0.9587700908455625,0.5725366876310273,0.4274633123689727
6176,YDR513W YHR047C,0.0,NA,5.288243846734986e-05,1372,8192,6118,59,0.47582745695953244,0.14345462149728147,0.9587700908455625,0.5724668064290706,0.4275331935709294
6177,YBL013W YGR076C,0.0,NA,5.293072172207758e-05,1372,8191,6119,59,0.4758909853249476,0.1434696225033985,0.9587700908455625,0.5723969252271139,0.4276030747728861
6178,YJL112W YKR082W,0.0,NA,5.294076618156396e-05,1372,8190,6120,59,0.47595451369036273,0.14348462664714495,0.9587700908455625,0.5723270440251572,0.4276729559748428
6179,YOL007C YLR141W,0.0,NA,5.311994027579203e-05,1372,8189,6121,59,0.4760180420557779,0.1434996339295053,0.9587700908455625,0.5722571628232006,0.42774283717679945
6180,YER096W YCR082W,0.0,NA,5.325353777152486e-05,1372,8188,6122,59,0.4760815704211931,0.14351464435146444,0.9587700908455625,0.5721872816212439,0.4278127183787561
6181,YOR346W YBR145W,0.0,NA,5.3287069022189826e-05,1372,8187,6123,59,0.4761450987866082,0.14352965791400774,0.9587700908455625,0.5721174004192872,0.4278825995807128
6182,YIL166C YIL135C,0.0,NA,5.33518468728289e-05,1372,8186,6124,59,0.4762086271520234,0.14354467461812095,0.9587700908455625,0.5720475192173305,0.42795248078266945
6183,YNL137C YPL135W,0.0,NA,5.354343375074677e-05,1372,8185,6125,59,0.4762721555174385,0.1435596944647902,0.9587700908455625,0.5719776380153738,0.4280223619846261
6184,YCR081W YFL026W,0.0,NA,5.3699041018262506e-05,1372,8184,6126,59,0.4763356838828537,0.14357471745500208,0.9587700908455625,0.5719077568134172,0.4280922431865828
6185,YGL250W YDL103C,0.0,NA,5.386541670304723e-05,1372,8183,6127,59,0.47639921224826887,0.14358974358974358,0.9587700908455625,0.5718378756114605,0.42816212438853946
6186,YFL013C YMR066W,0.0,NA,5.402437091106549e-05,1372,8182,6128,59,0.476462740613684,0.1436047728700021,0.9587700908455625,0.5717679944095039,0.4282320055904962
6187,YNL126W YPL171C,0.0,NA,5.408437209553085e-05,1372,8181,6129,59,0.47652626897909917,0.1436198052967654,0.9587700908455625,0.5716981132075472,0.42830188679245285
6188,YHR105W YOL108C,0.0,NA,5.415012492449023e-05,1372,8180,6130,59,0.47658979734451434,0.14363484087102177,0.9587700908455625,0.5716282320055905,0.4283717679944095
6189,YKL205W YOR312C,0.0,NA,5.417481588665396e-05,1372,8179,6131,59,0.47665332570992947,0.14364987959375983,0.9587700908455625,0.5715583508036338,0.4284416491963662
6190,YNL038W YHR181W,0.0,NA,5.446162322186865e-05,1372,8178,6132,59,0.47671685407534464,0.1436649214659686,0.9587700908455625,0.5714884696016771,0.42851153039832285
6191,YHL015W YPL160W,0.0,NA,5.4528089094674215e-05,1372,8177,6133,59,0.4767803824407598,0.14367996648863757,0.9587700908455625,0.5714185883997205,0.4285814116002795
6192,YJR127C YPL103C,0.0,NA,5.46338596905116e-05,1372,8176,6134,59,0.47684391080617494,0.1436950146627566,0.9587700908455625,0.5713487071977638,0.4286512928022362
6193,YOR213C YDR039C,0.0,NA,5.464125206344761e-05,1372,8175,6135,59,0.4769074391715901,0.14371006598931602,0.9587700908455625,0.5712788259958071,0.42872117400419285
6194,YML054C YDR080W,0.0,NA,5.472562770592049e-05,1372,8174,6136,59,0.4769709675370053,0.14372512046930652,0.9587700908455625,0.5712089447938504,0.4287910552061495
6195,YOR340C YGR027W-B,0.0,NA,5.488916576723568e-05,1372,8173,6137,59,0.4770344959024204,0.14374017810371922,0.9587700908455625,0.5711390635918938,0.42886093640810624
6196,YDR518W YBR067C,0.0,NA,5.490691546583548e-05,1372,8172,6138,59,0.4770980242678356,0.1437552388935457,0.9587700908455625,0.5710691823899371,0.4289308176100629
6197,YIR009W YGR002C,0.0,NA,5.4915293731028214e-05,1372,8171,6139,59,0.4771615526332508,0.14377030283977785,0.9587700908455625,0.5709993011879805,0.4290006988120196
6198,YNL039W YOR152C,0.0,NA,5.492084164870903e-05,1372,8170,6140,59,0.4772250809986659,0.1437853699434081,0.9587700908455625,0.5709294199860238,0.42907058001397624
6199,YML003W YMR242C,0.0,NA,5.4927128076087683e-05,1372,8169,6141,59,0.4772886093640811,0.1438004402054292,0.9587700908455625,0.570859538784067,0.4291404612159329
6200,YER028C YML007W,0.0,NA,5.493467324413359e-05,1372,8168,6142,59,0.4773521377294962,0.14381551362683437,0.9587700908455625,0.5707896575821104,0.4292103424178896
6201,YBL031W YCR091W,0.0,NA,5.499359031091444e-05,1372,8167,6143,59,0.4774156660949114,0.14383059020861724,0.9587700908455625,0.5707197763801537,0.42928022361984625
6202,YNL129W YBR282W,0.0,NA,5.4996526159811765e-05,1372,8166,6144,59,0.47747919446032655,0.14384566995177187,0.9587700908455625,0.5706498951781971,0.4293501048218029
6203,YBR177C YDL088C,0.0,NA,5.501115811057389e-05,1372,8165,6145,59,0.4775427228257417,0.14386075285729266,0.9587700908455625,0.5705800139762404,0.4294199860237596
6204,YML065W YPR033C,0.0,NA,5.5045635235728696e-05,1372,8164,6146,59,0.47760625119115685,0.1438758389261745,0.9587700908455625,0.5705101327742838,0.4294898672257163
6205,YCR039C YGR167W,0.0,NA,5.506842353497632e-05,1372,8163,6147,59,0.477669779556572,0.14389092815941268,0.9587700908455625,0.570440251572327,0.42955974842767297
6206,YOR087W YBL005W-B,0.0,NA,5.5147247621789575e-05,1372,8162,6148,59,0.47773330792198715,0.14390602055800295,0.9587700908455625,0.5703703703703704,0.42962962962962964
6207,YPR004C YMR017W,0.0,NA,5.524488733499311e-05,1372,8161,6149,59,0.4777968362874023,0.14392111612294137,0.9587700908455625,0.5703004891684137,0.4296995108315863
6208,YMR009W YGL113W,0.0,NA,5.5252636229852214e-05,1372,8160,6150,59,0.4778603646528175,0.1439362148552245,0.9587700908455625,0.570230607966457,0.429769392033543
6209,YKL039W YPR024W,0.0,NA,5.5281307140830904e-05,1372,8159,6151,59,0.4779238930182326,0.14395131675584932,0.9587700908455625,0.5701607267645004,0.42983927323549964
6210,YBL051C YMR017W,0.0,NA,5.534813681151718e-05,1372,8158,6152,59,0.4779874213836478,0.14396642182581323,0.9587700908455625,0.5700908455625436,0.4299091544374563
6211,YDR410C YOR083W,0.0,NA,5.539941412280314e-05,1372,8157,6153,59,0.478050949749063,0.14398153006611397,0.9587700908455625,0.570020964360587,0.429979035639413
6212,YLR119W YOL163W,0.0,NA,5.5638614867348224e-05,1372,8156,6154,59,0.4781144781144781,0.1439966414777498,0.9587700908455625,0.5699510831586303,0.43004891684136964
6213,YDL193W YDL098C,0.0,NA,5.5707525461912155e-05,1372,8155,6155,59,0.4781780064798933,0.14401175606171931,0.9587700908455625,0.5698812019566737,0.43011879804332637
6214,YPR033C YLR287C,0.0,NA,5.594464164460078e-05,1372,8154,6156,59,0.4782415348453084,0.14402687381902163,0.9587700908455625,0.569811320754717,0.43018867924528303
6215,YOR312C YKR095W,0.0,NA,5.610176958725788e-05,1372,8153,6157,59,0.4783050632107236,0.14404199475065615,0.9587700908455625,0.5697414395527604,0.4302585604472397
6216,YBL079W YOR312C,0.0,NA,5.621599484584294e-05,1372,8152,6158,59,0.47836859157613876,0.14405711885762285,0.9587700908455625,0.5696715583508036,0.43032844164919637
6217,YPL069C YKL221W,0.0,NA,5.6243025028379634e-05,1372,8151,6159,59,0.4784321199415539,0.14407224614092198,0.9587700908455625,0.5696016771488469,0.43039832285115304
6218,YPL120W YER096W,0.0,NA,5.632267129840329e-05,1372,8150,6160,59,0.47849564830696906,0.1440873766015543,0.9587700908455625,0.5695317959468903,0.4304682040531097
6219,YJL154C YLR106C,0.0,NA,5.633019463857636e-05,1372,8149,6161,59,0.47855917667238423,0.14410251024052095,0.9587700908455625,0.5694619147449336,0.43053808525506637
6220,YDR325W YGR158C,0.0,NA,5.633438195218332e-05,1372,8148,6162,59,0.47862270503779936,0.14411764705882352,0.9587700908455625,0.569392033542977,0.43060796645702304
