,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1100,YER116C YGL078C,0.0,NA,4.1882422863182e-08,75,705,1005,96,0.5741626794258373,0.09615384615384616,0.43859649122807015,0.41228070175438597,0.5877192982456141
1101,YOL159C YDR204W,0.0,NA,4.190039959439673e-08,75,704,1006,96,0.5746943115364168,0.0962772785622593,0.43859649122807015,0.41169590643274856,0.5883040935672514
1102,YNL080C YCR083W,1.0,NA,4.222540894716076e-08,74,704,1006,97,0.5741626794258373,0.09511568123393316,0.4327485380116959,0.41169590643274856,0.5883040935672514
1103,YNL291C YDR084C,0.0,NA,4.286026822342137e-08,74,703,1007,97,0.5746943115364168,0.09523809523809523,0.4327485380116959,0.4111111111111111,0.5888888888888889
1104,YLR283W YKL195W,0.0,NA,4.2987412740558284e-08,74,702,1008,97,0.5752259436469963,0.09536082474226804,0.4327485380116959,0.4105263157894737,0.5894736842105263
1105,YFL002W-B YDR497C,0.0,NA,4.326651037445117e-08,74,701,1009,97,0.5757575757575758,0.09548387096774194,0.4327485380116959,0.4099415204678363,0.5900584795321637
1106,YDR047W YDL072C,0.0,NA,4.353488591846144e-08,74,700,1010,97,0.5762892078681552,0.09560723514211886,0.4327485380116959,0.4093567251461988,0.5906432748538012
1107,YKL103C YAL010C,0.0,NA,4.361035266242652e-08,74,699,1011,97,0.5768208399787347,0.09573091849935317,0.4327485380116959,0.4087719298245614,0.5912280701754385
1108,YDR176W YDR093W,0.0,NA,4.389960395201342e-08,74,698,1012,97,0.5773524720893142,0.09585492227979274,0.4327485380116959,0.408187134502924,0.591812865497076
1109,YDL166C YER042W,1.0,NA,4.391476693399454e-08,73,698,1012,98,0.5768208399787347,0.0946822308690013,0.4269005847953216,0.408187134502924,0.591812865497076
1110,YAL010C YKL081W,0.0,NA,4.414452803302993e-08,73,697,1013,98,0.5773524720893142,0.09480519480519481,0.4269005847953216,0.4076023391812866,0.5923976608187135
1111,YBL038W YDR343C,0.0,NA,4.459347735519259e-08,73,696,1014,98,0.5778841041998937,0.09492847854356307,0.4269005847953216,0.4070175438596491,0.5929824561403508
1112,YIL021W YGR144W,0.0,NA,4.5989462904572065e-08,73,695,1015,98,0.5784157363104732,0.09505208333333333,0.4269005847953216,0.4064327485380117,0.5935672514619883
1113,YMR186W YCL060C,0.0,NA,4.6370498552050776e-08,73,694,1016,98,0.5789473684210527,0.09517601043024772,0.4269005847953216,0.4058479532163743,0.5941520467836258
1114,YCR060W YLR144C,0.0,NA,4.652713059272173e-08,73,693,1017,98,0.5794790005316321,0.09530026109660575,0.4269005847953216,0.4052631578947368,0.5947368421052631
1115,YDR210W-B YBR263W,0.0,NA,4.770276973431464e-08,73,692,1018,98,0.5800106326422116,0.09542483660130718,0.4269005847953216,0.4046783625730994,0.5953216374269006
1116,YMR063W YLR373C,0.0,NA,4.784610396768585e-08,73,691,1019,98,0.580542264752791,0.09554973821989529,0.4269005847953216,0.404093567251462,0.595906432748538
1117,YDR021W YHR176W,0.0,NA,4.8105157191002945e-08,73,690,1020,98,0.5810738968633705,0.09567496723460026,0.4269005847953216,0.40350877192982454,0.5964912280701754
1118,YJR046W YBR263W,0.0,NA,4.899522565438019e-08,73,689,1021,98,0.58160552897395,0.09580052493438321,0.4269005847953216,0.40292397660818713,0.5970760233918129
1119,YCR081W YGR070W,0.0,NA,4.9388724221444136e-08,73,688,1022,98,0.5821371610845295,0.09592641261498029,0.4269005847953216,0.4023391812865497,0.5976608187134503
1120,YOR361C YHR073W,0.0,NA,4.987169077708131e-08,73,687,1023,98,0.582668793195109,0.09605263157894736,0.4269005847953216,0.4017543859649123,0.5982456140350877
1121,YKL172W YDR093W,0.0,NA,5.087812482429399e-08,73,686,1024,98,0.5832004253056885,0.09617918313570488,0.4269005847953216,0.40116959064327484,0.5988304093567252
1122,YOL027C YLL010C,0.0,NA,5.088210386361425e-08,73,685,1025,98,0.583732057416268,0.09630606860158311,0.4269005847953216,0.40058479532163743,0.5994152046783626
1123,YER095W YPL214C,0.0,NA,5.135213143603323e-08,73,684,1026,98,0.5842636895268474,0.0964332892998679,0.4269005847953216,0.4,0.6
1124,YPL055C YML033W,0.0,NA,5.1399073441871224e-08,73,683,1027,98,0.5847953216374269,0.09656084656084656,0.4269005847953216,0.39941520467836256,0.6005847953216374
1125,YCL032W YDR261W-B,0.0,NA,5.2245852089072287e-08,73,682,1028,98,0.5853269537480064,0.09668874172185431,0.4269005847953216,0.39883040935672515,0.6011695906432749
1126,YKL149C YMR067C,0.0,NA,5.245553680310877e-08,73,681,1029,98,0.5858585858585859,0.09681697612732096,0.4269005847953216,0.39824561403508774,0.6017543859649123
1127,YNL261W YMR118C,0.0,NA,5.325182428350672e-08,73,680,1030,98,0.5863902179691654,0.09694555112881806,0.4269005847953216,0.39766081871345027,0.6023391812865497
1128,YPL009C YNL242W,0.0,NA,5.32759933946636e-08,73,679,1031,98,0.5869218500797448,0.09707446808510638,0.4269005847953216,0.39707602339181286,0.6029239766081871
1129,YOL115W YDR034C-D,0.0,NA,5.3554749968043325e-08,73,678,1032,98,0.5874534821903243,0.09720372836218376,0.4269005847953216,0.39649122807017545,0.6035087719298246
1130,YAR018C YLR272C,0.0,NA,5.393197710645836e-08,73,677,1033,98,0.5879851143009037,0.09733333333333333,0.4269005847953216,0.395906432748538,0.604093567251462
1131,YDL166C YIL147C,1.0,NA,5.5070529469958274e-08,72,677,1033,99,0.5874534821903243,0.09612817089452604,0.42105263157894735,0.395906432748538,0.604093567251462
1132,YCL012W YPR060C,0.0,NA,5.519367007877918e-08,72,676,1034,99,0.5879851143009037,0.0962566844919786,0.42105263157894735,0.3953216374269006,0.6046783625730994
1133,YCR037C YPL013C,0.0,NA,5.6212961396795436e-08,72,675,1035,99,0.5885167464114832,0.0963855421686747,0.42105263157894735,0.39473684210526316,0.6052631578947368
1134,YML032C YML068W,0.0,NA,5.776385592071165e-08,72,674,1036,99,0.5890483785220627,0.09651474530831099,0.42105263157894735,0.39415204678362575,0.6058479532163743
1135,YJL104W YDR087C,0.0,NA,5.807395098145207e-08,72,673,1037,99,0.5895800106326422,0.09664429530201342,0.42105263157894735,0.3935672514619883,0.6064327485380117
1136,YKR025W YML068W,0.0,NA,5.812869474652871e-08,72,672,1038,99,0.5901116427432217,0.0967741935483871,0.42105263157894735,0.3929824561403509,0.6070175438596491
1137,YJL085W YCR033W,0.0,NA,5.9581900302418944e-08,72,671,1039,99,0.5906432748538012,0.09690444145356662,0.42105263157894735,0.39239766081871347,0.6076023391812866
1138,YML133C YGL153W,0.0,NA,6.132240315537274e-08,72,670,1040,99,0.5911749069643807,0.09703504043126684,0.42105263157894735,0.391812865497076,0.6081871345029239
1139,YDL065C YLR166C,0.0,NA,6.272216523939278e-08,72,669,1041,99,0.5917065390749602,0.09716599190283401,0.42105263157894735,0.3912280701754386,0.6087719298245614
1140,YOR293W YOR266W,0.0,NA,6.27981791012644e-08,72,668,1042,99,0.5922381711855396,0.0972972972972973,0.42105263157894735,0.3906432748538012,0.6093567251461989
1141,YFL006W YOR075W,0.0,NA,6.331932667080764e-08,72,667,1043,99,0.5927698032961191,0.09742895805142084,0.42105263157894735,0.3900584795321637,0.6099415204678362
1142,YOR221C YBR173C,0.0,NA,6.39884163433635e-08,72,666,1044,99,0.5933014354066986,0.0975609756097561,0.42105263157894735,0.3894736842105263,0.6105263157894737
1143,YOR269W YKL205W,0.0,NA,6.611488601038218e-08,72,665,1045,99,0.593833067517278,0.09769335142469471,0.42105263157894735,0.3888888888888889,0.6111111111111112
1144,YGR123C YDR365W-B,0.0,NA,6.61881998098579e-08,72,664,1046,99,0.5943646996278575,0.09782608695652174,0.42105263157894735,0.3883040935672515,0.6116959064327485
1145,YBR067C YOR144C,0.0,NA,6.708332733751377e-08,72,663,1047,99,0.594896331738437,0.09795918367346938,0.42105263157894735,0.387719298245614,0.612280701754386
1146,YGL021W YPR138C,0.0,NA,6.728066637151642e-08,72,662,1048,99,0.5954279638490165,0.09809264305177112,0.42105263157894735,0.3871345029239766,0.6128654970760234
1147,YCL064C YGL153W,0.0,NA,6.758239834425694e-08,72,661,1049,99,0.5959595959595959,0.09822646657571624,0.42105263157894735,0.3865497076023392,0.6134502923976608
1148,YGR027W-B YMR272C,0.0,NA,6.863056256634081e-08,72,660,1050,99,0.5964912280701754,0.09836065573770492,0.42105263157894735,0.38596491228070173,0.6140350877192983
1149,YNL288W YGL079W,0.0,NA,6.890587656016578e-08,72,659,1051,99,0.5970228601807549,0.09849521203830369,0.42105263157894735,0.3853801169590643,0.6146198830409356
1150,YOR064C YLR138W,0.0,NA,6.899741578081375e-08,72,658,1052,99,0.5975544922913344,0.09863013698630137,0.42105263157894735,0.3847953216374269,0.6152046783625731
1151,YJR053W YJL048C,0.0,NA,6.989827028291984e-08,72,657,1053,99,0.5980861244019139,0.09876543209876543,0.42105263157894735,0.38421052631578945,0.6157894736842106
1152,YFR031C YGL195W,0.0,NA,7.232686982661107e-08,72,656,1054,99,0.5986177565124934,0.0989010989010989,0.42105263157894735,0.38362573099415204,0.6163742690058479
1153,YLR168C YOR356W,0.0,NA,7.259320256025603e-08,72,655,1055,99,0.5991493886230729,0.09903713892709766,0.42105263157894735,0.3830409356725146,0.6169590643274854
1154,YCL034W YDR034C-D,0.0,NA,7.48534247918542e-08,72,654,1056,99,0.5996810207336523,0.09917355371900827,0.42105263157894735,0.3824561403508772,0.6175438596491228
1155,YPR155C YPL244C,0.0,NA,7.578403682373391e-08,72,653,1057,99,0.6002126528442318,0.0993103448275862,0.42105263157894735,0.38187134502923975,0.6181286549707602
1156,YJL060W YOR132W,0.0,NA,7.713604333048352e-08,72,652,1058,99,0.6007442849548112,0.09944751381215469,0.42105263157894735,0.38128654970760234,0.6187134502923977
1157,YLR266C YDR142C,0.0,NA,7.801895662851166e-08,72,651,1059,99,0.6012759170653907,0.0995850622406639,0.42105263157894735,0.38070175438596493,0.6192982456140351
1158,YCL012W YDR210W,0.0,NA,7.891407705074016e-08,72,650,1060,99,0.6018075491759702,0.0997229916897507,0.42105263157894735,0.38011695906432746,0.6198830409356725
1159,YKL061W YDR430C,0.0,NA,7.907544841145864e-08,72,649,1061,99,0.6023391812865497,0.09986130374479889,0.42105263157894735,0.37953216374269005,0.62046783625731
1160,YLR312C YPL087W,0.0,NA,7.950404068424177e-08,72,648,1062,99,0.6028708133971292,0.1,0.42105263157894735,0.37894736842105264,0.6210526315789474
1161,YDL135C YOR165W,0.0,NA,7.995905804136783e-08,72,647,1063,99,0.6034024455077087,0.10013908205841446,0.42105263157894735,0.3783625730994152,0.6216374269005848
1162,YDR025W YLR275W,0.0,NA,8.010269425540173e-08,72,646,1064,99,0.6039340776182881,0.10027855153203342,0.42105263157894735,0.37777777777777777,0.6222222222222222
1163,YBR067C YBR218C,0.0,NA,8.034935916612085e-08,72,645,1065,99,0.6044657097288676,0.100418410041841,0.42105263157894735,0.37719298245614036,0.6228070175438597
1164,YNR028W YPL135W,0.0,NA,8.123619466005039e-08,72,644,1066,99,0.6049973418394471,0.1005586592178771,0.42105263157894735,0.37660818713450295,0.623391812865497
1165,YNL054W-B YGL148W,0.0,NA,8.143740615196293e-08,72,643,1067,99,0.6055289739500266,0.1006993006993007,0.42105263157894735,0.3760233918128655,0.6239766081871345
1166,YER176W YLR004C,0.0,NA,8.186459155012926e-08,72,642,1068,99,0.6060606060606061,0.10084033613445378,0.42105263157894735,0.37543859649122807,0.624561403508772
1167,YBR023C YLR265C,0.0,NA,8.191051392714144e-08,72,641,1069,99,0.6065922381711856,0.10098176718092566,0.42105263157894735,0.37485380116959066,0.6251461988304093
1168,YLR014C YGL252C,0.0,NA,8.424813557894595e-08,72,640,1070,99,0.6071238702817651,0.10112359550561797,0.42105263157894735,0.3742690058479532,0.6257309941520468
1169,YBR039W YOL117W,0.0,NA,8.505349313736588e-08,72,639,1071,99,0.6076555023923444,0.10126582278481013,0.42105263157894735,0.3736842105263158,0.6263157894736842
1170,YPL084W YAL032C,0.0,NA,8.55466240068381e-08,72,638,1072,99,0.6081871345029239,0.10140845070422536,0.42105263157894735,0.3730994152046784,0.6269005847953216
1171,YFL025C YDR034C-D,0.0,NA,8.659629457952178e-08,72,637,1073,99,0.6087187666135034,0.10155148095909731,0.42105263157894735,0.3725146198830409,0.6274853801169591
1172,YDR326C YEL058W,0.0,NA,8.67353193712006e-08,72,636,1074,99,0.6092503987240829,0.1016949152542373,0.42105263157894735,0.3719298245614035,0.6280701754385964
1173,YJL189W YFR055W,0.0,NA,8.777881532751053e-08,72,635,1075,99,0.6097820308346624,0.10183875530410184,0.42105263157894735,0.3713450292397661,0.6286549707602339
1174,YMR008C YBR003W,0.0,NA,8.81507915551083e-08,72,634,1076,99,0.6103136629452419,0.10198300283286119,0.42105263157894735,0.3707602339181287,0.6292397660818714
1175,YPL253C YKL224C,0.0,NA,9.033886527731738e-08,72,633,1077,99,0.6108452950558214,0.10212765957446808,0.42105263157894735,0.3701754385964912,0.6298245614035087
1176,YGR147C YOR258W,0.0,NA,9.062603822940218e-08,72,632,1078,99,0.6113769271664008,0.10227272727272728,0.42105263157894735,0.3695906432748538,0.6304093567251462
1177,YDL166C YML007W,1.0,NA,9.077672302737483e-08,71,632,1078,100,0.6108452950558214,0.10099573257467995,0.4152046783625731,0.3695906432748538,0.6304093567251462
1178,YDL178W YJL021C,0.0,NA,9.144926593762648e-08,71,631,1079,100,0.6113769271664008,0.10113960113960115,0.4152046783625731,0.3690058479532164,0.6309941520467837
1179,YMR063W YBL027W,0.0,NA,9.314450721831236e-08,71,630,1080,100,0.6119085592769803,0.10128388017118402,0.4152046783625731,0.3684210526315789,0.631578947368421
1180,YML103C YHR124W,0.0,NA,9.525047772740436e-08,71,629,1081,100,0.6124401913875598,0.10142857142857142,0.4152046783625731,0.3678362573099415,0.6321637426900585
1181,YOR080W YDR261W-B,0.0,NA,9.964816172214341e-08,71,628,1082,100,0.6129718234981393,0.10157367668097282,0.4152046783625731,0.3672514619883041,0.632748538011696
1182,YMR199W YDL155W,0.0,NA,1.0204821876413916e-07,71,627,1083,100,0.6135034556087188,0.1017191977077364,0.4152046783625731,0.36666666666666664,0.6333333333333333
1183,YFR024C-A YJR022W,0.0,NA,1.0431948282985104e-07,71,626,1084,100,0.6140350877192983,0.10186513629842181,0.4152046783625731,0.36608187134502923,0.6339181286549708
1184,YMR008C YPL240C,0.0,NA,1.0546425244228885e-07,71,625,1085,100,0.6145667198298778,0.10201149425287356,0.4152046783625731,0.3654970760233918,0.6345029239766082
1185,YGR198W YOL148C,0.0,NA,1.0639323022587632e-07,71,624,1086,100,0.6150983519404573,0.10215827338129496,0.4152046783625731,0.3649122807017544,0.6350877192982456
1186,YJL039C YPL001W,0.0,NA,1.0699601205033105e-07,71,623,1087,100,0.6156299840510366,0.10230547550432277,0.4152046783625731,0.36432748538011694,0.6356725146198831
1187,YCR037C YDL004W,0.0,NA,1.0717126031067892e-07,71,622,1088,100,0.6161616161616161,0.10245310245310245,0.4152046783625731,0.36374269005847953,0.6362573099415205
1188,YIL094C YJL142C,0.0,NA,1.0903496416858616e-07,71,621,1089,100,0.6166932482721956,0.10260115606936417,0.4152046783625731,0.3631578947368421,0.6368421052631579
1189,YGL096W YGR030C,0.0,NA,1.1187771065124252e-07,71,620,1090,100,0.6172248803827751,0.10274963820549927,0.4152046783625731,0.36257309941520466,0.6374269005847953
1190,YER176W YDR034C-D,0.0,NA,1.1389958842755732e-07,71,619,1091,100,0.6177565124933546,0.10289855072463767,0.4152046783625731,0.36198830409356725,0.6380116959064327
1191,YDR299W YMR139W,0.0,NA,1.1479466621722167e-07,71,618,1092,100,0.6182881446039341,0.10304789550072568,0.4152046783625731,0.36140350877192984,0.6385964912280702
1192,YER016W YNL022C,0.0,NA,1.1479576045303475e-07,71,617,1093,100,0.6188197767145136,0.10319767441860465,0.4152046783625731,0.36081871345029237,0.6391812865497076
1193,YPL048W YEL031W,0.0,NA,1.1698033830498389e-07,71,616,1094,100,0.619351408825093,0.10334788937409024,0.4152046783625731,0.36023391812865496,0.639766081871345
1194,YNL055C YER045C,0.0,NA,1.1791772891456276e-07,71,615,1095,100,0.6198830409356725,0.10349854227405247,0.4152046783625731,0.35964912280701755,0.6403508771929824
1195,YDL030W YOL032W,0.0,NA,1.1840396751949811e-07,71,614,1096,100,0.620414673046252,0.10364963503649635,0.4152046783625731,0.35906432748538014,0.6409356725146199
1196,YER044C YPL088W,0.0,NA,1.1914203668084156e-07,71,613,1097,100,0.6209463051568315,0.10380116959064327,0.4152046783625731,0.3584795321637427,0.6415204678362573
1197,YLR145W YER123W,0.0,NA,1.2062891130426578e-07,71,612,1098,100,0.621477937267411,0.10395314787701318,0.4152046783625731,0.35789473684210527,0.6421052631578947
1198,YMR240C YDL088C,0.0,NA,1.2152517570029886e-07,71,611,1099,100,0.6220095693779905,0.10410557184750734,0.4152046783625731,0.35730994152046786,0.6426900584795322
1199,YDL128W YKR026C,0.0,NA,1.215742031490663e-07,71,610,1100,100,0.62254120148857,0.10425844346549193,0.4152046783625731,0.3567251461988304,0.6432748538011696
1200,YGR180C YGR167W,0.0,NA,1.2214400157972705e-07,71,609,1101,100,0.6230728335991493,0.10441176470588236,0.4152046783625731,0.356140350877193,0.643859649122807
1201,YEL024W YJL137C,0.0,NA,1.2216997902214644e-07,71,608,1102,100,0.6236044657097288,0.10456553755522828,0.4152046783625731,0.35555555555555557,0.6444444444444445
1202,YBR301W YMR061W,0.0,NA,1.2404950666677905e-07,71,607,1103,100,0.6241360978203083,0.10471976401179942,0.4152046783625731,0.3549707602339181,0.6450292397660818
1203,YFL002W-B YHR045W,0.0,NA,1.2714127706203726e-07,71,606,1104,100,0.6246677299308878,0.10487444608567208,0.4152046783625731,0.3543859649122807,0.6456140350877193
1204,YGR046W YOL020W,0.0,NA,1.3342334170829417e-07,71,605,1105,100,0.6251993620414673,0.10502958579881656,0.4152046783625731,0.3538011695906433,0.6461988304093568
1205,YOR363C YBL027W,0.0,NA,1.348596896377785e-07,71,604,1106,100,0.6257309941520468,0.10518518518518519,0.4152046783625731,0.3532163742690059,0.6467836257309941
1206,YEL063C YPL256C,0.0,NA,1.355077756670653e-07,71,603,1107,100,0.6262626262626263,0.10534124629080119,0.4152046783625731,0.3526315789473684,0.6473684210526316
1207,YDR382W YDL004W,0.0,NA,1.360223080837386e-07,71,602,1108,100,0.6267942583732058,0.10549777117384844,0.4152046783625731,0.352046783625731,0.6479532163742691
1208,YCL021W-A YHR073W,0.0,NA,1.3638992868436617e-07,71,601,1109,100,0.6273258904837852,0.1056547619047619,0.4152046783625731,0.3514619883040936,0.6485380116959064
1209,YNR038W YJL097W,0.0,NA,1.3653998109930399e-07,71,600,1110,100,0.6278575225943647,0.10581222056631892,0.4152046783625731,0.3508771929824561,0.6491228070175439
1210,YKR025W YDR210W-B,0.0,NA,1.3811441590405593e-07,71,599,1111,100,0.6283891547049442,0.10597014925373134,0.4152046783625731,0.3502923976608187,0.6497076023391812
1211,YDR033W YPL181W,0.0,NA,1.389397112916413e-07,71,598,1112,100,0.6289207868155237,0.10612855007473841,0.4152046783625731,0.3497076023391813,0.6502923976608187
1212,YGL244W YCR063W,0.0,NA,1.3985939517624502e-07,71,597,1113,100,0.6294524189261032,0.1062874251497006,0.4152046783625731,0.34912280701754383,0.6508771929824562
1213,YIL119C YDR032C,0.0,NA,1.4086695898640755e-07,71,596,1114,100,0.6299840510366826,0.10644677661169415,0.4152046783625731,0.3485380116959064,0.6514619883040935
1214,YDL063C YBR133C,0.0,NA,1.4094221967297926e-07,71,595,1115,100,0.6305156831472621,0.1066066066066066,0.4152046783625731,0.347953216374269,0.652046783625731
1215,YCR076C YBR083W,0.0,NA,1.437800420944768e-07,71,594,1116,100,0.6310473152578415,0.10676691729323308,0.4152046783625731,0.3473684210526316,0.6526315789473685
1216,YEL063C YOR038C,0.0,NA,1.44352412689841e-07,71,593,1117,100,0.631578947368421,0.10692771084337349,0.4152046783625731,0.34678362573099414,0.6532163742690058
