Scores,Label
-0.5312,-
-0.703,-
0.4128,-
-0.3054,-
-1.428,-
0.7256,-
0.1259,-
0.9917,-
-1.647,-
-0.8257,-
-0.327,-
-1.4795,-
-0.774,-
-0.5957,-
-1.488,-
-0.7676,-
-0.7954,-
-0.7075,-
-0.5117,-
-1.292,-
-0.4043,-
-1.771,-
-0.415,-
-0.5933,-
0.301,-
-0.6924,-
0.2505,-
-1.807,-
-1.562,-
-0.959,-
0.5,-
0.1022,-
0.1451,-
-1.626,-
-2.16,-
-0.3096,-
-0.11395,-
-1.066,-
-0.5503,-
0.3538,-
0.714,-
-1.168,-
-0.841,-
0.0893,-
-1.807,-
-0.8276,-
0.857,-
0.571,-
-1.116,-
-1.651,-
0.4666,-
-1.456,-
-0.6084,-
0.3784,-
-0.3955,-
-1.413,-
-0.503,-
1.1045,-
-0.8794,-
-0.172,-
-0.08704,-
-2.324,-
-0.6494,-
0.0893,-
-0.6753,-
0.8916,-
0.02155,-
-1.524,-
-0.0892,-
0.254,-
0.5464,-
-1.17,-
-0.1333,-
-0.1387,-
-2.643,-
0.644,-
-0.6904,-
-1.987,-
-2.07,-
-1.51,-
-0.273,-
-1.219,-
-1.512,-
0.785,-
0.314,-
-0.02469,-
-1.478,-
-1.045,-
-0.1236,-
-0.2837,-
-0.817,-
0.571,-
0.0796,-
0.156,-
-0.6387,-
-1.322,-
-1.275,-
-0.7266,-
-0.568,-
0.816,-
1.1045,-
-1.565,-
0.484,-
-0.1193,-
-0.05588,-
-0.9976,-
-1.142,-
-0.63,-
-2.215,-
-0.3547,-
1.081,-
-0.4602,-
0.9517,-
-0.8022,-
-1.456,-
-0.2515,-
-0.3096,-
-0.2236,-
-0.0978,-
-1.095,-
0.3386,-
-0.613,-
-0.703,-
-0.849,-
0.4365,-
0.6904,-
-1.647,-
-1.338,-
-0.6904,-
-0.7095,-
0.7603,-
-0.933,-
-0.3462,-
-0.907,-
-0.798,-
0.4849,-
-1.761,-
-0.4236,-
-0.9204,-
-0.5396,-
0.541,-
-0.4321,-
-0.7764,-
-0.129,-
-0.974,-
0.3752,-
-0.748,-
-1.193,-
-0.991,-
-1.039,-
-0.05157,-
-1.168,-
-2.22,-
-0.746,-
-1.86,-
0.2312,-
-1.105,-
-0.0688,-
-1.957,-
-1.619,-
-0.0752,-
-0.11395,-
-1.968,-
0.3022,-
-0.8364,-
-1.735,-
-1.435,-
-1.598,-
-0.002106,-
0.712,-
-0.05264,-
-0.3633,-
-1.612,-
-1.6045,-
-0.6323,-
0.5312,-
-1.413,-
0.628,-
-0.1322,-
-2.824,-
1.132,-
0.7417,-
-2.002,-
-0.3289,-
0.758,-
-2.453,-
1.101,-
-1.514,-
-0.43,-
0.11615,-
-1.478,-
-0.574,-
-0.748,-
-0.0752,-
-1.322,-
0.399,-
-1.923,-
0.6484,-
-1.406,-
-3.293,-
-0.2795,-
-0.7397,-
-1.269,-
-0.5244,-
-0.4387,-
-1.718,-
-0.8105,-
0.4324,-
-0.314,-
0.1785,-
-0.587,-
1.012,-
0.8247,-
-0.4429,-
-1.165,-
-3.008,-
-0.1161,-
0.543,-
-0.66,-
0.619,-
0.0893,-
1.172,-
-2.283,-
-1.086,-
-0.2903,-
-0.101,-
-2.521,-
-0.1387,-
-1.991,-
-0.5825,-
0.0409,-
-0.781,-
-1.753,-
-1.006,-
-1.09,-
0.842,-
-0.1064,-
-1.483,-
0.6084,-
0.006496,-
0.6333,-
0.1677,-
-1.383,-
0.343,-
-0.3247,-
-1.204,-
0.3086,-
0.2108,-
0.257,-
-1.26,-
0.1731,-
-0.2322,-
-0.2451,-
-1.29,-
0.06024,-
-1.086,-
0.787,-
-0.7656,-
0.2227,-
-0.957,-
-0.471,-
-0.529,-
-1.843,-
0.4343,-
-0.8384,-
0.6343,-
-1.522,-
-0.4988,-
-0.9033,-
0.697,-
1.109,-
-2.496,-
-2.65,-
-0.3525,-
-2.021,-
0.7837,-
-0.286,-
-0.4473,-
-0.654,-
-0.3914,-
-0.04617,-
-0.89,-
0.8174,-
-0.2365,-
-1.025,-
-0.6943,-
-0.2966,-
-0.0333,-
-1.378,-
0.27,-
0.642,-
-1.215,-
-0.918,-
-0.08167,-
-1.462,-
-0.4688,-
0.003271,-
-0.628,-
-0.1505,-
0.474,-
-0.9634,-
0.05917,-
0.9077,-
-0.9224,-
-1.101,-
-0.6987,-
-0.2795,-
-1.142,-
-1.381,-
-0.8364,-
-0.7417,-
-0.7183,-
-0.101,-
-0.4084,-
-0.3828,-
0.03122,-
-1.061,-
-0.703,-
-0.957,-
-0.43,-
-1.394,-
-1.056,-
-0.1107,-
0.3494,-
0.3398,-
-0.415,-
1.139,-
0.2119,-
0.586,-
-0.3289,-
-1.526,-
-0.2603,-
0.696,-
0.2462,-
-1.363,-
-1.914,-
0.1237,-
-0.5894,-
-0.4536,-
-1.058,-
-0.697,-
-0.2257,-
-0.471,-
0.3215,-
-0.4407,-
-1.097,-
-0.08813,-
-1.925,-
-0.2344,-
-1.148,-
1.356,-
-0.72,-
-2.521,-
-0.8667,-
0.9727,-
-0.8687,-
-1.025,-
-0.843,-
-1.522,-
-1.381,-
-0.8237,-
-2.385,-
0.3333,-
-0.03436,-
-0.4666,-
0.114,-
-0.6514,-
-0.488,-
-1.535,-
-1.217,-
-1.791,-
-2.738,-
-1.721,-
-1.606,-
-1.036,-
-0.8237,-
-0.8945,-
-0.4407,-
-1.714,-
-0.2172,-
-0.2837,-
-0.542,-
-0.86,-
-0.6323,-
-0.6255,-
-1.111,-
0.1194,-
-0.7676,-
-0.006405,-
-0.847,-
-3.28,-
-0.3806,-
0.859,-
-0.4946,-
0.2732,-
-0.04404,-
-1.114,-
-0.002106,-
-0.2944,-
-0.1526,-
0.988,-
0.6045,-
-0.0236,-
-0.2085,-
-1.97,-
-0.918,-
-1.118,-
-0.8643,-
-2.115,-
-1.77,-
-0.143,-
-0.03436,-
-0.5503,-
0.1344,-
0.1592,-
-1.148,-
-1.122,-
-0.1462,-
0.2183,-
-0.05588,-
0.529,-
-1.316,-
0.484,-
-0.2515,-
-1.58,-
0.6064,-
-0.617,-
0.8228,-
-0.9204,-
-0.925,-
-0.5137,-
-1.109,-
0.2301,-
-0.5503,-
-0.2559,-
-1.09,-
-0.8516,-
-0.849,-
0.7666,-
-0.3806,-
0.9023,-
-2.236,-
0.0818,-
-0.925,-
-1.258,-
0.889,-
0.1301,-
0.02048,-
-1.217,-
-1.553,-
-0.1978,-
-0.258,-
-0.8667,-
-1.385,-
-0.7783,-
0.7905,-
-0.43,-
-1.934,-
-0.8794,-
0.129,-
-0.516,-
-2.322,-
0.885,-
-0.1,-
-2.643,-
-0.2172,-
-1.637,-
-1.213,-
-2.05,-
-0.5894,-
-1.02,-
-0.11285,-
-1.991,-
-0.4773,-
-1.419,-
-1.058,-
-1.839,-
-0.3892,-
0.728,-
0.487,-
0.5547,-
-0.4043,-
0.884,-
0.2205,-
0.4397,-
-0.57,-
-1.486,-
-2.295,-
0.258,-
-2.314,-
0.943,-
-0.04297,-
-2.775,-
-1.329,-
-0.933,-
-0.1763,-
-0.9053,-
-1.602,-
-0.286,-
1.136,-
-0.813,-
-0.02145,-
-1.185,-
-2.785,-
-1.419,-
0.7515,-
0.886,-
-0.8257,-
-0.1365,-
-0.806,-
-1.712,-
-0.1677,-
-1.331,-
-1.327,-
-0.83,-
-2.854,-
0.813,-
0.5205,-
-0.89,-
0.4753,-
-0.576,-
-0.2622,-
-0.3418,-
-0.3333,-
1.388,-
0.1699,-
-0.2344,-
0.3108,-
-1.249,-
-0.428,-
-0.5635,-
-0.3162,-
0.941,-
-1.338,-
-0.856,-
-0.72,-
-1.097,-
-0.987,-
-1.9,-
-0.03867,-
-1.052,-
-1.043,-
-0.1333,-
-0.04834,-
0.2247,-
-0.1451,-
0.1775,-
0.003271,-
0.5913,-
-0.8193,-
-1.615,-
-2.484,-
-1.415,-
-1.159,-
-0.832,-
-1.269,-
-0.4365,-
0.8203,-
-0.804,-
-1.898,-
0.4236,-
-0.884,-
-0.271,-
-1.202,-
-1.682,-
-1.598,-
0.028,-
-1.77,-
-0.8345,-
-1.432,-
-1.367,-
0.2408,-
0.0882,-
-0.5137,-
0.601,-
-1.204,-
0.7095,-
-1.58,-
-3.197,-
0.1334,-
-0.755,-
-0.3828,-
-0.5244,-
-0.8794,-
-1.269,-
-1.064,-
0.1033,-
-0.1935,-
-0.1311,-
-0.2537,-
-2.979,-
-0.5464,-
-0.5913,-
-0.3633,-
-1.208,-
-0.6904,-
0.2827,-
-0.1913,-
-0.77,-
-0.815,-
-0.3936,-
-0.559,-
0.328,-
-1.025,-
-0.2064,-
-1.318,-
-0.01608,-
-0.0236,-
-2.072,-
-0.8965,-
-0.159,-
-1.404,-
-0.4321,-
-0.503,-
-0.697,-
0.5947,-
-1.941,-
-2.154,-
-0.4084,-
0.2505,-
-1.202,-
-2.338,-
-0.4043,-
-0.705,-
0.10114,-
0.4539,-
-1.116,-
-1.039,-
-0.529,-
0.1871,-
-0.3484,-
-0.4688,-
-0.2944,-
-1.898,-
-1.015,-
-1.914,-
0.6655,-
-0.3032,-
-1.469,-
-0.7246,-
-1.909,-
-0.6797,-
-0.374,-
-0.2064,-
-1.329,-
-0.1849,-
-1.195,-
0.03445,-
-0.815,-
-1.703,-
1.06,-
-0.172,-
0.9,-
-1.095,-
-0.4407,-
0.6763,-
-1.643,-
0.804,-
0.2399,-
-0.5806,-
-0.05588,-
-1.714,-
-0.9717,-
0.3699,-
0.9355,-
-0.3376,-
0.03445,-
-0.4644,-
-0.585,-
-1.75,-
0.199,-
-1.245,-
0.3376,-
-0.2688,-
-0.4966,-
0.156,-
-0.8667,-
-0.4236,-
-1.387,-
-0.701,-
-1.009,-
-0.07306,-
0.4302,-
-1.351,-
-0.3333,-
0.804,-
-2.178,-
-0.2925,-
-0.374,-
0.01402,-
-0.57,-
-1.737,-
-1.066,-
-0.9893,-
0.3784,-
0.4377,-
0.1065,-
-0.08057,-
-0.849,-
-0.5977,-
-0.3376,-
-2.137,-
-0.4407,-
0.042,-
0.4387,-
-1.006,-
-2.424,-
0.1323,-
-0.318,-
-0.3118,-
0.356,-
-0.1193,-
-0.2172,-
0.873,-
0.1462,-
-0.1827,-
-1.514,-
-0.475,-
-2.34,-
-2.355,-
0.1409,-
0.10114,-
0.2258,-
0.1442,-
0.804,-
0.959,-
0.3872,-
0.3528,-
0.1129,-
-1.15,-
0.628,-
-0.05048,-
-2.156,-
-0.01608,-
-1.458,-
-0.7397,-
-0.1742,-
-1.104,-
-0.3655,-
-1.322,-
-1.045,-
0.5625,-
-0.9463,-
0.6,-
-0.858,-
0.8774,-
-0.1311,-
-1.31,-
-1.185,-
0.4312,-
-1.948,-
-0.662,-
-2.193,-
-1.888,-
-0.8257,-
0.04626,-
0.6753,-
0.3796,-
0.1119,-
-1.989,-
-0.2966,-
-0.4688,-
0.6646,-
0.8633,-
-0.9375,-
-0.1085,-
-0.010704,-
-1.4795,-
-1.193,-
0.3462,-
-0.4602,-
0.3042,-
-0.327,-
-0.286,-
-0.899,-
-1.671,-
0.8066,-
-0.2386,-
-2.217,-
0.3237,-
0.772,-
-1.039,-
-0.04617,-
0.686,-
-0.8687,-
-1.127,-
-0.475,-
0.06885,-
-1.98,-
-0.06232,-
-1.349,-
-0.7524,-
-1.136,-
0.509,-
0.89,-
0.6353,-
0.9077,-
0.885,-
-2.7,-
-0.03867,-
0.9507,-
-1.583,-
-0.559,-
-0.8687,-
-1.219,-
-1.46,-
0.6226,-
0.2593,-
-2.484,-
-0.798,-
0.9077,-
-0.7266,-
0.973,-
-1.731,-
-0.544,-
-2.219,-
-1.478,-
-1.228,-
-0.628,-
0.3657,-
0.9727,-
-1.977,-
-2.318,-
-0.729,-
-0.11176,-
0.2646,-
0.3582,-
-0.09454,-
0.8657,-
0.763,-
-0.2172,-
-0.01393,-
-1.918,-
-1.023,-
0.2162,-
0.2786,-
-0.686,-
1.217,-
-1.78,-
-0.06015,-
-0.501,-
0.4775,-
1.376,-
-0.841,-
-0.5786,-
0.398,-
0.686,-
-0.1096,-
0.3225,-
-0.0365,-
-1.402,-
-1.753,-
-1.045,-
-0.4624,-
-1.387,-
-1.774,-
-1.079,-
-0.187,-
-0.3828,-
0.1388,-
-0.318,-
1.143,-
0.4302,-
-0.8643,-
-0.2622,-
0.08716,-
-0.1193,-
1.073,-
-0.3032,-
-0.5527,-
0.696,-
-1.133,-
-0.2192,-
-0.7075,-
0.1656,-
-0.2408,-
-0.518,-
-0.1279,-
-1.335,-
-0.1548,-
0.313,-
-0.701,-
0.47,-
0.02155,-
-0.1978,-
-1.299,-
-1.027,-
-0.1849,-
-1.2,-
-1.179,-
-1.494,-
0.414,-
-0.10535,-
0.814,-
-1.845,-
-1.034,-
0.010796,-
-0.2988,-
-0.6387,-
-0.1677,-
0.0409,-
0.1603,-
0.201,-
-0.2429,-
-0.516,-
0.1119,-
-0.2472,-
-0.7656,-
0.884,-
-0.7095,-
0.371,-
-0.5137,-
0.556,-
-0.314,-
0.3667,-
0.2634,-
-0.774,-
0.4849,-
-0.2021,-
-2.41,-
-0.1279,-
-1.093,-
-0.2257,-
0.4343,-
-2.072,-
1.051,-
-0.02469,-
-0.2,-
0.3667,-
-2.03,-
0.8613,-
-0.4495,-
-2.832,-
-0.006405,-
0.1054,-
-1.66,-
-1.152,-
0.6787,-
-0.058,-
-0.4514,-
0.445,-
-0.527,-
-0.00103,-
-0.4795,-
-0.0774,-
-0.2837,-
-1.17,-
-0.5825,-
-0.5894,-
0.2194,-
-0.04617,-
-2.725,-
0.9194,-
-0.9116,-
0.3506,-
-1.243,-
-0.03436,-
0.77,-
-0.1107,-
-0.8237,-
-0.2773,-
-0.535,-
0.569,-
-0.787,-
-1.963,-
0.738,-
-1.176,-
-0.6514,-
-0.1827,-
-0.06015,-
-1.365,-
0.8604,-
-0.8857,-
-1.86,-
-1.013,-
-0.1633,-
0.7344,-
-1.0,-
-0.4988,-
0.284,-
-0.2688,-
-0.7227,-
-0.301,-
-0.086,-
0.344,-
-0.5825,-
0.4194,-
-0.628,-
-1.694,-
-1.787,-
-0.9634,-
-0.4924,-
-1.015,-
0.3538,-
0.342,-
-0.5117,-
-2.229,-
-1.204,-
0.813,-
-0.2192,-
-1.957,-
0.7256,-
-1.329,-
-0.5806,-
0.01295,-
-0.3032,-
-0.327,-
0.3582,-
-0.07416,-
-0.1247,-
-0.1418,-
0.0377,-
-0.0677,-
-0.43,-
-0.3462,-
0.427,-
0.285,-
-0.1805,-
-1.562,-
-0.501,-
-3.55,-
0.2216,-
-0.1633,-
-0.157,-
-0.585,-
-0.159,-
-0.428,-
-0.4902,-
-1.896,-
-0.7266,-
-2.65,-
-0.643,-
-0.5396,-
0.1549,-
0.6987,-
-1.426,-
-0.5464,-
-2.11,-
0.574,-
-1.191,-
-0.4214,-
-0.3633,-
-1.367,-
-1.696,-
-0.669,-
0.5903,-
-0.845,-
-1.052,-
0.2893,-
-0.6665,-
-0.5503,-
-1.426,-
0.0828,-
0.1388,-
-0.4429,-
-0.9097,-
0.658,-
-0.9893,-
-0.907,-
0.556,-
0.10114,-
-0.3396,-
-0.6816,-
-0.1548,-
-1.542,-
-0.925,-
-0.058,-
-1.413,-
0.03876,-
-2.703,-
-0.331,-
-0.688,-
0.702,-
-1.034,-
0.5303,-
0.5537,-
0.3645,-
0.7817,-
0.05167,-
0.5303,-
-0.697,-
-1.4795,-
-0.3333,-
-2.256,-
0.1226,-
1.155,-
-0.1462,-
-0.4321,-
-1.378,-
-0.8623,-
-1.258,-
-0.8926,-
-0.9717,-
-0.3699,-
-0.1322,-
-2.271,-
-1.107,-
-0.02684,-
0.1796,-
-1.785,-
0.1721,-
1.064,-
0.668,-
0.525,-
-0.2,-
-0.8857,-
0.993,-
0.4033,-
-0.0193,-
-0.5913,-
-0.1236,-
-0.5376,-
-0.9053,-
-0.00533,-
0.01617,-
-0.5957,-
0.72,-
-1.163,-
0.644,-
-0.9546,-
0.558,-
-1.426,-
-0.8794,-
0.002195,-
-0.2751,-
-0.03867,-
0.4504,-
-0.301,-
0.4053,-
-1.281,-
-0.002106,-
-0.701,-
0.284,-
-0.873,-
0.002195,-
-2.592,-
-1.512,-
-0.327,-
-0.2537,-
0.02693,-
0.5938,-
0.2935,-
1.029,-
-0.7095,-
-1.318,-
-0.2603,-
-1.591,-
0.804,-
-0.4043,-
-0.5933,-
-0.1505,-
-0.527,-
-1.381,-
-1.825,-
-0.3699,-
-0.1451,-
0.803,-
0.1914,-
-0.7935,-
-2.207,-
-0.7827,-
-2.367,-
0.2893,-
0.1947,-
-0.901,-
-1.183,-
0.3494,-
-0.286,-
-0.8857,-
0.4915,-
-1.02,-
0.1742,-
-0.0193,-
-1.643,-
0.7173,-
-0.7246,-
0.07745,-
-0.856,-
-0.402,-
-0.2622,-
-0.849,-
-2.312,-
-0.51,-
-1.313,-
-3.447,-
-0.0914,-
-0.2751,-
-0.3784,-
-0.4258,-
0.7334,-
-1.181,-
0.3914,-
-1.456,-
-0.374,-
-0.5054,-
-0.215,-
0.2216,-
0.73,-
-0.4773,-
-1.224,-
-0.6406,-
-1.066,-
-0.5806,-
-0.3225,-
0.628,-
0.4473,-
-0.187,-
-2.6,-
-2.096,-
-0.6406,-
-0.656,-
-2.732,-
-0.4172,-
-0.2322,-
0.5483,-
-0.02039,-
-0.08813,-
-0.03867,-
-1.208,-
-0.688,-
-0.357,-
-0.101,-
-1.093,-
-1.163,-
-0.402,-
-0.4128,-
-0.415,-
-0.8,-
-0.815,-
-1.122,-
0.0366,-
0.644,-
0.661,-
0.1807,-
-0.748,-
-1.146,-
-0.2279,-
0.6387,-
-0.901,-
-0.671,-
-0.2494,-
0.758,-
-0.05048,-
0.071,-
-0.445,-
0.5967,-
0.567,-
-0.2837,-
-0.944,-
-0.2622,-
-0.159,-
-0.8,-
-1.383,-
-1.349,-
-1.136,-
-0.5054,-
-1.313,-
0.6323,-
-0.6235,-
0.03445,-
-1.451,-
0.1334,-
-0.13,-
-0.4473,-
-0.5933,-
-1.297,-
-0.3936,-
-0.57,-
0.05167,-
-0.714,-
-1.356,-
-0.798,-
-1.267,-
0.702,-
-0.5786,-
-0.976,-
-0.3418,-
-0.5977,-
-0.1698,-
-2.219,-
-0.933,-
-0.1236,-
-0.4514,-
-0.3547,-
-1.3955,-
-0.7847,-
-0.1526,-
-0.1548,-
0.567,-
0.0796,-
-0.843,-
0.09576,-
0.10754,-
-1.118,-
-0.02684,-
-0.458,-
-0.4065,-
-2.586,-
-0.3247,-
0.2979,-
0.3538,-
-0.662,-
-0.5913,-
0.814,-
-0.701,-
0.004345,-
-0.0333,-
-0.387,-
-0.344,-
-0.0376,-
0.1624,-
-0.4624,-
-0.5205,-
-1.548,-
-0.0677,-
-0.557,-
-0.658,-
0.575,-
-0.2085,-
-1.608,-
-0.4084,-
0.2915,-
-0.744,-
-0.5894,-
-1.694,-
0.1742,-
-0.585,-
-0.671,-
-0.3484,-
0.658,-
0.4558,-
-1.101,-
0.7515,-
0.518,-
-1.056,-
-1.5205,-
0.8257,-
-0.4192,-
-1.359,-
-2.207,-
-0.286,-
-0.4,-
0.402,-
-0.716,-
0.2173,-
0.03876,-
-0.501,-
0.6226,-
-0.00748,-
-1.245,-
-0.3225,-
-0.1849,-
-1.987,-
-0.2817,-
-1.161,-
0.4539,-
1.044,-
-0.2,-
-1.043,-
-1.068,-
-0.518,-
-1.193,-
-0.7417,-
-0.5894,-
-0.542,-
-0.072,-
0.4678,-
-0.2644,-
-1.5205,-
-3.305,-
0.7173,-
-0.8022,-
-0.5483,-
-0.3418,-
-2.531,-
-0.1698,-
0.06024,-
0.575,-
-0.8193,-
0.803,-
-2.91,-
-1.0,-
-0.933,-
-1.385,-
-0.372,-
-0.4214,-
-1.467,-
0.897,-
-0.02899,-
-0.8257,-
-0.6904,-
-0.002106,-
0.5786,-
-1.476,-
-0.763,-
-0.6084,-
-0.5464,-
-0.774,-
-0.2795,-
-0.07416,-
-2.334,-
0.0366,-
0.4722,-
-1.619,-
-1.356,-
1.08,-
-1.05,-
-0.286,-
-2.574,-
0.371,-
-1.744,-
-1.944,-
0.5645,-
-1.105,-
-0.372,-
-0.5635,-
-0.576,-
0.1151,-
-0.617,-
-0.6904,-
-1.148,-
-0.815,-
0.73,-
0.8374,-
-1.054,-
-2.191,-
0.0678,-
0.0818,-
-1.451,-
0.07635,-
-1.234,-
-2.154,-
-0.83,-
-0.2322,-
-0.086,-
1.414,-
-1.626,-
-0.585,-
0.171,-
0.9688,-
0.002195,-
-0.159,-
-1.075,-
-1.658,-
0.414,-
-0.731,-
-0.3289,-
-0.1913,-
-0.327,-
0.743,-
0.4106,-
0.63,-
-1.054,-
-0.11395,-
-0.357,-
-1.277,-
-1.814,-
-1.37,-
0.1742,-
0.2935,-
-1.217,-
-0.875,-
-0.2644,-
0.7344,-
-0.7075,-
0.0624,-
-0.1182,-
-0.4773,-
0.1129,-
0.8916,-
-0.576,-
-0.568,-
-0.4343,-
-0.2494,-
0.3225,-
0.7256,-
0.1215,-
0.199,-
-1.004,-
0.0732,-
-2.639,-
-1.306,-
0.0979,-
-0.7227,-
-1.183,-
-1.116,-
0.02693,-
-0.2129,-
-1.232,-
-0.755,-
0.2947,-
0.704,-
-0.010704,-
-0.6084,-
-1.189,-
0.729,-
-0.1407,-
0.2646,-
-1.122,-
-0.5396,-
-2.742,-
-1.161,-
0.5073,-
0.344,-
-0.561,-
-0.914,-
0.486,-
-0.1354,-
0.001121,-
-0.9717,-
-0.5503,-
-1.071,-
1.14,-
-2.25,-
-1.217,-
0.996,-
-0.387,-
-1.757,-
-0.5654,-
-0.2064,-
-1.295,-
-0.144,-
-1.299,-
-0.8384,-
-0.974,-
-0.7354,-
-3.68,-
0.1688,-
-1.0,-
-0.6665,-
-1.456,-
-0.7334,-
-0.3376,-
0.0678,-
-0.6514,-
-0.77,-
-1.578,-
-2.463,-
-0.501,-
-0.5957,-
-0.5825,-
-0.89,-
-0.0795,-
-0.286,-
-0.2236,-
-0.856,-
-0.9204,-
-0.2773,-
0.0624,-
0.27,-
-0.918,-
1.512,-
0.285,-
-0.748,-
0.6816,-
0.6475,-
0.2625,-
-0.0795,-
-0.8774,-
0.1226,-
0.4119,-
-0.6343,-
-0.471,-
0.8213,-
0.773,-
-1.295,-
-0.8086,-
-1.056,-
-0.402,-
0.4302,-
-0.2751,-
-1.6045,-
0.6978,-
0.1688,-
-0.10315,-
-1.562,-
-1.064,-
-0.8105,-
-1.146,-
0.8765,-
-0.63,-
0.4258,-
-0.04297,-
-1.729,-
0.3591,-
0.03015,-
-1.344,-
-0.1935,-
-1.299,-
-0.4365,-
-1.267,-
-0.0892,-
0.585,-
-1.084,-
0.6216,-
-0.0752,-
-0.7827,-
-0.3203,-
0.357,-
-0.602,-
0.0323,-
-1.034,-
-0.3828,-
-1.524,-
-0.4258,-
-2.914,-
-0.5205,-
-1.766,-
-0.258,-
-0.0537,-
0.1215,-
-0.5933,-
-0.4084,-
-0.0914,-
0.04306,-
-0.527,-
-1.217,-
-0.8926,-
-0.4043,-
-1.864,-
0.5127,-
-0.0333,-
-0.4407,-
-0.0376,-
-1.154,-
-1.34,-
-0.4602,-
0.7495,-
-0.662,-
0.0732,-
0.2678,-
0.7666,-
-3.838,-
-0.5396,-
0.697,-
-0.471,-
-0.789,-
-0.8687,-
-0.372,-
-0.8022,-
0.0646,-
0.5776,-
-0.4666,-
0.1259,-
0.2678,-
0.3386,-
-0.1407,-
0.3152,-
0.399,-
-0.847,-
-1.868,-
-1.189,-
-0.05264,-
-1.512,-
0.6797,-
-0.3547,-
-1.168,-
-1.764,-
-2.016,-
0.1688,-
0.2764,-
-0.8623,-
-0.86,-
0.373,-
-0.3418,-
-1.301,-
-0.798,-
-1.462,-
-2.467,-
-0.882,-
0.0796,-
0.672,-
-1.3545,-
-0.516,-
-1.015,-
-0.849,-
-2.367,-
-0.2472,-
-0.4128,-
-0.6772,-
-0.8794,-
0.885,-
-1.998,-
0.7417,-
0.428,-
-0.428,-
0.1495,-
-0.5483,-
-1.888,-
-0.3247,-
-1.402,-
-1.31,-
-2.746,-
0.128,-
-0.991,-
-3.021,-
-0.3525,-
-1.796,-
-0.3203,-
-0.503,-
-0.9634,-
-1.318,-
-0.669,-
1.013,-
-0.4,-
-0.957,-
-1.3545,-
-2.195,-
0.2408,-
-1.238,-
-0.288,-
-0.748,-
-0.3762,-
-0.8364,-
-1.148,-
-1.306,-
-0.1785,-
-0.02899,-
-1.757,-
-0.5054,-
-0.1633,-
0.2355,-
0.287,-
-2.25,-
0.0624,-
-0.286,-
-0.7334,-
-0.729,-
-1.021,-
-1.589,-
0.02907,-
0.3184,-
-0.8667,-
0.8213,-
-0.5073,-
-0.3054,-
-1.197,-
0.06885,-
-1.17,-
-0.503,-
-1.662,-
-0.2107,-
0.442,-
-2.432,-
-0.9463,-
-1.415,-
-0.518,-
-0.4258,-
-0.813,-
0.813,-
-0.1677,-
-0.2537,-
-1.664,-
-0.00963,-
0.09894,-
-0.916,-
-1.866,-
-0.9526,-
-0.8213,-
-0.3074,-
-1.952,-
0.3699,-
-2.28,-
-2.174,-
-0.7935,-
-0.815,-
-0.7827,-
-0.8535,-
-0.4795,-
-0.6924,-
-1.082,-
-0.288,-
-1.936,-
-0.8535,-
-1.387,-
-2.445,-
0.399,-
-2.617,-
-1.739,-
-0.7676,-
-0.5635,-
-0.0709,-
0.4753,-
-1.181,-
0.2935,-
-2.18,-
-1.015,-
-1.537,-
0.1635,-
-0.4858,-
-0.4387,-
0.01295,-
-1.594,-
-1.353,-
-0.5547,-
-2.129,-
-1.505,-
-2.84,-
-0.00318,-
-2.385,-
-0.744,-
-1.077,-
-0.3613,-
-2.291,-
0.8765,-
-1.114,-
-1.041,-
-0.372,-
-0.288,-
-1.483,-
-1.703,-
-0.5225,-
-0.789,-
-1.043,-
0.0818,-
-0.645,-
0.729,-
0.04843,-
0.0968,-
-1.125,-
-1.114,-
-1.365,-
-1.297,-
-1.58,-
-1.662,-
-1.58,-
-0.4387,-
-0.11285,-
-0.6255,-
-1.039,-
-0.849,-
-1.349,-
-1.34,-
-1.187,-
-1.14,-
0.1442,-
0.02585,-
0.7905,-
-1.232,-
-0.258,-
0.1323,-
0.171,-
1.008,-
-0.991,-
0.1731,-
-2.016,-
-1.916,-
0.042,-
-0.7075,-
-1.501,-
-1.226,-
-1.596,-
-0.2622,-
-0.9395,-
-1.084,-
-0.3333,-
0.05597,-
0.2064,-
0.357,-
-0.1,-
-0.7397,-
-1.114,-
-2.2,-
-1.2705,-
0.1505,-
-0.159,-
-1.26,-
-1.185,-
0.528,-
-0.3784,-
-0.4236,-
-0.3247,-
-0.157,-
-0.4065,-
-1.658,-
-0.08813,-
0.813,-
0.3171,-
-1.084,-
0.2323,-
-0.1064,-
-0.757,-
0.744,-
-0.2042,-
-0.8276,-
-1.349,-
-1.292,-
-0.671,-
-0.101,-
0.2344,-
0.8936,-
-0.3225,-
-0.2107,-
-0.5547,-
0.2236,-
-0.1633,-
-0.95,-
0.129,-
-0.7764,-
-0.703,-
-0.9634,-
-0.931,-
0.1721,-
-0.856,-
-1.144,-
-1.249,-
-2.06,-
-0.02254,-
0.4312,-
-1.725,-
-0.5073,-
-1.034,-
-3.258,-
-0.475,-
-0.7397,-
-1.243,-
0.1742,-
0.8696,-
0.429,-
-0.2773,-
-0.7397,-
-1.05,-
-0.918,-
0.3354,-
-0.6084,-
-0.010704,-
-0.00103,-
0.1829,-
-1.324,-
0.584,-
-0.716,-
0.949,-
-0.2172,-
-1.413,-
-1.15,-
-1.512,-
-1.066,-
-2.22,-
0.0635,-
-0.602,-
