Scores,Label
-1.001,+
-0.255,+
1.146,+
1.295,+
1.249,+
0.994,+
1.356,+
0.715,+
1.137,+
1.159,+
-0.9116,+
-0.44,+
1.135,+
1.225,+
1.024,+
0.36,+
-0.005875,+
0.2178,+
1.257,+
1.4,+
0.1283,+
-0.1289,+
1.423,+
0.285,+
0.3347,+
1.365,+
2.04,+
1.167,+
0.8286,+
1.438,+
0.5684,+
1.332,+
1.603,+
0.488,+
0.8916,+
0.7637,+
1.173,+
2.086,+
0.5635,+
1.413,+
2.057,+
1.3125,+
1.299,+
0.7036,+
0.668,+
0.3042,+
0.832,+
0.2686,+
2.73,+
-0.10345,+
1.409,+
0.3142,+
1.017,+
-0.10956,+
0.8403,+
1.0205,+
1.07,+
0.0907,+
1.287,+
1.418,+
0.0968,+
0.4963,+
1.275,+
1.144,+
0.2361,+
-0.198,+
1.161,+
0.8013,+
0.964,+
-0.01197,+
1.305,+
0.9224,+
1.151,+
-0.255,+
0.1497,+
0.3274,+
0.3184,+
-0.1136,+
1.215,+
0.7617,+
0.6475,+
0.8906,+
0.526,+
1.29,+
0.8687,+
1.353,+
1.161,+
-0.00689,+
0.601,+
1.298,+
1.826,+
1.47,+
1.328,+
0.7705,+
0.546,+
0.604,+
1.22,+
1.744,+
2.064,+
1.277,+
0.539,+
0.5024,+
1.156,+
1.155,+
1.189,+
0.1445,+
-0.6353,+
1.402,+
1.176,+
1.182,+
0.6475,+
-0.1593,+
2.13,+
-0.5903,+
0.844,+
1.264,+
1.258,+
1.38,+
1.087,+
0.8022,+
1.51,+
1.259,+
1.685,+
1.201,+
-0.144,+
1.144,+
1.342,+
1.594,+
0.1486,+
0.4739,+
1.305,+
1.231,+
1.413,+
1.247,+
2.16,+
0.362,+
1.239,+
0.2086,+
1.994,+
2.66,+
-0.0841,+
1.31,+
1.309,+
2.256,+
0.3518,+
1.095,+
1.134,+
0.9893,+
-0.3545,+
0.1842,+
1.732,+
1.081,+
1.364,+
1.452,+
-2.807,+
1.526,+
-0.332,+
1.172,+
1.277,+
0.61,+
1.063,+
-1.1045,+
1.011,+
0.59,+
-0.6533,+
1.419,+
-0.387,+
0.6416,+
1.387,+
0.1588,+
1.284,+
0.3967,+
1.858,+
0.8657,+
1.333,+
2.283,+
0.297,+
0.1466,+
0.714,+
0.06223,+
1.51,+
-0.5254,+
1.305,+
1.524,+
1.198,+
1.294,+
2.338,+
1.534,+
2.281,+
-0.828,+
1.295,+
0.01648,+
0.786,+
1.568,+
1.26,+
0.09576,+
1.211,+
-0.00994,+
0.6606,+
0.5845,+
0.2065,+
0.3977,+
0.1141,+
1.246,+
1.307,+
1.14,+
0.3845,+
1.041,+
1.24,+
1.305,+
1.247,+
-0.1715,+
1.389,+
1.745,+
1.863,+
1.53,+
1.167,+
0.5166,+
0.9604,+
1.308,+
-0.568,+
0.718,+
-0.824,+
1.359,+
1.147,+
0.857,+
1.5,+
2.076,+
1.239,+
1.57,+
1.357,+
1.311,+
2.244,+
1.349,+
1.021,+
1.259,+
1.265,+
0.67,+
0.0704,+
1.277,+
-0.3953,+
-0.877,+
0.293,+
-0.576,+
-0.2325,+
2.008,+
1.825,+
-0.269,+
1.673,+
0.557,+
-1.042,+
0.3875,+
0.0673,+
0.5747,+
1.258,+
1.671,+
1.293,+
1.31,+
1.735,+
-0.06177,+
0.4028,+
0.8335,+
-0.3179,+
1.197,+
1.44,+
0.961,+
1.131,+
1.453,+
0.4343,+
0.7583,+
1.305,+
0.7554,+
0.964,+
1.108,+
0.4993,+
0.0826,+
0.978,+
2.361,+
2.459,+
0.2056,+
0.5776,+
1.28,+
1.738,+
1.7705,+
1.802,+
2.084,+
-0.5864,+
1.384,+
1.323,+
1.186,+
0.3508,+
0.715,+
0.09985,+
0.862,+
0.2644,+
0.8784,+
0.526,+
1.31,+
-0.01197,+
0.8545,+
1.297,+
0.296,+
1.189,+
1.246,+
0.8447,+
-0.00689,+
1.421,+
1.139,+
0.7847,+
0.4902,+
1.62,+
1.402,+
1.356,+
0.732,+
-0.05975,+
1.321,+
-1.018,+
0.8545,+
0.8965,+
0.865,+
1.03,+
1.182,+
0.7676,+
-0.816,+
0.685,+
0.03784,+
-0.04654,+
0.6885,+
1.343,+
1.327,+
1.11,+
0.356,+
1.309,+
0.0551,+
1.565,+
2.062,+
0.472,+
0.9585,+
1.36,+
1.198,+
0.872,+
1.275,+
1.258,+
1.339,+
-0.2467,+
1.26,+
0.528,+
0.7666,+
1.229,+
1.243,+
-0.2255,+
1.345,+
0.88,+
0.3193,+
0.2583,+
1.42,+
0.1943,+
1.695,+
0.8384,+
1.328,+
-0.566,+
1.061,+
1.129,+
1.126,+
0.7207,+
0.83,+
1.158,+
0.111,+
1.281,+
1.276,+
0.8457,+
0.9824,+
2.432,+
0.9663,+
-0.4133,+
-0.4907,+
1.552,+
0.4902,+
0.9595,+
0.234,+
1.461,+
0.3662,+
0.0734,+
1.124,+
1.206,+
0.4658,+
1.129,+
0.7505,+
0.2808,+
-0.3137,+
0.601,+
0.667,+
0.2249,+
1.074,+
0.9385,+
-0.8525,+
0.3235,+
0.6587,+
1.363,+
1.915,+
1.198,+
1.305,+
1.238,+
1.352,+
0.4148,+
1.037,+
0.4768,+
-0.10956,+
0.1577,+
1.23,+
2.246,+
0.0866,+
1.074,+
0.5015,+
1.302,+
1.137,+
0.4688,+
-0.4866,+
-0.003841,+
-0.5312,+
1.255,+
1.34,+
1.718,+
1.348,+
-0.4255,+
0.952,+
1.316,+
1.142,+
1.289,+
1.455,+
1.223,+
-0.0516,+
1.868,+
0.5825,+
-0.01706,+
1.254,+
0.3213,+
1.529,+
1.512,+
0.2727,+
1.296,+
1.592,+
1.342,+
0.03174,+
0.048,+
1.292,+
0.539,+
-0.783,+
0.7085,+
1.331,+
1.006,+
-0.5537,+
1.592,+
0.73,+
1.787,+
0.489,+
0.483,+
0.537,+
1.623,+
1.399,+
1.642,+
2.791,+
0.1181,+
0.4646,+
0.599,+
0.7656,+
1.241,+
1.301,+
-0.5596,+
0.7593,+
1.209,+
1.508,+
1.993,+
1.15,+
1.199,+
0.9507,+
1.836,+
1.436,+
-0.1787,+
1.324,+
0.0734,+
0.7383,+
1.217,+
0.01039,+
0.3672,+
1.376,+
1.204,+
1.042,+
0.5356,+
0.2788,+
-1.736,+
-0.2325,+
-0.1146,+
0.1375,+
1.578,+
2.209,+
1.434,+
0.6875,+
0.9497,+
1.3125,+
0.3357,+
0.418,+
1.754,+
-0.0506,+
0.685,+
0.9893,+
1.42,+
1.314,+
1.33,+
2.127,+
1.275,+
0.3784,+
0.9214,+
0.3987,+
1.277,+
1.145,+
1.234,+
0.3823,+
1.289,+
1.436,+
0.3499,+
1.34,+
0.9473,+
1.311,+
1.228,+
0.6143,+
1.748,+
0.07544,+
0.3347,+
0.8936,+
-0.2854,+
1.275,+
1.874,+
0.9175,+
1.364,+
0.618,+
0.07745,+
1.37,+
1.063,+
1.108,+
1.511,+
1.425,+
0.7515,+
0.5166,+
0.4841,+
0.3306,+
1.372,+
-0.631,+
-0.5986,+
0.915,+
1.275,+
1.327,+
1.327,+
1.463,+
1.201,+
0.6377,+
1.043,+
0.982,+
1.358,+
0.558,+
1.071,+
1.406,+
0.804,+
0.903,+
1.006,+
1.549,+
-0.58,+
0.425,+
1.034,+
0.371,+
0.8906,+
0.591,+
1.346,+
1.355,+
1.219,+
1.048,+
-0.2467,+
-0.4785,+
0.7656,+
1.063,+
-0.4927,+
1.402,+
0.3945,+
1.17,+
0.3245,+
0.981,+
1.258,+
0.94,+
1.908,+
-0.2295,+
1.423,+
0.9985,+
0.728,+
1.243,+
0.778,+
1.441,+
0.745,+
1.279,+
1.273,+
0.4658,+
0.3376,+
1.218,+
0.726,+
0.1232,+
0.681,+
1.233,+
1.275,+
0.365,+
1.436,+
-0.09125,+
1.264,+
0.0978,+
2.377,+
0.669,+
1.415,+
1.616,+
0.3591,+
0.558,+
1.469,+
1.18,+
0.03174,+
1.024,+
2.209,+
1.239,+
1.41,+
0.2737,+
0.6387,+
-0.4358,+
-0.269,+
1.406,+
0.8467,+
1.377,+
1.294,+
1.382,+
0.12115,+
1.205,+
1.205,+
1.17,+
0.56,+
1.372,+
-0.3403,+
1.264,+
1.38,+
0.617,+
1.258,+
0.6255,+
-0.8384,+
0.866,+
1.249,+
1.391,+
1.379,+
1.119,+
1.302,+
1.25,+
1.189,+
0.4504,+
1.318,+
0.1863,+
1.578,+
1.049,+
1.2705,+
1.082,+
1.344,+
-0.4075,+
0.41,+
1.157,+
0.545,+
1.123,+
0.779,+
0.3743,+
1.386,+
0.2249,+
0.871,+
0.862,+
0.73,+
-0.1248,+
2.072,+
1.478,+
1.478,+
0.3093,+
0.2147,+
1.265,+
0.2798,+
1.0205,+
0.2554,+
1.408,+
0.9395,+
1.488,+
1.293,+
0.9487,+
1.39,+
1.36,+
1.434,+
0.803,+
0.362,+
1.249,+
0.41,+
1.663,+
0.621,+
1.332,+
0.361,+
0.744,+
0.928,+
1.519,+
1.318,+
0.8955,+
-0.1421,+
1.782,+
0.5977,+
1.349,+
1.385,+
1.09,+
-0.5312,+
1.4,+
1.1875,+
-0.643,+
0.561,+
0.173,+
0.6875,+
1.069,+
0.1628,+
1.479,+
1.07,+
0.4526,+
0.887,+
1.228,+
1.298,+
1.641,+
-0.692,+
0.5713,+
1.102,+
1.43,+
0.8643,+
1.373,+
0.5845,+
0.0704,+
0.8584,+
0.173,+
0.81,+
0.0805,+
0.2045,+
1.542,+
1.274,+
1.242,+
1.204,+
0.542,+
0.2167,+
-0.2996,+
0.7075,+
-0.332,+
1.032,+
-0.4827,+
0.424,+
1.771,+
-0.6045,+
0.5093,+
0.609,+
0.7495,+
-0.02925,+
1.38,+
0.6885,+
1.088,+
1.688,+
0.8174,+
0.4067,+
-0.3403,+
1.533,+
1.258,+
0.8013,+
0.417,+
1.075,+
-1.093,+
0.6406,+
0.5347,+
1.353,+
2.025,+
1.939,+
1.903,+
2.002,+
0.816,+
1.984,+
1.2295,+
1.432,+
0.934,+
-0.1553,+
0.5967,+
0.2472,+
0.5747,+
1.046,+
1.369,+
0.2605,+
1.242,+
1.271,+
0.679,+
1.082,+
0.653,+
1.37,+
0.6445,+
0.1913,+
0.9233,+
0.3357,+
1.258,+
2.139,+
0.7593,+
0.9956,+
2.344,+
0.2605,+
1.417,+
0.5854,+
1.015,+
0.683,+
1.1045,+
0.8696,+
0.662,+
0.0795,+
1.114,+
0.5635,+
0.3926,+
0.3916,+
1.781,+
1.95,+
0.4575,+
0.821,+
1.292,+
0.2269,+
1.315,+
0.495,+
1.369,+
1.447,+
1.272,+
1.682,+
0.7593,+
1.217,+
2.045,+
0.7593,+
0.6416,+
0.01953,+
1.332,+
0.0683,+
1.345,+
1.053,+
1.275,+
-0.4377,+
0.36,+
1.188,+
0.846,+
-0.255,+
-0.07904,+
-0.2793,+
1.25,+
2.037,+
0.4453,+
0.9453,+
0.7656,+
1.207,+
1.201,+
0.4768,+
-0.09937,+
0.8394,+
-0.3442,+
1.306,+
0.9644,+
0.4067,+
-0.3281,+
-0.10956,+
0.1262,+
-0.1187,+
1.302,+
0.942,+
0.9556,+
1.296,+
0.109,+
0.718,+
1.862,+
1.423,+
0.559,+
1.605,+
1.057,+
1.344,+
1.163,+
0.776,+
1.289,+
1.298,+
1.439,+
1.364,+
0.0663,+
2.824,+
1.777,+
-0.8667,+
-0.4521,+
0.9897,+
1.227,+
0.5317,+
2.322,+
0.7534,+
1.589,+
1.319,+
1.284,+
1.383,+
0.591,+
1.801,+
1.341,+
0.669,+
0.616,+
0.93,+
-0.1512,+
1.04,+
-0.0862,+
1.283,+
0.2178,+
-1.456,+
0.8125,+
1.364,+
1.345,+
-0.1736,+
0.822,+
0.8555,+
0.5044,+
1.273,+
0.362,+
1.567,+
1.1875,+
0.9893,+
1.25,+
0.5083,+
2.266,+
-0.4033,+
1.108,+
0.84,+
1.183,+
1.624,+
1.013,+
0.1008,+
3.12,+
1.336,+
0.1334,+
1.641,+
0.2727,+
1.531,+
0.2869,+
-0.4075,+
0.874,+
0.715,+
1.252,+
1.526,+
0.792,+
0.561,+
1.545,+
0.589,+
0.0643,+
-0.639,+
0.786,+
1.103,+
1.277,+
1.192,+
1.284,+
1.005,+
0.7563,+
1.755,+
0.5327,+
1.098,+
0.8047,+
0.5215,+
0.922,+
0.4343,+
0.3113,+
1.221,+
0.87,+
0.4404,+
0.6353,+
1.994,+
-1.625,+
0.667,+
1.131,+
1.228,+
0.2391,+
0.0744,+
1.346,+
0.294,+
1.34,+
1.034,+
1.169,+
-0.1085,+
1.139,+
1.528,+
-0.4297,+
0.553,+
1.176,+
1.427,+
1.322,+
-0.4827,+
1.259,+
0.5205,+
1.309,+
1.677,+
2.592,+
2.586,+
1.134,+
1.215,+
0.2583,+
-0.4075,+
0.2573,+
-0.1888,+
1.271,+
0.988,+
1.152,+
1.141,+
1.352,+
1.297,+
1.0625,+
1.026,+
1.262,+
2.877,+
0.01547,+
1.272,+
1.331,+
1.342,+
0.3093,+
0.1181,+
1.0625,+
1.275,+
1.404,+
0.8677,+
-0.01604,+
0.791,+
-0.1259,+
0.9443,+
1.224,+
1.251,+
1.818,+
-0.1959,+
0.233,+
1.7,+
1.048,+
1.239,+
0.988,+
-0.1299,+
1.312,+
1.312,+
0.816,+
1.299,+
0.2634,+
0.3936,+
1.174,+
1.317,+
1.277,+
1.109,+
1.643,+
1.496,+
0.84,+
1.344,+
0.724,+
2.021,+
-0.332,+
0.726,+
0.792,+
0.7695,+
0.7095,+
0.967,+
0.655,+
1.344,+
1.994,+
-0.3118,+
1.15,+
1.892,+
1.43,+
0.1161,+
0.8965,+
1.512,+
1.405,+
0.7217,+
0.6123,+
-0.55,+
1.2295,+
0.7393,+
1.303,+
1.127,+
0.4321,+
0.8555,+
0.425,+
1.316,+
0.1821,+
1.334,+
0.2776,+
-2.367,+
1.349,+
0.1354,+
2.166,+
0.607,+
1.263,+
0.00429,+
0.73,+
1.313,+
0.6934,+
1.282,+
1.219,+
0.08966,+
1.222,+
1.019,+
0.2583,+
1.084,+
0.6333,+
0.8936,+
-0.07294,+
0.3845,+
0.08154,+
-0.04855,+
0.8296,+
0.3955,+
1.198,+
0.665,+
-0.676,+
0.807,+
0.966,+
1.373,+
0.7593,+
1.337,+
-0.926,+
1.244,+
-0.3564,+
0.1436,+
0.3396,+
1.51,+
1.584,+
1.305,+
0.684,+
1.219,+
1.358,+
1.463,+
0.539,+
0.8184,+
0.717,+
1.337,+
0.6934,+
0.4768,+
0.478,+
2.242,+
1.25,+
1.111,+
0.824,+
0.911,+
-0.5396,+
1.276,+
1.782,+
1.093,+
0.1486,+
-0.505,+
1.294,+
1.229,+
1.006,+
1.389,+
0.8086,+
-0.1818,+
1.139,+
0.2289,+
0.7715,+
1.3125,+
-0.0679,+
1.385,+
1.265,+
0.7827,+
0.424,+
1.361,+
0.525,+
1.096,+
1.305,+
1.249,+
1.187,+
1.132,+
0.9766,+
1.699,+
1.268,+
0.853,+
1.132,+
1.572,+
-0.3079,+
1.461,+
0.608,+
-0.5234,+
0.3274,+
-0.2406,+
1.729,+
0.1863,+
2.373,+
1.527,+
-0.4724,+
0.2004,+
0.08154,+
0.9854,+
0.607,+
1.203,+
1.364,+
0.555,+
1.14,+
0.7393,+
2.043,+
1.433,+
-0.06586,+
1.161,+
1.229,+
1.636,+
1.426,+
1.162,+
1.993,+
-0.5864,+
1.219,+
1.032,+
1.313,+
1.592,+
1.393,+
2.266,+
-0.783,+
0.9795,+
1.341,+
1.017,+
1.059,+
0.662,+
0.3032,+
0.4058,+
1.7,+
1.138,+
-0.7446,+
0.3213,+
2.39,+
1.042,+
0.851,+
0.473,+
1.683,+
1.243,+
2.11,+
0.9707,+
-0.3892,+
1.498,+
1.288,+
-0.1858,+
0.789,+
1.177,+
1.226,+
0.8877,+
1.242,+
2.56,+
-0.4907,+
1.445,+
1.383,+
0.735,+
1.328,+
1.353,+
1.277,+
1.463,+
0.6377,+
1.384,+
1.303,+
-1.897,+
1.342,+
0.3123,+
0.9834,+
0.528,+
0.5063,+
1.607,+
0.6963,+
0.685,+
1.199,+
1.275,+
0.5654,+
0.617,+
1.381,+
-0.02112,+
1.168,+
1.509,+
2.902,+
1.275,+
0.573,+
0.7544,+
0.599,+
1.361,+
0.8267,+
1.388,+
0.2319,+
0.573,+
1.302,+
0.608,+
-0.007904,+
1.274,+
0.5664,+
0.605,+
0.2319,+
0.4707,+
1.162,+
1.037,+
2.129,+
1.542,+
0.3489,+
-0.1421,+
-0.3198,+
1.158,+
0.6924,+
0.1741,+
-0.639,-
-0.9663,-
-0.44,-
0.977,-
-1.268,-
0.6387,-
0.048,-
-0.893,-
-0.7246,-
-0.0841,-
0.896,-
-0.584,-
1.066,-
-1.86,-
0.1283,-
-0.8223,-
-1.606,-
-0.2874,-
-0.0455,-
-2.045,-
-0.3992,-
-0.1065,-
0.56,-
0.9175,-
-0.199,-
-0.3381,-
-1.452,-
-0.5396,-
1.292,-
0.427,-
-1.219,-
0.881,-
-0.04654,-
-1.888,-
-0.4927,-
0.3772,-
0.3396,-
-2.094,-
-0.2935,-
0.00937,-
-1.826,-
-1.336,-
-1.1045,-
0.1852,-
0.1516,-
-0.6187,-
-0.1278,-
-2.19,-
0.1791,-
-1.123,-
-1.044,-
-0.4133,-
-0.4888,-
-2.762,-
-0.137,-
-3.855,-
-0.5376,-
-0.2041,-
0.356,-
-0.997,-
-0.1065,-
-3.018,-
0.1619,-
-0.639,-
-0.3342,-
-0.1238,-
0.05002,-
0.294,-
-2.236,-
-1.471,-
-0.2793,-
0.1049,-
-1.021,-
-0.3525,-
-0.2386,-
-0.11566,-
-0.5234,-
-0.1085,-
0.2106,-
-1.834,-
0.605,-
-0.6147,-
-1.975,-
-0.7163,-
0.1558,-
0.418,-
0.542,-
-1.816,-
-1.963,-
-0.267,-
-0.387,-
-0.3564,-
0.1344,-
-0.584,-
-0.5923,-
0.1426,-
0.1527,-
-0.2915,-
-0.887,-
-1.232,-
-0.0435,-
-1.373,-
-1.905,-
-2.338,-
-0.2427,-
0.02766,-
-0.515,-
-0.8423,-
-0.907,-
1.166,-
1.348,-
-1.343,-
0.3396,-
-0.1818,-
-0.03943,-
-0.11664,-
0.827,-
-0.704,-
-0.7812,-
-0.629,-
0.2249,-
-1.208,-
-2.465,-
0.005306,-
-0.942,-
-2.135,-
-0.1562,-
0.0175,-
-0.9785,-
0.843,-
-0.7407,-
-1.365,-
-0.7793,-
-0.4075,-
0.2136,-
0.6924,-
-0.1969,-
-1.334,-
0.03275,-
-0.1715,-
0.511,-
-1.883,-
-1.093,-
-0.946,-
-0.3687,-
-0.9097,-
-0.316,-
-0.1848,-
-1.253,-
-0.688,-
0.0734,-
-0.3098,-
-0.4014,-
-0.7266,-
-0.8706,-
-1.766,-
-0.4602,-
0.0907,-
0.652,-
1.027,-
0.616,-
0.824,-
-0.753,-
0.02666,-
0.8203,-
0.3865,-
-0.3403,-
0.827,-
-0.2335,-
-0.572,-
-0.1604,-
0.797,-
-1.86,-
-1.692,-
-0.4094,-
-1.322,-
0.05206,-
-2.232,-
-1.184,-
-0.5293,-
-0.881,-
-0.3018,-
-0.3442,-
-1.02,-
-1.308,-
-0.501,-
-2.506,-
-1.436,-
0.0765,-
-0.3403,-
0.364,-
-0.8223,-
-0.4866,-
-0.4236,-
-0.0455,-
-0.5396,-
-0.7124,-
-0.3137,-
-1.131,-
-2.924,-
0.1506,-
-1.779,-
0.2544,-
-0.1136,-
0.1608,-
-0.875,-
-0.57,-
-0.6655,-
0.6353,-
-0.2041,-
-2.025,-
0.3894,-
0.95,-
-0.04044,-
-0.2957,-
-0.4622,-
0.1445,-
-0.8057,-
-0.623,-
-1.411,-
-0.641,-
0.1486,-
1.072,-
-1.21,-
-0.0841,-
0.1029,-
-1.027,-
0.001241,-
-2.33,-
-0.824,-
-0.09735,-
-2.736,-
-0.989,-
-0.5557,-
-1.576,-
0.92,-
-0.3809,-
0.717,-
-2.037,-
-0.6064,-
-0.881,-
-0.999,-
0.531,-
1.187,-
0.2197,-
0.9883,-
-0.623,-
0.5674,-
-0.631,-
-0.1187,-
-0.877,-
-1.832,-
-0.1736,-
-0.6167,-
-0.05975,-
-1.336,-
0.3032,-
0.5063,-
-1.407,-
0.05917,-
-3.428,-
-1.204,-
-1.885,-
-1.593,-
0.882,-
-0.0943,-
-0.383,-
-0.6187,-
-0.5537,-
0.1903,-
-1.025,-
-0.509,-
-1.775,-
-0.552,-
-0.7856,-
-0.2812,-
-0.6777,-
-0.7266,-
0.0765,-
0.3142,-
-0.1665,-
-2.066,-
-0.253,-
-1.411,-
0.601,-
-0.503,-
-0.6816,-
-0.688,-
0.8022,-
0.6123,-
-2.008,-
0.6924,-
-0.578,-
0.541,-
0.788,-
-0.7876,-
-1.432,-
-2.334,-
-1.418,-
-0.1146,-
-0.8403,-
-0.9053,-
-1.225,-
-0.6675,-
0.5234,-
-1.531,-
-1.67,-
-0.881,-
-1.407,-
0.4636,-
-0.0811,-
-1.46,-
-0.4705,-
-0.515,-
-0.8667,-
-0.999,-
-1.091,-
-0.2773,-
-2.729,-
0.1669,-
0.297,-
-1.232,-
-1.659,-
-3.326,-
-0.749,-
-0.07904,-
1.013,-
-0.1969,-
-0.6206,-
-1.967,-
-1.027,-
0.3784,-
-0.2793,-
0.901,-
-0.2102,-
-0.3442,-
-1.493,-
-0.7246,-
-2.412,-
-0.0638,-
-0.7896,-
-1.07,-
-0.7227,-
-1.127,-
0.5757,-
0.3884,-
-0.611,-
-1.591,-
-0.3281,-
-0.987,-
-0.564,-
-1.52,-
0.62,-
1.28,-
-1.068,-
-0.454,-
-1.68,-
0.1334,-
0.3591,-
-2.162,-
-0.1665,-
-1.06,-
-0.798,-
-1.054,-
-0.659,-
-0.3953,-
-0.564,-
0.3428,-
-0.1278,-
-1.725,-
-0.259,-
-1.174,-
-1.562,-
-0.7,-
-0.4744,-
-0.698,-
-0.4663,-
0.0968,-
-0.631,-
-0.2957,-
-0.4216,-
-0.8706,-
-0.643,-
1.275,-
-0.0679,-
-1.69,-
0.1395,-
-0.1705,-
0.2544,-
-1.392,-
-1.232,-
1.02,-
-2.195,-
0.4016,-
-0.1736,-
-0.03333,-
0.1821,-
-0.1766,-
-1.072,-
-0.0689,-
-0.7144,-
-0.03534,-
-0.3381,-
1.121,-
-1.727,-
-0.05566,-
-0.1746,-
-0.7734,-
-0.4053,-
-2.033,-
0.5337,-
-0.3606,-
-0.2112,-
-0.3442,-
-1.3,-
0.1161,-
0.09375,-
-0.572,-
-0.05975,-
-1.112,-
1.13,-
-0.6045,-
0.1455,-
-1.977,-
0.3286,-
-0.5864,-
-1.603,-
-3.197,-
0.05106,-
-0.2255,-
-0.06076,-
0.916,-
-1.202,-
0.0886,-
0.07745,-
-1.625,-
0.712,-
-0.269,-
0.0002244,-
-3.383,-
1.139,-
-0.077,-
0.2045,-
-0.5254,-
-0.2793,-
-0.1431,-
-0.765,-
0.59,-
-0.639,-
-0.1848,-
0.6743,-
-0.448,-
0.3132,-
-0.9116,-
-0.9624,-
0.2595,-
-0.198,-
-1.178,-
0.293,-
0.1638,-
-1.387,-
0.108,-
-1.013,-
-1.029,-
0.6763,-
-0.2812,-
-1.035,-
-0.812,-
-0.2793,-
-0.1299,-
-0.643,-
0.05307,-
-0.895,-
0.1405,-
-1.174,-
-0.4216,-
-0.2051,-
-0.922,-
-0.4316,-
-2.068,-
1.188,-
-0.379,-
0.9263,-
-1.377,-
1.186,-
0.615,-
-0.3362,-
0.347,-
0.4443,-
-0.566,-
0.678,-
0.3691,-
0.2656,-
0.364,-
-0.1248,-
-1.971,-
-0.637,-
-1.568,-
-0.4521,-
-1.353,-
-1.314,-
-0.783,-
0.5957,-
0.291,-
-1.198,-
-0.9175,-
-1.127,-
-1.743,-
0.3518,-
1.248,-
0.2502,-
1.299,-
0.2035,-
-1.161,-
-0.03333,-
-0.987,-
0.0886,-
-0.03027,-
-0.4724,-
-0.0516,-
0.1812,-
-0.4033,-
-0.2386,-
-0.8,-
-0.759,-
-0.5576,-
-1.595,-
-0.6353,-
0.6323,-
-1.066,-
-0.6475,-
-1.063,-
-0.1879,-
-0.926,-
-0.755,-
0.3967,-
-0.0323,-
0.2827,-
-1.123,-
-1.871,-
-0.818,-
0.365,-
0.07544,-
-0.3586,-
-1.238,-
0.231,-
-3.094,-
0.05002,-
-1.892,-
-1.08,-
-1.948,-
-1.4375,-
-2.95,-
-0.3972,-
0.8994,-
1.341,-
-1.469,-
-0.3057,-
-1.546,-
0.825,-
-0.3525,-
-0.4744,-
0.2788,-
-1.666,-
-1.554,-
0.607,-
-1.379,-
-0.1259,-
0.1781,-
0.2472,-
-0.5435,-
0.794,-
0.4016,-
-0.574,-
0.561,-
-0.877,-
0.2421,-
-0.3708,-
-0.6797,-
-0.4033,-
0.2025,-
0.4038,-
-1.178,-
-0.893,-
0.4973,-
1.183,-
-1.971,-
-0.4785,-
0.3325,-
-0.533,-
-0.077,-
-0.3442,-
-1.95,-
-1.387,-
1.198,-
-1.651,-
-0.519,-
-0.4236,-
-0.2957,-
-2.604,-
-0.533,-
-0.9014,-
-0.889,-
-2.53,-
-1.009,-
0.11914,-
-0.0841,-
0.473,-
0.2258,-
-2.033,-
1.189,-
-0.0455,-
-0.818,-
-0.2091,-
0.2493,-
-0.686,-
0.4138,-
-0.824,-
-0.8564,-
-0.8564,-
-0.509,-
-1.501,-
0.1558,-
-0.8667,-
-0.698,-
1.237,-
-0.2112,-
-0.883,-
-2.229,-
-1.982,-
-0.879,-
-1.979,-
-0.7124,-
-0.2274,-
-2.105,-
-0.2316,-
0.1588,-
-0.6777,-
0.05612,-
0.05713,-
-1.266,-
-0.00994,-
0.5225,-
-0.1136,-
-1.066,-
-1.599,-
0.10596,-
-0.1177,-
0.6973,-
-0.1278,-
-1.054,-
-0.4827,-
-0.0801,-
0.1974,-
-0.4663,-
-0.702,-
-1.599,-
0.858,-
-0.631,-
-0.4053,-
-2.6,-
-2.879,-
0.1527,-
-0.946,-
0.2117,-
-0.8423,-
-1.234,-
0.3662,-
0.8916,-
0.2014,-
-1.469,-
1.31,-
1.216,-
-3.299,-
-0.6084,-
-0.5537,-
-1.739,-
-0.1818,-
-0.584,-
-0.7915,-
-1.063,-
-1.076,-
-0.0496,-
1.159,-
-1.924,-
-1.416,-
-0.2874,-
-1.157,-
-0.4075,-
-0.3503,-
-0.3503,-
0.6406,-
-1.525,-
1.202,-
0.881,-
1.3125,-
-0.4766,-
-0.69,-
0.746,-
-0.1888,-
-1.334,-
-2.057,-
-0.4075,-
-1.608,-
-0.1146,-
-0.7305,-
-0.2224,-
0.5176,-
0.9067,-
-1.318,-
0.293,-
-0.1501,-
0.4963,-
-0.08923,-
-1.499,-
-0.0435,-
0.3723,-
-0.1259,-
-0.269,-
-0.7446,-
-0.3586,-
-0.7915,-
-2.352,-
0.59,-
-2.172,-
-1.215,-
-0.2091,-
0.3306,-
-0.7915,-
-2.207,-
-0.5435,-
-0.3606,-
-0.4155,-
-1.142,-
-2.223,-
0.1659,-
0.5513,-
-0.5234,-
-0.686,-
-0.4663,-
-2.234,-
0.4963,-
0.2279,-
0.1659,-
0.3733,-
-1.688,-
-1.907,-
0.1638,-
-0.9136,-
-0.946,-
-0.2102,-
-0.8506,-
-0.0577,-
-2.42,-
-1.894,-
1.339,-
-2.01,-
0.4373,-
-0.824,-
0.3794,-
-1.182,-
-1.383,-
-2.432,-
-0.0384,-
-1.734,-
0.08356,-
0.01039,-
-0.7305,-
0.4688,-
-1.328,-
0.01242,-
-0.9097,-
0.1913,-
-1.751,-
0.942,-
-0.0445,-
-0.517,-
-0.818,-
