Scores,Label
0.2656,-
-0.8613,-
-0.8047,-
-1.021,-
-1.406,-
-0.1049,-
0.8276,-
-0.1531,-
0.4067,-
1.004,-
-0.8813,-
-1.489,-
-0.9775,-
-0.3936,-
0.3325,-
-0.901,-
-1.498,-
0.386,-
-1.817,-
-2.445,-
-0.4897,-
-1.69,-
-0.4155,-
0.4636,-
0.2078,-
-0.6123,-
0.6953,-
-0.468,-
-0.1793,-
-0.9487,-
0.2155,-
-0.3105,-
-0.409,-
-1.172,-
-1.355,-
-1.327,-
-1.977,-
-0.6626,-
-1.11,-
-0.5903,-
0.4429,-
-1.791,-
-0.3586,-
-0.538,-
0.05252,-
-0.04916,-
-2.703,-
-1.736,-
-1.686,-
-2.28,-
-2.03,-
-0.4614,-
-0.0874,-
0.537,-
-0.68,-
0.607,-
0.553,-
-0.6953,-
-0.5225,-
-0.4658,-
-0.4722,-
-0.8022,-
-1.369,-
-0.7476,-
-1.651,-
-0.9883,-
-3.176,-
0.7686,-
0.3828,-
-0.2646,-
-0.4373,-
0.2646,-
-2.549,-
-0.4329,-
-2.428,-
0.554,-
0.293,-
0.2986,-
-0.05026,-
-0.844,-
-2.418,-
0.554,-
0.3564,-
-2.93,-
-1.202,-
-2.17,-
-1.227,-
-0.5312,-
-2.777,-
-1.054,-
0.2656,-
-0.1027,-
-1.811,-
-0.2383,-
0.4963,-
0.3762,-
0.524,-
-0.0962,-
0.1345,-
-0.3018,-
-1.684,-
0.4395,-
-0.4548,-
0.7915,-
-1.115,-
0.479,-
0.4143,-
0.1718,-
-0.0918,-
-0.632,-
0.1039,-
1.282,-
0.1608,-
0.5957,-
0.005512,-
-1.97,-
-0.8525,-
0.7227,-
0.0831,-
0.57,-
-0.844,-
-2.242,-
-0.7827,-
-0.7085,-
-1.198,-
-0.01526,-
-0.1443,-
0.4275,-
0.4353,-
-0.0918,-
-0.549,-
-2.375,-
-0.8857,-
-1.061,-
0.891,-
-1.142,-
-1.548,-
-0.8506,-
-0.645,-
-2.975,-
-2.354,-
-0.03604,-
-0.341,-
0.504,-
-0.0896,-
-0.0251,-
-0.1333,-
-0.8267,-
0.607,-
-0.03604,-
0.4143,-
0.4243,-
-0.3716,-
-0.903,-
-1.366,-
-1.2,-
-1.008,-
0.1094,-
-0.293,-
-0.8267,-
-2.354,-
-1.489,-
-0.2668,-
-0.2559,-
0.735,-
-0.82,-
0.54,-
-1.1045,-
0.2822,-
-0.647,-
-1.428,-
-0.2317,-
-1.054,-
0.255,-
-1.507,-
0.432,-
-1.163,-
0.423,-
0.4998,-
-1.601,-
-0.564,-
-1.314,-
-0.1968,-
-0.4023,-
-1.11,-
-0.6714,-
-1.255,-
-0.2274,-
0.55,-
-1.653,-
0.3555,-
0.4778,-
-0.04807,-
0.2144,-
-0.538,-
-1.01,-
-1.484,-
-0.9424,-
0.4626,-
-0.4482,-
-0.4832,-
0.0897,-
-0.2098,-
-1.1455,-
0.5293,-
-0.0612,-
-1.004,-
-1.177,-
-1.435,-
-0.9663,-
-0.7896,-
0.1509,-
-0.3389,-
-0.923,-
0.4539,-
-0.6777,-
-1.8955,-
-1.327,-
-0.3958,-
0.05798,-
0.2307,-
1.358,-
0.1105,-
-2.043,-
-0.4263,-
0.2307,-
0.9556,-
-1.345,-
0.5903,-
0.4187,-
0.3958,-
0.855,-
0.1619,-
-0.8354,-
0.83,-
-0.3062,-
-3.537,-
0.571,-
-0.735,-
-0.47,-
-1.659,-
-1.172,-
-0.599,-
-0.2996,-
-0.726,-
-1.1045,-
-1.419,-
-0.009796,-
-1.266,-
-1.636,-
-1.257,-
-0.5225,-
0.6265,-
-1.659,-
0.8726,-
-1.341,-
-1.592,-
0.6987,-
1.252,-
-0.667,-
0.0722,-
0.1411,-
-2.291,-
-1.205,-
-0.798,-
-1.537,-
0.4822,-
-0.66,-
-0.4438,-
0.07,-
0.3816,-
-1.223,-
-1.666,-
0.1138,-
0.2986,-
-0.5117,-
-0.341,-
-0.4526,-
-0.1421,-
0.575,-
-0.9336,-
0.3455,-
-1.714,-
-0.623,-
-0.2798,-
0.3718,-
0.09515,-
-1.183,-
-0.258,-
1.209,-
-0.409,-
0.1782,-
-1.052,-
-0.2274,-
-0.2098,-
-0.1268,-
0.3926,-
-0.6035,-
-1.987,-
-0.03494,-
-1.225,-
0.02847,-
-1.553,-
-0.1595,-
-0.352,-
-0.188,-
-1.823,-
0.2832,-
-0.5464,-
-1.627,-
0.0766,-
-0.1093,-
0.7295,-
-0.571,-
-2.125,-
-0.549,-
-2.912,-
-0.728,-
-0.2974,-
-0.9795,-
-1.1875,-
-2.129,-
0.51,-
0.3347,-
0.3662,-
-1.067,-
-1.765,-
-1.299,-
-0.07214,-
-2.492,-
-0.2559,-
1.379,-
0.1279,-
-1.533,-
-0.689,-
-2.031,-
-0.4067,-
-0.7437,-
0.491,-
0.4897,-
0.2625,-
-0.9907,-
-1.004,-
-0.5947,-
-0.728,-
0.518,-
0.1356,-
-0.586,-
-1.535,-
-0.1049,-
0.375,-
-0.925,-
-0.2076,-
-0.6973,-
0.351,-
-0.3892,-
-0.2054,-
-0.3586,-
0.6963,-
-1.869,-
-1.156,-
-0.4133,-
-0.984,-
-1.946,-
-0.6973,-
-0.02292,-
-2.418,-
-3.91,-
0.03174,-
-0.5684,-
-1.975,-
-1.299,-
0.1083,-
1.174,-
0.3455,-
-0.785,-
-0.9644,-
-0.3892,-
0.3171,-
0.548,-
0.913,-
1.025,-
-0.713,-
-2.107,-
-1.189,-
-1.364,-
-1.749,-
0.362,-
0.1815,-
-0.538,-
0.83,-
0.10284,-
-1.835,-
-0.4526,-
-0.907,-
0.726,-
0.2472,-
-1.165,-
0.3926,-
0.117,-
-0.4329,-
-0.1661,-
-0.223,-
-0.5728,-
0.899,-
-1.29,-
0.562,-
-1.904,-
-1.249,-
0.541,-
0.3892,-
-0.8613,-
-2.389,-
-0.7104,-
-2.576,-
-1.811,-
-0.446,-
-1.657,-
1.011,-
0.0711,-
-0.2383,-
-0.901,-
0.398,-
-0.4897,-
0.4504,-
0.4702,-
0.0241,-
-1.045,-
-0.632,-
0.14,-
-0.7783,-
0.1815,-
0.1444,-
0.01753,-
0.222,-
-1.186,-
0.351,-
0.409,-
-0.2164,-
-2.33,-
0.5674,-
-0.199,-
-0.7607,-
0.0886,-
-1.476,-
-0.0612,-
0.05798,-
-2.209,-
0.4133,-
-0.2908,-
-0.901,-
0.1597,-
0.07,-
-0.643,-
-0.1531,-
0.01317,-
0.3564,-
-0.4329,-
-2.127,-
-0.4941,-
-1.511,-
0.659,-
-0.2952,-
-0.3171,-
0.2832,-
-0.03714,-
-0.645,-
-0.818,-
-0.4875,-
-0.3499,-
-0.735,-
-0.785,-
0.2067,-
-1.154,-
-1.53,-
-3.271,-
-1.22,-
0.3455,-
0.06238,-
-0.2361,-
0.1958,-
-0.1814,-
-0.5728,-
-0.2864,-
-0.503,-
-0.06335,-
-1.688,-
-2.115,-
0.1279,-
-1.567,-
-1.648,-
-1.559,-
0.4778,-
-0.3477,-
-2.926,-
-1.216,-
-0.2886,-
0.1663,-
-1.375,-
-2.178,-
-1.354,-
-1.848,-
0.06128,-
-0.4155,-
-0.6143,-
0.3105,-
-0.5312,-
-0.06335,-
-0.293,-
-1.435,-
-1.196,-
0.3784,-
0.2756,-
0.221,-
-1.076,-
-1.719,-
-1.034,-
0.4253,-
-0.551,-
0.05252,-
0.1553,-
-1.504,-
-0.623,-
0.1925,-
0.3806,-
-1.26,-
-0.1421,-
-0.0262,-
-0.007607,-
0.51,-
-0.435,-
0.4417,-
-0.658,-
-0.999,-
-0.7217,-
0.1487,-
-0.1771,-
-1.611,-
-0.2974,-
-1.076,-
0.7183,-
0.879,-
0.129,-
-2.52,-
-1.719,-
-1.168,-
-0.2186,-
0.3684,-
-0.2471,-
-1.697,-
-0.6387,-
-0.61,-
-1.253,-
-0.11145,-
-0.8267,-
-0.4636,-
-0.1355,-
-1.32,-
0.1083,-
0.05908,-
0.6504,-
-1.533,-
-0.774,-
0.1138,-
-1.087,-
-0.5903,-
0.3577,-
-0.525,-
-0.06555,-
-2.506,-
0.9883,-
0.245,-
-1.08,-
-1.939,-
-0.7915,-
-1.209,-
-2.676,-
-0.7783,-
-0.5356,-
-0.3083,-
-2.271,-
-2.158,-
-0.713,-
0.936,-
0.03065,-
0.76,-
-1.35,-
-1.607,-
0.3542,-
-1.237,-
-1.572,-
0.303,-
-0.8525,-
0.1575,-
0.9185,-
0.1804,-
-0.5205,-
-1.417,-
-0.4482,-
-0.4722,-
0.4111,-
-0.2603,-
-0.1443,-
0.6265,-
-0.2537,-
0.4866,-
-0.1311,-
-0.2886,-
-0.844,-
0.923,-
-0.5337,-
-1.091,-
-1.562,-
-0.06775,-
-1.161,-
-0.75,-
-2.195,-
-1.087,-
-0.5205,-
0.1652,-
0.3052,-
-1.533,-
0.3828,-
-0.2405,-
-0.47,-
-2.213,-
-1.979,-
-1.651,-
0.4036,-
-0.1573,-
-0.1311,-
0.9,-
-0.518,-
-0.387,-
0.2384,-
-1.343,-
0.1837,-
-0.7456,-
0.654,-
-1.207,-
-1.052,-
-0.6973,-
-0.75,-
-0.01089,-
-1.548,-
-0.1595,-
0.457,-
-1.939,-
-0.6865,-
-1.327,-
-0.1465,-
-0.3455,-
0.03613,-
-2.252,-
-0.492,-
-0.584,-
-0.842,-
0.0766,-
0.3958,-
-0.3345,-
-0.4636,-
-0.6167,-
-0.04916,-
-0.4985,-
-1.067,-
-1.231,-
0.5874,-
0.3762,-
0.4963,-
-1.235,-
-0.08307,-
-1.251,-
-1.85,-
-0.794,-
-0.89,-
0.4668,-
-1.922,-
-1.638,-
0.5195,-
-0.914,-
-1.804,-
0.02957,-
-1.327,-
-2.488,-
-0.3171,-
-0.525,-
-0.647,-
-2.523,-
-0.623,-
-0.04587,-
-0.96,-
-0.689,-
0.318,-
0.1061,-
-1.559,-
-0.66,-
-0.3213,-
0.08203,-
-0.82,-
0.6104,-
0.0427,-
-0.9185,-
-0.593,-
0.2351,-
-1.686,-
0.51,-
-0.1814,-
-0.06995,-
-1.179,-
0.1936,-
-0.75,-
-0.4373,-
0.0755,-
-1.533,-
-0.11584,-
-0.1683,-
-0.6733,-
0.4177,-
-1.122,-
1.201,-
-0.846,-
0.9043,-
-2.506,-
0.5083,-
-1.343,-
-0.8223,-
0.1509,-
-0.1465,-
-0.857,-
-0.3738,-
0.245,-
-1.253,-
-0.715,-
-0.4526,-
1.082,-
0.5283,-
-0.2142,-
-0.4329,-
0.2964,-
-0.2974,-
-0.7563,-
-0.726,-
0.27,-
-0.7607,-
0.599,-
-1.336,-
-0.47,-
-2.523,-
-0.7456,-
-0.363,-
-0.9863,-
0.2493,-
-0.8726,-
0.4756,-
-0.363,-
-0.4438,-
0.1564,-
-0.938,-
-1.108,-
0.2952,-
0.2034,-
-1.659,-
-0.6255,-
-0.5205,-
-1.152,-
-0.691,-
-0.706,-
-0.2034,-
-1.354,-
0.2668,-
-1.659,-
0.1531,-
0.646,-
-0.9556,-
-0.9883,-
-0.962,-
-0.3694,-
-0.0743,-
-0.1049,-
-0.907,-
-1.537,-
0.01426,-
0.0777,-
-0.5796,-
-0.577,-
0.728,-
-0.5312,-
0.06128,-
-0.2449,-
-0.4963,-
-0.481,-
-0.01308,-
-0.3171,-
-0.962,-
-0.3738,-
0.8584,-
-0.2732,-
-1.708,-
-1.839,-
-0.7896,-
-0.914,-
-0.1531,-
-0.1465,-
-1.295,-
0.07,-
-0.8945,-
-0.855,-
0.468,-
0.457,-
0.692,-
0.4778,-
-0.002142,-
0.562,-
-0.0382,-
-0.3936,-
0.491,-
-1.133,-
-0.3674,-
-1.717,-
-1.533,-
-2.576,-
-0.4438,-
-0.951,-
-0.982,-
-0.7305,-
0.1575,-
-0.564,-
-1.435,-
0.0383,-
-0.66,-
-1.327,-
1.393,-
0.4941,-
-1.655,-
-0.06775,-
-0.3257,-
-1.124,-
-2.205,-
-1.987,-
0.01753,-
0.5347,-
0.1509,-
-0.6123,-
0.2285,-
-1.036,-
-1.329,-
-0.4177,-
-1.35,-
0.3794,-
-0.999,-
-0.164,-
-0.6865,-
-2.234,-
0.02957,-
0.4495,-
-1.179,-
-0.319,-
0.4375,-
0.4812,-
0.1466,-
-0.1093,-
0.0635,-
-0.6494,-
0.00989,-
-0.818,-
0.3882,-
-0.4875,-
0.1301,-
0.4668,-
-0.907,-
-2.242,-
-0.0918,-
-1.765,-
0.5356,-
-2.066,-
-0.5684,-
-1.364,-
-0.304,-
-0.7476,-
-1.592,-
-0.9883,-
0.524,-
-0.376,-
0.02847,-
-1.266,-
-2.418,-
1.558,-
-0.4658,-
0.4517,-
-0.68,-
-0.199,-
-0.5312,-
-0.7827,-
-0.001048,-
-1.828,-
-0.555,-
-1.085,-
-1.343,-
-1.382,-
-0.4548,-
-1.043,-
0.87,-
-0.765,-
-3.021,-
0.327,-
0.784,-
0.3433,-
-0.4395,-
-0.892,-
-1.025,-
-0.2449,-
1.61,-
-1.646,-
-0.3367,-
0.001139,-
1.958,-
0.1203,-
0.4866,-
-1.557,-
-0.66,-
-1.883,-
0.11597,-
0.0657,-
-1.11,-
-2.215,-
0.492,-
0.5107,-
-1.826,-
-0.9907,-
-1.15,-
0.2886,-
-2.895,-
-1.181,-
-0.4001,-
-0.3083,-
-0.5728,-
-0.973,-
-1.2,-
-1.957,-
0.255,-
-1.846,-
-1.401,-
0.397,-
-1.108,-
1.054,-
0.735,-
-1.223,-
-1.524,-
-1.041,-
-0.1552,-
-0.376,-
0.1969,-
-0.9424,-
-0.3105,-
0.3445,-
0.4395,-
-0.0765,-
-0.623,-
-0.2668,-
0.5664,-
-1.631,-
-1.874,-
-0.6973,-
-0.4766,-
-1.198,-
-0.1005,-
-1.894,-
-0.3367,-
0.2166,-
-0.7544,-
0.3237,-
0.9336,-
-0.4067,-
-0.1355,-
-0.409,-
-1.073,-
0.316,-
-0.9707,-
1.378,-
-0.4788,-
-0.0896,-
-0.0809,-
0.3357,-
-1.484,-
-1.846,-
-0.3171,-
-1.168,-
0.11487,-
-1.773,-
0.5674,-
-1.784,-
-0.006516,-
-0.1487,-
0.341,-
-0.1311,-
0.06238,-
-1.957,-
-2.035,-
-1.927,-
-0.1531,-
-2.523,-
-1.172,-
-0.4197,-
0.269,-
-1.664,-
1.346,-
-2.572,-
-1.472,-
-0.3564,-
-2.111,-
0.539,-
-1.186,-
-0.376,-
-1.039,-
0.0646,-
-1.054,-
-1.659,-
-1.546,-
-0.001048,-
-0.689,-
0.937,-
-2.611,-
-1.0625,-
-2.838,-
0.2876,-
-0.3235,-
-1.579,-
-0.2012,-
-2.121,-
-0.2012,-
0.1652,-
-0.4329,-
-1.297,-
-1.476,-
-1.323,-
-0.8745,-
0.9565,-
-0.492,-
-0.6274,-
-0.7393,-
-1.526,-
0.0678,-
-0.328,-
-0.319,-
-0.2537,-
-1.668,-
-2.049,-
0.867,-
-0.2427,-
-0.1268,-
0.554,-
0.554,-
-1.189,-
0.374,-
0.1729,-
0.2515,-
-2.562,-
0.84,-
-0.3738,-
0.4812,-
-2.414,-
-1.329,-
-1.001,-
-1.874,-
-0.001048,-
0.7393,-
-0.9053,-
-0.352,-
-2.188,-
-0.9927,-
1.628,-
-1.154,-
-1.865,-
-2.52,-
-0.0962,-
-0.5684,-
-1.559,-
-2.201,-
-0.1573,-
1.018,-
-0.2515,-
0.337,-
-0.3694,-
-0.503,-
0.5786,-
0.2263,-
-1.535,-
-0.3105,-
0.0711,-
-0.636,-
0.6504,-
-1.205,-
-2.41,-
-0.706,-
-1.277,-
1.952,-
0.2296,-
-0.4023,-
-0.4045,-
-0.2952,-
-1.819,-
-2.664,-
-0.8877,-
-0.2974,-
-0.7783,-
-2.523,-
-0.5464,-
0.593,-
0.5127,-
-1.218,-
-0.5356,-
0.363,-
-0.2164,-
-0.1487,-
-0.1071,-
1.819,-
-0.003235,-
-0.2559,-
-0.4897,-
-0.636,-
-1.299,-
-0.621,-
-0.785,-
-1.021,-
-0.818,-
-0.4133,-
-1.839,-
-0.0765,-
0.3926,-
-1.461,-
0.6187,-
-0.6387,-
-0.809,-
0.3936,-
-1.9,-
-0.586,-
0.5303,-
-0.798,-
-0.9316,-
0.2908,-
0.4177,-
0.09735,-
0.176,-
0.4504,-
0.3696,-
-1.557,-
-1.985,-
-0.0896,-
0.4724,-
0.4756,-
-0.9185,-
-0.2493,-
-0.4155,-
-0.04916,-
-1.853,-
0.808,-
-2.715,-
-0.599,-
0.3347,-
-0.2076,-
-0.667,-
-2.312,-
0.0744,-
-1.662,-
0.553,-
-0.4177,-
-0.08307,-
-0.1814,-
-0.2076,-
-1.292,-
-0.6733,-
0.2089,-
-2.227,-
-0.4067,-
-1.089,-
-0.892,-
0.09406,-
-0.7393,-
-2.785,-
-0.0393,-
0.5576,-
-2.502,-
0.3706,-
-0.47,-
-1.408,-
0.3096,-
1.427,-
-0.1573,-
-0.33,-
-0.2798,-
-1.369,-
-2.947,-
-1.57,-
-1.92,-
-0.9272,-
-1.869,-
1.058,-
0.07,-
-0.9883,-
-0.87,-
0.3074,-
-1.806,-
-0.5093,-
0.6016,-
-1.708,-
-2.104,-
-0.601,-
-2.852,-
-1.357,-
0.4636,-
0.1608,-
0.0886,-
-0.9575,-
0.1334,-
-0.719,-
-1.31,-
-1.565,-
0.02629,-
-0.3652,-
-0.304,-
-0.3716,-
-1.5,-
-0.1683,-
0.269,-
-1.452,-
-0.4001,-
-1.765,-
-1.148,-
0.586,-
-0.5684,-
0.01535,-
0.2505,-
-0.8984,-
-1.594,-
-3.441,-
0.4866,-
0.3662,-
0.03284,-
0.3237,-
-0.3694,-
0.785,-
-1.357,-
-0.833,-
0.2144,-
-1.235,-
-0.5684,-
0.04486,-
-0.621,-
-0.785,-
0.4844,-
0.945,-
-1.576,-
-0.951,-
-1.218,-
-0.4875,-
-1.318,-
-2.22,-
-0.577,-
0.7773,-
-0.03494,-
-2.965,-
0.2505,-
-0.2252,-
-1.646,-
-3.123,-
-0.8022,-
0.7896,-
1.182,-
0.09515,-
-2.383,-
-1.172,-
0.0875,-
0.3357,-
-0.656,-
0.304,-
0.01535,-
-1.384,-
0.3137,-
0.0427,-
-0.4023,-
0.598,-
-0.47,-
-0.1355,-
-0.0962,-
0.03613,-
-0.7783,-
-0.2142,-
-0.258,-
0.3784,-
-0.3367,-
-0.00433,-
-1.137,-
-0.9907,-
-0.577,-
-0.1333,-
-0.4219,-
-1.036,-
-1.472,-
-0.1968,-
-1.922,-
-0.5596,-
0.14,-
-0.2842,-
-0.527,-
-1.249,-
-0.8833,-
-0.223,-
-0.562,-
0.0394,-
-0.5205,-
-0.3083,-
-1.479,-
1.41,-
-0.3694,-
0.608,-
-2.193,-
-1.705,-
0.585,-
0.2406,-
0.6113,-
0.5303,-
-0.1771,-
0.1729,-
0.2766,-
0.479,-
-0.9556,-
0.3586,-
0.3237,-
-1.039,-
-0.2012,-
0.326,-
0.5195,-
-1.867,-
-0.809,-
0.21,-
0.0689,-
-0.538,-
-0.4263,-
-1.216,-
0.281,-
-0.5356,-
-1.209,-
0.0842,-
-0.936,-
-0.8022,-
-0.4482,-
-0.1355,-
-0.4526,-
-0.5464,-
1.117,-
-1.551,-
-1.202,-
-0.925,-
-0.01744,-
-0.6646,-
-0.223,-
-1.3955,-
-1.064,-
-1.856,-
-0.4658,-
-0.798,-
0.502,-
1.128,-
0.4976,-
-0.4111,-
-2.537,-
-0.8003,-
-1.181,-
-0.6035,-
-0.7695,-
-2.654,-
-0.3716,-
0.4417,-
-1.403,-
0.2285,-
-0.05243,-
-0.8613,-
-0.363,-
-0.794,-
-0.811,-
0.6504,-
-1.375,-
-0.8154,-
-1.752,-
-0.9883,-
-1.736,-
-1.9,-
-1.325,-
0.03394,-
-1.502,-
-0.1531,-
-0.2383,-
0.1564,-
-2.258,-
-0.503,-
0.1749,-
-0.1071,-
-0.5903,-
-0.8857,-
-0.424,-
-0.551,-
-1.406,-
-0.319,-
-0.6187,-
-0.6143,-
0.5312,-
-2.361,-
-0.66,-
-1.036,-
0.1652,-
-0.3564,-
-1.269,-
-2.672,-
-0.61,-
-1.131,-
-1.177,-
-3.49,-
-1.721,-
-0.5464,-
-0.728,-
0.3247,-
0.4954,-
-1.516,-
-2.19,-
0.4155,-
-0.492,-
-0.2603,-
-0.7104,-
-0.3257,-
-2.252,-
0.06018,-
0.445,-
-1.898,-
-0.5664,-
0.945,-
-0.008705,-
-0.8877,-
0.06238,-
-0.5093,-
-0.2164,-
0.3083,-
0.7783,-
-1.297,-
-0.11804,-
-0.7017,-
0.74,-
-2.428,-
-0.87,-
0.7534,-
-0.785,-
-1.08,-
-0.647,-
-0.842,-
-0.682,-
-1.721,-
-0.726,-
-1.027,-
0.1083,-
-0.02072,-
-0.8984,-
-0.4045,-
-1.474,-
-0.8022,-
-0.03165,-
-1.452,-
-1.45,-
-1.144,-
-0.5073,-
-2.33,-
-0.518,-
-0.6934,-
-0.4263,-
0.2252,-
-0.4482,-
-2.135,-
-1.174,-
-0.3694,-
-3.06,-
-1.668,-
-3.193,-
-1.312,-
-0.1377,-
-0.975,-
-0.457,-
0.1826,-
-1.216,-
-1.719,-
-0.4133,-
-1.264,-
-1.277,-
0.4177,-
0.5425,-
0.938,-
-0.33,-
-1.723,-
-1.832,-
-0.1902,-
-0.737,-
-0.3782,-
-0.1749,-
0.4102,-
0.364,-
0.5073,-
-2.7,-
-1.11,-
-0.3936,-
-1.946,-
-0.995,-
-1.154,-
-1.999,-
-0.8813,-
0.1411,-
-0.4133,-
0.05472,-
0.3137,-
0.2722,-
0.5654,-
-1.909,-
-2.158,-
0.03503,-
0.221,-
-0.0568,-
-1.122,-
-0.6343,-
-2.686,-
0.5586,-
-0.8965,-
-0.811,-
-1.406,-
-1.574,-
-0.9644,-
-1.071,-
0.8267,-
-0.0743,-
-2.014,-
-0.877,-
2.389,-
-0.481,-
-2.053,-
-1.38,-
-2.178,-
0.07,-
-0.11365,-
-1.721,-
-0.2886,-
-1.179,-
-0.9775,-
-0.798,-
-2.129,-
-1.673,-
-0.553,-
-0.759,-
-0.7607,-
-1.89,-
0.8135,-
-0.2054,-
0.5283,-
-2.354,-
-0.6143,-
-0.8223,-
-1.723,-
-0.5967,-
-1.288,-
-1.352,-
-1.098,-
-0.9883,-
-0.1814,-
1.226,-
-0.6997,-
-0.2164,-
-0.164,-
-1.692,-
-0.8154,-
-1.314,-
0.2373,-
-0.2471,-
1.838,-
-1.479,-
0.0678,-
-0.1027,-
-0.2076,-
-0.8833,-
0.2866,-
-0.4307,-
-1.216,-
-0.0601,-
-0.5903,-
-1.89,-
-0.7324,-
-1.985,-
0.751,-
-1.327,-
0.05142,-
-0.4482,-
-1.177,-
-0.7437,-
-0.11584,-
-2.102,-
1.053,-
0.575,-
-0.1005,-
0.11597,-
-0.516,-
-1.163,-
-0.6187,-
0.1203,-
-0.188,-
-0.03275,-
0.1083,-
-1.592,-
0.004417,-
-1.269,-
-1.789,-
-1.496,-
-0.9116,-
-0.4155,-
-2.375,-
-1.085,-
0.6025,-
-0.6055,-
-0.457,-
-0.1421,-
-0.818,-
0.689,-
-1.622,-
-0.505,-
0.4253,-
-1.11,-
-1.673,-
-2.45,-
-1.078,-
-0.9097,-
1.23,-
-0.774,-
-0.8286,-
-0.5903,-
-0.481,-
-0.5117,-
-0.5356,-
-0.3586,-
-0.4875,-
0.63,-
-0.4875,-
-1.352,-
-0.8506,-
0.2045,-
-0.1617,-
-1.01,-
0.004417,-
-0.3586,-
-0.593,-
0.4243,-
0.386,-
-0.363,-
-2.59,-
-0.3892,-
-0.4722,-
0.781,-
1.713,-
-1.86,-
0.2177,-
0.5117,-
0.8975,-
-1.163,-
-1.211,-
-0.188,-
0.607,-
-0.2252,-
-1.821,-
-0.7607,-
-0.4985,-
-1.043,-
0.4438,-
-0.728,-
-0.492,-
-1.941,-
-0.676,-
-0.7764,-
0.0394,-
-0.293,-
-2.703,-
0.1782,-
-0.4373,-
-0.63,-
0.1312,-
1.078,-
-0.741,-
-0.5356,-
-0.7695,-
-3.113,-
-0.3105,-
0.1345,-
-0.796,-
-0.879,-
0.3926,-
-1.17,-
-1.2705,-
0.199,-
-0.9575,-
0.817,-
1.057,-
0.4702,-
-0.1049,-
-2.47,-
-1.756,-
0.48,-
0.3914,-
0.584,-
0.518,-
0.538,-
-0.1333,-
-1.487,-
-0.2974,-
-1.357,-
-0.923,-
0.0711,-
-1.8125,-
-1.041,-
1.813,-
-0.4832,-
-0.914,-
-0.4744,-
-1.437,-
-1.001,-
-0.8945,-
0.583,-
-1.11,-
-0.2776,-
-3.783,-
-0.8984,-
0.4287,-
-0.4177,-
-0.916,-
0.293,-
-0.3848,-
0.645,-
0.3577,-
-1.749,-
-1.048,-
-0.3958,-
-1.034,-
-1.056,-
0.3083,-
-1.777,-
-1.491,-
-1.443,-
0.5327,-
0.3225,-
0.4646,-
-0.975,-
1.14,-
-0.8286,-
0.3555,-
0.632,-
0.0657,-
0.2744,-
-0.1531,-
-0.01854,-
-0.1355,-
-1.032,-
-0.3345,-
-1.021,-
1.013,-
0.0635,-
0.4646,-
-0.47,-
0.1345,-
-1.297,-
-0.3213,-
-2.115,-
-1.71,-
0.2722,-
-0.8022,-
0.547,-
0.749,-
0.4822,-
-0.75,-
0.434,-
-1.137,-
-1.555,-
-0.7017,-
-1.371,-
-0.2732,-
-0.9204,-
0.3303,-
0.01207,-
-0.4023,-
0.2756,-
-0.1705,-
-0.2688,-
-1.655,-
-0.984,-
-0.319,-
-0.2996,-
-0.4482,-
-1.717,-
-2.809,-
-1.677,-
-0.1509,-
-1.574,-
-2.072,-
-1.95,-
-0.4985,-
-1.537,-
0.537,-
-0.2054,-
-0.03714,-
-1.837,-
0.0569,-
-1.775,-
-0.901,-
-1.551,-
0.0908,-
-0.129,-
0.006607,-
-0.7915,-
-0.9575,-
0.3118,-
-0.538,-
0.03174,-
-0.525,-
-0.5728,-
0.2472,-
-0.6973,-
0.11487,-
-0.3171,-
0.8965,-
0.1367,-
-1.327,-
-0.2798,-
0.1771,-
-0.3782,-
0.3762,-
-1.362,-
-1.749,-
-2.08,-
-0.4744,-
-0.923,-
-0.7607,-
-0.9775,-
-1.487,-
-1.684,-
-0.9907,-
-1.636,-
0.03613,-
-0.2515,-
0.7925,-
0.1564,-
-0.516,-
0.479,-
0.501,-
0.809,-
0.9165,-
0.2854,-
-0.5728,-
-0.8003,-
0.06018,-
-1.535,-
-1.253,-
-0.1333,-
-0.5117,-
-0.7217,-
-0.4001,-
0.397,-
-1.771,-
0.6636,-
-0.1268,-
0.6274,-
-0.424,-
-0.5117,-
-0.8813,-
0.1771,-
-1.638,-
-0.129,-
0.3105,-
0.644,-
0.983,-
-0.691,-
-0.06555,-
-0.4636,-
-0.1727,-
-0.3586,-
-0.3062,-
-1.071,-
0.831,-
0.3193,-
-0.5464,-
-0.9404,-
0.3882,-
-0.6777,-
-0.3586,-
-0.3694,-
-4.46,-
-0.2449,-
-0.4614,-
-0.4592,-
-0.551,-
0.63,-
-1.198,-
-0.6714,-
0.293,-
0.0722,-
-1.798,-
-0.765,-
0.457,-
0.9624,-
0.3936,-
-1.11,-
-0.3608,-
0.0733,-
-0.763,-
-0.1968,-
-2.027,-
-1.597,-
-0.1049,-
-1.521,-
0.1969,-
-1.364,-
-0.877,-
-0.4373,-
0.5107,-
-0.5137,-
-1.516,-
0.2625,-
-0.33,-
-0.188,-
-0.9053,-
-0.54,-
0.1826,-
-0.7783,-
0.5894,-
-1.736,-
-0.7173,-
-1.533,-
-1.723,-
-2.305,-
-0.271,-
-0.4395,-
0.1564,-
-0.9053,-
-0.2405,-
-1.775,-
-1.68,-
