Scores,Label
1.358,+
2.0,+
0.548,+
1.883,+
1.859,+
-0.2842,+
0.8066,+
-1.255,+
1.516,+
0.3044,+
0.04657,+
0.2352,+
2.445,+
0.617,+
1.261,+
0.4883,+
-0.1588,+
0.574,+
0.3738,+
1.365,+
0.845,+
0.4775,+
0.1433,+
-0.5884,+
0.05493,+
0.977,+
1.24,+
0.363,+
0.7974,+
0.2603,+
1.883,+
0.8325,+
0.0597,+
1.315,+
1.376,+
1.364,+
-0.4429,+
0.314,+
-0.651,+
1.432,+
0.6567,+
1.01,+
0.1624,+
1.725,+
0.6523,+
1.464,+
-1.068,+
-0.2603,+
1.806,+
0.882,+
0.449,+
1.519,+
-1.209,+
1.839,+
-0.3606,+
0.3784,+
1.106,+
1.179,+
0.9224,+
-0.06088,+
0.957,+
1.496,+
2.04,+
0.1946,+
0.0657,+
1.595,+
1.3545,+
1.016,+
0.9985,+
0.9653,+
-0.4883,+
2.11,+
3.01,+
1.133,+
1.294,+
0.573,+
0.573,+
1.33,+
1.137,+
0.9204,+
1.78,+
1.459,+
1.32,+
0.8076,+
1.197,+
1.889,+
1.181,+
-0.00596,+
2.174,+
1.202,+
2.018,+
1.479,+
0.4954,+
-1.506,+
1.055,+
1.272,+
0.1755,+
0.825,+
0.3474,+
0.617,+
2.023,+
2.217,+
-0.98,+
2.107,+
0.8804,+
1.33,+
0.751,+
-1.785,+
-0.271,+
0.8965,+
-0.978,+
-0.93,+
0.86,+
-0.3975,+
1.834,+
1.729,+
0.2065,+
1.37,+
0.197,+
0.7207,+
-0.02148,+
0.0382,+
1.29,+
0.2435,+
1.413,+
1.127,+
1.019,+
1.196,+
0.1803,+
1.185,+
-0.1301,+
0.2937,+
0.9663,+
0.9297,+
-2.656,+
1.183,+
0.9556,+
1.999,+
-0.3892,+
0.757,+
0.561,+
-0.8486,+
0.431,+
0.904,+
0.4858,+
-0.2925,+
-0.002378,+
0.783,+
-0.634,+
0.468,+
1.603,+
2.318,+
0.8823,+
-0.3499,+
1.351,+
-0.622,+
0.5776,+
-0.694,+
0.7373,+
1.16,+
-0.1648,+
2.44,+
0.5527,+
1.251,+
3.26,+
-0.4585,+
0.904,+
0.8613,+
-0.603,+
1.893,+
1.163,+
-1.023,+
1.409,+
0.4453,+
1.013,+
0.2375,+
-0.5195,+
0.2747,+
1.2705,+
1.234,+
1.915,+
1.182,+
0.752,+
-0.591,-
-1.109,-
-0.3342,-
-1.871,-
-0.789,-
0.487,-
0.3916,-
-0.9683,-
-0.08356,-
-1.233,-
-1.052,-
-0.555,-
-0.5107,-
-2.098,-
-0.677,-
-0.3916,-
-1.257,-
0.4226,-
-0.3416,-
-3.121,-
-1.687,-
-1.205,-
0.866,-
-0.7437,-
-1.05,-
0.228,-
-1.116,-
-2.17,-
-1.078,-
0.7114,-
0.878,-
-1.608,-
-2.059,-
-0.2053,-
-1.807,-
0.03583,-
-1.964,-
-0.722,-
0.1349,-
-0.321,-
-1.133,-
-0.565,-
-1.554,-
-0.7607,-
-0.935,-
-0.0657,-
-0.93,-
-0.5825,-
1.196,-
-0.487,-
-0.4763,-
-1.67,-
0.12177,-
-0.7295,-
0.3499,-
0.2961,-
-2.137,-
-0.2316,-
0.542,-
-0.4072,-
-1.98,-
-2.602,-
-0.0549,-
-1.09,-
-2.496,-
0.6685,-
-0.2817,-
-0.8633,-
-0.6196,-
-1.78,-
0.3809,-
-0.9155,-
0.4202,-
-1.171,-
-1.425,-
-2.504,-
-1.078,-
-2.023,-
1.259,-
-0.608,-
-0.7197,-
-0.32,-
-2.074,-
-0.04654,-
-2.225,-
0.1313,-
0.883,-
-1.902,-
-0.9277,-
-1.257,-
0.2817,-
-0.6675,-
0.4287,-
-0.266,-
0.4502,-
-2.066,-
-0.2854,-
-0.2793,-
-1.84,-
0.756,-
0.7026,-
0.10266,-
-0.4585,-
0.7207,-
-0.3416,-
-0.8916,-
-0.603,-
-0.552,-
-0.2554,-
0.382,-
-0.0406,-
-0.56,-
0.02509,-
-0.875,-
0.1731,-
-0.5933,-
-0.7964,-
-1.374,-
-0.6865,-
-1.812,-
0.5825,-
0.4514,-
0.4382,-
-0.4656,-
-0.775,-
0.2627,-
-0.98,-
-1.615,-
0.4883,-
-0.1863,-
-1.687,-
-0.66,-
0.4644,-
0.475,-
-2.02,-
0.5454,-
-0.0943,-
-0.961,-
-1.622,-
-1.0205,-
0.2424,-
-0.7915,-
-1.873,-
0.3093,-
0.1576,-
-0.651,-
0.4548,-
-0.1433,-
0.1075,-
-1.544,-
-1.3,-
-0.369,-
0.338,-
-0.302,-
0.375,-
-2.707,-
-0.813,-
1.065,-
-1.262,-
-0.949,-
-0.7915,-
0.2435,-
0.7534,-
-0.808,-
-0.7607,-
-1.1045,-
-0.566,-
0.06445,-
-1.08,-
-1.5625,-
-0.364,-
-0.6313,-
0.1791,-
-0.5957,-
-0.6484,-
-0.06088,-
-0.5195,-
-1.94,-
-0.5312,-
-0.4512,-
-1.214,-
-0.66,-
-0.9062,-
-0.037,-
-0.6196,-
-1.288,-
-0.2554,-
0.7964,-
0.475,-
-0.4297,-
-0.765,-
-0.04776,-
-1.465,-
-0.973,-
0.598,-
0.228,-
0.643,-
-0.123,-
-1.627,-
-0.1611,-
0.3247,-
-1.64,-
-0.419,-
1.1875,-
0.7134,-
-2.25,-
0.1481,-
-0.2065,-
-1.033,-
0.4478,-
-1.219,-
-0.4417,-
-2.209,-
-0.6675,-
-0.0692,-
-3.646,-
-1.1,-
0.8735,-
-0.5693,-
0.111,-
-1.341,-
-1.1875,-
-2.277,-
-1.062,-
0.3726,-
-0.117,-
-1.1875,-
0.5303,-
0.3557,-
-0.7915,-
-0.827,-
-0.1779,-
-2.645,-
-0.985,-
0.0215,-
-0.827,-
0.10986,-
-0.552,-
-1.088,-
-1.766,-
-1.164,-
0.4631,-
-0.3318,-
-1.303,-
-2.547,-
-0.7437,-
-2.645,-
-0.6294,-
0.2734,-
-2.727,-
0.10864,-
-1.441,-
0.4214,-
-1.174,-
-3.217,-
-0.1396,-
-0.8105,-
0.3892,-
0.3652,-
-0.554,-
-0.861,-
-1.412,-
-2.084,-
-0.02864,-
-0.0633,-
-2.217,-
-1.346,-
0.154,-
-0.302,-
-1.305,-
-0.1958,-
0.7725,-
-1.028,-
-0.2316,-
-2.219,-
0.2257,-
0.2913,-
-0.5815,-
-0.1803,-
-0.1671,-
-1.795,-
-2.496,-
-0.741,-
-2.686,-
-1.114,-
-1.083,-
0.4907,-
-0.3284,-
-3.13,-
0.043,-
0.5386,-
-0.679,-
-0.67,-
1.016,-
-0.918,-
-0.8633,-
-1.432,-
-1.062,-
0.1636,-
-1.486,-
0.3296,-
0.005978,-
-0.09314,-
0.3665,-
0.461,-
-0.5396,-
-0.3462,-
-0.3284,-
0.3462,-
-1.098,-
-1.415,-
0.3772,-
1.496,-
-1.945,-
0.9517,-
0.7915,-
-0.9634,-
0.71,-
-0.904,-
-0.08356,-
0.3975,-
-1.964,-
-2.69,-
-1.646,-
-2.021,-
0.6323,-
0.05374,-
-0.5386,-
-0.2793,-
-0.4202,-
0.1624,-
-1.386,-
0.4429,-
-1.936,-
-2.967,-
-0.9253,-
-0.03223,-
-0.1743,-
-1.1045,-
-0.3652,-
0.08356,-
-0.689,-
-0.1349,-
-0.4395,-
-1.209,-
-0.1611,-
0.9673,-
-1.329,-
-0.61,-
-0.524,-
-0.5957,-
-1.181,-
0.2305,-
-0.9253,-
-1.298,-
0.548,-
-0.9517,-
-1.983,-
-1.326,-
0.209,-
0.437,-
-1.446,-
1.072,-
-0.875,-
0.3784,-
0.2375,-
-0.321,-
0.59,-
0.522,-
-1.271,-
-0.598,-
0.4167,-
-0.3103,-
-0.02267,-
-0.6577,-
-1.782,-
-0.24,-
0.2424,-
-0.3103,-
0.1755,-
0.6416,-
0.1206,-
-3.451,-
0.2078,-
-0.5435,-
0.977,-
-0.861,-
1.008,-
-0.0752,-
-1.936,-
-0.775,-
-0.5815,-
-0.703,-
-0.4883,-
0.82,-
-0.4358,-
-2.186,-
-0.32,-
0.005978,-
-0.653,-
-0.2974,-
-1.816,-
-0.947,-
-2.559,-
-3.352,-
0.4143,-
-0.961,-
0.3857,-
0.4407,-
0.3643,-
0.3557,-
0.5312,-
0.2018,-
0.431,-
-1.804,-
0.425,-
-0.3845,-
-1.308,-
-0.3857,-
-0.4536,-
-0.5923,-
0.3499,-
0.591,-
-1.062,-
0.002398,-
-0.002378,-
-0.32,-
-1.64,-
0.0848,-
-0.266,-
-0.0692,-
-0.636,-
0.4238,-
-2.434,-
-0.641,-
-0.09314,-
-0.9873,-
-0.4263,-
0.756,-
-1.658,-
0.765,-
-0.799,-
-0.784,-
-2.305,-
-2.16,-
-2.28,-
-0.1409,-
-1.102,-
-2.076,-
0.4263,-
-0.0812,-
0.648,-
-0.556,-
0.043,-
1.393,-
-0.0967,-
0.96,-
-0.5874,-
-2.365,-
-1.045,-
-0.2686,-
-0.8228,-
-0.388,-
-1.407,-
-0.548,-
-0.9277,-
-0.4978,-
-0.5625,-
-1.443,-
-0.61,-
-1.273,-
0.1182,-
-0.3403,-
0.5386,-
-0.7246,-
-1.214,-
0.4263,-
-1.154,-
-0.4395,-
-1.632,-
-0.8584,-
-0.653,-
0.2495,-
-0.9683,-
-1.42,-
-0.3594,-
-0.266,-
-0.694,-
-2.045,-
-1.238,-
-0.684,-
-0.2412,-
-0.1528,-
1.293,-
-0.4106,-
-0.9585,-
0.02031,-
-0.524,-
0.3652,-
-1.214,-
-0.07404,-
0.3462,-
-2.162,-
-0.561,-
-0.3987,-
-0.3557,-
-0.2805,-
0.2365,-
0.504,-
-0.887,-
0.4966,-
-1.983,-
-0.2292,-
-1.772,-
0.6245,-
0.4631,-
-2.246,-
-1.162,-
0.1803,-
-0.9062,-
-0.2185,-
0.4226,-
-2.926,-
-1.835,-
-1.888,-
-0.5264,-
-0.276,-
-0.1289,-
-0.3486,-
0.0442,-
-1.403,-
0.461,-
0.826,-
-0.8013,-
0.565,-
-0.419,-
-0.7007,-
-1.014,-
-1.071,-
-1.338,-
-0.01671,-
0.04657,-
0.111,-
-0.4321,-
-2.389,-
-1.359,-
-0.4512,-
-2.072,-
-0.487,-
-0.5264,-
-0.3403,-
0.6187,-
-0.646,-
-1.071,-
-0.4788,-
0.197,-
-1.252,-
0.04657,-
-0.1481,-
-2.537,-
-2.152,-
-0.5264,-
-1.093,-
-1.995,-
0.3535,-
0.2328,-
-0.5156,-
0.56,-
0.6016,-
-2.033,-
-0.3354,-
0.1708,-
-1.136,-
0.0669,-
-0.444,-
1.44,-
0.185,-
-2.287,-
-1.197,-
-0.751,-
-0.3857,-
-1.658,-
0.24,-
-0.1158,-
0.623,-
-0.419,-
-0.646,-
-1.088,-
-0.1504,-
-0.66,-
-1.257,-
-0.0955,-
1.074,-
0.3784,-
-1.066,-
-0.3152,-
-0.622,-
0.04538,-
-0.567,-
-0.9155,-
-0.737,-
-0.8154,-
0.1075,-
-0.813,-
-1.823,-
-1.572,-
-0.473,-
-0.56,-
-1.212,-
0.0764,-
-0.61,-
0.5527,-
-2.143,-
0.2316,-
-1.936,-
0.277,-
-0.1958,-
-1.954,-
0.06805,-
1.138,-
-0.07166,-
-1.477,-
0.4275,-
-1.493,-
-2.695,-
-1.227,-
-1.068,-
-2.459,-
0.276,-
-0.5396,-
-1.772,-
-0.1421,-
-2.342,-
-1.071,-
-2.33,-
-0.185,-
-1.047,-
-0.5576,-
0.0621,-
-0.339,-
-0.5586,-
-0.66,-
-0.0692,-
-0.473,-
-1.055,-
-0.473,-
-0.10266,-
-0.7197,-
-0.8486,-
-0.708,-
-0.338,-
-0.0812,-
-0.11224,-
-1.336,-
-0.11816,-
-1.496,-
-0.1803,-
-1.604,-
-0.2878,-
0.3354,-
-0.3008,-
0.10626,-
0.548,-
-1.561,-
-1.012,-
-0.2292,-
-0.88,-
-0.6724,-
-1.186,-
-2.557,-
-0.61,-
-2.154,-
0.663,-
0.8926,-
-0.1384,-
0.3857,-
-0.9253,-
1.837,-
-0.808,-
-0.1015,-
-1.007,-
-3.18,-
-0.7607,-
-1.152,-
0.853,-
-0.3486,-
-0.2268,-
-0.6724,-
-0.6816,-
0.4622,-
0.3284,-
0.4514,-
-0.818,-
-0.789,-
-0.703,-
1.521,-
-0.9995,-
-1.541,-
-0.1958,-
-0.4143,-
-0.2041,-
-0.5884,-
-1.314,-
-0.2065,-
-0.827,-
-0.3975,-
-1.463,-
-0.2208,-
-0.8345,-
-0.473,-
-0.3928,-
-0.6675,-
-1.398,-
-1.415,-
-1.159,-
-0.8203,-
-0.694,-
-0.1755,-
0.03464,-
0.831,-
-1.106,-
-1.159,-
-1.319,-
1.5,-
-0.646,-
-0.234,-
-0.04297,-
-0.1326,-
0.3152,-
-0.222,-
-0.2996,-
-0.529,-
-0.4143,-
-1.004,-
0.1528,-
0.468,-
0.3892,-
-2.152,-
0.2556,-
-0.894,-
-0.307,-
0.623,-
0.4333,-
-1.668,-
-0.07404,-
-0.78,-
-2.121,-
-0.277,-
-0.5015,-
0.03105,-
-0.696,-
-0.542,-
-1.635,-
-1.202,-
-0.5063,-
-1.288,-
0.1898,-
-0.2925,-
0.3582,-
-0.509,-
-0.603,-
-0.02386,-
0.001204,-
-1.807,-
-0.718,-
0.537,-
-0.8965,-
-1.095,-
-1.79,-
-0.78,-
0.2233,-
0.246,-
0.769,-
-0.3857,-
-2.195,-
-0.004765,-
-0.7607,-
0.1146,-
0.3105,-
0.9585,-
-0.677,-
-0.314,-
-0.665,-
2.186,-
0.1051,-
0.762,-
-3.29,-
-0.0358,-
-1.863,-
-0.3652,-
-1.09,-
-0.8584,-
0.2006,-
-1.592,-
-2.863,-
0.8447,-
-1.627,-
-0.4966,-
-2.398,-
-0.0406,-
0.5337,-
-0.4573,-
-1.229,-
0.4573,-
-0.512,-
-0.5264,-
-0.9565,-
-1.028,-
-2.44,-
-0.3416,-
-1.063,-
-3.338,-
0.9233,-
-1.295,-
-0.4143,-
-3.166,-
-0.4585,-
0.81,-
-0.636,-
0.1409,-
-0.266,-
-0.641,-
-0.3416,-
0.3652,-
0.0764,-
-1.152,-
0.764,-
0.617,-
-0.782,-
0.12177,-
-0.06683,-
-0.51,-
-0.7056,-
0.561,-
-0.5,-
-0.4512,-
0.3975,-
0.01553,-
-0.11816,-
-0.03342,-
0.3474,-
0.537,-
-0.765,-
-1.761,-
-0.1444,-
-0.9155,-
-0.07404,-
-1.192,-
-1.407,-
0.3342,-
-2.363,-
-1.26,-
-0.2018,-
-0.8657,-
-1.947,-
-0.2913,-
-1.997,-
-0.2256,-
-1.23,-
-0.918,-
-3.494,-
0.1493,-
-0.4143,-
0.504,-
-0.2006,-
0.673,-
-1.154,-
0.8,-
0.524,-
-1.549,-
0.2566,-
-1.47,-
-0.1636,-
-0.2722,-
-0.007153,-
0.616,-
0.2257,-
0.222,-
0.06445,-
-0.3152,-
-0.4907,-
-2.182,-
-1.668,-
-1.64,-
-0.487,-
0.06445,-
-1.123,-
-0.08716,-
0.6147,-
0.6465,-
-0.12415,-
0.6924,-
-1.4,-
-0.851,-
-1.477,-
-0.3726,-
0.3523,-
-0.808,-
0.4478,-
-1.381,-
0.4788,-
-2.627,-
0.2578,-
-1.446,-
-0.431,-
0.678,-
-0.9585,-
-0.02983,-
0.2042,-
-2.709,-
0.6978,-
0.252,-
-1.028,-
-0.1421,-
-1.529,-
0.2878,-
-0.05133,-
-0.2388,-
-1.438,-
0.01195,-
-0.9443,-
0.808,-
-0.942,-
-0.911,-
0.2101,-
-1.202,-
0.1326,-
-2.777,-
0.4106,-
-0.0561,-
-0.1492,-
-0.4202,-
0.3486,-
0.61,-
0.4048,-
-2.701,-
-1.63,-
-1.224,-
-1.89,-
0.4465,-
-0.5874,-
-1.05,-
-0.844,-
-0.4585,-
-0.4275,-
0.599,-
-0.01671,-
0.2566,-
-0.1826,-
0.1206,-
0.1838,-
-0.2854,-
-0.571,-
-1.102,-
-0.5693,-
-0.566,-
-0.2352,-
-1.095,-
-0.887,-
0.197,-
0.528,-
-0.2435,-
0.4143,-
0.8374,-
-1.438,-
-1.334,-
0.1301,-
0.3594,-
-1.744,-
-0.842,-
-1.522,-
-1.035,-
0.246,-
0.673,-
-0.765,-
-1.019,-
0.3308,-
0.475,-
-0.765,-
-1.866,-
0.1182,-
0.7534,-
-0.9634,-
0.4275,-
1.023,-
0.1337,-
-0.4417,-
-0.5776,-
-1.085,-
-1.394,-
-0.4978,-
-0.1993,-
-2.215,-
-1.248,-
-0.002378,-
-0.9824,-
-0.665,-
-0.4358,-
-1.696,-
-0.818,-
-0.7056,-
0.05374,-
-0.10504,-
-1.281,-
-0.949,-
-0.8657,-
-0.3271,-
-1.554,-
-1.98,-
0.6123,-
0.2388,-
-0.4226,-
0.1564,-
-0.16,-
-0.06445,-
0.1588,-
-1.613,-
-0.9155,-
-1.425,-
-1.739,-
-0.1648,-
0.6147,-
-0.8633,-
0.01912,-
0.5386,-
-0.06088,-
0.191,-
-3.137,-
-1.028,-
-2.102,-
-0.0537,-
0.0991,-
0.4263,-
-1.23,-
-0.608,-
0.4429,-
0.523,-
-0.3247,-
-0.4739,-
-0.4417,-
0.668,-
-0.06088,-
-1.362,-
-0.93,-
0.2651,-
-1.243,-
0.215,-
-0.4597,-
0.1493,-
-4.062,-
0.277,-
-0.3738,-
-1.222,-
-0.3892,-
-0.703,-
-2.332,-
0.528,-
-0.851,-
0.468,-
0.8604,-
-0.885,-
-0.7583,-
-1.62,-
-0.1923,-
-0.2578,-
0.1791,-
0.7046,-
-0.556,-
0.4763,-
-0.751,-
-1.936,-
0.5957,-
-0.565,-
-1.534,-
-2.041,-
-1.926,-
0.002398,-
-0.517,-
-1.818,-
-1.904,-
-1.708,-
-0.517,-
0.00717,-
-2.9,-
-1.052,-
-0.4585,-
-0.634,-
0.3892,-
-0.4202,-
-0.2041,-
-0.3533,-
-0.02626,-
-0.0824,-
-1.627,-
-2.246,-
-0.1146,-
0.1576,-
-1.305,-
-0.7607,-
0.338,-
-0.9634,-
0.1206,-
-0.3271,-
-0.537,-
0.536,-
0.08,-
-1.202,-
-0.001184,-
-1.438,-
-0.5625,-
-0.246,-
-0.3103,-
-2.441,-
0.3523,-
-0.603,-
-0.9707,-
0.574,-
0.9224,-
-1.26,-
-0.1671,-
0.4465,-
-0.703,-
-0.856,-
0.8867,-
-0.5503,-
-0.2544,-
-1.513,-
-1.701,-
-1.243,-
-0.8726,-
0.5156,-
-1.355,-
0.1326,-
0.338,-
-0.808,-
1.526,-
-3.146,-
-0.6006,-
-3.127,-
-1.391,-
-0.6245,-
-1.62,-
-0.3677,-
-0.799,-
-0.9155,-
0.376,-
-0.413,-
-0.5586,-
-0.6675,-
-1.348,-
-0.29,-
0.751,-
-0.2375,-
-0.7583,-
-1.331,-
-1.202,-
0.03464,-
-0.784,-
-0.9136,-
-1.166,-
0.4155,-
1.303,-
0.536,-
-1.004,-
-0.9634,-
0.302,-
-0.03104,-
-0.861,-
-2.592,-
0.07043,-
-0.741,-
-1.159,-
-2.326,-
-1.384,-
-0.3308,-
-0.5015,-
-1.078,-
-1.398,-
-1.002,-
0.714,-
-0.1779,-
-1.063,-
0.1516,-
-0.4705,-
-2.053,-
0.6816,-
0.1564,-
-0.1683,-
0.2961,-
-0.5957,-
0.9414,-
-0.636,-
0.2173,-
-0.875,-
-1.651,-
-0.4739,-
-1.417,-
0.2208,-
-1.678,-
0.4836,-
0.2137,-
-1.324,-
-0.861,-
-0.9443,-
-1.078,-
0.2878,-
-1.085,-
-2.594,-
-2.604,-
-0.01551,-
0.6147,-
-0.2245,-
-0.677,-
0.2065,-
-0.9824,-
-0.844,-
-0.5073,-
-0.3606,-
-1.176,-
-0.1134,-
-0.894,-
0.2472,-
-0.06683,-
-0.2544,-
0.02269,-
-0.808,-
0.1194,-
0.0693,-
-2.873,-
-0.746,-
-0.9565,-
-2.295,-
0.4106,-
-2.09,-
-1.539,-
-0.911,-
-1.78,-
-1.336,-
0.06805,-
0.00837,-
0.2986,-
-1.432,-
0.209,-
0.4622,-
-0.646,-
-1.0205,-
0.3953,-
0.2424,-
-0.966,-
0.4358,-
-1.914,-
-1.7705,-
-2.123,-
0.891,-
-0.1874,-
0.2842,-
0.2078,-
0.1039,-
0.1731,-
-1.372,-
0.04895,-
-0.1671,-
0.3904,-
-0.3772,-
-0.7295,-
-1.816,-
0.1301,-
0.1648,-
0.642,-
0.5435,-
1.031,-
-0.1384,-
0.4478,-
-1.394,-
0.4453,-
-2.252,-
-0.8203,-
0.5005,-
-1.114,-
0.1779,-
-0.6196,-
0.2627,-
-2.186,-
-0.856,-
-0.66,-
0.0812,-
-0.2316,-
-1.109,-
-0.9326,-
0.117,-
0.2424,-
-1.171,-
0.0669,-
-1.833,-
-0.2578,-
-0.3523,-
0.2173,-
0.02388,-
0.437,-
0.1075,-
0.876,-
-0.418,-
-0.3318,-
0.2365,-
-0.875,-
-3.02,-
0.765,-
0.644,-
-1.212,-
1.022,-
0.522,-
-0.48,-
0.004784,-
-0.10266,-
0.4094,-
-0.3867,-
0.2365,-
0.10266,-
0.691,-
1.178,-
-0.6006,-
-0.357,-
-0.004765,-
-1.425,-
-1.522,-
0.3105,-
-1.341,-
-0.566,-
0.05612,-
0.3713,-
-0.904,-
0.1768,-
-0.2328,-
-0.375,-
-1.94,-
-1.83,-
-1.742,-
-0.1731,-
-0.6436,-
-1.035,-
-0.935,-
-0.9517,-
-1.278,-
-2.002,-
-1.437,-
-2.623,-
-0.3784,-
-0.4275,-
-0.5264,-
-0.88,-
-2.05,-
-0.5693,-
-1.286,-
-2.658,-
-0.7056,-
-0.3296,-
-0.7583,-
-0.825,-
0.08356,-
0.2113,-
-0.07404,-
0.277,-
0.2292,-
-2.273,-
-0.5684,-
-1.572,-
-1.24,-
-2.205,-
0.2532,-
-0.2256,-
-3.035,-
0.5327,-
-0.4094,-
-1.873,-
-0.684,-
-3.2,-
0.1015,-
-0.904,-
-0.4966,-
0.271,-
-0.1396,-
1.212,-
-2.059,-
-0.277,-
-2.922,-
0.4631,-
-0.504,-
-0.02864,-
-0.266,-
-1.893,-
-0.2793,-
-1.856,-
-0.2878,-
-0.696,-
0.276,-
-0.9014,-
-0.7153,-
-0.2161,-
-2.15,-
0.0657,-
-1.286,-
-0.4082,-
-0.5024,-
-2.287,-
-2.25,-
-0.732,-
0.3354,-
-2.273,-
-0.02983,-
-0.2961,-
-1.522,-
1.204,-
-1.804,-
-0.197,-
-0.1981,-
0.01672,-
-1.673,-
0.824,-
-1.828,-
0.1588,-
-0.1469,-
0.0382,-
-1.145,-
-0.266,-
-0.283,-
0.4346,-
-0.942,-
0.9565,-
-0.713,-
-2.035,-
-1.159,-
-0.004765,-
-1.184,-
-1.527,-
0.2747,-
-1.52,-
-0.7627,-
-2.283,-
-2.139,-
0.822,-
0.4978,-
-0.6675,-
0.505,-
-0.5156,-
-1.23,-
-1.009,-
0.4,-
0.7393,-
0.7607,-
-0.468,-
-1.976,-
-2.1,-
0.4214,-
-1.083,-
0.418,-
-0.935,-
0.633,-
-0.6123,-
-0.4453,-
-0.696,-
0.111,-
0.6763,-
-1.777,-
-0.789,-
-2.102,-
0.3643,-
-0.842,-
0.3965,-
-0.542,-
0.4358,-
0.2615,-
-0.1134,-
-2.729,-
-0.51,-
0.3428,-
-2.064,-
0.271,-
-0.10504,-
0.01553,-
0.3726,-
0.5503,-
0.6206,-
-1.248,-
-0.3093,-
0.32,-
-1.63,-
-0.0597,-
-2.096,-
-0.3499,-
1.065,-
-1.334,-
-0.3127,-
-0.4512,-
-1.171,-
-1.321,-
-1.143,-
-1.463,-
-1.5625,-
-0.02983,-
-0.9634,-
-1.085,-
-2.01,-
-0.00596,-
-1.3125,-
-0.961,-
0.809,-
-1.1,-
-0.3809,-
-0.6553,-
-1.691,-
-0.48,-
-3.166,-
-0.7627,-
-0.1886,-
0.6245,-
-2.566,-
-0.9253,-
-1.042,-
-0.528,-
0.6763,-
-1.152,-
-2.072,-
-1.437,-
0.02628,-
0.09314,-
-1.756,-
-0.9062,-
0.5396,-
-1.037,-
0.572,-
-0.1863,-
0.05612,-
-2.041,-
-0.7056,-
0.4824,-
-0.2961,-
0.7183,-
0.4238,-
0.528,-
-1.1875,-
-0.556,-
0.4346,-
-0.1636,-
-0.1492,-
0.2913,-
-0.9014,-
-0.603,-
0.617,-
0.29,-
-0.5527,-
-1.921,-
-3.322,-
-0.3474,-
1.279,-
-0.0883,-
0.06805,-
-0.9756,-
0.12177,-
0.499,-
-0.1576,-
-0.8467,-
-0.5586,-
-1.549,-
-1.759,-
-0.789,-
0.995,-
-1.389,-
-0.0752,-
-0.3845,-
0.09674,-
-0.732,-
0.2424,-
0.2292,-
-0.4573,-
-0.1564,-
0.005978,-
-0.0728,-
-0.1266,-
0.4954,-
0.16,-
0.751,-
-0.0907,-
0.3652,-
-0.1444,-
-0.3367,-
0.2208,-
0.2006,-
-2.576,-
-0.4966,-
-0.0597,-
-0.904,-
0.07764,-
-0.985,-
0.556,-
1.303,-
-0.3223,-
-0.1373,-
-1.197,-
-0.4788,-
0.8457,-
0.627,-
-1.726,-
-1.2,-
-1.893,-
-0.627,-
0.3904,-
0.1301,-
0.3032,-
-0.02983,-
0.1768,-
-0.1254,-
-0.4082,-
-1.589,-
-0.388,-
-0.09314,-
-0.003572,-
0.1337,-
0.1528,-
-1.227,-
0.4,-
-1.508,-
-1.541,-
0.3115,-
-1.795,-
-0.67,-
1.294,-
-1.037,-
-1.262,-
0.8906,-
0.1015,-
0.7275,-
0.07166,-
-1.243,-
-0.08954,-
0.2197,-
-0.67,-
-0.9014,-
-0.7197,-
-2.357,-
-2.658,-
-1.288,-
-0.698,-
0.4358,-
-1.305,-
-0.04416,-
-1.737,-
-0.295,-
-0.875,-
0.9517,-
0.6187,-
-0.646,-
-0.7393,-
0.4644,-
-2.025,-
0.3271,-
0.5024,-
-2.14,-
-0.24,-
0.8096,-
-2.508,-
-1.131,-
-1.343,-
0.3403,-
-0.2245,-
0.1301,-
0.1946,-
-1.252,-
-2.533,-
1.279,-
-0.1743,-
0.3738,-
-0.4202,-
-0.3796,-
0.5586,-
0.4192,-
0.566,-
0.09314,-
-1.353,-
-1.546,-
0.3354,-
-1.852,-
0.8833,-
-0.1898,-
-1.769,-
-0.0633,-
-0.7915,-
-1.338,-
-0.2041,-
0.941,-
-1.265,-
0.4656,-
0.5195,-
-1.174,-
-1.878,-
-2.207,-
-0.3284,-
0.06805,-
-0.431,-
-0.942,-
-0.2888,-
-0.918,-
-1.82,-
-1.033,-
-0.5864,-
-0.1934,-
-0.3606,-
-0.3965,-
-1.527,-
-1.166,-
0.6846,-
-1.359,-
0.0979,-
0.93,-
-0.2507,-
0.705,-
-0.3726,-
-0.718,-
-0.646,-
0.4465,-
-1.41,-
-1.331,-
-1.353,-
-0.775,-
-2.871,-
0.1469,-
-0.5303,-
-3.014,-
-0.5884,-
0.05612,-
-1.31,-
0.3713,-
-2.541,-
0.82,-
0.4119,-
0.8003,-
-1.106,-
0.4143,-
-0.1696,-
-0.4072,-
-0.08716,-
0.02628,-
-0.6147,-
-1.503,-
-0.718,-
-1.391,-
0.3582,-
0.548,-
0.1421,-
-0.6147,-
0.6064,-
0.0418,-
-0.598,-
-0.3032,-
-1.288,-
-1.381,-
-0.1015,-
-0.338,-
0.2161,-
0.215,-
0.1493,-
0.461,-
-0.4023,-
-0.608,-
1.12,-
-2.338,-
0.2544,-
0.97,-
0.4478,-
-1.437,-
-0.2305,-
-0.2471,-
0.3247,-
-3.56,-
-1.305,-
-1.62,-
-1.622,-
-1.465,-
-0.8823,-
0.4382,-
0.4453,-
-0.7485,-
