Scores,Label
1.051,+
1.979,+
2.34,+
1.613,+
2.35,+
-0.4526,+
1.562,+
1.217,+
2.2,+
2.139,+
2.506,+
2.191,+
1.61,+
1.324,+
2.703,+
1.173,+
1.959,+
1.964,+
2.045,+
1.861,+
1.809,+
1.34,+
0.948,+
0.4841,+
2.25,+
1.981,+
1.927,+
2.834,+
0.688,+
-0.417,+
2.066,+
1.535,+
0.772,+
-0.7197,+
3.11,+
2.508,+
1.689,+
1.12,+
1.168,+
2.002,+
1.705,+
1.253,+
1.681,+
2.18,+
3.074,+
0.995,+
1.023,+
2.508,+
1.35,+
-0.7734,+
0.9766,+
1.347,+
1.633,+
-0.4526,+
2.068,+
1.993,+
1.405,+
2.574,+
0.8545,+
1.003,+
1.641,+
1.458,+
2.246,+
-0.05905,+
1.277,+
1.7,+
2.162,+
1.307,+
1.664,+
1.846,+
2.123,+
2.123,+
1.83,+
2.088,+
1.684,+
1.924,+
2.965,+
1.988,+
1.609,+
1.496,+
1.856,+
1.193,+
2.111,+
0.975,+
0.9375,+
1.31,+
1.507,+
2.182,+
0.4932,+
1.774,+
1.457,+
1.369,+
1.838,+
-0.2069,+
1.902,+
2.254,+
1.563,+
1.337,+
2.357,+
1.039,+
1.838,+
2.357,+
1.266,+
-0.2407,+
2.457,+
2.504,+
1.55,+
0.436,+
1.462,+
1.767,+
1.463,+
1.685,+
1.365,+
1.514,+
2.396,+
1.745,+
2.355,+
1.4,+
2.29,+
1.575,+
-1.494,+
2.635,+
2.281,+
0.01219,+
1.964,+
1.585,+
1.791,+
2.092,+
1.565,+
2.236,+
2.146,+
0.29,+
1.476,+
1.684,+
2.586,+
1.24,+
1.639,+
2.385,+
2.178,+
1.891,+
1.349,+
1.075,+
0.5874,+
1.85,+
1.351,+
1.003,+
1.641,+
0.3738,+
1.75,+
2.383,+
2.488,+
2.975,+
1.564,+
1.523,+
2.201,+
2.787,+
1.013,+
2.703,+
1.23,+
2.014,+
1.687,+
0.9473,+
1.882,+
0.925,+
1.295,+
1.399,+
-0.1588,+
1.474,+
0.6694,+
1.246,+
1.3,+
1.284,+
1.646,+
-1.135,+
1.872,+
1.916,+
2.16,+
1.521,+
2.688,+
2.395,+
1.7705,+
1.068,+
1.508,+
1.326,+
1.792,+
2.402,+
2.469,+
1.815,+
2.574,+
1.843,+
1.466,+
2.812,+
1.745,+
1.568,+
2.31,+
0.2651,+
0.534,+
2.201,+
1.876,+
1.69,+
2.21,+
1.497,+
1.933,+
1.927,+
1.145,+
1.312,+
1.207,+
0.4753,+
2.951,+
1.865,+
1.821,+
1.402,+
2.549,+
2.334,+
2.082,+
1.162,+
2.516,+
1.741,+
0.8813,+
3.365,+
1.037,+
1.332,+
-0.5684,+
1.938,+
1.663,+
0.8423,+
2.637,+
1.007,+
1.646,+
0.8716,+
-1.04,+
1.18,+
1.282,+
1.302,+
0.835,+
2.059,+
0.477,+
2.95,+
2.73,+
0.9355,+
2.768,+
2.398,+
1.259,+
1.991,+
2.32,+
2.375,+
1.435,+
2.375,+
1.945,+
1.432,+
1.946,+
-0.41,+
1.238,+
1.91,+
1.67,+
1.063,+
2.729,+
2.303,+
0.9766,+
2.717,+
2.965,+
0.933,+
-0.2622,+
2.734,+
1.87,+
1.978,+
1.607,+
3.11,+
1.73,+
2.248,+
1.895,+
2.273,+
1.585,+
1.182,+
1.084,+
2.264,+
1.03,+
2.229,+
0.983,+
1.041,+
2.352,+
1.292,+
1.832,+
2.494,+
1.653,+
-0.791,+
1.377,+
0.771,+
1.592,+
0.5107,+
1.008,+
1.298,+
1.899,+
-0.0626,+
2.2,+
-0.06793,+
2.615,+
2.041,+
1.356,+
0.4397,+
1.828,+
1.577,+
0.689,+
1.375,+
0.918,+
1.498,+
1.855,+
1.56,+
2.172,+
0.674,+
1.605,+
0.4575,+
1.428,+
1.502,+
1.945,+
1.185,+
1.789,+
1.522,+
1.71,+
2.12,+
2.354,+
2.336,+
1.4375,+
1.3125,+
1.596,+
2.158,+
2.0,+
2.19,+
1.184,+
2.25,+
1.432,+
2.693,+
1.071,+
2.178,+
2.326,+
1.6045,+
1.005,+
1.853,+
1.668,+
2.13,+
0.797,+
2.504,+
0.9766,+
-1.039,+
-1.169,+
2.04,+
2.17,+
1.511,+
1.088,+
1.2705,+
2.012,+
0.9473,+
1.875,+
1.904,+
2.207,+
1.531,+
1.755,+
1.953,+
2.158,+
1.129,+
1.1045,+
0.6543,+
1.636,+
2.418,+
2.248,+
0.9385,+
-0.3833,+
1.0,+
1.258,+
2.418,+
1.673,+
2.367,+
1.891,+
2.547,+
1.879,+
2.059,+
1.521,+
2.113,+
0.04248,+
0.3167,+
1.767,+
1.306,+
0.728,+
2.188,+
2.367,+
1.044,+
1.077,+
0.753,+
0.975,+
1.781,+
2.34,+
1.59,+
1.812,+
0.9927,+
1.584,+
1.808,+
1.658,+
2.402,+
1.69,+
1.197,+
2.121,+
1.648,+
1.87,+
1.836,+
2.31,+
1.076,+
1.924,+
1.638,+
1.595,+
2.215,+
1.433,+
1.759,+
1.84,+
3.018,+
1.292,+
1.379,+
1.863,+
1.94,+
1.434,+
1.756,+
1.676,+
1.951,+
1.283,+
2.482,+
1.5205,+
1.695,+
1.528,+
1.061,+
1.292,+
2.088,+
1.723,+
1.572,+
1.387,+
1.738,+
1.643,+
1.352,+
0.4094,+
2.29,+
1.87,+
1.111,+
1.969,+
-0.0448,+
2.246,+
2.537,+
2.123,+
1.733,+
2.447,+
2.771,+
1.4375,+
1.683,+
1.794,+
1.685,+
-1.705,+
2.61,+
0.984,+
1.445,+
2.572,+
1.968,+
2.47,+
1.451,+
1.941,+
2.035,+
1.584,+
1.78,+
2.016,+
2.49,+
2.445,+
2.078,+
1.154,+
1.585,+
1.372,+
1.495,+
1.232,+
2.375,+
1.879,+
1.731,+
1.62,+
1.736,+
2.719,+
1.872,+
1.726,+
1.795,+
1.492,+
1.129,+
1.987,+
0.9785,+
1.225,+
0.762,+
1.645,+
0.1084,+
2.494,+
2.3,+
1.572,+
2.176,+
1.796,+
1.737,+
0.682,+
1.795,+
1.678,+
0.1565,+
-0.4866,+
1.448,+
2.252,+
0.4575,+
1.367,+
1.98,+
2.29,+
1.588,+
1.25,+
1.808,+
1.915,+
1.607,+
1.621,+
1.961,+
1.794,+
2.896,+
1.377,+
1.909,+
0.7085,+
1.951,+
0.7505,+
1.645,+
1.807,+
1.812,+
1.463,+
2.4,+
2.697,+
1.188,+
1.12,+
1.575,+
1.301,+
1.608,+
2.355,+
1.699,+
2.273,+
2.258,+
1.712,+
3.117,+
1.803,+
1.78,+
0.785,+
2.111,+
0.5654,+
1.279,+
1.454,+
1.186,+
1.545,+
0.965,+
2.56,+
2.098,+
2.191,+
2.273,+
2.27,+
-1.05,+
1.493,+
1.274,+
1.002,+
1.175,+
1.97,+
1.736,+
1.466,+
1.282,+
1.72,+
1.796,+
2.03,+
1.493,+
0.8804,+
1.692,+
1.328,+
1.865,+
-0.6733,+
2.146,+
1.936,+
2.264,+
1.183,+
1.803,+
0.8296,+
2.006,+
1.725,+
1.519,+
1.491,+
2.002,+
1.653,+
1.0625,+
0.8965,+
1.906,+
1.523,+
-0.1499,+
0.9277,+
2.025,+
2.414,+
1.718,+
1.065,+
2.719,+
2.682,+
2.186,+
2.273,+
1.36,+
1.907,+
2.656,+
2.066,+
1.82,+
1.485,+
2.07,+
1.637,+
1.165,+
-0.2976,+
2.395,+
2.033,+
2.445,+
1.544,+
1.256,+
1.736,+
2.031,+
1.922,+
2.086,+
0.877,+
1.373,+
1.566,+
2.348,+
1.875,+
2.406,+
1.729,+
1.713,+
2.205,+
0.7173,+
2.441,+
2.078,+
0.9634,+
0.973,+
0.584,+
1.393,+
1.452,+
2.115,+
1.263,+
1.611,+
1.953,+
1.548,+
1.022,+
1.518,+
2.328,+
2.326,+
0.5874,+
1.574,+
2.09,+
1.847,+
2.117,+
0.793,+
2.01,+
0.4253,+
2.006,+
1.472,+
1.195,+
2.16,+
1.113,+
0.404,+
1.38,+
1.056,+
2.035,+
2.223,+
-0.513,+
2.137,+
1.337,+
2.082,+
0.8726,+
1.225,+
1.698,+
0.1476,+
1.692,+
2.127,+
1.4375,+
2.625,+
2.371,+
2.22,+
1.642,+
1.882,+
0.3381,+
1.507,+
0.1387,+
1.888,+
0.1333,+
0.967,+
1.458,+
1.289,+
1.112,+
1.664,+
2.236,+
2.205,+
2.271,+
1.928,+
2.4,+
0.8413,+
2.79,+
1.959,+
2.111,+
1.122,+
1.489,+
2.336,+
1.924,+
1.426,+
1.849,+
1.021,+
1.31,+
2.213,+
0.824,+
1.532,+
2.15,+
1.828,+
0.486,+
1.722,+
0.7266,+
1.3545,+
2.557,+
1.5,+
1.639,+
2.115,+
1.659,+
0.6025,+
1.886,+
2.057,+
1.685,+
0.783,+
1.426,+
2.19,+
2.178,+
1.616,+
0.615,+
2.078,+
1.353,+
1.475,+
0.8447,+
1.938,+
2.207,+
1.253,+
2.22,+
2.523,+
1.747,+
1.968,+
1.278,+
0.9146,+
1.646,+
0.6143,+
2.324,+
2.05,+
0.8184,+
2.256,+
2.602,+
0.839,+
1.224,+
2.357,+
0.4966,+
2.47,+
0.3096,+
0.5483,+
1.995,+
1.1,+
1.548,+
1.724,+
-0.1464,+
1.381,+
2.914,+
0.909,+
2.135,+
1.673,+
2.48,+
1.58,+
0.69,+
2.31,+
2.96,+
1.1045,+
2.41,+
2.02,+
1.727,+
1.388,+
1.936,+
-0.12494,+
0.651,+
1.627,+
1.91,+
1.717,+
1.456,+
1.789,+
0.876,+
1.783,+
2.521,+
2.133,+
0.822,+
1.756,+
0.2188,+
2.531,+
1.883,+
1.226,+
1.495,+
1.301,+
1.084,+
1.894,+
1.041,+
2.271,+
1.095,+
1.015,+
1.844,+
2.166,+
1.44,+
0.7764,+
2.365,+
2.26,+
-0.631,+
2.457,+
1.675,+
1.923,+
1.988,+
2.568,+
1.654,+
1.925,+
2.182,+
1.833,+
1.313,+
1.32,+
1.776,+
1.457,+
2.625,+
1.749,+
2.717,+
1.113,+
2.121,+
0.6826,+
1.717,+
1.753,+
2.691,+
1.455,+
-0.2104,+
1.378,+
2.021,+
2.633,+
1.19,+
0.783,+
1.131,+
1.85,+
1.248,+
0.984,+
2.465,+
-0.04657,+
0.502,+
0.745,+
-1.733,+
0.582,+
1.571,+
1.1045,+
1.655,+
2.297,+
1.74,+
1.659,+
0.955,+
1.072,+
1.537,+
1.392,+
1.359,+
2.377,+
2.441,+
1.192,+
0.544,+
1.799,+
2.055,+
1.07,+
1.359,+
1.519,+
1.032,+
2.191,+
1.726,+
1.576,+
1.279,+
2.51,+
2.213,+
1.61,+
1.029,+
-0.5737,+
1.655,+
1.374,+
2.408,+
1.2,+
1.94,+
2.44,+
1.803,+
1.953,+
2.223,+
1.874,+
1.122,+
1.862,+
0.331,+
1.632,+
1.717,+
0.825,+
1.951,+
0.2847,+
1.986,+
2.457,+
1.843,+
-0.2372,+
1.559,+
1.499,+
1.215,+
2.418,+
2.244,+
0.8857,+
1.714,+
2.287,+
0.3523,+
1.852,+
2.146,+
1.574,+
0.8584,+
1.821,+
2.363,+
2.41,+
0.4307,+
1.32,+
0.893,+
0.3381,+
-0.7446,+
0.8696,+
1.83,+
2.229,+
1.752,+
0.144,+
1.716,+
1.541,+
-0.2051,+
1.694,+
1.776,+
1.984,+
0.706,+
-1.355,+
1.762,+
2.262,+
1.073,+
1.862,+
0.3506,+
1.177,+
1.457,+
1.923,+
2.182,+
1.238,+
0.363,+
1.099,+
1.865,+
2.125,+
1.996,+
0.779,+
1.676,+
2.492,+
1.828,+
1.366,+
0.256,+
2.164,+
1.807,+
2.139,+
1.641,+
-1.13,+
2.14,+
-0.05728,+
2.445,+
1.4,+
1.413,+
0.949,+
2.395,+
0.9146,+
2.66,+
0.4504,+
1.688,+
1.65,+
0.6143,+
1.754,+
0.8154,+
1.553,+
2.758,+
2.773,+
0.4539,+
1.356,+
1.98,+
1.932,+
2.523,+
2.06,+
0.4326,+
1.98,+
1.749,+
2.512,+
2.42,+
1.606,+
1.25,+
1.989,+
1.748,+
1.871,+
2.53,+
2.309,+
1.083,+
2.154,+
2.791,+
1.545,+
3.283,+
1.42,+
1.997,+
1.098,+
1.649,+
0.3523,+
1.999,+
2.213,+
0.8154,+
2.352,+
2.242,+
-0.2622,+
1.656,+
1.39,+
-0.2175,+
2.268,+
1.575,+
2.04,+
1.254,+
1.719,+
2.506,+
0.9883,+
1.212,+
1.9375,+
2.111,+
2.44,+
1.558,+
2.115,+
2.023,+
1.961,+
1.326,+
0.877,+
0.859,+
1.329,+
2.344,+
2.062,+
2.15,+
1.585,+
0.7676,+
2.412,+
0.1868,+
1.872,+
2.059,+
2.574,+
2.48,+
1.241,+
1.795,+
1.921,+
2.209,+
1.317,+
1.575,+
1.591,+
0.707,+
-0.1908,+
1.536,+
0.583,+
2.037,+
2.672,+
2.117,+
1.514,+
1.065,+
1.695,+
0.6025,+
0.722,+
1.966,+
0.2438,+
1.194,+
2.121,+
2.682,+
0.4753,+
1.843,+
1.533,+
1.242,+
1.212,+
2.146,+
1.547,+
2.041,+
1.674,+
1.14,+
-0.2175,+
2.975,+
0.9194,+
2.156,+
0.8696,+
1.12,+
2.174,+
2.35,+
0.8335,+
2.15,+
2.312,+
2.148,+
1.903,+
1.571,+
1.802,+
2.361,+
0.529,+
1.092,+
2.04,+
1.7,+
-0.2264,+
0.39,+
0.518,+
2.79,+
-1.286,+
0.8306,+
2.357,+
2.021,+
1.468,+
2.693,+
1.552,+
1.008,+
1.816,+
1.848,+
1.759,+
0.6055,+
2.57,+
1.435,+
1.676,+
1.574,+
0.9893,+
0.3577,+
-1.042,+
2.209,+
1.288,+
0.527,+
0.3542,+
2.312,+
1.69,+
1.863,+
2.582,+
0.3203,+
2.047,+
2.75,+
1.632,+
1.335,+
1.184,+
1.192,+
1.364,+
2.117,+
2.363,+
1.884,+
1.752,+
0.3755,+
0.981,+
2.412,+
1.296,+
2.264,+
1.825,+
1.953,+
1.682,+
1.781,+
2.064,+
1.514,+
0.783,+
-0.4473,+
2.098,+
1.222,+
2.39,+
1.764,+
1.359,+
1.152,+
2.46,+
2.506,+
1.804,+
2.135,+
1.326,+
2.15,+
1.819,+
2.309,+
2.125,+
2.143,+
2.088,+
1.59,+
1.812,+
2.186,+
1.292,+
2.217,+
1.709,+
1.641,+
1.842,+
2.303,+
2.824,+
1.003,+
2.59,+
1.4375,+
1.507,+
1.339,+
2.86,+
-0.10535,+
1.336,+
1.807,+
-1.286,+
1.95,+
0.347,+
1.975,+
2.412,+
2.227,+
0.664,+
1.307,+
1.461,+
1.0625,+
2.527,+
1.727,+
2.312,+
2.094,+
2.443,+
2.21,+
1.197,+
1.809,+
1.731,+
0.2313,+
1.833,+
2.082,+
1.682,+
1.759,+
1.962,+
1.901,+
1.326,+
1.675,+
1.29,+
2.613,+
2.178,+
1.1455,+
1.14,+
-0.7627,+
1.544,+
1.661,+
0.8545,+
0.876,+
1.456,+
1.73,+
2.395,+
1.295,+
2.174,+
1.771,+
1.706,+
1.617,+
1.544,+
2.125,+
1.714,+
1.782,+
2.02,+
2.043,+
1.557,+
1.4,+
1.495,+
2.281,+
0.5254,+
-2.436,+
2.465,+
1.358,+
0.9614,+
1.79,+
1.587,+
1.444,+
0.0941,+
1.813,+
1.1,+
1.547,+
2.117,+
1.947,+
1.121,+
1.67,+
2.076,+
1.446,+
0.739,+
1.903,+
0.6943,+
2.191,+
1.756,+
1.464,+
1.647,+
1.384,+
1.599,+
2.066,+
0.4985,+
2.193,+
0.5107,+
1.08,+
2.326,+
2.645,+
2.037,+
3.42,+
1.861,+
1.292,+
1.511,+
2.021,+
1.672,+
1.002,+
1.453,+
1.833,+
2.115,+
2.191,+
1.348,+
1.572,+
2.58,+
0.397,+
1.625,+
1.376,+
1.1455,+
1.333,+
2.158,+
-0.10004,+
1.758,+
2.6,+
0.4485,+
0.324,+
2.375,+
2.064,+
0.956,+
1.125,+
2.326,+
2.678,+
1.296,+
2.748,+
2.055,+
1.759,+
1.201,+
1.679,+
1.557,+
1.496,+
0.1849,+
1.985,+
1.895,+
2.096,+
0.949,+
0.276,+
0.85,+
1.672,+
1.968,+
1.492,+
2.87,+
1.054,+
2.168,+
1.296,+
1.466,+
1.874,+
1.168,+
1.632,+
2.363,+
2.174,+
1.85,+
2.115,+
1.843,+
1.66,+
2.225,+
0.677,+
1.241,+
1.93,+
1.087,+
1.819,+
2.25,+
0.609,+
0.4397,+
1.272,+
2.19,+
1.988,+
0.9214,+
1.613,+
1.471,+
0.2544,+
2.025,+
1.679,+
1.598,+
1.069,+
2.727,+
-1.926,+
1.745,+
1.307,+
1.822,+
0.6562,+
2.018,+
0.5806,+
1.887,+
2.05,+
1.454,+
1.664,+
0.889,+
2.668,+
1.354,+
1.64,+
1.535,+
2.46,+
2.031,+
2.076,+
0.981,+
1.649,+
1.024,+
1.111,+
2.012,+
1.895,+
0.626,+
0.959,+
0.7173,+
1.648,+
0.9863,+
1.735,+
1.215,+
2.246,+
1.543,+
1.81,+
1.759,+
1.788,+
2.223,+
1.697,+
1.904,+
1.34,+
0.2224,+
2.508,+
1.683,+
1.757,+
1.984,+
2.783,+
1.531,+
2.049,+
-0.287,+
1.645,+
1.663,+
1.397,+
1.251,+
2.344,+
1.284,+
1.978,+
1.244,+
1.234,+
2.455,+
1.455,+
2.072,+
0.907,+
2.246,+
1.371,+
1.708,+
0.5073,+
1.268,+
1.414,+
2.266,+
1.921,+
2.84,+
1.138,+
0.9756,+
1.306,+
1.829,+
1.629,+
1.572,+
2.773,+
0.5776,+
1.757,+
1.883,+
2.299,+
0.37,+
1.661,+
2.766,+
1.974,+
1.082,+
-0.2247,+
2.111,+
1.08,+
-0.9814,-
-1.18,-
-0.1891,-
-0.2051,-
-1.094,-
-1.039,-
0.4663,-
-0.7305,-
-0.03412,-
0.4539,-
-0.03235,-
-0.98,-
-0.1748,-
0.4753,-
-0.875,-
-1.381,-
-1.267,-
-1.708,-
-0.1873,-
-0.4348,-
-0.793,-
-1.014,-
-1.1045,-
-0.2496,-
-1.95,-
0.2098,-
0.4468,-
-0.4866,-
0.03714,-
-0.0822,-
-0.592,-
0.363,-
-0.12317,-
-0.433,-
-0.9497,-
0.516,-
-0.62,-
-1.181,-
-0.6416,-
-0.556,-
-1.124,-
0.687,-
0.4841,-
-0.2496,-
-0.754,-
0.0211,-
-0.4116,-
0.2615,-
-1.484,-
-0.6167,-
-0.7236,-
-2.072,-
0.5796,-
-0.8765,-
-0.5435,-
0.0514,-
-0.549,-
-0.1392,-
-1.096,-
-0.1605,-
0.6025,-
-1.133,-
-1.555,-
-0.6733,-
-0.656,-
0.12085,-
-1.498,-
0.4878,-
0.1333,-
0.5903,-
-2.076,-
-0.08575,-
0.04248,-
-0.7876,-
-1.776,-
0.3523,-
0.1707,-
0.4468,-
0.05493,-
-0.779,-
0.461,-
-0.3137,-
-0.392,-
0.226,-
-0.5576,-
-1.93,-
-1.128,-
0.703,-
0.4539,-
-0.3423,-
0.04248,-
-0.2976,-
0.2634,-
0.5127,-
-0.03946,-
-1.018,-
0.05673,-
-0.2426,-
-1.598,-
0.2046,-
-1.366,-
-0.09467,-
-0.597,-
-0.9355,-
-1.954,-
-0.4526,-
-1.829,-
-2.104,-
1.336,-
0.616,-
-0.3743,-
0.5957,-
0.9194,-
0.010414,-
-0.7324,-
-0.3083,-
-0.946,-
0.4788,-
-0.889,-
-0.695,-
-1.31,-
-0.1516,-
-0.923,-
0.08167,-
-0.873,-
0.363,-
-0.1855,-
-0.939,-
0.1743,-
0.1654,-
-1.124,-
-1.012,-
-0.3457,-
-0.6147,-
0.4111,-
-0.378,-
-1.288,-
-0.9,-
-0.4543,-
-0.4385,-
0.9766,-
-0.05728,-
-1.183,-
-1.142,-
-0.8535,-
-0.754,-
-1.106,-
-1.602,-
-0.4348,-
-0.9155,-
-1.299,-
-1.152,-
0.01576,-
-0.9067,-
-0.713,-
-1.705,-
-2.38,-
-1.976,-
-0.8623,-
-1.402,-
-0.8374,-
-2.31,-
-0.8906,-
-1.851,-
0.0941,-
-0.4795,-
-0.4526,-
0.6562,-
-1.092,-
0.666,-
-0.8765,-
-0.2389,-
0.2188,-
-0.0644,-
-0.8394,-
-1.12,-
0.256,-
-0.6665,-
-0.4937,-
-2.277,-
-1.373,-
-0.7944,-
-0.6934,-
-0.832,-
-1.154,-
0.0959,-
-2.025,-
0.0959,-
-1.012,-
-2.54,-
-0.3992,-
0.2046,-
-0.8447,-
0.4253,-
-0.4045,-
-0.2318,-
-0.7983,-
0.1832,-
0.1779,-
-0.8145,-
-0.547,-
-0.3013,-
-1.548,-
-1.719,-
-1.595,-
-0.1783,-
-0.579,-
-0.9194,-
0.2705,-
-0.4937,-
-0.547,-
0.3577,-
0.3506,-
-0.04657,-
-0.7803,-
0.169,-
0.5537,-
-0.3154,-
-0.8945,-
-0.03946,-
1.802,-
-0.709,-
-0.6147,-
-0.978,-
-1.52,-
0.00685,-
-0.271,-
0.5537,-
-0.1748,-
-1.548,-
-0.0002742,-
-0.05194,-
-1.484,-
-2.293,-
-0.5415,-
-0.5576,-
0.3042,-
0.839,-
-0.955,-
1.26,-
-0.8374,-
-1.02,-
-0.672,-
0.3684,-
0.809,-
-0.0359,-
0.5054,-
1.123,-
-0.2976,-
-1.48,-
0.1244,-
0.12085,-
-0.659,-
-0.1677,-
0.4307,-
0.4878,-
-0.8125,-
-0.5166,-
-0.5415,-
-1.156,-
0.586,-
-1.666,-
-1.081,-
0.1351,-
-0.6274,-
-1.37,-
-1.092,-
-0.6006,-
-0.513,-
-0.0875,-
-0.9316,-
-0.2175,-
-1.509,-
0.363,-
-1.954,-
0.1743,-
-0.5684,-
-0.0786,-
0.05316,-
0.1493,-
-0.3867,-
-1.645,-
1.521,-
-1.316,-
1.428,-
-1.787,-
-0.9976,-
-0.3726,-
-0.647,-
-0.2834,-
-1.037,-
-1.103,-
-0.7607,-
0.545,-
0.2634,-
-0.116,-
-0.5186,-
0.5957,-
-1.072,-
0.0995,-
0.3916,-
-0.03235,-
0.3862,-
-0.7876,-
0.4272,-
-0.9424,-
0.3987,-
-0.06616,-
-0.0982,-
-1.584,-
-0.376,-
-0.3083,-
-0.0751,-
-0.9673,-
-1.74,-
-1.051,-
-0.9014,-
-1.306,-
1.134,-
0.4077,-
-0.6255,-
-0.6255,-
0.4004,-
-0.5166,-
-0.0982,-
-1.252,-
0.283,-
-0.709,-
0.584,-
0.4788,-
0.621,-
-1.516,-
-1.463,-
-0.711,-
-1.284,-
0.4148,-
-0.5435,-
0.486,-
-0.784,-
0.2634,-
-0.7144,-
-1.939,-
-1.388,-
-0.10004,-
-1.07,-
-0.4846,-
-1.327,-
-0.7803,-
0.6045,-
-1.861,-
-1.028,-
-1.206,-
-1.048,-
-0.9263,-
-0.884,-
-1.398,-
-1.111,-
-0.554,-
-1.067,-
0.0888,-
-0.198,-
-1.081,-
-1.108,-
0.5054,-
0.1974,-
-1.5625,-
-0.4402,-
-2.21,-
-0.688,-
-0.3582,-
-2.025,-
0.276,-
-0.07153,-
0.1476,-
0.5757,-
0.0656,-
-0.7695,-
0.1654,-
0.9634,-
-1.072,-
0.6553,-
-0.8657,-
-1.08,-
0.5254,-
-1.5625,-
-2.31,-
1.07,-
-2.4,-
-0.9,-
-1.626,-
0.5903,-
-0.779,-
-0.6914,-
-0.6665,-
-1.716,-
-0.588,-
-1.269,-
-1.402,-
-1.363,-
-0.05728,-
-0.5845,-
-1.327,-
-1.384,-
-1.409,-
-1.046,-
-0.2372,-
-0.7075,-
-1.026,-
-1.0205,-
-2.018,-
-1.001,-
-1.669,-
0.601,-
-1.042,-
0.4253,-
-1.181,-
0.0959,-
-0.6006,-
-0.5273,-
-0.04303,-
-0.1926,-
-2.402,-
-0.1713,-
-1.919,-
-2.623,-
-0.3406,-
-0.116,-
-0.214,-
0.322,-
0.2634,-
-1.243,-
-1.215,-
-1.444,-
0.347,-
-1.762,-
-1.089,-
-0.03235,-
0.52,-
-0.1481,-
-0.6323,-
-1.373,-
-0.1499,-
-1.602,-
-0.3582,-
0.463,-
-1.035,-
-2.121,-
-0.1107,-
-0.887,-
-1.74,-
-0.49,-
-0.3887,-
-0.0163,-
-0.9478,-
0.4202,-
-0.6255,-
-1.001,-
-1.251,-
-0.1605,-
-1.087,-
-0.604,-
-0.768,-
-1.605,-
-2.111,-
-2.133,-
-1.02,-
1.13,-
-1.345,-
0.6016,-
-0.3975,-
-0.04657,-
-1.2705,-
-1.029,-
-1.035,-
-0.5864,-
-0.1339,-
-0.10004,-
-0.2104,-
-1.602,-
-1.042,-
1.418,-
-0.2817,-
0.16,-
0.4468,-
0.9136,-
0.859,-
-1.377,-
-0.725,-
-0.6807,-
-1.169,-
-0.736,-
1.052,-
-0.369,-
-1.135,-
0.04248,-
0.3115,-
-1.254,-
-0.2905,-
0.2098,-
-0.5576,-
0.1957,-
-1.284,-
-1.048,-
0.5356,-
-1.007,-
0.1315,-
-1.1455,-
-0.0911,-
-0.451,-
-0.3066,-
-1.292,-
-0.4866,-
0.1654,-
-0.7695,-
-1.249,-
-1.548,-
0.5,-
-0.5186,-
0.3738,-
-1.815,-
0.948,-
-1.092,-
-0.5186,-
-1.459,-
0.2366,-
0.3862,-
-0.5293,-
0.2917,-
-1.377,-
-1.231,-
-0.1516,-
-0.9316,-
0.02823,-
-0.613,-
0.3667,-
0.4717,-
-0.1107,-
0.3826,-
-0.5205,-
0.784,-
-0.6504,-
-0.5166,-
-0.3547,-
-0.7056,-
-0.12494,-
-1.776,-
-0.8,-
-0.06616,-
-1.242,-
0.4824,-
-0.1891,-
-0.7715,-
-0.312,-
-0.604,-
0.02287,-
-0.8247,-
-0.04303,-
-0.3904,-
0.04602,-
-1.303,-
-0.656,-
0.849,-
-1.08,-
-0.1908,-
-1.911,-
-0.1802,-
0.1333,-
-0.1659,-
-0.084,-
-0.2264,-
-1.167,-
0.001507,-
-0.04837,-
-1.331,-
-1.067,-
-0.832,-
-0.809,-
-1.355,-
0.01219,-
-1.267,-
0.1849,-
-2.115,-
0.395,-
-0.9,-
0.6265,-
-0.378,-
-0.06616,-
-0.002056,-
-0.2372,-
0.6206,-
0.4646,-
-0.816,-
-0.3457,-
-0.686,-
0.3933,-
0.2188,-
-1.085,-
-0.8394,-
-1.626,-
0.1315,-
-0.3494,-
-0.4365,-
-0.994,-
0.3345,-
-0.7734,-
-0.3564,-
0.2598,-
-0.3672,-
0.1244,-
-1.398,-
-0.549,-
-0.8906,-
-0.966,-
-0.549,-
-1.716,-
0.2615,-
0.2598,-
-1.3125,-
-1.755,-
-0.6377,-
0.4841,-
-1.101,-
1.215,-
-1.363,-
-1.063,-
-0.775,-
-2.193,-
-0.4456,-
-0.0982,-
-0.832,-
-0.802,-
-1.098,-
-0.3137,-
-1.487,-
-1.281,-
-0.4973,-
-1.046,-
0.6924,-
0.3274,-
-1.377,-
-0.1214,-
-1.9,-
0.4949,-
-0.896,-
0.3328,-
-1.13,-
-0.03055,-
0.436,-
-0.777,-
-0.3386,-
-1.122,-
-1.384,-
-1.158,-
-0.027,-
-1.208,-
-0.419,-
-0.0822,-
-0.7607,-
-0.6274,-
-1.349,-
-0.8804,-
-1.098,-
-0.8,-
0.05673,-
0.1565,-
-1.494,-
-0.606,-
-1.165,-
-0.884,-
-0.2834,-
-0.1534,-
-1.545,-
0.144,-
-1.805,-
-1.769,-
-0.688,-
-1.1045,-
-1.126,-
-0.9424,-
0.1493,-
-1.306,-
-1.377,-
-1.05,-
0.153,-
-0.7285,-
0.6,-
-0.5273,-
0.2295,-
-2.125,-
-0.588,-
-0.807,-
-0.4224,-
-1.526,-
-1.969,-
