Scores,Label
-0.3164,-
-0.0834,-
-0.307,-
-0.641,-
-0.307,-
-1.055,-
-0.4727,-
0.5835,-
0.01518,-
-0.593,-
-1.59,-
-0.1675,-
-0.1603,-
-0.7563,-
-0.3982,-
0.05362,-
0.05124,-
-1.861,-
-1.254,-
-0.98,-
-0.10736,-
-0.7056,-
0.2195,-
-0.3308,-
-0.6455,-
-0.1626,-
-1.148,-
-0.54,-
-0.6313,-
-0.2683,-
0.3613,-
-1.688,-
-0.5713,-
-1.256,-
0.5415,-
-0.4343,-
-0.48,-
-0.403,-
-1.343,-
-0.3813,-
0.04163,-
-0.2156,-
-0.6265,-
0.1858,-
-0.9243,-
-1.665,-
-1.119,-
-0.7153,-
-1.011,-
-1.394,-
-0.48,-
-1.001,-
-1.076,-
-0.7754,-
0.1426,-
-0.845,-
-0.759,-
0.2386,-
0.2195,-
-0.4656,-
-1.211,-
-1.53,-
-1.46,-
-0.4343,-
-0.3765,-
-0.4294,-
-1.504,-
-0.1434,-
-0.694,-
0.4897,-
-0.653,-
-0.0978,-
-0.3118,-
0.1209,-
-0.4053,-
-1.357,-
-1.4,-
-1.787,-
0.1354,-
-1.389,-
0.09686,-
-0.9175,-
-2.346,-
-0.2107,-
-2.182,-
-1.362,-
-0.903,-
-0.5376,-
0.02719,-
-0.54,-
-0.2805,-
-1.566,-
-0.9077,-
0.0849,-
-0.6724,-
-1.09,-
-1.65,-
0.0344,-
-0.581,-
0.342,-
-1.203,-
-1.499,-
-1.187,-
-0.3213,-
-1.407,-
-0.379,-
-0.7275,-
-1.198,-
0.0248,-
-1.422,-
-1.295,-
-1.206,-
-0.4343,-
-0.7056,-
-1.598,-
0.3347,-
0.3132,-
-0.2683,-
-0.725,-
-1.244,-
-0.759,-
-1.609,-
-0.4414,-
1.23,-
-0.2515,-
-1.119,-
-0.6,-
-0.0978,-
-1.129,-
-0.5737,-
-0.8115,-
-0.0978,-
-0.48,-
-0.48,-
-1.525,-
0.1401,-
-0.08093,-
-1.343,-
-0.5327,-
-0.6504,-
-0.2996,-
1.386,-
-1.67,-
-0.552,-
-0.3909,-
0.04163,-
-0.624,-
-0.4678,-
-0.278,-
0.1401,-
0.032,-
-0.3237,-
-1.193,-
-0.4487,-
-0.523,-
-1.119,-
-1.119,-
-0.759,-
1.187,-
1.094,-
-0.487,-
-1.078,-
-1.057,-
-1.201,-
-0.9507,-
-1.172,-
-1.397,-
-0.8765,-
-0.5615,-
0.0993,-
-1.441,-
-0.8643,-
0.1426,-
0.58,-
-0.7104,-
-1.256,-
-1.29,-
-0.254,-
-1.78,-
-0.869,-
-0.3164,-
-0.2251,-
-1.407,-
-0.3308,-
-0.1459,-
-0.2468,-
-0.6724,-
-0.511,-
-0.862,-
-1.264,-
-0.2491,-
-0.2805,-
-0.415,-
0.4634,-
-1.196,-
-0.5977,-
-1.369,-
0.1185,-
-0.3381,-
-1.282,-
-0.5615,-
-1.924,-
-1.871,-
-0.492,-
-1.309,-
0.2098,-
-1.629,-
-0.4895,-
-0.2275,-
0.842,-
-0.3237,-
-1.487,-
-0.2059,-
0.5835,-
-1.055,-
-0.1531,-
-1.261,-
-0.4702,-
0.2386,-
-1.698,-
-0.1675,-
-0.1266,-
-0.4895,-
-2.11,-
-0.4944,-
-0.3164,-
-0.2203,-
-0.7056,-
-1.144,-
-1.1,-
-0.5254,-
-1.761,-
0.2026,-
-0.295,-
-0.9463,-
-0.9893,-
-0.2852,-
-2.389,-
-0.7876,-
-1.874,-
-1.184,-
-0.1603,-
-0.2156,-
-0.1242,-
-0.2732,-
0.169,-
-1.04,-
-1.734,-
-1.006,-
-1.126,-
-0.4727,-
-0.3887,-
0.6255,-
0.1666,-
-1.191,-
-1.019,-
-0.5664,-
-0.754,-
-0.4656,-
-1.03,-
-0.6987,-
-0.48,-
-0.02327,-
-0.07855,-
-2.436,-
-0.2131,-
-0.00885,-
-0.975,-
-0.3933,-
-0.6265,-
-0.487,-
-0.2805,-
-1.696,-
-0.6743,-
-1.027,-
-0.6987,-
1.242,-
-1.162,-
-1.254,-
-0.2444,-
-0.367,-
-0.343,-
-0.934,-
0.00797,-
-1.795,-
1.5,-
-0.2347,-
-0.242,-
-1.639,-
-2.969,-
0.0248,-
-0.499,-
-1.713,-
-1.522,-
-0.6816,-
-0.0665,-
-0.4294,-
-0.922,-
0.1089,-
-0.929,-
-0.3958,-
-1.386,-
-0.1026,-
-0.535,-
0.2291,-
-1.688,-
-1.713,-
-1.734,-
-0.1891,-
-1.766,-
-1.326,-
0.2146,-
-0.1747,-
-0.6143,-
-0.6074,-
-2.56,-
-0.3909,-
-1.826,-
-1.446,-
-0.4077,-
0.3347,-
-0.7637,-
-1.389,-
-1.331,-
-1.369,-
-1.071,-
-0.48,-
-0.6025,-
-0.3694,-
-0.6265,-
-0.869,-
-1.167,-
-1.155,-
0.1858,-
-0.367,-
-0.2203,-
-1.141,-
-0.6387,-
-1.47,-
-0.4463,-
0.1858,-
-0.7705,-
-0.1338,-
-0.5615,-
-0.1531,-
-0.5376,-
-0.1699,-
-0.4558,-
0.9956,-
-1.578,-
-0.297,-
-1.309,-
-0.554,-
-0.3333,-
-0.795,-
-0.545,-
-0.4175,-
-0.6216,-
-0.5303,-
-0.4727,-
-0.6143,-
-0.4487,-
-0.643,-
-0.4968,-
-1.249,-
-1.905,-
-0.8574,-
-1.119,-
-0.0329,-
0.527,-
-0.3262,-
-0.2395,-
-0.2732,-
-0.588,-
0.00557,-
0.06805,-
-0.5566,-
-0.3813,-
-0.838,-
-0.2107,-
0.1377,-
-0.725,-
-0.9917,-
-1.3955,-
0.525,-
-0.01125,-
0.00557,-
-1.141,-
-1.465,-
-0.629,-
-1.152,-
0.06085,-
0.181,-
-0.7993,-
-0.451,-
-0.5205,-
-1.7295,-
-0.879,-
-1.103,-
-0.2708,-
-0.1747,-
-0.0401,-
-0.535,-
-0.9893,-
-0.4365,-
-1.081,-
-0.4365,-
0.2242,-
-1.357,-
-1.547,-
0.0801,-
0.044,-
-0.516,-
-1.321,-
-0.278,-
-0.2035,-
0.0945,-
0.3516,-
0.0993,-
-0.09296,-
-0.2059,-
-1.062,-
0.77,-
-0.1218,-
0.3203,-
-0.8887,-
-0.8667,-
-0.8525,-
-1.828,-
0.1858,-
-1.275,-
-0.4702,-
-0.422,-
-1.191,-
-0.4944,-
-0.7104,-
-2.244,-
-0.2347,-
-1.619,-
-0.5566,-
-0.8525,-
-0.5205,-
-1.035,-
-0.511,-
-0.569,-
0.1882,-
0.3733,-
-0.6963,-
-0.3862,-
-0.737,-
1.266,-
-0.3477,-
0.3948,-
-1.107,-
-0.9365,-
-0.2035,-
-0.4775,-
-1.175,-
-0.5137,-
-0.10736,-
-0.3213,-
-0.605,-
-0.2347,-
-0.9175,-
-0.545,-
-1.129,-
-0.03049,-
-0.5977,-
-1.313,-
-0.7993,-
-1.484,-
-1.114,-
-0.2827,-
-0.3333,-
-0.6963,-
-1.129,-
-0.415,-
-0.7705,-
0.2074,-
-0.862,-
-0.8765,-
-0.7925,-
-0.759,-
-2.229,-
-1.144,-
-1.193,-
-0.6816,-
-1.427,-
-1.066,-
0.4502,-
0.539,-
-1.17,-
-0.5376,-
-1.019,-
-0.307,-
-1.566,-
-0.1891,-
-0.117,-
-0.29,-
-0.4702,-
-1.078,-
-0.516,-
0.1185,-
0.799,-
-1.313,-
-2.09,-
-1.696,-
-0.6675,-
0.1161,-
0.2869,-
-0.1459,-
0.1786,-
-0.141,-
-0.2035,-
-0.2732,-
0.0392,-
-0.629,-
-1.223,-
-0.3452,-
-0.4077,-
-0.3093,-
-0.6675,-
-1.2705,-
-0.8955,-
-0.886,-
-1.359,-
-0.3164,-
0.716,-
-1.17,-
-0.3765,-
-0.3765,-
-0.4487,-
-0.4077,-
-0.564,-
-0.06415,-
0.06323,-
-1.41,-
-0.7466,-
-0.42,-
-1.715,-
0.1617,-
0.1017,-
-0.5186,-
0.003164,-
-2.297,-
0.06323,-
0.1257,-
-0.4343,-
-1.891,-
-0.1722,-
0.1594,-
0.0392,-
-0.7656,-
-0.8813,-
-0.6724,-
-1.203,-
-0.2732,-
-0.1819,-
0.8516,-
-1.557,-
-1.328,-
0.6665,-
-0.6216,-
-0.1242,-
-0.2468,-
-0.4702,-
-0.4558,-
0.807,-
-0.999,-
-0.2637,-
0.1089,-
0.05603,-
-0.0329,-
-1.081,-
-0.826,-
-0.4294,-
-0.9004,-
-0.4294,-
-1.489,-
-0.934,-
-0.3452,-
-0.6865,-
1.099,-
-0.343,-
-0.5977,-
-0.593,-
-1.261,-
-0.98,-
-0.588,-
-0.4822,-
-0.8213,-
-0.314,-
-0.528,-
0.538,-
-1.126,-
-1.251,-
-0.5566,-
-0.302,-
-0.944,-
-0.5303,-
-0.03049,-
0.33,-
-1.807,-
-0.8354,-
0.1017,-
-0.2203,-
-0.2035,-
-1.167,-
-1.374,-
-0.367,-
-0.6167,-
-0.3284,-
-0.564,-
0.1954,-
0.3108,-
-0.833,-
-0.634,-
-1.71,-
-0.4822,-
-0.4631,-
-0.612,-
-0.67,-
-1.475,-
-0.73,-
-0.1938,-
-1.448,-
-0.1434,-
-0.3118,-
0.3325,-
-1.093,-
-1.826,-
-1.693,-
-1.364,-
-0.744,-
-1.117,-
-0.1722,-
0.2435,-
-1.41,-
-1.001,-
-1.292,-
0.00797,-
0.1161,-
-1.487,-
-0.48,-
-1.023,-
-0.879,-
-0.343,-
-0.4968,-
0.0296,-
-0.6816,-
-0.2179,-
-1.751,-
-1.134,-
-0.3838,-
-1.456,-
-0.4846,-
-0.528,-
-0.629,-
-1.432,-
-1.665,-
1.109,-
-0.4365,-
-1.277,-
-0.29,-
-1.491,-
-0.432,-
-0.2491,-
-1.103,-
-0.718,-
-1.828,-
-0.7515,-
-1.405,-
-1.609,-
-0.7036,-
-0.922,-
-1.318,-
-1.376,-
1.005,-
-0.3093,-
-0.559,-
-0.7036,-
0.694,-
-1.693,-
-0.7563,-
-0.6626,-
-0.5015,-
-1.677,-
-0.3284,-
-1.603,-
-0.61,-
-1.833,-
1.27,-
-0.29,-
-0.528,-
-2.113,-
-0.6313,-
0.342,-
0.1666,-
-0.665,-
0.645,-
-0.06415,-
-0.1315,-
-0.2372,-
-1.501,-
-0.0401,-
-0.939,-
-0.653,-
-0.2059,-
-0.2323,-
-0.242,-
-0.2251,-
-0.254,-
0.6377,-
-0.958,-
-0.0906,-
0.354,-
0.2051,-
-0.708,-
-1.103,-
-0.54,-
-0.5474,-
-0.735,-
-0.09534,-
-0.4895,-
-0.1122,-
-0.8477,-
0.1594,-
-0.1747,-
-0.00885,-
-1.607,-
-0.6265,-
-0.718,-
-0.4822,-
-0.451,-
-1.05,-
-0.355,-
-0.48,-
-0.02808,-
-1.1455,-
-0.499,-
-0.10736,-
-1.256,-
-0.6504,-
-1.46,-
0.0368,-
-1.083,-
-0.4463,-
-0.9893,-
-0.987,-
-1.22,-
0.3564,-
-0.4246,-
-0.2612,-
-0.427,-
-2.191,-
0.3733,-
-0.54,-
-1.884,-
-1.614,-
-0.415,-
-0.29,-
-0.1362,-
0.2483,-
-0.499,-
-0.00885,-
-0.4294,-
0.2291,-
-1.254,-
-1.611,-
-1.266,-
-1.068,-
0.1401,-
-0.4343,-
-2.451,-
0.842,-
-1.175,-
-0.6387,-
0.003164,-
-0.9775,-
-1.713,-
-0.1315,-
-0.08093,-
0.02238,-
-0.4175,-
-0.48,-
0.3445,-
-1.85,-
0.1017,-
-0.422,-
-1.182,-
-2.018,-
0.4502,-
-0.749,-
-1.215,-
-1.218,-
-1.621,-
-0.619,-
-1.03,-
-1.307,-
-1.595,-
-0.165,-
-1.066,-
-1.103,-
-0.8115,-
-0.3645,-
0.1545,-
-0.4944,-
-0.814,-
0.2339,-
-0.3596,-
-1.188,-
0.2291,-
-0.3044,-
-1.369,-
-1.652,-
-1.965,-
-0.9775,-
-0.4175,-
0.00797,-
-0.29,-
-0.809,-
-0.7036,-
-1.881,-
0.2915,-
-0.6313,-
-0.61,-
-0.7227,-
-1.379,-
-0.552,-
-0.552,-
-0.5737,-
-1.953,-
-1.371,-
-0.379,-
1.039,-
0.2627,-
-0.7876,-
-1.475,-
-0.06174,-
0.02719,-
-0.2491,-
-1.239,-
-0.01846,-
-1.494,-
1.023,-
0.1858,-
0.1305,-
0.05362,-
-0.4246,-
0.1401,-
-0.91,-
-0.4944,-
0.01278,-
-0.0473,-
-1.6045,-
-0.795,-
-1.902,-
-0.201,-
-0.708,-
-0.6987,-
-1.833,-
0.7554,-
-0.4583,-
-0.1794,-
-1.626,-
0.0248,-
-2.412,-
0.8755,-
-0.355,-
-1.014,-
-0.3188,-
0.05124,-
-0.2084,-
-0.367,-
-0.9844,-
-1.741,-
-0.4438,-
-0.355,-
0.6543,-
-0.2156,-
0.831,-
-0.718,-
-0.3574,-
-0.2084,-
-0.3574,-
-0.1722,-
-0.1843,-
-0.6675,-
0.3445,-
0.5093,-
0.0801,-
-1.662,-
-1.272,-
-1.16,-
-0.1843,-
-0.1819,-
-0.636,-
0.0296,-
1.714,-
-0.643,-
-0.785,-
-0.6724,-
-0.2732,-
1.02,-
-0.3887,-
-0.1459,-
-1.129,-
-0.295,-
-0.4053,-
-1.929,-
-0.314,-
0.8325,-
-0.735,-
-0.2251,-
-0.778,-
-0.958,-
-1.302,-
-0.4895,-
0.4683,-
-0.7563,-
-0.826,-
-0.427,-
-1.3955,-
-0.9175,-
-0.4775,-
0.1377,-
-0.3118,-
0.1833,-
-0.72,-
1.262,-
0.7085,-
0.3252,-
-2.307,-
-1.331,-
-0.4607,-
0.05362,-
-0.6914,-
-1.516,-
-0.665,-
-1.634,-
-1.057,-
0.0729,-
0.658,-
-0.8403,-
0.07764,-
-0.8765,-
-1.634,-
0.659,-
-1.425,-
-1.277,-
-0.1819,-
-0.08813,-
-0.9604,-
-0.06415,-
-1.576,-
-1.023,-
-0.355,-
-1.741,-
-0.105,-
-0.9414,-
-0.8525,-
-0.4126,-
-1.1045,-
-0.02568,-
-0.1482,-
-0.5664,-
-0.254,-
-0.4656,-
-0.689,-
-1.973,-
-0.499,-
-0.8955,-
0.1426,-
-0.3213,-
-0.8667,-
-0.5327,-
-0.1387,-
-0.2251,-
-0.97,-
0.3157,-
-0.487,-
-0.1603,-
-0.1699,-
-0.1362,-
0.4333,-
0.1161,-
-1.905,-
-0.5425,-
0.2483,-
-0.0473,-
0.2964,-
0.3638,-
-1.307,-
0.6616,-
-0.29,-
-0.2275,-
-0.4944,-
-1.54,-
-0.4968,-
-1.525,-
-0.3262,-
0.00797,-
-1.023,-
-0.6025,-
0.3035,-
-2.066,-
0.1089,-
-1.3,-
0.675,-
-0.8237,-
-0.939,-
-0.475,-
-0.3164,-
0.1185,-
-1.563,-
-0.367,-
-0.648,-
0.414,-
-0.1938,-
-1.117,-
0.0921,-
0.665,-
-2.143,-
-1.254,-
-0.3694,-
-0.10016,-
-0.4583,-
0.6147,-
0.5884,-
-0.9175,-
-0.4944,-
-1.141,-
-0.588,-
-0.01846,-
-0.5186,-
-0.5615,-
-1.437,-
-0.9917,-
-1.277,-
-1.501,-
0.5356,-
-1.04,-
-0.929,-
-0.2588,-
0.2195,-
-0.9507,-
-1.188,-
-0.1194,-
0.0993,-
-0.2876,-
-0.7227,-
-1.234,-
-0.3308,-
-1.359,-
-0.4438,-
-0.2347,-
-1.859,-
-0.3357,-
-0.01366,-
-0.4607,-
-0.737,-
-0.3982,-
-1.955,-
-0.492,-
-1.687,-
0.05124,-
-0.1506,-
-0.367,-
-1.946,-
0.1185,-
0.1761,-
-1.723,-
1.076,-
-1.66,-
0.461,-
-0.8594,-
-0.4944,-
-0.3958,-
-1.136,-
-0.6,-
-1.376,-
-1.025,-
-0.6,-
-0.2732,-
-0.4968,-
-0.5713,-
-1.242,-
-0.1963,-
-0.6504,-
-1.047,-
-0.4175,-
-0.2323,-
-0.1699,-
-0.0689,-
-0.02568,-
-0.8667,-
-0.6577,-
0.759,-
0.05124,-
0.1282,-
0.3445,-
-1.09,-
-1.027,-
0.4983,-
0.3564,-
-0.5015,-
-0.1362,-
-0.701,-
-0.487,-
-0.2323,-
-1.201,-
-0.6963,-
-0.1531,-
-0.3765,-
-0.593,-
-0.3645,-
-0.72,-
-1.54,-
-0.735,-
-1.643,-
0.2002,-
-1.504,-
-1.078,-
-1.522,-
-0.307,-
0.645,-
-0.67,-
-0.785,-
0.6123,-
-1.035,-
-0.3838,-
-0.4727,-
-1.045,-
-0.79,-
-0.266,-
-1.18,-
-0.4077,-
-0.593,-
-0.3381,-
-0.8643,-
-0.0906,-
0.61,-
0.1113,-
-0.08575,-
-0.03049,-
-0.535,-
-1.744,-
-1.756,-
-0.201,-
0.2411,-
0.0368,-
-0.1122,-
0.1185,-
-1.381,-
-0.5186,-
-2.06,-
-0.624,-
-0.1242,-
-0.5015,-
-0.06174,-
-0.85,-
-0.8887,-
-0.0665,-
0.1954,-
-0.643,-
-0.4631,-
-0.4895,-
-0.4558,-
-0.8813,-
-0.66,-
-0.7324,-
-0.4365,-
0.2869,-
-0.3406,-
-1.514,-
-1.203,-
-1.571,-
-0.362,-
-1.073,-
-0.5615,-
-0.4775,-
-0.129,-
-1.381,-
-0.612,-
-0.48,-
-0.2708,-
-0.4727,-
-0.2732,-
-0.828,-
0.4465,-
-0.588,-
0.8813,-
-0.612,-
-0.845,-
-1.3,-
-0.451,-
-1.272,-
-0.48,-
0.3638,-
-0.4414,-
-0.7705,-
-0.3958,-
-0.415,-
-0.85,-
-0.809,-
-1.438,-
-0.8477,-
-0.3118,-
-0.6216,-
1.206,-
-2.066,-
-1.078,-
-0.3381,-
-0.05212,-
-0.02808,-
0.4995,-
-0.5615,-
-0.516,-
-0.2131,-
-0.833,-
-1.093,-
-0.403,-
-1.057,-
-0.3596,-
-1.109,-
-0.451,-
-0.7637,-
1.507,-
-0.975,-
0.5713,-
0.2627,-
-0.5903,-
-0.5474,-
-0.4126,-
0.8022,-
-0.11456,-
-0.66,-
-0.3452,-
-1.112,-
-1.318,-
-0.4414,-
-2.62,-
-1.871,-
-0.3909,-
-0.8955,-
0.2002,-
0.12335,-
-0.6914,-
-1.499,-
0.05124,-
-0.5205,-
-1.41,-
-0.684,-
-0.004044,-
0.641,-
-0.2756,-
-0.2179,-
-0.1963,-
-0.855,-
-1.715,-
-0.516,-
-1.165,-
-0.3645,-
0.507,-
-2.604,-
-0.581,-
-1.802,-
-0.08093,-
-0.7227,-
-0.2347,-
-0.737,-
0.00797,-
-0.6504,-
-0.3933,-
-0.35,-
0.7495,-
-0.1098,-
-0.927,-
-0.814,-
-0.2203,-
0.444,-
0.1714,-
-0.754,-
-0.3525,-
-0.02808,-
-1.206,-
-0.4727,-
-1.256,-
-0.9604,-
-0.415,-
0.897,-
-1.826,-
-0.3718,-
0.0296,-
-1.366,-
-0.0425,-
-0.2035,-
-0.0762,-
-1.335,-
-1.3955,-
-0.1242,-
-0.4126,-
-1.3955,-
-0.1722,-
-0.374,-
-0.8306,-
-1.042,-
-0.8525,-
-1.246,-
-0.612,-
-0.4583,-
-1.045,-
-2.172,-
-0.583,-
-0.492,-
0.05124,-
-1.47,-
-0.5186,-
0.1882,-
-0.7153,-
-0.2131,-
-0.9966,-
-1.006,-
-0.679,-
-1.234,-
-0.2827,-
-1.85,-
0.4465,-
-1.371,-
-0.427,-
-0.3333,-
-0.785,-
0.1329,-
0.0007615,-
-3.238,-
-0.576,-
0.8384,-
-0.958,-
-1.386,-
-0.2444,-
-0.451,-
-0.02087,-
-0.9653,-
-0.4895,-
-0.1866,-
-0.4656,-
-1.287,-
-0.3525,-
-0.3645,-
-0.511,-
-0.355,-
0.2603,-
-0.725,-
-1.073,-
-1.83,-
-0.7876,-
-0.643,-
-0.6,-
-0.5786,-
-0.9893,-
-0.5303,-
-1.437,-
-1.086,-
-0.624,-
-0.7656,-
-1.032,-
-0.545,-
0.636,-
-0.9463,-
0.08246,-
-0.953,-
-0.636,-
-0.302,-
-0.5015,-
0.705,-
-1.282,-
0.5103,-
-1.34,-
0.169,-
0.414,-
-1.698,-
0.1041,-
-2.988,-
-0.4414,-
-0.605,-
-1.516,-
-1.374,-
-0.6724,-
-0.3694,-
-0.5425,-
-1.059,-
-1.066,-
-1.139,-
-0.3188,-
-0.833,-
-0.963,-
-0.5137,-
-0.4414,-
-0.819,-
-0.9194,-
0.1522,-
-0.665,-
-1.032,-
-0.797,-
-0.509,-
0.8613,-
-0.718,-
-1.443,-
-0.7324,-
0.277,-
-0.7515,-
0.4153,-
0.1185,-
-1.362,-
-0.23,-
-0.3308,-
-0.2827,-
-0.8765,-
-0.5977,-
-0.01607,-
-1.025,-
-0.0834,-
-0.8574,-
-1.932,-
0.01999,-
-1.114,-
-0.55,-
-0.367,-
-0.297,-
-0.02087,-
-0.3093,-
-1.191,-
-0.581,-
-1.22,-
-1.234,-
-0.3909,-
-1.7705,-
-0.8594,-
-1.191,-
-0.5615,-
-0.2852,-
-0.759,-
-0.278,-
-1.804,-
-0.302,-
-0.3044,-
-0.03528,-
-1.799,-
-0.5327,-
-0.5425,-
0.1761,-
-0.7104,-
0.8657,-
0.712,-
-0.2059,-
-0.1266,-
-0.7705,-
-0.001641,-
-0.759,-
-1.456,-
-0.1747,-
0.0729,-
-0.1794,-
-0.523,-
-1.501,-
-0.2805,-
-2.08,-
-1.71,-
0.4094,-
-0.2084,-
-0.3452,-
-0.9966,-
-0.804,-
0.2676,-
-0.08813,-
0.217,-
-1.068,-
-0.2444,-
-0.588,-
-1.023,-
-2.586,-
-0.6724,-
-1.206,-
-0.576,-
-0.869,-
0.3877,-
-1.441,-
-1.869,-
0.0729,-
-0.5664,-
-1.772,-
-1.121,-
-0.4006,-
-0.3596,-
-0.6987,-
-0.5615,-
-0.511,-
-0.3118,-
-0.886,-
-0.29,-
-0.73,-
-0.01125,-
-0.5254,-
-0.677,-
0.2339,-
-0.576,-
0.0344,-
-0.845,-
-0.09296,-
-0.8594,-
-0.3357,-
-2.672,-
-1.732,-
-0.05212,-
-0.01125,-
-0.7227,-
-0.595,-
-0.1482,-
-0.975,-
-0.564,-
-0.845,-
0.4465,-
-0.2612,-
-1.078,-
-0.362,-
0.05124,-
-0.7393,-
-1.201,-
-0.9507,-
-0.5977,-
-1.958,-
-0.4631,-
-0.10016,-
-2.57,-
0.217,-
-1.063,-
-0.0425,-
-0.362,-
-0.432,-
-1.032,-
-0.9844,-
-1.071,-
-0.487,-
-0.4846,-
-0.5063,-
-0.1362,-
-0.02808,-
-0.7637,-
0.3179,-
-0.5137,-
-1.643,-
-0.545,-
-1.042,-
-1.223,-
-0.09534,-
-0.379,-
-0.3574,-
0.669,-
-2.12,-
-0.5566,-
-0.2203,-
-0.8306,-
0.9175,-
-1.112,-
-0.11456,-
-0.6816,-
-0.9775,-
-0.487,-
-0.0401,-
-2.11,-
0.3276,-
-0.7876,-
-1.03,-
-0.725,-
-1.213,-
-0.8955,-
-0.08575,-
-0.3213,-
-1.407,-
0.01758,-
-1.201,-
-0.7036,-
-1.422,-
-1.924,-
0.04883,-
-0.10016,-
-0.641,-
0.7817,-
0.306,-
-1.465,-
-0.2035,-
-1.338,-
-1.71,-
0.444,-
-0.684,-
-1.46,-
-0.10016,-
-0.6675,-
-0.3381,-
-0.4365,-
-0.422,-
-1.412,-
-1.144,-
0.169,-
-0.7036,-
0.924,-
-0.5474,-
-0.3477,-
-0.85,-
0.986,-
-0.487,-
-0.1122,-
-1.182,-
-1.098,-
-0.61,-
-1.438,-
0.3638,-
-0.05692,-
-0.754,-
-0.0834,-
-0.4487,-
-1.456,-
-0.403,-
-0.559,-
-1.103,-
0.5137,-
-0.744,-
-0.1699,-
-0.492,-
-0.6216,-
-0.4438,-
-0.708,-
-1.619,-
0.3804,-
-0.2563,-
-1.264,-
-1.196,-
-0.6504,-
-1.828,-
-1.144,-
-0.1722,-
-0.6455,-
-1.213,-
-0.03528,-
-1.218,-
-0.7925,-
-1.28,-
-0.1578,-
-0.242,-
-0.1098,-
-0.266,-
-0.2179,-
-0.4607,-
-0.97,-
0.1522,-
-0.23,-
-0.10736,-
-0.117,-
-1.405,-
-0.4365,-
-1.144,-
-2.016,-
-0.4583,-
-0.1459,-
0.6763,-
-0.0737,-
-1.35,-
-0.552,-
-0.7153,-
-0.0473,-
-1.441,-
-0.2156,-
-0.511,-
-0.3933,-
-0.7637,-
-1.019,-
-0.634,-
-1.46,-
-1.453,-
-0.737,-
-0.785,-
-1.215,-
0.2556,-
-0.761,-
1.377,-
-1.246,-
0.1017,-
0.6533,-
0.1257,-
0.04163,-
-0.7993,-
-0.97,-
0.032,-
-0.6074,-
-0.612,-
0.4814,-
-1.425,-
-1.713,-
1.176,-
-0.254,-
-0.79,-
0.8,-
-0.427,-
-0.5137,-
0.06085,-
-0.5664,-
-0.6914,-
-0.4102,-
-1.014,-
-1.246,-
-0.5615,-
-0.1722,-
-1.35,-
-2.32,-
-0.944,-
-1.6,-
-0.3262,-
-0.1747,-
0.2026,-
-0.4365,-
0.6206,-
-0.422,-
0.3516,-
-0.6816,-
-0.367,-
-0.1434,-
0.05844,-
-0.98,-
-0.7104,-
0.3252,-
-1.343,-
-0.2637,-
-0.804,-
-1.491,-
-1.063,-
-0.5137,-
-1.621,-
-0.939,-
0.181,-
-0.5303,-
-1.09,-
-0.4077,-
-0.4607,-
-0.7827,-
-0.1794,-
-1.037,-
0.0873,-
-0.5737,-
0.4094,-
-1.272,-
0.01518,-
1.064,-
-0.8765,-
-0.8403,-
0.12335,-
-0.576,-
-0.855,-
0.1522,-
-1.425,-
-1.157,-
-1.29,-
-0.42,-
0.1522,-
0.1089,-
0.12335,-
-3.057,-
0.5522,-
-0.165,-
0.01999,-
-1.58,-
0.1041,-
-0.2612,-
0.08966,-
-0.6504,-
-0.2131,-
-0.2179,-
-0.1794,-
0.4321,-
-1.081,-
-0.2732,-
-1.032,-
-1.05,-
-0.432,-
-0.504,-
-0.7515,-
-0.735,-
0.402,-
0.366,-
-0.958,-
0.0873,-
-0.1578,-
0.8623,-
0.1594,-
-0.893,-
0.9453,-
-1.228,-
-2.166,-
-0.9414,-
-0.581,-
0.0801,-
-0.1482,-
-0.2084,-
-1.468,-
-0.3118,-
-0.9365,-
1.244,-
0.2267,-
-1.295,-
-0.4678,-
-0.01366,-
-0.7925,-
-1.46,-
0.01518,-
-0.3574,-
-0.2732,-
-0.367,-
-0.564,-
-0.6914,-
-0.1794,-
-0.4968,-
-1.157,-
-0.2323,-
0.1282,-
-0.302,-
-0.814,-
-2.277,-
0.3877,-
-0.05212,-
-1.338,-
-0.6963,-
-0.3406,-
-1.58,-
0.6064,-
-0.809,-
-0.759,-
-0.4414,-
-1.045,-
-0.795,-
-0.3718,-
-0.9893,-
-0.809,-
-1.1455,-
-1.256,-
-0.2156,-
-0.0665,-
-0.03049,-
-0.4631,-
1.169,-
-1.71,-
-1.066,-
-1.516,-
-1.511,-
0.2556,-
-1.141,-
-0.523,-
-0.85,-
-2.12,-
-0.893,-
-2.205,-
-1.374,-
-1.58,-
-0.242,-
-1.335,-
-0.2035,-
-0.6987,-
0.9634,-
-0.8213,-
0.1833,-
-0.4895,-
-0.3525,-
0.354,-
0.4116,-
-0.516,-
-0.569,-
0.1017,-
-0.8813,-
-0.6216,-
1.596,-
-1.41,-
-0.415,-
-0.725,-
-0.595,-
-1.96,-
-0.595,-
-0.879,-
0.1329,-
-1.552,-
-0.1771,-
-0.2323,-
-2.002,-
-0.48,-
0.3901,-
-1.519,-
-1.902,-
-2.03,-
-1.1,-
0.1257,-
-0.129,-
-0.1794,-
-1.218,-
-0.797,-
-1.04,-
-0.588,-
-0.254,-
-0.492,-
-1.53,-
0.05844,-
