Scores,Label
1.661,+
-1.17,+
0.5444,+
-0.6934,+
0.845,+
2.78,+
1.546,+
1.114,+
-0.2666,+
0.4993,+
-0.741,+
0.8945,+
3.182,+
1.847,+
0.9785,+
0.6304,+
0.2034,+
1.957,+
2.338,+
1.262,+
0.3513,+
0.384,+
0.3513,+
1.415,+
0.758,+
1.033,+
-0.0237,+
-0.5737,+
-0.03726,+
2.361,+
1.646,+
-0.296,+
1.067,+
0.3435,+
-0.4067,+
1.26,+
1.933,+
1.548,+
0.2769,+
0.9736,+
0.5537,+
0.8125,+
-1.584,+
0.2644,+
1.561,+
1.256,+
0.757,+
0.6167,+
0.0362,+
1.627,+
0.7275,+
0.7197,+
0.3818,+
0.078,+
0.959,+
-0.09033,+
1.224,+
0.7793,+
0.444,+
0.06104,+
-0.1265,+
1.4795,+
1.593,+
0.534,+
2.338,+
0.951,+
1.164,+
0.6475,+
0.5176,+
1.175,+
0.731,+
0.4575,+
0.817,+
1.445,+
0.4622,+
0.4734,+
2.555,+
0.947,+
1.748,+
1.702,+
0.6973,+
1.065,+
1.835,+
1.661,+
-0.3638,+
-0.2169,+
0.4563,+
1.472,+
1.2295,+
0.638,+
0.952,+
1.406,+
0.742,+
2.059,+
1.16,+
0.741,+
1.52,+
1.209,+
0.905,+
-0.558,+
0.4282,+
0.786,+
0.295,+
1.394,+
1.149,+
0.595,+
-0.4067,+
-0.3706,+
1.577,+
0.785,+
1.612,+
1.161,+
1.311,+
0.9243,+
1.635,+
0.724,+
1.013,+
0.9985,+
-0.3591,+
-0.0881,+
-0.3457,+
0.1875,+
1.42,+
0.5083,+
0.5176,+
1.87,+
0.1978,+
1.321,+
0.837,+
-0.2169,+
0.00229,+
1.255,+
0.8564,+
1.732,+
0.4158,+
-0.4314,+
-0.4473,+
0.827,+
0.1537,+
0.8154,+
0.827,+
3.176,+
0.557,+
0.977,+
0.4678,+
-0.06433,+
1.687,+
0.5874,+
1.241,+
0.897,+
1.239,+
1.457,+
-0.2734,+
1.011,+
0.4949,+
0.8,+
1.488,+
1.44,+
0.7197,+
1.217,+
0.7354,+
0.914,+
0.7627,+
0.5786,+
1.49,+
0.6597,+
0.4497,+
2.13,+
0.7446,+
1.368,+
1.224,+
1.049,+
1.438,+
1.368,+
-1.182,+
1.554,+
0.4734,+
1.617,+
0.54,+
1.469,+
0.888,+
0.676,+
1.195,+
1.343,+
0.452,+
0.7773,+
1.013,+
0.541,+
1.102,+
1.552,+
1.477,+
1.848,+
0.689,+
0.0667,+
0.676,+
0.757,+
1.097,+
0.7207,+
0.7173,+
-1.152,+
1.269,+
0.1887,+
0.7285,+
1.529,+
0.6587,+
0.576,+
0.5537,+
1.9795,+
1.112,+
1.726,+
0.295,+
1.899,+
0.5615,+
0.699,+
-0.4949,+
1.512,+
-1.017,+
1.119,+
0.4146,+
0.4915,+
1.283,+
0.671,+
-1.261,+
1.382,+
2.422,+
1.209,+
0.4146,+
2.16,+
1.778,+
0.2124,+
0.8857,+
0.3965,+
2.033,+
-0.06775,+
1.451,+
0.7964,+
0.8755,+
1.235,+
-0.621,+
1.726,+
1.796,+
0.86,+
1.493,+
1.346,+
2.357,+
1.215,+
-0.547,+
0.6675,+
1.263,+
1.555,+
1.13,+
0.4824,+
0.05087,+
-0.7026,+
-0.0768,+
0.8203,+
0.9795,+
1.183,+
0.04523,+
1.494,+
0.3853,+
0.628,+
1.265,+
1.57,+
1.755,+
0.3784,+
0.9478,+
1.745,+
-0.4495,+
1.223,+
1.306,+
2.594,+
0.7964,+
1.454,+
0.909,+
0.1423,+
0.1954,+
1.288,+
0.7593,+
1.437,+
0.435,+
1.307,+
1.11,+
0.2395,+
1.986,+
1.058,+
1.891,+
0.10394,+
0.5063,+
0.3762,+
0.5703,+
2.059,+
0.758,+
0.5015,+
0.366,+
1.977,+
0.706,+
0.4226,+
0.97,+
0.6045,+
1.519,+
0.6064,+
0.183,+
0.1707,+
2.48,+
1.831,+
1.05,+
2.742,+
1.847,+
0.6577,+
0.88,+
1.741,+
1.219,+
0.3445,+
0.4812,+
2.662,+
1.021,+
0.3367,+
1.551,+
0.645,+
1.798,+
0.2937,+
-0.03726,+
1.599,+
0.2294,+
0.7173,+
0.768,+
1.451,+
0.3423,+
0.8936,+
0.1311,+
0.235,+
2.264,+
0.3389,+
1.083,+
0.8677,+
1.372,+
0.4102,+
0.4429,+
0.7266,+
0.9897,+
0.2203,+
-0.723,+
1.124,+
1.499,+
-0.8945,+
2.014,+
1.089,+
-0.3525,+
1.079,+
0.05087,+
0.7217,+
0.8145,+
0.539,+
1.41,+
1.824,+
0.97,+
0.7017,+
0.3977,+
-0.2169,+
2.44,+
-0.4834,+
0.645,+
-0.653,+
0.969,+
1.085,+
0.8643,+
1.402,+
1.501,+
1.0205,+
1.649,+
0.4587,+
0.738,+
-0.02483,+
1.408,+
1.838,+
0.4136,+
1.252,+
-0.04065,+
0.338,+
0.2747,+
0.05765,+
-0.8403,+
-0.653,+
1.619,+
1.674,+
1.192,+
0.3706,+
-0.4495,+
1.619,+
1.483,+
1.192,+
0.00681,+
0.2079,+
1.284,+
1.693,+
1.331,+
1.149,+
0.9546,+
-0.2169,+
0.5513,+
0.8687,+
1.819,+
0.3594,+
0.1367,+
0.1492,+
1.312,+
1.189,+
-0.0745,+
0.261,+
1.384,+
1.591,+
1.218,+
0.3818,+
0.827,+
1.533,+
-0.4314,+
1.616,+
1.132,+
-0.07,+
-0.4,+
1.331,+
0.9736,+
0.853,+
1.289,+
0.3005,+
1.042,+
1.311,+
1.217,+
-0.2462,+
0.8745,+
0.2576,+
1.745,+
0.5356,+
0.73,+
0.7085,+
0.4768,+
1.835,+
0.3264,+
0.903,+
-0.2554,+
-0.03726,+
1.802,+
0.5117,+
0.0983,+
1.291,+
0.2057,+
0.67,+
1.436,+
1.006,+
1.941,+
0.5376,+
1.241,+
-0.1987,+
0.5176,+
1.59,+
1.315,+
-1.078,+
0.941,+
1.115,+
0.794,+
0.4915,+
2.33,+
0.669,+
-1.073,+
-0.14,+
0.9424,+
-0.4744,+
1.827,+
-0.08356,+
1.783,+
1.618,+
0.8633,+
1.027,+
0.878,+
1.007,+
-0.01353,+
0.9253,+
0.847,+
1.033,+
1.079,+
0.8687,+
1.029,+
1.004,+
1.166,+
-1.333,+
0.4463,+
0.7964,+
-2.002,+
1.525,+
0.6606,+
1.529,+
1.76,+
-0.2869,+
0.5425,+
0.565,+
0.7627,+
1.135,+
0.5537,+
1.561,+
0.682,+
1.631,+
0.976,+
1.135,+
1.336,+
1.359,+
0.766,+
2.262,+
-0.653,+
0.8687,+
1.132,+
1.558,+
2.02,+
-0.7295,+
0.878,+
1.768,+
-0.714,+
-0.07904,+
1.213,+
0.10394,+
1.95,+
1.12,+
0.626,+
1.622,+
1.516,+
0.6406,+
1.501,+
2.168,+
1.932,+
-0.1445,+
0.699,+
0.966,+
1.236,+
1.44,+
0.687,+
1.001,+
0.7715,+
1.205,+
1.68,+
0.7695,+
1.936,+
1.522,+
0.4902,+
0.0102,+
0.8066,+
2.064,+
1.46,+
1.57,+
0.09265,+
1.641,+
0.6587,+
0.8926,+
2.193,+
0.296,+
0.5522,+
0.4836,+
0.687,+
1.291,+
1.457,+
0.768,+
2.855,+
-0.5127,+
1.562,+
0.775,+
0.2576,+
1.133,+
1.517,+
1.377,+
0.904,+
0.5273,+
0.619,+
1.002,+
-0.2124,+
-0.2937,+
2.027,+
1.046,+
0.5073,+
1.7705,+
1.786,+
-0.1581,+
0.1898,+
2.13,+
1.925,+
0.5063,+
1.294,+
0.9194,+
-0.0169,+
0.8745,+
1.842,+
0.5806,+
0.8994,+
1.451,+
0.4463,+
0.7827,+
0.592,+
0.6973,+
0.9624,+
2.984,+
1.218,+
0.5605,+
1.269,+
1.668,+
1.532,+
0.8926,+
-0.357,+
1.042,+
1.638,+
0.8643,+
0.5605,+
0.645,+
0.6724,+
0.504,+
1.236,+
1.595,+
0.04523,+
1.454,+
-0.4834,+
0.0735,+
0.532,+
2.068,+
0.08136,+
1.689,+
0.7827,+
1.072,+
1.576,+
2.031,+
0.2812,+
0.681,+
0.94,+
1.561,+
0.6045,+
1.093,+
0.305,+
0.3276,+
1.303,+
-0.393,+
1.613,+
0.1175,+
1.709,+
-0.2079,+
0.6064,+
1.562,+
1.58,+
0.738,+
0.0667,+
1.328,+
0.781,+
-0.28,+
1.804,+
1.654,+
0.9126,+
-0.3887,+
0.375,+
2.473,+
-0.0813,+
1.074,+
1.849,+
1.198,+
0.4812,+
1.554,+
0.01133,+
0.915,+
1.191,+
1.307,+
1.483,+
1.544,+
0.7817,+
1.115,+
0.7793,+
1.792,+
0.8223,+
0.9263,+
0.04636,+
-0.1649,-
0.534,-
-0.1445,-
-1.297,-
0.5522,-
-1.387,-
0.4902,-
-1.403,-
-0.872,-
-0.1626,-
-0.8877,-
-1.211,-
-0.1378,-
0.3174,-
-1.1045,-
1.548,-
-0.7524,-
-0.131,-
-0.3435,-
-0.4338,-
-0.725,-
-1.335,-
-0.1965,-
0.1638,-
-1.197,-
-0.1942,-
-1.161,-
-1.137,-
-0.8496,-
0.4282,-
0.4824,-
-0.9487,-
0.374,-
0.1412,-
-1.629,-
-2.707,-
-0.829,-
-1.175,-
-1.272,-
0.1638,-
0.8584,-
0.2294,-
-1.433,-
-0.3162,-
-1.042,-
-0.626,-
-3.65,-
-0.3547,-
-0.8315,-
-1.046,-
-0.5195,-
-1.934,-
-0.235,-
0.226,-
-1.69,-
-1.421,-
0.323,-
-0.61,-
0.4158,-
-1.724,-
-1.873,-
0.3535,-
0.2316,-
-0.3435,-
0.8213,-
-1.629,-
0.2622,-
-0.1965,-
-2.043,-
-0.1536,-
-0.8223,-
0.409,-
-0.1875,-
-0.585,-
0.10846,-
0.01584,-
-1.586,-
-2.346,-
-0.8022,-
-0.0169,-
0.4622,-
-0.2034,-
-0.7344,-
0.4,-
-0.1084,-
-1.295,-
-0.7095,-
0.582,-
0.05652,-
-0.289,-
-1.062,-
-0.908,-
-1.227,-
-1.376,-
0.408,-
-0.8696,-
0.00681,-
-0.0576,-
-0.0384,-
-1.096,-
-0.9106,-
-0.5537,-
0.4111,-
-0.8696,-
0.3198,-
-1.703,-
-0.2124,-
-1.453,-
-1.231,-
0.03732,-
-0.549,-
-0.454,-
0.069,-
0.4407,-
0.0735,-
-0.04065,-
-0.572,-
-1.071,-
-1.489,-
-1.107,-
0.547,-
-1.302,-
-1.084,-
-1.39,-
-0.915,-
-0.2666,-
0.4338,-
-0.0463,-
0.619,-
-0.5176,-
-1.202,-
-1.507,-
-2.248,-
-1.035,-
1.089,-
0.2927,-
0.3535,-
-0.757,-
-0.7295,-
0.572,-
-1.295,-
-1.058,-
-0.2485,-
-0.865,-
-0.5557,-
-1.058,-
-0.488,-
0.0994,-
-0.4924,-
0.366,-
-0.8154,-
-1.977,-
-0.5376,-
0.594,-
0.2747,-
0.951,-
0.2632,-
0.3276,-
0.5127,-
-1.615,-
0.1412,-
0.3865,-
-1.17,-
-0.657,-
0.0983,-
0.4983,-
-0.454,-
0.576,-
-0.766,-
0.365,-
1.264,-
0.2,-
-0.04968,-
-1.19,-
0.313,-
-1.184,-
-0.289,-
0.4927,-
-0.637,-
-0.748,-
0.4282,-
-0.6777,-
0.288,-
-0.8086,-
-0.9536,-
-0.3367,-
-1.182,-
-1.634,-
-0.621,-
0.2803,-
-0.741,-
-0.4,-
-0.8677,-
0.557,-
0.627,-
-0.192,-
-0.6665,-
0.02827,-
-0.8745,-
-0.524,-
0.8936,-
-1.701,-
0.03053,-
0.2045,-
0.452,-
0.2542,-
-0.705,-
-0.296,-
-0.865,-
-1.428,-
-2.053,-
-0.5195,-
-0.1559,-
-1.606,-
-1.543,-
-0.47,-
0.5093,-
-1.094,-
0.183,-
-0.662,-
-0.897,-
-0.2101,-
-0.7886,-
-0.9355,-
-0.2056,-
0.1627,-
-0.1965,-
-0.28,-
0.07684,-
-0.01127,-
-1.025,-
0.8936,-
-0.9126,-
0.3254,-
-0.2688,-
-2.635,-
-1.611,-
0.3853,-
-0.0237,-
-0.2034,-
-1.572,-
-1.555,-
-0.253,-
-0.2915,-
-1.41,-
-0.933,-
0.1638,-
-0.296,-
0.3684,-
-1.407,-
0.3762,-
-1.18,-
0.786,-
-2.928,-
-0.5176,-
-0.804,-
-0.1445,-
-1.398,-
-0.689,-
0.1266,-
-1.801,-
0.7773,-
-0.863,-
-0.4067,-
-1.703,-
0.4429,-
0.4563,-
0.1752,-
-0.7886,-
-1.484,-
-0.04742,-
-0.7544,-
-0.854,-
0.0746,-
0.226,-
-0.983,-
-0.4631,-
0.6836,-
0.3694,-
0.1017,-
-1.254,-
0.9194,-
0.4531,-
-0.6304,-
-2.742,-
-0.5015,-
0.4824,-
0.2124,-
-0.332,-
-1.424,-
-1.24,-
-1.075,-
0.4993,-
-0.3118,-
-0.8022,-
-0.05872,-
-0.5806,-
0.00229,-
-1.746,-
-1.437,-
-0.5356,-
-0.608,-
0.6157,-
-0.576,-
0.2135,-
-1.025,-
0.731,-
-2.35,-
0.1107,-
-0.4382,-
-1.035,-
0.288,-
0.3242,-
-0.05533,-
-0.2462,-
0.582,-
0.3638,-
-0.908,-
0.2496,-
0.3806,-
0.174,-
-0.00675,-
-0.02031,-
0.02827,-
-1.259,-
0.4338,-
-0.271,-
-1.111,-
-1.568,-
0.4756,-
-1.116,-
0.4102,-
-0.8877,-
-0.9487,-
-0.5737,-
0.1412,-
1.503,-
0.218,-
0.2406,-
-2.629,-
-2.307,-
-0.924,-
0.4622,-
0.2395,-
-2.346,-
0.2135,-
-1.073,-
-1.19,-
-1.362,-
0.2474,-
-1.775,-
-1.428,-
-1.371,-
-2.113,-
0.1277,-
-0.12195,-
-2.062,-
-0.131,-
-2.873,-
-0.56,-
-0.2146,-
-0.201,-
-0.8315,-
-0.786,-
-0.6597,-
0.3684,-
-1.028,-
-0.4722,-
0.6743,-
0.0859,-
-0.7114,-
-0.2034,-
-1.051,-
-1.206,-
0.1898,-
-0.02934,-
-1.527,-
-2.023,-
0.8667,-
0.2485,-
0.454,-
-1.489,-
-0.9194,-
-2.033,-
-0.7344,-
-0.3953,-
-0.996,-
-0.9736,-
-1.338,-
-1.263,-
-0.488,-
-1.321,-
-0.9307,-
-2.676,-
0.696,-
-1.4,-
-0.4993,-
-0.0124,-
-2.635,-
-0.8926,-
-0.594,-
-0.02257,-
0.2496,-
-0.2485,-
-1.4795,-
0.2238,-
-0.5376,-
-1.785,-
-0.5986,-
0.3965,-
0.3289,-
-0.515,-
-0.714,-
-0.7817,-
-1.349,-
-0.689,-
0.879,-
0.4507,-
-1.349,-
0.052,-
-1.345,-
0.356,-
-0.09033,-
0.2361,-
0.4282,-
-1.794,-
0.338,-
-0.2734,-
0.297,-
-1.995,-
0.04636,-
-0.9917,-
-0.567,-
0.4316,-
0.7275,-
0.0599,-
-1.727,-
-0.2666,-
-1.227,-
-0.9897,-
-1.274,-
-0.9307,-
0.645,-
0.1909,-
-0.723,-
-0.9287,-
-1.046,-
-0.5737,-
-2.367,-
0.2395,-
-1.103,-
-0.262,-
0.1537,-
-1.137,-
-0.7,-
0.2507,-
-0.3027,-
-0.04517,-
-0.0429,-
-1.278,-
-0.3706,-
0.801,-
0.5435,-
-0.515,-
-0.531,-
-0.1626,-
0.374,-
0.2778,-
-1.378,-
0.2339,-
-1.173,-
-1.351,-
-0.2554,-
-1.464,-
-0.1807,-
-0.7163,-
-0.409,-
0.313,-
0.1062,-
0.4915,-
-1.249,-
-0.3909,-
-0.2869,-
-0.0169,-
0.2238,-
0.566,-
-1.035,-
0.04636,-
0.2192,-
-0.3005,-
-1.909,-
0.1797,-
-1.529,-
0.1481,-
-1.048,-
-0.549,-
0.01133,-
-1.263,-
-0.994,-
0.3625,-
0.2542,-
0.6313,-
0.3174,-
-0.8584,-
-1.514,-
-0.3276,-
-2.412,-
0.3074,-
-0.637,-
-0.94,-
-0.04742,-
0.0904,-
-1.13,-
-2.078,-
0.634,-
-2.047,-
0.297,-
-0.8267,-
-0.768,-
0.504,-
0.2418,-
-0.8223,-
-1.06,-
0.1638,-
-0.3096,-
-0.2191,-
-0.3118,-
-2.012,-
-0.983,-
-1.417,-
0.3096,-
0.34,-
-0.5537,-
-0.994,-
0.1266,-
-0.5176,-
0.34,-
0.3254,-
-1.161,-
-1.785,-
-0.289,-
-1.266,-
0.4236,-
-1.392,-
-1.97,-
-0.8994,-
0.03958,-
-0.3977,-
-1.199,-
-2.031,-
-0.4675,-
0.0791,-
-1.532,-
-2.11,-
-0.2937,-
0.0102,-
-0.7793,-
0.4417,-
-0.3547,-
-1.385,-
-0.4224,-
-0.596,-
0.3525,-
-1.516,-
-0.1897,-
-0.59,-
-3.127,-
-0.7637,-
-0.4338,-
-0.8945,-
-1.392,-
-0.8315,-
-3.064,-
0.04523,-
-1.947,-
-0.7456,-
-0.608,-
-1.335,-
0.05313,-
-0.1197,-
-0.2146,-
0.2563,-
0.1503,-
-2.07,-
-1.43,-
-0.3162,-
0.08026,-
0.5557,-
-1.288,-
-0.2666,-
-0.594,-
-0.8496,-
-0.2688,-
0.2316,-
-0.35,-
-0.1785,-
0.7627,-
0.5522,-
0.139,-
-0.6733,-
-0.5986,-
-0.596,-
-2.59,-
-0.05307,-
-0.2915,-
-0.8384,-
-1.842,-
-0.969,-
-0.289,-
0.0407,-
-0.10614,-
-0.2847,-
0.4463,-
-1.821,-
0.591,-
0.426,-
0.6123,-
-0.12195,-
-0.11743,-
0.576,-
-2.115,-
-0.2462,-
0.314,-
-1.441,-
-0.657,-
0.2915,-
-1.376,-
-0.4338,-
-0.1604,-
-1.261,-
-1.72,-
-0.1987,-
-0.07904,-
-0.1197,-
-0.6777,-
0.06555,-
-0.1626,-
-1.539,-
0.3672,-
0.5444,-
-1.717,-
0.27,-
-1.525,-
-0.427,-
-1.638,-
-1.464,-
-0.0621,-
0.5264,-
0.4055,-
0.8237,-
-1.93,-
0.2756,-
0.3333,-
-0.0858,-
-0.0237,-
0.286,-
0.3525,-
-0.3638,-
-0.922,-
-1.15,-
-0.705,-
-0.3096,-
-2.766,-
-1.157,-
-0.8516,-
0.3806,-
-0.958,-
0.4146,-
-1.017,-
-0.3096,-
-0.461,-
-0.1852,-
-1.254,-
-1.796,-
-2.463,-
0.6416,-
-1.001,-
0.226,-
-2.012,-
-0.1445,-
-1.161,-
-0.8384,-
-1.729,-
-0.2778,-
0.2554,-
-0.2056,-
0.1469,-
-1.242,-
0.139,-
0.699,-
-0.761,-
-1.907,-
-0.1288,-
0.1412,-
-1.017,-
0.5977,-
0.5537,-
-0.639,-
-1.634,-
-1.821,-
0.9478,-
-0.739,-
-1.367,-
-0.4949,-
0.633,-
-0.11743,-
0.5806,-
0.2294,-
0.1819,-
-0.3887,-
0.3174,-
-0.608,-
-1.023,-
-0.633,-
-2.148,-
-2.504,-
0.577,-
0.03165,-
0.3074,-
-0.4858,-
0.4473,-
-1.349,-
-1.084,-
-0.06433,-
0.235,-
0.688,-
-1.749,-
-1.428,-
-0.775,-
-1.003,-
0.0848,-
0.7715,-
-1.058,-
0.6055,-
-0.1469,-
-1.285,-
-2.248,-
-1.514,-
-0.07227,-
-2.176,-
-0.5107,-
-0.2079,-
0.03958,-
-0.332,-
-0.4314,-
-0.2485,-
-0.0384,-
-0.3887,-
-1.73,-
-1.182,-
0.218,-
0.4722,-
0.4915,-
0.3276,-
-0.454,-
-0.1785,-
-1.613,-
-0.5356,-
-0.3457,-
-0.1536,-
-0.1671,-
-2.23,-
-1.006,-
-1.789,-
-0.8745,-
-1.665,-
0.1096,-
-2.26,-
-1.615,-
-2.242,-
-0.0881,-
-0.3977,-
-0.4043,-
0.523,-
-0.1581,-
-1.502,-
-0.7183,-
0.356,-
-0.3186,-
-2.38,-
0.0362,-
-0.983,-
-0.96,-
-0.1197,-
-1.357,-
-1.557,-
-1.663,-
-0.775,-
0.9014,-
0.365,-
0.5083,-
-1.134,-
-1.769,-
-1.259,-
-0.4292,-
-1.729,-
-1.694,-
-0.705,-
-1.665,-
-0.7524,-
0.0678,-
0.4587,-
-1.95,-
-0.549,-
-0.8516,-
0.2158,-
-0.1716,-
0.4304,-
-1.78,-
0.5806,-
-0.7793,-
-1.593,-
-1.878,-
-0.897,-
-0.578,-
-0.393,-
-2.266,-
-2.8,-
-0.6055,-
-0.924,-
-0.8223,-
-0.1084,-
0.409,-
0.4102,-
-0.951,-
-0.3772,-
-0.741,-
-0.8315,-
-0.784,-
-2.078,-
-1.999,-
0.1965,-
-0.2417,-
-0.014656,-
-0.06097,-
-0.2236,-
-0.4248,-
0.1989,-
0.529,-
-0.705,-
-0.09485,-
0.2305,-
0.4429,-
-0.4043,-
-0.547,-
-2.467,-
-0.739,-
-1.647,-
-0.922,-
0.5107,-
-0.836,-
-0.578,-
-1.627,-
-0.7637,-
-2.064,-
0.252,-
-1.557,-
0.3955,-
0.375,-
-0.547,-
-1.078,-
-1.708,-
-0.226,-
-0.1716,-
-0.2034,-
0.2588,-
-0.725,-
-2.629,-
-1.866,-
-0.7,-
0.61,-
0.04297,-
-0.3096,-
-0.1129,-
0.444,-
-0.529,-
-0.9985,-
-1.875,-
-1.13,-
-0.843,-
-0.0316,-
-0.4675,-
-0.271,-
0.7334,-
0.706,-
-1.482,-
-1.446,-
-1.263,-
-0.454,-
-1.276,-
-0.626,-
0.3535,-
-0.2734,-
-1.552,-
0.2993,-
-0.669,-
-0.1694,-
0.347,-
0.2373,-
-2.045,-
-0.28,-
-0.1671,-
0.898,-
-0.1423,-
-0.1897,-
-1.489,-
-0.10614,-
-1.073,-
-0.664,-
-1.806,-
-1.636,-
-1.381,-
0.6855,-
-1.4795,-
-1.295,-
0.02489,-
-0.3367,-
0.7017,-
0.3242,-
0.6475,-
0.3108,-
-0.436,-
-0.9985,-
0.1119,-
-0.594,-
-0.6914,-
-0.6167,-
-0.2034,-
-0.8564,-
0.5513,-
-1.374,-
-0.341,-
-0.2214,-
-1.842,-
-0.01353,-
-0.865,-
-0.657,-
-2.232,-
-0.7026,-
-0.8086,-
-1.993,-
-4.074,-
-0.3162,-
-0.978,-
-1.369,-
-2.05,-
-1.835,-
-0.89,-
-1.796,-
-0.1649,-
-0.1761,-
-0.10614,-
-1.801,-
0.6475,-
-0.0327,-
0.5244,-
-0.2191,-
-1.166,-
-1.512,-
-0.621,-
-0.2507,-
-0.2485,-
0.903,-
-1.371,-
-2.914,-
-0.28,-
-1.062,-
-0.03384,-
0.00907,-
-1.254,-
-0.664,-
-0.4067,-
0.261,-
-1.6045,-
-0.0169,-
-1.437,-
-0.9106,-
-1.715,-
-1.457,-
-0.7593,-
0.5083,-
-0.07227,-
0.4395,-
-1.729,-
-0.454,-
-0.54,-
0.7026,-
0.3174,-
0.644,-
-1.144,-
0.0735,-
0.2769,-
0.1875,-
0.174,-
-1.137,-
-0.506,-
-0.897,-
-0.02934,-
-0.3638,-
-0.384,-
-0.1514,-
-0.2778,-
-0.3682,-
0.53,-
-1.749,-
-0.4338,-
-1.396,-
-1.199,-
0.1288,-
0.338,-
-0.56,-
-2.432,-
-0.4924,-
-1.082,-
-0.3525,-
0.1593,-
-0.4924,-
-2.494,-
-0.531,-
0.576,-
-0.6733,-
-0.9355,-
0.01584,-
0.5376,-
-1.8545,-
-1.435,-
-0.366,-
0.06555,-
0.1209,-
-0.922,-
0.05313,-
-0.8877,-
0.794,-
-1.696,-
-0.9985,-
0.773,-
-0.976,-
-1.141,-
-0.9263,-
-0.04742,-
-1.808,-
-0.454,-
-0.7363,-
-0.994,-
-2.855,-
0.1436,-
0.0441,-
-1.72,-
-1.478,-
-1.455,-
-0.3186,-
-0.1469,-
-0.2079,-
0.02827,-
-0.262,-
-1.489,-
0.2339,-
0.0904,-
-0.28,-
0.837,-
-0.6304,-
0.3672,-
-0.793,-
0.05765,-
-0.1942,-
-1.641,-
0.8574,-
-1.173,-
-0.1536,-
-0.4902,-
-0.529,-
-0.3027,-
0.1819,-
-1.012,-
-1.532,-
-0.2756,-
-1.751,-
-0.2644,-
0.566,-
0.4563,-
-2.031,-
-0.10614,-
-1.096,-
-2.352,-
0.1683,-
1.227,-
-2.037,-
0.1006,-
-0.05307,-
-0.06097,-
-0.3862,-
-0.7725,-
0.02376,-
-0.784,-
0.4812,-
-0.4314,-
-0.8745,-
0.618,-
-2.28,-
-0.942,-
0.5366,-
-0.594,-
-0.4675,-
0.356,-
-0.601,-
-0.8267,-
-0.7593,-
0.393,-
-0.585,-
0.784,-
0.4192,-
0.1412,-
-1.276,-
-0.915,-
-0.533,-
-2.72,-
-0.793,-
-0.843,-
-0.3953,-
-1.29,-
-0.3953,-
-1.419,-
-0.933,-
0.4382,-
-0.2236,-
-0.3186,-
-0.2507,-
-0.12195,-
0.05426,-
-1.319,-
-0.02708,-
0.1989,-
-1.403,-
-0.621,-
0.1514,-
-1.69,-
-0.7363,-
-1.001,-
0.3604,-
0.349,-
-1.177,-
0.1458,-
-1.421,-
-1.044,-
0.1017,-
-0.4338,-
-0.725,-
0.6553,-
-0.3638,-
-0.9263,-
-0.572,-
-0.1378,-
-1.909,-
-0.671,-
0.5796,-
0.7876,-
-0.5264,-
0.6655,-
-1.364,-
-0.1581,-
-0.04855,-
0.1672,-
-0.226,-
-1.001,-
0.0949,-
-0.0813,-
0.5356,-
0.10846,-
-0.96,-
-0.739,-
-0.4404,-
-0.7456,-
0.835,-
-1.489,-
-0.3638,-
-0.8154,-
-1.378,-
-0.4744,-
0.2339,-
-1.349,-
-1.67,-
-0.4,-
-0.3796,-
-0.0655,-
-0.529,-
0.209,-
-0.07227,-
-0.1897,-
-0.1807,-
-0.4653,-
-0.1423,-
-1.101,-
-1.658,-
0.1412,-
-1.493,-
-1.437,-
-0.393,-
0.069,-
-0.02934,-
0.3152,-
0.1819,-
-0.861,-
-0.8945,-
-0.7456,-
-1.643,-
0.1378,-
-0.529,-
-1.385,-
-2.334,-
-0.8022,-
-0.6934,-
-2.13,-
0.594,-
0.2451,-
-1.073,-
0.04974,-
0.305,-
0.5503,-
-1.653,-
-1.001,-
0.01133,-
-1.019,-
0.3684,-
-0.341,-
-0.9307,-
-0.865,-
-1.087,-
0.3198,-
0.0712,-
-1.19,-
-1.557,-
-1.2295,-
-1.512,-
-0.5693,-
0.0215,-
0.295,-
-0.488,-
-0.2756,-
-0.002228,-
-0.689,-
-0.3118,-
0.436,-
0.2756,-
-2.115,-
-0.409,-
0.4858,-
-1.674,-
-1.641,-
-2.203,-
-0.07227,-
-0.725,-
-0.5806,-
-0.8022,-
0.365,-
-0.3457,-
-0.3862,-
-0.8384,-
-0.3818,-
0.2588,-
-1.017,-
0.1423,-
0.03165,-
0.9253,-
-0.2395,-
-0.572,-
0.4644,-
-0.5107,-
-0.9624,-
0.86,-
-1.058,-
-2.426,-
-0.596,-
0.4338,-
-0.5513,-
-0.2372,-
-0.35,-
-1.478,-
-0.1152,-
-0.436,-
0.916,-
-0.341,-
0.644,-
-1.223,-
-0.8315,-
-0.174,-
-1.238,-
-1.094,-
-1.29,-
1.248,-
-0.9307,-
-0.05194,-
-1.78,-
-1.4795,-
-0.594,-
-0.4338,-
-2.1,-
-0.1242,-
-0.1761,-
-2.117,-
-2.715,-
0.688,-
-0.5737,-
-0.12195,-
-1.021,-
-0.1875,-
0.2937,-
-2.932,-
1.328,-
-2.066,-
-1.042,-
0.681,-
-1.066,-
-0.4043,-
0.2,-
0.392,-
-1.19,-
-0.289,-
1.029,-
-2.162,-
-0.8877,-
-1.455,-
0.842,-
-0.2034,-
-1.299,-
-1.706,-
-0.4744,-
-1.986,-
-1.18,-
-1.773,-
-1.636,-
0.01584,-
-0.4563,-
-2.693,-
-0.669,-
-0.3862,-
