Scores,Label
-1.646,-
-1.18,-
-0.05386,-
0.224,-
-0.4565,-
-0.4827,-
-0.3176,-
-1.224,-
-0.5674,-
-0.831,-
0.09515,-
-1.231,-
-0.7847,-
-1.743,-
-0.2612,-
-0.722,-
-0.1042,-
-0.3882,-
-0.1586,-
-0.7466,-
0.2703,-
0.07904,-
-0.227,-
0.1697,-
-0.346,-
-1.518,-
-1.787,-
-1.328,-
-1.409,-
-2.53,-
0.09515,-
-0.7324,-
-0.952,-
-1.013,-
-0.507,-
-0.1707,-
-1.049,-
0.03473,-
-0.2109,-
0.1656,-
0.077,-
-1.059,-
-0.2311,-
-0.66,-
0.1837,-
-0.1304,-
-0.781,-
-0.523,-
-1.167,-
-0.1365,-
-1.735,-
-0.3699,-
0.03876,-
-0.372,-
-1.969,-
-0.4404,-
-0.505,-
-0.0881,-
0.228,-
-0.1263,-
-0.632,-
-1.667,-
-0.795,-
-0.4788,-
-1.578,-
0.9097,-
-0.2734,-
-1.022,-
0.1294,-
-0.98,-
0.6055,-
-0.04178,-
-0.2654,-
-1.468,-
-0.5493,-
-1.053,-
-1.599,-
-0.0599,-
-0.2029,-
0.4556,-
-1.026,-
0.4172,-
-0.825,-
0.1595,-
0.09515,-
-0.2129,-
-0.672,-
-1.455,-
-0.1887,-
-1.574,-
-0.2874,-
0.1375,-
-1.485,-
0.544,-
-0.7725,-
-0.9683,-
-0.942,-
-0.0961,-
-0.04984,-
-1.542,-
-0.215,-
-0.01561,-
0.0871,-
-0.7324,-
-0.674,-
-0.2712,-
-1.326,-
-1.747,-
-0.668,-
-1.053,-
-2.291,-
0.2583,-
-1.667,-
0.2905,-
-0.4424,-
-0.972,-
-1.961,-
-1.135,-
0.542,-
-0.493,-
-0.1183,-
0.516,-
-1.091,-
-0.702,-
-1.828,-
-1.419,-
0.6377,-
-1.089,-
-0.3237,-
-0.07196,-
0.2583,-
-0.956,-
-0.1887,-
-1.852,-
-1.147,-
-0.821,-
0.3286,-
-0.4968,-
-0.2654,-
-0.8813,-
-1.558,-
-0.346,-
-1.051,-
-1.276,-
0.3367,-
-0.1082,-
-1.006,-
-0.4949,-
-0.6035,-
-1.298,-
-0.1183,-
-1.518,-
-2.295,-
-0.356,-
-0.3218,-
-0.7363,-
-1.097,-
-0.6216,-
-0.813,-
-1.115,-
-0.3115,-
-0.827,-
-1.256,-
-0.6577,-
0.1495,-
-0.2109,-
-0.354,-
-0.998,-
-0.2632,-
0.09515,-
0.071,-
-0.1847,-
-0.2935,-
-0.7363,-
0.4253,-
-0.3318,-
-0.3318,-
-0.01762,-
-0.793,-
-0.525,-
-0.614,-
0.995,-
-1.715,-
0.1515,-
-1.288,-
-0.686,-
0.02869,-
-1.417,-
0.391,-
0.1294,-
-1.045,-
-1.381,-
-0.7544,-
0.1193,-
-0.5312,-
-0.4163,-
-0.01762,-
-0.8877,-
-0.8994,-
-1.32,-
-0.7544,-
0.347,-
-0.2451,-
-1.047,-
-0.6963,-
-0.394,-
-0.926,-
-0.5312,-
-0.9497,-
-1.272,-
0.1536,-
-0.04178,-
-0.521,-
0.1616,-
-0.7466,-
0.1475,-
-0.7866,-
-0.4404,-
0.06494,-
-0.4062,-
1.26,-
-1.362,-
-1.498,-
0.0871,-
-1.332,-
-1.252,-
0.524,-
0.867,-
-0.559,-
0.01258,-
-0.074,-
0.2522,-
0.3367,-
-0.575,-
-0.3157,-
-1.3125,-
-0.942,-
-0.2109,-
0.02667,-
-1.107,-
-1.305,-
-0.493,-
-0.3357,-
-1.199,-
-0.5693,-
-0.519,-
-0.851,-
0.05487,-
-0.4304,-
-1.997,-
-1.049,-
-0.2954,-
0.0448,-
-0.4365,-
-2.025,-
-1.944,-
-0.503,-
-0.4404,-
-1.024,-
-0.978,-
-0.63,-
-0.2532,-
-0.2815,-
-1.212,-
-1.739,-
0.3508,-
-2.568,-
0.653,-
-0.7427,-
-1.546,-
-0.63,-
-0.2734,-
0.03473,-
-0.03372,-
0.2441,-
0.536,-
-2.31,-
-1.21,-
-1.0205,-
-1.819,-
-0.845,-
-0.632,-
0.3872,-
0.1595,-
-2.36,-
-0.2491,-
-0.0438,-
-0.8433,-
-1.663,-
0.073,-
-1.94,-
-2.81,-
-0.0639,-
-0.3196,-
-0.924,-
-0.4163,-
-0.1827,-
-0.348,-
0.1536,-
-0.5513,-
-0.08203,-
0.06696,-
-0.4124,-
0.2059,-
0.4133,-
-1.0205,-
-1.481,-
-0.998,-
-0.2311,-
-0.1405,-
0.6416,-
-0.2773,-
-0.8027,-
-1.077,-
-0.904,-
-0.9136,-
-0.2754,-
-0.4727,-
1.154,-
-0.1526,-
-0.99,-
-0.4485,-
0.0327,-
-0.364,-
-1.419,-
-0.809,-
-1.453,-
-0.92,-
-1.055,-
-1.409,-
-0.3398,-
-0.0659,-
-0.5835,-
-0.1968,-
-1.844,-
0.0589,-
-0.0881,-
-0.8896,-
-0.706,-
0.4736,-
0.0851,-
-0.0921,-
-0.7524,-
0.4436,-
-1.731,-
-0.678,-
0.0992,-
-0.1082,-
-0.3318,-
-1.272,-
0.075,-
0.12134,-
-2.098,-
-2.006,-
-0.8613,-
-2.28,-
0.2079,-
-1.043,-
-0.833,-
-0.5977,-
0.214,-
-1.246,-
-0.992,-
0.08307,-
-1.151,-
0.1737,-
-1.015,-
0.0629,-
-1.288,-
-0.3015,-
-0.4324,-
1.345,-
-0.1284,-
-2.488,-
-1.631,-
0.1294,-
-1.409,-
-0.4907,-
-0.722,-
-0.501,-
-1.493,-
-0.6094,-
0.2382,-
-0.2512,-
-0.366,-
-1.008,-
-0.2954,-
-1.18,-
-0.8633,-
-1.876,-
-0.2472,-
0.0307,-
-1.296,-
-1.026,-
-1.011,-
-0.7344,-
-0.4062,-
1.457,-
-0.6177,-
-0.215,-
-0.386,-
-0.5454,-
-1.256,-
-0.1807,-
0.393,-
-0.013596,-
-0.1425,-
-1.051,-
-0.2129,-
-1.006,-
-0.06192,-
-0.7383,-
-1.506,-
-0.2593,-
-0.96,-
-0.6035,-
-0.2935,-
-0.952,-
-1.427,-
0.936,-
-1.252,-
0.369,-
-1.687,-
-0.851,-
-1.699,-
-1.538,-
0.1858,-
-0.5513,-
0.2764,-
-0.4204,-
-0.976,-
-1.07,-
-1.558,-
-0.575,-
0.0428,-
-0.3157,-
-0.4102,-
-1.089,-
-0.678,-
-1.119,-
-0.2311,-
-0.346,-
-0.368,-
-0.07196,-
-0.68,-
-0.7866,-
-1.631,-
0.218,-
-1.443,-
-1.32,-
-1.244,-
-0.4243,-
-0.3237,-
-0.946,-
0.002516,-
-0.1545,-
-0.3982,-
-0.7686,-
-1.51,-
-0.1042,-
0.869,-
0.4314,-
-0.801,-
0.1334,-
-0.7725,-
-0.09814,-
0.02667,-
-0.338,-
-0.845,-
-0.865,-
-1.103,-
-0.944,-
-0.3599,-
0.02466,-
-1.328,-
-0.632,-
0.5303,-
-0.07196,-
-0.998,-
-0.807,-
-0.992,-
-0.831,-
-1.07,-
-0.3057,-
-1.14,-
-1.015,-
-1.534,-
-1.407,-
-0.1827,-
-0.1686,-
-0.666,-
-0.835,-
-1.687,-
-0.662,-
-0.976,-
0.071,-
-0.2996,-
-0.6396,-
-1.2705,-
-1.683,-
-1.654,-
-0.69,-
-0.823,-
-0.3196,-
-0.4585,-
-1.316,-
0.2482,-
-0.4707,-
-1.135,-
-1.663,-
-0.3057,-
-1.201,-
0.014595,-
0.09515,-
-0.2915,-
-1.142,-
-0.1022,-
-0.3318,-
-0.1807,-
0.0468,-
-1.3545,-
-1.663,-
-0.5957,-
0.1918,-
-0.6416,-
0.965,-
-1.047,-
0.1676,-
0.1455,-
0.1536,-
-1.683,-
-0.632,-
-0.6074,-
-0.66,-
-1.356,-
-1.311,-
1.288,-
-0.3962,-
-0.3015,-
-0.984,-
0.3086,-
-1.149,-
-2.154,-
-2.299,-
0.03674,-
-1.371,-
-1.343,-
0.1012,-
0.2683,-
-0.7607,-
-0.4666,-
-0.4043,-
-0.632,-
-1.303,-
-0.998,-
0.1858,-
-0.2976,-
-2.492,-
-0.2854,-
-0.2169,-
-0.04782,-
0.01662,-
-0.779,-
-1.288,-
-0.7,-
-0.00554,-
-0.8916,-
-0.4988,-
-1.314,-
-1.212,-
-0.865,-
-0.04984,-
0.2341,-
0.72,-
0.3267,-
-1.4375,-
-0.9863,-
-1.218,-
-0.688,-
-1.024,-
-0.8994,-
-1.574,-
-0.5513,-
0.2462,-
-1.618,-
0.5522,-
-0.8027,-
-0.01561,-
-0.1605,-
-1.969,-
-1.965,-
0.4958,-
-0.4001,-
-0.229,-
-1.447,-
-0.3276,-
-1.521,-
-0.698,-
-0.7344,-
0.4375,-
1.466,-
-1.792,-
0.01057,-
-1.445,-
-1.747,-
-1.53,-
-0.376,-
-1.268,-
0.03876,-
-0.9175,-
0.9165,-
-0.1243,-
-1.663,-
-0.922,-
-0.8877,-
-0.1807,-
-1.163,-
-1.755,-
-0.652,-
0.2905,-
-0.0659,-
-0.5894,-
-0.904,-
-1.097,-
-0.1927,-
-1.395,-
-0.72,-
-0.03775,-
-1.768,-
-1.783,-
1.72,-
-0.7607,-
-1.856,-
-1.743,-
-1.212,-
-1.353,-
-1.25,-
-0.978,-
-0.3982,-
-0.0438,-
0.1737,-
-0.688,-
-0.5854,-
-0.5977,-
-1.278,-
-0.5693,-
-0.01964,-
-0.7246,-
-1.407,-
-1.606,-
0.02869,-
-0.4424,-
-0.69,-
-0.869,-
-1.498,-
-0.1365,-
-1.022,-
-0.6924,-
0.1294,-
-1.075,-
-0.348,-
-0.942,-
-0.5894,-
-0.4888,-
0.1455,-
-0.4446,-
-1.002,-
-1.087,-
-0.0901,-
-0.573,-
-0.356,-
-0.4607,-
-0.0881,-
0.1918,-
-0.573,-
-0.07196,-
-0.4688,-
-1.189,-
0.5913,-
-0.96,-
-1.085,-
-0.8574,-
-0.543,-
-0.9175,-
-1.006,-
-0.779,-
-0.2048,-
0.2944,-
-0.9077,-
-0.2896,-
-1.101,-
-0.7,-
-0.7725,-
-1.518,-
-0.865,-
-0.4143,-
-1.518,-
-1.618,-
0.2019,-
0.3508,-
-1.008,-
-1.133,-
0.09515,-
-0.04984,-
-0.09814,-
-0.3357,-
0.2864,-
-0.7646,-
-1.169,-
0.2119,-
-0.2048,-
-1.586,-
0.823,-
-0.644,-
-0.013596,-
-0.356,-
-1.896,-
0.3953,-
-1.893,-
-0.368,-
-1.485,-
-0.5996,-
-1.049,-
-1.266,-
-1.546,-
-0.3499,-
-1.292,-
-0.2693,-
1.375,-
-0.8755,-
-1.043,-
-0.1868,-
-0.8877,-
-0.225,-
-0.2451,-
-0.221,-
-1.554,-
-1.0205,-
0.0629,-
-0.9683,-
-0.2593,-
0.371,-
0.4153,-
-1.137,-
-0.7344,-
-0.4182,-
0.0589,-
-0.2593,-
-2.117,-
0.04883,-
1.268,-
-0.557,-
-0.0438,-
0.3025,-
-1.107,-
0.614,-
-0.2512,-
0.06494,-
-1.431,-
-0.386,-
-0.0277,-
0.077,-
-0.5107,-
-0.819,-
0.0891,-
-0.346,-
-0.632,-
-0.519,-
0.09314,-
-0.4404,-
-0.992,-
-0.664,-
0.1576,-
-0.527,-
-0.5874,-
-0.4526,-
0.2079,-
-1.417,-
-0.6943,-
-0.4043,-
-0.867,-
-0.001511,-
0.0992,-
0.1173,-
-0.811,-
-1.043,-
0.21,-
-0.6235,-
-0.5913,-
-1.03,-
-0.7124,-
-0.08606,-
-0.1908,-
0.11127,-
-0.4849,-
-0.7383,-
0.1958,-
0.4536,-
-1.525,-
-0.2854,-
-0.6943,-
-1.294,-
-0.2915,-
-0.92,-
-0.1626,-
-1.264,-
-0.4727,-
-0.223,-
-1.053,-
0.809,-
0.4817,-
0.0891,-
0.1294,-
-0.5977,-
-0.678,-
0.3105,-
-0.7646,-
-1.534,-
-0.5474,-
0.936,-
-0.3599,-
-0.96,-
-0.801,-
-1.057,-
-0.225,-
0.218,-
-0.833,-
-1.254,-
-1.133,-
-0.3318,-
-1.099,-
-0.7124,-
-0.4727,-
-1.151,-
-0.1243,-
-0.4102,-
-0.356,-
0.2664,-
-0.4788,-
-0.686,-
-1.554,-
0.002516,-
-1.481,-
-0.2008,-
-2.666,-
-0.819,-
-0.954,-
0.1313,-
-0.5674,-
-0.3276,-
0.10724,-
-1.921,-
-1.989,-
-1.07,-
-0.1948,-
-1.747,-
-0.4585,-
0.536,-
-1.808,-
-1.783,-
-1.755,-
-0.797,-
0.347,-
-0.402,-
-0.229,-
-0.3035,-
0.0992,-
-1.101,-
-0.557,-
-0.7163,-
-1.109,-
-1.381,-
0.1193,-
-0.338,-
-0.9883,-
-2.186,-
-1.262,-
-0.3096,-
-0.219,-
1.401,-
0.2542,-
-1.755,-
-0.1566,-
-0.4807,-
-0.962,-
-0.1062,-
0.1877,-
1.105,-
-0.869,-
-1.518,-
-0.3982,-
-0.7627,-
-0.996,-
-0.962,-
-1.172,-
-0.793,-
-1.824,-
-1.796,-
-0.8755,-
0.1434,-
-0.00554,-
-1.723,-
0.1133,-
-1.161,-
-0.8735,-
-1.189,-
-0.05386,-
-1.186,-
-0.4102,-
0.1495,-
-0.7705,-
0.22,-
-0.392,-
-1.498,-
-1.258,-
-1.038,-
-2.074,-
-0.4546,-
-1.059,-
-0.4565,-
0.0891,-
0.2039,-
-0.2896,-
-1.101,-
-1.059,-
-0.537,-
0.0589,-
-0.65,-
-0.938,-
-1.174,-
-0.974,-
-1.25,-
-1.631,-
-0.9478,-
-0.6255,-
0.1133,-
-1.305,-
-0.4949,-
0.0448,-
-2.182,-
-0.1384,-
0.1958,-
-1.045,-
0.3792,-
-1.53,-
-1.109,-
0.0911,-
-0.9277,-
-1.224,-
0.1958,-
-0.906,-
-0.9497,-
-0.4143,-
-0.6763,-
-0.3699,-
0.11127,-
-0.7324,-
-1.739,-
-0.704,-
-0.8794,-
-1.303,-
0.1052,-
-1.343,-
0.3105,-
-1.459,-
0.5483,-
-1.743,-
-0.3398,-
-0.5957,-
-1.639,-
-0.7505,-
-1.144,-
-0.392,-
-1.047,-
-1.087,-
-0.537,-
-0.6763,-
-0.9497,-
-2.303,-
-1.578,-
0.4878,-
-1.5625,-
-0.1927,-
-2.25,-
-0.356,-
-1.068,-
-0.833,-
0.2583,-
-0.5933,-
-1.089,-
-0.1766,-
-0.8716,-
-0.6255,-
-0.8613,-
0.0327,-
-0.4424,-
0.1697,-
-0.221,-
-1.224,-
-0.2612,-
0.1837,-
1.06,-
0.01863,-
-1.222,-
-0.5913,-
0.651,-
0.1052,-
0.3792,-
-1.506,-
-0.8833,-
0.04883,-
-1.309,-
-0.384,-
0.1133,-
0.07904,-
-0.4827,-
-0.7866,-
-0.386,-
-0.04984,-
2.209,-
-0.4988,-
-0.537,-
-0.668,-
-0.8574,-
-0.3337,-
-0.5713,-
-1.1875,-
0.367,-
-1.061,-
-0.4163,-
-0.06995,-
-1.55,-
-1.989,-
-1.045,-
-1.214,-
-1.055,-
-0.1324,-
-0.4324,-
-2.645,-
0.0468,-
-0.7,-
-0.3137,-
-0.1203,-
-1.226,-
-1.514,-
-0.801,-
-1.008,-
-1.751,-
0.08307,-
-0.8994,-
-0.523,-
-0.0438,-
-1.889,-
-0.8975,-
-1.751,-
-1.468,-
-1.178,-
-0.94,-
0.1052,-
0.014595,-
-1.396,-
-0.2954,-
-1.097,-
-0.2472,-
0.22,-
-0.1968,-
-0.9136,-
-0.4485,-
-1.824,-
-0.4868,-
-0.06192,-
0.1334,-
-1.599,-
-0.1827,-
-1.178,-
-1.832,-
-0.7866,-
0.347,-
0.00856,-
-0.4163,-
0.494,-
0.544,-
-0.8394,-
-1.719,-
-0.4263,-
0.5845,-
0.3086,-
-0.2593,-
-1.463,-
0.685,-
-0.5957,-
-1.0625,-
0.02869,-
-0.0921,-
-0.6094,-
-0.2169,-
-0.2954,-
-0.078,-
-0.67,-
0.1354,-
0.2301,-
-1.379,-
0.077,-
0.819,-
-2.158,-
-0.6416,-
-0.849,-
-1.127,-
-0.827,-
0.02667,-
-0.7544,-
-0.2573,-
-0.4807,-
-1.075,-
-0.1545,-
-1.125,-
-1.262,-
-1.1875,-
-0.00554,-
-0.906,-
-0.0317,-
-0.10016,-
-2.021,-
-0.4404,-
0.2603,-
0.7427,-
0.538,-
-0.1605,-
-0.4365,-
-0.376,-
-2.146,-
0.0911,-
-0.02568,-
-0.66,-
-1.034,-
-0.7886,-
-0.96,-
-0.074,-
-0.356,-
-1.498,-
2.102,-
-0.3157,-
-0.688,-
-1.161,-
0.4011,-
-0.9683,-
-0.2673,-
-1.815,-
0.3044,-
-0.938,-
0.11127,-
-0.5454,-
-2.44,-
-0.06995,-
-0.7285,-
0.524,-
-0.7324,-
-0.6963,-
-0.0639,-
-0.3962,-
-0.8555,-
-0.9277,-
-1.149,-
-0.05588,-
-0.958,-
0.04077,-
0.228,-
-0.5933,-
-0.2008,-
-0.2773,-
-1.819,-
-0.6577,-
-1.222,-
-0.5454,-
-1.242,-
-0.704,-
0.02466,-
-2.162,-
-0.354,-
-0.4001,-
-0.4768,-
-0.501,-
-2.01,-
0.2261,-
-0.3115,-
-0.3438,-
-0.982,-
-0.2311,-
-2.713,-
0.256,-
0.3066,-
0.2603,-
0.02869,-
0.4194,-
-1.403,-
0.3892,-
-1.844,-
0.2301,-
0.1616,-
-1.085,-
0.2079,-
-0.6216,-
-0.05588,-
-0.2573,-
-0.6924,-
-1.29,-
-1.072,-
0.1515,-
-1.045,-
-0.6235,-
-1.381,-
-0.4646,-
-0.4526,-
-0.02367,-
-1.332,-
-1.017,-
-0.01158,-
-0.835,-
-1.186,-
-0.2754,-
-1.783,-
0.2019,-
-0.3499,-
-0.0881,-
0.1818,-
0.532,-
-1.235,-
-1.582,-
-0.94,-
-1.872,-
-2.162,-
-0.3318,-
-0.795,-
0.2019,-
0.2925,-
-1.707,-
-0.00957,-
0.2722,-
-0.3962,-
-0.1365,-
0.06494,-
0.808,-
-0.3599,-
-0.791,-
-1.161,-
-1.852,-
-1.419,-
-1.191,-
-0.823,-
-1.599,-
-0.0921,-
-0.648,-
-0.1566,-
-1.216,-
-0.5474,-
0.06696,-
-0.775,-
-0.966,-
-0.952,-
-1.137,-
0.4414,-
0.3147,-
-1.095,-
-1.0625,-
0.1818,-
0.1455,-
-0.8594,-
-0.831,-
-0.5796,-
1.118,-
-0.00957,-
-0.501,-
-0.924,-
-1.832,-
-0.0277,-
0.3044,-
0.1294,-
-1.055,-
-1.521,-
-1.006,-
-1.119,-
-1.844,-
0.214,-
-0.9097,-
-0.7666,-
-0.2351,-
-0.686,-
0.532,-
-1.294,-
-0.521,-
-1.075,-
-1.038,-
0.4172,-
-0.0599,-
-0.998,-
0.1536,-
-0.02568,-
0.51,-
-1.439,-
-0.9136,-
-1.081,-
-0.1908,-
-0.8633,-
-0.906,-
-0.2129,-
-0.1304,-
-1.246,-
-0.904,-
-0.1707,-
-1.231,-
-0.04178,-
-0.4485,-
-0.1223,-
-0.4504,-
-1.091,-
-1.36,-
0.506,-
-1.216,-
-1.472,-
-0.837,-
-0.65,-
-0.1445,-
-0.9175,-
0.0992,-
-1.189,-
-1.328,-
0.073,-
-0.0901,-
-1.095,-
-1.326,-
-0.1707,-
-1.274,-
-0.5454,-
-1.178,-
-1.081,-
-0.962,-
0.4797,-
-0.922,-
0.56,-
-0.0297,-
0.56,-
-1.783,-
-0.8794,-
-0.8755,-
-0.7246,-
-0.0881,-
-0.1425,-
-0.835,-
-0.0599,-
-0.2712,-
0.0589,-
1.056,-
-0.4204,-
-0.4849,-
-1.262,-
-0.2109,-
-0.698,-
-1.751,-
-1.457,-
0.1294,-
-0.777,-
-0.1324,-
-0.04782,-
-0.686,-
-0.7266,-
0.1958,-
-0.237,-
-1.235,-
-2.275,-
-0.1465,-
-0.7363,-
-0.4949,-
0.08307,-
0.2542,-
-0.8877,-
0.1877,-
-0.515,-
-0.7305,-
-0.3318,-
-0.9316,-
-0.7544,-
-1.747,-
-0.829,-
-1.358,-
-0.0881,-
-1.521,-
-1.377,-
-0.849,-
0.02869,-
-0.4888,-
-0.557,-
-0.5796,-
-0.8833,-
-0.8955,-
-1.489,-
-0.5815,-
-1.844,-
-1.876,-
-0.7246,-
0.0468,-
-1.318,-
-1.969,-
0.09717,-
0.2462,-
-2.598,-
0.00856,-
0.006542,-
-0.5874,-
-1.787,-
-0.976,-
0.6963,-
-1.097,-
-0.221,-
-0.5513,-
-0.966,-
0.256,-
-0.221,-
-0.4163,-
-0.348,-
-0.775,-
0.357,-
0.4536,-
-0.11224,-
-0.7305,-
-1.189,-
-0.7144,-
-1.699,-
0.4114,-
-0.833,-
-1.367,-
0.2664,-
-1.375,-
-1.478,-
-1.558,-
-0.394,-
-1.401,-
-1.026,-
-0.1807,-
0.4797,-
-1.144,-
-1.144,-
-1.026,-
0.2864,-
-0.358,-
-1.276,-
0.04077,-
-1.163,-
-0.704,-
-1.377,-
-1.707,-
-1.125,-
-0.8394,-
-0.4565,-
-0.7305,-
-0.2896,-
-0.865,-
-0.3982,-
-1.618,-
0.2703,-
0.779,-
-1.463,-
-1.367,-
-0.2411,-
0.0911,-
-1.383,-
-0.4385,-
0.2622,-
-0.2391,-
-0.3237,-
-0.3499,-
-0.1324,-
0.05487,-
-0.757,-
-0.0941,-
-0.5693,-
-0.1344,-
-0.8633,-
-1.131,-
-0.7886,-
-0.2854,-
-0.2069,-
-1.013,-
-0.1666,-
-0.7344,-
0.2401,-
-1.387,-
-0.4585,-
-1.699,-
-0.4626,-
-1.087,-
0.08105,-
-0.3237,-
-1.427,-
-1.282,-
0.865,-
-0.1827,-
-0.4062,-
1.847,-
-1.226,-
-1.111,-
-0.3699,-
-0.2976,-
-0.1968,-
-2.129,-
-1.167,-
-0.346,-
-1.081,-
-0.7446,-
-1.643,-
-0.799,-
0.1394,-
-1.389,-
0.10724,-
0.2382,-
-1.18,-
-1.119,-
-0.6943,-
-0.2773,-
-0.7124,-
-0.672,-
-1.387,-
-1.0205,-
-0.5293,-
-0.6924,-
-2.234,-
-0.6055,-
-1.053,-
0.66,-
0.6255,-
-1.144,-
-1.305,-
0.1515,-
-0.7085,-
0.4153,-
-0.5615,-
0.4556,-
-1.087,-
-2.125,-
-0.4062,-
-1.521,-
-0.7524,-
-1.723,-
-1.284,-
-0.1022,-
-0.6943,-
-0.338,-
-0.8955,-
0.5522,-
-0.1726,-
-2.037,-
-2.56,-
-0.956,-
-1.326,-
-0.5674,-
-0.684,-
-0.541,-
-1.303,-
0.4495,-
-1.787,-
-0.0579,-
0.216,-
-1.097,-
-1.0625,-
-1.775,-
-0.4607,-
-0.4343,-
-0.5854,-
-0.08,-
-1.755,-
-2.393,-
-0.4465,-
-0.5894,-
-0.72,-
0.02667,-
-0.4504,-
-1.172,-
-0.0881,-
-0.4707,-
-0.4385,-
-1.626,-
-0.04984,-
-0.2008,-
-1.679,-
-1.33,-
-0.3057,-
-0.8047,-
-0.664,-
-2.863,-
-1.135,-
-0.3257,-
-1.314,-
-0.3237,-
-0.0458,-
-1.347,-
-0.944,-
-0.7627,-
-0.4424,-
-1.775,-
0.1515,-
0.2864,-
-0.938,-
0.2583,-
-1.622,-
-1.316,-
-0.759,-
-0.0438,-
-0.8896,-
-0.229,-
-0.3438,-
0.10925,-
0.1455,-
-0.01964,-
-0.837,-
-0.7524,-
0.1918,-
-1.787,-
0.347,-
0.4233,-
-0.7344,-
-0.702,-
0.1958,-
-1.036,-
0.814,-
-0.6377,-
-0.7446,-
-0.6963,-
-0.795,-
-0.9077,-
0.071,-
-0.688,-
-0.00957,-
-1.554,-
-0.4707,-
-0.05588,-
-0.823,-
-0.4224,-
-1.461,-
0.8545,-
-0.815,-
-1.739,-
-0.7866,-
0.522,-
-0.801,-
-0.825,-
-0.527,-
-0.2551,-
-1.407,-
-0.5796,-
-1.771,-
0.673,-
-1.268,-
-1.057,-
0.08307,-
-0.5513,-
-0.223,-
-1.226,-
0.004528,-
-0.8853,-
-0.2896,-
-0.2593,-
1.061,-
0.09717,-
-0.0639,-
0.01258,-
-1.21,-
0.08307,-
-1.0,-
-1.389,-
-0.6943,-
-0.5713,-
0.08105,-
-1.208,-
-0.6943,-
-1.288,-
-1.417,-
-0.0639,-
-0.68,-
-0.7524,-
-0.1223,-
0.4575,-
-1.916,-
-1.937,-
-1.498,-
-0.3015,-
-0.5293,-
0.853,-
0.524,-
0.381,-
-0.078,-
-0.1666,-
-0.3982,-
-1.038,-
-0.5933,-
-0.4646,-
-0.4585,-
0.3528,-
-0.9336,-
-0.8755,-
-0.6235,-
-0.4446,-
0.4092,-
-1.309,-
-0.2935,-
-0.666,-
-0.1707,-
0.831,-
-0.1586,-
0.3167,-
0.6084,-
-0.706,-
-1.453,-
-0.6216,-
0.2059,-
-0.001511,-
0.2944,-
-0.1405,-
-0.372,-
-1.671,-
-0.4343,-
-0.3237,-
-0.3901,-
-0.7324,-
-0.4707,-
-0.9136,-
-1.137,-
-2.045,-
-1.582,-
-0.4688,-
-0.04178,-
-0.9136,-
-1.783,-
-0.5835,-
-1.008,-
-1.26,-
-0.1042,-
-1.521,-
-0.2551,-
-1.14,-
0.2361,-
-1.053,-
-1.606,-
-1.3,-
0.514,-
0.08105,-
0.069,-
-0.517,-
0.1313,-
-0.8027,-
-1.089,-
-0.03372,-
0.0871,-
0.2301,-
-1.176,-
0.22,-
-1.022,-
-2.4,-
-0.229,-
0.2382,-
0.2925,-
-0.7344,-
-1.868,-
-0.376,-
0.12335,-
-0.3398,-
-1.864,-
-0.5513,-
-0.1766,-
0.653,-
-0.3318,-
-0.9336,-
0.2905,-
-1.884,-
-0.9336,-
-0.575,-
0.1273,-
-1.231,-
-0.795,-
-0.5312,-
-0.92,-
-0.374,-
-1.28,-
-1.481,-
0.8823,-
0.09515,-
0.004528,-
2.13,-
-0.4907,-
-1.032,-
-0.1747,-
-0.3438,-
-1.081,-
-1.953,-
-1.026,-
-0.1586,-
-0.4526,-
-0.3337,-
-0.4365,-
0.3086,-
-0.8755,-
0.2059,-
-0.8813,-
-0.1686,-
-0.0297,-
0.2764,-
-0.92,-
-0.3057,-
-0.5454,-
0.1133,-
-1.013,-
-0.9077,-
-0.775,-
-0.1445,-
-1.751,-
-2.23,-
-0.3057,-
-0.702,-
-1.309,-
-1.2295,-
0.10925,-
-0.5835,-
-0.2734,-
-0.996,-
-1.356,-
-0.942,-
-0.4143,-
-0.6963,-
-0.5454,-
-1.169,-
-3.232,-
-0.3418,-
-0.702,-
-1.961,-
-0.519,-
-0.5815,-
0.3206,-
-0.5674,-
0.347,-
-0.63,-
-0.1486,-
-2.129,-
-0.09814,-
-0.4204,-
-0.69,-
-0.3057,-
-1.169,-
0.6577,-
-0.4907,-
-0.4607,-
-0.7886,-
0.1133,-
-0.5693,-
-0.2573,-
-1.032,-
0.02266,-
-0.392,-
-0.2935,-
-0.233,-
-1.079,-
-0.541,-
-0.1203,-
-1.011,-
-0.1586,-
-0.4285,-
0.506,-
-0.672,-
-0.819,-
-0.791,-
0.3286,-
-1.248,-
0.3066,-
-1.728,-
-1.403,-
-0.5977,-
-0.8633,-
-0.7183,-
-0.386,-
-1.047,-
-1.474,-
-0.8027,-
0.4736,-
-1.024,-
0.5806,-
-0.684,-
-0.7144,-
-2.404,-
0.0448,-
-0.9883,-
-0.813,-
-1.65,-
0.3367,-
-0.5854,-
-1.69,-
-0.821,-
-0.08,-
-0.9155,-
0.2783,-
0.1193,-
-1.461,-
0.002516,-
-1.419,-
-0.974,-
-0.9297,-
0.2361,-
0.1797,-
0.1737,-
-0.4001,-
0.611,-
0.2361,-
0.06696,-
-0.5913,-
-0.7847,-
0.1475,-
0.4697,-
0.4675,-
0.2482,-
-0.7285,-
