Scores,Label
-0.2433,-
-2.848,-
0.3044,-
-0.495,-
-0.3228,-
0.3918,-
0.05115,-
-0.9673,-
1.129,-
-2.379,-
-0.7363,-
0.4238,-
-1.155,-
-0.4924,-
-1.866,-
-0.8296,-
0.978,-
-0.1425,-
-1.163,-
0.612,-
-0.3362,-
-2.432,-
-1.702,-
-0.2021,-
-1.609,-
-0.0748,-
-0.4077,-
-1.256,-
0.717,-
-0.352,-
-0.625,-
-1.731,-
-0.1146,-
-1.452,-
-1.105,-
-0.808,-
-0.718,-
-1.577,-
-0.1146,-
-0.638,-
0.4849,-
-0.7393,-
-1.2295,-
-0.6675,-
-1.696,-
0.1214,-
-0.1305,-
-0.003235,-
-0.009865,-
-0.1863,-
-2.164,-
-1.116,-
-0.7686,-
-0.7974,-
-3.24,-
0.5537,-
-0.1836,-
-0.853,-
0.865,-
-0.3784,-
0.4,-
-2.115,-
0.2355,-
-0.9194,-
-1.143,-
0.1015,-
-1.087,-
-2.182,-
-0.734,-
-0.2472,-
-1.352,-
0.364,-
-0.3096,-
0.2129,-
-1.2,-
-2.486,-
0.1121,-
-0.946,-
0.934,-
-0.7686,-
-0.4182,-
-0.09076,-
-0.4873,-
-0.1318,-
-0.0815,-
-0.2035,-
0.2222,-
-1.211,-
-0.726,-
-0.0894,-
-0.75,-
-1.033,-
-0.951,-
-0.0828,-
-0.1676,-
0.5337,-
-2.373,-
-1.2295,-
-0.397,-
-0.7896,-
-2.344,-
-1.235,-
0.2766,-
-1.015,-
0.3481,-
-0.954,-
-0.5825,-
0.2448,-
-1.704,-
-2.115,-
-1.882,-
-0.2605,-
-0.7153,-
-0.315,-
-0.747,-
-1.203,-
-0.1796,-
-1.185,-
-0.466,-
-0.2472,-
-0.4236,-
-1.648,-
0.01533,-
-2.818,-
-1.474,-
-0.4316,-
-0.925,-
0.478,-
-0.2286,-
0.1095,-
-0.9834,-
-0.946,-
-0.8267,-
-0.405,-
-0.5005,-
-0.03903,-
0.0843,-
-0.177,-
-1.05,-
-0.03772,-
-0.9966,-
-0.04037,-
-1.54,-
-2.94,-
-1.893,-
0.7153,-
-0.315,-
-1.098,-
-1.18,-
-0.2035,-
-0.4077,-
-0.1478,-
-0.2686,-
0.197,-
0.2632,-
0.617,-
-0.8135,-
-0.1093,-
-0.3254,-
-1.58,-
-0.5776,-
0.2566,-
-0.02975,-
0.3867,-
-1.084,-
0.185,-
-2.879,-
-2.477,-
-1.657,-
-0.5083,-
0.3481,-
0.648,-
0.3535,-
-0.161,-
-0.1757,-
-1.97,-
-0.6436,-
0.596,-
0.1705,-
-1.729,-
-0.007214,-
-1.068,-
-1.646,-
0.6396,-
0.1148,-
-0.8613,-
-1.928,-
-0.2234,-
-0.3096,-
-0.784,-
-0.1809,-
-0.108,-
-1.633,-
-0.612,-
-0.5137,-
-0.49,-
-0.04303,-
-0.1875,-
0.0445,-
-1.0625,-
-0.11066,-
-1.299,-
-1.31,-
0.327,-
-0.000582,-
0.632,-
-0.6543,-
0.2036,-
-1.713,-
-0.612,-
-0.5693,-
-0.503,-
-0.4526,-
-0.6704,-
-1.495,-
-0.7446,-
0.2886,-
-0.06824,-
-0.9062,-
-0.9805,-
-1.715,-
-0.4792,-
0.3972,-
-0.4634,-
-1.004,-
0.315,-
-0.503,-
0.286,-
-0.8853,-
-1.274,-
-0.02048,-
-1.304,-
-0.617,-
-1.291,-
0.01797,-
-1.044,-
-0.2446,-
-1.633,-
-0.2896,-
-0.0934,-
0.07104,-
-2.45,-
-0.3945,-
-0.0669,-
-1.359,-
-1.71,-
-0.869,-
0.0498,-
0.9424,-
0.6797,-
-1.092,-
-0.893,-
-0.3918,-
-0.1093,-
-1.145,-
0.6997,-
-1.185,-
-2.053,-
0.1188,-
-0.5776,-
-1.013,-
-0.161,-
-0.04434,-
-1.095,-
0.1453,-
-1.336,-
-0.2644,-
-0.05096,-
-0.612,-
0.359,-
-0.58,-
0.02196,-
-0.596,-
0.3706,-
0.2235,-
-0.5537,-
-0.1213,-
-0.8267,-
-1.999,-
-0.1995,-
-0.4263,-
0.1439,-
-0.0974,-
-0.596,-
-1.211,-
-0.2273,-
0.2156,-
-2.146,-
-0.2751,-
-2.209,-
0.1997,-
-0.7734,-
-0.1583,-
-1.262,-
-0.4978,-
-1.888,-
-0.8374,-
-1.166,-
-0.3228,-
-0.4077,-
-0.551,-
-1.97,-
0.0644,-
-0.4077,-
-0.4846,-
0.6743,-
0.2527,-
-0.7153,-
0.0949,-
-0.4448,-
-0.1888,-
-1.373,-
-0.6543,-
-0.3572,-
0.4026,-
-1.45,-
-0.08545,-
0.2632,-
-2.846,-
1.356,-
0.547,-
-2.586,-
-0.1624,-
0.0803,-
0.1002,-
-2.62,-
-0.05362,-
-0.864,-
-0.2472,-
-0.734,-
-0.06024,-
0.258,-
-1.103,-
-0.617,-
-0.718,-
-1.651,-
1.057,-
-0.3123,-
-0.03638,-
-0.726,-
-0.4023,-
-0.4634,-
-0.0417,-
-2.06,-
-3.043,-
0.1015,-
-1.235,-
-0.7153,-
-0.0218,-
0.2979,-
-0.0483,-
1.102,-
0.2023,-
-1.155,-
0.0869,-
0.2886,-
0.1493,-
0.498,-
-2.047,-
0.04184,-
-0.3625,-
-1.214,-
-2.13,-
-0.1146,-
-1.381,-
-0.0523,-
-0.226,-
1.028,-
0.287,-
0.003395,-
-2.248,-
-0.6943,-
-0.954,-
-0.3652,-
-0.8345,-
-0.4104,-
-1.246,-
0.1294,-
-0.1451,-
-2.553,-
-0.2035,-
-0.0576,-
-3.447,-
-0.0748,-
0.49,-
-1.158,-
0.0816,-
-0.8003,-
-2.805,-
-1.88,-
-0.4023,-
-1.2,-
-0.5166,-
-0.612,-
-0.747,-
-1.118,-
-1.073,-
-0.3228,-
-0.3892,-
-0.723,-
0.2805,-
-0.2896,-
-0.551,-
-0.352,-
-0.4475,-
-0.9834,-
0.05115,-
0.02063,-
-1.211,-
-0.556,-
0.4265,-
-1.147,-
-1.166,-
-0.617,-
-1.694,-
-0.3838,-
-1.67,-
-1.084,-
-0.6704,-
0.2249,-
0.136,-
-0.149,-
-0.173,-
-0.5537,-
0.5205,-
-0.11194,-
-0.169,-
0.10815,-
-0.5166,-
-1.818,-
0.73,-
-1.031,-
0.429,-
-0.0762,-
0.6187,-
0.5127,-
0.637,-
0.742,-
-0.4688,-
-0.381,-
-0.3733,-
-1.073,-
1.01,-
0.2725,-
-1.352,-
-0.1558,-
0.2712,-
-0.254,-
-1.169,-
-0.2008,-
0.3853,-
-0.88,-
0.1665,-
-0.0762,-
-1.147,-
0.2712,-
-0.824,-
-0.3784,-
0.3733,-
-0.4475,-
-0.652,-
-1.75,-
-0.8716,-
-0.000582,-
-0.2659,-
-0.795,-
-2.193,-
-0.93,-
-1.495,-
-1.702,-
0.000744,-
-1.98,-
0.01797,-
-1.569,-
0.604,-
-1.893,-
1.511,-
0.2913,-
-1.858,-
-1.439,-
0.2102,-
-0.4714,-
-0.6333,-
-0.6753,-
-0.6147,-
-0.2446,-
-1.107,-
-0.32,-
-0.2764,-
0.706,-
-0.869,-
-1.265,-
-0.702,-
0.0949,-
0.3972,-
-0.8506,-
-0.3335,-
0.3123,-
-0.3599,-
-1.741,-
-0.843,-
-0.1875,-
-1.684,-
-0.869,-
-1.023,-
-0.7734,-
-1.18,-
-0.1929,-
-0.2273,-
-0.564,-
-1.596,-
0.2407,-
-0.5854,-
0.0949,-
0.2925,-
-0.723,-
-0.4553,-
0.0697,-
0.05643,-
-0.625,-
-0.32,-
-0.368,-
-0.84,-
-0.3599,-
-0.5933,-
-2.217,-
-0.05362,-
-0.3625,-
-0.8853,-
-1.566,-
0.4583,-
-1.511,-
0.12006,-
-1.248,-
-1.602,-
0.3137,-
0.02992,-
-1.452,-
-0.2008,-
-0.946,-
-0.601,-
-1.639,-
-0.1067,-
1.039,-
0.7144,-
-0.795,-
-0.556,-
0.2208,-
-2.65,-
-0.1558,-
-2.018,-
0.04715,-
-1.055,-
-0.991,-
-0.628,-
-0.975,-
0.007374,-
0.5947,-
-0.10004,-
-1.667,-
-0.1968,-
-1.023,-
-0.7974,-
-0.8506,-
0.624,-
0.6,-
-0.3042,-
-1.405,-
-1.105,-
-1.073,-
0.6396,-
0.06836,-
0.5073,-
-1.299,-
-0.5854,-
-0.2207,-
-0.5723,-
-1.103,-
0.02594,-
-1.829,-
-0.3362,-
-2.102,-
-0.53,-
0.03656,-
-1.962,-
-1.328,-
-0.0974,-
-1.517,-
-0.1981,-
0.4424,-
-0.6807,-
-0.1743,-
-0.0868,-
-0.1213,-
-0.8135,-
0.7896,-
0.4026,-
-0.07086,-
0.2646,-
0.5044,-
-2.672,-
0.4807,-
-1.5,-
0.3706,-
-0.723,-
-0.01782,-
-1.848,-
-1.015,-
-0.2883,-
0.3044,-
-0.4714,-
-0.604,-
-0.6147,-
0.1015,-
-0.2062,-
0.4834,-
-0.723,-
-0.7896,-
-2.11,-
0.396,-
-0.4448,-
-0.5376,-
-0.2751,-
-0.8135,-
0.0286,-
-0.5747,-
-0.1664,-
-1.007,-
0.2142,-
-0.11066,-
-1.432,-
0.9155,-
-0.4766,-
0.2156,-
-0.0218,-
-0.495,-
0.03522,-
-0.2937,-
0.2474,-
0.3574,-
-1.458,-
-0.01517,-
0.1837,-
-2.8,-
-0.3652,-
0.2913,-
-3.346,-
0.4688,-
-1.089,-
-1.741,-
-0.3892,-
0.258,-
0.1002,-
-1.023,-
0.1824,-
0.02594,-
-0.8374,-
-0.986,-
-0.2605,-
-1.747,-
-1.209,-
-2.035,-
-0.8716,-
-1.07,-
-0.7046,-
-0.601,-
-0.7417,-
-1.387,-
-1.28,-
0.3826,-
-1.047,-
0.612,-
-0.218,-
0.1599,-
-0.1318,-
-2.396,-
-0.856,-
-0.779,-
-1.036,-
0.3455,-
-0.1544,-
-0.914,-
-0.5166,-
-0.6147,-
-0.8853,-
-2.64,-
0.3176,-
-1.396,-
-0.5986,-
-2.602,-
-0.734,-
-1.237,-
0.9756,-
-0.864,-
-2.432,-
-0.3228,-
-0.978,-
-0.2155,-
-1.506,-
0.136,-
-0.2074,-
0.2289,-
0.3123,-
-0.938,-
0.352,-
-0.1266,-
-0.7734,-
0.0962,-
-0.9805,-
0.05115,-
0.872,-
0.0723,-
-0.5693,-
-0.1398,-
-0.0788,-
-2.781,-
-0.8745,-
-1.336,-
-0.503,-
-0.2644,-
-1.76,-
0.2448,-
-0.291,-
-1.914,-
0.303,-
-0.7764,-
-0.625,-
0.563,-
-1.089,-
-0.4714,-
-0.4766,-
0.1638,-
-0.0788,-
-0.3892,-
-0.368,-
-1.095,-
0.0803,-
0.2183,-
-0.7974,-
-0.09076,-
-0.09076,-
0.205,-
-1.362,-
-0.6567,-
-0.1929,-
-0.2686,-
-1.45,-
0.01401,-
-0.8267,-
-1.58,-
-0.3706,-
0.1692,-
0.3296,-
0.01797,-
-1.209,-
-0.662,-
1.035,-
-1.484,-
-0.4104,-
0.8135,-
-0.4395,-
-0.01782,-
0.1586,-
0.733,-
0.327,-
-0.01384,-
-1.1,-
0.754,-
0.4172,-
-0.9224,-
1.12,-
-1.052,-
-1.484,-
0.6357,-
-1.599,-
-0.0762,-
0.413,-
0.07635,-
-1.88,-
-0.4182,-
0.0485,-
0.05377,-
-1.3125,-
-1.636,-
-2.893,-
-1.1875,-
-0.7285,-
-1.985,-
-0.12256,-
0.5894,-
-0.3733,-
-0.1836,-
-0.641,-
0.1506,-
0.555,-
-0.06158,-
-0.307,-
-0.02577,-
-0.165,-
-0.9116,-
0.2394,-
-0.6567,-
-0.01384,-
0.2448,-
-1.079,-
0.5576,-
-1.973,-
0.433,-
0.9673,-
-0.848,-
-0.8003,-
-0.09076,-
-1.209,-
-0.000582,-
0.449,-
0.514,-
-0.1664,-
-0.2327,-
-0.7207,-
0.535,-
-0.638,-
0.5654,-
0.9756,-
-0.2446,-
-0.429,-
-0.1571,-
-1.35,-
0.287,-
-0.4714,-
-0.0271,-
0.3562,-
-0.6196,-
-2.078,-
-0.978,-
0.2195,-
-0.84,-
-0.161,-
-0.4421,-
0.1692,-
-0.06158,-
0.1559,-
-1.166,-
0.388,-
-2.334,-
-1.797,-
-0.3547,-
-0.6304,-
-0.7686,-
-1.965,-
-0.9434,-
-1.052,-
0.611,-
0.717,-
0.003395,-
0.38,-
-0.000582,-
-0.381,-
-0.7734,-
0.04053,-
-0.962,-
-0.4236,-
0.7764,-
-1.033,-
0.2328,-
-1.296,-
-0.1531,-
-0.6597,-
-0.01782,-
-0.06024,-
0.1321,-
-1.818,-
-1.495,-
-0.0974,-
1.138,-
-2.545,-
-0.007214,-
0.461,-
0.1002,-
-0.495,-
-1.591,-
-0.6597,-
-1.19,-
0.06174,-
-2.277,-
-1.492,-
-0.503,-
-0.2593,-
-2.105,-
-1.461,-
0.3984,-
0.0803,-
-0.4236,-
-0.4634,-
0.193,-
0.5034,-
-0.665,-
-0.4155,-
-2.195,-
-0.2803,-
-1.514,-
-0.4553,-
-0.2937,-
0.4463,-
-0.6147,-
-0.4924,-
-3.246,-
-0.165,-
-0.4846,-
-1.936,-
-0.06555,-
0.5654,-
-0.726,-
-0.3652,-
-1.14,-
-0.3733,-
-0.0218,-
-0.4634,-
0.1015,-
0.1891,-
0.2979,-
0.3508,-
-0.3335,-
-0.869,-
-1.246,-
-0.0669,-
0.08826,-
-0.6304,-
-1.288,-
-1.506,-
-0.3335,-
-0.649,-
-0.2048,-
-0.3386,-
0.0087,-
-0.7393,-
-0.617,-
-0.4475,-
-0.8135,-
-1.07,-
-0.904,-
-1.514,-
-0.08545,-
-0.2566,-
-0.381,-
-0.5166,-
-0.784,-
0.0869,-
-0.527,-
1.383,-
-0.9116,-
-1.277,-
0.2235,-
-1.789,-
-0.6357,-
-0.5986,-
0.0485,-
0.1519,-
-0.0324,-
-0.08014,-
-1.373,-
-1.733,-
-0.2686,-
-1.67,-
-0.11194,-
-0.344,-
0.3933,-
-0.2167,-
0.02594,-
-1.413,-
-1.469,-
0.323,-
-0.5615,-
-0.0788,-
-0.4553,-
0.652,-
-0.1676,-
-0.9062,-
0.01797,-
-0.3838,-
-0.556,-
-1.007,-
-0.8853,-
0.1254,-
0.4583,-
0.006046,-
-0.10535,-
0.148,-
-1.251,-
-1.095,-
-1.304,-
-1.217,-
-0.71,-
-0.11066,-
0.945,-
-0.8877,-
0.3826,-
-0.962,-
-1.62,-
-2.516,-
0.4927,-
-0.7393,-
0.04584,-
-0.4526,-
-1.506,-
-0.503,-
-1.824,-
-1.769,-
-1.848,-
0.38,-
-0.6567,-
-0.01517,-
-1.172,-
-0.3918,-
-1.033,-
-2.328,-
-0.4368,-
-0.4155,-
0.4753,-
1.152,-
-0.7207,-
0.1042,-
-0.604,-
-0.06555,-
-1.336,-
-0.368,-
0.596,-
-1.2295,-
-0.0523,-
0.1837,-
-1.095,-
0.02992,-
0.05246,-
-0.0894,-
-3.24,-
-1.025,-
-0.4873,-
-0.0921,-
-1.84,-
-0.1836,-
-1.047,-
-0.893,-
0.1824,-
-0.04037,-
0.4834,-
-1.447,-
-0.047,-
-1.4795,-
-0.2976,-
-0.2485,-
0.0087,-
-1.773,-
-0.2988,-
-1.35,-
-0.0576,-
0.06042,-
-1.254,-
-2.129,-
-0.4236,-
-0.4155,-
-0.946,-
-0.06555,-
-1.126,-
-0.7153,-
0.6426,-
-2.412,-
-0.2578,-
-1.537,-
-0.8823,-
-0.434,-
0.0989,-
-0.0271,-
0.2301,-
-1.3125,-
-0.1345,-
-0.1478,-
0.09753,-
-1.585,-
-0.702,-
-0.5376,-
-0.421,-
-0.12256,-
0.006046,-
-0.4634,-
-1.259,-
-2.068,-
-0.6943,-
-0.2922,-
1.195,-
-0.00854,-
0.14,-
-1.396,-
0.2898,-
-1.304,-
0.08563,-
0.286,-
-1.2,-
-1.073,-
-0.5376,-
-0.8955,-
-0.999,-
-0.11725,-
-0.000582,-
-0.344,-
-0.3599,-
-0.662,-
-0.271,-
-1.726,-
-0.3892,-
0.02063,-
-2.791,-
-0.6436,-
-1.713,-
-1.211,-
-0.4236,-
0.3098,-
-0.649,-
0.4011,-
-1.172,-
-1.135,-
-0.2207,-
-0.397,-
-0.808,-
0.0551,-
-0.0881,-
0.01135,-
0.2474,-
-1.432,-
0.2925,-
-1.636,-
0.3574,-
-0.7314,-
-0.23,-
0.1917,-
-2.564,-
-1.537,-
-2.1,-
0.6836,-
0.2832,-
-2.271,-
-0.8374,-
-1.4795,-
-0.4502,-
0.2063,-
-0.9565,-
0.10284,-
-0.11993,-
-0.641,-
-0.1942,-
-1.365,-
-0.000582,-
-0.638,-
-0.4846,-
-0.8877,-
-1.858,-
-0.1266,-
0.396,-
0.1426,-
-1.113,-
0.2222,-
-0.4526,-
-0.9087,-
-0.3413,-
-0.1292,-
-1.469,-
-0.3096,-
0.4,-
-1.1875,-
-0.2352,-
-0.938,-
-0.3625,-
-1.466,-
-0.0218,-
0.4702,-
-0.429,-
-0.397,-
-2.004,-
-0.352,-
-0.0523,-
0.1439,-
-0.12256,-
-0.3706,-
-0.5747,-
-0.0775,-
0.6626,-
0.1891,-
-0.0974,-
-0.784,-
-1.657,-
-0.779,-
0.1002,-
-1.135,-
-0.532,-
-0.986,-
0.4119,-
-0.6753,-
-1.399,-
0.4316,-
-0.303,-
-1.869,-
-0.9805,-
-1.67,-
0.3005,-
-0.3572,-
0.00207,-
-1.965,-
0.4358,-
-0.604,-
0.01401,-
-0.954,-
-1.028,-
-1.203,-
-0.962,-
0.433,-
-0.2922,-
-0.2128,-
-2.115,-
-0.3362,-
-1.105,-
-0.5933,-
0.0803,-
-0.5776,-
-2.707,-
0.1917,-
-0.8345,-
-1.596,-
-0.2155,-
-0.978,-
-0.53,-
0.193,-
-0.9805,-
-1.2295,-
-0.2817,-
0.1439,-
-0.4553,-
0.3984,-
0.1493,-
-2.484,-
-1.585,-
-0.1902,-
-0.0669,-
0.4636,-
-0.1318,-
0.1638,-
0.413,-
-1.684,-
0.6,-
-1.235,-
-2.1,-
0.04053,-
0.2142,-
-1.861,-
-1.158,-
-0.2698,-
0.7856,-
-1.084,-
-0.3386,-
0.5166,-
-1.246,-
-1.874,-
0.2434,-
-1.715,-
-0.808,-
-0.7446,-
-0.1279,-
-0.904,-
-0.7817,-
-0.05096,-
-0.7363,-
-0.2008,-
-1.129,-
0.0697,-
-0.11725,-
0.1307,-
0.478,-
-1.137,-
-1.328,-
-1.787,-
0.754,-
-0.535,-
-0.02975,-
-1.943,-
-1.744,-
-3.213,-
0.982,-
-0.901,-
0.0803,-
-0.84,-
-1.526,-
-0.779,-
-0.0629,-
-0.4155,-
-0.04037,-
-0.1411,-
-0.10535,-
0.1943,-
-1.463,-
-0.4873,-
1.238,-
-0.1531,-
-2.697,-
-0.0828,-
-0.946,-
-0.718,-
-0.0417,-
-2.146,-
0.9355,-
-1.405,-
-1.2295,-
-1.023,-
-1.283,-
0.4304,-
0.0962,-
-1.166,-
0.1705,-
-1.684,-
-0.234,-
-0.108,-
-0.04037,-
-1.452,-
-0.6226,-
-0.8213,-
0.11346,-
1.129,-
-1.107,-
-0.4023,-
-0.2433,-
-0.3467,-
-0.3918,-
-2.42,-
-0.6304,-
-0.771,-
0.148,-
0.3203,-
-0.303,-
-0.344,-
-0.601,-
-0.8105,-
-0.495,-
0.09094,-
-0.3281,-
0.742,-
-0.5693,-
-1.27,-
-0.7524,-
-0.4395,-
-0.832,-
-1.63,-
0.3455,-
-2.09,-
0.6133,-
-0.784,-
0.323,-
-0.1305,-
-0.352,-
-0.4634,-
0.4714,-
0.4011,-
-1.362,-
0.396,-
-1.195,-
0.1545,-
-0.009865,-
-1.781,-
-0.005886,-
-1.357,-
0.3257,-
-0.8584,-
-0.1875,-
-0.04303,-
0.637,-
-0.6196,-
-0.007214,-
-0.7896,-
-0.3057,-
-0.914,-
-0.8267,-
-1.143,-
0.2712,-
-0.4739,-
-0.0722,-
0.2009,-
-1.135,-
-0.641,-
0.0339,-
0.1903,-
-0.591,-
-0.000582,-
-0.11993,-
-0.0788,-
0.00207,-
0.0445,-
-1.421,-
-1.824,-
-0.3706,-
-0.4553,-
-0.7764,-
0.742,-
-0.8105,-
0.4038,-
0.4753,-
0.6133,-
-1.209,-
0.1731,-
-2.373,-
0.2208,-
-1.174,-
-0.05362,-
-0.7764,-
-1.723,-
0.9062,-
-0.9224,-
0.57,-
0.9805,-
0.0989,-
-0.0576,-
-2.13,-
0.2607,-
0.148,-
-0.824,-
0.4277,-
0.6226,-
0.1665,-
-0.06824,-
-2.285,-
1.467,-
-0.2605,-
-1.948,-
-0.1995,-
0.5327,-
-0.917,-
-1.124,-
-1.529,-
-1.161,-
-0.3174,-
-0.03108,-
-0.397,-
-0.06824,-
-0.3997,-
-0.991,-
0.9263,-
-0.0324,-
-1.121,-
-1.662,-
0.01666,-
0.2527,-
0.03918,-
-0.7686,-
-0.4553,-
-0.6567,-
-0.0722,-
-0.5933,-
0.36,-
0.34,-
-0.1597,-
0.2275,-
-1.489,-
-3.357,-
-0.381,-
0.4316,-
-0.3945,-
-1.3545,-
0.1121,-
-0.8745,-
-2.373,-
0.5684,-
-0.2101,-
-0.381,-
-0.5537,-
0.5684,-
-1.574,-
0.1943,-
0.8296,-
0.335,-
-1.015,-
-2.023,-
-0.3547,-
-2.277,-
0.9478,-
-1.302,-
-1.564,-
-1.198,-
-1.209,-
-1.447,-
-0.54,-
-1.389,-
-0.4846,-
-1.277,-
0.1665,-
-1.317,-
0.6543,-
-1.452,-
0.705,-
-3.379,-
-0.559,-
-1.813,-
-0.8613,-
-0.652,-
-0.3918,-
-0.843,-
-0.986,-
-1.813,-
0.539,-
0.05377,-
-0.352,-
-0.5137,-
0.0949,-
-0.2512,-
-0.7153,-
-1.27,-
-0.06158,-
-0.8716,-
-0.4077,-
0.2793,-
0.7593,-
-0.02048,-
-0.01252,-
-0.625,-
-0.5986,-
-0.3838,-
-0.1863,-
-1.172,-
0.5723,-
-0.2686,-
-1.065,-
-2.953,-
-0.9834,-
-0.02577,-
-0.9326,-
-0.3918,-
-1.699,-
0.003395,-
-0.4448,-
-0.2433,-
-0.001908,-
-0.2644,-
-1.274,-
0.2832,-
0.515,-
-0.901,-
-0.755,-
0.437,-
-1.387,-
-0.848,-
-0.1757,-
-1.172,-
-0.6943,-
-1.378,-
-0.7393,-
-0.2485,-
-0.0629,-
-0.1664,-
-0.8745,-
0.03125,-
-0.7417,-
-0.2458,-
0.03787,-
-1.368,-
-0.2114,-
-2.293,-
-0.222,-
-0.5986,-
-0.9487,-
-0.6543,-
0.128,-
0.1294,-
-2.654,-
-0.4182,-
-0.9565,-
-0.0642,-
-0.3733,-
0.4888,-
-1.71,-
-0.962,-
0.2382,-
-0.3892,-
0.3748,-
-1.15,-
-1.004,-
0.3376,-
0.1002,-
-0.845,-
-0.54,-
-2.371,-
-1.166,-
-1.604,-
-0.8345,-
-0.0934,-
-0.901,-
0.05115,-
-1.124,-
0.669,-
-1.002,-
-0.0815,-
-0.421,-
-0.2393,-
-0.07086,-
-1.741,-
-0.564,-
-0.003235,-
-3.299,-
-0.1292,-
0.4172,-
0.2394,-
0.3547,-
-2.025,-
0.3284,-
-0.0722,-
-0.954,-
-2.18,-
-0.3918,-
0.36,-
-0.5166,-
-1.333,-
-0.3386,-
0.4517,-
0.3044,-
-0.941,-
-0.3254,-
-0.5215,-
-1.37,-
-0.4502,-
-0.458,-
-1.378,-
-0.1981,-
-1.991,-
0.3813,-
-0.0417,-
-0.165,-
-0.8853,-
-2.12,-
0.7925,-
-1.1,-
-0.779,-
-0.4023,-
-0.3572,-
-0.5005,-
-1.405,-
0.543,-
-2.9,-
-1.469,-
-0.08545,-
-0.5137,-
-1.344,-
-1.135,-
-0.397,-
-1.11,-
-0.9595,-
-0.6147,-
-1.107,-
-0.3945,-
0.1121,-
0.681,-
-1.095,-
0.819,-
-0.9194,-
-0.2313,-
-0.368,-
-0.9565,-
-0.7817,-
-1.381,-
-0.758,-
1.214,-
0.2222,-
-1.31,-
-1.415,-
-0.6147,-
-0.5776,-
-0.5244,-
-0.295,-
0.6587,-
-0.1637,-
-0.242,-
-0.0629,-
-0.7764,-
-2.334,-
-1.031,-
0.429,-
-0.03372,-
0.6465,-
-1.667,-
-0.5137,-
-0.0271,-
-1.702,-
0.3892,-
-0.5454,-
-0.3057,-
-0.9883,-
-2.781,-
-1.341,-
0.3018,-
-0.000582,-
-0.0576,-
-1.185,-
-1.079,-
0.607,-
0.7896,-
-0.1517,-
-0.3467,-
0.3362,-
0.7075,-
0.661,-
-0.1875,-
-2.19,-
-0.75,-
-2.701,-
-0.1888,-
-0.0894,-
-0.047,-
-0.2035,-
-1.702,-
-0.2698,-
-0.2458,-
0.1545,-
0.2156,-
-1.11,-
-0.03772,-
-0.02843,-
-0.01252,-
-0.4766,-
-0.8955,-
-0.7524,-
1.08,-
-0.1345,-
-0.652,-
-0.986,-
-0.1438,-
0.9185,-
-0.864,-
-0.4023,-
-0.4766,-
-0.0271,-
-0.3652,-
0.1771,-
-1.362,-
-0.2883,-
-1.052,-
0.11743,-
-0.3494,-
-0.5483,-
0.376,-
0.621,-
-0.784,-
-0.9194,-
0.1638,-
-0.7446,-
-1.031,-
0.3562,-
-2.783,-
0.1042,-
-0.941,-
-0.4263,-
-1.333,-
-1.237,-
-0.4104,-
-0.9062,-
0.04584,-
0.319,-
-0.9565,-
-0.4263,-
-0.511,-
-0.1345,-
-0.2247,-
-0.819,-
-1.028,-
-1.378,-
0.4436,-
-0.678,-
-1.079,-
0.01666,-
-1.511,-
-0.3015,-
-0.5933,-
0.4849,-
0.795,-
-0.755,-
0.1307,-
-0.3057,-
-1.723,-
0.1586,-
0.2235,-
0.2407,-
0.1321,-
-0.2617,-
-0.1875,-
0.4568,-
-0.169,-
-1.781,-
-1.341,-
0.0896,-
0.09753,-
-1.251,-
0.3335,-
-1.2,-
0.547,-
-0.0629,-
0.148,-
-0.222,-
-0.3494,-
-0.6465,-
-0.2008,-
-0.1305,-
-1.033,-
1.263,-
0.4197,-
-1.815,-
0.478,-
-0.2778,-
-0.7686,-
-0.2366,-
-1.869,-
-2.127,-
-0.4077,-
1.066,-
-0.527,-
-0.6567,-
0.5747,-
0.587,-
0.3308,-
-0.2155,-
0.11346,-
0.2793,-
-0.8296,-
-1.437,-
-0.01119,-
-0.4792,-
-0.1624,-
0.3787,-
0.388,-
-0.591,-
-0.5005,-
-0.758,-
-0.01119,-
0.1042,-
-0.5376,-
-0.686,-
-1.975,-
-0.2593,-
-0.7207,-
-1.031,-
-0.3308,-
-0.3945,-
-2.025,-
0.3323,-
-0.665,-
-1.052,-
-1.267,-
-1.129,-
-1.429,-
0.2632,-
0.2301,-
-2.264,-
-0.7686,-
-1.648,-
-0.625,-
-0.3042,-
-1.396,-
-0.6196,-
-0.7363,-
-1.344,-
0.4424,-
-0.5693,-
-0.652,-
-0.5723,-
-1.025,-
0.0803,-
0.5273,-
-0.784,-
-0.2194,-
-0.2406,-
-0.3413,-
-0.4077,-
0.1426,-
-0.007214,-
-0.295,-
0.3257,-
-0.4077,-
-0.864,-
0.1506,-
-1.365,-
-0.1359,-
-1.872,-
-0.5483,-
-0.8823,-
-0.381,-
-0.5483,-
0.1055,-
0.1307,-
0.698,-
-1.1,-
-0.4155,-
-0.11194,-
0.10284,-
-1.806,-
-0.9272,-
0.4556,-
0.437,-
-0.4714,-
0.9556,-
-1.614,-
0.2751,-
-0.532,-
-0.466,-
0.1015,-
-0.9595,-
-1.28,-
-1.3545,-
-1.484,-
0.06174,-
-1.237,-
0.05246,-
-1.274,-
-0.551,-
-2.297,-
-0.01119,-
-1.484,-
-1.11,-
-1.821,-
-1.402,-
-1.378,-
