Scores,Label
-0.4783,-
0.3108,-
-1.653,-
-0.1349,-
-0.614,-
0.2461,-
-1.189,-
-1.324,-
-0.1259,-
0.617,-
1.297,-
-0.615,-
0.0925,-
-1.046,-
-1.638,-
-0.9497,-
-0.02646,-
-0.4707,-
-0.171,-
-0.04453,-
-0.3489,-
0.3396,-
-0.4436,-
-0.5747,-
-0.2057,-
-0.793,-
-1.924,-
-1.24,-
0.3667,-
-1.578,-
-1.04,-
-0.05508,-
-0.2297,-
-0.4436,-
-0.778,-
-0.615,-
-1.015,-
-0.7207,-
-1.647,-
-0.844,-
0.4473,-
-0.4211,-
-0.3413,-
-1.3125,-
-0.909,-
-1.364,-
0.228,-
-1.192,-
-0.894,-
-1.018,-
-0.4602,-
0.0594,-
-1.557,-
-0.04453,-
0.527,-
-0.2568,-
-0.704,-
-0.954,-
-0.4934,-
-0.4,-
-1.635,-
-1.292,-
-1.01,-
-1.032,-
-0.427,-
-0.1409,-
-1.292,-
-0.823,-
-0.281,-
-0.2207,-
-0.1003,-
-0.6216,-
-2.102,-
-0.07764,-
-0.743,-
0.207,-
-1.37,-
-0.1425,-
-0.7524,-
0.088,-
-0.8955,-
-1.894,-
-0.251,-
-0.2944,-
-0.511,-
-0.424,-
0.079,-
-0.9497,-
-0.29,-
-0.29,-
-0.697,-
-0.0731,-
-0.993,-
-0.1499,-
0.3079,-
-1.019,-
-1.614,-
-0.385,-
-2.412,-
-1.049,-
-0.5625,-
-0.3562,-
-1.8545,-
-0.6577,-
-0.8276,-
-2.686,-
-0.9375,-
-1.584,-
0.1196,-
-0.572,-
-2.047,-
-0.1755,-
-0.02043,-
-0.5444,-
-1.028,-
0.0684,-
-1.723,-
-0.9995,-
-0.492,-
-1.349,-
0.1301,-
0.1543,-
-0.8716,-
-0.7104,-
0.362,-
-1.509,-
-0.3142,-
-0.868,-
-0.85,-
-0.8247,-
-1.614,-
-1.337,-
0.1995,-
-0.147,-
-1.376,-
-0.483,-
-0.8594,-
-0.805,-
-0.1589,-
0.012695,-
-0.6577,-
-0.1289,-
0.1543,-
-1.439,-
-1.821,-
-0.03098,-
-0.906,-
-1.165,-
-0.5806,-
-1.315,-
0.804,-
-0.04153,-
-0.531,-
-0.725,-
-1.821,-
-0.492,-
-0.5024,-
-1.439,-
0.2054,-
-1.295,-
0.05487,-
-0.915,-
-0.1048,-
-1.364,-
1.398,-
-0.9165,-
-0.3306,-
0.3757,-
-0.436,-
-0.7583,-
0.6074,-
0.01721,-
-1.307,-
-0.7207,-
-1.448,-
-0.534,-
-0.2117,-
-1.388,-
-0.7944,-
-0.01441,-
0.71,-
-0.3774,-
-0.388,-
-0.3276,-
0.2944,-
-1.216,-
-0.656,-
-1.542,-
-1.165,-
-1.198,-
-0.73,-
-1.726,-
0.661,-
-0.8203,-
-1.144,-
-0.3457,-
0.04282,-
-0.858,-
-0.76,-
-0.0972,-
-0.8486,-
-1.442,-
-0.4602,-
-0.567,-
-0.9995,-
-0.6514,-
-1.195,-
-0.829,-
0.4517,-
-1.013,-
-0.0626,-
-1.102,-
-0.299,-
-0.975,-
-0.1981,-
-1.46,-
-0.3157,-
0.0835,-
-1.334,-
-1.81,-
-1.174,-
-1.064,-
-1.523,-
-1.574,-
0.2944,-
-0.9424,-
-0.7974,-
-1.512,-
-2.707,-
0.00517,-
-0.719,-
0.3184,-
-0.1425,-
0.1317,-
-0.2795,-
0.11664,-
-0.751,-
0.305,-
-0.4104,-
0.5264,-
0.7734,-
-0.698,-
-1.434,-
-1.331,-
0.12415,-
-0.8833,-
-1.012,-
0.3396,-
0.014206,-
1.45,-
-0.2795,-
0.552,-
-1.785,-
-1.602,-
0.4314,-
-2.602,-
-0.826,-
-0.751,-
-1.246,-
-0.618,-
-0.6904,-
-1.252,-
-0.9165,-
-1.439,-
-0.7764,-
0.1332,-
-0.418,-
-1.656,-
-0.743,-
-1.445,-
-0.2825,-
-1.912,-
0.6904,-
-0.8037,-
-0.2449,-
0.1512,-
-0.0972,-
-1.31,-
-1.409,-
-0.0611,-
0.07745,-
0.1678,-
0.03378,-
-0.287,-
-0.1273,-
-1.012,-
-0.8354,-
0.3772,-
0.1272,-
-1.231,-
-0.74,-
-0.3413,-
-0.005375,-
-0.707,-
0.1995,-
0.2145,-
-0.2915,-
-0.5854,-
0.966,-
-0.9243,-
-0.98,-
-0.4844,-
0.1362,-
-1.107,-
-0.3035,-
0.1693,-
0.00065,-
-0.4421,-
-1.043,-
-0.4255,-
-1.684,-
-1.388,-
-1.34,-
-0.358,-
0.3696,-
-0.2944,-
-1.279,-
0.1392,-
0.1693,-
-1.102,-
0.556,-
-0.969,-
0.879,-
-0.3337,-
-0.04153,-
-0.1198,-
-0.597,-
-0.2343,-
-1.276,-
-2.158,-
-1.034,-
-1.315,-
-0.986,-
-0.1726,-
-1.059,-
-0.4797,-
-0.4014,-
-0.989,-
-0.2734,-
-0.1439,-
-0.433,-
0.2115,-
-0.9316,-
-1.237,-
-1.207,-
-2.002,-
-0.2192,-
-1.025,-
-0.885,-
-1.165,-
0.0669,-
-0.5264,-
0.5,-
-0.79,-
-0.0129,-
-1.098,-
-0.6665,-
-1.427,-
-0.3699,-
-1.815,-
-0.6304,-
-1.34,-
-1.795,-
-0.769,-
-0.933,-
-0.433,-
-0.10175,-
-0.2087,-
-0.3142,-
0.1196,-
-1.295,-
-0.1726,-
-1.292,-
-1.518,-
0.85,-
-1.346,-
-0.9663,-
-1.156,-
-1.894,-
-0.5293,-
-0.9194,-
-2.04,-
-0.0656,-
-1.059,-
-1.162,-
-1.352,-
-0.8877,-
0.323,-
-1.046,-
0.02475,-
-1.557,-
-1.15,-
-1.237,-
0.2583,-
-1.976,-
-0.6636,-
-0.0355,-
-0.8877,-
0.0624,-
0.091,-
-0.7974,-
-1.099,-
0.3635,-
1.393,-
-1.346,-
-1.484,-
0.624,-
-0.1334,-
-1.74,-
-0.7886,-
0.592,-
0.2869,-
-1.614,-
-0.5986,-
-0.5654,-
0.2401,-
-0.397,-
-0.4692,-
0.00818,-
-0.6333,-
-0.3142,-
-0.6304,-
-1.632,-
-0.6606,-
0.46,-
-0.147,-
0.2537,-
-0.1816,-
-1.473,-
0.3274,-
-1.062,-
-0.4526,-
-0.906,-
-0.1907,-
-0.4211,-
-1.385,-
-0.847,-
-0.04904,-
-0.4587,-
-0.608,-
0.3215,-
-1.243,-
-1.662,-
1.366,-
-1.246,-
-0.7705,-
0.2913,-
0.347,-
-2.402,-
0.03378,-
-0.7856,-
-0.736,-
-1.385,-
0.03078,-
-0.0837,-
0.6597,-
-1.831,-
-1.099,-
0.4163,-
-1.578,-
-0.388,-
-0.3035,-
-0.2283,-
-0.2102,-
-0.1981,-
-0.4753,-
-1.903,-
-0.885,-
-1.331,-
-0.551,-
-0.573,-
0.442,-
0.1392,-
0.842,-
0.04584,-
-1.43,-
-1.071,-
-0.08673,-
1.366,-
-1.132,-
-1.029,-
-0.4812,-
-1.554,-
-1.171,-
-0.2147,-
-0.707,-
-0.965,-
-0.947,-
-1.123,-
-1.049,-
0.1437,-
0.2206,-
0.326,-
1.226,-
0.2869,-
-1.331,-
-0.3562,-
-2.008,-
-1.231,-
-1.15,-
-1.21,-
-1.259,-
-0.0611,-
0.1467,-
-0.11383,-
-0.2343,-
-0.1515,-
0.8433,-
-1.298,-
0.571,-
-0.751,-
-1.135,-
-1.24,-
-0.4617,-
-0.5835,-
-0.8516,-
-0.647,-
-0.516,-
0.3938,-
-0.168,-
-0.3533,-
-1.076,-
-1.064,-
-1.12,-
-0.3247,-
-0.5884,-
-0.07465,-
-0.18,-
-0.1967,-
-0.635,-
-0.579,-
-1.987,-
-1.746,-
-0.3052,-
0.5737,-
0.0383,-
-0.4226,-
0.7803,-
-1.195,-
0.3289,-
-1.879,-
-0.4512,-
-1.002,-
-0.653,-
-0.635,-
-1.596,-
-1.65,-
0.4028,-
-1.684,-
-0.4602,-
-0.5537,-
-1.207,-
-0.9043,-
-0.04904,-
-1.59,-
-0.6094,-
-0.1862,-
-1.496,-
0.0579,-
-0.1981,-
-0.138,-
-0.704,-
-1.231,-
0.2764,-
-0.7134,-
0.0368,-
0.2507,-
-1.656,-
-0.864,-
-0.4722,-
-1.237,-
-0.2117,-
-0.811,-
0.4473,-
-1.065,-
-0.9243,-
-0.1394,-
0.3093,-
0.4592,-
-0.51,-
0.2793,-
-1.56,-
-0.0927,-
-0.3337,-
-0.3804,-
-0.3276,-
-0.787,-
-0.9814,-
-0.2358,-
-1.123,-
0.6973,-
-1.162,-
0.03378,-
-0.2297,-
-0.2795,-
-0.7974,-
0.0383,-
-0.9287,-
-0.3638,-
-0.0882,-
0.5103,-
-0.4678,-
-0.8037,-
0.2732,-
-0.4045,-
0.4224,-
-1.129,-
-0.4949,-
-0.947,-
-1.057,-
-1.343,-
-1.756,-
-1.418,-
-0.7266,-
0.02927,-
-1.593,-
0.1799,-
-0.4873,-
-0.7495,-
-1.934,-
-0.5806,-
-0.5957,-
-1.015,-
-1.3545,-
-1.864,-
0.02023,-
0.213,-
-1.156,-
0.846,-
-0.718,-
0.817,-
-1.156,-
-0.2238,-
0.1829,-
-0.4631,-
-0.659,-
0.2537,-
-1.376,-
-1.096,-
-1.437,-
-1.226,-
-1.647,-
-0.5522,-
1.22,-
-0.1936,-
0.371,-
-0.5146,-
-0.6304,-
0.341,-
0.4712,-
-0.7236,-
-0.829,-
-1.252,-
0.5317,-
-1.1045,-
-0.09576,-
-1.47,-
-0.4375,-
-0.3413,-
0.2432,-
-0.998,-
-0.4136,-
-1.93,-
-0.7314,-
-1.195,-
0.04584,-
-2.412,-
-2.463,-
-0.975,-
0.0955,-
-0.3157,-
-0.0385,-
-0.162,-
-0.9272,-
-0.2944,-
-0.8037,-
-2.71,-
0.1799,-
-1.102,-
0.5103,-
-2.25,-
-0.8804,-
-1.535,-
-0.4678,-
-0.4255,-
-1.343,-
-0.894,-
-0.3713,-
0.2583,-
-0.5415,-
-1.062,-
-0.5327,-
-0.891,-
-1.617,-
-1.834,-
-2.158,-
-0.832,-
-2.4,-
-0.9453,-
-3.312,-
-1.731,-
-2.586,-
-0.85,-
-0.74,-
-1.156,-
-0.3728,-
-0.674,-
-0.85,-
-0.1273,-
-1.156,-
-0.034,-
-1.067,-
-0.7285,-
1.348,-
-2.156,-
-1.321,-
0.3184,-
-1.409,-
-1.298,-
-1.729,-
-0.02194,-
-0.4316,-
-0.07465,-
-1.671,-
-0.002361,-
-0.6924,-
-0.3096,-
-2.05,-
-0.936,-
-0.2764,-
-0.858,-
-0.1696,-
-0.986,-
-0.1499,-
-1.749,-
-2.146,-
-0.2764,-
-1.723,-
-0.4844,-
0.362,-
-0.998,-
-0.3833,-
-0.772,-
-0.918,-
-1.571,-
-0.5957,-
-1.138,-
-0.2961,-
-0.433,-
0.2145,-
-0.567,-
-2.047,-
0.2296,-
-0.8022,-
-0.3066,-
-1.01,-
-0.665,-
-0.12134,-
0.014206,-
-1.554,-
-0.65,-
-0.3728,-
-0.32,-
-0.674,-
-0.4465,-
-0.4812,-
1.357,-
-1.548,-
-0.0656,-
-1.49,-
-0.9165,-
-0.3594,-
-0.4375,-
-1.171,-
-1.099,-
-1.966,-
-0.9404,-
-0.507,-
-0.6167,-
-0.8716,-
-0.385,-
-0.406,-
-0.3594,-
-1.379,-
0.1633,-
-0.3367,-
-1.234,-
0.2854,-
-0.597,-
-0.2373,-
-0.5415,-
-1.565,-
-1.279,-
-1.156,-
-0.3743,-
-0.4375,-
0.713,-
-0.3096,-
-0.162,-
-1.246,-
-2.096,-
-0.1409,-
-0.376,-
0.518,-
-0.784,-
-2.168,-
0.1935,-
-0.01743,-
-0.787,-
0.1091,-
-0.2328,-
-0.6665,-
-0.7793,-
-1.584,-
-0.1003,-
-1.315,-
0.219,-
-1.385,-
-0.993,-
0.533,-
0.756,-
-0.1304,-
-0.4573,-
-0.3457,-
-1.47,-
-1.795,-
-0.2976,-
-0.4963,-
-0.2117,-
-0.9736,-
-0.4978,-
-1.701,-
-1.479,-
-0.4978,-
0.2356,-
-1.36,-
-0.6606,-
0.1467,-
-0.7646,-
-0.2615,-
-0.1726,-
-1.647,-
-1.114,-
-0.9736,-
-0.6484,-
-0.2568,-
-0.8716,-
0.4863,-
-0.9917,-
-0.3833,-
-1.076,-
0.1136,-
0.2266,-
-0.2583,-
-0.9556,-
-1.4,-
0.04132,-
-0.2418,-
-1.138,-
-0.74,-
-1.012,-
-1.168,-
-1.117,-
-1.004,-
0.04886,-
-1.9,-
-0.1439,-
-0.572,-
-0.805,-
-0.6997,-
-1.298,-
-0.543,-
-1.65,-
-0.6304,-
-0.11835,-
0.657,-
0.992,-
-0.594,-
-1.009,-
-1.512,-
-0.9136,-
-0.886,-
-1.437,-
-0.3594,-
-0.689,-
-0.587,-
-0.665,-
-0.3035,-
0.1091,-
-1.029,-
-1.614,-
0.3635,-
-1.801,-
-0.278,-
-0.2012,-
0.35,-
-0.6953,-
0.4285,-
-0.962,-
-2.125,-
-1.138,-
-0.8154,-
0.05338,-
-0.6514,-
-1.328,-
-1.9,-
1.393,-
-1.773,-
-1.298,-
-1.138,-
0.832,-
0.6567,-
-1.578,-
0.02324,-
0.2869,-
-0.909,-
0.08044,-
-1.376,-
-1.15,-
-1.052,-
-1.246,-
-2.174,-
-0.671,-
-1.085,-
0.12115,-
-1.918,-
-1.141,-
-0.5054,-
-0.6606,-
-0.73,-
-0.6543,-
-0.8354,-
-0.0596,-
-0.11383,-
-0.519,-
1.1875,-
-1.153,-
-0.93,-
-1.013,-
0.643,-
-2.46,-
1.223,-
-0.01894,-
1.096,-
-1.397,-
1.211,-
-0.3232,-
-3.135,-
0.593,-
-0.784,-
-1.043,-
-0.847,-
-0.3547,-
-0.947,-
0.1708,-
-0.1349,-
-0.3052,-
-0.2057,-
-1.635,-
-1.107,-
0.9395,-
-1.051,-
-1.984,-
-0.492,-
-1.418,-
-1.028,-
-0.1168,-
-0.03098,-
0.757,-
-1.647,-
-2.014,-
-0.6245,-
-1.007,-
0.1588,-
-0.7915,-
1.45,-
-1.882,-
-1.078,-
-1.713,-
0.03378,-
-1.984,-
-1.726,-
-2.572,-
-1.792,-
-0.165,-
-1.084,-
-1.035,-
-0.5776,-
-0.51,-
-1.509,-
-0.7944,-
-0.388,-
-0.171,-
0.1091,-
-0.263,-
-0.579,-
0.9517,-
-0.7236,-
-1.009,-
-0.2102,-
-1.298,-
1.037,-
-1.162,-
-0.8276,-
-0.02946,-
-0.951,-
-2.102,-
-0.8247,-
-1.49,-
-1.439,-
-1.135,-
-0.397,-
-1.394,-
-1.1045,-
-0.975,-
-0.2072,-
-1.198,-
-0.4692,-
-1.701,-
-1.542,-
0.1708,-
-0.003868,-
-2.105,-
-0.7285,-
-1.168,-
-0.3142,-
-0.2192,-
-0.74,-
-1.551,-
-1.2705,-
-1.535,-
0.6123,-
-0.8354,-
-0.03098,-
-0.4014,-
-1.046,-
-0.2433,-
1.284,-
-1.207,-
-0.528,-
-0.427,-
-0.5854,-
-0.8833,-
-1.129,-
-0.659,-
0.0323,-
-1.11,-
0.1874,-
0.1136,-
-1.256,-
0.1362,-
0.1362,-
-0.694,-
-0.3381,-
-0.8623,-
-0.0807,-
-1.021,-
-2.24,-
-0.6514,-
0.4795,-
-0.983,-
-1.165,-
-0.823,-
-2.033,-
-0.761,-
-0.008385,-
-0.1862,-
-0.572,-
-1.073,-
0.2913,-
-2.05,-
-1.818,-
-1.752,-
-0.858,-
-0.2404,-
-0.3413,-
-0.5596,-
-2.078,-
-0.10175,-
-1.3545,-
0.04132,-
0.646,-
-0.65,-
-1.3125,-
-1.048,-
-0.2915,-
-1.213,-
-0.26,-
-0.2524,-
-0.993,-
-0.492,-
0.2913,-
-0.1198,-
-0.3894,-
-1.328,-
-1.349,-
-1.599,-
-0.5835,-
-0.0641,-
0.02173,-
-1.187,-
-0.3232,-
-0.9,-
-0.2297,-
-0.972,-
-0.4783,-
-0.8247,-
-0.7026,-
-1.295,-
-1.026,-
-1.454,-
-0.1364,-
-1.496,-
-0.6377,-
0.561,-
-0.68,-
-0.886,-
0.0323,-
-1.126,-
-1.132,-
-1.568,-
0.4177,-
0.04282,-
-0.0385,-
-0.0897,-
-0.1786,-
-0.1665,-
-0.7314,-
-0.965,-
-0.9966,-
-0.2133,-
-1.138,-
-1.756,-
-0.4211,-
-0.528,-
-0.674,-
-0.6772,-
0.6963,-
-1.246,-
0.08044,-
1.159,-
0.718,-
-0.11383,-
0.2764,-
-0.29,-
0.4517,-
-0.9497,-
-1.055,-
-1.273,-
-1.285,-
-0.4934,-
-0.98,-
-0.7676,-
-0.287,-
0.469,-
-0.09875,-
-0.1364,-
-0.861,-
-1.668,-
0.5444,-
-1.367,-
-0.3413,-
0.3425,-
-0.6724,-
-1.457,-
-1.698,-
-1.0205,-
-1.421,-
0.686,-
0.2446,-
-0.9556,-
1.383,-
0.362,-
-1.674,-
-0.6426,-
-1.466,-
-1.448,-
-0.8833,-
0.5835,-
-0.5474,-
0.3772,-
0.2974,-
-1.506,-
-0.3215,-
0.963,-
-1.035,-
-1.107,-
-0.5596,-
-0.9243,-
0.2537,-
-0.2207,-
-1.415,-
-1.213,-
-1.821,-
0.3906,-
-0.3096,-
0.3652,-
-1.647,-
-0.04904,-
-0.7915,-
-1.216,-
-0.1755,-
-0.9,-
-1.295,-
0.07745,-
-1.406,-
-0.7163,-
0.4697,-
-1.043,-
-0.8354,-
-0.7554,-
-1.647,-
-1.587,-
-1.062,-
-0.7524,-
-0.707,-
-1.276,-
0.8345,-
-0.837,-
-1.015,-
-1.773,-
-0.593,-
-1.379,-
0.728,-
-0.4014,-
-1.174,-
-1.034,-
-0.05508,-
0.871,-
-1.343,-
-1.674,-
-0.1726,-
-1.256,-
-1.607,-
-1.434,-
-0.573,-
-0.6816,-
-1.016,-
0.89,-
0.2974,-
-0.5024,-
-0.823,-
-1.662,-
-0.29,-
-0.3489,-
-0.5537,-
-1.013,-
-2.924,-
-0.885,-
-0.7163,-
-0.85,-
-1.243,-
-1.265,-
-0.2012,-
-0.9634,-
-1.064,-
-1.099,-
-0.7446,-
-1.052,-
-1.177,-
-0.04605,-
0.3877,-
-2.445,-
-0.4421,-
-0.5854,-
0.2477,-
0.4556,-
-0.7827,-
1.044,-
-1.304,-
-1.939,-
-0.811,-
-1.126,-
-1.002,-
-0.6904,-
-0.7734,-
-0.572,-
-0.1349,-
-0.805,-
-1.382,-
-1.6045,-
-0.445,-
-0.5854,-
-1.846,-
-1.937,-
0.3184,-
-0.2192,-
0.1287,-
-1.723,-
-0.951,-
-0.689,-
-0.5205,-
-0.2764,-
-0.9526,-
-0.73,-
-1.2705,-
-0.605,-
-0.1454,-
0.4087,-
-1.578,-
-1.861,-
-0.02495,-
1.109,-
-2.05,-
0.05035,-
-0.8335,-
-2.129,-
0.3923,-
-1.273,-
0.2764,-
0.908,-
-0.7944,-
-0.7974,-
-1.412,-
-1.184,-
-2.053,-
-0.5386,-
0.4675,-
-2.03,-
-0.778,-
-0.9287,-
-0.3684,-
-1.421,-
0.6055,-
-1.71,-
-0.3157,-
-0.65,-
0.522,-
-1.065,-
-0.2795,-
-0.796,-
-0.751,-
-1.74,-
-1.638,-
0.7817,-
-0.9604,-
0.719,-
0.2206,-
-1.265,-
-1.641,-
-0.3306,-
-1.499,-
0.2446,-
1.136,-
-0.4375,-
-1.262,-
-1.415,-
0.786,-
-1.002,-
-0.73,-
-0.9917,-
0.617,-
-0.3623,-
-1.091,-
-0.837,-
-0.79,-
-0.2223,-
0.2808,-
-1.406,-
-0.1997,-
0.3801,-
-0.543,-
0.326,-
-0.694,-
0.2266,-
-1.635,-
-0.6875,-
-1.045,-
-1.0205,-
-0.7734,-
-0.1981,-
-0.6694,-
0.688,-
-1.4,-
-0.6816,-
-0.1454,-
-1.379,-
0.00517,-
-1.801,-
0.7393,-
0.1196,-
-1.945,-
0.1287,-
-0.7104,-
0.1617,-
0.829,-
0.3848,-
-0.683,-
0.647,-
0.596,-
-1.071,-
0.2583,-
-0.3547,-
-1.457,-
-1.906,-
-0.9766,-
-0.511,-
0.3997,-
-1.135,-
-0.397,-
-0.9814,-
-1.037,-
-0.3713,-
-0.8774,-
0.1136,-
-0.7495,-
-0.7764,-
-2.379,-
-0.388,-
-0.138,-
-0.7163,-
-0.76,-
0.4683,-
-1.025,-
0.4932,-
-0.787,-
0.1693,-
-1.912,-
-0.7495,-
-0.861,-
-1.37,-
0.05637,-
-0.7583,-
-1.4,-
-0.9375,-
-1.06,-
-1.434,-
-1.237,-
-0.9785,-
-0.623,-
-0.799,-
-0.6904,-
-0.6274,-
-0.933,-
0.0714,-
-0.3833,-
1.305,-
-0.8745,-
-0.819,-
-0.2795,-
-3.19,-
0.2988,-
0.442,-
-1.126,-
-0.926,-
-0.861,-
-1.695,-
-0.8716,-
-1.159,-
-0.799,-
-0.558,-
-1.587,-
-0.2734,-
-2.074,-
-0.4497,-
-0.4707,-
-0.6167,-
-0.8535,-
-0.1349,-
-1.064,-
-0.9814,-
-0.3262,-
0.1829,-
-0.4722,-
-1.785,-
-0.3518,-
-0.4797,-
-0.4556,-
-0.3262,-
-0.1243,-
-1.096,-
-0.5854,-
-1.512,-
-0.636,-
-0.76,-
-1.162,-
-1.114,-
-0.944,-
-0.3562,-
-0.02797,-
0.9395,-
0.3289,-
-0.1575,-
-0.9844,-
0.1753,-
-1.515,-
-1.153,-
0.575,-
-1.535,-
-0.894,-
-0.7085,-
-1.662,-
-0.7583,-
-2.023,-
-0.6904,-
-0.2192,-
-1.102,-
1.376,-
0.10004,-
-2.05,-
-1.373,-
0.611,-
-0.7466,-
-1.903,-
-1.189,-
-0.546,-
-1.223,-
-1.4,-
-0.6064,-
-0.1425,-
-1.132,-
0.4104,-
-0.4316,-
-1.052,-
-0.2102,-
0.4358,-
0.4614,-
0.2808,-
-1.029,-
0.2235,-
0.09406,-
-0.983,-
0.4744,-
0.439,-
-0.6636,-
-1.674,-
-1.493,-
0.5137,-
-1.397,-
-0.8804,-
-1.126,-
-0.6035,-
-0.7314,-
-0.8203,-
0.02626,-
-1.054,-
0.2627,-
0.3923,-
-0.1891,-
0.002155,-
-0.3157,-
-0.739,-
-1.506,-
-1.11,-
-1.403,-
0.05338,-
-0.558,-
0.11664,-
0.1874,-
-1.276,-
-0.385,-
0.1693,-
-0.3562,-
-0.8096,-
-1.71,-
0.2732,-
-1.352,-
1.198,-
-1.56,-
-1.476,-
-0.4556,-
-0.02495,-
-0.05057,-
-0.2207,-
-0.403,-
-0.12134,-
-0.8037,-
0.222,-
-0.912,-
-0.5176,-
0.2747,-
-0.3623,-
-0.918,-
-2.256,-
-1.695,-
-0.09875,-
-1.117,-
-1.06,-
-0.9453,-
-0.6396,-
-0.944,-
-0.751,-
-0.885,-
-1.565,-
-0.2764,-
-0.597,-
-0.8413,-
-0.739,-
-2.58,-
0.1844,-
-1.132,-
-0.2478,-
-2.43,-
-0.454,-
-0.775,-
-1.168,-
-0.7236,-
-2.053,-
-0.3457,-
-0.147,-
-0.5854,-
-1.262,-
-0.7373,-
-1.268,-
-0.403,-
-0.3652,-
-0.4573,-
-2.113,-
-1.518,-
-0.9585,-
-0.799,-
-0.614,-
-1.192,-
-0.07916,-
-0.9194,-
-0.2825,-
-0.772,-
-1.129,-
0.5054,-
-1.548,-
-0.951,-
0.632,-
-1.596,-
0.05185,-
-0.597,-
-1.295,-
-1.079,-
-0.1696,-
-1.129,-
0.1935,-
-0.1123,-
-1.987,-
0.04282,-
-1.201,-
0.491,-
-0.766,-
-0.8804,-
-0.8154,-
-0.0596,-
-1.016,-
-1.324,-
-0.08673,-
-1.687,-
-1.09,-
0.006676,-
-1.84,-
-0.436,-
0.0368,-
-0.1771,-
0.3635,-
-0.754,-
-0.2026,-
0.5415,-
-1.59,-
-0.9014,-
-0.7915,-
-0.04153,-
-1.529,-
-1.135,-
-0.2178,-
-1.138,-
-1.117,-
-0.02194,-
-0.4722,-
-0.3652,-
-1.518,-
1.084,-
0.0865,-
0.4058,-
-0.751,-
-1.367,-
-0.281,-
-0.4285,-
-0.636,-
-1.129,-
-0.4663,-
-1.15,-
0.1287,-
-2.375,-
-1.156,-
-0.5024,-
0.02324,-
0.739,-
-1.016,-
-2.71,-
-0.32,-
-0.912,-
-0.7974,-
-0.1635,-
0.1272,-
-0.972,-
-0.722,-
-1.737,-
-1.045,-
-1.403,-
0.1603,-
-1.379,-
-2.256,-
0.012695,-
-0.76,-
-0.4902,-
-0.6064,-
0.2115,-
-0.4165,-
-0.06714,-
-0.844,-
-0.73,-
-1.237,-
-1.24,-
-1.256,-
-1.861,-
-0.299,-
-0.587,-
0.3425,-
-0.5537,-
-1.062,-
-1.373,-
-0.8276,-
-1.602,-
-0.10626,-
-1.01,-
0.1678,-
0.1106,-
0.4487,-
-0.993,-
0.677,-
-0.6665,-
-1.174,-
0.305,-
-1.021,-
-1.614,-
-1.082,-
0.6694,-
-0.3232,-
-0.329,-
-1.87,-
-0.4873,-
-1.545,-
-0.9736,-
-0.6787,-
-1.9,-
0.00065,-
-0.6772,-
-1.689,-
0.5195,-
-0.629,-
0.674,-
0.826,-
-0.858,-
-0.04303,-
-1.526,-
-1.295,-
-1.729,-
-0.99,-
-0.9014,-
-1.518,-
-0.1078,-
0.3726,-
-0.551,-
0.344,-
-1.093,-
-0.409,-
-0.1243,-
-1.412,-
0.1317,-
-1.262,-
-0.09875,-
-1.24,-
-0.4375,-
0.1708,-
-0.1741,-
-1.062,-
-1.114,-
-0.665,-
0.3154,-
1.081,-
0.2025,-
-2.023,-
-0.1168,-
-0.7583,-
-0.704,-
1.027,-
-1.049,-
-0.93,-
0.3892,-
0.01721,-
-1.198,-
-0.18,-
-0.3865,-
1.22,-
-0.3232,-
-0.1862,-
-0.858,-
-0.933,-
0.8228,-
-0.3652,-
-0.09424,-
0.01721,-
-1.979,-
-0.5474,-
-1.068,-
0.338,-
-1.795,-
-0.0972,-
-0.3562,-
-0.546,-
-1.74,-
-1.364,-
0.1678,-
-0.865,-
-1.315,-
0.661,-
-0.936,-
-0.4045,-
-0.74,-
-0.3276,-
-0.5703,-
-0.3035,-
-1.973,-
0.1437,-
-1.276,-
-1.135,-
0.04132,-
-0.2524,-
-1.298,-
0.3064,-
0.8345,-
-0.969,-
-0.1967,-
0.0368,-
0.2206,-
-0.3518,-
-0.9077,-
-0.951,-
-0.4812,-
-0.9136,-
-0.436,-
-0.11835,-
-1.177,-
-0.3984,-
-0.5522,-
-1.059,-
-0.2705,-
-1.8545,-
-0.5703,-
-1.776,-
-1.207,-
0.3335,-
-1.581,-
0.326,-
-1.557,-
-1.268,-
-0.507,-
0.1603,-
-1.18,-
-0.754,-
-0.944,-
-0.781,-
0.4404,-
-0.483,-
-0.701,-
-0.4963,-
-1.307,-
-0.947,-
-0.4316,-
-0.8926,-
-0.09875,-
0.3064,-
-0.5234,-
0.3306,-
0.5986,-
-0.302,-
-0.2223,-
-1.357,-
-0.5625,-
-0.4226,-
-1.46,-
0.4343,-
-0.09424,-
-1.087,-
-0.4602,-
-0.1635,-
-0.76,-
-1.114,-
-1.159,-
0.1196,-
0.1814,-
-1.846,-
-1.265,-
-0.32,-
-1.96,-
-0.894,-
-0.492,-
0.54,-
-0.8745,-
-0.787,-
-0.4602,-
-0.519,-
-0.769,-
0.3801,-
-0.3367,-
-1.226,-
-0.7793,-
0.2025,-
-0.2764,-
-1.307,-
-1.526,-
-1.84,-
-0.76,-
-1.295,-
-1.234,-
-0.2117,-
-1.037,-
0.0925,-
0.6323,-
-0.865,-
-0.7163,-
-2.256,-
-1.656,-
-2.234,-
-1.226,-
0.5654,-
-1.343,-
-0.358,-
-1.207,-
-1.698,-
