Scores,Label
-0.1869,-
-0.00456,-
0.02975,-
-0.907,-
-1.45,-
-2.059,-
-1.227,-
-0.4377,-
-1.806,-
-1.63,-
-1.472,-
-0.622,-
-2.18,-
-1.205,-
0.1005,-
-0.738,-
0.11444,-
-0.8794,-
-0.2534,-
-0.607,-
0.0984,-
-0.9136,-
-1.323,-
-0.8496,-
-1.311,-
0.5903,-
-1.409,-
0.6025,-
-1.264,-
0.3,-
-0.6416,-
-0.7617,-
-1.662,-
-1.013,-
-0.1225,-
-3.5,-
-0.0646,-
0.1959,-
-0.515,-
-0.4207,-
1.274,-
-1.368,-
-0.4849,-
-0.5854,-
-0.543,-
-0.4893,-
-0.2318,-
-0.6973,-
0.3953,-
-1.825,-
-0.2961,-
0.3267,-
-1.192,-
0.4287,-
-1.171,-
-0.12463,-
0.3127,-
-0.1697,-
-0.0817,-
-0.884,-
0.03833,-
0.5605,-
-0.59,-
-1.128,-
-1.18,-
0.00402,-
-0.0367,-
-2.04,-
-1.237,-
0.492,-
-0.8066,-
0.524,-
-0.8857,-
0.4521,-
0.2593,-
0.3535,-
-0.4333,-
-0.8496,-
0.1434,-
-1.519,-
-0.534,-
-1.103,-
-0.532,-
0.1048,-
-0.7573,-
-1.237,-
-1.323,-
-1.099,-
-0.5664,-
0.182,-
0.8716,-
0.2947,-
-0.3284,-
0.05334,-
-0.3027,-
0.1048,-
-0.444,-
-1.789,-
-0.526,-
0.254,-
-0.6714,-
-0.528,-
-0.1482,-
-0.742,-
-2.152,-
-0.813,-
-0.5107,-
-1.227,-
-0.04745,-
-0.978,-
-0.1461,-
-0.2812,-
-0.5127,-
0.2957,-
-0.594,-
-0.3606,-
-0.2683,-
-0.751,-
-0.2961,-
-0.3713,-
0.02975,-
-0.5493,-
-0.635,-
-0.1032,-
-0.4634,-
-0.0603,-
-1.555,-
-0.3862,-
-0.579,-
-0.676,-
-1.861,-
-1.015,-
-0.1675,-
-0.8535,-
-0.324,-
-0.1847,-
-0.01956,-
1.249,-
-0.7124,-
0.10376,-
-0.3584,-
0.012596,-
-1.291,-
-0.5063,-
-0.026,-
-0.993,-
-1.729,-
-0.2405,-
0.879,-
-1.431,-
-1.327,-
-2.209,-
-0.734,-
0.226,-
-1.553,-
-1.587,-
-1.3125,-
-1.208,-
-1.585,-
1.041,-
-0.5815,-
-2.008,-
-1.707,-
0.3406,-
-0.727,-
0.4436,-
-2.145,-
0.4233,-
-1.002,-
-0.545,-
0.0791,-
-1.017,-
0.3535,-
-1.562,-
-1.578,-
0.2612,-
-0.989,-
-1.549,-
-0.339,-
-1.435,-
-0.2554,-
-0.8774,-
-1.42,-
-1.797,-
-1.675,-
-0.4592,-
-0.571,-
-1.592,-
-2.041,-
-0.9243,-
0.152,-
-0.1096,-
-0.7896,-
0.1005,-
-0.5923,-
-0.0668,-
-0.742,-
0.05762,-
-1.598,-
-0.2983,-
-0.3262,-
-0.594,-
0.673,-
-0.796,-
-0.8066,-
-0.952,-
0.758,-
0.5894,-
-0.3755,-
-1.538,-
-0.532,-
-0.1225,-
-1.151,-
-1.465,-
-0.755,-
-1.472,-
-1.643,-
-0.4248,-
0.3042,-
-0.1225,-
-0.9116,-
-2.27,-
0.7793,-
0.4404,-
0.05548,-
-0.579,-
-0.847,-
-2.27,-
-0.4807,-
0.012596,-
0.615,-
-1.341,-
-0.8857,-
-0.562,-
-1.013,-
-0.07104,-
-1.062,-
-0.8857,-
-1.122,-
0.318,-
-0.09033,-
-1.84,-
0.9004,-
-1.836,-
-0.339,-
-0.5234,-
-1.384,-
-0.5493,-
-2.342,-
-1.823,-
0.1809,-
0.3267,-
-0.4849,-
-0.0753,-
0.3257,-
0.1488,-
0.2988,-
-0.5063,-
-1.197,-
-0.7466,-
-1.199,-
0.1509,-
-0.918,-
-0.901,-
0.593,-
0.5034,-
-0.9395,-
-0.1075,-
0.1048,-
-0.8174,-
-0.7915,-
-1.285,-
-0.4785,-
-0.2534,-
-0.3906,-
-0.8945,-
0.2634,-
-0.725,-
0.3706,-
-0.367,-
-1.497,-
0.182,-
0.4812,-
-0.7017,-
0.1187,-
-0.6416,-
-0.1782,-
1.52,-
-0.4207,-
-0.77,-
0.8223,-
-1.289,-
-1.373,-
-1.111,-
0.3247,-
0.1616,-
0.525,-
-1.051,-
-0.324,-
-0.1847,-
-1.617,-
-0.4248,-
-0.7935,-
-1.165,-
0.6235,-
-0.2576,-
-0.933,-
0.67,-
-0.2534,-
0.001875,-
-0.5493,-
-0.06247,-
0.3225,-
-1.72,-
-0.0882,-
-0.7744,-
0.2893,-
-0.6245,-
-0.174,-
-1.083,-
-0.3777,-
-0.723,-
0.894,-
0.11017,-
0.0641,-
-0.9565,-
-0.8257,-
0.878,-
0.8,-
0.258,-
-0.11176,-
0.4426,-
-1.038,-
0.7944,-
0.493,-
-2.553,-
-0.5835,-
-1.709,-
-1.69,-
-1.291,-
-0.588,-
0.0855,-
0.8413,-
-1.187,-
-0.2898,-
-1.793,-
0.258,-
0.2517,-
-0.0453,-
0.1863,-
0.496,-
-0.89,-
-1.345,-
-0.2147,-
-0.873,-
-1.6875,-
-1.149,-
-1.354,-
-1.57,-
0.04263,-
0.02118,-
-0.2683,-
-1.139,-
0.3665,-
-0.0453,-
-1.128,-
-0.781,-
-1.427,-
-1.45,-
-0.01743,-
-1.056,-
-0.8174,-
-0.2297,-
0.3535,-
-0.03888,-
-0.5664,-
0.2399,-
-0.04102,-
0.672,-
-1.167,-
-0.5576,-
0.0834,-
0.3867,-
0.4597,-
-0.6694,-
0.04263,-
-1.025,-
-1.162,-
0.6484,-
0.4072,-
-0.903,-
0.6,-
0.9434,-
0.346,-
-1.845,-
-0.639,-
-0.219,-
-1.538,-
-0.6284,-
-1.113,-
0.10693,-
-0.4634,-
0.3835,-
-0.2683,-
-0.633,-
-0.6455,-
-1.319,-
-0.993,-
-1.894,-
-2.36,-
0.0512,-
-1.72,-
0.012596,-
-1.002,-
0.328,-
0.537,-
0.3813,-
-0.614,-
-0.3154,-
0.0791,-
-0.0496,-
-0.026,-
-1.535,-
-0.648,-
-1.216,-
0.7266,-
-0.8945,-
0.3374,-
-1.12,-
-1.194,-
0.2742,-
-1.212,-
0.541,-
-2.107,-
-0.3948,-
-0.1289,-
0.04477,-
-0.783,-
0.285,-
-0.474,-
-1.433,-
-0.249,-
0.957,-
0.1735,-
-1.782,-
-0.528,-
0.11444,-
-0.884,-
-2.184,-
0.10156,-
0.1702,-
-1.336,-
-0.901,-
-0.588,-
-0.0367,-
-0.9546,-
-0.2705,-
-1.0205,-
0.0362,-
-0.1289,-
-1.368,-
0.287,-
-1.117,-
-0.2233,-
-0.4055,-
0.2732,-
0.4673,-
0.08875,-
0.1091,-
-1.3,-
-0.884,-
-1.669,-
0.5625,-
-1.063,-
0.08875,-
-1.69,-
-1.139,-
0.006165,-
-1.608,-
0.685,-
0.09625,-
-1.13,-
-1.165,-
-0.8496,-
-0.1912,-
-2.084,-
-0.02171,-
0.601,-
-0.3433,-
0.2367,-
-0.9204,-
-1.149,-
-0.3328,-
-1.709,-
-0.307,-
-0.543,-
0.0362,-
0.1059,-
0.1552,-
-1.289,-
-0.2534,-
-1.113,-
0.2441,-
-3.055,-
0.4329,-
0.1295,-
-1.083,-
-0.2598,-
-0.9053,-
0.1605,-
0.2098,-
0.766,-
-1.062,-
0.4458,-
-2.697,-
-0.2876,-
-0.7485,-
0.284,-
-0.2769,-
0.1692,-
0.6987,-
-0.2812,-
0.97,-
0.1423,-
0.1755,-
0.5786,-
0.1488,-
0.826,-
0.3503,-
-1.533,-
0.2228,-
-1.07,-
-1.011,-
-0.847,-
-1.752,-
0.2098,-
-0.6094,-
-0.1675,-
0.1938,-
-0.7764,-
0.5894,-
-1.304,-
0.06192,-
-0.2297,-
0.904,-
-0.4463,-
-0.05817,-
-0.577,-
-2.445,-
-0.1396,-
-1.231,-
-1.456,-
-1.583,-
0.006165,-
-2.01,-
-0.2747,-
0.1831,-
0.3064,-
-0.614,-
0.2485,-
0.5435,-
0.521,-
1.014,-
-1.486,-
0.5317,-
0.923,-
-2.266,-
-0.1675,-
-0.3777,-
0.4126,-
-0.2383,-
-0.444,-
-0.8237,-
-1.062,-
0.4854,-
-0.62,-
0.375,-
-0.603,-
-1.553,-
-0.2854,-
-1.958,-
-1.474,-
-0.02815,-
-0.00885,-
-0.3154,-
-1.242,-
-0.596,-
-0.337,-
0.4446,-
0.79,-
1.15,-
0.6367,-
0.1735,-
-0.605,-
0.2603,-
-1.574,-
-0.1954,-
-0.292,-
0.3503,-
0.548,-
0.508,-
-1.049,-
-1.242,-
-0.755,-
0.6025,-
0.285,-
0.7544,-
0.0319,-
-0.946,-
-1.405,-
-0.4207,-
-1.038,-
-0.8086,-
-0.10535,-
-1.25,-
0.1005,-
-0.4055,-
-1.472,-
-0.1311,-
0.3848,-
-1.384,-
-1.392,-
-1.768,-
-0.547,-
-0.4678,-
0.2421,-
-1.343,-
-1.019,-
1.071,-
-1.472,-
0.2152,-
-1.188,-
-0.959,-
-0.8345,-
0.3064,-
0.5015,-
0.8716,-
0.511,-
0.0705,-
0.4575,-
-1.362,-
-0.9287,-
-1.239,-
-0.3862,-
0.3599,-
-0.6006,-
0.703,-
0.1251,-
-0.517,-
-1.187,-
-0.871,-
-3.045,-
0.541,-
-0.3647,-
0.1842,-
-1.248,-
0.1488,-
-0.528,-
-0.11176,-
-1.053,-
0.3396,-
0.302,-
0.4565,-
0.508,-
-0.1096,-
-1.319,-
-1.986,-
-0.5835,-
-0.457,-
-0.2468,-
0.2966,-
-0.2705,-
-1.231,-
-0.7764,-
-0.845,-
0.819,-
-0.6265,-
0.12195,-
0.4094,-
-3.045,-
-1.053,-
-3.535,-
0.2421,-
0.05334,-
-1.205,-
-0.03888,-
-0.7314,-
0.704,-
0.435,-
-0.1139,-
0.2817,-
-1.911,-
-0.2062,-
-0.2318,-
0.2495,-
-1.66,-
-1.314,-
-0.1869,-
0.1401,-
-1.1455,-
-0.4548,-
-0.01956,-
-0.4014,-
-1.596,-
0.463,-
-1.375,-
-0.1761,-
0.7944,-
-1.619,-
-2.895,-
-0.631,-
-1.051,-
0.6025,-
-0.676,-
-1.915,-
-1.454,-
-1.655,-
-1.12,-
-0.3733,-
0.964,-
-0.1611,-
-1.338,-
-0.543,-
-0.07745,-
-2.402,-
0.2507,-
-0.8325,-
0.625,-
0.06836,-
-0.77,-
0.4382,-
-0.4355,-
-0.3284,-
-2.076,-
0.1906,-
-0.412,-
0.2098,-
0.495,-
0.6465,-
-0.4292,-
-0.946,-
-0.38,-
0.8,-
-1.27,-
-0.2383,-
-0.59,-
-0.935,-
-0.3691,-
0.1048,-
0.0319,-
0.76,-
1.487,-
0.2367,-
-1.778,-
-1.029,-
-2.432,-
0.1123,-
-1.259,-
0.2495,-
-0.526,-
0.513,-
0.3213,-
-0.3948,-
-1.888,-
-0.8364,-
0.513,-
-1.099,-
-1.171,-
-0.262,-
-0.1719,-
-1.357,-
-0.5493,-
-0.4185,-
-0.8774,-
0.4768,-
-1.418,-
-1.506,-
0.152,-
-1.038,-
-0.9653,-
0.001875,-
0.678,-
0.1584,-
-0.53,-
0.272,-
-0.1997,-
-2.514,-
-1.941,-
-1.285,-
-2.209,-
0.1755,-
-0.2683,-
-1.051,-
-1.748,-
-0.1932,-
-0.1632,-
-0.307,-
0.11017,-
-0.4912,-
-0.892,-
-0.5854,-
-0.1096,-
-3.332,-
-2.12,-
0.07477,-
-0.1482,-
-0.614,-
-0.723,-
-0.9395,-
0.2474,-
-0.11176,-
0.328,-
0.2507,-
-1.208,-
0.2688,-
-1.617,-
0.1477,-
-0.337,-
-0.596,-
-0.53,-
-0.8174,-
-1.188,-
-0.8086,-
-1.07,-
-1.117,-
-1.216,-
-0.3992,-
-0.2383,-
-0.884,-
-0.249,-
-0.5728,-
-0.2275,-
-1.5205,-
-1.053,-
0.0512,-
-1.128,-
-0.633,-
0.616,-
-2.385,-
0.2291,-
-0.8364,-
-0.309,-
-0.8623,-
0.3074,-
0.1284,-
-1.002,-
-0.4292,-
0.012596,-
-0.871,-
-1.5205,-
-0.3262,-
-1.019,-
-0.249,-
-0.3647,-
-0.41,-
-2.205,-
-1.231,-
-0.7764,-
0.3032,-
-0.4827,-
0.641,-
-1.074,-
0.837,-
-0.2426,-
-1.859,-
0.702,-
-0.5728,-
-0.603,-
-0.995,-
-0.536,-
0.2356,-
0.4243,-
-1.169,-
-1.079,-
-0.9375,-
-0.7656,-
-0.993,-
-1.21,-
-1.441,-
0.3418,-
-1.068,-
0.4705,-
-0.1975,-
-0.01956,-
-0.976,-
0.374,-
-2.059,-
-0.1354,-
0.1809,-
-0.5854,-
-0.5576,-
-0.4849,-
-0.002415,-
0.2356,-
-0.6094,-
-0.7466,-
-0.0539,-
-0.5215,-
-0.2983,-
-1.126,-
-0.1311,-
-0.2083,-
-1.013,-
0.2206,-
-1.366,-
-0.5854,-
-0.3862,-
-0.605,-
-1.96,-
-1.063,-
-1.6875,-
-1.546,-
-0.1161,-
-1.467,-
0.8877,-
-0.292,-
0.3096,-
-0.7637,-
-1.002,-
-0.6006,-
-2.324,-
-1.439,-
-0.1547,-
0.1177,-
0.3386,-
-1.834,-
-0.002415,-
0.02118,-
-1.336,-
-0.6543,-
1.124,-
-0.4163,-
-0.03244,-
-0.6113,-
0.03833,-
0.358,-
0.2742,-
-0.01956,-
-2.166,-
-0.0603,-
-0.7573,-
0.4587,-
-0.534,-
0.4714,-
-0.3992,-
-0.7017,-
-1.388,-
-0.8535,-
-1.443,-
-0.9395,-
0.0984,-
-1.499,-
-0.0646,-
-1.264,-
0.1401,-
-0.264,-
-2.188,-
-0.1375,-
0.7866,-
-1.242,-
-0.4763,-
-2.783,-
-0.8003,-
-0.0367,-
-0.845,-
-0.8774,-
-0.3154,-
-0.579,-
0.1616,-
-2.033,-
-0.3499,-
-1.512,-
-1.814,-
-0.09674,-
-0.4033,-
0.5356,-
-0.397,-
-0.457,-
-1.343,-
-0.264,-
-0.2362,-
-1.199,-
-1.013,-
-0.05603,-
-0.9243,-
0.03833,-
-0.05173,-
0.2979,-
-3.234,-
-0.3047,-
-0.993,-
-0.352,-
-0.59,-
-1.047,-
-0.9546,-
-1.845,-
-0.7915,-
-1.409,-
0.04477,-
-0.5645,-
-1.585,-
0.03833,-
0.6567,-
-0.02815,-
-1.474,-
-0.614,-
-0.875,-
-1.197,-
-2.127,-
-0.294,-
1.149,-
-0.577,-
-1.023,-
-1.101,-
0.42,-
-1.651,-
-0.888,-
0.4565,-
-0.204,-
-0.2683,-
-1.113,-
0.5776,-
0.0362,-
0.3513,-
0.2141,-
0.012596,-
-0.234,-
-0.575,-
-0.858,-
-0.8965,-
-2.184,-
0.1692,-
-0.04315,-
-0.04315,-
-0.65,-
0.881,-
0.0973,-
1.149,-
-0.5044,-
-2.707,-
0.2988,-
0.2452,-
-0.892,-
-2.166,-
0.2109,-
0.4607,-
0.0855,-
-0.00885,-
0.361,-
0.3867,-
0.2485,-
0.7803,-
-1.09,-
-0.474,-
0.2228,-
-1.029,-
-0.8066,-
0.5303,-
-2.031,-
-0.1461,-
-1.613,-
0.4607,-
-0.4592,-
-0.8086,-
-0.00885,-
-1.063,-
-0.978,-
-0.4226,-
-0.05603,-
0.2302,-
0.422,-
-0.6157,-
-0.7466,-
-0.691,-
-0.744,-
-1.519,-
0.1895,-
0.01903,-
0.3225,-
-0.8643,-
0.1273,-
-1.56,-
0.07263,-
-1.763,-
-0.6694,-
-1.958,-
-0.8623,-
-0.562,-
-1.047,-
-0.4634,-
-1.154,-
0.05762,-
-1.8125,-
-1.472,-
-2.646,-
-0.0002697,-
-0.2233,-
0.05334,-
0.10693,-
-0.588,-
-1.154,-
-0.01956,-
-1.504,-
0.1273,-
-0.639,-
-0.307,-
-2.025,-
1.256,-
-0.3306,-
-1.325,-
-0.457,-
-1.3,-
0.272,-
-0.2468,-
-1.983,-
-0.2147,-
-1.748,-
-1.454,-
-0.4463,-
-1.013,-
-0.884,-
0.314,-
-1.531,-
-0.01956,-
-0.562,-
-0.787,-
0.0834,-
0.697,-
0.0662,-
0.5723,-
-0.892,-
0.688,-
0.1766,-
-0.292,-
0.2947,-
-0.4485,-
-0.1289,-
-0.961,-
-0.781,-
-0.0839,-
-0.796,-
-2.031,-
0.05548,-
-0.607,-
-0.00885,-
-1.085,-
-0.665,-
-0.4292,-
-0.6777,-
-0.1439,-
0.00831,-
-0.635,-
0.2634,-
1.087,-
-1.947,-
-0.4656,-
-0.65,-
-0.02815,-
0.688,-
0.5425,-
0.4275,-
0.2441,-
0.07263,-
-2.008,-
-2.643,-
1.298,-
0.2507,-
-0.6265,-
-0.6543,-
-0.2683,-
-0.6523,-
-0.337,-
-0.9053,-
-0.9375,-
0.6,-
-2.66,-
0.4973,-
-0.847,-
-1.259,-
-0.882,-
-0.944,-
-0.528,-
-0.751,-
-0.603,-
0.152,-
0.02975,-
-1.686,-
0.4126,-
-1.606,-
-0.1161,-
-0.6177,-
-1.291,-
-0.77,-
0.3054,-
0.07477,-
-2.406,-
-0.0668,-
0.513,-
-0.4333,-
-0.4656,-
-1.861,-
-1.686,-
-0.8623,-
0.801,-
-1.06,-
-1.266,-
-0.0367,-
0.33,-
-1.184,-
-1.151,-
-0.02815,-
-1.029,-
-1.327,-
0.1423,-
-1.311,-
-1.036,-
0.03833,-
0.5347,-
-0.71,-
0.2593,-
0.6074,-
-0.8022,-
-0.7617,-
-3.252,-
-0.1332,-
-0.174,-
-1.085,-
-0.2212,-
-0.3777,-
-0.635,-
0.826,-
0.3352,-
-1.57,-
-0.6157,-
-2.54,-
-1.248,-
0.7246,-
-0.4185,-
-1.122,-
-1.147,-
-1.244,-
-1.058,-
-1.066,-
-0.4355,-
-0.9565,-
-1.287,-
0.479,-
-0.2683,-
-0.783,-
-0.515,-
0.1766,-
0.318,-
-1.219,-
-1.565,-
0.4028,-
-2.586,-
-1.956,-
0.914,-
-0.5083,-
0.4104,-
-1.606,-
-0.307,-
-1.062,-
-0.8345,-
-1.133,-
-0.6523,-
-0.0689,-
-0.871,-
-1.221,-
-2.016,-
0.09406,-
0.2903,-
-0.3906,-
-0.856,-
-0.7725,-
-0.946,-
-0.1225,-
-0.684,-
0.285,-
-2.406,-
-0.8794,-
0.03403,-
-0.5044,-
-0.264,-
-0.4292,-
-1.004,-
0.4414,-
-0.3154,-
-1.031,-
-0.2705,-
-0.691,-
0.4136,-
-1.268,-
-0.1569,-
0.6924,-
-1.398,-
-0.811,-
-0.3113,-
-1.68,-
-0.6694,-
-2.205,-
-0.2512,-
0.3997,-
-2.535,-
-0.3284,-
-1.287,-
0.1295,-
0.2195,-
-1.047,-
-0.3113,-
-0.4185,-
-1.39,-
-0.1782,-
-0.00885,-
-1.495,-
-0.2362,-
0.686,-
-2.531,-
-1.325,-
-2.234,-
-1.359,-
-1.592,-
-0.856,-
0.792,-
-0.2275,-
-0.605,-
-0.734,-
-0.871,-
-0.04315,-
-0.03888,-
-0.249,-
-0.1761,-
0.1852,-
-0.4678,-
-0.2683,-
0.764,-
-1.231,-
0.1798,-
-1.053,-
-0.4785,-
0.284,-
-0.474,-
-0.8667,-
-0.4678,-
-1.008,-
-1.06,-
-0.337,-
0.4167,-
-1.063,-
0.08124,-
-1.349,-
-0.3884,-
-0.815,-
-0.528,-
-1.216,-
-1.456,-
-0.3691,-
-1.395,-
-1.639,-
-0.3455,-
-1.349,-
0.167,-
-0.01314,-
-0.9673,-
-0.1396,-
-0.2168,-
-0.4849,-
-0.1589,-
-1.197,-
-0.4355,-
-1.589,-
-1.775,-
-1.684,-
-0.884,-
-1.504,-
-0.1396,-
-0.3713,-
-1.259,-
-0.5,-
0.525,-
0.7354,-
0.1724,-
-0.3433,-
0.1327,-
-1.405,-
0.389,-
-0.3262,-
0.167,-
-1.4795,-
-2.56,-
-0.787,-
-0.2705,-
-0.74,-
0.07263,-
0.1338,-
0.06192,-
0.525,-
-0.3328,-
-0.3262,-
-1.978,-
0.3782,-
0.4275,-
-0.4634,-
0.0705,-
-0.7207,-
-0.002415,-
0.1573,-
0.2979,-
-0.337,-
-0.6606,-
-1.366,-
-0.00456,-
-0.0753,-
-1.182,-
-0.3455,-
0.05978,-
0.3064,-
-2.174,-
0.1359,-
-0.4333,-
-0.352,-
0.2378,-
-2.797,-
-0.4377,-
-0.1954,-
0.505,-
-0.5986,-
0.5796,-
-1.062,-
0.10376,-
0.2935,-
-0.6177,-
-0.83,-
0.09406,-
-2.926,-
-2.518,-
-1.1455,-
-0.4763,-
-0.637,-
-0.4893,-
-0.5728,-
-1.954,-
-1.392,-
-1.572,-
1.012,-
0.3267,-
-0.89,-
-0.4463,-
-1.827,-
-0.952,-
-0.3777,-
-0.1804,-
0.7856,-
-1.598,-
-2.047,-
-0.4377,-
-0.841,-
-1.034,-
0.03833,-
-1.278,-
0.0834,-
-0.526,-
0.2441,-
0.2786,-
-2.377,-
0.301,-
-1.338,-
0.5635,-
-0.8345,-
-0.1697,-
0.1874,-
0.462,-
-0.594,-
-0.708,-
-0.1654,-
-1.515,-
-0.691,-
-1.488,-
-0.9546,-
-2.926,-
-2.56,-
0.4114,-
-3.023,-
-0.4934,-
-0.12463,-
-1.931,-
-0.309,-
0.358,-
-0.502,-
-0.2812,-
-0.545,-
-0.5728,-
0.5005,-
0.4307,-
0.463,-
-0.0453,-
-1.4795,-
0.375,-
-0.5815,-
-2.115,-
-0.47,-
-0.0496,-
-0.2876,-
-0.5664,-
-1.227,-
-0.1847,-
-1.244,-
-1.608,-
-0.3198,-
-1.549,-
-0.631,-
-0.174,-
-0.742,-
-0.1761,-
-0.59,-
-1.101,-
-0.899,-
-0.0002697,-
-0.1632,-
-0.526,-
-0.6543,-
-0.7656,-
-1.029,-
-0.38,-
-0.8174,-
-1.843,-
-1.694,-
0.4006,-
-0.4207,-
0.3127,-
-2.256,-
-1.701,-
-2.209,-
-0.2083,-
0.4382,-
-0.3562,-
-1.941,-
-0.725,-
-0.1697,-
-1.375,-
-0.6885,-
0.006165,-
-0.05603,-
-1.881,-
-1.13,-
-0.2233,-
-1.949,-
-0.534,-
-0.892,-
-0.952,-
-0.8667,-
-1.092,-
-1.307,-
-1.004,-
-1.253,-
-0.7017,-
0.3665,-
-0.952,-
-0.71,-
0.2367,-
0.3813,-
0.00831,-
-0.796,-
-1.162,-
-1.879,-
-0.571,-
-1.167,-
-0.3647,-
0.3696,-
-0.1439,-
-0.4807,-
0.1573,-
-0.2104,-
-0.6865,-
-0.7593,-
0.6816,-
-1.304,-
-0.8945,-
-0.991,-
-1.12,-
-1.006,-
-1.015,-
-1.431,-
1.036,-
-0.06247,-
0.4392,-
0.5703,-
-0.3477,-
-1.158,-
-0.5215,-
-1.212,-
-1.045,-
-1.07,-
0.001875,-
-2.805,-
-1.182,-
-1.307,-
-0.0689,-
-0.5986,-
0.1766,-
-0.5537,-
0.4543,-
0.3933,-
-1.476,-
-2.184,-
-0.3862,-
-1.639,-
-0.9653,-
0.554,-
-1.5205,-
-1.147,-
-0.1096,-
-0.4978,-
-0.517,-
-0.1932,-
-0.5986,-
0.4211,-
-0.219,-
0.2966,-
-1.042,-
0.2474,-
-0.4163,-
-1.025,-
-0.648,-
0.391,-
-0.7896,-
0.316,-
-1.225,-
-1.458,-
-0.7124,-
0.521,-
0.2666,-
-0.7017,-
-0.2426,-
-0.3584,-
-0.0646,-
-0.1289,-
0.2421,-
0.705,-
-0.1439,-
-2.51,-
0.8403,-
0.3386,-
0.2152,-
-1.151,-
-0.03888,-
-0.6455,-
-0.571,-
0.2324,-
-1.141,-
-0.839,-
0.1713,-
-0.8623,-
-0.2534,-
-1.456,-
-0.8174,-
-0.05817,-
0.07477,-
-0.828,-
-0.2083,-
0.2249,-
0.0769,-
-0.95,-
-0.0753,-
-0.4548,-
0.5596,-
-0.4763,-
-0.517,-
-1.3125,-
-1.439,-
-0.2255,-
-0.339,-
0.2463,-
0.2517,-
-1.804,-
-1.898,-
-0.7314,-
-1.395,-
0.05762,-
-0.3027,-
0.6504,-
0.3364,-
0.302,-
0.05978,-
0.1392,-
0.5713,-
-1.058,-
0.4167,-
-0.9844,-
0.553,-
-0.3027,-
-1.765,-
-0.2062,-
0.3643,-
-0.1182,-
-1.458,-
-0.931,-
-0.9546,-
-0.1439,-
-0.502,-
-1.319,-
-2.38,-
-0.8535,-
0.4287,-
0.0469,-
-0.11176,-
-0.6606,-
-1.031,-
-0.4827,-
-0.734,-
-1.424,-
0.6304,-
-0.1547,-
-1.323,-
-1.476,-
-1.19,-
-1.349,-
-0.07745,-
-0.4956,-
0.27,-
-0.006702,-
-0.3132,-
0.512,-
0.4436,-
-1.885,-
-0.2275,-
0.0362,-
-0.38,-
0.2925,-
-1.482,-
-0.1418,-
-1.276,-
0.02547,-
0.02975,-
-1.712,-
-1.015,-
-0.9546,-
0.04477,-
-0.1375,-
0.4866,-
-1.551,-
-0.605,-
-0.4226,-
-1.703,-
-0.8086,-
-0.3477,-
0.2612,-
-0.5405,-
-0.603,-
-1.149,-
-0.2576,-
-0.4292,-
-0.6973,-
-0.579,-
-1.049,-
-0.3027,-
0.006165,-
-1.332,-
-1.088,-
0.257,-
-0.543,-
-1.6045,-
-0.09894,-
0.0898,-
-1.0205,-
0.05762,-
-1.662,-
-0.01528,-
-0.2083,-
-0.8003,-
-1.3125,-
-0.4226,-
-0.3647,-
0.006165,-
-0.307,-
-0.7725,-
-1.266,-
-1.843,-
-0.6177,-
0.256,-
-0.3691,-
-0.1804,-
0.2441,-
0.512,-
0.764,-
-0.2275,-
-0.6006,-
-0.8774,-
-1.264,-
0.3525,-
-0.11176,-
-1.504,-
-1.587,-
-1.384,-
0.4287,-
0.2367,-
-0.1912,-
-0.09674,-
0.01903,-
-0.0732,-
-0.4548,-
0.983,-
-0.8965,-
-1.806,-
-1.345,-
-1.036,-
0.4673,-
0.971,-
-1.851,-
0.1991,-
-2.041,-
0.4597,-
-1.562,-
-1.405,-
0.8154,-
-1.606,-
0.747,-
-1.366,-
-0.3433,-
0.4104,-
-0.532,-
0.4607,-
-0.785,-
0.3494,-
-0.3113,-
-0.1997,-
-0.309,-
0.4888,-
0.05548,-
-0.02386,-
-0.783,-
0.1166,-
-0.11176,-
-0.4207,-
-0.7466,-
-1.533,-
0.6035,-
-1.898,-
0.08765,-
-1.1045,-
0.79,-
-0.1375,-
-1.793,-
-0.884,-
-0.2834,-
0.549,-
0.0319,-
0.2817,-
-1.042,-
-1.176,-
-0.635,-
0.2957,-
0.3289,-
-1.669,-
1.197,-
-0.09247,-
-2.266,-
-0.472,-
-0.02815,-
0.3267,-
1.493,-
-0.292,-
0.48,-
-0.9995,-
-0.3413,-
-1.302,-
0.432,-
-1.69,-
0.3674,-
-0.4548,-
-1.221,-
-1.445,-
-0.4656,-
-0.07745,-
0.5166,-
0.1659,-
-0.3733,-
-0.901,-
-0.901,-
-2.484,-
-1.137,-
-2.844,-
0.167,-
-0.631,-
-0.6416,-
-0.534,-
-0.4656,-
0.42,-
0.2947,-
-0.6777,-
-0.414,-
0.3933,-
-0.804,-
-0.6006,-
-0.1075,-
-0.412,-
-0.4507,-
-0.614,-
-0.457,-
-0.1782,-
0.3599,-
-0.6177,-
0.686,-
-0.2834,-
-0.959,-
0.2612,-
-1.723,-
-2.07,-
0.4575,-
-0.7637,-
0.3772,-
-1.008,-
0.137,-
-1.651,-
-1.379,-
-1.349,-
0.02332,-
-1.504,-
0.3364,-
0.2109,-
1.059,-
-1.171,-
-0.9565,-
0.02118,-
-0.2448,-
0.3975,-
-0.2512,-
-0.1418,-
-1.825,-
-0.3328,-
-1.154,-
-0.6543,-
-0.7637,-
-0.4033,-
-0.11176,-
-0.95,-
