Scores,Label
0.3103,+
0.722,+
1.585,+
0.2798,+
0.9893,+
0.4502,+
1.203,+
1.595,+
-0.10565,+
-0.1111,+
1.137,+
1.157,+
0.672,+
-0.00082,+
0.785,+
1.371,+
1.249,+
0.5854,+
1.595,+
0.497,+
0.389,+
1.28,+
0.483,+
0.9736,+
1.24,+
1.126,+
1.28,+
0.02103,+
-0.569,+
0.7515,+
1.315,+
0.092,+
0.5835,+
1.016,+
1.124,+
1.203,+
1.143,+
0.4197,+
0.4043,+
1.211,+
0.5537,+
0.8955,+
0.5386,+
1.175,+
0.6665,+
1.233,+
0.5723,+
0.2744,+
1.403,+
0.1367,+
1.212,+
1.215,+
0.472,+
0.3826,+
1.872,+
1.241,+
1.104,+
2.713,+
1.117,+
1.164,+
1.296,+
1.168,+
1.634,+
0.1749,+
1.215,+
1.39,+
0.6533,+
-0.00846,+
0.779,+
0.4612,+
1.084,+
0.4612,+
0.808,+
1.154,+
1.3545,+
1.278,+
0.2634,+
0.2175,+
0.508,+
-0.75,+
0.1947,+
2.645,+
1.364,+
1.178,+
-0.04886,+
0.2001,+
0.71,+
1.224,+
1.244,+
1.062,+
1.096,+
1.281,+
1.729,+
0.4775,+
1.347,+
1.094,+
1.168,+
-0.4749,+
1.24,+
1.239,+
0.747,+
-0.3328,+
0.8237,+
0.733,+
2.848,+
0.9663,+
0.602,+
1.308,+
1.0625,+
0.3442,+
0.4185,+
1.256,+
2.639,+
1.183,+
1.199,+
2.25,+
1.169,+
1.335,+
-0.278,+
0.2438,+
1.602,+
0.8867,+
0.364,+
0.7983,+
0.791,+
0.2524,+
1.187,+
0.612,+
-0.2498,+
0.104,+
0.837,+
2.477,+
1.806,+
0.2133,+
1.463,+
2.188,+
0.1903,+
1.263,+
1.128,+
0.922,+
1.001,+
-0.8003,+
1.3,+
1.138,+
1.211,+
0.3027,+
2.697,+
1.243,+
-0.06744,+
0.4207,+
0.4272,+
0.747,+
1.16,+
1.392,+
-0.4202,+
-0.3088,+
-0.931,+
0.627,+
2.621,+
1.099,+
1.252,+
2.092,+
1.146,+
1.202,+
0.814,+
1.215,+
1.424,+
0.306,+
1.238,+
0.8716,+
1.348,+
1.164,+
1.468,+
1.114,+
0.5464,+
1.252,+
1.312,+
1.215,+
0.779,+
0.9307,+
1.522,+
1.162,+
0.4675,+
1.314,+
0.3792,+
1.978,+
1.075,+
0.77,+
-0.597,+
1.537,+
1.021,+
1.268,+
0.4502,+
0.1771,+
1.15,+
1.147,+
0.294,+
1.598,+
-0.0456,+
-0.204,+
1.85,+
-0.2433,+
1.383,+
-0.5884,+
0.8784,+
0.8325,+
1.076,+
1.37,+
0.1925,+
0.982,+
-0.5815,+
-0.1471,+
1.35,+
0.663,+
-0.06744,+
0.673,+
1.182,+
0.3376,+
1.466,+
1.151,+
0.7886,+
1.472,+
1.536,+
1.465,+
0.9155,+
2.191,+
1.562,+
0.947,+
1.051,+
2.219,+
-0.1908,+
0.7197,+
1.323,+
1.262,+
0.2537,+
0.7583,+
1.248,+
1.544,+
0.9897,+
1.128,+
-0.311,+
1.031,+
1.3545,+
-0.04123,+
0.4753,+
1.456,+
1.31,+
1.4375,+
-1.119,+
1.592,+
0.8345,+
1.457,+
0.4873,+
0.483,+
1.081,+
0.2952,+
1.428,+
0.2908,+
0.436,+
0.1957,+
1.23,+
2.736,+
1.236,+
0.1749,+
1.336,+
2.148,+
1.207,+
0.1346,+
0.7188,+
-0.5884,+
1.408,+
0.9155,+
1.468,+
0.9326,+
0.176,+
1.172,+
-0.2257,+
1.206,+
0.8237,+
0.1729,+
0.3596,+
1.1875,+
0.6426,+
0.9023,+
0.5835,+
0.7754,+
0.664,+
2.434,+
0.6772,+
0.5005,+
0.1968,+
0.0986,+
1.311,+
1.215,+
0.8574,+
1.452,+
1.259,+
1.388,+
1.239,+
-0.2236,+
0.602,+
2.488,+
1.461,+
1.052,+
0.006824,+
1.21,+
2.557,+
1.218,+
1.427,+
2.31,+
1.215,+
2.045,+
1.251,+
1.092,+
1.082,+
1.3,+
2.094,+
2.492,+
1.19,+
2.957,+
1.306,+
-0.3655,+
0.2329,+
1.158,+
0.936,+
0.271,+
1.257,+
1.274,+
0.959,+
1.524,+
1.132,+
1.155,+
0.2296,+
1.021,+
1.437,+
1.143,+
0.3628,+
1.369,+
-0.4507,+
1.202,+
1.115,+
-0.4856,+
1.24,+
1.499,+
0.1957,+
1.807,+
0.533,+
0.3213,+
1.24,+
-2.365,+
1.276,+
1.132,+
1.855,+
1.133,+
1.091,+
-0.6626,+
0.663,+
0.5103,+
-0.6777,+
0.8696,+
0.801,+
2.19,+
1.266,+
2.58,+
1.255,+
1.338,+
0.03738,+
1.105,+
0.0734,+
2.234,+
1.151,+
1.724,+
1.203,+
0.837,+
1.086,+
1.281,+
2.219,+
1.333,+
0.319,+
0.4753,+
1.315,+
1.224,+
0.1597,+
1.312,+
0.8467,+
0.757,+
-0.4246,+
0.6597,+
0.5103,+
0.837,+
1.509,+
0.1729,+
2.463,+
-0.4004,+
0.9854,+
1.274,+
1.379,+
0.936,+
1.358,+
0.615,+
1.216,+
1.176,+
1.282,+
0.342,+
2.281,+
0.3933,+
0.7266,+
1.28,+
1.446,+
1.529,+
1.926,+
1.262,+
-0.0751,+
1.143,+
0.911,+
0.616,+
0.4841,+
1.162,+
1.343,+
0.757,+
1.329,+
1.03,+
1.273,+
1.269,+
0.4546,+
0.2908,+
0.3333,+
0.634,+
1.203,+
1.901,+
-0.9487,+
1.193,+
2.703,+
1.665,+
0.4949,+
1.078,+
-0.2695,+
0.6367,+
-0.6733,+
1.24,+
0.8096,+
1.238,+
0.9995,+
0.891,+
0.734,+
2.463,+
2.15,+
1.035,+
1.078,+
0.5254,+
0.83,+
1.422,+
0.2219,+
1.59,+
1.358,+
-0.217,+
0.815,+
0.8423,+
-0.6733,+
-0.146,+
1.474,+
1.854,+
0.08325,+
1.18,+
1.429,+
1.21,+
-0.1285,+
-0.2018,+
1.591,+
-0.444,+
-0.3044,+
0.8335,+
1.214,+
1.203,+
2.104,+
0.5024,+
2.666,+
1.125,+
1.11,+
1.101,+
0.696,+
2.057,+
-1.034,+
1.285,+
0.844,+
1.302,+
0.3813,+
0.11273,+
-0.09143,+
0.6064,+
0.07996,+
0.6543,+
1.201,+
0.2175,+
1.223,+
1.448,+
-0.466,+
0.678,+
1.479,+
1.235,+
0.911,+
0.482,+
1.567,+
1.501,+
1.33,+
1.177,+
-0.6255,+
-0.4246,+
0.2493,+
-0.9004,+
-0.1155,+
1.326,+
0.2744,+
1.033,+
1.369,+
0.9834,+
1.293,+
0.612,+
0.437,+
1.707,+
1.215,+
1.009,+
1.155,+
1.101,+
-0.824,+
0.891,+
1.429,+
0.376,+
1.143,+
1.224,+
1.243,+
-0.2104,+
0.627,+
0.5015,+
0.6357,+
1.012,+
1.175,+
1.196,+
1.468,+
0.4153,+
0.9014,+
0.852,+
1.575,+
-0.2236,+
1.45,+
-0.252,+
1.207,+
1.085,+
2.188,+
2.432,+
1.057,+
1.771,+
1.096,+
0.9683,+
1.27,+
1.468,+
-1.097,+
1.576,+
1.143,+
1.564,+
-0.2847,+
1.108,+
0.223,+
2.635,+
1.967,+
-0.5117,+
-0.8438,+
1.027,+
1.159,+
-0.04123,+
0.3508,+
1.2295,+
1.309,+
-0.3699,+
0.84,+
1.216,+
1.233,+
-0.2236,+
1.381,+
-0.289,+
0.5166,+
1.905,+
1.105,+
0.425,+
1.002,+
1.574,+
0.867,+
1.853,+
2.58,+
0.972,+
-0.0991,+
0.3333,+
1.039,+
-0.3394,+
2.145,+
-1.058,+
0.5527,+
0.8467,+
2.773,+
0.9263,+
1.255,+
1.174,+
-0.05215,+
0.945,+
-1.06,+
-0.252,+
0.3716,+
-0.1384,+
1.376,+
0.497,+
1.105,+
1.203,+
0.565,+
-0.525,+
1.462,+
1.226,+
-0.726,+
0.1378,+
2.65,+
2.18,+
1.419,+
1.144,+
1.076,+
1.26,+
0.5737,+
1.143,+
0.2625,+
-1.06,+
0.1608,+
1.57,+
-0.5205,+
1.3,+
0.86,+
0.3694,+
2.428,+
1.175,+
1.436,+
1.286,+
0.2917,+
0.5156,+
-0.181,+
1.244,+
1.24,+
0.838,+
0.7026,+
1.561,+
0.174,+
1.265,+
-1.149,+
1.338,+
1.247,+
-0.02048,+
0.00792,+
1.48,+
0.5137,+
1.281,+
0.543,+
1.437,+
2.494,+
1.319,+
1.067,+
1.517,+
0.793,+
0.604,+
1.255,+
0.801,+
0.497,+
0.2896,+
-0.525,+
0.366,+
2.182,+
1.414,+
1.429,+
0.4873,+
1.152,+
1.026,+
0.9644,+
0.816,+
-0.1209,+
1.478,+
1.219,+
1.078,+
0.4653,+
1.512,+
1.392,+
1.416,+
0.733,+
-0.0314,+
1.146,+
1.431,+
-0.01065,+
1.45,+
0.12146,+
0.3782,+
-1.665,+
1.306,+
1.312,+
-0.501,+
-0.0445,+
0.391,+
0.11163,+
0.3496,+
1.232,+
0.5386,+
1.571,+
0.0712,+
1.166,+
1.262,+
-0.3481,+
-0.4048,+
1.137,+
0.4873,+
0.2153,+
1.117,+
1.108,+
1.019,+
1.591,+
0.84,+
1.431,+
0.806,+
0.0101,+
-1.0625,+
1.549,+
0.4841,+
1.233,+
0.3901,+
1.479,+
1.179,+
1.376,+
0.05707,+
-0.3218,+
1.257,+
0.912,+
0.3923,+
1.367,+
0.104,+
0.5933,+
-0.2498,+
-0.3394,+
1.457,+
0.7065,+
1.337,+
0.529,+
1.277,+
-0.0314,+
2.414,+
-0.3677,+
2.822,+
0.2656,+
0.00901,+
-1.108,+
-0.1362,+
1.146,+
1.129,+
1.5,+
0.3618,+
0.2515,+
-0.06305,+
1.447,+
1.243,+
1.271,+
0.618,+
1.64,+
1.203,+
1.196,+
1.152,+
1.401,+
1.24,+
-0.394,+
1.785,+
0.885,+
0.672,+
1.483,+
1.251,+
1.596,+
1.767,+
1.561,+
0.868,+
0.1029,+
1.215,+
0.9624,+
1.157,+
1.3,+
0.8335,+
2.229,+
0.6367,+
1.503,+
1.679,+
1.969,+
1.3125,+
0.2625,+
-0.4705,+
-1.89,+
1.225,+
1.315,+
1.213,+
1.207,+
1.611,+
1.157,+
0.7046,+
1.137,+
0.223,+
1.182,+
0.8726,+
1.165,+
-0.1843,+
0.814,+
1.453,+
1.173,+
1.08,+
0.234,+
0.7524,+
0.2874,+
1.05,+
1.283,+
1.163,+
2.05,+
1.271,+
-0.1777,+
0.6216,+
2.508,+
1.238,+
1.177,+
1.215,+
1.161,+
1.584,+
0.2864,+
1.3,+
1.26,+
0.4753,+
0.2625,+
-0.05762,+
1.203,+
-0.2542,+
0.3584,+
2.426,+
1.619,+
1.181,+
1.188,+
0.7866,+
-0.05322,+
2.117,+
1.224,+
1.637,+
1.5625,+
0.8926,+
2.818,+
0.935,+
1.19,+
0.805,+
1.07,+
2.215,+
1.146,+
1.3,+
0.9087,+
1.226,+
0.616,+
0.1782,+
1.697,+
1.369,+
1.074,+
1.239,+
1.2,+
1.13,+
2.17,+
1.149,+
0.862,+
1.332,+
1.26,+
1.263,+
0.05707,+
0.8945,+
1.114,+
-0.3525,+
1.275,+
1.052,+
2.223,+
1.154,+
0.2153,+
-0.1318,+
1.125,+
0.6772,+
1.182,+
0.9263,+
1.191,+
1.136,+
1.312,+
1.312,+
1.258,+
-0.8374,+
1.768,+
-0.4595,+
0.2067,+
0.3247,+
1.128,+
1.24,+
1.15,+
0.9736,+
1.06,+
1.107,+
1.24,+
1.242,+
1.345,+
1.156,+
-1.833,+
-0.1537,+
1.29,+
1.45,+
1.08,+
-1.418,+
0.4348,+
1.24,+
0.828,+
0.6753,+
2.713,+
1.235,+
0.533,+
1.252,+
1.215,+
0.6533,+
0.5093,+
-0.577,+
1.287,+
-0.2563,+
1.226,+
0.2546,+
-0.741,+
0.472,+
0.2832,+
1.215,+
0.3813,+
1.276,+
1.1,+
0.2656,+
0.7524,+
0.8696,+
1.099,+
1.149,+
1.224,+
1.141,+
1.102,+
0.635,+
1.265,+
1.117,+
-1.093,+
1.385,+
1.209,+
1.243,+
2.455,+
-0.4114,+
0.912,+
1.229,+
1.114,+
1.097,+
2.143,+
0.4382,+
2.477,+
0.246,+
1.426,+
0.771,+
1.211,+
0.1674,+
-0.6777,+
2.307,+
1.414,+
1.182,+
1.116,+
0.698,+
1.411,+
0.2744,+
0.699,+
1.237,+
-0.3525,+
2.086,+
1.635,+
-1.006,+
1.392,+
1.465,+
1.301,+
0.9536,+
1.206,+
0.2646,+
0.567,+
2.45,+
1.242,+
1.366,+
1.259,+
0.2996,+
1.169,+
1.314,+
1.339,+
-0.2214,+
0.2996,+
-0.1296,+
0.5757,+
2.037,+
0.12146,+
1.304,+
1.07,+
0.531,+
-0.4573,+
1.113,+
2.654,+
1.215,+
0.8784,+
1.985,+
1.294,+
0.613,+
0.543,+
-0.0816,+
-0.6035,+
1.201,+
1.257,+
1.076,+
1.793,+
2.291,+
1.107,+
1.135,+
1.158,+
1.145,+
1.567,+
2.244,+
1.872,+
0.4272,+
1.203,+
2.158,+
0.1674,+
1.513,+
-1.527,+
1.164,+
0.613,+
0.2788,+
1.172,+
1.255,+
0.6294,+
1.095,+
1.23,+
1.536,+
1.14,+
-0.204,+
-0.3677,+
0.717,+
1.168,+
0.618,+
1.208,+
-0.4507,+
0.0625,+
1.294,+
0.9297,+
-0.728,+
1.452,+
0.979,+
0.2983,+
-0.3218,+
1.105,+
0.3726,+
1.245,+
1.209,+
1.474,+
1.04,+
1.021,+
1.008,+
1.336,+
1.092,+
-0.752,+
1.643,+
1.157,+
1.243,+
0.5977,+
0.565,+
1.315,+
1.312,+
1.329,+
1.39,+
0.02975,+
2.057,+
2.096,+
0.5225,+
1.195,+
0.685,+
1.286,+
0.9307,+
1.226,+
0.747,+
0.11383,+
1.279,+
-0.4768,+
1.261,+
0.5366,+
0.4524,+
2.27,+
0.2634,+
0.5396,+
1.173,+
0.946,+
0.7583,+
0.0975,+
1.446,+
2.5,+
1.047,+
1.214,+
0.3005,+
1.292,+
0.2744,+
0.1356,+
1.143,+
1.237,+
1.469,+
1.42,+
1.326,+
0.0669,+
-0.2192,+
1.647,+
0.3967,+
0.3955,+
1.224,+
-0.01938,+
0.829,+
-0.7847,-
0.6313,-
-1.569,-
-0.842,-
-0.5444,-
0.4294,-
-0.6387,-
0.1804,-
-1.296,-
-0.4768,-
-1.243,-
-1.141,-
0.52,-
0.2045,-
-0.4507,-
-0.654,-
0.4797,-
-1.727,-
-1.089,-
-0.4158,-
0.3486,-
0.4404,-
-0.5664,-
-0.1722,-
-0.992,-
-1.455,-
-1.757,-
-0.086,-
0.223,-
-0.787,-
-0.2651,-
-0.5947,-
-0.1296,-
-1.842,-
-0.855,-
-1.54,-
-0.597,-
-0.7783,-
-2.055,-
-1.372,-
-0.1417,-
-0.6846,-
0.03302,-
-0.94,-
-1.015,-
0.2722,-
-1.012,-
-0.6167,-
-0.442,-
-0.3196,-
-0.7456,-
-1.691,-
-0.689,-
0.4458,-
-0.2913,-
-0.1155,-
-0.2279,-
-1.608,-
-1.663,-
-0.905,-
-0.523,-
-0.525,-
-0.8066,-
-0.5557,-
-0.3174,-
-0.9355,-
-1.907,-
-0.1766,-
-0.4485,-
-0.584,-
-1.916,-
-0.822,-
-1.108,-
0.0516,-
1.079,-
-0.003004,-
0.308,-
0.963,-
-0.1678,-
-0.538,-
-0.6147,-
-0.394,-
-0.988,-
-0.7476,-
-1.529,-
1.164,-
-1.215,-
-1.532,-
-2.188,-
-1.0205,-
-0.49,-
-0.6187,-
-0.689,-
1.166,-
-0.4683,-
0.003548,-
-0.7173,-
-2.125,-
-1.017,-
-0.4617,-
0.806,-
0.04504,-
-1.538,-
0.3452,-
-0.905,-
1.264,-
-3.11,-
-0.689,-
0.2656,-
0.2416,-
-1.829,-
1.121,-
-0.09033,-
-1.139,-
-1.283,-
-1.855,-
-1.595,-
0.12036,-
0.1411,-
0.9653,-
0.3748,-
-0.726,-
-0.632,-
-1.649,-
-1.934,-
0.1575,-
-0.577,-
-1.538,-
-1.317,-
-0.1188,-
-2.143,-
0.448,-
-0.3438,-
0.2625,-
-0.1744,-
0.4697,-
-0.3066,-
-0.8174,-
0.03195,-
0.437,-
0.641,-
0.5225,-
-0.5356,-
0.1947,-
-0.7676,-
-1.573,-
-0.737,-
-0.743,-
0.9263,-
0.12366,-
-1.232,-
-1.278,-
-0.8677,-
-0.2345,-
-1.357,-
-0.925,-
-0.8896,-
-0.1439,-
-0.4966,-
0.08215,-
-0.396,-
-0.523,-
1.118,-
-0.667,-
-1.425,-
-0.181,-
0.867,-
-1.761,-
-2.03,-
-0.5205,-
-0.942,-
-1.432,-
-2.08,-
-0.4136,-
-2.17,-
-0.842,-
-2.615,-
-0.6846,-
0.552,-
-0.8135,-
-1.527,-
-0.05978,-
0.0625,-
0.899,-
-0.1974,-
-0.4768,-
-3.275,-
-1.7,-
-0.759,-
-0.1318,-
0.2852,-
-1.759,-
0.2559,-
-0.547,-
-0.918,-
-1.027,-
-0.074,-
-0.1799,-
-0.4966,-
0.14,-
-0.2367,-
-0.892,-
0.0636,-
-1.735,-
-0.3699,-
-1.44,-
-1.001,-
-0.4922,-
-0.2367,-
0.2678,-
-1.226,-
0.8936,-
-1.462,-
-1.527,-
-0.06525,-
-0.9814,-
-0.798,-
-0.03793,-
-0.1263,-
-1.001,-
0.3618,-
-0.846,-
-2.457,-
-0.1144,-
0.58,-
-0.501,-
-0.7017,-
-0.3481,-
-0.2411,-
0.5835,-
0.319,-
-1.953,-
-0.7173,-
-0.4485,-
-0.2148,-
-0.3655,-
-1.741,-
-0.04233,-
-0.2695,-
-0.6846,-
-0.2323,-
-1.294,-
0.1018,-
-0.2803,-
-0.3853,-
-1.604,-
-0.10675,-
0.0745,-
-0.658,-
0.9585,-
-2.453,-
-0.4048,-
0.4807,-
0.1182,-
-0.667,-
-0.466,-
1.24,-
-1.025,-
0.3103,-
0.104,-
-1.097,-
-0.3044,-
0.7285,-
-0.9707,-
-0.8286,-
-1.012,-
0.2219,-
0.7046,-
-0.846,-
-1.534,-
-0.3196,-
-0.909,-
0.2493,-
-0.217,-
-0.4768,-
-0.3853,-
-1.3545,-
-0.669,-
-0.9663,-
-1.317,-
-0.1307,-
-2.088,-
-0.0838,-
-0.193,-
-0.06198,-
1.009,-
-0.1155,-
-0.525,-
-0.6255,-
-0.82,-
0.05923,-
0.12036,-
-1.752,-
-0.2498,-
-0.2585,-
-0.6147,-
-2.025,-
-2.355,-
-1.674,-
-0.17,-
-1.7,-
1.22,-
-0.6997,-
-0.2825,-
0.1335,-
0.588,-
-1.058,-
-0.1592,-
-0.0838,-
0.223,-
-0.826,-
0.2361,-
-2.27,-
-0.429,-
-1.047,-
0.6816,-
-2.07,-
-0.4966,-
-0.1996,-
0.02429,-
-1.571,-
0.604,-
0.02103,-
-2.172,-
0.1389,-
-0.5947,-
1.082,-
1.244,-
-0.7783,-
-0.962,-
-0.3328,-
-0.2279,-
-0.2323,-
-0.1296,-
0.1356,-
-1.349,-
-0.691,-
-1.538,-
-0.988,-
-2.06,-
-0.252,-
-0.1373,-
-1.444,-
-0.6934,-
-0.396,-
-0.1395,-
-0.6714,-
-1.955,-
0.1029,-
-0.643,-
-0.82,-
-0.2367,-
-0.9834,-
-0.1581,-
0.005733,-
0.732,-
-0.776,-
-1.743,-
0.2842,-
0.2329,-
0.542,-
-1.737,-
-0.9463,-
-0.359,-
-0.4048,-
-1.582,-
-0.8853,-
-0.735,-
1.376,-
-0.6626,-
-0.68,-
-1.375,-
0.0756,-
-1.128,-
-1.329,-
-0.857,-
0.1543,-
-2.916,-
-0.5947,-
-0.547,-
-0.75,-
-0.9204,-
0.701,-
-0.074,-
-0.955,-
-1.003,-
-0.4268,-
-1.732,-
-0.2389,-
0.2045,-
-1.185,-
0.1488,-
-0.396,-
0.199,-
-0.5796,-
-1.608,-
-1.1455,-
-0.3896,-
0.00792,-
1.055,-
-0.881,-
0.1193,-
-1.741,-
-1.119,-
-0.2345,-
-0.074,-
-0.927,-
-1.654,-
-2.281,-
0.717,-
-0.3809,-
-0.8613,-
-0.713,-
1.178,-
-0.94,-
0.3574,-
-2.912,-
0.02321,-
-1.135,-
0.0494,-
-0.916,-
-2.002,-
0.59,-
-0.8394,-
0.4807,-
-0.896,-
-1.135,-
-0.855,-
0.6577,-
-0.2214,-
-0.1002,-
-0.6123,-
-1.483,-
-0.824,-
0.1346,-
-1.054,-
-0.2236,-
0.21,-
-1.9,-
-2.191,-
0.4927,-
-0.3284,-
0.8804,-
-1.656,-
0.4927,-
-0.4268,-
-0.06415,-
-0.02048,-
-0.4727,-
-1.049,-
0.8228,-
-0.466,-
-0.3567,-
-0.7544,-
0.11273,-
0.436,-
-2.34,-
-1.027,-
-1.796,-
-0.4092,-
0.4043,-
-1.276,-
-0.02376,-
-0.05322,-
-1.052,-
0.0942,-
0.1532,-
-0.01611,-
-2.615,-
-0.7456,-
-1.663,-
-1.003,-
1.174,-
0.613,-
-0.1667,-
-0.2192,-
-0.3853,-
-0.453,-
-0.02484,-
0.1729,-
-0.3,-
-0.02266,-
-0.3438,-
-0.962,-
-0.4573,-
-0.3875,-
-1.158,-
-1.149,-
-1.241,-
0.0658,-
-1.766,-
-2.117,-
-0.9575,-
0.08325,-
0.1553,-
-1.335,-
-1.18,-
0.459,-
1.105,-
0.6553,-
1.021,-
-0.6035,-
0.2908,-
0.844,-
-0.007374,-
0.04395,-
-1.833,-
-0.798,-
-0.05652,-
0.11273,-
-0.3809,-
-0.916,-
0.03195,-
0.2537,-
-1.031,-
-1.077,-
-0.2148,-
-0.3503,-
0.4207,-
-0.988,-
-0.4705,-
-0.3655,-
-0.4595,-
-1.271,-
-0.9966,-
-0.04013,-
-0.06964,-
-0.848,-
0.2776,-
-1.851,-
-0.6973,-
-0.455,-
1.274,-
-0.2433,-
-0.569,-
0.03848,-
-1.151,-
-1.727,-
-0.715,-
0.4197,-
-0.05322,-
0.744,-
0.3354,-
0.8584,-
-0.9814,-
-0.324,-
-0.5884,-
-1.499,-
-1.335,-
-0.8853,-
-0.4834,-
-0.5947,-
-0.4595,-
0.11383,-
1.292,-
1.133,-
-1.665,-
-0.274,-
-0.015015,-
-0.4004,-
0.002455,-
-0.621,-
-0.63,-
-1.008,-
-0.0827,-
0.002455,-
1.101,-
0.7407,-
-1.029,-
-1.086,-
0.4348,-
-0.992,-
-0.05542,-
1.121,-
1.296,-
-1.732,-
-0.3896,-
-1.525,-
-0.8677,-
0.308,-
0.7637,-
-0.2651,-
0.1292,-
-0.636,-
-0.1406,-
-0.289,-
-0.7935,-
-1.418,-
-0.5557,-
-1.817,-
-0.56,-
-1.82,-
-0.7236,-
0.4382,-
-0.05652,-
-0.4988,-
-0.2935,-
-0.0718,-
-1.649,-
0.4065,-
-0.3284,-
-0.157,-
-0.918,-
-2.12,-
-2.281,-
0.7812,-
-0.68,-
-0.881,-
-0.04886,-
-0.66,-
-0.0838,-
0.12146,-
-0.6934,-
-0.9575,-
-1.798,-
-2.264,-
-0.735,-
-0.169,-
0.2568,-
-1.429,-
-0.739,-
-1.398,-
-1.025,-
-0.455,-
-0.4004,-
0.4797,-
-1.001,-
-1.095,-
-2.445,-
0.483,-
-0.05432,-
-1.475,-
-0.5796,-
-1.888,-
-1.995,-
-0.8613,-
0.3901,-
0.4316,-
-0.6104,-
-0.06964,-
-1.285,-
-1.545,-
-0.772,-
-1.075,-
-1.593,-
-0.2498,-
0.533,-
-0.372,-
-1.752,-
-0.743,-
-0.4397,-
-0.787,-
-0.9834,-
-1.322,-
0.2568,-
-0.689,-
-0.1799,-
-0.4617,-
0.2559,-
0.308,-
1.197,-
-1.855,-
-0.4026,-
-0.0991,-
-0.1733,-
-0.3218,-
-0.9463,-
-1.464,-
-1.335,-
-1.462,-
0.3267,-
-0.6973,-
-1.866,-
-0.931,-
-1.958,-
0.5005,-
-0.667,-
-1.405,-
-1.163,-
0.2197,-
-0.2585,-
-1.386,-
0.1848,-
-0.3547,-
-0.1886,-
-0.1788,-
-0.682,-
-0.8525,-
-0.9224,-
-0.2192,-
-0.4768,-
-0.798,-
-1.486,-
0.1553,-
-0.1733,-
0.1335,-
0.2153,-
-1.451,-
-0.204,-
-0.713,-
-0.4856,-
-1.174,-
0.945,-
-1.398,-
-0.525,-
0.1815,-
-1.073,-
-0.54,-
-2.094,-
-1.606,-
-0.007374,-
-1.259,-
-0.6777,-
-0.3787,-
-1.861,-
-0.942,-
-1.268,-
0.888,-
-0.1373,-
0.1346,-
-0.9946,-
-0.759,-
-1.331,-
0.01665,-
-0.6973,-
0.686,-
0.316,-
0.1182,-
0.3433,-
-0.9116,-
-1.737,-
-1.036,-
-1.577,-
0.03522,-
0.187,-
-0.3809,-
-0.1755,-
0.03412,-
-0.1656,-
-1.764,-
-1.785,-
1.048,-
-0.752,-
-0.741,-
-1.451,-
-0.6733,-
-0.3306,-
-0.3699,-
0.7627,-
-0.881,-
-1.42,-
0.1499,-
0.328,-
-1.237,-
-0.3547,-
-0.4617,-
0.01665,-
0.807,-
1.128,-
-1.724,-
0.4294,-
-0.1667,-
1.232,-
0.5234,-
-0.3154,-
-0.03793,-
-1.483,-
0.4163,-
-0.2454,-
-1.375,-
-1.761,-
-1.217,-
-1.983,-
-1.4375,-
-0.8984,-
0.11383,-
0.8423,-
-0.1755,-
-2.393,-
-0.715,-
-0.5645,-
0.4468,-
-1.045,-
-0.739,-
0.7656,-
-0.1526,-
-1.755,-
1.274,-
-1.713,-
-2.018,-
-1.709,-
-0.621,-
-0.3699,-
-0.8154,-
-0.466,-
-0.442,-
-1.737,-
-0.826,-
0.533,-
-1.248,-
0.2089,-
-0.4966,-
-0.9487,-
-0.1329,-
-0.909,-
-0.074,-
0.02647,-
-0.586,-
-0.289,-
-0.5205,-
-1.905,-
0.6465,-
-0.5186,-
-0.7935,-
-1.829,-
-1.309,-
0.698,-
-0.2979,-
-1.6455,-
-0.466,-
-1.752,-
-0.859,-
-0.2717,-
0.578,-
-0.6846,-
-1.912,-
-1.049,-
0.6367,-
0.2974,-
-0.7324,-
-0.4595,-
-0.3918,-
0.4807,-
-0.146,-
0.1444,-
0.3738,-
0.568,-
0.7407,-
-1.619,-
-1.22,-
-0.1231,-
-0.7847,-
-0.9727,-
0.5254,-
-0.842,-
0.3367,-
-1.612,-
-0.3174,-
-0.4768,-
-0.763,-
-0.577,-
-0.4856,-
0.11053,-
-1.739,-
-0.6123,-
-0.3875,-
1.188,-
-0.608,-
-0.739,-
0.05814,-
0.2045,-
-0.3567,-
-0.8657,-
-0.4333,-
-0.654,-
0.1903,-
-0.5317,-
-1.003,-
-1.167,-
-1.01,-
-0.1656,-
0.3813,-
0.3474,-
-0.833,-
0.0767,-
-0.6865,-
0.611,-
-0.523,-
0.2056,-
-1.992,-
-0.9463,-
-1.06,-
0.6323,-
-0.1581,-
-0.2695,-
-2.492,-
0.4763,-
-0.5073,-
-1.217,-
-0.10895,-
-0.00846,-
0.3967,-
-1.737,-
-1.925,-
-0.3982,-
-0.1155,-
0.1826,-
0.2012,-
-0.4136,-
-1.683,-
-2.322,-
-1.558,-
-0.656,-
-1.191,-
-0.4878,-
-1.213,-
0.4763,-
-1.759,-
-0.06854,-
-2.285,-
-0.5947,-
-0.4397,-
-0.752,-
-1.294,-
0.2864,-
-0.3547,-
-1.652,-
-1.49,-
-0.193,-
0.1433,-
-1.047,-
-1.1455,-
-0.0445,-
0.7,-
-0.538,-
-0.7085,-
-0.75,-
-0.4463,-
-0.3044,-
-0.372,-
-1.593,-
0.4873,-
-0.4812,-
-0.6714,-
-0.263,-
-0.4224,-
-1.617,-
-0.5273,-
-1.278,-
