Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tT(AGU)O1,-1,0.4870169810000006,105,4383,272,0,0.0792016806722689,0.02339572192513369,1.0,0.9415682062298604,0.058431793770139635
tT(AGU)O2,-1,0.4870169810000006,105,4384,271,0,0.07899159663865546,0.023390510135887724,1.0,0.9417830290010741,0.058216970998925886
tS(UGA)Q2,-1,0.4870169810000006,105,4385,270,0,0.07878151260504201,0.02338530066815145,1.0,0.9419978517722879,0.05800214822771214
tS(UGA)I,-1,0.4870169810000006,105,4386,269,0,0.07857142857142857,0.02338009352037408,1.0,0.9422126745435017,0.05778732545649839
tT(UGU)G1,-1,0.4870169810000006,105,4387,268,0,0.07836134453781513,0.023374888691006235,1.0,0.9424274973147153,0.05757250268528464
tT(UGU)G2,-1,0.4870169810000006,105,4388,267,0,0.07815126050420168,0.02336968617849989,1.0,0.9426423200859291,0.05735767991407089
tS(GCU)Q1,-1,0.4870169810000006,105,4389,266,0,0.07794117647058824,0.02336448598130841,1.0,0.9428571428571428,0.05714285714285714
tT(UGU)H,-1,0.4870169810000006,105,4390,265,0,0.07773109243697479,0.02335928809788654,1.0,0.9430719656283566,0.05692803437164339
tS(GCU)O,-1,0.4870169810000006,105,4391,264,0,0.07752100840336135,0.023354092526690393,1.0,0.9432867883995704,0.05671321160042964
tT(UGU)Q1,-1,0.4870169810000006,105,4392,263,0,0.0773109243697479,0.02334889926617745,1.0,0.9435016111707841,0.056498388829215894
tT(XXX)Q2,-1,0.4870169810000006,105,4393,262,0,0.07710084033613446,0.02334370831480658,1.0,0.9437164339419979,0.056283566058002145
tV(AAC)E1,-1,0.4870169810000006,105,4394,261,0,0.07689075630252101,0.02333851967103801,1.0,0.9439312567132117,0.0560687432867884
tS(GCU)F,-1,0.4870169810000006,105,4395,260,0,0.07668067226890757,0.023333333333333334,1.0,0.9441460794844253,0.055853920515574654
tV(AAC)E2,-1,0.4870169810000006,105,4396,259,0,0.07647058823529412,0.02332814930015552,1.0,0.9443609022556391,0.055639097744360905
tV(AAC)G1,-1,0.4870169810000006,105,4397,258,0,0.07626050420168068,0.023322967569968902,1.0,0.9445757250268528,0.055424274973147156
DBF1,-1,0.4870169810000006,105,4398,257,0,0.07605042016806722,0.023317788141239172,1.0,0.9447905477980666,0.05520945220193341
DEX2,-1,0.4870169810000006,105,4399,256,0,0.07584033613445378,0.02331261101243339,1.0,0.9450053705692804,0.05499462943071966
ESC3,-1,0.4870169810000006,105,4400,255,0,0.07563025210084033,0.023307436182019976,1.0,0.9452201933404941,0.05477980665950591
Endo.SceI,-1,0.4870169810000006,105,4401,254,0,0.07542016806722689,0.02330226364846871,1.0,0.9454350161117079,0.05456498388829216
MAL63,-1,0.4870169810000006,105,4402,253,0,0.07521008403361344,0.02329709341025072,1.0,0.9456498388829216,0.05435016111707841
tT(AGU)H,-1,0.4870169810000006,105,4403,252,0,0.075,0.023291925465838508,1.0,0.9458646616541353,0.05413533834586466
MEL2,-1,0.4870169810000006,105,4404,251,0,0.07478991596638655,0.023286759813705923,1.0,0.9460794844253491,0.05392051557465091
MEL3,-1,0.4870169810000006,105,4405,250,0,0.07457983193277311,0.02328159645232816,1.0,0.9462943071965628,0.05370569280343716
MEL4,-1,0.4870169810000006,105,4406,249,0,0.07436974789915966,0.023276435380181777,1.0,0.9465091299677766,0.053490870032223414
MEL5,-1,0.4870169810000006,105,4407,248,0,0.07415966386554622,0.02327127659574468,1.0,0.9467239527389903,0.053276047261009665
MEL6,-1,0.4870169810000006,105,4408,247,0,0.07394957983193277,0.023266120097496124,1.0,0.9469387755102041,0.053061224489795916
MEL7,-1,0.4870169810000006,105,4409,246,0,0.07373949579831933,0.023260965883916705,1.0,0.9471535982814179,0.05284640171858217
MEL8,-1,0.4870169810000006,105,4410,245,0,0.07352941176470588,0.023255813953488372,1.0,0.9473684210526315,0.05263157894736842
MEL9,-1,0.4870169810000006,105,4411,244,0,0.07331932773109244,0.02325066430469442,1.0,0.9475832438238453,0.05241675617615467
MPR1,-1,0.4870169810000006,105,4412,243,0,0.073109243697479,0.02324551693601948,1.0,0.947798066595059,0.05220193340494093
MUP2,-1,0.4870169810000006,105,4413,242,0,0.07289915966386555,0.023240371845949535,1.0,0.9480128893662728,0.05198711063372718
tW(CCA)M,-1,0.4870169810000006,105,4414,241,0,0.0726890756302521,0.023235229032971896,1.0,0.9482277121374866,0.05177228786251343
NUP63,-1,0.4870169810000006,105,4415,240,0,0.07247899159663866,0.023230088495575223,1.0,0.9484425349087003,0.05155746509129968
OSR10,-1,0.4870169810000006,105,4416,239,0,0.07226890756302522,0.023224950232249502,1.0,0.9486573576799141,0.05134264232008593
OSR2,-1,0.4870169810000006,105,4417,238,0,0.07205882352941176,0.02321981424148607,1.0,0.9488721804511279,0.05112781954887218
OSR3,-1,0.4870169810000006,105,4418,237,0,0.07184873949579831,0.02321468052177758,1.0,0.9490870032223415,0.05091299677765843
tW(CCA)P,-1,0.4870169810000006,105,4419,236,0,0.07163865546218487,0.023209549071618037,1.0,0.9493018259935553,0.050698174006444684
OSR4,-1,0.4870169810000006,105,4420,235,0,0.07142857142857142,0.023204419889502764,1.0,0.949516648764769,0.050483351235230935
OSR6,-1,0.4870169810000006,105,4421,234,0,0.07121848739495798,0.023199292973928413,1.0,0.9497314715359828,0.050268528464017186
OSR7,-1,0.4870169810000006,105,4422,233,0,0.07100840336134454,0.023194168323392977,1.0,0.9499462943071966,0.05005370569280344
MAL62,-1,0.4870169810000006,105,4423,232,0,0.07079831932773109,0.02318904593639576,1.0,0.9501611170784103,0.04983888292158969
tW(CCA)K,-1,0.4870169810000006,105,4424,231,0,0.07058823529411765,0.023183925811437404,1.0,0.9503759398496241,0.04962406015037594
MAL61,-1,0.4870169810000006,105,4425,230,0,0.0703781512605042,0.023178807947019868,1.0,0.9505907626208379,0.04940923737916219
GRD18,-1,0.4870169810000006,105,4426,229,0,0.07016806722689076,0.023173692341646436,1.0,0.9508055853920515,0.04919441460794844
GCD3,-1,0.4870169810000006,105,4427,228,0,0.06995798319327731,0.02316857899382171,1.0,0.9510204081632653,0.04897959183673469
GRD10,-1,0.4870169810000006,105,4428,227,0,0.06974789915966387,0.02316346790205162,1.0,0.951235230934479,0.04876476906552094
GRD14,-1,0.4870169810000006,105,4429,226,0,0.06953781512605042,0.023158359064843405,1.0,0.9514500537056928,0.04854994629430719
tV(UAC)Q,-1,0.4870169810000006,105,4430,225,0,0.06932773109243698,0.023153252480705624,1.0,0.9516648764769066,0.04833512352309345
tW(CCA)G1,-1,0.4870169810000006,105,4431,224,0,0.06911764705882353,0.023148148148148147,1.0,0.9518796992481203,0.0481203007518797
GRD15,-1,0.4870169810000006,105,4432,223,0,0.06890756302521009,0.02314304606568217,1.0,0.9520945220193341,0.04790547798066595
GRD16,-1,0.4870169810000006,105,4433,222,0,0.06869747899159664,0.023137946231820184,1.0,0.9523093447905479,0.047690655209452204
GRD17,-1,0.4870169810000006,105,4434,221,0,0.0684873949579832,0.023132848645076007,1.0,0.9525241675617615,0.047475832438238455
tW(CCA)G2,-1,0.4870169810000006,105,4435,220,0,0.06827731092436974,0.023127753303964757,1.0,0.9527389903329753,0.047261009667024706
GRD3,-1,0.4870169810000006,105,4436,219,0,0.0680672268907563,0.023122660207002863,1.0,0.952953813104189,0.04704618689581096
tW(CCA)J,-1,0.4870169810000006,105,4437,218,0,0.06785714285714285,0.023117569352708058,1.0,0.9531686358754028,0.04683136412459721
GRD4,-1,0.4870169810000006,105,4438,217,0,0.06764705882352941,0.023112480739599383,1.0,0.9533834586466166,0.04661654135338346
GRD5,-1,0.4870169810000006,105,4439,216,0,0.06743697478991596,0.023107394366197184,1.0,0.9535982814178303,0.04640171858216971
HIR4,-1,0.4870169810000006,105,4440,215,0,0.06722689075630252,0.0231023102310231,1.0,0.9538131041890441,0.04618689581095596
HRA1,-1,0.4870169810000006,105,4441,214,0,0.06701680672268907,0.023097228332600087,1.0,0.9540279269602577,0.04597207303974221
MAL21,-1,0.4870169810000006,105,4442,213,0,0.06680672268907563,0.023092148669452386,1.0,0.9542427497314715,0.04575725026852846
MAL22,-1,0.4870169810000006,105,4443,212,0,0.06659663865546218,0.02308707124010554,1.0,0.9544575725026853,0.045542427497314714
MAL41,-1,0.4870169810000006,105,4444,211,0,0.06638655462184874,0.023081996043086393,1.0,0.954672395273899,0.045327604726100965
MAL42,-1,0.4870169810000006,105,4445,210,0,0.0661764705882353,0.023076923076923078,1.0,0.9548872180451128,0.045112781954887216
MAL43,-1,0.4870169810000006,105,4446,209,0,0.06596638655462185,0.023071852340145024,1.0,0.9551020408163265,0.044897959183673466
tV(AAC)O,-1,0.4870169810000006,105,4447,208,0,0.0657563025210084,0.023066783831282953,1.0,0.9553168635875403,0.04468313641245972
tG(GCC)G1,-1,0.4870169810000006,105,4448,207,0,0.06554621848739496,0.023061717548868876,1.0,0.9555316863587541,0.044468313641245975
tR(UCU)G3,-1,0.4870169810000006,105,4449,206,0,0.06533613445378152,0.0230566534914361,1.0,0.9557465091299677,0.044253490870032226
tI(AAU)G,-1,0.4870169810000006,105,4450,205,0,0.06512605042016807,0.02305159165751921,1.0,0.9559613319011815,0.04403866809881848
tF(GAA)F,-1,0.4870169810000006,105,4451,204,0,0.06491596638655463,0.023046532045654083,1.0,0.9561761546723953,0.04382384532760473
tF(GAA)D,-1,0.4870169810000006,105,4452,203,0,0.06470588235294118,0.02304147465437788,1.0,0.956390977443609,0.04360902255639098
tF(GAA)B,-1,0.4870169810000006,105,4453,202,0,0.06449579831932774,0.023036419482229047,1.0,0.9566058002148228,0.04339419978517723
tE(UUC)Q,-1,0.4870169810000006,105,4454,201,0,0.06428571428571428,0.023031366527747312,1.0,0.9568206229860365,0.04317937701396348
tE(UUC)I,-1,0.4870169810000006,105,4455,200,0,0.06407563025210083,0.023026315789473683,1.0,0.9570354457572503,0.04296455424274973
tE(UUC)G3,-1,0.4870169810000006,105,4456,199,0,0.06386554621848739,0.02302126726595045,1.0,0.9572502685284641,0.04274973147153598
tE(UUC)G2,-1,0.4870169810000006,105,4457,198,0,0.06365546218487395,0.023016220955721176,1.0,0.9574650912996777,0.042534908700322234
tE(UUC)G1,-1,0.4870169810000006,105,4458,197,0,0.0634453781512605,0.023011176857330704,1.0,0.9576799140708915,0.042320085929108485
tE(UUC)E3,-1,0.4870169810000006,105,4459,196,0,0.06323529411764706,0.023006134969325152,1.0,0.9578947368421052,0.042105263157894736
tE(UUC)E2,-1,0.4870169810000006,105,4460,195,0,0.06302521008403361,0.023001095290251915,1.0,0.958109559613319,0.04189044038668099
tE(CUC)I,-1,0.4870169810000006,105,4461,194,0,0.06281512605042017,0.022996057818659658,1.0,0.9583243823845328,0.04167561761546724
tD(GUC)Q,-1,0.4870169810000006,105,4462,193,0,0.06260504201680672,0.022991022553098314,1.0,0.9585392051557465,0.04146079484425349
tD(GUC)O,-1,0.4870169810000006,105,4463,192,0,0.06239495798319328,0.02298598949211909,1.0,0.9587540279269603,0.04124597207303974
tD(GUC)N,-1,0.4870169810000006,105,4464,191,0,0.06218487394957983,0.02298095863427446,1.0,0.9589688506981741,0.04103114930182599
tD(GUC)M,-1,0.4870169810000006,105,4465,190,0,0.06197478991596639,0.022975929978118162,1.0,0.9591836734693877,0.04081632653061224
tD(GUC)L2,-1,0.4870169810000006,105,4466,189,0,0.061764705882352944,0.022970903522205207,1.0,0.9593984962406015,0.0406015037593985
tD(GUC)L1,-1,0.4870169810000006,105,4467,188,0,0.0615546218487395,0.022965879265091863,1.0,0.9596133190118152,0.04038668098818475
tD(GUC)K,-1,0.4870169810000006,105,4468,187,0,0.06134453781512605,0.022960857205335666,1.0,0.959828141783029,0.040171858216971
tD(GUC)J4,-1,0.4870169810000006,105,4469,186,0,0.0611344537815126,0.022955837341495408,1.0,0.9600429645542428,0.03995703544575725
tF(GAA)G,-1,0.4870169810000006,105,4470,185,0,0.06092436974789916,0.022950819672131147,1.0,0.9602577873254565,0.0397422126745435
YBR111W-A,-1,0.4870169810000006,105,4471,184,0,0.060714285714285714,0.022945804195804196,1.0,0.9604726100966703,0.039527389903329754
tF(GAA)H1,-1,0.4870169810000006,105,4472,183,0,0.06050420168067227,0.022940790911077126,1.0,0.960687432867884,0.039312567132116005
tG(UCC)Q,-1,0.4870169810000006,105,4473,182,0,0.060294117647058824,0.022935779816513763,1.0,0.9609022556390977,0.039097744360902256
tI(AAU)E1,-1,0.4870169810000006,105,4474,181,0,0.06008403361344538,0.022930770910679188,1.0,0.9611170784103115,0.03888292158968851
tI(AAU)D,-1,0.4870169810000006,105,4475,180,0,0.059873949579831935,0.02292576419213974,1.0,0.9613319011815252,0.03866809881847476
tI(AAU)B,-1,0.4870169810000006,105,4476,179,0,0.05966386554621849,0.022920759659463,1.0,0.961546723952739,0.03845327604726101
tH(GUG)Q,-1,0.4870169810000006,105,4477,178,0,0.05945378151260504,0.02291575731121781,1.0,0.9617615467239528,0.03823845327604726
tH(GUG)H,-1,0.4870169810000006,105,4478,177,0,0.059243697478991594,0.022910757145974254,1.0,0.9619763694951665,0.03802363050483351
tH(GUG)G2,-1,0.4870169810000006,105,4479,176,0,0.05903361344537815,0.022905759162303665,1.0,0.9621911922663803,0.03780880773361976
tH(GUG)G1,-1,0.4870169810000006,105,4480,175,0,0.058823529411764705,0.022900763358778626,1.0,0.9624060150375939,0.03759398496240601
tH(GUG)E2,-1,0.4870169810000006,105,4481,174,0,0.05861344537815126,0.022895769733972962,1.0,0.9626208378088077,0.037379162191192264
tG(UCC)G,-1,0.4870169810000006,105,4482,173,0,0.058403361344537816,0.02289077828646174,1.0,0.9628356605800215,0.037164339419978515
tF(GAA)H2,-1,0.4870169810000006,105,4483,172,0,0.05819327731092437,0.022885789014821273,1.0,0.9630504833512352,0.036949516648764766
tG(GCC)G2,-1,0.4870169810000006,105,4484,171,0,0.05798319327731093,0.022880801917629114,1.0,0.963265306122449,0.036734693877551024
tG(GCC)F2,-1,0.4870169810000006,105,4485,170,0,0.05777310924369748,0.02287581699346405,1.0,0.9634801288936627,0.036519871106337275
tR(UCU)G2,-1,0.4870169810000006,105,4486,169,0,0.05756302521008403,0.02287083424090612,1.0,0.9636949516648765,0.036305048335123526
tF(GAA)Q,-1,0.4870169810000006,105,4487,168,0,0.057352941176470586,0.022865853658536585,1.0,0.9639097744360903,0.03609022556390978
tF(GAA)P2,-1,0.4870169810000006,105,4488,167,0,0.05714285714285714,0.022860875244937948,1.0,0.9641245972073039,0.03587540279269603
tF(GAA)P1,-1,0.4870169810000006,105,4489,166,0,0.056932773109243696,0.02285589899869395,1.0,0.9643394199785177,0.03566058002148228
tF(GAA)N,-1,0.4870169810000006,105,4490,165,0,0.05672268907563025,0.022850924918389554,1.0,0.9645542427497314,0.03544575725026853
tF(GAA)M,-1,0.4870169810000006,105,4491,164,0,0.05651260504201681,0.022845953002610966,1.0,0.9647690655209452,0.03523093447905478
tD(GUC)J3,-1,0.4870169810000006,105,4492,163,0,0.05630252100840336,0.022840983249945615,1.0,0.964983888292159,0.03501611170784103
tD(GUC)J2,-1,0.4870169810000006,105,4493,162,0,0.05609243697478992,0.022836015658982165,1.0,0.9651987110633727,0.03480128893662728
tD(GUC)I2,-1,0.4870169810000006,105,4494,161,0,0.05588235294117647,0.0228310502283105,1.0,0.9654135338345865,0.03458646616541353
snR18,-1,0.4870169810000006,105,4495,160,0,0.05567226890756303,0.02282608695652174,1.0,0.9656283566058003,0.034371643394199784
snR7-S,-1,0.4870169810000006,105,4496,159,0,0.05546218487394958,0.022821125842208214,1.0,0.9658431793770139,0.034156820622986035
YCL005W-A,-1,0.4870169810000006,105,4497,158,0,0.05525210084033613,0.022816166883963495,1.0,0.9660580021482277,0.033941997851772286
snR49,-1,0.4870169810000006,105,4498,157,0,0.05504201680672269,0.02281121008038236,1.0,0.9662728249194414,0.03372717508055854
snR40,-1,0.4870169810000006,105,4499,156,0,0.05483193277310924,0.022806255430060818,1.0,0.9664876476906552,0.03351235230934479
snR30,-1,0.4870169810000006,105,4500,155,0,0.0546218487394958,0.02280130293159609,1.0,0.966702470461869,0.03329752953813104
snR24,-1,0.4870169810000006,105,4501,154,0,0.054411764705882354,0.022796352583586626,1.0,0.9669172932330827,0.03308270676691729
snR20,-1,0.4870169810000006,105,4502,153,0,0.05420168067226891,0.02279140438463208,1.0,0.9671321160042965,0.03286788399570355
snR191,-1,0.4870169810000006,105,4503,152,0,0.053991596638655465,0.022786458333333332,1.0,0.9673469387755103,0.0326530612244898
snR17b,-1,0.4870169810000006,105,4504,151,0,0.05378151260504202,0.02278151442829247,1.0,0.9675617615467239,0.03243823845327605
snR81,-1,0.4870169810000006,105,4505,150,0,0.05357142857142857,0.0227765726681128,1.0,0.9677765843179377,0.0322234156820623
snR161,-1,0.4870169810000006,105,4506,149,0,0.053361344537815124,0.02277163305139883,1.0,0.9679914070891514,0.03200859291084855
snR10,-1,0.4870169810000006,105,4507,148,0,0.05315126050420168,0.02276669557675629,1.0,0.9682062298603652,0.0317937701396348
YPR036W-A,-1,0.4870169810000006,105,4508,147,0,0.052941176470588235,0.02276176024279211,1.0,0.968421052631579,0.031578947368421054
YKL138C-A,-1,0.4870169810000006,105,4509,146,0,0.05273109243697479,0.022756827048114433,1.0,0.9686358754027927,0.031364124597207305
YKR095W-A,-1,0.4870169810000006,105,4510,145,0,0.052521008403361345,0.02275189599133261,1.0,0.9688506981740065,0.031149301825993556
YDL038C,-1,0.4870169810000006,105,4511,144,0,0.0523109243697479,0.02274696707105719,1.0,0.9690655209452201,0.030934479054779807
YPL096C-A,-1,0.4870169810000006,105,4512,143,0,0.052100840336134456,0.022742040285899934,1.0,0.9692803437164339,0.030719656283566057
YDR014W-A,-1,0.4870169810000006,105,4513,142,0,0.05189075630252101,0.0227371156344738,1.0,0.9694951664876477,0.03050483351235231
snR80,-1,0.4870169810000006,105,4514,141,0,0.05168067226890756,0.022732193115392943,1.0,0.9697099892588614,0.03029001074113856
snR82,-1,0.4870169810000006,105,4515,140,0,0.051470588235294115,0.022727272727272728,1.0,0.9699248120300752,0.03007518796992481
tD(GUC)I1,-1,0.4870169810000006,105,4516,139,0,0.05126050420168067,0.02272235446872971,1.0,0.970139634801289,0.029860365198711065
tA(UGC)Q,-1,0.4870169810000006,105,4517,138,0,0.051050420168067226,0.022717438338381652,1.0,0.9703544575725027,0.029645542427497316
tD(GUC)G2,-1,0.4870169810000006,105,4518,137,0,0.05084033613445378,0.0227125243348475,1.0,0.9705692803437165,0.029430719656283567
tD(GUC)G1,-1,0.4870169810000006,105,4519,136,0,0.05063025210084034,0.022707612456747406,1.0,0.9707841031149301,0.029215896885069818
tD(GUC)D,-1,0.4870169810000006,105,4520,135,0,0.05042016806722689,0.022702702702702703,1.0,0.9709989258861439,0.02900107411385607
tD(GUC)B,-1,0.4870169810000006,105,4521,134,0,0.05021008403361345,0.022697795071335927,1.0,0.9712137486573577,0.02878625134264232
tC(GCA)Q,-1,0.4870169810000006,105,4522,133,0,0.05,0.0226928895612708,1.0,0.9714285714285714,0.02857142857142857
tC(GCA)P2,-1,0.4870169810000006,105,4523,132,0,0.04978991596638655,0.022687986171132237,1.0,0.9716433941997852,0.02835660580021482
tC(GCA)G,-1,0.4870169810000006,105,4524,131,0,0.04957983193277311,0.02268308489954634,1.0,0.971858216970999,0.028141783029001072
tC(GCA)B,-1,0.4870169810000006,105,4525,130,0,0.04936974789915966,0.02267818574514039,1.0,0.9720730397422127,0.027926960257787327
tA(UGC)G,-1,0.4870169810000006,105,4526,129,0,0.04915966386554622,0.022673288706542862,1.0,0.9722878625134265,0.027712137486573578
snR83,-1,0.4870169810000006,105,4527,128,0,0.04894957983193277,0.02266839378238342,1.0,0.9725026852846401,0.02749731471535983
tA(UGC)E,-1,0.4870169810000006,105,4528,127,0,0.04873949579831933,0.0226635009712929,1.0,0.9727175080558539,0.02728249194414608
tA(AGC)H,-1,0.4870169810000006,105,4529,126,0,0.04852941176470588,0.022658610271903322,1.0,0.9729323308270676,0.02706766917293233
