Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL019W,-1,21.053214497999992,105,3337,1318,0,0.29894957983193277,0.030505520046484602,1.0,0.7168635875402792,0.2831364124597207
YPR052C,-1,21.042882268999996,105,3338,1317,0,0.2987394957983193,0.030496659889631135,1.0,0.717078410311493,0.282921589688507
YLR181C,-1,21.04129557100001,105,3339,1316,0,0.2985294117647059,0.03048780487804878,1.0,0.7172932330827068,0.28270676691729324
YDR464W,-1,21.037240142003004,105,3340,1315,0,0.29831932773109243,0.030478955007256895,1.0,0.7175080558539205,0.2824919441460795
YGL234W,-1,21.034880788000006,105,3341,1314,0,0.298109243697479,0.030470110272780036,1.0,0.7177228786251343,0.2822771213748657
YIL104C,-1,21.02403520400001,105,3342,1313,0,0.29789915966386554,0.030461270670147953,1.0,0.717937701396348,0.282062298603652
YNL279W,-1,20.998384185000006,105,3343,1312,0,0.2976890756302521,0.030452436194895592,1.0,0.7181525241675618,0.28184747583243824
YDR481C,-1,20.98968100700001,105,3344,1311,0,0.29747899159663865,0.030443606842563063,1.0,0.7183673469387755,0.2816326530612245
YOR294W,-1,20.983345916999998,105,3345,1310,0,0.2972689075630252,0.030434782608695653,1.0,0.7185821697099892,0.2814178302900107
YBL074C,-1,20.97842537199999,105,3346,1309,0,0.29705882352941176,0.030425963488843813,1.0,0.718796992481203,0.281203007518797
YOL063C,-1,20.96781319899999,105,3347,1308,0,0.2968487394957983,0.030417149478563152,1.0,0.7190118152524168,0.28098818474758325
YOL002C,-1,20.954824567000006,105,3348,1307,0,0.2966386554621849,0.030408340573414423,1.0,0.7192266380236305,0.2807733619763695
YLR452C,-1,20.9395581703,105,3349,1306,0,0.29642857142857143,0.03039953676896352,1.0,0.7194414607948443,0.2805585392051557
YLR003C,-1,20.930480471750002,105,3350,1305,0,0.296218487394958,0.030390738060781478,1.0,0.719656283566058,0.280343716433942
YOR095C,-1,20.927210761999998,105,3351,1304,0,0.29600840336134454,0.030381944444444444,1.0,0.7198711063372718,0.28012889366272825
YLR237W,-1,20.912935795000003,105,3352,1303,0,0.2957983193277311,0.0303731559155337,1.0,0.7200859291084855,0.2799140708915145
YGR239C,-1,20.907200137000007,105,3353,1302,0,0.29558823529411765,0.030364372469635626,1.0,0.7203007518796992,0.2796992481203007
YMR038C,-1,20.899163034000004,105,3354,1301,0,0.2953781512605042,0.030355594102341718,1.0,0.720515574650913,0.279484425349087
YKR078W,-1,20.892329905000004,105,3355,1300,0,0.29516806722689076,0.030346820809248554,1.0,0.7207303974221267,0.27926960257787325
YOR382W,-1,20.842283498000004,105,3356,1299,0,0.2949579831932773,0.030338052585957814,1.0,0.7209452201933405,0.2790547798066595
YKL184W,-1,20.832003112999995,105,3357,1298,0,0.2947478991596639,0.030329289428076257,1.0,0.7211600429645543,0.2788399570354458
YLR121C,-1,20.826268924999997,105,3358,1297,0,0.29453781512605043,0.03032053133121571,1.0,0.721374865735768,0.278625134264232
YLR435W,-1,20.811048608199997,105,3359,1296,0,0.294327731092437,0.03031177829099307,1.0,0.7215896885069817,0.27841031149301826
YHR036W,-1,20.795703728000007,105,3360,1295,0,0.29411764705882354,0.030303030303030304,1.0,0.7218045112781954,0.2781954887218045
YER129W,-1,20.789404662000003,105,3361,1294,0,0.2939075630252101,0.030294287362954413,1.0,0.7220193340494092,0.2779806659505908
YLR384C,-1,20.784997907000005,105,3362,1293,0,0.29369747899159665,0.03028554946639746,1.0,0.722234156820623,0.277765843179377
YPR041W,-1,20.78006760600001,105,3363,1292,0,0.2934873949579832,0.03027681660899654,1.0,0.7224489795918367,0.27755102040816326
YCL054W,-1,20.777923036639002,105,3364,1291,0,0.29327731092436976,0.030268088786393775,1.0,0.7226638023630505,0.2773361976369495
YIL026C,-1,20.776524724,105,3365,1290,0,0.2930672268907563,0.03025936599423631,1.0,0.7228786251342643,0.2771213748657358
YGR030C,-1,20.771309530999996,105,3366,1289,0,0.29285714285714287,0.03025064822817632,1.0,0.723093447905478,0.27690655209452203
YJR089W,-1,20.769673525300004,105,3367,1288,0,0.2926470588235294,0.03024193548387097,1.0,0.7233082706766917,0.27669172932330827
YER091C,-1,20.753644003000005,105,3368,1287,0,0.292436974789916,0.030233227756982436,1.0,0.7235230934479054,0.2764769065520945
YOL011W,-1,20.74296828300002,105,3369,1286,0,0.29222689075630254,0.030224525043177894,1.0,0.7237379162191192,0.2762620837808808
YML123C,-1,20.738240865,105,3370,1285,0,0.2920168067226891,0.030215827338129497,1.0,0.723952738990333,0.27604726100966703
YPR068C,-1,20.725934564000003,105,3371,1284,0,0.29180672268907565,0.030207134637514385,1.0,0.7241675617615467,0.27583243823845327
YCL066W,-1,20.715051981999988,105,3372,1283,0,0.2915966386554622,0.030198446937014668,1.0,0.7243823845327605,0.2756176154672395
YMR308C,-1,20.710987852149987,105,3373,1282,0,0.29138655462184876,0.030189764232317423,1.0,0.7245972073039743,0.2754027926960258
YNL194C,-1,20.702978750999996,105,3374,1281,0,0.2911764705882353,0.030181086519114688,1.0,0.724812030075188,0.27518796992481204
YDL138W,-1,20.702963217999994,105,3375,1280,0,0.29096638655462187,0.03017241379310345,1.0,0.7250268528464017,0.2749731471535983
YDR017C,-1,20.699981736000012,105,3376,1279,0,0.2907563025210084,0.030163746049985635,1.0,0.7252416756176154,0.2747583243823845
YPL180W,-1,20.69464501299999,105,3377,1278,0,0.290546218487395,0.03015508328546812,1.0,0.7254564983888292,0.2745435016111708
YJR159W,-1,20.668692705000012,105,3378,1277,0,0.29033613445378154,0.030146425495262703,1.0,0.725671321160043,0.27432867883995704
YGR123C,-1,20.665432928110004,105,3379,1276,0,0.2901260504201681,0.03013777267508611,1.0,0.7258861439312567,0.2741138560687433
YIL168W,-1,20.664702961999996,105,3380,1275,0,0.28991596638655465,0.03012912482065997,1.0,0.7261009667024705,0.2738990332975295
YGL192W,-1,20.657241063,105,3381,1274,0,0.2897058823529412,0.030120481927710843,1.0,0.7263157894736842,0.2736842105263158
YJR026W,-1,20.652289373,105,3382,1273,0,0.28949579831932776,0.030111843991970175,1.0,0.726530612244898,0.27346938775510204
YLL016W,-1,20.646635825999986,105,3383,1272,0,0.2892857142857143,0.030103211009174312,1.0,0.7267454350161117,0.2732545649838883
YDR500C,-1,20.644397438600006,105,3384,1271,0,0.28907563025210087,0.03009458297506449,1.0,0.7269602577873254,0.2730397422126745
YDR023W,-1,20.629405736999992,105,3385,1270,0,0.28886554621848737,0.03008595988538682,1.0,0.7271750805585392,0.2728249194414608
YMR047C,-1,20.62460265699999,105,3386,1269,0,0.2886554621848739,0.030077341735892296,1.0,0.727389903329753,0.27261009667024705
YHR170W,-1,20.61654739055001,105,3387,1268,0,0.2884453781512605,0.03006872852233677,1.0,0.7276047261009667,0.2723952738990333
YCR106W,-1,20.609812020000007,105,3388,1267,0,0.28823529411764703,0.03006012024048096,1.0,0.7278195488721805,0.2721804511278195
YPR034W,-1,20.579399429000006,105,3389,1266,0,0.2880252100840336,0.03005151688609044,1.0,0.7280343716433942,0.2719656283566058
YGL147C,-1,20.578152448000008,105,3390,1265,0,0.28781512605042014,0.030042918454935622,1.0,0.728249194414608,0.27175080558539205
YBL054W,-1,20.574228691599995,105,3391,1264,0,0.2876050420168067,0.030034324942791762,1.0,0.7284640171858217,0.2715359828141783
YCR047C,-1,20.569360055999997,105,3392,1263,0,0.28739495798319326,0.03002573634543895,1.0,0.7286788399570354,0.2713211600429645
YJL033W,-1,20.540523136799994,105,3393,1262,0,0.2871848739495798,0.030017152658662092,1.0,0.7288936627282492,0.2711063372717508
YHR007C,-1,20.527591260999984,105,3394,1261,0,0.28697478991596637,0.03000857387825093,1.0,0.7291084854994629,0.27089151450053706
YOL104C,-1,20.512640031,105,3395,1260,0,0.2867647058823529,0.03,1.0,0.7293233082706767,0.2706766917293233
YPL164C,-1,20.512166547000003,105,3396,1259,0,0.2865546218487395,0.029991431019708654,1.0,0.7295381310418905,0.2704618689581096
YBR284W,-1,20.500607393000013,105,3397,1258,0,0.28634453781512603,0.02998286693318104,1.0,0.7297529538131042,0.2702470461868958
YAL033W,-1,20.474299287000004,105,3398,1257,0,0.2861344537815126,0.029974307736226093,1.0,0.7299677765843179,0.27003222341568206
YKL099C,-1,20.46851549699999,105,3399,1256,0,0.28592436974789914,0.029965753424657533,1.0,0.7301825993555316,0.2698174006444683
YKL124W,-1,20.455388853999985,105,3400,1255,0,0.2857142857142857,0.029957203994293864,1.0,0.7303974221267454,0.2696025778732546
YNL102W,-1,20.454879784,105,3401,1254,0,0.28550420168067225,0.029948659440958356,1.0,0.7306122448979592,0.2693877551020408
YFR027W,-1,20.438342614,105,3402,1253,0,0.2852941176470588,0.029940119760479042,1.0,0.7308270676691729,0.26917293233082706
YOR212W,-1,20.431402451999993,105,3403,1252,0,0.28508403361344536,0.02993158494868871,1.0,0.7310418904403867,0.2689581095596133
YKR081C,-1,20.42706455473499,105,3404,1251,0,0.2848739495798319,0.029923055001424906,1.0,0.7312567132116005,0.2687432867883996
YAL011W,-1,20.42358393,105,3405,1250,0,0.2846638655462185,0.029914529914529916,1.0,0.7314715359828142,0.26852846401718583
YDL035C,-1,20.400675062999994,105,3406,1249,0,0.28445378151260503,0.029906009683850755,1.0,0.7316863587540279,0.26831364124597207
YBR004C,-1,20.400467020000004,105,3407,1248,0,0.2842436974789916,0.02989749430523918,1.0,0.7319011815252416,0.2680988184747583
YPL005W,-1,20.396727726999995,105,3408,1247,0,0.28403361344537814,0.029888983774551667,1.0,0.7321160042964554,0.2678839957035446
YJR010W,-1,20.395448925999993,105,3409,1246,0,0.2838235294117647,0.029880478087649404,1.0,0.7323308270676692,0.26766917293233083
YOL133W,-1,20.392414193000004,105,3410,1245,0,0.28361344537815125,0.029871977240398292,1.0,0.7325456498388829,0.26745435016111707
YEL040W,-1,20.388204935579996,105,3411,1244,0,0.2834033613445378,0.029863481228668942,1.0,0.7327604726100967,0.2672395273899033
YHR025W,-1,20.371878461000005,105,3412,1243,0,0.28319327731092436,0.029854990048336652,1.0,0.7329752953813105,0.2670247046186896
YLR406C,-1,20.370121171060106,105,3413,1242,0,0.2829831932773109,0.02984650369528141,1.0,0.7331901181525242,0.26680988184747584
YKR084C,-1,20.365101545999998,105,3414,1241,0,0.2827731092436975,0.029838022165387893,1.0,0.7334049409237379,0.2665950590762621
YBR156C,-1,20.34848075899999,105,3415,1240,0,0.28256302521008403,0.029829545454545456,1.0,0.7336197636949516,0.2663802363050483
YKL001C,-1,20.332190185,105,3416,1239,0,0.2823529411764706,0.02982107355864811,1.0,0.7338345864661654,0.2661654135338346
YDR012W,-1,20.330003334302145,105,3417,1238,0,0.28214285714285714,0.029812606473594547,1.0,0.7340494092373792,0.26595059076262084
YGR094W,-1,20.319086405779995,105,3418,1237,0,0.2819327731092437,0.029804144195288106,1.0,0.7342642320085929,0.2657357679914071
YML047C,-1,20.315871842000018,105,3419,1236,0,0.28172268907563025,0.029795686719636776,1.0,0.7344790547798067,0.2655209452201933
YOL155C,-1,20.305433989899992,105,3420,1235,0,0.2815126050420168,0.029787234042553193,1.0,0.7346938775510204,0.2653061224489796
YDR331W,-1,20.304104369999997,105,3421,1234,0,0.28130252100840336,0.029778786159954624,1.0,0.7349087003222342,0.26509129967776585
YDR143C,-1,20.295766164999996,105,3422,1233,0,0.2810924369747899,0.02977034306776297,1.0,0.7351235230934479,0.2648764769065521
YPR118W,-1,20.2919401633,105,3423,1232,0,0.28088235294117647,0.02976190476190476,1.0,0.7353383458646616,0.2646616541353383
YGR234W,-1,20.27842865500001,105,3424,1231,0,0.280672268907563,0.029753471238311135,1.0,0.7355531686358754,0.2644468313641246
YNL230C,-1,20.275525071000004,105,3425,1230,0,0.2804621848739496,0.029745042492917848,1.0,0.7357679914070892,0.26423200859291085
YEL026W,-1,20.27396814629,105,3426,1229,0,0.28025210084033614,0.029736618521665252,1.0,0.7359828141783029,0.2640171858216971
YLR226W,-1,20.26161258639299,105,3427,1228,0,0.2800420168067227,0.029728199320498302,1.0,0.7361976369495167,0.2638023630504833
YER118C,-1,20.25653537099999,105,3428,1227,0,0.27983193277310925,0.029719784885366543,1.0,0.7364124597207304,0.2635875402792696
YCL016C,-1,20.24330731900001,105,3429,1226,0,0.2796218487394958,0.029711375212224108,1.0,0.7366272824919441,0.26337271750805585
YJL125C,-1,20.240725793249997,105,3430,1225,0,0.27941176470588236,0.0297029702970297,1.0,0.7368421052631579,0.2631578947368421
YDR161W,-1,20.232549699000003,105,3431,1224,0,0.2792016806722689,0.029694570135746605,1.0,0.7370569280343716,0.2629430719656284
YMR117C,-1,20.226976412000013,105,3432,1223,0,0.27899159663865547,0.029686174724342665,1.0,0.7372717508055854,0.2627282491944146
YDR052C,-1,20.220824976000003,105,3433,1222,0,0.278781512605042,0.029677784058790277,1.0,0.7374865735767991,0.26251342642320086
YMR239C,-1,20.195558236000004,105,3434,1221,0,0.2785714285714286,0.029669398135066402,1.0,0.7377013963480129,0.2622986036519871
YEL055C,-1,20.171434899699992,105,3435,1220,0,0.27836134453781514,0.029661016949152543,1.0,0.7379162191192267,0.2620837808807734
YOR279C,-1,20.166784378999992,105,3436,1219,0,0.2781512605042017,0.029652640497034737,1.0,0.7381310418904404,0.2618689581095596
YGR271W,-1,20.165713907999994,105,3437,1218,0,0.27794117647058825,0.029644268774703556,1.0,0.7383458646616541,0.26165413533834586
YCR057C,-1,20.163488497399996,105,3438,1217,0,0.2777310924369748,0.029635901778154106,1.0,0.7385606874328678,0.2614393125671321
YHR064C,-1,20.159405674400002,105,3439,1216,0,0.27752100840336136,0.029627539503386004,1.0,0.7387755102040816,0.2612244897959184
YNL202W,-1,20.154822791000004,105,3440,1215,0,0.2773109243697479,0.029619181946403384,1.0,0.7389903329752954,0.26100966702470463
YBL005W-B,-1,20.143461421999994,105,3441,1214,0,0.27710084033613447,0.02961082910321489,1.0,0.7392051557465091,0.26079484425349087
YKL070W,-1,20.130999630999987,105,3442,1213,0,0.276890756302521,0.029602480969833662,1.0,0.7394199785177229,0.2605800214822771
YIL167W,-1,20.127622098000007,105,3443,1212,0,0.2766806722689076,0.02959413754227734,1.0,0.7396348012889367,0.2603651987110634
YBR182C,-1,20.123604761999996,105,3444,1211,0,0.27647058823529413,0.029585798816568046,1.0,0.7398496240601504,0.26015037593984963
YGL211W,-1,20.121035568000003,105,3445,1210,0,0.2762605042016807,0.029577464788732393,1.0,0.7400644468313641,0.25993555316863587
YGR166W,-1,20.116842135000002,105,3446,1209,0,0.27605042016806725,0.029569135454801464,1.0,0.7402792696025778,0.2597207303974221
YAL063C,-1,20.115178819000004,105,3447,1208,0,0.2758403361344538,0.02956081081081081,1.0,0.7404940923737916,0.2595059076262084
YMR051C,-1,20.112430183999997,105,3448,1207,0,0.27563025210084036,0.02955249085280045,1.0,0.7407089151450054,0.25929108485499464
YLR175W,-1,20.10328272490001,105,3449,1206,0,0.2754201680672269,0.029544175576814855,1.0,0.7409237379162191,0.2590762620837809
YPR119W,-1,20.098781233,105,3450,1205,0,0.27521008403361347,0.029535864978902954,1.0,0.7411385606874329,0.2588614393125671
YCL019W,-1,20.088673144,105,3451,1204,0,0.275,0.02952755905511811,1.0,0.7413533834586467,0.2586466165413534
YJL062W,-1,20.063725369999993,105,3452,1203,0,0.2747899159663866,0.029519257801518133,1.0,0.7415682062298604,0.25843179377013964
YDR480W,-1,20.06143270499999,105,3453,1202,0,0.27457983193277313,0.02951096121416526,1.0,0.7417830290010741,0.2582169709989259
YGL170C,-1,20.05352175399999,105,3454,1201,0,0.2743697478991597,0.02950266928912616,1.0,0.7419978517722878,0.2580021482277121
YKL110C,-1,20.048152327999993,105,3455,1200,0,0.27415966386554624,0.02949438202247191,1.0,0.7422126745435016,0.2577873254564984
YDL171C,-1,20.04657267839999,105,3456,1199,0,0.2739495798319328,0.02948609941027801,1.0,0.7424274973147154,0.25757250268528464
YPR160W,-1,20.04553209099999,105,3457,1198,0,0.27373949579831935,0.029477821448624368,1.0,0.7426423200859291,0.2573576799140709
YPR066W,-1,20.04356375700001,105,3458,1197,0,0.2735294117647059,0.029469548133595286,1.0,0.7428571428571429,0.2571428571428571
YMR121C,-1,20.043152380000002,105,3459,1196,0,0.2733193277310924,0.029461279461279462,1.0,0.7430719656283566,0.2569280343716434
YER144C,-1,20.032031175000004,105,3460,1195,0,0.27310924369747897,0.029453015427769985,1.0,0.7432867883995704,0.25671321160042965
YNL232W,-1,20.02435223300001,105,3461,1194,0,0.2728991596638655,0.02944475602916433,1.0,0.7435016111707841,0.2564983888292159
YML063W,-1,20.013562964,105,3462,1193,0,0.2726890756302521,0.02943650126156434,1.0,0.7437164339419978,0.2562835660580021
YHL027W,-1,20.01189014699999,105,3463,1192,0,0.27247899159663863,0.029428251121076235,1.0,0.7439312567132116,0.2560687432867884
YOR091W,-1,20.00638496200001,105,3464,1191,0,0.2722689075630252,0.02942000560381059,1.0,0.7441460794844253,0.25585392051557465
YLR214W,-1,19.98911188400001,105,3465,1190,0,0.27205882352941174,0.029411764705882353,1.0,0.7443609022556391,0.2556390977443609
YDR044W,-1,19.983847548999996,105,3466,1189,0,0.2718487394957983,0.029403528423410808,1.0,0.7445757250268529,0.2554242749731472
YER180C,-1,19.978989792999982,105,3467,1188,0,0.27163865546218485,0.029395296752519597,1.0,0.7447905477980666,0.2552094522019334
YPL258C,-1,19.975341029,105,3468,1187,0,0.2714285714285714,0.02938706968933669,1.0,0.7450053705692803,0.25499462943071965
YJL094C,-1,19.950679865,105,3469,1186,0,0.27121848739495796,0.029378847229994405,1.0,0.745220193340494,0.2547798066595059
YGL098W,-1,19.949018262999996,105,3470,1185,0,0.2710084033613445,0.02937062937062937,1.0,0.7454350161117078,0.2545649838882922
YOR190W,-1,19.943830716999997,105,3471,1184,0,0.2707983193277311,0.02936241610738255,1.0,0.7456498388829216,0.2543501611170784
YFL023W,-1,19.933190083999996,105,3472,1183,0,0.27058823529411763,0.029354207436399216,1.0,0.7458646616541353,0.25413533834586466
YIL140W,-1,19.924013315,105,3473,1182,0,0.2703781512605042,0.029346003353828955,1.0,0.7460794844253491,0.2539205155746509
YMR116C,-1,19.90848750183,105,3474,1181,0,0.27016806722689074,0.02933780385582565,1.0,0.7462943071965629,0.2537056928034372
YDL236W,-1,19.891576092,105,3475,1180,0,0.2699579831932773,0.029329608938547486,1.0,0.7465091299677766,0.2534908700322234
YEL017C-A,-1,19.890315461999997,105,3476,1179,0,0.26974789915966385,0.02932141859815694,1.0,0.7467239527389903,0.25327604726100966
YGR049W,-1,19.882421648999994,105,3477,1178,0,0.2695378151260504,0.02931323283082077,1.0,0.746938775510204,0.2530612244897959
YER001W,-1,19.84606490499999,105,3478,1177,0,0.26932773109243696,0.02930505163271002,1.0,0.7471535982814178,0.2528464017185822
YGR202C,-1,19.82176588200001,105,3479,1176,0,0.2691176470588235,0.029296875,1.0,0.7473684210526316,0.25263157894736843
YLR277C,-1,19.818957619999996,105,3480,1175,0,0.2689075630252101,0.029288702928870293,1.0,0.7475832438238453,0.25241675617615467
