Scores,Label
-9.03,-
-9.46,-
-8.125,-
-6.023,-
-8.03,-
-9.16,-
-7.812,-
-7.887,-
-7.73,-
-8.73,-
-8.234,-
-8.19,-
-8.0,-
-8.22,-
-7.605,-
-8.125,-
-8.42,-
-9.055,-
-6.9,-
-6.32,-
-9.27,-
-8.21,-
-11.08,-
-8.02,-
-8.766,-
-7.785,-
-8.836,-
-8.51,-
-7.492,-
-9.9,-
-8.11,-
-8.414,-
-8.8,-
-7.137,-
-9.5,-
-8.79,-
-8.36,-
-9.5,-
-8.28,-
-6.96,-
-7.848,-
-7.617,-
-9.16,-
-9.695,-
-8.33,-
-8.02,-
-8.164,-
-8.55,-
-8.6,-
-8.14,-
-10.16,-
-8.26,-
-8.375,-
-12.164,-
-7.613,-
-10.12,-
-8.5,-
-8.92,-
-7.008,-
-8.1,-
-7.457,-
-9.71,-
-8.36,-
-8.52,-
-8.48,-
-7.867,-
-8.53,-
-7.164,-
-6.996,-
-6.953,-
-8.36,-
-8.19,-
-8.36,-
-8.305,-
-7.285,-
-8.35,-
-8.99,-
-8.87,-
-8.664,-
-9.11,-
-8.98,-
-8.41,-
-9.0,-
-8.836,-
-11.2,-
-8.93,-
-8.484,-
-8.28,-
-7.395,-
-8.82,-
-8.5,-
-7.402,-
-8.125,-
-6.92,-
-8.15,-
-8.01,-
-8.484,-
-8.73,-
-8.51,-
-9.3,-
-8.7,-
-11.05,-
-8.875,-
-8.58,-
-8.12,-
-10.484,-
-8.45,-
-9.875,-
-7.42,-
-8.34,-
-8.45,-
-9.055,-
-7.73,-
-8.0,-
-7.395,-
-7.457,-
-10.19,-
-6.95,-
-8.85,-
-7.824,-
-8.266,-
-9.14,-
-7.918,-
-10.59,-
-9.2,-
-8.086,-
-7.562,-
-8.71,-
-8.91,-
-6.1,-
-8.74,-
-8.836,-
-8.43,-
-7.797,-
-9.34,-
-8.8,-
-7.55,-
-8.93,-
-7.96,-
-8.2,-
-9.92,-
-8.32,-
-8.25,-
-9.53,-
-8.49,-
-7.582,-
-7.27,-
-9.8,-
-9.21,-
-8.586,-
-8.97,-
-10.44,-
-7.17,-
-7.965,-
-10.96,-
-8.67,-
-7.164,-
-9.234,-
-7.508,-
-7.508,-
-8.94,-
-7.973,-
-8.81,-
-8.0,-
-7.957,-
-7.43,-
-10.836,-
-8.73,-
-9.33,-
-7.895,-
-8.14,-
-9.32,-
-9.51,-
-7.93,-
-8.92,-
-8.33,-
-9.414,-
-8.086,-
-8.97,-
-8.97,-
-9.13,-
-7.816,-
-8.875,-
-9.2,-
-8.33,-
-8.81,-
-6.402,-
-9.4,-
-9.984,-
-8.59,-
-7.027,-
-7.875,-
-11.27,-
-8.84,-
-10.305,-
-7.637,-
-8.27,-
-8.586,-
-7.92,-
-8.8,-
-5.914,-
-8.63,-
-8.0,-
-9.234,-
-9.92,-
-9.34,-
-8.65,-
-9.625,-
-7.594,-
-7.46,-
-10.83,-
-7.953,-
-9.79,-
-9.484,-
-8.05,-
-7.9,-
-8.4,-
-8.086,-
-7.773,-
-8.766,-
-9.016,-
-8.63,-
-7.42,-
-7.023,-
-6.195,-
-7.48,-
-8.53,-
-7.88,-
-6.996,-
-10.38,-
-7.97,-
-9.13,-
-8.64,-
-7.67,-
-7.535,-
-9.67,-
-7.38,-
-9.56,-
-8.086,-
-7.633,-
-8.7,-
-7.46,-
-7.77,-
-7.137,-
-7.176,-
-9.06,-
-9.41,-
-10.53,-
-6.99,-
-9.69,-
-8.555,-
-8.57,-
-10.055,-
-7.918,-
-7.434,-
-9.84,-
-9.41,-
-9.48,-
-7.438,-
-8.14,-
-7.46,-
-8.41,-
-8.516,-
-8.61,-
-8.05,-
-9.12,-
-8.76,-
-9.484,-
-10.06,-
-8.42,-
-9.26,-
-6.82,-
-8.1,-
-9.555,-
-9.63,-
-8.04,-
-9.055,-
-8.83,-
-9.06,-
-7.63,-
-7.41,-
-8.8,-
-9.13,-
-9.12,-
-7.918,-
-8.68,-
-9.516,-
-6.895,-
-11.07,-
-8.81,-
-7.098,-
-8.0,-
-7.004,-
-8.7,-
-7.125,-
-8.016,-
-8.77,-
-6.49,-
-8.44,-
-8.945,-
-9.68,-
-8.86,-
-7.63,-
-8.25,-
-8.516,-
-8.61,-
-7.98,-
-8.6,-
-7.867,-
-9.14,-
-7.89,-
-8.95,-
-9.38,-
-9.25,-
-7.98,-
-7.906,-
-6.895,-
-7.406,-
-8.414,-
-8.4,-
-7.793,-
-9.68,-
-8.984,-
-8.19,-
-8.33,-
-8.09,-
-8.305,-
-9.36,-
-9.195,-
-8.09,-
-9.98,-
-10.305,-
-8.516,-
-9.5,-
-7.92,-
-8.7,-
-7.49,-
-9.875,-
-9.15,-
-10.055,-
-9.78,-
-7.457,-
-8.555,-
-7.883,-
-9.35,-
-9.74,-
-9.45,-
-9.24,-
-6.68,-
-9.91,-
-8.99,-
-7.62,-
-9.66,-
-9.15,-
-8.016,-
-7.195,-
-8.7,-
-7.6,-
-9.375,-
-8.21,-
-9.695,-
-7.496,-
-8.12,-
-8.07,-
-7.543,-
-11.734,-
-8.24,-
-8.74,-
-8.17,-
-8.53,-
-9.31,-
-9.29,-
-7.6,-
-8.79,-
-8.266,-
-6.92,-
-8.875,-
-7.24,-
-9.47,-
-8.234,-
-7.977,-
-7.895,-
-7.887,-
-8.45,-
-10.09,-
-7.62,-
-7.387,-
-9.93,-
-9.14,-
-8.32,-
-7.598,-
-7.07,-
-9.41,-
-8.7,-
-6.273,-
-8.59,-
-8.91,-
-7.676,-
-9.195,-
-6.77,-
-7.688,-
-8.32,-
-7.156,-
-8.6,-
-9.2,-
-8.5,-
-8.67,-
-7.742,-
-9.445,-
-8.07,-
-8.4,-
-6.254,-
-7.254,-
-9.52,-
-10.85,-
-9.836,-
-9.99,-
-9.12,-
-8.086,-
-9.36,-
-9.055,-
-8.73,-
-9.25,-
-8.21,-
-8.49,-
-9.37,-
-7.758,-
-7.582,-
-8.57,-
-8.58,-
-8.15,-
-7.49,-
-8.0,-
-9.12,-
-8.625,-
-8.69,-
-7.59,-
-7.586,-
-8.85,-
-8.695,-
-8.33,-
-8.42,-
-8.86,-
-7.477,-
-9.266,-
-7.99,-
-8.195,-
-7.84,-
-12.35,-
-7.59,-
-6.348,-
-8.72,-
-9.664,-
-9.46,-
-9.086,-
-8.28,-
-8.32,-
-9.01,-
-8.766,-
-8.11,-
-8.5,-
-7.895,-
-9.02,-
-8.03,-
-8.71,-
-8.11,-
-9.086,-
-7.473,-
-7.4,-
-8.37,-
-7.707,-
-8.414,-
-8.52,-
-8.82,-
-7.83,-
-6.926,-
-7.715,-
-9.58,-
-7.95,-
-8.04,-
-8.086,-
-7.023,-
-8.56,-
-7.812,-
-8.86,-
-7.88,-
-9.12,-
-7.586,-
-10.805,-
-8.945,-
-8.3,-
-8.65,-
-11.17,-
-8.32,-
-8.33,-
-8.22,-
-8.81,-
-7.934,-
-8.45,-
-7.92,-
-7.92,-
-8.11,-
-7.508,-
-8.734,-
-9.54,-
-8.09,-
-9.586,-
-7.49,-
-7.164,-
-7.69,-
-6.926,-
-8.27,-
-8.26,-
-8.305,-
-7.816,-
-8.07,-
-8.14,-
-10.836,-
-7.79,-
-8.1,-
-7.715,-
-8.016,-
-9.52,-
-9.445,-
-7.977,-
-9.71,-
-8.46,-
-7.953,-
-8.8,-
-10.05,-
-8.37,-
-6.973,-
-9.21,-
-7.895,-
-7.49,-
-7.9,-
-8.58,-
-7.348,-
-8.27,-
-8.33,-
-9.71,-
-8.05,-
-8.28,-
-7.766,-
-9.12,-
-7.996,-
-8.88,-
-8.07,-
-8.43,-
-8.305,-
-8.53,-
-7.516,-
-8.234,-
-9.7,-
-8.23,-
-6.848,-
-7.754,-
-8.34,-
-7.62,-
-8.8,-
-8.29,-
-8.41,-
-7.957,-
-9.4,-
-8.97,-
-8.266,-
-8.47,-
-8.95,-
-11.2,-
-8.32,-
-9.664,-
-7.574,-
-9.69,-
-7.83,-
-8.99,-
-9.04,-
-7.836,-
-6.938,-
-8.945,-
-9.195,-
-9.48,-
-7.312,-
-8.56,-
-7.92,-
-9.54,-
-7.64,-
-8.8,-
-7.523,-
-8.51,-
-9.58,-
-7.277,-
-8.33,-
-8.53,-
-7.527,-
-7.1,-
-7.188,-
-8.57,-
-8.89,-
-7.7,-
-8.86,-
-8.08,-
-7.582,-
-9.055,-
-6.96,-
-8.35,-
-8.336,-
-8.586,-
-7.457,-
-8.71,-
-7.375,-
-6.344,-
-7.6,-
-8.164,-
-6.914,-
-8.1,-
-8.07,-
-9.68,-
-10.17,-
-8.58,-
-6.695,-
-9.36,-
-8.11,-
-7.48,-
-8.664,-
-8.71,-
-9.14,-
-9.78,-
-10.15,-
-8.43,-
-8.18,-
-10.734,-
-7.88,-
-7.887,-
-7.92,-
-9.79,-
-5.797,-
-8.77,-
-8.59,-
-8.734,-
-8.01,-
-7.37,-
-8.945,-
-7.832,-
-8.29,-
-8.87,-
-9.445,-
-7.656,-
-8.07,-
-8.55,-
-8.414,-
-9.26,-
-9.695,-
-7.316,-
-9.63,-
-5.62,-
-9.445,-
-8.53,-
-8.77,-
-9.4,-
-7.707,-
-7.965,-
-8.87,-
-7.902,-
-9.69,-
-7.902,-
-8.164,-
-8.03,-
-8.6,-
-7.523,-
-9.59,-
-8.516,-
-9.375,-
-8.75,-
-8.42,-
-8.12,-
-11.91,-
-8.9,-
-8.81,-
-9.22,-
-7.977,-
-9.96,-
-9.305,-
-9.12,-
-7.137,-
-7.11,-
-8.055,-
-8.39,-
-8.87,-
-8.586,-
-8.91,-
-8.18,-
-8.58,-
-9.14,-
-9.47,-
-7.93,-
-7.426,-
-8.086,-
-6.54,-
-8.5,-
-7.69,-
-6.97,-
-6.582,-
-9.49,-
-8.125,-
-7.977,-
-7.7,-
-7.21,-
-8.266,-
-8.23,-
-8.47,-
-8.266,-
-7.69,-
-7.836,-
-7.54,-
-9.125,-
-7.5,-
-7.758,-
-8.32,-
-8.94,-
-7.477,-
-8.625,-
-7.914,-
-8.88,-
-7.035,-
-8.17,-
-9.24,-
-8.984,-
-12.6,-
-7.934,-
-8.8,-
-7.633,-
-9.03,-
-7.92,-
-7.555,-
-7.676,-
-8.17,-
-8.12,-
-8.77,-
-8.06,-
-8.086,-
-9.695,-
-9.445,-
-9.016,-
-8.4,-
-7.992,-
-8.79,-
-8.21,-
-8.24,-
-8.69,-
-6.86,-
-7.918,-
-8.15,-
-8.39,-
-8.72,-
-9.07,-
-8.266,-
-7.36,-
-7.406,-
-10.484,-
-8.34,-
-8.47,-
-7.77,-
-8.84,0
-8.39,0
-8.22,0
-8.57,0
-7.926,0
-8.33,0
-8.48,0
-8.42,0
-8.195,0
-8.28,0
-8.44,0
-8.93,0
-9.35,0
-8.25,0
-8.766,0
-8.35,0
-9.27,0
-8.65,0
-8.88,0
-8.836,0
-8.18,0
-8.734,0
-8.73,0
-7.996,0
-9.08,0
-7.684,0
-9.64,0
-8.49,0
-8.28,0
-8.43,0
-8.06,0
-8.56,0
-8.56,0
-9.17,0
-8.8,0
-8.555,0
-8.37,0
-8.55,0
-8.26,0
-8.234,0
-7.977,0
-9.01,0
-8.11,0
-8.86,0
-8.3,0
-8.336,0
-8.75,0
-8.766,0
-8.086,0
-8.59,0
-8.64,0
-8.97,0
-8.84,0
-9.07,0
-8.6,0
-8.4,0
-8.33,0
-8.97,0
-8.945,0
-8.82,0
-8.625,0
-8.11,0
-8.51,0
-8.62,0
-8.59,0
-9.125,0
-8.34,0
-8.17,0
-8.586,0
-8.445,0
-8.53,0
-8.57,0
-8.586,0
-8.28,0
-8.875,0
-8.39,0
-8.33,0
-8.31,0
-8.8,0
-8.484,0
-8.53,0
-8.47,0
-8.12,0
-8.586,0
-8.32,0
-8.51,0
-8.87,0
-9.15,0
-9.29,0
-9.06,0
-8.836,0
-8.71,0
-8.11,0
-8.516,0
-8.21,0
-8.555,0
-8.94,0
-8.836,0
-8.18,0
-8.6,0
-7.914,0
-8.59,0
-8.73,0
-9.33,0
-8.734,0
-8.69,0
-8.52,0
-8.164,0
-8.57,0
-8.83,0
-8.125,0
-9.12,0
-8.695,0
-9.016,0
-8.78,0
-7.984,0
-8.42,0
-8.19,0
-8.57,0
-8.85,0
-8.46,0
-8.516,0
-9.11,0
-8.85,0
-8.836,0
-8.67,0
-8.51,0
-9.12,0
-8.5,0
-8.1,0
-8.914,0
-8.45,0
-8.5,0
-8.33,0
-8.33,0
-8.7,0
-8.54,0
-8.63,0
-8.74,0
-9.02,0
-8.83,0
-8.47,0
-9.13,0
-8.695,0
-8.95,0
-8.695,0
-8.38,0
-9.586,0
-8.3,0
-8.58,0
-8.51,0
-8.71,0
-8.734,0
-8.81,0
-8.76,0
-8.03,0
-8.41,0
-7.76,0
-8.12,0
-8.59,0
-8.59,0
-8.61,0
-8.46,0
-8.91,0
-8.52,0
-8.586,0
-8.86,0
-8.49,0
-8.53,0
-8.555,0
-8.71,0
-8.53,0
-8.44,0
-8.92,0
-8.56,0
-8.89,0
-8.56,0
-8.35,0
-8.625,0
-8.695,0
-8.805,0
-9.08,0
-8.95,0
-8.66,0
-8.47,0
-8.7,0
-8.45,0
-8.69,0
-8.19,0
-9.0,0
-8.45,0
-8.84,0
-8.11,0
-8.44,0
-8.414,0
-8.62,0
-8.49,0
-8.766,0
-8.34,0
-8.65,0
-8.555,0
-8.484,0
-8.695,0
-8.516,0
-8.58,0
-8.805,0
-8.26,0
-8.36,0
-8.836,0
-8.25,0
-8.9,0
-8.805,0
-8.65,0
-8.2,0
-8.53,0
-8.53,0
-8.586,0
-9.14,0
-8.33,0
-8.91,0
-8.72,0
-8.44,0
-8.2,0
-8.54,0
-8.47,0
-8.94,0
-8.61,0
-8.695,0
-8.29,0
-8.64,0
-8.81,0
-8.35,0
-8.86,0
-8.75,0
-8.08,0
-9.0,0
-9.2,0
-8.414,0
-8.55,0
-8.445,0
-8.53,0
-8.3,0
-8.64,0
-8.7,0
-8.51,0
-8.16,0
-8.234,0
-8.58,0
-8.74,0
-7.98,0
-8.68,0
-8.484,0
-9.03,0
-9.27,0
-8.625,0
-9.38,0
-8.234,0
-8.61,0
-9.016,0
-8.13,0
-8.27,0
-8.78,0
-8.98,0
-8.3,0
-8.64,0
-8.9,0
-8.445,0
-8.17,0
-8.45,0
-9.0,0
-8.44,0
-8.51,0
-8.46,0
-8.45,0
-8.08,0
-8.336,0
-8.29,0
-8.34,0
-9.17,0
-8.64,0
-8.66,0
-8.22,0
-8.72,0
-8.81,0
-8.555,0
-8.4,0
-8.21,0
-8.74,0
-8.05,0
-8.68,0
-9.05,0
-8.05,0
-8.7,0
-8.18,0
-7.9,0
-8.19,0
-8.62,0
-8.85,0
-9.336,0
-8.97,0
-8.39,0
-8.555,0
-8.32,0
-8.64,0
-9.4,0
-9.23,0
-8.695,0
-8.19,0
-9.07,0
-8.77,0
-8.61,0
-8.68,0
-8.625,0
-8.414,0
-8.41,0
-8.74,0
-8.84,0
-8.6,0
-8.266,0
-8.375,0
-8.6,0
-8.47,0
-9.055,0
-8.54,0
-9.195,0
-8.445,0
-8.93,0
-9.1,0
-8.16,0
-8.52,0
-8.37,0
-8.77,0
-8.234,0
-8.875,0
-8.4,0
-8.7,0
-8.5,0
-8.99,0
-8.414,0
-8.39,0
-9.03,0
-8.266,0
-8.63,0
-8.88,0
-8.68,0
-8.19,0
-8.14,0
-8.555,0
-8.34,0
-9.125,0
-8.71,0
-8.3,0
-8.14,0
-8.68,0
-8.48,0
-8.14,0
-8.65,0
-9.14,0
-8.414,0
-9.4,0
-8.96,0
-8.35,0
-8.44,0
-8.17,0
-8.71,0
-8.94,0
-8.49,0
-8.45,0
-8.31,0
-8.64,0
-8.13,0
-8.73,0
-8.55,0
-8.69,0
-8.86,0
-9.305,0
-9.266,0
-8.59,0
-9.43,0
-8.54,0
-9.055,0
-8.91,0
-8.29,0
-8.52,0
-8.375,0
-7.92,0
-8.49,0
-8.17,0
-8.266,0
-8.39,0
-8.46,0
-8.78,0
-8.33,0
-8.234,0
-8.59,0
-8.67,0
-8.49,0
-8.65,0
-8.82,0
-8.76,0
-8.266,0
-8.6,0
-8.67,0
-8.76,0
-8.59,0
-9.36,0
-8.69,0
-8.57,0
-8.22,0
-8.79,0
-8.67,0
-8.766,0
-8.47,0
-9.49,0
-8.62,0
-8.76,0
-7.508,0
-8.1,0
-8.805,0
-8.97,0
-9.086,0
-8.125,0
-8.9,0
-8.86,0
-8.71,0
-8.43,0
-8.17,0
-8.24,0
-8.79,0
-8.43,0
-8.65,0
-8.67,0
-8.23,0
-8.72,0
-8.79,0
-8.59,0
-8.42,0
-8.72,0
-9.22,0
-8.68,0
-9.055,0
-8.83,0
-8.55,0
-8.69,0
-8.43,0
-8.805,0
-8.41,0
-8.46,0
-8.35,0
-8.65,0
-8.93,0
-9.01,0
-8.22,0
-8.73,0
-8.22,0
-8.17,0
-8.85,0
-8.625,0
-8.516,0
-8.875,0
-8.664,0
-8.4,0
-8.6,0
-8.74,0
-8.41,0
-8.8,0
-8.51,0
-8.8,0
-8.39,0
-9.14,0
-8.28,0
-8.055,0
-8.66,0
-8.586,0
-8.12,0
-8.13,0
-8.164,0
-8.82,0
-8.64,0
-8.77,0
-8.57,0
-8.52,0
-8.53,0
-8.62,0
-8.51,0
-8.84,0
-8.52,0
-8.51,0
-8.91,0
-8.12,0
-8.8,0
-8.99,0
-8.28,0
-8.73,0
-8.32,0
-7.95,0
-8.45,0
-8.375,0
-8.88,0
-8.76,0
-8.58,0
-8.45,0
-8.88,0
-8.33,0
-8.81,0
-8.55,0
-8.445,0
-8.68,0
-8.69,0
-8.805,0
-8.89,0
-8.17,0
-8.66,0
-8.695,0
-8.58,0
-8.266,0
-8.9,0
-8.35,0
-9.016,0
-8.664,0
-8.65,0
-8.32,0
-8.24,0
-8.234,0
-8.61,0
-8.516,0
-8.484,0
-8.76,0
-9.14,0
-8.44,0
-8.57,0
-9.18,0
-9.04,0
-8.93,0
-8.59,0
-8.6,0
-7.945,0
-8.65,0
-8.23,0
-8.68,0
-8.336,0
-8.734,0
-8.36,0
-8.93,0
-8.61,0
-8.74,0
-8.27,0
-8.375,0
-8.45,0
-8.71,0
-8.76,0
-8.06,0
-8.8,0
-8.81,0
-8.57,0
-8.266,0
-8.84,0
-8.67,0
-9.33,0
-8.42,0
-8.19,0
-8.82,0
-8.47,0
-8.1,0
-8.86,0
-8.48,0
-8.24,0
-8.516,0
-8.7,0
-9.18,0
-8.266,0
-8.33,0
-8.87,0
-8.74,0
-8.46,0
-8.69,0
-8.32,0
-8.19,0
-8.625,0
-8.77,0
-8.87,0
-8.445,0
-8.49,0
-9.18,0
-8.586,0
-7.78,0
-8.125,0
-8.88,0
-8.5,0
-8.74,0
-8.33,0
-9.14,0
-8.34,0
-8.33,0
-8.82,0
-8.0,0
-8.305,0
-8.23,0
-9.01,0
-8.46,0
-8.25,0
-9.21,0
-8.71,0
-8.93,0
-8.73,0
-8.8,0
-8.5,0
-8.64,0
-7.56,0
-8.89,0
-9.09,0
-8.91,0
-8.83,0
-8.46,0
-8.914,0
-8.2,0
-7.99,0
-8.85,0
-8.555,0
-8.36,0
-8.29,0
-8.21,0
-8.734,0
-8.93,0
-8.49,0
-9.086,0
-8.85,0
-8.21,0
-8.31,0
-8.555,0
-8.7,0
-8.83,0
-8.36,0
-8.21,0
-8.42,0
-8.984,0
-8.81,0
-8.35,0
-8.336,0
-8.516,0
-8.31,0
-8.43,0
-9.0,0
-7.977,0
-8.66,0
-8.75,0
-8.96,0
-9.04,0
-9.1,0
-8.164,0
-8.875,0
-8.375,0
-8.805,0
-8.79,0
-8.48,0
-8.53,0
-8.47,0
-8.734,0
-9.04,0
-8.48,0
-8.5,0
-8.766,0
-8.43,0
-9.18,0
-8.95,0
-8.914,0
-8.016,0
-8.38,0
-8.54,0
-9.305,0
-8.305,0
-8.24,0
-8.74,0
-8.69,0
-7.87,0
-8.44,0
-8.586,0
-8.66,0
-9.11,0
-8.47,0
-8.93,0
-9.055,0
-8.22,0
-8.32,0
-8.05,0
-8.77,0
-8.79,0
-8.59,0
-8.42,0
-8.234,0
-9.09,0
-8.75,0
-8.34,0
-8.836,0
-8.336,0
-8.555,0
-8.83,0
-8.77,0
-8.69,0
-8.05,0
-8.88,0
-8.85,0
-9.125,0
-8.6,0
-8.49,0
-8.54,0
-8.91,0
-8.56,0
-8.82,0
-8.72,0
-8.734,0
-8.26,0
-8.37,0
-8.37,0
-8.75,0
-8.805,0
-8.625,0
-8.64,0
-9.07,0
-8.49,0
-8.31,0
-8.74,0
-8.85,0
-9.0,0
-8.81,0
-8.37,0
-8.85,0
-8.53,0
-8.47,0
-8.33,0
-8.65,0
-8.44,0
-8.516,0
-8.75,0
-8.414,0
-8.625,0
-8.01,0
-8.23,0
-9.125,0
-8.82,0
-8.836,0
-8.2,0
-8.72,0
-8.68,0
-9.24,0
-8.5,0
-8.65,0
-8.59,0
-8.71,0
-8.32,0
-8.66,0
-8.9,0
-8.5,0
-8.67,0
-8.85,0
-8.61,0
-8.555,0
-8.87,0
-8.67,0
-8.94,0
-8.71,0
-8.9,0
-8.18,0
-8.93,0
-8.02,0
-8.52,0
-8.71,0
-8.52,0
-8.6,0
-8.664,0
-8.91,0
-8.29,0
-8.26,0
-8.67,0
-8.695,0
-8.445,0
-8.69,0
-8.4,0
-8.86,0
-8.88,0
-8.516,0
-7.965,0
-8.64,0
-8.77,0
-8.75,0
-8.664,0
-8.586,0
-8.8,0
-8.56,0
-8.65,0
-7.953,0
-8.28,0
-8.96,0
-8.43,0
-8.555,0
-8.484,0
-8.7,0
-8.305,0
-8.28,0
-8.57,0
-8.49,0
-8.164,0
-8.61,0
-8.516,0
-8.08,0
-8.67,0
-8.59,0
-8.7,0
-8.53,0
-8.68,0
-8.46,0
-8.664,0
-8.07,0
-8.35,0
-8.73,0
-8.33,0
-8.586,0
-8.375,0
-8.57,0
-8.56,0
-8.555,0
-8.68,0
-8.64,0
-9.195,0
-8.63,0
-8.39,0
-8.77,0
-8.41,0
-8.875,0
-8.71,0
-8.07,0
-8.74,0
-8.36,0
-8.586,0
-8.38,0
-8.7,0
-8.27,0
-8.375,0
-8.49,0
-8.586,0
-8.734,0
-8.4,0
-8.83,0
-8.984,0
-8.99,0
-8.67,0
-8.36,0
-8.92,0
-8.88,0
-8.96,0
-8.65,0
-8.79,0
-8.664,0
-8.79,0
-8.68,0
-8.125,0
-8.19,0
-8.66,0
-9.16,0
-9.26,0
-9.05,0
-8.305,0
-9.04,0
-8.45,0
-8.45,0
-8.164,0
-9.125,0
-8.35,0
-8.805,0
-8.31,0
-8.414,0
-8.16,0
-8.086,0
-8.34,0
-8.45,0
-8.414,0
-8.65,0
-8.56,0
-8.49,0
-8.82,0
-8.516,0
-8.52,0
-8.086,0
-9.05,0
-8.24,0
-8.68,0
-8.77,0
-8.805,0
-8.29,0
-8.62,0
-8.58,0
-8.664,0
-8.914,0
-8.73,0
-9.05,0
-9.06,0
-8.83,0
-8.81,0
-8.87,0
-8.516,0
-8.82,0
-8.15,0
-8.34,0
-8.45,0
-8.23,0
-8.22,0
-8.586,0
-8.45,0
-8.86,0
-8.36,0
-8.336,0
-8.65,0
-8.945,0
-8.516,0
-8.58,0
-8.83,0
-8.56,0
-8.664,0
-9.06,0
-8.99,0
-8.13,0
-8.586,0
-8.586,0
-8.39,0
-8.96,0
-9.0,0
-8.234,0
-8.37,0
-8.91,0
-9.27,0
-8.555,0
-8.734,0
-8.76,0
-8.17,0
-8.93,0
-8.43,0
-8.12,0
-8.33,0
-8.58,0
-9.07,0
-8.62,0
-8.82,0
-9.19,0
-8.19,0
-8.57,0
-8.3,0
-8.12,0
-8.445,0
-8.58,0
-8.83,0
-8.914,0
-8.5,0
-8.3,0
-8.516,0
-8.445,0
-9.05,0
-8.59,0
-8.914,0
-9.05,0
-8.445,0
-9.04,0
-8.59,0
-8.13,0
-8.52,0
-8.45,0
-8.336,0
-8.45,0
-8.87,0
-8.664,0
-8.46,0
-8.984,0
-8.375,0
-8.67,0
-8.75,0
-8.484,0
-8.37,0
-9.11,0
-8.24,0
-8.46,0
-8.47,0
-8.664,0
-8.17,0
-8.54,0
-8.18,0
-8.46,0
-8.0,0
-8.375,0
-8.64,0
-8.484,0
-9.23,0
-8.11,0
-8.83,0
-8.75,0
-8.47,0
-8.88,0
-8.516,0
-8.58,0
-8.06,0
-8.46,0
-8.69,0
-9.01,0
-8.49,0
-8.65,0
-8.13,0
-8.1,0
-8.836,0
-8.93,0
-8.26,0
-8.78,0
-9.055,0
-8.54,0
-8.88,0
-8.766,0
-8.83,0
-8.36,0
-8.805,0
-8.65,0
-8.48,0
-8.195,0
-8.75,0
-9.27,0
-8.56,0
-8.49,0
-9.04,0
-8.63,0
-8.87,0
-8.67,0
-8.0,0
-8.195,0
-9.266,0
-8.47,0
-8.18,0
-8.1,0
-8.91,0
-8.34,0
-8.164,0
-8.38,0
-8.6,0
-8.8,0
-9.016,0
-8.67,0
-8.664,0
-8.53,0
-8.625,0
-8.445,0
-8.7,0
-8.87,0
-8.336,0
-9.04,0
-8.445,0
-8.51,0
-8.64,0
-8.266,0
-8.766,0
-8.44,0
-8.586,0
-8.28,0
-8.414,0
-8.58,0
-8.43,0
-8.43,0
-9.02,0
-8.71,0
-8.41,0
-8.09,0
-8.36,0
-8.43,0
-8.72,0
-8.5,0
-9.22,0
-8.7,0
-8.305,0
-8.766,0
-8.44,0
-8.46,0
-8.71,0
-8.65,0
-8.625,0
-8.19,0
-8.28,0
-8.51,0
-8.05,0
-8.195,0
-8.695,0
-8.6,0
-8.6,0
-8.64,0
-9.0,0
-8.48,0
-8.93,0
-8.734,0
-8.72,0
-8.83,0
-8.266,0
-8.18,0
-8.77,0
-8.55,0
-8.51,0
-8.914,0
-8.695,0
-8.4,0
-8.266,0
-8.57,0
-8.63,0
-8.586,0
-8.79,0
-8.72,0
-8.48,0
-8.58,0
-8.39,0
-9.08,0
-8.336,0
-8.83,0
-8.64,0
-9.03,0
-8.86,0
-8.85,0
-9.516,0
-8.14,0
-8.95,0
-8.18,0
-8.92,0
-8.92,0
-8.71,0
-8.33,0
-8.96,0
-8.13,0
-8.63,0
-8.58,0
-8.94,0
-8.86,0
-8.27,0
-8.93,0
-8.52,0
-8.55,0
-8.25,0
-9.234,0
-8.58,0
-9.11,0
-8.695,0
-8.87,0
-8.44,0
-8.2,0
-8.96,0
-8.12,0
-8.4,0
-8.03,0
-7.95,0
-8.445,0
-8.336,0
-8.61,0
-8.49,0
-8.54,0
-8.63,0
-8.77,0
-8.35,0
-8.28,0
-8.78,0
-8.42,0
-8.234,0
-8.79,0
-9.09,0
-8.14,0
-8.5,0
-8.06,0
-8.49,0
-8.53,0
-7.97,0
-8.87,0
-8.86,0
-8.586,0
-8.805,0
-8.375,0
-8.72,0
-8.164,0
-7.793,0
-8.15,0
-8.5,0
-8.414,0
-8.18,0
-8.41,0
-8.31,0
-8.72,0
-8.42,0
-8.81,0
-8.62,0
-7.9,0
-9.35,0
-8.195,0
-8.52,0
-8.12,0
-8.695,0
-9.04,0
-8.44,0
-8.22,0
-8.02,0
-8.695,0
-7.957,0
-8.29,0
-8.414,0
-9.1,0
-8.484,0
-8.09,0
-8.62,0
-8.21,0
-8.77,0
-8.49,0
-8.83,0
-8.67,0
-8.69,0
-8.87,0
-8.836,0
-8.18,0
-8.586,0
-8.64,0
-8.27,0
-8.53,0
-8.8,0
-8.47,0
-8.31,0
-8.55,0
-8.92,0
-8.695,0
-8.69,0
-8.82,0
-9.016,0
-8.86,0
-8.55,0
-8.26,0
-8.32,0
-8.72,0
-8.625,0
-8.9,0
-8.8,0
-8.59,0
-8.85,0
-8.26,0
