Scores,Label
-6.82,-
-8.19,-
-10.586,-
-9.266,-
-9.41,-
-7.98,-
-9.02,-
-7.895,-
-10.63,-
-9.09,-
-7.6,-
-9.414,-
-8.53,-
-10.47,-
-9.55,-
-8.09,-
-7.734,-
-10.805,-
-8.19,-
-8.484,-
-9.414,-
-9.5,-
-9.5,-
-10.59,-
-9.88,-
-9.6,-
-10.88,-
-8.54,-
-9.73,-
-7.816,-
-10.3,-
-7.977,-
-9.33,-
-8.47,-
-8.41,-
-9.71,-
-10.75,-
-8.66,-
-8.55,-
-9.7,-
-10.13,-
-9.586,-
-10.66,-
-7.746,-
-8.586,-
-10.125,-
-9.766,-
-10.05,-
-11.71,-
-8.24,-
-8.4,-
-10.69,-
-9.51,-
-10.78,-
-9.15,-
-9.99,-
-9.35,-
-9.32,-
-9.84,-
-9.25,-
-9.39,-
-10.03,-
-9.055,-
-9.47,-
-8.445,-
-9.805,-
-8.56,-
-10.85,-
-9.93,-
-8.63,-
-8.58,-
-11.68,-
-9.805,-
-11.42,-
-8.59,-
-10.49,-
-9.15,-
-10.39,-
-8.164,-
-8.81,-
-8.99,-
-9.68,-
-10.32,-
-7.203,-
-9.44,-
-7.69,-
-7.7,-
-9.56,-
-10.12,-
-9.06,-
-8.83,-
-10.86,-
-9.53,-
-9.46,-
-7.65,-
-8.47,-
-9.7,-
-10.58,-
-8.29,-
-10.164,-
-8.79,-
-9.336,-
-8.77,-
-11.664,-
-10.36,-
-7.324,-
-10.0,-
-9.555,-
-8.46,-
-9.93,-
-9.35,-
-9.04,-
-9.305,-
-7.277,-
-10.53,-
-10.86,-
-7.33,-
-9.625,-
-9.05,-
-9.73,-
-10.42,-
-8.62,-
-10.414,-
-8.55,-
-8.19,-
-7.426,-
-11.24,-
-10.65,-
-9.53,-
-8.63,-
-10.47,-
-9.35,-
-7.69,-
-8.81,-
-8.77,-
-7.805,-
-10.61,-
-7.06,-
-10.22,-
-8.91,-
-8.195,-
-8.84,-
-11.375,-
-7.637,-
-10.305,-
-7.55,-
-7.42,-
-10.81,-
-9.23,-
-10.125,-
-8.81,-
-9.57,-
-8.89,-
-8.664,-
-7.73,-
-7.367,-
-8.01,-
-9.4,-
-9.33,-
-9.48,-
-9.24,-
-10.41,-
-9.86,-
-9.52,-
-8.56,-
-7.137,-
-9.016,-
-10.28,-
-9.72,-
-8.53,-
-9.45,-
-10.29,-
-8.01,-
-9.93,-
-8.07,-
-8.59,-
-6.105,-
-8.805,-
-8.61,-
-9.58,-
-9.16,-
-8.195,-
-7.89,-
-9.695,-
-8.21,-
-8.54,-
-10.305,-
-8.68,-
-9.78,-
-8.15,-
-9.81,-
-8.76,-
-7.02,-
-8.01,-
-9.234,-
-7.598,-
-8.04,-
-9.21,-
-7.203,-
-7.375,-
-8.58,-
-11.89,-
-9.445,-
-10.23,-
-10.0,-
-7.83,-
-8.93,-
-9.625,-
-10.04,-
-9.7,-
-10.0,-
-10.65,-
-10.01,-
-9.41,-
-6.992,-
-8.93,-
-8.766,-
-9.414,-
-11.414,-
-9.98,-
-8.3,-
-12.56,-
-7.824,-
-7.566,-
-10.664,-
-8.31,-
-8.516,-
-10.766,-
-6.84,-
-8.234,-
-8.8,-
-7.363,-
-9.836,-
-9.91,-
-8.59,-
-9.43,-
-7.344,-
-8.57,-
-6.85,-
-9.086,-
-10.2,-
-10.19,-
-9.04,-
-10.13,-
-9.93,-
-9.41,-
-10.43,-
-7.06,-
-8.9,-
-5.824,-
-10.09,-
-10.38,-
-9.625,-
-10.445,-
-8.02,-
-8.53,-
-9.8,-
-7.867,-
-8.97,-
-8.64,-
-8.84,-
-7.582,-
-9.39,-
-8.125,-
-9.11,-
-9.46,-
-6.95,-
-9.2,-
-9.14,-
-8.51,-
-8.914,-
-12.16,-
-6.88,-
-10.27,-
-11.516,-
-7.76,-
-8.96,-
-10.84,-
-10.97,-
-7.38,-
-7.38,-
-9.39,-
-10.64,-
-8.94,-
-7.773,-
-12.24,-
-9.086,-
-9.55,-
-8.53,-
-8.43,-
-8.336,-
-9.77,-
-9.75,-
-11.07,-
-9.836,-
-10.16,-
-8.54,-
-9.6,-
-8.164,-
-6.293,-
-6.93,-
-8.84,-
-7.844,-
-7.504,-
-10.16,-
-9.81,-
-10.48,-
-7.703,-
-8.83,-
-8.07,-
-9.21,-
-8.43,-
-10.4,-
-9.484,-
-9.56,-
-8.34,-
-8.266,-
-7.836,-
-7.414,-
-10.12,-
-9.33,-
-8.484,-
-9.84,-
-8.36,-
-8.66,-
-10.46,-
-10.28,-
-10.78,-
-7.883,-
-8.68,-
-10.77,-
-12.086,-
-9.14,-
-8.43,-
-8.12,-
-9.484,-
-8.59,-
-10.68,-
-9.2,-
-6.21,-
-8.98,-
-9.375,-
-9.445,-
-9.78,-
-8.89,-
-10.11,-
-6.67,-
-7.785,-
-8.0,-
-9.18,-
-7.555,-
-8.516,-
-7.32,-
-10.5,-
-9.27,-
-8.99,-
-9.11,-
-8.47,-
-10.62,-
-8.45,-
-9.74,-
-9.93,-
-9.555,-
-9.79,-
-8.01,-
-8.81,-
-8.29,-
-8.86,-
-10.91,-
-11.2,-
-8.89,-
-8.414,-
-7.785,-
-11.234,-
-9.03,-
-11.12,-
-9.266,-
-9.24,-
-8.516,-
-8.984,-
-9.46,-
-11.38,-
-8.234,-
-8.73,-
-7.402,-
-9.875,-
-7.266,-
-8.71,-
-8.21,-
-8.84,-
-9.05,-
-8.28,-
-8.49,-
-8.66,-
-9.52,-
-10.38,-
-9.74,-
-8.28,-
-9.32,-
-10.586,-
-8.33,-
-8.4,-
-7.93,-
-11.15,-
-10.84,-
-7.906,-
-11.12,-
-9.86,-
-8.14,-
-9.016,-
-7.438,-
-6.336,-
-9.71,-
-7.504,-
-7.85,-
-9.89,-
-9.4,-
-12.79,-
-9.05,-
-9.93,-
-8.6,-
-8.97,-
-6.555,-
-7.508,-
-10.18,-
-9.31,-
-10.64,-
-9.05,-
-9.92,-
-8.266,-
-11.85,-
-8.555,-
-8.56,-
-8.56,-
-10.13,-
-8.35,-
-9.97,-
-10.39,-
-8.414,-
-9.75,-
-8.63,-
-8.836,-
-10.03,-
-10.81,-
-7.836,-
-9.414,-
-8.56,-
-8.5,-
-8.914,-
-9.125,-
-9.52,-
-8.4,-
-8.73,-
-10.02,-
-8.55,-
-8.484,-
-9.02,-
-9.55,-
-11.2,-
-9.67,-
-9.11,-
-9.17,-
-11.805,-
-10.53,-
-8.734,-
-9.4,-
-8.36,-
-9.12,-
-8.64,0
-9.57,0
-10.1,0
-9.38,0
-9.85,0
-10.055,0
-9.125,0
-9.28,0
-9.36,0
-9.31,0
-9.25,0
-9.15,0
-9.42,0
-10.01,0
-10.12,0
-9.73,0
-9.914,0
-9.125,0
-8.61,0
-9.48,0
-9.07,0
-9.87,0
-9.99,0
-9.8,0
-9.234,0
-9.086,0
-9.41,0
-9.47,0
-9.46,0
-9.56,0
-9.05,0
-9.734,0
-9.2,0
-9.65,0
-9.086,0
-9.16,0
-9.57,0
-9.68,0
-9.35,0
-9.64,0
-10.164,0
-9.336,0
-8.97,0
-8.96,0
-9.27,0
-9.63,0
-9.46,0
-9.2,0
-9.305,0
-10.086,0
-9.19,0
-9.38,0
-9.79,0
-9.54,0
-9.22,0
-9.09,0
-9.52,0
-9.42,0
-9.27,0
-9.95,0
-9.44,0
-9.945,0
-8.63,0
-9.22,0
-9.586,0
-9.89,0
-9.38,0
-9.52,0
-8.39,0
-9.22,0
-9.57,0
-9.36,0
-9.57,0
-9.11,0
-9.97,0
-8.01,0
-9.73,0
-9.664,0
-9.625,0
-9.516,0
-9.14,0
-8.336,0
-9.125,0
-8.58,0
-8.98,0
-9.375,0
-9.445,0
-8.38,0
-9.83,0
-9.836,0
-8.77,0
-9.664,0
-9.945,0
-9.3,0
-9.35,0
-9.49,0
-8.74,0
-9.93,0
-9.48,0
-8.91,0
-9.1,0
-9.266,0
-9.55,0
-9.64,0
-9.27,0
-9.09,0
-9.016,0
-8.89,0
-8.27,0
-9.33,0
-9.62,0
-9.61,0
-9.62,0
-9.664,0
-9.11,0
-9.46,0
-9.68,0
-9.836,0
-9.13,0
-9.1,0
-9.234,0
-9.06,0
-9.22,0
-9.98,0
-9.375,0
-9.44,0
-9.195,0
-9.23,0
-9.836,0
-9.32,0
-9.414,0
-9.64,0
-9.21,0
-8.766,0
-8.83,0
-9.14,0
-9.01,0
-9.32,0
-9.38,0
-9.63,0
-9.37,0
-9.49,0
-9.42,0
-9.04,0
-9.05,0
-8.7,0
-10.18,0
-9.7,0
-8.98,0
-9.57,0
-9.5,0
-9.27,0
-9.33,0
-9.82,0
-9.375,0
-9.69,0
-9.27,0
-9.375,0
-9.086,0
-9.48,0
-9.23,0
-9.25,0
-9.72,0
-9.23,0
-8.18,0
-10.234,0
-9.33,0
-9.33,0
-9.03,0
-10.43,0
-8.91,0
-9.06,0
-9.66,0
-9.08,0
-10.03,0
-9.164,0
-9.18,0
-9.66,0
-9.25,0
-9.33,0
-9.61,0
-9.61,0
-9.05,0
-9.8,0
-8.94,0
-8.47,0
-9.555,0
-9.32,0
-9.46,0
-9.66,0
-9.625,0
-9.12,0
-9.28,0
-10.02,0
-8.555,0
-9.23,0
-8.414,0
-10.12,0
-9.58,0
-9.375,0
-8.88,0
-10.375,0
-9.016,0
-9.086,0
-9.13,0
-9.14,0
-8.63,0
-9.164,0
-9.984,0
-9.05,0
-9.03,0
-9.9,0
-8.695,0
-9.51,0
-9.78,0
-8.53,0
-9.28,0
-9.92,0
-8.61,0
-9.65,0
-9.586,0
-9.75,0
-9.93,0
-9.79,0
-9.25,0
-9.15,0
-9.37,0
-8.766,0
-9.22,0
-9.086,0
-9.33,0
-8.49,0
-9.48,0
-9.38,0
-9.37,0
-8.41,0
-8.95,0
-9.25,0
-8.93,0
-9.58,0
-9.37,0
-9.73,0
-9.625,0
-9.484,0
-9.305,0
-9.26,0
-9.56,0
-8.695,0
-9.125,0
-9.805,0
-8.414,0
-9.44,0
-8.73,0
-8.79,0
-9.95,0
-9.336,0
-8.63,0
-9.72,0
-9.56,0
-9.9,0
-9.625,0
-8.42,0
-9.32,0
-9.29,0
-9.29,0
-9.63,0
-10.07,0
-9.38,0
-9.69,0
-8.83,0
-8.94,0
-9.32,0
-9.195,0
-9.51,0
-9.15,0
-9.37,0
-9.69,0
-10.12,0
-9.23,0
-8.8,0
-9.1,0
-9.734,0
-8.914,0
-9.73,0
-9.88,0
-9.02,0
-9.72,0
-9.22,0
-9.17,0
-8.94,0
-9.58,0
-8.82,0
-9.11,0
-9.36,0
-9.76,0
-8.766,0
-8.81,0
-9.336,0
-9.31,0
-8.95,0
-9.33,0
-9.445,0
-9.44,0
-8.78,0
-9.47,0
-9.805,0
-8.94,0
-9.22,0
-9.72,0
-10.195,0
-9.836,0
-9.51,0
-8.6,0
-8.83,0
-9.57,0
-9.625,0
-9.016,0
-10.69,0
-9.48,0
-9.22,0
-9.4,0
-9.664,0
-9.77,0
-8.76,0
-9.055,0
-9.12,0
-9.58,0
-9.16,0
-8.96,0
-9.35,0
-9.766,0
-9.086,0
-9.1,0
-9.195,0
-9.09,0
-9.336,0
-9.03,0
-9.25,0
-9.74,0
-8.96,0
-8.79,0
-9.16,0
-9.23,0
-9.39,0
-8.76,0
-8.61,0
-9.27,0
-9.25,0
-8.81,0
-9.34,0
-8.26,0
-9.73,0
-10.195,0
-8.945,0
-8.984,0
-9.66,0
-9.016,0
-10.44,0
-10.164,0
-9.37,0
-9.55,0
-8.6,0
-8.45,0
-9.69,0
-9.65,0
-9.164,0
-9.98,0
-9.3,0
-8.555,0
-8.85,0
-9.74,0
-9.26,0
-10.055,0
-9.52,0
-9.375,0
-8.7,0
-9.14,0
-9.27,0
-9.51,0
-9.41,0
-9.23,0
-9.44,0
-9.17,0
-9.24,0
-8.99,0
-10.016,0
-9.68,0
-9.766,0
-9.016,0
-9.44,0
-10.29,0
-9.42,0
-8.23,0
-9.79,0
-8.92,0
-9.57,0
-8.586,0
-9.46,0
-9.836,0
-9.664,0
-8.32,0
-9.266,0
-9.414,0
-9.53,0
-9.3,0
-9.62,0
-10.09,0
-9.18,0
-8.945,0
-9.47,0
-9.24,0
-9.984,0
-9.92,0
-8.31,0
-9.09,0
-8.81,0
-9.31,0
-9.445,0
-9.33,0
-9.38,0
-8.02,0
-8.98,0
-8.88,0
-8.49,0
-8.89,0
-10.13,0
-9.01,0
-9.28,0
-9.15,0
-9.72,0
-8.51,0
-9.18,0
-9.61,0
-9.75,0
-9.19,0
-9.125,0
-9.984,0
-9.76,0
-9.5,0
-9.305,0
-9.52,0
-9.766,0
-8.69,0
-9.09,0
-10.18,0
-9.22,0
-10.05,0
-8.63,0
-9.47,0
-8.86,0
-9.5,0
-9.49,0
-9.59,0
-9.555,0
-8.75,0
-9.33,0
-9.82,0
-9.53,0
-9.234,0
-9.61,0
-9.69,0
-9.39,0
-9.19,0
-9.914,0
-9.664,0
-10.414,0
-9.92,0
-9.914,0
-9.36,0
-9.98,0
-9.914,0
-8.65,0
-8.45,0
-9.266,0
-9.26,0
-9.32,0
-8.47,0
-9.28,0
-9.0,0
-8.55,0
-9.19,0
-9.555,0
-8.86,0
-8.6,0
-9.164,0
-9.0,0
-9.86,0
-9.83,0
-9.05,0
-9.266,0
-9.016,0
-9.26,0
-9.54,0
-9.14,0
-9.25,0
-9.0,0
-10.11,0
-8.98,0
-9.51,0
-9.37,0
-9.305,0
-9.414,0
-8.875,0
-9.01,0
-8.75,0
-9.24,0
-9.29,0
-9.38,0
-9.27,0
-9.27,0
-8.805,0
-9.47,0
-9.7,0
-9.375,0
-8.84,0
-8.945,0
-9.8,0
-9.78,0
-9.28,0
-9.48,0
-9.93,0
-8.88,0
-9.39,0
-9.3,0
-9.66,0
-8.71,0
-9.695,0
-9.66,0
-8.92,0
-9.664,0
-9.75,0
-9.65,0
-8.77,0
-9.04,0
-8.81,0
-8.914,0
-9.56,0
-8.6,0
-10.16,0
-8.54,0
-8.34,0
-8.914,0
-9.28,0
-9.86,0
-9.375,0
-9.195,0
-9.5,0
-9.14,0
-9.93,0
-9.59,0
-9.36,0
-9.7,0
-9.266,0
-9.1,0
-9.4,0
-9.875,0
-9.63,0
-9.26,0
-9.08,0
-9.95,0
-9.34,0
-10.01,0
-8.586,0
-9.5,0
-8.98,0
-8.664,0
-9.52,0
-9.56,0
-8.8,0
-9.6,0
-9.25,0
-9.195,0
-9.375,0
-8.79,0
-9.38,0
-8.766,0
-9.97,0
-9.22,0
-9.22,0
-8.77,0
-9.18,0
-9.625,0
-9.23,0
-9.914,0
-8.45,0
-8.625,0
-8.96,0
-8.805,0
-9.44,0
-10.01,0
-9.55,0
-9.31,0
-9.65,0
-9.32,0
-9.51,0
-9.03,0
-8.96,0
-9.2,0
-9.34,0
-10.11,0
-9.18,0
-9.61,0
-9.32,0
-8.836,0
-9.79,0
-9.55,0
-9.48,0
-9.01,0
-9.89,0
-9.164,0
-10.07,0
-8.97,0
-9.33,0
-9.19,0
-8.81,0
-8.89,0
-8.72,0
-8.805,0
-8.88,0
-9.31,0
-9.41,0
-9.02,0
-9.164,0
-8.77,0
-9.47,0
-9.2,0
-9.41,0
-9.49,0
-9.45,0
-9.13,0
-9.25,0
-10.13,0
-8.57,0
-9.67,0
-10.32,0
-8.28,0
-8.7,0
-8.414,0
-9.08,0
-9.17,0
-9.016,0
-8.41,0
-10.06,0
-9.65,0
-10.28,0
-9.2,0
-9.11,0
-9.09,0
-9.37,0
-8.586,0
-8.15,0
-9.84,0
-8.84,0
-9.24,0
-9.336,0
-9.25,0
-9.11,0
-10.18,0
-9.35,0
-10.03,0
-9.484,0
-9.44,0
-9.8,0
-8.92,0
-8.34,0
-9.266,0
-8.74,0
-9.56,0
-9.76,0
-9.75,0
-8.97,0
-8.5,0
-9.08,0
-9.664,0
-9.29,0
-8.91,0
-9.336,0
-9.2,0
-9.61,0
-9.59,0
-8.87,0
-9.46,0
-9.87,0
-9.4,0
-8.47,0
-9.81,0
-8.67,0
-9.125,0
-9.65,0
-9.36,0
-9.086,0
-9.1,0
-10.03,0
-9.125,0
-9.95,0
-9.44,0
-9.92,0
-9.78,0
-9.21,0
-9.21,0
-8.8,0
-9.445,0
-8.984,0
-9.93,0
-9.46,0
-8.945,0
-8.96,0
-9.37,0
-8.96,0
-8.74,0
-9.38,0
-9.76,0
-9.78,0
-8.83,0
-9.73,0
-9.75,0
-9.58,0
-8.76,0
-9.38,0
-9.445,0
-9.53,0
-9.016,0
-8.85,0
-9.91,0
-9.07,0
-9.88,0
-9.19,0
-9.016,0
-8.984,0
-9.78,0
-9.37,0
-9.08,0
-9.48,0
-9.99,0
-8.43,0
-9.88,0
-9.914,0
-9.18,0
-9.54,0
-8.78,0
-8.73,0
-9.984,0
-9.484,0
-9.59,0
-9.19,0
-9.04,0
-9.59,0
-10.0,0
-9.305,0
-9.29,0
-9.164,0
-9.11,0
-8.92,0
-9.42,0
-9.54,0
-8.63,0
-9.625,0
-9.805,0
-9.555,0
-9.17,0
-9.92,0
-9.18,0
-8.836,0
-9.21,0
-9.086,0
-9.53,0
-9.96,0
-9.65,0
-9.35,0
-9.055,0
-9.08,0
-9.12,0
-9.25,0
-8.98,0
-8.92,0
-9.01,0
-9.625,0
-9.4,0
-9.36,0
-9.8,0
-9.03,0
-10.47,0
-9.45,0
-8.33,0
-9.36,0
-9.32,0
-9.34,0
-9.81,0
-9.125,0
-8.33,0
-9.71,0
-9.234,0
-9.305,0
-8.73,0
-9.56,0
-8.93,0
-9.78,0
-9.22,0
-9.42,0
-9.875,0
-9.04,0
-9.32,0
-9.336,0
-9.35,0
-9.45,0
-9.625,0
-9.805,0
-8.69,0
-9.41,0
-9.46,0
-9.25,0
-9.3,0
-9.164,0
-9.2,0
-9.266,0
-9.63,0
-9.39,0
-9.73,0
-9.11,0
-9.26,0
-9.19,0
-9.74,0
-8.94,0
-8.13,0
-9.48,0
-8.945,0
-9.6,0
-8.93,0
-8.125,0
-9.57,0
-9.12,0
-9.31,0
-9.484,0
-9.195,0
-9.445,0
-8.68,0
-10.01,0
-9.336,0
-8.984,0
-8.36,0
-10.14,0
-9.64,0
-9.21,0
-9.66,0
-9.28,0
-9.336,0
-9.4,0
-9.74,0
-9.2,0
-9.234,0
-9.29,0
-8.516,0
-9.414,0
-9.0,0
-9.875,0
-9.77,0
-9.47,0
-9.63,0
-10.19,0
-9.24,0
-9.586,0
-8.99,0
-9.875,0
-9.55,0
-9.31,0
-9.984,0
-9.97,0
-9.95,0
-9.76,0
-9.57,0
-9.664,0
-8.96,0
-9.68,0
-9.7,0
-9.15,0
-9.71,0
-9.664,0
-9.9,0
-9.89,0
-9.945,0
-9.67,0
-9.16,0
-9.58,0
-9.63,0
-9.23,0
-10.12,0
-8.48,0
-9.68,0
-9.375,0
-9.86,0
-8.83,0
-9.17,0
-9.555,0
-9.664,0
-8.92,0
-8.5,0
-9.54,0
-9.71,0
-9.484,0
-9.62,0
-9.44,0
-9.65,0
-8.82,0
-9.016,0
-8.734,0
-9.47,0
-8.8,0
-9.17,0
-8.734,0
-9.69,0
-9.03,0
-9.305,0
-9.84,0
-9.445,0
-9.43,0
-9.43,0
-8.51,0
-9.336,0
-9.375,0
-9.8,0
-9.266,0
-9.39,0
-9.79,0
-8.77,0
-9.77,0
-9.12,0
-8.78,0
-9.53,0
-8.81,0
-10.15,0
-9.44,0
-9.39,0
-9.16,0
-8.84,0
-9.38,0
-9.09,0
-9.96,0
-9.07,0
-10.23,0
-10.02,0
-9.99,0
-10.086,0
-9.195,0
-9.7,0
-8.68,0
-9.34,0
-9.54,0
-8.32,0
-10.0,0
-9.6,0
-9.19,0
-10.04,0
-9.57,0
-9.34,0
-9.16,0
-9.63,0
-8.76,0
-9.51,0
-8.85,0
-9.8,0
-9.34,0
-8.79,0
-9.04,0
-9.2,0
-9.555,0
-9.29,0
-9.516,0
-9.14,0
-9.99,0
-9.25,0
-9.766,0
-9.17,0
-9.79,0
-9.66,0
-9.02,0
-9.37,0
-9.38,0
-9.77,0
-9.12,0
-9.11,0
-9.62,0
-9.21,0
-9.78,0
-9.24,0
-8.89,0
-9.54,0
-10.31,0
-8.484,0
-8.63,0
-8.65,0
-9.92,0
-8.98,0
-9.46,0
-9.77,0
-9.2,0
-10.16,0
-8.86,0
-8.52,0
-9.09,0
-9.16,0
-9.6,0
-8.805,0
-9.7,0
-10.164,0
-9.63,0
-9.4,0
-8.94,0
-8.79,0
-9.48,0
-9.68,0
-10.48,0
-9.734,0
-9.03,0
-9.29,0
-8.95,0
-9.72,0
-9.06,0
-9.38,0
-8.79,0
-9.23,0
-8.97,0
-8.92,0
-8.97,0
-9.54,0
-9.305,0
-9.59,0
-9.17,0
-9.18,0
-8.77,0
-9.734,0
-9.4,0
-9.42,0
-8.87,0
-9.125,0
-9.414,0
-9.445,0
-9.45,0
-9.45,0
-9.94,0
-9.38,0
-9.57,0
-9.31,0
-8.86,0
-8.96,0
-9.17,0
-9.305,0
-10.05,0
-9.12,0
-9.77,0
-8.95,0
-9.03,0
-9.53,0
-9.25,0
-9.76,0
-9.38,0
-9.42,0
-9.34,0
-9.72,0
-9.72,0
-9.07,0
-9.445,0
-9.74,0
-9.04,0
-10.0,0
-9.78,0
-9.195,0
-9.05,0
-9.445,0
-9.4,0
-9.555,0
-9.234,0
-9.62,0
-9.375,0
-8.8,0
-9.375,0
-9.1,0
-9.54,0
-8.49,0
-9.84,0
-9.6,0
-10.18,0
-10.14,0
-8.94,0
-9.03,0
-10.28,0
-9.16,0
-9.23,0
-9.06,0
-8.914,0
-9.555,0
-9.42,0
-9.4,0
-9.39,0
-9.27,0
-9.15,0
-8.79,0
-9.19,0
-9.586,0
-9.36,0
-8.65,0
-8.74,0
-9.47,0
-9.445,0
-8.48,0
-8.8,0
-9.77,0
-9.375,0
-9.16,0
-8.86,0
-9.945,0
-8.99,0
-8.805,0
-9.42,0
-9.6,0
-9.305,0
-9.766,0
-9.734,0
-9.375,0
-9.484,0
-9.6,0
-9.21,0
-9.47,0
-9.195,0
-9.81,0
-9.14,0
-9.6,0
-10.13,0
-9.42,0
-9.16,0
-9.38,0
-9.31,0
-9.41,0
-9.055,0
-9.05,0
-9.19,0
-8.86,0
-9.87,0
-8.96,0
-9.73,0
-9.414,0
-9.445,0
-9.48,0
-10.01,0
-9.55,0
-9.625,0
-9.516,0
-9.664,0
-9.54,0
-8.71,0
-9.04,0
-9.66,0
-9.25,0
-9.98,0
-8.91,0
-9.164,0
-9.56,0
-8.836,0
-8.69,0
-10.164,0
-9.32,0
-9.23,0
-9.484,0
-10.05,0
-9.875,0
-10.19,0
-9.84,0
-10.19,0
-9.664,0
-9.65,0
-9.84,0
-8.97,0
-9.32,0
-9.33,0
-8.86,0
-10.164,0
-8.516,0
-9.08,0
-9.37,0
-9.85,0
-8.61,0
-9.13,0
-9.39,0
-9.66,0
-8.914,0
-9.4,0
-9.375,0
-9.64,0
-9.4,0
-9.49,0
-8.664,0
-9.79,0
-10.06,0
-9.82,0
-9.88,0
-9.54,0
-9.805,0
-10.44,0
-9.23,0
-8.95,0
-9.17,0
-9.84,0
-9.42,0
-9.375,0
-9.164,0
-8.59,0
-10.32,0
-8.51,0
-8.28,0
-9.0,0
-9.36,0
-9.45,0
-9.2,0
-9.28,0
-9.74,0
-8.76,0
-9.01,0
-9.39,0
-9.34,0
-9.48,0
-9.305,0
-8.83,0
-9.45,0
-9.08,0
-9.586,0
-8.81,0
-8.93,0
-9.27,0
-9.836,0
-8.98,0
-9.56,0
-9.42,0
-9.07,0
-9.125,0
-9.86,0
-9.33,0
-10.36,0
-9.09,0
-9.52,0
-8.61,0
-9.336,0
-9.375,0
-9.26,0
-9.555,0
-9.06,0
-9.15,0
-8.734,0
-9.81,0
-9.77,0
-9.25,0
-9.72,0
-9.12,0
-10.13,0
-9.27,0
-9.18,0
-9.19,0
-9.2,0
-8.22,0
-8.805,0
-8.91,0
-10.23,0
-9.03,0
-9.125,0
-8.89,0
-8.86,0
-9.35,0
-9.234,0
-9.15,0
-9.04,0
-9.23,0
-9.04,0
-9.32,0
-9.59,0
-9.19,0
-8.516,0
-9.24,0
-8.62,0
-8.92,0
-9.75,0
-9.06,0
-9.055,0
-9.05,0
-9.39,0
-8.914,0
-9.21,0
-9.086,0
-9.57,0
-8.28,0
-8.59,0
-9.65,0
-9.61,0
-8.83,0
-9.33,0
-9.9,0
-9.19,0
-9.234,0
-9.875,0
-9.586,0
-9.25,0
-9.89,0
-8.99,0
-9.984,0
-9.31,0
-9.28,0
-9.37,0
-8.76,0
-9.13,0
-9.53,0
-9.96,0
-9.08,0
-9.64,0
-9.16,0
-9.125,0
-9.92,0
-10.44,0
-9.266,0
-9.21,0
-9.4,0
-10.17,0
-9.305,0
-9.49,0
-9.27,0
-9.39,0
-8.984,0
-9.625,0
-8.63,0
-8.79,0
-9.82,0
-9.22,0
-9.07,0
-9.08,0
-9.12,0
-9.234,0
-8.93,0
-8.97,0
-9.41,0
-9.195,0
-9.11,0
-8.71,0
-9.586,0
-9.38,0
-9.44,0
-9.54,0
-9.22,0
-9.56,0
-9.48,0
-8.555,0
-9.695,0
-9.31,0
-9.24,0
-9.23,0
-9.07,0
-9.85,0
-8.54,0
-9.82,0
-9.32,0
-10.12,0
-9.25,0
-9.12,0
-9.484,0
-9.61,0
-8.88,0
-9.06,0
-9.68,0
-8.87,0
-9.41,0
-8.8,0
-9.92,0
-9.49,0
-9.93,0
-10.04,0
-9.55,0
-8.45,0
-9.57,0
-9.81,0
-8.95,0
-9.34,0
-10.25,0
-8.61,0
-9.0,0
-9.195,0
-9.445,0
-8.88,0
-8.66,0
-9.69,0
-10.02,0
-9.195,0
-9.18,0
-9.46,0
-9.71,0
-9.29,0
-9.43,0
-9.39,0
-9.38,0
-9.43,0
-9.08,0
-8.164,0
-8.67,0
-9.2,0
-9.12,0
-9.336,0
-8.63,0
-9.47,0
-9.04,0
-9.5,0
-9.14,0
-9.195,0
-9.76,0
-9.21,0
-9.74,0
-9.23,0
-9.195,0
-9.75,0
-8.984,0
-9.375,0
-8.82,0
-9.375,0
-9.16,0
-8.92,0
-9.78,0
-9.46,0
-10.08,0
-9.23,0
-9.59,0
-9.31,0
-9.93,0
-9.836,0
-9.695,0
-8.57,0
-9.32,0
-9.336,0
-9.84,0
-9.34,0
-8.586,0
-9.42,0
-9.63,0
-9.414,0
-9.37,0
-8.96,0
-9.11,0
-8.93,0
-8.766,0
-8.75,0
-8.83,0
-9.58,0
-9.52,0
-9.73,0
-9.42,0
-9.25,0
-9.48,0
-9.12,0
-9.66,0
-9.69,0
-9.414,0
-9.555,0
-8.7,0
-8.63,0
-9.82,0
-8.95,0
-9.516,0
-9.28,0
-9.23,0
-8.84,0
-9.25,0
-9.47,0
-9.23,0
-9.31,0
-9.63,0
-9.5,0
-9.484,0
-8.695,0
-9.22,0
-8.39,0
-9.59,0
-9.086,0
-9.95,0
-9.625,0
-9.42,0
-10.08,0
-9.11,0
-9.61,0
-9.66,0
-9.21,0
-9.81,0
-9.195,0
-9.01,0
-9.625,0
-9.35,0
-9.79,0
-9.08,0
-9.54,0
-9.1,0
-8.75,0
-8.71,0
-10.5,0
-9.72,0
-8.48,0
-9.08,0
-9.56,0
-9.62,0
-9.21,0
-9.01,0
-9.63,0
-9.1,0
-9.125,0
-9.875,0
-9.58,0
-8.984,0
-9.18,0
-9.4,0
-9.66,0
-9.53,0
-9.46,0
-9.13,0
-9.66,0
-8.805,0
-9.63,0
-8.734,0
-9.58,0
-9.09,0
-9.05,0
-9.234,0
-9.8,0
-9.64,0
-9.95,0
-9.61,0
-10.08,0
-9.35,0
-9.33,0
-9.52,0
-9.586,0
-9.71,0
