Scores,Label
-4.363,+
-3.371,+
-3.738,+
-3.809,+
-0.946,+
-2.918,+
-3.428,+
-2.89,+
-4.668,+
-0.717,+
-5.594,+
-2.943,+
-3.494,+
-0.2461,+
-3.57,+
-2.953,+
-2.541,+
-2.797,+
-1.135,+
-3.37,+
-0.491,+
-5.89,+
-3.262,+
-4.926,+
-3.701,+
-4.863,+
-4.098,+
-2.445,+
-3.645,+
-3.672,+
-3.799,+
-1.6875,+
-2.77,+
-1.975,+
-4.418,+
-1.974,+
-6.176,+
-1.806,+
-1.954,+
-2.1,+
-5.0,+
-4.277,+
-3.244,+
-4.9,+
0.5566,+
-3.535,+
-0.75,+
-4.848,+
-0.2026,+
-1.844,+
-2.523,+
-2.416,+
-5.38,+
-1.789,+
-2.521,+
-2.773,+
-3.666,+
-2.36,+
-3.53,+
-5.49,+
-2.416,+
-2.254,+
-4.34,+
-3.227,+
-2.695,+
-2.17,+
-3.334,+
-3.305,+
-3.723,+
-2.404,+
-1.221,+
-2.676,+
-6.082,+
-2.482,+
-3.336,+
-2.453,+
-2.012,+
-1.537,+
-1.121,+
-3.299,+
-3.12,+
-2.873,+
-1.927,+
-3.686,+
-4.625,+
-5.543,+
-3.281,+
-1.773,+
-3.113,+
-3.842,+
0.006863,+
-1.972,+
-2.986,+
-0.5684,+
-2.625,+
-3.578,+
-3.389,+
-3.79,+
-1.535,+
-2.486,+
-1.416,+
-4.492,+
-5.395,+
-6.605,+
-2.164,+
-3.057,+
-5.03,+
-1.822,+
-4.023,+
-5.047,+
-3.908,+
-2.896,+
-3.996,+
-4.14,+
-0.1863,+
-3.115,+
-3.832,+
-3.227,+
-4.58,+
-4.03,+
-2.527,+
-2.31,+
-1.101,+
-5.16,+
-3.236,+
-0.04782,+
-3.473,+
-2.912,+
-0.5127,+
-2.521,+
-2.379,+
-3.084,+
-2.355,+
-2.336,+
-2.322,+
-1.647,+
-8.52,+
-4.07,+
-5.13,+
-4.684,+
-3.61,+
-3.719,+
-1.794,+
-4.195,+
-3.434,+
-3.89,+
-1.147,+
-3.72,+
-2.625,+
-5.734,+
-4.383,+
-2.533,+
-1.024,+
-2.432,+
-3.035,+
-2.21,+
-2.668,+
-2.281,+
-1.108,+
-3.074,+
-0.866,+
-3.955,+
-3.572,+
-1.787,+
-0.4788,+
-5.227,+
-4.12,+
-2.316,+
-2.473,+
-4.06,+
-3.42,+
-3.826,+
-2.47,+
-2.686,+
-0.5103,+
-4.62,+
-4.27,+
-2.996,+
-1.504,+
-5.176,+
-2.23,+
-2.275,+
-2.941,+
-3.31,+
-2.268,+
-3.918,+
-5.805,+
-3.594,+
-2.352,+
0.4802,+
-5.91,+
-3.334,+
-1.632,+
-2.988,+
-3.553,+
-1.928,+
-2.455,+
-4.85,+
-4.742,+
-4.42,+
-2.506,+
-4.984,+
-5.344,+
-2.99,+
-2.174,+
-2.617,+
-3.55,+
-0.2617,+
-2.947,+
-3.549,+
-5.496,+
-4.547,+
-5.176,+
-2.943,+
-4.64,+
-1.971,+
-3.47,+
-1.471,+
-2.791,+
-4.12,+
-3.318,+
-2.977,+
-1.871,+
-3.422,+
-1.473,+
-2.713,+
-1.992,+
-3.328,+
-2.287,+
-3.117,+
-3.244,+
-2.014,+
-2.36,+
0.4102,+
-3.559,+
-3.646,+
-2.695,+
-2.227,+
-3.055,+
-4.33,+
-5.48,+
-5.426,+
-2.8,+
-2.22,+
-4.277,+
-6.92,+
-0.9263,+
-5.273,+
-1.88,+
-2.979,+
-2.176,+
-1.311,+
-3.002,+
-3.941,+
-1.786,+
-4.07,+
-2.979,+
-3.799,+
-1.813,+
-4.13,+
-1.663,+
-5.03,+
-4.71,+
-5.117,+
-1.751,+
-1.486,+
-4.273,+
-2.8,+
-3.203,+
-1.606,+
-1.173,+
-3.371,+
-3.984,+
-2.805,+
-1.944,+
-2.947,+
-3.516,+
-3.027,+
-5.594,+
-5.42,+
-1.95,+
-4.164,+
-2.453,+
-1.7,+
-3.293,+
-3.605,+
-2.598,+
-1.392,+
-4.145,+
-1.751,+
-3.057,+
-3.605,+
-4.96,+
-3.447,+
-2.719,+
-3.623,+
-3.002,+
-1.206,+
-3.697,+
-4.125,+
-4.324,+
-3.69,+
-2.797,+
-3.408,+
-1.163,+
-3.32,+
-4.42,+
-1.237,+
-2.277,+
-2.398,+
-3.201,+
-4.066,+
-3.03,+
-2.996,+
-2.686,+
-4.11,+
-2.004,+
-4.91,+
-2.229,+
-4.83,+
-4.35,+
-3.66,+
-0.3494,+
-0.9956,+
-5.5,+
-2.81,+
-3.48,+
-3.365,+
-4.64,+
-3.416,+
-3.203,+
-2.395,+
-5.55,+
-1.484,+
-3.783,+
-3.172,+
-5.14,+
-4.8,+
-1.547,+
-2.367,+
-1.703,+
-3.512,+
-4.336,+
-4.664,+
-3.246,+
-1.902,+
-3.088,+
-3.598,+
-3.27,+
-2.934,+
-4.684,+
-1.393,+
-2.33,+
-1.91,+
-2.22,+
-2.492,+
-3.33,+
-2.262,+
-5.305,+
-4.547,+
-4.12,+
-5.047,+
-3.951,+
-4.145,+
-2.834,+
-2.695,+
-2.39,+
-3.158,+
-4.918,+
-2.49,+
-2.797,+
-1.095,+
-5.297,+
-4.43,+
-3.754,+
-2.84,+
-6.3,+
-4.805,+
-2.635,+
-2.625,+
-2.785,+
-3.889,+
-3.568,+
-3.09,+
-3.846,+
-2.572,+
-8.36,+
-3.238,+
-2.213,+
-3.586,+
-3.107,+
-2.652,+
-2.88,+
-4.094,+
-1.978,+
-3.102,+
-2.705,+
-1.519,+
-3.252,+
-3.63,+
-3.184,+
-3.184,+
-1.488,+
-0.07416,+
-2.932,+
-3.686,+
-3.457,+
-2.842,+
-4.562,+
-6.348,+
-2.795,+
-1.889,+
-2.578,+
-3.701,+
-2.496,+
-4.35,+
-2.3,+
-4.855,+
-1.105,+
-4.957,+
-1.678,+
-1.818,+
-3.646,+
-4.94,+
-1.323,+
-3.635,+
-3.42,+
-1.546,+
-1.439,+
-1.664,+
-3.607,+
-4.305,+
-2.584,+
-3.979,+
-2.256,+
-6.492,+
-1.083,+
-2.049,+
-5.926,+
-1.491,+
-4.195,+
-3.363,+
-3.254,+
-3.105,+
-2.125,+
-2.717,+
-0.7134,+
-2.19,+
-3.367,+
-0.5586,+
-2.807,+
0.3416,+
-2.902,+
-2.752,+
-5.113,+
-4.594,+
-4.074,+
-3.568,+
-4.05,+
-2.438,+
-1.923,+
-4.85,+
-2.203,+
-3.576,+
-3.385,+
-2.035,+
-2.906,+
-2.008,+
-2.531,+
-1.856,+
-2.99,+
-3.215,+
-2.877,+
-3.195,+
-1.33,+
-2.504,+
-2.125,+
-2.926,+
-0.761,+
-2.688,+
-2.727,+
-3.957,+
-4.664,+
-1.76,+
-3.932,+
-1.483,+
-1.145,+
-2.906,+
-5.24,+
-1.702,+
-2.469,+
-3.836,+
-4.77,+
-2.545,+
-3.045,+
-3.018,+
-1.297,+
-2.195,+
-4.812,+
-3.217,+
-4.746,+
-1.561,+
-3.83,+
0.4595,+
-1.504,+
-2.988,+
-3.688,+
-4.184,+
-3.375,+
-1.829,+
-2.352,+
-3.682,+
-3.094,+
-4.117,+
-3.408,+
-0.2354,+
0.11896,+
-3.844,+
-1.356,+
-3.516,+
-1.631,+
-3.293,+
-4.055,+
-3.17,+
-2.58,+
-4.59,+
-3.197,+
-4.332,+
-1.29,+
-3.004,+
-2.418,+
-3.158,+
-2.959,+
-0.9165,+
-5.754,+
-2.365,+
-2.912,+
-4.96,+
-5.42,+
-6.26,+
-5.22,+
-5.516,+
-2.908,+
-2.361,+
-4.473,+
-2.188,+
-3.027,+
-3.71,+
-3.969,+
-5.99,+
-1.846,+
-2.475,+
-4.8,+
-4.695,+
-4.96,+
-2.828,+
-4.51,+
-2.615,+
-3.252,+
-3.064,+
-0.809,+
-3.812,+
-2.025,+
-2.488,+
-1.549,+
-2.053,+
-5.617,+
-2.285,+
-2.674,+
-3.246,+
-3.596,+
-4.527,+
-3.576,+
-4.73,+
-2.979,+
-3.324,+
-2.008,+
-3.172,+
-4.62,+
-0.999,+
-0.7505,+
-3.488,+
-1.217,+
-3.223,+
-1.435,+
-4.043,+
-1.944,+
-1.854,+
-1.999,+
-1.17,+
-4.613,+
-3.547,+
-1.133,+
-3.53,+
-2.248,+
-7.3,+
-3.125,+
-3.293,+
-3.43,+
-4.36,+
-0.0555,+
-1.711,+
-3.643,+
-2.094,+
-3.727,+
-3.457,+
-1.835,+
-3.748,+
-1.694,+
-4.637,+
-3.693,+
-2.104,+
-3.027,+
-2.922,+
-2.232,+
0.3547,+
-3.793,+
-3.838,+
-1.704,+
-2.693,+
-2.107,+
-1.135,+
-1.42,+
-3.318,+
-7.168,+
-1.98,+
-4.227,+
-2.457,+
-1.707,+
-2.248,+
-2.797,+
0.5244,+
-1.81,+
-5.164,+
-2.533,+
-2.143,+
-1.654,+
-2.979,+
-2.846,+
-4.055,+
-3.475,+
-2.584,+
-3.201,+
-3.637,+
-2.986,+
-1.266,+
-1.639,+
-3.652,+
-1.379,+
-3.988,+
-1.662,+
-4.96,+
-3.625,+
-3.424,+
-2.578,+
-3.967,+
-2.441,+
-3.535,+
-2.484,+
-1.305,+
-2.705,+
-2.268,+
-4.266,+
-0.343,+
-1.951,+
-5.77,+
-2.387,+
-2.389,+
-1.144,+
-0.8604,+
-4.277,+
-2.312,+
-1.651,+
-4.848,+
-1.891,+
-3.564,+
-2.41,+
-4.71,+
-0.7476,+
-2.883,+
-3.02,+
-5.75,+
-1.467,+
-2.777,+
-5.527,+
-2.885,+
-1.469,+
-3.13,+
-0.9814,+
-4.43,+
-1.766,+
-1.196,+
-2.916,+
-5.02,+
-5.43,+
-2.04,+
-4.066,+
-2.164,+
-2.775,+
-2.893,+
-3.68,+
-2.297,+
-3.719,+
-3.283,+
-2.75,+
-2.686,+
-3.086,+
-2.154,+
-1.533,+
-4.28,+
-3.049,+
-2.916,+
-2.682,+
-2.953,+
-2.748,+
-6.2,+
-3.174,+
-0.757,+
-2.08,+
-3.154,+
-5.26,+
-1.968,+
-2.787,+
-4.008,+
-6.543,+
-3.254,+
-1.027,+
-4.543,+
-1.439,+
-2.465,+
-3.105,+
-2.273,+
-2.027,+
-1.98,+
-2.32,+
-4.566,+
-1.498,+
-3.57,+
-2.846,+
-1.946,+
-4.156,+
-4.016,+
-1.3,+
-1.197,+
-3.654,+
-2.1,+
-2.287,+
-2.834,+
-3.45,+
-6.66,+
-4.21,+
-3.355,+
-4.707,+
-2.309,+
-5.867,+
-2.715,+
-4.215,+
-5.78,+
-2.95,+
-1.529,+
-3.793,+
-1.98,+
-4.63,+
-1.154,+
-2.14,+
-4.715,+
-1.36,+
-2.81,+
-2.623,+
-2.23,+
-0.9976,+
-1.538,+
-3.469,+
-3.402,+
-9.17,+
-3.887,+
-4.445,+
-2.727,+
-4.617,+
-2.164,+
-5.277,+
-0.07434,+
-5.0,+
-2.412,+
-2.498,+
-3.424,+
-4.625,+
-6.38,+
-5.22,+
-4.266,+
-2.488,+
-4.137,+
-0.9487,+
-1.695,+
-4.754,+
-2.162,+
-3.28,+
-0.741,+
-3.486,+
-2.684,+
-4.04,+
-4.773,+
-2.271,+
-3.557,+
-3.135,+
-2.05,+
-1.849,+
-2.078,+
-3.713,+
-7.23,+
-5.02,+
-4.21,+
-2.812,+
-4.07,+
-3.26,+
-5.098,+
-3.438,+
-1.397,+
-1.498,+
-1.809,+
-2.863,+
-2.162,+
-1.396,+
-2.932,+
-3.158,+
-3.396,+
-1.6,+
-4.293,+
-7.637,+
-2.945,+
-4.547,+
-3.129,+
-2.234,+
-5.055,+
-1.809,+
-3.242,+
-1.763,+
-2.35,+
-6.062,+
-3.418,+
-5.18,+
-1.807,+
-1.792,+
-2.842,+
-3.148,+
-4.883,+
-3.111,+
-1.818,+
-3.744,+
-3.95,+
-3.006,+
-3.893,+
-4.03,+
-1.883,+
-1.842,+
-3.031,+
-3.268,+
-3.578,+
-3.316,+
-6.453,+
-3.355,+
-1.53,+
-3.074,+
-3.318,+
-2.244,+
-2.416,+
-4.633,+
-2.848,+
-4.348,+
-4.094,+
-1.908,+
-2.885,+
-4.098,+
-1.051,+
-5.223,+
-2.434,+
-2.082,+
-4.715,+
-0.2942,+
-4.742,+
-2.363,+
-5.63,+
-2.428,+
-0.9453,+
-0.838,+
-3.193,+
-3.863,+
-3.303,+
-3.023,+
-1.762,+
-3.795,+
-4.305,+
-2.957,+
-5.6,+
-2.93,+
-2.266,+
-2.283,+
-3.826,+
-3.871,+
-3.256,+
-2.455,+
-3.273,+
-5.516,+
-5.973,+
-1.909,+
-3.658,+
-4.492,+
-1.503,+
-5.42,+
-3.582,+
-3.217,+
-5.445,+
-2.033,+
-2.662,+
-2.635,+
-3.443,+
-2.85,+
-3.254,+
-3.406,+
-0.756,+
-4.04,+
-2.162,+
-3.498,+
-2.676,+
-2.014,+
-6.3,+
-2.742,+
-2.771,+
-1.322,+
-2.217,+
-2.898,+
-4.082,+
-2.66,+
-3.629,+
-1.413,+
-3.432,+
-4.09,+
-5.17,+
-3.672,+
-2.324,+
-0.4536,+
-1.983,+
-3.74,+
-1.891,+
-1.018,+
-5.582,+
-5.082,+
-3.016,+
-4.402,+
-2.959,+
-3.121,+
-3.379,+
-3.055,+
-2.545,+
-5.25,+
-3.465,+
-6.2,+
-4.4,+
-3.084,+
-1.686,+
-1.098,+
-2.91,+
-4.133,+
-3.516,+
-3.533,+
-2.95,+
-5.797,+
0.0472,+
-2.553,+
-3.234,+
-3.566,+
-2.555,+
-3.795,+
-5.883,+
-3.809,+
-3.271,+
-3.3,+
-3.191,+
-3.19,+
-2.879,+
-3.42,+
-2.686,+
-2.266,+
-3.059,+
-3.941,+
-3.807,+
-4.625,+
-4.184,+
-4.934,+
-3.625,+
-5.688,+
-4.293,+
-3.32,+
-5.91,+
-3.668,+
-1.842,+
-3.932,+
-1.329,+
-3.16,+
-1.154,+
-2.871,+
-2.836,+
-3.996,+
-2.408,+
-2.096,+
-1.161,+
-1.316,+
-3.8,+
-3.318,+
-0.6646,+
-2.64,+
-3.156,+
-5.797,+
-2.096,+
-3.787,+
-3.695,+
-3.64,+
-2.168,+
-4.445,+
-3.188,+
-2.334,+
-3.709,+
-1.8545,+
-2.857,+
-4.246,+
-5.76,+
-4.324,+
-2.592,+
-1.52,+
-2.375,+
-5.02,+
-1.704,+
-3.275,+
-4.457,+
-1.377,+
-5.824,+
-2.906,+
-1.822,+
-4.09,+
-2.824,+
-2.125,+
-3.25,+
-2.621,+
-0.707,+
-3.783,+
-3.742,+
-3.81,+
-3.742,+
-2.748,+
0.015305,+
-3.842,+
-1.946,+
-3.342,+
-6.46,+
-5.72,+
-7.727,+
-4.418,+
-3.916,+
-0.83,+
-2.469,+
-2.988,+
-4.51,+
-2.184,+
-7.395,+
-2.502,+
-4.473,+
-1.86,+
-4.273,+
-2.15,+
-2.682,+
-3.945,+
-1.39,+
-4.08,+
-2.084,+
-3.873,+
-3.064,+
-3.957,+
-3.559,+
-6.35,+
-3.46,+
-3.033,+
-4.13,+
-2.809,+
-3.965,+
-4.484,+
-3.484,+
-2.354,+
-4.453,+
-2.791,+
-2.787,+
-2.113,+
-2.25,+
-2.457,+
-5.254,+
-2.81,+
-2.791,+
-2.494,+
-4.727,+
-1.755,+
-1.208,+
-2.223,+
0.4595,+
-3.016,+
-2.088,+
-3.203,+
0.02806,+
-3.203,+
-4.18,+
-3.129,+
-3.145,+
-2.52,+
-1.828,+
-3.328,+
-3.312,+
-2.703,+
-3.045,+
-2.559,+
-1.68,+
-2.934,+
-2.963,+
-2.545,+
-3.172,+
-3.223,+
-3.715,+
-1.919,+
-2.451,+
-4.293,+
-4.527,+
-1.351,+
-1.084,+
-0.8833,+
-1.935,+
-1.429,+
-2.754,+
-2.148,+
-4.51,+
-3.059,+
-1.282,+
-2.959,+
-5.652,+
-3.426,+
-3.191,+
-2.506,+
-6.055,+
-3.523,+
-3.701,+
-3.803,+
-3.574,+
-2.812,+
-0.8975,+
-2.283,+
-4.59,+
-3.342,+
-1.403,+
-1.482,+
-1.495,+
-2.055,+
-3.492,+
-3.5,+
-3.697,+
-2.822,+
-6.633,+
-3.365,+
-1.914,+
-1.432,+
-3.379,+
-5.363,+
-1.074,+
-3.293,+
-6.19,+
-2.668,+
-2.287,+
-2.715,+
-1.697,+
-3.348,+
-2.814,+
-2.652,+
-2.654,+
-4.97,+
-3.557,+
-1.866,+
-1.459,+
-2.102,+
-3.617,+
-3.146,+
-5.03,+
-4.383,+
-4.27,+
-4.22,+
-1.067,+
-2.098,+
-1.561,+
-4.785,+
-5.043,+
-4.75,+
-4.0,+
-1.126,+
-5.598,+
-1.775,+
-3.703,+
-1.542,+
-4.707,+
-4.395,+
0.863,+
-3.848,+
-0.3555,+
-7.605,+
-2.62,+
-1.206,+
-4.73,+
-1.037,+
-3.492,+
-3.453,+
-2.75,+
-4.63,+
-2.959,+
-2.7,+
-3.223,+
-3.549,+
-3.336,+
-4.266,+
-3.916,+
-4.688,+
-4.062,+
-2.951,+
-4.504,+
-1.567,+
-2.016,+
-2.223,+
-2.838,+
-4.57,+
-2.479,+
-5.18,+
-3.426,+
-2.441,+
-1.317,+
-3.75,+
-2.406,+
-6.066,+
-3.506,+
-2.045,+
-2.574,+
-3.334,+
-5.04,+
-3.752,+
-2.799,+
-3.426,+
-2.654,+
-1.332,+
-2.354,+
-2.57,+
-2.977,+
-1.836,+
-2.605,+
-1.478,+
-2.082,+
-3.457,+
-2.234,+
-4.027,+
-0.0627,+
-2.023,+
-1.882,+
-2.71,+
-0.0876,+
-0.791,+
-2.17,+
-2.756,+
-2.467,+
-3.795,+
-4.23,+
-3.025,+
-1.404,+
-3.0,+
-4.113,+
-1.973,+
-3.738,+
-2.537,+
-4.61,+
-4.48,+
-1.942,+
-3.463,+
-3.44,+
-3.012,+
-4.285,+
-4.14,+
-2.002,+
-4.15,+
-3.201,+
-2.762,+
-5.746,+
-3.482,+
-3.803,+
-0.8457,+
-2.41,+
-6.242,+
-3.012,+
-2.225,+
-3.053,+
-3.371,+
-4.633,+
-3.479,+
-3.422,+
-2.879,+
-4.98,+
-1.076,+
-4.543,+
-1.086,+
-4.21,+
-3.701,+
-4.293,+
-3.084,+
-4.355,+
-2.176,+
-2.266,+
-4.81,+
-2.012,+
-1.095,+
-4.613,+
-1.662,+
-1.517,+
-1.813,+
-1.432,+
-2.436,+
-2.79,+
-2.836,+
-3.262,+
-3.586,+
-2.762,+
-3.73,+
-0.859,+
-2.746,+
-5.484,+
-2.25,+
-5.42,+
-2.14,+
-2.215,+
-4.42,+
-3.479,+
-8.27,+
-4.652,+
-3.752,+
-1.804,+
-2.883,+
-2.787,+
-3.229,+
-1.463,+
-1.855,+
-3.227,+
-5.81,+
-1.705,+
-4.914,+
-3.38,+
-2.6,+
-3.416,+
-5.242,+
-1.719,+
-1.684,+
-4.254,+
-4.09,+
-3.586,+
-2.611,+
-2.736,+
-5.2,+
-3.092,+
-3.568,+
-2.143,+
-1.569,+
-1.937,+
-5.04,+
-1.741,+
-1.622,+
-4.785,+
-3.762,+
-3.715,+
-1.961,+
-3.848,+
-2.74,+
-3.93,+
-3.277,+
-2.938,+
-1.185,+
-2.453,+
-0.0651,+
-3.52,+
-2.822,+
-4.047,+
-0.6113,+
-2.693,+
-2.322,+
-6.734,+
-2.906,+
-3.605,+
-3.107,+
-2.926,+
-2.928,+
-3.727,+
-1.772,+
-3.229,+
-3.04,+
-3.73,+
-4.316,+
-1.84,+
-3.207,+
-1.976,+
-3.441,+
-3.617,+
-2.623,+
-3.277,+
-3.453,+
-3.33,+
-2.307,+
-3.78,+
-4.85,+
-2.994,+
-2.963,+
-4.137,+
-3.129,+
-1.447,+
-4.414,+
-2.756,+
-1.91,+
-2.727,+
-2.969,+
-5.703,+
-4.207,+
-2.523,+
-3.053,+
-3.734,+
-1.288,+
-2.336,+
-1.239,+
-3.508,+
-2.39,+
-4.13,+
-3.592,+
-1.435,+
-3.434,+
-2.047,+
-6.324,+
-3.191,+
-3.799,+
-1.604,+
-3.867,+
-4.26,+
-1.938,+
-0.3489,+
-3.637,+
-4.54,+
-2.74,+
-1.846,+
-2.684,+
-0.7793,+
-0.6655,+
-5.367,+
-3.016,+
-4.684,+
-4.348,+
-3.387,+
-3.06,+
0.216,+
-4.62,+
-3.09,+
-4.3,+
-5.188,+
-4.9,+
-5.49,+
-1.551,+
-4.88,+
-4.074,+
-4.555,+
-2.723,+
-1.498,+
-4.234,+
-4.35,+
0.8706,+
-6.67,+
-2.72,+
-3.135,+
-3.043,+
-1.451,+
-3.336,+
-3.646,+
-3.984,+
-2.91,+
-3.326,+
-4.297,+
-1.711,+
-0.4,+
-5.547,+
-2.686,+
-5.324,+
-2.447,+
-2.904,+
-3.79,+
-0.6177,+
-3.125,+
-3.74,+
-5.1,+
-2.521,+
-1.085,+
-3.31,+
-2.594,+
-0.754,+
-4.348,+
-3.977,+
-4.105,+
-2.22,+
-3.914,+
-3.059,+
-2.564,+
-1.757,+
-4.53,+
-2.207,+
-4.363,+
-3.777,+
-1.691,+
-4.043,+
-4.895,+
-5.01,+
-2.5,+
-2.51,+
-2.037,+
-2.459,+
-3.008,+
-3.088,+
-4.367,+
-1.778,+
-5.656,+
-0.7593,+
-2.533,+
-2.32,+
-4.668,+
-4.965,+
-2.295,+
-5.277,+
-1.351,+
-3.857,+
-4.113,+
-3.977,+
-2.47,+
-3.941,+
-2.36,+
-8.695,+
-3.14,+
-3.598,+
-1.161,+
-4.52,+
-2.455,+
-4.523,+
-2.158,+
-6.383,+
-3.695,+
-3.3,+
-3.572,+
-2.332,+
-3.404,+
-5.273,+
-1.686,+
-2.812,+
-5.785,+
-4.273,+
-2.21,+
-1.488,+
-3.75,+
-2.574,+
-1.241,+
-1.791,+
-1.589,+
-1.966,+
-2.457,+
-4.766,+
-2.941,+
-1.578,+
-2.57,+
-3.719,+
-2.39,+
-4.137,+
-3.125,+
-1.296,+
-2.898,+
-1.407,+
-2.371,+
-2.01,+
-1.007,+
-4.336,+
-3.77,+
-4.504,+
-4.184,+
-4.22,+
-3.025,+
-2.092,+
-3.12,+
-3.355,+
-2.104,+
-2.15,+
-2.986,+
-3.35,+
-1.727,+
-2.12,+
-0.843,+
-5.1,+
-2.502,+
-1.082,+
-1.898,+
-3.303,+
-2.744,+
-4.523,+
-3.533,+
-3.04,+
-3.215,+
0.08356,+
-4.95,+
-2.336,+
-4.246,+
-2.178,+
-3.727,+
-7.0,+
-4.188,+
-2.752,+
-4.312,+
-4.05,+
-4.3,+
-3.1,+
-3.021,+
-3.447,+
-3.709,+
-1.982,+
-3.6,+
-1.998,+
-3.004,+
-2.86,+
-3.875,+
-3.225,+
-2.057,+
-1.652,+
-3.238,+
-2.76,+
-1.62,+
-5.426,+
-2.873,+
-2.584,+
-4.047,+
-2.465,+
-5.117,+
-11.02,+
-3.033,+
-5.105,+
-3.367,+
-0.613,+
-1.545,+
-4.41,+
-2.344,+
-2.408,+
-3.855,+
-3.98,+
-3.867,+
-2.232,+
-3.324,+
-4.93,+
-0.9097,+
-4.91,+
-2.809,+
-2.258,+
-2.584,+
-1.078,+
-2.574,+
-2.258,+
-4.21,+
-2.16,+
-3.225,+
-2.992,+
-2.96,+
-3.21,+
-1.723,+
-1.864,+
-3.516,+
-2.8,+
-2.195,+
-2.041,+
-0.8066,+
-4.223,+
-3.775,+
-3.066,+
-1.995,+
-1.787,+
-2.494,+
-3.234,+
-3.105,+
-2.916,+
-3.938,+
-6.758,+
-1.931,+
-5.816,+
-1.211,+
-2.656,+
-1.53,+
-3.277,+
-2.928,+
-3.135,+
-3.652,+
-2.438,+
-4.258,+
-2.15,+
-4.91,+
-2.758,+
-3.297,+
-1.304,+
-2.658,+
-1.29,+
-2.113,+
-3.123,+
-2.402,+
-2.777,+
-1.755,+
-3.072,+
-2.668,+
-0.901,+
-3.576,+
-1.284,+
-4.656,+
-6.746,+
-3.098,+
-2.898,+
-2.375,+
0.2148,+
-3.777,+
-0.7803,+
-2.61,+
-0.901,+
-4.855,+
-4.49,+
-1.096,+
-4.39,+
-2.514,+
-4.023,+
-2.94,+
-0.5435,+
-0.8896,+
-4.684,+
-0.6763,+
-6.24,+
-4.67,+
-2.354,+
-1.457,+
-3.021,+
-2.248,+
-4.277,+
-3.84,+
-5.766,+
-4.9,+
-2.89,+
-1.481,+
-2.904,+
-1.377,+
-3.303,+
-3.365,+
-3.07,+
-2.643,+
-4.305,+
-0.687,+
-2.045,+
-4.027,+
-1.892,+
-1.974,+
-5.184,+
-2.043,+
-3.219,+
-3.314,+
-3.367,+
-3.885,+
-0.695,+
-3.707,+
-1.54,+
-4.605,+
-3.973,+
-2.63,+
-3.764,+
-3.146,+
-2.047,+
-2.512,+
-1.269,+
-0.2377,+
-2.193,+
-1.061,+
-0.9175,+
-6.07,+
-2.52,+
-2.365,+
-4.586,+
-0.0916,+
-3.9,+
-1.8,+
-5.047,+
-2.244,+
-0.968,+
-2.19,+
-4.94,+
-2.656,+
-4.62,+
-3.953,+
-2.281,+
-1.658,+
-2.691,+
-3.236,+
-1.772,+
-4.04,+
-2.523,+
-8.09,+
-3.35,+
-4.203,+
-2.805,+
-4.164,+
-2.012,+
-2.95,+
-2.982,+
-3.271,+
-6.53,+
-3.652,+
-3.666,+
-6.008,+
-4.133,+
-4.703,+
-2.91,+
-3.656,+
-3.979,+
-1.632,+
-3.592,+
-5.727,+
-3.812,+
-1.381,+
-4.14,+
-2.906,+
-2.514,+
-4.94,+
-4.094,+
-3.703,+
-3.395,+
-3.201,+
-3.463,+
-2.27,+
-4.21,+
-1.757,+
-1.715,+
-3.299,+
-3.418,+
-3.562,+
-1.664,+
-2.531,+
-4.14,+
-3.125,+
-2.814,+
-3.47,+
-3.955,+
-3.77,+
-5.18,+
-1.815,+
-5.74,+
-3.7,+
-1.531,+
-1.625,+
-0.5415,+
-1.015,+
-6.016,+
-3.41,+
-7.105,+
-7.55,+
-2.855,+
-5.79,+
-3.156,+
-3.041,+
-4.477,+
-5.035,+
-2.61,+
-4.44,+
-5.01,+
-1.935,+
-3.605,+
-3.945,+
-2.459,+
-3.213,+
-3.787,+
-1.118,+
-2.65,+
-2.68,+
-2.69,+
-4.332,+
-2.04,+
-2.854,+
-3.0,+
-3.043,+
-6.266,+
-1.661,+
-3.27,+
-3.457,+
-5.004,+
-6.113,+
-3.166,+
-3.566,+
-3.621,+
-1.757,+
-2.305,+
-4.574,+
-2.605,+
-2.174,+
-3.266,+
-3.348,+
-2.867,+
-3.05,+
-2.834,+
-2.54,+
-2.377,+
-0.4436,+
-2.053,+
-4.69,+
-3.033,+
-4.375,+
-2.451,+
-2.36,+
-4.113,+
-5.3,+
-6.66,+
-2.383,+
-2.367,+
-1.709,+
-2.15,+
-3.516,+
-4.035,+
-2.363,+
-3.467,+
-1.993,+
-2.373,+
-0.3042,+
-3.959,+
-3.566,+
-2.56,+
-2.408,+
-2.5,+
-0.7896,+
-2.87,+
0.6875,+
-3.092,+
-2.13,+
-1.718,+
-4.613,+
-5.387,+
-3.74,+
-3.547,+
-1.753,+
-2.55,+
-3.148,+
-3.264,+
-4.996,+
-3.031,+
-3.52,+
-3.389,+
-3.48,+
0.01279,+
-1.468,+
-2.5,+
-1.585,+
-4.46,+
-2.395,+
-3.312,+
-2.758,+
-3.39,+
-5.227,+
-4.305,+
-3.967,+
-2.756,+
-3.244,+
-2.709,+
-2.72,+
-2.246,+
-4.125,+
-2.207,+
-3.416,+
-3.11,+
-3.951,+
-2.832,+
-2.518,+
-2.682,+
-2.582,+
-1.075,+
-3.201,+
-2.879,+
-3.709,+
-2.203,+
-1.922,+
-3.807,+
-1.586,+
-2.426,+
