Scores,Label
-9.9,-
-9.13,-
-10.836,-
-8.516,-
-9.81,-
-9.57,-
-12.36,-
-8.734,-
-7.277,-
-8.66,-
-7.605,-
-9.42,-
-9.0,-
-8.516,-
-8.05,-
-10.71,-
-8.67,-
-9.76,-
-8.92,-
-8.74,-
-9.766,-
-8.05,-
-6.973,-
-10.29,-
-8.625,-
-9.82,-
-7.773,-
-7.297,-
-8.91,-
-8.805,-
-7.914,-
-8.91,-
-9.586,-
-8.65,-
-9.68,-
-9.234,-
-7.152,-
-9.11,-
-9.734,-
-8.71,-
-10.84,-
-11.7,-
-11.16,-
-10.06,-
-7.21,-
-8.234,-
-8.35,-
-9.15,-
-9.11,-
-8.85,-
-8.95,-
-9.375,-
-7.008,-
-8.85,-
-7.254,-
-10.55,-
-8.51,-
-6.418,-
-9.04,-
-7.613,-
-9.62,-
-10.586,-
-11.02,-
-7.777,-
-6.227,-
-7.645,-
-8.46,-
-7.344,-
-8.3,-
-10.43,-
-7.215,-
-6.844,-
-7.85,-
-8.85,-
-9.86,-
-10.43,-
-9.05,-
-8.02,-
-9.91,-
-9.71,-
-8.07,-
-9.414,-
-11.836,-
-8.82,-
-8.91,-
-8.59,-
-7.734,-
-9.555,-
-9.195,-
-6.492,-
-9.125,-
-7.027,-
-9.23,-
-9.23,-
-8.5,-
-9.52,-
-10.64,-
-6.156,-
-10.81,-
-6.71,-
-8.266,-
-8.84,-
-8.26,-
-8.39,-
-8.234,-
-6.805,-
-8.09,-
-8.59,-
-10.555,-
-9.07,-
-8.93,-
-8.62,-
-9.69,-
-9.47,-
-9.44,-
-9.74,-
-10.7,-
-9.66,-
-9.98,-
-8.69,-
-9.266,-
-6.68,-
-9.68,-
-12.95,-
-8.305,-
-9.91,-
-8.96,-
-9.26,-
-7.98,-
-8.89,-
-9.31,-
-9.555,-
-7.496,-
-9.43,-
-10.055,-
-5.71,-
-8.84,-
-8.69,-
-9.52,-
-8.66,-
-9.19,-
-8.85,-
-11.35,-
-11.97,-
-10.61,-
-9.58,-
-10.76,-
-8.875,-
-7.266,-
-8.59,-
-10.164,-
-8.21,-
-8.336,-
-7.258,-
-7.176,-
-8.945,-
-6.938,-
-9.414,-
-8.52,-
-8.14,-
-8.734,-
-8.84,-
-9.95,-
-11.2,-
-6.805,-
-9.15,-
-8.77,-
-8.62,-
-9.21,-
-8.164,-
-7.95,-
-7.26,-
-7.504,-
-9.61,-
-9.91,-
-8.625,-
-7.816,-
-8.27,-
-7.184,-
-8.68,-
-8.6,-
-11.26,-
-7.715,-
-5.535,-
-9.53,-
-8.414,-
-7.9,-
-8.56,-
-7.82,-
-9.86,-
-9.78,-
-7.203,-
-7.973,-
-8.75,-
-8.99,-
-6.35,-
-8.74,-
-9.9,-
-7.484,-
-9.58,-
-8.53,-
-9.13,-
-7.15,-
-7.125,-
-9.414,-
-8.875,-
-7.88,-
-7.996,-
-10.555,-
-9.83,-
-10.15,-
-9.516,-
-9.55,-
-10.23,-
-10.47,-
-9.88,-
-10.0,-
-9.13,-
-9.766,-
-7.78,-
-8.98,-
-7.992,-
-11.93,-
-8.445,-
-8.21,-
-9.29,-
-9.41,-
-6.24,-
-11.05,-
-8.64,-
-6.918,-
-12.11,-
-8.11,-
-9.04,-
-8.53,-
-9.15,-
-7.99,-
-7.77,-
-9.82,-
-9.0,-
-8.15,-
-9.97,-
-8.97,-
-6.195,-
-8.47,-
-9.68,-
-8.17,-
-10.3,-
-9.15,-
-8.45,-
-10.375,-
-8.37,-
-8.89,-
-7.59,-
-10.12,-
-9.445,-
-7.152,-
-9.58,-
-8.68,-
-7.137,-
-5.22,-
-8.7,-
-8.38,-
-8.266,-
-8.72,-
-11.39,-
-8.086,-
-6.098,-
-8.84,-
-9.18,-
-11.28,-
-11.7,-
-10.18,-
-6.83,-
-8.44,-
-9.74,-
-7.344,-
-10.984,-
-7.547,-
-8.52,-
-7.51,-
-8.52,-
-9.555,-
-9.234,-
-8.49,-
-8.055,-
-9.66,-
-9.29,-
-9.43,-
-10.14,-
-5.31,-
-8.44,-
-9.35,-
-10.195,-
-9.516,-
-9.8,-
-8.42,-
-10.19,-
-7.055,-
-9.6,-
-10.766,-
-9.266,-
-8.555,-
-9.75,-
-9.04,-
-7.875,-
-8.914,-
-10.43,-
-9.35,-
-8.21,-
-8.96,-
-9.38,-
-9.984,-
-10.19,-
-7.387,-
-9.016,-
-9.79,-
-8.74,-
-9.266,-
-7.78,-
-13.17,-
-8.78,-
-9.62,-
-11.1,-
-9.26,-
-8.71,-
-10.87,-
-6.527,-
-8.95,-
-8.78,-
-6.625,-
-9.266,-
-8.875,-
-5.727,-
-8.83,-
-8.875,-
-9.9,-
-7.332,-
-8.516,-
-8.414,-
-10.484,-
-8.67,-
-9.44,-
-10.984,-
-10.75,-
-8.82,-
-9.33,-
-7.645,-
-9.35,-
-9.414,-
-5.96,-
-8.7,-
-8.0,-
-7.246,-
-7.29,-
-8.78,-
-8.81,-
-9.11,-
-8.9,-
-9.47,-
-9.92,-
-8.46,-
-8.625,-
-7.72,-
-10.65,-
-8.69,-
-9.81,-
-7.99,-
-8.734,-
-8.74,-
-8.29,-
-10.67,-
-9.34,-
-9.65,-
-8.97,-
-8.26,-
-5.59,-
-10.336,-
-8.87,-
-9.38,-
-7.508,-
-11.1,-
-9.586,-
-11.26,-
-8.96,-
-9.734,-
-9.48,-
-7.656,-
-8.7,-
-9.95,-
-8.89,-
-7.81,-
-8.625,-
-8.45,-
-8.72,-
-8.74,-
-6.938,-
-7.99,-
-9.19,-
-9.06,-
-9.15,-
-8.27,-
-9.68,-
-6.043,-
-8.72,-
-7.12,-
-8.16,-
-8.91,-
-9.81,-
-9.8,-
-9.64,-
-13.29,-
-9.91,-
-6.227,-
-10.59,-
-8.59,-
-6.426,-
-9.1,-
-9.9,-
-8.125,-
-9.836,-
-9.875,-
-8.125,-
-13.28,-
-10.086,-
-9.74,-
-7.6,-
-6.93,-
-7.496,-
-8.44,-
-7.945,-
-7.527,-
-8.2,-
-9.97,-
-8.805,-
-9.68,-
-7.277,-
-11.58,-
-6.215,-
-9.36,-
-7.53,-
-10.05,-
-9.84,-
-7.934,-
-8.375,-
-8.18,-
-9.62,-
-5.28,-
-9.375,-
-10.63,-
-7.914,-
-8.336,-
-7.55,-
-9.734,-
-8.3,-
-9.44,-
-7.88,-
-10.52,-
-10.37,-
-5.434,-
-7.777,-
-9.31,-
-6.31,-
-8.59,-
-10.95,-
-9.805,-
-9.39,-
-10.77,-
-9.875,-
-6.934,-
-11.4,-
-11.61,-
-8.8,-
-9.805,-
-9.86,-
-8.53,-
-9.414,-
-8.625,-
-8.94,-
-7.434,-
-8.25,-
-8.664,-
-7.977,-
-9.52,-
-9.12,-
-10.164,-
-9.7,-
-7.37,-
-11.29,-
-9.05,-
-9.77,-
-9.44,-
-8.48,-
-10.836,-
-9.36,-
-8.25,-
-8.38,-
-8.71,-
-10.08,-
-6.207,-
-8.38,-
-8.516,-
-6.92,-
-10.62,-
-6.652,-
-9.83,-
-11.15,-
-7.312,-
-7.223,-
-7.84,-
-9.89,-
-8.53,-
-8.27,-
-7.94,-
-9.0,-
-8.836,-
-10.375,-
-9.0,-
-9.6,-
-11.09,-
-12.74,-
-7.508,-
-5.71,-
-8.86,-
-8.305,-
-9.97,-
-8.12,-
-9.01,-
-8.35,-
-10.6,-
-10.13,-
-9.984,-
-10.266,-
-10.05,-
-9.21,-
-7.227,-
-7.668,-
-8.67,-
-8.55,-
-11.914,-
-9.375,-
-10.086,-
-9.7,-
-9.67,-
-9.74,-
-7.812,-
-6.168,-
-9.76,-
-7.793,-
-8.66,-
-8.625,-
-9.99,-
-10.15,-
-9.62,-
-10.945,-
-6.977,-
-6.555,-
-8.414,-
-8.21,-
-8.305,-
-10.26,-
-9.85,-
-9.266,-
-8.47,-
-7.348,-
-8.766,-
-7.85,-
-6.7,-
-10.46,-
-8.58,-
-6.523,-
-6.883,-
-7.24,-
-7.273,-
-8.805,-
-9.016,-
-8.44,-
-9.35,-
-7.477,-
-6.242,-
-9.195,-
-9.24,-
-7.94,-
-8.55,-
-8.875,-
-9.97,-
-9.24,-
-12.84,-
-7.684,-
-8.06,-
-9.766,-
-7.145,-
-9.91,-
-9.1,-
-9.72,-
-9.79,-
-9.24,-
-10.55,-
-8.77,-
-9.234,-
-9.414,-
-7.844,-
-8.24,-
-7.617,-
-7.83,-
-9.48,-
-8.55,-
-6.85,-
-7.82,-
-6.63,-
-8.75,-
-9.25,-
-8.53,-
-9.45,-
-7.33,-
-6.598,-
-7.402,-
-9.5,-
-6.92,-
-7.63,-
-5.98,-
-9.74,-
-9.07,-
-9.67,-
-8.84,-
-8.086,-
-7.996,-
-10.68,-
-9.44,-
-10.75,-
-9.875,-
-8.8,-
-9.88,-
-9.72,-
-8.11,-
-8.305,-
-10.41,-
-8.42,-
-10.46,-
-10.234,-
-7.566,-
-7.984,-
-6.715,-
-7.285,-
-7.402,-
-7.406,-
-9.84,-
-9.734,-
-10.18,-
-7.945,-
-10.695,-
-10.17,-
-10.38,-
-9.78,-
-7.78,-
-12.52,-
-8.56,-
-11.66,-
-10.4,-
-6.723,-
-8.5,-
-9.53,-
-9.625,-
-8.586,-
-10.96,-
-10.086,-
-9.27,-
-9.05,-
-7.945,-
-8.6,-
-7.316,-
-8.33,-
-7.56,-
-7.934,-
-8.53,-
-9.555,-
-8.16,-
-9.445,-
-6.76,-
-9.32,-
-11.04,-
-8.49,-
-9.87,-
-7.54,-
-9.38,-
-7.973,-
-9.484,-
-10.72,-
-7.97,-
-7.074,-
-7.684,-
-8.31,-
-8.734,-
-8.14,-
-10.62,-
-7.324,-
-9.94,-
-9.375,-
-10.58,-
-10.38,-
-9.945,-
-8.09,-
-8.71,-
-8.73,-
-8.67,-
-8.96,-
-8.266,-
-11.41,-
-8.41,0
-8.91,0
-10.14,0
-8.664,0
-8.305,0
-9.44,0
-9.484,0
-9.305,0
-9.16,0
-8.66,0
-9.04,0
-8.59,0
-8.5,0
-9.555,0
-8.73,0
-8.77,0
-8.836,0
-9.07,0
-8.805,0
-9.28,0
-9.055,0
-8.18,0
-8.67,0
-9.03,0
-8.36,0
-8.86,0
-9.164,0
-9.516,0
-8.82,0
-8.91,0
-8.58,0
-8.11,0
-8.836,0
-9.055,0
-8.45,0
-9.17,0
-8.5,0
-9.5,0
-8.07,0
-9.516,0
-8.875,0
-9.01,0
-9.02,0
-8.68,0
-8.97,0
-9.086,0
-8.47,0
-8.836,0
-9.05,0
-8.99,0
-8.586,0
-8.9,0
-8.75,0
-8.87,0
-9.484,0
-8.695,0
-9.26,0
-8.84,0
-8.96,0
-8.16,0
-8.23,0
-8.766,0
-9.305,0
-9.45,0
-8.89,0
-8.6,0
-8.55,0
-9.6,0
-9.53,0
-8.76,0
-9.51,0
-8.61,0
-8.29,0
-8.51,0
-8.42,0
-9.01,0
-8.4,0
-8.61,0
-8.23,0
-9.2,0
-8.8,0
-8.78,0
-8.1,0
-8.44,0
-9.13,0
-8.86,0
-8.93,0
-8.81,0
-9.71,0
-9.125,0
-9.055,0
-8.38,0
-8.98,0
-8.84,0
-9.31,0
-8.9,0
-8.914,0
-8.95,0
-8.96,0
-8.945,0
-8.83,0
-8.914,0
-8.53,0
-8.87,0
-9.02,0
-8.74,0
-9.01,0
-9.055,0
-9.57,0
-9.05,0
-8.96,0
-8.32,0
-9.29,0
-8.516,0
-9.38,0
-9.14,0
-9.06,0
-8.195,0
-8.13,0
-8.445,0
-9.02,0
-8.86,0
-9.305,0
-9.02,0
-9.13,0
-8.695,0
-8.0,0
-9.016,0
-8.945,0
-8.266,0
-9.05,0
-9.09,0
-8.32,0
-8.46,0
-8.77,0
-8.82,0
-9.734,0
-9.15,0
-9.016,0
-9.09,0
-8.13,0
-9.3,0
-9.19,0
-9.445,0
-9.33,0
-8.95,0
-9.2,0
-8.375,0
-9.12,0
-7.883,0
-9.17,0
-9.08,0
-9.336,0
-8.055,0
-8.586,0
-8.516,0
-8.59,0
-9.28,0
-9.57,0
-9.55,0
-9.14,0
-9.59,0
-7.965,0
-9.17,0
-9.11,0
-8.836,0
-8.53,0
-9.11,0
-9.31,0
-8.04,0
-8.65,0
-8.69,0
-8.555,0
-9.27,0
-8.37,0
-9.23,0
-9.13,0
-8.88,0
-8.93,0
-8.34,0
-9.586,0
-9.28,0
-9.24,0
-9.45,0
-8.59,0
-9.0,0
-9.67,0
-9.375,0
-9.26,0
-9.2,0
-9.484,0
-9.05,0
-8.984,0
-9.21,0
-8.64,0
-8.72,0
-8.97,0
-8.43,0
-8.81,0
-8.695,0
-9.26,0
-8.664,0
-9.266,0
-8.94,0
-8.95,0
-9.24,0
-9.3,0
-9.4,0
-9.586,0
-8.89,0
-8.17,0
-9.12,0
-8.98,0
-8.47,0
-8.805,0
-9.15,0
-8.914,0
-9.53,0
-9.414,0
-8.88,0
-8.734,0
-8.71,0
-9.016,0
-8.76,0
-8.79,0
-9.45,0
-9.4,0
-8.86,0
-9.11,0
-8.86,0
-9.95,0
-8.516,0
-9.08,0
-8.31,0
-8.82,0
-9.25,0
-8.77,0
-8.98,0
-9.5,0
-8.766,0
-8.26,0
-8.914,0
-9.03,0
-8.32,0
-8.414,0
-9.1,0
-8.37,0
-9.664,0
-8.83,0
-8.54,0
-8.84,0
-9.055,0
-9.03,0
-8.44,0
-8.54,0
-8.45,0
-8.71,0
-8.71,0
-9.37,0
-9.44,0
-8.984,0
-8.6,0
-9.02,0
-8.85,0
-8.5,0
-8.83,0
-9.375,0
-9.086,0
-9.05,0
-8.836,0
-8.3,0
-8.414,0
-8.84,0
-8.96,0
-8.484,0
-8.5,0
-8.78,0
-8.46,0
-8.94,0
-8.805,0
-9.35,0
-8.3,0
-9.22,0
-8.78,0
-9.305,0
-9.22,0
-9.52,0
-8.164,0
-9.14,0
-8.375,0
-8.805,0
-8.76,0
-8.88,0
-9.61,0
-9.19,0
-9.13,0
-9.58,0
-9.19,0
-8.766,0
-8.63,0
-9.34,0
-8.56,0
-9.21,0
-8.48,0
-8.664,0
-8.414,0
-9.63,0
-9.016,0
-8.7,0
-9.01,0
-9.06,0
-9.45,0
-8.2,0
-9.03,0
-8.78,0
-9.0,0
-8.87,0
-9.01,0
-8.27,0
-8.625,0
-8.29,0
-9.555,0
-8.72,0
-7.95,0
-8.33,0
-9.164,0
-9.0,0
-8.68,0
-8.84,0
-9.18,0
-9.44,0
-8.84,0
-8.73,0
-8.79,0
-9.06,0
-8.586,0
-8.83,0
-8.5,0
-9.375,0
-8.88,0
-9.4,0
-9.03,0
-8.37,0
-9.23,0
-9.266,0
-9.4,0
-9.48,0
-8.88,0
-9.09,0
-8.83,0
-9.52,0
-9.02,0
-9.445,0
-9.39,0
-8.664,0
-8.914,0
-8.914,0
-9.09,0
-9.03,0
-8.32,0
-8.26,0
-8.625,0
-8.484,0
-8.98,0
-9.08,0
-8.64,0
-9.17,0
-8.51,0
-8.64,0
-8.24,0
-9.14,0
-9.15,0
-8.77,0
-9.29,0
-8.26,0
-9.08,0
-8.25,0
-8.43,0
-8.875,0
-8.58,0
-8.56,0
-9.23,0
-8.734,0
-9.14,0
-9.04,0
-8.68,0
-8.85,0
-8.53,0
-8.73,0
-8.81,0
-8.766,0
-8.875,0
-9.21,0
-9.2,0
-8.72,0
-9.555,0
-9.016,0
-8.85,0
-8.96,0
-8.6,0
-8.82,0
-8.875,0
-8.66,0
-9.34,0
-8.73,0
-9.36,0
-8.65,0
-8.586,0
-9.055,0
-8.83,0
-8.2,0
-8.945,0
-9.26,0
-8.7,0
-9.305,0
-9.016,0
-8.96,0
-8.8,0
-9.2,0
-9.32,0
-8.87,0
-8.91,0
-8.86,0
-8.93,0
-9.11,0
-9.45,0
-8.5,0
-9.336,0
-9.0,0
-8.89,0
-9.27,0
-9.24,0
-7.7,0
-8.14,0
-8.87,0
-8.5,0
-9.234,0
-8.27,0
-8.29,0
-8.22,0
-8.98,0
-9.31,0
-9.06,0
-8.82,0
-8.64,0
-8.77,0
-8.55,0
-8.96,0
-8.836,0
-9.18,0
-9.19,0
-8.83,0
-8.59,0
-8.95,0
-8.67,0
-9.57,0
-8.66,0
-8.65,0
-8.84,0
-9.39,0
-7.715,0
-9.234,0
-9.086,0
-9.09,0
-8.74,0
-8.91,0
-8.35,0
-9.58,0
-9.35,0
-9.07,0
-8.89,0
-8.32,0
-9.32,0
-8.71,0
-9.414,0
-9.7,0
-9.51,0
-8.84,0
-8.43,0
-9.27,0
-8.914,0
-8.89,0
-8.875,0
-8.9,0
-8.96,0
-8.7,0
-8.945,0
-9.38,0
-8.75,0
-8.83,0
-9.95,0
-8.945,0
-8.62,0
-9.09,0
-8.74,0
-8.88,0
-8.79,0
-9.34,0
-8.9,0
-9.04,0
-8.93,0
-9.25,0
-8.45,0
-8.66,0
-9.055,0
-9.05,0
-9.37,0
-8.664,0
-9.29,0
-9.586,0
-9.06,0
-8.695,0
-9.16,0
-9.11,0
-9.9,0
-9.33,0
-9.055,0
-8.4,0
-8.89,0
-8.28,0
-9.42,0
-9.02,0
-8.79,0
-9.08,0
-8.24,0
-8.58,0
-8.516,0
-8.36,0
-8.734,0
-9.04,0
-9.44,0
-9.3,0
-9.43,0
-9.195,0
-8.664,0
-8.57,0
-8.92,0
-8.88,0
-9.2,0
-8.84,0
-8.805,0
-9.555,0
-8.16,0
-9.13,0
-9.016,0
-8.49,0
-8.92,0
-9.09,0
-9.06,0
-8.82,0
-9.164,0
-8.58,0
-9.28,0
-9.56,0
-8.734,0
-7.8,0
-8.75,0
-9.47,0
-9.6,0
-9.266,0
-9.22,0
-9.19,0
-9.414,0
-8.75,0
-8.63,0
-9.516,0
-9.21,0
-8.91,0
-9.07,0
-8.52,0
-8.86,0
-9.25,0
-8.63,0
-9.4,0
-9.05,0
-9.1,0
-9.34,0
-8.016,0
-8.95,0
-9.54,0
-8.96,0
-8.836,0
-9.1,0
-8.88,0
-7.926,0
-8.94,0
-8.9,0
-8.875,0
-8.61,0
-8.73,0
-8.664,0
-8.67,0
-9.016,0
-8.555,0
-8.58,0
-9.43,0
-8.734,0
-8.73,0
-8.76,0
-9.625,0
-9.016,0
-9.336,0
-8.99,0
-8.61,0
-8.4,0
-8.664,0
-9.85,0
-8.6,0
-9.05,0
-8.81,0
-9.23,0
-9.51,0
-8.94,0
-8.95,0
-8.58,0
-8.375,0
-9.6,0
-8.4,0
-9.48,0
-8.125,0
-9.42,0
-8.85,0
-8.42,0
-8.516,0
-8.766,0
-8.805,0
-8.57,0
-9.04,0
-9.08,0
-9.61,0
-9.05,0
-8.41,0
-9.61,0
-8.83,0
-9.31,0
-8.445,0
-9.4,0
-8.53,0
-9.016,0
-8.51,0
-9.58,0
-9.13,0
-8.99,0
-8.57,0
-9.04,0
-9.2,0
-8.31,0
-8.414,0
-9.2,0
-8.87,0
-9.51,0
-8.875,0
-8.36,0
-8.61,0
-8.62,0
-9.695,0
-9.59,0
-8.445,0
-8.875,0
-8.42,0
-8.836,0
-8.664,0
-9.01,0
-8.94,0
-8.72,0
-9.16,0
-8.9,0
-9.37,0
-8.85,0
-9.086,0
-9.18,0
-8.51,0
-9.25,0
-8.414,0
-8.6,0
-9.72,0
-9.08,0
-8.85,0
-8.44,0
-8.51,0
-8.77,0
-9.27,0
-9.25,0
-9.06,0
-8.89,0
-8.59,0
-8.836,0
-9.18,0
-8.555,0
-8.87,0
-8.59,0
-9.36,0
-9.086,0
-8.805,0
-8.586,0
-9.05,0
-8.77,0
-9.17,0
-8.766,0
-8.555,0
-8.375,0
-9.07,0
-9.55,0
-8.6,0
-8.93,0
-8.92,0
-8.83,0
-7.996,0
-8.96,0
-8.79,0
-9.34,0
-9.21,0
-8.88,0
-9.02,0
-8.6,0
-9.46,0
-9.734,0
-9.19,0
-8.914,0
-9.305,0
-8.96,0
-8.52,0
-10.5,0
-8.92,0
-9.17,0
-9.836,0
-8.61,0
-8.6,0
-9.18,0
-8.93,0
-8.04,0
-8.875,0
-9.164,0
-8.7,0
-8.6,0
-8.32,0
-8.9,0
-8.39,0
-8.62,0
-9.3,0
-8.55,0
-8.67,0
-8.945,0
-9.21,0
-8.58,0
-8.35,0
-9.18,0
-9.11,0
-8.52,0
-8.875,0
-8.7,0
-9.125,0
-8.88,0
-8.7,0
-8.1,0
-9.1,0
-9.37,0
-8.67,0
-9.57,0
-9.42,0
-8.81,0
-8.73,0
-8.83,0
-8.88,0
-9.68,0
-9.42,0
-8.79,0
-9.11,0
-8.625,0
-8.78,0
-8.95,0
-8.16,0
-9.31,0
-9.1,0
-8.37,0
-8.9,0
-9.35,0
-9.01,0
-8.734,0
-9.18,0
-9.5,0
-9.695,0
-8.91,0
-8.47,0
-8.67,0
-8.58,0
-8.94,0
-9.484,0
-9.82,0
-8.72,0
-8.59,0
-8.055,0
-8.984,0
-9.41,0
-9.125,0
-9.11,0
-8.88,0
-8.85,0
-8.87,0
-8.52,0
-8.234,0
-9.17,0
-8.945,0
-9.125,0
-8.125,0
-8.76,0
-8.91,0
-8.914,0
-8.4,0
-9.25,0
-9.52,0
-8.74,0
-8.49,0
-9.055,0
-8.86,0
-7.86,0
-9.37,0
-8.56,0
-8.51,0
-9.59,0
-9.664,0
-8.37,0
-8.15,0
-9.02,0
-9.23,0
-8.54,0
-8.664,0
-9.336,0
-8.4,0
-8.03,0
-9.766,0
-8.48,0
-8.27,0
-9.43,0
-9.37,0
-8.266,0
-8.82,0
-8.72,0
-8.586,0
-8.195,0
-8.8,0
-8.87,0
-8.09,0
-9.17,0
-9.42,0
-8.61,0
-8.164,0
-8.93,0
-8.75,0
-8.51,0
-8.58,0
-8.82,0
-9.13,0
-7.934,0
-9.55,0
-8.46,0
-8.25,0
-9.195,0
-8.64,0
-8.73,0
-8.55,0
-9.15,0
-8.766,0
-8.64,0
-9.625,0
-9.44,0
-9.25,0
-9.06,0
-8.84,0
-8.73,0
-9.51,0
-9.32,0
-8.88,0
-9.37,0
-8.51,0
-9.23,0
-9.14,0
-8.766,0
-8.57,0
-9.79,0
-9.586,0
-8.27,0
-7.918,0
-9.16,0
-9.22,0
-8.72,0
-8.45,0
-8.65,0
-8.88,0
-9.55,0
-8.47,0
-9.125,0
-8.66,0
-9.64,0
-8.93,0
-9.44,0
-8.664,0
-8.76,0
-9.13,0
-9.16,0
-8.6,0
-8.77,0
-8.95,0
-9.484,0
-9.18,0
-9.305,0
-9.39,0
-9.43,0
-8.766,0
-8.13,0
-8.76,0
-8.77,0
-9.09,0
-8.48,0
-8.64,0
-8.96,0
-8.23,0
-9.37,0
-9.086,0
-8.58,0
-8.445,0
-8.91,0
-8.93,0
-8.59,0
-8.39,0
-9.19,0
-9.25,0
-8.51,0
-8.52,0
-9.71,0
-8.99,0
-8.836,0
-9.09,0
-8.86,0
-9.07,0
-9.22,0
-8.95,0
-9.414,0
-8.74,0
-8.75,0
-9.42,0
-8.74,0
-9.234,0
-8.87,0
-8.586,0
-8.66,0
-9.06,0
-8.836,0
-8.03,0
-8.9,0
-8.266,0
-8.555,0
-8.91,0
-9.375,0
-9.164,0
-9.45,0
-8.88,0
-8.73,0
-9.68,0
-8.76,0
-8.89,0
-9.12,0
-9.21,0
-8.87,0
-9.414,0
-8.55,0
-8.61,0
-8.71,0
-9.29,0
-9.38,0
-9.18,0
-8.85,0
-9.336,0
-9.32,0
-8.47,0
-9.17,0
-8.836,0
-8.79,0
-8.65,0
-8.57,0
-8.734,0
-9.125,0
-9.055,0
-9.27,0
-8.99,0
-8.69,0
-8.39,0
-8.54,0
-8.3,0
-9.13,0
-8.92,0
-8.5,0
-9.28,0
-9.16,0
-8.336,0
-8.9,0
-9.234,0
-8.95,0
-9.28,0
-8.73,0
-8.86,0
-9.46,0
-8.55,0
-8.74,0
-8.51,0
-9.55,0
-9.29,0
-8.516,0
-9.02,0
-9.23,0
-9.24,0
-9.55,0
-8.875,0
-8.234,0
-8.57,0
-9.22,0
-9.24,0
-8.85,0
-8.89,0
-8.76,0
-9.055,0
-8.38,0
-8.664,0
-8.99,0
-9.16,0
-8.484,0
-8.77,0
-8.99,0
-8.61,0
-8.99,0
-8.805,0
-8.3,0
-7.75,0
-8.64,0
-8.945,0
-9.47,0
-9.0,0
-8.28,0
-9.125,0
-8.625,0
-8.63,0
-8.32,0
-8.02,0
-9.766,0
-8.46,0
-8.85,0
-9.586,0
-8.84,0
-8.75,0
-8.87,0
-8.195,0
-9.38,0
-8.58,0
-9.6,0
-8.79,0
-8.625,0
-8.63,0
-9.31,0
-8.664,0
-8.266,0
-8.96,0
-9.11,0
-8.61,0
-9.08,0
-9.42,0
-9.42,0
-9.13,0
-8.49,0
-8.43,0
-9.55,0
-9.02,0
-8.49,0
-8.94,0
-8.76,0
-8.47,0
-8.664,0
-8.71,0
-9.12,0
-9.36,0
-8.805,0
-8.6,0
-9.555,0
-8.8,0
-8.62,0
-8.99,0
-8.7,0
-9.24,0
-9.12,0
-8.87,0
-8.92,0
-8.45,0
-9.08,0
-9.22,0
-9.586,0
-8.84,0
-9.13,0
-8.63,0
-9.44,0
-7.766,0
-8.734,0
-8.78,0
-9.17,0
-8.97,0
-9.37,0
-9.0,0
-7.945,0
-10.51,0
-8.13,0
-9.17,0
-9.0,0
-9.164,0
-8.89,0
-8.734,0
-9.19,0
-8.17,0
-9.1,0
-8.984,0
-9.5,0
-8.79,0
-8.875,0
-8.65,0
-8.836,0
-9.016,0
-8.41,0
-9.56,0
-8.74,0
-8.664,0
-8.99,0
-8.26,0
-8.43,0
-8.57,0
-9.22,0
-8.83,0
-9.11,0
-8.555,0
-8.9,0
-8.89,0
-8.555,0
-9.22,0
-8.164,0
-9.02,0
-8.81,0
-8.43,0
-8.945,0
-8.336,0
-9.555,0
-8.81,0
-8.96,0
-9.43,0
-8.81,0
-8.98,0
-8.33,0
-9.23,0
-9.14,0
-8.625,0
-9.266,0
-8.734,0
-9.53,0
-9.836,0
-8.94,0
-8.39,0
-8.42,0
-9.195,0
-9.055,0
-9.68,0
-9.54,0
-8.76,0
-8.94,0
-9.28,0
-8.6,0
-9.0,0
-9.25,0
-8.64,0
-9.14,0
-8.78,0
-8.87,0
-9.086,0
-9.46,0
-9.03,0
-8.445,0
-8.66,0
-9.305,0
-8.51,0
-8.88,0
-9.21,0
-9.055,0
-8.63,0
-8.61,0
-8.625,0
-8.99,0
-8.5,0
-8.47,0
-8.266,0
-8.9,0
-8.57,0
-8.67,0
-8.41,0
-8.24,0
-8.46,0
-9.16,0
-8.43,0
-8.99,0
-8.42,0
-8.41,0
-8.68,0
-9.54,0
-8.29,0
-8.43,0
-9.43,0
-8.98,0
-8.555,0
-9.03,0
-8.836,0
-8.72,0
-8.95,0
-9.13,0
-8.664,0
-9.19,0
-8.42,0
-8.73,0
-8.836,0
-8.91,0
-8.984,0
-8.89,0
-9.125,0
-9.195,0
-8.81,0
-8.8,0
-8.49,0
-8.836,0
-9.97,0
-8.734,0
-9.38,0
-9.22,0
-8.414,0
-9.06,0
-8.79,0
-8.85,0
-9.07,0
-8.98,0
-10.16,0
-9.16,0
-8.68,0
-8.49,0
-8.75,0
-8.57,0
-8.97,0
-9.04,0
-9.375,0
-8.36,0
-8.71,0
-9.23,0
-9.14,0
-8.88,0
-8.055,0
-8.53,0
-8.64,0
-8.68,0
-9.09,0
-8.47,0
-8.74,0
-9.05,0
-8.44,0
-8.664,0
-8.59,0
-8.28,0
-9.22,0
-9.03,0
-9.336,0
-9.055,0
-8.93,0
-9.1,0
-8.65,0
-8.5,0
-9.016,0
-8.89,0
-8.49,0
-9.31,0
-9.59,0
-8.805,0
-8.586,0
-8.6,0
-9.56,0
-9.56,0
-9.01,0
-8.6,0
-8.945,0
-8.69,0
-9.375,0
-8.94,0
-8.35,0
