Scores,Label
-8.77,-
-8.266,-
-8.984,-
-9.66,-
-10.734,-
-10.24,-
-11.44,-
-10.11,-
-8.71,-
-9.75,-
-9.14,-
-8.93,-
-11.38,-
-8.61,-
-8.28,-
-10.875,-
-9.4,-
-8.35,-
-6.582,-
-9.26,-
-9.38,-
-13.87,-
-8.75,-
-10.64,-
-8.23,-
-9.02,-
-8.73,-
-9.77,-
-9.84,-
-8.695,-
-9.29,-
-10.19,-
-7.496,-
-9.54,-
-9.766,-
-9.98,-
-8.89,-
-12.33,-
-6.86,-
-7.008,-
-9.92,-
-9.57,-
-9.375,-
-8.05,-
-9.66,-
-8.984,-
-9.02,-
-10.945,-
-6.855,-
-8.5,-
-7.28,-
-8.49,-
-8.69,-
-8.59,-
-9.9,-
-7.637,-
-8.42,-
-8.22,-
-10.375,-
-8.74,-
-10.39,-
-10.25,-
-10.93,-
-9.8,-
-9.37,-
-7.984,-
-8.11,-
-9.79,-
-8.016,-
-9.516,-
-11.56,-
-9.484,-
-10.23,-
-10.45,-
-8.71,-
-11.16,-
-9.93,-
-10.41,-
-10.016,-
-6.934,-
-10.086,-
-8.84,-
-9.8,-
-8.875,-
-10.04,-
-10.195,-
-8.88,-
-9.664,-
-9.31,-
-8.53,-
-7.44,-
-9.49,-
-8.93,-
-11.25,-
-9.35,-
-7.21,-
-9.086,-
-9.7,-
-10.55,-
-9.4,-
-10.31,-
-9.38,-
-10.3,-
-10.1,-
-8.73,-
-6.7,-
-8.2,-
-10.97,-
-9.945,-
-11.07,-
-8.734,-
-8.61,-
-8.15,-
-8.734,-
-9.086,-
-7.598,-
-8.2,-
-8.914,-
-10.15,-
-10.93,-
-9.85,-
-10.09,-
-10.07,-
-10.805,-
-8.39,-
-7.555,-
-10.02,-
-8.98,-
-6.223,-
-8.02,-
-9.125,-
-10.02,-
-8.984,-
-9.84,-
-10.67,-
-13.36,-
-9.92,-
-9.055,-
-9.016,-
-10.36,-
-9.15,-
-9.01,-
-10.18,-
-9.36,-
-10.07,-
-9.75,-
-10.79,-
-9.234,-
-7.805,-
-9.625,-
-8.93,-
-7.28,-
-11.95,-
-10.81,-
-10.73,-
-9.266,-
-8.625,-
-12.984,-
-7.418,-
-9.77,-
-10.086,-
-9.36,-
-10.945,-
-9.984,-
-8.14,-
-9.266,-
-10.266,-
-8.18,-
-8.81,-
-8.484,-
-9.086,-
-8.0,-
-10.31,-
-10.59,-
-10.99,-
-8.98,-
-8.305,-
-10.13,-
-10.06,-
-11.875,-
-8.516,-
-8.305,-
-11.28,-
-9.25,-
-9.21,-
-11.195,-
-12.36,-
-10.56,-
-11.17,-
-9.39,-
-10.13,-
-8.49,-
-10.28,-
-8.164,-
-9.18,-
-8.62,-
-9.03,-
-8.55,-
-9.1,-
-9.22,-
-9.03,-
-9.54,-
-11.234,-
-9.62,-
-9.625,-
-9.51,-
-7.28,-
-9.195,-
-10.92,-
-8.65,-
-10.484,-
-9.945,-
-10.58,-
-8.4,-
-8.875,-
-8.805,-
-9.0,-
-11.664,-
-9.195,-
-9.266,-
-10.164,-
-11.87,-
-8.99,-
-10.734,-
-10.17,-
-10.41,-
-9.26,-
-11.04,-
-9.17,-
-7.15,-
-6.918,-
-10.18,-
-9.72,-
-8.69,-
-10.43,-
-7.645,-
-8.42,-
-8.41,-
-10.05,-
-8.36,-
-10.1,-
-9.055,-
-8.5,-
-6.17,-
-8.51,-
-10.02,-
-9.336,-
-7.816,-
-7.4,-
-9.09,-
-9.555,-
-8.484,-
-12.13,-
-10.75,-
-8.26,-
-7.11,-
-8.89,-
-7.523,-
-9.36,-
-9.4,-
-8.35,-
-9.92,-
-11.016,-
-9.19,-
-8.2,-
-8.7,-
-7.746,-
-6.3,-
-8.555,-
-9.29,-
-8.836,-
-8.02,-
-8.88,-
-9.45,-
-6.953,-
-9.11,-
-8.39,-
-7.723,-
-8.805,-
-8.4,-
-10.445,-
-9.05,-
-11.62,-
-7.44,-
-8.62,-
-9.05,-
-10.21,-
-9.195,-
-10.26,-
-11.84,-
-9.016,-
-9.2,-
-9.625,-
-9.625,-
-9.98,-
-10.2,-
-8.52,-
-9.54,-
-8.69,-
-10.77,-
-10.32,-
-7.61,-
-8.36,-
-8.19,-
-10.25,-
-7.47,-
-8.52,-
-9.586,-
-8.62,-
-8.55,-
-10.56,-
-8.53,-
-12.16,-
-9.12,-
-9.07,-
-8.24,-
-9.53,-
-9.3,-
-8.32,-
-7.953,-
-9.62,-
-10.086,-
-7.727,-
-11.63,-
-9.53,-
-9.664,-
-11.06,-
-9.03,-
-7.508,-
-8.64,-
-9.37,-
-10.0,-
-10.1,-
-8.9,-
-10.8,-
-8.88,-
-10.11,-
-9.01,-
-7.297,-
-10.12,-
-11.71,-
-10.28,-
-8.98,-
-10.65,-
-8.66,-
-10.59,-
-11.07,-
-8.7,-
-9.375,-
-10.51,-
-9.28,-
-8.56,-
-8.055,-
-9.47,-
-8.555,-
-9.65,-
-9.22,-
-11.29,-
-8.85,-
-11.0,-
-7.293,-
-7.45,-
-10.47,-
-6.28,-
-11.03,-
-9.02,-
-6.383,-
-8.42,-
-9.805,-
-11.37,-
-10.75,-
-11.945,-
-7.05,-
-12.27,-
-9.445,-
-8.96,-
-12.4,-
-8.79,-
-10.125,-
-9.914,-
-11.086,-
-9.8,-
-14.03,-
-9.336,-
-8.34,-
-9.87,-
-8.336,-
-8.56,-
-8.73,-
-10.23,-
-9.83,-
-10.36,-
-8.33,-
-12.15,-
-9.445,-
-9.12,-
-9.4,-
-9.4,-
-7.574,-
-14.195,-
-13.43,-
-9.68,-
-9.22,-
-8.41,-
-6.22,-
-8.88,-
-8.53,-
-11.58,-
-10.78,-
-10.37,-
-8.54,-
-9.6,-
-11.14,-
-12.336,-
-12.164,-
-10.195,-
-9.5,-
-8.8,-
-11.34,-
-9.414,-
-9.92,-
-9.555,-
-8.34,-
-9.41,-
-9.086,-
-9.34,-
-10.266,-
-10.57,-
-7.7,-
-10.46,-
-8.2,-
-9.51,-
-8.34,-
-8.88,-
-7.164,-
-9.18,-
-6.965,-
-7.902,-
-10.07,-
-9.88,-
-11.97,-
-10.77,-
-8.06,-
-9.9,-
-8.14,-
-8.195,-
-10.65,-
-9.055,-
-9.125,-
-8.5,-
-8.414,-
-8.59,-
-9.445,-
-9.414,-
-9.45,-
-9.99,-
-7.688,-
-8.54,-
-8.07,-
-9.01,-
-12.14,-
-8.07,-
-8.14,-
-10.54,-
-7.6,-
-8.625,-
-9.984,-
-7.855,-
-9.36,0
-9.4,0
-9.555,0
-9.19,0
-9.14,0
-9.125,0
-10.32,0
-9.31,0
-9.75,0
-9.76,0
-9.336,0
-9.516,0
-9.88,0
-9.64,0
-9.16,0
-9.87,0
-9.15,0
-10.58,0
-9.92,0
-10.08,0
-9.79,0
-10.914,0
-9.14,0
-9.46,0
-9.48,0
-9.92,0
-10.22,0
-9.39,0
-10.06,0
-9.91,0
-9.695,0
-9.61,0
-9.59,0
-9.22,0
-9.26,0
-9.26,0
-9.55,0
-10.82,0
-9.35,0
-9.81,0
-9.734,0
-9.89,0
-10.03,0
-9.23,0
-10.08,0
-10.75,0
-9.305,0
-9.94,0
-9.484,0
-9.6,0
-9.555,0
-10.266,0
-9.64,0
-9.97,0
-9.85,0
-9.62,0
-10.1,0
-9.53,0
-9.95,0
-10.5,0
-9.8,0
-10.164,0
-9.31,0
-9.92,0
-9.9,0
-10.125,0
-9.09,0
-9.42,0
-9.11,0
-9.984,0
-9.49,0
-10.25,0
-10.63,0
-10.984,0
-9.98,0
-9.945,0
-8.85,0
-10.25,0
-10.4,0
-9.8,0
-10.08,0
-9.6,0
-8.55,0
-10.41,0
-9.77,0
-9.555,0
-10.98,0
-9.76,0
-9.84,0
-9.61,0
-10.375,0
-9.836,0
-9.6,0
-9.91,0
-9.664,0
-10.0,0
-10.07,0
-8.96,0
-9.56,0
-9.37,0
-9.26,0
-9.75,0
-9.695,0
-9.875,0
-8.805,0
-9.9,0
-9.984,0
-9.43,0
-9.78,0
-10.62,0
-9.55,0
-9.016,0
-10.11,0
-9.6,0
-9.75,0
-9.875,0
-10.05,0
-10.19,0
-10.34,0
-10.125,0
-9.45,0
-9.805,0
-9.76,0
-9.234,0
-9.195,0
-9.77,0
-9.74,0
-9.45,0
-8.66,0
-9.67,0
-9.8,0
-10.59,0
-9.29,0
-8.734,0
-10.74,0
-10.03,0
-9.69,0
-9.44,0
-9.484,0
-9.28,0
-9.78,0
-9.78,0
-9.836,0
-9.72,0
-9.27,0
-9.89,0
-9.6,0
-9.38,0
-9.73,0
-9.48,0
-10.12,0
-10.35,0
-9.54,0
-9.89,0
-9.72,0
-9.27,0
-9.555,0
-9.414,0
-10.41,0
-9.92,0
-10.055,0
-9.85,0
-9.42,0
-9.6,0
-9.97,0
-9.66,0
-9.445,0
-9.37,0
-9.67,0
-9.14,0
-10.16,0
-9.83,0
-9.99,0
-8.984,0
-9.164,0
-9.94,0
-9.42,0
-9.12,0
-9.68,0
-9.91,0
-9.43,0
-9.914,0
-9.85,0
-10.03,0
-10.02,0
-9.62,0
-9.914,0
-9.04,0
-9.984,0
-9.09,0
-10.62,0
-9.664,0
-9.58,0
-9.11,0
-9.83,0
-9.66,0
-9.88,0
-10.04,0
-9.47,0
-8.984,0
-9.6,0
-10.0,0
-9.555,0
-9.91,0
-9.05,0
-9.66,0
-10.31,0
-9.1,0
-9.516,0
-9.82,0
-9.33,0
-10.016,0
-9.9,0
-9.64,0
-9.39,0
-9.32,0
-9.72,0
-9.74,0
-9.1,0
-9.01,0
-9.31,0
-9.734,0
-9.85,0
-9.58,0
-9.49,0
-9.75,0
-9.695,0
-9.48,0
-9.44,0
-10.14,0
-9.55,0
-9.34,0
-9.62,0
-9.79,0
-10.08,0
-9.734,0
-9.586,0
-9.22,0
-10.164,0
-10.05,0
-10.07,0
-10.17,0
-9.59,0
-9.47,0
-10.484,0
-8.92,0
-9.336,0
-9.61,0
-10.266,0
-10.2,0
-9.54,0
-9.555,0
-9.16,0
-10.03,0
-9.82,0
-9.1,0
-10.02,0
-9.66,0
-9.51,0
-9.09,0
-9.88,0
-9.45,0
-9.94,0
-9.5,0
-9.945,0
-9.96,0
-9.125,0
-9.51,0
-9.055,0
-10.05,0
-9.875,0
-9.71,0
-9.66,0
-9.55,0
-9.72,0
-9.6,0
-9.43,0
-9.32,0
-9.086,0
-9.04,0
-9.35,0
-9.24,0
-8.84,0
-10.22,0
-9.82,0
-9.75,0
-9.65,0
-9.98,0
-10.04,0
-10.18,0
-9.375,0
-9.34,0
-9.29,0
-9.23,0
-9.55,0
-9.64,0
-9.31,0
-9.65,0
-9.234,0
-9.805,0
-9.85,0
-9.51,0
-9.56,0
-9.586,0
-9.3,0
-9.6,0
-9.97,0
-10.0,0
-8.91,0
-9.52,0
-8.984,0
-10.79,0
-8.96,0
-9.38,0
-9.516,0
-9.98,0
-9.44,0
-10.04,0
-9.94,0
-10.3,0
-9.85,0
-9.23,0
-9.125,0
-9.805,0
-9.67,0
-8.48,0
-8.92,0
-9.67,0
-9.33,0
-10.11,0
-9.89,0
-8.9,0
-9.766,0
-9.89,0
-9.74,0
-8.67,0
-9.37,0
-10.14,0
-10.08,0
-9.64,0
-9.88,0
-9.61,0
-9.08,0
-10.414,0
-9.484,0
-9.84,0
-9.68,0
-9.96,0
-9.484,0
-9.46,0
-9.555,0
-9.336,0
-10.164,0
-9.53,0
-9.766,0
-9.836,0
-9.44,0
-9.9,0
-10.21,0
-9.4,0
-9.63,0
-9.74,0
-9.64,0
-9.72,0
-9.46,0
-9.72,0
-9.88,0
-9.266,0
-9.69,0
-9.32,0
-10.73,0
-10.305,0
-9.34,0
-9.71,0
-8.875,0
-9.53,0
-10.02,0
-8.97,0
-9.5,0
-9.664,0
-10.07,0
-9.35,0
-9.92,0
-9.73,0
-9.61,0
-9.3,0
-9.88,0
-10.38,0
-10.17,0
-9.58,0
-8.81,0
-10.055,0
-9.74,0
-9.45,0
-10.97,0
-9.82,0
-9.45,0
-9.984,0
-9.805,0
-8.94,0
-9.72,0
-9.82,0
-10.18,0
-9.84,0
-10.05,0
-9.555,0
-9.56,0
-9.9,0
-9.02,0
-10.55,0
-8.74,0
-9.875,0
-10.01,0
-9.64,0
-9.65,0
-10.68,0
-9.42,0
-10.97,0
-9.77,0
-9.63,0
-9.31,0
-9.96,0
-10.305,0
-10.01,0
-9.74,0
-10.055,0
-8.945,0
-9.75,0
-9.89,0
-10.195,0
-9.8,0
-9.4,0
-9.38,0
-9.63,0
-10.14,0
-9.67,0
-9.734,0
-9.51,0
-9.18,0
-10.19,0
-9.83,0
-9.375,0
-9.83,0
-9.55,0
-9.75,0
-10.85,0
-10.12,0
-10.43,0
-9.12,0
-10.6,0
-10.06,0
-9.56,0
-9.13,0
-9.29,0
-9.92,0
-9.87,0
-9.5,0
-9.83,0
-10.195,0
-9.71,0
-9.68,0
-9.21,0
-9.86,0
-9.375,0
-9.78,0
-9.375,0
-9.49,0
-10.33,0
-10.04,0
-9.36,0
-9.445,0
-9.34,0
-9.13,0
-9.91,0
-9.74,0
-9.37,0
-9.766,0
-9.086,0
-9.414,0
-10.664,0
-10.01,0
-9.34,0
-9.85,0
-9.29,0
-9.41,0
-10.11,0
-10.414,0
-9.055,0
-9.81,0
-10.12,0
-10.305,0
-9.86,0
-10.07,0
-9.65,0
-9.78,0
-8.84,0
-9.48,0
-9.305,0
-9.18,0
-9.664,0
-9.766,0
-9.805,0
-10.055,0
-10.484,0
-9.81,0
-9.74,0
-10.29,0
-9.74,0
-9.72,0
-9.69,0
-9.49,0
-9.33,0
-9.195,0
-9.27,0
-10.48,0
-9.664,0
-10.67,0
-8.77,0
-9.62,0
-9.516,0
-8.7,0
-9.75,0
-9.72,0
-9.4,0
-9.555,0
-10.29,0
-9.72,0
-9.336,0
-9.62,0
-9.88,0
-9.22,0
-9.3,0
-9.695,0
-9.83,0
-9.805,0
-9.695,0
-9.695,0
-9.49,0
-9.95,0
-8.875,0
-8.67,0
-8.78,0
-10.445,0
-9.32,0
-9.734,0
-8.8,0
-9.45,0
-9.62,0
-9.66,0
-9.49,0
-9.31,0
-9.055,0
-10.14,0
-9.43,0
-9.73,0
-9.57,0
-9.805,0
-9.13,0
-10.38,0
-9.94,0
-9.555,0
-9.37,0
-10.4,0
-9.44,0
-9.49,0
-9.516,0
-8.93,0
-9.836,0
-9.61,0
-10.61,0
-9.516,0
-9.98,0
-10.05,0
-9.86,0
-9.87,0
-9.67,0
-10.29,0
-9.9,0
-9.51,0
-10.64,0
-9.234,0
-9.55,0
-9.62,0
-9.31,0
-10.75,0
-10.18,0
-9.18,0
-9.8,0
-9.71,0
-10.25,0
-9.52,0
-9.914,0
-9.734,0
-9.54,0
-9.29,0
-9.67,0
-9.195,0
-9.77,0
-9.19,0
-9.39,0
-9.78,0
-9.98,0
-9.94,0
-9.57,0
-10.12,0
-10.19,0
-11.38,0
-9.3,0
-10.336,0
-9.93,0
-9.1,0
-9.664,0
-9.125,0
-9.58,0
-10.06,0
-9.47,0
-9.45,0
-9.51,0
-9.91,0
-9.54,0
-10.164,0
-10.45,0
-10.58,0
-9.83,0
-9.22,0
-8.89,0
-9.62,0
-10.3,0
-10.52,0
-10.17,0
-10.12,0
-9.984,0
-9.14,0
-10.09,0
-9.484,0
-9.516,0
-10.5,0
-9.414,0
-10.21,0
-9.22,0
-10.03,0
-9.805,0
-9.93,0
-9.46,0
-8.586,0
-9.33,0
-10.39,0
-9.414,0
-9.65,0
-11.09,0
-10.06,0
-10.01,0
-8.82,0
-10.48,0
-9.625,0
-10.055,0
-8.78,0
-9.83,0
-9.48,0
-10.42,0
-9.36,0
-9.4,0
-9.83,0
-9.16,0
-9.53,0
-10.1,0
-10.21,0
-9.82,0
-10.664,0
-9.914,0
-10.02,0
-9.12,0
-9.85,0
-10.086,0
-10.51,0
-9.11,0
-9.87,0
-9.62,0
-10.06,0
-10.48,0
-10.0,0
-10.17,0
-10.04,0
-9.305,0
-9.38,0
-9.53,0
-9.5,0
-9.945,0
-10.15,0
-9.73,0
-9.54,0
-10.3,0
-9.99,0
-9.35,0
-10.055,0
-9.695,0
-9.5,0
-10.08,0
-9.836,0
-9.836,0
-8.78,0
-9.625,0
-10.5,0
-9.875,0
-9.31,0
-9.29,0
-9.734,0
-9.65,0
-9.56,0
-10.26,0
-10.02,0
-9.234,0
-9.836,0
-9.42,0
-9.836,0
-9.34,0
-9.875,0
-9.336,0
-10.46,0
-10.016,0
-10.61,0
-10.125,0
-9.34,0
-9.29,0
-9.47,0
-9.28,0
-9.61,0
-9.52,0
-9.14,0
-9.195,0
-10.125,0
-9.66,0
-10.39,0
-9.91,0
-9.89,0
-9.7,0
-9.21,0
-10.055,0
-8.875,0
-10.9,0
-9.97,0
-10.81,0
-9.52,0
-9.56,0
-8.82,0
-10.84,0
-9.8,0
-9.54,0
-9.7,0
-9.68,0
-9.87,0
-9.73,0
-9.984,0
-9.555,0
-10.78,0
-9.914,0
-9.35,0
-9.9,0
-9.56,0
-9.2,0
-9.23,0
-11.04,0
-10.164,0
-10.18,0
-10.28,0
-10.25,0
-9.305,0
-9.64,0
-9.18,0
-9.336,0
-9.67,0
-9.23,0
-9.836,0
-9.64,0
-9.91,0
-10.46,0
-10.29,0
-9.625,0
-9.93,0
-10.11,0
-10.086,0
-9.51,0
-9.49,0
-9.71,0
-9.5,0
-10.766,0
-9.75,0
-9.664,0
-8.914,0
-9.67,0
-9.71,0
-10.68,0
-9.55,0
-9.89,0
-9.914,0
-8.945,0
-9.16,0
-9.56,0
-9.51,0
-9.766,0
-9.39,0
-9.445,0
-9.48,0
-9.97,0
-9.58,0
-10.484,0
-9.24,0
-10.055,0
-9.6,0
-10.24,0
-9.445,0
-9.14,0
-9.89,0
-9.08,0
-9.83,0
-9.59,0
-9.35,0
-9.64,0
-9.75,0
-9.76,0
-9.664,0
-9.29,0
-9.47,0
-10.57,0
-9.67,0
-10.195,0
-10.63,0
-9.91,0
-9.44,0
-9.305,0
-9.56,0
-11.125,0
-10.234,0
-9.61,0
-9.484,0
-9.43,0
-9.734,0
-9.39,0
-9.73,0
-10.26,0
-9.37,0
-9.99,0
-9.555,0
-9.63,0
-9.52,0
-10.16,0
-9.37,0
-10.07,0
-9.39,0
-9.22,0
-9.734,0
-10.05,0
-9.336,0
-10.234,0
-9.79,0
-10.086,0
-9.79,0
-9.98,0
-9.68,0
-9.96,0
-9.87,0
-9.84,0
-9.86,0
-9.43,0
-9.36,0
-9.88,0
-11.26,0
-9.85,0
-9.84,0
-10.01,0
-9.65,0
-9.836,0
-9.62,0
-10.11,0
-9.45,0
-9.74,0
-9.78,0
-10.16,0
-10.23,0
-9.9,0
-9.42,0
-9.14,0
-9.97,0
-9.46,0
-9.78,0
-9.44,0
-9.266,0
-9.49,0
-9.99,0
-9.23,0
-9.49,0
-10.125,0
-10.07,0
-9.74,0
-10.11,0
-9.64,0
-10.164,0
-9.68,0
-9.32,0
-9.805,0
-9.29,0
-9.85,0
-10.43,0
-9.28,0
-9.73,0
-9.82,0
-10.07,0
-9.53,0
-9.29,0
-9.37,0
-9.28,0
-9.76,0
-9.97,0
-9.51,0
-9.07,0
-9.266,0
-9.945,0
-9.68,0
-9.5,0
-10.03,0
-10.055,0
-9.836,0
-9.77,0
-9.76,0
-10.28,0
-10.12,0
-9.16,0
-9.94,0
-9.35,0
-9.76,0
-9.445,0
-9.92,0
-9.77,0
-9.625,0
-9.21,0
-9.67,0
-9.73,0
-9.805,0
-9.8,0
-9.875,0
-9.46,0
-8.86,0
-9.48,0
-9.36,0
-9.35,0
-10.38,0
-9.46,0
-10.125,0
-9.14,0
-9.95,0
-10.28,0
-9.55,0
-9.63,0
-10.14,0
-9.67,0
-9.8,0
-10.05,0
-9.46,0
-8.92,0
-9.98,0
-9.234,0
-9.336,0
-9.47,0
-9.64,0
-10.086,0
-9.19,0
-9.01,0
-9.49,0
-9.67,0
-9.375,0
-9.3,0
-9.6,0
-10.49,0
-9.24,0
-10.234,0
-10.03,0
-10.54,0
-9.305,0
-9.72,0
-9.54,0
-9.52,0
-9.875,0
-9.7,0
-9.49,0
-10.62,0
-9.93,0
-10.11,0
-9.78,0
-8.99,0
-9.33,0
-9.72,0
-9.26,0
-9.984,0
-9.7,0
-9.625,0
-8.71,0
-9.38,0
-9.78,0
-8.85,0
-9.42,0
-10.02,0
-9.875,0
-9.62,0
-9.234,0
-10.48,0
-10.05,0
-9.58,0
-9.516,0
-9.76,0
-8.91,0
-9.695,0
-10.414,0
-10.4,0
-9.68,0
-10.18,0
-9.47,0
-9.64,0
-9.375,0
-9.68,0
-9.86,0
-9.875,0
-9.336,0
-9.82,0
-8.87,0
-9.98,0
-9.766,0
-9.5,0
-9.19,0
-9.055,0
-9.43,0
-9.35,0
-9.445,0
-9.68,0
-10.27,0
-9.38,0
-10.18,0
-9.58,0
-9.42,0
-9.52,0
-9.83,0
-9.67,0
-10.44,0
-9.83,0
-9.17,0
-8.99,0
-9.28,0
-9.12,0
-9.984,0
-9.69,0
-9.78,0
-9.5,0
-9.99,0
-9.26,0
-10.06,0
-9.83,0
-9.71,0
-9.92,0
-10.13,0
-10.53,0
-9.664,0
-9.12,0
-10.86,0
-9.086,0
-9.84,0
-9.875,0
-9.68,0
-9.62,0
-9.484,0
-9.805,0
-10.05,0
-9.23,0
-10.25,0
-10.27,0
-9.234,0
-9.7,0
-9.33,0
-9.72,0
-9.53,0
-10.22,0
-9.445,0
-9.695,0
-9.85,0
-9.586,0
-9.04,0
-10.07,0
-9.26,0
-9.57,0
-9.42,0
-9.914,0
-9.54,0
-9.9,0
-9.7,0
-9.24,0
-9.48,0
-9.97,0
-9.78,0
-8.81,0
-9.59,0
-9.32,0
-10.11,0
-9.5,0
-9.1,0
-9.07,0
-9.23,0
-10.21,0
-9.83,0
-9.82,0
-9.52,0
-10.24,0
-9.4,0
-10.375,0
-10.1,0
-9.63,0
-10.14,0
-9.21,0
-9.43,0
-9.26,0
-10.695,0
-9.484,0
-9.56,0
-9.96,0
-9.77,0
-10.195,0
-9.27,0
-9.8,0
-10.38,0
-9.59,0
-9.45,0
-9.445,0
-9.04,0
-9.32,0
-9.086,0
-10.12,0
-9.98,0
-9.82,0
-10.01,0
-9.4,0
-8.87,0
-10.06,0
-10.19,0
-10.305,0
-9.914,0
-9.56,0
-9.266,0
-9.195,0
-9.48,0
-9.53,0
-10.12,0
-9.85,0
-9.51,0
-9.29,0
-9.98,0
-9.445,0
-10.61,0
-9.98,0
-9.625,0
-9.586,0
-9.61,0
-9.86,0
-9.625,0
-9.47,0
-10.16,0
-9.88,0
-9.28,0
-9.18,0
-9.18,0
-9.586,0
-10.23,0
-9.984,0
-10.07,0
-9.56,0
-9.734,0
-10.11,0
-9.96,0
-10.28,0
-8.945,0
-9.75,0
-9.484,0
-9.89,0
-9.56,0
-9.78,0
-10.414,0
-9.55,0
-10.11,0
-9.58,0
-9.18,0
-9.93,0
-9.266,0
-9.65,0
-10.0,0
-9.68,0
-9.94,0
-9.695,0
-10.06,0
-8.93,0
-11.26,0
-10.75,0
-9.79,0
-9.69,0
-9.54,0
-9.41,0
-10.19,0
-9.47,0
-10.13,0
-9.92,0
-9.59,0
-9.445,0
-9.516,0
-9.06,0
-9.17,0
-9.5,0
-9.57,0
-9.27,0
-9.31,0
-9.56,0
-9.94,0
-9.77,0
-9.586,0
-9.6,0
-10.28,0
-9.36,0
-9.04,0
-9.19,0
-9.875,0
-9.52,0
-9.125,0
-9.555,0
-10.21,0
-9.91,0
-9.484,0
-9.94,0
-10.46,0
-9.55,0
-9.23,0
-9.47,0
-9.4,0
-9.6,0
-9.43,0
-9.625,0
-9.67,0
-10.234,0
-10.16,0
-10.28,0
-9.305,0
-9.72,0
-9.73,0
-9.73,0
-10.23,0
-9.88,0
-9.71,0
-9.984,0
-9.44,0
-9.82,0
-9.125,0
-9.266,0
-9.79,0
-9.55,0
-9.195,0
-9.97,0
-9.88,0
-9.27,0
-9.695,0
-9.3,0
-9.78,0
-10.45,0
-10.414,0
-9.92,0
-9.24,0
-9.234,0
-9.56,0
-9.71,0
-10.484,0
-9.85,0
-9.69,0
-9.57,0
-9.17,0
-9.3,0
-9.51,0
-9.43,0
-9.055,0
-9.79,0
-9.98,0
-9.91,0
-9.43,0
-9.414,0
-9.48,0
-9.96,0
-10.016,0
-9.43,0
-9.35,0
-10.43,0
-9.43,0
-10.414,0
-10.41,0
-9.43,0
-9.32,0
-9.414,0
-10.33,0
-10.06,0
-9.6,0
-9.56,0
-9.734,0
-10.055,0
-10.04,0
-9.9,0
-9.32,0
-9.58,0
-9.125,0
-9.48,0
-9.69,0
-9.96,0
-9.98,0
-9.445,0
-9.98,0
-10.5,0
-9.6,0
-9.57,0
-9.586,0
-9.18,0
-9.54,0
-10.016,0
-9.875,0
-9.76,0
-9.2,0
-9.7,0
-9.55,0
-9.99,0
-9.46,0
-10.375,0
-9.43,0
-9.586,0
-9.305,0
-9.52,0
-9.2,0
-10.01,0
-9.55,0
-10.016,0
-9.26,0
-9.96,0
-9.35,0
-9.61,0
-9.34,0
-9.86,0
-9.914,0
-9.48,0
-11.88,0
-9.195,0
-9.555,0
-9.3,0
-9.53,0
-10.055,0
-9.14,0
-9.85,0
-10.02,0
-10.32,0
-9.28,0
-9.42,0
-10.11,0
-9.46,0
-9.87,0
-10.055,0
-9.77,0
-10.31,0
-9.875,0
-9.84,0
-9.42,0
-9.9,0
-9.55,0
-9.68,0
-9.92,0
-10.13,0
-9.65,0
-9.34,0
-10.055,0
-10.12,0
-10.305,0
-9.445,0
-9.25,0
-10.93,0
-9.78,0
-9.13,0
-9.74,0
-9.89,0
-9.58,0
-10.24,0
-9.42,0
-9.6,0
-9.695,0
-9.58,0
-9.38,0
-10.01,0
-9.84,0
-8.61,0
-9.875,0
-10.305,0
-9.98,0
-10.02,0
-9.35,0
-9.67,0
-9.91,0
-9.36,0
-9.53,0
-9.32,0
-9.586,0
-9.66,0
-9.7,0
-9.555,0
-10.17,0
-9.836,0
-9.4,0
-9.875,0
-10.63,0
-9.19,0
-10.195,0
-10.27,0
-10.664,0
-9.164,0
-9.445,0
-9.95,0
-11.09,0
-9.555,0
-9.66,0
-9.01,0
-9.51,0
-10.05,0
-10.13,0
-8.9,0
-9.88,0
-9.945,0
-9.195,0
-9.71,0
-8.67,0
-10.47,0
-10.18,0
-9.26,0
-8.99,0
-9.516,0
-9.19,0
-9.555,0
-9.19,0
-9.56,0
-9.45,0
-9.76,0
-10.37,0
-9.97,0
-10.36,0
-9.58,0
-10.13,0
-9.18,0
-9.58,0
-10.74,0
-10.31,0
-9.25,0
-9.914,0
-9.86,0
-10.02,0
-9.57,0
-10.14,0
-9.53,0
-9.484,0
-10.2,0
-9.305,0
-10.07,0
-9.695,0
-9.77,0
-8.78,0
-9.8,0
-9.8,0
-10.14,0
-9.62,0
-9.7,0
-9.26,0
-9.88,0
-10.09,0
-9.82,0
-9.61,0
-9.734,0
-9.836,0
-9.9,0
-10.56,0
-9.4,0
-10.414,0
-9.47,0
-8.984,0
-8.445,0
-9.72,0
-9.53,0
-8.78,0
-9.24,0
-9.55,0
-9.78,0
-9.52,0
-9.44,0
-9.945,0
-9.2,0
-10.12,0
-9.39,0
-9.97,0
-8.914,0
-9.93,0
-9.52,0
-9.734,0
-9.07,0
-10.016,0
-9.49,0
-9.734,0
-9.66,0
-9.39,0
-10.445,0
-9.89,0
-9.21,0
-9.87,0
-9.14,0
-9.56,0
-9.24,0
-10.01,0
-9.805,0
-10.28,0
-9.81,0
-10.13,0
-9.69,0
-9.9,0
-10.32,0
-9.76,0
-9.66,0
-8.734,0
-9.96,0
-10.35,0
-9.516,0
-9.09,0
-9.56,0
