Scores,Label
-11.695,-
-9.63,-
-12.375,-
-9.47,-
-9.23,-
-9.234,-
-11.42,-
-8.37,-
-8.61,-
-8.23,-
-7.61,-
-11.86,-
-9.44,-
-11.04,-
-10.32,-
-7.938,-
-7.9,-
-7.402,-
-9.484,-
-9.305,-
-10.09,-
-8.89,-
-9.52,-
-9.195,-
-12.1,-
-8.62,-
-8.66,-
-8.96,-
-8.06,-
-9.2,-
-10.27,-
-12.76,-
-11.23,-
-8.46,-
-7.406,-
-9.13,-
-6.406,-
-12.32,-
-8.95,-
-9.66,-
-10.32,-
-8.98,-
-11.56,-
-6.49,-
-11.77,-
-9.25,-
-7.45,-
-9.734,-
-10.33,-
-11.16,-
-11.01,-
-8.71,-
-10.96,-
-9.945,-
-11.625,-
-6.14,-
-6.89,-
-10.04,-
-9.45,-
-8.58,-
-10.25,-
-11.96,-
-7.58,-
-7.777,-
-8.945,-
-9.06,-
-10.016,-
-11.13,-
-9.195,-
-9.68,-
-7.367,-
-6.008,-
-11.03,-
-10.164,-
-9.45,-
-9.125,-
-10.36,-
-9.47,-
-11.53,-
-7.832,-
-9.49,-
-8.44,-
-9.61,-
-9.67,-
-9.11,-
-9.24,-
-7.438,-
-11.77,-
-8.74,-
-12.62,-
-11.92,-
-7.492,-
-9.86,-
-5.855,-
-9.91,-
-11.445,-
-8.016,-
-7.285,-
-7.367,-
-9.42,-
-10.54,-
-9.63,-
-10.26,-
-13.914,-
-8.68,-
-7.816,-
-8.72,-
-10.95,-
-10.26,-
-9.71,-
-10.96,-
-7.26,-
-9.1,-
-10.53,-
-8.99,-
-9.26,-
-11.305,-
-9.86,-
-8.516,-
-9.99,-
-8.836,-
-11.39,-
-10.33,-
-10.1,-
-10.13,-
-6.883,-
-7.395,-
-6.543,-
-9.34,-
-9.4,-
-10.5,-
-8.21,-
-9.73,-
-10.38,-
-7.688,-
-10.67,-
-8.2,-
-8.94,-
-10.305,-
-7.934,-
-8.25,-
-7.918,-
-9.625,-
-10.83,-
-11.01,-
-10.89,-
-8.64,-
-10.85,-
-12.42,-
-10.16,-
-9.586,-
-9.62,-
-9.91,-
-7.707,-
-9.34,-
-11.1,-
-10.96,-
-11.08,-
-8.7,-
-10.46,-
-9.19,-
-9.41,-
-7.414,-
-10.0,-
-9.484,-
-8.56,-
-9.836,-
-9.04,-
-10.47,-
-9.37,-
-6.43,-
-9.58,-
-9.086,-
-9.23,-
-8.14,-
-10.01,-
-10.984,-
-10.7,-
-9.89,-
-9.66,-
-6.66,-
-10.234,-
-11.63,-
-8.54,-
-9.695,-
-9.664,-
-8.41,-
-10.05,-
-10.73,-
-11.836,-
-9.95,-
-9.61,-
-9.6,-
-9.67,-
-10.055,-
-8.03,-
-9.414,-
-9.625,-
-8.58,-
-10.44,-
-10.1,-
-9.18,-
-12.37,-
-11.6,-
-8.52,-
-9.984,-
-6.152,-
-8.66,-
-9.6,-
-8.21,-
-10.18,-
-9.95,-
-9.375,-
-9.86,-
-11.83,-
-9.85,-
-7.297,-
-7.99,-
-11.69,-
-11.68,-
-10.31,-
-11.664,-
-7.406,-
-7.37,-
-12.23,-
-9.984,-
-9.9,-
-9.36,-
-10.31,-
-12.0,-
-6.984,-
-9.414,-
-11.15,-
-10.81,-
-7.06,-
-9.19,-
-11.92,-
-9.35,-
-8.4,-
-9.27,-
-6.574,-
-8.26,-
-11.39,-
-8.39,-
-8.16,-
-10.055,-
-7.215,-
-5.637,-
-9.16,-
-11.14,-
-10.27,-
-13.04,-
-10.46,-
-11.29,-
-7.805,-
-8.02,-
-8.62,-
-9.35,-
-8.695,-
-10.836,-
-6.91,-
-7.594,-
-8.55,-
-9.77,-
-11.34,-
-14.12,-
-10.92,-
-10.12,-
-11.02,-
-4.07,-
-10.445,-
-8.086,-
-7.547,-
-8.18,-
-8.766,-
-10.61,-
-10.164,-
-12.125,-
-10.305,-
-7.82,-
-8.96,-
-9.02,-
-12.36,-
-11.08,-
-10.125,-
-9.64,-
-9.95,-
-9.47,-
-9.664,-
-11.23,-
-8.55,-
-12.31,-
-6.652,-
-9.1,-
-10.17,-
-7.645,-
-9.72,-
-9.914,-
-8.06,-
-10.39,-
-11.09,-
-8.43,-
-8.33,-
-8.86,-
-10.55,-
-9.18,-
-11.445,-
-7.96,-
-10.91,-
-10.625,-
-11.52,-
-6.496,-
-8.16,-
-8.21,-
-9.34,-
-13.0,-
-6.87,-
-7.9,-
-7.49,-
-9.164,-
-8.95,-
-8.51,-
-10.05,-
-9.35,-
-10.445,-
-8.32,-
-9.71,-
-10.28,-
-7.848,-
-8.484,-
-6.93,-
-10.664,-
-11.0,-
-9.875,-
-8.98,-
-11.68,-
-10.14,-
-11.164,-
-7.953,-
-13.28,-
-7.73,-
-7.984,-
-10.22,-
-7.723,-
-8.04,-
-7.01,-
-8.28,-
-7.848,-
-6.438,-
-8.61,-
-10.734,-
-9.9,-
-10.94,-
-9.75,-
-7.977,-
-8.94,-
-9.1,-
-10.57,-
-9.01,-
-9.61,-
-7.016,-
-10.22,-
-9.57,-
-8.445,-
-9.77,-
-9.43,-
-8.375,-
-7.895,-
-11.31,-
-10.516,-
-11.164,-
-12.15,-
-6.848,-
-9.37,-
-11.61,-
-9.54,-
-12.0,-
-7.223,-
-7.92,-
-9.79,-
-9.445,-
-7.688,-
-10.5,-
-7.95,-
-11.44,-
-7.36,-
-10.29,-
-9.37,-
-8.99,-
-8.44,-
-8.484,-
-9.64,-
-10.54,-
-9.1,-
-9.98,-
-10.28,-
-9.445,-
-8.97,-
-9.41,-
-10.47,-
-7.074,-
-13.44,-
-9.74,-
-8.46,-
-10.586,-
-8.445,-
-11.734,-
-10.79,-
-8.56,-
-7.21,-
-10.26,-
-12.07,-
-9.69,-
-9.19,-
-8.15,-
-9.41,-
-7.297,-
-10.2,-
-8.055,-
-10.13,-
-10.34,-
-8.68,-
-9.695,-
-10.66,-
-9.39,-
-9.08,-
-8.695,-
-7.45,-
-10.64,-
-9.92,-
-10.97,-
-10.0,-
-6.168,-
-5.145,-
-10.55,-
-11.39,-
-5.918,-
-10.98,-
-7.254,-
-7.734,-
-10.24,-
-10.836,-
-9.34,-
-9.02,-
-8.62,-
-7.96,-
-9.54,-
-6.88,-
-11.04,-
-9.55,-
-9.945,-
-8.48,-
-7.76,-
-8.945,-
-11.3,-
-10.22,-
-9.99,-
-8.06,-
-6.87,-
-9.47,-
-10.46,-
-12.78,-
-8.31,-
-9.266,-
-12.02,-
-7.76,-
-8.44,-
-8.19,-
-9.35,-
-10.484,-
-7.992,-
-9.01,-
-8.41,-
-11.06,-
-11.63,-
-6.9,-
-11.7,-
-8.086,-
-10.71,-
-8.414,-
-8.195,-
-5.973,-
-9.445,-
-8.69,-
-8.3,-
-10.32,-
-10.78,-
-11.43,-
-8.27,-
-11.06,-
-8.73,-
-12.625,-
-8.26,-
-9.12,-
-7.58,-
-10.99,-
-10.484,-
-11.28,-
-8.48,-
-11.46,-
-9.836,-
-9.56,-
-9.95,-
-10.164,-
-8.25,-
-7.426,-
-7.703,-
-6.613,-
-9.555,-
-9.87,-
-9.66,-
-9.586,-
-7.953,-
-6.44,-
-7.945,-
-8.336,-
-12.6,-
-8.35,-
-9.46,-
-10.38,-
-8.76,-
-9.5,-
-9.6,-
-10.67,-
-12.07,-
-9.88,-
-10.71,-
-10.164,-
-9.625,-
-10.945,-
-10.77,-
-11.66,-
-9.85,-
-7.82,-
-5.57,-
-7.914,-
-9.02,-
-9.45,-
-10.42,-
-6.2,-
-9.71,-
-9.23,-
-8.92,-
-10.07,-
-9.18,-
-4.684,-
-8.56,-
-6.727,-
-10.945,-
-10.47,-
-8.375,-
-10.414,-
-12.7,-
-10.48,-
-9.54,-
-10.79,-
-9.15,-
-10.77,-
-8.11,-
-7.418,-
-10.82,-
-11.1,-
-9.76,-
-9.52,-
-9.66,-
-6.88,-
-9.36,-
-9.664,-
-10.695,-
-13.125,-
-9.85,-
-9.875,-
-8.04,-
-10.84,-
-6.477,-
-12.59,-
-12.39,-
-10.414,-
-8.27,-
-8.22,-
-12.086,-
-9.42,-
-12.51,-
-8.2,-
-11.43,-
-12.625,-
-10.67,-
-6.7,-
-7.93,-
-11.664,-
-10.625,-
-8.52,-
-11.555,-
-6.312,-
-8.875,-
-9.62,-
-10.72,-
-8.56,-
-9.51,-
-11.625,-
-7.8,-
-10.336,-
-11.2,-
-10.234,-
-10.14,-
-7.39,-
-11.65,-
-7.22,-
-6.86,-
-7.79,-
-6.766,-
-8.58,-
-10.93,-
-9.66,-
-12.39,-
-11.16,-
-6.582,-
-7.266,-
-13.46,-
-9.09,-
-9.85,-
-9.47,-
-11.05,-
-11.99,-
-9.336,-
-13.26,-
-10.234,-
-9.18,-
-11.01,-
-10.78,-
-8.266,-
-10.38,-
-9.02,-
-8.85,-
-12.664,-
-8.44,-
-9.51,-
-9.96,-
-9.016,-
-11.62,-
-11.84,-
-9.45,-
-8.51,-
-10.6,-
-10.57,-
-8.35,-
-10.414,-
-10.195,-
-7.75,-
-7.26,-
-11.76,-
-10.72,-
-7.33,-
-8.13,-
-8.84,-
-7.87,-
-9.664,-
-9.04,-
-11.1,-
-9.67,-
-8.78,-
-11.18,-
-10.64,-
-9.375,-
-9.55,-
-8.1,-
-9.805,-
-12.65,-
-12.45,-
-11.06,-
-7.04,-
-7.01,-
-8.07,-
-9.59,-
-8.734,-
-10.81,-
-14.1,-
-4.406,-
-9.41,-
-7.84,-
-8.664,-
-10.27,-
-9.32,-
-11.07,-
-13.09,-
-10.83,-
-9.36,-
-7.535,-
-9.51,-
-10.734,-
-9.8,-
-6.49,-
-9.055,-
-11.375,-
-11.96,-
-12.26,-
-11.57,-
-13.125,-
-9.83,-
-10.305,-
-8.836,-
-8.555,-
-9.98,-
-8.88,-
-8.44,-
-8.76,-
-11.34,-
-10.016,-
-10.35,-
-8.19,-
-13.29,-
-9.99,-
-8.22,-
-12.42,-
-10.03,-
-9.6,-
-12.13,-
-8.46,-
-13.56,-
-5.465,-
-9.82,-
-11.55,-
-11.31,-
-5.785,-
-5.79,-
-7.918,-
-9.55,-
-10.445,-
-9.086,-
-10.375,-
-10.03,-
-10.24,-
-8.84,-
-8.484,-
-12.49,-
-9.45,-
-5.996,-
-8.22,-
-10.5,-
-10.67,-
-12.06,-
-10.305,-
-10.62,-
-14.05,-
-10.766,-
-6.348,-
-11.086,-
-8.63,-
-10.82,-
-10.125,-
-11.555,-
-11.25,-
-9.53,-
-11.55,-
-9.414,-
-7.94,-
-8.63,-
-9.92,-
-7.637,-
-11.46,-
-8.24,-
-9.45,-
-9.984,-
-10.914,-
-9.13,-
-6.25,-
-10.625,-
-12.26,-
-10.58,-
-9.91,-
-11.03,-
-12.83,-
-5.992,-
-7.02,-
-12.484,-
-6.676,-
-10.695,-
-11.12,-
-11.44,-
-9.74,-
-6.758,-
-11.414,-
-12.31,-
-5.89,-
-11.195,-
-5.438,-
-9.34,-
-13.9,-
-7.043,-
-13.29,-
-9.7,-
-11.02,-
-10.79,-
-8.95,-
-7.066,-
-9.71,-
-10.3,-
-10.27,-
-7.383,-
-9.73,-
-9.26,-
-7.72,-
-8.89,-
-10.984,-
-11.625,-
-8.58,-
-4.977,-
-9.945,-
-10.734,-
-11.09,-
-8.54,-
-10.07,-
-11.39,-
-10.27,-
-10.92,-
-9.85,-
-11.05,-
-10.1,-
-9.43,-
-9.63,-
-10.43,-
-8.73,-
-9.12,-
-11.414,-
-8.43,-
-11.05,-
-12.94,-
-8.875,-
-7.383,-
-8.86,-
-10.5,-
-9.5,-
-8.32,-
-9.98,-
-10.36,-
-9.195,-
-10.07,-
-8.016,-
-8.53,-
-7.59,-
-8.77,-
-8.84,-
-8.43,-
-10.164,-
-14.66,-
-11.01,-
-9.26,-
-7.61,-
-12.34,-
-6.047,-
-6.15,-
-8.914,-
-9.914,-
-10.086,-
-12.45,-
-12.85,-
-9.305,-
-9.62,-
-9.37,-
-6.945,-
-9.96,-
-8.33,-
-5.297,-
-12.9,-
-10.88,-
-11.9,-
-7.492,-
-6.707,-
-6.844,-
-9.47,-
-5.266,-
-8.33,-
-7.28,-
-7.332,-
-9.34,-
-8.53,-
-9.05,-
-8.77,-
-8.734,-
-7.688,-
-8.98,-
-8.25,-
-6.67,-
-8.9,-
-9.484,-
-12.375,-
-10.9,-
-9.3,-
-8.9,-
-8.414,-
-9.3,-
-8.76,-
-8.56,-
-9.81,-
-7.133,-
-8.01,-
-8.72,-
-8.76,-
-11.17,-
-11.05,-
-9.46,-
-6.836,-
-8.56,-
-11.1,-
-8.61,-
-9.445,-
-11.625,-
-12.164,-
-11.05,-
-12.65,-
-6.715,-
-11.06,-
-9.44,-
-11.66,-
-10.266,-
-9.84,-
-9.97,-
-8.26,-
-10.93,-
-10.87,-
-10.98,-
-10.336,-
-8.77,-
-12.2,-
-9.71,-
-12.66,-
-10.305,-
-10.36,-
-9.5,-
-10.445,-
-9.08,-
-7.76,-
-10.57,-
-8.72,-
-10.97,-
-11.016,-
-8.69,-
-10.83,0
-9.234,0
-10.08,0
-9.445,0
-8.73,0
-9.39,0
-9.73,0
-10.49,0
-8.91,0
-10.17,0
-9.85,0
-10.16,0
-8.664,0
-9.42,0
-8.74,0
-9.9,0
-9.625,0
-9.445,0
-10.23,0
-8.73,0
-9.87,0
-10.73,0
-8.72,0
-10.07,0
-8.695,0
-8.766,0
-9.18,0
-9.36,0
-8.61,0
-9.2,0
-8.695,0
-9.04,0
-10.0,0
-9.13,0
-9.82,0
-9.586,0
-9.93,0
-9.32,0
-9.51,0
-10.05,0
-7.6,0
-9.53,0
-9.36,0
-8.805,0
-8.625,0
-8.44,0
-9.695,0
-9.98,0
-9.48,0
-9.234,0
-10.46,0
-9.66,0
-8.88,0
-9.49,0
-8.58,0
-8.98,0
-9.77,0
-9.336,0
-8.51,0
-9.14,0
-9.31,0
-9.336,0
-9.445,0
-9.99,0
-9.25,0
-9.59,0
-9.8,0
-9.64,0
-8.664,0
-9.62,0
-9.72,0
-8.49,0
-9.19,0
-10.46,0
-10.016,0
-9.77,0
-9.06,0
-9.766,0
-9.09,0
-9.01,0
-8.97,0
-9.555,0
-9.305,0
-10.05,0
-9.48,0
-8.92,0
-8.37,0
-10.08,0
-9.016,0
-8.984,0
-9.11,0
-8.02,0
-9.16,0
-9.13,0
-8.695,0
-9.48,0
-9.39,0
-10.04,0
-8.914,0
-7.555,0
-10.16,0
-9.9,0
-8.91,0
-7.785,0
-10.086,0
-9.27,0
-9.5,0
-8.98,0
-10.305,0
-10.02,0
-9.21,0
-9.98,0
-9.07,0
-9.01,0
-9.03,0
-9.32,0
-8.59,0
-9.35,0
-8.98,0
-9.03,0
-8.875,0
-9.234,0
-9.59,0
-9.305,0
-8.97,0
-9.56,0
-8.81,0
-9.78,0
-9.37,0
-10.234,0
-9.75,0
-9.78,0
-8.7,0
-10.305,0
-9.836,0
-9.85,0
-8.914,0
-7.98,0
-9.24,0
-9.76,0
-9.08,0
-9.664,0
-10.875,0
-9.58,0
-10.03,0
-10.7,0
-10.055,0
-10.59,0
-9.32,0
-9.6,0
-9.39,0
-10.17,0
-9.0,0
-9.945,0
-9.91,0
-10.445,0
-9.555,0
-10.055,0
-9.56,0
-7.707,0
-10.734,0
-9.82,0
-9.016,0
-9.62,0
-10.336,0
-9.336,0
-10.195,0
-9.53,0
-9.92,0
-10.21,0
-9.375,0
-9.05,0
-9.95,0
-8.44,0
-9.84,0
-9.164,0
-8.95,0
-9.92,0
-9.45,0
-10.02,0
-7.94,0
-10.08,0
-8.734,0
-9.414,0
-9.83,0
-9.57,0
-9.21,0
-9.734,0
-8.734,0
-9.14,0
-9.34,0
-9.57,0
-9.03,0
-8.95,0
-8.31,0
-9.555,0
-9.695,0
-9.59,0
-10.31,0
-9.74,0
-9.39,0
-9.52,0
-9.74,0
-10.44,0
-8.48,0
-10.1,0
-10.37,0
-8.01,0
-10.195,0
-9.93,0
-9.086,0
-8.74,0
-10.76,0
-9.89,0
-8.85,0
-9.664,0
-9.25,0
-11.055,0
-9.16,0
-10.51,0
-9.44,0
-9.05,0
-9.27,0
-9.55,0
-9.336,0
-8.48,0
-8.6,0
-9.38,0
-8.695,0
-10.23,0
-9.23,0
-9.27,0
-8.81,0
-9.37,0
-8.55,0
-9.195,0
-9.72,0
-9.11,0
-10.67,0
-9.22,0
-9.0,0
-10.12,0
-9.66,0
-9.17,0
-10.39,0
-9.28,0
-9.55,0
-9.25,0
-10.17,0
-8.99,0
-9.8,0
-9.234,0
-9.17,0
-9.484,0
-8.664,0
-9.64,0
-8.484,0
-9.66,0
-9.92,0
-9.09,0
-9.664,0
-9.14,0
-9.15,0
-10.49,0
-9.52,0
-9.42,0
-9.734,0
-9.44,0
-9.664,0
-9.695,0
-9.01,0
-10.37,0
-9.445,0
-9.2,0
-9.0,0
-9.31,0
-9.66,0
-9.4,0
-10.086,0
-9.59,0
-10.51,0
-9.52,0
-9.836,0
-9.99,0
-9.09,0
-9.336,0
-9.48,0
-8.34,0
-10.055,0
-10.21,0
-10.14,0
-9.5,0
-9.086,0
-8.23,0
-9.336,0
-9.96,0
-8.71,0
-9.484,0
-10.836,0
-9.164,0
-9.59,0
-9.29,0
-9.45,0
-9.61,0
-9.4,0
-9.52,0
-8.63,0
-8.81,0
-9.414,0
-9.56,0
-9.23,0
-9.01,0
-9.305,0
-8.97,0
-10.13,0
-8.86,0
-9.734,0
-9.836,0
-8.945,0
-8.96,0
-9.4,0
-10.03,0
-9.29,0
-9.35,0
-11.016,0
-10.414,0
-9.99,0
-9.76,0
-9.805,0
-9.664,0
-8.88,0
-9.875,0
-9.58,0
-9.42,0
-9.984,0
-9.44,0
-9.9,0
-9.23,0
-10.53,0
-9.875,0
-9.44,0
-9.59,0
-10.266,0
-9.06,0
-10.35,0
-8.47,0
-10.13,0
-9.57,0
-8.68,0
-8.44,0
-10.3,0
-9.17,0
-7.867,0
-9.266,0
-9.39,0
-9.04,0
-9.85,0
-8.945,0
-10.57,0
-10.29,0
-9.44,0
-9.164,0
-8.78,0
-9.96,0
-8.93,0
-9.92,0
-9.07,0
-9.086,0
-9.51,0
-8.84,0
-8.98,0
-9.664,0
-9.16,0
-8.97,0
-9.83,0
-10.49,0
-9.56,0
-9.7,0
-9.51,0
-10.125,0
-11.08,0
-9.836,0
-11.09,0
-9.734,0
-9.2,0
-10.14,0
-10.19,0
-9.625,0
-9.49,0
-8.766,0
-9.586,0
-8.625,0
-8.68,0
-10.48,0
-9.08,0
-9.66,0
-8.71,0
-8.84,0
-9.81,0
-8.88,0
-9.76,0
-10.086,0
-9.53,0
-10.086,0
-9.74,0
-8.77,0
-8.414,0
-9.1,0
-10.23,0
-9.695,0
-9.13,0
-8.66,0
-11.055,0
-9.4,0
-9.945,0
-9.586,0
-9.34,0
-8.85,0
-10.516,0
-9.19,0
-9.67,0
-9.37,0
-9.94,0
-8.98,0
-8.125,0
-9.18,0
-9.305,0
-8.984,0
-9.34,0
-9.62,0
-9.336,0
-9.09,0
-9.43,0
-10.055,0
-10.0,0
-8.95,0
-9.3,0
-9.98,0
-11.484,0
-9.586,0
-9.3,0
-10.03,0
-8.805,0
-8.734,0
-10.07,0
-7.38,0
-9.81,0
-9.19,0
-8.51,0
-8.89,0
-9.56,0
-10.86,0
-8.48,0
-9.35,0
-8.88,0
-10.21,0
-10.35,0
-9.04,0
-9.66,0
-9.54,0
-9.734,0
-9.81,0
-8.44,0
-9.19,0
-10.09,0
-8.6,0
-8.04,0
-8.945,0
-9.375,0
-10.28,0
-9.98,0
-10.63,0
-9.56,0
-9.1,0
-9.88,0
-9.84,0
-9.66,0
-8.67,0
-9.71,0
-9.26,0
-9.63,0
-9.984,0
-9.17,0
-10.44,0
-8.914,0
-9.48,0
-9.086,0
-9.766,0
-9.25,0
-10.055,0
-9.98,0
-9.75,0
-8.4,0
-9.45,0
-9.74,0
-9.17,0
-9.305,0
-9.83,0
-10.02,0
-9.58,0
-9.016,0
-9.27,0
-10.63,0
-9.14,0
-9.305,0
-9.57,0
-8.336,0
-9.516,0
-8.984,0
-9.86,0
-8.36,0
-8.58,0
-8.734,0
-9.12,0
-9.07,0
-9.62,0
-10.37,0
-10.27,0
-9.25,0
-9.71,0
-9.63,0
-9.51,0
-9.35,0
-9.13,0
-10.516,0
-8.45,0
-8.72,0
-10.47,0
-9.49,0
-8.81,0
-8.9,0
-8.625,0
-9.5,0
-8.97,0
-9.164,0
-9.88,0
-9.06,0
-8.805,0
-10.87,0
-9.09,0
-9.7,0
-10.05,0
-9.66,0
-8.7,0
-9.516,0
-9.79,0
-9.43,0
-9.36,0
-9.95,0
-9.47,0
-10.25,0
-9.914,0
-10.06,0
-9.69,0
-9.23,0
-9.61,0
-10.99,0
-9.875,0
-9.71,0
-9.14,0
-8.96,0
-9.28,0
-9.71,0
-9.58,0
-10.22,0
-8.8,0
-9.2,0
-10.47,0
-8.56,0
-9.8,0
-10.08,0
-10.09,0
-10.555,0
-9.62,0
-8.49,0
-9.96,0
-9.336,0
-9.125,0
-8.92,0
-9.734,0
-10.75,0
-8.69,0
-9.65,0
-10.07,0
-9.766,0
-8.94,0
-8.586,0
-9.6,0
-9.6,0
-9.414,0
-8.766,0
-10.836,0
-9.63,0
-10.08,0
-9.97,0
-10.53,0
-9.1,0
-9.72,0
-9.12,0
-10.266,0
-8.85,0
-8.82,0
-8.89,0
-10.625,0
-9.28,0
-8.17,0
-9.08,0
-9.805,0
-9.375,0
-7.83,0
-9.59,0
-9.88,0
-8.76,0
-8.055,0
-9.5,0
-9.055,0
-10.04,0
-9.28,0
-9.74,0
-9.62,0
-9.69,0
-9.74,0
-9.234,0
-9.47,0
-9.66,0
-10.17,0
-10.125,0
-8.66,0
-9.41,0
-9.66,0
-10.64,0
-9.02,0
-8.79,0
-9.164,0
-9.15,0
-9.336,0
-8.62,0
-10.23,0
-8.76,0
-9.85,0
-9.11,0
-8.555,0
-10.234,0
-10.08,0
-9.77,0
-9.53,0
-10.15,0
-9.06,0
-10.34,0
-9.84,0
-10.25,0
-8.82,0
-9.555,0
-8.984,0
-8.49,0
-9.805,0
-9.7,0
-9.99,0
-9.71,0
-8.99,0
-9.72,0
-7.777,0
-9.47,0
-9.45,0
-9.984,0
-9.07,0
-9.08,0
-9.13,0
-9.59,0
-9.09,0
-9.63,0
-10.055,0
-9.836,0
-9.41,0
-10.27,0
-9.67,0
-9.02,0
-9.04,0
-8.87,0
-9.45,0
-9.62,0
-9.57,0
-9.02,0
-9.58,0
-9.52,0
-8.875,0
-10.125,0
-10.08,0
-10.305,0
-9.586,0
-8.33,0
-8.5,0
-9.234,0
-9.266,0
-9.83,0
-9.49,0
-9.15,0
-9.305,0
-10.234,0
-9.15,0
-9.08,0
-8.805,0
-9.85,0
-10.25,0
-9.68,0
-9.81,0
-9.945,0
-8.9,0
-9.71,0
-7.85,0
-9.62,0
-9.016,0
-9.33,0
-10.43,0
-10.6,0
-9.58,0
-9.93,0
-9.03,0
-10.23,0
-9.945,0
-8.53,0
-10.164,0
-8.85,0
-9.95,0
-8.43,0
-9.61,0
-9.016,0
-9.86,0
-9.06,0
-10.19,0
-9.09,0
-9.164,0
-9.02,0
-9.75,0
-8.805,0
-9.45,0
-9.336,0
-10.13,0
-8.555,0
-10.11,0
-10.01,0
-9.24,0
-9.67,0
-9.516,0
-10.11,0
-9.6,0
-9.77,0
-8.9,0
-9.44,0
-10.09,0
-10.32,0
-9.89,0
-8.555,0
-8.81,0
-8.46,0
-10.27,0
-9.93,0
-8.93,0
-9.58,0
-9.24,0
-8.695,0
-9.12,0
-8.69,0
-9.15,0
-9.14,0
-9.17,0
-10.14,0
-9.55,0
-9.12,0
-9.95,0
-9.805,0
-8.76,0
-9.84,0
-9.805,0
-9.48,0
-8.945,0
-8.9,0
-8.82,0
-10.54,0
-9.42,0
-10.15,0
-9.164,0
-9.17,0
-10.55,0
-10.28,0
-9.09,0
-9.02,0
-9.94,0
-9.14,0
-9.83,0
-9.75,0
-9.44,0
-10.016,0
-9.734,0
-9.77,0
-9.305,0
-9.12,0
-9.54,0
-10.086,0
-8.82,0
-9.53,0
-9.46,0
-8.95,0
-8.98,0
-9.445,0
-8.266,0
-8.42,0
-7.902,0
-9.47,0
-9.484,0
-9.63,0
-9.195,0
-9.65,0
-10.5,0
-10.2,0
-9.39,0
-9.305,0
-9.93,0
-9.64,0
-8.93,0
-9.66,0
-9.31,0
-8.65,0
-9.68,0
-9.484,0
-9.625,0
-9.016,0
-9.52,0
-10.69,0
-9.25,0
-10.13,0
-9.44,0
-10.27,0
-8.875,0
-9.18,0
-9.59,0
-9.34,0
-9.53,0
-9.414,0
-8.48,0
-8.805,0
-8.234,0
-10.445,0
-9.29,0
-9.97,0
-8.8,0
-9.96,0
-9.47,0
-10.086,0
-8.82,0
-9.33,0
-9.97,0
-9.5,0
-10.33,0
-9.45,0
-9.086,0
-9.29,0
-9.305,0
-9.78,0
-9.21,0
-10.15,0
-8.95,0
-9.336,0
-8.99,0
-10.39,0
-8.88,0
-9.02,0
-9.016,0
-9.12,0
-8.96,0
-9.05,0
-10.12,0
-9.36,0
-9.07,0
-9.375,0
-9.78,0
-10.664,0
-9.914,0
-9.17,0
-8.44,0
-9.89,0
-8.94,0
-9.305,0
-10.305,0
-8.67,0
-9.1,0
-9.82,0
-10.01,0
-8.97,0
-9.984,0
-8.74,0
-8.62,0
-8.01,0
-9.336,0
-9.47,0
-8.63,0
-8.38,0
-10.41,0
-9.914,0
-10.65,0
-9.43,0
-8.68,0
-9.61,0
-10.47,0
-10.2,0
-8.51,0
-8.62,0
-8.875,0
-10.31,0
-9.78,0
-8.734,0
-8.63,0
-10.31,0
-10.266,0
-9.23,0
-9.07,0
-9.34,0
-9.734,0
-8.61,0
-10.46,0
-10.2,0
-9.836,0
-9.74,0
-9.14,0
-8.82,0
-9.72,0
-9.38,0
-8.73,0
-9.445,0
-9.55,0
-9.555,0
-10.1,0
-9.45,0
-9.43,0
-10.04,0
-9.42,0
-8.67,0
-9.59,0
-8.516,0
-9.26,0
-8.37,0
-10.13,0
-8.66,0
-9.87,0
-8.84,0
-9.58,0
-9.33,0
-8.84,0
-9.11,0
-9.914,0
-9.51,0
-8.66,0
-9.33,0
-9.69,0
-9.984,0
-9.59,0
-10.055,0
-8.58,0
-9.664,0
-9.53,0
-9.8,0
-9.48,0
-9.72,0
-9.7,0
-9.9,0
-10.15,0
-9.74,0
-9.26,0
-9.164,0
-10.375,0
-9.18,0
-8.92,0
-8.21,0
-10.08,0
-8.47,0
-9.6,0
-9.23,0
-9.41,0
-9.414,0
-9.68,0
-9.164,0
-9.836,0
-9.28,0
-9.8,0
-9.01,0
-9.46,0
-9.76,0
-9.37,0
-9.42,0
-9.53,0
-9.31,0
-10.28,0
-9.47,0
-9.51,0
-10.23,0
-9.37,0
-8.875,0
-9.53,0
-10.09,0
-9.555,0
-8.83,0
-9.84,0
-8.92,0
-8.52,0
-8.375,0
-10.42,0
-9.96,0
-8.55,0
-8.64,0
-8.41,0
-9.48,0
-9.086,0
-9.67,0
-10.28,0
-8.35,0
-9.78,0
-8.516,0
-9.16,0
-10.04,0
-9.71,0
-8.77,0
-9.02,0
-8.81,0
-10.38,0
-8.59,0
-9.6,0
-9.9,0
-10.33,0
-8.86,0
-10.05,0
-9.64,0
-8.92,0
-9.54,0
-10.22,0
-9.92,0
-9.09,0
-8.984,0
-9.53,0
-9.69,0
-8.79,0
-8.766,0
-9.484,0
-9.086,0
-9.07,0
-10.266,0
-10.34,0
-9.48,0
-9.48,0
-8.766,0
-8.375,0
-9.01,0
-9.68,0
-8.63,0
-9.31,0
-9.3,0
-9.52,0
-8.26,0
-9.1,0
-8.664,0
-9.22,0
-8.555,0
-8.74,0
