Scores,Label
-9.66,-
-8.336,-
-8.61,-
-10.02,-
-9.27,-
-9.945,-
-9.79,-
-9.4,-
-8.85,-
-8.48,-
-8.516,-
-8.43,-
-9.53,-
-8.234,-
-7.875,-
-8.875,-
-9.2,-
-9.22,-
-10.18,-
-7.56,-
-9.24,-
-10.414,-
-10.43,-
-11.03,-
-8.766,-
-8.01,-
-12.04,-
-9.09,-
-8.22,-
-9.01,-
-7.84,-
-10.45,-
-11.9,-
-8.35,-
-8.24,-
-8.99,-
-9.484,-
-8.28,-
-10.55,-
-8.695,-
-10.37,-
-13.27,-
-13.305,-
-8.68,-
-7.723,-
-8.57,-
-10.305,-
-8.805,-
-8.8,-
-7.7,-
-8.73,-
-9.59,-
-8.95,-
-8.11,-
-9.28,-
-9.305,-
-9.43,-
-8.664,-
-9.086,-
-8.74,-
-9.625,-
-7.812,-
-8.29,-
-7.33,-
-11.71,-
-9.54,-
-13.29,-
-9.61,-
-8.69,-
-9.06,-
-7.582,-
-9.25,-
-11.12,-
-9.28,-
-10.03,-
-8.03,-
-9.57,-
-9.305,-
-7.953,-
-8.77,-
-8.83,-
-10.09,-
-9.42,-
-9.664,-
-9.04,-
-8.63,-
-9.58,-
-9.93,-
-10.445,-
-12.4,-
-8.29,-
-8.125,-
-8.37,-
-9.85,-
-10.55,-
-9.17,-
-9.73,-
-9.83,-
-8.8,-
-10.695,-
-8.125,-
-8.75,-
-10.94,-
-8.25,-
-9.11,-
-8.266,-
-8.1,-
-8.16,-
-11.18,-
-10.19,-
-9.625,-
-8.33,-
-9.02,-
-10.305,-
-8.68,-
-8.97,-
-8.83,-
-10.7,-
-7.73,-
-9.4,-
-10.76,-
-10.57,-
-11.14,-
-9.99,-
-9.35,-
-9.26,-
-8.04,-
-8.445,-
-8.31,-
-7.754,-
-9.27,-
-8.38,-
-8.945,-
-9.31,-
-8.68,-
-9.62,-
-10.7,-
-10.016,-
-9.25,-
-8.836,-
-9.04,-
-7.805,-
-7.508,-
-12.516,-
-9.61,-
-8.94,-
-10.836,-
-7.812,-
-8.055,-
-8.43,-
-8.734,-
-9.695,-
-8.64,-
-10.195,-
-10.19,-
-9.6,-
-8.13,-
-9.445,-
-8.914,-
-11.97,-
-9.43,-
-9.375,-
-9.87,-
-8.66,-
-10.47,-
-11.0,-
-9.2,-
-9.34,-
-9.195,-
-9.35,-
-9.51,-
-9.54,-
-9.34,-
-8.71,-
-9.93,-
-8.82,-
-8.77,-
-8.88,-
-9.22,-
-9.33,-
-7.707,-
-8.414,-
-9.83,-
-9.09,-
-7.992,-
-8.22,-
-10.04,-
-9.48,-
-8.12,-
-9.414,-
-9.17,-
-9.1,-
-8.89,-
-8.19,-
-9.21,-
-9.61,-
-8.125,-
-9.45,-
-8.26,-
-9.375,-
-10.37,-
-8.53,-
-9.125,-
-8.2,-
-7.297,-
-9.02,-
-9.04,-
-7.94,-
-8.87,-
-8.43,-
-10.125,-
-8.16,-
-9.555,-
-9.42,-
-6.742,-
-8.625,-
-8.586,-
-8.79,-
-10.164,-
-9.62,-
-8.48,-
-11.18,-
-7.938,-
-9.625,-
-9.945,-
-8.87,-
-9.086,-
-9.22,-
-8.016,-
-8.72,-
-8.37,-
-7.27,-
-8.37,-
-7.2,-
-12.42,-
-8.805,-
-8.46,-
-8.95,-
-9.62,-
-7.656,-
-9.94,-
-8.75,-
-8.94,-
-8.914,-
-8.58,-
-9.14,-
-8.54,-
-10.1,-
-7.477,-
-9.91,-
-9.17,-
-8.766,-
-8.37,-
-8.17,-
-9.07,-
-8.64,-
-8.484,-
-8.96,-
-7.598,-
-9.484,-
-8.85,-
-9.586,-
-9.45,-
-8.75,-
-7.977,-
-10.79,-
-9.6,-
-9.13,-
-7.555,-
-8.67,-
-8.53,-
-10.63,-
-8.62,-
-10.66,-
-9.94,-
-8.1,-
-9.484,-
-10.695,-
-8.484,-
-11.19,-
-8.79,-
-7.664,-
-8.766,-
-7.645,-
-9.05,-
-10.09,-
-9.46,-
-9.49,-
-10.07,-
-9.016,-
-9.0,-
-10.54,-
-10.19,-
-10.03,-
-9.6,-
-9.51,-
-8.45,-
-8.914,-
-8.66,-
-9.836,-
-10.86,-
-9.95,-
-9.25,-
-9.484,-
-10.8,-
-9.83,-
-10.664,-
-8.51,-
-7.74,-
-7.97,-
-9.73,-
-9.82,-
-8.375,-
-8.57,-
-8.37,-
-9.78,-
-8.31,-
-9.63,-
-8.47,-
-8.56,-
-9.32,-
-9.61,-
-10.21,-
-9.266,-
-9.66,-
-9.47,-
-8.695,-
-9.62,-
-8.35,-
-8.914,-
-8.09,-
-8.99,-
-10.33,-
-10.77,-
-9.71,-
-9.94,-
-10.76,-
-8.68,-
-8.336,-
-9.07,-
-9.94,-
-9.08,-
-9.12,-
-9.9,-
-8.72,-
-9.48,-
-9.17,-
-7.973,-
-9.66,-
-9.37,-
-9.99,-
-8.695,-
-9.26,-
-11.99,-
-9.38,-
-10.53,-
-8.46,-
-9.01,-
-9.81,-
-10.19,-
-8.805,-
-10.2,-
-8.9,-
-8.41,-
-9.42,-
-7.523,-
-9.86,-
-8.1,-
-9.06,-
-11.43,-
-9.484,-
-9.28,-
-6.984,-
-10.18,-
-7.8,-
-8.336,-
-10.016,-
-7.71,-
-10.29,-
-10.32,-
-11.05,-
-10.1,-
-9.93,-
-9.08,-
-9.836,-
-7.938,-
-9.89,0
-9.63,0
-9.195,0
-9.69,0
-8.82,0
-9.73,0
-8.95,0
-9.42,0
-9.46,0
-9.516,0
-8.85,0
-8.89,0
-9.71,0
-9.695,0
-9.56,0
-9.336,0
-9.445,0
-9.38,0
-9.61,0
-9.195,0
-9.6,0
-9.4,0
-10.07,0
-9.42,0
-8.7,0
-9.15,0
-9.56,0
-9.62,0
-9.59,0
-9.91,0
-9.43,0
-9.41,0
-9.25,0
-9.52,0
-9.84,0
-9.49,0
-9.0,0
-9.5,0
-9.1,0
-9.54,0
-9.62,0
-9.56,0
-9.516,0
-9.73,0
-9.836,0
-9.43,0
-8.96,0
-9.46,0
-8.96,0
-9.77,0
-9.69,0
-8.92,0
-9.02,0
-9.65,0
-9.54,0
-9.4,0
-9.55,0
-9.53,0
-9.27,0
-9.74,0
-9.22,0
-8.87,0
-9.64,0
-9.19,0
-9.45,0
-9.945,0
-8.84,0
-9.25,0
-9.22,0
-8.96,0
-9.62,0
-9.4,0
-9.484,0
-9.766,0
-9.75,0
-9.1,0
-8.98,0
-8.81,0
-9.29,0
-9.67,0
-9.93,0
-8.98,0
-9.22,0
-10.51,0
-9.47,0
-9.93,0
-9.38,0
-9.69,0
-9.055,0
-9.16,0
-8.99,0
-9.27,0
-9.98,0
-10.07,0
-9.6,0
-9.65,0
-9.38,0
-9.97,0
-9.555,0
-9.1,0
-9.13,0
-9.56,0
-10.23,0
-9.2,0
-9.586,0
-9.84,0
-8.914,0
-9.38,0
-9.33,0
-9.695,0
-9.13,0
-9.555,0
-9.67,0
-9.125,0
-9.54,0
-9.75,0
-9.68,0
-9.96,0
-8.99,0
-9.14,0
-9.3,0
-9.45,0
-9.336,0
-9.59,0
-9.42,0
-9.35,0
-9.516,0
-9.76,0
-9.13,0
-9.12,0
-9.28,0
-9.4,0
-8.68,0
-9.83,0
-8.79,0
-9.36,0
-8.89,0
-9.06,0
-9.43,0
-9.86,0
-9.984,0
-9.39,0
-9.19,0
-9.7,0
-9.125,0
-9.66,0
-8.945,0
-9.39,0
-9.5,0
-8.664,0
-9.92,0
-9.82,0
-9.44,0
-9.31,0
-9.32,0
-9.22,0
-9.26,0
-9.14,0
-9.08,0
-9.37,0
-9.9,0
-8.93,0
-9.13,0
-9.586,0
-8.81,0
-9.555,0
-9.16,0
-9.02,0
-9.63,0
-8.96,0
-9.7,0
-9.3,0
-9.05,0
-9.14,0
-8.984,0
-9.47,0
-9.18,0
-8.89,0
-8.74,0
-9.66,0
-8.9,0
-10.04,0
-9.33,0
-9.99,0
-8.836,0
-9.46,0
-9.12,0
-10.08,0
-9.79,0
-9.55,0
-9.51,0
-9.6,0
-10.03,0
-9.12,0
-9.6,0
-8.89,0
-8.95,0
-9.05,0
-8.63,0
-9.64,0
-9.63,0
-9.69,0
-9.12,0
-9.36,0
-9.4,0
-9.53,0
-9.734,0
-9.64,0
-9.34,0
-10.65,0
-9.08,0
-9.305,0
-9.34,0
-8.984,0
-9.35,0
-9.49,0
-9.51,0
-9.25,0
-9.94,0
-10.195,0
-9.64,0
-9.68,0
-8.81,0
-9.36,0
-9.66,0
-9.52,0
-9.68,0
-9.266,0
-9.22,0
-9.43,0
-10.16,0
-9.36,0
-9.59,0
-8.98,0
-9.6,0
-9.65,0
-9.35,0
-9.234,0
-9.77,0
-9.28,0
-9.35,0
-9.734,0
-8.836,0
-9.15,0
-9.2,0
-9.42,0
-9.21,0
-10.766,0
-9.41,0
-8.625,0
-9.68,0
-9.02,0
-9.836,0
-9.68,0
-9.21,0
-9.63,0
-9.6,0
-9.195,0
-9.43,0
-9.02,0
-9.61,0
-9.23,0
-9.47,0
-9.22,0
-9.15,0
-9.625,0
-9.625,0
-8.805,0
-9.82,0
-9.87,0
-9.2,0
-9.58,0
-9.16,0
-9.766,0
-9.07,0
-9.41,0
-9.13,0
-9.05,0
-9.31,0
-9.02,0
-9.836,0
-9.11,0
-9.875,0
-9.195,0
-9.05,0
-8.91,0
-9.3,0
-9.4,0
-8.945,0
-9.76,0
-9.97,0
-8.97,0
-9.195,0
-9.29,0
-9.516,0
-9.18,0
-9.87,0
-9.59,0
-9.22,0
-9.06,0
-9.57,0
-9.125,0
-9.75,0
-9.26,0
-8.84,0
-9.79,0
-9.89,0
-9.76,0
-9.41,0
-9.195,0
-9.38,0
-9.67,0
-9.586,0
-9.41,0
-9.03,0
-10.34,0
-9.52,0
-9.125,0
-9.29,0
-9.43,0
-9.02,0
-9.945,0
-9.28,0
-9.445,0
-9.47,0
-9.06,0
-9.15,0
-8.97,0
-9.33,0
-9.56,0
-9.42,0
-9.65,0
-9.15,0
-9.41,0
-9.61,0
-8.77,0
-9.31,0
-9.016,0
-9.6,0
-8.9,0
-9.14,0
-9.195,0
-9.59,0
-9.0,0
-10.74,0
-9.99,0
-9.76,0
-9.54,0
-9.32,0
-9.57,0
-9.27,0
-9.12,0
-9.79,0
-9.43,0
-9.46,0
-9.69,0
-10.1,0
-9.08,0
-9.29,0
-9.17,0
-9.26,0
-9.06,0
-9.39,0
-9.375,0
-9.62,0
-9.56,0
-9.25,0
-9.38,0
-10.07,0
-9.55,0
-8.86,0
-9.96,0
-8.65,0
-9.68,0
-10.06,0
-8.96,0
-10.6,0
-9.766,0
-9.64,0
-9.67,0
-9.45,0
-9.4,0
-9.68,0
-9.33,0
-10.1,0
-9.52,0
-9.57,0
-9.75,0
-9.29,0
-9.375,0
-8.945,0
-10.16,0
-9.38,0
-9.94,0
-9.24,0
-9.71,0
-9.65,0
-9.44,0
-9.56,0
-9.79,0
-9.555,0
-9.14,0
-9.46,0
-9.78,0
-9.05,0
-9.055,0
-9.44,0
-9.0,0
-9.3,0
-9.4,0
-9.53,0
-8.875,0
-9.06,0
-9.41,0
-9.0,0
-9.2,0
-10.29,0
-9.79,0
-9.516,0
-8.96,0
-8.94,0
-9.48,0
-9.67,0
-9.72,0
-9.12,0
-8.94,0
-9.77,0
-9.43,0
-9.34,0
-9.17,0
-8.93,0
-9.31,0
-9.625,0
-9.5,0
-8.625,0
-9.26,0
-9.766,0
-9.336,0
-8.98,0
-9.32,0
-9.65,0
-9.22,0
-9.86,0
-9.1,0
-9.375,0
-8.95,0
-9.85,0
-9.26,0
-9.78,0
-9.414,0
-10.07,0
-9.75,0
-9.695,0
-9.51,0
-10.0,0
-8.68,0
-9.27,0
-9.164,0
-9.12,0
-9.93,0
-9.46,0
-9.445,0
-10.31,0
-9.27,0
-9.78,0
-9.22,0
-9.32,0
-9.57,0
-9.08,0
-9.766,0
-9.57,0
-9.12,0
-8.91,0
-9.21,0
-9.086,0
-9.44,0
-9.766,0
-9.14,0
-10.03,0
-9.06,0
-9.57,0
-9.05,0
-9.086,0
-10.09,0
-9.28,0
-9.48,0
-9.89,0
-9.445,0
-9.914,0
-9.555,0
-8.984,0
-8.48,0
-8.72,0
-9.305,0
-9.82,0
-9.53,0
-9.78,0
-9.47,0
-9.36,0
-9.11,0
-9.32,0
-10.1,0
-9.38,0
-9.36,0
-9.44,0
-9.336,0
-9.98,0
-9.57,0
-9.484,0
-9.11,0
-9.62,0
-9.43,0
-9.22,0
-9.69,0
-9.92,0
-9.09,0
-9.99,0
-9.14,0
-9.375,0
-8.64,0
-9.02,0
-9.66,0
-9.875,0
-9.22,0
-9.164,0
-9.22,0
-9.88,0
-9.37,0
-9.61,0
-9.77,0
-10.46,0
-9.7,0
-9.625,0
-9.016,0
-9.42,0
-9.64,0
-8.73,0
-9.6,0
-10.03,0
-9.65,0
-9.62,0
-9.35,0
-9.07,0
-9.04,0
-9.14,0
-9.72,0
-9.23,0
-8.805,0
-9.625,0
-9.57,0
-9.81,0
-9.125,0
-8.99,0
-9.2,0
-9.51,0
-9.16,0
-8.71,0
-9.055,0
-9.37,0
-9.36,0
-9.52,0
-9.28,0
-9.22,0
-9.77,0
-9.19,0
-9.75,0
-10.836,0
-9.46,0
-9.26,0
-9.66,0
-9.62,0
-9.58,0
-9.02,0
-9.76,0
-9.414,0
-8.96,0
-9.555,0
-9.27,0
-9.37,0
-8.85,0
-8.805,0
-9.13,0
-9.31,0
-9.62,0
-9.61,0
-8.82,0
-9.695,0
-9.4,0
-9.96,0
-9.78,0
-8.984,0
-9.305,0
-9.93,0
-9.21,0
-9.4,0
-9.67,0
-10.016,0
-9.41,0
-10.19,0
-10.09,0
-9.72,0
-9.57,0
-9.414,0
-9.484,0
-8.93,0
-9.02,0
-9.48,0
-9.42,0
-8.77,0
-9.09,0
-9.39,0
-9.21,0
-9.945,0
-9.61,0
-9.42,0
-9.54,0
-8.805,0
-9.68,0
-9.375,0
-9.88,0
-9.09,0
-8.59,0
-9.305,0
-9.21,0
-9.36,0
-9.555,0
-9.53,0
-9.37,0
-8.95,0
-9.51,0
-10.01,0
-9.234,0
-9.57,0
-9.48,0
-9.71,0
-9.195,0
-9.03,0
-8.914,0
-9.16,0
-9.25,0
-9.64,0
-9.58,0
-9.44,0
-9.43,0
-9.36,0
-9.61,0
-8.96,0
-9.67,0
-9.195,0
-9.42,0
-9.0,0
-9.15,0
-9.09,0
-9.71,0
-9.61,0
-9.74,0
-9.22,0
-9.586,0
-9.38,0
-9.375,0
-8.93,0
-9.84,0
-9.36,0
-9.34,0
-9.586,0
-9.62,0
-9.914,0
-9.445,0
-9.66,0
-10.05,0
-10.37,0
-9.56,0
-9.21,0
-9.34,0
-9.43,0
-9.58,0
-9.26,0
-9.13,0
-8.695,0
-9.7,0
-9.17,0
-9.16,0
-9.13,0
-9.2,0
-9.98,0
-10.18,0
-9.46,0
-9.625,0
-9.555,0
-9.98,0
-9.35,0
-9.3,0
-9.23,0
-9.62,0
-9.1,0
-9.12,0
-10.18,0
-9.36,0
-9.586,0
-9.11,0
-9.5,0
-9.65,0
-10.375,0
-10.445,0
-8.74,0
-9.35,0
-9.266,0
-9.66,0
-8.92,0
-9.57,0
-9.55,0
-9.484,0
-9.695,0
-9.17,0
-9.67,0
-9.21,0
-9.65,0
-9.47,0
-9.71,0
-9.58,0
-9.12,0
-9.9,0
-9.13,0
-10.336,0
-9.89,0
-9.13,0
-9.66,0
-10.016,0
-8.84,0
-9.336,0
-9.17,0
-9.266,0
-10.64,0
-9.19,0
-9.42,0
-9.09,0
-9.35,0
-8.89,0
-9.69,0
-9.73,0
-9.305,0
-9.23,0
-9.65,0
-9.664,0
-9.39,0
-9.484,0
-9.51,0
-9.09,0
-9.49,0
-9.88,0
-9.19,0
-9.37,0
-9.22,0
-9.2,0
-8.97,0
-9.18,0
-9.53,0
-9.4,0
-9.96,0
-9.664,0
-9.12,0
-9.78,0
-9.29,0
-9.68,0
-9.2,0
-9.17,0
-10.44,0
-9.07,0
-9.164,0
-9.24,0
-10.25,0
-9.21,0
-8.625,0
-9.38,0
-9.164,0
-9.94,0
-9.46,0
-9.8,0
-9.586,0
-9.914,0
-9.32,0
-9.46,0
-9.35,0
-9.7,0
-9.086,0
-9.3,0
-9.52,0
-9.41,0
-9.37,0
-8.93,0
-9.56,0
-10.41,0
-9.36,0
-8.97,0
-9.555,0
-9.0,0
-9.44,0
-9.66,0
-9.64,0
-8.69,0
-9.49,0
-9.48,0
-9.34,0
-9.04,0
-9.6,0
-9.81,0
-9.32,0
-9.15,0
-9.234,0
-9.35,0
-9.78,0
-9.23,0
-9.88,0
-9.81,0
-9.96,0
-9.336,0
-8.945,0
-9.22,0
-9.945,0
-9.51,0
-9.72,0
-9.05,0
-9.81,0
-9.57,0
-9.61,0
-9.0,0
-9.2,0
-9.56,0
-8.74,0
-8.81,0
-9.445,0
-9.5,0
-9.57,0
-9.805,0
-9.29,0
-10.3,0
-9.11,0
-10.49,0
-9.1,0
-9.17,0
-9.414,0
-9.57,0
-9.305,0
-9.24,0
-9.68,0
-9.39,0
-9.25,0
-8.85,0
-9.46,0
-9.4,0
-9.33,0
-9.07,0
-8.94,0
-9.06,0
-9.35,0
-9.53,0
-9.4,0
-9.16,0
-8.664,0
-9.7,0
-9.7,0
-9.14,0
-9.87,0
-10.33,0
-10.09,0
-9.33,0
-10.305,0
-9.086,0
-9.71,0
-10.14,0
-9.27,0
-9.3,0
-10.125,0
-9.61,0
-9.766,0
-9.69,0
-9.26,0
-9.14,0
-9.11,0
-9.24,0
-9.34,0
-9.984,0
-8.89,0
-9.19,0
-9.3,0
-9.41,0
-9.13,0
-9.58,0
-9.125,0
-8.92,0
-9.25,0
-10.04,0
-9.945,0
-10.38,0
-9.336,0
-9.61,0
-9.336,0
-9.43,0
-9.17,0
-9.34,0
-9.734,0
-9.15,0
-9.2,0
-9.41,0
-9.695,0
-9.41,0
-10.21,0
-9.52,0
-9.53,0
-9.32,0
-9.98,0
-10.336,0
-9.46,0
-9.47,0
-9.59,0
-9.25,0
-9.51,0
-9.15,0
-9.875,0
-9.54,0
-9.13,0
-9.17,0
-9.49,0
-9.32,0
-9.164,0
-9.766,0
-9.73,0
-9.0,0
-9.63,0
-9.58,0
-9.53,0
-9.21,0
-9.24,0
-9.48,0
-9.21,0
-9.41,0
-9.305,0
-10.055,0
-9.59,0
-9.34,0
-10.32,0
-9.664,0
-9.49,0
-9.266,0
-9.695,0
-9.48,0
-9.21,0
-9.266,0
-9.81,0
-9.56,0
-9.32,0
-9.336,0
-9.87,0
-8.98,0
-9.67,0
-9.13,0
-9.375,0
-9.88,0
-9.0,0
-9.57,0
-9.44,0
-9.016,0
-8.984,0
-9.36,0
-9.695,0
-9.28,0
-9.53,0
-9.35,0
-9.336,0
-9.32,0
-8.77,0
-9.6,0
-9.46,0
-9.5,0
-9.2,0
-9.27,0
-9.3,0
-9.35,0
-9.695,0
-9.82,0
-9.055,0
-9.85,0
-10.414,0
-9.48,0
-9.49,0
-9.71,0
-9.17,0
-9.72,0
-9.15,0
-9.53,0
-9.75,0
-9.73,0
-9.5,0
-8.97,0
-9.47,0
-9.53,0
-9.836,0
-9.24,0
-9.54,0
-9.18,0
-9.234,0
-8.945,0
-9.84,0
-9.336,0
-9.03,0
-9.55,0
-9.26,0
-9.08,0
-10.27,0
-9.836,0
-10.39,0
-9.06,0
-9.11,0
-9.56,0
-9.34,0
-9.82,0
-9.65,0
-8.99,0
-9.98,0
-8.86,0
-8.97,0
-9.984,0
-9.15,0
-9.26,0
-9.86,0
-9.25,0
-9.25,0
-9.54,0
-8.99,0
-9.29,0
-9.086,0
-9.64,0
-9.2,0
-8.99,0
-9.6,0
-9.99,0
-8.8,0
-9.28,0
-9.04,0
-9.27,0
-8.9,0
-8.71,0
-8.94,0
-8.81,0
-9.45,0
-9.17,0
-9.01,0
-9.39,0
-9.66,0
-10.24,0
-9.195,0
-9.56,0
-9.95,0
-9.48,0
-9.21,0
-8.95,0
-9.84,0
-9.37,0
-9.63,0
-9.44,0
-8.99,0
-9.74,0
-9.56,0
-8.875,0
-9.47,0
-9.58,0
-9.01,0
-9.734,0
-9.34,0
-9.16,0
-9.57,0
-9.57,0
-9.46,0
-9.39,0
-8.94,0
-9.266,0
-9.77,0
-9.21,0
-9.15,0
-9.27,0
-9.6,0
-9.44,0
-9.945,0
-10.15,0
-9.28,0
-9.3,0
-9.92,0
-10.63,0
-9.54,0
-9.4,0
-8.85,0
-9.33,0
-9.74,0
-9.55,0
-8.92,0
-9.22,0
-9.664,0
-9.38,0
-8.69,0
-9.36,0
-9.58,0
-9.484,0
-9.555,0
-9.45,0
-10.516,0
-9.03,0
-9.71,0
-9.15,0
-8.98,0
-9.43,0
-9.11,0
-9.28,0
-9.76,0
-9.805,0
-9.31,0
-10.06,0
-9.016,0
-8.98,0
-9.19,0
-9.49,0
-9.6,0
-9.625,0
-9.91,0
-9.46,0
-9.25,0
-10.44,0
-9.1,0
-9.04,0
-9.586,0
-9.4,0
-10.4,0
-9.414,0
-9.62,0
-9.16,0
-9.195,0
-9.49,0
-9.38,0
-10.18,0
-9.82,0
-9.4,0
-9.18,0
-8.92,0
-10.33,0
-9.43,0
-9.43,0
-9.61,0
-9.23,0
-9.28,0
-9.23,0
-9.445,0
-9.7,0
-9.18,0
-9.766,0
-9.234,0
-9.17,0
-10.02,0
-9.37,0
-9.25,0
-9.11,0
-9.664,0
-9.6,0
-9.14,0
-9.37,0
-8.87,0
-9.02,0
-9.37,0
-9.07,0
-9.66,0
-9.22,0
-10.24,0
-9.59,0
-9.4,0
-9.29,0
-9.195,0
-9.55,0
-9.81,0
-9.56,0
-9.81,0
-9.6,0
-9.43,0
-8.94,0
-9.21,0
-9.54,0
-9.57,0
-9.43,0
-9.2,0
-9.94,0
-8.766,0
-9.2,0
-9.12,0
-9.45,0
-9.51,0
-9.29,0
-9.586,0
-9.766,0
-9.32,0
-9.26,0
-9.49,0
-9.055,0
-9.734,0
-8.96,0
-9.48,0
-9.1,0
-9.234,0
-9.79,0
-9.4,0
-9.35,0
-9.82,0
-9.66,0
-8.82,0
-9.09,0
-9.266,0
-8.71,0
-9.51,0
-9.37,0
-9.484,0
-9.59,0
-9.46,0
-9.19,0
-9.96,0
-9.28,0
-9.65,0
-9.805,0
-9.4,0
-9.37,0
-9.1,0
-9.44,0
-9.31,0
-9.61,0
-9.72,0
-9.33,0
-9.81,0
-9.18,0
-9.945,0
-9.41,0
-9.39,0
-10.2,0
-10.11,0
-8.97,0
-9.73,0
-9.125,0
-9.055,0
-9.27,0
-9.61,0
-9.84,0
-9.05,0
-9.125,0
-9.38,0
-9.42,0
-9.33,0
-9.04,0
-9.62,0
-9.46,0
-9.73,0
-9.34,0
-9.11,0
-9.15,0
-9.06,0
-9.086,0
-9.484,0
-9.39,0
-9.39,0
-9.4,0
-9.36,0
-9.46,0
-9.336,0
-9.39,0
-9.21,0
-10.26,0
-9.05,0
-9.39,0
-9.06,0
-9.164,0
-9.75,0
-10.2,0
-9.34,0
-9.36,0
-9.945,0
-8.48,0
-10.234,0
-9.48,0
-10.695,0
-9.25,0
-9.22,0
-9.11,0
-9.3,0
-10.234,0
-9.58,0
-9.61,0
-9.52,0
-9.4,0
-10.055,0
-9.21,0
-9.805,0
-9.375,0
-9.45,0
-9.07,0
-8.95,0
-9.984,0
-9.305,0
-9.59,0
-9.47,0
-9.75,0
-9.19,0
-9.28,0
-9.945,0
-9.586,0
-9.3,0
-9.23,0
-9.33,0
-9.51,0
-9.73,0
-8.79,0
-9.35,0
-10.055,0
-9.766,0
-9.64,0
-9.79,0
-9.33,0
-9.35,0
-9.52,0
-9.35,0
-9.44,0
-9.9,0
-9.05,0
-9.37,0
-9.01,0
-9.336,0
-9.73,0
-9.31,0
-9.914,0
-9.68,0
-9.71,0
-9.27,0
-9.484,0
-9.15,0
-9.05,0
-10.055,0
-9.2,0
-9.83,0
-9.734,0
-9.88,0
-8.81,0
-9.414,0
-9.32,0
-9.06,0
-9.42,0
-9.414,0
-9.16,0
-9.29,0
-9.76,0
-10.12,0
-9.4,0
-9.37,0
-9.22,0
-9.38,0
-9.26,0
-9.5,0
-9.414,0
-9.4,0
-9.055,0
-8.91,0
-9.23,0
-9.8,0
-9.555,0
-9.555,0
-8.96,0
-9.445,0
-9.55,0
-9.14,0
-8.66,0
-9.31,0
-9.35,0
-9.37,0
-10.15,0
-8.93,0
-9.66,0
-9.65,0
-9.234,0
-9.305,0
-8.56,0
-9.305,0
-9.484,0
-9.81,0
-8.7,0
-10.125,0
-9.88,0
-8.695,0
-9.14,0
-9.57,0
-9.17,0
-9.42,0
-9.71,0
-9.22,0
-9.7,0
-9.74,0
-9.055,0
-9.26,0
-9.85,0
-9.586,0
-9.164,0
-10.38,0
-9.65,0
-9.77,0
-9.65,0
-9.555,0
-9.67,0
-9.22,0
-9.03,0
-9.21,0
-9.164,0
-9.2,0
-9.5,0
-9.46,0
-9.805,0
-9.47,0
-9.305,0
-8.9,0
-8.7,0
-9.14,0
-8.85,0
-9.22,0
-9.36,0
-9.695,0
-8.78,0
-9.37,0
-9.23,0
-9.42,0
-9.22,0
-9.695,0
-10.08,0
-10.14,0
-9.5,0
-9.305,0
-9.37,0
-9.48,0
-9.46,0
-9.12,0
-9.07,0
-8.945,0
-10.23,0
-9.26,0
-9.16,0
-9.195,0
-9.69,0
-9.516,0
-9.03,0
-9.42,0
-9.23,0
-9.016,0
-9.625,0
-9.48,0
-9.43,0
-9.26,0
-9.27,0
-9.914,0
-9.93,0
-9.62,0
-9.305,0
-9.57,0
-8.93,0
-9.86,0
-9.95,0
-9.19,0
-8.67,0
-9.25,0
-9.375,0
-9.09,0
-9.45,0
-9.19,0
-9.31,0
-9.52,0
-9.11,0
-9.64,0
-9.734,0
-9.336,0
-9.54,0
-9.516,0
-10.22,0
-9.18,0
-8.95,0
-9.625,0
-9.79,0
-9.38,0
-9.55,0
-9.88,0
-9.69,0
-9.46,0
-9.88,0
-9.01,0
-9.195,0
-9.31,0
-9.12,0
-9.195,0
-9.17,0
-10.21,0
-8.91,0
-9.41,0
-9.28,0
-9.33,0
-9.18,0
-9.06,0
-9.48,0
-9.445,0
-9.67,0
-9.59,0
-8.88,0
-9.16,0
-8.92,0
-9.98,0
-9.54,0
-9.21,0
-9.42,0
-9.38,0
-10.16,0
-9.195,0
-10.29,0
-9.22,0
-9.195,0
-9.836,0
-9.49,0
-9.86,0
-9.01,0
-10.01,0
-10.1,0
-9.77,0
-9.56,0
-9.516,0
-10.35,0
-9.695,0
-10.234,0
-9.81,0
-9.695,0
-9.61,0
-9.17,0
-9.32,0
-9.41,0
-9.26,0
-8.99,0
-9.734,0
-9.36,0
-8.91,0
-9.65,0
-9.45,0
-9.81,0
-9.48,0
-9.63,0
-9.305,0
-9.48,0
-9.8,0
-9.336,0
-9.484,0
-9.46,0
-9.79,0
-9.27,0
-9.47,0
-9.68,0
-9.22,0
-9.61,0
-9.3,0
-9.57,0
-9.43,0
-9.84,0
-9.57,0
-8.95,0
-9.72,0
-9.055,0
-9.64,0
-9.7,0
-9.836,0
-9.01,0
-9.05,0
-9.516,0
-9.44,0
-9.68,0
-9.25,0
-9.766,0
-8.52,0
-9.63,0
-9.32,0
-9.99,0
-9.164,0
-9.06,0
-9.61,0
-8.85,0
-9.805,0
-9.16,0
-9.04,0
-9.98,0
-9.28,0
-9.73,0
-9.31,0
-9.195,0
-9.445,0
-9.75,0
-9.45,0
-9.91,0
-9.24,0
-8.9,0
-9.195,0
-9.63,0
-9.78,0
-9.51,0
-9.79,0
-9.22,0
-9.99,0
-8.96,0
-9.19,0
-9.695,0
-9.55,0
-9.75,0
-9.19,0
-9.04,0
