Scores,Label
-8.266,-
-10.17,-
-9.47,-
-6.523,-
-9.83,-
-9.17,-
-7.6,-
-10.14,-
-8.68,-
-12.59,-
-7.668,-
-11.16,-
-7.605,-
-7.426,-
-6.43,-
-9.5,-
-7.23,-
-9.29,-
-10.16,-
-6.344,-
-7.684,-
-9.805,-
-7.52,-
-9.15,-
-8.79,-
-7.59,-
-9.95,-
-9.08,-
-7.473,-
-10.59,-
-7.555,-
-8.305,-
-8.336,-
-8.96,-
-7.473,-
-6.48,-
-7.77,-
-8.68,-
-6.63,-
-8.03,-
-9.76,-
-8.836,-
-6.06,-
-9.56,-
-10.31,-
-8.516,-
-7.64,-
-7.797,-
-7.523,-
-9.97,-
-8.1,-
-8.8,-
-6.703,-
-8.89,-
-8.78,-
-8.945,-
-6.95,-
-7.54,-
-6.906,-
-7.03,-
-11.98,-
-8.74,-
-8.8,-
-10.44,-
-8.49,-
-11.21,-
-7.71,-
-8.87,-
-8.87,-
-5.887,-
-9.77,-
-9.34,-
-9.08,-
-8.05,-
-8.19,-
-9.4,-
-7.24,-
-8.99,-
-8.68,-
-7.574,-
-7.242,-
-8.0,-
-6.066,-
-10.44,-
-8.48,-
-7.832,-
-9.81,-
-9.13,-
-7.04,-
-7.54,-
-7.844,-
-9.76,-
-7.61,-
-8.78,-
-8.51,-
-7.32,-
-8.42,-
-10.89,-
-7.613,-
-8.54,-
-8.85,-
-7.516,-
-10.555,-
-7.586,-
-7.668,-
-8.67,-
-6.664,-
-8.28,-
-9.445,-
-6.668,-
-7.96,-
-8.66,-
-10.484,-
-10.74,-
-7.03,-
-8.04,-
-8.63,-
-6.984,-
-8.68,-
-8.42,-
-9.03,-
-9.81,-
-8.47,-
-8.91,-
-9.25,-
-8.39,-
-7.81,-
-6.973,-
-10.0,-
-7.324,-
-7.996,-
-7.832,-
-10.36,-
-6.6,-
-8.12,-
-7.453,-
-9.63,-
-11.48,-
-9.45,-
-9.84,-
-6.418,-
-8.74,-
-9.625,-
-7.75,-
-5.367,-
-8.4,-
-9.266,-
-8.695,-
-10.016,-
-7.69,-
-7.97,-
-8.57,-
-10.016,-
-9.23,-
-11.42,-
-6.777,-
-7.7,-
-8.54,-
-8.26,-
-8.39,-
-8.98,-
-9.125,-
-7.28,-
-7.562,-
-7.7,-
-8.54,-
-7.58,-
-7.867,-
-7.816,-
-7.723,-
-7.746,-
-7.637,-
-8.57,-
-8.83,-
-7.73,-
-8.83,-
-8.89,-
-7.176,-
-9.26,-
-9.43,-
-8.86,-
-7.44,-
-7.69,-
-8.63,-
-7.742,-
-8.73,-
-8.17,-
-10.3,-
-8.26,-
-7.207,-
-7.023,-
-8.06,-
-7.9,-
-6.527,-
-8.52,-
-6.098,-
-8.7,-
-7.68,-
-7.504,-
-7.453,-
-8.555,-
-7.355,-
-10.15,-
-8.63,-
-6.402,-
-10.39,-
-9.25,-
-12.93,-
-12.07,-
-10.23,-
-7.934,-
-7.004,-
-10.18,-
-5.88,-
-9.07,-
-7.742,-
-8.2,-
-7.4,-
-7.06,-
-8.65,-
-10.53,-
-7.78,-
-9.01,-
-10.63,-
-9.29,-
-7.953,-
-7.72,-
-7.668,-
-8.06,-
-7.867,-
-9.42,-
-6.91,-
-10.12,-
-8.445,-
-7.773,-
-7.816,-
-7.74,-
-7.344,-
-7.402,-
-9.19,-
-6.97,-
-8.59,-
-7.53,-
-9.42,-
-7.797,-
-8.02,-
-7.06,-
-8.57,-
-9.07,-
-7.016,-
-7.566,-
-7.426,-
-9.305,-
-10.82,-
-8.47,-
-10.41,-
-7.555,-
-7.08,-
-7.695,-
-7.246,-
-7.336,-
-9.016,-
-5.67,-
-7.06,-
-7.598,-
-7.92,-
-7.41,-
-8.984,-
-8.22,-
-10.71,-
-6.65,-
-7.855,-
-8.91,-
-8.14,-
-7.754,-
-7.945,-
-8.34,-
-7.082,-
-6.52,-
-7.582,-
-11.34,-
-6.375,-
-9.18,-
-7.766,-
-7.523,-
-9.36,-
-8.88,-
-8.445,-
-8.42,-
-7.668,-
-7.652,-
-8.02,-
-8.414,-
-9.12,-
-7.98,-
-7.59,-
-6.65,-
-6.996,-
-8.305,-
-8.27,-
-10.91,-
-7.45,-
-8.21,-
-7.87,-
-7.12,-
-9.266,-
-7.383,-
-10.68,-
-8.24,-
-9.8,-
-7.5,-
-8.016,-
-7.664,-
-7.383,-
-9.42,-
-7.61,-
-10.65,-
-6.4,-
-9.29,-
-9.04,-
-8.72,-
-9.92,-
-9.22,-
-9.13,-
-8.29,-
-7.87,-
-9.21,-
-9.64,-
-7.945,-
-7.254,-
-8.27,-
-8.625,-
-9.164,-
-9.586,-
-8.09,-
-7.863,-
-11.93,-
-9.6,-
-8.016,-
-7.418,-
-8.04,-
-9.086,-
-8.06,-
-7.44,-
-7.113,-
-8.87,-
-7.74,-
-6.5,-
-8.67,-
-9.03,-
-7.086,-
-7.254,-
-7.61,-
-8.64,-
-6.727,-
-7.824,-
-8.37,-
-10.57,-
-7.215,-
-8.42,-
-7.688,-
-8.59,-
-7.688,-
-9.69,-
-8.03,-
-10.9,-
-9.78,-
-8.945,-
-6.707,-
-8.3,-
-7.14,-
-7.426,-
-7.633,-
-7.27,-
-7.934,-
-9.99,-
-8.09,-
-6.312,-
-7.53,-
-7.07,-
-9.66,-
-8.31,-
-8.28,-
-7.44,-
-7.91,-
-9.805,-
-7.434,-
-8.0,-
-8.484,-
-7.04,-
-9.43,-
-5.25,-
-5.527,-
-9.66,-
-8.02,-
-9.24,-
-7.66,-
-8.39,-
-10.0,-
-7.523,-
-7.074,-
-9.33,-
-8.16,-
-7.895,-
-8.664,-
-8.38,-
-8.61,-
-6.855,-
-7.305,-
-8.32,-
-8.305,-
-9.56,-
-10.25,-
-10.66,-
-7.504,-
-6.7,-
-8.195,-
-7.504,-
-7.6,-
-7.99,-
-7.062,-
-8.66,-
-10.1,-
-9.1,-
-6.918,-
-7.28,-
-9.06,-
-7.98,-
-8.91,-
-8.766,-
-8.38,-
-8.14,-
-7.77,-
-8.89,-
-8.016,-
-9.48,-
-8.305,-
-7.508,-
-10.01,-
-7.844,-
-10.695,-
-7.438,-
-8.41,-
-9.23,-
-9.5,-
-6.707,-
-8.89,-
-9.67,-
-9.67,-
-8.586,-
-6.742,-
-7.52,-
-9.164,-
-6.434,-
-8.336,-
-8.94,-
-9.8,-
-6.86,-
-10.4,-
-8.234,-
-7.805,-
-8.53,-
-7.945,-
-6.43,-
-9.23,-
-8.69,-
-8.14,-
-9.28,-
-10.33,-
-9.62,-
-8.64,-
-7.465,-
-7.957,-
-10.02,-
-8.9,-
-7.242,-
-7.637,-
-8.82,-
-8.516,-
-7.992,-
-8.24,-
-12.41,-
-9.44,-
-8.805,-
-7.8,-
-12.93,-
-8.33,-
-8.98,-
-7.973,-
-8.55,-
-7.465,-
-6.56,-
-9.516,-
-7.29,-
-7.43,-
-7.105,-
-9.2,-
-8.664,-
-8.91,-
-11.29,-
-9.09,-
-5.746,-
-7.887,-
-7.707,-
-7.61,-
-8.45,-
-8.83,-
-11.6,-
-9.71,-
-8.57,-
-8.75,-
-9.47,-
-10.71,-
-9.2,-
-8.1,-
-7.65,-
-7.047,-
-7.04,-
-8.375,-
-8.86,-
-7.73,-
-7.723,-
-6.527,-
-7.984,-
-8.94,-
-11.44,-
-10.32,-
-9.18,-
-8.38,-
-7.707,-
-7.027,-
-7.13,-
-12.46,-
-8.06,-
-8.92,-
-7.65,-
-7.887,-
-8.01,-
-9.92,-
-8.586,-
-11.25,-
-6.254,-
-7.332,-
-9.42,-
-9.9,-
-9.78,-
-9.0,-
-7.316,-
-9.55,-
-8.33,-
-8.09,-
-6.73,-
-9.39,-
-11.96,-
-9.4,-
-5.875,-
-8.4,-
-8.125,-
-8.89,-
-7.53,-
-8.305,-
-9.945,-
-7.914,-
-9.36,-
-8.13,-
-7.45,-
-7.3,-
-8.07,-
-7.867,-
-8.945,-
-9.37,-
-10.78,-
-9.125,-
-8.69,-
-7.66,-
-10.59,-
-7.582,-
-7.37,-
-7.145,-
-8.914,-
-7.055,-
-10.93,-
-9.875,-
-8.414,-
-5.953,-
-9.52,-
-9.38,-
-7.41,-
-7.62,-
-8.98,-
-7.6,-
-8.75,-
-7.164,-
-7.383,-
-6.96,-
-7.47,-
-7.477,-
-7.855,-
-7.36,-
-9.15,-
-8.36,-
-7.035,-
-8.39,-
-6.93,-
-7.348,-
-6.883,-
-7.125,-
-9.28,-
-8.32,-
-8.08,-
-7.082,-
-9.586,-
-8.13,-
-10.73,-
-7.78,-
-7.96,-
-9.15,-
-7.992,-
-7.93,-
-8.43,-
-7.22,-
-10.5,-
-9.03,-
-8.41,-
-8.266,-
-11.08,-
-6.734,-
-7.445,-
-8.38,-
-8.23,-
-8.56,-
-8.82,-
-7.312,-
-8.9,-
-8.586,-
-7.406,-
-9.875,-
-6.125,-
-9.46,-
-8.8,-
-8.29,-
-8.29,-
-8.08,-
-8.53,-
-6.75,-
-6.914,-
-6.24,-
-8.36,-
-6.973,-
-7.89,-
-9.164,-
-8.41,-
-8.516,-
-8.99,-
-8.625,-
-7.54,-
-8.09,-
-8.47,-
-7.715,-
-11.2,-
-8.26,-
-9.08,-
-8.766,-
-10.516,-
-8.43,-
-8.53,-
-6.0,-
-6.82,-
-8.23,-
-8.66,-
-7.76,-
-8.45,-
-7.375,-
-9.85,-
-9.4,-
-9.016,-
-9.73,-
-8.42,-
-8.79,-
-9.22,-
-7.113,-
-8.56,-
-8.086,-
-8.04,-
-8.41,-
-8.375,-
-6.86,-
-10.2,-
-9.86,-
-9.74,-
-8.836,-
-7.332,-
-7.324,-
-6.84,-
-6.43,-
-7.406,-
-9.9,-
-10.67,-
-7.53,-
-6.06,-
-6.863,-
-7.94,-
-9.836,-
-8.055,-
-8.51,-
-7.91,-
-6.816,-
-8.98,-
-6.27,-
-7.277,-
-11.7,-
-8.766,-
-4.996,-
-8.05,-
-10.305,-
-7.38,-
-10.23,-
-11.49,-
-6.68,-
-9.17,-
-8.13,-
-8.48,-
-7.957,-
-9.055,-
-7.812,-
-9.4,-
-7.61,-
-9.016,-
-7.44,-
-7.402,-
-7.906,-
-7.277,-
-9.17,-
-8.97,-
-7.457,-
-7.49,-
-7.91,-
-7.73,-
-8.13,-
-9.8,-
-9.516,-
-7.074,-
-7.65,-
-9.78,-
-7.824,-
-8.39,-
-9.79,-
-6.117,-
-7.62,-
-11.125,-
-8.93,-
-8.1,-
-8.31,-
-8.73,-
-7.426,-
-9.29,-
-7.312,-
-6.402,-
-6.73,-
-8.35,-
-9.43,-
-7.457,-
-6.87,-
-7.562,-
-9.836,-
-8.57,-
-6.066,-
-8.97,-
-7.75,-
-7.586,-
-8.164,-
-8.45,-
-7.445,-
-9.51,-
-9.28,-
-8.07,-
-7.64,-
-7.605,-
-11.47,-
-8.44,-
-9.305,-
-6.836,-
-8.21,-
-8.99,-
-7.363,-
-9.03,-
-9.85,-
-8.41,-
-8.125,-
-8.56,-
-8.26,-
-7.54,-
-9.38,-
-7.934,-
-12.38,-
-9.836,-
-9.94,-
-8.0,-
-10.12,-
-8.96,-
-7.97,-
-8.5,-
-6.723,-
-6.453,-
-7.01,-
-9.9,-
-9.07,-
-8.04,-
-9.016,-
-7.914,-
-7.656,-
-7.145,-
-7.39,-
-8.47,-
-8.164,-
-9.5,-
-6.645,-
-7.03,-
-9.96,-
-7.664,-
-6.176,-
-7.76,-
-8.4,-
-9.27,-
-10.97,-
-7.535,-
-8.266,-
-8.445,-
-7.54,-
-8.25,-
-10.5,-
-8.63,-
-10.03,-
-8.234,-
-6.59,-
-8.3,-
-7.88,-
-7.438,-
-7.2,-
-9.6,-
-7.203,-
-10.586,-
-6.47,-
-8.57,-
-6.99,-
-7.44,-
-7.914,-
-8.89,-
-8.49,-
-8.53,-
-9.42,-
-6.316,-
-10.375,-
-6.28,-
-7.363,-
-9.13,-
-9.16,-
-7.85,-
-10.6,-
-8.36,-
-8.45,-
-7.27,-
-9.31,-
-7.707,-
-9.28,-
-9.36,-
-7.773,-
-10.05,-
-8.66,-
-7.633,-
-9.92,-
-5.69,-
-9.14,-
-11.82,-
-7.82,-
-8.93,-
-9.914,-
-7.492,-
-8.84,-
-9.03,-
-6.87,-
-7.402,-
-6.574,-
-12.0,-
-9.34,-
-8.2,-
-8.72,-
-7.375,-
-4.543,-
-7.508,-
-9.914,-
-8.58,-
-9.055,-
-7.457,-
-8.23,-
-8.92,-
-7.66,-
-7.92,-
-9.15,-
-8.71,-
-10.125,-
-7.465,-
-9.58,-
-7.76,-
-8.65,-
-9.664,-
-7.523,-
-9.21,-
-8.07,-
-8.39,-
-7.887,-
-10.8,-
-7.145,-
-9.14,-
-7.617,-
-9.58,-
-7.69,-
-8.195,-
-8.27,-
-6.668,-
-7.312,-
-8.05,-
-6.707,-
-7.086,-
-9.76,-
-11.82,-
-8.375,-
-7.754,-
-7.906,-
-6.566,-
-7.254,-
-8.664,-
-8.46,-
-9.21,-
-7.734,-
-7.715,-
-8.19,0
-8.07,0
-9.0,0
-8.48,0
-8.125,0
-9.46,0
-8.84,0
-9.05,0
-7.81,0
-9.586,0
-8.11,0
-8.46,0
-8.08,0
-8.61,0
-9.05,0
-8.01,0
-8.586,0
-8.6,0
-8.29,0
-7.953,0
-7.883,0
-8.01,0
-7.78,0
-8.3,0
-7.793,0
-9.04,0
-8.41,0
-8.234,0
-7.785,0
-8.36,0
-8.43,0
-8.67,0
-8.53,0
-7.727,0
-8.65,0
-7.94,0
-9.16,0
-9.3,0
-8.58,0
-8.63,0
-8.53,0
-8.03,0
-7.8,0
-8.64,0
-8.14,0
-8.06,0
-8.76,0
-8.195,0
-7.723,0
-8.79,0
-8.664,0
-8.47,0
-8.05,0
-8.45,0
-8.164,0
-7.754,0
-8.5,0
-8.28,0
-8.86,0
-8.85,0
-7.56,0
-8.29,0
-7.85,0
-8.664,0
-8.5,0
-8.17,0
-8.65,0
-8.27,0
-7.992,0
-8.44,0
-8.23,0
-7.8,0
-8.28,0
-8.11,0
-8.37,0
-7.82,0
-7.926,0
-7.938,0
-7.734,0
-8.84,0
-7.914,0
-7.715,0
-8.57,0
-8.39,0
-7.594,0
-8.65,0
-7.21,0
-7.973,0
-9.15,0
-8.914,0
-8.02,0
-7.87,0
-8.39,0
-7.55,0
-7.844,0
-8.37,0
-8.016,0
-8.445,0
-8.09,0
-7.89,0
-7.87,0
-7.938,0
-7.707,0
-9.8,0
-8.48,0
-8.95,0
-7.957,0
-8.586,0
-8.16,0
-8.35,0
-7.812,0
-8.44,0
-8.516,0
-8.64,0
-10.02,0
-7.902,0
-8.14,0
-9.234,0
-7.855,0
-8.08,0
-7.902,0
-8.79,0
-7.99,0
-7.83,0
-8.03,0
-8.43,0
-8.98,0
-7.8,0
-8.62,0
-7.57,0
-8.48,0
-7.742,0
-7.527,0
-8.46,0
-8.14,0
-8.28,0
-8.47,0
-7.766,0
-8.62,0
-8.734,0
-9.0,0
-8.42,0
-7.355,0
-8.96,0
-9.05,0
-8.88,0
-7.617,0
-8.44,0
-8.08,0
-7.305,0
-9.26,0
-7.41,0
-7.97,0
-8.445,0
-8.67,0
-7.64,0
-8.87,0
-8.62,0
-8.37,0
-8.23,0
-8.734,0
-7.773,0
-8.74,0
-8.586,0
-8.63,0
-7.992,0
-8.664,0
-8.29,0
-8.805,0
-8.88,0
-7.83,0
-7.88,0
-8.695,0
-9.42,0
-8.21,0
-8.055,0
-8.08,0
-8.125,0
-9.1,0
-8.13,0
-8.36,0
-7.973,0
-8.54,0
-8.234,0
-8.36,0
-7.66,0
-8.03,0
-8.23,0
-8.164,0
-8.35,0
-8.664,0
-8.16,0
-8.92,0
-8.59,0
-8.164,0
-7.79,0
-7.805,0
-8.445,0
-8.805,0
-8.98,0
-8.27,0
-8.45,0
-8.66,0
-7.676,0
-8.43,0
-8.28,0
-8.086,0
-8.48,0
-8.07,0
-8.14,0
-9.54,0
-8.62,0
-7.645,0
-7.902,0
-8.33,0
-8.336,0
-7.723,0
-8.51,0
-7.977,0
-8.29,0
-8.38,0
-8.016,0
-8.41,0
-8.6,0
-8.27,0
-9.2,0
-8.414,0
-8.555,0
-8.23,0
-7.723,0
-8.66,0
-8.77,0
-7.945,0
-8.06,0
-8.26,0
-7.434,0
-8.29,0
-7.906,0
-8.55,0
-8.33,0
-8.3,0
-8.76,0
-8.02,0
-7.996,0
-8.69,0
-8.96,0
-7.61,0
-7.656,0
-8.516,0
-8.27,0
-7.918,0
-8.73,0
-7.723,0
-8.336,0
-8.336,0
-8.09,0
-7.95,0
-8.25,0
-9.65,0
-7.96,0
-8.586,0
-8.16,0
-8.09,0
-7.59,0
-8.625,0
-7.74,0
-8.516,0
-7.85,0
-8.914,0
-8.21,0
-8.35,0
-9.016,0
-8.28,0
-7.855,0
-8.76,0
-8.34,0
-7.824,0
-8.13,0
-7.96,0
-8.06,0
-8.29,0
-8.07,0
-8.66,0
-8.734,0
-7.547,0
-8.74,0
-9.305,0
-8.84,0
-7.99,0
-7.992,0
-8.12,0
-7.89,0
-8.87,0
-8.67,0
-8.62,0
-8.16,0
-8.4,0
-8.055,0
-7.742,0
-8.42,0
-9.23,0
-9.164,0
-7.85,0
-7.82,0
-8.37,0
-8.36,0
-8.5,0
-8.086,0
-8.66,0
-7.812,0
-8.445,0
-8.96,0
-8.66,0
-7.508,0
-8.02,0
-8.01,0
-7.992,0
-8.18,0
-8.26,0
-8.516,0
-8.445,0
-8.375,0
-8.61,0
-8.234,0
-8.55,0
-8.6,0
-8.52,0
-8.445,0
-8.43,0
-8.22,0
-8.04,0
-7.848,0
-9.19,0
-8.5,0
-7.645,0
-9.51,0
-8.76,0
-9.305,0
-8.086,0
-8.3,0
-7.91,0
-8.42,0
-8.01,0
-7.848,0
-9.22,0
-9.04,0
-8.086,0
-7.9,0
-9.29,0
-8.63,0
-8.56,0
-8.12,0
-8.3,0
-8.04,0
-8.57,0
-8.34,0
-7.96,0
-7.78,0
-8.125,0
-9.15,0
-8.44,0
-8.0,0
-7.88,0
-7.793,0
-8.266,0
-8.63,0
-8.125,0
-8.61,0
-8.195,0
-8.79,0
-8.15,0
-8.414,0
-8.336,0
-7.58,0
-7.94,0
-8.69,0
-8.01,0
-8.93,0
-7.668,0
-7.996,0
-8.11,0
-8.79,0
-8.13,0
-8.14,0
-8.195,0
-9.27,0
-7.83,0
-7.75,0
-9.15,0
-7.902,0
-8.02,0
-8.35,0
-8.22,0
-7.992,0
-8.72,0
-8.28,0
-8.46,0
-7.797,0
-8.08,0
-8.54,0
-7.652,0
-8.23,0
-7.83,0
-8.0,0
-7.66,0
-8.14,0
-8.02,0
-8.23,0
-8.445,0
-8.47,0
-8.836,0
-7.957,0
-8.84,0
-8.75,0
-8.24,0
-7.832,0
-8.36,0
-8.305,0
-7.85,0
-7.96,0
-8.234,0
-8.55,0
-8.01,0
-8.76,0
-8.07,0
-7.836,0
-8.3,0
-7.984,0
-8.86,0
-8.31,0
-8.086,0
-8.016,0
-8.64,0
-7.797,0
-8.66,0
-7.633,0
-8.42,0
-8.93,0
-8.8,0
-7.63,0
-8.15,0
-8.734,0
-7.7,0
-8.49,0
-7.887,0
-8.35,0
-7.758,0
-7.883,0
-8.7,0
-8.086,0
-9.36,0
-7.36,0
-9.0,0
-7.965,0
-8.76,0
-8.14,0
-8.484,0
-7.633,0
-8.71,0
-7.695,0
-8.67,0
-7.973,0
-8.61,0
-10.21,0
-8.23,0
-8.99,0
-8.05,0
-8.73,0
-8.41,0
-8.45,0
-7.875,0
-8.3,0
-7.918,0
-7.914,0
-7.8,0
-8.88,0
-8.98,0
-9.125,0
-8.74,0
-7.87,0
-8.14,0
-7.938,0
-8.11,0
-7.773,0
-8.58,0
-8.35,0
-8.01,0
-8.57,0
-7.977,0
-8.484,0
-8.77,0
-8.64,0
-8.56,0
-8.44,0
-7.855,0
-8.41,0
-7.44,0
-8.24,0
-7.75,0
-8.14,0
-8.195,0
-8.33,0
-9.08,0
-7.867,0
-7.902,0
-9.13,0
-8.22,0
-8.016,0
-8.04,0
-8.17,0
-8.17,0
-8.03,0
-7.906,0
-8.14,0
-8.61,0
-8.63,0
-7.863,0
-8.445,0
-7.9,0
-8.55,0
-8.836,0
-8.17,0
-8.586,0
-8.51,0
-8.23,0
-8.71,0
-9.09,0
-8.82,0
-8.0,0
-7.895,0
-8.87,0
-7.88,0
-8.03,0
-8.23,0
-8.32,0
-8.48,0
-7.902,0
-8.305,0
-8.67,0
-8.945,0
-8.21,0
-8.33,0
-8.77,0
-7.9,0
-7.95,0
-8.34,0
-8.47,0
-8.95,0
-8.15,0
-8.58,0
-8.79,0
-8.13,0
-8.125,0
-7.914,0
-8.336,0
-8.02,0
-8.695,0
-7.848,0
-8.67,0
-9.05,0
-8.54,0
-8.04,0
-8.73,0
-8.05,0
-9.26,0
-8.06,0
-8.414,0
-8.19,0
-7.844,0
-8.484,0
-8.555,0
-7.78,0
-7.8,0
-7.926,0
-8.72,0
-7.727,0
-8.08,0
-7.688,0
-8.07,0
-8.82,0
-8.04,0
-8.38,0
-8.42,0
-8.25,0
-8.99,0
-8.234,0
-8.484,0
-9.14,0
-7.617,0
-7.934,0
-8.055,0
-8.13,0
-8.74,0
-9.26,0
-7.875,0
-8.68,0
-8.03,0
-8.336,0
-8.85,0
-8.95,0
-8.53,0
-8.695,0
-8.42,0
-8.414,0
-7.875,0
-8.05,0
-8.14,0
-7.938,0
-9.016,0
-8.87,0
-7.758,0
-9.14,0
-7.98,0
-8.02,0
-7.777,0
-9.04,0
-8.45,0
-8.54,0
-8.0,0
-8.555,0
-8.79,0
-8.16,0
-8.69,0
-7.8,0
-7.65,0
-8.055,0
-7.54,0
-7.855,0
-7.875,0
-8.43,0
-9.18,0
-8.1,0
-7.78,0
-7.875,0
-8.05,0
-8.95,0
-7.594,0
-7.684,0
-8.79,0
-8.305,0
-8.2,0
-8.42,0
-8.59,0
-8.125,0
-9.0,0
-9.77,0
-8.49,0
-7.65,0
-9.21,0
-8.07,0
-8.21,0
-8.84,0
-7.875,0
-7.887,0
-8.445,0
-7.867,0
-8.85,0
-7.945,0
-8.89,0
-8.22,0
-7.75,0
-8.83,0
-8.9,0
-8.305,0
-8.05,0
-8.055,0
-8.51,0
-9.695,0
-8.06,0
-8.2,0
-8.26,0
-7.37,0
-7.824,0
-8.58,0
-8.875,0
-8.71,0
-7.945,0
-8.63,0
-8.8,0
-8.48,0
-7.516,0
-8.27,0
-8.875,0
-8.35,0
-8.68,0
-8.586,0
-8.63,0
-8.41,0
-8.164,0
-8.47,0
-8.01,0
-9.47,0
-8.82,0
-8.445,0
-8.4,0
-8.45,0
-8.56,0
-8.55,0
-8.22,0
-8.51,0
-8.15,0
-8.48,0
-7.867,0
-7.52,0
-9.09,0
-7.266,0
-8.586,0
-7.95,0
-8.48,0
-8.27,0
-8.74,0
-8.55,0
-8.23,0
-9.36,0
-8.58,0
-9.32,0
-8.18,0
-7.945,0
-9.22,0
-7.92,0
-7.97,0
-7.797,0
-8.24,0
-7.99,0
-8.48,0
-8.016,0
-8.81,0
-7.52,0
-8.125,0
-9.54,0
-8.305,0
-7.887,0
-7.56,0
-8.09,0
-8.1,0
-8.836,0
-7.56,0
-7.72,0
-8.05,0
-7.31,0
-8.56,0
-8.17,0
-8.75,0
-8.66,0
-8.03,0
-7.773,0
-9.32,0
-8.77,0
-8.57,0
-7.656,0
-7.46,0
-7.883,0
-8.26,0
-7.86,0
-8.59,0
-7.984,0
-8.445,0
-8.77,0
-7.805,0
-8.26,0
-8.83,0
-8.05,0
-9.34,0
-7.625,0
-8.6,0
-8.83,0
-8.31,0
-8.055,0
-8.87,0
-8.26,0
-8.43,0
-7.934,0
-8.445,0
-9.0,0
-8.555,0
-8.305,0
-8.61,0
-8.43,0
-8.445,0
-8.484,0
-8.36,0
-7.88,0
-8.016,0
-8.57,0
-8.96,0
-8.414,0
-7.94,0
-8.664,0
-8.516,0
-8.625,0
-8.53,0
-9.086,0
-8.32,0
-7.97,0
-8.76,0
-8.21,0
-8.13,0
-8.055,0
-8.38,0
-8.44,0
-8.555,0
-7.617,0
-9.36,0
-8.13,0
-8.43,0
-8.01,0
-8.42,0
-7.87,0
-7.94,0
-7.836,0
-7.71,0
-8.92,0
-8.98,0
-7.938,0
-8.516,0
-9.95,0
-8.72,0
-8.12,0
-8.63,0
-8.95,0
-8.56,0
-8.06,0
-7.99,0
-8.05,0
-8.42,0
-8.5,0
-8.04,0
-8.21,0
-8.734,0
-8.46,0
-7.82,0
-7.82,0
-8.06,0
-8.5,0
-8.45,0
-8.14,0
-8.89,0
-8.46,0
-8.44,0
-7.723,0
-8.15,0
-8.086,0
-9.234,0
-7.695,0
-8.72,0
-9.25,0
-7.9,0
-8.11,0
-8.77,0
-8.27,0
-8.445,0
-8.29,0
-8.625,0
-8.2,0
-7.75,0
-8.29,0
-8.33,0
-8.086,0
-8.06,0
-8.18,0
-7.754,0
-9.11,0
-7.895,0
-8.77,0
-8.945,0
-7.766,0
-7.84,0
-8.266,0
-7.92,0
-8.36,0
-7.64,0
-8.07,0
-8.375,0
-8.445,0
-8.88,0
-8.91,0
-8.164,0
-8.16,0
-7.945,0
-8.71,0
-8.28,0
-8.086,0
-8.25,0
-9.59,0
-8.18,0
-8.19,0
-7.844,0
-8.21,0
-8.04,0
-8.24,0
-8.29,0
-8.5,0
-8.17,0
-7.94,0
-8.22,0
-8.34,0
-8.6,0
-8.48,0
-7.793,0
-7.582,0
-8.305,0
-8.195,0
-8.37,0
-8.04,0
-7.754,0
-8.14,0
-8.8,0
-8.07,0
-8.195,0
-8.41,0
-7.67,0
-7.766,0
-7.574,0
-8.24,0
-8.31,0
-8.54,0
-7.93,0
-8.44,0
-8.61,0
-7.91,0
-8.875,0
-8.11,0
-8.21,0
-7.934,0
-8.29,0
-8.85,0
-8.13,0
-8.58,0
-8.19,0
-7.992,0
-7.82,0
-8.234,0
-8.79,0
-8.45,0
-8.266,0
-8.53,0
-8.94,0
-8.555,0
-8.57,0
-8.62,0
-8.445,0
-8.07,0
-7.727,0
-9.65,0
-8.13,0
-9.2,0
-8.21,0
-8.37,0
-7.582,0
-7.586,0
-7.613,0
-8.305,0
-8.016,0
-8.945,0
-8.59,0
-8.14,0
-8.61,0
-8.24,0
-8.78,0
-8.07,0
-8.41,0
-8.52,0
-8.55,0
-8.51,0
-7.78,0
-7.79,0
-8.336,0
-8.44,0
-8.95,0
-7.664,0
-8.15,0
-7.664,0
-8.53,0
-8.28,0
-8.47,0
-7.996,0
-8.195,0
-7.84,0
-7.67,0
-8.055,0
-7.6,0
-8.15,0
-7.883,0
-8.09,0
-8.03,0
-8.625,0
-7.72,0
-8.81,0
-8.086,0
-7.707,0
-8.23,0
-8.23,0
-8.695,0
-8.1,0
-8.46,0
-7.75,0
-8.8,0
-8.07,0
-8.73,0
-8.25,0
-8.5,0
-7.977,0
-9.02,0
-8.68,0
-8.65,0
-8.26,0
-8.63,0
-7.816,0
-8.47,0
-7.926,0
-8.2,0
-7.71,0
-8.31,0
-7.977,0
-8.68,0
-8.31,0
-7.72,0
-8.55,0
-8.06,0
-8.12,0
-7.668,0
-8.79,0
-8.65,0
-8.74,0
-8.41,0
-8.16,0
-7.707,0
-8.555,0
-7.87,0
-7.953,0
-8.484,0
-9.08,0
-8.664,0
-8.06,0
-8.68,0
-9.016,0
-8.11,0
-7.566,0
-8.0,0
-8.01,0
-7.93,0
-7.996,0
-8.1,0
-8.97,0
-8.63,0
-8.73,0
-8.055,0
-7.81,0
-8.04,0
-7.94,0
-8.01,0
-8.766,0
-8.875,0
-8.37,0
-7.83,0
-8.664,0
-7.55,0
-8.35,0
-9.0,0
-8.08,0
-8.18,0
-8.16,0
-8.72,0
