Scores,Label
-1.81,+
-1.895,+
-1.431,+
-0.2966,+
-1.831,+
-1.836,+
0.2634,+
0.0687,+
-1.771,+
-3.355,+
-0.707,+
-1.503,+
-1.862,+
0.1948,+
-1.858,+
-1.994,+
-1.817,+
0.06415,+
-1.746,+
-1.176,+
-1.993,+
-4.707,+
4.062,+
-2.092,+
-4.31,+
-2.082,+
-1.992,+
-1.575,+
-5.508,+
-0.525,+
-2.297,+
-2.066,+
-2.066,+
-1.753,+
-4.31,+
1.957,+
-1.819,+
-1.716,+
-2.027,+
0.4119,+
0.674,+
-2.271,+
0.3445,+
-1.904,+
-2.195,+
-2.373,+
-1.9795,+
-2.08,+
-2.066,+
0.693,+
-1.793,+
0.608,+
-2.066,+
-2.008,+
-2.018,+
-1.904,+
-1.109,+
-1.782,+
-1.805,+
1.99,+
-1.642,+
-1.551,+
-1.9795,+
-5.812,+
-1.817,+
-1.866,+
-1.93,+
-1.73,+
-0.9263,+
-1.095,+
-2.021,+
-1.811,+
-0.3154,+
-2.02,+
-2.08,+
3.664,+
1.169,+
-1.747,+
-0.5093,+
-1.771,+
0.5684,+
-2.22,+
-1.84,+
1.111,+
-0.00919,+
-1.858,+
0.4453,+
-1.814,+
-2.043,+
-1.904,+
-1.904,+
-1.831,+
-2.02,+
-1.8125,+
-1.73,+
-2.21,+
-2.113,+
-2.143,+
-2.193,+
4.5,+
-1.916,+
-1.771,+
-1.817,+
-1.266,+
-2.213,+
-5.0,+
-2.998,+
-3.734,+
-1.899,+
-2.312,+
0.2406,+
-1.845,+
-1.599,+
-1.389,+
-1.544,+
-4.785,+
-1.8955,+
-1.817,+
-2.09,+
0.493,+
-1.919,+
0.1471,+
-2.14,+
-1.979,+
-1.771,+
0.404,+
-0.852,+
-1.805,+
-1.572,+
-1.817,+
-1.858,+
-2.348,+
-2.025,+
-4.332,+
-1.858,+
-2.2,+
-2.113,+
1.409,+
1.162,+
1.796,+
-2.393,+
-3.395,+
-2.066,+
0.4744,+
-4.125,+
-2.066,+
-1.858,+
-1.979,+
0.8574,+
2.797,+
-1.887,+
-1.678,+
-1.566,+
-1.817,+
-0.11896,+
-1.752,+
-5.297,+
0.4185,+
-3.115,+
-1.646,+
-0.5576,+
6.5,+
0.325,+
-1.898,+
0.1278,+
-2.066,+
-2.217,+
-2.066,+
3.766,+
2.178,+
-1.922,+
-1.9795,+
-2.229,+
3.473,+
-2.129,+
-2.229,+
-1.835,+
-0.5127,+
-1.771,+
-1.858,+
-2.07,+
0.7544,+
-1.671,+
-1.369,+
0.6475,+
-1.9795,+
-1.8125,+
1.607,+
-13.73,+
0.3445,+
-1.994,+
-1.979,+
0.513,+
-12.31,+
-1.82,+
-2.426,+
-1.389,+
-1.817,+
-2.072,+
-1.731,+
0.0719,+
-2.217,+
-0.8916,+
-1.817,+
-1.817,+
-1.884,+
-0.777,+
1.689,+
-2.016,+
-1.858,+
-1.154,+
-2.074,+
1.657,+
-1.858,+
-1.858,+
-1.631,+
-1.821,+
-1.817,+
-0.494,+
-1.817,+
1.702,+
-17.98,+
-1.643,+
0.1294,+
-1.819,+
-1.74,+
1.033,+
-2.02,+
-1.629,+
-1.795,+
-2.012,+
-1.858,+
-1.58,+
-2.79,+
1.121,+
-2.066,+
-1.869,+
-2.123,+
-0.1564,+
-2.008,+
-1.363,+
-1.869,+
-2.11,+
-2.033,+
-2.959,+
-2.066,+
-1.831,+
-4.758,+
-1.823,+
-1.897,+
-1.685,+
-1.945,+
-1.817,+
-2.188,+
-1.975,+
1.341,+
1.527,+
-1.991,+
-1.04,+
-0.6753,+
-1.84,+
-2.066,+
-2.096,+
-2.094,+
-1.771,+
-2.066,+
-5.86,+
-1.819,+
-1.9375,+
0.9854,+
-2.066,+
-2.744,+
3.938,+
-1.9795,+
-0.539,+
-1.862,+
-1.656,+
-2.186,+
-1.73,+
-1.801,+
-2.186,+
-2.066,+
-1.705,+
-2.062,+
-2.05,+
0.2373,+
-2.057,+
-2.36,+
-2.133,+
-2.012,+
-2.252,+
-2.395,+
-1.896,+
-4.348,+
-1.607,+
-2.121,+
-2.746,+
-2.02,+
-1.817,+
-1.441,+
-1.895,+
-1.822,+
-2.066,+
-1.904,+
-1.793,+
-3.346,+
-1.822,+
-1.858,+
5.14,+
-0.7754,+
3.38,+
-1.853,+
0.05637,+
-2.086,+
-1.98,+
-0.3262,+
-0.574,+
2.826,+
-2.064,+
0.3577,+
-2.1,+
1.734,+
-3.525,+
-1.817,+
-1.938,+
-1.019,+
-1.742,+
-0.1426,+
6.367,+
-1.486,+
-1.541,+
-2.02,+
-1.795,+
-1.837,+
4.336,+
-1.769,+
-4.445,+
2.088,+
-1.901,+
-1.858,+
-1.318,+
-2.11,+
0.6274,+
0.5874,+
-0.3474,+
-1.904,+
-2.24,+
-1.088,+
-0.6484,+
-0.0935,+
0.1278,+
-2.02,+
-0.8125,+
-1.047,+
-1.82,+
-2.033,+
-1.73,+
-1.527,+
-1.801,+
-1.823,+
-2.066,+
-2.1,+
-1.763,+
-2.09,+
-1.771,+
-1.531,+
-1.063,+
-1.869,+
-4.78,+
-2.111,+
-2.229,+
0.0954,+
-2.066,+
-2.219,+
-1.817,+
-5.09,+
-1.977,+
-2.0,+
-2.129,+
-1.639,+
-1.828,+
-2.275,+
-2.066,+
-1.9795,+
-1.9795,+
-3.26,+
0.3486,+
-2.135,+
-1.527,+
-0.448,+
-0.2786,+
-1.817,+
-2.305,+
-1.628,+
-2.066,+
-1.858,+
-2.066,+
-2.066,+
-1.759,+
-1.956,+
-1.936,+
-0.588,+
-1.817,+
-1.863,+
-14.88,+
0.352,+
-1.81,+
-2.121,+
-16.92,+
-5.812,+
-0.07635,+
-2.121,+
1.542,+
-2.066,+
-2.016,+
-3.467,+
-2.127,+
-1.73,+
-0.3726,+
-3.389,+
-1.802,+
0.8677,+
1.65,+
0.3098,+
-1.9795,+
-0.506,+
0.534,+
-5.324,+
-1.819,+
-2.066,+
-2.172,+
-1.128,+
-1.678,+
-2.016,+
-1.92,+
-2.24,+
-1.824,+
-2.066,+
-0.2769,+
-1.891,+
-2.008,+
-4.586,+
-2.012,+
-1.9795,+
-1.7705,+
-1.8,+
-0.525,+
-4.727,+
-2.342,+
-1.567,+
-2.105,+
-2.203,+
-1.77,+
-2.19,+
-1.858,+
-1.82,+
-2.021,+
3.277,+
-1.497,+
-4.445,+
-1.771,+
-1.817,+
-2.066,+
-1.937,+
-2.066,+
-2.416,+
-0.601,+
-1.854,+
2.77,+
-2.066,+
-1.817,+
-1.819,+
-2.229,+
-1.904,+
-1.953,+
-0.1222,+
-2.13,+
-3.854,+
-1.678,+
-2.018,+
-2.229,+
-1.069,+
-1.059,+
-1.817,+
-1.564,+
-2.074,+
-1.554,+
-1.839,+
-2.104,+
-1.963,+
-0.6963,+
-0.612,+
-4.35,+
-1.866,+
-1.817,+
-1.819,+
-0.889,+
-1.768,+
-1.792,+
-2.066,+
-1.89,+
-0.516,+
-1.847,+
-1.237,+
-0.4746,+
1.335,+
-2.076,+
1.991,+
-3.379,+
-2.229,+
-1.554,+
-1.836,+
-2.018,+
-2.99,+
-1.312,+
-1.874,+
-1.904,+
0.1637,+
-0.0858,+
0.383,+
-2.035,+
-1.8125,+
-1.831,+
-2.066,+
-0.3542,+
-1.866,+
0.758,+
-1.869,+
0.7544,+
-1.092,+
-2.04,+
-2.02,+
-4.21,+
-0.7417,+
-0.728,+
-1.858,+
-2.016,+
-2.02,+
-1.859,+
-1.838,+
-0.7627,+
-1.771,+
-1.904,+
-1.845,+
-1.789,+
-5.36,+
-1.83,+
-2.93,+
-1.734,+
-1.858,+
-1.9795,+
-1.85,+
-0.2563,+
0.2898,+
-1.745,+
-0.9995,+
-0.2185,+
0.4224,+
-1.904,+
1.009,+
-2.424,+
-1.904,+
-1.247,+
0.11414,+
-1.881,+
-2.93,+
1.589,+
-1.98,+
1.123,+
-2.299,+
-1.9795,+
-1.37,+
-1.366,+
-0.5366,+
0.842,+
-3.47,+
-1.081,+
-2.055,+
-2.066,+
-1.29,+
1.597,+
-1.904,+
-1.823,+
-2.084,+
-1.904,+
-1.503,+
-1.771,+
-4.168,+
-1.753,+
-1.019,+
0.3748,+
0.3164,+
-16.27,+
-1.888,+
-2.121,+
5.06,+
-1.187,+
-3.773,+
-1.781,+
-1.674,+
-1.891,+
-2.06,+
-2.01,+
-1.752,+
-1.274,+
1.212,+
-1.904,+
-1.998,+
-2.732,+
-2.129,+
-2.105,+
-0.616,+
0.1771,+
-1.817,+
-4.01,+
-1.536,+
-2.02,+
-2.02,+
1.171,+
-1.73,+
-2.066,+
-1.9795,+
-1.89,+
-1.832,+
-1.771,+
0.07874,+
-1.389,+
-1.581,+
-0.8354,+
-1.964,+
-1.135,+
-2.066,+
-0.5015,+
-1.837,+
2.02,+
-0.04544,+
-1.904,+
-0.6113,+
1.108,+
-1.985,+
2.43,+
-2.057,+
3.33,+
-1.318,+
-1.882,+
-1.218,+
-5.477,+
-3.525,+
5.023,+
-2.043,+
-1.817,+
-1.769,+
-0.481,+
-1.38,+
-0.37,+
-1.118,+
-0.1554,+
-1.741,+
0.7036,+
5.004,+
-1.039,+
0.6846,+
-0.1048,+
-1.819,+
-2.186,+
0.4739,+
-2.014,+
-0.804,+
-1.748,+
-1.798,+
-1.538,+
-0.609,+
1.267,+
-2.316,+
-0.3816,+
-2.088,+
-0.9517,+
-1.885,+
-2.191,+
-1.31,+
-2.23,+
-2.025,+
-0.2048,+
-1.771,+
0.783,+
-3.346,+
-2.113,+
-1.901,+
-2.068,+
-1.904,+
-0.9517,+
-1.9795,+
-1.8125,+
0.4033,+
-1.076,+
0.1593,+
-2.08,+
-1.904,+
-1.817,+
-2.209,+
-6.062,+
-3.48,+
-0.00314,+
-1.817,+
-1.863,+
-1.357,+
-2.066,+
-1.813,+
-1.888,+
-1.144,+
-2.22,+
-1.747,+
-1.508,+
0.02428,+
-3.326,+
-0.5366,+
-2.066,+
-1.829,+
0.5366,+
-2.354,+
-1.858,+
-1.922,+
-0.877,+
-1.817,+
-1.904,+
-2.115,+
-4.027,+
-2.467,+
0.4485,+
-2.45,+
1.199,+
-0.6587,+
-2.1,+
-2.02,+
-2.188,+
-1.917,+
-2.023,+
-1.74,+
-1.946,+
-2.377,+
-1.922,+
-0.592,+
-1.9795,+
-3.473,+
-0.02216,+
-1.73,+
-1.817,+
-1.957,+
-4.22,+
-0.7827,+
-2.111,+
-1.73,+
-1.858,+
1.499,+
-1.829,+
-1.889,+
0.352,+
-1.904,+
-2.076,+
-5.875,+
-1.859,+
-2.21,+
-1.771,+
-1.74,+
-3.717,+
-1.819,+
-1.9,+
-6.215,+
-1.737,+
-0.7817,+
-1.858,+
-2.025,+
-2.021,+
0.632,+
-2.02,+
-0.32,+
-1.869,+
-2.06,+
-2.12,+
-2.084,+
1.026,+
-1.904,+
-1.617,+
-4.16,+
-2.229,+
-0.206,+
-1.76,+
-1.556,+
-0.2445,+
-2.027,+
-1.509,+
-1.9375,+
-1.891,+
-2.088,+
3.254,+
-2.121,+
-1.615,+
-1.855,+
-1.9795,+
-2.0,+
0.52,+
-2.09,+
-2.025,+
-1.798,+
0.2659,+
-0.2544,+
-1.768,+
-2.088,+
-1.648,+
-1.992,+
0.889,+
0.2876,+
-1.994,+
-0.8916,+
-2.02,+
-2.066,+
-2.2,+
-3.648,+
-0.4255,+
-0.7065,+
-1.744,+
-1.772,+
-1.817,+
-1.73,+
-1.734,+
-1.564,+
-2.03,+
-2.135,+
-1.856,+
-1.303,+
-1.863,+
-5.867,+
-2.066,+
-2.092,+
-2.375,+
-1.771,+
1.694,+
-5.652,+
0.02615,+
2.062,+
-1.817,+
-1.73,+
-2.123,+
-1.893,+
-1.815,+
-0.3254,+
-0.0593,+
-2.248,+
-1.077,+
-1.872,+
-1.7705,+
-1.827,+
-1.817,+
-3.652,+
-1.8125,+
-0.2937,+
-1.917,+
-2.045,+
0.3477,+
-1.395,+
-2.057,+
-1.497,+
-1.771,+
-2.309,+
-2.04,+
-1.781,+
-3.213,+
-1.817,+
-2.178,+
-1.771,+
-1.916,+
1.932,+
-2.006,+
0.792,+
-1.921,+
-2.084,+
-1.003,+
2.664,+
-1.904,+
-1.817,+
-1.0205,+
-2.291,+
-0.121,+
-2.064,+
-2.273,+
-1.904,+
-1.727,+
-1.507,+
-0.942,+
-1.477,+
-1.869,+
-1.904,+
-1.817,+
-1.819,+
-1.863,+
0.7607,+
-2.02,+
-2.186,+
-1.012,+
-1.9795,+
-2.02,+
-2.03,+
-2.066,+
-1.841,+
-1.89,+
-2.072,+
-2.139,+
1.021,+
-1.864,+
-2.002,+
-1.575,+
-3.156,+
-1.803,+
-2.025,+
-1.518,+
-1.818,+
-1.979,+
-1.73,+
-1.771,+
-2.02,+
-1.639,+
-3.732,+
-1.94,+
-0.5273,+
-1.961,+
-3.281,+
-4.676,+
-2.037,+
-2.082,+
-1.838,+
-0.1222,+
-1.858,+
-1.872,+
-1.899,+
-1.798,+
-2.066,+
-0.6123,+
-2.182,+
-1.73,+
-1.9795,+
-15.59,+
-1.771,+
-1.858,+
0.3118,+
-2.113,+
-6.1,+
-1.933,+
1.246,+
-2.02,+
-2.066,+
-0.544,+
-4.086,+
-1.819,+
-1.947,+
-2.043,+
0.7695,+
-2.068,+
0.0727,+
-1.831,+
-2.4,+
-2.012,+
-1.603,+
-2.115,+
-1.285,+
-1.832,+
-3.406,+
-2.0,+
-1.522,+
-2.285,+
-0.7275,+
-2.686,+
-1.97,+
1.087,+
-1.817,+
-1.356,+
2.465,+
-1.424,+
-1.836,+
-4.156,+
3.91,+
-1.858,+
1.642,+
-1.419,+
-1.751,+
-1.734,+
-1.858,+
-1.298,+
-1.726,+
-1.8125,+
-1.449,+
0.02832,+
-2.193,+
0.0687,+
-1.128,+
1.353,+
-1.831,+
-3.758,+
-2.154,+
-1.108,+
-0.748,+
-2.02,+
-13.5,-
-13.66,-
-16.56,-
-15.22,-
-12.24,-
-11.96,-
-13.71,-
-11.64,-
-15.8,-
-13.94,-
-3.877,-
-17.83,-
-15.27,-
-13.695,-
-15.38,-
-14.8,-
-15.51,-
-10.72,-
-13.13,-
-12.734,-
-12.63,-
-13.586,-
-15.336,-
-8.234,-
-14.71,-
-19.33,-
-11.61,-
-14.28,-
-14.35,-
-6.64,-
-10.46,-
-12.23,-
-9.87,-
-12.14,-
-12.48,-
-13.11,-
-14.98,-
-13.36,-
-11.76,-
-20.44,-
-13.51,-
-11.64,-
-9.87,-
-13.62,-
-11.74,-
-14.67,-
-9.375,-
-12.14,-
-15.18,-
-17.94,-
-13.37,-
-13.76,-
-10.03,-
-13.45,-
-5.81,-
-11.16,-
-9.96,-
-15.5,-
-13.805,-
-16.94,-
-15.875,-
-15.19,-
-15.67,-
-17.45,-
-11.8,-
-11.44,-
-13.305,-
-18.11,-
-15.33,-
-16.61,-
-11.484,-
-3.69,-
-17.6,-
-12.78,-
-14.36,-
-13.33,-
-12.06,-
-16.89,-
-12.555,-
-15.25,-
-8.836,-
-12.89,-
-13.5,-
-12.49,-
-12.55,-
-12.54,-
-14.32,-
-10.69,-
-12.55,-
-15.195,-
-13.92,-
-9.98,-
-17.08,-
-15.24,-
-14.81,-
-14.23,-
-17.72,-
-15.27,-
-11.39,-
-11.336,-
-15.67,-
-13.66,-
-9.76,-
-15.04,-
-11.49,-
-12.2,-
-14.11,-
-14.34,-
-17.33,-
-12.81,-
-16.89,-
-11.07,-
-13.79,-
-12.32,-
-13.48,-
-14.914,-
-15.58,-
-15.07,-
-10.305,-
-13.32,-
-16.75,-
-14.086,-
-12.57,-
-14.73,-
-8.9,-
-10.48,-
-8.74,-
-6.97,-
-13.1,-
-11.4,-
-4.887,-
-14.34,-
-10.6,-
-14.445,-
-15.164,-
-6.477,-
-13.83,-
-14.414,-
-6.07,-
-9.82,-
-13.63,-
-16.34,-
-14.95,-
-9.93,-
-14.3,-
-12.53,-
-11.34,-
-11.22,-
-6.113,-
-12.77,-
-12.87,-
-10.695,-
-13.27,-
-11.516,-
-8.95,-
-9.805,-
-16.38,-
-17.02,-
-11.16,-
-16.17,-
-12.88,-
-19.08,-
-17.42,-
-11.2,-
-11.914,-
-15.85,-
-17.84,-
-12.32,-
-15.35,-
-9.88,-
-14.4,-
-14.555,-
-16.98,-
-14.21,-
-13.77,-
-14.555,-
-13.72,-
-13.29,-
-12.78,-
-12.24,-
-12.414,-
-10.65,-
-12.23,-
-11.63,-
-10.98,-
-12.87,-
-14.266,-
-14.22,-
-15.195,-
-10.85,-
-12.43,-
-15.086,-
-10.54,-
-14.75,-
-15.42,-
-12.12,-
-16.92,-
-10.74,-
-13.41,-
-4.816,-
-11.78,-
-13.78,-
-15.016,-
-14.76,-
-16.28,-
-10.02,-
-15.734,-
-10.66,-
-14.33,-
-13.47,-
-3.098,-
-16.33,-
-18.17,-
-16.48,-
-20.03,-
-14.305,-
-12.1,-
-12.414,-
-17.73,-
-12.75,-
-12.516,-
-15.375,-
-11.11,-
-12.805,-
-14.04,-
-12.8,-
-11.516,-
-8.25,-
-14.88,-
-14.65,-
-13.516,-
-6.812,-
-13.266,-
-12.79,-
-12.33,-
-17.02,-
-12.22,-
-14.75,-
-13.125,-
-10.875,-
-12.61,-
-11.13,-
-15.87,-
-12.27,-
-16.28,-
-13.01,-
-16.14,-
-12.05,-
-12.71,-
-14.016,-
-14.875,-
-11.7,-
-13.29,-
-14.445,-
-13.82,-
-12.125,-
-15.79,-
-5.848,-
-13.0,-
-14.305,-
-9.05,-
-10.305,-
-13.234,-
-11.35,-
-14.07,-
-12.76,-
-7.26,-
-8.9,-
-16.31,-
-13.125,-
-18.31,-
-11.336,-
-1.817,-
-12.12,-
-15.12,-
-10.35,-
-17.12,-
-14.46,-
-19.11,-
-16.05,-
-9.04,-
-16.44,-
-15.37,-
-19.08,-
-10.695,-
-14.49,-
-15.43,-
-15.62,-
-18.97,-
-15.55,-
-8.875,-
-6.652,-
-7.703,-
-14.63,-
-15.52,-
-11.44,-
-6.594,-
-18.84,-
-13.05,-
-16.81,-
-14.484,-
-4.664,-
-16.19,-
-10.47,-
-15.11,-
-11.734,-
-13.14,-
-17.72,-
-15.7,-
-14.14,-
-7.92,-
-14.65,-
-16.64,-
-9.79,-
-13.086,-
-18.02,-
-11.83,-
-4.883,-
-14.28,-
-11.23,-
-9.91,-
-14.06,-
-9.19,-
-15.5,-
-12.66,-
-11.93,-
-16.78,-
-10.234,-
-14.914,-
-11.24,-
-17.58,-
-10.52,-
-17.17,-
-12.43,-
-15.41,-
-9.97,-
-15.24,-
-13.07,-
-11.0,-
-10.8,-
-11.43,-
-11.29,-
-13.46,-
-16.72,-
-14.12,-
-3.52,-
-12.31,-
-12.6,-
-18.45,-
-12.39,-
-14.01,-
-12.195,-
-15.13,-
-12.77,-
-10.92,-
-12.984,-
-17.97,-
-12.8,-
-9.93,-
-16.45,-
-12.234,-
-16.62,-
-10.15,-
-13.08,-
-13.08,-
-11.82,-
-11.88,-
-14.07,-
-13.63,-
-16.5,-
-15.35,-
-11.5,-
-14.21,-
-8.766,-
-7.41,-
-12.08,-
-10.42,-
-12.97,-
-13.75,-
-14.1,-
-12.24,-
-10.84,-
-13.97,-
-13.36,-
-12.42,-
-11.03,-
-15.71,-
-11.914,-
-11.37,-
-13.52,-
-18.98,-
-9.81,-
-13.12,-
-14.33,-
-5.613,-
-13.14,-
-8.56,-
-9.016,-
-11.43,-
-11.99,-
-10.695,-
-17.69,-
-7.016,-
-14.47,-
-10.64,-
-11.36,-
-16.64,-
-11.23,-
-18.88,-
-13.63,-
-9.34,-
-12.65,-
-12.164,-
-14.29,-
-12.6,-
-13.35,-
-12.13,-
-18.48,-
-12.516,-
-8.63,-
-15.02,-
-14.586,-
-9.55,-
-11.53,-
-11.39,-
-14.48,-
-17.25,-
-13.07,-
-14.35,-
-14.766,-
-15.28,-
-7.55,-
-14.76,-
-10.26,-
-10.5,-
-14.33,-
-14.586,-
-18.0,-
-12.63,-
-13.99,-
-13.55,-
-14.54,-
-13.67,-
-13.695,-
-11.695,-
-10.54,-
-13.71,-
-10.586,-
-14.71,-
-11.82,-
-16.38,-
-4.637,-
-13.3,-
-9.51,-
-12.14,-
-3.557,-
-12.41,-
-16.02,-
-16.64,-
-4.152,-
-14.82,-
-9.99,-
-13.46,-
-12.734,-
-10.83,-
-12.414,-
-9.97,-
-16.4,-
-12.61,-
-12.43,-
-12.31,-
-16.81,-
-9.516,-
-11.25,-
-13.19,-
-9.93,-
-16.28,-
-11.66,-
-12.95,-
-14.49,-
-13.38,-
-12.42,-
-14.1,-
-11.92,-
-13.64,-
-13.27,-
-10.84,-
-12.87,-
-14.805,-
-13.016,-
-16.75,-
-16.08,-
-12.07,-
-17.19,-
-15.414,-
-16.4,-
-12.266,-
-12.086,-
-14.53,-
-10.9,-
-15.336,-
-14.06,-
-13.57,-
-13.27,-
-14.31,-
-16.36,-
-7.055,-
-12.195,-
-12.984,-
-7.805,-
-13.55,-
-12.63,-
-7.508,-
-11.76,-
-13.78,-
-15.0,-
-17.28,-
-15.26,-
-14.484,-
-9.38,-
-10.4,-
-11.664,-
-12.0,-
-11.68,-
-15.04,-
-11.266,-
-13.336,-
-11.77,-
-14.5,-
-17.0,-
-13.65,-
-13.29,-
-13.516,-
-16.89,-
-15.0,-
-9.23,-
-9.195,-
-12.95,-
-15.65,-
-14.125,-
-13.65,-
-15.5,-
-10.68,-
-9.414,-
-15.414,-
-11.516,-
-14.62,-
-11.07,-
-13.17,-
-19.89,-
-11.98,-
-8.93,-
-9.58,-
-11.97,-
-11.336,-
-13.375,-
-11.734,-
-13.81,-
-12.414,-
-12.28,-
-12.69,-
-17.36,-
-12.62,-
-13.18,-
-10.25,-
-13.86,-
-15.85,-
-3.893,-
-8.57,-
-12.46,-
-13.52,-
-13.016,-
-16.62,-
-18.17,-
-13.54,-
-10.7,-
-12.664,-
-6.723,-
-14.836,-
-12.555,-
-15.05,-
-13.69,-
-19.02,-
-13.62,-
-11.766,-
-13.42,-
-12.18,-
-14.6,-
-13.18,-
-16.36,-
-12.16,-
-7.348,-
-18.27,-
-13.484,-
-14.56,-
-12.16,-
-13.07,-
-13.01,-
-12.305,-
-9.7,-
-10.36,-
-11.09,-
-16.02,-
-13.01,-
-18.53,-
-13.016,-
-14.125,-
-12.91,-
-13.62,-
-10.555,-
-11.6,-
-10.875,-
-17.33,-
-18.6,-
-14.055,-
-13.14,-
-13.23,-
-10.22,-
-14.27,-
-6.145,-
-13.1,-
-15.53,-
-9.87,-
-14.99,-
-11.65,-
-13.25,-
-11.85,-
-14.51,-
-10.54,-
-9.77,-
-14.28,-
-10.91,-
-9.31,-
-14.336,-
-9.35,-
-13.86,-
-13.56,-
-15.74,-
-7.965,-
-12.484,-
-10.88,-
-11.56,-
-10.89,-
-11.625,-
-15.17,-
-10.74,-
-11.33,-
-12.35,-
-13.01,-
-13.28,-
-11.24,-
-13.63,-
-7.836,-
-2.477,-
-12.46,-
-15.84,-
-8.59,-
-17.19,-
-10.33,-
-13.83,-
-12.76,-
-15.86,-
-10.02,-
-7.367,-
-13.62,-
-15.54,-
-14.64,-
-11.25,-
-13.67,-
-12.945,-
-11.0,-
-13.72,-
-15.16,-
-20.8,-
-6.812,-
-11.914,-
-15.88,-
-14.195,-
-14.84,-
-11.74,-
-15.68,-
-20.75,-
-15.11,-
-14.625,-
-12.164,-
-15.375,-
-10.555,-
-13.23,-
-13.42,-
-11.93,-
-12.26,-
-15.84,-
-15.98,-
-12.52,-
-13.91,-
-11.71,-
-11.16,-
-4.457,-
-14.04,-
-14.02,-
-15.81,-
-18.39,-
-12.4,-
-9.88,-
-11.61,-
-9.19,-
-14.9,-
-9.164,-
-8.24,-
-14.91,-
-6.16,-
-10.19,-
-13.36,-
-14.21,-
-16.16,-
-10.09,-
-3.098,-
-14.52,-
-17.27,-
-15.87,-
-10.8,-
-12.15,-
-17.61,-
-8.62,-
-14.31,-
-12.06,-
-13.77,-
-14.44,-
-15.7,-
-13.62,-
-12.24,-
-12.625,-
-13.74,-
-9.2,-
-14.516,-
-12.04,-
-13.945,-
-12.88,-
-16.1,-
-10.79,-
-11.01,-
-9.81,-
-15.98,-
-13.92,-
-8.55,-
-10.83,-
-13.414,-
-10.35,-
-14.195,-
-8.74,-
-11.48,-
-12.086,-
-11.7,-
-5.535,-
-12.09,-
-12.7,-
-16.97,-
-15.91,-
-13.336,-
-15.5,-
-13.8,-
-8.63,-
-13.58,-
-13.766,-
-15.38,-
-16.27,-
-16.72,-
-12.36,-
-16.94,-
-10.45,-
-9.88,-
-9.93,-
-14.42,-
-11.93,-
-14.12,-
-14.836,-
-14.34,-
-11.49,-
-13.34,-
-11.555,-
-13.85,-
-4.133,-
-14.88,-
-9.26,-
-11.24,-
-14.5,-
-11.78,-
-13.984,-
-7.895,-
-13.07,-
-12.77,-
-14.68,-
-10.42,-
-11.72,-
-13.945,-
-11.67,-
-19.0,-
-13.234,-
-12.98,-
-10.734,-
-18.27,-
-11.91,-
-13.414,-
-15.07,-
-9.89,-
-14.125,-
-15.945,-
-7.113,-
-10.29,-
-16.33,-
-13.016,-
-10.41,-
-7.656,-
-7.516,-
-19.44,-
-15.45,-
-14.7,-
-14.61,-
-14.11,-
-11.29,-
-10.24,-
-20.38,-
-16.95,-
-11.63,-
-13.18,-
-16.03,-
-11.94,-
-15.48,-
-11.44,-
-14.21,-
-10.87,-
-13.48,-
-12.9,-
-10.625,-
-12.22,-
-12.97,-
-8.9,-
-13.67,-
-6.35,-
-9.54,-
-14.98,-
-14.555,-
-15.78,-
-17.08,-
-16.98,-
-12.77,-
-14.516,-
-15.11,-
-13.69,-
-12.484,-
-4.38,-
-14.59,-
-13.55,-
-12.72,-
-10.16,-
-11.24,-
-11.41,-
-11.086,-
-11.81,-
-15.836,-
-13.12,-
-15.805,-
-12.086,-
-8.086,-
-13.53,-
-13.97,-
-11.58,-
-10.16,-
-8.71,-
-11.64,-
-12.89,-
-15.266,-
-13.88,-
-13.14,-
-13.81,-
-15.45,-
-16.86,-
-13.37,-
-9.516,-
-16.08,-
-15.086,-
-12.66,-
-13.35,-
-15.03,-
-10.766,-
-16.52,-
-16.6,-
-12.26,-
-14.04,-
-11.88,-
-13.81,-
-13.65,-
-14.086,-
-5.324,-
-10.086,-
-14.79,-
-11.56,-
-11.01,-
-17.36,-
-15.83,-
-12.33,-
-11.64,-
-14.414,-
-13.734,-
-14.1,-
-17.19,-
-10.75,-
-14.72,-
-11.766,-
-13.02,-
-8.91,-
-11.25,-
-6.734,-
-9.32,-
-4.812,-
-14.664,-
-13.32,-
-14.51,-
-12.54,-
-15.64,-
-11.88,-
-14.3,-
-14.76,-
-11.57,-
-12.92,-
-10.31,-
-12.93,-
-12.73,-
-11.05,-
-14.58,-
-15.52,-
-21.19,-
-13.266,-
-13.61,-
-15.555,-
-13.48,-
-6.145,-
-17.34,-
-6.965,-
-15.24,-
-15.85,-
-15.6,-
-14.51,-
-12.01,-
-13.85,-
-12.99,-
-14.98,-
-4.477,-
-14.28,-
-12.03,-
-8.08,-
-10.586,-
-14.305,-
-14.086,-
-13.08,-
-11.34,-
-12.94,-
-10.17,-
-8.06,-
-13.29,-
-14.38,-
-11.4,-
-13.99,-
-19.69,-
-12.3,-
-11.97,-
-13.04,-
-18.72,-
-15.984,-
-16.14,-
-13.21,-
-12.914,-
-11.33,-
-18.95,-
-10.625,-
-16.56,-
-15.555,-
-11.2,-
-12.06,-
-12.45,-
-16.19,-
-15.35,-
-12.44,-
-13.02,-
-14.484,-
-16.7,-
-13.02,-
-13.31,-
-13.55,-
-15.64,-
-10.4,-
-17.92,-
-6.785,-
-9.87,-
-17.22,-
-10.44,-
-10.28,-
