Scores,Label
-12.08,-
-9.69,-
-8.44,-
-6.594,-
-10.59,-
-9.23,-
-12.02,-
-11.01,-
-9.17,-
-12.484,-
-10.35,-
-11.445,-
-6.97,-
-8.8,-
-9.66,-
-8.54,-
-9.45,-
-10.16,-
-11.12,-
-10.66,-
-7.805,-
-10.65,-
-9.35,-
-12.73,-
-8.09,-
-11.67,-
-11.484,-
-8.05,-
-12.17,-
-10.14,-
-10.86,-
-11.28,-
-11.54,-
-7.82,-
-12.06,-
-14.82,-
-12.48,-
-9.72,-
-10.32,-
-9.18,-
-8.4,-
-9.76,-
-13.29,-
-9.14,-
-8.83,-
-8.11,-
-14.36,-
-11.15,-
-11.56,-
-10.77,-
-9.234,-
-10.28,-
-8.51,-
-9.26,-
-13.61,-
-11.766,-
-7.32,-
-9.95,-
-8.98,-
-9.0,-
-10.555,-
-10.484,-
-10.75,-
-7.465,-
-8.68,-
-8.79,-
-11.45,-
-15.21,-
-8.47,-
-13.55,-
-12.02,-
-6.867,-
-9.69,-
-10.59,-
-10.34,-
-8.62,-
-10.195,-
-10.18,-
-11.04,-
-9.74,-
-9.34,-
-13.04,-
-11.15,-
-9.59,-
-10.89,-
-11.12,-
-12.33,-
-8.76,-
-9.55,-
-9.9,-
-10.1,-
-9.98,-
-8.38,-
-8.195,-
-9.53,-
-10.266,-
-12.1,-
-10.89,-
-13.48,-
-10.46,-
-8.09,-
-8.625,-
-12.375,-
-13.2,-
-10.625,-
-10.375,-
-11.49,-
-12.11,-
-11.805,-
-10.17,-
-11.83,-
-12.43,-
-10.87,-
-10.58,-
-12.53,-
-10.5,-
-9.93,-
-11.58,-
-11.11,-
-10.49,-
-9.48,-
-10.836,-
-9.375,-
-8.42,-
-7.844,-
-10.08,-
-9.375,-
-6.336,-
-8.89,-
-13.016,-
-8.69,-
-6.32,-
-7.98,-
-10.93,-
-12.016,-
-11.37,-
-9.195,-
-11.52,-
-10.67,-
-10.484,-
-11.36,-
-11.82,-
-10.664,-
-8.016,-
-6.438,-
-10.07,-
-9.47,-
-7.574,-
-12.77,-
-10.984,-
-12.02,-
-13.13,-
-10.91,-
-11.55,-
-12.11,-
-11.13,-
-6.33,-
-12.28,-
-9.39,-
-8.53,-
-11.3,-
-4.22,-
-10.7,-
-9.69,-
-13.7,-
-7.58,-
-10.945,-
-9.93,-
-11.61,-
-10.52,-
-9.44,-
-10.46,-
-10.86,-
-11.44,-
-11.016,-
-10.0,-
-9.9,-
-14.16,-
-10.39,-
-10.74,-
-7.67,-
-8.66,-
-10.22,-
-8.27,-
-8.95,-
-12.19,-
-8.305,-
-8.32,-
-6.254,-
-9.21,-
-10.77,-
-11.21,-
-7.312,-
-8.59,-
-11.31,-
-11.2,-
-11.85,-
-11.95,-
-11.06,-
-10.28,-
-12.02,-
-9.26,-
-8.62,-
-10.984,-
-8.734,-
-12.64,-
-9.77,-
-10.125,-
-10.04,-
-13.74,-
-9.07,-
-10.07,-
-10.34,-
-10.45,-
-10.06,-
-13.35,-
-11.46,-
-10.72,-
-9.67,-
-12.25,-
-7.375,-
-11.29,-
-11.79,-
-10.82,-
-16.22,-
-5.15,-
-8.82,-
-12.164,-
-7.836,-
-10.305,-
-10.02,-
-10.125,-
-10.695,-
-11.18,-
-12.766,-
-10.51,-
-9.19,-
-11.39,-
-7.97,-
-10.35,-
-13.0,-
-10.4,-
-8.56,-
-5.953,-
-12.18,-
-10.48,-
-12.05,-
-7.176,-
-10.58,-
-10.35,-
-11.47,-
-9.44,-
-12.8,-
-11.13,-
-12.336,-
-10.77,-
-10.86,-
-7.633,-
-11.24,-
-10.85,-
-11.81,-
-11.555,-
-10.97,-
-4.426,-
-10.8,-
-11.125,-
-11.734,-
-12.33,-
-10.52,-
-9.74,-
-13.58,-
-10.81,-
-9.86,-
-7.816,-
-8.664,-
-8.96,-
-9.555,-
-9.86,-
-9.74,-
-11.29,-
-8.85,-
-6.707,-
-9.5,-
-9.516,-
-7.926,-
-12.69,-
-10.24,-
-7.363,-
-8.04,-
-8.125,-
-13.06,-
-11.16,-
-5.734,-
-10.8,-
-12.2,-
-11.48,-
-7.992,-
-10.92,-
-10.695,-
-11.74,-
-9.96,-
-8.336,-
-9.19,-
-10.47,-
-9.5,-
-10.16,-
-10.08,-
-12.66,-
-8.78,-
-6.81,-
-10.164,-
-14.43,-
-11.6,-
-11.95,-
-12.65,-
-11.01,-
-12.06,-
-11.875,-
-9.39,-
-11.67,-
-8.586,-
-9.95,-
-13.57,-
-11.87,-
-10.58,-
-11.24,-
-9.79,-
-9.305,-
-7.59,-
-11.03,-
-9.305,-
-11.734,-
-8.43,-
-10.18,-
-6.21,-
-10.086,-
-10.54,-
-5.57,-
-11.695,-
-9.68,-
-11.62,-
-8.68,-
-10.75,-
-9.28,-
-9.97,-
-9.305,-
-9.04,-
-11.27,-
-11.83,-
-8.47,-
-11.04,-
-11.38,-
-13.53,-
-9.65,-
-11.914,-
-8.92,-
-9.86,-
-5.375,-
-10.09,-
-10.125,-
-10.53,-
-11.98,-
-12.14,-
-9.555,-
-13.805,-
-7.49,-
-12.34,-
-11.875,-
-13.35,-
-12.66,-
-4.188,-
-10.07,-
-11.336,-
-11.125,-
-12.26,-
-9.98,-
-13.016,-
-11.77,-
-9.75,-
-6.3,-
-10.18,-
-12.27,-
-12.1,-
-11.57,-
-10.63,-
-10.31,-
-7.4,-
-10.62,-
-10.67,-
-12.04,-
-10.766,-
-8.37,-
-7.715,-
-9.51,-
-7.793,-
-7.473,-
-9.95,-
-8.94,-
-11.53,-
-10.71,-
-12.25,-
-10.29,-
-10.78,-
-9.59,-
-11.12,-
-11.61,-
-7.234,-
-9.75,-
-13.44,-
-11.02,-
-10.02,-
-11.516,-
-15.12,-
-12.516,-
-7.01,-
-10.36,-
-10.375,-
-10.23,-
-11.875,-
-9.54,-
-10.63,-
-9.92,-
-10.19,-
-10.16,-
-8.24,-
-10.64,-
-8.26,-
-7.848,-
-10.875,-
-9.664,-
-10.266,-
-11.18,-
-10.58,-
-12.195,-
-6.008,-
-12.055,-
-11.61,-
-11.734,-
-10.71,-
-10.74,-
-13.625,-
-12.38,-
-14.84,-
-10.74,-
-12.586,-
-12.3,-
-10.305,-
-9.68,-
-10.72,-
-14.484,-
-8.35,-
-10.8,-
-9.7,-
-10.37,-
-8.92,-
-10.766,-
-9.57,-
-8.055,-
-12.8,-
-2.008,-
-10.945,-
-12.26,-
-8.5,-
-7.883,-
-8.86,-
-10.86,-
-11.914,-
-9.7,-
-9.9,-
-10.48,-
-14.055,-
-11.53,-
-11.46,-
-12.96,-
-7.96,-
-11.14,-
-10.555,-
-12.58,-
-9.34,-
-10.56,-
-12.695,-
-10.98,-
-9.68,-
-11.48,-
-9.4,-
-10.64,-
-9.63,-
-10.66,-
-12.305,-
-10.28,-
-9.04,-
-10.75,-
-12.38,-
-11.805,-
-11.22,-
-11.266,-
-11.28,-
-10.42,-
-8.95,-
-11.086,-
-8.64,-
-8.96,-
-10.65,-
-12.29,-
-11.086,-
-14.836,-
-9.734,-
-11.29,-
-9.57,-
-11.46,-
-11.7,-
-10.74,-
-10.21,-
-11.88,-
-10.7,-
-12.28,-
-11.75,-
-10.13,-
-11.93,-
-10.664,-
-9.82,-
-10.76,-
-14.164,-
-9.18,-
-12.62,-
-11.21,-
-7.59,-
-9.89,-
-9.81,-
-11.586,-
-11.86,-
-8.32,-
-8.26,-
-12.15,-
-11.97,-
-11.086,-
-6.418,-
-7.46,-
-10.69,-
-10.96,-
-8.74,-
-8.305,-
-9.4,-
-10.664,-
-11.57,-
-7.27,-
-7.75,-
-11.016,-
-12.38,-
-12.59,-
-12.57,-
-11.81,-
-10.9,-
-8.945,-
-10.984,-
-13.375,-
-8.305,-
-11.69,-
-10.43,-
-9.664,-
-10.484,-
-10.7,-
-13.3,-
-10.266,-
-11.85,-
-10.76,-
-8.52,-
-10.3,-
-10.94,-
-9.05,-
-7.53,-
-12.625,-
-11.09,-
-10.59,-
-16.81,-
-10.445,-
-11.54,-
-14.09,-
-11.74,-
-7.83,-
-9.6,-
-11.36,-
-10.73,-
-13.72,-
-11.57,-
-11.555,-
-11.21,-
-8.1,-
-12.11,-
-10.625,-
-11.63,-
-11.46,-
-9.54,-
-12.22,-
-9.15,-
-10.57,-
-9.586,-
-9.29,-
-7.156,-
-9.75,-
-8.55,-
-9.44,-
-9.48,-
-12.586,-
-11.89,-
-11.78,-
-11.47,-
-10.79,-
-11.055,-
-10.75,-
-10.07,-
-11.12,-
-10.67,-
-7.617,-
-10.57,-
-10.85,-
-9.94,-
-8.58,-
-10.836,-
-10.08,-
-9.28,-
-9.67,-
-12.586,-
-9.984,-
-9.516,-
-11.72,-
-9.984,-
-11.875,-
-10.34,-
-12.71,-
-6.844,-
-10.93,-
-8.35,-
-9.9,-
-9.15,-
-10.31,-
-9.46,-
-7.2,-
-13.89,-
-9.875,-
-8.086,-
-11.68,-
-9.92,-
-10.555,-
-9.766,-
-8.48,-
-11.52,-
-11.98,-
-11.2,-
-11.97,-
-5.812,-
-10.78,-
-9.71,-
-10.695,-
-9.875,-
-11.164,-
-7.465,-
-11.9,-
-11.59,-
-8.4,-
-8.375,-
-9.4,-
-8.33,-
-11.305,-
-5.645,-
-9.25,-
-7.65,-
-11.2,-
-9.76,-
-10.35,-
-8.85,-
-7.72,-
-10.875,-
-10.14,-
-9.164,-
-8.9,-
-11.086,-
-12.1,-
-8.85,-
-8.95,-
-8.07,-
-8.336,-
-12.04,-
-10.77,-
-12.04,-
-8.5,-
-12.06,-
-8.75,-
-10.24,-
-10.48,-
-10.445,-
-8.89,-
-11.61,-
-9.99,-
-9.73,-
-10.5,-
-13.35,-
-11.58,-
-4.51,-
-10.836,-
-11.33,-
-10.17,-
-11.63,-
-12.88,-
-6.863,-
-11.15,-
-11.64,-
-9.5,-
-9.875,-
-9.13,-
-8.72,-
-7.266,-
-7.375,-
-10.9,-
-7.71,-
-9.84,-
-9.48,-
-8.63,-
-11.44,-
-9.17,-
-7.32,-
-10.26,-
-11.46,-
-8.35,-
-11.26,-
-8.516,-
-11.98,-
-9.61,-
-11.57,-
-8.945,-
-10.01,-
-12.94,-
-8.94,-
-9.35,-
-12.72,-
-10.12,-
-12.664,-
-11.35,-
-11.35,-
-12.086,-
-7.875,-
-10.25,-
-9.8,-
-10.62,-
-10.484,-
-10.586,-
-10.54,-
-11.47,-
-10.9,-
-12.13,-
-7.242,-
-12.77,-
-9.28,-
-13.29,-
-10.46,-
-11.8,-
-10.43,-
-9.85,-
-10.25,-
-9.92,-
-13.5,-
-8.016,-
-9.55,-
-9.73,-
-10.81,-
-10.555,-
-9.59,-
-11.83,-
-10.805,-
-11.65,-
-8.07,-
-10.15,-
-13.26,-
-9.766,-
-10.44,-
-9.2,-
-9.78,-
-8.51,-
-14.02,-
-10.72,-
-11.6,-
-13.05,-
-11.58,-
-10.57,-
-10.2,-
-8.89,-
-8.26,-
-10.016,-
-10.93,-
-13.02,-
-10.53,-
-10.57,-
-11.51,-
-12.34,-
-11.27,-
-8.3,-
-12.98,-
-10.24,-
-10.49,-
-12.12,-
-10.31,-
-15.41,-
-13.91,-
-11.67,-
-9.81,-
-11.37,-
-6.066,-
-10.25,-
-11.49,-
-9.85,-
-11.76,-
-14.125,-
-8.69,-
-12.65,-
-10.87,-
-10.836,-
-13.37,-
-12.19,-
-10.85,-
-9.734,-
-10.33,-
-11.19,-
-11.31,-
-10.18,-
-11.73,-
-10.86,-
-11.81,-
-7.98,-
-6.574,-
-14.19,-
-11.5,-
-8.94,-
-12.38,-
-9.516,-
-8.016,-
-11.38,-
-12.29,-
-6.664,-
-11.516,-
-11.58,-
-10.99,-
-10.78,-
-8.555,-
-10.84,-
-10.086,-
-8.15,-
-10.62,-
-8.78,-
-11.08,-
-9.1,-
-11.33,-
-10.555,-
-9.05,-
-11.516,-
-11.99,-
-8.12,-
-6.93,-
-11.89,-
-12.68,-
-9.12,-
-10.734,-
-11.91,-
-9.91,-
-9.25,-
-11.695,-
-7.47,-
-12.67,-
-12.984,-
-11.5,-
-9.66,-
-9.08,-
-10.45,-
-10.88,-
-11.57,-
-9.414,-
-9.64,-
-11.35,-
-9.6,-
-11.61,-
-11.01,-
-10.195,-
-10.04,-
-10.73,-
-9.9,-
-11.35,-
-11.805,-
-10.266,-
-10.73,-
-9.52,-
-10.97,-
-9.75,-
-12.99,-
-9.39,-
-8.375,-
-8.516,-
-5.55,-
-9.53,-
-12.17,-
-10.65,-
-9.93,-
-11.27,-
-9.37,-
-8.06,-
-9.7,-
-10.98,-
-10.375,-
-11.086,-
-11.234,-
-11.445,-
-9.02,-
-9.52,-
-8.52,-
-10.32,-
-10.23,-
-11.625,-
-11.62,-
-11.22,-
-10.55,-
-11.79,-
-11.195,-
-11.07,-
-11.48,-
-12.734,-
-11.37,-
-6.81,-
-11.41,-
-5.863,-
-13.586,-
-13.99,-
-11.695,-
-8.51,-
-11.625,-
-11.78,-
-9.04,-
-10.91,-
-9.5,-
-9.64,-
-8.54,-
-10.24,-
-10.64,-
-13.61,-
-10.98,-
-9.66,-
-8.96,-
-11.83,-
-11.36,-
-10.33,-
-10.22,-
-12.35,-
-10.58,-
-11.73,-
-7.004,-
-13.3,-
-11.72,-
-11.61,-
-11.29,-
-10.37,-
-9.164,-
-10.29,-
-15.63,-
-8.93,-
-8.875,-
-13.38,-
-9.47,-
-8.31,-
-8.266,-
-9.516,-
-7.914,-
-10.99,-
-8.63,-
-9.76,-
-7.504,-
-10.0,-
-9.43,-
-8.47,-
-10.51,-
-7.67,-
-12.17,-
-10.086,-
-11.35,-
-10.766,-
-9.625,-
-12.3,-
-13.28,-
-11.055,-
-11.23,-
-10.23,-
-10.19,-
-9.84,-
-9.97,-
-9.734,-
-12.09,-
-9.945,-
-9.36,-
-10.63,-
-13.98,-
-9.45,-
-11.59,-
-9.33,-
-10.23,-
-7.38,-
-7.504,-
-12.875,-
-10.95,-
-11.34,-
-11.734,-
-10.17,-
-10.37,-
-10.86,-
-11.51,-
-12.51,-
-7.688,-
-11.38,-
-12.336,-
-11.21,-
-13.734,-
-6.195,-
-11.04,-
-11.84,-
-10.35,-
-12.97,-
-9.55,-
-6.98,-
-8.54,-
-11.82,-
-8.086,-
-9.01,-
-8.8,-
-9.086,-
-10.27,-
-11.83,-
-11.27,-
-10.336,-
-6.508,-
-11.55,-
-7.27,-
-11.555,-
-12.72,-
-10.03,-
-11.98,-
-9.58,-
-10.96,-
-11.516,-
-9.99,-
-10.9,-
-9.7,-
-12.24,-
-12.89,-
-11.89,-
-11.06,-
-8.96,-
-9.52,-
-8.43,-
-8.375,-
-13.17,-
-10.34,-
-9.81,-
-6.59,-
-14.016,-
-9.484,-
-11.9,-
-9.94,-
-9.2,-
-11.35,-
-9.32,-
-13.03,-
-9.195,-
-7.773,-
-8.28,-
-11.36,-
-10.88,-
-8.82,-
-11.93,-
-10.016,-
-8.734,-
-5.234,-
-12.125,-
-9.02,-
-10.52,-
-10.02,-
-13.195,-
-10.95,-
-11.67,-
-10.234,-
-10.21,-
-11.234,-
-11.77,-
-10.36,-
-12.664,-
-9.0,-
-8.805,-
-9.97,-
-10.84,-
-10.664,-
-12.49,-
-10.16,-
-9.266,-
-7.324,-
-10.08,-
-12.875,-
-9.32,-
-8.03,-
-9.91,-
-13.01,-
-13.09,-
-15.35,-
-14.35,-
-7.43,-
-10.76,-
-12.01,-
-10.195,-
-9.2,-
-10.875,-
-11.625,-
-8.445,-
-9.7,-
-9.41,-
-8.64,-
-8.9,-
-11.65,-
-10.53,-
-10.97,-
-11.81,-
-4.266,-
-10.664,-
-8.58,-
-9.08,-
-6.605,-
-10.13,-
-7.594,-
-9.67,-
-8.34,-
-10.45,-
-11.41,-
-9.9,-
-9.58,-
-10.23,-
-11.46,-
-9.72,-
-12.53,-
-9.805,-
-10.29,-
-9.26,-
-10.97,-
-11.22,-
-10.36,-
-11.67,-
-10.19,-
-9.81,-
-11.77,-
-9.305,-
-7.746,-
-12.61,-
-11.37,-
-11.16,-
-10.234,-
-8.92,-
-10.734,-
-11.0,-
-9.45,-
-9.21,-
-12.586,-
-12.76,-
-9.22,-
-11.75,-
-13.25,-
-10.1,-
-13.15,-
-8.97,-
-11.29,-
-11.16,-
-6.598,-
-6.832,-
-10.59,-
-8.07,-
-10.51,-
-12.99,-
-10.17,-
-10.62,-
-8.625,-
-7.527,-
-11.11,-
-9.516,-
-10.03,-
-7.254,-
-10.125,-
-12.02,-
-9.086,-
-14.79,-
-12.18,-
-8.9,-
-9.62,-
-9.5,-
-8.164,-
-8.86,-
-14.08,-
-12.05,-
-8.734,-
-11.28,-
-9.734,-
-13.375,-
-10.4,-
-12.35,-
-12.16,-
-8.58,-
-10.39,-
-9.83,-
-10.13,-
-7.793,-
-13.234,-
-9.016,-
-13.484,-
-13.336,-
-9.69,-
-10.01,-
-9.88,-
-10.4,-
-9.016,-
-13.5,-
-8.95,-
-9.016,-
-10.93,-
-12.23,-
-11.51,-
-8.96,-
-7.42,-
-9.164,-
-15.04,-
-8.73,-
-6.688,-
-12.54,-
-13.12,-
-11.04,-
-11.44,-
-15.055,-
-13.97,-
-12.5,-
-10.45,-
-11.766,-
-10.664,-
-9.43,-
-8.84,-
-9.61,-
-8.4,-
-10.836,-
-9.91,-
-9.81,-
-9.586,-
-7.016,-
-12.76,-
-7.64,-
-9.41,-
-10.164,-
-10.31,-
-11.12,-
-12.48,-
-11.586,-
-9.54,-
-11.17,-
-9.34,-
-6.863,-
-10.88,-
-10.32,-
-11.19,-
-11.33,-
-11.234,-
-14.26,-
-12.33,-
-10.336,-
-9.54,-
-10.16,-
-6.594,-
-8.98,-
-10.0,-
-10.016,-
-9.445,-
-12.3,-
-8.39,-
-11.67,-
-10.44,-
-8.03,-
-10.984,-
-9.78,-
-11.21,-
-9.016,-
-10.02,-
-10.36,-
-10.83,-
-8.89,-
-12.32,-
-11.51,-
-6.465,-
-10.78,-
-10.63,-
-11.89,-
-8.74,-
-10.87,-
-10.13,-
-8.59,-
-9.4,-
-10.66,-
-9.445,-
-10.93,-
-10.65,-
-7.65,-
-12.375,-
-9.94,-
-9.46,-
-11.08,-
-11.6,-
-9.91,-
-12.836,-
-10.84,-
-14.67,-
-10.47,-
-7.23,-
-10.58,-
-11.26,-
-9.03,-
-9.26,-
-11.52,-
-11.266,-
-10.086,-
-10.09,-
-13.43,-
-6.617,-
-9.02,-
-12.94,-
-11.1,-
-14.25,-
-13.03,-
-10.3,-
-5.117,-
-10.58,-
-11.34,-
-10.95,-
-8.65,-
-9.07,-
-10.305,-
-10.28,-
-10.89,-
-10.83,-
-12.734,-
-9.625,-
-10.27,-
-9.664,-
-10.914,-
-12.47,-
-10.875,-
-9.7,-
-8.07,-
-11.305,-
-8.48,-
-10.9,-
-11.63,-
-8.41,-
-8.21,-
-7.34,-
-10.72,-
-11.23,-
-10.3,-
-9.3,-
-12.44,-
-9.28,-
-8.47,-
-13.766,-
-11.77,-
-6.72,-
-11.76,-
-10.8,-
-9.91,-
-11.555,-
-11.13,-
-7.074,-
-9.234,-
-12.516,-
-9.88,-
-10.25,-
-9.99,-
-10.26,-
-11.43,-
-10.26,-
-12.49,-
-10.33,-
-11.44,-
-10.125,-
-9.78,-
-11.38,-
-11.58,-
-11.63,-
-9.234,-
-8.6,-
-9.57,-
-9.54,-
-8.87,-
-6.62,-
-10.97,-
-11.21,-
-9.91,-
-10.86,-
-8.12,-
-6.83,-
-14.11,-
-15.64,-
-11.91,-
-10.34,-
-11.48,-
-9.74,-
-11.26,-
-12.836,-
-11.21,-
-11.125,-
-11.516,-
-7.37,-
-8.95,-
-8.38,-
-10.23,-
-11.555,-
-14.65,-
-11.25,-
-4.316,-
-11.24,-
-10.62,-
-9.734,-
-8.664,-
-10.78,-
-7.895,-
-11.17,-
-9.734,-
-9.23,-
-10.75,-
-10.41,-
-11.86,-
-12.84,-
-9.805,-
-11.67,-
-11.39,-
-8.43,-
-12.414,-
-9.64,-
-9.34,-
-6.113,-
-10.81,-
-11.55,-
-10.62,-
-9.39,-
-11.28,-
-9.05,-
-9.99,-
-13.07,-
-10.26,-
-13.94,-
-12.84,-
-12.586,-
-10.55,-
-13.87,-
-12.9,-
-10.54,-
-9.88,-
-10.57,-
-8.6,-
-8.79,-
-11.66,-
-8.15,-
-8.766,-
-10.95,-
-11.4,-
-6.15,-
-11.14,-
-7.76,-
-10.93,-
-8.164,-
-13.836,-
-14.75,-
-11.17,-
-11.27,-
-12.34,-
-10.18,-
-11.24,-
-10.875,-
-12.29,-
-9.836,-
-13.04,-
-10.67,-
-11.57,-
-10.98,-
-13.2,-
-8.97,-
-9.69,-
-9.74,-
-9.555,-
-10.93,-
-12.93,-
-10.52,-
-12.74,-
-8.79,-
-10.62,-
-11.32,-
-10.27,-
-9.055,-
-11.61,-
-11.27,-
-9.71,-
-10.695,-
-11.23,-
-10.09,-
-10.016,-
-10.48,-
-12.23,-
-11.0,-
-11.21,-
-11.98,-
-8.14,-
-11.06,-
-9.125,-
-10.52,-
-10.5,-
-12.87,-
-10.02,-
-10.22,-
-7.92,-
-8.09,-
-12.36,-
-11.84,-
-12.734,-
-8.16,-
-13.43,-
-9.23,-
-11.18,-
-10.33,-
-7.176,-
-10.48,-
-10.72,-
-9.1,-
-13.78,-
-11.03,-
-12.57,-
-8.984,-
-12.016,-
-8.51,-
-11.766,-
-12.336,-
-7.88,-
-10.31,-
-10.375,-
-10.336,-
-8.016,-
-11.05,-
-10.03,-
-10.5,-
-9.734,-
-9.3,-
-11.59,-
-9.95,-
-8.68,-
-9.766,-
-5.89,-
-6.5,-
-12.04,-
-9.586,-
-10.81,-
-8.93,-
-10.8,-
-5.73,-
-9.875,-
-10.35,-
-8.13,-
-13.22,-
-11.74,-
-11.3,-
-11.44,-
-8.98,-
-8.59,-
-11.07,-
-10.65,-
-11.54,-
-14.83,-
-7.887,-
-10.19,-
-7.62,-
-11.71,-
-9.055,-
-11.73,-
-11.22,-
-12.84,-
-10.27,-
-11.484,-
-11.05,-
-6.895,-
-9.08,-
-10.266,-
-12.92,-
-8.805,-
-12.38,-
-12.51,-
-10.875,-
-10.21,-
-11.13,-
-11.15,-
-11.04,-
-9.42,-
-11.16,-
-11.02,-
-10.99,-
-9.86,-
-9.82,-
-10.88,-
-11.56,-
-8.26,-
-8.62,-
-7.633,-
-9.945,-
-10.49,-
-9.414,-
-11.914,-
-12.95,-
-11.71,-
-12.12,-
-6.184,-
-11.27,-
-9.84,-
-12.46,-
-12.15,-
-9.61,-
-9.28,-
-10.81,-
-9.12,-
-12.28,-
-9.26,-
-7.78,-
-9.27,-
-10.39,-
-10.65,-
-11.55,-
-6.535,-
-11.414,-
-11.34,-
-9.36,-
-9.92,-
-10.23,-
-8.945,-
-11.09,-
-11.12,-
-10.33,-
-9.85,-
-9.14,-
-9.8,-
-10.53,-
-11.18,-
-13.15,-
-10.44,-
-7.67,-
-10.89,-
-13.09,-
-9.62,-
-6.535,-
-6.504,-
-11.2,-
-8.1,-
-11.48,-
-10.46,-
-11.13,-
-11.18,-
-9.96,-
-11.58,-
-10.23,-
-13.4,-
-11.555,-
-9.32,-
-9.68,-
-9.766,-
-12.91,-
-12.516,-
-9.44,-
-11.375,-
-10.81,-
-10.83,-
-11.07,-
-10.81,-
-11.59,-
-10.09,-
-8.34,-
-9.69,-
-11.73,-
-10.99,-
-11.55,-
-11.3,-
-9.15,-
-11.7,-
-9.88,-
-14.266,-
-12.19,-
-10.53,-
-12.02,-
-11.77,-
-13.19,-
-10.46,-
-11.33,-
-9.98,-
-9.695,-
-9.836,-
-8.92,-
-10.445,-
-10.27,-
-9.89,-
-10.22,-
-11.195,-
-7.336,-
-10.47,-
-9.17,-
-10.35,-
-9.76,-
-9.16,-
-9.68,-
-11.07,-
-11.67,-
-12.86,-
-9.62,-
-10.62,-
-9.18,-
-11.58,-
-8.59,-
-10.91,-
-8.76,-
-8.43,-
-10.75,-
-7.7,-
-4.05,-
-10.73,-
-7.465,-
-11.086,-
-10.305,-
-10.33,-
-8.266,-
-9.41,-
-10.62,-
-6.812,-
-11.53,-
-7.65,-
-10.18,-
-11.43,-
-10.9,-
-7.68,-
-15.35,-
-9.45,-
-10.055,-
-11.88,-
-8.336,-
-8.94,-
-10.13,-
-7.402,-
-10.984,-
-8.14,-
-9.79,-
-9.96,-
-14.11,-
-7.79,-
-11.77,-
-10.59,-
-9.914,-
-8.79,-
-10.11,-
-8.09,-
-8.89,-
-8.97,-
-8.34,-
-8.9,-
-9.984,-
-8.13,-
-9.98,-
-11.58,-
-11.305,-
-11.67,-
-10.08,-
-15.25,-
-12.54,-
-9.8,-
-12.07,-
-7.816,-
-11.4,-
-9.69,-
-12.52,-
-8.01,-
-11.55,-
-10.4,-
-9.25,-
-11.35,-
-9.57,-
-10.44,-
-4.89,-
-9.44,-
-12.13,-
-8.29,-
-10.56,-
-5.54,-
-11.086,-
-9.12,-
-11.62,-
-9.984,-
-8.79,-
-10.14,-
-11.75,-
-9.57,-
-11.445,-
-10.914,-
-10.97,-
-10.52,-
-10.24,-
-12.42,-
-13.14,-
-7.836,-
-12.125,-
-13.19,-
-8.3,-
-11.43,-
-7.17,-
-10.36,-
-10.305,-
-10.65,-
-13.12,-
-9.81,-
-12.01,-
-10.27,-
-11.96,-
-11.99,-
-8.56,-
-8.664,-
-7.715,-
-9.945,-
-11.32,-
-10.734,-
-8.055,-
-7.953,-
-11.266,-
-8.51,-
-10.78,-
-11.54,-
-14.625,-
-10.45,-
-10.6,-
-11.445,-
-4.465,-
-13.08,-
-10.82,-
-8.66,-
-10.06,-
-9.76,-
-6.914,-
-12.91,-
-10.15,-
-11.49,-
-10.52,-
-9.32,-
-13.44,-
-10.56,-
-8.67,-
-9.68,-
-10.695,-
-10.69,-
-8.836,-
-8.5,-
-10.82,-
-10.41,-
-10.195,-
-10.266,-
-11.45,-
-9.13,-
-9.95,-
-10.53,-
-16.52,-
-11.92,-
-10.6,-
-12.76,-
-10.66,-
-12.72,-
-10.5,-
-10.055,-
-11.586,-
-9.11,-
-11.664,-
-9.38,-
-9.71,-
-5.574,-
-12.94,-
-9.5,-
-14.43,-
-12.64,-
-9.195,-
-11.36,-
-9.695,-
-9.42,-
-9.33,-
-8.08,-
-14.83,-
-12.164,-
-13.23,-
-9.305,-
-10.61,-
-13.11,-
-10.41,-
-11.87,-
-11.836,-
-11.6,-
-10.305,-
-12.65,-
-11.55,-
-11.01,-
-10.69,-
-11.35,-
-11.914,-
-9.36,-
-12.41,-
-10.61,-
-10.12,-
-10.08,-
-11.414,-
-7.72,-
-11.48,-
-5.36,-
-10.33,-
-8.51,-
-10.81,-
-7.93,-
-12.78,-
-7.586,-
-7.445,-
-11.99,-
-9.48,-
-9.16,-
-8.33,-
-11.51,-
-10.65,-
-6.383,-
-12.84,-
-10.98,-
-7.477,-
-16.1,-
-8.51,-
-7.445,-
-14.04,-
-15.26,-
-11.26,-
-12.59,-
-11.34,-
-11.805,-
-10.3,-
-10.09,-
-10.23,-
-9.26,-
-10.586,-
-8.61,-
-10.42,-
-7.688,-
-11.21,-
-6.145,-
-10.0,-
-8.92,-
-10.28,-
-9.25,-
-7.6,-
-9.2,-
-9.1,-
-10.92,-
-8.53,-
-8.39,-
-9.59,-
-8.0,-
-9.38,-
-4.7,-
-11.664,-
-10.19,-
-11.03,-
-10.914,-
-10.15,-
-11.74,-
-8.95,-
-13.055,-
-9.58,-
-10.086,-
-12.36,-
-10.96,-
-12.09,-
-8.74,-
-10.98,-
-14.586,-
-9.914,-
-11.97,-
-11.97,-
-10.78,-
-10.27,-
-11.44,-
-13.18,-
-6.816,-
-12.22,-
-10.164,-
-9.164,-
-11.69,-
-11.62,-
-11.03,-
