Scores,Label
-9.02,-
-10.125,-
-9.234,-
-8.92,-
-8.03,-
-10.49,-
-10.32,-
-11.22,-
-9.72,-
-10.5,-
-11.58,-
-13.63,-
-10.99,-
-10.18,-
-12.06,-
-9.33,-
-11.56,-
-9.64,-
-11.45,-
-8.72,-
-10.81,-
-8.74,-
-7.695,-
-10.35,-
-5.543,-
-11.02,-
-9.75,-
-10.6,-
-8.59,-
-9.6,-
-9.44,-
-10.74,-
-9.984,-
-11.66,-
-10.89,-
-9.34,-
-10.41,-
-8.734,-
-11.78,-
-10.57,-
-10.625,-
-10.57,-
-10.55,-
-8.81,-
-12.516,-
-13.516,-
-11.18,-
-10.87,-
-8.53,-
-11.51,-
-11.08,-
-10.13,-
-10.82,-
-11.555,-
-10.31,-
-10.03,-
-12.27,-
-9.875,-
-9.44,-
-8.16,-
-10.61,-
-13.16,-
-12.81,-
-9.26,-
-7.91,-
-6.51,-
-9.84,-
-9.945,-
-10.49,-
-14.94,-
-10.9,-
-11.555,-
-11.68,-
-11.82,-
-10.3,-
-10.125,-
-12.59,-
-5.086,-
-14.2,-
-12.84,-
-10.055,-
-12.305,-
-10.91,-
-7.91,-
-10.55,-
-8.63,-
-10.81,-
-9.375,-
-11.85,-
-12.234,-
-10.41,-
-12.04,-
-8.02,-
-12.62,-
-8.42,-
-12.28,-
-11.82,-
-11.195,-
-11.234,-
-10.1,-
-12.31,-
-11.74,-
-12.06,-
-10.96,-
-10.47,-
-9.6,-
-11.875,-
-11.92,-
-9.55,-
-8.81,-
-9.766,-
-12.53,-
-10.68,-
-8.56,-
-11.88,-
-10.9,-
-11.5,-
-9.46,-
-8.79,-
-9.8,-
-12.58,-
-7.516,-
-11.72,-
-11.2,-
-10.78,-
-10.82,-
-7.227,-
-9.55,-
-9.766,-
-12.57,-
-7.336,-
-10.62,-
-11.586,-
-12.914,-
-10.65,-
-9.34,-
-10.66,-
-10.54,-
-11.47,-
-9.16,-
-10.93,-
-12.58,-
-6.86,-
-11.98,-
-8.59,-
-9.11,-
-11.34,-
-10.08,-
-8.95,-
-12.57,-
-13.28,-
-9.84,-
-9.984,-
-11.57,-
-11.414,-
-10.3,-
-12.46,-
-10.76,-
-9.9,-
-9.18,-
-9.24,-
-12.305,-
-12.805,-
-10.5,-
-13.99,-
-10.02,-
-11.11,-
-9.85,-
-8.88,-
-10.055,-
-8.875,-
-10.266,-
-9.17,-
-12.63,-
-11.58,-
-7.527,-
-10.8,-
-14.96,-
-9.55,-
-10.21,-
-8.95,-
-10.62,-
-10.84,-
-11.26,-
-12.15,-
-12.81,-
-7.656,-
-7.49,-
-11.305,-
-13.24,-
-10.71,-
-13.55,-
-8.24,-
-9.414,-
-9.625,-
-8.77,-
-13.58,-
-11.695,-
-11.61,-
-8.48,-
-11.42,-
-13.73,-
-8.11,-
-9.56,-
-8.78,-
-11.81,-
-10.41,-
-10.734,-
-10.2,-
-10.1,-
-12.16,-
-10.0,-
-12.266,-
-12.555,-
-14.305,-
-13.04,-
-9.86,-
-10.2,-
-12.23,-
-8.945,-
-11.875,-
-8.76,-
-11.1,-
-10.6,-
-10.31,-
-8.58,-
-11.305,-
-11.85,-
-9.82,-
-13.766,-
-11.14,-
-10.53,-
-11.35,-
-10.15,-
-8.66,-
-12.45,-
-8.5,-
-9.75,-
-10.07,-
-10.64,-
-10.93,-
-7.707,-
-10.5,-
-13.02,-
-9.65,-
-9.02,-
-11.58,-
-11.58,-
-10.64,-
-9.13,-
-9.94,-
-11.836,-
-10.75,-
-8.68,-
-12.14,-
-7.19,-
-11.69,-
-12.07,-
-6.168,-
-11.1,-
-12.805,-
-10.05,-
-8.43,-
-9.586,-
-9.6,-
-7.965,-
-8.734,-
-10.55,-
-10.26,-
-14.33,-
-10.54,-
-11.85,-
-10.914,-
-10.266,-
-10.61,-
-11.734,-
-13.336,-
-9.45,-
-11.805,-
-12.6,-
-7.445,-
-12.31,-
-10.484,-
-12.18,-
-9.445,-
-8.37,-
-10.55,-
-11.336,-
-11.586,-
-12.07,-
-10.28,-
-11.03,-
-8.07,-
-10.04,-
-10.69,-
-12.89,-
-10.76,-
-10.48,-
-11.54,-
-8.81,-
-10.88,-
-7.945,-
-7.496,-
-7.53,-
-8.77,-
-9.06,-
-12.664,-
-7.957,-
-11.016,-
-11.055,-
-10.88,-
-10.79,-
-12.54,-
-8.78,-
-9.14,-
-8.72,-
-8.21,-
-7.816,-
-11.11,-
-11.734,-
-10.94,-
-11.1,-
-9.766,-
-9.33,-
-8.92,-
-10.86,-
-14.09,-
-10.63,-
-13.28,-
-9.62,-
-8.6,-
-13.234,-
-10.15,-
-7.46,-
-9.71,-
-12.79,-
-9.75,-
-11.125,-
-11.21,-
-9.76,-
-12.87,-
-9.836,-
-13.49,-
-13.01,-
-13.71,-
-13.69,-
-10.42,-
-7.36,-
-10.71,-
-13.02,-
-11.92,-
-11.52,-
-8.31,-
-9.34,-
-11.31,-
-10.38,-
-11.19,-
-11.73,-
-10.44,-
-8.89,-
-10.99,-
-8.47,-
-9.46,-
-9.45,-
-8.69,-
-7.086,-
-10.48,-
-9.82,-
-7.895,-
-10.57,-
-13.25,-
-10.59,-
-11.01,-
-10.945,-
-7.906,-
-10.71,-
-10.586,-
-8.39,-
-8.72,-
-11.03,-
-11.266,-
-11.24,-
-10.36,-
-9.41,-
-7.78,-
-10.56,-
-9.16,-
-11.805,-
-7.84,-
-9.22,-
-8.43,-
-9.95,-
-8.05,-
-11.24,-
-6.723,-
-8.5,-
-11.01,-
-8.17,-
-9.86,-
-12.13,-
-12.44,-
-8.59,-
-8.66,-
-8.89,-
-12.08,-
-8.586,-
-9.73,-
-11.34,-
-10.086,-
-10.8,-
-9.516,-
-9.305,-
-7.3,-
-11.38,-
-11.945,-
-8.87,-
-7.93,-
-10.875,-
-12.04,-
-10.68,-
-12.77,-
-10.98,-
-10.85,-
-10.55,-
-9.24,-
-9.875,-
-8.54,-
-9.875,-
-9.79,-
-11.97,-
-9.01,-
-12.92,-
-9.55,-
-9.98,-
-9.92,-
-10.15,-
-8.69,-
-8.64,-
-9.734,-
-10.85,-
-9.99,-
-8.42,-
-10.81,-
-8.32,-
-11.81,-
-12.88,-
-10.93,-
-10.63,-
-7.734,-
-12.19,-
-8.48,-
-7.91,-
-10.18,-
-12.25,-
-11.82,-
-9.734,-
-10.49,-
-10.266,-
-12.02,-
-11.055,-
-10.44,-
-10.695,-
-8.8,-
-11.734,-
-11.71,-
-11.71,-
-7.34,-
-14.19,-
-9.44,-
-10.28,-
-10.836,-
-7.824,-
-9.414,-
-10.64,-
-8.586,-
-12.23,-
-10.7,-
-12.055,-
-10.95,-
-11.78,-
-10.04,-
-10.37,-
-10.96,-
-12.63,-
-10.305,-
-10.16,-
-10.945,-
-9.125,-
-10.17,-
-11.945,-
-8.39,-
-12.086,-
-10.914,-
-10.26,-
-10.95,-
-10.14,-
-8.6,-
-7.91,-
-11.92,-
-7.695,-
-11.51,-
-10.18,-
-10.305,-
-9.375,-
-12.42,-
-10.96,-
-10.64,-
-8.84,-
-10.42,-
-10.89,-
-10.46,-
-15.125,-
-12.43,-
-9.76,-
-10.38,-
-10.24,-
-10.11,-
-9.18,-
-10.75,-
-9.85,-
-12.984,-
-8.83,-
-13.07,-
-9.695,-
-12.484,-
-9.086,-
-8.1,-
-7.008,-
-8.7,-
-9.164,-
-12.22,-
-9.54,-
-9.1,-
-8.05,-
-12.19,-
-10.266,-
-10.25,-
-9.7,-
-11.22,-
-9.53,-
-11.85,-
-12.04,-
-11.586,-
-12.14,-
-10.79,-
-11.98,-
-10.53,-
-11.79,-
-11.375,-
-10.93,-
-10.03,-
-13.03,-
-7.133,-
-10.82,-
-9.86,-
-11.68,-
-11.25,-
-9.56,-
-11.016,-
-10.94,-
-13.03,-
-8.68,-
-11.51,-
-7.44,-
-11.1,-
-8.67,-
-10.336,-
-12.11,-
-9.66,-
-11.31,-
-8.98,-
-10.64,-
-9.58,-
-9.125,-
-10.01,-
-11.71,-
-11.83,-
-12.47,-
-7.79,-
-11.41,-
-11.58,-
-10.56,-
-10.52,-
-11.56,-
-11.57,-
-12.516,-
-7.11,-
-14.195,-
-11.414,-
-10.06,-
-11.75,-
-11.25,-
-10.21,-
-10.93,-
-11.12,-
-11.2,-
-10.4,-
-9.625,-
-8.04,-
-11.11,-
-9.93,-
-12.17,-
-12.06,-
-9.414,-
-10.79,-
-9.58,-
-10.23,-
-11.15,-
-11.87,-
-15.29,-
-9.41,-
-10.37,-
-11.33,-
-12.79,-
-10.45,-
-12.15,-
-4.117,-
-10.734,-
-13.945,-
-12.05,-
-10.01,-
-9.5,-
-9.56,-
-13.164,-
-8.44,-
-11.33,-
-9.88,-
-8.93,-
-12.055,-
-10.39,-
-11.74,-
-8.984,-
-7.03,-
-10.47,-
-13.23,-
-9.72,-
-9.39,-
-11.04,-
-11.17,-
-10.57,-
-9.64,-
-9.37,-
-8.016,-
-8.586,-
-10.04,-
-11.234,-
-10.99,-
-11.164,-
-10.61,-
-13.29,-
-7.72,-
-11.36,-
-9.99,-
-9.56,-
-10.195,-
-9.27,-
-8.24,-
-10.42,-
-11.77,-
-9.69,-
-11.75,-
-10.14,-
-7.89,-
-11.016,-
-7.34,-
-10.26,-
-10.945,-
-15.0,-
-11.33,-
-8.96,-
-12.41,-
-16.0,-
-11.54,-
-11.99,-
-10.96,-
-10.73,-
-10.49,-
-9.97,-
-8.38,-
-10.16,-
-8.46,-
-8.32,-
-12.63,-
-10.52,-
-9.44,-
-11.82,-
-10.44,-
-15.21,-
-10.39,-
-8.72,-
-9.8,-
-10.78,-
-9.96,-
-11.06,-
-11.414,-
-9.56,-
-11.0,-
-10.375,-
-8.63,-
-10.91,-
-8.28,-
-10.97,-
-9.914,-
-10.26,-
-5.766,-
-9.28,-
-11.164,-
-9.0,-
-11.836,-
-11.2,-
-8.82,-
-9.445,-
-10.97,-
-10.875,-
-10.266,-
-9.09,-
-7.67,-
-10.39,-
-11.05,-
-10.35,-
-10.47,-
-12.766,-
-10.42,-
-11.58,-
-12.195,-
-9.22,-
-12.22,-
-11.9,-
-10.31,-
-10.79,-
-7.867,-
-9.92,-
-11.3,-
-7.777,-
-11.625,-
-10.164,-
-10.48,-
-10.016,-
-10.27,-
-9.48,-
-9.75,-
-10.63,-
-10.016,-
-6.758,-
-12.01,-
-13.43,-
-8.31,-
-11.79,-
-10.36,-
-12.26,-
-11.836,-
-10.734,-
-8.914,-
-12.65,-
-9.31,-
-11.695,-
-13.414,-
-11.73,-
-10.52,-
-12.13,-
-11.33,-
-7.914,-
-9.95,-
-10.016,-
-11.48,-
-9.46,-
-12.484,-
-12.42,-
-9.984,-
-10.79,-
-9.54,-
-10.9,-
-10.836,-
-12.81,-
-8.12,-
-11.85,-
-10.055,-
-10.766,-
-6.824,-
-9.414,-
-13.64,-
-9.38,-
-9.86,-
-10.484,-
-7.566,-
-9.445,-
-11.12,-
-8.91,-
-11.92,-
-11.484,-
-10.984,-
-8.72,-
-9.31,-
-8.15,-
-11.32,-
-11.31,-
-11.945,-
-10.67,-
-7.51,-
-11.836,-
-8.125,-
-8.836,-
-10.53,-
-10.984,-
-8.59,-
-10.54,-
-9.76,-
-8.97,-
-9.055,-
-7.945,-
-12.92,-
-13.47,-
-12.234,-
-13.65,-
-12.57,-
-8.93,-
-8.125,-
-12.2,-
-9.1,-
-8.39,-
-10.98,-
-12.305,-
-12.59,-
-9.67,-
-11.23,-
-6.516,-
-11.87,-
-10.04,-
-9.68,-
-15.22,-
-10.52,-
-12.086,-
-10.7,-
-7.074,-
-11.35,-
-8.01,-
-11.24,-
-10.52,-
-10.75,-
-10.01,-
-10.46,-
-10.84,-
-11.86,-
-12.06,-
-10.88,-
-10.43,-
-11.58,-
-11.86,-
-6.63,-
-12.445,-
-10.69,-
-9.83,-
-10.58,-
-9.86,-
-11.13,-
-10.67,-
-10.52,-
-9.664,-
-11.19,-
-10.0,-
-10.34,-
-11.04,-
-9.47,-
-12.96,-
-11.38,-
-14.77,-
-11.06,-
-13.625,-
-12.52,-
-8.01,-
-12.766,-
-16.22,-
-9.98,-
-9.625,-
-10.89,-
-10.98,-
-12.414,-
-10.555,-
-10.22,-
-9.74,-
-7.746,-
-10.32,-
-9.27,-
-6.285,-
-8.2,-
-10.734,-
-9.89,-
-11.195,-
-9.18,-
-8.61,-
-11.4,-
-10.07,-
-8.13,-
-9.76,-
-10.414,-
-11.1,-
-5.93,-
-13.66,-
-11.2,-
-9.08,-
-12.81,-
-11.17,-
-11.66,-
-11.12,-
-10.3,-
-12.04,-
-7.51,-
-11.23,-
-7.664,-
-13.88,-
-10.44,-
-9.13,-
-10.06,-
-10.87,-
-12.09,-
-7.81,-
-11.15,-
-8.35,-
-11.14,-
-11.46,-
-9.96,-
-9.3,-
-10.37,-
-9.13,-
-10.71,-
-10.914,-
-9.44,-
-9.16,-
-12.02,-
-7.676,-
-11.49,-
-9.75,-
-5.367,-
-13.734,-
-10.39,-
-9.15,-
-11.51,-
-8.586,-
-11.87,-
-11.305,-
-8.85,-
-10.27,-
-9.16,-
-11.43,-
-11.33,-
-7.91,-
-9.03,-
-11.04,-
-6.605,-
-10.15,-
-13.26,-
-10.39,-
-11.56,-
-8.41,-
-9.71,-
-13.086,-
-9.21,-
-11.445,-
-8.22,-
-9.055,-
-10.24,-
-10.94,-
-14.49,-
-8.67,-
-7.637,-
-9.86,-
-11.11,-
-9.85,-
-9.46,-
-8.18,-
-9.01,-
-9.73,-
-12.164,-
-12.97,-
-12.03,-
-9.836,-
-10.91,-
-11.89,-
-11.836,-
-9.8,-
-8.32,-
-11.99,-
-10.25,-
-10.92,-
-9.375,-
-11.734,-
-12.555,-
-7.58,-
-9.24,-
-7.87,-
-9.34,-
-10.164,-
-11.27,-
-10.97,-
-9.55,-
-9.7,-
-12.125,-
-8.81,-
-16.19,-
-9.58,-
-12.625,-
-8.78,-
-9.836,-
-11.24,-
-12.56,-
-12.38,-
-10.7,-
-10.92,-
-9.89,-
-11.68,-
-12.37,-
-12.58,-
-8.375,-
-11.01,-
-8.77,-
-7.227,-
-9.58,-
-6.38,-
-11.77,-
-10.69,-
-9.39,-
-10.375,-
-10.49,-
-9.16,-
-11.21,-
-13.85,-
-9.17,-
-9.945,-
-8.875,-
-8.234,-
-10.984,-
-9.28,-
-10.39,-
-10.82,-
-12.42,-
-7.934,-
-13.55,-
-13.03,-
-11.164,-
-9.47,-
-13.23,-
-11.98,-
-11.0,-
-13.67,-
-10.56,-
-9.9,-
-13.68,-
-10.875,-
-11.52,-
-13.06,-
-9.28,-
-12.67,-
-10.63,-
-10.89,-
-6.754,-
-6.883,-
-9.414,-
-10.734,-
-8.91,-
-10.2,-
-11.81,-
-11.15,-
-10.24,-
-12.15,-
-11.55,-
-10.9,-
-9.08,-
-8.39,-
-10.555,-
-10.89,-
-9.25,-
-9.945,-
-8.914,-
-10.695,-
-10.03,-
-10.91,-
-12.94,-
-12.61,-
-12.09,-
-9.484,-
-12.57,-
-10.4,-
-10.13,-
-10.54,-
-11.78,-
-12.83,-
-12.81,-
-11.5,-
-9.71,-
-13.78,-
-10.82,-
-9.74,-
-8.13,-
-7.695,-
-10.695,-
-11.59,-
-10.17,-
-9.69,-
-11.1,-
-10.91,-
-9.8,-
-11.55,-
-10.414,-
-13.4,-
-7.355,-
-12.33,-
-9.34,-
-14.27,-
-9.35,-
-10.21,-
-12.05,-
-9.836,-
-9.49,-
-10.42,-
-8.57,-
-6.02,-
-10.04,-
-7.605,-
-12.67,-
-12.32,-
-9.41,-
-12.445,-
-11.18,-
-14.43,-
-9.04,-
-9.61,-
-11.16,-
-7.87,-
-9.72,-
-11.73,-
-8.305,-
-10.6,-
-6.953,-
-10.445,-
-10.266,-
-9.47,-
-10.02,-
-10.305,-
-11.83,-
-11.45,-
-9.72,-
-11.31,-
-10.375,-
-10.18,-
-10.555,-
-9.62,-
-10.05,-
-10.625,-
-10.25,-
-12.66,-
-11.516,-
-10.414,-
-10.92,-
-10.23,-
-11.85,-
-8.86,-
-9.664,-
-8.484,-
-11.47,-
-5.71,-
-11.51,-
-9.586,-
-9.766,-
-9.03,-
-9.54,-
-9.16,-
-10.89,-
-12.4,-
-11.2,-
-13.305,-
-11.79,-
-11.945,-
-9.3,-
-12.39,-
-12.11,-
-10.4,-
-11.79,-
-10.02,-
-10.45,-
-13.086,-
-8.91,-
-8.63,-
-12.06,-
-12.96,-
-5.652,-
-10.13,-
-12.71,-
-12.14,-
-12.8,-
-9.79,-
-11.875,-
-8.61,-
-10.93,-
-10.875,-
-4.867,-
-9.84,-
-9.6,-
-12.82,-
-11.81,-
-8.53,-
-10.52,-
-12.87,-
-12.21,-
-11.63,-
-10.7,-
-11.64,-
-9.91,-
-9.13,-
-12.81,-
-10.51,-
-9.71,-
-12.03,-
-11.164,-
-12.75,-
-11.98,-
-8.6,-
-6.566,-
-10.51,-
-13.35,-
-10.68,-
-9.73,-
-12.266,-
-14.16,-
-14.49,-
-10.29,-
-13.4,-
-9.67,-
-11.64,-
-7.07,-
-11.13,-
-9.805,-
-13.09,-
-9.91,-
-9.484,-
-9.29,-
-11.555,-
-7.824,-
-8.5,-
-13.0,-
-9.66,-
-10.67,-
-9.38,-
-11.34,-
-11.23,-
-9.875,-
-9.58,-
-11.09,-
-12.23,-
-10.92,-
-8.86,-
-8.94,-
-10.59,-
-8.94,-
-14.49,-
-8.69,-
-6.027,-
-7.734,-
-11.336,-
-9.56,-
-9.555,-
-9.58,-
-8.375,-
-9.37,-
-10.22,-
-6.805,-
-12.125,-
-9.47,-
-8.71,-
-8.484,-
-10.29,-
-9.95,-
-10.74,-
-9.67,-
-12.445,-
-10.96,-
-10.45,-
-11.6,-
-11.66,-
-9.47,-
-9.02,-
-10.22,-
-13.33,-
-12.16,-
-12.16,-
-10.18,-
-10.28,-
-12.555,-
-9.92,-
-11.94,-
-9.234,-
-9.96,-
-9.55,-
-10.92,-
-11.47,-
-7.098,-
-11.97,-
-9.72,-
-12.17,-
-11.055,-
-13.28,-
-9.65,-
-8.664,-
-12.164,-
-9.57,-
-12.29,-
-11.7,-
-10.32,-
-10.33,-
-12.43,-
-10.41,-
-9.79,-
-9.016,-
-13.37,-
-8.54,-
-9.914,-
-10.49,-
-10.055,-
-8.19,-
-11.164,-
-10.87,-
-11.55,-
-11.53,-
-13.586,-
-11.22,-
-8.63,-
-8.05,-
-12.04,-
-9.914,-
-12.24,-
-6.816,-
-10.31,-
-10.72,-
-10.57,-
-11.81,-
-6.863,-
-9.516,-
-11.4,-
-11.25,-
-10.805,-
-11.28,-
-8.29,-
-11.33,-
-10.08,-
-8.41,-
-12.04,-
-13.27,-
-9.34,-
-9.7,-
-9.98,-
-11.21,-
-9.58,-
-10.88,-
-10.7,-
-11.76,-
-12.34,-
-10.45,-
-10.625,-
-11.5,-
-8.27,-
-12.43,-
-10.375,-
-12.1,-
-11.33,-
-7.69,-
-10.61,-
-9.62,-
-9.51,-
-8.73,-
-11.03,-
-11.79,-
-7.613,-
-9.9,-
-12.195,-
-10.45,-
-12.88,-
-12.984,-
-8.26,-
-11.01,-
-7.848,-
-9.38,-
-12.484,-
-9.76,-
-10.87,-
-12.73,-
-9.05,-
-11.875,-
-10.03,-
-11.375,-
-10.64,-
-7.95,-
-11.516,-
-11.78,-
-7.906,-
-12.04,-
-9.36,-
-12.21,-
-10.14,-
-8.28,-
-12.164,-
-10.91,-
-15.586,-
-7.45,-
-11.57,-
-8.445,-
-10.414,-
-12.266,-
-10.84,-
-9.77,-
-10.38,-
-10.49,-
-9.33,-
-8.56,-
-10.67,-
-11.57,-
-7.797,-
-14.414,-
-9.75,-
-10.39,-
-9.83,-
-10.31,-
-9.6,-
-11.3,-
-11.14,-
-12.1,-
-10.734,-
-10.62,-
-12.78,-
-8.766,-
-10.79,-
-9.65,-
-9.43,-
-7.64,-
-9.93,-
-10.555,-
-12.56,-
-9.625,-
-11.49,-
-10.0,-
-10.19,-
-10.766,-
-12.89,-
-11.02,-
-9.61,-
-12.75,-
-10.945,-
-12.164,-
-11.336,-
-8.31,-
-12.016,-
-11.82,-
-14.06,-
-11.79,-
-12.445,-
-11.4,-
-10.33,-
-10.36,-
-10.16,-
-10.68,-
-7.574,-
-9.72,-
-8.71,-
-10.234,-
-8.125,-
-14.27,-
-9.664,-
-11.79,-
-11.45,-
-9.195,-
-8.695,-
-12.01,-
-7.977,-
-10.02,-
-7.75,-
-10.234,-
-9.28,-
-8.71,-
-10.83,-
-12.734,-
-14.49,-
-11.01,-
-10.805,-
-10.77,-
-10.11,-
-7.95,-
-10.34,-
-11.92,-
-9.25,-
-10.73,-
-12.01,-
-11.53,-
-13.04,-
-9.84,-
-10.94,-
-10.47,-
-9.56,-
-9.4,-
-8.63,-
-12.04,-
-11.06,-
-11.49,-
-11.95,-
-10.914,-
-11.16,-
-6.785,-
-12.32,-
-9.805,-
-11.07,-
-9.07,-
-9.85,-
-12.64,-
-10.38,-
-7.652,-
-6.754,-
-13.72,-
-12.95,-
-11.195,-
-9.375,-
-12.4,-
-11.08,-
-8.89,-
-10.43,-
-9.53,-
-10.64,-
-8.34,-
-12.08,-
-9.92,-
-11.11,-
-9.57,-
-8.695,-
-8.336,-
-9.63,-
-8.57,-
-11.305,-
-12.734,-
-9.414,-
-11.46,-
-13.125,-
-9.83,-
-10.77,-
-10.57,-
-10.03,-
-11.73,-
-8.22,-
-11.555,-
-11.86,-
-10.5,-
-9.47,-
-9.984,-
-11.734,-
-16.78,-
-11.39,-
-12.24,-
-11.234,-
-8.945,-
-11.07,-
-10.01,-
-11.61,-
-10.05,-
-10.18,-
-9.96,-
-9.1,-
-10.83,-
-10.45,-
-11.97,-
-11.16,-
-11.44,-
-11.74,-
-9.1,-
-13.12,-
-9.92,-
-10.98,-
-8.4,-
-11.2,-
-8.05,-
-9.695,-
-10.86,-
-8.625,-
-10.805,-
-10.65,-
-10.664,-
-10.164,-
-10.3,-
-11.83,-
-7.703,-
-11.7,-
-11.69,-
-9.2,-
-11.46,-
-10.445,-
-10.86,-
-8.19,-
-9.92,-
-11.46,-
-12.48,-
-9.5,-
-10.59,-
-13.47,-
-10.984,-
-8.88,-
-12.625,-
-10.82,-
-11.65,-
-11.766,-
-10.01,-
-10.21,-
-8.29,-
-10.26,-
-10.23,-
-10.21,-
-9.54,-
-9.38,-
-11.28,-
-12.59,-
-9.69,-
-11.58,-
-8.65,-
-11.76,-
-7.547,-
-7.496,-
-13.484,-
-9.195,-
-9.34,-
-8.42,-
-12.55,-
-9.71,-
-7.434,-
-9.5,-
-13.016,-
-10.05,-
-10.25,-
-11.67,-
-10.91,-
-9.164,-
-6.434,-
-10.58,-
-9.734,-
-9.3,-
-10.555,-
-11.03,-
-10.375,-
-7.8,-
-11.14,-
-10.44,-
-7.992,-
-7.9,-
-10.71,-
-11.766,-
-11.82,-
-9.9,-
-10.836,-
-10.88,-
-9.73,-
-7.21,-
-11.79,-
-10.11,-
-9.836,-
-9.6,-
-10.43,-
-11.42,-
-10.695,-
-10.11,-
-10.15,-
-11.32,-
-11.125,-
-8.51,-
-9.695,-
-9.88,-
-8.25,-
-11.61,-
-10.97,-
-10.35,-
-11.305,-
-10.74,-
-8.625,-
-9.484,-
-6.14,-
-10.586,-
-11.01,-
-13.17,-
-10.62,-
-12.58,-
-10.69,-
-9.8,-
-12.32,-
-9.29,-
-11.16,-
-8.625,-
-7.465,-
-8.44,-
-11.92,-
-7.664,-
-9.95,-
-10.52,-
-11.58,-
-14.695,-
-7.19,-
-9.45,-
-10.26,-
-12.99,-
-9.74,-
-11.51,-
-9.97,-
-11.73,-
-10.01,-
-8.84,-
-10.984,-
-9.414,-
-11.71,-
-11.586,-
-10.2,-
-7.742,-
-8.65,-
-8.82,-
-10.31,-
-10.375,-
-9.55,-
-11.516,-
-9.17,-
-9.95,-
-12.38,-
-11.016,-
-9.52,-
-12.016,-
-11.39,-
-10.05,-
-11.1,-
-11.8,-
-9.44,-
-10.21,-
-10.51,-
-12.08,-
-10.234,-
-9.37,-
-11.96,-
-9.516,-
-11.22,-
-10.3,-
-10.336,-
-5.45,-
-10.04,-
-13.94,-
-6.555,-
-8.57,-
-10.03,-
-10.086,-
-12.805,-
-10.98,-
-9.91,-
-11.21,-
-11.734,-
-12.83,-
-11.805,-
-9.914,-
-12.06,-
-10.41,-
-11.234,-
-8.83,-
-9.89,-
-6.863,-
-10.49,-
-12.25,-
-11.08,-
-11.46,-
-9.59,-
-8.586,-
-8.38,-
-10.09,-
-10.4,-
-12.81,-
-9.73,-
-6.96,-
-10.914,-
-11.51,-
-10.91,-
-10.67,-
-13.195,-
-10.02,-
-9.19,-
-8.84,-
-11.63,-
-11.56,-
-10.59,-
-9.0,-
-10.625,-
-11.38,-
-7.797,-
-8.02,-
-11.92,-
-9.02,-
-8.45,-
-8.88,-
-10.26,-
-9.79,-
-11.5,-
-9.734,-
-10.86,-
-11.14,-
-10.766,-
-11.36,-
-10.58,-
-8.336,-
-12.586,-
-10.516,-
-11.51,-
-7.75,-
-10.74,-
-11.07,-
-8.7,-
-9.69,-
-11.6,-
-10.195,-
-10.61,-
-9.77,-
-8.336,-
-9.21,-
-10.21,-
-9.49,-
-12.07,-
-6.71,-
-12.93,-
-8.7,-
-10.13,-
-9.07,-
-11.12,-
-10.984,-
-11.63,-
-9.61,-
-8.77,-
-10.97,-
-10.38,-
-10.234,-
-8.33,-
-11.445,-
-9.31,-
-11.74,-
-10.17,-
-12.99,-
-10.234,-
-12.08,-
-10.76,-
-7.066,-
-9.2,-
-9.484,-
-9.75,-
-11.39,-
-8.52,-
-11.07,-
-10.4,-
-9.99,-
-9.65,-
-8.45,-
-8.4,-
-8.81,-
-8.53,-
-11.34,-
-12.484,-
-7.957,-
-10.84,-
-9.87,-
-9.6,-
-8.46,-
-11.32,-
-9.44,-
-9.59,-
-8.85,-
-7.445,-
-10.125,-
-11.07,-
-11.17,-
-12.14,-
-11.48,-
-12.6,-
-11.15,-
-8.82,-
-10.586,-
-11.586,-
-12.53,-
-12.5,-
-11.875,-
-9.47,-
-12.17,-
-13.234,-
-10.89,-
-8.25,-
-10.12,-
-9.5,-
-12.12,-
-9.805,-
-11.39,-
-9.85,-
-10.875,-
-9.75,-
-10.875,-
-10.695,-
-11.97,-
-12.0,-
-9.016,-
-13.11,-
-12.48,-
-9.44,-
-12.65,-
-8.664,-
-8.71,-
-11.38,-
-12.84,-
-12.24,-
-8.016,-
-9.33,-
-11.63,-
-12.24,-
-10.18,-
-9.234,-
-10.61,-
-10.64,-
-7.426,-
-10.04,-
-11.92,-
-13.43,-
-10.555,-
-9.695,-
-8.836,-
-10.35,-
-11.74,-
-9.24,-
-7.83,-
-8.65,-
-9.98,-
-10.51,-
-9.016,-
-13.62,-
-8.77,-
-9.87,-
-11.125,-
-12.39,-
-10.47,-
-11.37,-
-11.67,-
-7.89,-
-9.34,-
-8.59,-
-12.18,-
-6.12,-
-7.21,-
-9.76,-
-11.61,-
-11.984,-
-9.21,-
-8.7,-
-11.88,-
-8.445,-
-8.63,-
-9.805,-
-11.53,-
-9.14,-
-10.61,-
-9.83,-
-9.66,-
-10.11,-
-8.76,-
-12.62,-
-8.03,-
-8.29,-
-10.086,-
-12.18,-
-10.87,-
-10.7,-
-9.76,-
-11.86,-
-8.07,-
-8.266,-
-9.375,-
-10.87,-
-11.31,-
-8.35,-
-11.4,-
-12.75,-
-12.49,-
-11.516,-
-8.97,-
-8.21,-
-10.86,-
-10.93,-
-9.266,-
-9.53,-
-11.93,-
-10.2,-
-8.72,-
-9.18,-
-10.086,-
-11.15,-
-11.37,-
-11.91,-
-11.07,-
-9.086,-
-10.38,-
-10.72,-
-10.336,-
-10.5,-
-12.28,-
