Scores,Label
-9.75,-
-11.12,-
-7.453,-
-7.14,-
-9.984,-
-9.23,-
-8.67,-
-12.87,-
-8.35,-
-4.473,-
-8.055,-
-6.58,-
-8.164,-
-7.72,-
-7.934,-
-11.53,-
-9.63,-
-9.32,-
-5.215,-
-8.836,-
-9.35,-
-6.79,-
-4.42,-
-5.31,-
-7.848,-
-8.22,-
-11.09,-
-8.24,-
-9.76,-
-7.477,-
-6.496,-
-9.0,-
-5.016,-
-8.734,-
-8.91,-
-10.664,-
-9.375,-
-5.402,-
-8.99,-
-10.04,-
-5.152,-
-8.5,-
-9.63,-
-8.92,-
-7.613,-
-10.07,-
-7.617,-
-12.81,-
-8.33,-
-10.74,-
-5.945,-
-6.406,-
-6.297,-
-9.78,-
-6.484,-
-9.086,-
-4.99,-
-6.88,-
-6.965,-
-12.03,-
-8.72,-
-7.56,-
-10.766,-
-9.26,-
-11.555,-
-8.695,-
-3.846,-
-9.95,-
-6.65,-
-9.125,-
-9.85,-
-8.03,-
-7.926,-
-8.16,-
-4.69,-
-5.805,-
-6.805,-
-8.66,-
-6.11,-
-8.02,-
-5.57,-
-11.05,-
-9.15,-
-7.496,-
-10.38,-
-11.6,-
-6.37,-
-10.664,-
-8.91,-
-7.64,-
-6.418,-
-8.17,-
-10.16,-
-9.66,-
-8.78,-
-5.297,-
-9.58,-
-8.34,-
-8.89,-
-8.47,-
-6.46,-
-8.97,-
-8.69,-
-6.125,-
-8.74,-
-7.81,-
-8.37,-
-7.625,-
-9.21,-
-9.13,-
-6.184,-
-7.734,-
-7.914,-
-10.6,-
-10.266,-
-8.234,-
-8.15,-
-6.895,-
-11.51,-
-9.61,-
-6.344,-
-7.723,-
-5.832,-
-9.0,-
-5.332,-
-8.836,-
-6.4,-
-4.832,-
-8.35,-
-8.164,-
-6.47,-
-8.74,-
-9.305,-
-6.023,-
-9.57,-
-10.89,-
-9.7,-
-4.33,-
-8.336,-
-5.875,-
-5.695,-
-8.04,-
-7.867,-
-11.06,-
-7.457,-
-7.133,-
-6.348,-
-10.11,-
-5.453,-
-13.02,-
-6.414,-
-7.703,-
-7.297,-
-10.64,-
-10.36,-
-11.04,-
-8.24,-
-7.516,-
-8.43,-
-8.836,-
-5.848,-
-8.195,-
-9.36,-
-3.697,-
-5.965,-
-9.0,-
-8.4,-
-5.184,-
-9.81,-
-6.457,-
-10.7,-
-6.89,-
-8.266,-
-8.79,-
-7.848,-
-9.086,-
-5.605,-
-7.406,-
-6.242,-
-9.125,-
-10.82,-
-7.418,-
-9.9,-
-9.18,-
-7.37,-
-8.29,-
-8.48,-
-8.266,-
-5.055,-
-8.25,-
-8.086,-
-10.25,-
-7.047,-
-9.55,-
-7.77,-
-6.492,-
-4.83,-
-11.55,-
-9.516,-
-5.184,-
-11.07,-
-8.57,-
-7.91,-
-7.234,-
-7.555,-
-9.8,-
-7.383,-
-9.0,-
-14.28,-
-5.016,-
-6.094,-
-9.695,-
-11.55,-
-7.96,-
-7.715,-
-13.7,-
-9.14,-
-6.887,-
-9.25,-
-9.65,-
-7.77,-
-8.94,-
-8.56,-
-8.484,-
-7.996,-
-7.918,-
-9.1,-
-8.484,-
-7.844,-
-11.055,-
-6.258,-
-7.91,-
-9.1,-
-6.29,-
-7.406,-
-11.5,-
-7.008,-
-7.477,-
-10.75,-
-8.38,-
-12.16,-
-7.17,-
-8.516,-
-12.28,-
-7.88,-
-7.613,-
-9.84,-
-5.69,-
-7.55,-
-7.414,-
-9.55,-
-7.97,-
-7.082,-
-7.652,-
-7.902,-
-8.19,-
-7.582,-
-7.83,-
-9.984,-
-7.2,-
-7.68,-
-8.055,-
-8.87,-
-8.96,-
-9.45,-
-4.86,-
-9.35,-
-7.93,-
-9.39,-
-7.453,-
-7.07,-
-9.62,-
-5.656,-
-6.348,-
-8.43,-
-7.605,-
-5.36,-
-8.81,-
-10.16,-
-8.43,-
-5.355,-
-10.266,-
-9.086,-
-7.227,-
-7.78,-
-7.566,-
-10.18,-
-6.89,-
-12.21,-
-6.47,-
-8.94,-
-6.1,-
-7.76,-
-7.02,-
-8.0,-
-5.86,-
-8.28,-
-7.79,-
-10.99,-
-10.484,-
-7.77,-
-6.6,-
-11.34,-
-7.543,-
-8.09,-
-8.28,-
-5.67,-
-10.72,-
-6.344,-
-5.273,-
-9.56,-
-9.234,-
-10.13,-
-5.992,-
-8.67,-
-8.02,-
-10.88,-
-13.11,-
-6.566,-
-8.0,-
-8.945,-
-7.406,-
-10.945,-
-7.24,-
-8.9,-
-11.56,-
-6.9,-
-8.42,-
-8.484,-
-7.504,-
-8.72,-
-8.95,-
-11.55,-
-7.95,-
-8.29,-
-5.227,-
-9.99,-
-5.42,-
-11.06,-
-6.348,-
-6.72,-
-9.96,-
-9.664,-
-8.125,-
-9.664,-
-9.164,-
-7.273,-
-10.27,-
-8.88,-
-5.723,-
-8.83,-
-6.68,-
-7.246,-
-13.016,-
-10.3,-
-8.234,-
-5.703,-
-9.95,-
-4.332,-
-10.32,-
-9.42,-
-6.02,-
-11.98,-
-5.098,-
-10.07,-
-8.75,-
-8.93,-
-7.91,-
-5.156,-
-6.145,-
-8.52,-
-9.08,-
-8.47,-
-8.48,-
-8.81,-
-7.082,-
-12.62,-
-6.55,-
-8.695,-
-7.047,-
-5.65,-
-11.57,-
-7.02,-
-9.0,-
-8.07,-
-8.07,-
-9.09,-
-9.43,-
-8.77,-
-5.133,-
-8.67,-
-8.59,-
-9.836,-
-4.652,-
-9.984,-
-6.49,-
-7.266,-
-8.87,-
-10.805,-
-7.42,-
-6.043,-
-7.312,-
-8.695,-
-7.492,-
-9.71,-
-9.02,-
-3.371,-
-7.77,-
-7.53,-
-7.527,-
-7.953,-
-7.76,-
-7.477,-
-7.78,-
-13.266,-
-4.67,-
-7.383,-
-8.21,-
-7.7,-
-9.77,-
-8.3,-
-7.652,-
-8.53,-
-6.22,-
-7.74,-
-8.55,-
-6.363,-
-5.25,-
-8.52,-
-9.53,-
-7.55,-
-7.543,-
-4.92,-
-7.2,-
-7.695,-
-6.23,-
-7.06,-
-11.195,-
-8.25,-
-6.47,-
-10.71,-
-8.84,-
-15.58,-
-8.414,-
-8.2,-
-9.125,-
-7.64,-
-8.96,-
-7.31,-
-10.61,-
-11.15,-
-8.51,-
-7.75,-
-6.934,-
-8.25,-
-9.05,-
-5.484,-
-7.805,-
-8.664,-
-9.24,-
-7.03,-
-7.21,-
-8.734,-
-8.91,-
-9.555,-
-9.73,-
-9.74,-
-7.812,-
-7.21,-
-2.95,-
-8.92,-
-10.2,-
-6.77,-
-8.08,-
-9.39,-
-8.234,-
-8.97,-
-7.94,-
-7.76,-
-7.523,-
-8.055,-
-5.2,-
-6.234,-
-7.668,-
-9.83,-
-8.46,-
-13.664,-
-5.77,-
-6.7,-
-8.336,-
-10.03,-
-4.586,-
-9.05,-
-7.664,-
-9.06,-
-8.016,-
-4.312,-
-6.02,-
-9.445,-
-8.1,-
-7.668,-
-6.63,-
-7.746,-
-8.266,-
-6.13,-
-7.81,-
-8.586,-
-12.67,-
-6.367,-
-7.402,-
-7.883,-
-7.996,-
-9.984,-
-9.38,-
-6.54,-
-8.234,-
-7.0,-
-5.344,-
-10.18,-
-7.965,-
-7.34,-
-8.15,-
-7.383,-
-6.625,-
-11.04,-
-7.402,-
-8.55,-
-5.047,-
-6.895,-
-11.08,-
-4.816,-
-6.746,-
-10.555,-
-7.516,-
-7.555,-
-7.254,-
-11.77,-
-9.85,-
-8.555,-
-10.19,-
-7.69,-
-8.62,-
-8.8,-
-8.516,-
-6.984,-
-11.32,-
-5.617,-
-3.97,-
-7.297,-
-8.05,-
-12.34,-
-6.0,-
-8.414,-
-7.656,-
-6.355,-
-10.555,-
-9.57,-
-6.117,-
-8.5,-
-7.34,-
-12.44,-
-8.77,-
-7.97,-
-7.617,-
-8.125,-
-8.516,-
-5.82,-
-7.113,-
-9.4,-
-7.707,-
-7.508,-
-6.93,-
-8.695,-
-6.555,-
-7.07,-
-8.664,-
-8.57,-
-9.8,-
-7.32,-
-7.062,-
-8.77,-
-7.81,-
-9.07,-
-8.77,-
-9.695,-
-6.945,-
-8.14,-
-7.766,-
-8.336,-
-7.516,-
-4.484,-
-2.93,-
-7.418,-
-8.38,-
-9.695,-
-5.15,-
-9.32,-
-6.043,-
-10.01,-
-11.6,-
-6.594,-
-11.07,-
-5.594,-
-6.887,-
-12.23,-
-7.54,-
-7.695,-
-8.445,-
-11.14,-
-8.86,-
-5.582,-
-6.82,-
-8.29,-
-6.78,-
-8.66,-
-9.06,-
-6.758,-
-7.32,-
-7.777,-
-10.37,-
-5.188,-
-11.39,-
-9.05,-
-6.64,-
-9.445,-
-7.027,-
-8.84,-
-8.59,-
-9.85,-
-8.77,-
-5.53,-
-11.88,-
-8.05,-
-6.293,-
-7.703,-
-8.66,-
-7.84,-
-12.3,-
-8.95,-
-9.484,-
-6.89,-
-5.56,-
-10.4,-
-5.695,-
-9.32,-
-13.62,-
-7.93,-
-9.94,-
-8.734,-
-9.36,-
-6.26,-
-8.55,-
-6.17,-
-7.2,-
-10.266,-
-7.742,-
-6.918,-
-6.03,-
-9.09,-
-9.83,-
-6.254,-
-6.35,-
-10.5,-
-9.01,-
-6.535,-
-7.73,-
-11.8,-
-8.32,-
-8.016,-
-5.188,-
-8.41,-
-9.28,-
-11.94,-
-7.527,-
-9.125,-
-6.363,-
-10.34,-
-11.734,-
-9.97,-
-10.8,-
-7.707,-
-9.52,-
-8.85,-
-8.37,-
-8.125,-
-5.926,-
-5.87,-
-7.137,-
-10.56,-
-8.586,-
-8.414,-
-5.426,-
-13.164,-
-6.348,-
-8.73,-
-7.82,-
-9.21,-
-11.63,-
-7.76,-
-8.44,-
-6.17,-
-9.164,-
-9.9,-
-9.57,-
-5.7,-
-7.98,-
-11.77,-
-5.12,-
-7.44,-
-6.207,-
-9.33,-
-9.09,-
-4.977,-
-13.14,-
-9.19,-
-9.77,-
-9.58,-
-5.06,-
-10.45,-
-7.55,-
-6.05,-
-6.023,-
-5.973,-
-7.457,-
-7.418,-
-6.266,-
-9.5,-
-8.305,-
-9.445,-
-7.34,-
-8.62,-
-7.457,-
-8.75,-
-5.13,-
-7.1,-
-9.32,-
-4.984,-
-12.03,-
-6.355,-
-7.69,-
-8.06,-
-9.29,-
-10.08,-
-6.53,-
-10.3,-
-11.16,-
-7.824,-
-5.82,-
-7.14,-
-13.16,-
-4.97,-
-5.777,-
-6.14,-
-8.93,-
-10.914,-
-10.54,-
-10.57,-
-11.125,-
-8.766,-
-9.516,-
-7.21,-
-6.9,-
-8.96,-
-9.7,-
-7.668,-
-10.39,-
-8.31,-
-5.15,-
-6.934,-
-8.695,-
-8.33,-
-7.098,-
-5.918,-
-8.36,-
-7.434,-
-12.34,-
-5.656,-
-9.055,-
-11.4,-
-8.54,-
-11.8,-
-8.58,-
-6.516,-
-9.46,-
-4.867,-
-5.258,-
-9.91,-
-8.44,-
-8.625,-
-7.94,-
-13.32,-
-7.066,-
-7.438,-
-6.77,-
-8.25,-
-8.32,-
-6.84,-
-9.26,-
-7.277,-
-9.016,-
-5.477,-
-7.305,-
-8.17,-
-9.41,-
-5.54,-
-7.85,-
-6.39,-
-8.32,-
-9.26,-
-11.875,-
-6.992,-
-6.316,-
-9.59,-
-11.05,-
-10.09,-
-8.23,-
-8.31,-
-9.32,-
-13.41,-
-6.793,-
-5.742,-
-6.92,-
-10.29,-
-5.938,-
-10.98,-
-8.77,-
-7.94,-
-5.84,-
-10.27,-
-8.914,-
-11.96,-
-7.97,-
-8.53,-
-8.21,-
-6.53,-
-9.84,-
-8.98,-
-8.57,-
-8.15,-
-8.11,-
-9.19,-
-7.13,-
-7.38,-
-9.79,-
-9.26,-
-7.246,-
-9.73,-
-9.23,-
-8.06,-
-9.3,-
-9.37,-
-6.188,-
-6.31,-
-8.91,-
-8.54,-
-7.266,-
-6.844,-
-8.945,-
-8.29,-
-6.69,-
-10.42,-
-6.332,-
-11.445,-
-7.37,-
-6.164,-
-9.95,-
-8.78,-
-10.98,-
-7.508,-
-8.08,-
-6.83,-
-9.45,-
-9.11,-
-11.234,-
-6.695,-
-6.914,-
-8.914,-
-8.48,-
-10.22,-
-6.99,-
-6.44,-
-6.824,-
-7.777,-
-12.88,-
-8.23,-
-6.785,-
-10.17,-
-4.645,-
-7.203,-
-7.836,-
-6.81,-
-7.285,-
-11.84,-
-7.918,-
-7.406,-
-8.914,-
-5.703,-
-9.63,-
-4.914,-
-8.41,-
-6.113,-
-10.02,-
-6.613,-
-8.36,-
-7.55,-
-9.96,-
-5.707,-
-11.77,-
-6.156,-
-9.5,-
-6.574,-
-8.29,-
-7.223,-
-5.95,-
-7.9,-
-7.164,-
-10.28,-
-5.777,-
-8.46,-
-6.99,-
-8.33,-
-6.754,-
-8.945,-
-7.777,-
-9.03,-
-8.62,-
-8.484,-
-7.973,-
-9.51,-
-6.797,-
-9.87,-
-8.016,-
-15.7,-
-8.86,-
-8.23,-
-4.74,-
-6.14,-
-7.004,-
-9.06,-
-6.08,-
-8.3,-
-11.45,-
-7.016,-
-7.016,-
-9.46,-
-7.73,-
-8.33,-
-6.86,-
-8.83,-
-7.44,-
-7.07,-
-5.758,-
-6.395,-
-10.305,-
-8.41,-
-9.875,-
-7.523,-
-7.676,-
-6.96,-
-8.73,-
-6.277,-
-7.23,-
-8.0,-
-9.2,-
-7.74,-
-7.86,-
-6.51,-
-10.305,-
-7.49,-
-8.336,-
-4.824,-
-6.582,-
-9.72,-
-7.03,-
-7.812,-
-7.055,-
-11.47,-
-9.93,-
-8.17,-
-6.336,-
-6.61,-
-6.844,-
-10.11,-
-11.69,-
-7.848,-
-8.22,-
-8.96,-
-14.164,-
-8.82,-
-8.1,-
-9.31,-
-7.664,-
-6.258,-
-9.586,-
-5.965,-
-8.195,-
-11.02,-
-9.18,-
-9.93,-
-6.766,-
-8.37,-
-7.97,-
-7.25,-
-10.4,-
-8.07,-
-13.58,-
-10.016,-
-9.7,-
-6.758,-
-8.12,-
-9.35,-
-8.92,-
-4.414,-
-8.62,-
-5.07,-
-11.484,-
-9.36,-
-8.805,-
-8.984,-
-7.586,-
-4.676,-
-8.875,-
-5.574,-
-7.875,-
-6.332,-
-5.15,-
-9.586,-
-7.363,-
-4.3,-
-9.04,-
-5.098,-
-9.08,-
-9.51,-
-6.543,-
-7.598,-
-7.293,-
-4.84,-
-7.227,-
-6.54,-
-7.723,-
-7.44,-
-8.79,-
-9.195,-
-10.31,-
-6.8,-
-12.64,-
-8.26,-
-10.02,-
-6.855,-
-6.016,-
-6.457,-
-5.547,-
-8.93,-
-6.836,-
-7.848,-
-9.375,-
-5.77,-
-10.25,-
-7.47,-
-10.16,-
-12.07,-
-8.1,-
-7.125,-
-12.35,-
-9.02,-
-5.992,-
-5.438,-
-7.504,-
-9.39,-
-6.85,-
-13.47,-
-10.82,-
-7.76,-
-6.633,-
-6.965,-
-8.17,-
-8.03,-
-8.086,-
-8.42,-
-5.715,-
-7.02,-
-6.582,-
-4.406,-
-7.67,-
-12.47,-
-6.22,-
-10.13,-
-9.125,-
-7.992,-
-6.76,-
-8.586,-
-8.42,-
-7.55,-
-8.9,-
-7.67,-
-10.44,-
-13.01,-
-8.47,-
-9.76,-
-7.85,-
-7.996,-
-6.566,-
-9.75,-
-7.625,-
-10.15,-
-9.19,-
-10.25,-
-8.41,-
-9.84,-
-6.13,-
-8.93,-
-7.188,-
-6.375,-
-8.6,-
-10.09,-
-4.508,-
-8.88,-
-5.793,-
-12.36,-
-8.016,-
-6.47,-
-7.887,-
-5.914,-
-8.62,-
-5.188,-
-7.43,-
-10.01,-
-8.05,-
-5.312,-
-5.402,-
-7.688,-
-8.83,-
-9.836,-
-7.457,-
-8.14,-
-4.594,-
-11.2,-
-7.668,-
-10.32,-
-10.516,-
-5.98,-
-5.484,-
-7.2,-
-8.49,-
-11.34,-
-8.58,-
-9.29,-
-8.13,-
-7.523,-
-13.266,-
-9.88,-
-8.266,-
-9.336,-
-7.895,-
-7.59,-
-7.79,-
-9.016,-
-8.305,-
-7.785,-
-8.984,-
-9.766,-
-8.47,-
-6.555,-
-6.54,-
-7.355,-
-8.82,-
-9.12,-
-6.855,-
-9.3,-
-9.48,-
-4.895,-
-9.914,-
-7.387,-
-9.74,-
-7.562,-
-12.58,-
-8.625,-
-7.12,-
-8.805,-
-9.234,-
-11.33,-
-9.195,-
-7.855,-
-8.51,-
-8.43,-
-9.36,-
-8.21,-
-9.07,-
-8.875,-
-5.07,-
-9.45,-
-9.94,-
-8.55,-
-9.77,-
-8.86,-
-9.84,-
-6.008,-
-9.59,-
-8.266,-
-9.77,-
-7.54,-
-11.06,-
-8.95,-
-8.85,-
-11.61,-
-8.0,-
-14.734,-
-7.867,-
-7.754,-
-7.984,-
-7.785,-
-8.99,-
-6.918,-
-7.047,-
-8.64,-
-6.594,-
-10.93,-
-6.934,-
-10.9,-
-8.03,-
-8.4,-
-8.72,-
-5.66,-
-8.555,-
-9.0,-
-8.46,-
-7.367,-
-10.78,-
-8.164,-
-10.61,-
-9.28,-
-6.86,-
-10.14,-
-9.86,-
-7.62,-
-9.03,-
-4.945,-
-8.57,-
-8.67,-
-7.496,-
-8.0,-
-7.918,-
-7.094,-
-7.695,-
-8.984,-
-9.45,-
-10.73,-
-7.145,-
-13.11,-
-7.08,-
-7.87,-
-6.332,-
-7.92,-
-7.33,-
-8.51,-
-9.88,-
-7.06,-
-9.14,-
-4.703,-
-11.02,-
-6.99,-
-9.18,-
-8.41,-
-7.816,-
-4.188,-
-8.14,-
-9.22,-
-7.945,-
-3.303,-
-11.4,-
-8.234,-
-9.664,-
-7.156,-
-8.586,-
-5.79,-
-7.848,-
-7.863,-
-7.137,-
-10.41,-
-10.664,-
-10.41,-
-6.65,-
-14.85,-
-10.336,-
-11.29,-
-8.8,-
-9.625,-
-6.246,-
-6.023,-
-6.46,-
-8.805,-
-7.297,-
-6.86,-
-12.96,-
-12.95,-
-9.32,-
-5.34,-
-8.28,-
-8.71,-
-9.29,-
-8.27,-
-7.477,-
-9.95,-
-9.39,-
-9.53,-
-5.215,-
-7.6,-
-7.773,-
-4.395,-
-6.586,-
-7.734,-
-5.867,-
-8.836,-
-8.67,-
-7.875,-
-7.79,-
-6.05,-
-8.5,-
-6.95,-
-9.29,-
-11.68,-
-6.44,-
-8.766,-
-8.61,-
-8.71,-
-9.375,-
-11.51,-
-13.65,-
-9.5,-
-7.883,-
-8.305,-
-7.73,-
-7.094,-
-9.945,-
-7.42,-
-11.4,-
-7.27,-
-6.96,-
-9.22,-
-8.26,-
-11.43,-
-5.258,-
-12.05,-
-9.03,-
-10.555,-
-9.805,-
-5.34,-
-7.004,-
-8.84,-
-5.78,-
-8.73,-
-12.09,-
-7.63,-
-7.35,-
-8.695,-
-12.36,-
-7.535,-
-7.656,-
-10.44,-
-9.086,-
-10.305,-
-8.93,-
-4.773,-
-8.04,-
-7.824,-
-6.3,-
-8.305,-
-6.363,-
-11.266,-
-5.984,-
-10.39,-
-8.58,-
-6.25,-
-5.207,-
-4.855,-
-5.7,-
-8.55,-
-9.945,-
-13.41,-
-11.22,-
-7.316,-
-8.13,-
-9.234,-
-6.17,-
-8.984,-
-8.305,-
-9.27,-
-4.652,-
-13.68,-
-7.867,-
-8.16,-
-8.164,-
-8.625,-
-10.63,-
-10.41,-
-7.832,-
-9.414,-
-6.145,-
-6.06,-
-8.27,-
-9.484,-
-8.03,-
-6.33,-
-7.13,-
-4.867,-
-4.547,-
-4.227,-
-11.05,-
-9.36,-
-4.52,-
-11.35,-
-7.504,-
-5.22,-
-7.652,-
-6.97,-
-6.445,-
-8.94,-
-8.56,-
-9.31,-
-7.914,-
-7.22,-
-10.78,-
-8.52,-
-8.59,-
-5.496,-
-5.715,-
-6.07,-
-11.16,-
-7.734,-
-8.67,-
-8.97,-
-8.93,-
-9.625,-
-8.414,-
-6.258,-
-9.41,-
-9.29,-
-4.094,-
-9.47,-
-6.92,-
-10.445,-
-9.84,-
-7.21,-
-4.31,-
-6.992,-
-9.234,-
-8.69,-
-10.086,-
-6.094,-
-8.45,-
-7.82,-
-8.39,-
-11.06,-
-8.945,-
-6.48,-
-10.055,-
-10.6,-
-6.242,-
-7.516,-
-10.68,-
-8.95,-
-6.285,-
-8.73,-
-12.77,-
-6.67,-
-11.016,-
-8.586,-
-9.45,-
-13.51,-
-8.98,-
-6.2,-
-11.18,-
-9.79,-
-9.32,-
-6.33,-
-7.785,-
-7.695,-
-6.85,-
-12.54,-
-6.473,-
-7.953,-
-6.895,-
-13.18,-
-7.22,-
-9.45,-
-10.33,-
-7.633,-
-8.445,-
-6.57,-
-9.32,-
-6.75,-
-7.48,-
-10.04,-
-9.21,-
-7.36,-
-9.1,-
-9.34,-
-8.016,-
-8.07,-
-5.36,-
-8.375,-
-7.996,-
-10.09,-
-8.42,-
-9.68,-
-6.71,-
-10.36,-
-7.84,-
-11.25,-
-7.344,-
-8.03,-
-8.83,-
-5.29,-
-7.293,-
-6.58,-
-7.285,-
-9.22,-
-7.906,-
-7.113,-
-7.387,-
-9.72,-
-6.934,-
-10.33,-
-7.01,-
-7.285,-
-7.246,-
-9.34,-
-4.6,-
-6.29,-
-8.92,-
-8.14,-
-9.336,-
-14.48,-
-6.508,-
-9.13,-
-10.4,-
-9.25,-
-6.363,-
-8.95,-
-8.57,-
-9.234,-
-6.047,-
-7.49,-
-9.43,-
-7.367,-
-7.652,-
-8.305,-
-9.25,-
-7.99,-
-9.37,-
-7.74,-
-11.27,-
-7.78,-
-6.93,-
-9.48,-
-6.836,-
-6.613,-
-7.785,-
-8.66,-
-6.953,-
-8.914,-
-6.527,-
-5.11,-
-7.83,-
-8.75,-
-8.195,-
-10.1,-
-12.28,-
-7.38,-
-5.316,-
-6.777,-
-8.41,-
-6.316,-
-10.33,-
-12.65,-
-4.984,-
-8.4,-
-9.984,-
-10.0,-
-9.24,-
-10.79,-
-8.445,-
-7.73,-
-6.387,-
-4.72,-
-9.414,-
-9.17,-
-8.586,-
-6.555,-
-6.92,-
-9.36,-
-7.42,-
-8.195,-
-6.605,-
-8.01,-
-4.95,-
-7.96,-
-7.25,-
-9.08,-
-7.4,-
-9.4,-
-5.832,-
-9.01,-
-10.33,-
-8.79,-
-5.836,-
-9.52,-
-16.11,-
-4.867,-
-7.215,-
-8.305,-
-9.95,-
-6.723,-
-8.41,-
-8.49,-
-8.21,-
-5.33,-
-10.31,-
-12.97,-
-8.01,-
-9.74,-
-8.83,-
-7.375,-
-8.914,-
-8.36,-
-5.258,-
-7.23,-
-6.25,-
-7.586,-
-9.07,-
-12.086,-
-9.85,-
-6.12,-
-7.58,-
-9.14,-
-7.22,-
-7.77,-
-11.336,-
-6.902,-
-7.5,-
-9.74,-
-6.98,-
-7.75,-
-10.0,-
-9.016,-
-6.715,-
-8.83,-
-7.13,-
-7.254,-
-6.305,-
-10.37,-
-8.23,-
-8.125,-
-6.016,-
-6.86,-
-5.062,-
-8.516,-
-9.64,-
-6.043,-
-7.09,-
-8.74,-
-6.496,-
-10.195,-
-8.24,-
-9.41,-
-7.68,-
-8.31,-
-5.406,-
-10.22,-
-8.71,-
-6.652,-
-8.47,-
-9.35,-
-7.92,-
-8.46,-
-9.5,-
-9.55,-
-11.336,-
-5.203,-
-5.15,-
-5.297,-
-6.344,-
-7.72,-
-7.727,-
-8.234,-
-5.016,-
-8.58,-
-10.57,-
-9.49,-
-7.203,-
-9.875,-
-10.93,-
-9.086,-
-8.56,-
-6.707,-
-8.016,-
-8.445,-
-7.93,-
-5.77,-
-6.637,-
-7.766,-
-6.195,-
-7.836,-
-5.39,-
-10.195,-
-7.617,-
-10.195,-
-6.69,-
-11.07,-
-8.82,-
-9.34,-
-10.2,-
-7.594,-
-9.42,-
-8.27,-
-7.938,-
-8.94,-
-9.4,-
-8.55,-
-7.785,-
-7.727,-
-8.664,-
-7.277,-
-8.266,-
-8.67,-
-5.113,-
-7.11,-
-11.76,-
-10.39,-
-8.43,-
-8.75,-
-10.7,-
-5.117,-
-7.89,-
-8.75,-
-9.15,-
-8.28,-
-10.62,-
-7.85,-
-11.75,-
-7.83,-
-7.29,-
-9.5,-
-9.78,-
-9.0,-
-6.41,-
-8.27,-
-10.164,-
-9.43,-
-9.35,-
-11.21,-
-6.375,-
-5.65,-
-8.664,-
-6.285,-
-9.945,-
-8.38,-
-5.773,-
-13.36,-
-7.89,-
-7.863,-
-7.33,-
-8.94,-
-10.86,-
-5.543,-
-6.773,-
-8.28,-
-8.62,-
-9.89,-
-6.344,-
-7.02,-
-6.62,-
-13.94,-
-9.43,-
-11.19,-
-6.91,-
-9.29,-
-14.06,-
-9.766,-
-7.945,-
-13.25,-
-6.793,-
-7.04,-
-10.055,-
-6.258,-
-9.266,-
-5.58,-
-7.81,-
-8.055,-
-7.887,-
-10.61,-
-8.984,-
-9.27,-
-10.195,-
-7.45,-
-7.016,-
-10.2,-
-8.086,-
-8.195,-
-10.14,-
-7.867,-
-11.04,-
-8.695,-
-8.12,-
-8.5,-
-10.05,-
-8.6,-
-8.086,-
-4.5,-
-8.92,-
-11.16,-
-6.816,-
-9.84,-
-10.93,-
-2.977,-
-7.848,-
-7.08,-
-7.496,-
-5.945,-
-7.43,-
-8.89,-
-7.277,-
-11.14,-
-9.77,-
-6.766,-
-7.61,-
-6.44,-
-7.1,-
-10.984,-
-9.28,-
-6.35,-
-7.367,-
-8.1,-
-5.207,-
-6.49,-
-5.23,-
-8.305,-
-8.164,-
-13.83,-
-7.52,-
-4.496,-
-8.836,-
-6.41,-
-7.93,-
-6.625,-
-5.254,-
-7.695,-
-7.566,-
-10.21,-
-7.953,-
-10.03,-
-10.83,-
-5.12,-
-6.508,-
-7.348,-
-11.4,-
-6.81,-
-8.625,-
-9.914,-
-8.99,-
-7.777,-
-10.33,-
-9.125,-
-12.07,-
-7.08,-
-9.32,-
-5.727,-
-8.445,-
-8.97,-
-8.72,-
-7.43,-
-8.16,-
-7.63,-
-6.266,-
-9.46,-
-6.33,-
-7.3,-
-7.758,-
-10.42,-
-8.81,-
-10.375,-
-6.516,-
-12.05,-
-11.9,-
-11.69,-
-8.52,-
-9.54,-
-6.004,-
-8.09,-
-9.73,-
-8.48,-
-5.766,-
-8.375,-
-8.555,-
-7.27,-
-9.266,-
-9.516,-
-9.664,-
-10.29,-
-9.32,-
-9.25,-
-8.664,-
-6.965,-
-6.49,-
-10.055,-
-8.24,-
-8.79,-
-9.02,-
-7.91,-
-8.88,-
-6.566,-
-10.58,-
-7.387,-
-6.49,-
-9.09,-
-7.51,-
-6.953,-
-12.625,-
-8.37,-
-7.055,-
-8.35,-
-9.766,-
-6.1,-
-7.26,-
-9.12,-
-7.39,-
-5.48,-
-10.13,-
-4.44,-
-6.03,-
-8.09,-
-6.84,-
-10.01,-
-9.3,-
-8.9,-
-6.324,-
-5.49,-
-4.15,-
-9.35,-
-8.914,-
-9.54,-
-12.5,-
-5.586,-
-8.27,-
-10.38,-
-7.645,-
-8.125,-
-12.375,-
-4.43,-
-5.81,-
-6.766,-
-8.164,-
-11.33,-
-9.586,-
-9.57,-
-10.766,-
-8.26,-
-9.44,-
-7.992,-
-10.11,-
-8.58,-
-7.58,-
-6.74,-
-12.97,-
-8.77,-
-7.844,-
-5.03,-
-7.07,-
-6.164,-
-7.574,-
-7.445,-
-7.152,-
-8.625,-
-10.31,-
-9.32,-
-6.45,-
-8.3,-
-10.96,-
-8.92,-
-15.42,-
-9.98,-
-4.766,-
-5.57,-
-7.566,-
-8.31,-
-10.516,-
-8.15,-
-6.76,-
-6.266,-
-9.73,-
-5.07,-
-7.062,-
-10.05,-
-7.188,-
-9.23,-
-7.938,-
-6.668,-
-5.777,-
-6.7,-
