Scores,Label
-11.07,-
-11.766,-
-10.43,-
-10.03,-
-9.88,-
-10.12,-
-10.54,-
-10.24,-
-11.25,-
-10.05,-
-11.61,-
-9.31,-
-11.42,-
-11.84,-
-9.42,-
-10.58,-
-12.43,-
-10.6,-
-10.87,-
-10.53,-
-10.07,-
-11.47,-
-10.11,-
-9.61,-
-9.875,-
-11.49,-
-11.45,-
-11.06,-
-12.67,-
-10.945,-
-10.54,-
-9.71,-
-9.56,-
-11.1,-
-10.09,-
-11.01,-
-10.516,-
-9.74,-
-10.695,-
-9.66,-
-9.35,-
-11.82,-
-10.805,-
-9.81,-
-10.14,-
-13.305,-
-12.266,-
-10.16,-
-11.8,-
-11.04,-
-10.82,-
-11.75,-
-10.81,-
-11.82,-
-10.21,-
-11.02,-
-11.52,-
-9.625,-
-10.86,-
-11.35,-
-11.52,-
-9.89,-
-11.66,-
-9.62,-
-12.46,-
-9.89,-
-10.95,-
-10.1,-
-9.45,-
-10.1,-
-10.59,-
-11.36,-
-10.21,-
-10.02,-
-12.72,-
-10.99,-
-11.38,-
-10.81,-
-13.445,-
-10.19,-
-9.94,-
-10.17,-
-11.07,-
-11.61,-
-11.27,-
-10.195,-
-11.766,-
-11.19,-
-11.54,-
-12.45,-
-12.086,-
-10.1,-
-10.32,-
-10.555,-
-11.555,-
-9.5,-
-10.62,-
-10.68,-
-10.11,-
-13.08,-
-9.79,-
-9.625,-
-10.375,-
-9.23,-
-12.42,-
-10.266,-
-8.555,-
-10.195,-
-11.54,-
-11.1,-
-10.62,-
-12.41,-
-9.484,-
-10.414,-
-10.83,-
-9.33,-
-10.53,-
-10.055,-
-11.695,-
-10.24,-
-9.125,-
-11.8,-
-10.984,-
-10.62,-
-9.59,-
-10.06,-
-11.96,-
-10.586,-
-10.22,-
-10.41,-
-11.02,-
-10.48,-
-10.39,-
-10.93,-
-10.89,-
-11.305,-
-12.875,-
-11.38,-
-10.19,-
-11.76,-
-10.9,-
-11.83,-
-10.91,-
-11.51,-
-8.8,-
-9.35,-
-10.38,-
-11.56,-
-9.766,-
-9.99,-
-10.67,-
-11.83,-
-11.58,-
-11.59,-
-9.695,-
-11.11,-
-9.77,-
-11.45,-
-10.2,-
-11.945,-
-9.78,-
-11.695,-
-9.625,-
-11.15,-
-11.414,-
-9.34,-
-10.61,-
-11.875,-
-11.51,-
-10.99,-
-11.46,-
-13.07,-
-10.57,-
-11.9,-
-10.49,-
-9.47,-
-10.69,-
-10.49,-
-8.64,-
-10.64,-
-11.23,-
-10.64,-
-10.875,-
-10.21,-
-11.016,-
-10.93,-
-10.8,-
-10.42,-
-9.75,-
-9.16,-
-11.69,-
-10.695,-
-9.18,-
-12.24,-
-10.875,-
-9.195,-
-9.67,-
-11.375,-
-10.39,-
-10.65,-
-12.41,-
-10.94,-
-9.15,-
-11.195,-
-10.695,-
-11.05,-
-9.734,-
-10.59,-
-11.03,-
-9.92,-
-9.93,-
-9.45,-
-10.57,-
-8.95,-
-10.305,-
-12.36,-
-11.12,-
-9.55,-
-11.55,-
-11.54,-
-9.945,-
-10.445,-
-10.03,-
-11.43,-
-10.05,-
-10.45,-
-9.945,-
-9.64,-
-10.41,-
-10.78,-
-9.945,-
-10.03,-
-11.5,-
-11.54,-
-10.836,-
-7.3,-
-10.37,-
-10.24,-
-10.38,-
-9.43,-
-10.586,-
-11.49,-
-11.05,-
-12.49,-
-11.31,-
-13.18,-
-10.96,-
-8.87,-
-9.875,-
-9.85,-
-10.36,-
-11.336,-
-11.46,-
-10.836,-
-10.56,-
-11.8,-
-10.195,-
-11.62,-
-11.3,-
-9.7,-
-9.305,-
-11.67,-
-11.125,-
-10.04,-
-7.56,-
-10.84,-
-13.48,-
-11.945,-
-10.63,-
-10.0,-
-10.55,-
-11.42,-
-10.02,-
-10.97,-
-10.47,-
-11.34,-
-10.3,-
-11.625,-
-10.44,-
-9.06,-
-9.945,-
-10.984,-
-9.945,-
-10.51,-
-13.25,-
-10.76,-
-12.41,-
-10.65,-
-11.664,-
-10.07,-
-10.484,-
-10.5,-
-9.836,-
-10.78,-
-11.18,-
-10.16,-
-9.62,-
-10.445,-
-8.945,-
-10.516,-
-10.76,-
-11.17,-
-9.805,-
-11.44,-
-9.58,-
-8.9,-
-11.41,-
-13.15,-
-10.266,-
-11.4,-
-10.32,-
-11.71,-
-11.53,-
-9.89,-
-10.47,-
-10.586,-
-11.09,-
-9.55,-
-8.75,-
-9.91,-
-10.164,-
-10.45,-
-10.41,-
-10.17,-
-9.516,-
-10.71,-
-10.07,-
-9.83,-
-11.125,-
-12.305,-
-10.54,-
-10.336,-
-11.375,-
-11.42,-
-9.09,-
-11.35,-
-11.99,-
-9.72,-
-10.53,-
-10.7,-
-12.04,-
-11.36,-
-10.66,-
-9.86,-
-11.945,-
-10.11,-
-11.02,-
-11.195,-
-10.24,-
-9.33,-
-10.07,-
-11.16,-
-10.01,-
-10.234,-
-11.15,-
-11.36,-
-10.16,-
-10.5,-
-10.27,-
-9.875,-
-12.97,-
-10.86,-
-10.66,-
-11.36,-
-11.32,-
-11.67,-
-9.16,-
-9.71,-
-10.9,-
-12.05,-
-10.68,-
-11.445,-
-11.11,-
-9.83,-
-10.65,-
-9.1,-
-12.3,-
-10.125,-
-12.29,-
-11.805,-
-8.81,-
-12.055,-
-10.36,-
-10.79,-
-10.9,-
-9.94,-
-11.664,-
-11.945,-
-9.625,-
-10.945,-
-9.31,-
-9.56,-
-10.69,-
-9.23,-
-11.71,-
-11.8,-
-9.664,-
-10.3,-
-10.53,-
-9.695,-
-11.89,-
-11.45,-
-10.695,-
-10.13,-
-9.89,-
-9.14,-
-11.89,-
-10.484,-
-11.84,-
-9.82,-
-10.28,-
-9.47,-
-9.484,-
-10.945,-
-8.92,-
-9.28,-
-10.766,-
-11.08,-
-10.29,-
-11.52,-
-11.59,-
-10.48,-
-11.11,-
-10.984,-
-9.41,-
-10.47,-
-9.84,-
-9.945,-
-10.3,-
-11.6,-
-10.82,-
-10.91,-
-9.48,-
-9.44,-
-10.49,-
-11.766,-
-9.945,-
-10.91,-
-10.02,-
-9.41,-
-10.17,-
-11.85,-
-11.664,-
-10.84,-
-10.52,-
-10.85,-
-10.43,-
-10.19,-
-12.7,-
-12.4,-
-10.14,-
-10.9,-
-10.58,-
-11.36,-
-9.766,-
-11.47,-
-9.82,-
-10.29,-
-10.805,-
-11.49,-
-8.49,-
-10.484,-
-10.36,-
-9.37,-
-11.586,-
-10.55,-
-9.94,-
-9.77,-
-12.0,-
-11.18,-
-10.836,-
-10.414,-
-10.98,-
-9.695,-
-9.84,-
-10.445,-
-9.945,-
-9.04,-
-11.92,-
-9.59,-
-11.61,-
-9.555,-
-10.55,-
-10.77,-
-10.37,-
-10.875,-
-10.77,-
-9.82,-
-11.195,-
-10.4,-
-12.45,-
-10.734,-
-11.35,-
-10.01,-
-10.73,-
-12.16,-
-10.73,-
-10.58,-
-10.875,-
-10.22,-
-10.47,-
-10.85,-
-11.14,-
-11.11,-
-10.28,-
-11.75,-
-10.53,-
-10.766,-
-10.63,-
-11.18,-
-10.29,-
-11.29,-
-10.336,-
-10.35,-
-10.63,-
-11.91,-
-9.23,-
-11.07,-
-10.836,-
-10.7,-
-9.35,-
-11.58,-
-12.62,-
-10.21,-
-10.17,-
-12.28,-
-9.28,-
-11.26,-
-10.12,-
-10.055,-
-10.3,-
-11.625,-
-10.85,-
-12.32,-
-11.39,-
-10.37,-
-9.45,-
-12.27,-
-11.3,-
-10.93,-
-10.99,-
-11.89,-
-12.3,-
-9.64,-
-12.04,-
-9.5,-
-10.08,-
-10.79,-
-10.79,-
-9.695,-
-10.15,-
-10.805,-
-10.305,-
-11.14,-
-10.75,-
-12.31,-
-8.3,-
-10.836,-
-10.35,-
-9.586,-
-10.34,-
-10.266,-
-11.49,-
-8.93,-
-11.85,-
-9.9,-
-11.46,-
-13.2,-
-10.445,-
-9.805,-
-10.586,-
-9.055,-
-9.88,-
-10.984,-
-9.92,-
-10.43,-
-10.75,-
-10.73,-
-11.08,-
-10.14,-
-9.586,-
-10.38,-
-10.81,-
-10.37,-
-11.125,-
-9.97,-
-11.11,-
-10.27,-
-10.41,-
-10.65,-
-10.97,-
-9.56,-
-10.11,-
-10.76,-
-9.836,-
-9.79,-
-9.14,-
-11.09,-
-10.28,-
-9.695,-
-10.46,-
-11.016,-
-10.73,-
-9.13,-
-10.15,-
-12.08,-
-9.945,-
-11.34,-
-10.484,-
-8.92,-
-10.0,-
-9.95,-
-10.27,-
-11.85,-
-10.43,-
-12.086,-
-10.39,-
-11.234,-
-10.555,-
-9.15,-
-11.41,-
-11.305,-
-9.46,-
-10.67,-
-11.68,-
-10.57,-
-10.15,-
-10.29,-
-11.016,-
-12.13,-
-11.05,-
-11.07,-
-10.16,-
-10.99,-
-10.88,-
-10.9,-
-11.484,-
-11.57,-
-11.75,-
-12.35,-
-10.07,-
-10.87,-
-10.0,-
-9.97,-
-10.18,-
-8.914,-
-8.98,-
-11.2,-
-10.21,-
-9.35,-
-9.55,-
-11.57,-
-10.64,-
-11.18,-
-10.35,-
-10.336,-
-9.62,-
-9.24,-
-9.46,-
-11.96,-
-11.98,-
-11.67,-
-11.28,-
-13.51,-
-13.31,-
-10.1,-
-10.67,-
-11.05,-
-10.93,-
-10.78,-
-10.695,-
-8.92,-
-10.516,-
-10.07,-
-11.12,-
-10.05,-
-10.6,-
-10.49,-
-9.84,-
-11.66,-
-11.484,-
-10.64,-
-11.5,-
-11.555,-
-10.66,-
-9.83,-
-10.44,-
-10.875,-
-11.88,-
-9.39,-
-10.44,-
-11.03,-
-10.66,-
-11.44,-
-10.55,-
-11.24,-
-9.664,-
-9.96,-
-11.086,-
-10.76,-
-11.8,-
-11.42,-
-11.055,-
-10.29,-
-10.78,-
-10.15,-
-8.89,-
-8.87,-
-11.28,-
-10.46,-
-13.93,-
-10.48,-
-12.26,-
-10.95,-
-11.22,-
-11.06,-
-9.93,-
-10.69,-
-12.06,-
-11.375,-
-10.99,-
-8.78,-
-9.95,-
-10.555,-
-10.09,-
-10.48,-
-9.56,-
-13.08,-
-10.84,-
-9.875,-
-11.59,-
-11.84,-
-10.164,-
-11.03,-
-11.14,-
-9.74,-
-10.84,-
-9.57,-
-11.8,-
-14.27,-
-9.52,-
-11.195,-
-9.6,-
-9.805,-
-10.484,-
-11.125,-
-11.01,-
-9.445,-
-11.54,-
-9.94,-
-10.875,-
-11.11,-
-10.48,-
-10.484,-
-10.82,-
-11.695,-
-10.45,-
-11.336,-
-9.87,-
-10.22,-
-9.71,-
-9.95,-
-10.64,-
-10.52,-
-9.86,-
-10.59,-
-11.98,-
-10.125,-
-8.89,-
-11.24,-
-11.05,-
-10.34,-
-10.14,-
-11.01,-
-11.4,-
-9.02,-
-8.805,-
-10.766,-
-11.01,-
-11.45,-
-10.79,-
-11.19,-
-10.8,-
-10.51,-
-10.55,-
-9.89,-
-9.945,-
-11.234,-
-9.68,-
-10.1,-
-11.53,-
-10.336,-
-10.45,-
-10.62,-
-10.625,-
-10.46,-
-11.125,-
-9.79,-
-9.59,-
-10.86,-
-10.82,-
-9.76,-
-10.21,-
-9.945,-
-10.89,-
-9.7,-
-10.39,-
-9.74,-
-9.44,-
-9.14,-
-10.6,-
-9.805,-
-11.17,-
-11.1,-
-10.28,-
-10.375,-
-11.336,-
-10.36,-
-10.3,-
-10.23,-
-9.32,-
-12.9,-
-11.89,-
-10.22,-
-9.82,-
-11.51,-
-11.24,-
-10.164,-
-10.805,-
-10.56,-
-9.77,-
-10.48,-
-10.81,-
-10.234,-
-9.914,-
-10.5,-
-10.44,-
-8.83,-
-10.484,-
-11.36,-
-12.055,-
-10.67,-
-10.2,-
-10.99,-
-11.24,-
-10.95,-
-11.836,-
-9.53,-
-10.44,-
-10.34,-
-10.93,-
-10.23,-
-9.92,-
-10.87,-
-11.93,-
-11.29,-
-9.03,-
-9.66,-
-10.61,-
-9.8,-
-10.66,-
-9.234,-
-11.64,-
-10.805,-
-11.445,-
-10.62,-
-10.66,-
-11.16,-
-9.64,-
-10.22,-
-10.23,-
-13.07,-
-9.47,-
-9.95,-
-10.41,-
-10.68,-
-11.22,-
-9.3,-
-10.91,-
-9.586,-
-9.77,-
-11.47,-
-11.8,-
-9.24,-
-9.586,-
-9.94,-
-9.4,-
-10.055,-
-9.14,-
-11.8,-
-13.25,-
-10.35,-
-10.17,-
-9.414,-
-10.664,-
-9.82,-
-12.01,-
-11.945,-
-10.4,-
-11.54,-
-11.805,-
-9.88,-
-10.195,-
-10.39,-
-10.22,-
-12.12,-
-10.47,-
-10.31,-
-10.0,-
-10.04,-
-10.23,-
-9.72,-
-9.76,-
-10.945,-
-10.03,-
-10.34,-
-9.47,-
-11.36,-
-10.88,-
-10.0,-
-9.99,-
-10.4,-
-10.61,-
-10.305,-
-11.1,-
-10.35,-
-10.84,-
-12.2,-
-10.24,-
-10.516,-
-10.08,-
-10.42,-
-11.48,-
-10.67,-
-10.16,-
-10.96,-
-11.02,-
-9.48,-
-8.805,-
-10.33,-
-9.75,-
-9.805,-
-10.17,-
-10.41,-
-10.16,-
-9.73,-
-10.04,-
-10.875,-
-9.24,-
-11.12,-
-11.36,-
-11.39,-
-10.77,-
-9.92,-
-11.49,-
-10.7,-
-10.09,-
-10.05,-
-9.5,-
-10.67,-
-11.3,-
-10.5,-
-10.6,-
-10.0,-
-11.52,-
-11.27,-
-9.87,-
-10.68,-
-10.82,-
-10.23,-
-10.805,-
-9.664,-
-11.37,-
-9.87,-
-11.73,-
-9.79,-
-11.53,-
-11.63,-
-9.34,-
-9.84,-
-9.89,-
-10.24,-
-10.8,-
-11.13,-
-10.4,-
-10.43,-
-10.11,-
-9.73,-
-10.24,-
-12.03,-
-11.39,-
-10.19,-
-11.0,-
-11.664,-
-10.0,-
-11.414,-
-10.87,-
-9.69,-
-9.945,-
-12.14,-
-11.5,-
-12.67,-
-10.14,-
-11.02,-
-10.086,-
-11.93,-
-10.21,-
-9.93,-
-9.26,-
-10.16,-
-10.2,-
-12.67,-
-11.234,-
-9.47,-
-9.47,-
-11.164,-
-12.62,-
-11.336,-
-10.32,-
-10.46,-
-11.26,-
-11.38,-
-10.64,-
-10.055,-
-10.695,-
-10.35,-
-9.91,-
-8.47,-
-10.49,-
-10.35,-
-9.17,-
-11.06,-
-10.91,-
-12.086,-
-11.75,-
-9.29,-
-9.36,-
-10.44,-
-10.54,-
-10.195,-
-10.63,-
-11.24,-
-10.016,-
-11.19,-
-11.49,-
-11.03,-
-10.84,-
-12.414,-
-11.22,-
-9.71,-
-11.67,-
-9.45,-
-10.23,-
-10.26,-
-10.13,-
-11.266,-
-10.93,-
-9.04,-
-11.46,-
-10.31,-
-11.375,-
-10.28,-
-11.61,-
-11.94,-
-10.734,-
-10.375,-
-11.53,-
-11.85,-
-10.15,-
-10.586,-
-11.375,-
-9.61,-
-10.68,-
-10.73,-
-11.13,-
-11.586,-
-10.15,-
-9.82,-
-10.64,-
-11.4,-
-11.18,-
-9.72,-
-9.66,-
-10.3,-
-10.51,-
-11.05,-
-11.484,-
-10.93,-
-10.78,-
-13.195,-
-11.22,-
-9.22,-
-9.76,-
-10.38,-
-10.08,-
-10.414,-
-10.84,-
-12.21,-
-10.58,-
-9.51,-
-9.62,-
-11.43,-
-9.26,-
-10.72,-
-9.414,-
-9.055,-
-12.73,-
-10.305,-
-8.414,-
-12.086,-
-9.95,-
-10.984,-
-11.96,-
-10.15,-
-10.76,-
-9.88,-
-9.37,-
-10.77,-
-10.59,-
-11.24,-
-10.63,-
-11.16,-
-10.4,-
-11.1,-
-11.625,-
-10.31,-
-11.14,-
-10.7,-
-10.14,-
-11.14,-
-10.33,-
-9.8,-
-12.445,-
-10.875,-
-12.38,-
-12.09,-
-10.164,-
-11.38,-
-11.555,-
-10.95,-
-10.5,-
-9.47,-
-9.73,-
-9.805,-
-9.1,-
-9.69,-
-10.984,-
-11.31,-
-10.51,-
-11.06,-
-11.41,-
-10.98,-
-10.73,-
-10.86,-
-9.16,-
-9.42,-
-9.234,-
-10.07,-
-14.13,-
-10.26,-
-11.53,-
-10.41,-
-9.086,-
-9.31,-
-11.36,-
-12.17,-
-9.92,-
-11.734,-
-8.02,-
-9.44,-
-11.9,-
-10.75,-
-11.35,-
-12.82,-
-9.8,-
-11.55,-
-11.945,-
-8.33,-
-10.76,-
-9.7,-
-10.34,-
-11.44,-
-10.26,-
-11.43,-
-10.18,-
-10.12,-
-11.3,-
-10.36,-
-10.945,-
-9.945,-
-10.54,-
-11.37,-
-9.555,-
-10.03,-
-10.14,-
-11.86,-
-9.53,-
-11.66,-
-11.664,-
-11.52,-
-9.26,-
-11.06,-
-11.52,-
-9.82,-
-11.76,-
-12.13,-
-10.13,-
-11.09,-
-11.63,-
-10.82,-
-10.44,-
-10.27,-
-11.586,-
-9.65,-
-9.96,-
-10.42,-
-9.88,-
-10.766,-
-11.875,-
-8.375,-
-11.23,-
-10.13,-
-9.24,-
-9.73,-
-11.15,-
-10.95,-
-11.1,-
-10.63,-
-10.04,-
-12.41,-
-10.1,-
-9.68,-
-9.61,-
-10.34,-
-12.5,-
-10.91,-
-9.734,-
-9.59,-
-9.44,-
-11.68,-
-10.04,-
-9.42,-
-12.2,-
-11.67,-
-10.04,-
-12.34,-
-10.17,-
-10.04,-
-10.28,-
-11.66,-
-12.125,-
-11.67,-
-11.875,-
-10.05,-
-11.34,-
-11.82,-
-10.84,-
-12.25,-
-10.164,-
-9.375,-
-10.68,-
-10.734,-
-11.086,-
-12.664,-
-11.37,-
-10.305,-
-9.13,-
-11.07,-
-11.75,-
-10.46,-
-13.54,-
-12.07,-
-13.086,-
-9.83,-
-9.586,-
-10.766,-
-9.15,-
-9.58,-
-11.4,-
-11.94,-
-11.39,-
-9.62,-
-9.33,-
-11.28,-
-10.31,-
-10.87,-
-11.9,-
-11.21,-
-11.14,-
-10.88,-
-9.31,-
-10.12,-
-10.54,-
-9.79,-
-11.33,-
-10.22,-
-10.62,-
-9.305,-
-9.61,-
-10.15,-
-9.38,-
-11.28,-
-11.016,-
-11.37,-
-11.59,-
-11.805,-
-9.055,-
-11.625,-
-9.89,-
-10.06,-
-9.914,-
-11.266,-
-10.09,-
-9.58,-
-10.625,-
-9.07,-
-10.05,-
-10.68,-
-11.17,-
-10.195,-
-11.94,-
-9.664,-
-9.07,-
-10.586,-
-10.43,-
-9.58,-
-10.28,-
-11.53,-
-9.234,-
-10.5,-
-10.98,-
-10.72,-
-10.14,-
-11.33,-
-9.89,-
-11.7,-
-11.15,-
-9.57,-
-11.44,-
-9.08,-
-9.58,-
-10.83,-
-11.65,-
-9.42,-
-8.516,-
-11.3,-
-9.984,-
-11.97,-
-11.65,-
-10.29,-
-10.42,-
-11.59,-
-10.58,-
-10.016,-
-11.945,-
-10.305,-
-11.54,-
-9.7,-
-10.805,-
-9.34,-
-10.81,-
-10.516,-
-11.09,-
-9.72,-
-13.1,-
-11.445,-
-11.51,-
-12.2,-
-11.164,-
-10.055,-
-10.16,-
-11.17,-
-9.45,-
-9.79,-
-11.43,-
-11.64,-
-11.32,-
-10.2,-
-11.3,-
-10.4,-
-10.96,-
-9.64,-
-8.72,-
-9.55,-
-10.336,-
-10.69,-
-10.54,-
-9.37,-
-12.52,-
-10.19,-
-9.82,-
-11.414,-
-10.8,-
-9.35,-
-9.84,-
-12.65,-
-10.375,-
-10.055,-
-10.125,-
-10.164,-
-10.38,-
-11.41,-
-10.32,-
-9.65,-
-10.1,-
-10.81,-
-9.734,-
-11.234,-
-10.305,-
-11.81,-
-10.98,-
-10.57,-
-9.4,-
-9.57,-
-10.53,-
-11.33,-
-10.24,-
-11.24,-
-11.25,-
-10.24,-
-10.42,-
-9.88,-
-11.6,-
-10.766,-
-12.23,-
-9.914,-
-9.81,-
-12.58,-
-11.42,-
-10.19,-
-11.35,-
-10.4,-
-11.48,-
-10.125,-
-10.984,-
-10.19,-
-10.27,-
-10.19,-
-10.83,-
-11.17,-
-12.09,-
-11.92,-
-10.87,-
-11.7,-
-11.625,-
-12.234,-
-10.71,-
-9.86,-
-9.83,-
-11.2,-
-12.21,-
-9.89,-
-12.18,-
-12.99,-
-10.46,-
-10.43,-
-9.75,-
-10.62,-
-12.06,-
-10.11,-
-10.07,-
-9.65,-
-9.86,-
-10.2,-
-11.26,-
-11.586,-
-10.336,-
-11.984,-
-11.37,-
-12.375,-
-11.1,-
-11.57,-
-9.484,-
-10.85,-
-10.72,-
-10.64,-
-10.13,-
-9.664,-
-11.03,-
-10.484,-
-10.234,-
-11.97,-
-10.695,-
-11.73,-
-11.28,-
-10.29,-
-10.87,-
-12.35,-
-10.7,-
-8.484,-
-10.72,-
-10.87,-
-11.445,-
-10.625,-
-8.73,-
-9.984,-
-10.21,-
-10.5,-
-11.59,-
-10.57,-
-11.44,-
-10.59,-
-11.07,-
-11.78,-
-9.84,-
-9.9,-
-11.26,-
-11.664,-
-10.88,-
-11.734,-
-10.09,-
-9.84,-
-9.1,-
-10.484,-
-9.73,-
-11.13,-
-10.95,-
-9.234,-
-9.234,-
-11.22,-
-10.21,-
-10.3,-
-11.484,-
-10.88,-
-11.67,-
-11.414,-
-11.09,-
-11.766,-
-10.08,-
-10.234,-
-11.37,-
-10.91,-
-9.78,-
-10.86,-
-9.59,-
-11.12,-
-9.68,-
-9.85,-
-10.85,-
-8.9,-
-8.914,-
-11.086,-
-11.914,-
-10.945,-
-9.97,-
-12.73,-
-10.0,-
-9.695,-
-9.59,-
-10.016,-
-10.84,-
-8.516,-
-9.38,-
-10.18,-
-9.32,-
-10.82,-
-10.61,-
-9.28,-
-10.66,-
-10.984,-
-9.836,-
-9.76,-
-11.94,-
-11.35,-
-10.57,-
-10.86,-
-10.36,-
-10.04,-
-10.445,-
-10.23,-
-11.17,-
-10.99,-
-9.625,-
-11.39,-
-11.875,-
-10.6,-
-11.37,-
-10.55,-
-9.53,-
-11.695,-
-11.98,-
-11.875,-
-11.25,-
-8.984,-
-11.375,-
-9.836,-
-11.38,-
-9.836,-
-10.02,-
-10.45,-
-10.78,-
-10.875,-
-11.31,-
-10.51,-
-10.805,-
-9.945,-
-11.93,-
-10.04,-
-10.64,-
-10.57,-
-10.8,-
-9.59,-
-11.4,-
-8.9,-
-10.77,-
-12.38,-
-10.37,-
-10.36,-
-9.695,-
-9.42,-
-10.414,-
-11.516,-
-10.61,-
-9.39,-
-9.4,-
-11.08,-
-9.1,-
-10.56,-
-9.93,-
-10.74,-
-11.0,-
-10.836,-
-11.734,-
-9.94,-
-10.1,-
-10.305,-
-11.85,-
-10.53,-
-10.8,-
-11.76,-
-9.87,-
-9.95,-
-12.1,-
-9.89,-
-10.125,-
-9.81,-
-12.39,-
-10.414,-
-10.45,-
-10.33,-
-9.94,-
-14.164,-
-10.6,-
-10.7,-
-10.23,-
-9.96,-
-9.35,-
-10.76,-
-12.06,-
-9.17,-
-9.734,-
-10.62,-
-12.89,-
-11.71,-
-11.305,-
-10.164,-
-10.195,-
-11.31,-
-11.055,-
-9.99,-
-11.6,-
-10.21,-
-11.72,-
-10.6,-
-10.484,-
-9.29,-
-8.98,-
-11.53,-
-10.79,-
-10.9,-
-10.86,-
-10.33,-
-10.84,-
-9.77,-
-11.56,-
-9.94,-
-10.984,-
-10.71,-
-10.984,-
-12.46,-
-11.72,-
-10.164,-
-11.07,-
-10.914,-
-10.78,-
-10.695,-
-13.14,-
-11.305,-
-8.41,-
-11.23,-
-10.18,-
-9.79,-
-8.84,-
-11.984,-
-11.625,-
-10.95,-
-10.36,-
-10.45,-
-10.63,-
-10.734,-
-11.53,-
-9.62,-
-10.35,-
-10.29,-
-10.06,-
-9.73,-
-11.125,-
-10.94,-
-10.98,-
-9.93,-
-11.75,-
-10.414,-
-10.43,-
-11.08,-
-11.65,-
-9.664,-
-10.06,-
-12.016,-
-10.7,-
-10.1,-
-10.29,-
-10.64,-
-10.37,-
-13.46,-
-9.516,-
-9.625,-
-9.664,-
-10.43,-
-10.836,-
-10.35,-
-10.22,-
-12.11,-
-9.91,-
-11.3,-
-10.18,-
-9.63,-
-9.68,-
-10.375,-
-10.484,-
-11.23,-
-9.76,-
-9.38,-
-11.62,-
-13.02,-
-11.28,-
-11.8,-
-10.58,-
-11.58,-
-11.06,-
-10.945,-
-10.375,-
-12.26,-
-10.98,-
-9.25,-
-11.68,-
-10.734,-
-12.484,-
-11.0,-
-9.414,-
-10.23,-
-11.72,-
-11.984,-
-10.82,-
-10.97,-
-10.64,-
-11.4,-
-10.65,-
-11.67,-
-10.87,-
-11.4,-
-10.305,-
-10.23,-
-11.055,-
-8.92,-
-11.086,-
-11.79,-
-11.43,-
-9.375,-
-10.62,-
-9.98,-
-11.625,-
-11.11,-
-10.7,-
-11.4,-
-10.94,-
-9.9,-
-10.164,-
-11.125,-
-10.586,-
-11.6,-
-10.445,-
-11.27,-
-13.31,-
-10.695,-
-12.55,-
-11.46,-
-9.99,-
-9.41,-
-10.23,-
-10.24,-
-11.94,-
-10.67,-
-10.625,-
-10.4,-
-10.54,-
-10.46,-
-10.83,-
-11.55,-
-10.72,-
-10.98,-
-11.01,-
-9.61,-
-9.766,-
-11.41,-
-9.484,-
-10.516,-
-10.43,-
-10.39,-
-9.96,-
-9.63,-
-9.82,-
-11.03,-
-10.23,-
-9.88,-
-10.38,-
-10.914,-
-10.55,-
-9.79,-
-12.016,-
-10.27,-
-11.06,-
-10.08,-
-10.18,-
-10.805,-
-10.12,-
-10.47,-
-9.01,-
-10.73,-
-9.07,-
-10.27,-
-9.74,-
-10.08,-
-9.1,-
-12.82,-
-10.99,-
-12.195,-
-11.664,-
-10.07,-
-10.94,-
-10.55,-
-10.9,-
-11.89,-
-10.266,-
-11.59,-
-11.625,-
-9.8,-
-9.07,-
-9.85,-
-10.56,-
-11.24,-
-9.49,-
-11.52,-
-9.766,-
-12.984,-
-10.76,-
-11.336,-
-10.49,-
-12.445,-
-10.15,-
-10.18,-
-10.65,-
-11.85,-
-10.6,-
-9.82,-
-11.0,-
-9.89,-
-9.55,-
-10.38,-
-10.03,-
-10.48,-
-11.62,-
-11.33,-
-10.25,-
-9.94,-
-11.64,-
-11.4,-
-10.875,-
-11.445,-
-10.7,-
-10.83,-
-10.31,-
-9.27,-
-10.836,-
-10.67,-
-10.8,-
-9.6,-
-10.34,-
-10.555,-
-10.67,-
-10.84,-
-11.56,-
-11.664,-
-11.37,-
-9.44,-
-10.21,-
-10.91,-
-11.21,-
-10.02,-
-11.67,-
-9.94,-
-11.22,-
-12.984,-
-9.94,-
-10.23,-
-12.05,-
-9.86,-
-12.36,-
-10.336,-
-9.74,-
-10.98,-
-10.07,-
-9.94,-
-11.84,-
-12.54,-
-11.57,-
-9.99,-
-9.47,-
-10.15,-
-10.45,-
-11.53,-
-9.984,-
-11.16,-
-10.15,-
-12.25,-
-10.52,-
-12.33,-
-12.39,-
-9.28,-
-12.54,-
-13.29,-
-11.555,-
-12.484,-
-11.65,-
-11.266,-
-11.03,-
-10.734,-
-9.35,-
-10.46,-
-10.41,-
-8.99,-
-10.35,-
-9.05,-
-9.66,-
-9.87,-
-12.45,-
-10.76,-
-10.82,-
-10.31,-
-12.516,-
-10.86,-
-9.99,-
-9.32,-
-10.36,-
-12.83,-
-10.54,-
-14.164,-
-9.92,-
-10.61,-
-9.86,-
-10.67,-
-9.95,-
-10.94,-
-11.05,-
-9.45,-
-12.65,-
-9.98,-
-10.016,-
-10.195,-
-11.13,-
-9.445,-
-9.14,-
-10.08,-
-11.52,-
-11.02,-
-10.54,-
-11.05,-
-10.44,-
-10.06,-
-10.29,-
-10.23,-
-10.52,-
-10.65,-
-11.12,-
-8.87,-
-11.57,-
-11.33,-
-10.17,-
-10.63,-
-10.3,-
