Scores,Label
-8.39,-
-5.086,-
-7.547,-
-7.56,-
-7.055,-
-7.14,-
-8.5,-
-7.45,-
-8.375,-
-8.53,-
-9.336,-
-6.902,-
-6.02,-
-8.76,-
-9.39,-
-9.805,-
-8.07,-
-7.18,-
-8.2,-
-8.32,-
-6.92,-
-9.336,-
-10.08,-
-6.938,-
-8.47,-
-7.12,-
-6.527,-
-6.55,-
-7.027,-
-6.5,-
-6.547,-
-6.36,-
-8.5,-
-9.27,-
-6.78,-
-8.305,-
-7.633,-
-8.61,-
-6.27,-
-6.367,-
-7.94,-
-7.367,-
-6.086,-
-7.98,-
-6.586,-
-7.184,-
-7.22,-
-6.758,-
-7.33,-
-6.832,-
-7.277,-
-7.418,-
-7.582,-
-7.195,-
-9.375,-
-7.96,-
-9.04,-
-8.055,-
-6.34,-
-9.266,-
-7.027,-
-6.473,-
-7.535,-
-8.555,-
-8.4,-
-8.484,-
-8.2,-
-6.508,-
-7.516,-
-8.36,-
-7.17,-
-7.3,-
-7.805,-
-9.23,-
-9.24,-
-7.062,-
-6.863,-
-7.668,-
-7.95,-
-7.65,-
-7.16,-
-7.074,-
-7.64,-
-8.414,-
-8.08,-
-7.457,-
-8.54,-
-6.34,-
-9.305,-
-8.51,-
-7.04,-
-8.88,-
-6.32,-
-8.695,-
-6.137,-
-6.582,-
-5.68,-
-5.984,-
-10.62,-
-7.973,-
-9.055,-
-7.445,-
-8.13,-
-6.7,-
-8.516,-
-6.605,-
-7.598,-
-8.516,-
-7.527,-
-9.586,-
-6.97,-
-6.88,-
-8.766,-
-7.418,-
-6.965,-
-7.31,-
-6.85,-
-7.082,-
-9.55,-
-6.773,-
-7.043,-
-6.03,-
-9.33,-
-8.36,-
-7.09,-
-7.605,-
-7.535,-
-7.34,-
-7.625,-
-5.617,-
-7.316,-
-7.31,-
-5.41,-
-5.613,-
-7.62,-
-7.5,-
-7.145,-
-7.67,-
-7.242,-
-7.703,-
-6.855,-
-7.234,-
-7.176,-
-7.414,-
-6.203,-
-7.645,-
-7.668,-
-8.85,-
-8.055,-
-6.887,-
-7.848,-
-5.69,-
-7.5,-
-10.055,-
-7.473,-
-8.32,-
-8.14,-
-7.363,-
-8.0,-
-6.55,-
-7.19,-
-6.47,-
-8.77,-
-7.703,-
-7.98,-
-8.09,-
-6.973,-
-6.8,-
-6.125,-
-9.086,-
-8.73,-
-7.75,-
-8.22,-
-7.207,-
-6.95,-
-9.14,-
-9.9,-
-8.445,-
-6.0,-
-5.957,-
-5.996,-
-9.3,-
-7.305,-
-8.47,-
-7.125,-
-8.62,-
-6.402,-
-8.4,-
-8.87,-
-6.848,-
-7.855,-
-7.74,-
-7.2,-
-5.56,-
-7.227,-
-5.586,-
-8.71,-
-8.58,-
-8.22,-
-7.266,-
-7.91,-
-7.61,-
-7.63,-
-8.27,-
-6.535,-
-7.598,-
-6.758,-
-8.36,-
-7.67,-
-6.926,-
-7.04,-
-7.105,-
-10.984,-
-6.816,-
-7.55,-
-7.234,-
-7.652,-
-9.086,-
-8.2,-
-8.52,-
-6.418,-
-6.285,-
-7.156,-
-6.574,-
-6.117,-
-7.91,-
-7.34,-
-8.19,-
-5.004,-
-7.04,-
-7.67,-
-7.082,-
-6.67,-
-7.51,-
-6.633,-
-9.086,-
-7.87,-
-7.926,-
-9.03,-
-6.645,-
-6.336,-
-8.27,-
-7.277,-
-6.785,-
-6.18,-
-6.793,-
-6.61,-
-6.453,-
-7.17,-
-7.36,-
-5.613,-
-9.31,-
-8.484,-
-7.246,-
-8.56,-
-8.086,-
-6.992,-
-6.336,-
-7.004,-
-8.33,-
-6.332,-
-8.68,-
-7.13,-
-7.36,-
-7.215,-
-5.918,-
-7.52,-
-6.695,-
-8.62,-
-6.938,-
-8.445,-
-7.5,-
-5.977,-
-7.39,-
-7.38,-
-8.06,-
-7.285,-
-6.895,-
-7.082,-
-7.082,-
-8.08,-
-7.668,-
-6.977,-
-7.27,-
-7.68,-
-8.0,-
-8.555,-
-7.43,-
-7.344,-
-5.85,-
-6.754,-
-7.023,-
-7.21,-
-7.258,-
-8.59,-
-8.234,-
-6.707,-
-6.332,-
-7.566,-
-8.414,-
-7.742,-
-7.008,-
-7.75,-
-7.324,-
-8.42,-
-6.523,-
-6.523,-
-6.496,-
-6.734,-
-6.184,-
-6.95,-
-8.71,-
-7.17,-
-7.695,-
-9.19,-
-9.484,-
-7.305,-
-7.086,-
-6.82,-
-8.57,-
-8.38,-
-8.47,-
-9.01,-
-8.23,-
-8.57,-
-7.105,-
-7.76,-
-8.36,-
-7.06,-
-6.33,-
-8.305,-
-8.56,-
-6.06,-
-7.465,-
-8.18,-
-7.66,-
-7.504,-
-6.207,-
-9.555,-
-7.156,-
-7.844,-
-6.875,-
-7.914,-
-7.188,-
-7.02,-
-9.016,-
-6.926,-
-7.664,-
-6.68,-
-6.28,-
-7.34,-
-5.97,-
-7.43,-
-7.348,-
-8.74,-
-8.85,-
-8.31,-
-7.73,-
-7.188,-
-7.926,-
-6.016,-
-6.773,-
-9.79,-
-7.457,-
-9.414,-
-6.457,-
-6.625,-
-7.51,-
-8.055,-
-5.25,-
-6.55,-
-6.28,-
-5.293,-
-6.91,-
-7.996,-
-9.99,-
-7.457,-
-6.816,-
-7.97,-
-8.695,-
-5.76,-
-6.242,-
-7.234,-
-7.05,-
-6.49,-
-7.293,-
-6.652,-
-6.98,-
-6.45,-
-6.824,-
-7.91,-
-7.316,-
-7.637,-
-7.29,-
-7.797,-
-6.008,-
-8.62,-
-6.977,-
-7.5,-
-8.75,-
-6.598,-
-7.56,-
-7.227,-
-6.316,-
-4.67,-
-9.914,-
-6.27,-
-6.586,-
-5.47,-
-8.26,-
-5.402,-
-7.207,-
-5.92,-
-7.34,-
-7.69,-
-6.777,-
-10.164,-
-7.24,-
-6.19,-
-6.98,-
-7.66,-
-7.06,-
-6.55,-
-7.453,-
-7.895,-
-6.098,-
-8.3,-
-7.7,-
-6.086,-
-11.06,-
-6.395,-
-8.26,-
-9.03,-
-8.586,-
-7.74,-
-9.875,-
-7.504,-
-6.69,-
-6.508,-
-7.316,-
-6.6,-
-9.15,-
-7.016,-
-9.2,-
-8.52,-
-9.1,-
-7.363,-
-7.008,-
-7.188,-
-6.55,-
-8.61,-
-7.938,-
-8.555,-
-6.203,-
-7.434,-
-6.63,-
-8.65,-
-7.062,-
-8.11,-
-8.49,-
-7.31,-
-7.906,-
-8.1,-
-8.47,-
-6.773,-
-6.906,-
-6.55,-
-10.0,-
-8.1,-
-7.508,-
-7.562,-
-7.406,-
-8.46,-
-6.805,-
-7.344,-
-8.734,-
-6.055,-
-7.96,-
-7.363,-
-7.73,-
-6.957,-
-7.89,-
-6.31,-
-7.027,-
-7.02,-
-8.15,-
-8.37,-
-7.363,-
-6.44,-
-7.234,-
-6.46,-
-7.336,-
-9.79,-
-6.832,-
-7.72,-
-5.926,-
-6.664,-
-7.9,-
-7.902,-
-7.605,-
-7.53,-
-6.88,-
-6.547,-
-6.746,-
-7.117,-
-7.496,-
-7.168,-
-7.902,-
-6.066,-
-7.605,-
-7.652,-
-7.8,-
-8.26,-
-7.79,-
-6.355,-
-5.97,-
-6.332,-
-8.195,-
-7.496,-
-8.336,-
-5.945,-
-7.586,-
-7.04,-
-8.89,-
-7.008,-
-8.32,-
-6.594,-
-9.1,-
-7.31,-
-7.043,-
-8.07,-
-8.03,-
-7.703,-
-6.83,-
-7.285,-
-7.254,-
-8.3,-
-6.773,-
-8.49,-
-6.883,-
-6.98,-
-7.344,-
-7.63,-
-6.73,-
-7.133,-
-8.2,-
-7.39,-
-9.5,-
-6.65,-
-7.586,-
-6.895,-
-7.977,-
-6.91,-
-8.79,-
-7.25,-
-9.17,-
-6.84,-
-7.484,-
-6.773,-
-9.07,-
-6.637,-
-8.54,-
-7.57,-
-8.22,-
-6.844,-
-8.57,-
-6.973,-
-7.336,-
-7.45,-
-7.78,-
-7.434,-
-7.414,-
-8.58,-
-7.6,-
-6.605,-
-6.668,-
-6.383,-
-4.816,-
-7.445,-
-10.055,-
-6.75,-
-7.742,-
-8.07,-
-8.87,-
-8.2,-
-6.69,-
-9.33,-
-6.203,-
-7.94,-
-6.617,-
-7.92,-
-7.203,-
-8.336,-
-7.26,-
-6.08,-
-6.105,-
-7.105,-
-6.926,-
-5.53,-
-7.266,-
-8.51,-
-5.03,-
-8.77,-
-8.76,-
-7.938,-
-7.883,-
-7.676,-
-7.94,-
-6.74,-
-8.08,-
-8.79,-
-7.516,-
-6.695,-
-6.59,-
-8.02,-
-8.26,-
-6.99,-
-6.777,-
-7.176,-
-7.71,-
-7.46,-
-7.383,-
-6.95,-
-5.91,-
-6.56,-
-7.01,-
-7.445,-
-7.668,-
-7.305,-
-7.652,-
-7.42,-
-7.74,-
-5.68,-
-8.16,-
-7.363,-
-8.29,-
-7.242,-
-9.61,-
-7.215,-
-7.156,-
-7.51,-
-10.84,-
-7.24,-
-7.207,-
-8.164,-
-6.246,-
-7.062,-
-8.23,-
-7.094,-
-8.7,-
-6.727,-
-7.34,-
-7.08,-
-9.37,-
-7.027,-
-8.086,-
-7.168,-
-6.785,-
-7.37,-
-6.95,-
-5.617,-
-6.273,-
-6.58,-
-6.76,-
-5.676,-
-6.652,-
-8.23,-
-7.113,-
-7.043,-
-6.855,-
-9.31,-
-7.31,-
-7.715,-
-6.797,-
-6.848,-
-6.79,-
-7.473,-
-7.03,-
-6.67,-
-7.125,-
-6.32,-
-8.13,-
-10.69,-
-8.09,-
-7.367,-
-6.207,-
-7.316,-
-6.484,-
-6.656,-
-6.5,-
-8.76,-
-7.004,-
-7.668,-
-7.246,-
-6.48,-
-11.586,-
-5.67,-
-8.23,-
-7.09,-
-7.13,-
-7.465,-
-6.85,-
-5.855,-
-7.566,-
-7.258,-
-7.105,-
-6.562,-
-5.633,-
-8.5,-
-7.125,-
-8.16,-
-6.598,-
-6.62,-
-8.51,-
-6.414,-
-8.875,-
-7.87,-
-8.53,-
-6.707,-
-7.234,-
-8.74,-
-7.156,-
-7.05,-
-7.227,-
-7.97,-
-7.355,-
-6.234,-
-7.75,-
-7.66,-
-7.223,-
-7.273,-
-9.74,-
-7.49,-
-7.613,-
-7.344,-
-7.375,-
-7.418,-
-5.953,-
-6.2,-
-6.27,-
-8.09,-
-6.645,-
-8.39,-
-8.24,-
-7.35,-
-7.613,-
-6.36,-
-7.277,-
-7.223,-
-7.41,-
-6.7,-
-7.703,-
-9.03,-
-8.61,-
-6.723,-
-6.92,-
-6.656,-
-7.816,-
-7.777,-
-6.82,-
-6.18,-
-7.8,-
-6.0,-
-7.668,-
-6.992,-
-7.98,-
-6.85,-
-7.49,-
-8.06,-
-7.074,-
-7.8,-
-7.934,-
-8.28,-
-7.195,-
-6.34,-
-6.758,-
-6.72,-
-8.22,-
-7.73,-
-7.88,-
-7.402,-
-6.87,-
-6.96,-
-7.785,-
-6.344,-
-7.97,-
-8.61,-
-6.715,-
-7.69,-
-8.11,-
-6.17,-
-7.67,-
-8.23,-
-5.883,-
-8.8,-
-7.688,-
-8.51,-
-7.535,-
-8.28,-
-7.66,-
-8.48,-
-7.66,-
-9.21,-
-8.46,-
-7.68,-
-8.03,-
-6.844,-
-10.06,-
-7.676,-
-7.21,-
-6.07,-
-5.566,-
-7.945,-
-7.19,-
-8.57,-
-6.965,-
-7.844,-
-9.08,-
-8.04,-
-7.188,-
-8.67,-
-8.875,-
-7.17,-
-6.613,-
-7.656,-
-6.516,-
-7.562,-
-6.633,-
-7.684,-
-7.16,-
-4.902,-
-6.395,-
-7.797,-
-6.547,-
-7.277,-
-5.824,-
-8.75,-
-5.91,-
-7.273,-
-6.113,-
-6.926,-
-9.98,-
-8.05,-
-7.12,-
-8.92,-
-6.44,-
-8.56,-
-7.19,-
-6.742,-
-7.613,-
-7.22,-
-6.676,-
-8.86,-
-8.734,-
-6.945,-
-6.785,-
-6.824,-
-6.32,-
-6.746,-
-8.01,-
-6.79,-
-7.098,-
-7.836,-
-6.855,-
-7.957,-
-6.906,-
-8.2,-
-6.93,-
-7.516,-
-6.76,-
-7.88,-
-11.555,-
-9.84,-
-9.266,-
-7.625,-
-7.723,-
-6.33,-
-11.52,-
-7.293,-
-7.242,-
-8.28,-
-7.73,-
-9.25,-
-7.434,-
-7.727,-
-6.68,-
-6.01,-
-6.598,-
-6.4,-
-6.344,-
-9.15,-
-6.52,-
-6.676,-
-7.918,-
-7.13,-
-7.164,-
-8.06,-
-7.996,-
-7.8,-
-7.688,-
-7.043,-
-7.105,-
-6.77,-
-9.27,-
-6.887,-
-8.74,-
-8.195,-
-8.94,-
-6.117,-
-7.777,-
-7.32,-
-7.027,-
-6.29,-
-7.906,-
-6.746,-
-9.43,-
-8.0,-
-7.68,-
-8.93,-
-7.945,-
-7.906,-
-7.25,-
-7.375,-
-7.402,-
-7.688,-
-7.06,-
-7.438,-
-7.945,-
-10.56,-
-7.35,-
-8.61,-
-8.53,-
-8.87,-
-7.49,-
-7.76,-
-9.71,-
-7.438,-
-6.92,-
-6.04,-
-6.21,-
-8.69,-
-8.55,-
-7.586,-
-7.293,-
-7.62,-
-6.914,-
-7.977,-
-6.906,-
-8.445,-
-8.23,-
-9.04,-
-7.285,-
-6.637,-
-8.97,-
-7.35,-
-5.97,-
-8.46,-
-10.43,-
-6.855,-
-7.84,-
-6.61,-
-8.46,-
-7.46,-
-9.414,-
-6.94,-
-5.426,-
-7.996,-
-7.074,-
-8.32,-
-10.305,-
-6.83,-
-8.625,-
-7.902,-
-8.63,-
-7.188,-
-7.293,-
-7.36,-
-6.1,-
-6.984,-
-8.414,-
-7.453,-
-6.703,-
-7.277,-
-8.22,-
-6.203,-
-8.23,-
-7.285,-
-7.402,-
-7.633,-
-9.73,-
-7.66,-
-7.504,-
-8.305,-
-7.176,-
-8.4,-
-6.45,-
-7.082,-
-6.266,-
-6.52,-
-10.26,-
-8.44,-
-7.16,-
-9.98,-
-6.168,-
-8.55,-
-7.008,-
-6.773,-
-7.684,-
-7.707,-
-5.82,-
-7.27,-
-7.727,-
-7.477,-
-7.547,-
-8.45,-
-7.31,-
-8.484,-
-7.293,-
-7.344,-
-9.78,-
-7.96,-
-6.375,-
-8.59,-
-8.11,-
-7.094,-
-6.4,-
-6.22,-
-7.457,-
-7.113,-
-6.47,-
-8.72,-
-7.137,-
-8.05,-
-7.613,-
-7.74,-
-8.414,-
-6.605,-
-5.266,-
-7.902,-
-6.99,-
-6.887,-
-7.945,-
-7.355,-
-8.02,-
-7.125,-
-6.85,-
-7.67,-
-6.957,-
-9.03,-
-6.703,-
-7.414,-
-7.05,-
-6.08,-
-7.074,-
-7.688,-
-8.04,-
-7.562,-
-6.25,-
-7.617,-
-6.316,-
-6.926,-
-6.492,-
-7.992,-
-8.93,-
-7.457,-
-6.81,-
-6.477,-
-7.344,-
-7.74,-
-6.754,-
-7.543,-
-8.72,-
-7.793,-
-7.617,-
-8.67,-
-7.227,-
-7.08,-
-7.45,-
-7.58,-
-6.62,-
-10.04,-
-7.594,-
-8.84,-
-6.113,-
-8.39,-
-7.49,-
-7.96,-
-7.316,-
-6.734,-
-6.94,-
-7.67,-
-7.684,-
-6.617,-
-7.758,-
-9.305,-
-8.31,-
-7.312,-
-7.46,-
-7.0,-
-9.33,-
-7.62,-
-6.07,-
-8.2,-
-8.09,-
-6.92,-
-7.91,-
-6.887,-
-8.14,-
-6.875,-
-8.79,-
-7.465,-
-7.31,-
-7.766,-
-6.258,-
-6.52,-
-8.48,-
-6.46,-
-8.516,-
-6.527,-
-9.8,-
-7.133,-
-8.04,-
-7.94,-
-6.777,-
-6.816,-
-8.414,-
-8.49,-
-7.473,-
-6.86,-
-10.62,-
-7.37,-
-7.2,-
-6.13,-
-8.75,-
-6.4,-
-8.01,-
-6.492,-
-7.02,-
-6.77,-
-6.836,-
-9.21,-
-8.55,-
-6.688,-
-7.008,-
-7.957,-
-8.19,-
-7.902,-
-6.69,-
-7.746,-
-8.92,-
-7.75,-
-6.332,-
-5.797,-
-7.723,-
-7.97,-
-4.508,-
-5.844,-
-8.06,-
-7.777,-
-6.906,-
-9.445,-
-8.23,-
-6.137,-
-6.465,-
-7.855,-
-7.55,-
-7.566,-
-6.99,-
-6.906,-
-8.73,-
-6.797,-
-6.438,-
-8.04,-
-7.465,-
-7.555,-
-9.54,-
-13.53,-
-7.68,-
-9.3,-
-7.29,-
-8.23,-
-6.33,-
-8.68,-
-7.797,-
-6.383,-
-5.94,-
-5.914,-
-6.57,-
-7.79,-
-7.32,-
-8.11,-
-6.98,-
-7.8,-
-8.625,-
-7.855,-
-8.25,-
-7.086,-
-5.07,-
-7.61,-
-6.87,-
-8.77,-
-8.64,-
-8.07,-
-6.94,-
-6.402,-
-7.7,-
-7.81,-
-7.66,-
-7.34,-
-6.344,-
-7.797,-
-7.934,-
-7.66,-
-7.555,-
-7.945,-
-9.82,-
-7.676,-
-6.164,-
-7.203,-
-8.664,-
-7.242,-
-6.527,-
-6.234,-
-8.84,-
-7.062,-
-7.09,-
-7.5,-
-6.742,-
-7.082,-
-8.914,-
-10.1,-
-6.76,-
-7.54,-
-6.676,-
-7.305,-
-8.32,-
-6.715,-
-7.84,-
-6.82,-
-6.227,-
-6.754,-
-6.434,-
-8.914,-
-6.953,-
-7.676,-
-7.836,-
-9.016,-
-7.816,-
-7.598,-
-7.664,-
-6.895,-
-8.586,-
-7.06,-
-9.555,-
-6.27,-
-7.34,-
-7.57,-
-8.91,-
-7.54,-
-7.723,-
-6.973,-
-7.934,-
-6.723,-
-7.703,-
-7.83,-
-9.445,-
-7.676,-
-6.01,-
-8.07,-
-8.234,-
-7.42,-
-5.254,-
-5.742,-
-6.207,-
-6.65,-
-6.277,-
-8.984,-
-5.227,-
-6.207,-
-7.785,-
-7.453,-
-8.56,-
-6.97,-
-6.105,-
-6.39,-
-8.11,-
-6.777,-
-8.055,-
-7.805,-
-7.117,-
-7.766,-
-8.12,-
-6.65,-
-6.85,-
-7.01,-
-7.09,-
-9.086,-
-7.406,-
-6.855,-
-7.69,-
-8.33,-
-7.125,-
-6.19,-
-8.266,-
-8.51,-
-9.04,-
-8.81,-
-6.344,-
-7.824,-
-6.35,-
-7.63,-
-6.984,-
-7.48,-
-6.617,-
-7.2,-
-8.34,-
-6.96,-
-6.99,-
-7.703,-
-7.652,-
-7.625,-
-7.52,-
-9.38,-
-7.992,-
-9.234,-
-8.81,-
-6.8,-
-7.39,-
-6.574,-
-7.55,-
-8.75,-
-7.67,-
-8.91,-
-7.125,-
-7.316,-
-7.94,-
-7.11,-
-7.438,-
-7.094,-
-8.266,-
-6.508,-
-7.344,-
-5.89,-
-7.84,-
-7.34,-
-7.543,-
-7.207,-
-6.0,-
-7.957,-
-5.492,-
-8.66,-
-7.188,-
-6.445,-
-7.254,-
-7.75,-
-9.71,-
-8.086,-
-7.117,-
-7.3,-
-7.625,-
-7.34,-
-5.723,-
-5.887,-
-8.46,-
-8.26,-
-8.46,-
-7.074,-
-7.51,-
-7.887,-
-6.61,-
-6.727,-
-7.566,-
-6.8,-
-8.26,-
-7.832,-
-7.52,-
-7.3,-
-7.184,-
-6.23,-
-9.234,-
-8.875,-
-7.355,-
-8.766,-
-8.73,-
-7.227,-
-7.22,-
-6.47,-
-7.016,-
-8.43,-
-7.508,-
-7.97,-
-6.867,-
-5.625,-
-8.28,-
-9.41,-
-7.3,-
-7.824,-
-6.785,-
-7.465,-
-7.09,-
-7.816,-
-7.54,-
-6.42,-
-7.17,-
-7.215,-
-7.465,-
-8.6,-
-7.137,-
-9.32,-
-7.29,-
-10.13,-
-7.56,-
-8.24,-
-6.2,-
-8.32,-
-6.62,-
-10.26,-
-6.863,-
-7.836,-
-8.26,-
-7.34,-
-8.336,-
-6.48,-
-6.58,-
-7.37,-
-6.297,-
-7.957,-
-6.95,-
-8.195,-
-8.414,-
-7.875,-
-7.133,-
-6.33,-
-6.645,-
-8.12,-
-7.62,-
-7.82,-
-7.258,-
-7.945,-
-5.49,-
-6.523,-
-7.633,-
-7.31,-
-6.62,-
-7.79,-
-7.56,-
-9.14,-
-7.316,-
-7.984,-
-7.72,-
-7.83,-
-6.312,-
-8.28,-
-6.92,-
-8.83,-
-8.05,-
-6.656,-
-7.844,-
-8.38,-
-7.12,-
-8.75,-
-6.758,-
-6.47,-
-8.164,-
-6.566,-
-8.65,-
-8.016,-
-8.4,-
-8.05,-
-7.832,-
-10.195,-
-7.742,-
-8.266,-
-6.965,-
-9.05,-
-7.67,-
-6.977,-
-10.13,-
-7.73,-
-8.02,-
-7.188,-
-6.082,-
-6.875,-
-7.797,-
-8.17,-
-6.688,-
-7.59,-
-6.12,-
-6.805,-
-7.49,-
-7.875,-
-6.73,-
-7.395,-
-7.836,-
-6.887,-
-7.004,-
-8.07,-
-6.59,-
-7.676,-
-8.39,-
-7.473,-
-6.43,-
-6.53,-
-7.195,-
-7.934,-
-6.85,-
-8.87,-
-6.867,-
-7.336,-
-8.664,-
-8.24,-
-8.5,-
-6.46,-
-6.78,-
-9.016,-
-8.96,-
-8.016,-
-8.24,-
-7.156,-
-6.86,-
-7.72,-
-7.824,-
-6.473,-
-7.348,-
-7.457,-
-7.258,-
-7.63,-
-6.617,-
-5.58,-
-8.57,-
-8.375,-
-7.65,-
-8.21,-
-8.555,-
-7.918,-
-7.57,-
-8.76,-
-6.383,-
-8.336,-
-7.906,-
-8.086,-
-8.875,-
-7.668,-
-7.977,-
-8.266,-
-8.016,-
-8.23,-
-9.3,-
-8.68,-
-10.055,-
-6.266,-
-7.684,-
-9.5,-
-7.61,-
-6.355,-
-8.71,-
-8.17,-
-7.316,-
-7.113,-
-6.504,-
-6.867,-
-8.945,-
-7.41,-
-7.26,-
-7.863,-
-8.43,-
-7.97,-
-7.65,-
-6.516,-
-5.16,-
-6.367,-
-6.727,-
-7.004,-
-9.59,-
-8.59,-
-6.867,-
-7.5,-
-6.586,-
-7.68,-
-6.902,-
-10.17,-
-6.23,-
-8.93,-
-7.707,-
-7.746,-
-9.73,-
-7.34,-
-8.836,-
-7.16,-
-6.22,-
-5.98,-
-8.22,-
-7.71,-
-7.082,-
-7.773,-
-8.4,-
-7.406,-
-7.184,-
-8.93,-
-8.09,-
-7.426,-
-8.586,-
-7.15,-
-6.676,-
-7.13,-
-8.266,-
-6.574,-
-7.113,-
-8.76,-
-8.74,-
-8.5,-
-7.477,-
-7.19,-
-9.68,-
-8.484,-
-7.242,-
-8.4,-
-6.758,-
-8.04,-
-9.66,-
-7.96,-
-9.42,-
-7.04,-
-7.17,-
-9.23,-
-7.79,-
-6.125,-
-8.766,-
-8.15,-
-7.266,-
-7.207,-
-8.92,-
-6.023,-
-7.723,-
-7.934,-
-9.64,-
-7.42,-
-8.63,-
-6.406,-
-7.934,-
-7.617,-
-9.38,-
-7.066,-
-7.17,-
-6.707,-
-7.105,-
-7.473,-
-7.47,-
-7.047,-
-8.3,-
-7.973,-
-7.47,-
-6.293,-
-7.74,-
-8.086,-
-6.293,-
-7.57,-
-8.3,-
-8.44,-
-6.86,-
-5.457,-
-9.33,-
-9.625,-
-7.227,-
-9.11,-
-7.242,-
-6.93,-
-8.7,-
-8.52,-
-8.11,-
-8.41,-
-6.453,-
-8.586,-
-7.402,-
-6.016,-
-7.477,-
-7.508,-
-7.83,-
-9.85,-
-7.297,-
-8.78,-
-7.84,-
-6.676,-
-10.9,-
-6.66,-
-9.19,-
-7.266,-
-7.016,-
-9.78,-
-5.797,-
-7.785,-
-7.57,-
-7.195,-
-8.24,-
-6.637,-
-6.113,-
-9.05,-
-8.195,-
-8.49,-
-7.36,-
-8.06,-
-7.13,-
-7.27,-
-7.98,-
-8.03,-
-7.36,-
-8.68,-
-7.95,-
-7.1,-
-6.375,-
-8.16,-
-5.996,-
-9.36,-
-7.797,-
-6.8,-
-7.074,-
-7.246,-
-7.336,-
-10.336,-
-6.47,-
-6.375,-
-7.285,-
-6.44,-
-8.22,-
-7.668,-
-9.02,-
-6.684,-
-8.945,-
-7.906,-
-7.074,-
-7.734,-
-7.664,-
-6.855,-
-8.17,-
-6.67,-
-7.855,-
-8.375,-
-8.7,-
-6.043,-
-7.234,-
-6.87,-
-7.777,-
-7.777,-
-7.125,-
-7.695,-
-6.617,-
-7.652,-
-7.348,-
-9.74,-
-7.793,-
-5.727,-
-7.188,-
-6.44,-
-6.72,-
-6.453,-
-8.57,-
-7.883,-
-7.438,-
-7.758,-
-8.07,-
-6.7,-
-7.395,-
-7.418,-
-6.305,-
-7.027,-
-8.84,-
-7.414,-
-8.68,-
-8.77,-
-7.742,-
-7.395,-
-6.92,-
-7.812,-
-9.5,-
-5.945,-
-8.35,-
-7.78,-
-8.04,-
-8.49,-
-8.17,-
-8.42,-
-11.01,-
-7.906,-
-8.89,-
-7.16,-
-7.305,-
-8.22,-
-6.82,-
-6.78,-
-7.3,-
-6.863,-
-6.984,-
-7.0,-
-7.848,-
-6.703,-
-6.53,-
-6.508,-
-9.195,-
-6.812,-
-9.016,-
-9.73,-
-6.074,-
-6.984,-
-8.95,-
-7.42,-
-7.734,-
-7.566,-
-5.902,-
-7.414,-
-10.734,-
-7.62,-
-8.32,-
-7.94,-
-6.3,-
-8.89,-
-8.54,-
-6.418,-
-7.38,-
-7.438,-
-8.83,-
-7.98,-
-6.645,-
-8.586,-
-6.504,-
-10.23,-
-7.47,-
-8.21,-
-8.22,-
-7.332,-
-6.94,-
-7.195,-
-7.2,-
-8.03,-
-8.195,-
-6.82,-
-7.977,-
-8.99,-
-7.223,-
-7.543,-
-8.58,-
-7.082,-
-6.566,-
-6.348,-
-8.055,-
-8.586,-
-8.34,-
-8.0,-
-9.766,-
-7.61,-
-7.688,-
-6.58,-
-6.79,-
-7.395,-
-8.58,-
-8.75,-
-6.168,-
-6.543,-
-9.21,-
-8.77,-
-8.24,-
-9.36,-
-6.984,-
-7.19,-
-6.625,-
-8.32,-
-7.785,-
-6.7,-
-9.02,-
-7.652,-
-8.17,-
-6.793,-
-6.715,-
-8.586,-
-8.57,-
-6.836,-
-8.22,-
-7.184,-
-6.52,-
-8.16,-
-8.88,-
-6.59,-
-8.75,-
-7.836,-
-8.67,-
-8.01,-
-8.02,-
-7.62,-
-9.63,-
-6.97,-
-8.58,-
-8.52,-
-6.14,-
-7.24,-
-6.88,-
-6.594,-
-8.46,-
-7.117,-
-7.68,-
-6.69,-
-7.51,-
-8.19,-
-7.926,-
-9.22,-
-8.39,-
-11.03,-
-8.59,-
-7.355,-
-7.38,-
-6.836,-
-7.297,-
-9.32,-
-6.895,-
-6.145,-
-6.938,-
-8.22,-
-6.707,-
-6.836,-
-6.18,-
-6.47,-
-7.99,-
-6.43,-
-6.395,-
-8.01,-
-5.5,-
-7.14,-
-7.387,-
-6.965,-
-6.117,-
-10.77,-
-8.086,-
-6.84,-
-6.918,-
-8.59,-
-8.29,-
-7.09,-
-6.75,-
-7.92,-
-10.195,-
-9.17,-
-7.324,-
-10.93,-
-6.777,-
-6.598,-
-8.76,-
-7.45,-
-6.953,-
-9.055,-
-11.28,-
-8.05,-
-7.05,-
-9.31,-
-8.82,-
-7.695,-
-7.76,-
-6.254,-
-7.29,-
-7.047,-
-7.477,-
-8.22,-
-10.125,-
-8.22,-
-7.875,-
-7.383,-
-7.176,-
-8.086,-
-6.832,-
-8.66,-
-8.49,-
-7.12,-
-9.51,-
-7.457,-
-7.13,-
-7.402,-
-8.695,-
-6.7,-
-7.566,-
-7.93,-
-8.234,-
-6.656,-
-7.58,-
-6.707,-
-8.336,-
-6.695,-
-8.1,-
-7.137,-
-9.43,-
-7.633,-
-6.74,-
-7.195,-
-8.47,-
-7.773,-
-6.832,-
-9.08,-
-5.684,-
-7.395,-
-8.46,-
-6.6,-
-7.098,-
-6.45,-
