Scores,Label
-8.74,-
-13.27,-
-10.16,-
-7.543,-
-7.5,-
-8.62,-
-11.38,-
-10.02,-
-12.7,-
-10.09,-
-9.09,-
-11.48,-
-8.27,-
-10.11,-
-10.81,-
-9.375,-
-7.41,-
-12.836,-
-11.555,-
-7.926,-
-8.734,-
-8.53,-
-12.31,-
-7.85,-
-8.586,-
-11.414,-
-7.63,-
-10.48,-
-10.42,-
-8.836,-
-7.676,-
-8.2,-
-6.883,-
-9.54,-
-11.266,-
-11.22,-
-7.906,-
-10.3,-
-7.73,-
-8.55,-
-9.46,-
-7.223,-
-6.31,-
-9.23,-
-10.22,-
-11.82,-
-10.53,-
-6.32,-
-6.86,-
-9.68,-
-8.984,-
-9.7,-
-10.625,-
-7.266,-
-9.66,-
-11.42,-
-9.9,-
-9.59,-
-9.23,-
-10.73,-
-11.04,-
-10.305,-
-7.93,-
-8.15,-
-9.67,-
-7.79,-
-6.89,-
-10.484,-
-9.734,-
-10.5,-
-5.016,-
-11.21,-
-9.12,-
-10.21,-
-7.754,-
-5.332,-
-11.016,-
-9.23,-
-9.58,-
-12.0,-
-11.695,-
-7.8,-
-12.375,-
-6.43,-
-11.66,-
-9.82,-
-7.926,-
-10.05,-
-8.35,-
-10.46,-
-7.83,-
-10.08,-
-8.25,-
-6.89,-
-9.67,-
-8.414,-
-9.03,-
-6.156,-
-10.555,-
-7.95,-
-9.82,-
-5.75,-
-9.055,-
-8.125,-
-8.44,-
-7.12,-
-10.305,-
-9.33,-
-6.75,-
-8.08,-
-10.086,-
-10.4,-
-9.945,-
-9.055,-
-7.156,-
-10.27,-
-11.12,-
-5.1,-
-9.85,-
-11.85,-
-9.39,-
-7.723,-
-8.52,-
-11.78,-
-11.66,-
-11.65,-
-10.63,-
-5.84,-
-7.49,-
-10.44,-
-9.3,-
-9.97,-
-7.91,-
-8.11,-
-9.69,-
-9.74,-
-8.45,-
-9.414,-
-11.06,-
-8.336,-
-9.47,-
-9.87,-
-5.54,-
-9.69,-
-10.16,-
-8.734,-
-9.8,-
-7.78,-
-12.89,-
-8.85,-
-10.09,-
-10.79,-
-11.03,-
-8.84,-
-11.484,-
-11.914,-
-9.76,-
-10.19,-
-7.527,-
-6.33,-
-4.207,-
-7.406,-
-8.79,-
-8.195,-
-11.086,-
-7.63,-
-9.32,-
-10.44,-
-8.83,-
-8.37,-
-10.39,-
-14.56,-
-6.816,-
-11.625,-
-6.066,-
-10.32,-
-8.13,-
-8.06,-
-11.12,-
-10.59,-
-10.086,-
-9.74,-
-9.6,-
-9.29,-
-8.625,-
-7.84,-
-12.14,-
-7.86,-
-9.43,-
-6.2,-
-9.52,-
-8.695,-
-9.39,-
-7.664,-
-6.38,-
-10.29,-
-6.71,-
-6.285,-
-9.24,-
-9.9,-
-9.06,-
-7.117,-
-8.07,-
-8.66,-
-9.22,-
-11.27,-
-9.984,-
-9.75,-
-4.785,-
-10.28,-
-8.164,-
-10.05,-
-10.33,-
-7.457,-
-11.04,-
-9.75,-
-9.33,-
-10.79,-
-9.97,-
-10.36,-
-9.76,-
-10.09,-
-7.332,-
-5.44,-
-6.504,-
-7.535,-
-9.445,-
-9.3,-
-10.195,-
-9.8,-
-9.555,-
-11.66,-
-11.13,-
-7.13,-
-10.055,-
-10.37,-
-10.04,-
-9.08,-
-9.07,-
-8.59,-
-9.484,-
-7.3,-
-9.42,-
-8.88,-
-8.93,-
-10.59,-
-8.16,-
-9.94,-
-11.75,-
-8.234,-
-10.47,-
-8.75,-
-10.39,-
-8.2,-
-9.3,-
-10.23,-
-9.84,-
-8.516,-
-10.29,-
-10.07,-
-7.92,-
-8.72,-
-9.75,-
-10.66,-
-7.367,-
-4.61,-
-5.67,-
-8.664,-
-6.727,-
-9.71,-
-9.64,-
-11.16,-
-8.15,-
-4.105,-
-6.28,-
-5.777,-
-9.07,-
-8.164,-
-10.03,-
-6.64,-
-4.39,-
-8.78,-
-7.67,-
-9.55,-
-11.16,-
-7.293,-
-4.105,-
-10.66,-
-3.963,-
-8.484,-
-9.5,-
-8.71,-
-10.664,-
-7.47,-
-6.34,-
-7.734,-
-8.51,-
-4.8,-
-10.516,-
-10.84,-
-4.715,-
-10.484,-
-8.1,-
-6.83,-
-6.766,-
-9.0,-
-9.98,-
-13.086,-
-3.627,-
-10.23,-
-7.67,-
-11.125,-
-10.9,-
-11.31,-
-6.883,-
-9.25,-
-9.83,-
-10.61,-
-6.71,-
-10.68,-
-8.33,-
-7.934,-
-5.78,-
-12.516,-
-8.164,-
-11.02,-
-7.367,-
-8.94,-
-9.26,-
-9.555,-
-10.695,-
-9.375,-
-13.02,-
-9.19,-
-12.46,-
-7.47,-
-8.8,-
-9.63,-
-8.836,-
-9.27,-
-8.82,-
-8.65,-
-6.684,-
-8.055,-
-9.93,-
-12.46,-
-8.66,-
-11.04,-
-9.41,-
-8.54,-
-9.5,-
-6.25,-
-9.695,-
-11.58,-
-9.67,-
-10.805,-
-10.35,-
-8.07,-
-12.39,-
-4.76,-
-4.246,-
-10.13,-
-11.086,-
-7.71,-
-8.14,-
-10.44,-
-7.625,-
-11.13,-
-8.64,-
-6.637,-
-7.367,-
-10.16,-
-9.27,-
-9.836,-
-7.258,-
-6.367,-
-10.37,-
-7.496,-
-8.95,-
-7.22,-
-11.555,-
-10.266,-
-9.26,-
-5.598,-
-9.5,-
-10.04,-
-11.766,-
-7.816,-
-11.05,-
-8.125,-
-8.49,-
-10.31,-
-10.55,-
-9.055,-
-9.67,-
-11.09,-
-8.55,-
-10.02,-
-8.555,-
-10.664,-
-8.016,-
-8.68,-
-8.61,-
-5.785,-
-8.41,-
-8.7,-
-7.09,-
-5.66,-
-6.234,-
-10.17,-
-10.19,-
-7.25,-
-8.26,-
-10.17,-
-8.59,-
-7.965,-
-10.08,-
-9.2,-
-12.99,-
-8.055,-
-8.445,-
-7.902,-
-6.305,-
-7.285,-
-9.15,-
-11.36,-
-8.96,-
-10.31,-
-9.05,-
-8.92,-
-10.484,-
-8.48,-
-9.13,-
-12.72,-
-10.47,-
-11.03,-
-11.47,-
-8.65,-
-10.08,-
-5.85,-
-4.395,-
-8.43,-
-10.04,-
-8.41,-
-8.68,-
-3.506,-
-9.42,-
-10.81,-
-9.65,-
-8.305,-
-8.47,-
-9.33,-
-10.52,-
-11.33,-
-9.83,-
-10.57,-
-6.62,-
-9.68,-
-8.625,-
-9.93,-
-5.75,-
-9.84,-
-8.83,-
-8.02,-
-9.336,-
-10.58,-
-8.77,-
-10.05,-
-12.22,-
-10.234,-
-9.98,-
-9.51,-
-14.93,-
-5.164,-
-8.41,-
-11.25,-
-10.0,-
-11.266,-
-9.2,-
-6.39,-
-8.02,-
-10.21,-
-10.234,-
-8.125,-
-7.684,-
-9.875,-
-10.22,-
-10.016,-
-8.055,-
-8.72,-
-10.52,-
-9.23,-
-10.57,-
-10.29,-
-11.266,-
-6.96,-
-7.395,-
-10.1,-
-6.723,-
-10.38,-
-7.652,-
-10.766,-
-10.69,-
-10.69,-
-9.38,-
-11.14,-
-9.02,-
-8.36,-
-9.89,-
-8.85,-
-7.418,-
-7.992,-
-5.355,-
-9.305,-
-8.89,-
-11.42,-
-7.066,-
-9.6,-
-6.336,-
-10.29,-
-13.15,-
-12.555,-
-10.78,-
-10.37,-
-8.26,-
-10.41,-
-10.805,-
-11.375,-
-6.625,-
-8.62,-
-8.28,-
-9.04,-
-10.07,-
-6.426,-
-10.09,-
-7.84,-
-8.92,-
-10.19,-
-6.75,-
-9.2,-
-8.3,-
-10.586,-
-5.74,-
-9.28,-
-12.59,-
-8.08,-
-9.836,-
-10.34,-
-7.566,-
-8.625,-
-7.13,-
-11.445,-
-9.34,-
-9.63,-
-8.81,-
-10.28,-
-7.83,-
-8.84,-
-10.68,-
-11.1,-
-9.445,-
-10.99,-
-9.08,-
-10.46,-
-8.27,-
-8.87,-
-8.516,-
-9.22,-
-7.363,-
-9.31,-
-11.37,-
-9.83,-
-8.45,-
-9.67,-
-10.875,-
-9.27,-
-11.086,-
-9.375,-
-11.37,-
-9.07,-
-8.984,-
-8.3,-
-8.93,-
-10.266,-
-8.85,-
-12.46,-
-8.23,-
-10.94,-
-12.305,-
-11.24,-
-7.875,-
-8.83,-
-9.18,-
-9.02,-
-9.67,-
-8.055,-
-9.29,-
-9.17,-
-11.11,-
-8.89,-
-8.36,-
-10.33,-
-8.03,-
-7.344,-
-7.91,-
-11.2,-
-9.72,-
-12.125,-
-8.57,-
-9.53,-
-6.938,-
-10.7,-
-7.824,-
-7.71,-
-9.43,-
-10.37,-
-12.17,-
-2.994,-
-10.39,-
-9.48,-
-11.39,-
-9.76,-
-9.91,-
-9.73,-
-10.47,-
-7.43,-
-7.254,-
-6.805,-
-9.83,-
-12.43,-
-10.98,-
-9.81,-
-5.54,-
-7.69,-
-9.266,-
-9.09,-
-10.56,-
-10.375,-
-9.2,-
-8.82,-
-6.527,-
-8.58,-
-8.71,-
-9.58,-
-8.04,-
-11.52,-
-8.484,-
-9.65,-
-9.7,-
-7.273,-
-8.87,-
-8.81,-
-9.65,-
-8.97,-
-8.81,-
-6.65,-
-9.7,-
-8.74,-
-9.23,-
-11.14,-
-9.8,-
-8.57,-
-7.535,-
-14.97,-
-9.445,-
-6.277,-
-9.664,-
-9.625,-
-9.39,-
-6.023,-
-10.17,-
-10.195,-
-5.934,-
-10.695,-
-8.78,-
-9.69,-
-9.62,-
-10.445,-
-10.88,-
-9.93,-
-11.586,-
-10.45,-
-10.06,-
-10.93,-
-8.39,-
-10.0,-
-7.895,-
-9.125,-
-8.99,-
-8.62,-
-9.47,-
-8.414,-
-8.71,-
-6.94,-
-7.99,-
-7.67,-
-9.66,-
-10.51,-
-9.07,-
-6.496,-
-9.31,-
-10.21,-
-9.02,-
-8.67,-
-10.836,-
-7.523,-
-10.72,-
-13.59,-
-6.426,-
-10.09,-
-9.74,-
-6.68,-
-9.055,-
-10.5,-
-11.45,-
-10.34,-
-8.02,-
-8.35,-
-10.2,-
-5.895,-
-9.29,-
-9.625,-
-9.87,-
-10.84,-
-12.27,-
-11.1,-
-9.86,-
-8.81,-
-9.26,-
-7.375,-
-9.16,-
-10.33,-
-10.37,-
-10.14,-
-10.23,-
-9.94,-
-7.79,-
-8.93,-
-8.4,-
-7.79,-
-10.06,-
-13.26,-
-5.75,-
-11.16,-
-12.0,-
-11.984,-
-10.65,-
-7.844,-
-9.76,-
-9.95,-
-8.82,-
-9.125,-
-10.03,-
-9.875,-
-10.164,-
-11.414,-
-8.77,-
-9.72,-
-8.875,-
-8.66,-
-3.744,-
-8.39,-
-6.1,-
-5.812,-
-9.945,-
-9.38,-
-10.95,-
-12.055,-
-6.883,-
-9.484,-
-7.76,-
-9.67,-
-4.19,-
-9.51,-
-11.19,-
-9.39,-
-8.56,-
-5.855,-
-8.11,-
-10.89,-
-7.926,-
-9.39,-
-9.37,-
-11.055,-
-5.965,-
-7.44,-
-10.01,-
-7.7,-
-7.195,-
-9.484,-
-7.566,-
-10.5,-
-11.46,-
-13.16,-
-11.21,-
-6.664,-
-10.57,-
-8.33,-
-5.496,-
-8.81,-
-11.71,-
-11.26,-
-8.305,-
-11.21,-
-8.516,-
-7.28,-
-10.625,-
-10.42,-
-9.266,-
-7.234,-
-10.19,-
-10.25,-
-9.27,-
-6.34,-
-6.434,-
-8.39,-
-8.41,-
-10.7,-
-8.25,-
-9.734,-
-6.21,-
-8.3,-
-9.81,-
-8.62,-
-9.21,-
-11.125,-
-6.855,-
-10.375,-
-8.08,-
-9.4,-
-7.676,-
-6.94,-
-10.38,-
-5.477,-
-10.67,-
-7.17,-
-6.344,-
-11.08,-
-8.445,-
-10.29,-
-11.125,-
-10.46,-
-2.525,-
-10.57,-
-10.1,-
-7.61,-
-9.445,-
-9.2,-
-10.875,-
-8.125,-
-10.26,-
-12.63,-
-8.93,-
-8.14,-
-10.45,-
-8.02,-
-6.633,-
-11.055,-
-8.13,-
-9.15,-
-7.5,-
-11.61,-
-5.758,-
-10.65,-
-10.234,-
-8.164,-
-9.125,-
-8.54,-
-8.27,-
-5.457,-
-9.38,-
-7.836,-
-8.484,-
-8.15,-
-7.453,-
-9.414,-
-9.33,-
-9.38,-
-9.445,-
-9.05,-
-8.33,-
-9.4,-
-10.24,-
-7.383,-
-9.82,-
-7.902,-
-6.613,-
-9.64,-
-11.78,-
-11.63,-
-12.02,-
-9.67,-
-8.055,-
-9.195,-
-8.58,-
-8.56,-
-6.414,-
-9.47,-
-11.08,-
-7.63,-
-6.344,-
-9.46,-
-9.96,-
-8.42,-
-8.88,-
-8.086,-
-8.14,-
-7.605,-
-10.164,-
-10.08,-
-8.67,-
-8.88,-
-8.57,-
-10.61,-
-11.65,-
-7.312,-
-7.19,-
-7.355,-
-9.78,-
-6.77,-
-10.484,-
-8.445,-
-12.766,-
-9.516,-
-8.65,-
-4.21,-
-9.8,-
-8.91,-
-6.965,-
-10.46,-
-8.69,-
-9.85,-
-11.54,-
-10.11,-
-8.74,-
-10.08,-
-11.37,-
-8.35,-
-9.93,-
-12.25,-
-11.37,-
-13.48,-
-9.766,-
-9.94,-
-7.96,-
-9.01,-
-11.82,-
-12.55,-
-8.14,-
-10.14,-
-8.766,-
-10.875,-
-9.44,-
-5.67,-
-12.58,-
-8.38,-
-10.12,-
-10.56,-
-5.67,-
-10.484,-
-8.195,-
-9.48,-
-9.42,-
-11.33,-
-9.11,-
-10.13,-
-9.83,-
-6.984,-
-7.863,-
-8.695,-
-7.207,-
-6.188,-
-8.125,-
-5.703,-
-7.902,-
-10.46,-
-10.836,-
-4.56,-
-7.715,-
-9.164,-
-9.15,-
-10.266,-
-9.445,-
-8.49,-
-8.055,-
-9.94,-
-11.13,-
-5.582,-
-9.85,-
-10.56,-
-10.02,-
-10.12,-
-8.71,-
-9.54,-
-12.18,-
-9.02,-
-9.86,-
-7.16,-
-9.586,-
-10.23,-
-10.46,-
-7.715,-
-8.65,-
-8.56,-
-6.38,-
-11.305,-
-9.68,-
-7.8,-
-6.824,-
-8.26,-
-11.34,-
-8.336,-
-9.26,-
-8.37,-
-9.47,-
-11.945,-
-9.375,-
-10.44,-
-10.055,-
-7.598,-
-10.59,-
-9.35,-
-9.01,-
-9.18,-
-10.36,-
-9.63,-
-9.375,-
-9.88,-
-8.445,-
-7.89,-
-7.51,-
-10.65,-
-8.82,-
-7.28,-
-6.066,-
-7.83,-
-9.625,-
-12.54,-
-10.21,-
-10.1,-
-11.31,-
-11.02,-
-9.92,-
-8.65,-
-9.37,-
-8.01,-
-10.02,-
-10.37,-
-8.57,-
-9.97,-
-11.87,-
-13.19,-
-10.195,-
-9.234,-
-11.8,-
-6.805,-
-10.57,-
-10.59,-
-9.7,-
-8.81,-
-8.03,-
-9.984,-
-6.965,-
-10.57,-
-8.836,-
-10.34,-
-4.7,-
-9.055,-
-6.062,-
-10.78,-
-10.04,-
-8.15,-
-7.754,-
-5.47,-
-8.58,-
-8.04,-
-12.55,-
-6.016,-
-6.73,-
-11.78,-
-7.367,-
-11.14,-
-6.79,-
-10.16,-
-9.28,-
-10.06,-
-10.625,-
-10.11,-
-8.39,-
-7.965,-
-5.867,-
-8.7,-
-11.61,-
-10.15,-
-11.83,-
-9.49,-
-11.45,-
-8.06,-
-9.45,-
-7.023,-
-6.594,-
-9.01,-
-11.61,-
-6.91,-
-8.92,-
-9.33,-
-8.68,-
-11.95,-
-9.08,-
-9.7,-
-7.523,-
-5.105,-
-11.555,-
-6.12,-
-9.766,-
-11.016,-
-6.695,-
-9.34,-
-10.48,-
-9.19,-
-9.555,-
-8.84,-
-11.625,-
-7.305,-
-7.535,-
-11.05,-
-9.58,-
-8.37,-
-9.56,-
-11.6,-
-9.125,-
-8.45,-
-10.05,-
-9.55,-
-5.68,-
-11.69,-
-11.76,-
-11.9,-
-10.76,-
-10.54,-
-8.03,-
-11.945,-
-8.84,-
-11.42,-
-11.45,-
-8.84,-
-10.27,-
-10.84,-
-6.574,-
-8.53,-
-8.586,-
-7.664,-
-10.59,-
-9.29,-
-8.09,-
-6.656,-
-10.75,-
-10.01,-
-8.77,-
-6.215,-
-9.98,-
-8.25,-
-11.81,-
-11.02,-
-8.17,-
-8.62,-
-11.69,-
-8.86,-
-11.2,-
-8.12,-
-8.83,-
-6.965,-
-10.02,-
-9.18,-
-12.29,-
-10.6,-
-12.16,-
-9.42,-
-8.836,-
-10.48,-
-5.4,-
-9.58,-
-8.79,-
-10.15,-
-6.676,-
-8.87,-
-10.21,-
-6.336,-
-7.44,-
-10.14,-
-7.957,-
-8.51,-
-7.305,-
-11.46,-
-9.9,-
-7.445,-
-9.84,-
-10.766,-
-8.97,-
-7.016,-
-12.086,-
-9.94,-
-8.43,-
-8.44,-
-10.85,-
-12.76,-
-6.61,-
-8.375,-
-9.63,-
-9.38,-
-5.633,-
-5.01,-
-11.016,-
-9.68,-
-10.82,-
-8.5,-
-8.6,-
-6.312,-
-9.54,-
-9.664,-
-8.72,-
-9.09,-
-8.734,-
-10.5,-
-6.586,-
-12.125,-
-9.16,-
-9.95,-
-8.7,-
-11.75,-
-8.414,-
-8.9,-
-5.86,-
-5.902,-
-9.27,-
-7.95,-
-11.52,-
-8.75,-
-9.33,-
-8.96,-
-8.01,-
-6.957,-
-4.98,-
-11.84,-
-11.21,-
-10.234,-
-8.586,-
-7.496,-
-10.87,-
-10.15,-
-10.52,-
-10.266,-
-6.33,-
-10.08,-
-7.402,-
-13.945,-
-11.2,-
-4.906,-
-10.02,-
-7.86,-
-9.23,-
-9.65,-
-8.445,-
-9.98,-
-8.17,-
-8.04,-
-8.84,-
-5.98,-
-6.832,-
-7.848,-
-8.38,-
-5.004,-
-10.21,-
-7.746,-
-7.938,-
-12.766,-
-7.336,-
-7.957,-
-11.08,-
-8.81,-
-7.324,-
-8.63,-
-7.52,-
-10.195,-
-6.285,-
-8.74,-
-11.23,-
-8.35,-
-10.23,-
-9.35,-
-7.547,-
-9.29,-
-10.89,-
-8.164,-
-5.402,-
-8.62,-
-6.266,-
-6.453,-
-5.69,-
-11.06,-
-10.67,-
-8.21,-
-8.414,-
-9.01,-
-7.023,-
-9.62,-
-10.445,-
-8.87,-
-8.55,-
-10.25,-
-6.797,-
-7.266,-
-12.21,-
-7.88,-
-9.83,-
-7.617,-
-9.4,-
-9.41,-
-9.56,-
-9.5,-
-12.34,-
-8.84,-
-12.34,-
-9.56,-
-9.03,-
-7.688,-
-8.65,-
-8.47,-
-7.605,-
-10.03,-
-8.17,-
-9.17,-
-9.0,-
-9.766,-
-8.46,-
-7.527,-
-9.54,-
-10.8,-
-7.684,-
-7.86,-
-10.32,-
-9.04,-
-4.07,-
-10.25,-
-7.09,-
-10.38,-
-9.695,-
-6.145,-
-10.57,-
-8.42,-
-8.04,-
-10.516,-
-10.24,-
-9.27,-
-6.86,-
-8.16,-
-9.82,-
-13.11,-
-10.47,-
-8.04,-
-7.445,-
-10.53,-
-9.984,-
-9.38,-
-11.39,-
-8.445,-
-8.02,-
-11.83,-
-9.37,-
-7.93,-
-6.676,-
-7.586,-
-10.78,-
-7.72,-
-9.1,-
-8.32,-
-8.05,-
-6.832,-
-8.586,-
-8.64,-
-8.43,-
-11.19,-
-10.68,-
-12.21,-
-10.28,-
-12.12,-
-10.19,-
-7.195,-
-11.945,-
-8.3,-
-12.93,-
-10.516,-
-5.49,-
-9.664,-
-11.945,-
-9.164,-
-7.418,-
-11.46,-
-8.21,-
-6.27,-
-8.984,-
-5.082,-
-7.867,-
-9.11,-
-8.15,-
-8.88,-
-6.406,-
-8.77,-
-7.957,-
-9.09,-
-10.055,-
-10.2,-
-11.09,-
-8.38,-
-4.824,-
-3.744,-
-9.164,-
-4.496,-
-8.58,-
-6.426,-
-9.37,-
-8.62,-
-10.79,-
-9.02,-
-11.875,-
-9.086,-
-9.984,-
-9.18,-
-9.14,-
-10.02,-
-9.87,-
-9.3,-
-8.29,-
-8.52,-
-8.47,-
-8.164,-
-5.168,-
-8.93,-
-4.504,-
-8.46,-
-10.95,-
-10.73,-
-9.74,-
-12.2,-
-7.934,-
-10.51,-
-8.164,-
-9.12,-
-11.914,-
-7.3,-
-11.36,-
-12.9,-
-9.4,-
-9.28,-
-7.668,-
-8.79,-
-10.01,-
-9.52,-
-12.17,-
-6.082,-
-7.914,-
-10.65,-
-10.63,-
-10.766,-
-11.805,-
-5.836,-
-3.928,-
-8.15,-
-8.3,-
-9.45,-
-9.2,-
-9.164,-
-8.44,-
-9.31,-
-8.14,-
-12.15,-
-3.709,-
-7.465,-
-8.516,-
-6.715,-
-7.83,-
-10.38,-
-8.88,-
-10.39,-
-6.418,-
-9.93,-
-8.42,-
-10.7,-
-8.984,-
-10.48,-
-10.76,-
-9.25,-
-6.867,-
-9.914,-
-12.88,-
-10.266,-
-10.484,-
-7.355,-
-7.77,-
-9.664,-
-9.11,-
-11.58,-
-10.37,-
-10.66,-
-10.14,-
-7.3,-
-7.5,-
-9.61,-
-10.38,-
-7.223,-
-5.004,-
-9.37,-
-8.875,-
-10.17,-
-9.4,-
-9.17,-
-9.766,-
-7.195,-
-11.21,-
-10.39,-
-9.62,-
-10.82,-
-7.37,-
-8.18,-
-9.63,-
-11.67,-
-7.996,-
-10.33,-
-8.86,-
-5.227,-
-6.973,-
-10.22,-
-6.12,-
-9.4,-
-12.586,-
-9.69,-
-7.633,-
-9.266,-
-9.65,-
-9.56,-
-9.99,-
-8.97,-
-10.53,-
-9.21,-
-9.99,-
-10.3,-
-8.27,-
-5.688,-
-12.18,-
-6.49,-
-7.17,-
-10.59,-
-8.78,-
-10.59,-
-9.41,-
-9.164,-
-8.88,-
-7.08,-
-11.23,-
-10.51,-
-7.254,-
-10.34,-
-8.57,-
-9.37,-
-8.45,-
-8.63,-
-10.58,-
-5.55,-
-9.914,-
-7.617,-
-7.87,-
-7.453,-
-8.07,-
-10.234,-
-4.29,-
-7.8,-
-5.91,-
-8.92,-
-10.2,-
-9.875,-
-9.7,-
-9.86,-
-9.71,-
-11.625,-
-7.836,-
-11.484,-
-10.51,-
-7.457,-
-13.164,-
-10.75,-
-9.4,-
-11.81,-
-8.11,-
-9.74,-
-10.234,-
-4.29,-
-9.984,-
-7.97,-
-6.785,-
-10.586,-
-7.906,-
-10.79,-
-9.31,-
-7.582,-
-9.29,-
-9.234,-
-8.61,-
-8.63,-
-10.85,-
-11.61,-
-10.57,-
-14.06,-
-6.438,-
-12.84,-
-10.05,-
-8.89,-
-7.95,-
-7.26,-
-10.06,-
-8.92,-
-9.98,-
-6.418,-
-8.734,-
-10.75,-
-9.7,-
-10.65,-
-7.37,-
-8.31,-
-10.56,-
-9.72,-
-8.664,-
-11.24,-
-10.38,-
-10.27,-
-10.77,-
-8.78,-
-9.48,-
-8.86,-
-10.01,-
-8.68,-
-9.32,-
-9.16,-
-11.6,-
-7.81,-
-8.375,-
-8.34,-
-11.32,-
-7.74,-
-8.586,-
-10.02,-
-8.375,-
-7.49,-
-11.01,-
-9.86,-
-11.68,-
-7.555,-
-11.1,-
-7.977,-
-8.06,-
-9.77,-
-9.84,-
-10.97,-
-8.76,-
-9.98,-
-11.18,-
-7.484,-
-9.58,-
-9.11,-
-6.598,-
-11.75,-
-10.3,-
-8.79,-
-8.98,-
-10.79,-
-7.945,-
-12.125,-
-8.96,-
-8.484,-
-8.74,-
-7.918,-
-12.48,-
-10.69,-
-8.61,-
-9.62,-
-9.984,-
-9.71,-
-11.35,-
-10.125,-
-8.97,-
-9.62,-
-10.14,-
-9.4,-
-9.61,-
-9.89,-
-9.75,-
-8.91,-
-8.125,-
-9.375,-
-7.723,-
-9.6,-
-9.37,-
-9.52,-
-10.82,-
-8.35,-
-9.29,-
-10.44,-
-13.24,-
-8.016,-
-9.12,-
-10.914,-
-8.4,-
-7.29,-
-6.02,-
-9.7,-
-9.125,-
-9.78,-
-9.63,-
-8.48,-
-9.07,-
-9.414,-
-6.65,-
-4.234,-
-10.484,-
-7.06,-
-8.76,-
-9.5,-
-7.465,-
-11.63,-
-10.76,-
-9.086,-
-12.78,-
-9.26,-
-6.492,-
-5.875,-
-11.9,-
-10.445,-
-5.387,-
-8.24,-
-8.305,-
-8.23,-
-7.98,-
-10.11,-
-8.19,-
-7.832,-
-9.05,-
-9.5,-
-8.02,-
-8.586,-
-7.613,-
-7.043,-
-10.23,-
-10.09,-
-7.82,-
-7.83,-
-6.87,-
-9.94,-
-9.52,-
-5.06,-
-9.9,-
-7.16,-
-9.16,-
-2.969,-
-7.883,-
-10.0,-
-10.23,-
-7.83,-
-11.836,-
-7.75,-
-8.81,-
-10.32,-
-8.734,-
-7.992,-
-9.42,-
-8.68,-
-9.375,-
-8.9,-
-8.29,-
-10.82,-
-11.56,-
-11.98,-
-9.33,-
-12.02,-
-13.17,-
-7.043,-
-9.234,-
-9.734,-
-9.11,-
-10.086,-
-10.586,-
-10.34,-
-9.5,-
-10.1,-
-10.28,-
-7.742,-
-11.625,-
-8.625,-
-3.928,-
-6.566,-
-9.9,-
-9.266,-
-9.44,-
-10.96,-
-8.125,-
-9.53,-
-7.406,-
-12.19,-
-10.16,-
-3.312,-
-9.93,-
-8.016,-
-7.418,-
-9.15,-
-10.52,-
-10.67,-
-10.96,-
-9.65,-
-8.33,-
-8.97,-
-9.43,-
-10.945,-
-9.85,-
-9.445,-
-8.875,-
-10.54,-
-9.42,-
-10.18,-
-9.81,-
-12.42,-
-9.69,-
-9.305,-
-8.96,-
-7.36,-
-8.75,-
-9.88,-
-11.63,-
-7.734,-
-9.86,-
-11.94,-
-7.406,-
-9.125,-
-10.95,-
-9.61,-
-11.43,-
-6.855,-
-10.625,-
-8.266,-
-8.89,-
-8.49,-
-10.51,-
-11.055,-
-8.27,-
-8.41,-
-10.17,-
-10.25,-
-7.16,-
-12.89,-
-6.504,-
-10.06,-
-8.766,-
-10.34,-
-7.965,-
-11.016,-
-8.38,-
-9.3,-
-9.88,-
-13.21,-
-9.21,-
-9.1,-
-8.555,-
-8.016,-
-11.82,-
-6.227,-
-7.746,-
-9.43,-
-7.984,-
-9.13,-
-10.3,-
-9.73,-
-3.395,-
-8.67,-
-9.84,-
-7.3,-
-8.695,-
-8.914,-
-11.07,-
-8.17,-
-7.543,-
-11.72,-
-6.25,-
-8.1,-
-10.7,-
-8.13,-
-8.336,-
-9.29,-
-10.65,-
-9.875,-
-10.14,-
-3.316,-
-6.18,-
-7.53,-
-9.32,-
-8.43,-
-12.03,-
-6.387,-
-8.68,-
-7.426,-
-9.68,-
-10.33,-
-11.1,-
-10.445,-
-6.957,-
-7.395,-
-11.3,-
-9.67,-
-8.26,-
-9.15,-
-12.13,-
-7.914,-
-9.68,-
-9.12,-
-9.92,-
-6.87,-
-9.79,-
-6.332,-
-9.266,-
-10.09,-
-9.914,-
-6.52,-
-9.66,-
-5.51,-
-8.47,-
-9.945,-
-9.8,-
-10.336,-
-9.61,-
-12.82,-
-11.47,-
-14.72,-
-8.24,-
-9.516,-
-10.664,-
-10.49,-
-10.84,-
-10.19,-
-6.523,-
-7.324,-
-10.1,-
-11.04,-
-6.484,-
-9.52,-
-8.87,-
-9.38,-
-6.836,-
-9.484,-
-10.28,-
-8.63,-
-10.05,-
-9.016,-
-8.65,-
-9.99,-
-6.2,-
-9.56,-
-11.484,-
-9.125,-
-10.14,-
-8.22,-
-7.664,-
-8.05,-
-9.62,-
-11.81,-
-10.87,-
-9.18,-
-11.7,-
-9.29,-
-10.01,-
-9.08,-
-9.63,-
-10.41,-
-10.16,-
-8.93,-
-10.12,-
-8.38,-
-7.41,-
-8.836,-
-9.61,-
-5.547,-
-8.1,-
-10.33,-
-9.56,-
-9.43,-
-8.24,-
-7.746,-
-7.336,-
-9.38,-
-9.27,-
-10.54,-
-8.93,-
-12.29,-
-8.516,-
