Scores,Label
-12.93,-
-14.266,-
-9.2,-
-15.71,-
-12.54,-
-15.62,-
-9.91,-
-12.03,-
-10.18,-
-5.098,-
-11.38,-
-9.37,-
-8.39,-
-11.695,-
-12.29,-
-9.0,-
-10.58,-
-7.926,-
-12.08,-
-11.92,-
-14.39,-
-10.34,-
-11.39,-
-12.76,-
-6.992,-
-13.53,-
-13.44,-
-10.74,-
-9.2,-
-8.17,-
-16.14,-
-12.96,-
-6.184,-
-15.59,-
-8.836,-
-12.32,-
-13.71,-
-13.45,-
-11.13,-
-14.54,-
-13.945,-
-8.73,-
-13.07,-
-10.98,-
-11.914,-
-13.88,-
-9.96,-
-12.11,-
-14.34,-
-13.305,-
-11.35,-
-14.44,-
-12.24,-
-17.03,-
-15.0,-
-9.28,-
-10.47,-
-7.59,-
-7.86,-
-9.18,-
-10.49,-
-9.12,-
-16.5,-
-10.766,-
-11.57,-
-11.87,-
-9.1,-
-13.18,-
-7.527,-
-6.3,-
-14.85,-
-9.516,-
-8.766,-
-9.44,-
-14.25,-
-12.375,-
-9.69,-
-10.28,-
-13.31,-
-10.414,-
-13.17,-
-7.504,-
-12.63,-
-14.266,-
-13.15,-
-10.82,-
-11.375,-
-10.83,-
-9.67,-
-9.93,-
-10.69,-
-13.195,-
-12.1,-
-10.88,-
-3.854,-
-14.28,-
-10.33,-
-11.336,-
-14.61,-
-7.73,-
-2.04,-
-10.15,-
-11.67,-
-13.66,-
-13.95,-
-9.45,-
-11.18,-
-12.01,-
-13.44,-
-15.93,-
-14.62,-
-11.67,-
-13.85,-
-14.17,-
-11.4,-
-11.71,-
-9.945,-
-11.35,-
-10.31,-
-11.78,-
-11.06,-
-15.984,-
-9.55,-
-13.086,-
-8.06,-
-10.22,-
-13.91,-
-10.125,-
-13.27,-
-13.39,-
-10.695,-
-11.555,-
-12.95,-
-14.32,-
-10.945,-
-12.805,-
-10.74,-
-9.08,-
-11.0,-
-16.12,-
-7.977,-
-11.69,-
-12.47,-
-8.41,-
-5.55,-
-14.48,-
-9.77,-
-12.69,-
-13.78,-
-15.43,-
-12.04,-
-13.88,-
-11.08,-
-11.086,-
-14.27,-
-12.164,-
-5.344,-
-9.99,-
-13.31,-
-12.91,-
-13.1,-
-14.99,-
-14.305,-
-14.195,-
-9.23,-
-9.016,-
-11.39,-
-9.086,-
-9.45,-
-12.805,-
-13.3,-
-13.766,-
-8.016,-
-10.33,-
-11.61,-
-12.68,-
-13.375,-
-15.07,-
-11.22,-
-12.805,-
-10.31,-
-10.66,-
-10.26,-
-12.54,-
-11.71,-
-10.016,-
-10.88,-
-15.586,-
-10.96,-
-13.75,-
-11.83,-
-11.41,-
-9.7,-
-10.66,-
-13.555,-
-8.69,-
-7.895,-
-15.1,-
-15.24,-
-14.016,-
-8.7,-
-12.06,-
-14.26,-
-9.13,-
-8.516,-
-11.77,-
-12.266,-
-8.21,-
-9.375,-
-10.85,-
-13.664,-
-12.81,-
-9.914,-
-12.234,-
-10.31,-
-10.516,-
-11.3,-
-12.73,-
-14.375,-
-13.39,-
-7.984,-
-13.33,-
-11.86,-
-11.28,-
-13.29,-
-11.29,-
-8.84,-
-8.664,-
-10.484,-
-15.13,-
-12.84,-
-11.66,-
-13.88,-
-7.438,-
-7.555,-
-11.89,-
-16.66,-
-14.48,-
-6.465,-
-8.945,-
-2.223,-
-14.35,-
-13.2,-
-6.047,-
-6.105,-
-14.49,-
-12.57,-
-8.96,-
-9.38,-
-11.086,-
-6.418,-
-9.086,-
-15.24,-
-12.055,-
-14.234,-
-12.24,-
-12.734,-
-11.664,-
-14.76,-
-16.2,-
-11.93,-
-10.336,-
-13.734,-
-5.492,-
-12.66,-
-8.36,-
-11.28,-
-14.11,-
-10.11,-
-11.734,-
-8.445,-
-12.48,-
-10.65,-
-11.28,-
-16.88,-
-13.28,-
-7.24,-
-11.75,-
-14.2,-
-11.12,-
-3.562,-
-13.04,-
-8.055,-
-9.836,-
-12.75,-
-9.6,-
-6.402,-
-14.6,-
-11.07,-
-12.94,-
-12.26,-
-14.56,-
-19.25,-
-15.04,-
-6.918,-
-13.586,-
-12.234,-
-12.87,-
-14.85,-
-11.555,-
-11.086,-
-8.19,-
-8.625,-
-13.34,-
-14.61,-
-14.42,-
-9.336,-
-11.63,-
-14.37,-
-11.77,-
-8.69,-
-15.3,-
-11.32,-
-11.16,-
-8.484,-
-13.44,-
-7.9,-
-13.36,-
-6.8,-
-14.664,-
-11.734,-
-13.72,-
-10.47,-
-11.914,-
-7.668,-
-9.15,-
-17.25,-
-9.93,-
-4.332,-
-14.45,-
-12.43,-
-11.72,-
-10.06,-
-15.24,-
-12.21,-
-10.25,-
-12.164,-
-10.7,-
-11.46,-
-11.21,-
-6.695,-
-8.91,-
-15.38,-
-8.84,-
-11.945,-
-14.62,-
-7.79,-
-13.62,-
-11.734,-
-6.35,-
-15.484,-
-7.637,-
-14.016,-
-14.73,-
-15.24,-
-17.38,-
-14.77,-
-8.3,-
-7.02,-
-14.74,-
-13.38,-
-8.37,-
-10.016,-
-7.27,-
-9.734,-
-14.555,-
-12.26,-
-15.664,-
-10.29,-
-9.63,-
-13.03,-
-11.61,-
-12.55,-
-13.984,-
-12.14,-
-14.42,-
-7.766,-
-12.99,-
-14.02,-
-12.29,-
-13.0,-
-9.69,-
-13.31,-
-10.71,-
-8.375,-
-12.54,-
-11.31,-
-14.695,-
-10.195,-
-12.45,-
-15.17,-
-11.66,-
-14.13,-
-12.57,-
-11.76,-
-7.934,-
-15.24,-
-10.11,-
-7.594,-
-11.38,-
-10.7,-
-9.1,-
-11.33,-
-9.36,-
-11.87,-
-8.914,-
-9.67,-
-12.23,-
-9.58,-
-12.11,-
-12.99,-
-11.234,-
-7.12,-
-9.914,-
-11.45,-
-11.7,-
-15.34,-
-9.93,-
-9.48,-
-12.93,-
-6.285,-
-11.36,-
-14.4,-
-13.14,-
-11.984,-
-10.89,-
-6.035,-
-9.77,-
-14.47,-
-15.74,-
-9.68,-
-8.52,-
-14.195,-
-12.37,-
-9.516,-
-10.86,-
-13.34,-
-10.49,-
-12.78,-
-13.27,-
-12.96,-
-10.016,-
-6.64,-
-7.81,-
-9.5,-
-14.195,-
-10.8,-
-12.7,-
-8.63,-
-10.4,-
-10.46,-
-13.52,-
-10.57,-
-11.62,-
-13.16,-
-15.01,-
-15.164,-
-10.98,-
-9.32,-
-14.87,-
-4.27,-
-13.11,-
-10.19,-
-11.16,-
-6.93,-
-13.234,-
-10.92,-
-12.49,-
-12.56,-
-8.04,-
-15.13,-
-7.836,-
-12.21,-
-13.766,-
-10.11,-
-10.08,-
-6.7,-
-11.08,-
-13.62,-
-13.445,-
-11.305,-
-13.28,-
-10.836,-
-11.34,-
-11.625,-
-11.18,-
-9.67,-
-12.04,-
-12.66,-
-9.586,-
-10.31,-
-6.094,-
-17.52,-
-7.832,-
-12.6,-
-12.195,-
-14.89,-
-9.13,-
-4.207,-
-8.82,-
-12.73,-
-10.56,-
-7.87,-
-11.984,-
-10.25,-
-14.75,-
-13.484,-
-9.484,-
-11.4,-
-9.11,-
-10.086,-
-10.46,-
-9.94,-
-13.25,-
-15.13,-
-13.26,-
-14.58,-
-16.34,-
-12.56,-
-11.32,-
-9.266,-
-11.086,-
-10.81,-
-6.727,-
-9.58,-
-11.16,-
-11.77,-
-13.73,-
-9.33,-
-11.39,-
-6.54,-
-13.65,-
-13.11,-
-8.37,-
-11.79,-
-11.08,-
-13.96,-
-15.98,-
-11.07,-
-10.3,-
-11.86,-
-15.69,-
-10.414,-
-12.57,-
-11.5,-
-15.695,-
-11.16,-
-11.68,-
-14.23,-
-11.86,-
-10.08,-
-10.5,-
-14.516,-
-10.54,-
-12.375,-
-12.72,-
-13.86,-
-11.766,-
-16.52,-
-8.93,-
-15.08,-
-11.23,-
-11.88,-
-12.664,-
-14.15,-
-11.84,-
-10.08,-
-16.31,-
-11.24,-
-9.61,-
-7.863,-
-13.97,-
-14.836,-
-12.63,-
-14.47,-
-13.41,-
-7.72,-
-10.625,-
-13.234,-
-15.84,-
-10.71,-
-14.31,-
-5.926,-
-16.9,-
-9.29,-
-12.266,-
-13.11,-
-13.414,-
-12.79,-
-12.234,-
-11.836,-
-8.74,-
-10.12,-
-11.05,-
-10.81,-
-10.91,-
-9.62,-
-8.69,-
-9.57,-
-13.68,-
-10.88,-
-11.086,-
-11.09,-
-13.74,-
-10.46,-
-11.48,-
-14.79,-
-10.99,-
-12.1,-
-10.0,-
-10.38,-
-10.43,-
-7.383,-
-11.65,-
-13.28,-
-16.9,-
-15.14,-
-14.664,-
-14.48,-
-8.23,-
-10.89,-
-13.695,-
-14.5,-
-10.73,-
-9.66,-
-9.65,-
-12.83,-
-11.65,-
-8.4,-
-12.484,-
-11.01,-
-14.09,-
-9.05,-
-13.04,-
-10.19,-
-8.555,-
-7.03,-
-19.22,-
-13.25,-
-11.31,-
-14.33,-
-13.4,-
-11.305,-
-12.38,-
-11.016,-
-12.01,-
-13.7,-
-14.055,-
-12.03,-
-11.1,-
-10.38,-
-3.943,-
-11.41,-
-13.34,-
-10.65,-
-14.48,-
-13.516,-
-13.43,-
-9.44,-
-13.42,-
-8.945,-
-12.39,-
-7.168,-
-12.88,-
-11.99,-
-10.51,-
-8.63,-
-11.336,-
-8.195,-
-11.94,-
-9.71,-
-12.44,-
-8.8,-
-9.305,-
-12.4,-
-13.27,-
-11.36,-
-14.164,-
-12.39,-
-9.945,-
-13.4,-
-9.86,-
-14.44,-
-16.38,-
-13.19,-
-10.586,-
-10.58,-
-4.656,-
-10.33,-
-10.66,-
-11.55,-
-13.67,-
-14.22,-
-11.15,-
-11.75,-
-9.3,-
-10.73,-
-8.49,-
-4.023,-
-11.94,-
-11.055,-
-12.62,-
-13.2,-
-11.61,-
-13.695,-
-11.03,-
-11.2,-
-6.965,-
-7.58,-
-9.9,-
-14.32,-
-13.84,-
-13.65,-
-13.555,-
-13.91,-
-13.31,-
-9.59,-
-9.86,-
-11.41,-
-8.25,-
-11.8,-
-10.5,-
-9.8,-
-15.31,-
-11.336,-
-6.07,-
-8.58,-
-13.67,-
-12.05,-
-8.984,-
-10.42,-
-13.13,-
-10.8,-
-10.19,-
-14.46,-
-14.89,-
-11.54,-
-14.82,-
-11.39,-
-13.89,-
-17.08,-
-9.945,-
-9.2,-
-10.38,-
-12.44,-
-5.36,-
-11.984,-
-9.87,-
-6.88,-
-7.234,-
-9.07,-
-12.945,-
-10.99,-
-10.92,-
-9.77,-
-10.03,-
-8.02,-
-10.49,-
-8.945,-
-10.5,-
-8.32,-
-10.055,-
-11.805,-
-13.484,-
-11.75,-
-14.29,-
-11.26,-
-14.414,-
-8.72,-
-12.74,-
-11.125,-
-12.93,-
-15.516,-
-8.3,-
-16.28,-
-12.6,-
-9.07,-
-8.68,-
-12.055,-
-13.3,-
-13.91,-
-11.79,-
-6.95,-
-13.09,-
-15.14,-
-9.54,-
-8.445,-
-9.21,-
-10.07,-
-1.533,-
-13.21,-
-7.902,-
-10.58,-
-5.8,-
-10.195,-
-8.234,-
-11.83,-
-14.055,-
-9.76,-
-16.08,-
-13.03,-
-10.55,-
-7.812,-
-9.164,-
-15.52,-
-14.07,-
-8.555,-
-12.32,-
-9.45,-
-12.21,-
-7.33,-
-9.78,-
-9.33,-
-12.12,-
-10.55,-
-12.055,-
-8.37,-
-10.85,-
-8.016,-
-9.99,-
-9.18,-
-13.09,-
-12.85,-
-11.18,-
-11.92,-
-12.1,-
-12.3,-
-14.67,-
-8.625,-
-8.89,-
-12.33,-
-8.26,-
-14.07,-
-9.766,-
-10.484,-
-14.63,-
-11.695,-
-12.875,-
-10.91,-
-9.38,-
-8.77,-
-9.484,-
-10.82,-
-12.81,-
-5.254,-
-13.1,-
-11.6,-
-14.39,-
-9.42,-
-13.73,-
-11.44,-
-13.48,-
-12.51,-
-10.83,-
-10.16,-
-16.45,-
-10.69,-
-14.44,-
-11.1,-
-13.836,-
-10.35,-
-15.25,-
-11.18,-
-13.65,-
-11.65,-
-16.22,-
-2.406,-
-7.285,-
-11.35,-
-11.66,-
-8.59,-
-12.18,-
-11.586,-
-5.32,-
-13.41,-
-12.16,-
-9.65,-
-9.89,-
-11.17,-
-11.945,-
-9.77,-
-12.17,-
-10.5,-
-13.14,-
-10.71,-
-13.914,-
-11.86,-
-14.22,-
-11.05,-
-12.62,-
-15.24,-
-8.62,-
-7.242,-
-12.88,-
-9.79,-
-10.1,-
-11.87,-
-8.766,-
-11.87,-
-14.83,-
-12.53,-
-12.61,-
-10.664,-
-9.695,-
-12.86,-
-5.2,-
-12.43,-
-15.13,-
-9.95,-
-14.83,-
-11.125,-
-16.22,-
-12.04,-
-6.805,-
-11.36,-
-11.305,-
-13.77,-
-14.96,-
-10.89,-
-10.55,-
-8.984,-
-14.46,-
-10.39,-
-10.19,-
-14.05,-
-12.086,-
-10.71,-
-9.49,-
-11.97,-
-13.15,-
-12.51,-
-13.375,-
-9.92,-
-12.55,-
-13.02,-
-12.195,-
-8.375,-
-9.61,-
-11.81,-
-15.73,-
-16.64,-
-11.805,-
-8.22,-
-10.78,-
-10.375,-
-6.824,-
-10.78,-
-14.67,-
-11.45,-
-9.88,-
-10.5,-
-11.98,-
-11.17,-
-12.82,-
-5.875,-
-3.479,-
-9.03,-
-10.38,-
-11.734,-
-11.195,-
-11.33,-
-9.5,-
-10.11,-
-10.37,-
-13.72,-
-9.305,-
-16.81,-
-16.08,-
-11.7,-
-9.06,-
-8.19,-
-14.44,-
-9.35,-
-7.656,-
-7.246,-
-11.555,-
-11.76,-
-12.98,-
-10.92,-
-9.07,-
-9.66,-
-13.01,-
-10.28,-
-11.625,-
-9.86,-
-12.39,-
-15.48,-
-7.215,-
-9.27,-
-14.45,-
-14.22,-
-6.895,-
-9.98,-
-11.07,-
-10.945,-
-8.54,-
-4.18,-
-15.03,-
-9.74,-
-10.92,-
-15.055,-
-12.51,-
-14.375,-
-12.375,-
-14.89,-
-10.95,-
-13.17,-
-9.38,-
-11.55,-
-12.72,-
-8.09,-
-6.402,-
-10.46,-
-11.67,-
-8.22,-
-8.19,-
-11.7,-
-12.66,-
-11.52,-
-11.81,-
-11.266,-
-8.54,-
-6.516,-
-10.57,-
-11.055,-
-12.39,-
-8.22,-
-12.78,-
-12.29,-
-11.4,-
-9.7,-
-9.26,-
-10.32,-
-12.5,-
-10.836,-
-8.05,-
-14.34,-
-11.89,-
-11.625,-
-12.555,-
-11.03,-
-14.86,-
-8.33,-
-15.28,-
-10.0,-
-3.361,-
-7.465,-
-5.41,-
-8.664,-
-12.93,-
-8.055,-
-8.984,-
-12.9,-
-11.484,-
-12.78,-
-12.3,-
-12.65,-
-14.26,-
-9.914,-
-12.05,-
-8.65,-
-12.87,-
-14.19,-
-10.81,-
-13.41,-
-9.55,-
-11.234,-
-14.01,-
-11.484,-
-12.31,-
-9.18,-
-9.65,-
-10.91,-
-13.02,-
-7.277,-
-9.68,-
-9.58,-
-15.23,-
-12.91,-
-9.82,-
-12.03,-
-15.05,-
-10.086,-
-11.06,-
-11.27,-
-12.98,-
-11.81,-
-18.9,-
-12.97,-
-10.19,-
-4.508,-
-7.055,-
-10.67,-
-10.47,-
-13.01,-
-13.96,-
-11.87,-
-9.266,-
-11.23,-
-9.98,-
-14.51,-
-10.33,-
-12.71,-
-13.36,-
-12.76,-
-13.32,-
-10.33,-
-6.105,-
-9.51,-
-9.18,-
-10.86,-
-11.836,-
-11.47,-
-15.734,-
-17.58,-
-11.33,-
-7.168,-
-11.02,-
-11.62,-
-9.69,-
-13.54,-
-13.0,-
-8.09,-
-8.984,-
-12.17,-
-11.195,-
-13.414,-
-14.36,-
-9.38,-
-12.375,-
-12.664,-
-11.51,-
-11.65,-
-12.43,-
-15.055,-
-13.25,-
-14.25,-
-7.75,-
-10.47,-
-12.195,-
-11.26,-
-7.508,-
-7.79,-
-16.78,-
-10.45,-
-11.9,-
-14.484,-
-9.39,-
-11.18,-
-10.87,-
-16.55,-
-13.6,-
-8.23,-
-14.35,-
-11.34,-
-14.48,-
-16.39,-
-12.25,-
-13.19,-
-11.03,-
-11.91,-
-10.54,-
-12.81,-
-14.37,-
-14.15,-
-13.64,-
-9.31,-
-15.01,-
-11.86,-
-16.19,-
-9.88,-
-7.582,-
-7.34,-
-11.59,-
-15.234,-
-7.973,-
-11.3,-
-15.0,-
-10.25,-
-13.29,-
-10.15,-
-13.37,-
-18.47,-
-12.13,-
-10.45,-
-10.95,-
-6.832,-
-12.9,-
-13.51,-
-11.85,-
-12.1,-
-11.54,-
-9.74,-
-11.88,-
-9.8,-
-9.05,-
-14.93,-
-10.82,-
-14.336,-
-15.53,-
-11.18,-
-10.41,-
-9.3,-
-13.15,-
-10.91,-
-12.57,-
-11.37,-
-8.125,-
-11.56,-
-12.59,-
-13.39,-
-13.18,-
-12.04,-
-11.63,-
-11.445,-
-11.6,-
-8.49,-
-12.305,-
-10.18,-
-11.82,-
-13.76,-
-8.15,-
-8.12,-
-15.5,-
-12.05,-
-3.475,-
-10.73,-
-9.69,-
-8.15,-
-11.984,-
-11.21,-
-12.62,-
-16.61,-
-14.25,-
-7.75,-
-13.92,-
-12.48,-
-8.95,-
-10.266,-
-8.836,-
-10.96,-
-15.0,-
-12.1,-
-14.06,-
-9.93,-
-7.266,-
-17.81,-
-8.836,-
-12.484,-
-16.6,-
-9.445,-
-7.117,-
-14.48,-
-9.54,-
-11.52,-
-9.91,-
-12.31,-
-6.777,-
-12.05,-
-14.266,-
-14.48,-
-10.56,-
-11.555,-
-14.48,-
-11.9,-
-12.52,-
-10.06,-
-15.234,-
-10.27,-
-7.617,-
-12.734,-
-9.76,-
-10.1,-
-14.21,-
-9.47,-
-11.41,-
-10.14,-
-12.11,-
-12.97,-
-9.79,-
-11.62,-
-9.84,-
-13.15,-
-9.41,-
-13.95,-
-12.97,-
-11.914,-
-5.816,-
-11.164,-
-12.445,-
-14.12,-
-13.35,-
-7.754,-
-13.34,-
-10.03,-
-8.11,-
-13.19,-
-14.18,-
-15.0,-
-9.93,-
-10.61,-
-11.47,-
-8.76,-
-13.016,-
-12.29,-
-12.5,-
-15.69,-
-11.266,-
-8.82,-
-18.16,-
-7.715,-
-12.82,-
-12.9,-
-14.15,-
-9.2,-
-10.34,-
-15.586,-
-10.766,-
-7.996,-
-9.766,-
-9.766,-
-10.39,-
-11.38,-
-13.28,-
-16.06,-
-12.69,-
-9.1,-
-11.39,-
-12.18,-
-11.37,-
-13.58,-
-8.96,-
-11.61,-
-15.31,-
-13.6,-
-8.15,-
-14.164,-
-9.72,-
-9.9,-
-12.4,-
-9.79,-
-12.44,-
-13.99,-
-13.46,-
-12.23,-
-8.0,-
-11.28,-
-11.8,-
-8.63,-
-9.66,-
-10.44,-
-17.98,-
-14.82,-
-11.516,-
-11.73,-
-11.055,-
-11.086,-
-14.99,-
-5.824,-
-11.24,-
-9.64,-
-9.21,-
-10.15,-
-8.734,-
-15.016,-
-12.69,-
-11.375,-
-10.5,-
-7.88,-
-12.77,-
-11.445,-
-7.883,-
-11.92,-
-13.586,-
-11.46,-
-10.73,-
-12.57,-
-12.75,-
-14.3,-
-8.95,-
-11.74,-
-7.02,-
-11.19,-
-10.73,-
-11.83,-
-13.63,-
-7.574,-
-13.72,-
-13.875,-
-10.34,-
-14.14,-
-11.79,-
-7.92,-
-8.0,-
-13.016,-
-10.25,-
-12.01,-
-14.695,-
-8.31,-
-9.71,-
-13.984,-
-11.02,-
-3.504,-
-11.734,-
-9.37,-
-15.055,-
-8.484,-
-8.836,-
-9.78,-
-11.875,-
-11.48,-
-11.66,-
-11.0,-
-11.54,-
-13.64,-
-7.305,-
-11.58,-
-15.76,-
-13.484,-
-14.28,-
-10.016,-
-11.664,-
-4.977,-
-14.63,-
-13.9,-
-12.04,-
-12.99,-
-8.66,-
-10.484,-
-14.164,-
-7.617,-
-13.86,-
-10.48,-
-13.016,-
-14.375,-
-13.18,-
-9.08,-
-12.49,-
-13.91,-
-14.984,-
-13.27,-
-12.86,-
-9.02,-
-8.516,-
-14.3,-
-8.805,-
-17.02,-
-9.695,-
-9.97,-
-8.4,-
-12.45,-
-12.016,-
-12.18,-
-14.77,-
-5.066,-
-11.39,-
-6.797,-
-12.266,-
-11.24,-
-12.086,-
-10.46,-
-11.76,-
-11.88,-
-12.24,-
-14.48,-
-13.53,-
-11.51,-
-4.71,-
-15.7,-
-9.4,-
-4.99,-
-12.82,-
-15.53,-
-12.516,-
-10.05,-
-9.766,-
-11.42,-
-9.8,-
-12.99,-
-9.04,-
-12.95,-
-15.94,-
-11.766,-
-12.49,-
-14.24,-
-11.83,-
-8.27,-
-9.97,-
-12.9,-
-14.58,-
-13.19,-
-12.23,-
-11.82,-
-13.38,-
-12.4,-
-14.12,-
-12.37,-
-11.86,-
-13.375,-
-7.535,-
-10.12,-
-13.68,-
-13.64,-
-10.24,-
-8.21,-
-9.7,-
-12.73,-
-10.96,-
-13.59,-
-11.03,-
-11.63,-
-10.46,-
-12.74,-
-10.2,-
-7.777,-
-5.582,-
-9.49,-
-11.24,-
-14.4,-
-9.164,-
-12.78,-
-10.48,-
-9.695,-
-11.37,-
-12.55,-
-6.73,-
-12.4,-
-13.5,-
-13.13,-
-13.734,-
-13.414,-
-14.26,-
-5.926,-
-10.2,-
-12.08,-
-11.39,-
-16.08,-
-11.71,-
-12.95,-
-10.83,-
-10.4,-
-10.555,-
-14.8,-
-14.305,-
-12.26,-
-9.56,-
-3.254,-
-11.19,-
-16.8,-
-12.1,-
-11.82,-
-12.94,-
-9.28,-
-9.99,-
-9.97,-
-7.414,-
-8.875,-
-11.87,-
-11.06,-
-12.67,-
-12.09,-
-11.66,-
-11.01,-
-8.98,-
-11.01,-
-8.734,-
-14.0,-
-12.19,-
-11.84,-
-15.27,-
-10.59,-
-10.49,-
-12.01,-
-10.39,-
-13.4,-
-10.305,-
-14.805,-
-9.336,-
-11.21,-
-14.734,-
-13.055,-
-14.0,-
-9.81,-
-13.92,-
-14.4,-
-10.43,-
-6.164,-
-6.38,-
-12.97,-
-8.13,-
-9.77,-
-14.94,-
-8.71,-
-11.164,-
-11.97,-
-10.65,-
-9.22,-
-7.863,-
-10.81,-
-12.67,-
-12.4,-
-8.63,-
-9.4,-
-7.03,-
-8.69,-
-6.26,-
-9.35,-
-12.766,-
-13.1,-
-10.56,-
-11.62,-
-9.32,-
-13.38,-
-10.6,-
-12.17,-
-10.67,-
-14.34,-
-12.3,-
-10.5,-
-14.305,-
-12.41,-
-9.24,-
-8.19,-
-14.16,-
-12.56,-
-13.68,-
-11.96,-
-9.875,-
-13.79,-
-10.06,-
-13.37,-
-6.863,-
-9.164,-
-14.41,-
-4.547,-
-11.484,-
-12.75,-
-13.59,-
-11.95,-
-12.266,-
-11.86,-
-13.99,-
-12.01,-
-11.95,-
-11.63,-
-8.98,-
-11.06,-
-12.04,-
-11.76,-
-7.816,-
-10.234,-
-13.14,-
-12.57,-
-8.64,-
-9.73,-
-14.3,-
-13.99,-
-12.57,-
-8.06,-
-13.086,-
-6.918,-
-6.78,-
-12.484,-
-12.24,-
-12.01,-
-9.37,-
-10.86,-
-12.055,-
-10.875,-
-14.13,-
-12.17,-
-10.19,-
-11.85,-
-7.75,-
-9.695,-
-11.96,-
-13.805,-
-12.52,-
-7.07,-
-12.49,-
-14.45,-
-15.23,-
-9.8,-
-10.516,-
-8.91,-
-8.69,-
-13.81,-
-13.625,-
-13.38,-
-10.99,-
-12.94,-
-12.25,-
-8.75,-
-15.11,-
-9.836,-
-7.523,-
-16.34,-
-7.195,-
-5.652,-
-11.61,-
-8.21,-
-11.11,-
-15.016,-
-9.65,-
-13.914,-
-8.98,-
-11.89,-
-11.09,-
-10.4,-
-10.41,-
-13.62,-
-14.51,-
-13.02,-
-13.016,-
-9.91,-
-14.34,-
-11.35,-
-12.7,-
-10.08,-
-14.914,-
-9.69,-
-14.12,-
-10.16,-
-9.664,-
-14.945,-
-14.03,-
-9.914,-
-10.51,-
-11.65,-
-12.67,-
-14.12,-
-10.984,-
-10.73,-
-13.27,-
-9.484,-
-9.7,-
-14.88,-
-8.82,-
-9.7,-
-14.92,-
-11.266,-
-13.11,-
-6.85,-
-13.26,-
-10.88,-
-8.336,-
-8.414,-
-12.74,-
-12.59,-
-12.945,-
-6.82,-
-14.336,-
-9.97,-
-11.66,-
-11.85,-
-15.305,-
-7.562,-
-8.016,-
-11.03,-
-12.72,-
-10.17,-
-10.055,-
-7.664,-
-11.97,-
-8.38,-
-10.7,-
-7.258,-
-7.695,-
-9.98,-
-11.71,-
-9.05,-
-10.75,-
-12.58,-
-6.695,-
-10.28,-
-12.7,-
-11.11,-
-13.266,-
-15.0,-
-10.664,-
-8.9,-
-11.21,-
-6.508,-
-9.555,-
-17.25,-
-10.39,-
-10.84,-
-12.78,-
-15.79,-
-12.44,-
-8.94,-
-6.055,-
-8.586,-
-10.58,-
-12.91,-
-16.94,-
-9.54,-
-11.305,-
-11.555,-
-12.14,-
-11.24,-
-11.55,-
-12.47,-
-9.49,-
-13.305,-
-9.07,-
-14.97,-
-13.195,-
-8.836,-
-13.15,-
-10.76,-
-12.35,-
-13.305,-
-10.664,-
-16.86,-
-13.17,-
-13.44,-
-12.51,-
-9.15,-
-7.832,-
-7.387,-
-14.34,-
-15.24,-
-13.79,-
-12.93,-
-11.46,-
-10.23,-
-10.99,-
-11.23,-
-15.836,-
-12.35,-
-12.75,-
-13.62,-
-10.44,-
-14.29,-
-10.28,-
-9.7,-
-8.33,-
-10.09,-
-8.09,-
-7.87,-
-14.086,-
-10.07,-
-11.31,-
-11.85,-
-11.42,-
-10.55,-
-9.04,-
-12.055,-
-11.0,-
-12.09,-
-15.61,-
-14.234,-
-9.5,-
-11.195,-
-11.24,-
-12.59,-
-10.1,-
-11.38,-
-9.234,-
-9.79,-
-13.39,-
-14.38,-
-6.88,-
-12.18,-
-14.445,-
-11.66,-
-14.93,-
-9.67,-
-14.664,-
-15.24,-
-9.39,-
-11.43,-
-7.78,-
-10.94,-
-4.562,-
-12.59,-
-12.49,-
-13.65,-
-8.98,-
-11.086,-
-9.03,-
-11.23,-
-10.29,-
-7.117,-
-7.297,-
-11.36,-
-11.68,-
-15.5,-
-10.98,-
-10.62,-
-11.55,-
-10.38,-
-9.3,-
-10.305,-
-12.56,-
-14.39,-
-8.81,-
-9.79,-
-12.18,-
-8.45,-
-12.35,-
-12.664,-
-12.47,-
-10.13,-
-12.71,-
-10.53,-
-15.42,-
-10.77,-
-9.63,-
-11.38,-
-11.97,-
-12.17,-
-17.42,-
-16.73,-
-12.164,-
-13.58,-
-8.87,-
-12.11,-
-8.875,-
-13.26,-
-8.98,-
-15.23,-
-11.62,-
-11.57,-
-10.445,-
-10.586,-
-8.875,-
-10.625,-
-9.7,-
-12.41,-
-13.75,-
-9.61,-
-12.8,-
-11.86,-
-15.24,-
-7.305,-
-12.5,-
-12.875,-
-10.16,-
-9.01,-
-14.44,-
-11.66,-
-13.54,-
-9.734,-
-12.91,-
-8.87,-
-14.86,-
-11.07,-
-12.15,-
-12.98,-
-10.8,-
-16.08,-
-13.37,-
-18.69,-
-8.32,-
-6.87,-
-5.41,-
-13.13,-
-12.305,-
-12.57,-
-8.15,-
-10.51,-
-11.0,-
-9.39,-
-11.586,-
-10.164,-
-12.77,-
-10.82,-
-9.64,-
-10.07,-
-11.53,-
-11.164,-
-12.52,-
-10.76,-
-11.86,-
-11.82,-
-10.05,-
-8.2,-
-12.46,-
-14.2,-
-10.79,-
-11.57,-
-9.32,-
-8.66,-
-10.13,-
-11.25,-
-7.973,-
-6.438,-
-13.36,-
-12.734,-
-15.08,-
-8.24,-
-14.72,-
-13.79,-
-11.69,-
-12.55,-
-9.99,-
-10.97,-
