Scores,Label
-9.375,-
-9.68,-
-8.1,-
-10.58,-
-9.52,-
-10.445,-
-8.88,-
-6.605,-
-10.08,-
-9.51,-
-8.984,-
-10.836,-
-10.76,-
-9.39,-
-7.832,-
-7.01,-
-9.26,-
-7.89,-
-9.8,-
-9.984,-
-10.45,-
-10.664,-
-8.97,-
-7.95,-
-9.49,-
-10.1,-
-8.94,-
-7.57,-
-10.19,-
-11.19,-
-11.914,-
-11.39,-
-5.793,-
-8.875,-
-11.13,-
-8.19,-
-13.766,-
-8.38,-
-10.7,-
-10.95,-
-8.7,-
-7.47,-
-9.83,-
-10.875,-
-10.92,-
-9.73,-
-12.74,-
-9.11,-
-8.49,-
-9.76,-
-8.47,-
-9.99,-
-8.35,-
-6.684,-
-6.676,-
-10.55,-
-10.24,-
-8.73,-
-9.75,-
-8.55,-
-8.805,-
-9.7,-
-9.86,-
-12.01,-
-12.65,-
-8.36,-
-10.69,-
-8.93,-
-11.84,-
-11.24,-
-10.8,-
-10.516,-
-9.19,-
-6.82,-
-10.96,-
-9.19,-
-7.875,-
-8.266,-
-9.87,-
-6.56,-
-9.19,-
-8.88,-
-11.68,-
-6.766,-
-11.81,-
-6.316,-
-10.62,-
-11.29,-
-5.715,-
-11.195,-
-13.98,-
-10.016,-
-12.02,-
-7.645,-
-9.07,-
-9.58,-
-10.13,-
-9.445,-
-8.91,-
-10.98,-
-11.32,-
-10.086,-
-10.29,-
-7.426,-
-7.434,-
-9.734,-
-10.44,-
-7.25,-
-12.055,-
-13.93,-
-10.97,-
-9.19,-
-11.96,-
-10.6,-
-8.45,-
-10.625,-
-8.85,-
-8.11,-
-9.08,-
-12.93,-
-8.75,-
-5.7,-
-12.164,-
-7.52,-
-4.55,-
-9.68,-
-10.83,-
-6.863,-
-10.54,-
-13.08,-
-11.984,-
-11.16,-
-11.34,-
-12.05,-
-11.7,-
-4.78,-
-9.2,-
-8.68,-
-9.86,-
-10.76,-
-7.19,-
-9.98,-
-9.38,-
-9.4,-
-11.41,-
-10.82,-
-10.07,-
-7.707,-
-9.03,-
-10.55,-
-10.34,-
-8.14,-
-8.19,-
-9.84,-
-12.72,-
-12.266,-
-8.06,-
-10.055,-
-10.13,-
-8.56,-
-9.734,-
-9.99,-
-11.305,-
-9.25,-
-7.066,-
-7.332,-
-8.945,-
-9.71,-
-9.9,-
-9.91,-
-12.49,-
-9.805,-
-11.29,-
-13.99,-
-12.38,-
-10.96,-
-10.62,-
-12.195,-
-10.03,-
-6.91,-
-8.79,-
-10.97,-
-12.08,-
-11.93,-
-14.234,-
-11.21,-
-8.47,-
-9.52,-
-10.164,-
-9.58,-
-7.004,-
-7.0,-
-7.906,-
-8.41,-
-7.414,-
-9.734,-
-9.54,-
-9.08,-
-9.32,-
-10.3,-
-9.07,-
-12.66,-
-12.42,-
-8.664,-
-6.94,-
-10.49,-
-11.04,-
-7.586,-
-9.766,-
-7.434,-
-10.78,-
-9.89,-
-8.54,-
-15.0,-
-7.934,-
-9.92,-
-9.92,-
-8.75,-
-10.836,-
-11.13,-
-5.566,-
-9.75,-
-7.387,-
-9.6,-
-9.445,-
-9.56,-
-8.37,-
-10.96,-
-7.47,-
-9.82,-
-8.42,-
-12.34,-
-9.21,-
-9.59,-
-13.69,-
-11.766,-
-8.24,-
-7.08,-
-8.12,-
-7.523,-
-8.766,-
-7.28,-
-11.734,-
-6.93,-
-9.91,-
-8.09,-
-6.484,-
-8.84,-
-11.35,-
-7.33,-
-7.285,-
-8.43,-
-8.555,-
-9.99,-
-9.63,-
-2.256,-
-12.21,-
-9.695,-
-9.58,-
-10.92,-
-11.266,-
-7.688,-
-13.22,-
-9.414,-
-9.79,-
-8.016,-
-10.52,-
-11.99,-
-7.81,-
-9.91,-
-8.086,-
-10.664,-
-15.58,-
-8.945,-
-11.3,-
-8.69,-
-10.16,-
-9.305,-
-10.73,-
-11.664,-
-8.06,-
-9.234,-
-8.79,-
-9.27,-
-8.27,-
-8.12,-
-10.8,-
-7.81,-
-7.41,-
-8.36,-
-9.54,-
-7.125,-
-9.555,-
-9.766,-
-9.27,-
-11.5,-
-10.76,-
-8.7,-
-11.98,-
-13.42,-
-8.77,-
-12.61,-
-8.805,-
-11.71,-
-7.05,-
-4.316,-
-10.94,-
-15.81,-
-9.164,-
-7.58,-
-8.82,-
-9.914,-
-10.09,-
-10.09,-
-6.965,-
-12.13,-
-9.69,-
-9.43,-
-11.08,-
-8.84,-
-10.0,-
-8.16,-
-6.59,-
-9.14,-
-7.438,-
-9.66,-
-9.56,-
-8.336,-
-9.04,-
-11.88,-
-12.07,-
-8.805,-
-6.848,-
-8.14,-
-10.98,-
-8.93,-
-8.234,-
-6.156,-
-10.31,-
-4.84,-
-10.875,-
-11.11,-
-6.83,-
-9.36,-
-8.49,-
-7.938,-
-11.266,-
-7.89,-
-8.05,-
-8.016,-
-9.82,-
-9.94,-
-11.19,-
-10.88,-
-9.82,-
-9.84,-
-9.63,-
-10.6,-
-8.29,-
-6.96,-
-6.582,-
-9.72,-
-13.58,-
-5.8,-
-11.586,-
-10.67,-
-9.43,-
-8.49,-
-8.266,-
-9.15,-
-8.66,-
-10.914,-
-8.64,-
-9.086,-
-5.117,-
-6.723,-
-12.586,-
-10.58,-
-8.47,-
-9.64,-
-9.75,-
-9.51,-
-12.35,-
-9.586,-
-12.36,-
-9.5,-
-10.58,-
-9.57,-
-10.06,-
-10.2,-
-12.805,-
-7.01,-
-7.793,-
-6.934,-
-11.055,-
-10.98,-
-7.71,-
-9.86,-
-11.34,-
-7.46,-
-9.2,-
-10.625,-
-9.91,-
-10.37,-
-9.87,-
-12.74,-
-8.46,-
-7.594,-
-7.043,-
-5.984,-
-11.164,-
-7.22,-
-6.05,-
-9.805,-
-8.2,-
-8.43,-
-7.723,-
-9.72,-
-9.35,-
-6.92,-
-6.0,-
-9.664,-
-11.586,-
-9.33,-
-9.83,-
-9.586,-
-8.945,-
-10.336,-
-9.195,-
-7.887,-
-9.49,-
-7.2,-
-9.8,-
-6.234,-
-10.15,-
-8.51,-
-10.26,-
-9.64,-
-11.414,-
-8.37,-
-6.633,-
-9.38,-
-9.79,-
-11.49,-
-10.195,-
-11.086,-
-10.89,-
-8.29,-
-10.05,-
-10.66,-
-9.484,-
-8.79,-
-9.23,-
-10.516,-
-7.457,-
-10.555,-
-11.32,-
-9.67,-
-9.69,-
-9.06,-
-9.26,-
-9.73,-
-7.438,-
-7.82,-
-8.75,-
-8.29,-
-7.023,-
-8.375,-
-10.71,-
-10.05,-
-10.95,-
-8.26,-
-8.664,-
-11.43,-
-8.24,-
-6.895,-
-11.67,-
-9.5,-
-10.945,-
-9.31,-
-9.62,-
-9.57,-
-9.61,-
-10.34,-
-8.234,-
-10.086,-
-6.797,-
-10.195,-
-12.266,-
-9.71,-
-10.04,-
-9.75,-
-9.555,-
-9.08,-
-11.22,-
-8.71,-
-4.83,-
-10.516,-
-11.44,-
-8.39,-
-8.62,-
-10.66,-
-7.58,-
-8.95,-
-10.12,-
-6.363,-
-15.15,-
-13.336,-
-9.96,-
-11.3,-
-11.3,-
-10.05,-
-10.17,-
-10.49,-
-5.312,-
-8.84,-
-8.87,-
-8.29,-
-10.914,-
-8.5,-
-11.6,-
-14.24,-
-8.695,-
-5.543,-
-7.234,-
-7.242,-
-10.79,-
-9.234,-
-12.805,-
-5.285,-
-12.945,-
-11.95,-
-8.22,-
-12.26,-
-9.945,-
-7.574,-
-8.05,-
-8.8,-
-8.195,-
-3.38,-
-9.44,-
-9.234,-
-8.82,-
-10.234,-
-10.59,-
-11.14,-
-10.95,-
-10.51,-
-7.85,-
-11.46,-
-9.32,-
-7.03,-
-8.664,-
-6.316,-
-10.586,-
-10.65,-
-8.37,-
-8.41,-
-9.54,-
-8.375,-
-8.45,-
-11.414,-
-11.43,-
-7.758,-
-5.188,-
-6.72,-
-9.3,-
-10.06,-
-11.82,-
-9.06,-
-11.734,-
-9.945,-
-9.14,-
-10.414,-
-11.74,-
-8.51,-
-11.11,-
-10.62,-
-8.27,-
-9.9,-
-10.02,-
-10.12,-
-8.875,-
-9.93,-
-10.65,-
-3.604,-
-9.96,-
-6.332,-
-10.77,-
-10.125,-
-12.26,-
-10.18,-
-3.928,-
-10.29,-
-11.12,-
-12.62,-
-9.56,-
-11.9,-
-8.11,-
-5.65,-
-14.195,-
-8.23,-
-8.95,-
-7.97,-
-8.58,-
-10.3,-
-8.75,-
-8.55,-
-5.7,-
-10.56,-
-10.336,-
-9.664,-
-7.59,-
-10.96,-
-9.664,-
-11.164,-
-12.83,-
-10.36,-
-8.99,-
-13.22,-
-9.07,-
-6.473,-
-9.52,-
-9.84,-
-9.52,-
-6.33,-
-10.195,-
-10.766,-
-6.285,-
-10.53,-
-8.61,-
-7.8,-
-10.695,-
-9.98,-
-11.44,-
-6.3,-
-11.4,-
-6.438,-
-9.7,-
-11.71,-
-9.96,-
-9.61,-
-11.34,-
-10.2,-
-10.35,-
-6.867,-
-11.86,-
-10.01,-
-9.36,-
-5.895,-
-12.64,-
-9.12,-
-10.35,-
-7.734,-
-12.88,-
-9.43,-
-10.25,-
-9.234,-
-12.516,-
-7.86,-
-9.95,-
-7.94,-
-12.58,-
-6.426,-
-8.92,-
-8.18,-
-8.93,-
-11.26,-
-11.11,-
-9.33,-
-9.86,-
-9.445,-
-10.56,-
-10.98,-
-9.06,-
-10.266,-
-10.484,-
-9.42,-
-10.016,-
-8.66,-
-11.42,-
-7.23,-
-8.95,-
-11.86,-
-6.508,-
-8.19,-
-7.3,-
-10.28,-
-10.27,-
-10.07,-
-11.65,-
-5.793,-
-9.74,-
-13.85,-
-10.1,-
-13.414,-
-10.086,-
-12.47,-
-13.055,-
-10.08,-
-10.84,-
-9.13,-
-10.99,-
-7.188,-
-11.01,-
-8.29,-
-7.484,-
-4.7,-
-9.26,-
-8.21,-
-9.88,-
-9.07,-
-9.914,-
-6.84,-
-10.836,-
-6.977,-
-11.03,-
-10.93,-
-10.03,-
-9.17,-
-6.223,-
-12.945,-
-3.598,-
-7.88,-
-3.959,-
-10.11,-
-10.88,-
-9.9,-
-10.26,-
-9.49,-
-15.69,-
-9.375,-
-8.234,-
-5.617,-
-7.906,-
-9.28,-
-8.95,-
-7.49,-
-9.32,-
-8.05,-
-10.87,-
-10.4,-
-8.086,-
-12.64,-
-10.14,-
-10.62,-
-11.02,-
-11.086,-
-9.59,-
-4.37,-
-10.9,-
-8.516,-
-9.88,-
-9.71,-
-12.2,-
-11.484,-
-12.625,-
-12.664,-
-9.836,-
-9.55,-
-11.33,-
-9.484,-
-11.31,-
-8.3,-
-8.664,-
-6.902,-
-7.83,-
-9.914,-
-7.348,-
-8.67,-
-11.86,-
-9.125,-
-6.84,-
-3.2,-
-9.31,-
-9.38,-
-12.44,-
-7.85,-
-13.11,-
-9.01,-
-9.31,-
-14.54,-
-6.688,-
-8.32,-
-12.75,-
-9.01,-
-6.316,-
-11.88,-
-9.055,-
-11.305,-
-8.35,-
-10.65,-
-9.48,-
-12.77,-
-11.586,-
-9.4,-
-7.383,-
-11.37,-
-8.59,-
-6.71,-
-11.836,-
-8.81,-
-9.47,-
-7.824,-
-8.54,-
-9.59,-
-10.77,-
-4.57,-
-8.87,-
-9.16,-
-9.16,-
-7.434,-
-10.6,-
-8.28,-
-13.625,-
-10.9,-
-11.57,-
-4.895,-
-9.36,-
-9.88,-
-10.15,-
-9.44,-
-8.23,-
-10.15,-
-9.18,-
-7.38,-
-10.21,-
-6.848,-
-10.08,-
-10.05,-
-11.01,-
-10.84,-
-7.1,-
-8.05,-
-9.234,-
-7.652,-
-7.82,-
-8.125,-
-7.18,-
-8.59,-
-10.31,-
-11.25,-
-10.37,-
-10.69,-
-13.0,-
-5.99,-
-6.113,-
-9.05,-
-6.926,-
-10.23,-
-10.65,-
-6.043,-
-8.23,-
-8.414,-
-9.76,-
-9.14,-
-9.04,-
-10.71,-
-7.67,-
-11.04,-
-11.15,-
-10.875,-
-7.934,-
-9.734,-
-11.39,-
-6.957,-
-11.3,-
-9.055,-
-11.695,-
-6.824,-
-10.46,-
-10.336,-
-9.78,-
-9.68,-
-10.65,-
-9.94,-
-8.43,-
-10.305,-
-9.805,-
-9.04,-
-7.664,-
-9.98,-
-8.73,-
-11.03,-
-11.85,-
-9.47,-
-7.44,-
-7.883,-
-11.31,-
-12.0,-
-5.156,-
-8.56,-
-10.93,-
-6.285,-
-4.836,-
-9.96,-
-7.992,-
-9.21,-
-8.46,-
-9.375,-
-9.195,-
-12.64,-
-9.73,-
-6.96,-
-9.6,-
-9.99,-
-9.12,-
-4.188,-
-10.07,-
-5.77,-
-13.26,-
-9.59,-
-6.477,-
-10.914,-
-11.016,-
-9.414,-
-10.99,-
-8.96,-
-9.75,-
-12.93,-
-9.56,-
-10.9,-
-7.65,-
-6.92,-
-11.38,-
-7.945,-
-10.39,-
-10.54,-
-8.836,-
-10.695,-
-9.74,-
-10.72,-
-11.664,-
-10.984,-
-10.43,-
-10.89,-
-11.25,-
-10.125,-
-7.145,-
-9.9,-
-11.88,-
-12.0,-
-9.84,-
-9.33,-
-12.0,-
-10.86,-
-10.4,-
-4.574,-
-12.67,-
-8.484,-
-9.77,-
-11.984,-
-5.156,-
-9.984,-
-8.96,-
-9.55,-
-8.5,-
-9.16,-
-8.414,-
-10.67,-
-10.336,-
-10.7,-
-5.516,-
-5.51,-
-10.86,-
-10.43,-
-6.832,-
-5.395,-
-11.57,-
-9.91,-
-8.82,-
-7.3,-
-11.4,-
-9.32,-
-10.516,-
-13.22,-
-9.95,-
-8.7,-
-6.703,-
-10.945,-
-7.824,-
-11.52,-
-8.78,-
-11.37,-
-8.74,-
-11.13,-
-8.7,-
-13.93,-
-10.28,-
-8.88,-
-8.6,-
-9.98,-
-9.164,-
-10.96,-
-7.324,-
-9.2,-
-13.01,-
-11.54,-
-12.33,-
-9.13,-
-9.96,-
-10.5,-
-9.945,-
-8.81,-
-7.414,-
-10.266,-
-8.484,-
-9.11,-
-7.715,-
-5.527,-
-10.266,-
-8.93,-
-8.664,-
-8.76,-
-10.03,-
-10.24,-
-7.645,-
-10.75,-
-7.59,-
-9.664,-
-6.71,-
-9.55,-
-14.914,-
-11.05,-
-8.625,-
-9.75,-
-8.27,-
-11.516,-
-9.04,-
-5.6,-
-6.69,-
-12.95,-
-10.89,-
-12.66,-
-6.848,-
-9.164,-
-9.76,-
-12.52,-
-11.375,-
-8.29,-
-10.69,-
-10.45,-
-8.01,-
-9.13,-
-10.19,-
-8.46,-
-9.46,-
-8.11,-
-12.625,-
-8.016,-
-9.95,-
-8.336,-
-6.555,-
-6.836,-
-10.87,-
-6.2,-
-8.02,-
-12.86,-
-7.867,-
-10.016,-
-6.39,-
-8.484,-
-9.41,-
-12.1,-
-8.03,-
-8.98,-
-10.89,-
-10.91,-
-10.79,-
-12.625,-
-11.09,-
-11.73,-
-10.5,-
-7.28,-
-6.94,-
-11.875,-
-9.78,-
-13.36,-
-9.07,-
-14.7,-
-10.28,-
-8.76,-
-9.555,-
-6.406,-
-9.33,-
-10.7,-
-7.4,-
-9.164,-
-8.016,-
-10.71,-
-12.04,-
-8.414,-
-15.94,-
-8.87,-
-12.26,-
-10.3,-
-11.836,-
-9.02,-
-10.664,-
-10.41,-
-8.59,-
-8.69,-
-10.05,-
-5.605,-
-10.48,-
-7.637,-
-10.66,-
-9.23,-
-7.723,-
-9.08,-
-7.176,-
-9.84,-
-10.62,-
-11.48,-
-12.195,-
-8.18,-
-11.06,-
-9.4,-
-6.312,-
-10.05,-
-7.207,-
-10.87,-
-10.28,-
-13.71,-
-8.64,-
-12.14,-
-8.11,-
-8.32,-
-8.14,-
-9.22,-
-10.41,-
-10.08,-
-13.03,-
-6.76,-
-6.89,-
-9.19,-
-9.01,-
-13.76,-
-9.92,-
-6.953,-
-10.95,-
-10.21,-
-9.32,-
-11.484,-
-8.65,-
-10.39,-
-11.125,-
-12.57,-
-11.52,-
-8.03,-
-8.73,-
-10.37,-
-10.414,-
-11.72,-
-13.45,-
-10.91,-
-9.266,-
-4.645,-
-10.664,-
-13.27,-
-8.36,-
-9.87,-
-7.715,-
-11.086,-
-10.13,-
-11.28,-
-9.336,-
-2.463,-
-4.34,-
-7.383,-
-10.13,-
-9.69,-
-10.92,-
-7.637,-
-12.68,-
-9.13,-
-13.34,-
-10.41,-
-7.035,-
-8.32,-
-8.61,-
-10.6,-
-13.62,-
-9.71,-
-9.02,-
-8.414,-
-10.39,-
-16.81,-
-11.586,-
-11.11,-
-12.32,-
-12.52,-
-11.4,-
-8.54,-
-8.78,-
-9.45,-
-10.04,-
-11.24,-
-8.305,-
-12.625,-
-8.55,-
-10.164,-
-11.086,-
-7.71,-
-9.336,-
-8.49,-
-9.81,-
-8.51,-
-9.77,-
-9.25,-
-8.66,-
-11.41,-
-10.11,-
-9.45,-
-10.84,-
-10.766,-
-9.08,-
-9.9,-
-9.83,-
-9.93,-
-11.35,-
-13.18,-
-9.86,-
-10.51,-
-9.4,-
-9.63,-
-7.055,-
-9.836,-
-7.773,-
-15.35,-
-8.86,-
-11.664,-
-11.92,-
-11.37,-
-6.387,-
-9.61,-
-10.805,-
-10.984,-
-10.055,-
-9.46,-
-8.695,-
-9.39,-
-6.74,-
-9.22,-
-6.094,-
-4.746,-
-11.08,-
-9.8,-
-11.61,-
-10.81,-
-9.805,-
-8.87,-
-10.76,-
-6.812,-
-11.0,-
-9.14,-
-8.32,-
-6.27,-
-7.414,-
-8.53,-
-7.082,-
-8.64,-
-13.26,-
-9.54,-
-10.6,-
-8.21,-
-11.9,-
-8.38,-
-10.37,-
-10.07,-
-6.34,-
-10.625,-
-10.27,-
-12.33,-
-7.78,-
-5.688,-
-8.375,-
-8.62,-
-12.09,-
-11.51,-
-10.97,-
-14.8,-
-8.695,-
-10.336,-
-9.94,-
-9.28,-
-12.055,-
-10.72,-
-11.15,-
-11.06,-
-8.8,-
-7.08,-
-6.934,-
-10.75,-
-8.586,-
-7.785,-
-6.93,-
-15.29,-
-11.06,-
-6.074,-
-8.0,-
-8.91,-
-8.734,-
-9.63,-
-9.58,-
-9.54,-
-8.42,-
-11.15,-
-7.88,-
-9.34,-
-11.06,-
-7.48,-
-9.516,-
-9.36,-
-10.914,-
-9.13,-
-7.715,-
-6.965,-
-9.78,-
-10.57,-
-8.0,-
-6.965,-
-7.934,-
-12.55,-
-10.9,-
-11.234,-
-9.55,-
-9.28,-
-12.37,-
-11.234,-
-10.984,-
-8.88,-
-11.81,-
-6.188,-
-12.3,-
-8.055,-
-7.586,-
-6.78,-
-4.504,-
-5.754,-
-9.08,-
-10.484,-
-7.598,-
-11.49,-
-11.32,-
-8.26,-
-9.43,-
-13.53,-
-8.96,-
-8.695,-
-9.8,-
-9.43,-
-10.99,-
-10.86,-
-9.77,-
-11.01,-
-12.05,-
-10.086,-
-8.38,-
-9.88,-
-9.445,-
-9.11,-
-5.21,-
-10.31,-
-8.89,-
-12.3,-
-11.195,-
-9.8,-
-8.31,-
-6.43,-
-10.414,-
-10.57,-
-8.266,-
-8.63,-
-5.7,-
-9.54,-
-9.734,-
-8.29,-
-12.23,-
-11.04,-
-6.316,-
-8.664,-
-9.31,-
-10.19,-
-9.72,-
-8.44,-
-9.17,-
-10.69,-
-7.125,-
-9.984,-
-9.34,-
-9.09,-
-7.85,-
-10.21,-
-11.04,-
-9.49,-
-9.21,-
-8.01,-
-10.56,-
-10.92,-
-10.54,-
-12.17,-
-7.625,-
-10.92,-
-8.28,-
-7.926,-
-11.33,-
-8.6,-
-8.83,-
-9.516,-
-9.766,-
-13.1,-
-10.36,-
-3.562,-
-8.74,-
-10.13,-
-7.875,-
-11.086,-
-14.36,-
-10.22,-
-11.08,-
-15.02,-
-9.34,-
-7.496,-
-6.84,-
-6.72,-
-10.71,-
-9.805,-
-9.305,-
-11.0,-
-6.14,-
-10.19,-
-7.36,-
-10.74,-
-10.4,-
-8.37,-
-10.01,-
-4.63,-
-10.64,-
-10.78,-
-8.125,-
-9.46,-
-8.79,-
-8.28,-
-10.93,-
-13.02,-
-12.83,-
-9.234,-
-10.84,-
-12.15,-
-6.977,-
-8.94,-
-7.29,-
-11.66,-
-8.75,-
-5.746,-
-10.84,-
-10.195,-
-7.332,-
-13.445,-
-9.484,-
-15.05,-
-6.043,-
-10.92,-
-9.76,-
-9.664,-
-11.74,-
-8.18,-
-13.72,-
-8.13,-
-8.24,-
-8.94,-
-9.2,-
-11.48,-
-11.414,-
-7.73,-
-8.06,-
-7.004,-
-10.08,-
-9.1,-
-7.22,-
-6.96,-
-7.633,-
-8.586,-
-7.484,-
-7.938,-
-9.51,-
-7.65,-
-7.58,-
-13.54,-
-11.914,-
-9.43,-
-10.03,-
-8.0,-
-10.64,-
-11.445,-
-8.14,-
-8.445,-
-8.72,-
-11.45,-
-9.49,-
-9.91,-
-7.492,-
-9.664,-
-9.49,-
-8.54,-
-5.73,-
-10.93,-
-7.77,-
-7.223,-
-10.75,-
-9.05,-
-8.164,-
-15.484,-
-10.195,-
-8.47,-
-9.65,-
-9.63,-
-11.88,-
-11.08,-
-11.37,-
-10.73,-
-10.734,-
-8.91,-
-11.516,-
-8.2,-
-12.39,-
-9.65,-
-8.23,-
-9.82,-
-10.5,-
-6.094,-
-8.44,-
-10.08,-
-6.137,-
-15.07,-
-7.812,-
-9.96,-
-9.3,-
-8.54,-
-9.016,-
-6.56,-
-9.43,-
-10.2,-
-10.586,-
-6.793,-
-8.03,-
-9.75,-
-10.92,-
-10.6,-
-9.25,-
-9.086,-
-12.39,-
-5.492,-
-9.56,-
-10.27,-
-8.86,-
-10.19,-
-9.88,-
-13.695,-
-10.48,-
-11.75,-
-5.914,-
-9.36,-
-9.93,-
-7.35,-
-6.49,-
-10.01,-
-10.375,-
-10.2,-
-6.086,-
-11.84,-
-7.047,-
-9.09,-
-10.25,-
-9.02,-
-7.19,-
-9.18,-
-6.12,-
-9.336,-
-11.99,-
-10.37,-
-9.11,-
-8.016,-
-9.89,-
-10.76,-
-10.49,-
-8.31,-
-8.23,-
-9.36,-
-8.31,-
-10.75,-
-13.06,-
-9.44,-
-9.086,-
-6.688,-
-6.7,-
-10.72,-
-8.89,-
-11.46,-
-6.324,-
-9.61,-
-7.883,-
-7.47,-
-10.73,-
-9.04,-
-6.59,-
-10.42,-
-7.215,-
-10.125,-
-11.93,-
-10.96,-
-7.7,-
-11.77,-
-8.445,-
-9.87,-
-10.805,-
-9.47,-
-11.78,-
-9.99,-
-6.883,-
-7.67,-
-6.613,-
-9.92,-
-9.05,-
-6.895,-
-13.59,-
-6.273,-
-9.125,-
-9.07,-
-8.75,-
-11.94,-
-7.54,-
-9.99,-
-10.945,-
-8.69,-
-8.53,-
-7.766,-
-7.367,-
-7.035,-
-12.44,-
-9.78,-
-8.4,-
-5.684,-
-10.79,-
-10.36,-
-9.89,-
-12.27,-
-10.07,-
-10.52,-
-5.574,-
-9.72,-
-11.5,-
-10.555,-
-8.37,-
-11.69,-
-10.05,-
-7.27,-
-9.875,-
-9.46,-
-6.63,-
-8.15,-
-9.66,-
-7.47,-
-9.516,-
-8.22,-
-8.05,-
-11.84,-
-11.98,-
-9.48,-
-10.305,-
-9.51,-
-10.96,-
-14.15,-
-8.15,-
-11.7,-
-8.875,-
-3.887,-
-12.484,-
-4.58,-
-9.75,-
-9.445,-
-10.36,-
-8.12,-
-6.98,-
-15.305,-
-8.46,-
-7.67,-
-11.266,-
-9.47,-
-8.734,-
-8.49,-
-10.93,-
-9.484,-
-10.92,-
-10.555,-
-9.62,-
-11.664,-
-10.81,-
-9.805,-
-8.9,-
-11.05,-
-11.5,-
-7.227,-
-8.734,-
-9.06,-
-7.496,-
-9.55,-
-10.08,-
-10.25,-
-7.285,-
-12.55,-
-10.84,-
-9.74,-
-9.61,-
-10.75,-
-9.07,-
-8.93,-
-11.945,-
-7.375,-
-8.445,-
-10.19,-
-7.574,-
-8.75,-
-8.234,-
-10.79,-
-9.75,-
-10.836,-
-6.797,-
-11.66,-
-8.18,-
-8.07,-
-8.2,-
-7.03,-
-11.234,-
-6.41,-
-9.66,-
-10.86,-
-12.6,-
-13.28,-
-11.234,-
-10.84,-
-11.99,-
-10.42,-
-10.984,-
-9.734,-
-9.78,-
-9.9,-
-10.56,-
-8.28,-
-8.28,-
-10.39,-
-9.61,-
-6.83,-
-9.28,-
-11.3,-
-10.984,-
-5.547,-
-6.71,-
-13.77,-
-9.52,-
-8.03,-
-11.6,-
-8.945,-
-9.64,-
-10.4,-
-8.1,-
-9.33,-
-5.133,-
-9.43,-
-7.79,-
-10.766,-
-8.0,-
-10.58,-
-8.59,-
-10.055,-
-8.51,-
-6.906,-
-8.63,-
-9.23,-
-9.82,-
-6.215,-
-12.11,-
-6.004,-
-9.305,-
-8.52,-
-9.984,-
-4.35,-
-5.598,-
-10.88,-
-6.848,-
-8.42,-
-14.01,-
-7.582,-
-7.09,-
-9.77,-
-10.41,-
-10.43,-
-8.23,-
-6.65,-
-9.28,-
-13.92,-
-10.27,-
-11.24,-
-8.734,-
-10.79,-
-11.305,-
-12.35,-
-12.05,-
-10.375,-
-11.17,-
-9.75,-
-10.25,-
-6.7,-
-10.81,-
-7.24,-
-11.42,-
-8.41,-
-9.57,-
-6.53,-
-11.516,-
-9.18,-
-12.766,-
-6.07,-
-9.99,-
-5.246,-
-13.87,-
-6.332,-
-6.375,-
-8.37,-
-6.297,-
-6.24,-
-8.9,-
-9.67,-
-8.65,-
-8.41,-
-9.36,-
-10.84,-
-13.81,-
-8.6,-
-11.85,-
-9.055,-
-10.25,-
-10.05,-
-14.93,-
-9.04,-
-10.37,-
-11.68,-
-7.785,-
-8.34,-
-12.7,-
-8.25,-
-10.266,-
-9.92,-
-6.35,-
-13.63,-
-6.168,-
-10.01,-
-8.85,-
-10.98,-
-7.902,-
-10.88,-
-8.71,-
-4.938,-
-8.9,-
-9.74,-
-10.72,-
-10.62,-
-8.87,-
-8.16,-
-9.336,-
-7.773,-
-10.305,-
-7.332,-
-10.09,-
-8.96,-
-9.13,-
-8.125,-
-12.11,-
-10.23,-
-11.14,-
-6.566,-
-10.36,-
-9.055,-
-11.2,-
-8.484,-
-11.016,-
-10.06,-
-12.484,-
-10.84,-
-5.85,-
-10.43,-
-10.04,-
-9.77,-
-9.56,-
-5.77,-
-9.13,-
-7.44,-
-7.008,-
-7.395,-
-7.926,-
-8.5,-
-9.88,-
-7.98,-
-11.45,-
-5.715,-
-9.18,-
-8.875,-
-4.457,-
-9.19,-
-9.836,-
-9.4,-
-8.336,-
-10.7,-
-10.73,-
-9.61,-
-9.72,-
-9.664,-
-5.01,-
-14.99,-
-8.85,-
-8.37,-
-8.56,-
-9.18,-
-9.83,-
-14.35,-
-9.94,-
-9.195,-
-8.56,-
-8.92,-
-11.766,-
-10.88,-
-9.164,-
-8.88,-
-7.387,-
-7.25,-
-5.492,-
-9.305,-
-9.62,-
-5.035,-
-6.68,-
-7.926,-
-10.08,-
-11.66,-
-8.75,-
-10.82,-
-11.84,-
-9.92,-
-10.6,-
-13.24,-
-11.22,-
-12.37,-
-9.99,-
-6.34,-
-4.793,-
-11.58,-
-4.637,-
-12.77,-
-9.96,-
-8.58,-
-9.82,-
-7.29,-
-13.41,-
-10.27,-
-11.414,-
-10.13,-
-5.617,-
-16.05,-
-10.336,-
-10.336,-
-13.055,-
-9.57,-
-7.87,-
-8.19,-
-9.69,-
-4.344,-
-8.43,-
-10.11,-
-9.625,-
-9.625,-
-11.664,-
-10.32,-
-11.77,-
-9.64,-
-7.78,-
-7.367,-
-8.016,-
-4.86,-
-11.94,-
-9.45,-
-8.37,-
-9.8,-
-9.35,-
-9.26,-
-8.76,-
-7.89,-
-8.65,-
-11.06,-
-12.414,-
