Scores,Label
-7.81,-
-7.113,-
-6.504,-
-7.73,-
-7.926,-
-8.695,-
-7.492,-
-7.426,-
-7.49,-
-9.734,-
-7.062,-
-7.625,-
-9.12,-
-8.12,-
-7.09,-
-6.504,-
-6.77,-
-7.742,-
-8.28,-
-9.22,-
-9.57,-
-7.676,-
-8.625,-
-7.805,-
-6.977,-
-7.926,-
-8.15,-
-8.305,-
-8.375,-
-7.98,-
-8.2,-
-6.8,-
-8.29,-
-8.81,-
-9.89,-
-6.555,-
-6.03,-
-7.047,-
-7.86,-
-7.79,-
-7.258,-
-7.668,-
-7.145,-
-9.805,-
-6.484,-
-8.02,-
-9.18,-
-7.24,-
-7.73,-
-8.04,-
-6.69,-
-7.39,-
-7.25,-
-7.168,-
-6.566,-
-6.61,-
-8.78,-
-7.664,-
-6.84,-
-7.69,-
-8.43,-
-8.92,-
-8.29,-
-9.58,-
-7.9,-
-8.266,-
-7.27,-
-7.344,-
-9.09,-
-7.465,-
-7.49,-
-7.684,-
-7.164,-
-8.31,-
-10.31,-
-7.98,-
-7.016,-
-8.18,-
-7.21,-
-7.723,-
-8.24,-
-9.14,-
-9.445,-
-7.137,-
-7.17,-
-7.348,-
-7.78,-
-7.65,-
-6.227,-
-7.867,-
-7.906,-
-7.844,-
-7.38,-
-8.336,-
-8.13,-
-8.72,-
-8.25,-
-8.13,-
-7.715,-
-7.895,-
-9.25,-
-8.11,-
-6.355,-
-9.68,-
-7.688,-
-8.305,-
-7.027,-
-7.004,-
-7.914,-
-7.664,-
-9.77,-
-8.09,-
-7.742,-
-9.44,-
-10.25,-
-7.266,-
-7.77,-
-7.996,-
-8.414,-
-6.812,-
-7.37,-
-10.48,-
-7.773,-
-8.3,-
-7.254,-
-7.754,-
-7.73,-
-6.7,-
-8.93,-
-7.457,-
-7.26,-
-8.17,-
-8.54,-
-8.83,-
-7.652,-
-7.207,-
-10.5,-
-6.754,-
-9.97,-
-10.266,-
-8.74,-
-7.53,-
-7.86,-
-6.168,-
-10.555,-
-8.3,-
-6.71,-
-7.324,-
-7.965,-
-9.91,-
-8.62,-
-7.68,-
-7.246,-
-7.8,-
-8.18,-
-7.973,-
-7.67,-
-8.336,-
-7.164,-
-7.08,-
-7.324,-
-7.902,-
-7.273,-
-9.91,-
-7.848,-
-7.816,-
-8.88,-
-10.59,-
-6.734,-
-7.88,-
-7.465,-
-7.848,-
-6.668,-
-10.305,-
-7.97,-
-8.05,-
-7.156,-
-8.16,-
-9.0,-
-9.164,-
-8.95,-
-7.887,-
-9.88,-
-8.2,-
-9.24,-
-8.44,-
-6.77,-
-7.58,-
-8.19,-
-8.09,-
-7.582,-
-8.77,-
-7.613,-
-9.18,-
-8.59,-
-7.805,-
-7.16,-
-9.75,-
-6.203,-
-8.15,-
-7.516,-
-8.016,-
-8.59,-
-8.336,-
-6.77,-
-7.61,-
-7.805,-
-7.86,-
-7.387,-
-6.902,-
-6.957,-
-8.836,-
-8.1,-
-8.72,-
-8.88,-
-7.82,-
-7.527,-
-7.316,-
-10.305,-
-8.03,-
-8.484,-
-8.19,-
-10.43,-
-8.164,-
-7.16,-
-7.316,-
-8.54,-
-7.29,-
-6.742,-
-8.78,-
-6.67,-
-7.766,-
-8.516,-
-7.184,-
-8.84,-
-8.62,-
-8.45,-
-8.336,-
-7.617,-
-10.266,-
-7.516,-
-6.664,-
-8.4,-
-7.836,-
-6.7,-
-7.37,-
-8.836,-
-7.215,-
-10.05,-
-7.57,-
-7.918,-
-6.965,-
-9.086,-
-8.266,-
-7.305,-
-9.305,-
-7.996,-
-8.06,-
-8.53,-
-8.01,-
-10.484,-
-8.03,-
-7.89,-
-8.305,-
-8.81,-
-8.27,-
-9.0,-
-7.562,-
-6.97,-
-7.484,-
-9.08,-
-7.41,-
-8.41,-
-7.88,-
-9.82,-
-7.645,-
-8.04,-
-7.85,-
-8.06,-
-7.152,-
-8.67,-
-8.16,-
-9.08,-
-6.625,-
-8.82,-
-8.38,-
-6.58,-
-7.18,-
-9.39,-
-7.85,-
-8.22,-
-8.016,-
-7.543,-
-7.38,-
-7.715,-
-7.176,-
-7.426,-
-8.28,-
-9.08,-
-9.79,-
-6.434,-
-8.016,-
-8.914,-
-9.66,-
-7.58,-
-9.31,-
-8.65,-
-6.996,-
-6.484,-
-7.67,-
-8.53,-
-6.5,-
-8.52,-
-8.98,-
-8.31,-
-6.72,-
-7.055,-
-6.89,-
-7.438,-
-7.31,-
-7.91,-
-6.97,-
-7.383,-
-9.39,-
-9.24,-
-7.707,-
-6.55,-
-8.3,-
-8.49,-
-8.82,-
-7.957,-
-7.477,-
-9.2,-
-7.805,-
-8.29,-
-6.625,-
-8.3,-
-9.04,-
-7.902,-
-9.64,-
-7.613,-
-7.332,-
-7.605,-
-8.15,-
-9.02,-
-6.51,-
-8.81,-
-8.625,-
-8.78,-
-8.87,-
-7.06,-
-8.44,-
-7.22,-
-7.527,-
-8.39,-
-10.6,-
-6.996,-
-8.77,-
-8.336,-
-7.363,-
-8.24,-
-7.258,-
-8.21,-
-7.61,-
-8.28,-
-7.977,-
-8.14,-
-7.62,-
-8.664,-
-7.434,-
-6.465,-
-7.63,-
-7.637,-
-7.24,-
-8.98,-
-9.51,-
-7.246,-
-7.703,-
-6.977,-
-7.71,-
-7.844,-
-7.703,-
-6.977,-
-6.645,-
-7.355,-
-8.28,-
-7.848,-
-8.13,-
-8.73,-
-8.4,-
-6.785,-
-7.332,-
-7.887,-
-8.06,-
-8.07,-
-8.92,-
-7.543,-
-7.574,-
-8.77,-
-7.22,-
-7.027,-
-8.32,-
-6.703,-
-7.84,-
-7.438,-
-7.887,-
-7.797,-
-8.58,-
-8.75,-
-8.16,-
-8.16,-
-6.637,-
-7.46,-
-8.586,-
-7.152,-
-7.387,-
-6.094,-
-8.14,-
-8.2,-
-7.688,-
-6.664,-
-9.164,-
-7.73,-
-9.12,-
-7.543,-
-6.016,-
-8.836,-
-7.67,-
-7.594,-
-7.93,-
-8.42,-
-7.004,-
-8.0,-
-6.824,-
-8.484,-
-7.01,-
-7.91,-
-9.05,-
-8.9,-
-7.793,-
-7.75,-
-8.805,-
-8.68,-
-9.164,-
-7.86,-
-8.02,-
-7.57,-
-8.48,-
-7.45,-
-6.85,-
-10.18,-
-7.457,-
-7.387,-
-8.1,-
-7.39,-
-7.97,-
-8.625,-
-7.895,-
-7.72,-
-7.484,-
-8.91,-
-6.586,-
-9.33,-
-8.12,-
-7.91,-
-8.4,-
-7.305,-
-7.188,-
-8.27,-
-8.41,-
-6.973,-
-7.355,-
-8.49,-
-7.65,-
-7.77,-
-7.695,-
-7.465,-
-8.78,-
-7.0,-
-7.793,-
-8.24,-
-9.17,-
-7.55,-
-9.14,-
-8.02,-
-7.176,-
-6.96,-
-9.08,-
-8.5,-
-7.336,-
-10.41,-
-7.62,-
-7.445,-
-7.137,-
-6.66,-
-8.734,-
-8.45,-
-8.77,-
-7.664,-
-9.82,-
-8.695,-
-8.484,-
-8.12,-
-7.88,-
-7.793,-
-8.24,-
-7.6,-
-8.734,-
-6.625,-
-8.45,-
-7.86,-
-9.31,-
-7.875,-
-6.94,-
-8.336,-
-7.504,-
-6.918,-
-8.69,-
-6.46,-
-8.375,-
-7.9,-
-8.87,-
-7.457,-
-8.19,-
-7.69,-
-7.26,-
-8.42,-
-9.01,-
-8.87,-
-7.348,-
-9.945,-
-7.99,-
-8.84,-
-8.75,-
-8.086,-
-6.977,-
-7.277,-
-8.63,-
-8.97,-
-7.195,-
-7.57,-
-8.17,-
-7.887,-
-7.793,-
-8.67,-
-7.29,-
-8.16,-
-8.04,-
-8.82,-
-10.36,-
-8.77,-
-7.914,-
-7.06,-
-7.426,-
-7.246,-
-7.406,-
-7.895,-
-7.918,-
-8.62,-
-6.996,-
-8.87,-
-8.08,-
-5.78,-
-9.09,-
-8.21,-
-8.75,-
-8.37,-
-7.62,-
-8.125,-
-7.168,-
-7.773,-
-6.93,-
-7.28,-
-7.156,-
-7.484,-
-7.86,-
-7.926,-
-8.66,-
-7.33,-
-7.473,-
-7.28,-
-8.19,-
-8.305,-
-7.8,-
-7.496,-
-7.656,-
-8.21,-
-7.668,-
-9.67,-
-6.945,-
-9.19,-
-8.305,-
-7.094,-
-8.84,-
-8.13,-
-7.887,-
-7.656,-
-6.754,-
-7.094,-
-8.44,-
-7.457,-
-7.027,-
-7.613,-
-7.18,-
-6.707,-
-8.9,-
-8.18,-
-9.69,-
-7.71,-
-8.75,-
-7.414,-
-7.035,-
-6.73,-
-8.08,-
-7.98,-
-8.52,-
-7.715,-
-9.445,-
-6.91,-
-8.81,-
-8.04,-
-7.566,-
-6.797,-
-7.26,-
-9.766,-
-7.426,-
-8.87,-
-8.5,-
-8.36,-
-7.363,-
-8.54,-
-7.586,-
-7.156,-
-8.64,-
-7.605,-
-8.55,-
-7.473,-
-7.37,-
-8.39,-
-7.293,-
-7.977,-
-7.895,-
-5.875,-
-7.332,-
-7.33,-
-7.406,-
-7.562,-
-9.25,-
-8.516,-
-8.69,-
-8.37,-
-8.74,-
-7.312,-
-7.113,-
-8.07,-
-7.5,-
-8.01,-
-7.0,-
-8.37,-
-7.703,-
-7.406,-
-8.82,-
-8.33,-
-7.656,-
-8.695,-
-7.082,-
-8.48,-
-8.73,-
-7.355,-
-8.29,-
-7.973,-
-7.496,-
-8.97,-
-8.625,-
-8.164,-
-7.992,-
-7.7,-
-7.9,-
-7.98,-
-8.45,-
-8.53,-
-7.277,-
-7.03,-
-8.12,-
-7.895,-
-8.766,-
-7.336,-
-7.254,-
-5.785,-
-7.633,-
-8.55,-
-7.945,-
-8.36,-
-7.754,-
-8.92,-
-7.6,-
-8.2,-
-7.938,-
-6.637,-
-7.438,-
-6.54,-
-9.67,-
-6.977,-
-8.26,-
-8.06,-
-8.65,-
-9.54,-
-9.54,-
-7.2,-
-7.48,-
-7.695,-
-8.33,-
-7.258,-
-9.18,-
-9.0,-
-9.1,-
-9.91,-
-7.977,-
-9.13,-
-8.23,-
-8.22,-
-8.83,-
-7.164,-
-7.293,-
-8.66,-
-7.36,-
-8.64,-
-9.61,-
-8.234,-
-7.24,-
-7.977,-
-8.08,-
-7.508,-
-8.01,-
-8.18,-
-7.52,-
-7.707,-
-7.547,-
-8.08,-
-8.94,-
-6.402,-
-7.824,-
-7.742,-
-7.887,-
-7.11,-
-8.445,-
-7.543,-
-8.16,-
-8.086,-
-7.156,-
-8.23,-
-10.11,-
-7.85,-
-6.547,-
-8.17,-
-9.02,-
-8.31,-
-9.23,-
-8.14,-
-9.82,-
-8.01,-
-7.797,-
-7.812,-
-8.2,-
-6.8,-
-8.17,-
-8.23,-
-7.492,-
-9.22,-
-7.215,-
-7.113,-
-7.727,-
-8.87,-
-6.72,-
-8.04,-
-8.34,-
-8.47,-
-7.695,-
-8.484,-
-9.19,-
-8.25,-
-6.332,-
-7.33,-
-8.29,-
-6.867,-
-7.863,-
-8.17,-
-8.13,-
-8.92,-
-8.71,-
-7.406,-
-7.758,-
-6.914,-
-7.305,-
-7.348,-
-6.72,-
-6.734,-
-9.18,-
-9.164,-
-7.402,-
-7.637,-
-7.492,-
-7.855,-
-8.78,-
-9.875,-
-7.81,-
-7.82,-
-6.99,-
-7.312,-
-8.68,-
-7.715,-
-6.746,-
-9.766,-
-7.594,-
-7.176,-
-7.71,-
-8.37,-
-7.125,-
-7.92,-
-8.19,-
-8.41,-
-6.73,-
-7.324,-
-7.11,-
-9.15,-
-6.66,-
-7.715,-
-7.36,-
-9.234,-
-7.83,-
-7.188,-
-7.45,-
-7.543,-
-7.7,-
-8.4,-
-7.844,-
-6.094,-
-6.375,-
-8.61,-
-6.906,-
-7.785,-
-8.28,-
-7.855,-
-9.305,-
-8.94,-
-7.445,-
-7.457,-
-7.96,-
-7.656,-
-6.89,-
-6.773,-
-8.23,-
-8.34,-
-11.26,-
-7.453,-
-8.56,-
-8.484,-
-8.586,-
-8.44,-
-6.816,-
-7.215,-
-7.7,-
-7.484,-
-7.504,-
-8.44,-
-8.695,-
-7.25,-
-8.66,-
-7.92,-
-7.37,-
-7.71,-
-6.395,-
-5.71,-
-7.215,-
-8.49,-
-8.42,-
-7.953,-
-7.605,-
-8.914,-
-8.84,-
-8.54,-
-7.523,-
-7.305,-
-8.87,-
-8.445,-
-8.54,-
-7.332,-
-9.61,-
-9.484,-
-9.32,-
-6.77,-
-6.207,-
-7.152,-
-6.965,-
-6.945,-
-8.58,-
-9.805,-
-7.613,-
-8.17,-
-7.883,-
-6.508,-
-8.17,-
-6.984,-
-7.62,-
-7.324,-
-7.168,-
-7.92,-
-9.19,-
-6.645,-
-7.203,-
-9.45,-
-7.125,-
-6.184,-
-8.305,-
-8.93,-
-8.39,-
-7.94,-
-7.395,-
-6.957,-
-8.48,-
-7.617,-
-6.977,-
-7.637,-
-8.914,-
-7.887,-
-7.5,-
-6.555,-
-8.305,-
-9.57,-
-6.867,-
-8.414,-
-8.04,-
-9.13,-
-7.5,-
-8.19,-
-7.223,-
-9.63,-
-6.766,-
-7.55,-
-7.348,-
-8.08,-
-7.85,-
-9.13,-
-9.12,-
-7.57,-
-6.8,-
-7.96,-
-8.984,-
-7.54,-
-7.758,-
-7.445,-
-6.395,-
-7.31,-
-8.89,-
-7.707,-
-8.12,-
-8.38,-
-7.223,-
-8.19,-
-8.414,-
-9.8,-
-7.84,-
-9.305,-
-8.48,-
-8.6,-
-6.25,-
-8.02,-
-8.945,-
-9.164,-
-10.234,-
-9.56,-
-7.676,-
-8.336,-
-7.582,-
-7.9,-
-7.58,-
-7.93,-
-9.73,-
-8.41,-
-9.36,-
-7.145,-
-6.53,-
-6.668,-
-7.14,-
-8.914,-
-6.83,-
-7.742,-
-7.81,-
-6.816,-
-7.887,-
-6.656,-
-9.09,-
-8.17,-
-6.785,-
-7.25,-
-7.79,-
-7.793,-
-6.465,-
-7.727,-
-7.723,-
-6.973,-
-6.434,-
-8.44,-
-9.15,-
-8.66,-
-7.984,-
-9.2,-
-7.492,-
-7.715,-
-7.105,-
-8.06,-
-8.61,-
-7.945,-
-7.426,-
-7.984,-
-8.43,-
-8.18,-
-9.33,-
-8.38,-
-8.69,-
-7.543,-
-6.754,-
-7.566,-
-7.914,-
-7.457,-
-8.73,-
-8.945,-
-7.445,-
-8.086,-
-6.293,-
-7.79,-
-9.734,-
-7.96,-
-8.07,-
-7.867,-
-8.32,-
-7.004,-
-9.4,-
-7.98,-
-8.47,-
-10.016,-
-7.953,-
-7.973,-
-8.18,-
-7.312,-
-7.438,-
-7.016,-
-8.086,-
-9.03,-
-8.01,-
-8.54,-
-7.445,-
-10.4,-
-8.805,-
-8.84,-
-7.297,-
-7.38,-
-7.168,-
-8.54,-
-6.984,-
-6.875,-
-7.605,-
-6.496,-
-8.14,-
-9.33,-
-6.625,-
-7.473,-
-8.07,-
-7.934,-
-9.34,-
-7.39,-
-8.32,-
-7.812,-
-9.17,-
-7.812,-
-8.445,-
-7.82,-
-7.562,-
-7.96,-
-7.055,-
-7.055,-
-9.086,-
-8.16,-
-9.09,-
-8.39,-
-9.375,-
-8.04,-
-8.27,-
-7.543,-
-8.69,-
-7.766,-
-8.28,-
-7.58,-
-8.3,-
-7.01,-
-7.438,-
-7.254,-
-7.887,-
-9.33,-
-7.51,-
-6.547,-
-7.04,-
-8.125,-
-7.04,-
-7.63,-
-8.266,-
-7.04,-
-8.02,-
-7.88,-
-8.516,-
-7.21,-
-7.12,-
-9.15,-
-9.945,-
-8.266,-
-8.69,-
-8.92,-
-7.266,-
-10.06,-
-7.22,-
-8.0,-
-9.06,-
-6.547,-
-8.56,-
-7.02,-
-9.0,-
-6.883,-
-7.53,-
-8.24,0
-7.887,0
-8.15,0
-7.85,0
-7.945,0
-7.758,0
-8.055,0
-8.23,0
-7.734,0
-8.305,0
-8.04,0
-7.89,0
-7.75,0
-7.727,0
-7.824,0
-7.64,0
-7.88,0
-8.31,0
-7.582,0
-7.89,0
-7.855,0
-7.992,0
-8.05,0
-8.31,0
-7.61,0
-7.816,0
-7.434,0
-8.51,0
-7.45,0
-7.754,0
-7.816,0
-8.15,0
-7.78,0
-7.695,0
-7.797,0
-8.125,0
-8.08,0
-8.53,0
-7.94,0
-8.19,0
-7.977,0
-7.82,0
-7.496,0
-7.934,0
-7.36,0
-7.613,0
-7.703,0
-7.445,0
-7.94,0
-8.09,0
-7.918,0
-8.12,0
-7.594,0
-7.457,0
-8.16,0
-8.05,0
-8.1,0
-8.36,0
-8.18,0
-7.96,0
-8.336,0
-8.22,0
-7.67,0
-7.887,0
-8.23,0
-7.4,0
-7.953,0
-8.25,0
-7.445,0
-7.863,0
-7.848,0
-7.79,0
-7.55,0
-7.484,0
-8.82,0
-8.73,0
-8.4,0
-8.19,0
-8.26,0
-7.76,0
-7.63,0
-7.832,0
-7.99,0
-7.98,0
-7.902,0
-8.1,0
-7.867,0
-8.125,0
-7.695,0
-7.867,0
-7.934,0
-7.81,0
-8.016,0
-7.83,0
-8.43,0
-8.03,0
-8.57,0
-7.72,0
-8.11,0
-7.7,0
-8.59,0
-7.895,0
-8.21,0
-8.01,0
-8.02,0
-7.812,0
-7.92,0
-7.676,0
-8.04,0
-7.61,0
-7.676,0
-7.453,0
-8.25,0
-8.51,0
-7.875,0
-7.926,0
-7.87,0
-7.707,0
-8.516,0
-7.688,0
-8.39,0
-8.08,0
-7.656,0
-7.895,0
-7.29,0
-7.76,0
-8.125,0
-8.12,0
-8.25,0
-8.36,0
-8.125,0
-7.984,0
-7.746,0
-8.02,0
-7.824,0
-8.29,0
-7.977,0
-7.883,0
-7.656,0
-8.51,0
-7.742,0
-8.24,0
-8.06,0
-7.79,0
-8.11,0
-7.4,0
-8.086,0
-7.508,0
-8.15,0
-7.953,0
-7.562,0
-8.1,0
-8.06,0
-7.746,0
-8.38,0
-7.945,0
-8.31,0
-8.06,0
-8.39,0
-8.02,0
-8.03,0
-7.805,0
-7.387,0
-8.17,0
-7.723,0
-8.67,0
-7.26,0
-8.66,0
-7.65,0
-7.85,0
-8.29,0
-7.957,0
-7.773,0
-7.64,0
-7.906,0
-7.887,0
-7.76,0
-8.28,0
-7.93,0
-7.758,0
-7.78,0
-8.04,0
-7.54,0
-7.77,0
-7.746,0
-7.668,0
-7.82,0
-7.715,0
-7.6,0
-7.61,0
-8.37,0
-8.055,0
-8.05,0
-7.914,0
-7.758,0
-8.21,0
-7.734,0
-8.2,0
-8.73,0
-7.312,0
-7.875,0
-7.617,0
-7.754,0
-8.016,0
-8.45,0
-7.86,0
-8.15,0
-7.613,0
-8.46,0
-8.11,0
-8.195,0
-7.715,0
-8.08,0
-8.02,0
-7.99,0
-7.9,0
-7.445,0
-7.414,0
-8.22,0
-7.78,0
-7.832,0
-7.613,0
-8.69,0
-7.87,0
-7.348,0
-7.8,0
-7.9,0
-8.01,0
-7.633,0
-8.18,0
-7.87,0
-8.75,0
-8.01,0
-8.51,0
-7.848,0
-8.27,0
-7.996,0
-7.766,0
-8.19,0
-8.17,0
-8.445,0
-8.05,0
-7.734,0
-7.97,0
-8.07,0
-8.586,0
-7.992,0
-7.69,0
-7.953,0
-7.58,0
-7.516,0
-8.16,0
-8.21,0
-8.09,0
-8.46,0
-8.23,0
-7.777,0
-7.785,0
-7.805,0
-7.715,0
-7.45,0
-7.93,0
-7.656,0
-8.09,0
-7.895,0
-7.703,0
-7.94,0
-7.508,0
-7.996,0
-7.97,0
-7.82,0
-8.27,0
-7.875,0
-7.773,0
-8.3,0
-8.2,0
-7.703,0
-7.88,0
-7.883,0
-8.18,0
-7.74,0
-7.543,0
-7.832,0
-8.27,0
-7.69,0
-7.727,0
-7.293,0
-8.1,0
-7.812,0
-8.414,0
-7.84,0
-7.9,0
-8.27,0
-7.742,0
-7.78,0
-7.69,0
-8.15,0
-7.504,0
-7.957,0
-7.516,0
-7.324,0
-7.68,0
-7.895,0
-7.855,0
-8.234,0
-7.773,0
-7.35,0
-8.79,0
-7.945,0
-7.668,0
-7.14,0
-8.42,0
-7.805,0
-8.32,0
-7.656,0
-7.86,0
-7.816,0
-7.945,0
-8.09,0
-8.18,0
-7.74,0
-7.824,0
-8.01,0
-7.81,0
-7.86,0
-7.74,0
-8.03,0
-7.605,0
-8.164,0
-8.125,0
-8.59,0
-7.902,0
-8.03,0
-8.27,0
-7.77,0
-7.22,0
-7.656,0
-7.844,0
-7.61,0
-7.434,0
-7.824,0
-8.055,0
-8.01,0
-8.305,0
-8.28,0
-8.08,0
-8.22,0
-7.844,0
-8.34,0
-7.773,0
-8.0,0
-7.52,0
-7.37,0
-7.402,0
-7.49,0
-8.12,0
-7.4,0
-7.625,0
-7.875,0
-7.965,0
-7.734,0
-7.723,0
-8.195,0
-8.33,0
-7.434,0
-8.04,0
-7.84,0
-7.48,0
-8.16,0
-8.35,0
-7.355,0
-7.215,0
-7.45,0
-8.09,0
-8.24,0
-8.72,0
-7.52,0
-7.387,0
-7.85,0
-7.96,0
-8.68,0
-8.336,0
-8.08,0
-7.543,0
-8.66,0
-7.55,0
-7.91,0
-7.992,0
-7.77,0
-7.89,0
-7.703,0
-8.06,0
-8.07,0
-7.566,0
-7.79,0
-8.3,0
-8.47,0
-8.59,0
-8.445,0
-8.53,0
-8.32,0
-8.53,0
-8.64,0
-7.594,0
-8.05,0
-8.04,0
-7.797,0
-8.4,0
-7.87,0
-7.723,0
-8.14,0
-8.06,0
-8.04,0
-7.324,0
-7.832,0
-7.793,0
-7.945,0
-7.707,0
-8.34,0
-7.98,0
-7.938,0
-7.92,0
-7.715,0
-7.45,0
-7.434,0
-7.816,0
-7.57,0
-7.55,0
-7.816,0
-7.965,0
-8.05,0
-7.62,0
-8.37,0
-7.195,0
-7.758,0
-7.82,0
-7.918,0
-8.305,0
-7.332,0
-8.19,0
-8.21,0
-8.16,0
-7.82,0
-7.477,0
-7.73,0
-7.92,0
-7.633,0
-7.855,0
-7.758,0
-8.03,0
-8.29,0
-8.69,0
-7.867,0
-7.75,0
-7.8,0
-8.19,0
-8.36,0
-7.594,0
-7.9,0
-8.234,0
-7.97,0
-7.895,0
-8.47,0
-7.52,0
-8.11,0
-8.04,0
-8.25,0
-7.68,0
-8.26,0
-7.938,0
-7.895,0
-7.766,0
-7.734,0
-7.887,0
-7.953,0
-8.125,0
-8.055,0
-7.457,0
-7.87,0
-7.125,0
-8.125,0
-7.72,0
-7.883,0
-8.266,0
-8.27,0
-8.11,0
-7.867,0
-7.473,0
-8.4,0
-7.28,0
-8.086,0
-7.99,0
-8.01,0
-8.59,0
-8.0,0
-7.668,0
-8.125,0
-7.527,0
-7.688,0
-7.676,0
-7.848,0
-7.816,0
-7.79,0
-7.902,0
-7.656,0
-7.25,0
-7.45,0
-7.676,0
-8.086,0
-7.797,0
-7.69,0
-7.957,0
-7.715,0
-8.516,0
-8.35,0
-8.37,0
-7.73,0
-8.26,0
-8.16,0
-7.695,0
-8.83,0
-7.527,0
-8.01,0
-8.266,0
-7.855,0
-8.07,0
-8.13,0
-8.18,0
-7.93,0
-7.85,0
-7.637,0
-7.887,0
-8.09,0
-8.58,0
-7.535,0
-8.05,0
-7.617,0
-7.38,0
-8.055,0
-7.844,0
-7.71,0
-7.81,0
-7.723,0
-8.18,0
-7.6,0
-7.59,0
-7.582,0
-7.89,0
-8.266,0
-7.492,0
-7.78,0
-8.12,0
-7.91,0
-8.18,0
-7.125,0
-7.992,0
-7.723,0
-7.957,0
-8.42,0
-7.785,0
-8.35,0
-7.72,0
-8.32,0
-7.867,0
-7.984,0
-7.316,0
-8.28,0
-8.125,0
-8.17,0
-8.4,0
-8.06,0
-7.58,0
-7.52,0
-7.88,0
-8.516,0
-7.598,0
-8.09,0
-8.0,0
-7.613,0
-8.27,0
-7.766,0
-7.855,0
-7.79,0
-8.02,0
-7.496,0
-8.5,0
-7.957,0
-8.01,0
-7.6,0
-8.23,0
-7.848,0
-7.668,0
-7.44,0
-8.31,0
-7.67,0
-8.02,0
-7.906,0
-7.996,0
-7.305,0
-8.06,0
-7.598,0
-7.305,0
-7.613,0
-8.414,0
-7.445,0
-8.06,0
-7.29,0
-8.19,0
-8.16,0
-7.96,0
-8.21,0
-7.613,0
-7.72,0
-7.453,0
-8.02,0
-7.56,0
-8.14,0
-7.688,0
-7.81,0
-8.04,0
-8.125,0
-7.7,0
-8.22,0
-8.27,0
-8.38,0
-8.055,0
-8.38,0
-7.637,0
-8.01,0
-7.906,0
-7.93,0
-8.14,0
-7.76,0
-7.99,0
-7.53,0
-7.594,0
-8.086,0
-7.758,0
-7.516,0
-7.598,0
-8.22,0
-7.633,0
-8.55,0
-7.785,0
-8.06,0
-7.33,0
-7.492,0
-8.84,0
-7.824,0
-7.547,0
-7.91,0
-7.79,0
-8.445,0
-8.09,0
-8.27,0
-7.58,0
-7.445,0
-8.06,0
-7.69,0
-7.87,0
-7.72,0
-7.875,0
-8.07,0
-7.832,0
-7.887,0
-7.555,0
-7.883,0
-7.766,0
-8.05,0
-7.94,0
-7.78,0
-8.1,0
-8.29,0
-7.504,0
-8.12,0
-7.926,0
-7.69,0
-7.457,0
-8.14,0
-7.906,0
-7.918,0
-8.04,0
-7.926,0
-8.04,0
-7.84,0
-7.863,0
-7.97,0
-8.586,0
-7.773,0
-7.613,0
-7.88,0
-7.766,0
-7.95,0
-7.88,0
-8.1,0
-8.24,0
-8.0,0
-7.254,0
-7.96,0
-7.684,0
-7.6,0
-8.07,0
-8.375,0
-7.43,0
-7.613,0
-7.293,0
-7.85,0
-8.016,0
-7.6,0
-7.727,0
-7.816,0
-7.91,0
-8.24,0
-8.38,0
-8.11,0
-8.234,0
-7.887,0
-7.812,0
-7.695,0
-8.03,0
-7.953,0
-7.703,0
-7.86,0
-7.824,0
-8.04,0
-7.875,0
-7.867,0
-7.867,0
-7.293,0
-8.14,0
-7.938,0
-8.08,0
-7.742,0
-7.703,0
-7.8,0
-7.637,0
-7.723,0
-7.496,0
-7.55,0
-8.086,0
-7.88,0
-8.04,0
-7.74,0
-7.645,0
-8.23,0
-8.75,0
-8.02,0
-8.086,0
-7.625,0
-7.836,0
-8.1,0
-7.93,0
-7.605,0
-8.16,0
-8.23,0
-8.055,0
-7.97,0
-7.785,0
-8.32,0
-7.89,0
-7.605,0
-7.492,0
-8.1,0
-8.47,0
-7.42,0
-7.066,0
-7.652,0
-7.695,0
-7.97,0
-8.01,0
-7.9,0
-7.617,0
-7.723,0
-7.99,0
-7.926,0
-8.02,0
-7.973,0
-8.47,0
-8.08,0
-8.16,0
-8.234,0
-7.67,0
-7.613,0
-8.41,0
-8.02,0
-8.02,0
-8.19,0
-7.625,0
-8.1,0
-7.81,0
-7.812,0
-7.68,0
-7.684,0
-7.67,0
-8.414,0
-7.816,0
-7.785,0
-7.695,0
-8.164,0
-7.57,0
-7.9,0
-8.016,0
-8.38,0
-7.695,0
-7.727,0
-7.95,0
-7.707,0
-7.703,0
-8.31,0
-8.27,0
-7.883,0
-8.27,0
-8.086,0
-7.34,0
-8.05,0
-8.45,0
-8.06,0
-7.98,0
-7.996,0
-7.92,0
-7.848,0
-7.516,0
-7.906,0
-8.03,0
-7.73,0
-7.945,0
-7.695,0
-7.914,0
-8.24,0
-7.73,0
-8.66,0
-7.215,0
-7.84,0
-7.742,0
-8.23,0
-8.28,0
-8.336,0
-7.86,0
-7.918,0
-7.586,0
-7.83,0
-7.934,0
-7.77,0
-8.01,0
-8.305,0
-7.797,0
-7.555,0
-8.09,0
-7.562,0
-7.9,0
-8.21,0
-8.01,0
-7.87,0
-8.06,0
-7.523,0
-8.01,0
-8.23,0
-8.05,0
-8.01,0
-8.3,0
-7.742,0
-7.613,0
-7.89,0
-8.26,0
-7.496,0
-7.87,0
-8.03,0
-7.535,0
-7.51,0
-8.21,0
-7.492,0
