Scores,Label
-8.64,-
-7.336,-
-9.03,-
-7.246,-
-9.875,-
-9.836,-
-8.34,-
-9.02,-
-7.605,-
-9.625,-
-8.375,-
-7.266,-
-7.723,-
-9.234,-
-8.1,-
-5.887,-
-9.81,-
-7.46,-
-9.26,-
-7.438,-
-8.336,-
-8.14,-
-8.72,-
-7.363,-
-9.5,-
-8.55,-
-8.766,-
-8.16,-
-8.99,-
-8.234,-
-8.57,-
-8.85,-
-9.41,-
-9.53,-
-7.62,-
-8.08,-
-8.48,-
-9.34,-
-9.625,-
-10.58,-
-7.133,-
-9.305,-
-8.38,-
-8.586,-
-10.3,-
-7.004,-
-8.37,-
-9.12,-
-8.28,-
-9.125,-
-8.16,-
-8.42,-
-10.875,-
-8.625,-
-8.375,-
-7.07,-
-8.6,-
-7.418,-
-6.668,-
-7.14,-
-10.3,-
-8.875,-
-8.87,-
-9.07,-
-9.37,-
-7.35,-
-7.53,-
-9.13,-
-9.58,-
-9.01,-
-8.05,-
-7.75,-
-7.11,-
-10.89,-
-8.99,-
-6.94,-
-8.42,-
-8.64,-
-7.773,-
-9.195,-
-8.01,-
-9.54,-
-8.336,-
-7.992,-
-7.754,-
-8.12,-
-10.76,-
-9.38,-
-8.66,-
-7.953,-
-8.375,-
-8.72,-
-9.69,-
-8.23,-
-9.27,-
-10.625,-
-7.457,-
-7.004,-
-6.816,-
-8.414,-
-8.07,-
-9.63,-
-9.76,-
-7.83,-
-8.95,-
-7.844,-
-6.734,-
-7.445,-
-7.277,-
-7.65,-
-7.44,-
-7.613,-
-8.0,-
-7.266,-
-8.52,-
-7.49,-
-6.453,-
-8.26,-
-9.836,-
-6.61,-
-7.87,-
-7.38,-
-7.418,-
-5.83,-
-7.055,-
-10.77,-
-8.836,-
-8.11,-
-10.12,-
-10.21,-
-8.26,-
-7.977,-
-7.297,-
-7.547,-
-10.92,-
-7.766,-
-8.48,-
-8.39,-
-8.0,-
-9.16,-
-9.766,-
-9.805,-
-10.016,-
-10.9,-
-7.715,-
-6.39,-
-7.934,-
-7.73,-
-7.875,-
-7.45,-
-10.48,-
-7.7,-
-8.48,-
-11.27,-
-8.586,-
-8.734,-
-8.484,-
-8.54,-
-6.293,-
-8.75,-
-9.484,-
-8.94,-
-9.44,-
-8.47,-
-8.31,-
-10.02,-
-8.2,-
-7.09,-
-8.31,-
-8.71,-
-10.836,-
-10.62,-
-8.4,-
-8.914,-
-8.25,-
-8.24,-
-8.02,-
-8.4,-
-9.266,-
-8.41,-
-9.56,-
-7.145,-
-11.84,-
-8.35,-
-8.5,-
-7.746,-
-8.18,-
-6.96,-
-7.83,-
-9.33,-
-9.88,-
-7.617,-
-8.9,-
-10.445,-
-7.887,-
-8.48,-
-8.59,-
-7.64,-
-8.38,-
-7.78,-
-7.47,-
-7.395,-
-10.62,-
-7.656,-
-7.895,-
-9.48,-
-8.8,-
-7.156,-
-7.13,-
-7.47,-
-8.65,-
-7.426,-
-5.71,-
-7.01,-
-8.4,-
-8.28,-
-9.66,-
-8.56,-
-8.19,-
-7.984,-
-9.36,-
-9.58,-
-9.195,-
-9.05,-
-9.17,-
-7.992,-
-8.2,-
-7.227,-
-10.4,-
-9.01,-
-7.473,-
-9.086,-
-7.387,-
-7.285,-
-7.2,-
-8.22,-
-8.29,-
-8.66,-
-9.04,-
-11.07,-
-8.875,-
-7.875,-
-7.812,-
-11.28,-
-8.09,-
-6.1,-
-6.29,-
-8.64,-
-10.375,-
-9.24,-
-8.5,-
-8.53,-
-8.21,-
-8.586,-
-7.066,-
-10.17,-
-9.44,-
-9.86,-
-8.43,-
-6.832,-
-7.418,-
-9.33,-
-11.305,-
-7.99,-
-8.22,-
-8.64,-
-7.277,-
-8.2,-
-9.02,-
-7.246,-
-8.03,-
-7.305,-
-6.887,-
-8.57,-
-10.086,-
-7.707,-
-9.85,-
-8.516,-
-7.2,-
-8.81,-
-6.62,-
-7.523,-
-8.234,-
-8.99,-
-7.88,-
-7.184,-
-7.613,-
-8.81,-
-10.74,-
-9.34,-
-8.62,-
-9.4,-
-7.383,-
-8.74,-
-8.266,-
-8.24,-
-8.43,-
-7.832,-
-8.22,-
-8.59,-
-9.04,-
-7.69,-
-8.84,-
-8.07,-
-7.457,-
-8.14,-
-8.7,-
-9.17,-
-8.21,-
-7.812,-
-8.984,-
-6.97,-
-7.938,-
-7.566,-
-8.055,-
-7.246,-
-7.766,-
-9.09,-
-9.95,-
-8.9,-
-8.47,-
-8.57,-
-9.06,-
-5.547,-
-7.92,-
-8.87,-
-10.42,-
-9.44,-
-9.805,-
-7.94,-
-7.406,-
-8.46,-
-8.94,-
-8.34,-
-10.49,-
-9.97,-
-7.223,-
-8.484,-
-9.15,-
-8.6,-
-7.273,-
-8.93,-
-9.17,-
-6.664,-
-9.305,-
-8.24,-
-10.234,-
-8.07,-
-7.83,-
-8.86,-
-9.4,-
-9.14,-
-9.016,-
-7.906,-
-7.527,-
-8.22,-
-6.953,-
-6.555,-
-8.164,-
-8.336,-
-8.336,-
-8.91,-
-9.82,-
-8.73,-
-7.0,-
-10.46,-
-9.1,-
-8.13,-
-7.17,-
-8.19,-
-8.35,-
-7.555,-
-9.07,-
-8.06,-
-6.33,-
-8.68,-
-9.73,-
-7.176,-
-9.92,-
-8.63,-
-8.39,-
-8.61,-
-7.723,-
-8.57,-
-8.35,-
-9.47,-
-10.51,-
-10.37,-
-7.5,-
-8.82,-
-10.09,-
-8.07,-
-10.05,-
-8.37,-
-9.29,-
-8.78,-
-8.38,-
-8.76,-
-9.74,-
-8.54,-
-11.516,-
-8.2,-
-10.766,-
-8.42,-
-9.516,-
-8.24,-
-8.46,-
-7.17,-
-8.65,-
-6.438,-
-8.39,-
-9.63,-
-7.883,-
-6.95,-
-7.473,-
-7.816,-
-8.5,-
-7.86,-
-6.926,-
-8.72,-
-7.96,-
-7.195,-
-7.992,-
-7.773,-
-7.97,-
-8.24,-
-10.41,-
-7.16,-
-8.164,-
-7.637,-
-8.95,-
-8.57,-
-9.16,-
-8.43,-
-10.91,-
-10.484,-
-9.11,-
-8.96,-
-8.74,-
-8.67,-
-8.05,-
-7.484,-
-8.734,-
-8.73,-
-9.75,-
-8.86,-
-8.32,-
-7.496,-
-6.723,-
-9.66,-
-7.902,-
-9.12,-
-6.777,-
-8.414,-
-7.047,-
-11.19,-
-7.637,-
-7.95,-
-9.25,-
-10.19,-
-9.97,-
-8.14,-
-7.35,-
-8.84,-
-8.586,-
-8.12,-
-7.86,-
-8.63,-
-10.65,-
-8.51,-
-9.6,-
-11.73,-
-7.625,-
-10.88,-
-8.3,-
-8.91,-
-7.95,-
-10.19,-
-7.164,-
-8.75,-
-9.39,-
-10.14,-
-9.195,-
-7.688,-
-8.53,-
-8.6,-
-8.53,-
-8.37,-
-8.72,-
-7.902,-
-10.516,-
-9.055,-
-9.94,-
-7.89,-
-8.33,-
-9.4,-
-9.13,-
-8.88,-
-7.34,-
-9.97,-
-9.92,-
-8.66,-
-7.465,-
-8.27,-
-8.82,-
-11.07,-
-7.457,-
-7.95,-
-8.805,-
-8.16,-
-8.63,-
-7.727,-
-9.72,-
-10.52,-
-8.086,-
-8.664,-
-7.188,-
-8.35,-
-8.05,-
-7.164,-
-7.293,-
-9.164,-
-7.555,-
-8.125,-
-8.57,-
-12.56,-
-9.3,-
-8.81,-
-8.734,-
-8.73,-
-7.742,-
-8.95,-
-8.53,-
-7.312,-
-8.65,-
-10.91,-
-5.953,-
-8.72,-
-9.35,-
-6.727,-
-9.62,-
-8.695,-
-8.234,-
-8.7,-
-10.555,-
-10.38,-
-8.016,-
-10.484,-
-8.26,-
-8.21,-
-6.883,-
-8.055,-
-10.266,-
-7.1,-
-7.59,-
-8.63,-
-7.832,-
-8.9,-
-8.88,-
-8.14,-
-8.08,-
-8.52,-
-7.477,-
-7.906,-
-9.47,-
-10.1,-
-7.914,-
-7.418,-
-8.34,-
-7.285,-
-6.973,-
-9.22,-
-10.016,-
-8.445,-
-9.56,-
-9.67,-
-9.48,-
-7.9,-
-7.92,-
-7.996,-
-8.086,-
-8.125,-
-8.89,-
-8.22,-
-8.94,-
-7.2,-
-8.11,-
-9.1,-
-7.766,-
-8.69,-
-11.14,-
-8.58,-
-8.39,-
-8.01,-
-6.26,-
-8.14,-
-8.484,-
-7.586,-
-8.06,-
-8.7,-
-8.65,-
-7.047,-
-7.812,-
-8.37,-
-9.484,-
-7.63,-
-8.07,-
-9.85,-
-9.88,-
-7.02,-
-7.996,-
-7.008,-
-8.25,-
-9.24,-
-9.36,-
-10.14,-
-8.44,-
-10.125,-
-9.164,-
-9.2,-
-9.04,-
-11.766,-
-7.926,-
-9.81,-
-8.945,-
-9.89,-
-8.56,-
-7.273,-
-8.48,-
-10.88,-
-10.164,-
-9.79,-
-7.594,-
-8.62,-
-8.586,-
-8.695,-
-8.53,-
-7.11,-
-8.016,-
-7.21,-
-5.824,-
-8.65,-
-8.37,-
-7.023,-
-9.125,-
-8.13,-
-10.12,-
-8.37,-
-8.984,-
-8.88,-
-9.48,-
-6.555,-
-7.15,-
-6.312,-
-8.66,-
-8.61,-
-9.8,-
-11.91,-
-8.375,-
-8.72,-
-8.195,-
-8.11,-
-10.12,-
-9.484,-
-9.305,-
-9.29,-
-8.48,-
-6.254,-
-8.76,-
-9.29,-
-9.22,-
-8.96,-
-7.7,-
-7.133,-
-7.39,-
-8.16,-
-8.14,-
-7.54,-
-9.195,-
-7.14,-
-7.332,-
-9.19,-
-8.94,-
-7.37,-
-8.734,-
-7.83,-
-8.52,-
-8.625,-
-9.81,-
-8.23,-
-7.656,-
-8.25,-
-8.9,-
-7.742,-
-6.734,-
-8.39,-
-7.812,-
-7.406,-
-9.26,-
-8.15,-
-7.83,-
-8.445,-
-10.03,-
-7.21,-
-7.945,-
-7.41,-
-8.5,-
-9.24,-
-11.33,-
-8.07,-
-9.63,-
-8.75,-
-7.453,-
-8.39,-
-8.73,-
-8.41,-
-8.34,-
-8.17,-
-9.13,-
-8.01,-
-7.83,-
-9.19,-
-10.83,-
-7.965,-
-8.555,-
-9.0,-
-10.516,-
-8.37,-
-8.695,-
-7.855,-
-8.945,-
-9.625,-
-7.383,-
-8.805,-
-9.39,-
-10.49,-
-8.69,-
-8.57,-
-9.72,-
-9.25,-
-9.64,-
-8.51,-
-10.016,-
-9.1,-
-7.86,-
-10.32,-
-7.906,-
-8.516,-
-8.45,-
-7.332,-
-9.76,-
-8.266,-
-6.652,-
-7.31,-
-8.61,-
-6.938,-
-7.84,-
-8.016,-
-8.914,-
-7.05,-
-6.605,-
-7.746,-
-6.293,-
-10.79,-
-8.07,-
-7.2,-
-7.703,-
-8.1,-
-12.375,-
-7.086,-
-7.492,-
-7.273,-
-8.01,-
-10.87,-
-8.56,-
-10.836,-
-8.516,-
-9.305,-
-9.3,-
-8.86,-
-7.367,-
-8.84,-
-8.0,-
-10.25,-
-7.242,-
-9.266,-
-7.29,-
-9.57,-
-7.766,-
-8.0,-
-9.71,-
-9.29,-
-9.38,-
-10.766,-
-8.39,-
-7.39,-
-9.875,-
-7.6,-
-7.707,-
-8.14,-
-9.67,-
-7.527,-
-8.84,-
-6.44,-
-7.15,-
-8.74,-
-11.91,-
-8.53,-
-7.19,-
-9.305,-
-7.605,-
-10.0,-
-7.348,-
-7.383,-
-7.883,-
-7.73,-
-6.73,-
-9.61,-
-8.484,-
-9.836,-
-7.78,-
-8.55,-
-9.65,-
-11.41,-
-11.086,-
-10.016,-
-8.57,-
-7.484,-
-9.93,-
-6.957,-
-9.56,-
-6.523,-
-7.438,-
-8.24,-
-10.85,-
-10.01,-
-9.24,-
-8.22,-
-8.09,-
-8.03,-
-6.164,-
-9.53,-
-8.03,-
-7.285,-
-7.84,-
-8.44,-
-9.39,-
-6.906,-
-10.78,-
-6.66,-
-8.805,-
-8.61,-
-9.3,-
-9.08,-
-8.54,-
-8.734,-
-8.99,-
-9.234,-
-7.875,-
-8.93,-
-10.625,-
-8.49,-
-7.18,-
-8.85,-
-8.89,-
-8.42,-
-7.625,-
-7.426,-
-8.66,-
-8.57,-
-7.207,-
-7.13,-
-7.742,-
-9.72,-
-9.31,-
-8.414,-
-8.445,-
-8.836,-
-10.29,-
-7.07,-
-7.867,-
-8.98,-
-10.04,-
-8.414,-
-9.75,-
-8.01,-
-7.504,-
-7.18,-
-10.336,-
-7.305,-
-7.04,-
-7.25,-
-8.21,-
-7.242,-
-10.84,-
-6.625,-
-8.38,-
-8.37,-
-9.02,-
-8.66,-
-8.99,-
-9.6,-
-9.49,-
-7.574,-
-9.7,-
-9.516,-
-8.4,-
-6.598,-
-8.08,-
-6.605,-
-8.49,-
-9.445,-
-7.12,-
-8.305,-
-9.734,-
-7.426,-
-10.4,-
-10.08,-
-8.414,-
-8.695,-
-9.51,-
-8.09,-
-7.906,-
-9.734,-
-9.76,-
-8.06,-
-10.49,-
-6.8,-
-8.24,-
-8.805,-
-8.04,-
-8.0,-
-7.426,-
-8.99,-
-9.07,-
-7.574,-
-8.305,0
-7.773,0
-8.555,0
-8.3,0
-8.01,0
-8.09,0
-8.0,0
-8.67,0
-8.49,0
-8.62,0
-7.957,0
-9.93,0
-8.41,0
-8.6,0
-8.25,0
-8.14,0
-8.164,0
-8.29,0
-8.23,0
-8.12,0
-8.72,0
-8.18,0
-8.65,0
-8.6,0
-8.33,0
-8.43,0
-8.83,0
-9.016,0
-7.695,0
-8.55,0
-8.74,0
-8.78,0
-8.195,0
-8.484,0
-8.54,0
-8.516,0
-8.31,0
-8.6,0
-8.89,0
-8.17,0
-8.39,0
-8.31,0
-8.8,0
-8.32,0
-8.25,0
-9.17,0
-8.875,0
-8.07,0
-8.13,0
-8.44,0
-8.41,0
-8.55,0
-8.35,0
-8.16,0
-8.61,0
-8.28,0
-8.695,0
-8.57,0
-8.2,0
-8.195,0
-7.957,0
-9.836,0
-8.06,0
-8.336,0
-8.06,0
-8.21,0
-8.086,0
-8.19,0
-8.77,0
-8.73,0
-8.39,0
-8.08,0
-8.66,0
-7.973,0
-8.05,0
-7.953,0
-8.586,0
-8.42,0
-8.02,0
-9.305,0
-8.49,0
-8.055,0
-7.95,0
-8.945,0
-8.57,0
-8.13,0
-8.83,0
-8.61,0
-7.965,0
-8.45,0
-8.47,0
-7.965,0
-7.918,0
-7.938,0
-7.52,0
-7.92,0
-7.668,0
-8.65,0
-8.19,0
-9.03,0
-7.48,0
-8.5,0
-8.28,0
-8.35,0
-8.58,0
-8.55,0
-8.25,0
-8.266,0
-8.734,0
-7.684,0
-8.05,0
-8.22,0
-7.992,0
-8.695,0
-8.86,0
-7.617,0
-7.977,0
-8.164,0
-8.69,0
-8.305,0
-7.824,0
-8.82,0
-8.47,0
-8.36,0
-8.16,0
-7.746,0
-8.1,0
-8.31,0
-7.95,0
-7.656,0
-8.625,0
-8.266,0
-8.164,0
-8.29,0
-7.816,0
-8.18,0
-8.45,0
-8.6,0
-8.13,0
-8.234,0
-7.883,0
-8.766,0
-8.6,0
-8.766,0
-8.81,0
-8.05,0
-8.98,0
-8.46,0
-9.086,0
-8.484,0
-8.07,0
-8.26,0
-8.336,0
-8.055,0
-8.13,0
-8.09,0
-7.812,0
-8.77,0
-8.2,0
-8.11,0
-8.03,0
-8.18,0
-8.69,0
-8.72,0
-8.21,0
-8.164,0
-8.54,0
-8.01,0
-8.7,0
-8.16,0
-7.99,0
-8.016,0
-8.45,0
-8.29,0
-8.516,0
-7.996,0
-8.305,0
-8.16,0
-7.8,0
-8.086,0
-8.664,0
-8.33,0
-8.02,0
-9.414,0
-8.09,0
-8.086,0
-8.79,0
-7.89,0
-8.4,0
-9.16,0
-8.43,0
-8.16,0
-8.27,0
-8.48,0
-8.2,0
-8.38,0
-7.867,0
-7.445,0
-8.664,0
-8.39,0
-8.05,0
-8.17,0
-8.8,0
-8.49,0
-7.83,0
-8.03,0
-8.41,0
-8.6,0
-8.305,0
-9.02,0
-8.4,0
-8.23,0
-8.62,0
-7.746,0
-8.69,0
-8.22,0
-7.7,0
-8.195,0
-8.6,0
-8.54,0
-8.51,0
-8.336,0
-8.28,0
-8.09,0
-8.016,0
-8.6,0
-8.69,0
-7.55,0
-8.375,0
-9.016,0
-8.64,0
-7.88,0
-8.03,0
-8.16,0
-7.707,0
-7.69,0
-8.87,0
-8.305,0
-8.23,0
-8.07,0
-8.5,0
-7.977,0
-7.746,0
-8.21,0
-8.48,0
-9.35,0
-8.27,0
-8.35,0
-8.47,0
-8.06,0
-8.58,0
-8.81,0
-8.43,0
-9.52,0
-8.6,0
-8.33,0
-8.74,0
-8.58,0
-8.586,0
-9.02,0
-8.2,0
-8.58,0
-7.867,0
-8.43,0
-8.04,0
-9.42,0
-8.01,0
-8.38,0
-8.88,0
-8.3,0
-8.35,0
-7.797,0
-8.15,0
-8.29,0
-8.086,0
-7.94,0
-8.15,0
-8.53,0
-8.72,0
-8.14,0
-8.836,0
-8.04,0
-8.0,0
-7.996,0
-7.645,0
-8.484,0
-9.484,0
-8.08,0
-7.87,0
-8.76,0
-7.434,0
-8.33,0
-7.92,0
-8.266,0
-8.04,0
-7.996,0
-8.09,0
-8.14,0
-8.32,0
-8.16,0
-8.85,0
-8.4,0
-8.52,0
-8.16,0
-7.35,0
-8.79,0
-8.15,0
-8.48,0
-8.17,0
-8.59,0
-8.0,0
-8.766,0
-8.664,0
-8.17,0
-8.8,0
-8.484,0
-8.43,0
-7.797,0
-8.45,0
-7.965,0
-8.2,0
-8.93,0
-8.72,0
-8.0,0
-8.39,0
-7.855,0
-8.336,0
-8.164,0
-8.58,0
-8.18,0
-8.016,0
-8.164,0
-8.58,0
-9.51,0
-7.938,0
-9.05,0
-8.93,0
-8.23,0
-8.09,0
-8.92,0
-8.62,0
-8.27,0
-8.6,0
-8.41,0
-8.09,0
-8.04,0
-8.34,0
-7.92,0
-8.52,0
-8.35,0
-8.47,0
-8.24,0
-8.91,0
-8.49,0
-8.445,0
-8.445,0
-8.27,0
-8.75,0
-8.17,0
-8.055,0
-8.22,0
-8.984,0
-8.31,0
-7.89,0
-8.445,0
-8.98,0
-9.16,0
-8.39,0
-8.4,0
-8.125,0
-7.707,0
-8.05,0
-8.22,0
-8.53,0
-8.5,0
-8.445,0
-8.086,0
-8.25,0
-8.586,0
-8.266,0
-8.625,0
-8.62,0
-7.793,0
-8.66,0
-8.266,0
-8.21,0
-8.234,0
-8.125,0
-8.16,0
-9.53,0
-8.35,0
-8.37,0
-8.17,0
-8.75,0
-8.2,0
-8.984,0
-8.18,0
-7.95,0
-8.234,0
-9.15,0
-8.3,0
-7.746,0
-8.41,0
-8.76,0
-8.68,0
-8.04,0
-7.797,0
-7.98,0
-9.1,0
-9.22,0
-8.195,0
-8.44,0
-7.773,0
-8.44,0
-8.375,0
-8.78,0
-7.848,0
-8.36,0
-9.63,0
-8.42,0
-9.15,0
-8.97,0
-8.62,0
-8.41,0
-8.2,0
-8.1,0
-8.375,0
-7.707,0
-8.21,0
-8.05,0
-8.57,0
-8.484,0
-8.09,0
-7.645,0
-9.21,0
-8.06,0
-8.88,0
-7.906,0
-8.36,0
-8.11,0
-8.63,0
-8.555,0
-8.31,0
-7.64,0
-8.38,0
-8.4,0
-8.66,0
-8.63,0
-8.75,0
-8.56,0
-8.234,0
-8.016,0
-8.61,0
-7.87,0
-7.676,0
-8.29,0
-9.35,0
-7.86,0
-8.76,0
-8.11,0
-8.16,0
-8.08,0
-8.3,0
-8.7,0
-8.75,0
-8.36,0
-8.1,0
-8.71,0
-8.24,0
-7.992,0
-8.54,0
-8.45,0
-8.13,0
-8.4,0
-7.97,0
-8.09,0
-7.9,0
-7.945,0
-8.336,0
-7.754,0
-7.926,0
-8.48,0
-8.61,0
-7.547,0
-8.67,0
-7.926,0
-8.086,0
-8.05,0
-8.625,0
-9.02,0
-8.65,0
-8.04,0
-8.53,0
-7.9,0
-8.62,0
-8.77,0
-8.375,0
-7.92,0
-8.35,0
-8.336,0
-8.31,0
-8.1,0
-7.79,0
-8.14,0
-7.82,0
-8.44,0
-7.97,0
-8.11,0
-7.977,0
-8.984,0
-8.57,0
-8.28,0
-8.66,0
-8.945,0
-8.18,0
-8.8,0
-7.883,0
-9.34,0
-8.21,0
-8.766,0
-8.21,0
-8.41,0
-8.35,0
-7.98,0
-8.56,0
-8.29,0
-8.086,0
-8.55,0
-8.21,0
-9.63,0
-8.13,0
-8.484,0
-8.4,0
-8.3,0
-8.234,0
-8.57,0
-8.03,0
-8.625,0
-7.91,0
-7.97,0
-8.41,0
-8.68,0
-7.953,0
-9.11,0
-8.08,0
-8.95,0
-9.07,0
-8.93,0
-8.76,0
-7.5,0
-8.37,0
-7.867,0
-9.125,0
-8.39,0
-8.4,0
-8.15,0
-9.086,0
-8.59,0
-8.27,0
-8.195,0
-9.0,0
-8.71,0
-8.19,0
-8.375,0
-8.81,0
-8.41,0
-8.09,0
-8.18,0
-8.79,0
-8.47,0
-8.336,0
-7.77,0
-8.67,0
-8.85,0
-7.945,0
-8.39,0
-8.234,0
-7.78,0
-8.93,0
-8.61,0
-8.14,0
-7.906,0
-8.914,0
-8.234,0
-7.93,0
-8.5,0
-8.33,0
-8.28,0
-9.086,0
-7.92,0
-7.83,0
-8.62,0
-8.23,0
-7.992,0
-8.78,0
-8.12,0
-8.234,0
-8.54,0
-8.914,0
-9.57,0
-7.35,0
-8.33,0
-8.38,0
-8.26,0
-7.96,0
-8.484,0
-8.69,0
-8.305,0
-8.055,0
-8.36,0
-7.71,0
-8.46,0
-8.7,0
-7.926,0
-8.49,0
-8.055,0
-8.71,0
-8.34,0
-8.8,0
-7.707,0
-8.18,0
-8.61,0
-7.95,0
-8.18,0
-8.77,0
-8.36,0
-8.86,0
-7.94,0
-8.11,0
-7.895,0
-8.12,0
-7.92,0
-8.29,0
-8.21,0
-8.31,0
-8.516,0
-8.3,0
-8.03,0
-8.84,0
-8.51,0
-8.016,0
-8.9,0
-8.91,0
-8.61,0
-8.04,0
-8.71,0
-8.6,0
-8.375,0
-8.64,0
-8.72,0
-7.914,0
-8.805,0
-8.805,0
-8.836,0
-8.195,0
-8.12,0
-8.06,0
-7.87,0
-8.92,0
-8.91,0
-8.04,0
-8.38,0
-8.61,0
-8.49,0
-8.08,0
-8.49,0
-8.805,0
-8.305,0
-7.508,0
-7.684,0
-8.445,0
-8.61,0
-8.16,0
-7.594,0
-8.805,0
-8.35,0
-8.91,0
-7.426,0
-7.605,0
-8.305,0
-7.87,0
-8.91,0
-7.94,0
-8.375,0
-8.195,0
-8.33,0
-8.36,0
-8.945,0
-8.36,0
-8.88,0
-7.773,0
-7.902,0
-8.41,0
-8.27,0
-8.51,0
-8.06,0
-8.25,0
-7.598,0
-8.516,0
-8.62,0
-8.9,0
-8.234,0
-8.81,0
-8.63,0
-8.23,0
-7.605,0
-8.84,0
-8.28,0
-8.66,0
-7.477,0
-9.32,0
-8.14,0
-7.84,0
-8.4,0
-8.24,0
-8.08,0
-7.94,0
-7.69,0
-8.29,0
-8.5,0
-8.33,0
-8.56,0
-8.125,0
-7.98,0
-8.41,0
-8.71,0
-7.906,0
-8.26,0
-8.43,0
-8.11,0
-8.625,0
-7.945,0
-8.21,0
-7.87,0
-8.125,0
-8.47,0
-8.195,0
-8.484,0
-8.93,0
-8.375,0
-8.63,0
-8.375,0
-8.16,0
-8.26,0
-8.3,0
-7.684,0
-7.984,0
-8.19,0
-8.5,0
-7.934,0
-8.17,0
-8.57,0
-8.39,0
-8.48,0
-8.21,0
-8.695,0
-8.02,0
-8.484,0
-8.516,0
-8.85,0
-9.75,0
-8.78,0
-8.34,0
-8.35,0
-8.13,0
-8.26,0
-8.07,0
-8.06,0
-8.45,0
-7.887,0
-8.04,0
-8.086,0
-8.3,0
-8.016,0
-7.93,0
-8.35,0
-8.54,0
-8.79,0
-7.883,0
-8.27,0
-8.06,0
-7.9,0
-8.46,0
-8.83,0
-8.836,0
-8.414,0
-8.22,0
-8.53,0
-7.918,0
-9.19,0
-8.35,0
-8.29,0
-8.32,0
-8.305,0
-8.73,0
-8.555,0
-7.574,0
-8.21,0
-7.918,0
-8.46,0
-8.266,0
-8.17,0
-8.62,0
-7.664,0
-8.76,0
-7.855,0
-8.72,0
-8.336,0
-8.17,0
-8.22,0
-9.42,0
-8.42,0
-7.867,0
-8.52,0
-8.08,0
-9.36,0
-9.58,0
-8.17,0
-8.61,0
-8.38,0
-8.086,0
-8.27,0
-8.38,0
-9.04,0
-7.51,0
-7.984,0
-8.09,0
-9.125,0
-7.945,0
-7.78,0
-8.48,0
-8.02,0
-8.56,0
-8.945,0
-8.414,0
-8.16,0
-8.625,0
-8.66,0
-8.945,0
-8.37,0
-8.38,0
-8.6,0
-8.15,0
-7.953,0
-7.812,0
-7.78,0
-8.836,0
-9.08,0
-8.445,0
-8.49,0
-9.086,0
-8.32,0
-8.76,0
-8.57,0
-8.71,0
-8.234,0
-8.57,0
-8.305,0
-8.22,0
-8.57,0
-8.555,0
-8.51,0
-8.336,0
-8.87,0
-8.11,0
-8.125,0
-8.555,0
-8.53,0
-8.72,0
-8.4,0
-9.15,0
-8.29,0
-8.766,0
-7.94,0
-7.977,0
-8.16,0
-8.016,0
-8.71,0
-8.91,0
-8.09,0
-8.21,0
-8.38,0
-8.65,0
-8.18,0
-8.57,0
-7.88,0
-8.36,0
-8.42,0
-8.734,0
-8.69,0
-8.35,0
-8.41,0
-8.22,0
-8.73,0
-8.55,0
-8.62,0
-7.953,0
-8.586,0
-8.875,0
-7.992,0
-9.12,0
-9.055,0
-8.414,0
-8.1,0
-8.82,0
-8.125,0
-7.953,0
-7.75,0
-8.125,0
-7.99,0
-8.55,0
-9.65,0
-8.33,0
-8.26,0
-7.88,0
-7.727,0
-8.46,0
-8.47,0
-8.18,0
-9.016,0
-8.266,0
-8.305,0
-8.266,0
-7.918,0
-7.797,0
-8.54,0
-8.27,0
-8.36,0
-8.59,0
-8.38,0
-8.664,0
-8.92,0
-8.52,0
-8.73,0
-7.633,0
-8.99,0
-8.52,0
-8.71,0
-7.867,0
-8.836,0
-7.86,0
-8.53,0
-7.996,0
-7.594,0
-9.516,0
-9.55,0
-8.44,0
-8.28,0
-8.01,0
-7.91,0
-8.35,0
-8.4,0
-8.48,0
-8.875,0
-8.28,0
-8.65,0
-8.31,0
-8.53,0
-8.42,0
-8.35,0
-8.4,0
-8.22,0
-9.35,0
-7.777,0
-8.35,0
-7.785,0
-7.785,0
-8.14,0
-8.61,0
-8.164,0
-8.08,0
-8.02,0
-8.43,0
-8.336,0
-8.43,0
-7.805,0
-7.94,0
-8.94,0
-7.98,0
-7.75,0
-8.15,0
-8.37,0
-8.03,0
-8.39,0
-8.11,0
-8.93,0
-8.55,0
-8.37,0
-8.62,0
-7.86,0
-8.555,0
-7.97,0
-8.336,0
-8.24,0
-8.32,0
-7.766,0
-8.11,0
-8.016,0
-8.67,0
-9.234,0
-8.73,0
-8.4,0
-9.1,0
-8.65,0
-8.43,0
-8.4,0
-8.6,0
-8.234,0
-8.18,0
-9.22,0
-7.83,0
-8.49,0
-9.47,0
-8.4,0
-7.992,0
-8.14,0
-8.2,0
-7.9,0
-8.09,0
-8.05,0
-7.98,0
-8.67,0
-7.656,0
-8.82,0
-8.07,0
-8.08,0
-8.38,0
-9.0,0
-8.53,0
-8.14,0
-8.33,0
-8.164,0
-8.11,0
-8.18,0
-8.13,0
-8.63,0
-8.625,0
-7.992,0
-8.15,0
-8.42,0
-8.76,0
-8.07,0
-8.08,0
-8.47,0
-8.234,0
-7.49,0
-8.39,0
-8.27,0
-8.33,0
-8.7,0
-8.72,0
-8.46,0
-7.992,0
-7.73,0
-8.086,0
-8.32,0
-8.06,0
-8.54,0
-8.53,0
-9.266,0
-8.055,0
-8.25,0
-8.21,0
