Scores,Label
-9.25,-
-9.234,-
-10.64,-
-9.484,-
-9.09,-
-7.87,-
-7.914,-
-8.39,-
-8.63,-
-8.56,-
-7.863,-
-8.125,-
-11.41,-
-8.08,-
-8.08,-
-8.84,-
-7.85,-
-8.59,-
-8.4,-
-8.11,-
-8.29,-
-8.27,-
-8.734,-
-7.758,-
-9.73,-
-8.52,-
-9.84,-
-12.37,-
-8.73,-
-7.98,-
-7.984,-
-8.23,-
-8.94,-
-10.91,-
-9.19,-
-8.445,-
-9.03,-
-9.82,-
-8.39,-
-8.1,-
-7.793,-
-8.734,-
-8.71,-
-9.18,-
-8.234,-
-8.29,-
-8.35,-
-8.26,-
-8.18,-
-10.72,-
-8.26,-
-9.836,-
-9.484,-
-9.055,-
-9.57,-
-10.11,-
-10.48,-
-8.21,-
-10.09,-
-7.88,-
-8.52,-
-9.6,-
-10.27,-
-9.25,-
-8.9,-
-8.98,-
-8.445,-
-8.91,-
-9.24,-
-8.125,-
-10.76,-
-9.13,-
-8.87,-
-7.887,-
-8.54,-
-8.27,-
-7.414,-
-9.06,-
-10.21,-
-7.27,-
-9.945,-
-10.78,-
-8.66,-
-9.45,-
-8.86,-
-8.016,-
-10.26,-
-8.32,-
-7.49,-
-8.375,-
-8.5,-
-7.996,-
-9.26,-
-9.85,-
-8.95,-
-8.61,-
-8.39,-
-8.08,-
-8.88,-
-8.08,-
-9.54,-
-8.92,-
-8.27,-
-7.84,-
-9.64,-
-12.59,-
-10.11,-
-9.234,-
-8.97,-
-8.305,-
-7.91,-
-8.61,-
-8.72,-
-9.45,-
-9.266,-
-7.836,-
-10.57,-
-9.57,-
-11.59,-
-9.234,-
-9.23,-
-9.06,-
-8.72,-
-9.04,-
-8.24,-
-8.56,-
-9.96,-
-8.414,-
-9.125,-
-10.6,-
-8.79,-
-8.6,-
-9.15,-
-9.54,-
-8.46,-
-8.65,-
-8.44,-
-7.613,-
-8.67,-
-8.555,-
-7.215,-
-9.914,-
-7.863,-
-8.58,-
-7.207,-
-9.086,-
-9.7,-
-7.484,-
-9.05,-
-9.45,-
-8.51,-
-8.7,-
-9.77,-
-7.977,-
-8.42,-
-8.02,-
-10.22,-
-9.57,-
-8.27,-
-7.977,-
-9.266,-
-9.02,-
-8.75,-
-9.18,-
-8.94,-
-9.34,-
-8.62,-
-9.04,-
-9.39,-
-8.62,-
-8.875,-
-7.777,-
-8.27,-
-8.46,-
-7.95,-
-10.13,-
-10.91,-
-7.957,-
-9.48,-
-8.8,-
-9.11,-
-8.5,-
-7.934,-
-10.69,-
-8.25,-
-8.53,-
-7.91,-
-8.54,-
-8.555,-
-8.29,-
-7.812,-
-8.766,-
-9.79,-
-8.01,-
-8.27,-
-7.86,-
-8.6,-
-9.516,-
-8.484,-
-10.375,-
-9.12,-
-8.55,-
-7.25,-
-9.63,-
-7.375,-
-9.01,-
-9.016,-
-7.992,-
-8.664,-
-9.08,-
-9.266,-
-8.266,-
-8.86,-
-8.58,-
-8.375,-
-8.79,-
-8.47,-
-9.83,-
-9.15,-
-9.99,-
-8.7,-
-7.36,-
-8.74,-
-9.555,-
-9.42,-
-11.11,-
-10.56,-
-9.734,-
-8.67,-
-9.42,-
-8.914,-
-8.82,-
-7.957,-
-8.81,-
-10.82,-
-8.24,-
-9.25,-
-7.742,-
-8.72,-
-8.22,-
-9.414,-
-10.95,-
-9.234,-
-7.504,-
-8.69,-
-9.04,-
-9.4,-
-9.3,-
-8.445,-
-8.414,-
-9.33,-
-8.14,-
-7.414,-
-10.15,-
-9.31,-
-8.695,-
-8.5,-
-7.438,-
-7.953,-
-8.555,-
-8.72,-
-9.02,-
-7.914,-
-8.27,-
-9.47,-
-8.516,-
-9.04,-
-8.88,-
-9.19,-
-7.023,-
-9.04,-
-9.27,-
-8.48,-
-8.234,-
-9.266,-
-10.91,-
-8.66,-
-8.36,-
-8.18,-
-8.836,-
-8.375,-
-9.66,-
-9.61,-
-9.11,-
-9.99,-
-10.0,-
-9.4,-
-7.605,-
-8.38,-
-10.07,-
-8.336,-
-7.82,-
-8.78,-
-8.45,-
-8.76,-
-8.52,-
-9.82,-
-8.336,-
-9.97,-
-9.49,-
-8.5,-
-7.344,-
-8.375,-
-9.49,-
-10.25,-
-10.69,-
-9.73,-
-8.18,-
-7.777,-
-8.79,-
-9.484,-
-8.73,-
-8.13,-
-9.73,-
-8.12,-
-7.887,-
-7.98,-
-7.664,-
-8.76,-
-8.88,-
-10.01,-
-8.6,-
-11.08,-
-8.5,-
-8.234,-
-8.445,-
-9.07,-
-9.94,-
-8.97,-
-8.266,-
-8.555,-
-7.543,-
-8.75,-
-7.5,-
-10.555,-
-9.41,-
-7.402,-
-11.18,-
-9.68,-
-7.87,-
-9.586,-
-8.336,-
-8.62,-
-9.57,-
-9.11,-
-9.84,-
-7.85,-
-10.05,-
-8.64,-
-9.336,-
-9.32,-
-8.59,-
-8.54,-
-7.965,-
-10.08,-
-8.055,-
-8.64,-
-8.18,-
-9.84,-
-9.15,-
-10.49,-
-8.26,-
-9.586,-
-8.336,-
-10.22,-
-9.68,-
-11.66,-
-8.05,-
-9.414,-
-8.24,-
-8.8,-
-9.02,-
-11.84,-
-10.11,-
-8.45,-
-8.2,-
-8.77,-
-8.31,-
-8.13,-
-8.5,-
-8.03,-
-7.99,-
-9.195,-
-9.086,-
-10.336,-
-9.85,-
-9.47,-
-7.703,-
-9.55,-
-7.895,-
-7.793,-
-8.8,-
-9.7,-
-7.81,-
-8.93,-
-9.08,-
-8.54,-
-8.77,-
-8.59,-
-9.78,-
-8.56,-
-8.42,-
-8.89,-
-9.14,-
-9.02,-
-7.95,-
-9.13,-
-9.33,-
-8.61,-
-9.03,-
-9.99,-
-8.32,-
-8.805,-
-8.914,-
-8.664,-
-11.336,-
-9.39,-
-8.67,-
-9.16,-
-9.25,-
-7.977,-
-8.5,-
-8.086,-
-9.46,-
-9.516,-
-9.58,-
-8.664,-
-8.94,-
-7.688,-
-8.516,-
-9.24,-
-7.684,-
-8.5,-
-8.086,-
-8.266,-
-8.234,-
-7.87,-
-8.555,-
-7.977,-
-8.984,-
-8.32,-
-8.805,-
-8.24,-
-8.625,-
-8.39,-
-9.13,-
-10.23,-
-8.07,-
-8.66,-
-8.516,-
-8.984,-
-8.22,-
-8.43,-
-7.73,-
-8.484,-
-9.92,-
-9.71,-
-8.36,-
-8.49,-
-8.46,-
-8.76,-
-8.984,-
-9.35,-
-8.73,-
-9.836,-
-8.7,-
-7.48,-
-9.13,-
-9.1,0
-8.64,0
-8.87,0
-9.016,0
-9.19,0
-9.45,0
-8.7,0
-8.75,0
-8.74,0
-8.89,0
-9.14,0
-8.875,0
-9.38,0
-8.95,0
-9.08,0
-8.79,0
-9.234,0
-8.2,0
-8.87,0
-9.47,0
-8.695,0
-8.62,0
-8.87,0
-8.77,0
-8.53,0
-8.51,0
-9.15,0
-9.02,0
-8.875,0
-8.69,0
-8.77,0
-9.08,0
-9.086,0
-8.96,0
-9.45,0
-9.02,0
-9.164,0
-8.35,0
-8.445,0
-8.86,0
-9.02,0
-8.445,0
-8.98,0
-9.234,0
-8.93,0
-8.95,0
-8.36,0
-9.01,0
-8.51,0
-9.5,0
-8.79,0
-8.65,0
-9.18,0
-8.625,0
-8.65,0
-9.0,0
-9.08,0
-9.11,0
-8.98,0
-8.5,0
-9.18,0
-8.9,0
-8.9,0
-8.695,0
-9.29,0
-8.78,0
-9.17,0
-10.0,0
-8.875,0
-8.93,0
-8.53,0
-8.73,0
-8.93,0
-9.22,0
-8.93,0
-8.55,0
-8.875,0
-9.07,0
-9.37,0
-8.45,0
-9.82,0
-9.41,0
-9.16,0
-9.01,0
-9.3,0
-9.06,0
-8.65,0
-8.414,0
-9.1,0
-8.8,0
-8.664,0
-8.805,0
-9.14,0
-9.01,0
-9.04,0
-9.27,0
-8.33,0
-9.086,0
-8.664,0
-9.3,0
-8.77,0
-8.73,0
-8.586,0
-8.945,0
-9.01,0
-9.27,0
-9.01,0
-9.055,0
-9.164,0
-8.49,0
-9.03,0
-8.39,0
-8.52,0
-9.02,0
-8.82,0
-8.74,0
-9.23,0
-8.71,0
-8.83,0
-8.85,0
-9.1,0
-8.63,0
-9.19,0
-8.64,0
-8.87,0
-8.89,0
-8.516,0
-9.31,0
-8.55,0
-9.07,0
-9.11,0
-8.85,0
-9.555,0
-9.53,0
-8.91,0
-9.18,0
-8.23,0
-9.0,0
-9.47,0
-9.695,0
-8.72,0
-8.8,0
-9.93,0
-8.59,0
-8.8,0
-8.914,0
-8.77,0
-9.0,0
-9.086,0
-8.88,0
-9.164,0
-9.17,0
-8.625,0
-8.56,0
-9.2,0
-9.08,0
-9.38,0
-9.1,0
-8.89,0
-9.05,0
-8.88,0
-8.63,0
-8.87,0
-8.984,0
-9.05,0
-9.195,0
-9.305,0
-9.1,0
-9.02,0
-8.414,0
-9.1,0
-8.79,0
-8.57,0
-8.75,0
-9.28,0
-8.414,0
-8.66,0
-9.05,0
-8.34,0
-9.11,0
-9.5,0
-8.75,0
-9.16,0
-8.984,0
-9.68,0
-8.76,0
-9.586,0
-9.555,0
-9.33,0
-8.51,0
-8.72,0
-8.44,0
-8.58,0
-9.42,0
-8.53,0
-9.12,0
-9.336,0
-8.86,0
-8.85,0
-8.63,0
-9.32,0
-8.68,0
-8.73,0
-8.81,0
-9.0,0
-9.33,0
-8.625,0
-8.6,0
-8.4,0
-9.85,0
-8.8,0
-9.34,0
-8.97,0
-8.97,0
-9.086,0
-9.4,0
-9.23,0
-8.414,0
-8.67,0
-8.836,0
-8.65,0
-8.99,0
-9.0,0
-8.766,0
-9.375,0
-8.5,0
-8.89,0
-9.055,0
-8.85,0
-9.086,0
-8.96,0
-9.21,0
-8.5,0
-10.0,0
-9.664,0
-8.95,0
-8.59,0
-8.95,0
-8.83,0
-8.53,0
-8.96,0
-9.53,0
-9.32,0
-8.78,0
-8.47,0
-9.02,0
-8.99,0
-9.71,0
-9.21,0
-8.85,0
-9.02,0
-8.91,0
-8.875,0
-8.61,0
-9.18,0
-9.42,0
-9.0,0
-8.84,0
-8.984,0
-8.93,0
-8.52,0
-8.42,0
-8.71,0
-9.04,0
-9.05,0
-8.695,0
-9.03,0
-9.14,0
-9.18,0
-8.58,0
-8.44,0
-9.07,0
-8.836,0
-8.49,0
-9.45,0
-9.07,0
-9.195,0
-8.664,0
-8.5,0
-8.63,0
-8.945,0
-9.06,0
-9.26,0
-8.83,0
-8.484,0
-8.92,0
-8.86,0
-9.055,0
-9.39,0
-9.16,0
-8.484,0
-9.06,0
-9.24,0
-8.55,0
-8.945,0
-8.78,0
-9.01,0
-8.61,0
-8.914,0
-8.81,0
-8.86,0
-9.164,0
-9.09,0
-8.99,0
-9.35,0
-9.12,0
-8.6,0
-8.945,0
-9.49,0
-8.94,0
-9.11,0
-8.74,0
-8.89,0
-8.57,0
-8.26,0
-8.73,0
-9.01,0
-8.336,0
-8.79,0
-8.66,0
-8.87,0
-8.43,0
-8.84,0
-8.98,0
-8.734,0
-8.664,0
-8.88,0
-9.336,0
-8.37,0
-8.83,0
-8.92,0
-8.62,0
-8.79,0
-9.21,0
-8.98,0
-9.08,0
-8.625,0
-8.734,0
-9.52,0
-8.98,0
-9.26,0
-8.84,0
-9.3,0
-8.97,0
-8.98,0
-8.664,0
-8.9,0
-8.15,0
-9.445,0
-9.38,0
-8.65,0
-8.73,0
-8.73,0
-9.055,0
-8.88,0
-8.76,0
-8.93,0
-9.23,0
-9.15,0
-8.68,0
-8.55,0
-8.766,0
-8.75,0
-9.22,0
-8.82,0
-8.414,0
-9.59,0
-9.3,0
-8.83,0
-9.66,0
-9.0,0
-8.45,0
-8.62,0
-8.58,0
-9.29,0
-9.4,0
-8.91,0
-9.15,0
-8.88,0
-9.07,0
-8.44,0
-9.43,0
-8.8,0
-8.43,0
-9.36,0
-8.664,0
-8.57,0
-8.734,0
-8.664,0
-9.4,0
-8.96,0
-8.76,0
-8.516,0
-9.25,0
-8.61,0
-8.82,0
-9.484,0
-9.17,0
-8.89,0
-8.62,0
-9.43,0
-9.17,0
-9.06,0
-9.03,0
-8.57,0
-8.81,0
-9.055,0
-9.13,0
-9.06,0
-8.53,0
-8.99,0
-8.95,0
-8.86,0
-8.6,0
-8.516,0
-9.09,0
-9.07,0
-9.13,0
-8.81,0
-9.53,0
-8.84,0
-9.79,0
-9.37,0
-8.7,0
-9.43,0
-9.12,0
-8.95,0
-9.14,0
-9.46,0
-8.55,0
-9.47,0
-8.66,0
-9.7,0
-9.26,0
-9.49,0
-8.53,0
-8.695,0
-9.64,0
-9.38,0
-9.22,0
-9.27,0
-8.914,0
-8.586,0
-8.99,0
-8.9,0
-8.81,0
-9.19,0
-8.625,0
-8.71,0
-9.42,0
-8.85,0
-8.63,0
-8.86,0
-8.65,0
-8.85,0
-8.52,0
-8.664,0
-9.25,0
-9.07,0
-9.28,0
-8.53,0
-9.12,0
-9.125,0
-9.695,0
-8.83,0
-9.09,0
-9.086,0
-8.96,0
-8.76,0
-8.64,0
-9.05,0
-8.914,0
-8.98,0
-8.664,0
-9.26,0
-8.58,0
-10.15,0
-8.805,0
-8.63,0
-8.62,0
-8.89,0
-8.89,0
-8.6,0
-8.57,0
-8.57,0
-9.13,0
-8.65,0
-8.95,0
-9.36,0
-8.75,0
-8.99,0
-8.89,0
-8.64,0
-8.61,0
-9.016,0
-9.09,0
-9.45,0
-9.14,0
-9.305,0
-9.23,0
-8.94,0
-9.016,0
-8.805,0
-8.57,0
-8.945,0
-8.52,0
-9.25,0
-9.24,0
-8.61,0
-9.09,0
-8.73,0
-9.24,0
-9.0,0
-9.055,0
-9.33,0
-9.07,0
-8.805,0
-9.62,0
-8.45,0
-8.45,0
-9.31,0
-8.945,0
-8.84,0
-8.85,0
-9.086,0
-9.266,0
-8.875,0
-8.695,0
-8.8,0
-8.96,0
-8.8,0
-9.2,0
-8.86,0
-9.086,0
-8.68,0
-9.5,0
-8.74,0
-8.91,0
-9.24,0
-9.06,0
-9.72,0
-8.67,0
-8.695,0
-8.96,0
-9.23,0
-9.39,0
-9.29,0
-9.016,0
-8.836,0
-9.08,0
-8.875,0
-8.94,0
-9.78,0
-9.01,0
-9.56,0
-9.28,0
-8.836,0
-8.87,0
-8.72,0
-8.734,0
-9.22,0
-8.68,0
-9.14,0
-9.09,0
-8.81,0
-8.27,0
-9.48,0
-8.67,0
-9.1,0
-8.97,0
-8.72,0
-8.84,0
-8.66,0
-9.42,0
-8.97,0
-9.3,0
-8.76,0
-8.875,0
-8.78,0
-9.27,0
-8.875,0
-8.53,0
-9.11,0
-8.89,0
-8.484,0
-8.54,0
-9.12,0
-8.64,0
-9.12,0
-8.87,0
-8.45,0
-8.77,0
-8.805,0
-8.805,0
-8.86,0
-9.08,0
-9.266,0
-8.92,0
-8.805,0
-8.77,0
-8.48,0
-8.84,0
-9.1,0
-9.375,0
-8.77,0
-8.71,0
-8.9,0
-9.07,0
-9.2,0
-8.99,0
-8.87,0
-9.23,0
-8.5,0
-8.555,0
-8.64,0
-9.68,0
-9.36,0
-9.79,0
-9.13,0
-9.23,0
-9.086,0
-9.03,0
-9.555,0
-8.61,0
-8.71,0
-8.81,0
-9.086,0
-8.96,0
-8.836,0
-9.19,0
-9.27,0
-8.93,0
-9.39,0
-9.64,0
-9.38,0
-9.34,0
-9.234,0
-9.4,0
-8.46,0
-8.586,0
-8.86,0
-8.61,0
-8.63,0
-8.21,0
-8.89,0
-8.73,0
-9.375,0
-9.234,0
-8.42,0
-9.09,0
-8.71,0
-9.65,0
-9.195,0
-9.04,0
-8.625,0
-9.03,0
-9.26,0
-9.21,0
-9.03,0
-8.92,0
-8.766,0
-8.9,0
-8.89,0
-9.27,0
-9.086,0
-8.99,0
-9.055,0
-9.3,0
-8.71,0
-9.555,0
-8.86,0
-8.86,0
-8.93,0
-8.8,0
-9.24,0
-9.46,0
-9.06,0
-8.51,0
-8.72,0
-8.63,0
-8.76,0
-8.75,0
-9.195,0
-8.375,0
-8.57,0
-8.99,0
-9.28,0
-8.836,0
-9.18,0
-8.836,0
-9.74,0
-8.58,0
-9.33,0
-8.83,0
-9.21,0
-8.516,0
-9.27,0
-8.47,0
-8.71,0
-8.93,0
-8.875,0
-8.55,0
-9.06,0
-8.875,0
-9.016,0
-9.234,0
-8.34,0
-8.766,0
-8.78,0
-8.69,0
-8.93,0
-9.31,0
-8.766,0
-8.78,0
-8.74,0
-9.23,0
-8.57,0
-8.88,0
-9.375,0
-8.836,0
-8.836,0
-8.87,0
-9.22,0
-8.75,0
-8.9,0
-8.69,0
-8.914,0
-9.44,0
-9.52,0
-8.51,0
-9.18,0
-8.99,0
-9.04,0
-8.39,0
-8.74,0
-8.99,0
-8.72,0
-9.29,0
-8.48,0
-9.17,0
-8.78,0
-9.1,0
-8.76,0
-8.836,0
-8.73,0
-8.47,0
-8.95,0
-8.78,0
-9.16,0
-9.125,0
-9.23,0
-9.46,0
-8.766,0
-8.64,0
-9.53,0
-8.625,0
-9.445,0
-8.74,0
-8.984,0
-8.81,0
-9.03,0
-8.96,0
-8.69,0
-9.63,0
-8.734,0
-8.23,0
-9.0,0
-9.22,0
-8.54,0
-8.555,0
-9.04,0
-9.51,0
-9.31,0
-9.07,0
-8.74,0
-8.69,0
-8.64,0
-8.62,0
-9.26,0
-8.63,0
-8.64,0
-8.37,0
-9.5,0
-9.01,0
-9.234,0
-9.164,0
-9.22,0
-8.73,0
-9.38,0
-8.66,0
-8.97,0
-8.92,0
-9.01,0
-8.92,0
-8.586,0
-9.086,0
-8.85,0
-8.88,0
-9.055,0
-8.695,0
-9.07,0
-8.94,0
-8.42,0
-8.58,0
-8.91,0
-9.03,0
-9.086,0
-8.63,0
-8.15,0
-9.17,0
-8.97,0
-8.836,0
-9.25,0
-8.23,0
-8.77,0
-9.33,0
-8.82,0
-9.016,0
-8.82,0
-8.664,0
-9.0,0
-9.0,0
-8.695,0
-8.36,0
-9.0,0
-8.78,0
-8.68,0
-9.14,0
-9.17,0
-8.94,0
-8.836,0
-8.78,0
-8.7,0
-8.586,0
-8.59,0
-8.484,0
-8.81,0
-8.94,0
-8.55,0
-9.45,0
-8.86,0
-9.15,0
-9.32,0
-8.98,0
-9.06,0
-9.19,0
-9.44,0
-8.88,0
-9.63,0
-8.85,0
-9.2,0
-8.81,0
-9.45,0
-9.37,0
-8.81,0
-9.17,0
-8.91,0
-8.695,0
-8.78,0
-9.3,0
-9.016,0
-8.695,0
-8.97,0
-8.95,0
-8.375,0
-9.15,0
-9.055,0
-9.6,0
-8.6,0
-8.92,0
-8.766,0
-8.98,0
-8.8,0
-9.31,0
-8.78,0
-9.03,0
-8.67,0
-8.586,0
-9.195,0
-8.5,0
-8.914,0
-8.56,0
-8.75,0
-9.03,0
-9.016,0
-8.65,0
-8.46,0
-8.67,0
-10.05,0
-8.57,0
-9.18,0
-9.08,0
-9.125,0
-8.945,0
-9.28,0
-8.63,0
-9.13,0
-8.76,0
-9.28,0
-9.26,0
-8.945,0
-9.49,0
-8.92,0
-8.76,0
-8.69,0
-8.945,0
-8.56,0
-8.46,0
-9.055,0
-8.66,0
-9.03,0
-10.125,0
-9.09,0
-9.51,0
-8.95,0
-8.84,0
-8.7,0
-8.43,0
-8.85,0
-8.74,0
-9.59,0
-8.695,0
-8.71,0
-9.22,0
-8.48,0
-8.11,0
-9.13,0
-10.09,0
-10.09,0
-9.125,0
-9.09,0
-8.94,0
-8.695,0
-8.59,0
-8.88,0
-8.625,0
-9.13,0
-9.016,0
-9.04,0
-8.5,0
-9.234,0
-8.79,0
-9.23,0
-8.79,0
-8.68,0
-8.96,0
-9.01,0
-8.53,0
-8.93,0
-9.36,0
-8.97,0
-9.2,0
-9.57,0
-9.58,0
-9.1,0
-8.77,0
-8.81,0
-9.0,0
-8.63,0
-9.11,0
-8.914,0
-8.93,0
-8.72,0
-9.07,0
-9.03,0
-8.72,0
-8.24,0
-9.21,0
-9.14,0
-9.22,0
-8.85,0
-8.44,0
-8.97,0
-9.26,0
-8.93,0
-9.484,0
-8.77,0
-9.33,0
-8.98,0
-9.305,0
-8.81,0
-8.914,0
-9.11,0
-8.9,0
-9.38,0
-9.1,0
-8.77,0
-8.664,0
-8.67,0
-9.36,0
-9.234,0
-8.88,0
-8.81,0
-8.33,0
-8.98,0
-8.516,0
-9.0,0
-8.625,0
-8.86,0
-9.414,0
-9.44,0
-8.74,0
-9.58,0
-9.51,0
-8.35,0
-8.46,0
-8.82,0
-9.195,0
-9.09,0
-9.06,0
-8.484,0
-8.81,0
-8.32,0
-9.48,0
-9.164,0
-8.39,0
-8.58,0
-9.17,0
-8.74,0
-9.48,0
-8.98,0
-9.3,0
-8.91,0
-9.23,0
-9.19,0
-9.14,0
-8.76,0
-9.26,0
-8.555,0
-8.67,0
-8.836,0
-9.3,0
-9.195,0
-8.836,0
-8.39,0
-8.41,0
-8.914,0
-8.65,0
-8.766,0
-8.83,0
-9.25,0
-9.234,0
-9.414,0
-8.555,0
-8.79,0
-8.57,0
-9.03,0
-9.09,0
-9.27,0
-8.79,0
-8.58,0
-8.484,0
-9.164,0
-8.48,0
-8.86,0
-9.14,0
-9.42,0
-8.46,0
-8.68,0
-9.586,0
-8.625,0
-8.44,0
-9.14,0
-8.83,0
-8.99,0
-9.11,0
-9.17,0
-8.58,0
-8.92,0
-9.44,0
-8.98,0
-8.63,0
-9.125,0
-8.875,0
-9.21,0
-9.234,0
-8.664,0
-8.7,0
-8.67,0
-8.98,0
-9.164,0
-8.88,0
-8.44,0
-9.516,0
-8.82,0
-9.336,0
-8.69,0
-8.97,0
-8.81,0
-8.87,0
-8.43,0
-8.92,0
-9.016,0
-8.625,0
-8.83,0
-9.49,0
-8.94,0
-8.38,0
-8.914,0
-9.03,0
-8.875,0
-9.07,0
-8.54,0
-9.086,0
-8.88,0
-9.11,0
-9.414,0
-9.2,0
-8.664,0
-8.89,0
-8.87,0
-8.77,0
-9.41,0
-9.05,0
-9.125,0
-8.9,0
-8.81,0
-8.64,0
-9.27,0
-8.734,0
-8.86,0
-8.625,0
-9.39,0
-9.055,0
-8.72,0
-8.85,0
-8.984,0
-8.67,0
-8.73,0
-8.94,0
-9.27,0
-9.68,0
-9.8,0
-9.28,0
-8.984,0
-9.61,0
-9.086,0
-8.77,0
-8.766,0
-8.98,0
-8.7,0
-8.91,0
-9.086,0
-9.39,0
-8.32,0
-9.1,0
-9.2,0
-8.83,0
-8.43,0
-9.1,0
-9.02,0
-9.195,0
-8.664,0
-9.336,0
-8.66,0
-8.97,0
-8.914,0
-9.41,0
-9.27,0
-9.42,0
-8.79,0
-8.86,0
-8.51,0
-9.195,0
-9.086,0
-8.805,0
-8.77,0
-8.89,0
-8.78,0
-8.75,0
-8.84,0
-8.555,0
-8.91,0
-9.016,0
-9.125,0
-8.63,0
-8.234,0
-8.97,0
-8.86,0
-8.75,0
-8.46,0
-8.59,0
-8.81,0
-9.42,0
-8.37,0
-9.38,0
-9.79,0
-9.15,0
-8.56,0
-8.766,0
-8.22,0
-8.99,0
-10.195,0
-9.16,0
-9.01,0
-9.24,0
-8.92,0
-8.64,0
-9.05,0
-8.74,0
-8.53,0
-8.77,0
-10.1,0
-9.19,0
-8.836,0
-9.04,0
-8.68,0
-9.945,0
-8.61,0
-8.83,0
-8.79,0
-8.664,0
-8.61,0
-8.555,0
-8.555,0
-8.945,0
-9.336,0
-8.94,0
-8.91,0
-9.55,0
-8.71,0
-9.305,0
-8.305,0
-8.33,0
-8.86,0
-8.99,0
-8.82,0
-9.79,0
-8.83,0
-8.87,0
-9.03,0
-8.63,0
-8.72,0
-8.79,0
-9.13,0
-8.74,0
-8.75,0
-9.02,0
-8.54,0
-8.766,0
-9.27,0
-8.805,0
-8.76,0
-9.25,0
-9.45,0
-8.664,0
-8.734,0
-8.36,0
-8.94,0
-8.875,0
-8.63,0
-9.04,0
-8.96,0
-9.62,0
-9.086,0
-9.11,0
-9.09,0
-9.336,0
-9.484,0
-8.63,0
-8.3,0
-9.58,0
-9.35,0
-8.82,0
-8.76,0
-9.555,0
-8.94,0
-8.53,0
-8.95,0
-9.266,0
-9.7,0
-9.15,0
-8.94,0
-9.11,0
-8.63,0
-9.36,0
-9.63,0
-9.73,0
-9.055,0
-8.66,0
-8.36,0
-8.54,0
-9.04,0
-9.586,0
-9.125,0
-8.664,0
-9.35,0
-8.9,0
-9.12,0
-8.92,0
-9.164,0
-9.43,0
-8.9,0
-9.234,0
-8.945,0
-9.33,0
-8.625,0
-8.44,0
-8.984,0
-9.04,0
-8.555,0
-8.8,0
-9.22,0
-8.81,0
-8.84,0
-8.83,0
-9.42,0
-8.46,0
-8.805,0
-9.05,0
-8.74,0
-8.52,0
-9.13,0
-8.914,0
-9.61,0
-8.81,0
-9.18,0
-8.805,0
-9.58,0
-8.68,0
-8.56,0
-8.86,0
-9.13,0
-8.66,0
-8.92,0
-8.734,0
-8.76,0
-8.86,0
-8.805,0
-9.54,0
-8.836,0
-8.78,0
-9.45,0
-8.67,0
-8.586,0
-8.65,0
-9.14,0
-9.1,0
-8.84,0
-9.125,0
-8.445,0
-8.87,0
-8.49,0
-9.44,0
-9.445,0
-8.83,0
-8.766,0
-8.45,0
-8.82,0
-8.82,0
-8.78,0
-8.695,0
-9.02,0
-8.914,0
-9.35,0
-9.31,0
-8.72,0
-8.61,0
-9.14,0
-8.98,0
-8.81,0
-8.52,0
-8.98,0
-8.77,0
-8.88,0
-9.09,0
-9.21,0
-8.586,0
-8.91,0
-8.86,0
-8.586,0
-10.02,0
-8.87,0
-8.97,0
-9.516,0
-8.61,0
-8.24,0
-8.8,0
-9.39,0
-8.76,0
-8.45,0
-8.82,0
-9.13,0
-9.14,0
-8.67,0
-8.71,0
-8.8,0
-8.48,0
-8.79,0
-8.555,0
-8.8,0
-8.89,0
-9.11,0
-8.77,0
-8.38,0
-8.8,0
-9.35,0
-9.42,0
-8.44,0
-9.09,0
-8.61,0
-9.59,0
-9.33,0
-9.055,0
-8.73,0
-8.6,0
-9.25,0
-8.6,0
-8.87,0
-8.73,0
-8.97,0
-8.92,0
-9.164,0
-9.016,0
-8.586,0
-9.15,0
-9.04,0
-8.91,0
-9.25,0
-8.664,0
-8.94,0
-8.586,0
-8.76,0
-9.195,0
-8.72,0
-8.96,0
-8.72,0
-8.234,0
-9.42,0
-9.18,0
-8.96,0
-9.04,0
-8.9,0
-8.55,0
-9.05,0
-9.32,0
-9.016,0
-9.23,0
-8.375,0
-8.766,0
-9.11,0
-9.19,0
-8.36,0
-9.33,0
-9.305,0
-9.06,0
-8.836,0
-8.8,0
-8.2,0
-8.516,0
-8.69,0
-8.47,0
-8.59,0
-9.99,0
-8.97,0
-8.91,0
-8.83,0
-8.58,0
-8.914,0
-9.18,0
-8.74,0
-8.805,0
-8.94,0
-9.16,0
-8.8,0
-8.92,0
-8.67,0
-8.92,0
-8.88,0
-8.57,0
-8.95,0
-8.664,0
-9.09,0
-9.164,0
-9.1,0
-8.695,0
-9.19,0
-8.8,0
-9.086,0
-9.125,0
-9.21,0
-8.77,0
-8.3,0
-8.734,0
-8.82,0
-8.68,0
-9.54,0
-8.914,0
-8.79,0
-9.27,0
-8.97,0
-8.87,0
-9.45,0
-9.44,0
-9.31,0
-9.12,0
-9.04,0
-8.61,0
-9.305,0
-9.05,0
-8.75,0
-8.734,0
-9.35,0
-8.88,0
-8.74,0
-8.73,0
-8.98,0
-9.22,0
-9.195,0
-9.14,0
-8.87,0
-8.46,0
-9.06,0
-9.12,0
-9.41,0
-8.77,0
-9.47,0
-9.18,0
-8.73,0
-8.95,0
-8.88,0
-8.805,0
-9.04,0
-9.18,0
-8.75,0
-8.734,0
-8.64,0
-9.33,0
-8.52,0
-8.86,0
-8.44,0
