Scores,Label
-8.875,-
-11.805,-
-9.83,-
-8.086,-
-10.33,-
-7.58,-
-7.344,-
-7.78,-
-9.15,-
-10.45,-
-9.266,-
-9.83,-
-8.836,-
-10.31,-
-8.74,-
-9.83,-
-9.61,-
-9.54,-
-10.04,-
-9.87,-
-7.203,-
-10.1,-
-7.7,-
-9.984,-
-10.93,-
-8.19,-
-9.09,-
-9.4,-
-10.71,-
-9.77,-
-7.895,-
-12.12,-
-9.41,-
-10.766,-
-9.26,-
-9.33,-
-9.375,-
-9.46,-
-8.984,-
-8.664,-
-8.14,-
-11.16,-
-10.336,-
-8.0,-
-11.78,-
-8.5,-
-10.62,-
-8.125,-
-10.36,-
-9.29,-
-7.42,-
-9.54,-
-10.266,-
-7.63,-
-8.69,-
-10.49,-
-11.27,-
-9.27,-
-9.1,-
-10.35,-
-9.01,-
-8.97,-
-8.35,-
-9.05,-
-10.71,-
-8.766,-
-8.164,-
-9.4,-
-9.86,-
-9.27,-
-7.797,-
-9.05,-
-7.92,-
-8.34,-
-9.5,-
-11.2,-
-9.42,-
-8.38,-
-10.33,-
-11.59,-
-10.3,-
-9.11,-
-9.11,-
-8.32,-
-8.586,-
-11.93,-
-9.9,-
-9.25,-
-10.01,-
-9.086,-
-8.79,-
-9.69,-
-10.055,-
-8.945,-
-8.98,-
-10.07,-
-7.598,-
-9.4,-
-11.164,-
-9.02,-
-7.797,-
-8.586,-
-10.31,-
-10.72,-
-9.586,-
-8.96,-
-10.164,-
-7.297,-
-8.18,-
-7.516,-
-10.42,-
-9.305,-
-10.28,-
-11.29,-
-9.64,-
-9.94,-
-9.04,-
-8.46,-
-11.38,-
-9.52,-
-8.164,-
-9.45,-
-12.84,-
-10.38,-
-10.12,-
-8.52,-
-8.63,-
-9.59,-
-9.82,-
-8.09,-
-10.42,-
-9.3,-
-11.11,-
-9.22,-
-9.125,-
-10.93,-
-9.31,-
-9.01,-
-9.82,-
-8.74,-
-7.535,-
-8.445,-
-10.055,-
-9.01,-
-10.695,-
-9.76,-
-8.54,-
-10.19,-
-9.75,-
-9.69,-
-10.125,-
-10.31,-
-9.6,-
-9.18,-
-9.22,-
-9.086,-
-9.7,-
-10.6,-
-8.016,-
-9.555,-
-9.45,-
-6.76,-
-8.98,-
-9.76,-
-10.09,-
-8.69,-
-9.47,-
-8.06,-
-9.29,-
-8.055,-
-8.31,-
-9.06,-
-9.336,-
-9.766,-
-10.99,-
-8.78,-
-8.63,-
-9.26,-
-10.1,-
-10.85,-
-8.61,-
-9.94,-
-8.984,-
-9.125,-
-8.42,-
-9.336,-
-10.2,-
-9.19,-
-8.19,-
-9.63,-
-9.64,-
-9.27,-
-10.91,-
-8.62,-
-9.83,-
-9.79,-
-8.82,-
-10.375,-
-9.13,-
-7.996,-
-7.094,-
-8.24,-
-8.93,-
-8.66,-
-12.62,-
-9.1,-
-10.28,-
-8.805,-
-8.27,-
-9.39,-
-9.305,-
-8.89,-
-8.16,-
-10.35,-
-10.33,-
-8.53,-
-9.17,-
-10.06,-
-7.81,-
-9.375,-
-9.29,-
-9.65,-
-9.49,-
-10.14,-
-9.35,-
-9.695,-
-8.19,-
-8.58,-
-8.695,-
-7.51,-
-8.9,-
-8.07,-
-8.34,-
-9.195,-
-9.85,-
-7.984,-
-9.766,-
-9.65,-
-9.08,-
-7.37,-
-8.99,-
-8.87,-
-9.39,-
-7.727,-
-9.18,-
-9.91,-
-8.88,-
-9.12,-
-7.516,-
-7.895,-
-8.73,-
-9.17,-
-10.45,-
-9.47,-
-9.94,-
-9.36,-
-6.746,-
-8.56,-
-9.08,-
-9.3,-
-10.164,-
-10.78,-
-10.14,-
-9.57,-
-9.25,-
-11.016,-
-7.344,-
-10.195,-
-7.977,-
-8.19,-
-11.13,-
-10.75,-
-7.94,-
-7.902,-
-9.805,-
-8.625,-
-10.21,-
-8.16,-
-8.89,-
-11.06,-
-7.887,-
-10.016,-
-7.996,-
-10.17,-
-7.992,-
-11.03,-
-8.336,-
-10.04,-
-8.375,-
-8.875,-
-9.375,-
-8.5,-
-8.805,-
-9.19,-
-8.49,-
-8.016,-
-8.68,-
-8.85,-
-9.914,-
-11.62,-
-9.734,-
-9.98,-
-9.43,-
-8.67,-
-8.17,-
-10.76,-
-8.72,-
-9.125,-
-9.805,-
-8.01,-
-10.78,-
-9.66,-
-9.83,-
-9.55,-
-8.805,-
-8.26,-
-8.42,-
-9.61,-
-9.23,-
-10.18,-
-7.832,-
-9.7,-
-7.844,-
-10.73,-
-9.836,-
-8.62,-
-10.266,-
-9.27,-
-8.914,-
-10.195,-
-9.22,-
-10.19,-
-8.73,-
-7.46,-
-8.82,-
-8.66,-
-8.3,-
-8.73,-
-9.7,-
-8.5,-
-7.54,-
-8.36,-
-7.51,-
-8.95,-
-9.125,-
-8.44,-
-10.836,-
-10.086,-
-8.77,0
-9.13,0
-9.63,0
-9.26,0
-9.1,0
-9.78,0
-8.93,0
-8.73,0
-9.555,0
-8.69,0
-9.22,0
-9.3,0
-9.125,0
-9.23,0
-9.055,0
-9.2,0
-8.66,0
-9.03,0
-8.84,0
-8.695,0
-9.34,0
-9.125,0
-9.79,0
-8.85,0
-9.234,0
-9.1,0
-9.24,0
-9.266,0
-9.4,0
-9.45,0
-8.76,0
-9.16,0
-8.99,0
-8.7,0
-8.52,0
-9.07,0
-9.305,0
-9.17,0
-9.055,0
-9.15,0
-9.05,0
-8.93,0
-9.54,0
-8.94,0
-9.89,0
-9.46,0
-9.336,0
-9.35,0
-9.66,0
-9.164,0
-9.2,0
-8.87,0
-9.195,0
-8.95,0
-9.375,0
-8.94,0
-9.35,0
-9.57,0
-9.336,0
-9.305,0
-9.375,0
-9.01,0
-9.07,0
-8.91,0
-8.81,0
-8.625,0
-9.016,0
-9.03,0
-8.74,0
-9.305,0
-9.02,0
-9.62,0
-8.65,0
-8.78,0
-8.914,0
-9.055,0
-8.77,0
-9.49,0
-9.13,0
-9.3,0
-9.72,0
-8.836,0
-9.17,0
-8.72,0
-8.78,0
-9.164,0
-9.74,0
-9.45,0
-8.86,0
-9.3,0
-9.68,0
-9.21,0
-9.18,0
-9.305,0
-9.29,0
-9.37,0
-9.5,0
-9.19,0
-8.695,0
-9.06,0
-9.47,0
-9.32,0
-9.125,0
-9.234,0
-9.67,0
-9.24,0
-9.3,0
-9.73,0
-9.625,0
-9.08,0
-9.23,0
-9.33,0
-9.516,0
-9.016,0
-8.82,0
-9.02,0
-8.89,0
-9.29,0
-8.664,0
-8.82,0
-8.984,0
-8.97,0
-9.54,0
-8.99,0
-8.99,0
-8.664,0
-9.01,0
-8.98,0
-9.555,0
-9.43,0
-9.016,0
-8.836,0
-9.07,0
-8.9,0
-9.04,0
-8.664,0
-9.51,0
-9.15,0
-9.38,0
-9.664,0
-9.14,0
-9.414,0
-9.15,0
-8.836,0
-9.48,0
-9.59,0
-9.38,0
-9.14,0
-9.25,0
-9.375,0
-9.08,0
-9.47,0
-9.7,0
-9.22,0
-8.87,0
-9.56,0
-9.09,0
-8.98,0
-9.11,0
-8.7,0
-8.78,0
-8.805,0
-8.73,0
-8.664,0
-9.15,0
-9.61,0
-9.445,0
-8.54,0
-9.234,0
-9.33,0
-8.44,0
-9.09,0
-9.23,0
-9.43,0
-9.33,0
-9.07,0
-9.67,0
-8.82,0
-9.17,0
-9.21,0
-8.97,0
-8.87,0
-9.54,0
-9.08,0
-8.67,0
-9.11,0
-8.875,0
-8.97,0
-8.94,0
-9.25,0
-9.414,0
-9.06,0
-9.41,0
-9.34,0
-9.164,0
-9.016,0
-8.82,0
-9.54,0
-8.97,0
-8.96,0
-8.47,0
-9.17,0
-9.02,0
-8.62,0
-9.055,0
-9.625,0
-9.414,0
-9.37,0
-9.4,0
-9.4,0
-9.47,0
-9.18,0
-8.74,0
-9.0,0
-9.65,0
-9.08,0
-9.83,0
-9.0,0
-9.74,0
-8.98,0
-9.445,0
-9.266,0
-8.625,0
-9.35,0
-9.16,0
-9.21,0
-9.516,0
-9.34,0
-9.49,0
-8.99,0
-9.08,0
-9.016,0
-9.36,0
-8.97,0
-8.984,0
-9.49,0
-9.625,0
-9.336,0
-9.055,0
-9.414,0
-8.83,0
-9.336,0
-9.82,0
-8.836,0
-8.805,0
-9.46,0
-8.89,0
-9.11,0
-8.86,0
-9.266,0
-9.56,0
-8.76,0
-8.95,0
-9.14,0
-9.65,0
-8.734,0
-9.16,0
-8.52,0
-9.22,0
-9.35,0
-9.46,0
-8.53,0
-9.29,0
-9.734,0
-8.74,0
-9.47,0
-9.125,0
-9.125,0
-9.516,0
-8.8,0
-9.33,0
-9.266,0
-9.445,0
-9.2,0
-9.2,0
-8.36,0
-8.98,0
-9.25,0
-8.836,0
-8.79,0
-8.71,0
-9.71,0
-9.086,0
-8.555,0
-9.84,0
-9.07,0
-9.37,0
-9.625,0
-8.61,0
-9.23,0
-8.586,0
-9.15,0
-9.48,0
-8.586,0
-9.61,0
-9.055,0
-9.67,0
-8.94,0
-8.63,0
-9.42,0
-8.83,0
-9.21,0
-9.016,0
-9.23,0
-9.31,0
-9.24,0
-9.02,0
-9.055,0
-8.88,0
-9.3,0
-8.88,0
-9.35,0
-9.04,0
-8.88,0
-8.75,0
-9.11,0
-9.62,0
-9.875,0
-9.51,0
-8.93,0
-9.016,0
-9.32,0
-8.48,0
-8.59,0
-8.62,0
-9.11,0
-8.734,0
-9.26,0
-8.91,0
-9.23,0
-8.94,0
-9.35,0
-8.29,0
-9.18,0
-8.34,0
-9.35,0
-9.086,0
-9.06,0
-8.97,0
-8.99,0
-9.055,0
-9.64,0
-9.2,0
-8.83,0
-9.13,0
-9.44,0
-9.01,0
-9.7,0
-9.65,0
-9.45,0
-8.88,0
-9.53,0
-9.016,0
-8.91,0
-9.19,0
-8.984,0
-9.35,0
-8.96,0
-9.22,0
-8.86,0
-9.16,0
-8.734,0
-9.09,0
-8.52,0
-9.15,0
-7.99,0
-9.23,0
-8.91,0
-9.016,0
-9.05,0
-8.92,0
-9.34,0
-9.836,0
-9.2,0
-8.78,0
-9.125,0
-9.44,0
-9.28,0
-9.086,0
-8.47,0
-9.16,0
-9.54,0
-9.234,0
-9.39,0
-10.02,0
-9.02,0
-9.42,0
-8.984,0
-9.33,0
-8.87,0
-9.305,0
-9.31,0
-9.66,0
-9.31,0
-9.0,0
-9.414,0
-8.33,0
-8.87,0
-8.945,0
-9.125,0
-9.19,0
-8.77,0
-9.266,0
-9.555,0
-9.1,0
-8.93,0
-9.305,0
-9.12,0
-9.25,0
-9.055,0
-9.305,0
-9.29,0
-8.91,0
-9.12,0
-9.14,0
-8.64,0
-9.16,0
-9.33,0
-9.555,0
-9.164,0
-8.984,0
-9.12,0
-9.11,0
-9.07,0
-9.055,0
-10.04,0
-9.41,0
-9.45,0
-9.59,0
-9.164,0
-8.72,0
-9.086,0
-9.48,0
-8.8,0
-9.414,0
-8.88,0
-9.48,0
-9.086,0
-9.19,0
-9.19,0
-9.11,0
-9.39,0
-9.016,0
-8.94,0
-9.32,0
-9.76,0
-9.1,0
-9.125,0
-8.875,0
-9.42,0
-8.92,0
-9.17,0
-9.0,0
-9.31,0
-8.914,0
-8.44,0
-9.43,0
-9.305,0
-9.31,0
-9.16,0
-8.79,0
-9.35,0
-9.016,0
-8.6,0
-8.85,0
-8.68,0
-9.6,0
-8.914,0
-9.24,0
-9.68,0
-8.75,0
-9.75,0
-9.055,0
-9.5,0
-9.45,0
-9.73,0
-9.0,0
-8.64,0
-9.24,0
-9.89,0
-8.766,0
-9.2,0
-9.53,0
-8.87,0
-9.484,0
-9.13,0
-8.5,0
-9.164,0
-8.8,0
-9.51,0
-8.664,0
-9.66,0
-9.32,0
-9.18,0
-9.44,0
-8.8,0
-8.44,0
-9.305,0
-9.055,0
-9.484,0
-9.336,0
-9.88,0
-9.08,0
-9.23,0
-9.5,0
-8.8,0
-9.51,0
-9.016,0
-9.66,0
-9.164,0
-8.93,0
-9.14,0
-9.25,0
-9.22,0
-8.695,0
-9.2,0
-8.61,0
-9.49,0
-9.26,0
-9.35,0
-9.36,0
-8.984,0
-9.38,0
-9.33,0
-9.14,0
-9.29,0
-8.77,0
-9.62,0
-9.35,0
-9.305,0
-9.266,0
-8.82,0
-8.53,0
-8.836,0
-9.18,0
-9.555,0
-9.01,0
-8.74,0
-9.39,0
-9.07,0
-9.17,0
-9.83,0
-8.94,0
-9.24,0
-9.234,0
-8.91,0
-9.27,0
-8.43,0
-9.65,0
-9.13,0
-9.26,0
-9.12,0
-9.305,0
-9.28,0
-9.44,0
-9.38,0
-8.9,0
-8.36,0
-9.17,0
-8.9,0
-9.31,0
-8.734,0
-9.586,0
-8.414,0
-8.99,0
-8.984,0
-9.37,0
-9.055,0
-9.234,0
-8.96,0
-8.61,0
-9.016,0
-8.62,0
-8.984,0
-9.1,0
-9.24,0
-9.234,0
-9.36,0
-9.58,0
-9.43,0
-9.46,0
-9.06,0
-9.19,0
-9.81,0
-9.32,0
-9.38,0
-9.59,0
-9.53,0
-9.36,0
-9.36,0
-8.664,0
-9.13,0
-9.11,0
-9.195,0
-9.2,0
-8.67,0
-8.68,0
-9.28,0
-8.97,0
-9.164,0
-9.21,0
-9.02,0
-9.09,0
-8.92,0
-9.38,0
-9.6,0
-9.24,0
-8.86,0
-8.9,0
-9.016,0
-9.055,0
-9.34,0
-9.19,0
-9.08,0
-9.195,0
-8.94,0
-9.14,0
-9.57,0
-9.31,0
-9.27,0
-9.3,0
-9.055,0
-9.42,0
-9.42,0
-7.887,0
-9.125,0
-9.14,0
-8.805,0
-9.25,0
-8.86,0
-9.27,0
-9.016,0
-8.625,0
-9.57,0
-8.336,0
-8.89,0
-9.46,0
-9.16,0
-8.52,0
-9.305,0
-9.19,0
-9.39,0
-8.914,0
-8.75,0
-9.11,0
-9.54,0
-8.92,0
-9.766,0
-8.555,0
-8.734,0
-9.24,0
-9.1,0
-9.79,0
-9.49,0
-9.21,0
-8.95,0
-8.836,0
-8.92,0
-9.43,0
-9.63,0
-9.05,0
-9.48,0
-9.086,0
-8.89,0
-9.37,0
-9.17,0
-8.914,0
-8.78,0
-8.92,0
-9.57,0
-8.914,0
-9.14,0
-8.76,0
-9.46,0
-9.29,0
-9.26,0
-9.45,0
-9.32,0
-8.89,0
-9.21,0
-9.79,0
-9.4,0
-9.48,0
-9.195,0
-9.086,0
-9.33,0
-8.71,0
-8.945,0
-9.38,0
-9.98,0
-9.766,0
-10.336,0
-8.74,0
-8.49,0
-9.33,0
-8.52,0
-8.85,0
-9.39,0
-10.266,0
-9.4,0
-9.33,0
-9.1,0
-8.914,0
-9.32,0
-9.1,0
-9.09,0
-9.305,0
-8.94,0
-9.266,0
-9.06,0
-9.266,0
-9.54,0
-8.69,0
-9.21,0
-9.35,0
-9.055,0
-9.13,0
-9.164,0
-8.53,0
-8.65,0
-8.48,0
-9.15,0
-9.266,0
-8.89,0
-9.67,0
-9.82,0
-9.086,0
-8.945,0
-8.29,0
-9.27,0
-9.36,0
-9.445,0
-9.02,0
-8.57,0
-9.23,0
-9.47,0
-9.125,0
-9.3,0
-8.92,0
-9.47,0
-8.7,0
-9.016,0
-9.414,0
-8.914,0
-8.95,0
-9.27,0
-9.53,0
-9.086,0
-8.55,0
-9.06,0
-9.12,0
-8.95,0
-9.945,0
-9.25,0
-9.2,0
-9.26,0
-8.625,0
-9.09,0
-9.4,0
-9.26,0
-8.945,0
-9.14,0
-9.586,0
-9.34,0
-9.21,0
-8.695,0
-9.32,0
-9.05,0
-9.43,0
-8.91,0
-8.93,0
-8.695,0
-8.92,0
-9.39,0
-9.65,0
-9.39,0
-9.234,0
-9.32,0
-9.055,0
-9.21,0
-9.47,0
-9.56,0
-9.12,0
-8.93,0
-9.17,0
-9.28,0
-8.69,0
-9.02,0
-9.9,0
-9.22,0
-9.47,0
-9.07,0
-9.45,0
-8.82,0
-9.11,0
-8.93,0
-9.414,0
-9.125,0
-9.1,0
-9.08,0
-9.19,0
-9.28,0
-9.82,0
-8.766,0
-9.33,0
-8.625,0
-8.78,0
-9.555,0
-9.21,0
-9.36,0
-8.52,0
-8.96,0
-9.52,0
-9.19,0
-9.37,0
-9.766,0
-9.32,0
-8.805,0
-9.35,0
-9.42,0
-9.016,0
-8.914,0
-9.125,0
-9.04,0
-9.02,0
-9.4,0
-9.06,0
-8.61,0
-9.195,0
-9.32,0
-9.42,0
-9.33,0
-9.06,0
-8.82,0
-9.164,0
-8.67,0
-8.8,0
-9.055,0
-9.78,0
-9.21,0
-9.07,0
-9.62,0
-8.71,0
-9.72,0
-8.734,0
-9.41,0
-8.81,0
-9.13,0
-10.0,0
-9.42,0
-9.24,0
-8.91,0
-9.21,0
-9.59,0
-8.77,0
-9.195,0
-8.96,0
-8.484,0
-8.99,0
-9.016,0
-8.99,0
-9.01,0
-8.59,0
-8.664,0
-8.89,0
-9.05,0
-8.875,0
-9.09,0
-9.375,0
-9.34,0
-8.6,0
-8.83,0
-8.71,0
-8.76,0
-8.97,0
-8.8,0
-9.67,0
-8.96,0
-8.82,0
-8.35,0
-8.72,0
-8.89,0
-9.375,0
-9.33,0
-9.19,0
-8.44,0
-9.234,0
-9.64,0
-9.7,0
-9.1,0
-8.836,0
-9.016,0
-9.49,0
-8.87,0
-9.2,0
-9.234,0
-8.76,0
-8.96,0
-8.5,0
-9.28,0
-9.26,0
-9.62,0
-9.43,0
-9.24,0
-9.15,0
-8.59,0
-8.945,0
-9.32,0
-9.34,0
-9.14,0
-9.45,0
-8.66,0
-9.39,0
-9.414,0
-9.195,0
-8.734,0
-8.84,0
-9.35,0
-8.56,0
-9.16,0
-8.76,0
-8.65,0
-8.84,0
-8.8,0
-8.875,0
-9.07,0
-9.02,0
-9.28,0
-9.3,0
-9.37,0
-9.3,0
-8.34,0
-9.08,0
-9.29,0
-8.76,0
-8.91,0
-8.836,0
-9.08,0
-8.95,0
-9.27,0
-9.266,0
-9.28,0
-8.87,0
-9.7,0
-10.01,0
-9.46,0
-9.29,0
-8.914,0
-8.914,0
-9.11,0
-9.11,0
-9.3,0
-8.805,0
-9.51,0
-9.3,0
-9.39,0
-9.16,0
-9.63,0
-9.38,0
-9.234,0
-9.39,0
-9.29,0
-8.44,0
-8.8,0
-8.83,0
-9.4,0
-9.4,0
-8.96,0
-9.32,0
-8.93,0
-8.914,0
-8.75,0
-8.87,0
-9.1,0
-8.79,0
-9.586,0
-9.36,0
-9.38,0
-9.46,0
-9.2,0
-8.91,0
-9.07,0
-8.414,0
-9.29,0
-9.14,0
-8.96,0
-9.08,0
-9.9,0
-9.34,0
-9.02,0
-9.28,0
-8.55,0
-9.4,0
-8.79,0
-8.914,0
-8.8,0
-8.86,0
-8.984,0
-8.766,0
-8.8,0
-9.375,0
-8.75,0
-9.2,0
-9.62,0
-9.37,0
-9.34,0
-9.34,0
-9.07,0
-8.836,0
-9.57,0
-9.086,0
-9.27,0
-8.664,0
-9.55,0
-9.35,0
-9.07,0
-9.23,0
-8.84,0
-8.836,0
-8.66,0
-9.3,0
-8.67,0
-8.98,0
-9.64,0
-8.945,0
-9.11,0
-8.81,0
-8.88,0
-9.75,0
-9.03,0
-8.59,0
-8.82,0
-9.56,0
-8.71,0
-9.07,0
-9.914,0
-9.16,0
-8.76,0
-9.02,0
-9.0,0
-8.65,0
-9.33,0
-9.04,0
-9.61,0
-9.3,0
-8.66,0
-9.27,0
-9.2,0
-9.23,0
-9.28,0
-9.69,0
-9.19,0
-8.98,0
-9.24,0
-9.15,0
-8.664,0
-9.18,0
-8.766,0
-9.484,0
-9.44,0
-8.625,0
-8.875,0
-9.02,0
-9.08,0
-9.76,0
-8.98,0
-8.35,0
-8.95,0
-9.78,0
-9.13,0
-9.37,0
-9.17,0
-9.09,0
-8.98,0
-9.125,0
-9.586,0
-9.1,0
-8.7,0
-8.48,0
-9.03,0
-9.46,0
-9.54,0
-9.375,0
-8.46,0
-9.555,0
-8.75,0
-8.92,0
-9.3,0
-8.96,0
-9.5,0
-10.04,0
-9.05,0
-9.445,0
-9.39,0
-8.83,0
-9.11,0
-8.914,0
-8.86,0
-9.03,0
-8.96,0
-8.81,0
-9.41,0
-8.86,0
-8.71,0
-9.09,0
-8.664,0
-9.86,0
-9.164,0
-9.68,0
-8.984,0
-9.5,0
-10.02,0
-9.02,0
-9.67,0
-8.95,0
-9.48,0
-9.49,0
-9.266,0
-8.99,0
-9.484,0
-8.766,0
-9.01,0
-9.266,0
-8.66,0
-8.99,0
-9.06,0
-8.99,0
-9.17,0
-9.46,0
-9.586,0
-9.086,0
-9.0,0
-9.01,0
-8.94,0
-8.45,0
-8.41,0
-9.28,0
-9.234,0
-8.99,0
-8.87,0
-9.21,0
-9.44,0
-8.92,0
-9.53,0
-9.1,0
-9.336,0
-8.836,0
-9.26,0
-8.83,0
-9.23,0
-9.37,0
-8.7,0
-8.8,0
-9.586,0
-9.48,0
-9.516,0
-8.945,0
-9.305,0
-9.19,0
-9.14,0
-9.52,0
-8.95,0
-9.0,0
-9.2,0
-9.06,0
-9.25,0
-8.5,0
-9.03,0
-8.89,0
-9.71,0
-8.65,0
-9.16,0
-9.336,0
-9.164,0
-9.375,0
-8.26,0
-8.78,0
-9.15,0
-9.51,0
-9.29,0
-9.28,0
-9.39,0
-9.32,0
-9.35,0
-9.67,0
-8.94,0
-8.805,0
-8.875,0
-8.71,0
-8.99,0
-9.35,0
-9.21,0
-9.82,0
-9.56,0
-9.13,0
-8.88,0
-8.8,0
-9.31,0
-9.84,0
-8.46,0
-9.21,0
-9.82,0
-9.37,0
-9.07,0
-9.18,0
-9.43,0
-8.29,0
-8.734,0
-9.35,0
-9.15,0
-9.11,0
-9.305,0
-8.75,0
-8.93,0
-9.03,0
-8.86,0
-8.43,0
-9.05,0
-8.766,0
-9.06,0
-8.78,0
-9.64,0
-8.73,0
-10.06,0
-9.62,0
-9.016,0
-9.266,0
-8.85,0
-8.97,0
-9.02,0
-9.23,0
-9.414,0
-8.94,0
-9.234,0
-9.555,0
-9.055,0
-9.34,0
-9.7,0
-9.63,0
-8.13,0
-8.734,0
-8.76,0
-8.58,0
-9.27,0
-8.85,0
-8.79,0
-9.375,0
-8.67,0
-8.74,0
-8.94,0
-9.13,0
-9.14,0
-8.95,0
-8.88,0
-9.44,0
-9.45,0
-8.89,0
-8.94,0
-9.5,0
-9.21,0
-9.84,0
-9.23,0
-9.23,0
-8.87,0
-9.37,0
-9.195,0
-9.336,0
-8.88,0
-8.95,0
-9.586,0
-8.47,0
-9.375,0
-9.305,0
-8.91,0
-8.984,0
-9.01,0
-8.4,0
-8.9,0
-9.22,0
-8.77,0
-9.78,0
-9.13,0
-9.02,0
-9.195,0
-9.62,0
-8.78,0
-8.83,0
-9.0,0
-9.19,0
-9.164,0
-9.46,0
-9.016,0
-9.125,0
-8.68,0
-9.6,0
-9.375,0
-9.234,0
-10.14,0
-9.11,0
-8.78,0
-9.21,0
-8.63,0
-9.21,0
-9.23,0
-8.76,0
-8.664,0
-9.16,0
-8.67,0
-9.41,0
-9.49,0
-9.29,0
-9.15,0
-9.1,0
-9.41,0
-9.24,0
-9.945,0
-8.95,0
-8.65,0
-8.36,0
-8.914,0
-8.945,0
-8.63,0
-9.37,0
-9.07,0
-8.89,0
-9.3,0
-8.61,0
-9.23,0
-9.41,0
-9.195,0
-9.05,0
-10.016,0
-9.42,0
-9.46,0
-8.945,0
-9.53,0
-8.78,0
-9.03,0
-9.195,0
-9.19,0
-9.06,0
-9.87,0
-9.414,0
-8.78,0
-9.47,0
-8.836,0
-9.195,0
-10.27,0
-9.49,0
-9.19,0
-9.26,0
-9.66,0
-9.15,0
-9.24,0
-9.44,0
-8.45,0
-8.586,0
-8.93,0
-9.18,0
-8.66,0
-9.26,0
-9.2,0
-9.39,0
-8.69,0
-9.28,0
-9.195,0
-8.875,0
-9.4,0
-9.35,0
-8.52,0
-8.93,0
-9.086,0
-9.38,0
-9.35,0
-9.01,0
-9.43,0
-9.03,0
-8.53,0
-8.664,0
-8.805,0
-9.516,0
-8.99,0
-9.414,0
-9.03,0
-8.836,0
-8.1,0
-9.27,0
-9.05,0
-9.555,0
-8.93,0
-9.44,0
-9.555,0
-9.49,0
-9.86,0
-8.54,0
-8.82,0
-9.25,0
-9.09,0
-9.89,0
-9.38,0
-8.53,0
-9.26,0
-9.27,0
-9.28,0
-8.914,0
-9.65,0
-9.336,0
-9.19,0
-8.734,0
-10.0,0
-9.18,0
-9.17,0
-8.75,0
-9.76,0
-9.7,0
-8.89,0
-9.59,0
-9.75,0
-8.91,0
-8.79,0
-8.41,0
-8.57,0
-8.586,0
-8.484,0
-8.586,0
-9.33,0
-9.16,0
-8.92,0
-8.78,0
-9.67,0
-9.07,0
-9.41,0
-8.92,0
-8.51,0
-9.22,0
-9.016,0
-8.484,0
-9.06,0
-8.39,0
-8.85,0
-8.95,0
-8.92,0
-9.695,0
-9.12,0
-8.79,0
-8.914,0
-9.25,0
-9.1,0
-9.375,0
-9.32,0
-9.195,0
-9.54,0
-9.875,0
-9.195,0
-8.914,0
-8.86,0
-9.16,0
-9.516,0
-9.78,0
-9.23,0
-9.32,0
-9.26,0
-8.734,0
-9.23,0
-8.17,0
-8.93,0
-9.375,0
-8.83,0
-9.17,0
-9.55,0
-9.63,0
-9.125,0
-9.17,0
-8.88,0
-9.6,0
-9.125,0
-9.14,0
-9.44,0
-9.195,0
-9.06,0
-9.03,0
-8.96,0
-8.61,0
-8.84,0
-9.14,0
-9.92,0
-9.555,0
-8.9,0
-8.98,0
-9.03,0
-8.82,0
-9.82,0
-9.8,0
-9.19,0
-9.44,0
-8.84,0
-9.33,0
-8.82,0
-9.766,0
-9.47,0
-9.305,0
-9.586,0
-9.56,0
-8.73,0
-9.95,0
-8.57,0
-9.25,0
-9.04,0
-8.82,0
-9.4,0
-9.04,0
-8.8,0
-9.57,0
-9.15,0
-8.8,0
-8.914,0
-9.336,0
-9.33,0
-9.55,0
-8.86,0
-9.82,0
-8.9,0
-9.234,0
-8.99,0
-9.31,0
-9.3,0
-8.83,0
-9.22,0
-8.57,0
-9.1,0
-9.32,0
-9.29,0
-9.016,0
-9.2,0
-8.92,0
-8.81,0
-8.91,0
-9.266,0
-8.836,0
-9.74,0
-8.766,0
-9.336,0
-8.95,0
-9.305,0
-9.18,0
-8.56,0
-9.29,0
-8.66,0
-9.07,0
-8.71,0
-9.18,0
-8.95,0
-9.55,0
-9.125,0
-9.305,0
-8.6,0
-9.11,0
-8.65,0
-9.71,0
-8.836,0
-8.79,0
-9.07,0
-8.67,0
-9.11,0
-9.12,0
-9.055,0
-8.81,0
-8.664,0
-9.21,0
-9.78,0
-9.13,0
-8.836,0
-9.39,0
-8.82,0
-9.03,0
-10.15,0
-9.05,0
-8.39,0
-9.22,0
-8.84,0
-8.9,0
-8.82,0
-8.51,0
-9.305,0
-8.83,0
-9.14,0
-9.01,0
-8.37,0
-9.46,0
-9.664,0
-9.17,0
-10.1,0
-8.75,0
-8.88,0
-9.04,0
-8.96,0
-9.555,0
-9.29,0
-9.46,0
-8.92,0
-8.86,0
-9.1,0
-9.17,0
-9.17,0
-9.25,0
-9.39,0
-9.06,0
-9.15,0
-8.98,0
-9.016,0
-8.87,0
-9.14,0
-8.84,0
-9.17,0
-8.77,0
-8.92,0
-9.19,0
-9.336,0
-9.81,0
-9.805,0
-9.3,0
-9.61,0
-9.28,0
-9.516,0
-9.1,0
-9.55,0
-8.68,0
-8.91,0
-9.12,0
-8.766,0
-9.48,0
-9.0,0
-8.94,0
-9.37,0
-9.26,0
-9.04,0
-9.11,0
-9.58,0
-8.42,0
-9.13,0
-8.89,0
-9.03,0
-9.555,0
-9.54,0
-9.33,0
-9.25,0
-9.22,0
-9.83,0
-9.01,0
-9.39,0
-9.09,0
