Scores,Label
-8.07,-
-9.62,-
-8.8,-
-12.31,-
-10.75,-
-11.27,-
-10.59,-
-8.76,-
-9.555,-
-9.82,-
-10.68,-
-10.01,-
-9.69,-
-7.94,-
-10.83,-
-8.58,-
-9.86,-
-10.98,-
-8.6,-
-8.8,-
-9.73,-
-9.98,-
-10.17,-
-10.65,-
-8.914,-
-9.77,-
-10.01,-
-10.414,-
-9.47,-
-9.94,-
-10.13,-
-8.85,-
-9.42,-
-10.97,-
-8.6,-
-8.99,-
-9.21,-
-9.625,-
-8.375,-
-12.11,-
-8.89,-
-10.66,-
-9.89,-
-9.164,-
-7.203,-
-9.336,-
-9.945,-
-8.695,-
-8.555,-
-9.25,-
-8.6,-
-9.01,-
-10.05,-
-10.42,-
-9.94,-
-9.305,-
-9.69,-
-8.555,-
-11.01,-
-9.734,-
-11.32,-
-9.72,-
-10.89,-
-9.84,-
-11.02,-
-11.734,-
-9.945,-
-9.164,-
-9.805,-
-7.543,-
-9.8,-
-10.33,-
-10.36,-
-9.695,-
-11.836,-
-8.82,-
-10.375,-
-11.08,-
-9.21,-
-9.47,-
-9.38,-
-11.164,-
-11.11,-
-8.63,-
-8.44,-
-10.68,-
-8.266,-
-9.68,-
-10.02,-
-10.56,-
-8.73,-
-9.875,-
-9.03,-
-10.02,-
-8.44,-
-8.07,-
-9.17,-
-9.53,-
-9.32,-
-8.8,-
-8.945,-
-9.7,-
-9.04,-
-9.32,-
-8.07,-
-9.74,-
-12.15,-
-9.72,-
-10.21,-
-9.664,-
-10.42,-
-8.11,-
-9.45,-
-9.46,-
-9.76,-
-9.63,-
-9.03,-
-9.016,-
-8.73,-
-9.17,-
-12.12,-
-9.19,-
-9.17,-
-9.62,-
-10.55,-
-8.89,-
-10.8,-
-8.56,-
-10.09,-
-10.31,-
-9.39,-
-9.72,-
-10.32,-
-12.29,-
-9.15,-
-8.78,-
-8.57,-
-10.39,-
-10.234,-
-8.99,-
-9.484,-
-12.055,-
-9.44,-
-9.51,-
-8.53,-
-9.37,-
-9.016,-
-8.73,-
-9.85,-
-8.67,-
-9.47,-
-10.26,-
-10.27,-
-8.48,-
-9.16,-
-9.16,-
-9.195,-
-10.81,-
-10.2,-
-9.16,-
-8.695,-
-8.71,-
-10.47,-
-10.55,-
-9.8,-
-9.195,-
-9.86,-
-11.34,-
-9.73,-
-11.02,-
-9.11,-
-10.586,-
-11.53,-
-8.88,-
-11.6,-
-11.836,-
-8.98,-
-10.78,-
-10.15,-
-9.36,-
-9.48,-
-9.555,-
-12.99,-
-9.805,-
-8.77,-
-10.37,-
-8.734,-
-9.45,-
-9.92,-
-10.83,-
-8.914,-
-10.04,-
-8.336,-
-10.4,-
-9.39,-
-9.81,-
-9.73,-
-9.76,-
-9.17,-
-10.26,-
-9.19,-
-10.52,-
-8.41,-
-8.28,-
-9.48,-
-10.35,-
-8.72,-
-9.79,-
-9.5,-
-10.02,-
-9.49,-
-9.5,-
-10.26,-
-9.96,-
-10.5,-
-10.35,-
-10.2,0
-9.82,0
-9.875,0
-9.55,0
-9.586,0
-9.51,0
-9.99,0
-9.586,0
-9.805,0
-10.28,0
-9.78,0
-9.96,0
-9.82,0
-9.586,0
-10.016,0
-10.28,0
-10.5,0
-10.3,0
-9.8,0
-9.95,0
-9.36,0
-9.6,0
-9.695,0
-9.836,0
-9.86,0
-10.17,0
-9.33,0
-9.71,0
-9.29,0
-9.53,0
-9.58,0
-9.4,0
-9.664,0
-10.04,0
-9.71,0
-9.97,0
-9.68,0
-9.805,0
-9.59,0
-9.9,0
-10.234,0
-10.31,0
-9.52,0
-9.7,0
-9.81,0
-9.61,0
-11.016,0
-10.01,0
-9.87,0
-10.016,0
-9.81,0
-9.484,0
-10.55,0
-10.12,0
-9.75,0
-9.88,0
-9.484,0
-9.914,0
-9.35,0
-10.44,0
-9.59,0
-10.13,0
-10.16,0
-9.84,0
-9.59,0
-10.28,0
-10.086,0
-9.66,0
-10.48,0
-9.69,0
-9.914,0
-10.4,0
-10.625,0
-9.93,0
-9.875,0
-10.77,0
-10.0,0
-9.57,0
-9.375,0
-10.45,0
-10.54,0
-9.66,0
-9.71,0
-9.71,0
-9.6,0
-10.25,0
-9.875,0
-9.55,0
-9.664,0
-9.9,0
-10.25,0
-9.86,0
-10.234,0
-9.54,0
-9.72,0
-9.92,0
-9.92,0
-9.836,0
-10.19,0
-9.78,0
-9.75,0
-10.48,0
-9.805,0
-9.66,0
-10.11,0
-9.875,0
-9.875,0
-9.68,0
-9.805,0
-9.695,0
-9.63,0
-9.3,0
-9.83,0
-10.62,0
-10.055,0
-10.055,0
-10.555,0
-9.86,0
-9.89,0
-9.945,0
-10.42,0
-10.02,0
-10.11,0
-9.695,0
-10.22,0
-9.9,0
-10.06,0
-9.39,0
-10.3,0
-9.46,0
-9.555,0
-10.13,0
-9.78,0
-9.67,0
-9.94,0
-10.195,0
-10.6,0
-9.61,0
-9.95,0
-10.51,0
-10.22,0
-10.3,0
-9.875,0
-10.38,0
-9.69,0
-9.82,0
-10.71,0
-10.03,0
-9.44,0
-10.586,0
-10.305,0
-9.48,0
-9.516,0
-9.875,0
-9.82,0
-10.01,0
-9.58,0
-10.17,0
-10.14,0
-9.445,0
-9.74,0
-9.305,0
-10.086,0
-9.38,0
-9.55,0
-9.77,0
-9.77,0
-10.18,0
-10.09,0
-9.664,0
-9.586,0
-9.17,0
-10.65,0
-9.87,0
-9.56,0
-9.54,0
-9.8,0
-10.26,0
-10.1,0
-9.93,0
-9.98,0
-10.12,0
-9.35,0
-9.21,0
-9.84,0
-9.61,0
-9.766,0
-10.055,0
-10.09,0
-10.14,0
-9.95,0
-9.79,0
-9.49,0
-9.96,0
-9.336,0
-10.234,0
-10.625,0
-9.5,0
-10.04,0
-9.39,0
-9.75,0
-9.92,0
-10.04,0
-9.73,0
-9.72,0
-10.62,0
-9.73,0
-10.21,0
-9.984,0
-10.19,0
-9.52,0
-9.04,0
-9.68,0
-9.57,0
-9.65,0
-9.71,0
-9.75,0
-9.73,0
-10.414,0
-9.914,0
-9.83,0
-9.36,0
-10.19,0
-9.94,0
-10.13,0
-9.695,0
-9.59,0
-9.266,0
-10.06,0
-9.84,0
-9.28,0
-9.586,0
-9.54,0
-9.83,0
-9.89,0
-10.23,0
-9.91,0
-9.91,0
-10.58,0
-9.984,0
-9.414,0
-9.29,0
-9.68,0
-10.016,0
-10.04,0
-9.516,0
-9.98,0
-9.68,0
-9.82,0
-9.8,0
-9.05,0
-9.77,0
-10.13,0
-9.54,0
-9.79,0
-9.81,0
-9.07,0
-9.64,0
-10.01,0
-9.81,0
-10.05,0
-9.31,0
-9.34,0
-10.07,0
-10.164,0
-9.586,0
-9.82,0
-9.65,0
-9.625,0
-9.69,0
-10.47,0
-9.875,0
-9.02,0
-10.41,0
-9.84,0
-9.664,0
-10.18,0
-9.99,0
-10.01,0
-9.86,0
-9.6,0
-9.12,0
-9.75,0
-9.89,0
-9.84,0
-9.94,0
-9.25,0
-9.234,0
-9.87,0
-10.08,0
-9.85,0
-9.85,0
-9.8,0
-10.24,0
-9.23,0
-9.41,0
-9.62,0
-10.13,0
-9.89,0
-9.8,0
-9.64,0
-10.195,0
-9.69,0
-9.836,0
-9.98,0
-10.016,0
-9.914,0
-9.04,0
-10.34,0
-9.47,0
-9.85,0
-9.61,0
-10.68,0
-10.26,0
-9.89,0
-10.164,0
-10.04,0
-9.63,0
-10.195,0
-10.46,0
-9.445,0
-9.625,0
-9.69,0
-10.07,0
-9.69,0
-9.46,0
-9.69,0
-9.93,0
-9.84,0
-9.836,0
-9.695,0
-10.055,0
-10.0,0
-9.15,0
-9.33,0
-10.63,0
-9.95,0
-9.58,0
-10.29,0
-9.89,0
-9.5,0
-9.83,0
-9.414,0
-9.58,0
-10.3,0
-10.52,0
-10.164,0
-10.06,0
-9.93,0
-9.98,0
-9.766,0
-9.56,0
-10.21,0
-10.05,0
-9.52,0
-9.66,0
-10.23,0
-10.17,0
-9.74,0
-9.66,0
-10.05,0
-9.97,0
-9.93,0
-10.336,0
-9.664,0
-10.11,0
-9.73,0
-9.586,0
-10.38,0
-9.664,0
-10.266,0
-9.66,0
-9.45,0
-9.76,0
-10.0,0
-10.37,0
-9.625,0
-9.95,0
-9.75,0
-9.22,0
-9.414,0
-9.33,0
-10.0,0
-10.65,0
-9.66,0
-10.25,0
-9.984,0
-9.81,0
-9.68,0
-9.66,0
-9.914,0
-9.91,0
-10.06,0
-10.79,0
-10.02,0
-9.91,0
-9.05,0
-10.56,0
-10.57,0
-10.17,0
-9.49,0
-10.945,0
-9.69,0
-9.83,0
-9.58,0
-9.81,0
-9.766,0
-9.2,0
-9.82,0
-9.91,0
-10.13,0
-9.76,0
-10.21,0
-9.555,0
-10.1,0
-9.61,0
-9.445,0
-9.9,0
-9.61,0
-10.18,0
-10.04,0
-9.3,0
-9.77,0
-10.41,0
-10.27,0
-10.23,0
-9.65,0
-10.15,0
-9.586,0
-9.93,0
-9.63,0
-9.88,0
-9.3,0
-9.69,0
-10.23,0
-10.38,0
-9.49,0
-9.78,0
-9.945,0
-9.96,0
-9.516,0
-10.07,0
-10.1,0
-9.77,0
-9.75,0
-9.58,0
-9.67,0
-9.56,0
-9.98,0
-9.94,0
-10.35,0
-9.555,0
-9.43,0
-9.46,0
-10.18,0
-10.16,0
-10.28,0
-10.3,0
-10.02,0
-9.83,0
-9.46,0
-9.9,0
-10.164,0
-9.24,0
-9.91,0
-9.945,0
-10.16,0
-9.69,0
-10.11,0
-10.0,0
-9.96,0
-9.43,0
-10.15,0
-10.05,0
-10.46,0
-9.32,0
-9.73,0
-10.09,0
-10.42,0
-9.875,0
-9.5,0
-10.34,0
-9.836,0
-10.17,0
-10.05,0
-10.4,0
-9.4,0
-9.79,0
-10.05,0
-9.46,0
-9.66,0
-9.6,0
-10.6,0
-10.6,0
-9.61,0
-9.46,0
-10.23,0
-9.875,0
-10.516,0
-10.43,0
-9.75,0
-9.98,0
-10.2,0
-10.14,0
-9.836,0
-10.05,0
-9.83,0
-10.04,0
-9.445,0
-9.27,0
-9.4,0
-9.74,0
-9.7,0
-9.73,0
-9.64,0
-9.734,0
-9.54,0
-10.125,0
-9.66,0
-10.22,0
-9.79,0
-9.6,0
-9.75,0
-9.625,0
-9.63,0
-9.71,0
-9.7,0
-9.95,0
-10.29,0
-9.82,0
-9.96,0
-10.49,0
-9.97,0
-9.99,0
-11.01,0
-10.234,0
-9.67,0
-10.02,0
-10.44,0
-9.92,0
-9.5,0
-9.234,0
-9.74,0
-10.0,0
-9.73,0
-9.53,0
-9.805,0
-9.875,0
-10.164,0
-10.1,0
-10.125,0
-9.555,0
-9.8,0
-9.875,0
-9.41,0
-9.73,0
-9.76,0
-9.77,0
-9.67,0
-10.28,0
-10.086,0
-10.35,0
-9.32,0
-9.94,0
-9.734,0
-9.766,0
-9.93,0
-10.38,0
-9.734,0
-10.51,0
-10.16,0
-9.38,0
-10.266,0
-9.89,0
-9.32,0
-9.73,0
-10.13,0
-9.875,0
-9.79,0
-10.12,0
-10.305,0
-10.49,0
-9.664,0
-9.79,0
-10.14,0
-10.266,0
-9.63,0
-10.08,0
-9.56,0
-9.76,0
-10.375,0
-9.8,0
-9.96,0
-9.63,0
-10.11,0
-10.82,0
-9.734,0
-10.06,0
-9.81,0
-9.64,0
-9.55,0
-9.98,0
-9.39,0
-9.836,0
-10.04,0
-9.54,0
-9.875,0
-9.53,0
-10.53,0
-9.805,0
-9.46,0
-9.586,0
-10.336,0
-10.35,0
-10.125,0
-9.3,0
-10.125,0
-9.5,0
-9.89,0
-9.61,0
-10.49,0
-10.07,0
-10.16,0
-10.03,0
-11.06,0
-10.13,0
-10.54,0
-10.06,0
-9.47,0
-10.12,0
-10.36,0
-10.16,0
-10.164,0
-9.38,0
-9.625,0
-9.78,0
-10.13,0
-10.016,0
-10.13,0
-10.1,0
-10.23,0
-9.93,0
-9.734,0
-9.69,0
-9.72,0
-9.36,0
-9.22,0
-9.82,0
-10.1,0
-10.06,0
-9.65,0
-9.5,0
-10.35,0
-9.76,0
-9.9,0
-9.27,0
-10.195,0
-9.5,0
-10.29,0
-10.32,0
-9.84,0
-9.46,0
-9.39,0
-9.87,0
-10.13,0
-10.74,0
-9.875,0
-9.87,0
-9.85,0
-9.69,0
-9.48,0
-10.23,0
-10.445,0
-10.1,0
-9.766,0
-10.305,0
-9.38,0
-9.94,0
-10.1,0
-10.0,0
-9.86,0
-9.96,0
-9.73,0
-10.47,0
-10.38,0
-9.695,0
-9.66,0
-10.055,0
-10.17,0
-10.12,0
-9.414,0
-10.28,0
-9.88,0
-9.83,0
-9.88,0
-9.82,0
-9.98,0
-9.43,0
-10.0,0
-9.79,0
-9.73,0
-9.95,0
-9.95,0
-9.695,0
-9.766,0
-9.91,0
-10.164,0
-9.76,0
-10.016,0
-9.87,0
-9.94,0
-10.055,0
-9.51,0
-10.35,0
-9.68,0
-9.57,0
-9.72,0
-9.914,0
-10.664,0
-9.35,0
-9.56,0
-9.59,0
-9.7,0
-9.56,0
-9.78,0
-10.28,0
-10.13,0
-9.5,0
-9.76,0
-9.37,0
-9.305,0
-10.125,0
-9.6,0
-9.89,0
-9.72,0
-9.73,0
-9.56,0
-10.07,0
-10.555,0
-9.055,0
-9.484,0
-9.625,0
-10.4,0
-10.04,0
-10.0,0
-9.56,0
-9.555,0
-9.96,0
-9.85,0
-10.25,0
-9.984,0
-9.914,0
-9.79,0
-10.21,0
-10.09,0
-9.68,0
-9.9,0
-9.35,0
-10.164,0
-9.266,0
-10.06,0
-9.13,0
-10.04,0
-9.94,0
-9.86,0
-9.97,0
-10.055,0
-9.74,0
-10.305,0
-9.92,0
-9.71,0
-9.55,0
-10.0,0
-9.87,0
-9.86,0
-9.09,0
-9.65,0
-9.65,0
-10.44,0
-10.0,0
-9.875,0
-9.9,0
-10.32,0
-9.8,0
-9.74,0
-9.516,0
-9.945,0
-9.69,0
-9.95,0
-10.11,0
-9.836,0
-9.305,0
-9.95,0
-9.19,0
-9.68,0
-10.06,0
-9.62,0
-10.3,0
-9.62,0
-9.55,0
-9.99,0
-9.734,0
-9.6,0
-10.1,0
-9.664,0
-9.86,0
-9.77,0
-10.164,0
-9.65,0
-9.87,0
-9.88,0
-10.234,0
-10.055,0
-10.02,0
-10.07,0
-9.75,0
-10.336,0
-10.12,0
-9.59,0
-9.82,0
-9.375,0
-9.43,0
-9.92,0
-10.984,0
-10.61,0
-9.68,0
-9.79,0
-9.96,0
-9.63,0
-9.95,0
-9.625,0
-9.91,0
-9.81,0
-10.28,0
-9.86,0
-9.76,0
-9.59,0
-9.8,0
-9.836,0
-10.07,0
-10.02,0
-10.63,0
-9.64,0
-9.97,0
-9.97,0
-9.89,0
-10.055,0
-10.055,0
-9.82,0
-10.375,0
-9.51,0
-9.9,0
-10.06,0
-10.055,0
-10.31,0
-9.984,0
-9.69,0
-9.98,0
-9.96,0
-9.734,0
-10.72,0
-9.91,0
-9.85,0
-10.68,0
-10.016,0
-9.445,0
-9.86,0
-10.69,0
-9.69,0
-9.55,0
-9.94,0
-10.04,0
-10.336,0
-9.555,0
-9.81,0
-9.76,0
-9.516,0
-10.21,0
-10.234,0
-9.79,0
-9.93,0
-9.79,0
-9.625,0
-9.49,0
-9.95,0
-9.73,0
-9.47,0
-9.44,0
-10.08,0
-9.45,0
-9.86,0
-9.695,0
-9.29,0
-9.66,0
-10.32,0
-10.46,0
-9.516,0
-9.93,0
-9.76,0
-9.52,0
-9.695,0
-9.56,0
-10.32,0
-9.984,0
-10.42,0
-10.375,0
-9.586,0
-9.3,0
-9.85,0
-9.805,0
-9.69,0
-9.84,0
-10.05,0
-9.555,0
-9.414,0
-10.06,0
-10.17,0
-9.17,0
-9.8,0
-10.41,0
-9.875,0
-10.2,0
-10.27,0
-9.6,0
-10.19,0
-9.64,0
-9.875,0
-9.68,0
-9.94,0
-9.82,0
-10.09,0
-9.73,0
-10.11,0
-10.25,0
-9.87,0
-10.36,0
-9.37,0
-9.84,0
-9.28,0
-9.54,0
-9.83,0
-10.37,0
-9.57,0
-10.18,0
-9.52,0
-10.76,0
-10.03,0
-10.45,0
-9.99,0
-9.52,0
-9.89,0
-9.97,0
-9.63,0
-9.664,0
-9.82,0
-9.6,0
-9.78,0
-9.49,0
-10.47,0
-10.4,0
-9.77,0
-9.37,0
-10.04,0
-10.055,0
-9.586,0
-10.15,0
-9.516,0
-9.36,0
-10.07,0
-9.516,0
-10.12,0
-9.49,0
-9.83,0
-10.016,0
-9.266,0
-9.945,0
-10.85,0
-9.664,0
-10.234,0
-9.75,0
-9.73,0
-9.92,0
-9.266,0
-9.87,0
-9.2,0
-10.086,0
-9.74,0
-10.05,0
-10.016,0
-10.09,0
-9.83,0
-9.96,0
-9.15,0
-9.766,0
-9.99,0
-9.9,0
-9.63,0
-9.29,0
-9.77,0
-10.234,0
-10.37,0
-9.72,0
-9.92,0
-9.67,0
-9.79,0
-9.805,0
-9.76,0
-9.625,0
-10.23,0
-9.43,0
-9.97,0
-9.9,0
-10.19,0
-9.86,0
-9.84,0
-10.414,0
-9.81,0
-9.51,0
-10.0,0
-9.945,0
-10.1,0
-9.44,0
-9.69,0
-9.914,0
-9.34,0
-10.24,0
-10.13,0
-10.695,0
-9.984,0
-9.77,0
-9.97,0
-10.03,0
-10.15,0
-10.016,0
-9.695,0
-9.51,0
-9.6,0
-9.54,0
-10.41,0
-9.73,0
-9.73,0
-10.09,0
-10.41,0
-9.664,0
-10.77,0
-10.08,0
-9.05,0
-10.34,0
-10.25,0
-9.734,0
-9.49,0
-9.914,0
-10.53,0
-9.68,0
-9.52,0
-9.87,0
-9.81,0
-10.234,0
-10.69,0
-9.805,0
-10.09,0
-9.92,0
-9.59,0
-10.2,0
-9.94,0
-10.35,0
-10.09,0
-10.39,0
-9.84,0
-9.75,0
-9.76,0
-9.57,0
-9.49,0
-10.1,0
-9.84,0
-9.57,0
-9.48,0
-9.664,0
-9.766,0
-10.06,0
-10.03,0
-9.57,0
-9.445,0
-9.64,0
-10.07,0
-9.914,0
-10.43,0
-9.95,0
-9.375,0
-9.91,0
-9.72,0
-9.76,0
-10.125,0
-10.73,0
-9.6,0
-9.59,0
-9.875,0
-10.055,0
-10.0,0
-10.39,0
-10.7,0
-9.92,0
-10.19,0
-9.44,0
-10.32,0
-9.49,0
-10.32,0
-9.85,0
-10.27,0
-9.54,0
-9.945,0
-9.99,0
-9.664,0
-10.484,0
-9.7,0
-9.91,0
-9.766,0
-9.586,0
-10.19,0
-10.18,0
-9.44,0
-9.86,0
-10.12,0
-9.984,0
-9.33,0
-9.72,0
-9.24,0
-9.95,0
-10.336,0
-10.14,0
-9.71,0
-9.82,0
-9.77,0
-9.8,0
-9.94,0
-9.805,0
-9.47,0
-10.24,0
-10.445,0
-9.98,0
-10.13,0
-9.3,0
-9.68,0
-9.53,0
-9.73,0
-9.67,0
-9.93,0
-10.09,0
-9.99,0
-10.016,0
-10.2,0
-9.92,0
-9.92,0
-10.02,0
-9.06,0
-9.7,0
-9.84,0
-10.67,0
-9.94,0
-9.78,0
-9.64,0
-9.914,0
-9.66,0
-10.2,0
-9.69,0
-9.97,0
-9.52,0
-9.6,0
-9.77,0
-10.03,0
-9.836,0
-9.86,0
-9.734,0
-10.086,0
-10.1,0
-10.48,0
-10.42,0
-10.21,0
-9.84,0
-10.336,0
-9.97,0
-9.86,0
-9.836,0
-10.1,0
-10.25,0
-10.69,0
-10.016,0
-9.65,0
-10.305,0
-9.586,0
-9.95,0
-9.75,0
-9.79,0
-9.22,0
-9.6,0
-9.57,0
-9.72,0
-10.06,0
-9.71,0
-9.86,0
-9.516,0
-9.54,0
-9.51,0
-9.414,0
-9.33,0
-9.586,0
-9.43,0
-9.62,0
-9.93,0
-10.18,0
-10.41,0
-9.94,0
-9.85,0
-9.48,0
-9.914,0
-10.19,0
-9.37,0
-10.305,0
-9.695,0
-9.76,0
-9.516,0
-9.94,0
-9.914,0
-9.9,0
-9.586,0
-9.33,0
-10.195,0
-10.234,0
-9.84,0
-9.73,0
-9.99,0
-9.74,0
-9.92,0
-10.14,0
-10.16,0
-9.9,0
-10.15,0
-9.984,0
-9.945,0
-9.77,0
-9.914,0
-9.64,0
-9.93,0
-9.39,0
-9.586,0
-9.74,0
-9.734,0
-9.914,0
-10.125,0
-10.05,0
-10.12,0
-10.05,0
-9.96,0
-9.96,0
-9.86,0
-9.98,0
-10.29,0
-10.125,0
-9.72,0
-9.84,0
-9.74,0
-10.07,0
-9.664,0
-9.57,0
-10.26,0
-9.5,0
-9.766,0
-10.19,0
-9.734,0
-9.74,0
-10.05,0
-10.34,0
-10.08,0
-9.63,0
-9.94,0
-9.72,0
-10.2,0
-9.52,0
-10.17,0
-9.625,0
-10.21,0
-9.61,0
-10.18,0
-9.55,0
-9.86,0
-9.81,0
-9.78,0
-9.72,0
-9.54,0
-9.78,0
-9.89,0
-9.89,0
-10.11,0
-9.47,0
-9.92,0
-10.24,0
-10.37,0
-10.03,0
-10.055,0
-10.05,0
-9.99,0
-9.73,0
-10.72,0
-9.6,0
-9.6,0
-9.91,0
-9.19,0
-10.21,0
-9.805,0
-9.53,0
-10.14,0
-9.836,0
-9.49,0
-9.875,0
-9.99,0
-10.02,0
-9.9,0
-10.6,0
-9.77,0
-9.35,0
-10.16,0
-10.03,0
-9.914,0
-9.85,0
-9.88,0
-10.21,0
-10.04,0
-9.93,0
-10.11,0
-10.305,0
-9.914,0
-9.61,0
-9.35,0
-9.76,0
-10.2,0
-9.984,0
-9.805,0
-10.05,0
-9.59,0
-10.33,0
-9.805,0
-10.06,0
-10.02,0
-9.93,0
-9.625,0
-10.15,0
-10.734,0
-9.51,0
-9.48,0
-10.02,0
-9.67,0
-9.73,0
-9.84,0
-9.99,0
-10.53,0
-10.1,0
-9.64,0
-9.93,0
-10.15,0
-9.63,0
-9.77,0
-10.1,0
-9.77,0
-10.36,0
-10.07,0
-9.42,0
-9.54,0
-9.664,0
-10.4,0
-9.69,0
-10.31,0
-9.91,0
-10.02,0
-9.66,0
-10.01,0
-9.86,0
-9.734,0
-9.695,0
-9.57,0
-9.96,0
-10.266,0
-9.734,0
-9.91,0
-9.7,0
-9.945,0
-10.3,0
-10.01,0
-9.97,0
-10.984,0
-10.1,0
-10.14,0
-10.19,0
-9.62,0
-10.07,0
-9.68,0
-9.68,0
-9.766,0
-10.15,0
-9.73,0
-9.69,0
-9.94,0
-9.94,0
-9.38,0
-10.164,0
-9.93,0
-9.74,0
-10.11,0
-9.75,0
-10.31,0
-9.46,0
-9.945,0
-9.88,0
-10.1,0
-9.836,0
-9.75,0
-9.95,0
-9.7,0
-9.79,0
-10.06,0
-9.88,0
-9.805,0
-9.65,0
-9.945,0
-10.45,0
-9.76,0
-10.13,0
-10.12,0
-10.21,0
-9.92,0
-9.984,0
-10.016,0
-9.88,0
-9.93,0
-9.59,0
-10.25,0
-9.68,0
-9.9,0
-9.13,0
-9.89,0
-9.99,0
-9.86,0
-9.86,0
-9.984,0
-9.875,0
-9.97,0
-9.805,0
-10.16,0
-9.89,0
-10.04,0
-10.3,0
-10.63,0
-9.93,0
-10.016,0
-9.72,0
-9.43,0
-10.13,0
-9.9,0
-9.77,0
-9.99,0
-9.59,0
-10.016,0
-9.87,0
-9.95,0
-9.664,0
-9.73,0
-10.47,0
-9.945,0
-9.75,0
-10.43,0
-9.92,0
-9.26,0
-10.086,0
-10.016,0
-9.81,0
-9.81,0
-10.42,0
-9.83,0
-9.86,0
-10.15,0
-9.67,0
-10.195,0
-9.24,0
-9.664,0
-10.42,0
-9.9,0
-9.13,0
-9.695,0
-9.65,0
-9.55,0
-10.28,0
-9.53,0
-9.766,0
-9.63,0
-10.64,0
-9.55,0
-9.6,0
-10.0,0
-9.664,0
-9.95,0
-9.5,0
-9.945,0
-10.234,0
-9.74,0
-9.73,0
-9.86,0
-9.99,0
-9.5,0
-9.76,0
-9.76,0
-10.24,0
-10.09,0
-9.84,0
-9.91,0
-9.92,0
-10.05,0
-9.49,0
-9.68,0
-9.664,0
-10.266,0
-10.2,0
-10.09,0
-9.77,0
-9.83,0
-9.805,0
-9.66,0
-9.68,0
-9.9,0
-9.78,0
-9.57,0
-10.08,0
-9.76,0
-9.77,0
-10.125,0
-9.6,0
-9.98,0
-9.8,0
-10.53,0
-10.055,0
-9.734,0
-9.65,0
-9.85,0
-10.2,0
-9.11,0
-9.63,0
-9.81,0
-9.46,0
-10.32,0
-9.48,0
-9.83,0
-10.32,0
-10.31,0
-9.79,0
-9.6,0
-9.914,0
-10.18,0
-10.11,0
-10.04,0
-9.516,0
-10.414,0
-10.53,0
-9.85,0
-9.766,0
-10.55,0
-9.97,0
-10.336,0
-9.88,0
-9.836,0
-9.695,0
-9.34,0
-10.266,0
-9.875,0
-9.75,0
-10.17,0
-10.04,0
-9.98,0
-10.2,0
-9.66,0
-9.89,0
-9.734,0
-10.15,0
-9.94,0
-9.97,0
-10.414,0
-9.7,0
-10.35,0
-9.53,0
-9.5,0
-9.64,0
-9.71,0
-9.875,0
-9.516,0
-9.914,0
-9.93,0
-9.81,0
-9.85,0
-11.06,0
-10.08,0
-9.99,0
-9.72,0
-9.234,0
-9.43,0
-10.16,0
-10.03,0
-9.59,0
-10.47,0
-9.734,0
-9.555,0
-10.1,0
-10.09,0
-9.4,0
-9.516,0
-9.99,0
-9.66,0
-9.195,0
-10.234,0
-9.74,0
-9.62,0
-10.25,0
-10.68,0
-9.66,0
-10.47,0
-10.3,0
-9.984,0
-9.49,0
-10.24,0
-9.93,0
-10.445,0
-9.734,0
-10.51,0
-9.9,0
-10.03,0
-10.51,0
-9.984,0
-10.23,0
-9.56,0
-10.51,0
-9.87,0
-10.04,0
-9.57,0
-9.78,0
-9.71,0
-10.09,0
-9.664,0
-10.16,0
-10.08,0
-9.79,0
-9.69,0
-9.78,0
-10.37,0
-8.79,0
-9.8,0
-10.016,0
-9.64,0
-10.13,0
-9.68,0
-9.65,0
-10.02,0
-9.88,0
-10.195,0
-9.664,0
-9.87,0
-9.56,0
-9.3,0
-9.734,0
-9.19,0
-9.52,0
-9.086,0
-10.1,0
-9.82,0
-9.766,0
-9.52,0
-10.36,0
-9.43,0
-10.28,0
-9.65,0
-9.52,0
-10.17,0
-9.53,0
-9.86,0
-10.29,0
-9.5,0
-9.6,0
-9.74,0
-10.11,0
-9.59,0
-9.3,0
-10.2,0
-9.91,0
-9.92,0
-9.4,0
-9.45,0
-10.11,0
-9.61,0
-9.88,0
-9.92,0
-9.63,0
-10.03,0
-9.35,0
-9.82,0
-10.29,0
-9.46,0
-9.71,0
-9.7,0
-10.49,0
-9.734,0
-9.94,0
-9.78,0
-9.734,0
-9.5,0
-9.875,0
-10.27,0
-10.03,0
-10.125,0
-9.63,0
-10.27,0
-9.305,0
-10.086,0
-9.98,0
-9.875,0
-9.445,0
-9.68,0
-9.734,0
-9.555,0
-9.945,0
-9.52,0
-10.13,0
-9.46,0
-9.6,0
-10.11,0
-9.77,0
-9.89,0
-9.09,0
-9.664,0
-10.04,0
-9.766,0
-10.31,0
-9.87,0
-9.47,0
-9.65,0
-9.72,0
-9.45,0
-9.875,0
-10.03,0
-10.086,0
-9.53,0
-9.94,0
-9.61,0
-9.97,0
-9.89,0
-9.9,0
-10.17,0
-10.12,0
-10.23,0
-10.14,0
-9.95,0
-9.95,0
-9.88,0
-10.87,0
-10.266,0
-9.69,0
-9.4,0
-10.09,0
-10.0,0
-9.99,0
-9.68,0
-10.19,0
-9.79,0
-9.84,0
-10.125,0
-9.86,0
-9.76,0
-9.875,0
-9.945,0
-10.51,0
-9.81,0
-9.98,0
-10.11,0
-9.73,0
-9.72,0
-9.88,0
-9.7,0
-10.234,0
-9.95,0
