Scores,Label
-12.02,-
-12.44,-
-12.28,-
-9.945,-
-11.61,-
-9.34,-
-10.2,-
-11.87,-
-12.55,-
-9.516,-
-11.164,-
-8.695,-
-11.85,-
-11.1,-
-9.6,-
-6.39,-
-11.98,-
-10.66,-
-11.65,-
-9.09,-
-11.66,-
-9.945,-
-13.38,-
-12.32,-
-11.78,-
-12.5,-
-12.49,-
-12.695,-
-12.0,-
-13.055,-
-8.16,-
-13.3,-
-16.58,-
-11.09,-
-11.54,-
-11.14,-
-12.586,-
-9.945,-
-12.945,-
-9.6,-
-8.12,-
-14.13,-
-9.7,-
-8.97,-
-8.53,-
-9.03,-
-12.63,-
-10.84,-
-11.95,-
-4.72,-
-9.984,-
-12.28,-
-9.875,-
-10.875,-
-10.92,-
-10.555,-
-8.5,-
-12.56,-
-10.75,-
-12.4,-
-10.73,-
-10.28,-
-9.94,-
-12.84,-
-10.64,-
-12.7,-
-12.83,-
-14.86,-
-7.707,-
-13.35,-
-11.77,-
-10.68,-
-10.8,-
-9.63,-
-11.79,-
-11.28,-
-11.26,-
-13.41,-
-7.473,-
-7.59,-
-12.875,-
-12.305,-
-10.79,-
-10.06,-
-14.24,-
-11.99,-
-10.98,-
-10.79,-
-12.77,-
-13.88,-
-8.305,-
-14.65,-
-13.13,-
-13.46,-
-11.29,-
-11.34,-
-9.46,-
-14.85,-
-4.76,-
-12.06,-
-10.21,-
-11.52,-
-8.82,-
-12.88,-
-10.33,-
-12.67,-
-11.055,-
-11.24,-
-10.44,-
-12.46,-
-11.02,-
-13.34,-
-8.17,-
-11.67,-
-7.37,-
-12.76,-
-9.945,-
-11.21,-
-8.484,-
-13.03,-
-11.92,-
-10.02,-
-9.5,-
-10.5,-
-12.39,-
-12.76,-
-10.92,-
-8.17,-
-11.805,-
-8.0,-
-14.9,-
-9.71,-
-9.64,-
-11.02,-
-10.3,-
-12.18,-
-10.55,-
-7.94,-
-8.47,-
-11.53,-
-12.41,-
-11.84,-
-11.445,-
-10.7,-
-10.914,-
-10.0,-
-8.28,-
-11.945,-
-8.87,-
-11.86,-
-11.24,-
-12.13,-
-11.41,-
-11.65,-
-12.25,-
-10.32,-
-11.7,-
-9.82,-
-13.58,-
-10.79,-
-10.57,-
-11.22,-
-11.945,-
-15.13,-
-13.05,-
-11.41,-
-10.67,-
-12.65,-
-10.83,-
-9.195,-
-10.64,-
-7.824,-
-12.25,-
-7.973,-
-11.195,-
-11.695,-
-9.766,-
-13.98,-
-10.26,-
-12.81,-
-11.67,-
-11.28,-
-11.78,-
-10.24,-
-10.07,-
-10.36,-
-11.86,-
-10.16,-
-10.88,-
-10.81,-
-11.805,-
-12.94,-
-11.54,-
-12.305,-
-8.91,-
-11.67,-
-9.46,-
-10.805,-
-10.89,-
-11.48,-
-7.266,-
-10.78,-
-12.07,-
-10.84,-
-12.44,-
-10.63,-
-10.6,-
-12.14,-
-11.27,-
-11.59,-
-10.06,-
-9.61,-
-11.914,-
-10.984,-
-11.484,-
-8.83,-
-10.22,-
-11.734,-
-12.45,-
-12.04,-
-12.836,-
-13.18,-
-11.234,-
-12.305,-
-11.086,-
-8.305,-
-10.55,-
-10.28,-
-9.15,-
-10.28,-
-11.28,-
-12.28,-
-9.734,-
-13.96,-
-10.66,-
-11.875,-
-9.85,-
-10.9,-
-10.695,-
-9.89,-
-11.9,-
-9.14,-
-12.164,-
-9.68,-
-10.78,-
-11.47,-
-10.17,-
-12.27,-
-9.11,-
-10.266,-
-9.63,-
-9.39,-
-12.086,-
-9.43,-
-12.64,-
-11.86,-
-9.414,-
-8.92,-
-10.06,-
-7.848,-
-10.12,-
-8.7,-
-8.22,-
-6.77,-
-9.34,-
-10.66,-
-11.76,-
-12.695,-
-9.555,-
-9.96,-
-9.76,-
-11.97,-
-6.086,-
-11.8,-
-8.016,-
-8.734,-
-14.09,-
-11.0,-
-11.22,-
-15.3,-
-12.414,-
-8.66,-
-11.72,-
-9.3,-
-13.03,-
-12.13,-
-9.086,-
-10.45,-
-11.82,-
-8.65,-
-10.695,-
-11.68,-
-7.402,-
-9.26,-
-10.29,-
-13.23,-
-8.35,-
-9.16,-
-13.01,-
-11.164,-
-9.64,-
-11.85,-
-9.53,-
-7.137,-
-11.06,-
-10.22,-
-10.96,-
-12.18,-
-10.41,-
-11.04,-
-10.87,-
-10.27,-
-13.38,-
-11.37,-
-12.73,-
-12.69,-
-10.2,-
-11.836,-
-12.305,-
-10.555,-
-12.06,-
-12.7,-
-12.23,-
-9.83,-
-11.61,-
-13.484,-
-10.586,-
-10.75,-
-10.26,-
-9.445,-
-11.06,-
-9.41,-
-10.16,-
-9.695,-
-12.79,-
-10.375,-
-12.32,-
-14.45,-
-9.664,-
-11.52,-
-9.15,-
-11.67,-
-11.37,-
-12.734,-
-11.65,-
-9.77,-
-11.62,-
-7.39,-
-11.88,-
-9.66,-
-10.414,-
-12.71,-
-9.84,-
-12.445,-
-11.23,-
-12.01,-
-12.15,-
-11.88,-
-10.68,-
-7.938,-
-11.78,-
-15.336,-
-10.63,-
-14.54,-
-15.586,-
-11.18,-
-13.61,-
-10.22,-
-11.4,-
-9.96,-
-6.45,-
-8.34,-
-11.92,-
-7.586,-
-14.016,-
-13.234,-
-12.09,-
-11.58,-
-11.11,-
-11.484,-
-10.516,-
-9.22,-
-14.81,-
-13.26,-
-12.04,-
-10.03,-
-12.87,-
-10.07,-
-12.61,-
-12.22,-
-11.37,-
-8.445,-
-11.43,-
-13.21,-
-10.45,-
-7.883,-
-12.02,-
-11.5,-
-10.61,-
-8.11,-
-11.055,-
-9.14,-
-8.27,-
-13.89,-
-11.25,-
-10.57,-
-13.83,-
-8.305,-
-10.58,-
-11.27,-
-12.336,-
-6.703,-
-10.836,-
-9.35,-
-8.234,-
-10.76,-
-10.664,-
-14.74,-
-13.03,-
-11.93,-
-10.14,-
-7.535,-
-9.05,-
-11.555,-
-9.85,-
-8.586,-
-8.586,-
-10.79,-
-9.15,-
-7.395,-
-11.875,-
-9.35,-
-10.87,-
-14.7,-
-9.95,-
-12.234,-
-11.14,-
-11.52,-
-11.305,-
-12.56,-
-13.94,-
-11.55,-
-11.33,-
-8.82,-
-10.586,-
-10.2,-
-12.055,-
-12.016,-
-12.29,-
-10.09,-
-12.37,-
-12.92,-
-11.336,-
-12.09,-
-10.9,-
-8.89,-
-10.41,-
-13.3,-
-10.74,-
-11.055,-
-10.18,-
-10.4,-
-12.14,-
-12.016,-
-19.44,-
-12.695,-
-12.58,-
-10.11,-
-12.33,-
-12.49,-
-8.56,-
-7.402,-
-12.54,-
-13.14,-
-10.03,-
-10.38,-
-9.9,-
-10.07,-
-10.93,-
-9.32,-
-8.72,-
-13.516,-
-11.03,-
-13.61,-
-8.83,-
-9.195,-
-12.086,-
-9.67,-
-13.33,-
-10.22,-
-12.305,-
-10.89,-
-10.336,-
-10.734,-
-12.39,-
-11.72,-
-14.58,-
-13.02,-
-9.54,-
-11.21,-
-9.78,-
-9.99,-
-7.3,-
-11.234,-
-12.39,-
-10.67,-
-13.38,-
-9.89,-
-11.51,-
-12.734,-
-10.27,-
-8.266,-
-10.76,-
-12.15,-
-12.06,-
-14.336,-
-9.68,-
-9.27,-
-12.164,-
-9.23,-
-12.75,-
-12.64,-
-11.836,-
-7.254,-
-13.195,-
-14.35,-
-14.484,-
-11.29,-
-9.98,-
-11.89,-
-13.28,-
-11.68,-
-11.805,-
-6.215,-
-11.19,-
-7.766,-
-10.29,-
-11.88,-
-12.3,-
-10.69,-
-9.87,-
-12.04,-
-12.32,-
-8.07,-
-8.49,-
-8.25,-
-14.05,-
-10.76,-
-8.414,-
-8.79,-
-13.67,-
-12.14,-
-10.33,-
-10.89,-
-9.836,-
-11.04,-
-9.59,-
-12.25,-
-11.31,-
-12.78,-
-11.984,-
-11.76,-
-12.04,-
-10.695,-
-13.25,-
-12.414,-
-13.01,-
-11.11,-
-13.234,-
-9.15,-
-10.43,-
-10.85,-
-12.516,-
-9.945,-
-11.914,-
-11.945,-
-9.0,-
-11.26,-
-10.98,-
-10.29,-
-10.14,-
-14.69,-
-9.92,-
-13.484,-
-7.164,-
-12.23,-
-11.02,-
-12.29,-
-8.766,-
-8.81,-
-13.3,-
-12.56,-
-12.734,-
-12.125,-
-11.336,-
-8.35,-
-11.24,-
-15.586,-
-13.234,-
-11.17,-
-10.89,-
-11.45,-
-11.98,-
-9.76,-
-13.06,-
-10.48,-
-11.19,-
-7.93,-
-10.11,-
-7.418,-
-5.77,-
-11.21,-
-11.59,-
-11.92,-
-9.555,-
-10.61,-
-6.562,-
-11.68,-
-12.22,-
-13.836,-
-7.062,-
-9.48,-
-9.586,-
-13.51,-
-7.895,-
-10.695,-
-9.18,-
-10.1,-
-10.84,-
-9.86,-
-9.01,-
-10.54,-
-12.0,-
-11.79,-
-11.17,-
-12.484,-
-11.4,-
-9.27,-
-9.92,-
-7.617,-
-10.66,-
-9.89,-
-9.66,-
-13.04,-
-8.52,-
-11.08,-
-11.45,-
-11.3,-
-13.43,-
-11.83,-
-11.12,-
-9.23,-
-11.695,-
-10.81,-
-9.266,-
-8.516,-
-14.1,-
-12.68,-
-5.598,-
-9.57,-
-10.53,-
-7.723,-
-8.63,-
-12.56,-
-11.11,-
-12.83,-
-9.12,-
-13.39,-
-6.57,-
-11.305,-
-10.13,-
-12.016,-
-12.25,-
-8.55,-
-11.37,-
-11.74,-
-10.5,-
-12.07,-
-11.305,-
-10.99,-
-9.9,-
-6.516,-
-10.27,-
-12.69,-
-8.33,-
-8.84,-
-11.06,-
-13.22,-
-15.78,-
-11.65,-
-12.28,-
-12.7,-
-13.99,-
-10.73,-
-10.12,-
-11.57,-
-10.32,-
-8.984,-
-9.37,-
-12.445,-
-12.76,-
-11.63,-
-9.98,-
-15.59,-
-10.54,-
-8.0,-
-11.06,-
-8.27,-
-9.76,-
-15.13,-
-13.19,-
-11.016,-
-10.43,-
-12.9,-
-8.08,-
-9.445,-
-11.92,-
-11.2,-
-10.07,-
-10.13,-
-12.58,-
-11.71,-
-10.266,-
-10.31,-
-10.1,-
-10.78,-
-11.38,-
-11.65,-
-12.375,-
-11.84,-
-9.84,-
-13.484,-
-6.2,-
-13.234,-
-11.18,-
-11.01,-
-10.06,-
-10.19,-
-12.92,-
-9.28,-
-6.758,-
-11.51,-
-12.82,-
-8.99,-
-10.51,-
-12.15,-
-9.79,-
-9.94,-
-11.28,-
-8.664,-
-13.695,-
-11.35,-
-4.016,-
-9.52,-
-11.55,-
-8.74,-
-10.35,-
-9.72,-
-12.05,-
-12.38,-
-8.37,-
-11.33,-
-11.45,-
-12.81,-
-7.145,-
-11.1,-
-6.8,-
-11.984,-
-9.8,-
-10.35,-
-10.24,-
-10.79,-
-10.2,-
-10.07,-
-8.695,-
-11.2,-
-11.055,-
-12.2,-
-8.234,-
-7.863,-
-12.7,-
-8.56,-
-11.75,-
-11.64,-
-11.164,-
-11.43,-
-10.51,-
-10.55,-
-10.77,-
-8.39,-
-10.11,-
-11.02,-
-13.35,-
-9.914,-
-10.02,-
-9.68,-
-17.55,-
-12.44,-
-11.234,-
-13.94,-
-13.66,-
-12.54,-
-13.24,-
-8.51,-
-14.56,-
-13.805,-
-12.266,-
-14.25,-
-11.07,-
-8.93,-
-5.652,-
-11.11,-
-12.32,-
-10.6,-
-8.85,-
-13.625,-
-10.195,-
-7.438,-
-11.8,-
-10.3,-
-8.96,-
-10.68,-
-11.92,-
-12.11,-
-12.85,-
-8.23,-
-10.29,-
-11.31,-
-12.19,-
-9.445,-
-10.5,-
-9.08,-
-10.9,-
-9.86,-
-10.95,-
-11.914,-
-10.96,-
-9.76,-
-13.76,-
-9.516,-
-10.27,-
-12.14,-
-12.04,-
-10.34,-
-8.29,-
-10.71,-
-9.086,-
-7.508,-
-11.02,-
-8.586,-
-12.15,-
-12.89,-
-10.55,-
-7.594,-
-12.98,-
-10.91,-
-9.08,-
-9.45,-
-12.695,-
-13.0,-
-9.94,-
-11.47,-
-10.28,-
-8.94,-
-10.2,-
-15.61,-
-11.97,-
-9.61,-
-7.27,-
-11.984,-
-13.055,-
-12.086,-
-12.39,-
-10.8,-
-11.29,-
-9.39,-
-6.855,-
-11.64,-
-8.81,-
-9.85,-
-9.38,-
-10.734,-
-10.99,-
-12.03,-
-7.95,-
-12.73,-
-10.37,-
-3.201,-
-11.586,-
-11.71,-
-10.016,-
-9.55,-
-10.67,-
-9.51,-
-11.625,-
-11.61,-
-8.83,-
-10.42,-
-12.23,-
-10.164,-
-10.68,-
-12.99,-
-12.234,-
-8.875,-
-6.8,-
-7.293,-
-9.42,-
-12.195,-
-7.066,-
-10.766,-
-9.05,-
-13.15,-
-10.36,-
-9.88,-
-12.086,-
-13.32,-
-10.63,-
-9.91,-
-11.375,-
-10.12,-
-10.37,-
-11.266,-
-13.01,-
-13.15,-
-8.84,-
-13.57,-
-12.555,-
-11.13,-
-12.125,-
-12.98,-
-8.984,-
-10.87,-
-14.7,-
-9.336,-
-13.48,-
-11.32,-
-12.664,-
-12.94,-
-7.195,-
-9.23,-
-12.3,-
-11.13,-
-10.93,-
-12.08,-
-11.805,-
-11.54,-
-11.805,-
-11.33,-
-14.74,-
-12.28,-
-9.17,-
-8.23,-
-11.39,-
-11.97,-
-13.22,-
-7.457,-
-11.195,-
-8.67,-
-9.68,-
-10.39,-
-8.22,-
-12.1,-
-10.484,-
-12.33,-
-11.64,-
-10.88,-
-10.445,-
-13.42,-
-9.914,-
-6.52,-
-10.38,-
-8.77,-
-8.95,-
-8.19,-
-12.484,-
-11.09,-
-10.23,-
-8.766,-
-9.17,-
-6.25,-
-11.23,-
-8.445,-
-9.875,-
-12.79,-
-11.21,-
-12.945,-
-10.33,-
-10.17,-
-7.605,-
-8.23,-
-10.445,-
-12.27,-
-13.266,-
-11.69,-
-9.04,-
-13.38,-
-10.14,-
-11.21,-
-10.555,-
-11.086,-
-8.805,-
-5.6,-
-16.98,-
-12.7,-
-12.29,-
-12.24,-
-10.31,-
-11.67,-
-10.29,-
-12.3,-
-7.727,-
-12.195,-
-11.86,-
-9.4,-
-13.0,-
-10.44,-
-12.64,-
-12.66,-
-7.305,-
-7.887,-
-12.04,-
-12.41,-
-10.43,-
-12.24,-
-12.516,-
-12.83,-
-16.75,-
-9.125,-
-13.97,-
-10.09,-
-9.336,-
-9.82,-
-9.11,-
-10.67,-
-12.64,-
-11.61,-
-9.414,-
-9.64,-
-11.1,-
-13.19,-
-10.695,-
-13.234,-
-11.48,-
-9.22,-
-15.23,-
-13.58,-
-10.56,-
-9.836,-
-9.42,-
-11.12,-
-10.81,-
-13.64,-
-11.07,-
-11.36,-
-12.266,-
-10.55,-
-7.207,-
-12.32,-
-9.82,-
-9.31,-
-11.26,-
-13.61,-
-12.055,-
-9.914,-
-11.19,-
-13.93,-
-10.62,-
-11.8,-
-11.53,-
-12.02,-
-4.64,-
-11.586,-
-10.875,-
-12.39,-
-11.52,-
-8.83,-
-13.87,-
-10.11,-
-11.38,-
-9.336,-
-8.234,-
-11.46,-
-11.95,-
-12.195,-
-13.234,-
-13.46,-
-12.06,-
-11.0,-
-11.92,-
-7.945,-
-9.74,-
-11.266,-
-8.64,-
-9.36,-
-13.28,-
-13.47,-
-11.016,-
-10.75,-
-14.555,-
-11.88,-
-7.09,-
-10.586,-
-9.484,-
-11.55,-
-12.17,-
-9.53,-
-10.81,-
-7.895,-
-12.63,-
-11.7,-
-12.49,-
-11.5,-
-11.63,-
-13.49,-
-13.836,-
-11.46,-
-9.055,-
-10.92,-
-8.414,-
-11.3,-
-12.22,-
-10.75,-
-10.48,-
-13.08,-
-11.055,-
-10.83,-
-12.68,-
-12.63,-
-8.74,-
-10.73,-
-14.02,-
-11.586,-
-16.14,-
-9.88,-
-9.68,-
-9.91,-
-5.598,-
-14.414,-
-11.75,-
-6.773,-
-9.92,-
-10.98,-
-11.88,-
-11.2,-
-14.586,-
-11.3,-
-10.88,-
-11.89,-
-8.83,-
-8.9,-
-12.68,-
-9.25,-
-13.7,-
-8.055,-
-12.805,-
-11.734,-
-12.18,-
-11.625,-
-12.805,-
-12.17,-
-11.9,-
-12.31,-
-10.93,-
-10.61,-
-11.46,-
-11.89,-
-7.645,-
-12.66,-
-12.0,-
-12.086,-
-14.83,-
-10.23,-
-8.6,-
-12.17,-
-11.37,-
-15.62,-
-9.56,-
-12.93,-
-14.24,-
-10.79,-
-11.484,-
-12.29,-
-9.48,-
-14.03,-
-11.72,-
-8.45,-
-11.3,-
-10.734,-
-11.6,-
-11.055,-
-11.41,-
-11.266,-
-11.89,-
-8.83,-
-9.72,-
-11.27,-
-14.03,-
-10.836,-
-11.445,-
-7.19,-
-11.32,-
-12.61,-
-11.836,-
-8.12,-
-11.24,-
-8.97,-
-12.07,-
-10.05,-
-12.4,-
-12.0,-
-10.09,-
-11.77,-
-11.164,-
-11.12,-
-6.453,-
-11.82,-
-11.914,-
-7.46,-
-9.56,-
-9.66,-
-11.01,-
-11.65,-
-6.41,-
-12.56,-
-9.15,-
-11.6,-
-11.64,-
-12.21,-
-12.4,-
-12.305,-
-10.61,-
-9.445,-
-10.51,-
-14.08,-
-13.21,-
-13.61,-
-12.76,-
-12.89,-
-13.75,-
-11.25,-
-10.09,-
-14.13,-
-10.7,-
-10.96,-
-8.72,-
-10.86,-
-10.625,-
-11.18,-
-12.4,-
-11.15,-
-11.67,-
-7.547,-
-12.31,-
-12.04,-
-11.72,-
-10.695,-
-16.06,-
-10.055,-
-10.195,-
-11.97,-
-10.586,-
-11.85,-
-10.67,-
-8.38,-
-11.97,-
-14.7,-
-10.85,-
-10.8,-
-11.08,-
-12.22,-
-10.17,-
-10.164,-
-12.234,-
-10.94,-
-14.45,-
-12.3,-
-13.875,-
-13.49,-
-11.164,-
-13.805,-
-12.25,-
-11.25,-
-12.71,-
-11.734,-
-10.734,-
-12.445,-
-10.32,-
-9.4,-
-11.22,-
-12.07,-
-10.41,-
-11.33,-
-13.18,-
-10.914,-
-7.98,-
-12.12,-
-11.88,-
-9.016,-
-5.734,-
-11.75,-
-11.74,-
-12.07,-
-12.21,-
-9.63,-
-11.94,-
-7.504,-
-11.836,-
-8.836,-
-10.52,-
-11.01,-
-10.93,-
-11.32,-
-9.39,-
-14.91,-
-11.63,-
-12.31,-
-9.766,-
-12.22,-
-11.695,-
-11.57,-
-10.734,-
-13.266,-
-16.31,-
-13.016,-
-11.34,-
-11.14,-
-8.17,-
-9.17,-
-13.26,-
-11.13,-
-12.28,-
-9.875,-
-11.16,-
-12.875,-
-10.15,-
-10.875,-
-12.29,-
-9.64,-
-12.82,-
-12.086,-
-12.4,-
-12.53,-
-12.93,-
-10.47,-
-11.66,-
-13.49,-
-9.53,-
-10.01,-
-12.45,-
-11.74,-
-11.32,-
-12.81,-
-13.484,-
-10.84,-
-9.125,-
-13.32,-
-11.11,-
-8.49,-
-11.836,-
-6.125,-
-9.69,-
-11.87,-
-14.77,-
-11.695,-
-11.03,-
-9.2,-
-12.85,-
-12.31,-
-12.055,-
-5.527,-
-11.53,-
-12.7,-
-12.65,-
-9.086,-
-8.35,-
-6.637,-
-10.19,-
-10.37,-
-11.68,-
-13.06,-
-13.11,-
-10.805,-
-11.82,-
-13.31,-
-13.46,-
-9.95,-
-10.73,-
-11.69,-
-11.39,-
-12.36,-
-11.51,-
-11.66,-
-10.68,-
-10.49,-
-8.305,-
-14.71,-
-10.22,-
-8.37,-
-14.74,-
-14.07,-
-7.78,-
-10.914,-
-9.71,-
-11.76,-
-10.34,-
-11.97,-
-9.87,-
-10.04,-
-11.89,-
-12.37,-
-10.26,-
-10.26,-
-11.28,-
-9.03,-
-7.4,-
-10.195,-
-13.31,-
-10.78,-
-6.586,-
-12.54,-
-11.52,-
-10.734,-
-8.93,-
-11.29,-
-9.734,-
-10.33,-
-10.78,-
-11.63,-
-11.88,-
-14.81,-
-8.02,-
-12.04,-
-9.94,-
-11.2,-
-12.67,-
-8.97,-
-9.88,-
-12.99,-
-11.04,-
-11.33,-
-8.586,-
-14.52,-
-12.26,-
-8.945,-
-11.28,-
-12.445,-
-14.445,-
-10.78,-
-9.91,-
-16.66,-
-13.81,-
-11.97,-
-12.336,-
-11.64,-
-12.93,-
-11.87,-
-10.86,-
-11.086,-
-13.08,-
-15.74,-
-12.34,-
-11.59,-
-10.21,-
-11.27,-
-9.73,-
-11.22,-
-12.0,-
-11.14,-
-10.43,-
-8.914,-
-7.336,-
-12.47,-
-11.83,-
-12.03,-
-12.18,-
-11.4,-
-10.07,-
-13.2,-
-12.32,-
-9.4,-
-11.9,-
-11.055,-
-8.1,-
-12.86,-
-14.29,-
-8.34,-
-13.54,-
-11.555,-
-10.1,-
-14.34,-
-11.195,-
-9.086,-
-8.664,-
-9.48,-
-9.58,-
-13.055,-
-12.71,-
-10.94,-
-11.21,-
-12.06,-
-10.5,-
-14.44,-
-8.59,-
-11.2,-
-15.34,-
-11.555,-
-9.24,-
-9.61,-
-10.86,-
-10.76,-
-11.625,-
-10.17,-
-8.69,-
-9.51,-
-11.52,-
-9.87,-
-10.57,-
-12.016,-
-11.71,-
-10.6,-
-9.44,-
-10.84,-
-14.31,-
-11.125,-
-11.31,-
-10.57,-
-14.98,-
-8.13,-
-12.96,-
-11.88,-
-12.305,-
-12.27,-
-12.805,-
-11.27,-
-10.37,-
-9.21,-
-9.805,-
-11.3,-
-11.805,-
-11.875,-
-9.88,-
-10.016,-
-12.9,-
-7.234,-
-12.15,-
-11.055,-
-16.11,-
-12.23,-
-11.945,-
-12.93,-
-11.555,-
-10.22,-
-11.4,-
-10.15,-
-13.7,-
-11.97,-
-12.266,-
-11.445,-
-10.32,-
-12.59,-
-11.06,-
-8.2,-
-9.16,-
-10.57,-
-14.734,-
-13.94,-
-15.45,-
-12.84,-
-11.08,-
-8.875,-
-10.83,-
-13.48,-
-12.305,-
-13.31,-
-8.74,-
-9.42,-
-7.016,-
-11.57,-
-14.73,-
-14.914,-
-11.8,-
-8.55,-
-12.93,-
-12.67,-
-10.88,-
-11.99,-
-8.73,-
-12.21,-
-9.63,-
-8.8,-
-11.64,-
-13.15,-
-13.97,-
-9.65,-
-11.03,-
-8.96,-
-9.97,-
-15.11,-
-14.16,-
-11.39,-
-14.48,-
-9.11,-
-9.51,-
-12.63,-
-9.51,-
-10.71,-
-13.63,-
-8.914,-
-10.27,-
-11.86,-
-11.57,-
-10.33,-
-10.0,-
-8.67,-
-10.55,-
-12.31,-
-12.77,-
-10.586,-
-11.19,-
-7.56,-
-12.51,-
-8.5,-
-11.76,-
-12.26,-
-12.44,-
-11.42,-
-8.57,-
-10.086,-
-15.195,-
-9.52,-
-7.85,-
-8.33,-
-11.67,-
-8.336,-
-10.81,-
-12.484,-
-12.195,-
-7.99,-
-11.39,-
-9.164,-
-9.95,-
-10.586,-
-8.59,-
-10.72,-
-8.08,-
-8.375,-
-10.055,-
-12.24,-
-10.93,-
-6.508,-
-7.64,-
-9.945,-
-13.484,-
-10.7,-
-10.18,-
-11.25,-
-10.9,-
-13.08,-
-7.266,-
-8.99,-
-11.484,-
-10.586,-
-12.92,-
-11.945,-
-12.445,-
-11.55,-
-8.95,-
-10.914,-
-12.336,-
-11.75,-
-11.23,-
-10.84,-
-11.414,-
-10.36,-
-8.16,-
-13.12,-
-8.875,-
-12.31,-
-10.055,-
-12.48,-
-12.664,-
-11.91,-
-10.07,-
-9.72,-
-12.18,-
-9.53,-
-12.984,-
-12.22,-
-11.195,-
-12.25,-
-11.84,-
-11.2,-
-10.04,-
-12.4,-
-11.84,-
-10.2,-
-11.55,-
-12.45,-
-12.36,-
-12.04,-
-6.2,-
-10.51,-
-11.12,-
-13.97,-
-10.47,-
-7.035,-
-10.35,-
-11.58,-
-9.13,-
-11.27,-
-9.44,-
-11.97,-
-11.16,-
-10.04,-
-9.805,-
-10.17,-
-11.63,-
-16.42,-
-11.65,-
-11.38,-
-11.484,-
-9.89,-
-11.42,-
-11.695,-
-11.48,-
-13.17,-
-12.3,-
-6.035,-
-8.53,-
-10.52,-
-11.414,-
-12.586,-
-13.07,-
-14.24,-
-11.875,-
-12.44,-
-12.2,-
-9.83,-
-10.8,-
-12.15,-
-14.17,-
-10.7,-
-12.06,-
-9.66,-
-9.36,-
-9.91,-
-9.945,-
-11.26,-
-8.97,-
-9.26,-
-11.85,-
-10.48,-
-11.58,-
-9.46,-
-8.95,-
-8.5,-
-9.67,-
-12.25,-
-11.16,-
-13.04,-
-15.75,-
-9.64,-
-10.336,-
-12.195,-
-12.88,-
-12.766,-
-11.59,-
-11.3,-
-11.73,-
-10.69,-
-11.04,-
-14.44,-
-8.836,-
-12.83,-
-11.1,-
-11.32,-
-11.18,-
-9.516,-
-11.28,-
-7.6,-
-9.375,-
-7.266,-
-12.305,-
-7.527,-
-14.42,-
-10.9,-
-9.39,-
-10.984,-
-10.086,-
-9.98,-
-9.17,-
-12.71,-
-10.42,-
-13.38,-
-10.14,-
-10.53,-
-13.13,-
-10.41,-
-11.46,-
-16.36,-
-8.055,-
-12.234,-
-13.01,-
-11.17,-
-11.01,-
-12.79,-
-8.54,-
-11.51,-
-11.734,-
-12.984,-
-11.65,-
-12.98,-
-8.64,-
-14.24,-
-11.125,-
-12.586,-
-12.64,-
-10.01,-
-9.734,-
-11.41,-
-10.6,-
-12.12,-
-11.72,-
-9.82,-
-10.26,-
-10.62,-
-7.562,-
-11.88,-
-10.02,-
-12.055,-
-11.95,-
-10.7,-
-7.6,-
-12.02,-
-10.08,-
-13.41,-
-13.29,-
-12.37,-
-7.527,-
-12.15,-
-9.94,-
-8.39,-
-17.3,-
-9.18,-
-10.77,-
-10.16,-
-11.72,-
-12.97,-
-9.02,-
-12.45,-
-8.94,-
-10.836,-
-11.1,-
-11.23,-
-13.195,-
-9.5,-
-10.484,-
-12.73,-
-13.51,-
-8.17,-
-13.48,-
-12.336,-
-5.53,-
-12.125,-
-11.29,-
-13.0,-
-12.01,-
-11.375,-
-6.223,-
-12.34,-
-7.816,-
-7.65,-
-14.56,-
-11.87,-
-11.09,-
-10.47,-
-11.7,-
-11.81,-
-10.03,-
-9.55,-
-9.48,-
-11.01,-
-11.96,-
-11.33,-
-12.39,-
-10.8,-
-10.6,-
-10.664,-
-10.8,-
-12.84,-
-12.28,-
-13.67,-
-11.48,-
-11.99,-
-10.12,-
-10.87,-
-9.74,-
-12.16,-
-9.32,-
-11.21,-
-14.336,-
-12.43,-
-12.28,-
-10.47,-
-10.27,-
-10.945,-
-11.06,-
-10.25,-
-8.33,-
-10.95,-
-13.4,-
-5.668,-
-12.305,-
-14.87,-
-13.2,-
-8.984,-
-12.95,-
-8.41,-
-12.39,-
-9.08,-
-10.21,-
-10.52,-
-12.63,-
-13.484,-
-10.68,-
-10.445,-
-9.875,-
-11.26,-
-11.12,-
-10.62,-
-12.38,-
-12.01,-
-12.98,-
-11.34,-
-12.27,-
-10.77,-
-9.47,-
-11.89,-
-11.73,-
-9.61,-
-12.56,-
-13.31,-
-12.43,-
-12.45,-
-15.03,-
-10.79,-
-10.336,-
-11.87,-
-13.09,-
-10.38,-
-12.85,-
-11.14,-
-9.19,-
-11.2,-
-13.13,-
-9.305,-
-9.87,-
-12.71,-
-12.65,-
-11.77,-
-10.914,-
-11.19,-
-10.22,-
-11.04,-
-10.9,-
-12.48,-
-12.62,-
-11.04,-
-8.16,-
-9.28,-
-10.84,-
-11.414,-
-14.34,-
-10.23,-
-13.33,-
-10.945,-
-11.83,-
-9.58,-
-13.04,-
-14.15,-
-11.266,-
-12.305,-
-11.85,-
-9.94,-
-11.484,-
-7.59,-
-13.99,-
-10.77,-
-12.46,-
-12.7,-
-11.445,-
-13.88,-
-14.41,-
-8.96,-
-11.13,-
-12.15,-
-13.805,-
-11.14,-
-11.42,-
