Scores,Label
-4.02,+
-3.605,+
-5.426,+
-4.117,+
-2.918,+
-4.344,+
-4.04,+
-4.59,+
-4.934,+
-5.293,+
-3.348,+
-4.566,+
-2.354,+
-3.148,+
-4.84,+
-4.707,+
-6.25,+
-3.46,+
-4.68,+
-3.998,+
-5.0,+
-3.074,+
-3.648,+
-3.47,+
-2.93,+
-4.9,+
-4.277,+
-5.492,+
-3.584,+
-4.46,+
-3.723,+
-2.963,+
-2.307,+
-3.74,+
-2.805,+
-4.37,+
-3.812,+
-2.598,+
-4.82,+
-1.496,+
-4.566,+
-3.492,+
-2.81,+
-5.516,+
-3.164,+
-5.336,+
-4.395,+
-4.617,+
-4.734,+
-3.68,+
-3.89,+
-5.797,+
-3.23,+
-6.438,+
-4.39,+
-1.286,+
-4.63,+
-3.81,+
-3.865,+
-2.924,+
-5.617,+
-6.34,+
-4.086,+
-3.375,+
-4.77,+
-7.434,+
-5.418,+
-3.73,+
-4.63,+
-4.83,+
-5.9,+
-4.562,+
-4.824,+
-3.164,+
-4.914,+
-4.523,+
-5.242,+
-5.76,+
-5.492,+
-3.578,+
-3.084,+
-3.7,+
-2.355,+
-3.965,+
-5.953,+
-4.344,+
-3.11,+
-3.75,+
-4.492,+
-3.703,+
-2.916,+
-3.13,+
-2.576,+
-2.145,+
-5.055,+
-3.854,+
-3.95,+
-3.898,+
-2.645,+
-4.54,+
-4.195,+
-3.477,+
-3.93,+
-4.76,+
-4.277,+
-5.156,+
-1.886,+
-3.398,+
-4.04,+
-4.426,+
-4.41,+
-4.41,+
-4.76,+
-4.902,+
-1.829,+
-3.312,+
-2.87,+
-4.58,+
-3.955,+
-4.41,+
-2.346,+
-3.848,+
-4.57,+
-4.17,+
-6.62,+
-4.914,+
-2.861,+
-5.023,+
-4.42,+
-5.64,+
-5.926,+
-3.668,+
-4.277,+
-3.344,+
-5.164,+
-4.4,+
-1.6455,+
-1.688,+
-4.777,+
-3.04,+
-4.4,+
-4.887,+
-4.445,+
-2.6,+
-5.29,+
-2.617,+
-4.74,+
-3.564,+
-4.625,+
-3.195,+
-4.344,+
-3.092,+
-1.675,+
-4.066,+
-4.055,+
-4.406,+
-4.332,+
-4.164,+
-2.633,+
-4.324,+
-4.85,+
-3.611,+
-4.098,+
-5.43,+
-3.25,+
-4.195,-
-6.69,-
-3.434,-
-6.387,-
-4.87,-
-3.207,-
-4.895,-
-5.535,-
-4.707,-
-5.977,-
-6.03,-
-7.45,-
-4.004,-
-4.035,-
-3.838,-
-4.83,-
-5.684,-
-3.701,-
-7.305,-
-4.09,-
-3.576,-
-4.555,-
-5.953,-
-5.31,-
-5.188,-
-3.768,-
-4.715,-
-5.82,-
-4.31,-
-5.426,-
-5.25,-
-3.574,-
-6.168,-
-5.08,-
-6.05,-
-4.977,-
-3.943,-
-5.82,-
-4.992,-
-4.664,-
-4.215,-
-3.992,-
-3.01,-
-5.6,-
-6.105,-
-9.914,-
-5.9,-
-5.383,-
-5.3,-
-5.3,-
-5.17,-
-3.152,-
-4.65,-
-6.688,-
-6.113,-
-5.46,-
-7.504,-
-3.957,-
-6.703,-
-5.64,-
-4.484,-
-3.521,-
-5.51,-
-6.047,-
-5.46,-
-4.77,-
-5.914,-
-4.57,-
-4.742,-
-4.363,-
-3.152,-
-4.527,-
-5.707,-
-5.527,-
-3.75,-
-4.84,-
-5.984,-
-4.547,-
-4.645,-
-5.47,-
-6.477,-
-4.113,-
-5.625,-
-7.055,-
-4.996,-
-5.26,-
-4.5,-
-5.05,-
-4.26,-
-4.703,-
-5.367,-
-5.395,-
-4.156,-
-5.7,-
-3.89,-
-4.56,-
-6.67,-
-4.703,-
-4.336,-
-4.36,-
-3.832,-
-5.734,-
-6.234,-
-4.6,-
-5.727,-
-4.035,-
-7.96,-
-4.23,-
-8.22,-
-4.023,-
-6.953,-
-3.371,-
-4.375,-
-6.305,-
-7.902,-
-4.105,-
-3.396,-
-3.07,-
-5.79,-
-6.13,-
-4.406,-
-3.717,-
-5.754,-
-8.15,-
-3.895,-
-7.48,-
-8.46,-
-7.01,-
-3.76,-
-5.473,-
-6.887,-
-2.914,-
-4.523,-
-5.02,-
-4.508,-
-7.12,-
-5.19,-
-5.7,-
-4.54,-
-4.13,-
-4.402,-
-3.545,-
-3.883,-
-3.637,-
-5.54,-
-5.04,-
-5.09,-
-8.164,-
-3.562,-
-9.93,-
-3.84,-
-4.6,-
-5.0,-
-6.516,-
-4.92,-
-6.215,-
-3.025,-
-4.637,-
-5.527,-
-5.03,-
-6.043,-
-6.21,-
-2.672,-
-7.066,-
-4.59,-
-4.42,-
-6.188,-
-5.293,-
-5.04,-
-4.676,-
-5.15,-
-4.62,-
-7.465,-
-6.31,-
-5.26,-
-5.348,-
-5.902,-
-4.758,-
-5.926,-
-6.473,-
-4.87,-
-5.203,-
-5.84,-
-4.07,-
-6.074,-
-4.15,-
-4.46,-
-4.895,-
-8.04,-
-5.023,-
-5.71,-
-4.516,-
-6.42,-
-5.902,-
-3.773,-
-3.568,-
-6.547,-
-5.47,-
-8.59,-
-3.463,-
-5.875,-
-7.992,-
-4.703,-
-11.03,-
-4.74,-
-4.63,-
-5.535,-
-4.293,-
-3.973,-
-4.895,-
-5.55,-
-3.14,-
-3.33,-
-2.86,-
-6.145,-
-4.8,-
-6.973,-
-6.34,-
-3.668,-
-5.824,-
-4.492,-
-4.727,-
-4.566,-
-5.617,-
-7.58,-
-8.06,-
-6.11,-
-6.168,-
-5.254,-
-5.57,-
-5.957,-
-5.535,-
-3.338,-
-4.562,-
-5.74,-
-6.562,-
-5.09,-
-4.977,-
-5.715,-
-8.266,-
-5.965,-
-5.53,-
-6.242,-
-4.94,-
-5.133,-
-4.676,-
-5.914,-
-4.24,-
-4.223,-
-4.473,-
-7.2,-
-3.762,-
-6.97,-
-5.656,-
-5.535,-
-4.5,-
-5.33,-
-8.8,-
-3.855,-
-4.883,-
-5.2,-
-5.04,-
-4.934,-
-4.902,-
-3.81,-
-4.832,-
-4.133,-
-6.906,-
-4.38,-
-6.742,-
-5.176,-
-4.68,-
-6.46,-
-4.22,-
-4.285,-
-9.94,-
-6.668,-
-5.812,-
-4.293,-
-4.016,-
-5.875,-
-6.81,-
-6.113,-
-5.83,-
-4.113,-
-3.545,-
-3.854,-
-5.234,-
-5.23,-
-5.04,-
-6.723,-
-9.29,-
-6.51,-
-3.3,-
-5.4,-
-6.47,-
-4.75,-
-3.873,-
-7.254,-
-6.273,-
-9.086,-
-4.277,-
-4.883,-
-5.492,-
-3.908,-
-4.21,-
-5.293,-
-5.188,-
-5.766,-
-4.133,-
-8.35,-
-4.242,-
-6.156,-
-3.514,-
-3.398,-
-4.457,-
-4.395,-
-4.863,-
-4.438,-
-5.05,-
-4.625,-
-4.754,-
-7.24,-
-7.508,-
-4.145,-
-4.254,-
-7.086,-
-5.07,-
-2.338,-
-4.18,-
-3.322,-
-3.193,-
-7.266,-
-5.137,-
-6.258,-
-3.514,-
-4.664,-
-5.457,-
-2.268,-
-4.66,-
-4.98,-
-6.652,-
-3.887,-
-2.65,-
-4.832,-
-7.164,-
-4.55,-
-4.223,-
-5.82,-
-4.38,-
-5.43,-
-4.426,-
-5.1,-
-4.523,-
-5.26,-
-5.945,-
-3.898,-
-3.883,-
-4.0,-
-5.99,-
-5.582,-
-3.941,-
-4.547,-
-5.527,-
-7.69,-
-5.664,-
-3.918,-
-5.277,-
-4.402,-
-5.348,-
-5.684,-
-8.33,-
-2.787,-
-3.92,-
-5.137,-
-6.445,-
-6.152,-
-7.19,-
-4.184,-
-2.598,-
-4.51,-
-6.17,-
-5.07,-
-6.12,-
-9.14,-
-5.066,-
-4.613,-
-4.97,-
-4.082,-
-5.484,-
-5.312,-
-4.13,-
-4.566,-
-4.695,-
-5.35,-
-5.06,-
-4.145,-
-7.016,-
-6.336,-
-5.184,-
-1.97,-
-6.918,-
-6.516,-
-4.91,-
-9.664,-
-4.8,-
-5.63,-
-3.602,-
-5.453,-
-5.293,-
-5.625,-
-4.08,-
-5.95,-
-4.977,-
-3.092,-
-5.594,-
-5.934,-
-6.285,-
-3.479,-
-5.195,-
-4.082,-
-3.525,-
-6.15,-
-4.305,-
-10.68,-
-6.555,-
-4.574,-
-3.246,-
-5.965,-
-7.195,-
-3.596,-
-4.695,-
-4.242,-
-5.094,-
-4.277,-
-4.2,-
-5.758,-
-6.926,-
-6.51,-
-5.0,-
-3.348,-
-5.074,-
-4.45,-
-5.4,-
-6.586,-
-4.125,-
-6.14,-
-3.682,-
-7.668,-
-6.35,-
-5.21,-
-4.195,-
-7.234,-
-4.26,-
-5.35,-
-6.625,-
-5.46,-
-3.574,-
-4.258,-
-5.45,-
-5.055,-
-6.414,-
-6.04,-
-6.055,-
-5.61,-
-7.793,-
-3.824,-
-4.31,-
-4.79,-
-4.535,-
-2.723,-
-4.805,-
-6.39,-
-4.773,-
-4.918,-
-5.004,-
-5.363,-
-6.168,-
-8.11,-
-7.582,-
-5.71,-
-4.867,-
-4.02,-
-4.574,-
-2.176,-
-4.227,-
-4.656,-
-4.71,-
-7.69,-
-5.773,-
-5.168,-
-4.555,-
-7.902,-
-6.773,-
-10.3,-
-4.137,-
-5.98,-
-4.832,-
-3.12,-
-5.473,-
-8.04,-
-5.973,-
-2.963,-
-6.664,-
-4.598,-
-4.387,-
-5.844,-
-6.543,-
-7.836,-
-6.547,-
-5.867,-
-4.887,-
-7.11,-
-5.0,-
-3.75,-
-6.625,-
-5.688,-
-3.332,-
-6.016,-
-7.297,-
-4.02,-
-3.795,-
-5.56,-
-6.3,-
-4.57,-
-5.02,-
-3.889,-
-1.764,-
-7.027,-
-4.004,-
-5.215,-
-7.367,-
-4.65,-
-2.5,-
-3.984,-
-6.35,-
-6.02,-
-5.695,-
-5.645,-
-7.41,-
-4.152,-
-9.414,-
-3.615,-
-4.99,-
-2.633,-
-10.17,-
-3.805,-
-3.9,-
-4.41,-
-4.58,-
-4.28,-
-6.086,-
-4.617,-
-4.594,-
-2.69,-
-4.316,-
-4.215,-
-5.414,-
-4.816,-
-6.93,-
-3.992,-
-5.76,-
-4.965,-
-4.836,-
-3.96,-
-4.023,-
-5.523,-
-7.66,-
-6.047,-
-6.293,-
-8.414,-
-3.87,-
-5.56,-
-6.777,-
-2.912,-
-4.445,-
-5.305,-
-4.656,-
-4.902,-
-5.32,-
-2.934,-
-6.746,-
-5.137,-
-4.676,-
-7.71,-
-4.848,-
-4.297,-
-4.285,-
-4.254,-
-3.828,-
-4.797,-
-6.938,-
-4.75,-
-6.105,-
-4.535,-
-6.16,-
-4.348,-
-4.223,-
-4.54,-
-6.438,-
-5.938,-
-5.582,-
-6.477,-
-3.955,-
-2.967,-
-6.996,-
-6.793,-
-6.28,-
-5.836,-
-4.387,-
-5.812,-
-4.945,-
-8.03,-
-6.246,-
-8.03,-
-6.457,-
-3.984,-
-7.723,-
-5.504,-
-4.742,-
-6.43,-
-5.37,-
-4.816,-
-10.02,-
-5.836,-
-5.684,-
-7.02,-
-5.508,-
-7.176,-
-4.082,-
-4.18,-
-3.781,-
-4.973,-
-5.73,-
-7.406,-
-6.973,-
-5.152,-
-6.516,-
-3.836,-
-4.297,-
-4.508,-
-3.9,-
-4.03,-
-6.68,-
-4.336,-
-6.195,-
-4.76,-
-5.875,-
-4.223,-
-5.51,-
-7.16,-
-6.3,-
-6.227,-
-5.8,-
-6.086,-
-4.723,-
-5.273,-
-6.77,-
-2.441,-
-6.117,-
-5.613,-
-3.93,-
-5.004,-
-3.514,-
-5.84,-
-6.92,-
-5.15,-
-9.61,-
-3.8,-
-5.227,-
-3.092,-
-5.152,-
-4.754,-
-5.973,-
-1.772,-
-3.436,-
-5.625,-
-8.86,-
-5.273,-
-5.65,-
-5.992,-
-6.77,-
-6.695,-
-4.52,-
-6.117,-
-6.504,-
-4.76,-
-4.902,-
-4.184,-
-6.453,-
-5.785,-
-5.723,-
-2.781,-
-4.152,-
-6.215,-
-5.652,-
-5.754,-
-3.635,-
-7.84,-
-4.01,-
-5.12,-
-4.453,-
-7.23,-
-5.18,-
-5.32,-
-3.258,-
-3.041,-
-3.787,-
-4.93,-
-5.13,-
-5.05,-
-4.76,-
-4.945,-
-6.383,-
-4.97,-
-4.938,-
-5.445,-
-4.586,-
-5.715,-
-3.84,-
-5.055,-
-5.316,-
-5.664,-
-11.414,-
-5.15,-
-4.75,-
-7.082,-
-6.67,-
-4.574,-
-5.75,-
-4.38,-
-5.43,-
-4.434,-
-4.31,-
-4.727,-
-4.832,-
-4.91,-
-4.375,-
-5.47,-
-4.24,-
-5.27,-
-5.49,-
-4.074,-
-3.709,-
-4.94,-
-2.857,-
-5.54,-
-4.902,-
-4.062,-
-4.71,-
-3.281,-
-4.93,-
-6.68,-
-5.414,-
-7.895,-
-4.812,-
-4.984,-
-4.582,-
-4.69,-
-10.68,-
-5.54,-
-7.83,-
-3.217,-
-5.754,-
-4.426,-
-5.508,-
-4.82,-
-8.54,-
-6.37,-
-5.59,-
-3.025,-
-8.72,-
-4.484,-
-5.56,-
-6.586,-
-6.016,-
-6.965,-
-4.76,-
-3.531,-
-7.28,-
-5.477,-
-4.246,-
-4.855,-
-4.64,-
-3.39,-
-6.938,-
-5.273,-
-7.496,-
-5.93,-
-3.697,-
-5.992,-
-5.676,-
-4.62,-
-5.445,-
-5.152,-
-5.695,-
-4.812,-
-5.164,-
-3.13,-
-5.797,-
-5.78,-
-7.008,-
-6.582,-
-5.387,-
-4.273,-
-8.836,-
-4.56,-
-5.582,-
-6.21,-
-3.53,-
-3.875,-
-4.89,-
-8.414,-
-4.035,-
-5.37,-
-4.996,-
-3.633,-
-6.207,-
-5.668,-
-5.09,-
-3.84,-
-5.227,-
-3.273,-
-7.543,-
-3.986,-
-5.312,-
-4.906,-
-3.986,-
-3.953,-
-3.225,-
-3.86,-
-6.074,-
-5.094,-
-4.67,-
-3.594,-
-7.062,-
-7.477,-
-6.08,-
-4.35,-
-3.74,-
-4.79,-
-4.234,-
-4.824,-
-4.53,-
-8.37,-
-5.273,-
-6.047,-
-5.176,-
-5.117,-
-5.08,-
-3.69,-
-5.84,-
-8.016,-
-4.668,-
-5.152,-
-6.336,-
-6.082,-
-4.688,-
-3.254,-
-5.066,-
-4.844,-
-6.19,-
-4.742,-
-5.434,-
-8.01,-
-5.598,-
-3.26,-
-9.25,-
-5.883,-
-1.826,-
-5.043,-
-8.42,-
-6.22,-
-4.45,-
-7.004,-
-5.39,-
-5.82,-
-7.617,-
-4.51,-
-5.508,-
-5.094,-
-5.664,-
-6.074,-
-3.717,-
-5.266,-
-4.49,-
-5.305,-
-5.195,-
-4.758,-
-5.902,-
-6.516,-
-7.88,-
-5.305,-
-2.566,-
-3.824,-
-4.316,-
-3.336,-
-5.902,-
-4.617,-
-8.42,-
-5.027,-
-4.617,-
-6.617,-
-5.926,-
-11.08,-
-4.18,-
-5.64,-
-6.094,-
-4.785,-
-4.59,-
-4.844,-
-6.074,-
-2.404,-
-5.598,-
-5.92,-
-5.625,-
-7.246,-
-5.93,-
-5.81,-
-7.395,-
-5.277,-
-5.062,-
-2.004,-
-4.375,-
-5.062,-
-6.63,-
-3.494,-
-6.93,-
-4.703,-
-4.055,-
-4.22,-
-4.83,-
-5.23,-
-4.996,-
-5.277,-
-3.953,-
-5.457,-
-4.527,-
-8.586,-
-6.875,-
-6.215,-
-4.207,-
-6.684,-
-6.227,-
-4.85,-
-5.105,-
-6.695,-
-3.77,-
-6.332,-
-4.258,-
-3.504,-
-3.156,-
-4.285,-
-3.848,-
-3.834,-
-4.254,-
-6.14,-
-4.035,-
-4.863,-
-5.254,-
-4.55,-
-6.11,-
-4.535,-
-3.42,-
-5.51,-
-4.566,-
-4.836,-
-4.57,-
-4.402,-
-3.635,-
-5.16,-
-5.49,-
-4.625,-
-5.72,-
-4.87,-
-6.566,-
-5.508,-
-4.82,-
-6.355,-
-3.496,-
-7.414,-
-3.516,-
-3.707,-
-6.254,-
-7.203,-
-5.387,-
-4.19,-
-7.707,-
-2.863,-
-4.094,-
-6.75,-
-5.773,-
-3.39,-
-3.717,-
-4.594,-
-4.58,-
-6.523,-
-3.72,-
-4.13,-
-4.64,-
-6.914,-
-5.805,-
-4.58,-
-4.25,-
-5.453,-
-4.562,-
-4.09,-
-4.164,-
-5.19,-
-5.387,-
-4.43,-
-8.31,-
-4.61,-
-3.47,-
-5.72,-
-6.242,-
-3.475,-
-5.54,-
-5.348,-
-5.195,-
-3.533,-
-5.473,-
-5.133,-
-4.668,-
-4.5,-
-5.06,-
-5.45,-
-3.945,-
-6.887,-
-6.91,-
-4.4,-
-5.176,-
-6.45,-
-4.617,-
-3.768,-
-5.055,-
-4.17,-
-6.59,-
-5.62,-
-5.543,-
-5.746,-
-7.0,-
-3.465,-
-5.086,-
-6.004,-
-5.94,-
-7.19,-
-5.492,-
-3.914,-
-5.83,-
-4.906,-
-5.17,-
-4.04,-
-4.062,-
-4.254,-
-4.848,-
-5.227,-
-5.45,-
-3.848,-
-4.734,-
-4.89,-
-5.45,-
-4.727,-
-7.383,-
-4.402,-
-2.447,-
-5.957,-
-6.67,-
-5.574,-
-4.57,-
-4.28,-
-5.926,-
-5.32,-
-4.28,-
-4.64,-
-5.375,-
-5.816,-
-3.936,-
-4.234,-
-5.438,-
-8.23,-
-3.582,-
-8.7,-
-4.406,-
-5.355,-
-5.11,-
-7.133,-
-5.65,-
-6.668,-
-4.277,-
-5.727,-
-6.043,-
-4.0,-
-2.408,-
-4.418,-
-5.37,-
-4.242,-
-4.633,-
-6.875,-
-5.86,-
-5.844,-
-3.158,-
-6.395,-
-5.996,-
-5.324,-
-4.805,-
-3.246,-
-3.92,-
-3.688,-
-5.527,-
-4.31,-
-2.912,-
-2.875,-
-4.184,-
-4.63,-
-4.45,-
-3.95,-
-2.602,-
-6.21,-
-6.785,-
-5.773,-
-5.395,-
-5.797,-
-5.75,-
-5.32,-
-4.223,-
-5.77,-
-4.29,-
-5.934,-
-3.662,-
-5.215,-
-5.55,-
-5.11,-
-7.875,-
-4.117,-
-5.387,-
-4.156,-
-3.568,-
-4.26,-
-6.16,-
-4.855,-
-5.465,-
-4.926,-
-5.36,-
-4.08,-
-5.613,-
-6.22,-
-4.56,-
-5.984,-
-4.06,-
-5.965,-
-7.49,-
-4.65,-
-8.61,-
-5.137,-
-7.324,-
-5.703,-
-5.41,-
-5.05,-
-4.777,-
-6.56,-
-7.062,-
-4.625,-
-4.95,-
-6.367,-
-7.277,-
-3.408,-
-1.725,-
-4.797,-
-3.498,-
-2.424,-
-5.23,-
-4.54,-
-6.41,-
-3.43,-
-6.062,-
-3.05,-
-6.215,-
-4.574,-
-6.5,-
-6.25,-
-6.055,-
-7.145,-
-4.707,-
-5.418,-
-5.277,-
-3.578,-
-4.695,-
-10.38,-
-2.744,-
-5.355,-
-7.176,-
-4.27,-
-5.438,-
-6.105,-
-3.3,-
-6.895,-
-4.832,-
-4.816,-
-5.453,-
-3.697,-
-5.004,-
-5.746,-
-6.016,-
-5.707,-
-4.574,-
-5.504,-
-5.043,-
-4.246,-
-5.742,-
-4.02,-
-5.96,-
-5.273,-
-3.387,-
-6.23,-
-3.334,-
-3.008,-
-10.38,-
-8.15,-
-6.047,-
-7.508,-
-4.633,-
-5.004,-
-5.02,-
-4.43,-
-5.043,-
-6.203,-
-5.523,-
-5.598,-
-6.254,-
-5.836,-
-5.17,-
-5.234,-
-3.96,-
-2.98,-
-6.168,-
-6.613,-
-6.367,-
-5.03,-
-4.96,-
-5.22,-
-10.266,-
-5.78,-
-4.258,-
-4.99,-
-7.93,-
-3.43,-
-10.25,-
-4.652,-
-7.867,-
-4.484,-
-5.977,-
-5.418,-
-4.414,-
-6.31,-
-5.445,-
-5.918,-
-5.17,-
-8.0,-
-5.21,-
-6.832,-
-4.355,-
-7.016,-
-5.305,-
-3.2,-
-5.5,-
-5.895,-
-6.125,-
-5.79,-
-5.207,-
-2.7,-
-4.273,-
-3.41,-
-3.346,-
-5.01,-
-3.836,-
-3.932,-
-5.35,-
-5.72,-
-6.344,-
-8.59,-
-3.416,-
-5.45,-
-5.992,-
-5.227,-
-6.074,-
-4.6,-
-5.742,-
-5.88,-
-5.914,-
-4.188,-
-5.855,-
-4.316,-
-3.361,-
-5.535,-
-5.477,-
-3.54,-
-5.297,-
-5.594,-
-4.875,-
-3.145,-
-3.65,-
-5.273,-
-3.514,-
-5.97,-
-6.016,-
-4.816,-
-5.105,-
-5.34,-
-5.613,-
-5.047,-
-4.58,-
-5.414,-
-4.797,-
-8.91,-
-6.387,-
-4.715,-
-7.336,-
-4.793,-
-5.37,-
-5.39,-
-5.7,-
-6.832,-
-4.848,-
-3.25,-
-5.44,-
-3.443,-
-8.16,-
-3.984,-
-3.756,-
-5.164,-
-6.71,-
-3.99,-
-7.13,-
-6.09,-
-3.57,-
-7.297,-
-5.504,-
-2.943,-
-6.777,-
-4.363,-
-5.58,-
-6.47,-
-8.55,-
-4.934,-
-7.402,-
-4.34,-
-3.322,-
-4.85,-
-5.48,-
-4.477,-
-5.79,-
-4.152,-
-5.24,-
-3.672,-
-4.3,-
-4.996,-
-4.96,-
-4.23,-
-3.646,-
-5.83,-
-5.445,-
-5.15,-
-4.934,-
-6.953,-
-5.938,-
-6.97,-
-4.7,-
-8.055,-
-4.97,-
-3.963,-
-4.746,-
-5.223,-
-5.133,-
-6.133,-
-5.48,-
-7.625,-
-4.406,-
-6.105,-
-5.016,-
-4.492,-
-5.05,-
-4.156,-
-4.07,-
-3.78,-
-4.17,-
-5.234,-
-5.816,-
-4.67,-
-6.023,-
-4.684,-
-8.234,-
-4.156,-
-5.945,-
-6.26,-
-5.56,-
-6.49,-
-4.684,-
-3.754,-
-5.277,-
-4.316,-
-4.59,-
-3.97,-
-6.227,-
-5.37,-
-3.193,-
-5.605,-
-4.977,-
-7.54,-
-9.11,-
-3.523,-
-3.791,-
-6.316,-
-6.61,-
-3.53,-
-6.94,-
-3.895,-
-5.63,-
-5.023,-
-5.973,-
-5.176,-
-4.066,-
-7.168,-
-5.12,-
-4.09,-
-5.523,-
-6.105,-
-4.73,-
-5.117,-
-5.992,-
-7.17,-
-5.867,-
-5.63,-
-6.49,-
-8.945,-
-5.76,-
-5.594,-
-6.766,-
-3.803,-
-9.56,-
-5.473,-
-5.023,-
-5.426,-
-4.92,-
-3.72,-
-6.07,-
-5.133,-
-3.826,-
-5.32,-
-6.098,-
-5.23,-
-4.156,-
-6.547,-
-5.977,-
-5.6,-
-6.69,-
-5.453,-
-7.953,-
-7.25,-
-3.97,-
-7.008,-
-5.16,-
-6.04,-
-6.105,-
-5.75,-
-6.8,-
-5.04,-
-4.324,-
-5.46,-
-5.957,-
-6.168,-
-6.406,-
-6.883,-
-3.434,-
-6.723,-
-5.125,-
-6.13,-
-5.258,-
-4.906,-
-7.184,-
-4.18,-
-4.31,-
-3.863,-
-5.18,-
-4.957,-
-3.805,-
-4.906,-
-4.27,-
-5.598,-
-3.945,-
-5.184,-
-4.254,-
-5.574,-
-4.03,-
-5.504,-
-3.852,-
-5.91,-
-6.242,-
-5.85,-
-6.055,-
-5.723,-
-6.64,-
-7.715,-
-4.098,-
-5.28,-
-5.254,-
-4.527,-
-3.28,-
-6.22,-
-10.11,-
-4.527,-
-7.117,-
-3.938,-
-3.133,-
-6.137,-
-3.926,-
-3.723,-
-5.637,-
-4.574,-
-6.047,-
-5.645,-
-4.91,-
-5.754,-
-4.89,-
-5.457,-
-8.42,-
-6.0,-
-6.555,-
-6.934,-
-9.586,-
-5.707,-
-8.75,-
-4.5,-
-4.523,-
-5.344,-
-6.945,-
-6.82,-
-4.016,-
-5.97,-
-6.258,-
-4.957,-
-4.418,-
-9.31,-
-8.336,-
-4.746,-
-4.14,-
-5.207,-
-4.29,-
-6.082,-
-5.91,-
-5.57,-
-6.94,-
-7.176,-
-4.664,-
-5.93,-
-4.65,-
-4.15,-
-3.793,-
-5.605,-
-3.504,-
-5.188,-
-8.234,-
-5.94,-
-4.57,-
-6.246,-
-5.402,-
-6.59,-
-5.402,-
-4.754,-
-5.71,-
-4.51,-
-4.45,-
-4.844,-
-6.93,-
-3.658,-
-4.734,-
-5.46,-
-5.52,-
-7.34,-
-5.29,-
-6.793,-
-6.35,-
-4.562,-
-5.867,-
-4.92,-
-4.13,-
-4.23,-
-4.895,-
-4.254,-
-6.63,-
-5.324,-
-5.535,-
-4.113,-
-4.52,-
-10.25,-
-4.152,-
-4.977,-
-5.22,-
-5.816,-
-4.71,-
-4.484,-
-12.336,-
-2.07,-
-3.898,-
-4.887,-
-5.96,-
-5.48,-
-7.547,-
-3.412,-
-5.207,-
-6.266,-
-4.875,-
-4.125,-
-6.168,-
-6.98,-
-4.566,-
-7.73,-
-7.477,-
-5.703,-
-4.914,-
-3.688,-
-5.527,-
-6.535,-
-4.85,-
-6.27,-
-5.066,-
-5.49,-
-4.344,-
-5.363,-
-3.184,-
-2.754,-
-2.701,-
-5.113,-
-4.188,-
-5.902,-
-5.566,-
-5.45,-
-4.92,-
-5.027,-
-5.195,-
-5.34,-
-6.418,-
-7.234,-
-5.426,-
-4.55,-
-7.215,-
-4.68,-
-4.336,-
-5.582,-
-6.125,-
-5.14,-
-4.984,-
-3.877,-
-4.656,-
-4.824,-
-5.55,-
-7.293,-
-3.62,-
-4.61,-
-6.105,-
-4.965,-
-4.35,-
-4.9,-
-4.37,-
-4.504,-
-4.46,-
-4.727,-
-6.086,-
-3.28,-
-4.97,-
-5.37,-
-3.465,-
-3.656,-
-4.273,-
-6.305,-
-4.84,-
-6.742,-
-3.578,-
-4.918,-
-8.484,-
-5.996,-
-3.824,-
-5.152,-
-6.05,-
-6.67,-
-3.777,-
-5.996,-
-8.98,-
-5.86,-
-6.18,-
-3.664,-
-4.168,-
-5.547,-
-4.273,-
-5.4,-
-4.13,-
-6.227,-
-3.314,-
-7.08,-
-6.242,-
-6.47,-
-5.625,-
-3.494,-
-4.125,-
-7.438,-
-6.24,-
-5.574,-
-3.54,-
-8.42,-
-4.258,-
-5.37,-
-5.984,-
-5.395,-
-6.2,-
-3.543,-
-5.29,-
-4.44,-
-6.008,-
-4.637,-
-5.07,-
-5.453,-
-5.258,-
-3.984,-
-5.5,-
-4.168,-
-5.84,-
-5.613,-
-3.848,-
-5.45,-
-5.055,-
-3.959,-
-4.76,-
-4.78,-
-5.85,-
-6.508,-
-4.87,-
-5.836,-
-4.945,-
-8.27,-
-9.89,-
-6.445,-
-3.023,-
-8.01,-
-8.086,-
-4.03,-
-7.625,-
-3.496,-
-3.293,-
-4.348,-
-4.67,-
-4.81,-
-4.633,-
-3.83,-
-4.207,-
-3.572,-
-10.21,-
-4.547,-
-4.137,-
-8.086,-
-6.855,-
-4.57,-
-6.93,-
-4.582,-
-5.49,-
-5.184,-
-6.188,-
-5.56,-
-5.684,-
-5.46,-
-7.566,-
-3.041,-
-6.27,-
-6.453,-
-5.87,-
-7.26,-
-3.893,-
-5.938,-
-3.35,-
-4.637,-
-5.56,-
-3.627,-
-6.21,-
-2.941,-
-4.105,-
-5.492,-
-6.062,-
-5.555,-
-7.008,-
-4.48,-
-4.918,-
-4.11,-
-4.816,-
-5.13,-
-6.61,-
-9.24,-
-5.484,-
-5.76,-
-3.424,-
-4.633,-
-4.895,-
-5.938,-
-5.395,-
-7.22,-
-3.66,-
-6.305,-
-5.305,-
-5.312,-
-6.258,-
-7.785,-
-3.695,-
-4.434,-
-7.51,-
-5.305,-
-5.043,-
-5.53,-
-3.354,-
-5.37,-
-4.945,-
-5.59,-
-5.246,-
-5.14,-
-4.56,-
-4.62,-
-8.41,-
-4.45,-
-6.13,-
-4.805,-
-6.98,-
-4.555,-
-5.24,-
-4.58,-
-9.16,-
-3.69,-
